"simID" "estD" "error"
"7874" 7874 0.101382488479263 -0.0451067637078253
"7875" 7875 0.100724160631995 -0.0457650915550933
"7876" 7876 0.0967741935483871 -0.0497150586387009
"7877" 7877 0.0961158657011192 -0.0503733864859688
"7878" 7878 0.0987491770901909 -0.0477400750968971
"7879" 7879 0.102699144173799 -0.0437901080132894
"7880" 7880 0.104674127715602 -0.0418151244714856
"7881" 7881 0.098090849242923 -0.048398402944165
"7882" 7882 0.10862409479921 -0.037865157387878
"7883" 7883 0.113890717577354 -0.0325985346097345
"7884" 7884 0.0888742593811718 -0.0576149928059162
"7885" 7885 0.101382488479263 -0.0451067637078253
"7886" 7886 0.104674127715602 -0.0418151244714856
"7887" 7887 0.109940750493746 -0.0365485016933421
"7888" 7888 0.0928242264647795 -0.0536650257223085
"7889" 7889 0.0967741935483871 -0.0497150586387009
"7890" 7890 0.107307439104674 -0.0391818130824139
"7891" 7891 0.0954575378538512 -0.0510317143332368
"7892" 7892 0.0987491770901909 -0.0477400750968971
"7893" 7893 0.109940750493746 -0.0365485016933421
"7894" 7894 0.0934825543120474 -0.0530066978750406
"7895" 7895 0.0947992100065833 -0.0516900421805047
"7896" 7896 0.0882159315339039 -0.0582733206531841
"7897" 7897 0.0961158657011192 -0.0503733864859688
"7898" 7898 0.0895325872284398 -0.0569566649586482
"7899" 7899 0.104674127715602 -0.0418151244714856
"7900" 7900 0.0849242922975642 -0.0615649598895238
"7901" 7901 0.101382488479263 -0.0451067637078253
"7902" 7902 0.104015799868334 -0.0424734523187536
"7903" 7903 0.0967741935483871 -0.0497150586387009
"7904" 7904 0.0829493087557604 -0.0635399434313276
"7905" 7905 0.104674127715602 -0.0418151244714856
"7906" 7906 0.0934825543120474 -0.0530066978750406
"7907" 7907 0.0803159973666886 -0.0661732548203994
"7908" 7908 0.100065832784727 -0.0464234194023612
"7909" 7909 0.110599078341014 -0.0358901738460742
"7910" 7910 0.104015799868334 -0.0424734523187536
"7911" 7911 0.115865701119157 -0.0306235510679306
"7912" 7912 0.0994075049374589 -0.0470817472496291
"7913" 7913 0.102040816326531 -0.0444484358605574
"7914" 7914 0.0888742593811718 -0.0576149928059162
"7915" 7915 0.106649111257406 -0.0398401409296818
"7916" 7916 0.120473996050033 -0.0260152561370551
"7917" 7917 0.10862409479921 -0.037865157387878
"7918" 7918 0.10862409479921 -0.037865157387878
"7919" 7919 0.104674127715602 -0.0418151244714856
"7920" 7920 0.104674127715602 -0.0418151244714856
"7921" 7921 0.104015799868334 -0.0424734523187536
"7922" 7922 0.0915075707702436 -0.0549816814168444
"7923" 7923 0.0947992100065833 -0.0516900421805047
"7924" 7924 0.103357472021066 -0.0431317801660215
"7925" 7925 0.0862409479921001 -0.0602483041949879
"7926" 7926 0.104015799868334 -0.0424734523187536
"7927" 7927 0.0908492429229756 -0.0556400092641124
"7928" 7928 0.0928242264647795 -0.0536650257223085
"7929" 7929 0.117182356813693 -0.0293068953733948
"7930" 7930 0.0901909150757077 -0.0562983371113803
"7931" 7931 0.113232389730086 -0.0332568624570024
"7932" 7932 0.101382488479263 -0.0451067637078253
"7933" 7933 0.0954575378538512 -0.0510317143332368
"7934" 7934 0.0954575378538512 -0.0510317143332368
"7935" 7935 0.0987491770901909 -0.0477400750968971
"7936" 7936 0.104015799868334 -0.0424734523187536
"7937" 7937 0.086899275839368 -0.05958997634772
"7938" 7938 0.0934825543120474 -0.0530066978750406
"7939" 7939 0.0954575378538512 -0.0510317143332368
"7940" 7940 0.0954575378538512 -0.0510317143332368
"7941" 7941 0.104674127715602 -0.0418151244714856
"7942" 7942 0.107307439104674 -0.0391818130824139
"7943" 7943 0.104674127715602 -0.0418151244714856
"7944" 7944 0.110599078341014 -0.0358901738460742
"7945" 7945 0.0921658986175115 -0.0543233535695765
"7946" 7946 0.098090849242923 -0.048398402944165
"7947" 7947 0.0994075049374589 -0.0470817472496291
"7948" 7948 0.0954575378538512 -0.0510317143332368
"7949" 7949 0.102040816326531 -0.0444484358605574
"7950" 7950 0.0901909150757077 -0.0562983371113803
"7951" 7951 0.0941408821593153 -0.0523483700277727
"7952" 7952 0.105990783410138 -0.0404984687769498
"7953" 7953 0.0987491770901909 -0.0477400750968971
"7954" 7954 0.10862409479921 -0.037865157387878
"7955" 7955 0.107965766951942 -0.0385234852351459
"7956" 7956 0.113232389730086 -0.0332568624570024
"7957" 7957 0.0862409479921001 -0.0602483041949879
"7958" 7958 0.0901909150757077 -0.0562983371113803
"7959" 7959 0.0954575378538512 -0.0510317143332368
"7960" 7960 0.0954575378538512 -0.0510317143332368
"7961" 7961 0.0875576036866359 -0.0589316485004521
"7962" 7962 0.0915075707702436 -0.0549816814168444
"7963" 7963 0.0901909150757077 -0.0562983371113803
"7964" 7964 0.105990783410138 -0.0404984687769498
"7965" 7965 0.0908492429229756 -0.0556400092641124
"7966" 7966 0.105990783410138 -0.0404984687769498
"7967" 7967 0.102040816326531 -0.0444484358605574
"7968" 7968 0.0921658986175115 -0.0543233535695765
"7969" 7969 0.11191573403555 -0.0345735181515383
"7970" 7970 0.100065832784727 -0.0464234194023612
"7971" 7971 0.0829493087557604 -0.0635399434313276
"7972" 7972 0.111257406188282 -0.0352318459988062
"7973" 7973 0.101382488479263 -0.0451067637078253
"7974" 7974 0.0994075049374589 -0.0470817472496291
"7975" 7975 0.116524028966425 -0.0299652232206627
"7976" 7976 0.101382488479263 -0.0451067637078253
"7977" 7977 0.114549045424621 -0.0319402067624665
"7978" 7978 0.097432521395655 -0.049056730791433
"7979" 7979 0.102699144173799 -0.0437901080132894
"7980" 7980 0.0987491770901909 -0.0477400750968971
"7981" 7981 0.0987491770901909 -0.0477400750968971
"7982" 7982 0.111257406188282 -0.0352318459988062
"7983" 7983 0.0928242264647795 -0.0536650257223085
"7984" 7984 0.113890717577354 -0.0325985346097345
"7985" 7985 0.110599078341014 -0.0358901738460742
"7986" 7986 0.107307439104674 -0.0391818130824139
"7987" 7987 0.086899275839368 -0.05958997634772
"7988" 7988 0.097432521395655 -0.049056730791433
"7989" 7989 0.10862409479921 -0.037865157387878
"7990" 7990 0.116524028966425 -0.0299652232206627
"7991" 7991 0.107307439104674 -0.0391818130824139
"7992" 7992 0.0842659644502962 -0.0622232877367918
"7993" 7993 0.103357472021066 -0.0431317801660215
"7994" 7994 0.110599078341014 -0.0358901738460742
"7995" 7995 0.0987491770901909 -0.0477400750968971
"7996" 7996 0.109940750493746 -0.0365485016933421
"7997" 7997 0.0994075049374589 -0.0470817472496291
"7998" 7998 0.0947992100065833 -0.0516900421805047
"7999" 7999 0.102699144173799 -0.0437901080132894
"8000" 8000 0.0901909150757077 -0.0562983371113803
"8001" 8001 0.113232389730086 -0.0332568624570024
"8002" 8002 0.129690585911784 -0.0167986662753039
"8003" 8003 0.109940750493746 -0.0365485016933421
"8004" 8004 0.10862409479921 -0.037865157387878
"8005" 8005 0.0954575378538512 -0.0510317143332368
"8006" 8006 0.100065832784727 -0.0464234194023612
"8007" 8007 0.117182356813693 -0.0293068953733948
"8008" 8008 0.0888742593811718 -0.0576149928059162
"8009" 8009 0.107307439104674 -0.0391818130824139
"8010" 8010 0.0954575378538512 -0.0510317143332368
"8011" 8011 0.105990783410138 -0.0404984687769498
"8012" 8012 0.0908492429229756 -0.0556400092641124
"8013" 8013 0.102040816326531 -0.0444484358605574
"8014" 8014 0.110599078341014 -0.0358901738460742
"8015" 8015 0.0967741935483871 -0.0497150586387009
"8016" 8016 0.0829493087557604 -0.0635399434313276
"8017" 8017 0.109940750493746 -0.0365485016933421
"8018" 8018 0.109940750493746 -0.0365485016933421
"8019" 8019 0.111257406188282 -0.0352318459988062
"8020" 8020 0.0862409479921001 -0.0602483041949879
"8021" 8021 0.0947992100065833 -0.0516900421805047
"8022" 8022 0.098090849242923 -0.048398402944165
"8023" 8023 0.107965766951942 -0.0385234852351459
"8024" 8024 0.0921658986175115 -0.0543233535695765
"8025" 8025 0.0921658986175115 -0.0543233535695765
"8026" 8026 0.107965766951942 -0.0385234852351459
"8027" 8027 0.0987491770901909 -0.0477400750968971
"8028" 8028 0.0849242922975642 -0.0615649598895238
"8029" 8029 0.0954575378538512 -0.0510317143332368
"8030" 8030 0.0934825543120474 -0.0530066978750406
"8031" 8031 0.0967741935483871 -0.0497150586387009
"8032" 8032 0.112574061882818 -0.0339151903042703
"8033" 8033 0.0961158657011192 -0.0503733864859688
"8034" 8034 0.100065832784727 -0.0464234194023612
"8035" 8035 0.0915075707702436 -0.0549816814168444
"8036" 8036 0.104674127715602 -0.0418151244714856
"8037" 8037 0.0934825543120474 -0.0530066978750406
"8038" 8038 0.109282422646478 -0.0372068295406101
"8039" 8039 0.111257406188282 -0.0352318459988062
"8040" 8040 0.0915075707702436 -0.0549816814168444
"8041" 8041 0.0915075707702436 -0.0549816814168444
"8042" 8042 0.0915075707702436 -0.0549816814168444
"8043" 8043 0.098090849242923 -0.048398402944165
"8044" 8044 0.0967741935483871 -0.0497150586387009
"8045" 8045 0.100724160631995 -0.0457650915550933
"8046" 8046 0.097432521395655 -0.049056730791433
"8047" 8047 0.097432521395655 -0.049056730791433
"8048" 8048 0.0961158657011192 -0.0503733864859688
"8049" 8049 0.102699144173799 -0.0437901080132894
"8050" 8050 0.0987491770901909 -0.0477400750968971
"8051" 8051 0.112574061882818 -0.0339151903042703
"8052" 8052 0.0947992100065833 -0.0516900421805047
"8053" 8053 0.0895325872284398 -0.0569566649586482
"8054" 8054 0.105990783410138 -0.0404984687769498
"8055" 8055 0.103357472021066 -0.0431317801660215
"8056" 8056 0.100065832784727 -0.0464234194023612
"8057" 8057 0.106649111257406 -0.0398401409296818
"8058" 8058 0.100724160631995 -0.0457650915550933
"8059" 8059 0.0941408821593153 -0.0523483700277727
"8060" 8060 0.100724160631995 -0.0457650915550933
"8061" 8061 0.0954575378538512 -0.0510317143332368
"8062" 8062 0.114549045424621 -0.0319402067624665
"8063" 8063 0.0987491770901909 -0.0477400750968971
"8064" 8064 0.0875576036866359 -0.0589316485004521
"8065" 8065 0.0816326530612245 -0.0648565991258635
"8066" 8066 0.0934825543120474 -0.0530066978750406
"8067" 8067 0.102040816326531 -0.0444484358605574
"8068" 8068 0.106649111257406 -0.0398401409296818
"8069" 8069 0.114549045424621 -0.0319402067624665
"8070" 8070 0.102040816326531 -0.0444484358605574
"8071" 8071 0.104674127715602 -0.0418151244714856
"8072" 8072 0.086899275839368 -0.05958997634772
"8073" 8073 0.0941408821593153 -0.0523483700277727
"8074" 8074 0.107307439104674 -0.0391818130824139
"8075" 8075 0.098090849242923 -0.048398402944165
"8076" 8076 0.0987491770901909 -0.0477400750968971
"8077" 8077 0.0967741935483871 -0.0497150586387009
"8078" 8078 0.0737327188940092 -0.0727565332930788
"8079" 8079 0.0895325872284398 -0.0569566649586482
"8080" 8080 0.097432521395655 -0.049056730791433
"8081" 8081 0.0895325872284398 -0.0569566649586482
"8082" 8082 0.0928242264647795 -0.0536650257223085
"8083" 8083 0.100065832784727 -0.0464234194023612
"8084" 8084 0.0928242264647795 -0.0536650257223085
"8085" 8085 0.0928242264647795 -0.0536650257223085
"8086" 8086 0.103357472021066 -0.0431317801660215
"8087" 8087 0.0994075049374589 -0.0470817472496291
"8088" 8088 0.100065832784727 -0.0464234194023612
"8089" 8089 0.097432521395655 -0.049056730791433
"8090" 8090 0.104674127715602 -0.0418151244714856
"8091" 8091 0.10533245556287 -0.0411567966242177
"8092" 8092 0.0921658986175115 -0.0543233535695765
"8093" 8093 0.104015799868334 -0.0424734523187536
"8094" 8094 0.0829493087557604 -0.0635399434313276
"8095" 8095 0.105990783410138 -0.0404984687769498
"8096" 8096 0.0947992100065833 -0.0516900421805047
"8097" 8097 0.119815668202765 -0.026673583984323
"8098" 8098 0.100065832784727 -0.0464234194023612
"8099" 8099 0.0987491770901909 -0.0477400750968971
"8100" 8100 0.100724160631995 -0.0457650915550933
"8101" 8101 0.0862409479921001 -0.0602483041949879
"8102" 8102 0.0961158657011192 -0.0503733864859688
"8103" 8103 0.0987491770901909 -0.0477400750968971
"8104" 8104 0.111257406188282 -0.0352318459988062
"8105" 8105 0.0921658986175115 -0.0543233535695765
"8106" 8106 0.0947992100065833 -0.0516900421805047
"8107" 8107 0.112574061882818 -0.0339151903042703
"8108" 8108 0.0921658986175115 -0.0543233535695765
"8109" 8109 0.111257406188282 -0.0352318459988062
"8110" 8110 0.097432521395655 -0.049056730791433
"8111" 8111 0.0809743252139565 -0.0655149269731315
"8112" 8112 0.101382488479263 -0.0451067637078253
"8113" 8113 0.102040816326531 -0.0444484358605574
"8114" 8114 0.0967741935483871 -0.0497150586387009
"8115" 8115 0.104674127715602 -0.0418151244714856
"8116" 8116 0.114549045424621 -0.0319402067624665
"8117" 8117 0.0947992100065833 -0.0516900421805047
"8118" 8118 0.100065832784727 -0.0464234194023612
"8119" 8119 0.104015799868334 -0.0424734523187536
"8120" 8120 0.102040816326531 -0.0444484358605574
"8121" 8121 0.104015799868334 -0.0424734523187536
"8122" 8122 0.0987491770901909 -0.0477400750968971
"8123" 8123 0.098090849242923 -0.048398402944165
"8124" 8124 0.121790651744569 -0.0246986004425192
"8125" 8125 0.101382488479263 -0.0451067637078253
"8126" 8126 0.116524028966425 -0.0299652232206627
"8127" 8127 0.0908492429229756 -0.0556400092641124
"8128" 8128 0.102040816326531 -0.0444484358605574
"8129" 8129 0.10533245556287 -0.0411567966242177
"8130" 8130 0.0901909150757077 -0.0562983371113803
"8131" 8131 0.0895325872284398 -0.0569566649586482
"8132" 8132 0.0987491770901909 -0.0477400750968971
"8133" 8133 0.115207373271889 -0.0312818789151986
"8134" 8134 0.100065832784727 -0.0464234194023612
"8135" 8135 0.102040816326531 -0.0444484358605574
"8136" 8136 0.105990783410138 -0.0404984687769498
"8137" 8137 0.101382488479263 -0.0451067637078253
"8138" 8138 0.106649111257406 -0.0398401409296818
"8139" 8139 0.10862409479921 -0.037865157387878
"8140" 8140 0.0987491770901909 -0.0477400750968971
"8141" 8141 0.101382488479263 -0.0451067637078253
"8142" 8142 0.11191573403555 -0.0345735181515383
"8143" 8143 0.112574061882818 -0.0339151903042703
"8144" 8144 0.0901909150757077 -0.0562983371113803
"8145" 8145 0.0836076366030283 -0.0628816155840597
"8146" 8146 0.0921658986175115 -0.0543233535695765
"8147" 8147 0.0882159315339039 -0.0582733206531841
"8148" 8148 0.0961158657011192 -0.0503733864859688
"8149" 8149 0.097432521395655 -0.049056730791433
"8150" 8150 0.098090849242923 -0.048398402944165
"8151" 8151 0.109282422646478 -0.0372068295406101
"8152" 8152 0.113232389730086 -0.0332568624570024
"8153" 8153 0.101382488479263 -0.0451067637078253
"8154" 8154 0.0882159315339039 -0.0582733206531841
"8155" 8155 0.10533245556287 -0.0411567966242177
"8156" 8156 0.0855826201448321 -0.0609066320422559
"8157" 8157 0.101382488479263 -0.0451067637078253
"8158" 8158 0.103357472021066 -0.0431317801660215
"8159" 8159 0.113232389730086 -0.0332568624570024
"8160" 8160 0.0921658986175115 -0.0543233535695765
"8161" 8161 0.114549045424621 -0.0319402067624665
"8162" 8162 0.0961158657011192 -0.0503733864859688
"8163" 8163 0.0987491770901909 -0.0477400750968971
"8164" 8164 0.100065832784727 -0.0464234194023612
"8165" 8165 0.0941408821593153 -0.0523483700277727
"8166" 8166 0.0941408821593153 -0.0523483700277727
"8167" 8167 0.102040816326531 -0.0444484358605574
"8168" 8168 0.100065832784727 -0.0464234194023612
"8169" 8169 0.117840684660961 -0.0286485675261268
"8170" 8170 0.114549045424621 -0.0319402067624665
"8171" 8171 0.107965766951942 -0.0385234852351459
"8172" 8172 0.100724160631995 -0.0457650915550933
"8173" 8173 0.107965766951942 -0.0385234852351459
"8174" 8174 0.0994075049374589 -0.0470817472496291
"8175" 8175 0.0941408821593153 -0.0523483700277727
"8176" 8176 0.103357472021066 -0.0431317801660215
"8177" 8177 0.0875576036866359 -0.0589316485004521
"8178" 8178 0.0895325872284398 -0.0569566649586482
"8179" 8179 0.113890717577354 -0.0325985346097345
"8180" 8180 0.0987491770901909 -0.0477400750968971
"8181" 8181 0.0947992100065833 -0.0516900421805047
"8182" 8182 0.0901909150757077 -0.0562983371113803
"8183" 8183 0.0954575378538512 -0.0510317143332368
"8184" 8184 0.0849242922975642 -0.0615649598895238
"8185" 8185 0.0947992100065833 -0.0516900421805047
"8186" 8186 0.103357472021066 -0.0431317801660215
"8187" 8187 0.097432521395655 -0.049056730791433
"8188" 8188 0.104674127715602 -0.0418151244714856
"8189" 8189 0.101382488479263 -0.0451067637078253
"8190" 8190 0.109282422646478 -0.0372068295406101
"8191" 8191 0.103357472021066 -0.0431317801660215
"8192" 8192 0.107965766951942 -0.0385234852351459
"8193" 8193 0.0941408821593153 -0.0523483700277727
"8194" 8194 0.0908492429229756 -0.0556400092641124
"8195" 8195 0.109282422646478 -0.0372068295406101
"8196" 8196 0.100065832784727 -0.0464234194023612
"8197" 8197 0.110599078341014 -0.0358901738460742
"8198" 8198 0.0934825543120474 -0.0530066978750406
"8199" 8199 0.110599078341014 -0.0358901738460742
"8200" 8200 0.12771560236998 -0.0187736498171077
"8201" 8201 0.0967741935483871 -0.0497150586387009
"8202" 8202 0.101382488479263 -0.0451067637078253
"8203" 8203 0.117182356813693 -0.0293068953733948
"8204" 8204 0.098090849242923 -0.048398402944165
"8205" 8205 0.10862409479921 -0.037865157387878
"8206" 8206 0.0875576036866359 -0.0589316485004521
"8207" 8207 0.106649111257406 -0.0398401409296818
"8208" 8208 0.0915075707702436 -0.0549816814168444
"8209" 8209 0.0954575378538512 -0.0510317143332368
"8210" 8210 0.0941408821593153 -0.0523483700277727
"8211" 8211 0.0934825543120474 -0.0530066978750406
"8212" 8212 0.103357472021066 -0.0431317801660215
"8213" 8213 0.0875576036866359 -0.0589316485004521
"8214" 8214 0.0875576036866359 -0.0589316485004521
"8215" 8215 0.086899275839368 -0.05958997634772
"8216" 8216 0.112574061882818 -0.0339151903042703
"8217" 8217 0.0921658986175115 -0.0543233535695765
"8218" 8218 0.0994075049374589 -0.0470817472496291
"8219" 8219 0.0915075707702436 -0.0549816814168444
"8220" 8220 0.0928242264647795 -0.0536650257223085
"8221" 8221 0.0928242264647795 -0.0536650257223085
"8222" 8222 0.104015799868334 -0.0424734523187536
"8223" 8223 0.098090849242923 -0.048398402944165
"8224" 8224 0.122448979591837 -0.0240402725952513
"8225" 8225 0.109940750493746 -0.0365485016933421
"8226" 8226 0.0947992100065833 -0.0516900421805047
"8227" 8227 0.103357472021066 -0.0431317801660215
"8228" 8228 0.0928242264647795 -0.0536650257223085
"8229" 8229 0.100065832784727 -0.0464234194023612
"8230" 8230 0.10533245556287 -0.0411567966242177
"8231" 8231 0.098090849242923 -0.048398402944165
"8232" 8232 0.0796576695194207 -0.0668315826676673
"8233" 8233 0.098090849242923 -0.048398402944165
"8234" 8234 0.106649111257406 -0.0398401409296818
"8235" 8235 0.098090849242923 -0.048398402944165
"8236" 8236 0.0928242264647795 -0.0536650257223085
"8237" 8237 0.0928242264647795 -0.0536650257223085
"8238" 8238 0.0928242264647795 -0.0536650257223085
"8239" 8239 0.0994075049374589 -0.0470817472496291
"8240" 8240 0.0928242264647795 -0.0536650257223085
"8241" 8241 0.107965766951942 -0.0385234852351459
"8242" 8242 0.107965766951942 -0.0385234852351459
"8243" 8243 0.115207373271889 -0.0312818789151986
"8244" 8244 0.0947992100065833 -0.0516900421805047
"8245" 8245 0.104015799868334 -0.0424734523187536
"8246" 8246 0.101382488479263 -0.0451067637078253
"8247" 8247 0.103357472021066 -0.0431317801660215
"8248" 8248 0.106649111257406 -0.0398401409296818
"8249" 8249 0.110599078341014 -0.0358901738460742
"8250" 8250 0.0967741935483871 -0.0497150586387009
"8251" 8251 0.0967741935483871 -0.0497150586387009
"8252" 8252 0.0947992100065833 -0.0516900421805047
"8253" 8253 0.100724160631995 -0.0457650915550933
"8254" 8254 0.0901909150757077 -0.0562983371113803
"8255" 8255 0.107965766951942 -0.0385234852351459
"8256" 8256 0.116524028966425 -0.0299652232206627
"8257" 8257 0.101382488479263 -0.0451067637078253
"8258" 8258 0.115865701119157 -0.0306235510679306
"8259" 8259 0.102699144173799 -0.0437901080132894
"8260" 8260 0.103357472021066 -0.0431317801660215
"8261" 8261 0.104674127715602 -0.0418151244714856
"8262" 8262 0.100724160631995 -0.0457650915550933
"8263" 8263 0.105990783410138 -0.0404984687769498
"8264" 8264 0.0875576036866359 -0.0589316485004521
"8265" 8265 0.104015799868334 -0.0424734523187536
"8266" 8266 0.100065832784727 -0.0464234194023612
"8267" 8267 0.106649111257406 -0.0398401409296818
"8268" 8268 0.0941408821593153 -0.0523483700277727
"8269" 8269 0.116524028966425 -0.0299652232206627
"8270" 8270 0.107307439104674 -0.0391818130824139
"8271" 8271 0.100724160631995 -0.0457650915550933
"8272" 8272 0.0895325872284398 -0.0569566649586482
"8273" 8273 0.104674127715602 -0.0418151244714856
"8274" 8274 0.098090849242923 -0.048398402944165
"8275" 8275 0.107307439104674 -0.0391818130824139
"8276" 8276 0.0961158657011192 -0.0503733864859688
"8277" 8277 0.0961158657011192 -0.0503733864859688
"8278" 8278 0.0961158657011192 -0.0503733864859688
"8279" 8279 0.0954575378538512 -0.0510317143332368
"8280" 8280 0.0941408821593153 -0.0523483700277727
"8281" 8281 0.0994075049374589 -0.0470817472496291
"8282" 8282 0.0934825543120474 -0.0530066978750406
"8283" 8283 0.0967741935483871 -0.0497150586387009
"8284" 8284 0.10533245556287 -0.0411567966242177
"8285" 8285 0.0967741935483871 -0.0497150586387009
"8286" 8286 0.0967741935483871 -0.0497150586387009
"8287" 8287 0.0947992100065833 -0.0516900421805047
"8288" 8288 0.0934825543120474 -0.0530066978750406
"8289" 8289 0.098090849242923 -0.048398402944165
"8290" 8290 0.107965766951942 -0.0385234852351459
"8291" 8291 0.102699144173799 -0.0437901080132894
"8292" 8292 0.109940750493746 -0.0365485016933421
"8293" 8293 0.119815668202765 -0.026673583984323
"8294" 8294 0.0921658986175115 -0.0543233535695765
"8295" 8295 0.0947992100065833 -0.0516900421805047
"8296" 8296 0.107965766951942 -0.0385234852351459
"8297" 8297 0.098090849242923 -0.048398402944165
"8298" 8298 0.106649111257406 -0.0398401409296818
"8299" 8299 0.100724160631995 -0.0457650915550933
"8300" 8300 0.0921658986175115 -0.0543233535695765
"8301" 8301 0.0987491770901909 -0.0477400750968971
"8302" 8302 0.0882159315339039 -0.0582733206531841
"8303" 8303 0.104015799868334 -0.0424734523187536
"8304" 8304 0.0961158657011192 -0.0503733864859688
"8305" 8305 0.101382488479263 -0.0451067637078253
"8306" 8306 0.100724160631995 -0.0457650915550933
"8307" 8307 0.0941408821593153 -0.0523483700277727
"8308" 8308 0.0915075707702436 -0.0549816814168444
"8309" 8309 0.0928242264647795 -0.0536650257223085
"8310" 8310 0.106649111257406 -0.0398401409296818
"8311" 8311 0.110599078341014 -0.0358901738460742
"8312" 8312 0.101382488479263 -0.0451067637078253
"8313" 8313 0.11191573403555 -0.0345735181515383
"8314" 8314 0.0882159315339039 -0.0582733206531841
"8315" 8315 0.107965766951942 -0.0385234852351459
"8316" 8316 0.0934825543120474 -0.0530066978750406
"8317" 8317 0.11191573403555 -0.0345735181515383
"8318" 8318 0.100724160631995 -0.0457650915550933
"8319" 8319 0.105990783410138 -0.0404984687769498
"8320" 8320 0.0994075049374589 -0.0470817472496291
"8321" 8321 0.098090849242923 -0.048398402944165
"8322" 8322 0.10862409479921 -0.037865157387878
"8323" 8323 0.0895325872284398 -0.0569566649586482
"8324" 8324 0.0908492429229756 -0.0556400092641124
"8325" 8325 0.106649111257406 -0.0398401409296818
"8326" 8326 0.0908492429229756 -0.0556400092641124
"8327" 8327 0.110599078341014 -0.0358901738460742
"8328" 8328 0.104674127715602 -0.0418151244714856
"8329" 8329 0.0934825543120474 -0.0530066978750406
"8330" 8330 0.103357472021066 -0.0431317801660215
"8331" 8331 0.0921658986175115 -0.0543233535695765
"8332" 8332 0.0947992100065833 -0.0516900421805047
"8333" 8333 0.102699144173799 -0.0437901080132894
"8334" 8334 0.104674127715602 -0.0418151244714856
"8335" 8335 0.0987491770901909 -0.0477400750968971
"8336" 8336 0.0888742593811718 -0.0576149928059162
"8337" 8337 0.0928242264647795 -0.0536650257223085
"8338" 8338 0.106649111257406 -0.0398401409296818
"8339" 8339 0.0934825543120474 -0.0530066978750406
"8340" 8340 0.097432521395655 -0.049056730791433
"8341" 8341 0.100724160631995 -0.0457650915550933
"8342" 8342 0.110599078341014 -0.0358901738460742
"8343" 8343 0.086899275839368 -0.05958997634772
"8344" 8344 0.0928242264647795 -0.0536650257223085
"8345" 8345 0.097432521395655 -0.049056730791433
"8346" 8346 0.0901909150757077 -0.0562983371113803
"8347" 8347 0.0875576036866359 -0.0589316485004521
"8348" 8348 0.100724160631995 -0.0457650915550933
"8349" 8349 0.0967741935483871 -0.0497150586387009
"8350" 8350 0.109940750493746 -0.0365485016933421
"8351" 8351 0.0921658986175115 -0.0543233535695765
"8352" 8352 0.107307439104674 -0.0391818130824139
"8353" 8353 0.0915075707702436 -0.0549816814168444
"8354" 8354 0.0947992100065833 -0.0516900421805047
"8355" 8355 0.097432521395655 -0.049056730791433
"8356" 8356 0.0928242264647795 -0.0536650257223085
"8357" 8357 0.102699144173799 -0.0437901080132894
"8358" 8358 0.116524028966425 -0.0299652232206627
"8359" 8359 0.107307439104674 -0.0391818130824139
"8360" 8360 0.0855826201448321 -0.0609066320422559
"8361" 8361 0.0921658986175115 -0.0543233535695765
"8362" 8362 0.101382488479263 -0.0451067637078253
"8363" 8363 0.0967741935483871 -0.0497150586387009
"8364" 8364 0.0954575378538512 -0.0510317143332368
"8365" 8365 0.0915075707702436 -0.0549816814168444
"8366" 8366 0.097432521395655 -0.049056730791433
"8367" 8367 0.115207373271889 -0.0312818789151986
"8368" 8368 0.100724160631995 -0.0457650915550933
"8369" 8369 0.113890717577354 -0.0325985346097345
"8370" 8370 0.0921658986175115 -0.0543233535695765
"8371" 8371 0.104015799868334 -0.0424734523187536
"8372" 8372 0.0908492429229756 -0.0556400092641124
"8373" 8373 0.102040816326531 -0.0444484358605574
"8374" 8374 0.102040816326531 -0.0444484358605574
"8375" 8375 0.109940750493746 -0.0365485016933421
"8376" 8376 0.0855826201448321 -0.0609066320422559
"8377" 8377 0.0816326530612245 -0.0648565991258635
"8378" 8378 0.0921658986175115 -0.0543233535695765
"8379" 8379 0.107307439104674 -0.0391818130824139
"8380" 8380 0.103357472021066 -0.0431317801660215
"8381" 8381 0.101382488479263 -0.0451067637078253
"8382" 8382 0.0895325872284398 -0.0569566649586482
"8383" 8383 0.109282422646478 -0.0372068295406101
"8384" 8384 0.104674127715602 -0.0418151244714856
"8385" 8385 0.113890717577354 -0.0325985346097345
"8386" 8386 0.098090849242923 -0.048398402944165
"8387" 8387 0.100065832784727 -0.0464234194023612
"8388" 8388 0.0947992100065833 -0.0516900421805047
"8389" 8389 0.0901909150757077 -0.0562983371113803
"8390" 8390 0.112574061882818 -0.0339151903042703
"8391" 8391 0.0994075049374589 -0.0470817472496291
"8392" 8392 0.115207373271889 -0.0312818789151986
"8393" 8393 0.107307439104674 -0.0391818130824139
"8394" 8394 0.102699144173799 -0.0437901080132894
"8395" 8395 0.0941408821593153 -0.0523483700277727
"8396" 8396 0.0994075049374589 -0.0470817472496291
"8397" 8397 0.113232389730086 -0.0332568624570024
"8398" 8398 0.098090849242923 -0.048398402944165
"8399" 8399 0.113890717577354 -0.0325985346097345
"8400" 8400 0.119157340355497 -0.027331911831591
"8401" 8401 0.0822909809084924 -0.0641982712785956
"8402" 8402 0.118499012508229 -0.0279902396788589
"8403" 8403 0.0947992100065833 -0.0516900421805047
