"simID" "estD" "error"
"7866" 7866 0.140502354788069 -0.00598689739901892
"7867" 7867 0.131083202511774 -0.0154060496753141
"7868" 7868 0.135007849293564 -0.0114814028935244
"7869" 7869 0.138932496075353 -0.00755675611173479
"7870" 7870 0.136577708006279 -0.00991154418080856
"7871" 7871 0.145211930926217 -0.00127732126087138
"7872" 7872 0.13265306122449 -0.0138361909625982
"7873" 7873 0.139717425431711 -0.00677182675537685
"7874" 7874 0.149921507064364 0.00343225487727619
"7875" 7875 0.139717425431711 -0.00677182675537685
"7876" 7876 0.130298273155416 -0.016190979031672
"7877" 7877 0.163265306122449 0.016776053935361
"7878" 7878 0.15149136577708 0.00500211358999206
"7879" 7879 0.131868131868132 -0.0146211203189561
"7880" 7880 0.137362637362637 -0.00912661482445062
"7881" 7881 0.145996860282575 -0.000492391904513417
"7882" 7882 0.142072213500785 -0.00441703868630305
"7883" 7883 0.1287284144427 -0.0177608377443879
"7884" 7884 0.150706436420722 0.00421718423363415
"7885" 7885 0.123233908948195 -0.0232553432388933
"7886" 7886 0.144427001569859 -0.00206225061722928
"7887" 7887 0.142857142857143 -0.00363210932994515
"7888" 7888 0.149136577708006 0.00264732552091829
"7889" 7889 0.134222919937206 -0.0122663322498824
"7890" 7890 0.138147566718995 -0.00834168546809272
"7891" 7891 0.135792778649922 -0.0106964735371665
"7892" 7892 0.156200941915228 0.00971168972813963
"7893" 7893 0.143642072213501 -0.00284717997358722
"7894" 7894 0.154631083202512 0.00814183101542376
"7895" 7895 0.143642072213501 -0.00284717997358722
"7896" 7896 0.138932496075353 -0.00755675611173479
"7897" 7897 0.142857142857143 -0.00363210932994515
"7898" 7898 0.152276295133438 0.00578704294634999
"7899" 7899 0.144427001569859 -0.00206225061722928
"7900" 7900 0.135007849293564 -0.0114814028935244
"7901" 7901 0.145211930926217 -0.00127732126087138
"7902" 7902 0.142072213500785 -0.00441703868630305
"7903" 7903 0.133437990580848 -0.0130512616062403
"7904" 7904 0.145211930926217 -0.00127732126087138
"7905" 7905 0.154631083202512 0.00814183101542376
"7906" 7906 0.144427001569859 -0.00206225061722928
"7907" 7907 0.145211930926217 -0.00127732126087138
"7908" 7908 0.149136577708006 0.00264732552091829
"7909" 7909 0.135792778649922 -0.0106964735371665
"7910" 7910 0.150706436420722 0.00421718423363415
"7911" 7911 0.139717425431711 -0.00677182675537685
"7912" 7912 0.142072213500785 -0.00441703868630305
"7913" 7913 0.134222919937206 -0.0122663322498824
"7914" 7914 0.134222919937206 -0.0122663322498824
"7915" 7915 0.145211930926217 -0.00127732126087138
"7916" 7916 0.135007849293564 -0.0114814028935244
"7917" 7917 0.149136577708006 0.00264732552091829
"7918" 7918 0.154631083202512 0.00814183101542376
"7919" 7919 0.1287284144427 -0.0177608377443879
"7920" 7920 0.13265306122449 -0.0138361909625982
"7921" 7921 0.142072213500785 -0.00441703868630305
"7922" 7922 0.130298273155416 -0.016190979031672
"7923" 7923 0.159340659340659 0.0128514071535713
"7924" 7924 0.142857142857143 -0.00363210932994515
"7925" 7925 0.171114599686028 0.0246253474989403
"7926" 7926 0.137362637362637 -0.00912661482445062
"7927" 7927 0.125588697017268 -0.0209005551698195
"7928" 7928 0.136577708006279 -0.00991154418080856
"7929" 7929 0.140502354788069 -0.00598689739901892
"7930" 7930 0.142857142857143 -0.00363210932994515
"7931" 7931 0.143642072213501 -0.00284717997358722
"7932" 7932 0.143642072213501 -0.00284717997358722
"7933" 7933 0.135792778649922 -0.0106964735371665
"7934" 7934 0.146781789638933 0.000292537451844516
"7935" 7935 0.13265306122449 -0.0138361909625982
"7936" 7936 0.150706436420722 0.00421718423363415
"7937" 7937 0.142857142857143 -0.00363210932994515
"7938" 7938 0.146781789638933 0.000292537451844516
"7939" 7939 0.150706436420722 0.00421718423363415
"7940" 7940 0.124018838304553 -0.0224704138825354
"7941" 7941 0.138147566718995 -0.00834168546809272
"7942" 7942 0.123233908948195 -0.0232553432388933
"7943" 7943 0.14756671899529 0.00107746680820242
"7944" 7944 0.138147566718995 -0.00834168546809272
"7945" 7945 0.148351648351648 0.00186239616456035
"7946" 7946 0.129513343799058 -0.0169759083880299
"7947" 7947 0.141287284144427 -0.00520196804266099
"7948" 7948 0.127943485086342 -0.0185457671007458
"7949" 7949 0.143642072213501 -0.00284717997358722
"7950" 7950 0.14756671899529 0.00107746680820242
"7951" 7951 0.153061224489796 0.00657197230270792
"7952" 7952 0.161695447409733 0.0152061952226451
"7953" 7953 0.164050235478807 0.0175609832917189
"7954" 7954 0.154631083202512 0.00814183101542376
"7955" 7955 0.156200941915228 0.00971168972813963
"7956" 7956 0.164050235478807 0.0175609832917189
"7957" 7957 0.131868131868132 -0.0146211203189561
"7958" 7958 0.130298273155416 -0.016190979031672
"7959" 7959 0.158555729984301 0.0120664777972134
"7960" 7960 0.124018838304553 -0.0224704138825354
"7961" 7961 0.145211930926217 -0.00127732126087138
"7962" 7962 0.156200941915228 0.00971168972813963
"7963" 7963 0.15541601255887 0.00892676037178169
"7964" 7964 0.160910518053375 0.0144212658662872
"7965" 7965 0.142072213500785 -0.00441703868630305
"7966" 7966 0.138147566718995 -0.00834168546809272
"7967" 7967 0.165620094191523 0.0191308420044348
"7968" 7968 0.150706436420722 0.00421718423363415
"7969" 7969 0.150706436420722 0.00421718423363415
"7970" 7970 0.152276295133438 0.00578704294634999
"7971" 7971 0.157770800627943 0.0112815484408555
"7972" 7972 0.149136577708006 0.00264732552091829
"7973" 7973 0.160910518053375 0.0144212658662872
"7974" 7974 0.15541601255887 0.00892676037178169
"7975" 7975 0.140502354788069 -0.00598689739901892
"7976" 7976 0.129513343799058 -0.0169759083880299
"7977" 7977 0.149136577708006 0.00264732552091829
"7978" 7978 0.130298273155416 -0.016190979031672
"7979" 7979 0.141287284144427 -0.00520196804266099
"7980" 7980 0.124018838304553 -0.0224704138825354
"7981" 7981 0.135007849293564 -0.0114814028935244
"7982" 7982 0.145996860282575 -0.000492391904513417
"7983" 7983 0.144427001569859 -0.00206225061722928
"7984" 7984 0.145211930926217 -0.00127732126087138
"7985" 7985 0.149136577708006 0.00264732552091829
"7986" 7986 0.139717425431711 -0.00677182675537685
"7987" 7987 0.125588697017268 -0.0209005551698195
"7988" 7988 0.142072213500785 -0.00441703868630305
"7989" 7989 0.153061224489796 0.00657197230270792
"7990" 7990 0.162480376766091 0.0159911245790031
"7991" 7991 0.13265306122449 -0.0138361909625982
"7992" 7992 0.124803767660911 -0.0216854845261775
"7993" 7993 0.130298273155416 -0.016190979031672
"7994" 7994 0.160125588697017 0.0136363365099293
"7995" 7995 0.145211930926217 -0.00127732126087138
"7996" 7996 0.131868131868132 -0.0146211203189561
"7997" 7997 0.156985871271586 0.0104966190844976
"7998" 7998 0.157770800627943 0.0112815484408555
"7999" 7999 0.114599686028257 -0.0318895661588306
"8000" 8000 0.153846153846154 0.00735690165906586
"8001" 8001 0.131868131868132 -0.0146211203189561
"8002" 8002 0.14756671899529 0.00107746680820242
"8003" 8003 0.144427001569859 -0.00206225061722928
"8004" 8004 0.146781789638933 0.000292537451844516
"8005" 8005 0.162480376766091 0.0159911245790031
"8006" 8006 0.13265306122449 -0.0138361909625982
"8007" 8007 0.148351648351648 0.00186239616456035
"8008" 8008 0.141287284144427 -0.00520196804266099
"8009" 8009 0.137362637362637 -0.00912661482445062
"8010" 8010 0.142072213500785 -0.00441703868630305
"8011" 8011 0.149136577708006 0.00264732552091829
"8012" 8012 0.140502354788069 -0.00598689739901892
"8013" 8013 0.138147566718995 -0.00834168546809272
"8014" 8014 0.144427001569859 -0.00206225061722928
"8015" 8015 0.153846153846154 0.00735690165906586
"8016" 8016 0.145211930926217 -0.00127732126087138
"8017" 8017 0.150706436420722 0.00421718423363415
"8018" 8018 0.144427001569859 -0.00206225061722928
"8019" 8019 0.148351648351648 0.00186239616456035
"8020" 8020 0.153061224489796 0.00657197230270792
"8021" 8021 0.145996860282575 -0.000492391904513417
"8022" 8022 0.148351648351648 0.00186239616456035
"8023" 8023 0.142072213500785 -0.00441703868630305
"8024" 8024 0.125588697017268 -0.0209005551698195
"8025" 8025 0.130298273155416 -0.016190979031672
"8026" 8026 0.146781789638933 0.000292537451844516
"8027" 8027 0.141287284144427 -0.00520196804266099
"8028" 8028 0.145211930926217 -0.00127732126087138
"8029" 8029 0.143642072213501 -0.00284717997358722
"8030" 8030 0.116169544740973 -0.0303197074461147
"8031" 8031 0.15541601255887 0.00892676037178169
"8032" 8032 0.171114599686028 0.0246253474989403
"8033" 8033 0.137362637362637 -0.00912661482445062
"8034" 8034 0.143642072213501 -0.00284717997358722
"8035" 8035 0.144427001569859 -0.00206225061722928
"8036" 8036 0.131083202511774 -0.0154060496753141
"8037" 8037 0.134222919937206 -0.0122663322498824
"8038" 8038 0.162480376766091 0.0159911245790031
"8039" 8039 0.150706436420722 0.00421718423363415
"8040" 8040 0.146781789638933 0.000292537451844516
"8041" 8041 0.136577708006279 -0.00991154418080856
"8042" 8042 0.131083202511774 -0.0154060496753141
"8043" 8043 0.135007849293564 -0.0114814028935244
"8044" 8044 0.138932496075353 -0.00755675611173479
"8045" 8045 0.153061224489796 0.00657197230270792
"8046" 8046 0.135792778649922 -0.0106964735371665
"8047" 8047 0.135007849293564 -0.0114814028935244
"8048" 8048 0.130298273155416 -0.016190979031672
"8049" 8049 0.137362637362637 -0.00912661482445062
"8050" 8050 0.129513343799058 -0.0169759083880299
"8051" 8051 0.145211930926217 -0.00127732126087138
"8052" 8052 0.142857142857143 -0.00363210932994515
"8053" 8053 0.143642072213501 -0.00284717997358722
"8054" 8054 0.142857142857143 -0.00363210932994515
"8055" 8055 0.143642072213501 -0.00284717997358722
"8056" 8056 0.138147566718995 -0.00834168546809272
"8057" 8057 0.142857142857143 -0.00363210932994515
"8058" 8058 0.149921507064364 0.00343225487727619
"8059" 8059 0.120094191522763 -0.026395060664325
"8060" 8060 0.126373626373626 -0.0201156258134616
"8061" 8061 0.162480376766091 0.0159911245790031
"8062" 8062 0.153061224489796 0.00657197230270792
"8063" 8063 0.131083202511774 -0.0154060496753141
"8064" 8064 0.126373626373626 -0.0201156258134616
"8065" 8065 0.15149136577708 0.00500211358999206
"8066" 8066 0.134222919937206 -0.0122663322498824
"8067" 8067 0.145211930926217 -0.00127732126087138
"8068" 8068 0.134222919937206 -0.0122663322498824
"8069" 8069 0.131083202511774 -0.0154060496753141
"8070" 8070 0.140502354788069 -0.00598689739901892
"8071" 8071 0.130298273155416 -0.016190979031672
"8072" 8072 0.153846153846154 0.00735690165906586
"8073" 8073 0.160125588697017 0.0136363365099293
"8074" 8074 0.152276295133438 0.00578704294634999
"8075" 8075 0.141287284144427 -0.00520196804266099
"8076" 8076 0.142857142857143 -0.00363210932994515
"8077" 8077 0.138147566718995 -0.00834168546809272
"8078" 8078 0.149136577708006 0.00264732552091829
"8079" 8079 0.138147566718995 -0.00834168546809272
"8080" 8080 0.141287284144427 -0.00520196804266099
"8081" 8081 0.142072213500785 -0.00441703868630305
"8082" 8082 0.136577708006279 -0.00991154418080856
"8083" 8083 0.156200941915228 0.00971168972813963
"8084" 8084 0.156200941915228 0.00971168972813963
"8085" 8085 0.129513343799058 -0.0169759083880299
"8086" 8086 0.133437990580848 -0.0130512616062403
"8087" 8087 0.139717425431711 -0.00677182675537685
"8088" 8088 0.120879120879121 -0.0256101313079671
"8089" 8089 0.15149136577708 0.00500211358999206
"8090" 8090 0.135007849293564 -0.0114814028935244
"8091" 8091 0.15149136577708 0.00500211358999206
"8092" 8092 0.143642072213501 -0.00284717997358722
"8093" 8093 0.130298273155416 -0.016190979031672
"8094" 8094 0.129513343799058 -0.0169759083880299
"8095" 8095 0.15149136577708 0.00500211358999206
"8096" 8096 0.127158555729984 -0.0193306964571037
"8097" 8097 0.143642072213501 -0.00284717997358722
"8098" 8098 0.158555729984301 0.0120664777972134
"8099" 8099 0.125588697017268 -0.0209005551698195
"8100" 8100 0.139717425431711 -0.00677182675537685
"8101" 8101 0.157770800627943 0.0112815484408555
"8102" 8102 0.137362637362637 -0.00912661482445062
"8103" 8103 0.142857142857143 -0.00363210932994515
"8104" 8104 0.140502354788069 -0.00598689739901892
"8105" 8105 0.138932496075353 -0.00755675611173479
"8106" 8106 0.138147566718995 -0.00834168546809272
"8107" 8107 0.140502354788069 -0.00598689739901892
"8108" 8108 0.142857142857143 -0.00363210932994515
"8109" 8109 0.140502354788069 -0.00598689739901892
"8110" 8110 0.153061224489796 0.00657197230270792
"8111" 8111 0.158555729984301 0.0120664777972134
"8112" 8112 0.134222919937206 -0.0122663322498824
"8113" 8113 0.143642072213501 -0.00284717997358722
"8114" 8114 0.141287284144427 -0.00520196804266099
"8115" 8115 0.156200941915228 0.00971168972813963
"8116" 8116 0.149136577708006 0.00264732552091829
"8117" 8117 0.149136577708006 0.00264732552091829
"8118" 8118 0.148351648351648 0.00186239616456035
"8119" 8119 0.135792778649922 -0.0106964735371665
"8120" 8120 0.145996860282575 -0.000492391904513417
"8121" 8121 0.144427001569859 -0.00206225061722928
"8122" 8122 0.131083202511774 -0.0154060496753141
"8123" 8123 0.15541601255887 0.00892676037178169
"8124" 8124 0.145996860282575 -0.000492391904513417
"8125" 8125 0.158555729984301 0.0120664777972134
"8126" 8126 0.124803767660911 -0.0216854845261775
"8127" 8127 0.149136577708006 0.00264732552091829
"8128" 8128 0.130298273155416 -0.016190979031672
"8129" 8129 0.156200941915228 0.00971168972813963
"8130" 8130 0.152276295133438 0.00578704294634999
"8131" 8131 0.135007849293564 -0.0114814028935244
"8132" 8132 0.131868131868132 -0.0146211203189561
"8133" 8133 0.141287284144427 -0.00520196804266099
"8134" 8134 0.150706436420722 0.00421718423363415
"8135" 8135 0.162480376766091 0.0159911245790031
"8136" 8136 0.146781789638933 0.000292537451844516
"8137" 8137 0.152276295133438 0.00578704294634999
"8138" 8138 0.140502354788069 -0.00598689739901892
"8139" 8139 0.142857142857143 -0.00363210932994515
"8140" 8140 0.150706436420722 0.00421718423363415
"8141" 8141 0.156985871271586 0.0104966190844976
"8142" 8142 0.15149136577708 0.00500211358999206
"8143" 8143 0.150706436420722 0.00421718423363415
"8144" 8144 0.15149136577708 0.00500211358999206
"8145" 8145 0.137362637362637 -0.00912661482445062
"8146" 8146 0.142072213500785 -0.00441703868630305
"8147" 8147 0.131083202511774 -0.0154060496753141
"8148" 8148 0.135007849293564 -0.0114814028935244
"8149" 8149 0.140502354788069 -0.00598689739901892
"8150" 8150 0.159340659340659 0.0128514071535713
"8151" 8151 0.139717425431711 -0.00677182675537685
"8152" 8152 0.152276295133438 0.00578704294634999
"8153" 8153 0.146781789638933 0.000292537451844516
"8154" 8154 0.159340659340659 0.0128514071535713
"8155" 8155 0.152276295133438 0.00578704294634999
"8156" 8156 0.145996860282575 -0.000492391904513417
"8157" 8157 0.135007849293564 -0.0114814028935244
"8158" 8158 0.145996860282575 -0.000492391904513417
"8159" 8159 0.150706436420722 0.00421718423363415
"8160" 8160 0.153061224489796 0.00657197230270792
"8161" 8161 0.148351648351648 0.00186239616456035
"8162" 8162 0.131083202511774 -0.0154060496753141
"8163" 8163 0.14756671899529 0.00107746680820242
"8164" 8164 0.145211930926217 -0.00127732126087138
"8165" 8165 0.144427001569859 -0.00206225061722928
"8166" 8166 0.131868131868132 -0.0146211203189561
"8167" 8167 0.154631083202512 0.00814183101542376
"8168" 8168 0.142857142857143 -0.00363210932994515
"8169" 8169 0.126373626373626 -0.0201156258134616
"8170" 8170 0.115384615384615 -0.0311046368024726
"8171" 8171 0.153061224489796 0.00657197230270792
"8172" 8172 0.148351648351648 0.00186239616456035
"8173" 8173 0.1287284144427 -0.0177608377443879
"8174" 8174 0.146781789638933 0.000292537451844516
"8175" 8175 0.1287284144427 -0.0177608377443879
"8176" 8176 0.160125588697017 0.0136363365099293
"8177" 8177 0.142072213500785 -0.00441703868630305
"8178" 8178 0.143642072213501 -0.00284717997358722
"8179" 8179 0.142857142857143 -0.00363210932994515
"8180" 8180 0.144427001569859 -0.00206225061722928
"8181" 8181 0.139717425431711 -0.00677182675537685
"8182" 8182 0.140502354788069 -0.00598689739901892
"8183" 8183 0.152276295133438 0.00578704294634999
"8184" 8184 0.145996860282575 -0.000492391904513417
"8185" 8185 0.126373626373626 -0.0201156258134616
"8186" 8186 0.142072213500785 -0.00441703868630305
"8187" 8187 0.146781789638933 0.000292537451844516
"8188" 8188 0.140502354788069 -0.00598689739901892
"8189" 8189 0.138932496075353 -0.00755675611173479
"8190" 8190 0.131083202511774 -0.0154060496753141
"8191" 8191 0.153061224489796 0.00657197230270792
"8192" 8192 0.153846153846154 0.00735690165906586
"8193" 8193 0.160910518053375 0.0144212658662872
"8194" 8194 0.143642072213501 -0.00284717997358722
"8195" 8195 0.137362637362637 -0.00912661482445062
"8196" 8196 0.145996860282575 -0.000492391904513417
"8197" 8197 0.139717425431711 -0.00677182675537685
"8198" 8198 0.157770800627943 0.0112815484408555
"8199" 8199 0.168759811616954 0.0222705594298665
"8200" 8200 0.130298273155416 -0.016190979031672
"8201" 8201 0.153846153846154 0.00735690165906586
"8202" 8202 0.15149136577708 0.00500211358999206
"8203" 8203 0.159340659340659 0.0128514071535713
"8204" 8204 0.136577708006279 -0.00991154418080856
"8205" 8205 0.138147566718995 -0.00834168546809272
"8206" 8206 0.169544740973312 0.0230554887862244
"8207" 8207 0.135007849293564 -0.0114814028935244
"8208" 8208 0.145211930926217 -0.00127732126087138
"8209" 8209 0.17032967032967 0.0238404181425823
"8210" 8210 0.148351648351648 0.00186239616456035
"8211" 8211 0.145211930926217 -0.00127732126087138
"8212" 8212 0.140502354788069 -0.00598689739901892
"8213" 8213 0.116954474097331 -0.0295347780897568
"8214" 8214 0.152276295133438 0.00578704294634999
"8215" 8215 0.139717425431711 -0.00677182675537685
"8216" 8216 0.156200941915228 0.00971168972813963
"8217" 8217 0.138147566718995 -0.00834168546809272
"8218" 8218 0.156200941915228 0.00971168972813963
"8219" 8219 0.123233908948195 -0.0232553432388933
"8220" 8220 0.138932496075353 -0.00755675611173479
"8221" 8221 0.138932496075353 -0.00755675611173479
"8222" 8222 0.153846153846154 0.00735690165906586
"8223" 8223 0.142072213500785 -0.00441703868630305
"8224" 8224 0.131868131868132 -0.0146211203189561
"8225" 8225 0.142857142857143 -0.00363210932994515
"8226" 8226 0.149136577708006 0.00264732552091829
"8227" 8227 0.124803767660911 -0.0216854845261775
"8228" 8228 0.146781789638933 0.000292537451844516
"8229" 8229 0.131083202511774 -0.0154060496753141
"8230" 8230 0.148351648351648 0.00186239616456035
"8231" 8231 0.135792778649922 -0.0106964735371665
"8232" 8232 0.150706436420722 0.00421718423363415
"8233" 8233 0.152276295133438 0.00578704294634999
"8234" 8234 0.152276295133438 0.00578704294634999
"8235" 8235 0.131083202511774 -0.0154060496753141
"8236" 8236 0.15541601255887 0.00892676037178169
"8237" 8237 0.156985871271586 0.0104966190844976
"8238" 8238 0.134222919937206 -0.0122663322498824
"8239" 8239 0.139717425431711 -0.00677182675537685
"8240" 8240 0.135792778649922 -0.0106964735371665
"8241" 8241 0.148351648351648 0.00186239616456035
"8242" 8242 0.124803767660911 -0.0216854845261775
"8243" 8243 0.142857142857143 -0.00363210932994515
"8244" 8244 0.139717425431711 -0.00677182675537685
"8245" 8245 0.149921507064364 0.00343225487727619
"8246" 8246 0.167189952904239 0.0207007007171506
"8247" 8247 0.140502354788069 -0.00598689739901892
"8248" 8248 0.127158555729984 -0.0193306964571037
"8249" 8249 0.139717425431711 -0.00677182675537685
"8250" 8250 0.157770800627943 0.0112815484408555
"8251" 8251 0.145211930926217 -0.00127732126087138
"8252" 8252 0.142072213500785 -0.00441703868630305
"8253" 8253 0.149136577708006 0.00264732552091829
"8254" 8254 0.119309262166405 -0.027179990020683
"8255" 8255 0.140502354788069 -0.00598689739901892
"8256" 8256 0.133437990580848 -0.0130512616062403
"8257" 8257 0.152276295133438 0.00578704294634999
"8258" 8258 0.156200941915228 0.00971168972813963
"8259" 8259 0.145211930926217 -0.00127732126087138
"8260" 8260 0.163265306122449 0.016776053935361
"8261" 8261 0.135007849293564 -0.0114814028935244
"8262" 8262 0.146781789638933 0.000292537451844516
"8263" 8263 0.126373626373626 -0.0201156258134616
"8264" 8264 0.134222919937206 -0.0122663322498824
"8265" 8265 0.138147566718995 -0.00834168546809272
"8266" 8266 0.141287284144427 -0.00520196804266099
"8267" 8267 0.148351648351648 0.00186239616456035
"8268" 8268 0.153061224489796 0.00657197230270792
"8269" 8269 0.127943485086342 -0.0185457671007458
"8270" 8270 0.126373626373626 -0.0201156258134616
"8271" 8271 0.141287284144427 -0.00520196804266099
"8272" 8272 0.139717425431711 -0.00677182675537685
"8273" 8273 0.142072213500785 -0.00441703868630305
"8274" 8274 0.127158555729984 -0.0193306964571037
"8275" 8275 0.129513343799058 -0.0169759083880299
"8276" 8276 0.157770800627943 0.0112815484408555
"8277" 8277 0.143642072213501 -0.00284717997358722
"8278" 8278 0.140502354788069 -0.00598689739901892
"8279" 8279 0.144427001569859 -0.00206225061722928
"8280" 8280 0.13265306122449 -0.0138361909625982
"8281" 8281 0.157770800627943 0.0112815484408555
"8282" 8282 0.14756671899529 0.00107746680820242
"8283" 8283 0.143642072213501 -0.00284717997358722
"8284" 8284 0.15149136577708 0.00500211358999206
"8285" 8285 0.142072213500785 -0.00441703868630305
"8286" 8286 0.145996860282575 -0.000492391904513417
"8287" 8287 0.131868131868132 -0.0146211203189561
"8288" 8288 0.138932496075353 -0.00755675611173479
"8289" 8289 0.149136577708006 0.00264732552091829
"8290" 8290 0.131083202511774 -0.0154060496753141
"8291" 8291 0.158555729984301 0.0120664777972134
"8292" 8292 0.156200941915228 0.00971168972813963
"8293" 8293 0.143642072213501 -0.00284717997358722
"8294" 8294 0.152276295133438 0.00578704294634999
"8295" 8295 0.136577708006279 -0.00991154418080856
"8296" 8296 0.149136577708006 0.00264732552091829
"8297" 8297 0.140502354788069 -0.00598689739901892
"8298" 8298 0.121664050235479 -0.0248252019516092
"8299" 8299 0.152276295133438 0.00578704294634999
"8300" 8300 0.145211930926217 -0.00127732126087138
"8301" 8301 0.127943485086342 -0.0185457671007458
"8302" 8302 0.148351648351648 0.00186239616456035
"8303" 8303 0.135792778649922 -0.0106964735371665
"8304" 8304 0.149136577708006 0.00264732552091829
"8305" 8305 0.138147566718995 -0.00834168546809272
"8306" 8306 0.139717425431711 -0.00677182675537685
"8307" 8307 0.144427001569859 -0.00206225061722928
"8308" 8308 0.15541601255887 0.00892676037178169
"8309" 8309 0.138932496075353 -0.00755675611173479
"8310" 8310 0.148351648351648 0.00186239616456035
"8311" 8311 0.138932496075353 -0.00755675611173479
"8312" 8312 0.142857142857143 -0.00363210932994515
"8313" 8313 0.135792778649922 -0.0106964735371665
"8314" 8314 0.141287284144427 -0.00520196804266099
"8315" 8315 0.145996860282575 -0.000492391904513417
"8316" 8316 0.15541601255887 0.00892676037178169
"8317" 8317 0.150706436420722 0.00421718423363415
"8318" 8318 0.154631083202512 0.00814183101542376
"8319" 8319 0.124803767660911 -0.0216854845261775
"8320" 8320 0.165620094191523 0.0191308420044348
"8321" 8321 0.134222919937206 -0.0122663322498824
"8322" 8322 0.148351648351648 0.00186239616456035
"8323" 8323 0.108320251177394 -0.038169001009694
"8324" 8324 0.142857142857143 -0.00363210932994515
"8325" 8325 0.149136577708006 0.00264732552091829
"8326" 8326 0.150706436420722 0.00421718423363415
"8327" 8327 0.135792778649922 -0.0106964735371665
"8328" 8328 0.140502354788069 -0.00598689739901892
"8329" 8329 0.160125588697017 0.0136363365099293
"8330" 8330 0.149921507064364 0.00343225487727619
"8331" 8331 0.1287284144427 -0.0177608377443879
"8332" 8332 0.149136577708006 0.00264732552091829
"8333" 8333 0.135007849293564 -0.0114814028935244
"8334" 8334 0.159340659340659 0.0128514071535713
"8335" 8335 0.139717425431711 -0.00677182675537685
"8336" 8336 0.121664050235479 -0.0248252019516092
"8337" 8337 0.143642072213501 -0.00284717997358722
"8338" 8338 0.143642072213501 -0.00284717997358722
"8339" 8339 0.143642072213501 -0.00284717997358722
"8340" 8340 0.130298273155416 -0.016190979031672
"8341" 8341 0.171114599686028 0.0246253474989403
"8342" 8342 0.142857142857143 -0.00363210932994515
"8343" 8343 0.129513343799058 -0.0169759083880299
"8344" 8344 0.156985871271586 0.0104966190844976
"8345" 8345 0.148351648351648 0.00186239616456035
"8346" 8346 0.136577708006279 -0.00991154418080856
"8347" 8347 0.133437990580848 -0.0130512616062403
"8348" 8348 0.145211930926217 -0.00127732126087138
"8349" 8349 0.133437990580848 -0.0130512616062403
"8350" 8350 0.138147566718995 -0.00834168546809272
"8351" 8351 0.149136577708006 0.00264732552091829
"8352" 8352 0.127943485086342 -0.0185457671007458
"8353" 8353 0.118524332810047 -0.0279649193770409
"8354" 8354 0.164835164835165 0.0183459126480768
"8355" 8355 0.116169544740973 -0.0303197074461147
"8356" 8356 0.137362637362637 -0.00912661482445062
"8357" 8357 0.138147566718995 -0.00834168546809272
"8358" 8358 0.140502354788069 -0.00598689739901892
"8359" 8359 0.145996860282575 -0.000492391904513417
"8360" 8360 0.114599686028257 -0.0318895661588306
"8361" 8361 0.135792778649922 -0.0106964735371665
"8362" 8362 0.153846153846154 0.00735690165906586
"8363" 8363 0.162480376766091 0.0159911245790031
"8364" 8364 0.138932496075353 -0.00755675611173479
"8365" 8365 0.145211930926217 -0.00127732126087138
"8366" 8366 0.165620094191523 0.0191308420044348
"8367" 8367 0.141287284144427 -0.00520196804266099
"8368" 8368 0.160910518053375 0.0144212658662872
"8369" 8369 0.153846153846154 0.00735690165906586
"8370" 8370 0.146781789638933 0.000292537451844516
"8371" 8371 0.131868131868132 -0.0146211203189561
"8372" 8372 0.138932496075353 -0.00755675611173479
"8373" 8373 0.143642072213501 -0.00284717997358722
"8374" 8374 0.131868131868132 -0.0146211203189561
"8375" 8375 0.138932496075353 -0.00755675611173479
"8376" 8376 0.149921507064364 0.00343225487727619
"8377" 8377 0.14756671899529 0.00107746680820242
"8378" 8378 0.158555729984301 0.0120664777972134
"8379" 8379 0.141287284144427 -0.00520196804266099
"8380" 8380 0.15149136577708 0.00500211358999206
"8381" 8381 0.1287284144427 -0.0177608377443879
"8382" 8382 0.145211930926217 -0.00127732126087138
"8383" 8383 0.14756671899529 0.00107746680820242
"8384" 8384 0.153846153846154 0.00735690165906586
"8385" 8385 0.13265306122449 -0.0138361909625982
"8386" 8386 0.15541601255887 0.00892676037178169
"8387" 8387 0.145996860282575 -0.000492391904513417
"8388" 8388 0.142857142857143 -0.00363210932994515
"8389" 8389 0.137362637362637 -0.00912661482445062
"8390" 8390 0.127158555729984 -0.0193306964571037
"8391" 8391 0.13265306122449 -0.0138361909625982
"8392" 8392 0.148351648351648 0.00186239616456035
"8393" 8393 0.156200941915228 0.00971168972813963
"8394" 8394 0.160910518053375 0.0144212658662872
"8395" 8395 0.145211930926217 -0.00127732126087138
"8396" 8396 0.157770800627943 0.0112815484408555
"8397" 8397 0.137362637362637 -0.00912661482445062
"8398" 8398 0.172684458398744 0.0261952062116561
"8399" 8399 0.137362637362637 -0.00912661482445062
"8400" 8400 0.140502354788069 -0.00598689739901892
"8401" 8401 0.15149136577708 0.00500211358999206
"8402" 8402 0.138932496075353 -0.00755675611173479
"8403" 8403 0.142857142857143 -0.00363210932994515
"8404" 8404 0.145211930926217 -0.00127732126087138
"8405" 8405 0.13265306122449 -0.0138361909625982
"8406" 8406 0.145996860282575 -0.000492391904513417
"8407" 8407 0.142857142857143 -0.00363210932994515
"8408" 8408 0.127943485086342 -0.0185457671007458
"8409" 8409 0.139717425431711 -0.00677182675537685
"8410" 8410 0.139717425431711 -0.00677182675537685
"8411" 8411 0.1287284144427 -0.0177608377443879
