"simID" "estD" "error"
"7305" 7305 0.144482571789778 -0.00200668039731014
"7306" 7306 0.150984287520318 0.00449503533322987
"7307" 7307 0.131479140328698 -0.0150101118583901
"7308" 7308 0.125699837457107 -0.0207894147299813
"7309" 7309 0.134368791764493 -0.0121204604225946
"7310" 7310 0.140148094636085 -0.00634115755100348
"7311" 7311 0.127144663175005 -0.0193445890120835
"7312" 7312 0.128589488892902 -0.0178997632941857
"7313" 7313 0.14303774607188 -0.00345150611520792
"7314" 7314 0.128589488892902 -0.0178997632941857
"7315" 7315 0.131479140328698 -0.0150101118583901
"7316" 7316 0.137980856059238 -0.00850839612785015
"7317" 7317 0.133646378905545 -0.0128428732815435
"7318" 7318 0.155318764674011 0.00882951248692321
"7319" 7319 0.117753296008669 -0.028735956178419
"7320" 7320 0.140148094636085 -0.00634115755100348
"7321" 7321 0.142315333212931 -0.00417391897415681
"7322" 7322 0.132923966046596 -0.0135652861404923
"7323" 7323 0.129311901751851 -0.0171773504352368
"7324" 7324 0.128589488892902 -0.0178997632941857
"7325" 7325 0.132201553187647 -0.0142876989994412
"7326" 7326 0.139425681777136 -0.00706357040995237
"7327" 7327 0.135813617482391 -0.0106756347046968
"7328" 7328 0.125699837457107 -0.0207894147299813
"7329" 7329 0.138703268918187 -0.00778598326890126
"7330" 7330 0.139425681777136 -0.00706357040995237
"7331" 7331 0.142315333212931 -0.00417391897415681
"7332" 7332 0.145204984648727 -0.00128426753836125
"7333" 7333 0.135813617482391 -0.0106756347046968
"7334" 7334 0.137258443200289 -0.00923080898679904
"7335" 7335 0.135091204623442 -0.0113980475636457
"7336" 7336 0.141592920353982 -0.0048963318331057
"7337" 7337 0.119198121726567 -0.0272911304605213
"7338" 7338 0.15604117753296 0.0095519253458721
"7339" 7339 0.146649810366625 0.00016055817953653
"7340" 7340 0.13653603034134 -0.00995322184574793
"7341" 7341 0.13653603034134 -0.00995322184574793
"7342" 7342 0.130756727469749 -0.015732524717339
"7343" 7343 0.134368791764493 -0.0121204604225946
"7344" 7344 0.145927397507676 -0.00056185467941236
"7345" 7345 0.150261874661369 0.00377262247428098
"7346" 7346 0.15604117753296 0.0095519253458721
"7347" 7347 0.122087773162362 -0.0244014790247257
"7348" 7348 0.134368791764493 -0.0121204604225946
"7349" 7349 0.145204984648727 -0.00128426753836125
"7350" 7350 0.13653603034134 -0.00995322184574793
"7351" 7351 0.135091204623442 -0.0113980475636457
"7352" 7352 0.165432544699296 0.0189432925122076
"7353" 7353 0.150261874661369 0.00377262247428098
"7354" 7354 0.135091204623442 -0.0113980475636457
"7355" 7355 0.132201553187647 -0.0142876989994412
"7356" 7356 0.139425681777136 -0.00706357040995237
"7357" 7357 0.135813617482391 -0.0106756347046968
"7358" 7358 0.153151526097165 0.00666227391007654
"7359" 7359 0.1300343146108 -0.0164549375762879
"7360" 7360 0.137980856059238 -0.00850839612785015
"7361" 7361 0.159653241827705 0.0131639896406165
"7362" 7362 0.150261874661369 0.00377262247428098
"7363" 7363 0.114141231713924 -0.0323480204731635
"7364" 7364 0.131479140328698 -0.0150101118583901
"7365" 7365 0.127867076033953 -0.0186221761531346
"7366" 7366 0.124977424598158 -0.0215118275889302
"7367" 7367 0.140148094636085 -0.00634115755100348
"7368" 7368 0.147372223225573 0.000882971038485419
"7369" 7369 0.142315333212931 -0.00417391897415681
"7370" 7370 0.1300343146108 -0.0164549375762879
"7371" 7371 0.129311901751851 -0.0171773504352368
"7372" 7372 0.135813617482391 -0.0106756347046968
"7373" 7373 0.13653603034134 -0.00995322184574793
"7374" 7374 0.130756727469749 -0.015732524717339
"7375" 7375 0.147372223225573 0.000882971038485419
"7376" 7376 0.117753296008669 -0.028735956178419
"7377" 7377 0.140870507495033 -0.00561874469205459
"7378" 7378 0.138703268918187 -0.00778598326890126
"7379" 7379 0.132923966046596 -0.0135652861404923
"7380" 7380 0.138703268918187 -0.00778598326890126
"7381" 7381 0.131479140328698 -0.0150101118583901
"7382" 7382 0.121365360303413 -0.0251238918836746
"7383" 7383 0.127144663175005 -0.0193445890120835
"7384" 7384 0.147372223225573 0.000882971038485419
"7385" 7385 0.141592920353982 -0.0048963318331057
"7386" 7386 0.141592920353982 -0.0048963318331057
"7387" 7387 0.153873938956113 0.00738468676902543
"7388" 7388 0.129311901751851 -0.0171773504352368
"7389" 7389 0.130756727469749 -0.015732524717339
"7390" 7390 0.135813617482391 -0.0106756347046968
"7391" 7391 0.13653603034134 -0.00995322184574793
"7392" 7392 0.145204984648727 -0.00128426753836125
"7393" 7393 0.140148094636085 -0.00634115755100348
"7394" 7394 0.132923966046596 -0.0135652861404923
"7395" 7395 0.127144663175005 -0.0193445890120835
"7396" 7396 0.137980856059238 -0.00850839612785015
"7397" 7397 0.147372223225573 0.000882971038485419
"7398" 7398 0.147372223225573 0.000882971038485419
"7399" 7399 0.13653603034134 -0.00995322184574793
"7400" 7400 0.141592920353982 -0.0048963318331057
"7401" 7401 0.144482571789778 -0.00200668039731014
"7402" 7402 0.128589488892902 -0.0178997632941857
"7403" 7403 0.140148094636085 -0.00634115755100348
"7404" 7404 0.152429113238216 0.00593986105112765
"7405" 7405 0.133646378905545 -0.0128428732815435
"7406" 7406 0.148094636084522 0.00160538389743431
"7407" 7407 0.139425681777136 -0.00706357040995237
"7408" 7408 0.135813617482391 -0.0106756347046968
"7409" 7409 0.130756727469749 -0.015732524717339
"7410" 7410 0.132923966046596 -0.0135652861404923
"7411" 7411 0.137980856059238 -0.00850839612785015
"7412" 7412 0.144482571789778 -0.00200668039731014
"7413" 7413 0.130756727469749 -0.015732524717339
"7414" 7414 0.146649810366625 0.00016055817953653
"7415" 7415 0.125699837457107 -0.0207894147299813
"7416" 7416 0.127867076033953 -0.0186221761531346
"7417" 7417 0.147372223225573 0.000882971038485419
"7418" 7418 0.139425681777136 -0.00706357040995237
"7419" 7419 0.128589488892902 -0.0178997632941857
"7420" 7420 0.125699837457107 -0.0207894147299813
"7421" 7421 0.141592920353982 -0.0048963318331057
"7422" 7422 0.148094636084522 0.00160538389743431
"7423" 7423 0.154596351815062 0.00810709962797432
"7424" 7424 0.146649810366625 0.00016055817953653
"7425" 7425 0.152429113238216 0.00593986105112765
"7426" 7426 0.142315333212931 -0.00417391897415681
"7427" 7427 0.15604117753296 0.0095519253458721
"7428" 7428 0.132201553187647 -0.0142876989994412
"7429" 7429 0.133646378905545 -0.0128428732815435
"7430" 7430 0.134368791764493 -0.0121204604225946
"7431" 7431 0.153151526097165 0.00666227391007654
"7432" 7432 0.130756727469749 -0.015732524717339
"7433" 7433 0.141592920353982 -0.0048963318331057
"7434" 7434 0.133646378905545 -0.0128428732815435
"7435" 7435 0.145204984648727 -0.00128426753836125
"7436" 7436 0.135091204623442 -0.0113980475636457
"7437" 7437 0.130756727469749 -0.015732524717339
"7438" 7438 0.132923966046596 -0.0135652861404923
"7439" 7439 0.137258443200289 -0.00923080898679904
"7440" 7440 0.142315333212931 -0.00417391897415681
"7441" 7441 0.12353259888026 -0.0229566533068279
"7442" 7442 0.140870507495033 -0.00561874469205459
"7443" 7443 0.134368791764493 -0.0121204604225946
"7444" 7444 0.14303774607188 -0.00345150611520792
"7445" 7445 0.119920534585516 -0.0265687176015724
"7446" 7446 0.14303774607188 -0.00345150611520792
"7447" 7447 0.138703268918187 -0.00778598326890126
"7448" 7448 0.119198121726567 -0.0272911304605213
"7449" 7449 0.137980856059238 -0.00850839612785015
"7450" 7450 0.142315333212931 -0.00417391897415681
"7451" 7451 0.158208416109807 0.0117191639227187
"7452" 7452 0.142315333212931 -0.00417391897415681
"7453" 7453 0.135813617482391 -0.0106756347046968
"7454" 7454 0.148817048943471 0.0023277967563832
"7455" 7455 0.141592920353982 -0.0048963318331057
"7456" 7456 0.133646378905545 -0.0128428732815435
"7457" 7457 0.134368791764493 -0.0121204604225946
"7458" 7458 0.138703268918187 -0.00778598326890126
"7459" 7459 0.133646378905545 -0.0128428732815435
"7460" 7460 0.144482571789778 -0.00200668039731014
"7461" 7461 0.154596351815062 0.00810709962797432
"7462" 7462 0.125699837457107 -0.0207894147299813
"7463" 7463 0.127867076033953 -0.0186221761531346
"7464" 7464 0.126422250316056 -0.0200670018710324
"7465" 7465 0.146649810366625 0.00016055817953653
"7466" 7466 0.147372223225573 0.000882971038485419
"7467" 7467 0.156763590391909 0.010274338204821
"7468" 7468 0.130756727469749 -0.015732524717339
"7469" 7469 0.130756727469749 -0.015732524717339
"7470" 7470 0.155318764674011 0.00882951248692321
"7471" 7471 0.146649810366625 0.00016055817953653
"7472" 7472 0.139425681777136 -0.00706357040995237
"7473" 7473 0.131479140328698 -0.0150101118583901
"7474" 7474 0.135813617482391 -0.0106756347046968
"7475" 7475 0.14953946180242 0.00305020961533209
"7476" 7476 0.122087773162362 -0.0244014790247257
"7477" 7477 0.150261874661369 0.00377262247428098
"7478" 7478 0.127867076033953 -0.0186221761531346
"7479" 7479 0.130756727469749 -0.015732524717339
"7480" 7480 0.119920534585516 -0.0265687176015724
"7481" 7481 0.129311901751851 -0.0171773504352368
"7482" 7482 0.153873938956113 0.00738468676902543
"7483" 7483 0.116308470290771 -0.0301807818963168
"7484" 7484 0.119198121726567 -0.0272911304605213
"7485" 7485 0.143760158930829 -0.00272909325625903
"7486" 7486 0.1300343146108 -0.0164549375762879
"7487" 7487 0.11703088314972 -0.0294583690373679
"7488" 7488 0.144482571789778 -0.00200668039731014
"7489" 7489 0.13653603034134 -0.00995322184574793
"7490" 7490 0.135091204623442 -0.0113980475636457
"7491" 7491 0.122087773162362 -0.0244014790247257
"7492" 7492 0.131479140328698 -0.0150101118583901
"7493" 7493 0.132201553187647 -0.0142876989994412
"7494" 7494 0.142315333212931 -0.00417391897415681
"7495" 7495 0.140870507495033 -0.00561874469205459
"7496" 7496 0.146649810366625 0.00016055817953653
"7497" 7497 0.132923966046596 -0.0135652861404923
"7498" 7498 0.141592920353982 -0.0048963318331057
"7499" 7499 0.134368791764493 -0.0121204604225946
"7500" 7500 0.128589488892902 -0.0178997632941857
"7501" 7501 0.14303774607188 -0.00345150611520792
"7502" 7502 0.138703268918187 -0.00778598326890126
"7503" 7503 0.13653603034134 -0.00995322184574793
"7504" 7504 0.166877370417193 0.0203881182301054
"7505" 7505 0.141592920353982 -0.0048963318331057
"7506" 7506 0.145927397507676 -0.00056185467941236
"7507" 7507 0.147372223225573 0.000882971038485419
"7508" 7508 0.144482571789778 -0.00200668039731014
"7509" 7509 0.133646378905545 -0.0128428732815435
"7510" 7510 0.138703268918187 -0.00778598326890126
"7511" 7511 0.135091204623442 -0.0113980475636457
"7512" 7512 0.133646378905545 -0.0128428732815435
"7513" 7513 0.133646378905545 -0.0128428732815435
"7514" 7514 0.134368791764493 -0.0121204604225946
"7515" 7515 0.144482571789778 -0.00200668039731014
"7516" 7516 0.134368791764493 -0.0121204604225946
"7517" 7517 0.116308470290771 -0.0301807818963168
"7518" 7518 0.131479140328698 -0.0150101118583901
"7519" 7519 0.150261874661369 0.00377262247428098
"7520" 7520 0.125699837457107 -0.0207894147299813
"7521" 7521 0.140148094636085 -0.00634115755100348
"7522" 7522 0.124255011739209 -0.022234240447879
"7523" 7523 0.135091204623442 -0.0113980475636457
"7524" 7524 0.114863644572873 -0.0316256076142146
"7525" 7525 0.127867076033953 -0.0186221761531346
"7526" 7526 0.14303774607188 -0.00345150611520792
"7527" 7527 0.147372223225573 0.000882971038485419
"7528" 7528 0.12353259888026 -0.0229566533068279
"7529" 7529 0.125699837457107 -0.0207894147299813
"7530" 7530 0.130756727469749 -0.015732524717339
"7531" 7531 0.125699837457107 -0.0207894147299813
"7532" 7532 0.133646378905545 -0.0128428732815435
"7533" 7533 0.132923966046596 -0.0135652861404923
"7534" 7534 0.131479140328698 -0.0150101118583901
"7535" 7535 0.126422250316056 -0.0200670018710324
"7536" 7536 0.119198121726567 -0.0272911304605213
"7537" 7537 0.13653603034134 -0.00995322184574793
"7538" 7538 0.127867076033953 -0.0186221761531346
"7539" 7539 0.131479140328698 -0.0150101118583901
"7540" 7540 0.151706700379267 0.00521744819217876
"7541" 7541 0.135091204623442 -0.0113980475636457
"7542" 7542 0.172656673288785 0.0261674211016965
"7543" 7543 0.140148094636085 -0.00634115755100348
"7544" 7544 0.147372223225573 0.000882971038485419
"7545" 7545 0.133646378905545 -0.0128428732815435
"7546" 7546 0.127867076033953 -0.0186221761531346
"7547" 7547 0.106917103124436 -0.0395721490626524
"7548" 7548 0.132201553187647 -0.0142876989994412
"7549" 7549 0.158208416109807 0.0117191639227187
"7550" 7550 0.144482571789778 -0.00200668039731014
"7551" 7551 0.135813617482391 -0.0106756347046968
"7552" 7552 0.1300343146108 -0.0164549375762879
"7553" 7553 0.129311901751851 -0.0171773504352368
"7554" 7554 0.13653603034134 -0.00995322184574793
"7555" 7555 0.134368791764493 -0.0121204604225946
"7556" 7556 0.139425681777136 -0.00706357040995237
"7557" 7557 0.126422250316056 -0.0200670018710324
"7558" 7558 0.135091204623442 -0.0113980475636457
"7559" 7559 0.140870507495033 -0.00561874469205459
"7560" 7560 0.139425681777136 -0.00706357040995237
"7561" 7561 0.137980856059238 -0.00850839612785015
"7562" 7562 0.132201553187647 -0.0142876989994412
"7563" 7563 0.133646378905545 -0.0128428732815435
"7564" 7564 0.140148094636085 -0.00634115755100348
"7565" 7565 0.140148094636085 -0.00634115755100348
"7566" 7566 0.14303774607188 -0.00345150611520792
"7567" 7567 0.141592920353982 -0.0048963318331057
"7568" 7568 0.137980856059238 -0.00850839612785015
"7569" 7569 0.126422250316056 -0.0200670018710324
"7570" 7570 0.13653603034134 -0.00995322184574793
"7571" 7571 0.141592920353982 -0.0048963318331057
"7572" 7572 0.150984287520318 0.00449503533322987
"7573" 7573 0.129311901751851 -0.0171773504352368
"7574" 7574 0.142315333212931 -0.00417391897415681
"7575" 7575 0.132201553187647 -0.0142876989994412
"7576" 7576 0.145927397507676 -0.00056185467941236
"7577" 7577 0.140148094636085 -0.00634115755100348
"7578" 7578 0.121365360303413 -0.0251238918836746
"7579" 7579 0.137980856059238 -0.00850839612785015
"7580" 7580 0.129311901751851 -0.0171773504352368
"7581" 7581 0.132923966046596 -0.0135652861404923
"7582" 7582 0.145204984648727 -0.00128426753836125
"7583" 7583 0.129311901751851 -0.0171773504352368
"7584" 7584 0.135813617482391 -0.0106756347046968
"7585" 7585 0.138703268918187 -0.00778598326890126
"7586" 7586 0.13653603034134 -0.00995322184574793
"7587" 7587 0.134368791764493 -0.0121204604225946
"7588" 7588 0.139425681777136 -0.00706357040995237
"7589" 7589 0.15604117753296 0.0095519253458721
"7590" 7590 0.137980856059238 -0.00850839612785015
"7591" 7591 0.140148094636085 -0.00634115755100348
"7592" 7592 0.140870507495033 -0.00561874469205459
"7593" 7593 0.135813617482391 -0.0106756347046968
"7594" 7594 0.146649810366625 0.00016055817953653
"7595" 7595 0.135091204623442 -0.0113980475636457
"7596" 7596 0.141592920353982 -0.0048963318331057
"7597" 7597 0.127144663175005 -0.0193445890120835
"7598" 7598 0.143760158930829 -0.00272909325625903
"7599" 7599 0.137258443200289 -0.00923080898679904
"7600" 7600 0.145204984648727 -0.00128426753836125
"7601" 7601 0.137258443200289 -0.00923080898679904
"7602" 7602 0.1300343146108 -0.0164549375762879
"7603" 7603 0.131479140328698 -0.0150101118583901
"7604" 7604 0.140870507495033 -0.00561874469205459
"7605" 7605 0.139425681777136 -0.00706357040995237
"7606" 7606 0.133646378905545 -0.0128428732815435
"7607" 7607 0.139425681777136 -0.00706357040995237
"7608" 7608 0.133646378905545 -0.0128428732815435
"7609" 7609 0.127867076033953 -0.0186221761531346
"7610" 7610 0.139425681777136 -0.00706357040995237
"7611" 7611 0.122810186021311 -0.0236790661657768
"7612" 7612 0.13653603034134 -0.00995322184574793
"7613" 7613 0.135813617482391 -0.0106756347046968
"7614" 7614 0.131479140328698 -0.0150101118583901
"7615" 7615 0.148094636084522 0.00160538389743431
"7616" 7616 0.137258443200289 -0.00923080898679904
"7617" 7617 0.127144663175005 -0.0193445890120835
"7618" 7618 0.138703268918187 -0.00778598326890126
"7619" 7619 0.128589488892902 -0.0178997632941857
"7620" 7620 0.1300343146108 -0.0164549375762879
"7621" 7621 0.134368791764493 -0.0121204604225946
"7622" 7622 0.143760158930829 -0.00272909325625903
"7623" 7623 0.135091204623442 -0.0113980475636457
"7624" 7624 0.135813617482391 -0.0106756347046968
"7625" 7625 0.144482571789778 -0.00200668039731014
"7626" 7626 0.128589488892902 -0.0178997632941857
"7627" 7627 0.155318764674011 0.00882951248692321
"7628" 7628 0.122810186021311 -0.0236790661657768
"7629" 7629 0.137258443200289 -0.00923080898679904
"7630" 7630 0.121365360303413 -0.0251238918836746
"7631" 7631 0.13653603034134 -0.00995322184574793
"7632" 7632 0.137258443200289 -0.00923080898679904
"7633" 7633 0.135091204623442 -0.0113980475636457
"7634" 7634 0.12353259888026 -0.0229566533068279
"7635" 7635 0.11703088314972 -0.0294583690373679
"7636" 7636 0.144482571789778 -0.00200668039731014
"7637" 7637 0.122810186021311 -0.0236790661657768
"7638" 7638 0.124255011739209 -0.022234240447879
"7639" 7639 0.125699837457107 -0.0207894147299813
"7640" 7640 0.155318764674011 0.00882951248692321
"7641" 7641 0.140870507495033 -0.00561874469205459
"7642" 7642 0.145927397507676 -0.00056185467941236
"7643" 7643 0.144482571789778 -0.00200668039731014
"7644" 7644 0.147372223225573 0.000882971038485419
"7645" 7645 0.141592920353982 -0.0048963318331057
"7646" 7646 0.132923966046596 -0.0135652861404923
"7647" 7647 0.160375654686653 0.0138864024995654
"7648" 7648 0.13653603034134 -0.00995322184574793
"7649" 7649 0.131479140328698 -0.0150101118583901
"7650" 7650 0.148817048943471 0.0023277967563832
"7651" 7651 0.148094636084522 0.00160538389743431
"7652" 7652 0.143760158930829 -0.00272909325625903
"7653" 7653 0.132923966046596 -0.0135652861404923
"7654" 7654 0.145204984648727 -0.00128426753836125
"7655" 7655 0.132201553187647 -0.0142876989994412
"7656" 7656 0.124977424598158 -0.0215118275889302
"7657" 7657 0.137980856059238 -0.00850839612785015
"7658" 7658 0.131479140328698 -0.0150101118583901
"7659" 7659 0.135091204623442 -0.0113980475636457
"7660" 7660 0.135091204623442 -0.0113980475636457
"7661" 7661 0.145927397507676 -0.00056185467941236
"7662" 7662 0.125699837457107 -0.0207894147299813
"7663" 7663 0.1300343146108 -0.0164549375762879
"7664" 7664 0.130756727469749 -0.015732524717339
"7665" 7665 0.134368791764493 -0.0121204604225946
"7666" 7666 0.150984287520318 0.00449503533322987
"7667" 7667 0.137258443200289 -0.00923080898679904
"7668" 7668 0.11703088314972 -0.0294583690373679
"7669" 7669 0.135813617482391 -0.0106756347046968
"7670" 7670 0.126422250316056 -0.0200670018710324
"7671" 7671 0.129311901751851 -0.0171773504352368
"7672" 7672 0.117753296008669 -0.028735956178419
"7673" 7673 0.1300343146108 -0.0164549375762879
"7674" 7674 0.137980856059238 -0.00850839612785015
"7675" 7675 0.141592920353982 -0.0048963318331057
"7676" 7676 0.130756727469749 -0.015732524717339
"7677" 7677 0.150261874661369 0.00377262247428098
"7678" 7678 0.132201553187647 -0.0142876989994412
"7679" 7679 0.150984287520318 0.00449503533322987
"7680" 7680 0.137258443200289 -0.00923080898679904
"7681" 7681 0.124255011739209 -0.022234240447879
"7682" 7682 0.14953946180242 0.00305020961533209
"7683" 7683 0.131479140328698 -0.0150101118583901
"7684" 7684 0.139425681777136 -0.00706357040995237
"7685" 7685 0.148817048943471 0.0023277967563832
"7686" 7686 0.144482571789778 -0.00200668039731014
"7687" 7687 0.135813617482391 -0.0106756347046968
"7688" 7688 0.140870507495033 -0.00561874469205459
"7689" 7689 0.118475708867618 -0.0280135433194701
"7690" 7690 0.124977424598158 -0.0215118275889302
"7691" 7691 0.152429113238216 0.00593986105112765
"7692" 7692 0.135813617482391 -0.0106756347046968
"7693" 7693 0.121365360303413 -0.0251238918836746
"7694" 7694 0.132201553187647 -0.0142876989994412
"7695" 7695 0.146649810366625 0.00016055817953653
"7696" 7696 0.132923966046596 -0.0135652861404923
"7697" 7697 0.140870507495033 -0.00561874469205459
"7698" 7698 0.121365360303413 -0.0251238918836746
"7699" 7699 0.129311901751851 -0.0171773504352368
"7700" 7700 0.125699837457107 -0.0207894147299813
"7701" 7701 0.142315333212931 -0.00417391897415681
"7702" 7702 0.117753296008669 -0.028735956178419
"7703" 7703 0.145927397507676 -0.00056185467941236
"7704" 7704 0.132923966046596 -0.0135652861404923
"7705" 7705 0.119920534585516 -0.0265687176015724
"7706" 7706 0.131479140328698 -0.0150101118583901
"7707" 7707 0.135813617482391 -0.0106756347046968
"7708" 7708 0.146649810366625 0.00016055817953653
"7709" 7709 0.148094636084522 0.00160538389743431
"7710" 7710 0.125699837457107 -0.0207894147299813
"7711" 7711 0.124255011739209 -0.022234240447879
"7712" 7712 0.124255011739209 -0.022234240447879
"7713" 7713 0.132923966046596 -0.0135652861404923
"7714" 7714 0.12353259888026 -0.0229566533068279
"7715" 7715 0.11052916741918 -0.0359600847679079
"7716" 7716 0.144482571789778 -0.00200668039731014
"7717" 7717 0.144482571789778 -0.00200668039731014
"7718" 7718 0.126422250316056 -0.0200670018710324
"7719" 7719 0.150261874661369 0.00377262247428098
"7720" 7720 0.150261874661369 0.00377262247428098
"7721" 7721 0.134368791764493 -0.0121204604225946
"7722" 7722 0.1300343146108 -0.0164549375762879
"7723" 7723 0.131479140328698 -0.0150101118583901
"7724" 7724 0.150261874661369 0.00377262247428098
"7725" 7725 0.132201553187647 -0.0142876989994412
"7726" 7726 0.133646378905545 -0.0128428732815435
"7727" 7727 0.14303774607188 -0.00345150611520792
"7728" 7728 0.140148094636085 -0.00634115755100348
"7729" 7729 0.147372223225573 0.000882971038485419
"7730" 7730 0.145204984648727 -0.00128426753836125
"7731" 7731 0.119198121726567 -0.0272911304605213
"7732" 7732 0.141592920353982 -0.0048963318331057
"7733" 7733 0.135813617482391 -0.0106756347046968
"7734" 7734 0.146649810366625 0.00016055817953653
"7735" 7735 0.142315333212931 -0.00417391897415681
"7736" 7736 0.134368791764493 -0.0121204604225946
"7737" 7737 0.133646378905545 -0.0128428732815435
"7738" 7738 0.143760158930829 -0.00272909325625903
"7739" 7739 0.139425681777136 -0.00706357040995237
"7740" 7740 0.132923966046596 -0.0135652861404923
"7741" 7741 0.134368791764493 -0.0121204604225946
"7742" 7742 0.155318764674011 0.00882951248692321
"7743" 7743 0.14303774607188 -0.00345150611520792
"7744" 7744 0.128589488892902 -0.0178997632941857
"7745" 7745 0.127867076033953 -0.0186221761531346
"7746" 7746 0.132923966046596 -0.0135652861404923
"7747" 7747 0.13653603034134 -0.00995322184574793
"7748" 7748 0.141592920353982 -0.0048963318331057
"7749" 7749 0.138703268918187 -0.00778598326890126
"7750" 7750 0.127867076033953 -0.0186221761531346
"7751" 7751 0.122087773162362 -0.0244014790247257
"7752" 7752 0.126422250316056 -0.0200670018710324
"7753" 7753 0.130756727469749 -0.015732524717339
"7754" 7754 0.138703268918187 -0.00778598326890126
"7755" 7755 0.153873938956113 0.00738468676902543
"7756" 7756 0.139425681777136 -0.00706357040995237
"7757" 7757 0.128589488892902 -0.0178997632941857
"7758" 7758 0.130756727469749 -0.015732524717339
"7759" 7759 0.12353259888026 -0.0229566533068279
"7760" 7760 0.140870507495033 -0.00561874469205459
"7761" 7761 0.148094636084522 0.00160538389743431
"7762" 7762 0.125699837457107 -0.0207894147299813
"7763" 7763 0.120642947444465 -0.0258463047426235
"7764" 7764 0.151706700379267 0.00521744819217876
"7765" 7765 0.14303774607188 -0.00345150611520792
"7766" 7766 0.134368791764493 -0.0121204604225946
"7767" 7767 0.142315333212931 -0.00417391897415681
"7768" 7768 0.134368791764493 -0.0121204604225946
"7769" 7769 0.140870507495033 -0.00561874469205459
"7770" 7770 0.145204984648727 -0.00128426753836125
"7771" 7771 0.132201553187647 -0.0142876989994412
"7772" 7772 0.150984287520318 0.00449503533322987
"7773" 7773 0.129311901751851 -0.0171773504352368
"7774" 7774 0.142315333212931 -0.00417391897415681
"7775" 7775 0.141592920353982 -0.0048963318331057
"7776" 7776 0.148817048943471 0.0023277967563832
"7777" 7777 0.133646378905545 -0.0128428732815435
"7778" 7778 0.141592920353982 -0.0048963318331057
"7779" 7779 0.141592920353982 -0.0048963318331057
"7780" 7780 0.120642947444465 -0.0258463047426235
"7781" 7781 0.124977424598158 -0.0215118275889302
"7782" 7782 0.13653603034134 -0.00995322184574793
"7783" 7783 0.145204984648727 -0.00128426753836125
"7784" 7784 0.1300343146108 -0.0164549375762879
"7785" 7785 0.134368791764493 -0.0121204604225946
"7786" 7786 0.148817048943471 0.0023277967563832
"7787" 7787 0.109084341701282 -0.0374049104858057
"7788" 7788 0.134368791764493 -0.0121204604225946
"7789" 7789 0.13653603034134 -0.00995322184574793
"7790" 7790 0.126422250316056 -0.0200670018710324
"7791" 7791 0.143760158930829 -0.00272909325625903
"7792" 7792 0.148094636084522 0.00160538389743431
"7793" 7793 0.133646378905545 -0.0128428732815435
"7794" 7794 0.150984287520318 0.00449503533322987
"7795" 7795 0.145927397507676 -0.00056185467941236
"7796" 7796 0.140870507495033 -0.00561874469205459
"7797" 7797 0.140870507495033 -0.00561874469205459
"7798" 7798 0.137258443200289 -0.00923080898679904
"7799" 7799 0.137258443200289 -0.00923080898679904
"7800" 7800 0.135091204623442 -0.0113980475636457
"7801" 7801 0.122087773162362 -0.0244014790247257
"7802" 7802 0.13653603034134 -0.00995322184574793
"7803" 7803 0.11703088314972 -0.0294583690373679
"7804" 7804 0.160375654686653 0.0138864024995654
"7805" 7805 0.129311901751851 -0.0171773504352368
"7806" 7806 0.125699837457107 -0.0207894147299813
"7807" 7807 0.133646378905545 -0.0128428732815435
"7808" 7808 0.125699837457107 -0.0207894147299813
"7809" 7809 0.132201553187647 -0.0142876989994412
"7810" 7810 0.13653603034134 -0.00995322184574793
"7811" 7811 0.114863644572873 -0.0316256076142146
"7812" 7812 0.127144663175005 -0.0193445890120835
"7813" 7813 0.116308470290771 -0.0301807818963168
"7814" 7814 0.142315333212931 -0.00417391897415681
"7815" 7815 0.14303774607188 -0.00345150611520792
"7816" 7816 0.120642947444465 -0.0258463047426235
"7817" 7817 0.131479140328698 -0.0150101118583901
"7818" 7818 0.127867076033953 -0.0186221761531346
"7819" 7819 0.120642947444465 -0.0258463047426235
"7820" 7820 0.141592920353982 -0.0048963318331057
"7821" 7821 0.137258443200289 -0.00923080898679904
"7822" 7822 0.131479140328698 -0.0150101118583901
"7823" 7823 0.126422250316056 -0.0200670018710324
"7824" 7824 0.124977424598158 -0.0215118275889302
"7825" 7825 0.142315333212931 -0.00417391897415681
"7826" 7826 0.137980856059238 -0.00850839612785015
"7827" 7827 0.140148094636085 -0.00634115755100348
"7828" 7828 0.141592920353982 -0.0048963318331057
"7829" 7829 0.137980856059238 -0.00850839612785015
"7830" 7830 0.119198121726567 -0.0272911304605213
"7831" 7831 0.148817048943471 0.0023277967563832
"7832" 7832 0.117753296008669 -0.028735956178419
"7833" 7833 0.145204984648727 -0.00128426753836125
"7834" 7834 0.150984287520318 0.00449503533322987
"7835" 7835 0.13653603034134 -0.00995322184574793
"7836" 7836 0.152429113238216 0.00593986105112765
"7837" 7837 0.145927397507676 -0.00056185467941236
"7838" 7838 0.124977424598158 -0.0215118275889302
"7839" 7839 0.146649810366625 0.00016055817953653
"7840" 7840 0.144482571789778 -0.00200668039731014
"7841" 7841 0.1300343146108 -0.0164549375762879
"7842" 7842 0.131479140328698 -0.0150101118583901
"7843" 7843 0.132923966046596 -0.0135652861404923
"7844" 7844 0.143760158930829 -0.00272909325625903
"7845" 7845 0.137980856059238 -0.00850839612785015
"7846" 7846 0.148817048943471 0.0023277967563832
