"simID" "estD" "error"
"7822" 7822 0.0848720440557175 -0.0616172081313705
"7823" 7823 0.106252024619372 -0.0402372275677164
"7824" 7824 0.0887593132491092 -0.0577299389379788
"7825" 7825 0.0861678004535147 -0.0603214517335733
"7826" 7826 0.0952380952380952 -0.0512511569489928
"7827" 7827 0.0848720440557175 -0.0616172081313705
"7828" 7828 0.0952380952380952 -0.0512511569489928
"7829" 7829 0.0829284094590217 -0.0635608427280663
"7830" 7830 0.0816326530612245 -0.0648565991258635
"7831" 7831 0.100421120829284 -0.0460681313578039
"7832" 7832 0.108195659216067 -0.0382935929710206
"7833" 7833 0.0868156786524134 -0.0596735735346746
"7834" 7834 0.0894071914480078 -0.0570820607390802
"7835" 7835 0.0842241658568189 -0.0622650863302691
"7836" 7836 0.0803368966634273 -0.0661523555236607
"7837" 7837 0.0952380952380952 -0.0512511569489928
"7838" 7838 0.0719144800777454 -0.0745747721093426
"7839" 7839 0.0874635568513119 -0.059025695335776
"7840" 7840 0.0965338516358925 -0.0499554005511955
"7841" 7841 0.0894071914480078 -0.0570820607390802
"7842" 7842 0.0770975056689342 -0.0693917465181538
"7843" 7843 0.0932944606413994 -0.0531947915456886
"7844" 7844 0.0945902170391966 -0.0518990351478914
"7845" 7845 0.0874635568513119 -0.059025695335776
"7846" 7846 0.0751538710722384 -0.0713353811148496
"7847" 7847 0.0971817298347911 -0.0493075223522969
"7848" 7848 0.0809847748623259 -0.0655044773247621
"7849" 7849 0.0874635568513119 -0.059025695335776
"7850" 7850 0.0738581146744412 -0.0726311375126468
"7851" 7851 0.0887593132491092 -0.0577299389379788
"7852" 7852 0.0848720440557175 -0.0616172081313705
"7853" 7853 0.0926465824425008 -0.0538426697445872
"7854" 7854 0.0926465824425008 -0.0538426697445872
"7855" 7855 0.105604146420473 -0.040885105766615
"7856" 7856 0.0991253644314869 -0.0473638877556011
"7857" 7857 0.10236475542598 -0.0441244967611081
"7858" 7858 0.0783932620667315 -0.0680959901203565
"7859" 7859 0.0958859734369938 -0.0506032787500942
"7860" 7860 0.0945902170391966 -0.0518990351478914
"7861" 7861 0.0842241658568189 -0.0622650863302691
"7862" 7862 0.0855199222546161 -0.0609693299324719
"7863" 7863 0.0719144800777454 -0.0745747721093426
"7864" 7864 0.101716877227081 -0.0447723749600067
"7865" 7865 0.0861678004535147 -0.0603214517335733
"7866" 7866 0.0887593132491092 -0.0577299389379788
"7867" 7867 0.0894071914480078 -0.0570820607390802
"7868" 7868 0.0926465824425008 -0.0538426697445872
"7869" 7869 0.0738581146744412 -0.0726311375126468
"7870" 7870 0.0848720440557175 -0.0616172081313705
"7871" 7871 0.0816326530612245 -0.0648565991258635
"7872" 7872 0.0835762876579203 -0.0629129645291677
"7873" 7873 0.103012633624879 -0.0434766185622095
"7874" 7874 0.0816326530612245 -0.0648565991258635
"7875" 7875 0.0809847748623259 -0.0655044773247621
"7876" 7876 0.106252024619372 -0.0402372275677164
"7877" 7877 0.0991253644314869 -0.0473638877556011
"7878" 7878 0.0881114350502106 -0.0583778171368774
"7879" 7879 0.0945902170391966 -0.0518990351478914
"7880" 7880 0.0822805312601231 -0.0642087209269649
"7881" 7881 0.100421120829284 -0.0460681313578039
"7882" 7882 0.093942338840298 -0.05254691334679
"7883" 7883 0.0919987042436022 -0.0544905479434858
"7884" 7884 0.0751538710722384 -0.0713353811148496
"7885" 7885 0.0777453838678328 -0.0687438683192551
"7886" 7886 0.0822805312601231 -0.0642087209269649
"7887" 7887 0.0803368966634273 -0.0661523555236607
"7888" 7888 0.0913508260447036 -0.0551384261423844
"7889" 7889 0.0919987042436022 -0.0544905479434858
"7890" 7890 0.0796890184645287 -0.0668002337225593
"7891" 7891 0.0861678004535147 -0.0603214517335733
"7892" 7892 0.0894071914480078 -0.0570820607390802
"7893" 7893 0.0829284094590217 -0.0635608427280663
"7894" 7894 0.0861678004535147 -0.0603214517335733
"7895" 7895 0.0829284094590217 -0.0635608427280663
"7896" 7896 0.0738581146744412 -0.0726311375126468
"7897" 7897 0.0926465824425008 -0.0538426697445872
"7898" 7898 0.104956268221574 -0.0415329839655137
"7899" 7899 0.0881114350502106 -0.0583778171368774
"7900" 7900 0.0874635568513119 -0.059025695335776
"7901" 7901 0.0919987042436022 -0.0544905479434858
"7902" 7902 0.0881114350502106 -0.0583778171368774
"7903" 7903 0.0868156786524134 -0.0596735735346746
"7904" 7904 0.104956268221574 -0.0415329839655137
"7905" 7905 0.0848720440557175 -0.0616172081313705
"7906" 7906 0.0881114350502106 -0.0583778171368774
"7907" 7907 0.0887593132491092 -0.0577299389379788
"7908" 7908 0.0971817298347911 -0.0493075223522969
"7909" 7909 0.0868156786524134 -0.0596735735346746
"7910" 7910 0.093942338840298 -0.05254691334679
"7911" 7911 0.0822805312601231 -0.0642087209269649
"7912" 7912 0.0932944606413994 -0.0531947915456886
"7913" 7913 0.0945902170391966 -0.0518990351478914
"7914" 7914 0.0829284094590217 -0.0635608427280663
"7915" 7915 0.0887593132491092 -0.0577299389379788
"7916" 7916 0.104308390022676 -0.0421808621644123
"7917" 7917 0.0848720440557175 -0.0616172081313705
"7918" 7918 0.0829284094590217 -0.0635608427280663
"7919" 7919 0.0887593132491092 -0.0577299389379788
"7920" 7920 0.101716877227081 -0.0447723749600067
"7921" 7921 0.0900550696469064 -0.0564341825401816
"7922" 7922 0.0913508260447036 -0.0551384261423844
"7923" 7923 0.093942338840298 -0.05254691334679
"7924" 7924 0.090702947845805 -0.055786304341283
"7925" 7925 0.0971817298347911 -0.0493075223522969
"7926" 7926 0.0874635568513119 -0.059025695335776
"7927" 7927 0.0965338516358925 -0.0499554005511955
"7928" 7928 0.107547781017169 -0.0389414711699192
"7929" 7929 0.0777453838678328 -0.0687438683192551
"7930" 7930 0.0777453838678328 -0.0687438683192551
"7931" 7931 0.0848720440557175 -0.0616172081313705
"7932" 7932 0.090702947845805 -0.055786304341283
"7933" 7933 0.0842241658568189 -0.0622650863302691
"7934" 7934 0.0952380952380952 -0.0512511569489928
"7935" 7935 0.0855199222546161 -0.0609693299324719
"7936" 7936 0.0835762876579203 -0.0629129645291677
"7937" 7937 0.0900550696469064 -0.0564341825401816
"7938" 7938 0.0848720440557175 -0.0616172081313705
"7939" 7939 0.0809847748623259 -0.0655044773247621
"7940" 7940 0.0881114350502106 -0.0583778171368774
"7941" 7941 0.0848720440557175 -0.0616172081313705
"7942" 7942 0.0913508260447036 -0.0551384261423844
"7943" 7943 0.090702947845805 -0.055786304341283
"7944" 7944 0.090702947845805 -0.055786304341283
"7945" 7945 0.103012633624879 -0.0434766185622095
"7946" 7946 0.0874635568513119 -0.059025695335776
"7947" 7947 0.0868156786524134 -0.0596735735346746
"7948" 7948 0.0900550696469064 -0.0564341825401816
"7949" 7949 0.090702947845805 -0.055786304341283
"7950" 7950 0.0816326530612245 -0.0648565991258635
"7951" 7951 0.0868156786524134 -0.0596735735346746
"7952" 7952 0.0958859734369938 -0.0506032787500942
"7953" 7953 0.0829284094590217 -0.0635608427280663
"7954" 7954 0.0829284094590217 -0.0635608427280663
"7955" 7955 0.093942338840298 -0.05254691334679
"7956" 7956 0.0745059928733398 -0.0719832593137482
"7957" 7957 0.0919987042436022 -0.0544905479434858
"7958" 7958 0.0945902170391966 -0.0518990351478914
"7959" 7959 0.0881114350502106 -0.0583778171368774
"7960" 7960 0.0842241658568189 -0.0622650863302691
"7961" 7961 0.0874635568513119 -0.059025695335776
"7962" 7962 0.0790411402656301 -0.0674481119214579
"7963" 7963 0.0861678004535147 -0.0603214517335733
"7964" 7964 0.0926465824425008 -0.0538426697445872
"7965" 7965 0.090702947845805 -0.055786304341283
"7966" 7966 0.069322967282151 -0.077166284904937
"7967" 7967 0.0913508260447036 -0.0551384261423844
"7968" 7968 0.0822805312601231 -0.0642087209269649
"7969" 7969 0.0874635568513119 -0.059025695335776
"7970" 7970 0.0971817298347911 -0.0493075223522969
"7971" 7971 0.0861678004535147 -0.0603214517335733
"7972" 7972 0.0919987042436022 -0.0544905479434858
"7973" 7973 0.0822805312601231 -0.0642087209269649
"7974" 7974 0.0829284094590217 -0.0635608427280663
"7975" 7975 0.0790411402656301 -0.0674481119214579
"7976" 7976 0.0965338516358925 -0.0499554005511955
"7977" 7977 0.0958859734369938 -0.0506032787500942
"7978" 7978 0.0861678004535147 -0.0603214517335733
"7979" 7979 0.0945902170391966 -0.0518990351478914
"7980" 7980 0.101068999028183 -0.0454202531589053
"7981" 7981 0.0835762876579203 -0.0629129645291677
"7982" 7982 0.0887593132491092 -0.0577299389379788
"7983" 7983 0.0894071914480078 -0.0570820607390802
"7984" 7984 0.090702947845805 -0.055786304341283
"7985" 7985 0.0874635568513119 -0.059025695335776
"7986" 7986 0.0855199222546161 -0.0609693299324719
"7987" 7987 0.0751538710722384 -0.0713353811148496
"7988" 7988 0.093942338840298 -0.05254691334679
"7989" 7989 0.10236475542598 -0.0441244967611081
"7990" 7990 0.0900550696469064 -0.0564341825401816
"7991" 7991 0.0952380952380952 -0.0512511569489928
"7992" 7992 0.0952380952380952 -0.0512511569489928
"7993" 7993 0.0855199222546161 -0.0609693299324719
"7994" 7994 0.0835762876579203 -0.0629129645291677
"7995" 7995 0.101068999028183 -0.0454202531589053
"7996" 7996 0.0848720440557175 -0.0616172081313705
"7997" 7997 0.0777453838678328 -0.0687438683192551
"7998" 7998 0.0926465824425008 -0.0538426697445872
"7999" 7999 0.0842241658568189 -0.0622650863302691
"8000" 8000 0.0809847748623259 -0.0655044773247621
"8001" 8001 0.104308390022676 -0.0421808621644123
"8002" 8002 0.0894071914480078 -0.0570820607390802
"8003" 8003 0.0919987042436022 -0.0544905479434858
"8004" 8004 0.0919987042436022 -0.0544905479434858
"8005" 8005 0.090702947845805 -0.055786304341283
"8006" 8006 0.0816326530612245 -0.0648565991258635
"8007" 8007 0.0829284094590217 -0.0635608427280663
"8008" 8008 0.0822805312601231 -0.0642087209269649
"8009" 8009 0.0881114350502106 -0.0583778171368774
"8010" 8010 0.0809847748623259 -0.0655044773247621
"8011" 8011 0.0881114350502106 -0.0583778171368774
"8012" 8012 0.0958859734369938 -0.0506032787500942
"8013" 8013 0.0984774862325883 -0.0480117659544997
"8014" 8014 0.0868156786524134 -0.0596735735346746
"8015" 8015 0.0926465824425008 -0.0538426697445872
"8016" 8016 0.0861678004535147 -0.0603214517335733
"8017" 8017 0.0829284094590217 -0.0635608427280663
"8018" 8018 0.0958859734369938 -0.0506032787500942
"8019" 8019 0.0887593132491092 -0.0577299389379788
"8020" 8020 0.0913508260447036 -0.0551384261423844
"8021" 8021 0.0783932620667315 -0.0680959901203565
"8022" 8022 0.0945902170391966 -0.0518990351478914
"8023" 8023 0.0926465824425008 -0.0538426697445872
"8024" 8024 0.0809847748623259 -0.0655044773247621
"8025" 8025 0.0932944606413994 -0.0531947915456886
"8026" 8026 0.0874635568513119 -0.059025695335776
"8027" 8027 0.0978296080336897 -0.0486596441533983
"8028" 8028 0.0809847748623259 -0.0655044773247621
"8029" 8029 0.0861678004535147 -0.0603214517335733
"8030" 8030 0.0783932620667315 -0.0680959901203565
"8031" 8031 0.0926465824425008 -0.0538426697445872
"8032" 8032 0.0855199222546161 -0.0609693299324719
"8033" 8033 0.108195659216067 -0.0382935929710206
"8034" 8034 0.0978296080336897 -0.0486596441533983
"8035" 8035 0.0958859734369938 -0.0506032787500942
"8036" 8036 0.0777453838678328 -0.0687438683192551
"8037" 8037 0.0848720440557175 -0.0616172081313705
"8038" 8038 0.0770975056689342 -0.0693917465181538
"8039" 8039 0.0874635568513119 -0.059025695335776
"8040" 8040 0.0984774862325883 -0.0480117659544997
"8041" 8041 0.0945902170391966 -0.0518990351478914
"8042" 8042 0.0881114350502106 -0.0583778171368774
"8043" 8043 0.0958859734369938 -0.0506032787500942
"8044" 8044 0.093942338840298 -0.05254691334679
"8045" 8045 0.0809847748623259 -0.0655044773247621
"8046" 8046 0.0868156786524134 -0.0596735735346746
"8047" 8047 0.0932944606413994 -0.0531947915456886
"8048" 8048 0.0991253644314869 -0.0473638877556011
"8049" 8049 0.090702947845805 -0.055786304341283
"8050" 8050 0.0848720440557175 -0.0616172081313705
"8051" 8051 0.0913508260447036 -0.0551384261423844
"8052" 8052 0.0887593132491092 -0.0577299389379788
"8053" 8053 0.0770975056689342 -0.0693917465181538
"8054" 8054 0.101068999028183 -0.0454202531589053
"8055" 8055 0.0848720440557175 -0.0616172081313705
"8056" 8056 0.0796890184645287 -0.0668002337225593
"8057" 8057 0.0816326530612245 -0.0648565991258635
"8058" 8058 0.0881114350502106 -0.0583778171368774
"8059" 8059 0.0842241658568189 -0.0622650863302691
"8060" 8060 0.0835762876579203 -0.0629129645291677
"8061" 8061 0.0997732426303855 -0.0467160095567025
"8062" 8062 0.0732102364755426 -0.0732790157115454
"8063" 8063 0.0874635568513119 -0.059025695335776
"8064" 8064 0.0822805312601231 -0.0642087209269649
"8065" 8065 0.0952380952380952 -0.0512511569489928
"8066" 8066 0.0952380952380952 -0.0512511569489928
"8067" 8067 0.0887593132491092 -0.0577299389379788
"8068" 8068 0.0868156786524134 -0.0596735735346746
"8069" 8069 0.093942338840298 -0.05254691334679
"8070" 8070 0.0984774862325883 -0.0480117659544997
"8071" 8071 0.0945902170391966 -0.0518990351478914
"8072" 8072 0.0822805312601231 -0.0642087209269649
"8073" 8073 0.0991253644314869 -0.0473638877556011
"8074" 8074 0.0842241658568189 -0.0622650863302691
"8075" 8075 0.093942338840298 -0.05254691334679
"8076" 8076 0.0829284094590217 -0.0635608427280663
"8077" 8077 0.0868156786524134 -0.0596735735346746
"8078" 8078 0.0829284094590217 -0.0635608427280663
"8079" 8079 0.0991253644314869 -0.0473638877556011
"8080" 8080 0.0997732426303855 -0.0467160095567025
"8081" 8081 0.0848720440557175 -0.0616172081313705
"8082" 8082 0.0984774862325883 -0.0480117659544997
"8083" 8083 0.0900550696469064 -0.0564341825401816
"8084" 8084 0.0868156786524134 -0.0596735735346746
"8085" 8085 0.0829284094590217 -0.0635608427280663
"8086" 8086 0.0887593132491092 -0.0577299389379788
"8087" 8087 0.0926465824425008 -0.0538426697445872
"8088" 8088 0.0945902170391966 -0.0518990351478914
"8089" 8089 0.0764496274700356 -0.0700396247170524
"8090" 8090 0.0764496274700356 -0.0700396247170524
"8091" 8091 0.0848720440557175 -0.0616172081313705
"8092" 8092 0.0796890184645287 -0.0668002337225593
"8093" 8093 0.0868156786524134 -0.0596735735346746
"8094" 8094 0.0874635568513119 -0.059025695335776
"8095" 8095 0.0816326530612245 -0.0648565991258635
"8096" 8096 0.0738581146744412 -0.0726311375126468
"8097" 8097 0.0874635568513119 -0.059025695335776
"8098" 8098 0.0796890184645287 -0.0668002337225593
"8099" 8099 0.0900550696469064 -0.0564341825401816
"8100" 8100 0.0881114350502106 -0.0583778171368774
"8101" 8101 0.0894071914480078 -0.0570820607390802
"8102" 8102 0.0887593132491092 -0.0577299389379788
"8103" 8103 0.0945902170391966 -0.0518990351478914
"8104" 8104 0.0835762876579203 -0.0629129645291677
"8105" 8105 0.0913508260447036 -0.0551384261423844
"8106" 8106 0.0894071914480078 -0.0570820607390802
"8107" 8107 0.0932944606413994 -0.0531947915456886
"8108" 8108 0.0874635568513119 -0.059025695335776
"8109" 8109 0.0842241658568189 -0.0622650863302691
"8110" 8110 0.0868156786524134 -0.0596735735346746
"8111" 8111 0.0919987042436022 -0.0544905479434858
"8112" 8112 0.0822805312601231 -0.0642087209269649
"8113" 8113 0.0900550696469064 -0.0564341825401816
"8114" 8114 0.0978296080336897 -0.0486596441533983
"8115" 8115 0.0829284094590217 -0.0635608427280663
"8116" 8116 0.0770975056689342 -0.0693917465181538
"8117" 8117 0.0919987042436022 -0.0544905479434858
"8118" 8118 0.0861678004535147 -0.0603214517335733
"8119" 8119 0.0945902170391966 -0.0518990351478914
"8120" 8120 0.0894071914480078 -0.0570820607390802
"8121" 8121 0.0881114350502106 -0.0583778171368774
"8122" 8122 0.0945902170391966 -0.0518990351478914
"8123" 8123 0.0855199222546161 -0.0609693299324719
"8124" 8124 0.0894071914480078 -0.0570820607390802
"8125" 8125 0.0919987042436022 -0.0544905479434858
"8126" 8126 0.0803368966634273 -0.0661523555236607
"8127" 8127 0.105604146420473 -0.040885105766615
"8128" 8128 0.10236475542598 -0.0441244967611081
"8129" 8129 0.0887593132491092 -0.0577299389379788
"8130" 8130 0.0855199222546161 -0.0609693299324719
"8131" 8131 0.0796890184645287 -0.0668002337225593
"8132" 8132 0.0745059928733398 -0.0719832593137482
"8133" 8133 0.0932944606413994 -0.0531947915456886
"8134" 8134 0.0919987042436022 -0.0544905479434858
"8135" 8135 0.0991253644314869 -0.0473638877556011
"8136" 8136 0.0848720440557175 -0.0616172081313705
"8137" 8137 0.0803368966634273 -0.0661523555236607
"8138" 8138 0.0764496274700356 -0.0700396247170524
"8139" 8139 0.101716877227081 -0.0447723749600067
"8140" 8140 0.0855199222546161 -0.0609693299324719
"8141" 8141 0.0868156786524134 -0.0596735735346746
"8142" 8142 0.0835762876579203 -0.0629129645291677
"8143" 8143 0.0900550696469064 -0.0564341825401816
"8144" 8144 0.0855199222546161 -0.0609693299324719
"8145" 8145 0.075801749271137 -0.070687502915951
"8146" 8146 0.093942338840298 -0.05254691334679
"8147" 8147 0.0770975056689342 -0.0693917465181538
"8148" 8148 0.0868156786524134 -0.0596735735346746
"8149" 8149 0.0894071914480078 -0.0570820607390802
"8150" 8150 0.0913508260447036 -0.0551384261423844
"8151" 8151 0.0699708454810496 -0.0765184067060384
"8152" 8152 0.0855199222546161 -0.0609693299324719
"8153" 8153 0.101068999028183 -0.0454202531589053
"8154" 8154 0.0932944606413994 -0.0531947915456886
"8155" 8155 0.0829284094590217 -0.0635608427280663
"8156" 8156 0.0913508260447036 -0.0551384261423844
"8157" 8157 0.0991253644314869 -0.0473638877556011
"8158" 8158 0.0997732426303855 -0.0467160095567025
"8159" 8159 0.104956268221574 -0.0415329839655137
"8160" 8160 0.0913508260447036 -0.0551384261423844
"8161" 8161 0.0900550696469064 -0.0564341825401816
"8162" 8162 0.0881114350502106 -0.0583778171368774
"8163" 8163 0.0978296080336897 -0.0486596441533983
"8164" 8164 0.104308390022676 -0.0421808621644123
"8165" 8165 0.0822805312601231 -0.0642087209269649
"8166" 8166 0.0783932620667315 -0.0680959901203565
"8167" 8167 0.0978296080336897 -0.0486596441533983
"8168" 8168 0.0952380952380952 -0.0512511569489928
"8169" 8169 0.0965338516358925 -0.0499554005511955
"8170" 8170 0.0842241658568189 -0.0622650863302691
"8171" 8171 0.100421120829284 -0.0460681313578039
"8172" 8172 0.0894071914480078 -0.0570820607390802
"8173" 8173 0.0984774862325883 -0.0480117659544997
"8174" 8174 0.0958859734369938 -0.0506032787500942
"8175" 8175 0.0848720440557175 -0.0616172081313705
"8176" 8176 0.0822805312601231 -0.0642087209269649
"8177" 8177 0.0770975056689342 -0.0693917465181538
"8178" 8178 0.0829284094590217 -0.0635608427280663
"8179" 8179 0.075801749271137 -0.070687502915951
"8180" 8180 0.101068999028183 -0.0454202531589053
"8181" 8181 0.0881114350502106 -0.0583778171368774
"8182" 8182 0.0894071914480078 -0.0570820607390802
"8183" 8183 0.0952380952380952 -0.0512511569489928
"8184" 8184 0.0770975056689342 -0.0693917465181538
"8185" 8185 0.0777453838678328 -0.0687438683192551
"8186" 8186 0.0900550696469064 -0.0564341825401816
"8187" 8187 0.0822805312601231 -0.0642087209269649
"8188" 8188 0.0881114350502106 -0.0583778171368774
"8189" 8189 0.0790411402656301 -0.0674481119214579
"8190" 8190 0.0978296080336897 -0.0486596441533983
"8191" 8191 0.0881114350502106 -0.0583778171368774
"8192" 8192 0.0894071914480078 -0.0570820607390802
"8193" 8193 0.104308390022676 -0.0421808621644123
"8194" 8194 0.0932944606413994 -0.0531947915456886
"8195" 8195 0.0822805312601231 -0.0642087209269649
"8196" 8196 0.0900550696469064 -0.0564341825401816
"8197" 8197 0.075801749271137 -0.070687502915951
"8198" 8198 0.0777453838678328 -0.0687438683192551
"8199" 8199 0.0861678004535147 -0.0603214517335733
"8200" 8200 0.0887593132491092 -0.0577299389379788
"8201" 8201 0.0952380952380952 -0.0512511569489928
"8202" 8202 0.0887593132491092 -0.0577299389379788
"8203" 8203 0.0829284094590217 -0.0635608427280663
"8204" 8204 0.0919987042436022 -0.0544905479434858
"8205" 8205 0.0842241658568189 -0.0622650863302691
"8206" 8206 0.0894071914480078 -0.0570820607390802
"8207" 8207 0.0803368966634273 -0.0661523555236607
"8208" 8208 0.0952380952380952 -0.0512511569489928
"8209" 8209 0.0913508260447036 -0.0551384261423844
"8210" 8210 0.0919987042436022 -0.0544905479434858
"8211" 8211 0.0868156786524134 -0.0596735735346746
"8212" 8212 0.0848720440557175 -0.0616172081313705
"8213" 8213 0.0783932620667315 -0.0680959901203565
"8214" 8214 0.0848720440557175 -0.0616172081313705
"8215" 8215 0.0894071914480078 -0.0570820607390802
"8216" 8216 0.0848720440557175 -0.0616172081313705
"8217" 8217 0.0932944606413994 -0.0531947915456886
"8218" 8218 0.0926465824425008 -0.0538426697445872
"8219" 8219 0.0809847748623259 -0.0655044773247621
"8220" 8220 0.0894071914480078 -0.0570820607390802
"8221" 8221 0.0848720440557175 -0.0616172081313705
"8222" 8222 0.0842241658568189 -0.0622650863302691
"8223" 8223 0.114026563006155 -0.0324626891809332
"8224" 8224 0.103012633624879 -0.0434766185622095
"8225" 8225 0.0770975056689342 -0.0693917465181538
"8226" 8226 0.0861678004535147 -0.0603214517335733
"8227" 8227 0.107547781017169 -0.0389414711699192
"8228" 8228 0.0835762876579203 -0.0629129645291677
"8229" 8229 0.0991253644314869 -0.0473638877556011
"8230" 8230 0.0965338516358925 -0.0499554005511955
"8231" 8231 0.0926465824425008 -0.0538426697445872
"8232" 8232 0.0842241658568189 -0.0622650863302691
"8233" 8233 0.0868156786524134 -0.0596735735346746
"8234" 8234 0.0894071914480078 -0.0570820607390802
"8235" 8235 0.0900550696469064 -0.0564341825401816
"8236" 8236 0.0803368966634273 -0.0661523555236607
"8237" 8237 0.0868156786524134 -0.0596735735346746
"8238" 8238 0.0816326530612245 -0.0648565991258635
"8239" 8239 0.0822805312601231 -0.0642087209269649
"8240" 8240 0.0803368966634273 -0.0661523555236607
"8241" 8241 0.0835762876579203 -0.0629129645291677
"8242" 8242 0.0894071914480078 -0.0570820607390802
"8243" 8243 0.0913508260447036 -0.0551384261423844
"8244" 8244 0.0913508260447036 -0.0551384261423844
"8245" 8245 0.0932944606413994 -0.0531947915456886
"8246" 8246 0.100421120829284 -0.0460681313578039
"8247" 8247 0.0842241658568189 -0.0622650863302691
"8248" 8248 0.0829284094590217 -0.0635608427280663
"8249" 8249 0.0868156786524134 -0.0596735735346746
"8250" 8250 0.0913508260447036 -0.0551384261423844
"8251" 8251 0.0945902170391966 -0.0518990351478914
"8252" 8252 0.10236475542598 -0.0441244967611081
"8253" 8253 0.0790411402656301 -0.0674481119214579
"8254" 8254 0.0919987042436022 -0.0544905479434858
"8255" 8255 0.0971817298347911 -0.0493075223522969
"8256" 8256 0.0965338516358925 -0.0499554005511955
"8257" 8257 0.0997732426303855 -0.0467160095567025
"8258" 8258 0.0816326530612245 -0.0648565991258635
"8259" 8259 0.0874635568513119 -0.059025695335776
"8260" 8260 0.0965338516358925 -0.0499554005511955
"8261" 8261 0.0835762876579203 -0.0629129645291677
"8262" 8262 0.101068999028183 -0.0454202531589053
"8263" 8263 0.090702947845805 -0.055786304341283
"8264" 8264 0.0861678004535147 -0.0603214517335733
"8265" 8265 0.0861678004535147 -0.0603214517335733
"8266" 8266 0.0932944606413994 -0.0531947915456886
"8267" 8267 0.0855199222546161 -0.0609693299324719
"8268" 8268 0.090702947845805 -0.055786304341283
"8269" 8269 0.0894071914480078 -0.0570820607390802
"8270" 8270 0.0751538710722384 -0.0713353811148496
"8271" 8271 0.0958859734369938 -0.0506032787500942
"8272" 8272 0.0984774862325883 -0.0480117659544997
"8273" 8273 0.0984774862325883 -0.0480117659544997
"8274" 8274 0.0822805312601231 -0.0642087209269649
"8275" 8275 0.0952380952380952 -0.0512511569489928
"8276" 8276 0.075801749271137 -0.070687502915951
"8277" 8277 0.0803368966634273 -0.0661523555236607
"8278" 8278 0.0965338516358925 -0.0499554005511955
"8279" 8279 0.0745059928733398 -0.0719832593137482
"8280" 8280 0.100421120829284 -0.0460681313578039
"8281" 8281 0.093942338840298 -0.05254691334679
"8282" 8282 0.0816326530612245 -0.0648565991258635
"8283" 8283 0.090702947845805 -0.055786304341283
"8284" 8284 0.0926465824425008 -0.0538426697445872
"8285" 8285 0.0945902170391966 -0.0518990351478914
"8286" 8286 0.103660511823777 -0.0428287403633109
"8287" 8287 0.0790411402656301 -0.0674481119214579
"8288" 8288 0.0932944606413994 -0.0531947915456886
"8289" 8289 0.0868156786524134 -0.0596735735346746
"8290" 8290 0.0952380952380952 -0.0512511569489928
"8291" 8291 0.0926465824425008 -0.0538426697445872
"8292" 8292 0.0803368966634273 -0.0661523555236607
"8293" 8293 0.0894071914480078 -0.0570820607390802
"8294" 8294 0.0932944606413994 -0.0531947915456886
"8295" 8295 0.0816326530612245 -0.0648565991258635
"8296" 8296 0.0842241658568189 -0.0622650863302691
"8297" 8297 0.0829284094590217 -0.0635608427280663
"8298" 8298 0.0861678004535147 -0.0603214517335733
"8299" 8299 0.0848720440557175 -0.0616172081313705
"8300" 8300 0.0835762876579203 -0.0629129645291677
"8301" 8301 0.0926465824425008 -0.0538426697445872
"8302" 8302 0.0868156786524134 -0.0596735735346746
"8303" 8303 0.0919987042436022 -0.0544905479434858
"8304" 8304 0.0861678004535147 -0.0603214517335733
"8305" 8305 0.0803368966634273 -0.0661523555236607
"8306" 8306 0.0887593132491092 -0.0577299389379788
"8307" 8307 0.0991253644314869 -0.0473638877556011
"8308" 8308 0.0803368966634273 -0.0661523555236607
"8309" 8309 0.0855199222546161 -0.0609693299324719
"8310" 8310 0.0868156786524134 -0.0596735735346746
"8311" 8311 0.0790411402656301 -0.0674481119214579
"8312" 8312 0.0822805312601231 -0.0642087209269649
"8313" 8313 0.0809847748623259 -0.0655044773247621
"8314" 8314 0.0829284094590217 -0.0635608427280663
"8315" 8315 0.0829284094590217 -0.0635608427280663
"8316" 8316 0.0926465824425008 -0.0538426697445872
"8317" 8317 0.0958859734369938 -0.0506032787500942
"8318" 8318 0.100421120829284 -0.0460681313578039
"8319" 8319 0.0861678004535147 -0.0603214517335733
"8320" 8320 0.105604146420473 -0.040885105766615
"8321" 8321 0.090702947845805 -0.055786304341283
"8322" 8322 0.0874635568513119 -0.059025695335776
"8323" 8323 0.0900550696469064 -0.0564341825401816
"8324" 8324 0.101716877227081 -0.0447723749600067
"8325" 8325 0.0783932620667315 -0.0680959901203565
"8326" 8326 0.0803368966634273 -0.0661523555236607
"8327" 8327 0.0874635568513119 -0.059025695335776
"8328" 8328 0.0770975056689342 -0.0693917465181538
"8329" 8329 0.0894071914480078 -0.0570820607390802
"8330" 8330 0.0965338516358925 -0.0499554005511955
"8331" 8331 0.0861678004535147 -0.0603214517335733
"8332" 8332 0.0965338516358925 -0.0499554005511955
"8333" 8333 0.0686750890832523 -0.0778141631038357
"8334" 8334 0.0894071914480078 -0.0570820607390802
"8335" 8335 0.0842241658568189 -0.0622650863302691
"8336" 8336 0.0978296080336897 -0.0486596441533983
"8337" 8337 0.0848720440557175 -0.0616172081313705
"8338" 8338 0.0822805312601231 -0.0642087209269649
"8339" 8339 0.0848720440557175 -0.0616172081313705
"8340" 8340 0.0861678004535147 -0.0603214517335733
"8341" 8341 0.10236475542598 -0.0441244967611081
"8342" 8342 0.075801749271137 -0.070687502915951
"8343" 8343 0.100421120829284 -0.0460681313578039
