"simID" "estD" "error"
"7224" 7224 0.094242575078812 -0.052246677108276
"7225" 7225 0.0975609756097561 -0.0489282765773319
"7226" 7226 0.104197776671644 -0.0422914755154437
"7227" 7227 0.116807698689232 -0.0296815534978562
"7228" 7228 0.102206736353078 -0.0442825158340102
"7229" 7229 0.127426580388253 -0.0190626717988351
"7230" 7230 0.0902604944416791 -0.0562287577454089
"7231" 7231 0.106188816990211 -0.0403004351968773
"7232" 7232 0.104197776671644 -0.0422914755154437
"7233" 7233 0.112825618052099 -0.0336636341349891
"7234" 7234 0.112825618052099 -0.0336636341349891
"7235" 7235 0.1068524970964 -0.0396367550906885
"7236" 7236 0.101543056246889 -0.044946195940199
"7237" 7237 0.109507217521155 -0.0369820346659332
"7238" 7238 0.103534096565455 -0.0429551556216325
"7239" 7239 0.103534096565455 -0.0429551556216325
"7240" 7240 0.111498257839721 -0.0349909943473667
"7241" 7241 0.116807698689232 -0.0296815534978562
"7242" 7242 0.100215696034511 -0.0462735561525766
"7243" 7243 0.100215696034511 -0.0462735561525766
"7244" 7244 0.100215696034511 -0.0462735561525766
"7245" 7245 0.110834577733532 -0.0356546744535556
"7246" 7246 0.118798739007798 -0.0276905131792897
"7247" 7247 0.102870416459267 -0.0436188357278214
"7248" 7248 0.100215696034511 -0.0462735561525766
"7249" 7249 0.110170897627344 -0.0363183545597444
"7250" 7250 0.110170897627344 -0.0363183545597444
"7251" 7251 0.1008793761407 -0.0456098760463878
"7252" 7252 0.11216193794591 -0.0343273142411779
"7253" 7253 0.107516177202588 -0.0389730749844996
"7254" 7254 0.0962336153973785 -0.0502556367897095
"7255" 7255 0.118135058901609 -0.0283541932854786
"7256" 7256 0.114816658370665 -0.0316725938164227
"7257" 7257 0.108843537414966 -0.037645714772122
"7258" 7258 0.0968972955035673 -0.0495919566835207
"7259" 7259 0.109507217521155 -0.0369820346659332
"7260" 7260 0.110834577733532 -0.0356546744535556
"7261" 7261 0.109507217521155 -0.0369820346659332
"7262" 7262 0.105525136884022 -0.0409641153030661
"7263" 7263 0.124108179857309 -0.0223810723297792
"7264" 7264 0.126762900282064 -0.0197263519050239
"7265" 7265 0.111498257839721 -0.0349909943473667
"7266" 7266 0.104861456777833 -0.0416277954092549
"7267" 7267 0.111498257839721 -0.0349909943473667
"7268" 7268 0.110170897627344 -0.0363183545597444
"7269" 7269 0.0975609756097561 -0.0489282765773319
"7270" 7270 0.115480338476854 -0.0310089137102338
"7271" 7271 0.100215696034511 -0.0462735561525766
"7272" 7272 0.0929152148664344 -0.0535740373206536
"7273" 7273 0.0968972955035673 -0.0495919566835207
"7274" 7274 0.121453459432554 -0.0250357927545345
"7275" 7275 0.129417620706819 -0.0170716314802687
"7276" 7276 0.111498257839721 -0.0349909943473667
"7277" 7277 0.113489298158288 -0.0329999540288003
"7278" 7278 0.120789779326365 -0.0256994728607233
"7279" 7279 0.0982246557159449 -0.0482645964711431
"7280" 7280 0.104861456777833 -0.0416277954092549
"7281" 7281 0.102870416459267 -0.0436188357278214
"7282" 7282 0.124771859963498 -0.0217173922235904
"7283" 7283 0.0955699352911896 -0.0509193168958984
"7284" 7284 0.0962336153973785 -0.0502556367897095
"7285" 7285 0.110170897627344 -0.0363183545597444
"7286" 7286 0.102206736353078 -0.0442825158340102
"7287" 7287 0.0988883358221337 -0.0476009163649543
"7288" 7288 0.102870416459267 -0.0436188357278214
"7289" 7289 0.106188816990211 -0.0403004351968773
"7290" 7290 0.0982246557159449 -0.0482645964711431
"7291" 7291 0.101543056246889 -0.044946195940199
"7292" 7292 0.0955699352911896 -0.0509193168958984
"7293" 7293 0.116144018583043 -0.030345233604045
"7294" 7294 0.114816658370665 -0.0316725938164227
"7295" 7295 0.112825618052099 -0.0336636341349891
"7296" 7296 0.109507217521155 -0.0369820346659332
"7297" 7297 0.119462419113987 -0.0270268330731009
"7298" 7298 0.111498257839721 -0.0349909943473667
"7299" 7299 0.11216193794591 -0.0343273142411779
"7300" 7300 0.0982246557159449 -0.0482645964711431
"7301" 7301 0.0982246557159449 -0.0482645964711431
"7302" 7302 0.119462419113987 -0.0270268330731009
"7303" 7303 0.108179857308777 -0.0383093948783108
"7304" 7304 0.108843537414966 -0.037645714772122
"7305" 7305 0.116144018583043 -0.030345233604045
"7306" 7306 0.114152978264477 -0.0323362739226115
"7307" 7307 0.106188816990211 -0.0403004351968773
"7308" 7308 0.118135058901609 -0.0283541932854786
"7309" 7309 0.116807698689232 -0.0296815534978562
"7310" 7310 0.102206736353078 -0.0442825158340102
"7311" 7311 0.0975609756097561 -0.0489282765773319
"7312" 7312 0.094242575078812 -0.052246677108276
"7313" 7313 0.113489298158288 -0.0329999540288003
"7314" 7314 0.104861456777833 -0.0416277954092549
"7315" 7315 0.11216193794591 -0.0343273142411779
"7316" 7316 0.119462419113987 -0.0270268330731009
"7317" 7317 0.102870416459267 -0.0436188357278214
"7318" 7318 0.114152978264477 -0.0323362739226115
"7319" 7319 0.101543056246889 -0.044946195940199
"7320" 7320 0.1068524970964 -0.0396367550906885
"7321" 7321 0.100215696034511 -0.0462735561525766
"7322" 7322 0.107516177202588 -0.0389730749844996
"7323" 7323 0.109507217521155 -0.0369820346659332
"7324" 7324 0.115480338476854 -0.0310089137102338
"7325" 7325 0.108179857308777 -0.0383093948783108
"7326" 7326 0.113489298158288 -0.0329999540288003
"7327" 7327 0.114816658370665 -0.0316725938164227
"7328" 7328 0.108843537414966 -0.037645714772122
"7329" 7329 0.103534096565455 -0.0429551556216325
"7330" 7330 0.0962336153973785 -0.0502556367897095
"7331" 7331 0.0982246557159449 -0.0482645964711431
"7332" 7332 0.0882694541231127 -0.0582197980639753
"7333" 7333 0.110170897627344 -0.0363183545597444
"7334" 7334 0.104861456777833 -0.0416277954092549
"7335" 7335 0.11216193794591 -0.0343273142411779
"7336" 7336 0.101543056246889 -0.044946195940199
"7337" 7337 0.103534096565455 -0.0429551556216325
"7338" 7338 0.108843537414966 -0.037645714772122
"7339" 7339 0.128090260494442 -0.0183989916926463
"7340" 7340 0.104197776671644 -0.0422914755154437
"7341" 7341 0.104861456777833 -0.0416277954092549
"7342" 7342 0.100215696034511 -0.0462735561525766
"7343" 7343 0.106188816990211 -0.0403004351968773
"7344" 7344 0.108843537414966 -0.037645714772122
"7345" 7345 0.0995520159283226 -0.0469372362587654
"7346" 7346 0.112825618052099 -0.0336636341349891
"7347" 7347 0.118798739007798 -0.0276905131792897
"7348" 7348 0.110170897627344 -0.0363183545597444
"7349" 7349 0.0968972955035673 -0.0495919566835207
"7350" 7350 0.0995520159283226 -0.0469372362587654
"7351" 7351 0.101543056246889 -0.044946195940199
"7352" 7352 0.0909241745478679 -0.0555650776392201
"7353" 7353 0.110834577733532 -0.0356546744535556
"7354" 7354 0.115480338476854 -0.0310089137102338
"7355" 7355 0.0955699352911896 -0.0509193168958984
"7356" 7356 0.118135058901609 -0.0283541932854786
"7357" 7357 0.116807698689232 -0.0296815534978562
"7358" 7358 0.107516177202588 -0.0389730749844996
"7359" 7359 0.110170897627344 -0.0363183545597444
"7360" 7360 0.104861456777833 -0.0416277954092549
"7361" 7361 0.116807698689232 -0.0296815534978562
"7362" 7362 0.0982246557159449 -0.0482645964711431
"7363" 7363 0.128753940600631 -0.0177353115864575
"7364" 7364 0.101543056246889 -0.044946195940199
"7365" 7365 0.109507217521155 -0.0369820346659332
"7366" 7366 0.0995520159283226 -0.0469372362587654
"7367" 7367 0.0935788949726232 -0.0529103572144648
"7368" 7368 0.0968972955035673 -0.0495919566835207
"7369" 7369 0.111498257839721 -0.0349909943473667
"7370" 7370 0.132072341131575 -0.0144169110555134
"7371" 7371 0.1068524970964 -0.0396367550906885
"7372" 7372 0.119462419113987 -0.0270268330731009
"7373" 7373 0.0935788949726232 -0.0529103572144648
"7374" 7374 0.0982246557159449 -0.0482645964711431
"7375" 7375 0.101543056246889 -0.044946195940199
"7376" 7376 0.120126099220176 -0.0263631529669121
"7377" 7377 0.124108179857309 -0.0223810723297792
"7378" 7378 0.116144018583043 -0.030345233604045
"7379" 7379 0.104861456777833 -0.0416277954092549
"7380" 7380 0.113489298158288 -0.0329999540288003
"7381" 7381 0.116144018583043 -0.030345233604045
"7382" 7382 0.1008793761407 -0.0456098760463878
"7383" 7383 0.105525136884022 -0.0409641153030661
"7384" 7384 0.102870416459267 -0.0436188357278214
"7385" 7385 0.117471378795421 -0.0290178733916674
"7386" 7386 0.118135058901609 -0.0283541932854786
"7387" 7387 0.111498257839721 -0.0349909943473667
"7388" 7388 0.128753940600631 -0.0177353115864575
"7389" 7389 0.107516177202588 -0.0389730749844996
"7390" 7390 0.104861456777833 -0.0416277954092549
"7391" 7391 0.116144018583043 -0.030345233604045
"7392" 7392 0.1008793761407 -0.0456098760463878
"7393" 7393 0.112825618052099 -0.0336636341349891
"7394" 7394 0.0975609756097561 -0.0489282765773319
"7395" 7395 0.109507217521155 -0.0369820346659332
"7396" 7396 0.114816658370665 -0.0316725938164227
"7397" 7397 0.0968972955035673 -0.0495919566835207
"7398" 7398 0.100215696034511 -0.0462735561525766
"7399" 7399 0.114152978264477 -0.0323362739226115
"7400" 7400 0.112825618052099 -0.0336636341349891
"7401" 7401 0.105525136884022 -0.0409641153030661
"7402" 7402 0.120789779326365 -0.0256994728607233
"7403" 7403 0.114152978264477 -0.0323362739226115
"7404" 7404 0.103534096565455 -0.0429551556216325
"7405" 7405 0.116807698689232 -0.0296815534978562
"7406" 7406 0.120789779326365 -0.0256994728607233
"7407" 7407 0.101543056246889 -0.044946195940199
"7408" 7408 0.105525136884022 -0.0409641153030661
"7409" 7409 0.116144018583043 -0.030345233604045
"7410" 7410 0.105525136884022 -0.0409641153030661
"7411" 7411 0.107516177202588 -0.0389730749844996
"7412" 7412 0.124108179857309 -0.0223810723297792
"7413" 7413 0.100215696034511 -0.0462735561525766
"7414" 7414 0.108843537414966 -0.037645714772122
"7415" 7415 0.101543056246889 -0.044946195940199
"7416" 7416 0.104861456777833 -0.0416277954092549
"7417" 7417 0.113489298158288 -0.0329999540288003
"7418" 7418 0.103534096565455 -0.0429551556216325
"7419" 7419 0.102870416459267 -0.0436188357278214
"7420" 7420 0.110170897627344 -0.0363183545597444
"7421" 7421 0.126762900282064 -0.0197263519050239
"7422" 7422 0.115480338476854 -0.0310089137102338
"7423" 7423 0.0955699352911896 -0.0509193168958984
"7424" 7424 0.105525136884022 -0.0409641153030661
"7425" 7425 0.0949062551850008 -0.0515829970020872
"7426" 7426 0.110834577733532 -0.0356546744535556
"7427" 7427 0.105525136884022 -0.0409641153030661
"7428" 7428 0.102870416459267 -0.0436188357278214
"7429" 7429 0.0935788949726232 -0.0529103572144648
"7430" 7430 0.100215696034511 -0.0462735561525766
"7431" 7431 0.136054421768707 -0.0104348304183805
"7432" 7432 0.112825618052099 -0.0336636341349891
"7433" 7433 0.112825618052099 -0.0336636341349891
"7434" 7434 0.126762900282064 -0.0197263519050239
"7435" 7435 0.11216193794591 -0.0343273142411779
"7436" 7436 0.109507217521155 -0.0369820346659332
"7437" 7437 0.124771859963498 -0.0217173922235904
"7438" 7438 0.0988883358221337 -0.0476009163649543
"7439" 7439 0.102206736353078 -0.0442825158340102
"7440" 7440 0.102870416459267 -0.0436188357278214
"7441" 7441 0.11216193794591 -0.0343273142411779
"7442" 7442 0.121453459432554 -0.0250357927545345
"7443" 7443 0.1068524970964 -0.0396367550906885
"7444" 7444 0.105525136884022 -0.0409641153030661
"7445" 7445 0.105525136884022 -0.0409641153030661
"7446" 7446 0.104861456777833 -0.0416277954092549
"7447" 7447 0.102870416459267 -0.0436188357278214
"7448" 7448 0.101543056246889 -0.044946195940199
"7449" 7449 0.121453459432554 -0.0250357927545345
"7450" 7450 0.111498257839721 -0.0349909943473667
"7451" 7451 0.102870416459267 -0.0436188357278214
"7452" 7452 0.109507217521155 -0.0369820346659332
"7453" 7453 0.113489298158288 -0.0329999540288003
"7454" 7454 0.0962336153973785 -0.0502556367897095
"7455" 7455 0.126099220175875 -0.0203900320112128
"7456" 7456 0.0962336153973785 -0.0502556367897095
"7457" 7457 0.12344449975112 -0.023044752435968
"7458" 7458 0.114816658370665 -0.0316725938164227
"7459" 7459 0.106188816990211 -0.0403004351968773
"7460" 7460 0.110834577733532 -0.0356546744535556
"7461" 7461 0.103534096565455 -0.0429551556216325
"7462" 7462 0.0955699352911896 -0.0509193168958984
"7463" 7463 0.0902604944416791 -0.0562287577454089
"7464" 7464 0.094242575078812 -0.052246677108276
"7465" 7465 0.119462419113987 -0.0270268330731009
"7466" 7466 0.109507217521155 -0.0369820346659332
"7467" 7467 0.121453459432554 -0.0250357927545345
"7468" 7468 0.110170897627344 -0.0363183545597444
"7469" 7469 0.108843537414966 -0.037645714772122
"7470" 7470 0.0929152148664344 -0.0535740373206536
"7471" 7471 0.115480338476854 -0.0310089137102338
"7472" 7472 0.0909241745478679 -0.0555650776392201
"7473" 7473 0.103534096565455 -0.0429551556216325
"7474" 7474 0.11216193794591 -0.0343273142411779
"7475" 7475 0.122780819644931 -0.0237084325421568
"7476" 7476 0.107516177202588 -0.0389730749844996
"7477" 7477 0.106188816990211 -0.0403004351968773
"7478" 7478 0.106188816990211 -0.0403004351968773
"7479" 7479 0.101543056246889 -0.044946195940199
"7480" 7480 0.102870416459267 -0.0436188357278214
"7481" 7481 0.108843537414966 -0.037645714772122
"7482" 7482 0.106188816990211 -0.0403004351968773
"7483" 7483 0.113489298158288 -0.0329999540288003
"7484" 7484 0.114152978264477 -0.0323362739226115
"7485" 7485 0.0995520159283226 -0.0469372362587654
"7486" 7486 0.0862784138045462 -0.0602108383825418
"7487" 7487 0.107516177202588 -0.0389730749844996
"7488" 7488 0.108179857308777 -0.0383093948783108
"7489" 7489 0.094242575078812 -0.052246677108276
"7490" 7490 0.104861456777833 -0.0416277954092549
"7491" 7491 0.109507217521155 -0.0369820346659332
"7492" 7492 0.111498257839721 -0.0349909943473667
"7493" 7493 0.1068524970964 -0.0396367550906885
"7494" 7494 0.100215696034511 -0.0462735561525766
"7495" 7495 0.104197776671644 -0.0422914755154437
"7496" 7496 0.118798739007798 -0.0276905131792897
"7497" 7497 0.116144018583043 -0.030345233604045
"7498" 7498 0.109507217521155 -0.0369820346659332
"7499" 7499 0.120789779326365 -0.0256994728607233
"7500" 7500 0.113489298158288 -0.0329999540288003
"7501" 7501 0.1068524970964 -0.0396367550906885
"7502" 7502 0.100215696034511 -0.0462735561525766
"7503" 7503 0.0935788949726232 -0.0529103572144648
"7504" 7504 0.108179857308777 -0.0383093948783108
"7505" 7505 0.120126099220176 -0.0263631529669121
"7506" 7506 0.0988883358221337 -0.0476009163649543
"7507" 7507 0.101543056246889 -0.044946195940199
"7508" 7508 0.101543056246889 -0.044946195940199
"7509" 7509 0.0876057740169238 -0.0588834781701641
"7510" 7510 0.0822963331674133 -0.0641929190196747
"7511" 7511 0.108843537414966 -0.037645714772122
"7512" 7512 0.102206736353078 -0.0442825158340102
"7513" 7513 0.114152978264477 -0.0323362739226115
"7514" 7514 0.107516177202588 -0.0389730749844996
"7515" 7515 0.1068524970964 -0.0396367550906885
"7516" 7516 0.0995520159283226 -0.0469372362587654
"7517" 7517 0.111498257839721 -0.0349909943473667
"7518" 7518 0.1008793761407 -0.0456098760463878
"7519" 7519 0.0922515347602456 -0.0542377174268424
"7520" 7520 0.0975609756097561 -0.0489282765773319
"7521" 7521 0.108179857308777 -0.0383093948783108
"7522" 7522 0.110834577733532 -0.0356546744535556
"7523" 7523 0.105525136884022 -0.0409641153030661
"7524" 7524 0.102206736353078 -0.0442825158340102
"7525" 7525 0.110170897627344 -0.0363183545597444
"7526" 7526 0.0962336153973785 -0.0502556367897095
"7527" 7527 0.108843537414966 -0.037645714772122
"7528" 7528 0.112825618052099 -0.0336636341349891
"7529" 7529 0.0982246557159449 -0.0482645964711431
"7530" 7530 0.113489298158288 -0.0329999540288003
"7531" 7531 0.113489298158288 -0.0329999540288003
"7532" 7532 0.102870416459267 -0.0436188357278214
"7533" 7533 0.116144018583043 -0.030345233604045
"7534" 7534 0.114816658370665 -0.0316725938164227
"7535" 7535 0.104197776671644 -0.0422914755154437
"7536" 7536 0.113489298158288 -0.0329999540288003
"7537" 7537 0.1068524970964 -0.0396367550906885
"7538" 7538 0.0949062551850008 -0.0515829970020872
"7539" 7539 0.100215696034511 -0.0462735561525766
"7540" 7540 0.115480338476854 -0.0310089137102338
"7541" 7541 0.0968972955035673 -0.0495919566835207
"7542" 7542 0.108843537414966 -0.037645714772122
"7543" 7543 0.0982246557159449 -0.0482645964711431
"7544" 7544 0.113489298158288 -0.0329999540288003
"7545" 7545 0.106188816990211 -0.0403004351968773
"7546" 7546 0.108843537414966 -0.037645714772122
"7547" 7547 0.109507217521155 -0.0369820346659332
"7548" 7548 0.0955699352911896 -0.0509193168958984
"7549" 7549 0.114816658370665 -0.0316725938164227
"7550" 7550 0.110170897627344 -0.0363183545597444
"7551" 7551 0.0882694541231127 -0.0582197980639753
"7552" 7552 0.104861456777833 -0.0416277954092549
"7553" 7553 0.1008793761407 -0.0456098760463878
"7554" 7554 0.109507217521155 -0.0369820346659332
"7555" 7555 0.101543056246889 -0.044946195940199
"7556" 7556 0.102206736353078 -0.0442825158340102
"7557" 7557 0.108179857308777 -0.0383093948783108
"7558" 7558 0.110170897627344 -0.0363183545597444
"7559" 7559 0.116144018583043 -0.030345233604045
"7560" 7560 0.0988883358221337 -0.0476009163649543
"7561" 7561 0.12344449975112 -0.023044752435968
"7562" 7562 0.110834577733532 -0.0356546744535556
"7563" 7563 0.103534096565455 -0.0429551556216325
"7564" 7564 0.103534096565455 -0.0429551556216325
"7565" 7565 0.113489298158288 -0.0329999540288003
"7566" 7566 0.107516177202588 -0.0389730749844996
"7567" 7567 0.0982246557159449 -0.0482645964711431
"7568" 7568 0.117471378795421 -0.0290178733916674
"7569" 7569 0.105525136884022 -0.0409641153030661
"7570" 7570 0.122117139538742 -0.0243721126483457
"7571" 7571 0.094242575078812 -0.052246677108276
"7572" 7572 0.108179857308777 -0.0383093948783108
"7573" 7573 0.102206736353078 -0.0442825158340102
"7574" 7574 0.0988883358221337 -0.0476009163649543
"7575" 7575 0.104861456777833 -0.0416277954092549
"7576" 7576 0.0902604944416791 -0.0562287577454089
"7577" 7577 0.114816658370665 -0.0316725938164227
"7578" 7578 0.114816658370665 -0.0316725938164227
"7579" 7579 0.119462419113987 -0.0270268330731009
"7580" 7580 0.0949062551850008 -0.0515829970020872
"7581" 7581 0.118798739007798 -0.0276905131792897
"7582" 7582 0.108843537414966 -0.037645714772122
"7583" 7583 0.105525136884022 -0.0409641153030661
"7584" 7584 0.0949062551850008 -0.0515829970020872
"7585" 7585 0.104197776671644 -0.0422914755154437
"7586" 7586 0.0962336153973785 -0.0502556367897095
"7587" 7587 0.113489298158288 -0.0329999540288003
"7588" 7588 0.102870416459267 -0.0436188357278214
"7589" 7589 0.104861456777833 -0.0416277954092549
"7590" 7590 0.11216193794591 -0.0343273142411779
"7591" 7591 0.1068524970964 -0.0396367550906885
"7592" 7592 0.113489298158288 -0.0329999540288003
"7593" 7593 0.0975609756097561 -0.0489282765773319
"7594" 7594 0.108179857308777 -0.0383093948783108
"7595" 7595 0.119462419113987 -0.0270268330731009
"7596" 7596 0.116807698689232 -0.0296815534978562
"7597" 7597 0.118798739007798 -0.0276905131792897
"7598" 7598 0.116807698689232 -0.0296815534978562
"7599" 7599 0.0968972955035673 -0.0495919566835207
"7600" 7600 0.101543056246889 -0.044946195940199
"7601" 7601 0.0975609756097561 -0.0489282765773319
"7602" 7602 0.104861456777833 -0.0416277954092549
"7603" 7603 0.0988883358221337 -0.0476009163649543
"7604" 7604 0.119462419113987 -0.0270268330731009
"7605" 7605 0.0922515347602456 -0.0542377174268424
"7606" 7606 0.108179857308777 -0.0383093948783108
"7607" 7607 0.102870416459267 -0.0436188357278214
"7608" 7608 0.0955699352911896 -0.0509193168958984
"7609" 7609 0.102206736353078 -0.0442825158340102
"7610" 7610 0.112825618052099 -0.0336636341349891
"7611" 7611 0.11216193794591 -0.0343273142411779
"7612" 7612 0.121453459432554 -0.0250357927545345
"7613" 7613 0.094242575078812 -0.052246677108276
"7614" 7614 0.108179857308777 -0.0383093948783108
"7615" 7615 0.0968972955035673 -0.0495919566835207
"7616" 7616 0.0988883358221337 -0.0476009163649543
"7617" 7617 0.0975609756097561 -0.0489282765773319
"7618" 7618 0.118798739007798 -0.0276905131792897
"7619" 7619 0.128090260494442 -0.0183989916926463
"7620" 7620 0.130081300813008 -0.0164079513740799
"7621" 7621 0.107516177202588 -0.0389730749844996
"7622" 7622 0.106188816990211 -0.0403004351968773
"7623" 7623 0.112825618052099 -0.0336636341349891
"7624" 7624 0.108843537414966 -0.037645714772122
"7625" 7625 0.0995520159283226 -0.0469372362587654
"7626" 7626 0.109507217521155 -0.0369820346659332
"7627" 7627 0.111498257839721 -0.0349909943473667
"7628" 7628 0.127426580388253 -0.0190626717988351
"7629" 7629 0.106188816990211 -0.0403004351968773
"7630" 7630 0.111498257839721 -0.0349909943473667
"7631" 7631 0.116144018583043 -0.030345233604045
"7632" 7632 0.110170897627344 -0.0363183545597444
"7633" 7633 0.104197776671644 -0.0422914755154437
"7634" 7634 0.124771859963498 -0.0217173922235904
"7635" 7635 0.116807698689232 -0.0296815534978562
"7636" 7636 0.107516177202588 -0.0389730749844996
"7637" 7637 0.103534096565455 -0.0429551556216325
"7638" 7638 0.112825618052099 -0.0336636341349891
"7639" 7639 0.130081300813008 -0.0164079513740799
"7640" 7640 0.12344449975112 -0.023044752435968
"7641" 7641 0.124108179857309 -0.0223810723297792
"7642" 7642 0.113489298158288 -0.0329999540288003
"7643" 7643 0.0955699352911896 -0.0509193168958984
"7644" 7644 0.094242575078812 -0.052246677108276
"7645" 7645 0.113489298158288 -0.0329999540288003
"7646" 7646 0.108843537414966 -0.037645714772122
"7647" 7647 0.113489298158288 -0.0329999540288003
"7648" 7648 0.114816658370665 -0.0316725938164227
"7649" 7649 0.11216193794591 -0.0343273142411779
"7650" 7650 0.117471378795421 -0.0290178733916674
"7651" 7651 0.118135058901609 -0.0283541932854786
"7652" 7652 0.11216193794591 -0.0343273142411779
"7653" 7653 0.132072341131575 -0.0144169110555134
"7654" 7654 0.100215696034511 -0.0462735561525766
"7655" 7655 0.0988883358221337 -0.0476009163649543
"7656" 7656 0.0895968143354903 -0.0568924378515977
"7657" 7657 0.114816658370665 -0.0316725938164227
"7658" 7658 0.102206736353078 -0.0442825158340102
"7659" 7659 0.114152978264477 -0.0323362739226115
"7660" 7660 0.12344449975112 -0.023044752435968
"7661" 7661 0.0949062551850008 -0.0515829970020872
"7662" 7662 0.119462419113987 -0.0270268330731009
"7663" 7663 0.124771859963498 -0.0217173922235904
"7664" 7664 0.0929152148664344 -0.0535740373206536
"7665" 7665 0.110834577733532 -0.0356546744535556
"7666" 7666 0.0995520159283226 -0.0469372362587654
"7667" 7667 0.104197776671644 -0.0422914755154437
"7668" 7668 0.102870416459267 -0.0436188357278214
"7669" 7669 0.114816658370665 -0.0316725938164227
"7670" 7670 0.101543056246889 -0.044946195940199
"7671" 7671 0.105525136884022 -0.0409641153030661
"7672" 7672 0.102870416459267 -0.0436188357278214
"7673" 7673 0.0962336153973785 -0.0502556367897095
"7674" 7674 0.110834577733532 -0.0356546744535556
"7675" 7675 0.105525136884022 -0.0409641153030661
"7676" 7676 0.118798739007798 -0.0276905131792897
"7677" 7677 0.106188816990211 -0.0403004351968773
"7678" 7678 0.108179857308777 -0.0383093948783108
"7679" 7679 0.0922515347602456 -0.0542377174268424
"7680" 7680 0.0975609756097561 -0.0489282765773319
"7681" 7681 0.125435540069686 -0.0210537121174016
"7682" 7682 0.0915878546540567 -0.0549013975330312
"7683" 7683 0.108179857308777 -0.0383093948783108
"7684" 7684 0.114816658370665 -0.0316725938164227
"7685" 7685 0.114152978264477 -0.0323362739226115
"7686" 7686 0.114152978264477 -0.0323362739226115
"7687" 7687 0.116807698689232 -0.0296815534978562
"7688" 7688 0.104861456777833 -0.0416277954092549
"7689" 7689 0.126099220175875 -0.0203900320112128
"7690" 7690 0.105525136884022 -0.0409641153030661
"7691" 7691 0.110170897627344 -0.0363183545597444
"7692" 7692 0.0895968143354903 -0.0568924378515977
"7693" 7693 0.118798739007798 -0.0276905131792897
"7694" 7694 0.101543056246889 -0.044946195940199
"7695" 7695 0.124771859963498 -0.0217173922235904
"7696" 7696 0.116807698689232 -0.0296815534978562
"7697" 7697 0.121453459432554 -0.0250357927545345
"7698" 7698 0.106188816990211 -0.0403004351968773
"7699" 7699 0.116807698689232 -0.0296815534978562
"7700" 7700 0.1068524970964 -0.0396367550906885
"7701" 7701 0.107516177202588 -0.0389730749844996
"7702" 7702 0.103534096565455 -0.0429551556216325
"7703" 7703 0.126099220175875 -0.0203900320112128
"7704" 7704 0.113489298158288 -0.0329999540288003
"7705" 7705 0.106188816990211 -0.0403004351968773
"7706" 7706 0.113489298158288 -0.0329999540288003
"7707" 7707 0.0962336153973785 -0.0502556367897095
"7708" 7708 0.103534096565455 -0.0429551556216325
"7709" 7709 0.126099220175875 -0.0203900320112128
"7710" 7710 0.114152978264477 -0.0323362739226115
"7711" 7711 0.0935788949726232 -0.0529103572144648
"7712" 7712 0.110834577733532 -0.0356546744535556
"7713" 7713 0.122117139538742 -0.0243721126483457
"7714" 7714 0.108843537414966 -0.037645714772122
"7715" 7715 0.117471378795421 -0.0290178733916674
"7716" 7716 0.113489298158288 -0.0329999540288003
"7717" 7717 0.101543056246889 -0.044946195940199
"7718" 7718 0.121453459432554 -0.0250357927545345
"7719" 7719 0.1068524970964 -0.0396367550906885
"7720" 7720 0.108843537414966 -0.037645714772122
"7721" 7721 0.103534096565455 -0.0429551556216325
"7722" 7722 0.109507217521155 -0.0369820346659332
"7723" 7723 0.119462419113987 -0.0270268330731009
"7724" 7724 0.1008793761407 -0.0456098760463878
"7725" 7725 0.103534096565455 -0.0429551556216325
"7726" 7726 0.102870416459267 -0.0436188357278214
"7727" 7727 0.0935788949726232 -0.0529103572144648
"7728" 7728 0.105525136884022 -0.0409641153030661
"7729" 7729 0.109507217521155 -0.0369820346659332
"7730" 7730 0.118135058901609 -0.0283541932854786
"7731" 7731 0.106188816990211 -0.0403004351968773
"7732" 7732 0.108843537414966 -0.037645714772122
"7733" 7733 0.108843537414966 -0.037645714772122
"7734" 7734 0.109507217521155 -0.0369820346659332
"7735" 7735 0.119462419113987 -0.0270268330731009
"7736" 7736 0.102870416459267 -0.0436188357278214
"7737" 7737 0.126099220175875 -0.0203900320112128
"7738" 7738 0.109507217521155 -0.0369820346659332
"7739" 7739 0.100215696034511 -0.0462735561525766
"7740" 7740 0.108179857308777 -0.0383093948783108
"7741" 7741 0.111498257839721 -0.0349909943473667
"7742" 7742 0.114816658370665 -0.0316725938164227
"7743" 7743 0.115480338476854 -0.0310089137102338
"7744" 7744 0.113489298158288 -0.0329999540288003
"7745" 7745 0.0909241745478679 -0.0555650776392201
"7746" 7746 0.120789779326365 -0.0256994728607233
"7747" 7747 0.113489298158288 -0.0329999540288003
"7748" 7748 0.107516177202588 -0.0389730749844996
"7749" 7749 0.110170897627344 -0.0363183545597444
"7750" 7750 0.120789779326365 -0.0256994728607233
"7751" 7751 0.102206736353078 -0.0442825158340102
"7752" 7752 0.107516177202588 -0.0389730749844996
"7753" 7753 0.119462419113987 -0.0270268330731009
"7754" 7754 0.1008793761407 -0.0456098760463878
"7755" 7755 0.0949062551850008 -0.0515829970020872
"7756" 7756 0.1068524970964 -0.0396367550906885
"7757" 7757 0.111498257839721 -0.0349909943473667
"7758" 7758 0.104861456777833 -0.0416277954092549
"7759" 7759 0.112825618052099 -0.0336636341349891
