"simID" "estD" "error"
"7805" 7805 0.125484904705684 -0.0210043474814041
"7806" 7806 0.109293304098499 -0.0371959480885891
"7807" 7807 0.100522853769607 -0.045966398417481
"7808" 7808 0.112666554224996 -0.0338226979620922
"7809" 7809 0.105920053972002 -0.040569198215086
"7810" 7810 0.109293304098499 -0.0371959480885891
"7811" 7811 0.136953955135773 -0.00953529705131467
"7812" 7812 0.1086186540732 -0.0378705981138885
"7813" 7813 0.136953955135773 -0.00953529705131467
"7814" 7814 0.13020745488278 -0.0162817973043084
"7815" 7815 0.123460954629786 -0.0230282975573022
"7816" 7816 0.0998482037443076 -0.0466410484427804
"7817" 7817 0.114015854275595 -0.0324733979114935
"7818" 7818 0.118063754427391 -0.0284254977596972
"7819" 7819 0.114015854275595 -0.0324733979114935
"7820" 7820 0.106594703997301 -0.0398945481897866
"7821" 7821 0.133580705009276 -0.0129085471778116
"7822" 7822 0.105245403946703 -0.0412438482403854
"7823" 7823 0.132231404958678 -0.0142578472284103
"7824" 7824 0.109967954123798 -0.0365212980632897
"7825" 7825 0.122111654579187 -0.024377597607901
"7826" 7826 0.124810254680385 -0.0216789975067034
"7827" 7827 0.114015854275595 -0.0324733979114935
"7828" 7828 0.113341204250295 -0.0331480479367928
"7829" 7829 0.114690504300894 -0.0317987478861941
"7830" 7830 0.1079440040479 -0.0385452481391878
"7831" 7831 0.101872153820206 -0.0446170983668822
"7832" 7832 0.128183504806881 -0.0183057473802066
"7833" 7833 0.120087704503289 -0.0264015476837991
"7834" 7834 0.111317254174397 -0.035171998012691
"7835" 7835 0.114015854275595 -0.0324733979114935
"7836" 7836 0.121437004553888 -0.0250522476332003
"7837" 7837 0.0984989036937089 -0.0479903484933791
"7838" 7838 0.103896103896104 -0.0425931482909841
"7839" 7839 0.11873840445269 -0.0277508477343978
"7840" 7840 0.105245403946703 -0.0412438482403854
"7841" 7841 0.11873840445269 -0.0277508477343978
"7842" 7842 0.122111654579187 -0.024377597607901
"7843" 7843 0.128183504806881 -0.0183057473802066
"7844" 7844 0.114015854275595 -0.0324733979114935
"7845" 7845 0.113341204250295 -0.0331480479367928
"7846" 7846 0.118063754427391 -0.0284254977596972
"7847" 7847 0.109293304098499 -0.0371959480885891
"7848" 7848 0.110642604149098 -0.0358466480379903
"7849" 7849 0.115365154326193 -0.0311240978608947
"7850" 7850 0.124135604655085 -0.0223536475320028
"7851" 7851 0.112666554224996 -0.0338226979620922
"7852" 7852 0.113341204250295 -0.0331480479367928
"7853" 7853 0.111991904199696 -0.0344973479873916
"7854" 7854 0.125484904705684 -0.0210043474814041
"7855" 7855 0.114690504300894 -0.0317987478861941
"7856" 7856 0.12953280485748 -0.0169564473296078
"7857" 7857 0.120087704503289 -0.0264015476837991
"7858" 7858 0.114690504300894 -0.0317987478861941
"7859" 7859 0.126159554730983 -0.0203296974561047
"7860" 7860 0.116039804351493 -0.0304494478355953
"7861" 7861 0.123460954629786 -0.0230282975573022
"7862" 7862 0.107269354022601 -0.0392198981644872
"7863" 7863 0.105245403946703 -0.0412438482403854
"7864" 7864 0.105920053972002 -0.040569198215086
"7865" 7865 0.118063754427391 -0.0284254977596972
"7866" 7866 0.124810254680385 -0.0216789975067034
"7867" 7867 0.105920053972002 -0.040569198215086
"7868" 7868 0.126159554730983 -0.0203296974561047
"7869" 7869 0.11941305447799 -0.0270761977090985
"7870" 7870 0.116039804351493 -0.0304494478355953
"7871" 7871 0.116039804351493 -0.0304494478355953
"7872" 7872 0.113341204250295 -0.0331480479367928
"7873" 7873 0.128858154832181 -0.0176310973549072
"7874" 7874 0.125484904705684 -0.0210043474814041
"7875" 7875 0.113341204250295 -0.0331480479367928
"7876" 7876 0.124135604655085 -0.0223536475320028
"7877" 7877 0.110642604149098 -0.0358466480379903
"7878" 7878 0.112666554224996 -0.0338226979620922
"7879" 7879 0.110642604149098 -0.0358466480379903
"7880" 7880 0.116039804351493 -0.0304494478355953
"7881" 7881 0.102546803845505 -0.0439424483415829
"7882" 7882 0.121437004553888 -0.0250522476332003
"7883" 7883 0.1079440040479 -0.0385452481391878
"7884" 7884 0.109967954123798 -0.0365212980632897
"7885" 7885 0.135604655085175 -0.0108845971019134
"7886" 7886 0.113341204250295 -0.0331480479367928
"7887" 7887 0.116714454376792 -0.029774797810296
"7888" 7888 0.130882104908079 -0.0156071472790091
"7889" 7889 0.115365154326193 -0.0311240978608947
"7890" 7890 0.106594703997301 -0.0398945481897866
"7891" 7891 0.107269354022601 -0.0392198981644872
"7892" 7892 0.11873840445269 -0.0277508477343978
"7893" 7893 0.105920053972002 -0.040569198215086
"7894" 7894 0.104570753921403 -0.0419184982656847
"7895" 7895 0.1079440040479 -0.0385452481391878
"7896" 7896 0.130882104908079 -0.0156071472790091
"7897" 7897 0.123460954629786 -0.0230282975573022
"7898" 7898 0.106594703997301 -0.0398945481897866
"7899" 7899 0.120087704503289 -0.0264015476837991
"7900" 7900 0.114690504300894 -0.0317987478861941
"7901" 7901 0.100522853769607 -0.045966398417481
"7902" 7902 0.122786304604486 -0.0237029475826016
"7903" 7903 0.1086186540732 -0.0378705981138885
"7904" 7904 0.113341204250295 -0.0331480479367928
"7905" 7905 0.11941305447799 -0.0270761977090985
"7906" 7906 0.113341204250295 -0.0331480479367928
"7907" 7907 0.0964749536178108 -0.0500142985692772
"7908" 7908 0.116714454376792 -0.029774797810296
"7909" 7909 0.109967954123798 -0.0365212980632897
"7910" 7910 0.117389104402091 -0.0291001477849966
"7911" 7911 0.126159554730983 -0.0203296974561047
"7912" 7912 0.136953955135773 -0.00953529705131467
"7913" 7913 0.116714454376792 -0.029774797810296
"7914" 7914 0.120087704503289 -0.0264015476837991
"7915" 7915 0.124810254680385 -0.0216789975067034
"7916" 7916 0.116039804351493 -0.0304494478355953
"7917" 7917 0.118063754427391 -0.0284254977596972
"7918" 7918 0.117389104402091 -0.0291001477849966
"7919" 7919 0.110642604149098 -0.0358466480379903
"7920" 7920 0.115365154326193 -0.0311240978608947
"7921" 7921 0.11873840445269 -0.0277508477343978
"7922" 7922 0.103221453870805 -0.0432677983162835
"7923" 7923 0.114015854275595 -0.0324733979114935
"7924" 7924 0.117389104402091 -0.0291001477849966
"7925" 7925 0.095125653567212 -0.051363598619876
"7926" 7926 0.123460954629786 -0.0230282975573022
"7927" 7927 0.124810254680385 -0.0216789975067034
"7928" 7928 0.120087704503289 -0.0264015476837991
"7929" 7929 0.124135604655085 -0.0223536475320028
"7930" 7930 0.0984989036937089 -0.0479903484933791
"7931" 7931 0.124135604655085 -0.0223536475320028
"7932" 7932 0.11873840445269 -0.0277508477343978
"7933" 7933 0.132906054983977 -0.0135831972031109
"7934" 7934 0.126834204756283 -0.0196550474308053
"7935" 7935 0.126834204756283 -0.0196550474308053
"7936" 7936 0.122786304604486 -0.0237029475826016
"7937" 7937 0.124810254680385 -0.0216789975067034
"7938" 7938 0.118063754427391 -0.0284254977596972
"7939" 7939 0.124810254680385 -0.0216789975067034
"7940" 7940 0.114690504300894 -0.0317987478861941
"7941" 7941 0.120087704503289 -0.0264015476837991
"7942" 7942 0.116714454376792 -0.029774797810296
"7943" 7943 0.11941305447799 -0.0270761977090985
"7944" 7944 0.124135604655085 -0.0223536475320028
"7945" 7945 0.128858154832181 -0.0176310973549072
"7946" 7946 0.126834204756283 -0.0196550474308053
"7947" 7947 0.112666554224996 -0.0338226979620922
"7948" 7948 0.131556754933378 -0.0149324972537097
"7949" 7949 0.124810254680385 -0.0216789975067034
"7950" 7950 0.114015854275595 -0.0324733979114935
"7951" 7951 0.117389104402091 -0.0291001477849966
"7952" 7952 0.110642604149098 -0.0358466480379903
"7953" 7953 0.104570753921403 -0.0419184982656847
"7954" 7954 0.106594703997301 -0.0398945481897866
"7955" 7955 0.11941305447799 -0.0270761977090985
"7956" 7956 0.115365154326193 -0.0311240978608947
"7957" 7957 0.1086186540732 -0.0378705981138885
"7958" 7958 0.123460954629786 -0.0230282975573022
"7959" 7959 0.106594703997301 -0.0398945481897866
"7960" 7960 0.13020745488278 -0.0162817973043084
"7961" 7961 0.11941305447799 -0.0270761977090985
"7962" 7962 0.120762354528588 -0.0257268976584997
"7963" 7963 0.122111654579187 -0.024377597607901
"7964" 7964 0.111317254174397 -0.035171998012691
"7965" 7965 0.0984989036937089 -0.0479903484933791
"7966" 7966 0.128183504806881 -0.0183057473802066
"7967" 7967 0.105245403946703 -0.0412438482403854
"7968" 7968 0.123460954629786 -0.0230282975573022
"7969" 7969 0.145049755439366 -0.00143949674772217
"7970" 7970 0.120762354528588 -0.0257268976584997
"7971" 7971 0.114690504300894 -0.0317987478861941
"7972" 7972 0.0877045032889189 -0.0587847488981691
"7973" 7973 0.125484904705684 -0.0210043474814041
"7974" 7974 0.104570753921403 -0.0419184982656847
"7975" 7975 0.128858154832181 -0.0176310973549072
"7976" 7976 0.120087704503289 -0.0264015476837991
"7977" 7977 0.111991904199696 -0.0344973479873916
"7978" 7978 0.111991904199696 -0.0344973479873916
"7979" 7979 0.122786304604486 -0.0237029475826016
"7980" 7980 0.104570753921403 -0.0419184982656847
"7981" 7981 0.105920053972002 -0.040569198215086
"7982" 7982 0.11873840445269 -0.0277508477343978
"7983" 7983 0.1086186540732 -0.0378705981138885
"7984" 7984 0.120762354528588 -0.0257268976584997
"7985" 7985 0.122786304604486 -0.0237029475826016
"7986" 7986 0.12953280485748 -0.0169564473296078
"7987" 7987 0.100522853769607 -0.045966398417481
"7988" 7988 0.117389104402091 -0.0291001477849966
"7989" 7989 0.122786304604486 -0.0237029475826016
"7990" 7990 0.109293304098499 -0.0371959480885891
"7991" 7991 0.117389104402091 -0.0291001477849966
"7992" 7992 0.110642604149098 -0.0358466480379903
"7993" 7993 0.117389104402091 -0.0291001477849966
"7994" 7994 0.118063754427391 -0.0284254977596972
"7995" 7995 0.120087704503289 -0.0264015476837991
"7996" 7996 0.127508854781582 -0.0189803974055059
"7997" 7997 0.109293304098499 -0.0371959480885891
"7998" 7998 0.130882104908079 -0.0156071472790091
"7999" 7999 0.12953280485748 -0.0169564473296078
"8000" 8000 0.11873840445269 -0.0277508477343978
"8001" 8001 0.109967954123798 -0.0365212980632897
"8002" 8002 0.114690504300894 -0.0317987478861941
"8003" 8003 0.116039804351493 -0.0304494478355953
"8004" 8004 0.116714454376792 -0.029774797810296
"8005" 8005 0.118063754427391 -0.0284254977596972
"8006" 8006 0.132906054983977 -0.0135831972031109
"8007" 8007 0.11873840445269 -0.0277508477343978
"8008" 8008 0.132906054983977 -0.0135831972031109
"8009" 8009 0.116039804351493 -0.0304494478355953
"8010" 8010 0.116714454376792 -0.029774797810296
"8011" 8011 0.137628605161073 -0.0088606470260153
"8012" 8012 0.11873840445269 -0.0277508477343978
"8013" 8013 0.117389104402091 -0.0291001477849966
"8014" 8014 0.112666554224996 -0.0338226979620922
"8015" 8015 0.125484904705684 -0.0210043474814041
"8016" 8016 0.123460954629786 -0.0230282975573022
"8017" 8017 0.105920053972002 -0.040569198215086
"8018" 8018 0.128183504806881 -0.0183057473802066
"8019" 8019 0.103221453870805 -0.0432677983162835
"8020" 8020 0.117389104402091 -0.0291001477849966
"8021" 8021 0.0991735537190083 -0.0473156984680797
"8022" 8022 0.113341204250295 -0.0331480479367928
"8023" 8023 0.132906054983977 -0.0135831972031109
"8024" 8024 0.1079440040479 -0.0385452481391878
"8025" 8025 0.111317254174397 -0.035171998012691
"8026" 8026 0.11873840445269 -0.0277508477343978
"8027" 8027 0.100522853769607 -0.045966398417481
"8028" 8028 0.126159554730983 -0.0203296974561047
"8029" 8029 0.101872153820206 -0.0446170983668822
"8030" 8030 0.120087704503289 -0.0264015476837991
"8031" 8031 0.116039804351493 -0.0304494478355953
"8032" 8032 0.121437004553888 -0.0250522476332003
"8033" 8033 0.122786304604486 -0.0237029475826016
"8034" 8034 0.11873840445269 -0.0277508477343978
"8035" 8035 0.111991904199696 -0.0344973479873916
"8036" 8036 0.117389104402091 -0.0291001477849966
"8037" 8037 0.114015854275595 -0.0324733979114935
"8038" 8038 0.105920053972002 -0.040569198215086
"8039" 8039 0.11941305447799 -0.0270761977090985
"8040" 8040 0.118063754427391 -0.0284254977596972
"8041" 8041 0.1086186540732 -0.0378705981138885
"8042" 8042 0.125484904705684 -0.0210043474814041
"8043" 8043 0.116039804351493 -0.0304494478355953
"8044" 8044 0.109293304098499 -0.0371959480885891
"8045" 8045 0.132231404958678 -0.0142578472284103
"8046" 8046 0.114015854275595 -0.0324733979114935
"8047" 8047 0.12953280485748 -0.0169564473296078
"8048" 8048 0.0944510035419126 -0.0520382486451754
"8049" 8049 0.120762354528588 -0.0257268976584997
"8050" 8050 0.114690504300894 -0.0317987478861941
"8051" 8051 0.117389104402091 -0.0291001477849966
"8052" 8052 0.135604655085175 -0.0108845971019134
"8053" 8053 0.124135604655085 -0.0223536475320028
"8054" 8054 0.110642604149098 -0.0358466480379903
"8055" 8055 0.114015854275595 -0.0324733979114935
"8056" 8056 0.103221453870805 -0.0432677983162835
"8057" 8057 0.131556754933378 -0.0149324972537097
"8058" 8058 0.124810254680385 -0.0216789975067034
"8059" 8059 0.104570753921403 -0.0419184982656847
"8060" 8060 0.134930005059875 -0.0115592471272128
"8061" 8061 0.124135604655085 -0.0223536475320028
"8062" 8062 0.116714454376792 -0.029774797810296
"8063" 8063 0.115365154326193 -0.0311240978608947
"8064" 8064 0.109967954123798 -0.0365212980632897
"8065" 8065 0.114690504300894 -0.0317987478861941
"8066" 8066 0.116714454376792 -0.029774797810296
"8067" 8067 0.109967954123798 -0.0365212980632897
"8068" 8068 0.120087704503289 -0.0264015476837991
"8069" 8069 0.111991904199696 -0.0344973479873916
"8070" 8070 0.114690504300894 -0.0317987478861941
"8071" 8071 0.115365154326193 -0.0311240978608947
"8072" 8072 0.115365154326193 -0.0311240978608947
"8073" 8073 0.11941305447799 -0.0270761977090985
"8074" 8074 0.109293304098499 -0.0371959480885891
"8075" 8075 0.114690504300894 -0.0317987478861941
"8076" 8076 0.134930005059875 -0.0115592471272128
"8077" 8077 0.114690504300894 -0.0317987478861941
"8078" 8078 0.105920053972002 -0.040569198215086
"8079" 8079 0.11941305447799 -0.0270761977090985
"8080" 8080 0.1079440040479 -0.0385452481391878
"8081" 8081 0.111317254174397 -0.035171998012691
"8082" 8082 0.109293304098499 -0.0371959480885891
"8083" 8083 0.11873840445269 -0.0277508477343978
"8084" 8084 0.128858154832181 -0.0176310973549072
"8085" 8085 0.121437004553888 -0.0250522476332003
"8086" 8086 0.122111654579187 -0.024377597607901
"8087" 8087 0.109967954123798 -0.0365212980632897
"8088" 8088 0.115365154326193 -0.0311240978608947
"8089" 8089 0.0984989036937089 -0.0479903484933791
"8090" 8090 0.111317254174397 -0.035171998012691
"8091" 8091 0.12953280485748 -0.0169564473296078
"8092" 8092 0.120087704503289 -0.0264015476837991
"8093" 8093 0.109967954123798 -0.0365212980632897
"8094" 8094 0.117389104402091 -0.0291001477849966
"8095" 8095 0.106594703997301 -0.0398945481897866
"8096" 8096 0.122111654579187 -0.024377597607901
"8097" 8097 0.114015854275595 -0.0324733979114935
"8098" 8098 0.11873840445269 -0.0277508477343978
"8099" 8099 0.122786304604486 -0.0237029475826016
"8100" 8100 0.112666554224996 -0.0338226979620922
"8101" 8101 0.124810254680385 -0.0216789975067034
"8102" 8102 0.109293304098499 -0.0371959480885891
"8103" 8103 0.118063754427391 -0.0284254977596972
"8104" 8104 0.126159554730983 -0.0203296974561047
"8105" 8105 0.116039804351493 -0.0304494478355953
"8106" 8106 0.121437004553888 -0.0250522476332003
"8107" 8107 0.118063754427391 -0.0284254977596972
"8108" 8108 0.111317254174397 -0.035171998012691
"8109" 8109 0.115365154326193 -0.0311240978608947
"8110" 8110 0.114690504300894 -0.0317987478861941
"8111" 8111 0.127508854781582 -0.0189803974055059
"8112" 8112 0.105920053972002 -0.040569198215086
"8113" 8113 0.113341204250295 -0.0331480479367928
"8114" 8114 0.114015854275595 -0.0324733979114935
"8115" 8115 0.118063754427391 -0.0284254977596972
"8116" 8116 0.135604655085175 -0.0108845971019134
"8117" 8117 0.118063754427391 -0.0284254977596972
"8118" 8118 0.125484904705684 -0.0210043474814041
"8119" 8119 0.120762354528588 -0.0257268976584997
"8120" 8120 0.113341204250295 -0.0331480479367928
"8121" 8121 0.107269354022601 -0.0392198981644872
"8122" 8122 0.105245403946703 -0.0412438482403854
"8123" 8123 0.125484904705684 -0.0210043474814041
"8124" 8124 0.104570753921403 -0.0419184982656847
"8125" 8125 0.114015854275595 -0.0324733979114935
"8126" 8126 0.118063754427391 -0.0284254977596972
"8127" 8127 0.112666554224996 -0.0338226979620922
"8128" 8128 0.11873840445269 -0.0277508477343978
"8129" 8129 0.112666554224996 -0.0338226979620922
"8130" 8130 0.126834204756283 -0.0196550474308053
"8131" 8131 0.113341204250295 -0.0331480479367928
"8132" 8132 0.114015854275595 -0.0324733979114935
"8133" 8133 0.117389104402091 -0.0291001477849966
"8134" 8134 0.121437004553888 -0.0250522476332003
"8135" 8135 0.114015854275595 -0.0324733979114935
"8136" 8136 0.120762354528588 -0.0257268976584997
"8137" 8137 0.128183504806881 -0.0183057473802066
"8138" 8138 0.12953280485748 -0.0169564473296078
"8139" 8139 0.11873840445269 -0.0277508477343978
"8140" 8140 0.102546803845505 -0.0439424483415829
"8141" 8141 0.1079440040479 -0.0385452481391878
"8142" 8142 0.123460954629786 -0.0230282975573022
"8143" 8143 0.120762354528588 -0.0257268976584997
"8144" 8144 0.113341204250295 -0.0331480479367928
"8145" 8145 0.120762354528588 -0.0257268976584997
"8146" 8146 0.11873840445269 -0.0277508477343978
"8147" 8147 0.124135604655085 -0.0223536475320028
"8148" 8148 0.115365154326193 -0.0311240978608947
"8149" 8149 0.117389104402091 -0.0291001477849966
"8150" 8150 0.126834204756283 -0.0196550474308053
"8151" 8151 0.114690504300894 -0.0317987478861941
"8152" 8152 0.123460954629786 -0.0230282975573022
"8153" 8153 0.123460954629786 -0.0230282975573022
"8154" 8154 0.131556754933378 -0.0149324972537097
"8155" 8155 0.109293304098499 -0.0371959480885891
"8156" 8156 0.117389104402091 -0.0291001477849966
"8157" 8157 0.114015854275595 -0.0324733979114935
"8158" 8158 0.106594703997301 -0.0398945481897866
"8159" 8159 0.11941305447799 -0.0270761977090985
"8160" 8160 0.095125653567212 -0.051363598619876
"8161" 8161 0.107269354022601 -0.0392198981644872
"8162" 8162 0.121437004553888 -0.0250522476332003
"8163" 8163 0.110642604149098 -0.0358466480379903
"8164" 8164 0.105245403946703 -0.0412438482403854
"8165" 8165 0.115365154326193 -0.0311240978608947
"8166" 8166 0.114015854275595 -0.0324733979114935
"8167" 8167 0.124135604655085 -0.0223536475320028
"8168" 8168 0.118063754427391 -0.0284254977596972
"8169" 8169 0.105245403946703 -0.0412438482403854
"8170" 8170 0.122111654579187 -0.024377597607901
"8171" 8171 0.115365154326193 -0.0311240978608947
"8172" 8172 0.123460954629786 -0.0230282975573022
"8173" 8173 0.0964749536178108 -0.0500142985692772
"8174" 8174 0.116039804351493 -0.0304494478355953
"8175" 8175 0.109293304098499 -0.0371959480885891
"8176" 8176 0.127508854781582 -0.0189803974055059
"8177" 8177 0.122786304604486 -0.0237029475826016
"8178" 8178 0.111317254174397 -0.035171998012691
"8179" 8179 0.136279305110474 -0.010209947076614
"8180" 8180 0.111991904199696 -0.0344973479873916
"8181" 8181 0.101872153820206 -0.0446170983668822
"8182" 8182 0.0964749536178108 -0.0500142985692772
"8183" 8183 0.121437004553888 -0.0250522476332003
"8184" 8184 0.126159554730983 -0.0203296974561047
"8185" 8185 0.11941305447799 -0.0270761977090985
"8186" 8186 0.11873840445269 -0.0277508477343978
"8187" 8187 0.116039804351493 -0.0304494478355953
"8188" 8188 0.104570753921403 -0.0419184982656847
"8189" 8189 0.103221453870805 -0.0432677983162835
"8190" 8190 0.100522853769607 -0.045966398417481
"8191" 8191 0.118063754427391 -0.0284254977596972
"8192" 8192 0.121437004553888 -0.0250522476332003
"8193" 8193 0.11941305447799 -0.0270761977090985
"8194" 8194 0.11873840445269 -0.0277508477343978
"8195" 8195 0.120762354528588 -0.0257268976584997
"8196" 8196 0.1079440040479 -0.0385452481391878
"8197" 8197 0.106594703997301 -0.0398945481897866
"8198" 8198 0.117389104402091 -0.0291001477849966
"8199" 8199 0.114690504300894 -0.0317987478861941
"8200" 8200 0.1079440040479 -0.0385452481391878
"8201" 8201 0.0978242536684095 -0.0486649985186785
"8202" 8202 0.120087704503289 -0.0264015476837991
"8203" 8203 0.1079440040479 -0.0385452481391878
"8204" 8204 0.100522853769607 -0.045966398417481
"8205" 8205 0.1086186540732 -0.0378705981138885
"8206" 8206 0.121437004553888 -0.0250522476332003
"8207" 8207 0.1086186540732 -0.0378705981138885
"8208" 8208 0.103221453870805 -0.0432677983162835
"8209" 8209 0.118063754427391 -0.0284254977596972
"8210" 8210 0.112666554224996 -0.0338226979620922
"8211" 8211 0.109967954123798 -0.0365212980632897
"8212" 8212 0.109967954123798 -0.0365212980632897
"8213" 8213 0.0964749536178108 -0.0500142985692772
"8214" 8214 0.124135604655085 -0.0223536475320028
"8215" 8215 0.122786304604486 -0.0237029475826016
"8216" 8216 0.116714454376792 -0.029774797810296
"8217" 8217 0.11941305447799 -0.0270761977090985
"8218" 8218 0.122111654579187 -0.024377597607901
"8219" 8219 0.120762354528588 -0.0257268976584997
"8220" 8220 0.124810254680385 -0.0216789975067034
"8221" 8221 0.123460954629786 -0.0230282975573022
"8222" 8222 0.116039804351493 -0.0304494478355953
"8223" 8223 0.120762354528588 -0.0257268976584997
"8224" 8224 0.109967954123798 -0.0365212980632897
"8225" 8225 0.132231404958678 -0.0142578472284103
"8226" 8226 0.126834204756283 -0.0196550474308053
"8227" 8227 0.120762354528588 -0.0257268976584997
"8228" 8228 0.132906054983977 -0.0135831972031109
"8229" 8229 0.115365154326193 -0.0311240978608947
"8230" 8230 0.103221453870805 -0.0432677983162835
"8231" 8231 0.122786304604486 -0.0237029475826016
"8232" 8232 0.109293304098499 -0.0371959480885891
"8233" 8233 0.111991904199696 -0.0344973479873916
"8234" 8234 0.105920053972002 -0.040569198215086
"8235" 8235 0.128183504806881 -0.0183057473802066
"8236" 8236 0.111317254174397 -0.035171998012691
"8237" 8237 0.103896103896104 -0.0425931482909841
"8238" 8238 0.116039804351493 -0.0304494478355953
"8239" 8239 0.114690504300894 -0.0317987478861941
"8240" 8240 0.1079440040479 -0.0385452481391878
"8241" 8241 0.107269354022601 -0.0392198981644872
"8242" 8242 0.122111654579187 -0.024377597607901
"8243" 8243 0.122111654579187 -0.024377597607901
"8244" 8244 0.125484904705684 -0.0210043474814041
"8245" 8245 0.106594703997301 -0.0398945481897866
"8246" 8246 0.118063754427391 -0.0284254977596972
"8247" 8247 0.104570753921403 -0.0419184982656847
"8248" 8248 0.124135604655085 -0.0223536475320028
"8249" 8249 0.12953280485748 -0.0169564473296078
"8250" 8250 0.1086186540732 -0.0378705981138885
"8251" 8251 0.109293304098499 -0.0371959480885891
"8252" 8252 0.114015854275595 -0.0324733979114935
"8253" 8253 0.116039804351493 -0.0304494478355953
"8254" 8254 0.104570753921403 -0.0419184982656847
"8255" 8255 0.109293304098499 -0.0371959480885891
"8256" 8256 0.104570753921403 -0.0419184982656847
"8257" 8257 0.1086186540732 -0.0378705981138885
"8258" 8258 0.0991735537190083 -0.0473156984680797
"8259" 8259 0.101197503794906 -0.0452917483921816
"8260" 8260 0.120762354528588 -0.0257268976584997
"8261" 8261 0.111317254174397 -0.035171998012691
"8262" 8262 0.109293304098499 -0.0371959480885891
"8263" 8263 0.117389104402091 -0.0291001477849966
"8264" 8264 0.0971496036431101 -0.0493396485439779
"8265" 8265 0.118063754427391 -0.0284254977596972
"8266" 8266 0.111317254174397 -0.035171998012691
"8267" 8267 0.125484904705684 -0.0210043474814041
"8268" 8268 0.105245403946703 -0.0412438482403854
"8269" 8269 0.109967954123798 -0.0365212980632897
"8270" 8270 0.128858154832181 -0.0176310973549072
"8271" 8271 0.0809580030359251 -0.0655312491511629
"8272" 8272 0.122786304604486 -0.0237029475826016
"8273" 8273 0.118063754427391 -0.0284254977596972
"8274" 8274 0.0958003035925114 -0.0506889485945766
"8275" 8275 0.118063754427391 -0.0284254977596972
"8276" 8276 0.121437004553888 -0.0250522476332003
"8277" 8277 0.123460954629786 -0.0230282975573022
"8278" 8278 0.106594703997301 -0.0398945481897866
"8279" 8279 0.109293304098499 -0.0371959480885891
"8280" 8280 0.132231404958678 -0.0142578472284103
"8281" 8281 0.114015854275595 -0.0324733979114935
"8282" 8282 0.113341204250295 -0.0331480479367928
"8283" 8283 0.118063754427391 -0.0284254977596972
"8284" 8284 0.109293304098499 -0.0371959480885891
"8285" 8285 0.133580705009276 -0.0129085471778116
"8286" 8286 0.110642604149098 -0.0358466480379903
"8287" 8287 0.122111654579187 -0.024377597607901
"8288" 8288 0.106594703997301 -0.0398945481897866
"8289" 8289 0.133580705009276 -0.0129085471778116
"8290" 8290 0.114015854275595 -0.0324733979114935
"8291" 8291 0.114015854275595 -0.0324733979114935
"8292" 8292 0.11873840445269 -0.0277508477343978
"8293" 8293 0.114690504300894 -0.0317987478861941
"8294" 8294 0.127508854781582 -0.0189803974055059
"8295" 8295 0.123460954629786 -0.0230282975573022
"8296" 8296 0.113341204250295 -0.0331480479367928
"8297" 8297 0.120087704503289 -0.0264015476837991
"8298" 8298 0.114690504300894 -0.0317987478861941
"8299" 8299 0.111991904199696 -0.0344973479873916
"8300" 8300 0.11941305447799 -0.0270761977090985
"8301" 8301 0.116714454376792 -0.029774797810296
"8302" 8302 0.127508854781582 -0.0189803974055059
"8303" 8303 0.11941305447799 -0.0270761977090985
"8304" 8304 0.111317254174397 -0.035171998012691
"8305" 8305 0.132231404958678 -0.0142578472284103
"8306" 8306 0.109293304098499 -0.0371959480885891
"8307" 8307 0.105920053972002 -0.040569198215086
"8308" 8308 0.114015854275595 -0.0324733979114935
"8309" 8309 0.114690504300894 -0.0317987478861941
"8310" 8310 0.122111654579187 -0.024377597607901
"8311" 8311 0.117389104402091 -0.0291001477849966
"8312" 8312 0.122111654579187 -0.024377597607901
"8313" 8313 0.110642604149098 -0.0358466480379903
"8314" 8314 0.111317254174397 -0.035171998012691
"8315" 8315 0.115365154326193 -0.0311240978608947
"8316" 8316 0.109293304098499 -0.0371959480885891
"8317" 8317 0.109967954123798 -0.0365212980632897
"8318" 8318 0.103221453870805 -0.0432677983162835
"8319" 8319 0.111317254174397 -0.035171998012691
"8320" 8320 0.125484904705684 -0.0210043474814041
"8321" 8321 0.13020745488278 -0.0162817973043084
"8322" 8322 0.11941305447799 -0.0270761977090985
"8323" 8323 0.109293304098499 -0.0371959480885891
"8324" 8324 0.113341204250295 -0.0331480479367928
"8325" 8325 0.1079440040479 -0.0385452481391878
"8326" 8326 0.113341204250295 -0.0331480479367928
"8327" 8327 0.124135604655085 -0.0223536475320028
"8328" 8328 0.105920053972002 -0.040569198215086
"8329" 8329 0.101197503794906 -0.0452917483921816
"8330" 8330 0.114690504300894 -0.0317987478861941
"8331" 8331 0.121437004553888 -0.0250522476332003
"8332" 8332 0.114690504300894 -0.0317987478861941
"8333" 8333 0.1079440040479 -0.0385452481391878
"8334" 8334 0.11941305447799 -0.0270761977090985
"8335" 8335 0.107269354022601 -0.0392198981644872
"8336" 8336 0.111317254174397 -0.035171998012691
"8337" 8337 0.112666554224996 -0.0338226979620922
"8338" 8338 0.11873840445269 -0.0277508477343978
"8339" 8339 0.114690504300894 -0.0317987478861941
"8340" 8340 0.111991904199696 -0.0344973479873916
"8341" 8341 0.124810254680385 -0.0216789975067034
"8342" 8342 0.101872153820206 -0.0446170983668822
"8343" 8343 0.111317254174397 -0.035171998012691
