"simID" "estD" "error"
"7315" 7315 0.12383258388101 -0.022656668306078
"7316" 7316 0.143894846074023 -0.00259440611306516
"7317" 7317 0.121065375302663 -0.0254238768844246
"7318" 7318 0.120373573158077 -0.0261156790290112
"7319" 7319 0.11553095814597 -0.0309582940411177
"7320" 7320 0.12175717744725 -0.0247320747398379
"7321" 7321 0.11345555171221 -0.0330337004748777
"7322" 7322 0.12590799031477 -0.020581261872318
"7323" 7323 0.123140781736423 -0.0233484704506646
"7324" 7324 0.126599792459357 -0.0198894597277314
"7325" 7325 0.13628502248357 -0.0102042297035183
"7326" 7326 0.12798339674853 -0.0185058554385581
"7327" 7327 0.11553095814597 -0.0309582940411177
"7328" 7328 0.127291594603943 -0.0191976575831447
"7329" 7329 0.122448979591837 -0.0240402725952513
"7330" 7330 0.112071947423037 -0.034417304764051
"7331" 7331 0.11968177101349 -0.0268074811735979
"7332" 7332 0.136976824628156 -0.00951242755893164
"7333" 7333 0.129367001037703 -0.0171222511493848
"7334" 7334 0.11138014527845 -0.0351091069086376
"7335" 7335 0.143894846074023 -0.00259440611306516
"7336" 7336 0.11138014527845 -0.0351091069086376
"7337" 7337 0.125216188170183 -0.0212730640169047
"7338" 7338 0.12383258388101 -0.022656668306078
"7339" 7339 0.124524386025597 -0.0219648661614913
"7340" 7340 0.11553095814597 -0.0309582940411177
"7341" 7341 0.11968177101349 -0.0268074811735979
"7342" 7342 0.12798339674853 -0.0185058554385581
"7343" 7343 0.128675198893117 -0.0178140532939714
"7344" 7344 0.126599792459357 -0.0198894597277314
"7345" 7345 0.118298166724317 -0.0281910854627712
"7346" 7346 0.12590799031477 -0.020581261872318
"7347" 7347 0.139052231061916 -0.00743702112517172
"7348" 7348 0.11138014527845 -0.0351091069086376
"7349" 7349 0.158422691110342 0.0119334389232544
"7350" 7350 0.116914562435144 -0.0295746897519445
"7351" 7351 0.14043583535109 -0.00605341683599842
"7352" 7352 0.127291594603943 -0.0191976575831447
"7353" 7353 0.122448979591837 -0.0240402725952513
"7354" 7354 0.107921134555517 -0.0385681176315709
"7355" 7355 0.146662054652369 0.000172802465281424
"7356" 7356 0.122448979591837 -0.0240402725952513
"7357" 7357 0.123140781736423 -0.0233484704506646
"7358" 7358 0.110688343133864 -0.0358009090532243
"7359" 7359 0.13628502248357 -0.0102042297035183
"7360" 7360 0.122448979591837 -0.0240402725952513
"7361" 7361 0.12590799031477 -0.020581261872318
"7362" 7362 0.13836042891733 -0.00812882326975836
"7363" 7363 0.12175717744725 -0.0247320747398379
"7364" 7364 0.123140781736423 -0.0233484704506646
"7365" 7365 0.132826011760636 -0.0136632404264515
"7366" 7366 0.118298166724317 -0.0281910854627712
"7367" 7367 0.127291594603943 -0.0191976575831447
"7368" 7368 0.114147353856797 -0.032341898330291
"7369" 7369 0.12383258388101 -0.022656668306078
"7370" 7370 0.145970252507783 -0.000518999679305243
"7371" 7371 0.14251124178485 -0.00397801040223847
"7372" 7372 0.134901418194396 -0.0115878339926916
"7373" 7373 0.13420961604981 -0.0122796361372782
"7374" 7374 0.130750605326877 -0.0157386468602115
"7375" 7375 0.12175717744725 -0.0247320747398379
"7376" 7376 0.123140781736423 -0.0233484704506646
"7377" 7377 0.14251124178485 -0.00397801040223847
"7378" 7378 0.136976824628156 -0.00951242755893164
"7379" 7379 0.130750605326877 -0.0157386468602115
"7380" 7380 0.134901418194396 -0.0115878339926916
"7381" 7381 0.131442407471463 -0.0150468447156248
"7382" 7382 0.112763749567624 -0.0337255026194643
"7383" 7383 0.11968177101349 -0.0268074811735979
"7384" 7384 0.116914562435144 -0.0295746897519445
"7385" 7385 0.13005880318229 -0.0164304490047981
"7386" 7386 0.125216188170183 -0.0212730640169047
"7387" 7387 0.131442407471463 -0.0150468447156248
"7388" 7388 0.116914562435144 -0.0295746897519445
"7389" 7389 0.123140781736423 -0.0233484704506646
"7390" 7390 0.126599792459357 -0.0198894597277314
"7391" 7391 0.124524386025597 -0.0219648661614913
"7392" 7392 0.127291594603943 -0.0191976575831447
"7393" 7393 0.126599792459357 -0.0198894597277314
"7394" 7394 0.143203043929436 -0.00328620825765183
"7395" 7395 0.12175717744725 -0.0247320747398379
"7396" 7396 0.12798339674853 -0.0185058554385581
"7397" 7397 0.11968177101349 -0.0268074811735979
"7398" 7398 0.136976824628156 -0.00951242755893164
"7399" 7399 0.13005880318229 -0.0164304490047981
"7400" 7400 0.121065375302663 -0.0254238768844246
"7401" 7401 0.137668626772743 -0.008820625414345
"7402" 7402 0.116914562435144 -0.0295746897519445
"7403" 7403 0.13213420961605 -0.0143550425710382
"7404" 7404 0.143203043929436 -0.00328620825765183
"7405" 7405 0.11138014527845 -0.0351091069086376
"7406" 7406 0.118989968868903 -0.0274992833181845
"7407" 7407 0.126599792459357 -0.0198894597277314
"7408" 7408 0.127291594603943 -0.0191976575831447
"7409" 7409 0.11553095814597 -0.0309582940411177
"7410" 7410 0.114839156001384 -0.0316500961857044
"7411" 7411 0.11138014527845 -0.0351091069086376
"7412" 7412 0.13420961604981 -0.0122796361372782
"7413" 7413 0.139052231061916 -0.00743702112517172
"7414" 7414 0.118989968868903 -0.0274992833181845
"7415" 7415 0.150812867519889 0.00432361533280132
"7416" 7416 0.139744033206503 -0.00674521898058505
"7417" 7417 0.14043583535109 -0.00605341683599842
"7418" 7418 0.11968177101349 -0.0268074811735979
"7419" 7419 0.124524386025597 -0.0219648661614913
"7420" 7420 0.13005880318229 -0.0164304490047981
"7421" 7421 0.125216188170183 -0.0212730640169047
"7422" 7422 0.120373573158077 -0.0261156790290112
"7423" 7423 0.114147353856797 -0.032341898330291
"7424" 7424 0.132826011760636 -0.0136632404264515
"7425" 7425 0.128675198893117 -0.0178140532939714
"7426" 7426 0.12798339674853 -0.0185058554385581
"7427" 7427 0.118298166724317 -0.0281910854627712
"7428" 7428 0.136976824628156 -0.00951242755893164
"7429" 7429 0.128675198893117 -0.0178140532939714
"7430" 7430 0.122448979591837 -0.0240402725952513
"7431" 7431 0.112763749567624 -0.0337255026194643
"7432" 7432 0.130750605326877 -0.0157386468602115
"7433" 7433 0.127291594603943 -0.0191976575831447
"7434" 7434 0.126599792459357 -0.0198894597277314
"7435" 7435 0.141127637495676 -0.00536161469141175
"7436" 7436 0.12383258388101 -0.022656668306078
"7437" 7437 0.112763749567624 -0.0337255026194643
"7438" 7438 0.116222760290557 -0.0302664918965311
"7439" 7439 0.12383258388101 -0.022656668306078
"7440" 7440 0.12383258388101 -0.022656668306078
"7441" 7441 0.122448979591837 -0.0240402725952513
"7442" 7442 0.123140781736423 -0.0233484704506646
"7443" 7443 0.118989968868903 -0.0274992833181845
"7444" 7444 0.129367001037703 -0.0171222511493848
"7445" 7445 0.13628502248357 -0.0102042297035183
"7446" 7446 0.152888273953649 0.00639902176656124
"7447" 7447 0.11553095814597 -0.0309582940411177
"7448" 7448 0.11553095814597 -0.0309582940411177
"7449" 7449 0.123140781736423 -0.0233484704506646
"7450" 7450 0.10930473884469 -0.0371845133423976
"7451" 7451 0.129367001037703 -0.0171222511493848
"7452" 7452 0.12590799031477 -0.020581261872318
"7453" 7453 0.141127637495676 -0.00536161469141175
"7454" 7454 0.124524386025597 -0.0219648661614913
"7455" 7455 0.11553095814597 -0.0309582940411177
"7456" 7456 0.12175717744725 -0.0247320747398379
"7457" 7457 0.116914562435144 -0.0295746897519445
"7458" 7458 0.118989968868903 -0.0274992833181845
"7459" 7459 0.121065375302663 -0.0254238768844246
"7460" 7460 0.121065375302663 -0.0254238768844246
"7461" 7461 0.124524386025597 -0.0219648661614913
"7462" 7462 0.120373573158077 -0.0261156790290112
"7463" 7463 0.12175717744725 -0.0247320747398379
"7464" 7464 0.128675198893117 -0.0178140532939714
"7465" 7465 0.145278450363196 -0.00121080182389188
"7466" 7466 0.14043583535109 -0.00605341683599842
"7467" 7467 0.13213420961605 -0.0143550425710382
"7468" 7468 0.107921134555517 -0.0385681176315709
"7469" 7469 0.127291594603943 -0.0191976575831447
"7470" 7470 0.148737461086129 0.00224820889904137
"7471" 7471 0.112071947423037 -0.034417304764051
"7472" 7472 0.135593220338983 -0.0108960318481049
"7473" 7473 0.148737461086129 0.00224820889904137
"7474" 7474 0.126599792459357 -0.0198894597277314
"7475" 7475 0.116222760290557 -0.0302664918965311
"7476" 7476 0.144586648218609 -0.00190260396847852
"7477" 7477 0.11968177101349 -0.0268074811735979
"7478" 7478 0.109996540989277 -0.0364927111978109
"7479" 7479 0.116914562435144 -0.0295746897519445
"7480" 7480 0.125216188170183 -0.0212730640169047
"7481" 7481 0.118298166724317 -0.0281910854627712
"7482" 7482 0.11345555171221 -0.0330337004748777
"7483" 7483 0.12590799031477 -0.020581261872318
"7484" 7484 0.13628502248357 -0.0102042297035183
"7485" 7485 0.11345555171221 -0.0330337004748777
"7486" 7486 0.108612936700104 -0.0378763154869842
"7487" 7487 0.123140781736423 -0.0233484704506646
"7488" 7488 0.133517813905223 -0.0129714382818649
"7489" 7489 0.124524386025597 -0.0219648661614913
"7490" 7490 0.130750605326877 -0.0157386468602115
"7491" 7491 0.141819439640263 -0.00466981254682511
"7492" 7492 0.11553095814597 -0.0309582940411177
"7493" 7493 0.13213420961605 -0.0143550425710382
"7494" 7494 0.123140781736423 -0.0233484704506646
"7495" 7495 0.12175717744725 -0.0247320747398379
"7496" 7496 0.136976824628156 -0.00951242755893164
"7497" 7497 0.126599792459357 -0.0198894597277314
"7498" 7498 0.103770321687997 -0.0427189304990908
"7499" 7499 0.123140781736423 -0.0233484704506646
"7500" 7500 0.135593220338983 -0.0108960318481049
"7501" 7501 0.141819439640263 -0.00466981254682511
"7502" 7502 0.139052231061916 -0.00743702112517172
"7503" 7503 0.0996195088204773 -0.0468697433666106
"7504" 7504 0.116914562435144 -0.0295746897519445
"7505" 7505 0.126599792459357 -0.0198894597277314
"7506" 7506 0.131442407471463 -0.0150468447156248
"7507" 7507 0.116222760290557 -0.0302664918965311
"7508" 7508 0.123140781736423 -0.0233484704506646
"7509" 7509 0.120373573158077 -0.0261156790290112
"7510" 7510 0.12590799031477 -0.020581261872318
"7511" 7511 0.139052231061916 -0.00743702112517172
"7512" 7512 0.13628502248357 -0.0102042297035183
"7513" 7513 0.12590799031477 -0.020581261872318
"7514" 7514 0.127291594603943 -0.0191976575831447
"7515" 7515 0.143203043929436 -0.00328620825765183
"7516" 7516 0.109996540989277 -0.0364927111978109
"7517" 7517 0.135593220338983 -0.0108960318481049
"7518" 7518 0.136976824628156 -0.00951242755893164
"7519" 7519 0.10722933241093 -0.0392599197761575
"7520" 7520 0.128675198893117 -0.0178140532939714
"7521" 7521 0.125216188170183 -0.0212730640169047
"7522" 7522 0.133517813905223 -0.0129714382818649
"7523" 7523 0.11968177101349 -0.0268074811735979
"7524" 7524 0.12590799031477 -0.020581261872318
"7525" 7525 0.147353856796956 0.000864604609868092
"7526" 7526 0.128675198893117 -0.0178140532939714
"7527" 7527 0.14251124178485 -0.00397801040223847
"7528" 7528 0.13420961604981 -0.0122796361372782
"7529" 7529 0.130750605326877 -0.0157386468602115
"7530" 7530 0.11760636457973 -0.0288828876073578
"7531" 7531 0.13420961604981 -0.0122796361372782
"7532" 7532 0.126599792459357 -0.0198894597277314
"7533" 7533 0.13628502248357 -0.0102042297035183
"7534" 7534 0.147353856796956 0.000864604609868092
"7535" 7535 0.11760636457973 -0.0288828876073578
"7536" 7536 0.131442407471463 -0.0150468447156248
"7537" 7537 0.11760636457973 -0.0288828876073578
"7538" 7538 0.151504669664476 0.00501541747738796
"7539" 7539 0.114839156001384 -0.0316500961857044
"7540" 7540 0.130750605326877 -0.0157386468602115
"7541" 7541 0.125216188170183 -0.0212730640169047
"7542" 7542 0.136976824628156 -0.00951242755893164
"7543" 7543 0.12383258388101 -0.022656668306078
"7544" 7544 0.132826011760636 -0.0136632404264515
"7545" 7545 0.125216188170183 -0.0212730640169047
"7546" 7546 0.130750605326877 -0.0157386468602115
"7547" 7547 0.123140781736423 -0.0233484704506646
"7548" 7548 0.103770321687997 -0.0427189304990908
"7549" 7549 0.107921134555517 -0.0385681176315709
"7550" 7550 0.12383258388101 -0.022656668306078
"7551" 7551 0.118989968868903 -0.0274992833181845
"7552" 7552 0.129367001037703 -0.0171222511493848
"7553" 7553 0.122448979591837 -0.0240402725952513
"7554" 7554 0.12175717744725 -0.0247320747398379
"7555" 7555 0.133517813905223 -0.0129714382818649
"7556" 7556 0.132826011760636 -0.0136632404264515
"7557" 7557 0.144586648218609 -0.00190260396847852
"7558" 7558 0.135593220338983 -0.0108960318481049
"7559" 7559 0.12798339674853 -0.0185058554385581
"7560" 7560 0.13628502248357 -0.0102042297035183
"7561" 7561 0.143203043929436 -0.00328620825765183
"7562" 7562 0.126599792459357 -0.0198894597277314
"7563" 7563 0.114839156001384 -0.0316500961857044
"7564" 7564 0.12798339674853 -0.0185058554385581
"7565" 7565 0.134901418194396 -0.0115878339926916
"7566" 7566 0.122448979591837 -0.0240402725952513
"7567" 7567 0.128675198893117 -0.0178140532939714
"7568" 7568 0.136976824628156 -0.00951242755893164
"7569" 7569 0.12383258388101 -0.022656668306078
"7570" 7570 0.13420961604981 -0.0122796361372782
"7571" 7571 0.109996540989277 -0.0364927111978109
"7572" 7572 0.13005880318229 -0.0164304490047981
"7573" 7573 0.11968177101349 -0.0268074811735979
"7574" 7574 0.124524386025597 -0.0219648661614913
"7575" 7575 0.11760636457973 -0.0288828876073578
"7576" 7576 0.147353856796956 0.000864604609868092
"7577" 7577 0.127291594603943 -0.0191976575831447
"7578" 7578 0.120373573158077 -0.0261156790290112
"7579" 7579 0.131442407471463 -0.0150468447156248
"7580" 7580 0.13005880318229 -0.0164304490047981
"7581" 7581 0.124524386025597 -0.0219648661614913
"7582" 7582 0.122448979591837 -0.0240402725952513
"7583" 7583 0.150812867519889 0.00432361533280132
"7584" 7584 0.109996540989277 -0.0364927111978109
"7585" 7585 0.126599792459357 -0.0198894597277314
"7586" 7586 0.132826011760636 -0.0136632404264515
"7587" 7587 0.128675198893117 -0.0178140532939714
"7588" 7588 0.114147353856797 -0.032341898330291
"7589" 7589 0.098235904531304 -0.048253347655784
"7590" 7590 0.12590799031477 -0.020581261872318
"7591" 7591 0.13628502248357 -0.0102042297035183
"7592" 7592 0.13213420961605 -0.0143550425710382
"7593" 7593 0.121065375302663 -0.0254238768844246
"7594" 7594 0.125216188170183 -0.0212730640169047
"7595" 7595 0.112071947423037 -0.034417304764051
"7596" 7596 0.121065375302663 -0.0254238768844246
"7597" 7597 0.143894846074023 -0.00259440611306516
"7598" 7598 0.12175717744725 -0.0247320747398379
"7599" 7599 0.108612936700104 -0.0378763154869842
"7600" 7600 0.120373573158077 -0.0261156790290112
"7601" 7601 0.118298166724317 -0.0281910854627712
"7602" 7602 0.133517813905223 -0.0129714382818649
"7603" 7603 0.13213420961605 -0.0143550425710382
"7604" 7604 0.13628502248357 -0.0102042297035183
"7605" 7605 0.125216188170183 -0.0212730640169047
"7606" 7606 0.123140781736423 -0.0233484704506646
"7607" 7607 0.12590799031477 -0.020581261872318
"7608" 7608 0.129367001037703 -0.0171222511493848
"7609" 7609 0.139744033206503 -0.00674521898058505
"7610" 7610 0.11138014527845 -0.0351091069086376
"7611" 7611 0.137668626772743 -0.008820625414345
"7612" 7612 0.132826011760636 -0.0136632404264515
"7613" 7613 0.13213420961605 -0.0143550425710382
"7614" 7614 0.137668626772743 -0.008820625414345
"7615" 7615 0.12383258388101 -0.022656668306078
"7616" 7616 0.11345555171221 -0.0330337004748777
"7617" 7617 0.125216188170183 -0.0212730640169047
"7618" 7618 0.13420961604981 -0.0122796361372782
"7619" 7619 0.13005880318229 -0.0164304490047981
"7620" 7620 0.116222760290557 -0.0302664918965311
"7621" 7621 0.11968177101349 -0.0268074811735979
"7622" 7622 0.131442407471463 -0.0150468447156248
"7623" 7623 0.123140781736423 -0.0233484704506646
"7624" 7624 0.127291594603943 -0.0191976575831447
"7625" 7625 0.127291594603943 -0.0191976575831447
"7626" 7626 0.12175717744725 -0.0247320747398379
"7627" 7627 0.125216188170183 -0.0212730640169047
"7628" 7628 0.133517813905223 -0.0129714382818649
"7629" 7629 0.11760636457973 -0.0288828876073578
"7630" 7630 0.118298166724317 -0.0281910854627712
"7631" 7631 0.13005880318229 -0.0164304490047981
"7632" 7632 0.144586648218609 -0.00190260396847852
"7633" 7633 0.120373573158077 -0.0261156790290112
"7634" 7634 0.125216188170183 -0.0212730640169047
"7635" 7635 0.146662054652369 0.000172802465281424
"7636" 7636 0.12590799031477 -0.020581261872318
"7637" 7637 0.11553095814597 -0.0309582940411177
"7638" 7638 0.108612936700104 -0.0378763154869842
"7639" 7639 0.135593220338983 -0.0108960318481049
"7640" 7640 0.123140781736423 -0.0233484704506646
"7641" 7641 0.127291594603943 -0.0191976575831447
"7642" 7642 0.123140781736423 -0.0233484704506646
"7643" 7643 0.120373573158077 -0.0261156790290112
"7644" 7644 0.129367001037703 -0.0171222511493848
"7645" 7645 0.141819439640263 -0.00466981254682511
"7646" 7646 0.148737461086129 0.00224820889904137
"7647" 7647 0.121065375302663 -0.0254238768844246
"7648" 7648 0.13213420961605 -0.0143550425710382
"7649" 7649 0.12175717744725 -0.0247320747398379
"7650" 7650 0.106537530266344 -0.0399517219207442
"7651" 7651 0.137668626772743 -0.008820625414345
"7652" 7652 0.12798339674853 -0.0185058554385581
"7653" 7653 0.11345555171221 -0.0330337004748777
"7654" 7654 0.112763749567624 -0.0337255026194643
"7655" 7655 0.114147353856797 -0.032341898330291
"7656" 7656 0.12175717744725 -0.0247320747398379
"7657" 7657 0.125216188170183 -0.0212730640169047
"7658" 7658 0.12383258388101 -0.022656668306078
"7659" 7659 0.127291594603943 -0.0191976575831447
"7660" 7660 0.127291594603943 -0.0191976575831447
"7661" 7661 0.118989968868903 -0.0274992833181845
"7662" 7662 0.121065375302663 -0.0254238768844246
"7663" 7663 0.128675198893117 -0.0178140532939714
"7664" 7664 0.144586648218609 -0.00190260396847852
"7665" 7665 0.124524386025597 -0.0219648661614913
"7666" 7666 0.131442407471463 -0.0150468447156248
"7667" 7667 0.13213420961605 -0.0143550425710382
"7668" 7668 0.134901418194396 -0.0115878339926916
"7669" 7669 0.11553095814597 -0.0309582940411177
"7670" 7670 0.122448979591837 -0.0240402725952513
"7671" 7671 0.12798339674853 -0.0185058554385581
"7672" 7672 0.12383258388101 -0.022656668306078
"7673" 7673 0.106537530266344 -0.0399517219207442
"7674" 7674 0.12798339674853 -0.0185058554385581
"7675" 7675 0.130750605326877 -0.0157386468602115
"7676" 7676 0.120373573158077 -0.0261156790290112
"7677" 7677 0.150812867519889 0.00432361533280132
"7678" 7678 0.13628502248357 -0.0102042297035183
"7679" 7679 0.12175717744725 -0.0247320747398379
"7680" 7680 0.124524386025597 -0.0219648661614913
"7681" 7681 0.124524386025597 -0.0219648661614913
"7682" 7682 0.121065375302663 -0.0254238768844246
"7683" 7683 0.122448979591837 -0.0240402725952513
"7684" 7684 0.126599792459357 -0.0198894597277314
"7685" 7685 0.129367001037703 -0.0171222511493848
"7686" 7686 0.135593220338983 -0.0108960318481049
"7687" 7687 0.11345555171221 -0.0330337004748777
"7688" 7688 0.132826011760636 -0.0136632404264515
"7689" 7689 0.145970252507783 -0.000518999679305243
"7690" 7690 0.118298166724317 -0.0281910854627712
"7691" 7691 0.109996540989277 -0.0364927111978109
"7692" 7692 0.124524386025597 -0.0219648661614913
"7693" 7693 0.13836042891733 -0.00812882326975836
"7694" 7694 0.13628502248357 -0.0102042297035183
"7695" 7695 0.13420961604981 -0.0122796361372782
"7696" 7696 0.12383258388101 -0.022656668306078
"7697" 7697 0.11760636457973 -0.0288828876073578
"7698" 7698 0.122448979591837 -0.0240402725952513
"7699" 7699 0.13836042891733 -0.00812882326975836
"7700" 7700 0.135593220338983 -0.0108960318481049
"7701" 7701 0.145970252507783 -0.000518999679305243
"7702" 7702 0.121065375302663 -0.0254238768844246
"7703" 7703 0.109996540989277 -0.0364927111978109
"7704" 7704 0.124524386025597 -0.0219648661614913
"7705" 7705 0.12798339674853 -0.0185058554385581
"7706" 7706 0.129367001037703 -0.0171222511493848
"7707" 7707 0.129367001037703 -0.0171222511493848
"7708" 7708 0.139052231061916 -0.00743702112517172
"7709" 7709 0.114147353856797 -0.032341898330291
"7710" 7710 0.118989968868903 -0.0274992833181845
"7711" 7711 0.128675198893117 -0.0178140532939714
"7712" 7712 0.126599792459357 -0.0198894597277314
"7713" 7713 0.14043583535109 -0.00605341683599842
"7714" 7714 0.13420961604981 -0.0122796361372782
"7715" 7715 0.13005880318229 -0.0164304490047981
"7716" 7716 0.126599792459357 -0.0198894597277314
"7717" 7717 0.120373573158077 -0.0261156790290112
"7718" 7718 0.131442407471463 -0.0150468447156248
"7719" 7719 0.11968177101349 -0.0268074811735979
"7720" 7720 0.128675198893117 -0.0178140532939714
"7721" 7721 0.124524386025597 -0.0219648661614913
"7722" 7722 0.120373573158077 -0.0261156790290112
"7723" 7723 0.131442407471463 -0.0150468447156248
"7724" 7724 0.13213420961605 -0.0143550425710382
"7725" 7725 0.12383258388101 -0.022656668306078
"7726" 7726 0.124524386025597 -0.0219648661614913
"7727" 7727 0.128675198893117 -0.0178140532939714
"7728" 7728 0.129367001037703 -0.0171222511493848
"7729" 7729 0.127291594603943 -0.0191976575831447
"7730" 7730 0.12383258388101 -0.022656668306078
"7731" 7731 0.10930473884469 -0.0371845133423976
"7732" 7732 0.118298166724317 -0.0281910854627712
"7733" 7733 0.11968177101349 -0.0268074811735979
"7734" 7734 0.11345555171221 -0.0330337004748777
"7735" 7735 0.125216188170183 -0.0212730640169047
"7736" 7736 0.13628502248357 -0.0102042297035183
"7737" 7737 0.124524386025597 -0.0219648661614913
"7738" 7738 0.107921134555517 -0.0385681176315709
"7739" 7739 0.129367001037703 -0.0171222511493848
"7740" 7740 0.108612936700104 -0.0378763154869842
"7741" 7741 0.12590799031477 -0.020581261872318
"7742" 7742 0.135593220338983 -0.0108960318481049
"7743" 7743 0.122448979591837 -0.0240402725952513
"7744" 7744 0.109996540989277 -0.0364927111978109
"7745" 7745 0.11138014527845 -0.0351091069086376
"7746" 7746 0.132826011760636 -0.0136632404264515
"7747" 7747 0.129367001037703 -0.0171222511493848
"7748" 7748 0.0961604980975441 -0.0503287540895439
"7749" 7749 0.12798339674853 -0.0185058554385581
"7750" 7750 0.12798339674853 -0.0185058554385581
"7751" 7751 0.11760636457973 -0.0288828876073578
"7752" 7752 0.128675198893117 -0.0178140532939714
"7753" 7753 0.13005880318229 -0.0164304490047981
"7754" 7754 0.13005880318229 -0.0164304490047981
"7755" 7755 0.118298166724317 -0.0281910854627712
"7756" 7756 0.128675198893117 -0.0178140532939714
"7757" 7757 0.126599792459357 -0.0198894597277314
"7758" 7758 0.13005880318229 -0.0164304490047981
"7759" 7759 0.123140781736423 -0.0233484704506646
"7760" 7760 0.122448979591837 -0.0240402725952513
"7761" 7761 0.134901418194396 -0.0115878339926916
"7762" 7762 0.12798339674853 -0.0185058554385581
"7763" 7763 0.135593220338983 -0.0108960318481049
"7764" 7764 0.13005880318229 -0.0164304490047981
"7765" 7765 0.134901418194396 -0.0115878339926916
"7766" 7766 0.13628502248357 -0.0102042297035183
"7767" 7767 0.134901418194396 -0.0115878339926916
"7768" 7768 0.14043583535109 -0.00605341683599842
"7769" 7769 0.12590799031477 -0.020581261872318
"7770" 7770 0.12798339674853 -0.0185058554385581
"7771" 7771 0.130750605326877 -0.0157386468602115
"7772" 7772 0.129367001037703 -0.0171222511493848
"7773" 7773 0.123140781736423 -0.0233484704506646
"7774" 7774 0.131442407471463 -0.0150468447156248
"7775" 7775 0.116914562435144 -0.0295746897519445
"7776" 7776 0.116914562435144 -0.0295746897519445
"7777" 7777 0.114839156001384 -0.0316500961857044
"7778" 7778 0.137668626772743 -0.008820625414345
"7779" 7779 0.114839156001384 -0.0316500961857044
"7780" 7780 0.12590799031477 -0.020581261872318
"7781" 7781 0.0989277066758907 -0.0475615455111973
"7782" 7782 0.12590799031477 -0.020581261872318
"7783" 7783 0.116914562435144 -0.0295746897519445
"7784" 7784 0.11345555171221 -0.0330337004748777
"7785" 7785 0.13836042891733 -0.00812882326975836
"7786" 7786 0.123140781736423 -0.0233484704506646
"7787" 7787 0.116222760290557 -0.0302664918965311
"7788" 7788 0.123140781736423 -0.0233484704506646
"7789" 7789 0.128675198893117 -0.0178140532939714
"7790" 7790 0.112071947423037 -0.034417304764051
"7791" 7791 0.131442407471463 -0.0150468447156248
"7792" 7792 0.150121065375303 0.00363181318821468
"7793" 7793 0.130750605326877 -0.0157386468602115
"7794" 7794 0.121065375302663 -0.0254238768844246
"7795" 7795 0.12798339674853 -0.0185058554385581
"7796" 7796 0.13213420961605 -0.0143550425710382
"7797" 7797 0.146662054652369 0.000172802465281424
"7798" 7798 0.141127637495676 -0.00536161469141175
"7799" 7799 0.12590799031477 -0.020581261872318
"7800" 7800 0.134901418194396 -0.0115878339926916
"7801" 7801 0.105845728121757 -0.0406435240653308
"7802" 7802 0.118298166724317 -0.0281910854627712
"7803" 7803 0.126599792459357 -0.0198894597277314
"7804" 7804 0.128675198893117 -0.0178140532939714
"7805" 7805 0.11553095814597 -0.0309582940411177
"7806" 7806 0.136976824628156 -0.00951242755893164
"7807" 7807 0.12590799031477 -0.020581261872318
"7808" 7808 0.11760636457973 -0.0288828876073578
"7809" 7809 0.13420961604981 -0.0122796361372782
"7810" 7810 0.129367001037703 -0.0171222511493848
"7811" 7811 0.118989968868903 -0.0274992833181845
"7812" 7812 0.124524386025597 -0.0219648661614913
"7813" 7813 0.131442407471463 -0.0150468447156248
"7814" 7814 0.124524386025597 -0.0219648661614913
"7815" 7815 0.124524386025597 -0.0219648661614913
"7816" 7816 0.120373573158077 -0.0261156790290112
"7817" 7817 0.13213420961605 -0.0143550425710382
"7818" 7818 0.124524386025597 -0.0219648661614913
"7819" 7819 0.12590799031477 -0.020581261872318
"7820" 7820 0.122448979591837 -0.0240402725952513
"7821" 7821 0.12590799031477 -0.020581261872318
"7822" 7822 0.132826011760636 -0.0136632404264515
"7823" 7823 0.141819439640263 -0.00466981254682511
"7824" 7824 0.13628502248357 -0.0102042297035183
"7825" 7825 0.13005880318229 -0.0164304490047981
"7826" 7826 0.131442407471463 -0.0150468447156248
"7827" 7827 0.116914562435144 -0.0295746897519445
"7828" 7828 0.126599792459357 -0.0198894597277314
"7829" 7829 0.11760636457973 -0.0288828876073578
"7830" 7830 0.114839156001384 -0.0316500961857044
"7831" 7831 0.141127637495676 -0.00536161469141175
"7832" 7832 0.124524386025597 -0.0219648661614913
"7833" 7833 0.139744033206503 -0.00674521898058505
"7834" 7834 0.125216188170183 -0.0212730640169047
"7835" 7835 0.133517813905223 -0.0129714382818649
"7836" 7836 0.116222760290557 -0.0302664918965311
"7837" 7837 0.13836042891733 -0.00812882326975836
"7838" 7838 0.12383258388101 -0.022656668306078
"7839" 7839 0.13213420961605 -0.0143550425710382
"7840" 7840 0.114147353856797 -0.032341898330291
"7841" 7841 0.122448979591837 -0.0240402725952513
"7842" 7842 0.112763749567624 -0.0337255026194643
"7843" 7843 0.114147353856797 -0.032341898330291
"7844" 7844 0.126599792459357 -0.0198894597277314
"7845" 7845 0.12175717744725 -0.0247320747398379
"7846" 7846 0.129367001037703 -0.0171222511493848
"7847" 7847 0.116222760290557 -0.0302664918965311
"7848" 7848 0.114839156001384 -0.0316500961857044
"7849" 7849 0.114839156001384 -0.0316500961857044
"7850" 7850 0.116222760290557 -0.0302664918965311
"7851" 7851 0.13005880318229 -0.0164304490047981
"7852" 7852 0.135593220338983 -0.0108960318481049
"7853" 7853 0.135593220338983 -0.0108960318481049
"7854" 7854 0.12590799031477 -0.020581261872318
