"simID" "estD" "error"
"647" 647 3.2 -0.82440615277607
"648" 648 3.16 -0.86440615277607
"649" 649 2.72 -1.30440615277607
"650" 650 2.97333333333333 -1.05107281944274
"651" 651 2.73333333333333 -1.29107281944274
"652" 652 2.96 -1.06440615277607
"653" 653 3.16 -0.86440615277607
"654" 654 3.05333333333333 -0.971072819442737
"655" 655 2.89333333333333 -1.13107281944274
"656" 656 2.68 -1.34440615277607
"657" 657 2.93333333333333 -1.09107281944274
"658" 658 2.94666666666667 -1.0777394861094
"659" 659 2.84 -1.18440615277607
"660" 660 2.93333333333333 -1.09107281944274
"661" 661 2.93333333333333 -1.09107281944274
"662" 662 2.93333333333333 -1.09107281944274
"663" 663 2.78666666666667 -1.2377394861094
"664" 664 2.97333333333333 -1.05107281944274
"665" 665 2.74666666666667 -1.2777394861094
"666" 666 3.12 -0.90440615277607
"667" 667 3.17333333333333 -0.851072819442737
"668" 668 3.01333333333333 -1.01107281944274
"669" 669 3.26666666666667 -0.757739486109403
"670" 670 2.98666666666667 -1.0377394861094
"671" 671 3.01333333333333 -1.01107281944274
"672" 672 2.73333333333333 -1.29107281944274
"673" 673 3.30666666666667 -0.717739486109403
"674" 674 2.94666666666667 -1.0777394861094
"675" 675 2.85333333333333 -1.17107281944274
"676" 676 2.81333333333333 -1.21107281944274
"677" 677 2.92 -1.10440615277607
"678" 678 3.05333333333333 -0.971072819442737
"679" 679 3.09333333333333 -0.931072819442737
"680" 680 2.76 -1.26440615277607
"681" 681 2.82666666666667 -1.1977394861094
"682" 682 2.93333333333333 -1.09107281944274
"683" 683 3.02666666666667 -0.997739486109403
"684" 684 2.93333333333333 -1.09107281944274
"685" 685 3 -1.02440615277607
"686" 686 2.89333333333333 -1.13107281944274
"687" 687 2.72 -1.30440615277607
"688" 688 3.4 -0.62440615277607
"689" 689 2.78666666666667 -1.2377394861094
"690" 690 3.32 -0.70440615277607
"691" 691 3.24 -0.78440615277607
"692" 692 2.66666666666667 -1.3577394861094
"693" 693 3.02666666666667 -0.997739486109403
"694" 694 3.01333333333333 -1.01107281944274
"695" 695 3.05333333333333 -0.971072819442737
"696" 696 2.81333333333333 -1.21107281944274
"697" 697 3.02666666666667 -0.997739486109403
"698" 698 2.90666666666667 -1.1177394861094
"699" 699 3.18666666666667 -0.837739486109403
"700" 700 2.97333333333333 -1.05107281944274
"701" 701 3.05333333333333 -0.971072819442737
"702" 702 2.89333333333333 -1.13107281944274
"703" 703 3.01333333333333 -1.01107281944274
"704" 704 2.97333333333333 -1.05107281944274
"705" 705 2.78666666666667 -1.2377394861094
"706" 706 3.01333333333333 -1.01107281944274
"707" 707 2.86666666666667 -1.1577394861094
"708" 708 2.93333333333333 -1.09107281944274
"709" 709 2.93333333333333 -1.09107281944274
"710" 710 3.06666666666667 -0.957739486109403
"711" 711 2.66666666666667 -1.3577394861094
"712" 712 2.89333333333333 -1.13107281944274
"713" 713 3.06666666666667 -0.957739486109403
"714" 714 3.02666666666667 -0.997739486109403
"715" 715 2.90666666666667 -1.1177394861094
"716" 716 3.22666666666667 -0.797739486109403
"717" 717 2.89333333333333 -1.13107281944274
"718" 718 3.04 -0.98440615277607
"719" 719 2.89333333333333 -1.13107281944274
"720" 720 2.52 -1.50440615277607
"721" 721 3 -1.02440615277607
"722" 722 3.13333333333333 -0.891072819442737
"723" 723 2.68 -1.34440615277607
"724" 724 2.93333333333333 -1.09107281944274
"725" 725 2.78666666666667 -1.2377394861094
"726" 726 2.92 -1.10440615277607
"727" 727 3.12 -0.90440615277607
"728" 728 3.05333333333333 -0.971072819442737
"729" 729 2.93333333333333 -1.09107281944274
"730" 730 3.25333333333333 -0.771072819442737
"731" 731 2.92 -1.10440615277607
"732" 732 3 -1.02440615277607
"733" 733 3.37333333333333 -0.651072819442736
"734" 734 3.46666666666667 -0.557739486109403
"735" 735 3.05333333333333 -0.971072819442737
"736" 736 3.34666666666667 -0.677739486109403
"737" 737 2.65333333333333 -1.37107281944274
"738" 738 2.76 -1.26440615277607
"739" 739 2.82666666666667 -1.1977394861094
"740" 740 2.81333333333333 -1.21107281944274
"741" 741 2.92 -1.10440615277607
"742" 742 3.37333333333333 -0.651072819442736
"743" 743 3.06666666666667 -0.957739486109403
"744" 744 3.06666666666667 -0.957739486109403
"745" 745 2.66666666666667 -1.3577394861094
"746" 746 2.77333333333333 -1.25107281944274
"747" 747 2.92 -1.10440615277607
"748" 748 3.09333333333333 -0.931072819442737
"749" 749 2.84 -1.18440615277607
"750" 750 2.72 -1.30440615277607
"751" 751 3.14666666666667 -0.877739486109403
"752" 752 2.46666666666667 -1.5577394861094
"753" 753 2.82666666666667 -1.1977394861094
"754" 754 2.62666666666667 -1.3977394861094
"755" 755 2.8 -1.22440615277607
"756" 756 3.4 -0.62440615277607
"757" 757 3.30666666666667 -0.717739486109403
"758" 758 3.16 -0.86440615277607
"759" 759 2.94666666666667 -1.0777394861094
"760" 760 3.10666666666667 -0.917739486109403
"761" 761 3.28 -0.74440615277607
"762" 762 3.02666666666667 -0.997739486109403
"763" 763 3.05333333333333 -0.971072819442737
"764" 764 2.97333333333333 -1.05107281944274
"765" 765 3.17333333333333 -0.851072819442737
"766" 766 3.08 -0.94440615277607
"767" 767 2.97333333333333 -1.05107281944274
"768" 768 2.88 -1.14440615277607
"769" 769 3.38666666666667 -0.637739486109403
"770" 770 3.18666666666667 -0.837739486109403
"771" 771 2.77333333333333 -1.25107281944274
"772" 772 3.08 -0.94440615277607
"773" 773 3.09333333333333 -0.931072819442737
"774" 774 3.13333333333333 -0.891072819442737
"775" 775 2.84 -1.18440615277607
"776" 776 2.89333333333333 -1.13107281944274
"777" 777 2.81333333333333 -1.21107281944274
"778" 778 2.73333333333333 -1.29107281944274
"779" 779 2.74666666666667 -1.2777394861094
"780" 780 2.93333333333333 -1.09107281944274
"781" 781 2.94666666666667 -1.0777394861094
"782" 782 2.77333333333333 -1.25107281944274
"783" 783 2.61333333333333 -1.41107281944274
"784" 784 3.50666666666667 -0.517739486109403
"785" 785 2.96 -1.06440615277607
"786" 786 3.25333333333333 -0.771072819442737
"787" 787 2.62666666666667 -1.3977394861094
"788" 788 3.08 -0.94440615277607
"789" 789 2.92 -1.10440615277607
"790" 790 3.08 -0.94440615277607
"791" 791 2.76 -1.26440615277607
"792" 792 2.77333333333333 -1.25107281944274
"793" 793 2.78666666666667 -1.2377394861094
"794" 794 2.74666666666667 -1.2777394861094
"795" 795 3.18666666666667 -0.837739486109403
"796" 796 3.17333333333333 -0.851072819442737
"797" 797 2.57333333333333 -1.45107281944274
"798" 798 2.72 -1.30440615277607
"799" 799 2.82666666666667 -1.1977394861094
"800" 800 2.90666666666667 -1.1177394861094
"801" 801 2.81333333333333 -1.21107281944274
"802" 802 3.42666666666667 -0.597739486109403
"803" 803 2.90666666666667 -1.1177394861094
"804" 804 3.04 -0.98440615277607
"805" 805 3.05333333333333 -0.971072819442737
"806" 806 3.01333333333333 -1.01107281944274
"807" 807 2.81333333333333 -1.21107281944274
"808" 808 2.98666666666667 -1.0377394861094
"809" 809 2.53333333333333 -1.49107281944274
"810" 810 3.01333333333333 -1.01107281944274
"811" 811 2.76 -1.26440615277607
"812" 812 3.10666666666667 -0.917739486109403
"813" 813 2.97333333333333 -1.05107281944274
"814" 814 2.72 -1.30440615277607
"815" 815 2.88 -1.14440615277607
"816" 816 3.10666666666667 -0.917739486109403
"817" 817 3.08 -0.94440615277607
"818" 818 3.04 -0.98440615277607
"819" 819 3.08 -0.94440615277607
"820" 820 3.12 -0.90440615277607
"821" 821 2.73333333333333 -1.29107281944274
"822" 822 2.76 -1.26440615277607
"823" 823 2.85333333333333 -1.17107281944274
"824" 824 2.94666666666667 -1.0777394861094
"825" 825 2.89333333333333 -1.13107281944274
"826" 826 3.06666666666667 -0.957739486109403
"827" 827 2.73333333333333 -1.29107281944274
"828" 828 2.94666666666667 -1.0777394861094
"829" 829 2.89333333333333 -1.13107281944274
"830" 830 2.98666666666667 -1.0377394861094
"831" 831 2.81333333333333 -1.21107281944274
"832" 832 2.8 -1.22440615277607
"833" 833 2.69333333333333 -1.33107281944274
"834" 834 3.08 -0.94440615277607
"835" 835 3.21333333333333 -0.811072819442737
"836" 836 3.02666666666667 -0.997739486109403
"837" 837 2.93333333333333 -1.09107281944274
"838" 838 3.01333333333333 -1.01107281944274
"839" 839 2.62666666666667 -1.3977394861094
"840" 840 2.92 -1.10440615277607
"841" 841 2.93333333333333 -1.09107281944274
"842" 842 2.84 -1.18440615277607
"843" 843 2.93333333333333 -1.09107281944274
"844" 844 3.01333333333333 -1.01107281944274
"845" 845 2.84 -1.18440615277607
"846" 846 2.85333333333333 -1.17107281944274
"847" 847 2.92 -1.10440615277607
"848" 848 2.78666666666667 -1.2377394861094
"849" 849 2.96 -1.06440615277607
"850" 850 2.78666666666667 -1.2377394861094
"851" 851 2.74666666666667 -1.2777394861094
"852" 852 3 -1.02440615277607
"853" 853 3.09333333333333 -0.931072819442737
"854" 854 3.05333333333333 -0.971072819442737
"855" 855 3.2 -0.82440615277607
"856" 856 2.97333333333333 -1.05107281944274
"857" 857 3 -1.02440615277607
"858" 858 2.82666666666667 -1.1977394861094
"859" 859 3.05333333333333 -0.971072819442737
"860" 860 2.68 -1.34440615277607
"861" 861 2.78666666666667 -1.2377394861094
"862" 862 2.86666666666667 -1.1577394861094
"863" 863 2.86666666666667 -1.1577394861094
"864" 864 2.8 -1.22440615277607
"865" 865 3.05333333333333 -0.971072819442737
"866" 866 2.76 -1.26440615277607
"867" 867 2.84 -1.18440615277607
"868" 868 3.26666666666667 -0.757739486109403
"869" 869 3.02666666666667 -0.997739486109403
"870" 870 2.98666666666667 -1.0377394861094
"871" 871 3.06666666666667 -0.957739486109403
"872" 872 2.78666666666667 -1.2377394861094
"873" 873 2.81333333333333 -1.21107281944274
"874" 874 3.16 -0.86440615277607
"875" 875 2.50666666666667 -1.5177394861094
"876" 876 2.88 -1.14440615277607
"877" 877 3.06666666666667 -0.957739486109403
"878" 878 2.98666666666667 -1.0377394861094
"879" 879 2.92 -1.10440615277607
"880" 880 2.82666666666667 -1.1977394861094
"881" 881 2.98666666666667 -1.0377394861094
"882" 882 2.98666666666667 -1.0377394861094
"883" 883 2.84 -1.18440615277607
"884" 884 3.21333333333333 -0.811072819442737
"885" 885 2.90666666666667 -1.1177394861094
"886" 886 2.85333333333333 -1.17107281944274
"887" 887 3.30666666666667 -0.717739486109403
"888" 888 2.88 -1.14440615277607
"889" 889 3.26666666666667 -0.757739486109403
"890" 890 3.2 -0.82440615277607
"891" 891 3.10666666666667 -0.917739486109403
"892" 892 2.53333333333333 -1.49107281944274
"893" 893 2.92 -1.10440615277607
"894" 894 2.98666666666667 -1.0377394861094
"895" 895 2.90666666666667 -1.1177394861094
"896" 896 2.94666666666667 -1.0777394861094
"897" 897 2.82666666666667 -1.1977394861094
"898" 898 2.76 -1.26440615277607
"899" 899 3.10666666666667 -0.917739486109403
"900" 900 2.66666666666667 -1.3577394861094
"901" 901 2.94666666666667 -1.0777394861094
"902" 902 2.70666666666667 -1.3177394861094
"903" 903 3.10666666666667 -0.917739486109403
"904" 904 3 -1.02440615277607
"905" 905 2.88 -1.14440615277607
"906" 906 2.97333333333333 -1.05107281944274
"907" 907 3.05333333333333 -0.971072819442737
"908" 908 2.76 -1.26440615277607
"909" 909 2.96 -1.06440615277607
"910" 910 2.66666666666667 -1.3577394861094
"911" 911 3.12 -0.90440615277607
"912" 912 3.01333333333333 -1.01107281944274
"913" 913 2.69333333333333 -1.33107281944274
"914" 914 3.24 -0.78440615277607
"915" 915 2.92 -1.10440615277607
"916" 916 2.68 -1.34440615277607
"917" 917 3.01333333333333 -1.01107281944274
"918" 918 2.70666666666667 -1.3177394861094
"919" 919 3.2 -0.82440615277607
"920" 920 2.68 -1.34440615277607
"921" 921 3.14666666666667 -0.877739486109403
"922" 922 3.04 -0.98440615277607
"923" 923 3.30666666666667 -0.717739486109403
"924" 924 3.05333333333333 -0.971072819442737
"925" 925 3.10666666666667 -0.917739486109403
"926" 926 3.08 -0.94440615277607
"927" 927 3.01333333333333 -1.01107281944274
"928" 928 2.64 -1.38440615277607
"929" 929 2.86666666666667 -1.1577394861094
"930" 930 2.94666666666667 -1.0777394861094
"931" 931 2.97333333333333 -1.05107281944274
"932" 932 3.09333333333333 -0.931072819442737
"933" 933 2.98666666666667 -1.0377394861094
"934" 934 3.01333333333333 -1.01107281944274
"935" 935 2.97333333333333 -1.05107281944274
"936" 936 2.88 -1.14440615277607
"937" 937 2.93333333333333 -1.09107281944274
"938" 938 3.12 -0.90440615277607
"939" 939 3.01333333333333 -1.01107281944274
"940" 940 2.74666666666667 -1.2777394861094
"941" 941 3 -1.02440615277607
"942" 942 2.77333333333333 -1.25107281944274
"943" 943 3 -1.02440615277607
"944" 944 2.74666666666667 -1.2777394861094
"945" 945 2.6 -1.42440615277607
"946" 946 2.88 -1.14440615277607
"947" 947 2.6 -1.42440615277607
"948" 948 2.52 -1.50440615277607
"949" 949 3.09333333333333 -0.931072819442737
"950" 950 2.84 -1.18440615277607
"951" 951 2.78666666666667 -1.2377394861094
"952" 952 3.01333333333333 -1.01107281944274
"953" 953 3.29333333333333 -0.731072819442736
"954" 954 3.21333333333333 -0.811072819442737
"955" 955 3.12 -0.90440615277607
"956" 956 2.86666666666667 -1.1577394861094
"957" 957 2.65333333333333 -1.37107281944274
"958" 958 2.86666666666667 -1.1577394861094
"959" 959 2.78666666666667 -1.2377394861094
"960" 960 2.70666666666667 -1.3177394861094
"961" 961 2.96 -1.06440615277607
"962" 962 3.05333333333333 -0.971072819442737
"963" 963 2.78666666666667 -1.2377394861094
"964" 964 3.08 -0.94440615277607
"965" 965 2.97333333333333 -1.05107281944274
"966" 966 2.64 -1.38440615277607
"967" 967 3.14666666666667 -0.877739486109403
"968" 968 3.05333333333333 -0.971072819442737
"969" 969 2.74666666666667 -1.2777394861094
"970" 970 2.72 -1.30440615277607
"971" 971 2.61333333333333 -1.41107281944274
"972" 972 3.25333333333333 -0.771072819442737
"973" 973 2.92 -1.10440615277607
"974" 974 2.56 -1.46440615277607
"975" 975 2.84 -1.18440615277607
"976" 976 2.98666666666667 -1.0377394861094
"977" 977 2.8 -1.22440615277607
"978" 978 2.90666666666667 -1.1177394861094
"979" 979 3.10666666666667 -0.917739486109403
"980" 980 2.90666666666667 -1.1177394861094
"981" 981 3 -1.02440615277607
"982" 982 3.25333333333333 -0.771072819442737
"983" 983 2.96 -1.06440615277607
"984" 984 3.14666666666667 -0.877739486109403
"985" 985 3.14666666666667 -0.877739486109403
"986" 986 3.42666666666667 -0.597739486109403
"987" 987 2.89333333333333 -1.13107281944274
"988" 988 2.85333333333333 -1.17107281944274
"989" 989 2.76 -1.26440615277607
"990" 990 3.18666666666667 -0.837739486109403
"991" 991 2.76 -1.26440615277607
"992" 992 2.86666666666667 -1.1577394861094
"993" 993 2.92 -1.10440615277607
"994" 994 2.82666666666667 -1.1977394861094
"995" 995 3.09333333333333 -0.931072819442737
"996" 996 2.78666666666667 -1.2377394861094
"997" 997 3 -1.02440615277607
"998" 998 3.01333333333333 -1.01107281944274
"999" 999 3.2 -0.82440615277607
"1000" 1000 2.54666666666667 -1.4777394861094
"1001" 1001 3.04 -0.98440615277607
"1002" 1002 2.96 -1.06440615277607
"1003" 1003 2.8 -1.22440615277607
"1004" 1004 3.01333333333333 -1.01107281944274
"1005" 1005 2.89333333333333 -1.13107281944274
"1006" 1006 3.09333333333333 -0.931072819442737
"1007" 1007 2.68 -1.34440615277607
"1008" 1008 3.02666666666667 -0.997739486109403
"1009" 1009 3.25333333333333 -0.771072819442737
"1010" 1010 2.93333333333333 -1.09107281944274
"1011" 1011 3.24 -0.78440615277607
"1012" 1012 2.97333333333333 -1.05107281944274
"1013" 1013 2.73333333333333 -1.29107281944274
"1014" 1014 2.86666666666667 -1.1577394861094
"1015" 1015 2.6 -1.42440615277607
"1016" 1016 3.09333333333333 -0.931072819442737
"1017" 1017 2.82666666666667 -1.1977394861094
"1018" 1018 3.02666666666667 -0.997739486109403
"1019" 1019 3.05333333333333 -0.971072819442737
"1020" 1020 2.81333333333333 -1.21107281944274
"1021" 1021 2.81333333333333 -1.21107281944274
"1022" 1022 3.33333333333333 -0.691072819442736
"1023" 1023 2.78666666666667 -1.2377394861094
"1024" 1024 3.14666666666667 -0.877739486109403
"1025" 1025 2.46666666666667 -1.5577394861094
"1026" 1026 3.17333333333333 -0.851072819442737
"1027" 1027 3.05333333333333 -0.971072819442737
"1028" 1028 3.08 -0.94440615277607
"1029" 1029 2.62666666666667 -1.3977394861094
"1030" 1030 2.84 -1.18440615277607
"1031" 1031 2.90666666666667 -1.1177394861094
"1032" 1032 2.77333333333333 -1.25107281944274
"1033" 1033 2.82666666666667 -1.1977394861094
"1034" 1034 3.18666666666667 -0.837739486109403
"1035" 1035 2.82666666666667 -1.1977394861094
"1036" 1036 2.89333333333333 -1.13107281944274
"1037" 1037 2.88 -1.14440615277607
"1038" 1038 3.50666666666667 -0.517739486109403
"1039" 1039 2.56 -1.46440615277607
"1040" 1040 3.2 -0.82440615277607
"1041" 1041 3.06666666666667 -0.957739486109403
"1042" 1042 2.98666666666667 -1.0377394861094
"1043" 1043 3.22666666666667 -0.797739486109403
"1044" 1044 2.8 -1.22440615277607
"1045" 1045 3.01333333333333 -1.01107281944274
"1046" 1046 2.82666666666667 -1.1977394861094
"1047" 1047 3.18666666666667 -0.837739486109403
"1048" 1048 3.34666666666667 -0.677739486109403
"1049" 1049 2.81333333333333 -1.21107281944274
"1050" 1050 2.93333333333333 -1.09107281944274
"1051" 1051 2.78666666666667 -1.2377394861094
"1052" 1052 2.76 -1.26440615277607
"1053" 1053 2.77333333333333 -1.25107281944274
"1054" 1054 2.74666666666667 -1.2777394861094
"1055" 1055 2.61333333333333 -1.41107281944274
"1056" 1056 3.12 -0.90440615277607
"1057" 1057 2.97333333333333 -1.05107281944274
"1058" 1058 2.81333333333333 -1.21107281944274
"1059" 1059 2.68 -1.34440615277607
"1060" 1060 2.90666666666667 -1.1177394861094
"1061" 1061 2.97333333333333 -1.05107281944274
"1062" 1062 3.01333333333333 -1.01107281944274
"1063" 1063 2.93333333333333 -1.09107281944274
"1064" 1064 3.21333333333333 -0.811072819442737
"1065" 1065 3.28 -0.74440615277607
"1066" 1066 3.06666666666667 -0.957739486109403
"1067" 1067 3.01333333333333 -1.01107281944274
"1068" 1068 2.77333333333333 -1.25107281944274
"1069" 1069 2.94666666666667 -1.0777394861094
"1070" 1070 2.74666666666667 -1.2777394861094
"1071" 1071 2.72 -1.30440615277607
"1072" 1072 2.81333333333333 -1.21107281944274
"1073" 1073 2.98666666666667 -1.0377394861094
"1074" 1074 2.94666666666667 -1.0777394861094
"1075" 1075 2.62666666666667 -1.3977394861094
"1076" 1076 2.74666666666667 -1.2777394861094
"1077" 1077 2.8 -1.22440615277607
"1078" 1078 3.13333333333333 -0.891072819442737
"1079" 1079 2.65333333333333 -1.37107281944274
"1080" 1080 2.57333333333333 -1.45107281944274
"1081" 1081 2.72 -1.30440615277607
"1082" 1082 2.90666666666667 -1.1177394861094
"1083" 1083 2.82666666666667 -1.1977394861094
"1084" 1084 2.93333333333333 -1.09107281944274
"1085" 1085 2.70666666666667 -1.3177394861094
"1086" 1086 2.66666666666667 -1.3577394861094
"1087" 1087 3.10666666666667 -0.917739486109403
"1088" 1088 3.04 -0.98440615277607
"1089" 1089 3.10666666666667 -0.917739486109403
"1090" 1090 2.86666666666667 -1.1577394861094
"1091" 1091 2.89333333333333 -1.13107281944274
"1092" 1092 3.05333333333333 -0.971072819442737
"1093" 1093 2.90666666666667 -1.1177394861094
"1094" 1094 3.22666666666667 -0.797739486109403
"1095" 1095 2.90666666666667 -1.1177394861094
