"simID" "estD" "error"
"8338" 8338 3.32876712328767 -0.695639029488399
"8339" 8339 3.16438356164384 -0.860022591132234
"8340" 8340 2.95890410958904 -1.06550204318703
"8341" 8341 2.78082191780822 -1.24358423496785
"8342" 8342 2.80821917808219 -1.21618697469388
"8343" 8343 2.94520547945205 -1.07920067332402
"8344" 8344 3.43835616438356 -0.586049988392508
"8345" 8345 3.16438356164384 -0.860022591132234
"8346" 8346 2.94520547945205 -1.07920067332402
"8347" 8347 3.0958904109589 -0.928515741817166
"8348" 8348 3.32876712328767 -0.695639029488399
"8349" 8349 2.98630136986301 -1.03810478291306
"8350" 8350 3.28767123287671 -0.736734919899358
"8351" 8351 3.42465753424658 -0.599748618529495
"8352" 8352 3.49315068493151 -0.531255467844563
"8353" 8353 2.67123287671233 -1.35317327606374
"8354" 8354 3.19178082191781 -0.832625330858262
"8355" 8355 3.04109589041096 -0.983310262365111
"8356" 8356 3.01369863013699 -1.01070752263908
"8357" 8357 3.02739726027397 -0.997008892502097
"8358" 8358 3.32876712328767 -0.695639029488399
"8359" 8359 3.15068493150685 -0.87372122126922
"8360" 8360 3.28767123287671 -0.736734919899358
"8361" 8361 3.13698630136986 -0.887419851406207
"8362" 8362 2.9041095890411 -1.12029656373497
"8363" 8363 2.94520547945205 -1.07920067332402
"8364" 8364 2.95890410958904 -1.06550204318703
"8365" 8365 2.97260273972603 -1.05180341305004
"8366" 8366 3.34246575342466 -0.681940399351412
"8367" 8367 3.36986301369863 -0.65454313907744
"8368" 8368 3.28767123287671 -0.736734919899358
"8369" 8369 2.65753424657534 -1.36687190620073
"8370" 8370 2.87671232876712 -1.14769382400895
"8371" 8371 3.06849315068493 -0.955913002091139
"8372" 8372 3.13698630136986 -0.887419851406207
"8373" 8373 3.15068493150685 -0.87372122126922
"8374" 8374 3.26027397260274 -0.76413218017333
"8375" 8375 3.38356164383562 -0.640844508940453
"8376" 8376 3.15068493150685 -0.87372122126922
"8377" 8377 2.84931506849315 -1.17509108428292
"8378" 8378 3.31506849315068 -0.709337659625385
"8379" 8379 3.01369863013699 -1.01070752263908
"8380" 8380 3.15068493150685 -0.87372122126922
"8381" 8381 2.98630136986301 -1.03810478291306
"8382" 8382 2.89041095890411 -1.13399519387196
"8383" 8383 3.34246575342466 -0.681940399351412
"8384" 8384 3.23287671232877 -0.791529440447303
"8385" 8385 3.06849315068493 -0.955913002091139
"8386" 8386 2.6986301369863 -1.32577601578977
"8387" 8387 3.32876712328767 -0.695639029488399
"8388" 8388 2.98630136986301 -1.03810478291306
"8389" 8389 3.0958904109589 -0.928515741817166
"8390" 8390 3.06849315068493 -0.955913002091139
"8391" 8391 3.06849315068493 -0.955913002091139
"8392" 8392 3.42465753424658 -0.599748618529495
"8393" 8393 3.27397260273973 -0.750433550036344
"8394" 8394 3.34246575342466 -0.681940399351412
"8395" 8395 3.12328767123288 -0.901118481543193
"8396" 8396 2.71232876712329 -1.31207738565278
"8397" 8397 3.63013698630137 -0.3942691664747
"8398" 8398 3.02739726027397 -0.997008892502097
"8399" 8399 3.19178082191781 -0.832625330858262
"8400" 8400 3.08219178082192 -0.942214371954152
"8401" 8401 2.9041095890411 -1.12029656373497
"8402" 8402 2.93150684931507 -1.092899303461
"8403" 8403 3.19178082191781 -0.832625330858262
"8404" 8404 3.45205479452055 -0.572351358255522
"8405" 8405 3.0958904109589 -0.928515741817166
"8406" 8406 3 -1.02440615277607
"8407" 8407 3.28767123287671 -0.736734919899358
"8408" 8408 3.06849315068493 -0.955913002091139
"8409" 8409 2.6986301369863 -1.32577601578977
"8410" 8410 3.04109589041096 -0.983310262365111
"8411" 8411 3.3013698630137 -0.723036289762371
"8412" 8412 2.98630136986301 -1.03810478291306
"8413" 8413 3.08219178082192 -0.942214371954152
"8414" 8414 2.86301369863014 -1.16139245414593
"8415" 8415 2.83561643835616 -1.18878971441991
"8416" 8416 2.58904109589041 -1.43536505688566
"8417" 8417 3.13698630136986 -0.887419851406207
"8418" 8418 3.13698630136986 -0.887419851406207
"8419" 8419 3.35616438356164 -0.668241769214426
"8420" 8420 2.95890410958904 -1.06550204318703
"8421" 8421 2.97260273972603 -1.05180341305004
"8422" 8422 3.34246575342466 -0.681940399351412
"8423" 8423 3.45205479452055 -0.572351358255522
"8424" 8424 2.83561643835616 -1.18878971441991
"8425" 8425 3.02739726027397 -0.997008892502097
"8426" 8426 3.23287671232877 -0.791529440447303
"8427" 8427 3.54794520547945 -0.476460947296618
"8428" 8428 2.78082191780822 -1.24358423496785
"8429" 8429 3.32876712328767 -0.695639029488399
"8430" 8430 3.26027397260274 -0.76413218017333
"8431" 8431 2.9041095890411 -1.12029656373497
"8432" 8432 2.79452054794521 -1.22988560483086
"8433" 8433 3.28767123287671 -0.736734919899358
"8434" 8434 3.49315068493151 -0.531255467844563
"8435" 8435 3.45205479452055 -0.572351358255522
"8436" 8436 3.15068493150685 -0.87372122126922
"8437" 8437 2.72602739726027 -1.2983787555158
"8438" 8438 2.65753424657534 -1.36687190620073
"8439" 8439 3.12328767123288 -0.901118481543193
"8440" 8440 3.01369863013699 -1.01070752263908
"8441" 8441 3.17808219178082 -0.846323960995248
"8442" 8442 2.94520547945205 -1.07920067332402
"8443" 8443 3.3013698630137 -0.723036289762371
"8444" 8444 3.20547945205479 -0.818926700721275
"8445" 8445 3.12328767123288 -0.901118481543193
"8446" 8446 2.97260273972603 -1.05180341305004
"8447" 8447 2.87671232876712 -1.14769382400895
"8448" 8448 3.21917808219178 -0.805228070584289
"8449" 8449 3.27397260273973 -0.750433550036344
"8450" 8450 3.17808219178082 -0.846323960995248
"8451" 8451 2.97260273972603 -1.05180341305004
"8452" 8452 3.01369863013699 -1.01070752263908
"8453" 8453 3.43835616438356 -0.586049988392508
"8454" 8454 2.97260273972603 -1.05180341305004
"8455" 8455 2.97260273972603 -1.05180341305004
"8456" 8456 3.32876712328767 -0.695639029488399
"8457" 8457 3.02739726027397 -0.997008892502097
"8458" 8458 2.83561643835616 -1.18878971441991
"8459" 8459 3.38356164383562 -0.640844508940453
"8460" 8460 3.45205479452055 -0.572351358255522
"8461" 8461 3.13698630136986 -0.887419851406207
"8462" 8462 2.89041095890411 -1.13399519387196
"8463" 8463 3.3972602739726 -0.627145878803467
"8464" 8464 2.79452054794521 -1.22988560483086
"8465" 8465 3.19178082191781 -0.832625330858262
"8466" 8466 3.12328767123288 -0.901118481543193
"8467" 8467 2.98630136986301 -1.03810478291306
"8468" 8468 3.21917808219178 -0.805228070584289
"8469" 8469 3.16438356164384 -0.860022591132234
"8470" 8470 3.10958904109589 -0.91481711168018
"8471" 8471 3.42465753424658 -0.599748618529495
"8472" 8472 2.98630136986301 -1.03810478291306
"8473" 8473 3.06849315068493 -0.955913002091139
"8474" 8474 3.08219178082192 -0.942214371954152
"8475" 8475 3.10958904109589 -0.91481711168018
"8476" 8476 3.05479452054795 -0.969611632228125
"8477" 8477 3.38356164383562 -0.640844508940453
"8478" 8478 3.20547945205479 -0.818926700721275
"8479" 8479 3.05479452054795 -0.969611632228125
"8480" 8480 3.17808219178082 -0.846323960995248
"8481" 8481 3 -1.02440615277607
"8482" 8482 3.21917808219178 -0.805228070584289
"8483" 8483 3.0958904109589 -0.928515741817166
"8484" 8484 3.0958904109589 -0.928515741817166
"8485" 8485 3.36986301369863 -0.65454313907744
"8486" 8486 2.65753424657534 -1.36687190620073
"8487" 8487 3.16438356164384 -0.860022591132234
"8488" 8488 2.83561643835616 -1.18878971441991
"8489" 8489 3 -1.02440615277607
"8490" 8490 3.02739726027397 -0.997008892502097
"8491" 8491 3.08219178082192 -0.942214371954152
"8492" 8492 3.20547945205479 -0.818926700721275
"8493" 8493 3.12328767123288 -0.901118481543193
"8494" 8494 3.13698630136986 -0.887419851406207
"8495" 8495 3.34246575342466 -0.681940399351412
"8496" 8496 3.06849315068493 -0.955913002091139
"8497" 8497 3.3013698630137 -0.723036289762371
"8498" 8498 3.04109589041096 -0.983310262365111
"8499" 8499 3.24657534246575 -0.777830810310316
"8500" 8500 3.15068493150685 -0.87372122126922
"8501" 8501 2.95890410958904 -1.06550204318703
"8502" 8502 3.17808219178082 -0.846323960995248
"8503" 8503 2.84931506849315 -1.17509108428292
"8504" 8504 2.87671232876712 -1.14769382400895
"8505" 8505 2.83561643835616 -1.18878971441991
"8506" 8506 3.05479452054795 -0.969611632228125
"8507" 8507 2.94520547945205 -1.07920067332402
"8508" 8508 2.98630136986301 -1.03810478291306
"8509" 8509 3.24657534246575 -0.777830810310316
"8510" 8510 3.23287671232877 -0.791529440447303
"8511" 8511 2.68493150684932 -1.33947464592675
"8512" 8512 2.68493150684932 -1.33947464592675
"8513" 8513 2.79452054794521 -1.22988560483086
"8514" 8514 2.91780821917808 -1.10659793359799
"8515" 8515 3.05479452054795 -0.969611632228125
"8516" 8516 3.26027397260274 -0.76413218017333
"8517" 8517 3.02739726027397 -0.997008892502097
"8518" 8518 2.98630136986301 -1.03810478291306
"8519" 8519 3.16438356164384 -0.860022591132234
"8520" 8520 2.89041095890411 -1.13399519387196
"8521" 8521 3.0958904109589 -0.928515741817166
"8522" 8522 3.15068493150685 -0.87372122126922
"8523" 8523 2.91780821917808 -1.10659793359799
"8524" 8524 3.17808219178082 -0.846323960995248
"8525" 8525 3.31506849315068 -0.709337659625385
"8526" 8526 2.61643835616438 -1.40796779661169
"8527" 8527 3 -1.02440615277607
"8528" 8528 3.3972602739726 -0.627145878803467
"8529" 8529 3.43835616438356 -0.586049988392508
"8530" 8530 3.27397260273973 -0.750433550036344
"8531" 8531 3.0958904109589 -0.928515741817166
"8532" 8532 3.01369863013699 -1.01070752263908
"8533" 8533 3.41095890410959 -0.613447248666481
"8534" 8534 2.87671232876712 -1.14769382400895
"8535" 8535 3.0958904109589 -0.928515741817166
"8536" 8536 3.08219178082192 -0.942214371954152
"8537" 8537 2.94520547945205 -1.07920067332402
"8538" 8538 2.94520547945205 -1.07920067332402
"8539" 8539 2.67123287671233 -1.35317327606374
"8540" 8540 3.15068493150685 -0.87372122126922
"8541" 8541 3.24657534246575 -0.777830810310316
"8542" 8542 3.19178082191781 -0.832625330858262
"8543" 8543 2.76712328767123 -1.25728286510484
"8544" 8544 3.3013698630137 -0.723036289762371
"8545" 8545 3.0958904109589 -0.928515741817166
"8546" 8546 2.89041095890411 -1.13399519387196
"8547" 8547 3.34246575342466 -0.681940399351412
"8548" 8548 3.10958904109589 -0.91481711168018
"8549" 8549 3.04109589041096 -0.983310262365111
"8550" 8550 2.9041095890411 -1.12029656373497
"8551" 8551 3.16438356164384 -0.860022591132234
"8552" 8552 3.23287671232877 -0.791529440447303
"8553" 8553 2.94520547945205 -1.07920067332402
"8554" 8554 3.3972602739726 -0.627145878803467
"8555" 8555 3.20547945205479 -0.818926700721275
"8556" 8556 2.87671232876712 -1.14769382400895
"8557" 8557 3.24657534246575 -0.777830810310316
"8558" 8558 3.12328767123288 -0.901118481543193
"8559" 8559 3.26027397260274 -0.76413218017333
"8560" 8560 2.83561643835616 -1.18878971441991
"8561" 8561 3.06849315068493 -0.955913002091139
"8562" 8562 3.21917808219178 -0.805228070584289
"8563" 8563 3.26027397260274 -0.76413218017333
"8564" 8564 3 -1.02440615277607
"8565" 8565 3.10958904109589 -0.91481711168018
"8566" 8566 2.93150684931507 -1.092899303461
"8567" 8567 3.12328767123288 -0.901118481543193
"8568" 8568 2.75342465753425 -1.27098149524182
"8569" 8569 3.19178082191781 -0.832625330858262
"8570" 8570 3.01369863013699 -1.01070752263908
"8571" 8571 2.76712328767123 -1.25728286510484
"8572" 8572 3.16438356164384 -0.860022591132234
"8573" 8573 2.98630136986301 -1.03810478291306
"8574" 8574 2.87671232876712 -1.14769382400895
"8575" 8575 2.87671232876712 -1.14769382400895
"8576" 8576 2.80821917808219 -1.21618697469388
"8577" 8577 3.46575342465753 -0.558652728118536
"8578" 8578 2.79452054794521 -1.22988560483086
"8579" 8579 2.98630136986301 -1.03810478291306
"8580" 8580 3.26027397260274 -0.76413218017333
"8581" 8581 3 -1.02440615277607
"8582" 8582 2.80821917808219 -1.21618697469388
"8583" 8583 3.04109589041096 -0.983310262365111
"8584" 8584 2.84931506849315 -1.17509108428292
"8585" 8585 3.01369863013699 -1.01070752263908
"8586" 8586 3 -1.02440615277607
"8587" 8587 2.93150684931507 -1.092899303461
"8588" 8588 3.43835616438356 -0.586049988392508
"8589" 8589 3.02739726027397 -0.997008892502097
"8590" 8590 2.87671232876712 -1.14769382400895
"8591" 8591 3.3972602739726 -0.627145878803467
"8592" 8592 3.26027397260274 -0.76413218017333
"8593" 8593 3.10958904109589 -0.91481711168018
"8594" 8594 3.20547945205479 -0.818926700721275
"8595" 8595 3.15068493150685 -0.87372122126922
"8596" 8596 3.17808219178082 -0.846323960995248
"8597" 8597 3.24657534246575 -0.777830810310316
"8598" 8598 2.75342465753425 -1.27098149524182
"8599" 8599 2.71232876712329 -1.31207738565278
"8600" 8600 3.38356164383562 -0.640844508940453
"8601" 8601 2.93150684931507 -1.092899303461
"8602" 8602 3.05479452054795 -0.969611632228125
"8603" 8603 2.98630136986301 -1.03810478291306
"8604" 8604 2.72602739726027 -1.2983787555158
"8605" 8605 3.13698630136986 -0.887419851406207
"8606" 8606 3.24657534246575 -0.777830810310316
"8607" 8607 3.38356164383562 -0.640844508940453
"8608" 8608 3.50684931506849 -0.517556837707577
"8609" 8609 2.97260273972603 -1.05180341305004
"8610" 8610 3.34246575342466 -0.681940399351412
"8611" 8611 2.95890410958904 -1.06550204318703
"8612" 8612 3.01369863013699 -1.01070752263908
"8613" 8613 3.13698630136986 -0.887419851406207
"8614" 8614 2.94520547945205 -1.07920067332402
"8615" 8615 3.10958904109589 -0.91481711168018
"8616" 8616 3.45205479452055 -0.572351358255522
"8617" 8617 2.79452054794521 -1.22988560483086
"8618" 8618 2.84931506849315 -1.17509108428292
"8619" 8619 3.50684931506849 -0.517556837707577
"8620" 8620 3.08219178082192 -0.942214371954152
"8621" 8621 2.94520547945205 -1.07920067332402
"8622" 8622 3.16438356164384 -0.860022591132234
"8623" 8623 2.97260273972603 -1.05180341305004
"8624" 8624 3.12328767123288 -0.901118481543193
"8625" 8625 3.10958904109589 -0.91481711168018
"8626" 8626 2.89041095890411 -1.13399519387196
"8627" 8627 2.97260273972603 -1.05180341305004
"8628" 8628 3.13698630136986 -0.887419851406207
"8629" 8629 2.79452054794521 -1.22988560483086
"8630" 8630 2.98630136986301 -1.03810478291306
"8631" 8631 2.95890410958904 -1.06550204318703
"8632" 8632 3.02739726027397 -0.997008892502097
"8633" 8633 3.32876712328767 -0.695639029488399
"8634" 8634 2.87671232876712 -1.14769382400895
"8635" 8635 3.42465753424658 -0.599748618529495
"8636" 8636 2.98630136986301 -1.03810478291306
"8637" 8637 3.26027397260274 -0.76413218017333
"8638" 8638 2.93150684931507 -1.092899303461
"8639" 8639 3.13698630136986 -0.887419851406207
"8640" 8640 2.87671232876712 -1.14769382400895
"8641" 8641 2.6986301369863 -1.32577601578977
"8642" 8642 2.79452054794521 -1.22988560483086
"8643" 8643 3.19178082191781 -0.832625330858262
"8644" 8644 3.28767123287671 -0.736734919899358
"8645" 8645 3 -1.02440615277607
"8646" 8646 3.32876712328767 -0.695639029488399
"8647" 8647 3.02739726027397 -0.997008892502097
"8648" 8648 3.17808219178082 -0.846323960995248
"8649" 8649 2.95890410958904 -1.06550204318703
"8650" 8650 2.98630136986301 -1.03810478291306
"8651" 8651 3.6986301369863 -0.325776015789768
"8652" 8652 2.94520547945205 -1.07920067332402
"8653" 8653 3.08219178082192 -0.942214371954152
"8654" 8654 3.04109589041096 -0.983310262365111
"8655" 8655 2.79452054794521 -1.22988560483086
"8656" 8656 3 -1.02440615277607
"8657" 8657 2.95890410958904 -1.06550204318703
"8658" 8658 3.19178082191781 -0.832625330858262
"8659" 8659 3.58904109589041 -0.435365056885659
"8660" 8660 3.26027397260274 -0.76413218017333
"8661" 8661 3.27397260273973 -0.750433550036344
"8662" 8662 3.58904109589041 -0.435365056885659
"8663" 8663 2.93150684931507 -1.092899303461
"8664" 8664 2.79452054794521 -1.22988560483086
"8665" 8665 3.26027397260274 -0.76413218017333
"8666" 8666 2.94520547945205 -1.07920067332402
"8667" 8667 2.63013698630137 -1.3942691664747
"8668" 8668 3.20547945205479 -0.818926700721275
"8669" 8669 3.26027397260274 -0.76413218017333
"8670" 8670 3.06849315068493 -0.955913002091139
"8671" 8671 3.23287671232877 -0.791529440447303
"8672" 8672 2.91780821917808 -1.10659793359799
"8673" 8673 3.27397260273973 -0.750433550036344
"8674" 8674 3.19178082191781 -0.832625330858262
"8675" 8675 2.76712328767123 -1.25728286510484
"8676" 8676 3 -1.02440615277607
"8677" 8677 3.0958904109589 -0.928515741817166
"8678" 8678 2.61643835616438 -1.40796779661169
"8679" 8679 3.05479452054795 -0.969611632228125
"8680" 8680 3.31506849315068 -0.709337659625385
"8681" 8681 3.15068493150685 -0.87372122126922
"8682" 8682 2.68493150684932 -1.33947464592675
"8683" 8683 3.21917808219178 -0.805228070584289
"8684" 8684 3.12328767123288 -0.901118481543193
"8685" 8685 3.20547945205479 -0.818926700721275
"8686" 8686 3.31506849315068 -0.709337659625385
"8687" 8687 3.02739726027397 -0.997008892502097
"8688" 8688 3.0958904109589 -0.928515741817166
"8689" 8689 2.72602739726027 -1.2983787555158
"8690" 8690 2.73972602739726 -1.28468012537881
"8691" 8691 3.27397260273973 -0.750433550036344
"8692" 8692 3.31506849315068 -0.709337659625385
"8693" 8693 3.05479452054795 -0.969611632228125
"8694" 8694 3.21917808219178 -0.805228070584289
"8695" 8695 3.21917808219178 -0.805228070584289
"8696" 8696 3.23287671232877 -0.791529440447303
"8697" 8697 3.23287671232877 -0.791529440447303
"8698" 8698 3.05479452054795 -0.969611632228125
"8699" 8699 2.67123287671233 -1.35317327606374
"8700" 8700 3.43835616438356 -0.586049988392508
"8701" 8701 2.89041095890411 -1.13399519387196
"8702" 8702 3.12328767123288 -0.901118481543193
"8703" 8703 3.34246575342466 -0.681940399351412
"8704" 8704 2.91780821917808 -1.10659793359799
"8705" 8705 3.06849315068493 -0.955913002091139
"8706" 8706 3.71232876712329 -0.312077385652782
"8707" 8707 3.04109589041096 -0.983310262365111
"8708" 8708 3.32876712328767 -0.695639029488399
"8709" 8709 3.32876712328767 -0.695639029488399
"8710" 8710 3.13698630136986 -0.887419851406207
"8711" 8711 3.20547945205479 -0.818926700721275
"8712" 8712 3.12328767123288 -0.901118481543193
"8713" 8713 2.6986301369863 -1.32577601578977
"8714" 8714 2.98630136986301 -1.03810478291306
"8715" 8715 3.13698630136986 -0.887419851406207
"8716" 8716 3.3013698630137 -0.723036289762371
"8717" 8717 3.19178082191781 -0.832625330858262
"8718" 8718 3.12328767123288 -0.901118481543193
"8719" 8719 2.95890410958904 -1.06550204318703
"8720" 8720 3.0958904109589 -0.928515741817166
"8721" 8721 3.02739726027397 -0.997008892502097
"8722" 8722 3.10958904109589 -0.91481711168018
"8723" 8723 3.43835616438356 -0.586049988392508
"8724" 8724 2.83561643835616 -1.18878971441991
"8725" 8725 3.20547945205479 -0.818926700721275
"8726" 8726 3.05479452054795 -0.969611632228125
"8727" 8727 3.02739726027397 -0.997008892502097
"8728" 8728 2.98630136986301 -1.03810478291306
"8729" 8729 3.19178082191781 -0.832625330858262
"8730" 8730 3.24657534246575 -0.777830810310316
"8731" 8731 3.42465753424658 -0.599748618529495
"8732" 8732 3.0958904109589 -0.928515741817166
"8733" 8733 3.20547945205479 -0.818926700721275
"8734" 8734 3.15068493150685 -0.87372122126922
"8735" 8735 3.3013698630137 -0.723036289762371
"8736" 8736 3.27397260273973 -0.750433550036344
"8737" 8737 2.98630136986301 -1.03810478291306
"8738" 8738 2.68493150684932 -1.33947464592675
"8739" 8739 3.16438356164384 -0.860022591132234
"8740" 8740 2.98630136986301 -1.03810478291306
"8741" 8741 2.95890410958904 -1.06550204318703
"8742" 8742 3.23287671232877 -0.791529440447303
"8743" 8743 3.04109589041096 -0.983310262365111
"8744" 8744 3.34246575342466 -0.681940399351412
"8745" 8745 2.95890410958904 -1.06550204318703
"8746" 8746 3.20547945205479 -0.818926700721275
"8747" 8747 3.46575342465753 -0.558652728118536
"8748" 8748 2.83561643835616 -1.18878971441991
"8749" 8749 3.28767123287671 -0.736734919899358
"8750" 8750 3.15068493150685 -0.87372122126922
"8751" 8751 2.6986301369863 -1.32577601578977
"8752" 8752 3 -1.02440615277607
"8753" 8753 2.79452054794521 -1.22988560483086
"8754" 8754 3.0958904109589 -0.928515741817166
"8755" 8755 2.84931506849315 -1.17509108428292
"8756" 8756 2.91780821917808 -1.10659793359799
"8757" 8757 3.08219178082192 -0.942214371954152
"8758" 8758 2.95890410958904 -1.06550204318703
"8759" 8759 3.28767123287671 -0.736734919899358
"8760" 8760 3.42465753424658 -0.599748618529495
"8761" 8761 3.34246575342466 -0.681940399351412
"8762" 8762 2.56164383561644 -1.46276231715963
"8763" 8763 3.50684931506849 -0.517556837707577
"8764" 8764 3.16438356164384 -0.860022591132234
"8765" 8765 3.13698630136986 -0.887419851406207
"8766" 8766 2.91780821917808 -1.10659793359799
"8767" 8767 3.04109589041096 -0.983310262365111
"8768" 8768 3.01369863013699 -1.01070752263908
"8769" 8769 3.21917808219178 -0.805228070584289
"8770" 8770 2.97260273972603 -1.05180341305004
"8771" 8771 2.97260273972603 -1.05180341305004
"8772" 8772 2.64383561643836 -1.38057053633771
"8773" 8773 3.0958904109589 -0.928515741817166
"8774" 8774 3.56164383561644 -0.462762317159632
"8775" 8775 2.9041095890411 -1.12029656373497
"8776" 8776 2.91780821917808 -1.10659793359799
"8777" 8777 2.98630136986301 -1.03810478291306
"8778" 8778 3.34246575342466 -0.681940399351412
"8779" 8779 3.13698630136986 -0.887419851406207
"8780" 8780 3.36986301369863 -0.65454313907744
"8781" 8781 2.94520547945205 -1.07920067332402
"8782" 8782 3.43835616438356 -0.586049988392508
"8783" 8783 3.05479452054795 -0.969611632228125
"8784" 8784 2.98630136986301 -1.03810478291306
"8785" 8785 3.35616438356164 -0.668241769214426
"8786" 8786 3.21917808219178 -0.805228070584289
"8787" 8787 3.01369863013699 -1.01070752263908
"8788" 8788 2.97260273972603 -1.05180341305004
"8789" 8789 2.78082191780822 -1.24358423496785
"8790" 8790 3.02739726027397 -0.997008892502097
"8791" 8791 3.38356164383562 -0.640844508940453
"8792" 8792 2.82191780821918 -1.20248834455689
"8793" 8793 2.86301369863014 -1.16139245414593
"8794" 8794 2.64383561643836 -1.38057053633771
"8795" 8795 3.06849315068493 -0.955913002091139
"8796" 8796 3.31506849315068 -0.709337659625385
"8797" 8797 2.9041095890411 -1.12029656373497
"8798" 8798 3.46575342465753 -0.558652728118536
"8799" 8799 3.28767123287671 -0.736734919899358
"8800" 8800 2.98630136986301 -1.03810478291306
"8801" 8801 3.21917808219178 -0.805228070584289
"8802" 8802 2.86301369863014 -1.16139245414593
"8803" 8803 2.87671232876712 -1.14769382400895
"8804" 8804 3.04109589041096 -0.983310262365111
"8805" 8805 3.20547945205479 -0.818926700721275
"8806" 8806 3.01369863013699 -1.01070752263908
"8807" 8807 3.47945205479452 -0.544954097981549
"8808" 8808 2.89041095890411 -1.13399519387196
"8809" 8809 3.35616438356164 -0.668241769214426
"8810" 8810 3.16438356164384 -0.860022591132234
"8811" 8811 2.97260273972603 -1.05180341305004
"8812" 8812 3.35616438356164 -0.668241769214426
"8813" 8813 3.24657534246575 -0.777830810310316
"8814" 8814 2.80821917808219 -1.21618697469388
"8815" 8815 2.89041095890411 -1.13399519387196
"8816" 8816 3.23287671232877 -0.791529440447303
"8817" 8817 3.23287671232877 -0.791529440447303
"8818" 8818 2.93150684931507 -1.092899303461
"8819" 8819 3.10958904109589 -0.91481711168018
"8820" 8820 3.02739726027397 -0.997008892502097
"8821" 8821 3.23287671232877 -0.791529440447303
"8822" 8822 2.94520547945205 -1.07920067332402
"8823" 8823 3.0958904109589 -0.928515741817166
"8824" 8824 3.26027397260274 -0.76413218017333
"8825" 8825 3.13698630136986 -0.887419851406207
"8826" 8826 3.3013698630137 -0.723036289762371
"8827" 8827 3.10958904109589 -0.91481711168018
"8828" 8828 3.02739726027397 -0.997008892502097
"8829" 8829 3.16438356164384 -0.860022591132234
"8830" 8830 2.98630136986301 -1.03810478291306
"8831" 8831 3.23287671232877 -0.791529440447303
"8832" 8832 2.89041095890411 -1.13399519387196
"8833" 8833 3 -1.02440615277607
"8834" 8834 3.47945205479452 -0.544954097981549
"8835" 8835 2.83561643835616 -1.18878971441991
"8836" 8836 2.73972602739726 -1.28468012537881
"8837" 8837 2.80821917808219 -1.21618697469388
"8838" 8838 3.27397260273973 -0.750433550036344
"8839" 8839 3.28767123287671 -0.736734919899358
"8840" 8840 3.12328767123288 -0.901118481543193
"8841" 8841 3 -1.02440615277607
"8842" 8842 2.76712328767123 -1.25728286510484
"8843" 8843 2.94520547945205 -1.07920067332402
"8844" 8844 3.23287671232877 -0.791529440447303
"8845" 8845 2.98630136986301 -1.03810478291306
"8846" 8846 2.91780821917808 -1.10659793359799
"8847" 8847 3.01369863013699 -1.01070752263908
"8848" 8848 3.47945205479452 -0.544954097981549
"8849" 8849 2.97260273972603 -1.05180341305004
"8850" 8850 3.15068493150685 -0.87372122126922
"8851" 8851 3.13698630136986 -0.887419851406207
"8852" 8852 3.31506849315068 -0.709337659625385
"8853" 8853 3.21917808219178 -0.805228070584289
"8854" 8854 3.04109589041096 -0.983310262365111
"8855" 8855 3.13698630136986 -0.887419851406207
"8856" 8856 3.10958904109589 -0.91481711168018
"8857" 8857 2.95890410958904 -1.06550204318703
"8858" 8858 3.06849315068493 -0.955913002091139
"8859" 8859 3.06849315068493 -0.955913002091139
"8860" 8860 3.10958904109589 -0.91481711168018
"8861" 8861 2.75342465753425 -1.27098149524182
"8862" 8862 3.24657534246575 -0.777830810310316
"8863" 8863 3.02739726027397 -0.997008892502097
"8864" 8864 2.89041095890411 -1.13399519387196
"8865" 8865 3.19178082191781 -0.832625330858262
"8866" 8866 3.17808219178082 -0.846323960995248
"8867" 8867 2.86301369863014 -1.16139245414593
"8868" 8868 3.16438356164384 -0.860022591132234
"8869" 8869 3.3972602739726 -0.627145878803467
"8870" 8870 3.0958904109589 -0.928515741817166
"8871" 8871 3.23287671232877 -0.791529440447303
"8872" 8872 3.12328767123288 -0.901118481543193
"8873" 8873 3.3013698630137 -0.723036289762371
"8874" 8874 2.79452054794521 -1.22988560483086
"8875" 8875 3.3013698630137 -0.723036289762371
"8876" 8876 3.24657534246575 -0.777830810310316
"8877" 8877 3.05479452054795 -0.969611632228125
"8878" 8878 3.19178082191781 -0.832625330858262
"8879" 8879 2.79452054794521 -1.22988560483086
"8880" 8880 2.89041095890411 -1.13399519387196
"8881" 8881 3.17808219178082 -0.846323960995248
"8882" 8882 2.98630136986301 -1.03810478291306
"8883" 8883 2.98630136986301 -1.03810478291306
"8884" 8884 3.3013698630137 -0.723036289762371
"8885" 8885 3.05479452054795 -0.969611632228125
"8886" 8886 2.97260273972603 -1.05180341305004
"8887" 8887 2.9041095890411 -1.12029656373497
"8888" 8888 2.68493150684932 -1.33947464592675
"8889" 8889 3.02739726027397 -0.997008892502097
"8890" 8890 3.26027397260274 -0.76413218017333
"8891" 8891 2.91780821917808 -1.10659793359799
"8892" 8892 3.04109589041096 -0.983310262365111
"8893" 8893 3.06849315068493 -0.955913002091139
"8894" 8894 3.16438356164384 -0.860022591132234
"8895" 8895 3.01369863013699 -1.01070752263908
"8896" 8896 3.0958904109589 -0.928515741817166
"8897" 8897 3.06849315068493 -0.955913002091139
"8898" 8898 3.01369863013699 -1.01070752263908
"8899" 8899 3.21917808219178 -0.805228070584289
