"simID" "estD" "error"
"7787" 7787 1.92682926829268 -2.09757688448339
"7788" 7788 1.78048780487805 -2.24391834789802
"7789" 7789 2.1219512195122 -1.90245493326387
"7790" 7790 1.70731707317073 -2.31708907960534
"7791" 7791 2 -2.02440615277607
"7792" 7792 1.9390243902439 -2.08538176253217
"7793" 7793 2.13414634146341 -1.89025981131266
"7794" 7794 2.0609756097561 -1.96343054301997
"7795" 7795 2 -2.02440615277607
"7796" 7796 2.08536585365854 -1.93904029911753
"7797" 7797 2.07317073170732 -1.95123542106875
"7798" 7798 2 -2.02440615277607
"7799" 7799 2.1219512195122 -1.90245493326387
"7800" 7800 2.13414634146341 -1.89025981131266
"7801" 7801 1.64634146341463 -2.37806468936144
"7802" 7802 2.1219512195122 -1.90245493326387
"7803" 7803 2.04878048780488 -1.97562566497119
"7804" 7804 1.98780487804878 -2.03660127472729
"7805" 7805 1.8780487804878 -2.14635737228827
"7806" 7806 1.96341463414634 -2.06099151862973
"7807" 7807 1.71951219512195 -2.30489395765412
"7808" 7808 2.31707317073171 -1.70733298204436
"7809" 7809 2.18292682926829 -1.84147932350778
"7810" 7810 2.19512195121951 -1.82928420155656
"7811" 7811 1.84146341463415 -2.18294273814192
"7812" 7812 2 -2.02440615277607
"7813" 7813 2.39024390243902 -1.63416225033705
"7814" 7814 1.98780487804878 -2.03660127472729
"7815" 7815 2.08536585365854 -1.93904029911753
"7816" 7816 1.95121951219512 -2.07318664058095
"7817" 7817 2.09756097560976 -1.92684517716631
"7818" 7818 2.08536585365854 -1.93904029911753
"7819" 7819 2.09756097560976 -1.92684517716631
"7820" 7820 1.90243902439024 -2.12196712838583
"7821" 7821 2.25609756097561 -1.76830859180046
"7822" 7822 2.08536585365854 -1.93904029911753
"7823" 7823 2.30487804878049 -1.71952810399558
"7824" 7824 2.26829268292683 -1.75611346984924
"7825" 7825 1.90243902439024 -2.12196712838583
"7826" 7826 2 -2.02440615277607
"7827" 7827 2.01219512195122 -2.01221103082485
"7828" 7828 2.10975609756098 -1.91465005521509
"7829" 7829 2.20731707317073 -1.81708907960534
"7830" 7830 1.9390243902439 -2.08538176253217
"7831" 7831 2.18292682926829 -1.84147932350778
"7832" 7832 2 -2.02440615277607
"7833" 7833 1.79268292682927 -2.2317232259468
"7834" 7834 1.85365853658537 -2.1707476161907
"7835" 7835 1.86585365853659 -2.15855249423948
"7836" 7836 1.90243902439024 -2.12196712838583
"7837" 7837 2.30487804878049 -1.71952810399558
"7838" 7838 2.14634146341463 -1.87806468936144
"7839" 7839 2.02439024390244 -2.00001590887363
"7840" 7840 2.14634146341463 -1.87806468936144
"7841" 7841 2.04878048780488 -1.97562566497119
"7842" 7842 1.8780487804878 -2.14635737228827
"7843" 7843 2.09756097560976 -1.92684517716631
"7844" 7844 2.1219512195122 -1.90245493326387
"7845" 7845 2.04878048780488 -1.97562566497119
"7846" 7846 1.96341463414634 -2.06099151862973
"7847" 7847 2.14634146341463 -1.87806468936144
"7848" 7848 2.10975609756098 -1.91465005521509
"7849" 7849 2.07317073170732 -1.95123542106875
"7850" 7850 1.98780487804878 -2.03660127472729
"7851" 7851 2.01219512195122 -2.01221103082485
"7852" 7852 2.23170731707317 -1.7926988357029
"7853" 7853 1.79268292682927 -2.2317232259468
"7854" 7854 1.79268292682927 -2.2317232259468
"7855" 7855 1.95121951219512 -2.07318664058095
"7856" 7856 2.03658536585366 -1.98782078692241
"7857" 7857 1.74390243902439 -2.28050371375168
"7858" 7858 2.10975609756098 -1.91465005521509
"7859" 7859 2.48780487804878 -1.53660127472729
"7860" 7860 2.14634146341463 -1.87806468936144
"7861" 7861 2.24390243902439 -1.78050371375168
"7862" 7862 2.14634146341463 -1.87806468936144
"7863" 7863 1.86585365853659 -2.15855249423948
"7864" 7864 2.10975609756098 -1.91465005521509
"7865" 7865 1.90243902439024 -2.12196712838583
"7866" 7866 2.20731707317073 -1.81708907960534
"7867" 7867 2.28048780487805 -1.74391834789802
"7868" 7868 1.96341463414634 -2.06099151862973
"7869" 7869 1.84146341463415 -2.18294273814192
"7870" 7870 1.75609756097561 -2.26830859180046
"7871" 7871 2.29268292682927 -1.7317232259468
"7872" 7872 2.1219512195122 -1.90245493326387
"7873" 7873 1.90243902439024 -2.12196712838583
"7874" 7874 2.18292682926829 -1.84147932350778
"7875" 7875 2.15853658536585 -1.86586956741022
"7876" 7876 1.76829268292683 -2.25611346984924
"7877" 7877 2.0609756097561 -1.96343054301997
"7878" 7878 2.21951219512195 -1.80489395765412
"7879" 7879 2.03658536585366 -1.98782078692241
"7880" 7880 1.71951219512195 -2.30489395765412
"7881" 7881 2.32926829268293 -1.69513786009314
"7882" 7882 1.84146341463415 -2.18294273814192
"7883" 7883 2.23170731707317 -1.7926988357029
"7884" 7884 1.90243902439024 -2.12196712838583
"7885" 7885 2.14634146341463 -1.87806468936144
"7886" 7886 2.01219512195122 -2.01221103082485
"7887" 7887 1.98780487804878 -2.03660127472729
"7888" 7888 1.90243902439024 -2.12196712838583
"7889" 7889 2 -2.02440615277607
"7890" 7890 1.85365853658537 -2.1707476161907
"7891" 7891 2.02439024390244 -2.00001590887363
"7892" 7892 2.20731707317073 -1.81708907960534
"7893" 7893 2.08536585365854 -1.93904029911753
"7894" 7894 2.29268292682927 -1.7317232259468
"7895" 7895 2.18292682926829 -1.84147932350778
"7896" 7896 2.0609756097561 -1.96343054301997
"7897" 7897 2.04878048780488 -1.97562566497119
"7898" 7898 2.02439024390244 -2.00001590887363
"7899" 7899 2.23170731707317 -1.7926988357029
"7900" 7900 1.95121951219512 -2.07318664058095
"7901" 7901 2.1219512195122 -1.90245493326387
"7902" 7902 2.03658536585366 -1.98782078692241
"7903" 7903 2.15853658536585 -1.86586956741022
"7904" 7904 2.07317073170732 -1.95123542106875
"7905" 7905 1.98780487804878 -2.03660127472729
"7906" 7906 2.25609756097561 -1.76830859180046
"7907" 7907 2.01219512195122 -2.01221103082485
"7908" 7908 2.08536585365854 -1.93904029911753
"7909" 7909 2.13414634146341 -1.89025981131266
"7910" 7910 1.78048780487805 -2.24391834789802
"7911" 7911 2.15853658536585 -1.86586956741022
"7912" 7912 2.0609756097561 -1.96343054301997
"7913" 7913 2.30487804878049 -1.71952810399558
"7914" 7914 2 -2.02440615277607
"7915" 7915 2.07317073170732 -1.95123542106875
"7916" 7916 2.15853658536585 -1.86586956741022
"7917" 7917 2.04878048780488 -1.97562566497119
"7918" 7918 2.03658536585366 -1.98782078692241
"7919" 7919 1.97560975609756 -2.04879639667851
"7920" 7920 1.81707317073171 -2.20733298204436
"7921" 7921 1.84146341463415 -2.18294273814192
"7922" 7922 2.17073170731707 -1.853674445459
"7923" 7923 1.89024390243902 -2.13416225033705
"7924" 7924 2.1219512195122 -1.90245493326387
"7925" 7925 2.26829268292683 -1.75611346984924
"7926" 7926 2.08536585365854 -1.93904029911753
"7927" 7927 1.74390243902439 -2.28050371375168
"7928" 7928 2.14634146341463 -1.87806468936144
"7929" 7929 2.26829268292683 -1.75611346984924
"7930" 7930 1.79268292682927 -2.2317232259468
"7931" 7931 1.8780487804878 -2.14635737228827
"7932" 7932 2 -2.02440615277607
"7933" 7933 2.13414634146341 -1.89025981131266
"7934" 7934 2.18292682926829 -1.84147932350778
"7935" 7935 2.13414634146341 -1.89025981131266
"7936" 7936 2.13414634146341 -1.89025981131266
"7937" 7937 1.89024390243902 -2.13416225033705
"7938" 7938 1.80487804878049 -2.21952810399558
"7939" 7939 1.86585365853659 -2.15855249423948
"7940" 7940 2.25609756097561 -1.76830859180046
"7941" 7941 2.0609756097561 -1.96343054301997
"7942" 7942 2.01219512195122 -2.01221103082485
"7943" 7943 2.29268292682927 -1.7317232259468
"7944" 7944 2.20731707317073 -1.81708907960534
"7945" 7945 1.92682926829268 -2.09757688448339
"7946" 7946 1.95121951219512 -2.07318664058095
"7947" 7947 2.07317073170732 -1.95123542106875
"7948" 7948 2.20731707317073 -1.81708907960534
"7949" 7949 2.1219512195122 -1.90245493326387
"7950" 7950 2.17073170731707 -1.853674445459
"7951" 7951 2.14634146341463 -1.87806468936144
"7952" 7952 2.03658536585366 -1.98782078692241
"7953" 7953 1.96341463414634 -2.06099151862973
"7954" 7954 2.26829268292683 -1.75611346984924
"7955" 7955 2.19512195121951 -1.82928420155656
"7956" 7956 2.03658536585366 -1.98782078692241
"7957" 7957 1.86585365853659 -2.15855249423948
"7958" 7958 2.19512195121951 -1.82928420155656
"7959" 7959 2.29268292682927 -1.7317232259468
"7960" 7960 2.24390243902439 -1.78050371375168
"7961" 7961 1.74390243902439 -2.28050371375168
"7962" 7962 2.01219512195122 -2.01221103082485
"7963" 7963 2.17073170731707 -1.853674445459
"7964" 7964 1.9390243902439 -2.08538176253217
"7965" 7965 2 -2.02440615277607
"7966" 7966 2.31707317073171 -1.70733298204436
"7967" 7967 1.64634146341463 -2.37806468936144
"7968" 7968 2.0609756097561 -1.96343054301997
"7969" 7969 2 -2.02440615277607
"7970" 7970 1.92682926829268 -2.09757688448339
"7971" 7971 1.78048780487805 -2.24391834789802
"7972" 7972 2.0609756097561 -1.96343054301997
"7973" 7973 2.23170731707317 -1.7926988357029
"7974" 7974 1.8780487804878 -2.14635737228827
"7975" 7975 2.15853658536585 -1.86586956741022
"7976" 7976 2.03658536585366 -1.98782078692241
"7977" 7977 1.91463414634146 -2.10977200643461
"7978" 7978 2.26829268292683 -1.75611346984924
"7979" 7979 1.90243902439024 -2.12196712838583
"7980" 7980 1.98780487804878 -2.03660127472729
"7981" 7981 2.08536585365854 -1.93904029911753
"7982" 7982 1.80487804878049 -2.21952810399558
"7983" 7983 2.14634146341463 -1.87806468936144
"7984" 7984 2.01219512195122 -2.01221103082485
"7985" 7985 2.17073170731707 -1.853674445459
"7986" 7986 2.35365853658537 -1.6707476161907
"7987" 7987 2.09756097560976 -1.92684517716631
"7988" 7988 1.82926829268293 -2.19513786009314
"7989" 7989 1.80487804878049 -2.21952810399558
"7990" 7990 1.97560975609756 -2.04879639667851
"7991" 7991 2.03658536585366 -1.98782078692241
"7992" 7992 1.82926829268293 -2.19513786009314
"7993" 7993 2.23170731707317 -1.7926988357029
"7994" 7994 2.01219512195122 -2.01221103082485
"7995" 7995 2.28048780487805 -1.74391834789802
"7996" 7996 2.13414634146341 -1.89025981131266
"7997" 7997 2.15853658536585 -1.86586956741022
"7998" 7998 1.96341463414634 -2.06099151862973
"7999" 7999 2 -2.02440615277607
"8000" 8000 2.14634146341463 -1.87806468936144
"8001" 8001 2.32926829268293 -1.69513786009314
"8002" 8002 1.78048780487805 -2.24391834789802
"8003" 8003 1.92682926829268 -2.09757688448339
"8004" 8004 2.21951219512195 -1.80489395765412
"8005" 8005 2.09756097560976 -1.92684517716631
"8006" 8006 2.09756097560976 -1.92684517716631
"8007" 8007 2.08536585365854 -1.93904029911753
"8008" 8008 2.04878048780488 -1.97562566497119
"8009" 8009 1.8780487804878 -2.14635737228827
"8010" 8010 2.04878048780488 -1.97562566497119
"8011" 8011 1.9390243902439 -2.08538176253217
"8012" 8012 2.03658536585366 -1.98782078692241
"8013" 8013 2.26829268292683 -1.75611346984924
"8014" 8014 1.96341463414634 -2.06099151862973
"8015" 8015 2.01219512195122 -2.01221103082485
"8016" 8016 1.9390243902439 -2.08538176253217
"8017" 8017 2.25609756097561 -1.76830859180046
"8018" 8018 2.01219512195122 -2.01221103082485
"8019" 8019 1.92682926829268 -2.09757688448339
"8020" 8020 1.9390243902439 -2.08538176253217
"8021" 8021 2.19512195121951 -1.82928420155656
"8022" 8022 1.8780487804878 -2.14635737228827
"8023" 8023 1.90243902439024 -2.12196712838583
"8024" 8024 2.30487804878049 -1.71952810399558
"8025" 8025 2 -2.02440615277607
"8026" 8026 2.17073170731707 -1.853674445459
"8027" 8027 2.13414634146341 -1.89025981131266
"8028" 8028 2.28048780487805 -1.74391834789802
"8029" 8029 2.07317073170732 -1.95123542106875
"8030" 8030 2.14634146341463 -1.87806468936144
"8031" 8031 2 -2.02440615277607
"8032" 8032 1.81707317073171 -2.20733298204436
"8033" 8033 2.01219512195122 -2.01221103082485
"8034" 8034 1.9390243902439 -2.08538176253217
"8035" 8035 2 -2.02440615277607
"8036" 8036 1.97560975609756 -2.04879639667851
"8037" 8037 2.10975609756098 -1.91465005521509
"8038" 8038 2.03658536585366 -1.98782078692241
"8039" 8039 1.98780487804878 -2.03660127472729
"8040" 8040 1.82926829268293 -2.19513786009314
"8041" 8041 1.85365853658537 -2.1707476161907
"8042" 8042 2.20731707317073 -1.81708907960534
"8043" 8043 1.64634146341463 -2.37806468936144
"8044" 8044 1.76829268292683 -2.25611346984924
"8045" 8045 2.08536585365854 -1.93904029911753
"8046" 8046 2.14634146341463 -1.87806468936144
"8047" 8047 2.04878048780488 -1.97562566497119
"8048" 8048 1.91463414634146 -2.10977200643461
"8049" 8049 1.95121951219512 -2.07318664058095
"8050" 8050 2.08536585365854 -1.93904029911753
"8051" 8051 2.03658536585366 -1.98782078692241
"8052" 8052 2.0609756097561 -1.96343054301997
"8053" 8053 1.97560975609756 -2.04879639667851
"8054" 8054 1.8780487804878 -2.14635737228827
"8055" 8055 2.07317073170732 -1.95123542106875
"8056" 8056 1.91463414634146 -2.10977200643461
"8057" 8057 2 -2.02440615277607
"8058" 8058 1.98780487804878 -2.03660127472729
"8059" 8059 2.09756097560976 -1.92684517716631
"8060" 8060 1.98780487804878 -2.03660127472729
"8061" 8061 2.21951219512195 -1.80489395765412
"8062" 8062 1.91463414634146 -2.10977200643461
"8063" 8063 2.04878048780488 -1.97562566497119
"8064" 8064 2 -2.02440615277607
"8065" 8065 2.03658536585366 -1.98782078692241
"8066" 8066 2.31707317073171 -1.70733298204436
"8067" 8067 2.10975609756098 -1.91465005521509
"8068" 8068 2.01219512195122 -2.01221103082485
"8069" 8069 2.07317073170732 -1.95123542106875
"8070" 8070 1.85365853658537 -2.1707476161907
"8071" 8071 2.14634146341463 -1.87806468936144
"8072" 8072 2.10975609756098 -1.91465005521509
"8073" 8073 2.24390243902439 -1.78050371375168
"8074" 8074 1.82926829268293 -2.19513786009314
"8075" 8075 1.90243902439024 -2.12196712838583
"8076" 8076 2.1219512195122 -1.90245493326387
"8077" 8077 2.20731707317073 -1.81708907960534
"8078" 8078 2.02439024390244 -2.00001590887363
"8079" 8079 2.15853658536585 -1.86586956741022
"8080" 8080 2.23170731707317 -1.7926988357029
"8081" 8081 1.96341463414634 -2.06099151862973
"8082" 8082 2 -2.02440615277607
"8083" 8083 2.23170731707317 -1.7926988357029
"8084" 8084 2.30487804878049 -1.71952810399558
"8085" 8085 2.41463414634146 -1.60977200643461
"8086" 8086 2.01219512195122 -2.01221103082485
"8087" 8087 1.92682926829268 -2.09757688448339
"8088" 8088 1.90243902439024 -2.12196712838583
"8089" 8089 2.07317073170732 -1.95123542106875
"8090" 8090 2.1219512195122 -1.90245493326387
"8091" 8091 2.08536585365854 -1.93904029911753
"8092" 8092 2.45121951219512 -1.57318664058095
"8093" 8093 2.07317073170732 -1.95123542106875
"8094" 8094 2.29268292682927 -1.7317232259468
"8095" 8095 1.80487804878049 -2.21952810399558
"8096" 8096 2.01219512195122 -2.01221103082485
"8097" 8097 1.97560975609756 -2.04879639667851
"8098" 8098 1.98780487804878 -2.03660127472729
"8099" 8099 2.13414634146341 -1.89025981131266
"8100" 8100 2.09756097560976 -1.92684517716631
"8101" 8101 2.08536585365854 -1.93904029911753
"8102" 8102 2.07317073170732 -1.95123542106875
"8103" 8103 1.4390243902439 -2.58538176253217
"8104" 8104 2.26829268292683 -1.75611346984924
"8105" 8105 2.45121951219512 -1.57318664058095
"8106" 8106 1.86585365853659 -2.15855249423948
"8107" 8107 1.95121951219512 -2.07318664058095
"8108" 8108 2.1219512195122 -1.90245493326387
"8109" 8109 1.86585365853659 -2.15855249423948
"8110" 8110 2 -2.02440615277607
"8111" 8111 2 -2.02440615277607
"8112" 8112 1.86585365853659 -2.15855249423948
"8113" 8113 1.92682926829268 -2.09757688448339
"8114" 8114 1.79268292682927 -2.2317232259468
"8115" 8115 1.8780487804878 -2.14635737228827
"8116" 8116 2.03658536585366 -1.98782078692241
"8117" 8117 1.89024390243902 -2.13416225033705
"8118" 8118 1.96341463414634 -2.06099151862973
"8119" 8119 2.0609756097561 -1.96343054301997
"8120" 8120 2.13414634146341 -1.89025981131266
"8121" 8121 2.23170731707317 -1.7926988357029
"8122" 8122 2.26829268292683 -1.75611346984924
"8123" 8123 2.03658536585366 -1.98782078692241
"8124" 8124 2.04878048780488 -1.97562566497119
"8125" 8125 2.01219512195122 -2.01221103082485
"8126" 8126 2.0609756097561 -1.96343054301997
"8127" 8127 1.81707317073171 -2.20733298204436
"8128" 8128 2.41463414634146 -1.60977200643461
"8129" 8129 2.13414634146341 -1.89025981131266
"8130" 8130 2.17073170731707 -1.853674445459
"8131" 8131 2.20731707317073 -1.81708907960534
"8132" 8132 2.08536585365854 -1.93904029911753
"8133" 8133 2.34146341463415 -1.68294273814192
"8134" 8134 2.04878048780488 -1.97562566497119
"8135" 8135 1.86585365853659 -2.15855249423948
"8136" 8136 2.30487804878049 -1.71952810399558
"8137" 8137 2.02439024390244 -2.00001590887363
"8138" 8138 2.32926829268293 -1.69513786009314
"8139" 8139 1.82926829268293 -2.19513786009314
"8140" 8140 1.84146341463415 -2.18294273814192
"8141" 8141 2.32926829268293 -1.69513786009314
"8142" 8142 1.90243902439024 -2.12196712838583
"8143" 8143 1.8780487804878 -2.14635737228827
"8144" 8144 1.86585365853659 -2.15855249423948
"8145" 8145 2.0609756097561 -1.96343054301997
"8146" 8146 1.91463414634146 -2.10977200643461
"8147" 8147 2.1219512195122 -1.90245493326387
"8148" 8148 1.98780487804878 -2.03660127472729
"8149" 8149 1.98780487804878 -2.03660127472729
"8150" 8150 1.81707317073171 -2.20733298204436
"8151" 8151 1.86585365853659 -2.15855249423948
"8152" 8152 2.18292682926829 -1.84147932350778
"8153" 8153 2.21951219512195 -1.80489395765412
"8154" 8154 2.52439024390244 -1.50001590887363
"8155" 8155 2.04878048780488 -1.97562566497119
"8156" 8156 2.42682926829268 -1.59757688448339
"8157" 8157 2.07317073170732 -1.95123542106875
"8158" 8158 2.0609756097561 -1.96343054301997
"8159" 8159 2.18292682926829 -1.84147932350778
"8160" 8160 2.15853658536585 -1.86586956741022
"8161" 8161 1.95121951219512 -2.07318664058095
"8162" 8162 2.17073170731707 -1.853674445459
"8163" 8163 1.76829268292683 -2.25611346984924
"8164" 8164 1.97560975609756 -2.04879639667851
"8165" 8165 1.97560975609756 -2.04879639667851
"8166" 8166 1.85365853658537 -2.1707476161907
"8167" 8167 1.84146341463415 -2.18294273814192
"8168" 8168 1.8780487804878 -2.14635737228827
"8169" 8169 2.0609756097561 -1.96343054301997
"8170" 8170 2.24390243902439 -1.78050371375168
"8171" 8171 1.71951219512195 -2.30489395765412
"8172" 8172 2.09756097560976 -1.92684517716631
"8173" 8173 2.14634146341463 -1.87806468936144
"8174" 8174 1.92682926829268 -2.09757688448339
"8175" 8175 1.85365853658537 -2.1707476161907
"8176" 8176 2 -2.02440615277607
"8177" 8177 2.03658536585366 -1.98782078692241
"8178" 8178 2.02439024390244 -2.00001590887363
"8179" 8179 2.25609756097561 -1.76830859180046
"8180" 8180 1.89024390243902 -2.13416225033705
"8181" 8181 2.04878048780488 -1.97562566497119
"8182" 8182 2.17073170731707 -1.853674445459
"8183" 8183 2.20731707317073 -1.81708907960534
"8184" 8184 2.0609756097561 -1.96343054301997
"8185" 8185 2.04878048780488 -1.97562566497119
"8186" 8186 2.29268292682927 -1.7317232259468
"8187" 8187 1.79268292682927 -2.2317232259468
"8188" 8188 1.78048780487805 -2.24391834789802
"8189" 8189 1.95121951219512 -2.07318664058095
"8190" 8190 2.28048780487805 -1.74391834789802
"8191" 8191 2.13414634146341 -1.89025981131266
"8192" 8192 2.04878048780488 -1.97562566497119
"8193" 8193 1.79268292682927 -2.2317232259468
"8194" 8194 2.15853658536585 -1.86586956741022
"8195" 8195 2.17073170731707 -1.853674445459
"8196" 8196 2.0609756097561 -1.96343054301997
"8197" 8197 1.76829268292683 -2.25611346984924
"8198" 8198 1.95121951219512 -2.07318664058095
"8199" 8199 2.26829268292683 -1.75611346984924
"8200" 8200 1.85365853658537 -2.1707476161907
"8201" 8201 2.13414634146341 -1.89025981131266
"8202" 8202 2.24390243902439 -1.78050371375168
"8203" 8203 1.82926829268293 -2.19513786009314
"8204" 8204 1.84146341463415 -2.18294273814192
"8205" 8205 2.03658536585366 -1.98782078692241
"8206" 8206 1.92682926829268 -2.09757688448339
"8207" 8207 2.1219512195122 -1.90245493326387
"8208" 8208 2.31707317073171 -1.70733298204436
"8209" 8209 1.9390243902439 -2.08538176253217
"8210" 8210 1.92682926829268 -2.09757688448339
"8211" 8211 1.81707317073171 -2.20733298204436
"8212" 8212 1.86585365853659 -2.15855249423948
"8213" 8213 2.19512195121951 -1.82928420155656
"8214" 8214 2.24390243902439 -1.78050371375168
"8215" 8215 2.13414634146341 -1.89025981131266
"8216" 8216 2.20731707317073 -1.81708907960534
"8217" 8217 2.0609756097561 -1.96343054301997
"8218" 8218 1.97560975609756 -2.04879639667851
"8219" 8219 1.92682926829268 -2.09757688448339
"8220" 8220 1.9390243902439 -2.08538176253217
"8221" 8221 2.15853658536585 -1.86586956741022
"8222" 8222 2.10975609756098 -1.91465005521509
"8223" 8223 1.96341463414634 -2.06099151862973
"8224" 8224 2.25609756097561 -1.76830859180046
"8225" 8225 1.96341463414634 -2.06099151862973
"8226" 8226 1.98780487804878 -2.03660127472729
"8227" 8227 1.96341463414634 -2.06099151862973
"8228" 8228 2.13414634146341 -1.89025981131266
"8229" 8229 2.28048780487805 -1.74391834789802
"8230" 8230 2.30487804878049 -1.71952810399558
"8231" 8231 1.91463414634146 -2.10977200643461
"8232" 8232 1.9390243902439 -2.08538176253217
"8233" 8233 1.8780487804878 -2.14635737228827
"8234" 8234 1.9390243902439 -2.08538176253217
"8235" 8235 2.02439024390244 -2.00001590887363
"8236" 8236 2.3780487804878 -1.64635737228827
"8237" 8237 2.35365853658537 -1.6707476161907
"8238" 8238 1.78048780487805 -2.24391834789802
"8239" 8239 1.80487804878049 -2.21952810399558
"8240" 8240 1.91463414634146 -2.10977200643461
"8241" 8241 2.02439024390244 -2.00001590887363
"8242" 8242 1.98780487804878 -2.03660127472729
"8243" 8243 2.19512195121951 -1.82928420155656
"8244" 8244 1.9390243902439 -2.08538176253217
"8245" 8245 1.95121951219512 -2.07318664058095
"8246" 8246 2 -2.02440615277607
"8247" 8247 2.10975609756098 -1.91465005521509
"8248" 8248 2.01219512195122 -2.01221103082485
"8249" 8249 2.18292682926829 -1.84147932350778
"8250" 8250 1.96341463414634 -2.06099151862973
"8251" 8251 1.98780487804878 -2.03660127472729
"8252" 8252 2.03658536585366 -1.98782078692241
"8253" 8253 1.85365853658537 -2.1707476161907
"8254" 8254 2.09756097560976 -1.92684517716631
"8255" 8255 1.86585365853659 -2.15855249423948
"8256" 8256 1.9390243902439 -2.08538176253217
"8257" 8257 2.04878048780488 -1.97562566497119
"8258" 8258 2.19512195121951 -1.82928420155656
"8259" 8259 2.18292682926829 -1.84147932350778
"8260" 8260 2.15853658536585 -1.86586956741022
"8261" 8261 1.9390243902439 -2.08538176253217
"8262" 8262 1.75609756097561 -2.26830859180046
"8263" 8263 1.85365853658537 -2.1707476161907
"8264" 8264 2.20731707317073 -1.81708907960534
"8265" 8265 1.70731707317073 -2.31708907960534
"8266" 8266 1.78048780487805 -2.24391834789802
"8267" 8267 2.24390243902439 -1.78050371375168
"8268" 8268 2.10975609756098 -1.91465005521509
"8269" 8269 2.10975609756098 -1.91465005521509
"8270" 8270 2.14634146341463 -1.87806468936144
"8271" 8271 1.81707317073171 -2.20733298204436
"8272" 8272 1.95121951219512 -2.07318664058095
"8273" 8273 2.18292682926829 -1.84147932350778
"8274" 8274 1.85365853658537 -2.1707476161907
"8275" 8275 2.0609756097561 -1.96343054301997
"8276" 8276 1.89024390243902 -2.13416225033705
"8277" 8277 1.95121951219512 -2.07318664058095
"8278" 8278 1.96341463414634 -2.06099151862973
"8279" 8279 1.92682926829268 -2.09757688448339
"8280" 8280 2 -2.02440615277607
"8281" 8281 2.04878048780488 -1.97562566497119
"8282" 8282 2.1219512195122 -1.90245493326387
"8283" 8283 1.96341463414634 -2.06099151862973
"8284" 8284 1.84146341463415 -2.18294273814192
"8285" 8285 2.31707317073171 -1.70733298204436
"8286" 8286 2.14634146341463 -1.87806468936144
"8287" 8287 1.98780487804878 -2.03660127472729
"8288" 8288 2.02439024390244 -2.00001590887363
"8289" 8289 2.10975609756098 -1.91465005521509
"8290" 8290 1.75609756097561 -2.26830859180046
"8291" 8291 1.96341463414634 -2.06099151862973
"8292" 8292 1.96341463414634 -2.06099151862973
"8293" 8293 1.97560975609756 -2.04879639667851
"8294" 8294 2.01219512195122 -2.01221103082485
"8295" 8295 2.04878048780488 -1.97562566497119
"8296" 8296 2.20731707317073 -1.81708907960534
"8297" 8297 2.24390243902439 -1.78050371375168
"8298" 8298 1.92682926829268 -2.09757688448339
"8299" 8299 1.98780487804878 -2.03660127472729
"8300" 8300 2.09756097560976 -1.92684517716631
"8301" 8301 1.79268292682927 -2.2317232259468
"8302" 8302 2.07317073170732 -1.95123542106875
"8303" 8303 2.01219512195122 -2.01221103082485
"8304" 8304 2.10975609756098 -1.91465005521509
"8305" 8305 2.20731707317073 -1.81708907960534
"8306" 8306 1.78048780487805 -2.24391834789802
"8307" 8307 2.13414634146341 -1.89025981131266
"8308" 8308 2.07317073170732 -1.95123542106875
"8309" 8309 1.9390243902439 -2.08538176253217
"8310" 8310 2.13414634146341 -1.89025981131266
"8311" 8311 1.90243902439024 -2.12196712838583
"8312" 8312 2.04878048780488 -1.97562566497119
"8313" 8313 2.32926829268293 -1.69513786009314
"8314" 8314 1.92682926829268 -2.09757688448339
"8315" 8315 2.01219512195122 -2.01221103082485
"8316" 8316 2.18292682926829 -1.84147932350778
"8317" 8317 1.98780487804878 -2.03660127472729
"8318" 8318 2.17073170731707 -1.853674445459
"8319" 8319 1.9390243902439 -2.08538176253217
"8320" 8320 2.14634146341463 -1.87806468936144
"8321" 8321 2.19512195121951 -1.82928420155656
"8322" 8322 1.68292682926829 -2.34147932350778
"8323" 8323 1.96341463414634 -2.06099151862973
"8324" 8324 2.13414634146341 -1.89025981131266
"8325" 8325 2 -2.02440615277607
"8326" 8326 2.03658536585366 -1.98782078692241
"8327" 8327 2.15853658536585 -1.86586956741022
"8328" 8328 2.07317073170732 -1.95123542106875
"8329" 8329 1.90243902439024 -2.12196712838583
"8330" 8330 1.78048780487805 -2.24391834789802
"8331" 8331 1.84146341463415 -2.18294273814192
"8332" 8332 2.13414634146341 -1.89025981131266
"8333" 8333 1.8780487804878 -2.14635737228827
"8334" 8334 1.91463414634146 -2.10977200643461
"8335" 8335 2.17073170731707 -1.853674445459
"8336" 8336 1.82926829268293 -2.19513786009314
"8337" 8337 1.95121951219512 -2.07318664058095
"8338" 8338 2.02439024390244 -2.00001590887363
"8339" 8339 2.02439024390244 -2.00001590887363
"8340" 8340 2.04878048780488 -1.97562566497119
"8341" 8341 2.32926829268293 -1.69513786009314
"8342" 8342 1.9390243902439 -2.08538176253217
"8343" 8343 2.42682926829268 -1.59757688448339
"8344" 8344 1.8780487804878 -2.14635737228827
"8345" 8345 1.81707317073171 -2.20733298204436
"8346" 8346 2.20731707317073 -1.81708907960534
"8347" 8347 2.08536585365854 -1.93904029911753
"8348" 8348 1.86585365853659 -2.15855249423948
"8349" 8349 2.15853658536585 -1.86586956741022
"8350" 8350 2.1219512195122 -1.90245493326387
"8351" 8351 2.60975609756098 -1.41465005521509
