"simID" "estD" "error"
"7834" 7834 2.81944444444444 -1.20496170833163
"7835" 7835 3.27777777777778 -0.746628374998292
"7836" 7836 3.19444444444444 -0.829961708331625
"7837" 7837 3.29166666666667 -0.732739486109403
"7838" 7838 3.54166666666667 -0.482739486109403
"7839" 7839 3.11111111111111 -0.913295041664959
"7840" 7840 3.31944444444444 -0.704961708331625
"7841" 7841 3.36111111111111 -0.663295041664959
"7842" 7842 3.04166666666667 -0.982739486109403
"7843" 7843 3.05555555555556 -0.968850597220515
"7844" 7844 3.125 -0.89940615277607
"7845" 7845 3.08333333333333 -0.941072819442736
"7846" 7846 3.15277777777778 -0.871628374998292
"7847" 7847 3.16666666666667 -0.857739486109403
"7848" 7848 2.91666666666667 -1.1077394861094
"7849" 7849 3.38888888888889 -0.635517263887181
"7850" 7850 3.11111111111111 -0.913295041664959
"7851" 7851 3.27777777777778 -0.746628374998292
"7852" 7852 3.375 -0.64940615277607
"7853" 7853 3.5 -0.52440615277607
"7854" 7854 3.26388888888889 -0.760517263887181
"7855" 7855 3.09722222222222 -0.927183930553848
"7856" 7856 2.97222222222222 -1.05218393055385
"7857" 7857 3.44444444444444 -0.579961708331625
"7858" 7858 3.18055555555556 -0.843850597220515
"7859" 7859 3.01388888888889 -1.01051726388718
"7860" 7860 3.22222222222222 -0.802183930553848
"7861" 7861 2.84722222222222 -1.17718393055385
"7862" 7862 2.95833333333333 -1.06607281944274
"7863" 7863 3.66666666666667 -0.357739486109403
"7864" 7864 3.16666666666667 -0.857739486109403
"7865" 7865 3.125 -0.89940615277607
"7866" 7866 2.54166666666667 -1.4827394861094
"7867" 7867 3.04166666666667 -0.982739486109403
"7868" 7868 3.02777777777778 -0.996628374998292
"7869" 7869 3.13888888888889 -0.885517263887181
"7870" 7870 3.02777777777778 -0.996628374998292
"7871" 7871 3.08333333333333 -0.941072819442736
"7872" 7872 3.05555555555556 -0.968850597220515
"7873" 7873 3.08333333333333 -0.941072819442736
"7874" 7874 2.81944444444444 -1.20496170833163
"7875" 7875 2.94444444444444 -1.07996170833163
"7876" 7876 3.30555555555556 -0.718850597220515
"7877" 7877 2.94444444444444 -1.07996170833163
"7878" 7878 2.90277777777778 -1.12162837499829
"7879" 7879 2.84722222222222 -1.17718393055385
"7880" 7880 3.20833333333333 -0.816072819442736
"7881" 7881 3.13888888888889 -0.885517263887181
"7882" 7882 2.94444444444444 -1.07996170833163
"7883" 7883 3.33333333333333 -0.691072819442736
"7884" 7884 3.27777777777778 -0.746628374998292
"7885" 7885 3.375 -0.64940615277607
"7886" 7886 2.80555555555556 -1.21885059722051
"7887" 7887 2.91666666666667 -1.1077394861094
"7888" 7888 3.15277777777778 -0.871628374998292
"7889" 7889 2.88888888888889 -1.13551726388718
"7890" 7890 3.48611111111111 -0.538295041664959
"7891" 7891 3.01388888888889 -1.01051726388718
"7892" 7892 3.25 -0.77440615277607
"7893" 7893 3.47222222222222 -0.552183930553848
"7894" 7894 3.04166666666667 -0.982739486109403
"7895" 7895 2.86111111111111 -1.16329504166496
"7896" 7896 3 -1.02440615277607
"7897" 7897 3.02777777777778 -0.996628374998292
"7898" 7898 3.08333333333333 -0.941072819442736
"7899" 7899 2.94444444444444 -1.07996170833163
"7900" 7900 3.08333333333333 -0.941072819442736
"7901" 7901 3.13888888888889 -0.885517263887181
"7902" 7902 3.22222222222222 -0.802183930553848
"7903" 7903 3.41666666666667 -0.607739486109403
"7904" 7904 3.36111111111111 -0.663295041664959
"7905" 7905 3.04166666666667 -0.982739486109403
"7906" 7906 2.95833333333333 -1.06607281944274
"7907" 7907 3.51388888888889 -0.510517263887181
"7908" 7908 3.33333333333333 -0.691072819442736
"7909" 7909 3.38888888888889 -0.635517263887181
"7910" 7910 2.93055555555556 -1.09385059722051
"7911" 7911 3.30555555555556 -0.718850597220515
"7912" 7912 3.33333333333333 -0.691072819442736
"7913" 7913 3.06944444444444 -0.954961708331625
"7914" 7914 3.09722222222222 -0.927183930553848
"7915" 7915 2.75 -1.27440615277607
"7916" 7916 3.33333333333333 -0.691072819442736
"7917" 7917 3.27777777777778 -0.746628374998292
"7918" 7918 3.30555555555556 -0.718850597220515
"7919" 7919 3.22222222222222 -0.802183930553848
"7920" 7920 3.15277777777778 -0.871628374998292
"7921" 7921 3.02777777777778 -0.996628374998292
"7922" 7922 3.04166666666667 -0.982739486109403
"7923" 7923 2.69444444444444 -1.32996170833163
"7924" 7924 3.34722222222222 -0.677183930553848
"7925" 7925 3.22222222222222 -0.802183930553848
"7926" 7926 3.29166666666667 -0.732739486109403
"7927" 7927 2.83333333333333 -1.19107281944274
"7928" 7928 3.34722222222222 -0.677183930553848
"7929" 7929 2.875 -1.14940615277607
"7930" 7930 3.16666666666667 -0.857739486109403
"7931" 7931 3.48611111111111 -0.538295041664959
"7932" 7932 3.04166666666667 -0.982739486109403
"7933" 7933 3.15277777777778 -0.871628374998292
"7934" 7934 2.83333333333333 -1.19107281944274
"7935" 7935 3.02777777777778 -0.996628374998292
"7936" 7936 3.04166666666667 -0.982739486109403
"7937" 7937 2.83333333333333 -1.19107281944274
"7938" 7938 3.45833333333333 -0.566072819442736
"7939" 7939 3.01388888888889 -1.01051726388718
"7940" 7940 3.375 -0.64940615277607
"7941" 7941 3.02777777777778 -0.996628374998292
"7942" 7942 3.77777777777778 -0.246628374998292
"7943" 7943 3.04166666666667 -0.982739486109403
"7944" 7944 3.22222222222222 -0.802183930553848
"7945" 7945 2.98611111111111 -1.03829504166496
"7946" 7946 2.88888888888889 -1.13551726388718
"7947" 7947 3.06944444444444 -0.954961708331625
"7948" 7948 3.15277777777778 -0.871628374998292
"7949" 7949 3.55555555555556 -0.468850597220515
"7950" 7950 3.18055555555556 -0.843850597220515
"7951" 7951 3.26388888888889 -0.760517263887181
"7952" 7952 3.02777777777778 -0.996628374998292
"7953" 7953 2.97222222222222 -1.05218393055385
"7954" 7954 3.08333333333333 -0.941072819442736
"7955" 7955 3.26388888888889 -0.760517263887181
"7956" 7956 3.34722222222222 -0.677183930553848
"7957" 7957 3.18055555555556 -0.843850597220515
"7958" 7958 3.05555555555556 -0.968850597220515
"7959" 7959 3.43055555555556 -0.593850597220515
"7960" 7960 3.33333333333333 -0.691072819442736
"7961" 7961 3.66666666666667 -0.357739486109403
"7962" 7962 3.41666666666667 -0.607739486109403
"7963" 7963 3.19444444444444 -0.829961708331625
"7964" 7964 2.81944444444444 -1.20496170833163
"7965" 7965 3.43055555555556 -0.593850597220515
"7966" 7966 3.02777777777778 -0.996628374998292
"7967" 7967 3.09722222222222 -0.927183930553848
"7968" 7968 3.58333333333333 -0.441072819442736
"7969" 7969 2.79166666666667 -1.2327394861094
"7970" 7970 3.29166666666667 -0.732739486109403
"7971" 7971 2.76388888888889 -1.26051726388718
"7972" 7972 3.33333333333333 -0.691072819442736
"7973" 7973 3.63888888888889 -0.385517263887181
"7974" 7974 3.81944444444444 -0.204961708331625
"7975" 7975 3 -1.02440615277607
"7976" 7976 2.88888888888889 -1.13551726388718
"7977" 7977 3.47222222222222 -0.552183930553848
"7978" 7978 3.05555555555556 -0.968850597220515
"7979" 7979 3 -1.02440615277607
"7980" 7980 3.25 -0.77440615277607
"7981" 7981 3.54166666666667 -0.482739486109403
"7982" 7982 3.04166666666667 -0.982739486109403
"7983" 7983 3.15277777777778 -0.871628374998292
"7984" 7984 3.15277777777778 -0.871628374998292
"7985" 7985 3.31944444444444 -0.704961708331625
"7986" 7986 2.94444444444444 -1.07996170833163
"7987" 7987 3.02777777777778 -0.996628374998292
"7988" 7988 3.54166666666667 -0.482739486109403
"7989" 7989 3.02777777777778 -0.996628374998292
"7990" 7990 3.30555555555556 -0.718850597220515
"7991" 7991 3.68055555555556 -0.343850597220515
"7992" 7992 3.29166666666667 -0.732739486109403
"7993" 7993 3.31944444444444 -0.704961708331625
"7994" 7994 3.02777777777778 -0.996628374998292
"7995" 7995 3.33333333333333 -0.691072819442736
"7996" 7996 3.04166666666667 -0.982739486109403
"7997" 7997 2.97222222222222 -1.05218393055385
"7998" 7998 3.20833333333333 -0.816072819442736
"7999" 7999 3.43055555555556 -0.593850597220515
"8000" 8000 3.34722222222222 -0.677183930553848
"8001" 8001 3.38888888888889 -0.635517263887181
"8002" 8002 3.09722222222222 -0.927183930553848
"8003" 8003 3.16666666666667 -0.857739486109403
"8004" 8004 2.86111111111111 -1.16329504166496
"8005" 8005 3.29166666666667 -0.732739486109403
"8006" 8006 3.29166666666667 -0.732739486109403
"8007" 8007 3.47222222222222 -0.552183930553848
"8008" 8008 3.23611111111111 -0.788295041664959
"8009" 8009 2.84722222222222 -1.17718393055385
"8010" 8010 3.34722222222222 -0.677183930553848
"8011" 8011 3.25 -0.77440615277607
"8012" 8012 2.91666666666667 -1.1077394861094
"8013" 8013 2.88888888888889 -1.13551726388718
"8014" 8014 3.30555555555556 -0.718850597220515
"8015" 8015 3.43055555555556 -0.593850597220515
"8016" 8016 3.45833333333333 -0.566072819442736
"8017" 8017 2.98611111111111 -1.03829504166496
"8018" 8018 2.94444444444444 -1.07996170833163
"8019" 8019 3.18055555555556 -0.843850597220515
"8020" 8020 3.125 -0.89940615277607
"8021" 8021 3.15277777777778 -0.871628374998292
"8022" 8022 3.61111111111111 -0.413295041664959
"8023" 8023 3.01388888888889 -1.01051726388718
"8024" 8024 3.44444444444444 -0.579961708331625
"8025" 8025 3 -1.02440615277607
"8026" 8026 3.38888888888889 -0.635517263887181
"8027" 8027 3.01388888888889 -1.01051726388718
"8028" 8028 2.95833333333333 -1.06607281944274
"8029" 8029 2.94444444444444 -1.07996170833163
"8030" 8030 3.41666666666667 -0.607739486109403
"8031" 8031 3.13888888888889 -0.885517263887181
"8032" 8032 3.19444444444444 -0.829961708331625
"8033" 8033 2.94444444444444 -1.07996170833163
"8034" 8034 3.76388888888889 -0.260517263887181
"8035" 8035 2.94444444444444 -1.07996170833163
"8036" 8036 3.22222222222222 -0.802183930553848
"8037" 8037 2.98611111111111 -1.03829504166496
"8038" 8038 3.43055555555556 -0.593850597220515
"8039" 8039 2.98611111111111 -1.03829504166496
"8040" 8040 3.13888888888889 -0.885517263887181
"8041" 8041 3.08333333333333 -0.941072819442736
"8042" 8042 3.18055555555556 -0.843850597220515
"8043" 8043 2.81944444444444 -1.20496170833163
"8044" 8044 3.47222222222222 -0.552183930553848
"8045" 8045 3.45833333333333 -0.566072819442736
"8046" 8046 3.51388888888889 -0.510517263887181
"8047" 8047 3 -1.02440615277607
"8048" 8048 3.36111111111111 -0.663295041664959
"8049" 8049 2.94444444444444 -1.07996170833163
"8050" 8050 2.80555555555556 -1.21885059722051
"8051" 8051 3.45833333333333 -0.566072819442736
"8052" 8052 2.91666666666667 -1.1077394861094
"8053" 8053 3.25 -0.77440615277607
"8054" 8054 3.43055555555556 -0.593850597220515
"8055" 8055 3.23611111111111 -0.788295041664959
"8056" 8056 3.16666666666667 -0.857739486109403
"8057" 8057 3.11111111111111 -0.913295041664959
"8058" 8058 3.09722222222222 -0.927183930553848
"8059" 8059 3.20833333333333 -0.816072819442736
"8060" 8060 2.70833333333333 -1.31607281944274
"8061" 8061 3.38888888888889 -0.635517263887181
"8062" 8062 3.36111111111111 -0.663295041664959
"8063" 8063 3.19444444444444 -0.829961708331625
"8064" 8064 3.36111111111111 -0.663295041664959
"8065" 8065 3.375 -0.64940615277607
"8066" 8066 3.25 -0.77440615277607
"8067" 8067 3.25 -0.77440615277607
"8068" 8068 3.25 -0.77440615277607
"8069" 8069 2.81944444444444 -1.20496170833163
"8070" 8070 3.22222222222222 -0.802183930553848
"8071" 8071 3.33333333333333 -0.691072819442736
"8072" 8072 3.52777777777778 -0.496628374998292
"8073" 8073 2.88888888888889 -1.13551726388718
"8074" 8074 3.04166666666667 -0.982739486109403
"8075" 8075 3.72222222222222 -0.302183930553848
"8076" 8076 3.09722222222222 -0.927183930553848
"8077" 8077 3.51388888888889 -0.510517263887181
"8078" 8078 2.94444444444444 -1.07996170833163
"8079" 8079 3.13888888888889 -0.885517263887181
"8080" 8080 3.26388888888889 -0.760517263887181
"8081" 8081 3.43055555555556 -0.593850597220515
"8082" 8082 2.94444444444444 -1.07996170833163
"8083" 8083 3.01388888888889 -1.01051726388718
"8084" 8084 3.08333333333333 -0.941072819442736
"8085" 8085 3.16666666666667 -0.857739486109403
"8086" 8086 2.83333333333333 -1.19107281944274
"8087" 8087 2.63888888888889 -1.38551726388718
"8088" 8088 3.13888888888889 -0.885517263887181
"8089" 8089 3.04166666666667 -0.982739486109403
"8090" 8090 3.125 -0.89940615277607
"8091" 8091 3.02777777777778 -0.996628374998292
"8092" 8092 3.16666666666667 -0.857739486109403
"8093" 8093 3.02777777777778 -0.996628374998292
"8094" 8094 3.20833333333333 -0.816072819442736
"8095" 8095 3.20833333333333 -0.816072819442736
"8096" 8096 2.98611111111111 -1.03829504166496
"8097" 8097 3.36111111111111 -0.663295041664959
"8098" 8098 3.04166666666667 -0.982739486109403
"8099" 8099 3.38888888888889 -0.635517263887181
"8100" 8100 2.91666666666667 -1.1077394861094
"8101" 8101 3.22222222222222 -0.802183930553848
"8102" 8102 3.44444444444444 -0.579961708331625
"8103" 8103 2.90277777777778 -1.12162837499829
"8104" 8104 3.18055555555556 -0.843850597220515
"8105" 8105 3.40277777777778 -0.621628374998292
"8106" 8106 3.40277777777778 -0.621628374998292
"8107" 8107 3.08333333333333 -0.941072819442736
"8108" 8108 3.45833333333333 -0.566072819442736
"8109" 8109 3.04166666666667 -0.982739486109403
"8110" 8110 3.11111111111111 -0.913295041664959
"8111" 8111 3.22222222222222 -0.802183930553848
"8112" 8112 3.25 -0.77440615277607
"8113" 8113 3.23611111111111 -0.788295041664959
"8114" 8114 3.15277777777778 -0.871628374998292
"8115" 8115 3.33333333333333 -0.691072819442736
"8116" 8116 3.25 -0.77440615277607
"8117" 8117 3.19444444444444 -0.829961708331625
"8118" 8118 3.36111111111111 -0.663295041664959
"8119" 8119 3.30555555555556 -0.718850597220515
"8120" 8120 3.25 -0.77440615277607
"8121" 8121 3.15277777777778 -0.871628374998292
"8122" 8122 2.84722222222222 -1.17718393055385
"8123" 8123 3.20833333333333 -0.816072819442736
"8124" 8124 2.98611111111111 -1.03829504166496
"8125" 8125 2.93055555555556 -1.09385059722051
"8126" 8126 3.04166666666667 -0.982739486109403
"8127" 8127 3.25 -0.77440615277607
"8128" 8128 3.125 -0.89940615277607
"8129" 8129 2.98611111111111 -1.03829504166496
"8130" 8130 3.33333333333333 -0.691072819442736
"8131" 8131 3.5 -0.52440615277607
"8132" 8132 3.19444444444444 -0.829961708331625
"8133" 8133 3.05555555555556 -0.968850597220515
"8134" 8134 3.41666666666667 -0.607739486109403
"8135" 8135 3.02777777777778 -0.996628374998292
"8136" 8136 3.44444444444444 -0.579961708331625
"8137" 8137 3.18055555555556 -0.843850597220515
"8138" 8138 2.95833333333333 -1.06607281944274
"8139" 8139 3.08333333333333 -0.941072819442736
"8140" 8140 3.06944444444444 -0.954961708331625
"8141" 8141 3.06944444444444 -0.954961708331625
"8142" 8142 3.33333333333333 -0.691072819442736
"8143" 8143 3.11111111111111 -0.913295041664959
"8144" 8144 3.16666666666667 -0.857739486109403
"8145" 8145 3.11111111111111 -0.913295041664959
"8146" 8146 3.13888888888889 -0.885517263887181
"8147" 8147 3.23611111111111 -0.788295041664959
"8148" 8148 2.88888888888889 -1.13551726388718
"8149" 8149 3.09722222222222 -0.927183930553848
"8150" 8150 3.22222222222222 -0.802183930553848
"8151" 8151 3 -1.02440615277607
"8152" 8152 3.13888888888889 -0.885517263887181
"8153" 8153 2.91666666666667 -1.1077394861094
"8154" 8154 3.41666666666667 -0.607739486109403
"8155" 8155 3.375 -0.64940615277607
"8156" 8156 3.26388888888889 -0.760517263887181
"8157" 8157 2.81944444444444 -1.20496170833163
"8158" 8158 2.95833333333333 -1.06607281944274
"8159" 8159 3.33333333333333 -0.691072819442736
"8160" 8160 3.29166666666667 -0.732739486109403
"8161" 8161 2.97222222222222 -1.05218393055385
"8162" 8162 3.06944444444444 -0.954961708331625
"8163" 8163 3.27777777777778 -0.746628374998292
"8164" 8164 3.375 -0.64940615277607
"8165" 8165 3.43055555555556 -0.593850597220515
"8166" 8166 3.125 -0.89940615277607
"8167" 8167 3.01388888888889 -1.01051726388718
"8168" 8168 2.88888888888889 -1.13551726388718
"8169" 8169 3.33333333333333 -0.691072819442736
"8170" 8170 3.13888888888889 -0.885517263887181
"8171" 8171 3.45833333333333 -0.566072819442736
"8172" 8172 3.04166666666667 -0.982739486109403
"8173" 8173 2.90277777777778 -1.12162837499829
"8174" 8174 3.34722222222222 -0.677183930553848
"8175" 8175 3.56944444444444 -0.454961708331625
"8176" 8176 3.25 -0.77440615277607
"8177" 8177 3.15277777777778 -0.871628374998292
"8178" 8178 3.16666666666667 -0.857739486109403
"8179" 8179 3.04166666666667 -0.982739486109403
"8180" 8180 2.86111111111111 -1.16329504166496
"8181" 8181 3.16666666666667 -0.857739486109403
"8182" 8182 3.22222222222222 -0.802183930553848
"8183" 8183 3.13888888888889 -0.885517263887181
"8184" 8184 3.31944444444444 -0.704961708331625
"8185" 8185 3.30555555555556 -0.718850597220515
"8186" 8186 2.84722222222222 -1.17718393055385
"8187" 8187 2.98611111111111 -1.03829504166496
"8188" 8188 2.86111111111111 -1.16329504166496
"8189" 8189 3.06944444444444 -0.954961708331625
"8190" 8190 3.30555555555556 -0.718850597220515
"8191" 8191 3.45833333333333 -0.566072819442736
"8192" 8192 3.29166666666667 -0.732739486109403
"8193" 8193 3.40277777777778 -0.621628374998292
"8194" 8194 3.41666666666667 -0.607739486109403
"8195" 8195 2.95833333333333 -1.06607281944274
"8196" 8196 3.43055555555556 -0.593850597220515
"8197" 8197 3.29166666666667 -0.732739486109403
"8198" 8198 3.19444444444444 -0.829961708331625
"8199" 8199 2.91666666666667 -1.1077394861094
"8200" 8200 3.26388888888889 -0.760517263887181
"8201" 8201 3.30555555555556 -0.718850597220515
"8202" 8202 2.91666666666667 -1.1077394861094
"8203" 8203 2.625 -1.39940615277607
"8204" 8204 3.27777777777778 -0.746628374998292
"8205" 8205 3.43055555555556 -0.593850597220515
"8206" 8206 2.84722222222222 -1.17718393055385
"8207" 8207 3.06944444444444 -0.954961708331625
"8208" 8208 2.86111111111111 -1.16329504166496
"8209" 8209 3.13888888888889 -0.885517263887181
"8210" 8210 3.02777777777778 -0.996628374998292
"8211" 8211 3.30555555555556 -0.718850597220515
"8212" 8212 3.56944444444444 -0.454961708331625
"8213" 8213 3.27777777777778 -0.746628374998292
"8214" 8214 3.20833333333333 -0.816072819442736
"8215" 8215 3.125 -0.89940615277607
"8216" 8216 3.56944444444444 -0.454961708331625
"8217" 8217 3.43055555555556 -0.593850597220515
"8218" 8218 3.76388888888889 -0.260517263887181
"8219" 8219 3.36111111111111 -0.663295041664959
"8220" 8220 3.19444444444444 -0.829961708331625
"8221" 8221 2.80555555555556 -1.21885059722051
"8222" 8222 3.16666666666667 -0.857739486109403
"8223" 8223 3.11111111111111 -0.913295041664959
"8224" 8224 3.43055555555556 -0.593850597220515
"8225" 8225 3.29166666666667 -0.732739486109403
"8226" 8226 3.25 -0.77440615277607
"8227" 8227 2.94444444444444 -1.07996170833163
"8228" 8228 3.41666666666667 -0.607739486109403
"8229" 8229 3.375 -0.64940615277607
"8230" 8230 2.80555555555556 -1.21885059722051
"8231" 8231 3.44444444444444 -0.579961708331625
"8232" 8232 3.18055555555556 -0.843850597220515
"8233" 8233 3.06944444444444 -0.954961708331625
"8234" 8234 3.18055555555556 -0.843850597220515
"8235" 8235 3.06944444444444 -0.954961708331625
"8236" 8236 3.11111111111111 -0.913295041664959
"8237" 8237 3.65277777777778 -0.371628374998292
"8238" 8238 3.34722222222222 -0.677183930553848
"8239" 8239 3.54166666666667 -0.482739486109403
"8240" 8240 3.06944444444444 -0.954961708331625
"8241" 8241 3.34722222222222 -0.677183930553848
"8242" 8242 3.05555555555556 -0.968850597220515
"8243" 8243 2.90277777777778 -1.12162837499829
"8244" 8244 3.01388888888889 -1.01051726388718
"8245" 8245 3.41666666666667 -0.607739486109403
"8246" 8246 3.04166666666667 -0.982739486109403
"8247" 8247 3 -1.02440615277607
"8248" 8248 3.09722222222222 -0.927183930553848
"8249" 8249 3.29166666666667 -0.732739486109403
"8250" 8250 3.34722222222222 -0.677183930553848
"8251" 8251 3.55555555555556 -0.468850597220515
"8252" 8252 3.125 -0.89940615277607
"8253" 8253 3.31944444444444 -0.704961708331625
"8254" 8254 3.52777777777778 -0.496628374998292
"8255" 8255 3.27777777777778 -0.746628374998292
"8256" 8256 3.01388888888889 -1.01051726388718
"8257" 8257 3.23611111111111 -0.788295041664959
"8258" 8258 3.59722222222222 -0.427183930553848
"8259" 8259 3.44444444444444 -0.579961708331625
"8260" 8260 3.25 -0.77440615277607
"8261" 8261 3.41666666666667 -0.607739486109403
"8262" 8262 2.97222222222222 -1.05218393055385
"8263" 8263 3.30555555555556 -0.718850597220515
"8264" 8264 3.16666666666667 -0.857739486109403
"8265" 8265 3.02777777777778 -0.996628374998292
"8266" 8266 3.19444444444444 -0.829961708331625
"8267" 8267 2.86111111111111 -1.16329504166496
"8268" 8268 3.08333333333333 -0.941072819442736
"8269" 8269 3.31944444444444 -0.704961708331625
"8270" 8270 3.125 -0.89940615277607
"8271" 8271 2.88888888888889 -1.13551726388718
"8272" 8272 3.31944444444444 -0.704961708331625
"8273" 8273 3.34722222222222 -0.677183930553848
"8274" 8274 3.09722222222222 -0.927183930553848
"8275" 8275 3.13888888888889 -0.885517263887181
"8276" 8276 2.98611111111111 -1.03829504166496
"8277" 8277 3.34722222222222 -0.677183930553848
"8278" 8278 3.33333333333333 -0.691072819442736
"8279" 8279 3 -1.02440615277607
"8280" 8280 3.13888888888889 -0.885517263887181
"8281" 8281 3.5 -0.52440615277607
"8282" 8282 3.18055555555556 -0.843850597220515
"8283" 8283 2.84722222222222 -1.17718393055385
"8284" 8284 3.25 -0.77440615277607
"8285" 8285 3.13888888888889 -0.885517263887181
"8286" 8286 3.25 -0.77440615277607
"8287" 8287 3.05555555555556 -0.968850597220515
"8288" 8288 2.97222222222222 -1.05218393055385
"8289" 8289 2.83333333333333 -1.19107281944274
"8290" 8290 3.08333333333333 -0.941072819442736
"8291" 8291 3.41666666666667 -0.607739486109403
"8292" 8292 3.16666666666667 -0.857739486109403
"8293" 8293 3.08333333333333 -0.941072819442736
"8294" 8294 3.25 -0.77440615277607
"8295" 8295 3.01388888888889 -1.01051726388718
"8296" 8296 3.22222222222222 -0.802183930553848
"8297" 8297 3.23611111111111 -0.788295041664959
"8298" 8298 2.94444444444444 -1.07996170833163
"8299" 8299 3.08333333333333 -0.941072819442736
"8300" 8300 3.48611111111111 -0.538295041664959
"8301" 8301 2.81944444444444 -1.20496170833163
"8302" 8302 3.30555555555556 -0.718850597220515
"8303" 8303 3.48611111111111 -0.538295041664959
"8304" 8304 3.38888888888889 -0.635517263887181
"8305" 8305 3.23611111111111 -0.788295041664959
"8306" 8306 3.23611111111111 -0.788295041664959
"8307" 8307 3.41666666666667 -0.607739486109403
"8308" 8308 3.36111111111111 -0.663295041664959
"8309" 8309 3.61111111111111 -0.413295041664959
"8310" 8310 2.86111111111111 -1.16329504166496
"8311" 8311 3.18055555555556 -0.843850597220515
"8312" 8312 3.47222222222222 -0.552183930553848
"8313" 8313 3.43055555555556 -0.593850597220515
"8314" 8314 3.08333333333333 -0.941072819442736
"8315" 8315 3.02777777777778 -0.996628374998292
"8316" 8316 2.86111111111111 -1.16329504166496
"8317" 8317 3.04166666666667 -0.982739486109403
"8318" 8318 3.29166666666667 -0.732739486109403
"8319" 8319 3.51388888888889 -0.510517263887181
"8320" 8320 3 -1.02440615277607
"8321" 8321 3.26388888888889 -0.760517263887181
"8322" 8322 2.79166666666667 -1.2327394861094
"8323" 8323 2.70833333333333 -1.31607281944274
"8324" 8324 3.48611111111111 -0.538295041664959
"8325" 8325 3.23611111111111 -0.788295041664959
"8326" 8326 3.41666666666667 -0.607739486109403
"8327" 8327 3.11111111111111 -0.913295041664959
"8328" 8328 2.91666666666667 -1.1077394861094
"8329" 8329 3.02777777777778 -0.996628374998292
"8330" 8330 3.05555555555556 -0.968850597220515
"8331" 8331 2.72222222222222 -1.30218393055385
"8332" 8332 3.25 -0.77440615277607
"8333" 8333 3.30555555555556 -0.718850597220515
"8334" 8334 3.22222222222222 -0.802183930553848
"8335" 8335 3.25 -0.77440615277607
"8336" 8336 3.33333333333333 -0.691072819442736
"8337" 8337 3.04166666666667 -0.982739486109403
"8338" 8338 3.22222222222222 -0.802183930553848
"8339" 8339 3.25 -0.77440615277607
"8340" 8340 3.18055555555556 -0.843850597220515
"8341" 8341 3.30555555555556 -0.718850597220515
"8342" 8342 2.86111111111111 -1.16329504166496
"8343" 8343 3.11111111111111 -0.913295041664959
"8344" 8344 3.13888888888889 -0.885517263887181
"8345" 8345 3.20833333333333 -0.816072819442736
"8346" 8346 2.90277777777778 -1.12162837499829
"8347" 8347 3.08333333333333 -0.941072819442736
"8348" 8348 2.94444444444444 -1.07996170833163
"8349" 8349 3.95833333333333 -0.0660728194427365
"8350" 8350 3.30555555555556 -0.718850597220515
"8351" 8351 3.23611111111111 -0.788295041664959
"8352" 8352 2.77777777777778 -1.24662837499829
"8353" 8353 3.16666666666667 -0.857739486109403
"8354" 8354 2.94444444444444 -1.07996170833163
"8355" 8355 3.55555555555556 -0.468850597220515
"8356" 8356 3.125 -0.89940615277607
"8357" 8357 3.08333333333333 -0.941072819442736
"8358" 8358 3.375 -0.64940615277607
"8359" 8359 3.25 -0.77440615277607
"8360" 8360 3.375 -0.64940615277607
"8361" 8361 3.18055555555556 -0.843850597220515
"8362" 8362 3.11111111111111 -0.913295041664959
"8363" 8363 3.22222222222222 -0.802183930553848
"8364" 8364 2.91666666666667 -1.1077394861094
"8365" 8365 3.09722222222222 -0.927183930553848
"8366" 8366 3.20833333333333 -0.816072819442736
"8367" 8367 3.43055555555556 -0.593850597220515
"8368" 8368 3.26388888888889 -0.760517263887181
"8369" 8369 3.19444444444444 -0.829961708331625
"8370" 8370 3.43055555555556 -0.593850597220515
"8371" 8371 3.06944444444444 -0.954961708331625
"8372" 8372 3.09722222222222 -0.927183930553848
"8373" 8373 3.09722222222222 -0.927183930553848
"8374" 8374 3 -1.02440615277607
"8375" 8375 3.34722222222222 -0.677183930553848
"8376" 8376 3.13888888888889 -0.885517263887181
"8377" 8377 3.56944444444444 -0.454961708331625
"8378" 8378 3.16666666666667 -0.857739486109403
"8379" 8379 3.16666666666667 -0.857739486109403
"8380" 8380 2.94444444444444 -1.07996170833163
"8381" 8381 2.95833333333333 -1.06607281944274
"8382" 8382 3.27777777777778 -0.746628374998292
"8383" 8383 3.18055555555556 -0.843850597220515
"8384" 8384 2.72222222222222 -1.30218393055385
"8385" 8385 3.43055555555556 -0.593850597220515
"8386" 8386 3.33333333333333 -0.691072819442736
"8387" 8387 3.20833333333333 -0.816072819442736
"8388" 8388 3.41666666666667 -0.607739486109403
"8389" 8389 3.31944444444444 -0.704961708331625
"8390" 8390 3.05555555555556 -0.968850597220515
"8391" 8391 3.26388888888889 -0.760517263887181
"8392" 8392 2.81944444444444 -1.20496170833163
"8393" 8393 3.08333333333333 -0.941072819442736
"8394" 8394 3.15277777777778 -0.871628374998292
"8395" 8395 3.26388888888889 -0.760517263887181
"8396" 8396 3.59722222222222 -0.427183930553848
"8397" 8397 3.23611111111111 -0.788295041664959
"8398" 8398 2.97222222222222 -1.05218393055385
"8399" 8399 3.06944444444444 -0.954961708331625
"8400" 8400 2.94444444444444 -1.07996170833163
"8401" 8401 3.54166666666667 -0.482739486109403
"8402" 8402 3.375 -0.64940615277607
