"simID" "estD" "error"
"7407" 7407 3.86 -0.16440615277607
"7408" 7408 3.88 -0.14440615277607
"7409" 7409 3.5 -0.52440615277607
"7410" 7410 4.42 0.39559384722393
"7411" 7411 4 -0.0244061527760699
"7412" 7412 3.9 -0.12440615277607
"7413" 7413 4.48 0.45559384722393
"7414" 7414 4.56 0.53559384722393
"7415" 7415 3.94 -0.08440615277607
"7416" 7416 3.96 -0.06440615277607
"7417" 7417 3.66 -0.36440615277607
"7418" 7418 3.98 -0.04440615277607
"7419" 7419 3.64 -0.38440615277607
"7420" 7420 4.28 0.25559384722393
"7421" 7421 4.36 0.33559384722393
"7422" 7422 3.82 -0.20440615277607
"7423" 7423 3.78 -0.24440615277607
"7424" 7424 3.62 -0.40440615277607
"7425" 7425 3.88 -0.14440615277607
"7426" 7426 4.06 0.0355938472239297
"7427" 7427 4.32 0.29559384722393
"7428" 7428 3.54 -0.48440615277607
"7429" 7429 4.3 0.27559384722393
"7430" 7430 3.66 -0.36440615277607
"7431" 7431 3.86 -0.16440615277607
"7432" 7432 4.04 0.0155938472239301
"7433" 7433 4.18 0.15559384722393
"7434" 7434 4.1 0.0755938472239297
"7435" 7435 3.88 -0.14440615277607
"7436" 7436 3.76 -0.26440615277607
"7437" 7437 4.18 0.15559384722393
"7438" 7438 4.1 0.0755938472239297
"7439" 7439 3.94 -0.08440615277607
"7440" 7440 3.88 -0.14440615277607
"7441" 7441 4.22 0.19559384722393
"7442" 7442 4.16 0.13559384722393
"7443" 7443 4.68 0.65559384722393
"7444" 7444 4.26 0.23559384722393
"7445" 7445 4.32 0.29559384722393
"7446" 7446 4 -0.0244061527760699
"7447" 7447 4.16 0.13559384722393
"7448" 7448 4.02 -0.00440615277607037
"7449" 7449 4.24 0.21559384722393
"7450" 7450 4.14 0.11559384722393
"7451" 7451 3.92 -0.10440615277607
"7452" 7452 4.48 0.45559384722393
"7453" 7453 4.48 0.45559384722393
"7454" 7454 4.58 0.55559384722393
"7455" 7455 3.82 -0.20440615277607
"7456" 7456 3.72 -0.30440615277607
"7457" 7457 3.6 -0.42440615277607
"7458" 7458 4.48 0.45559384722393
"7459" 7459 4.04 0.0155938472239301
"7460" 7460 3.74 -0.28440615277607
"7461" 7461 3.84 -0.18440615277607
"7462" 7462 4.28 0.25559384722393
"7463" 7463 4.48 0.45559384722393
"7464" 7464 3.76 -0.26440615277607
"7465" 7465 4.5 0.47559384722393
"7466" 7466 4.02 -0.00440615277607037
"7467" 7467 4.02 -0.00440615277607037
"7468" 7468 3.82 -0.20440615277607
"7469" 7469 3.82 -0.20440615277607
"7470" 7470 3.72 -0.30440615277607
"7471" 7471 4.08 0.0555938472239301
"7472" 7472 3.64 -0.38440615277607
"7473" 7473 4.06 0.0355938472239297
"7474" 7474 3.88 -0.14440615277607
"7475" 7475 4.14 0.11559384722393
"7476" 7476 3.74 -0.28440615277607
"7477" 7477 3.94 -0.08440615277607
"7478" 7478 3.7 -0.32440615277607
"7479" 7479 3.96 -0.06440615277607
"7480" 7480 3.46 -0.56440615277607
"7481" 7481 3.92 -0.10440615277607
"7482" 7482 4.06 0.0355938472239297
"7483" 7483 3.9 -0.12440615277607
"7484" 7484 3.86 -0.16440615277607
"7485" 7485 3.98 -0.04440615277607
"7486" 7486 4.14 0.11559384722393
"7487" 7487 4.28 0.25559384722393
"7488" 7488 4.06 0.0355938472239297
"7489" 7489 4.24 0.21559384722393
"7490" 7490 4.06 0.0355938472239297
"7491" 7491 2.98 -1.04440615277607
"7492" 7492 3.52 -0.50440615277607
"7493" 7493 4.1 0.0755938472239297
"7494" 7494 3.8 -0.22440615277607
"7495" 7495 3.86 -0.16440615277607
"7496" 7496 3.84 -0.18440615277607
"7497" 7497 4.38 0.35559384722393
"7498" 7498 4.14 0.11559384722393
"7499" 7499 3.98 -0.04440615277607
"7500" 7500 3.36 -0.66440615277607
"7501" 7501 3.92 -0.10440615277607
"7502" 7502 4.08 0.0555938472239301
"7503" 7503 3.78 -0.24440615277607
"7504" 7504 4.14 0.11559384722393
"7505" 7505 3.58 -0.44440615277607
"7506" 7506 3.7 -0.32440615277607
"7507" 7507 4.34 0.31559384722393
"7508" 7508 3.7 -0.32440615277607
"7509" 7509 3.86 -0.16440615277607
"7510" 7510 3.88 -0.14440615277607
"7511" 7511 4.2 0.17559384722393
"7512" 7512 3.4 -0.62440615277607
"7513" 7513 4.12 0.0955938472239302
"7514" 7514 3.78 -0.24440615277607
"7515" 7515 3.82 -0.20440615277607
"7516" 7516 4.18 0.15559384722393
"7517" 7517 4.22 0.19559384722393
"7518" 7518 4.34 0.31559384722393
"7519" 7519 3.98 -0.04440615277607
"7520" 7520 3.44 -0.58440615277607
"7521" 7521 4.32 0.29559384722393
"7522" 7522 4.02 -0.00440615277607037
"7523" 7523 3.96 -0.06440615277607
"7524" 7524 4.06 0.0355938472239297
"7525" 7525 3.98 -0.04440615277607
"7526" 7526 4.06 0.0355938472239297
"7527" 7527 3.66 -0.36440615277607
"7528" 7528 4.02 -0.00440615277607037
"7529" 7529 3.58 -0.44440615277607
"7530" 7530 4.16 0.13559384722393
"7531" 7531 4.2 0.17559384722393
"7532" 7532 4.38 0.35559384722393
"7533" 7533 4.8 0.77559384722393
"7534" 7534 4.02 -0.00440615277607037
"7535" 7535 3.7 -0.32440615277607
"7536" 7536 4 -0.0244061527760699
"7537" 7537 4.02 -0.00440615277607037
"7538" 7538 4.44 0.41559384722393
"7539" 7539 3.46 -0.56440615277607
"7540" 7540 3.78 -0.24440615277607
"7541" 7541 4.04 0.0155938472239301
"7542" 7542 3.88 -0.14440615277607
"7543" 7543 3.84 -0.18440615277607
"7544" 7544 3.82 -0.20440615277607
"7545" 7545 4.28 0.25559384722393
"7546" 7546 4.08 0.0555938472239301
"7547" 7547 3.76 -0.26440615277607
"7548" 7548 4.3 0.27559384722393
"7549" 7549 4.58 0.55559384722393
"7550" 7550 4.2 0.17559384722393
"7551" 7551 4 -0.0244061527760699
"7552" 7552 3.62 -0.40440615277607
"7553" 7553 3.86 -0.16440615277607
"7554" 7554 4 -0.0244061527760699
"7555" 7555 3.32 -0.70440615277607
"7556" 7556 3.94 -0.08440615277607
"7557" 7557 4.44 0.41559384722393
"7558" 7558 4.74 0.71559384722393
"7559" 7559 3.74 -0.28440615277607
"7560" 7560 3.8 -0.22440615277607
"7561" 7561 4.06 0.0355938472239297
"7562" 7562 4.18 0.15559384722393
"7563" 7563 4.34 0.31559384722393
"7564" 7564 4.38 0.35559384722393
"7565" 7565 3.8 -0.22440615277607
"7566" 7566 4.52 0.49559384722393
"7567" 7567 4.62 0.59559384722393
"7568" 7568 3.72 -0.30440615277607
"7569" 7569 3.92 -0.10440615277607
"7570" 7570 4 -0.0244061527760699
"7571" 7571 4.22 0.19559384722393
"7572" 7572 4 -0.0244061527760699
"7573" 7573 4.1 0.0755938472239297
"7574" 7574 4.16 0.13559384722393
"7575" 7575 3.72 -0.30440615277607
"7576" 7576 3.56 -0.46440615277607
"7577" 7577 4.1 0.0755938472239297
"7578" 7578 4.38 0.35559384722393
"7579" 7579 3.98 -0.04440615277607
"7580" 7580 3.38 -0.64440615277607
"7581" 7581 4.04 0.0155938472239301
"7582" 7582 3.66 -0.36440615277607
"7583" 7583 3.78 -0.24440615277607
"7584" 7584 3.7 -0.32440615277607
"7585" 7585 4.4 0.37559384722393
"7586" 7586 3.9 -0.12440615277607
"7587" 7587 3.64 -0.38440615277607
"7588" 7588 3.94 -0.08440615277607
"7589" 7589 4.44 0.41559384722393
"7590" 7590 3.6 -0.42440615277607
"7591" 7591 4 -0.0244061527760699
"7592" 7592 4.08 0.0555938472239301
"7593" 7593 4.16 0.13559384722393
"7594" 7594 4.22 0.19559384722393
"7595" 7595 3.9 -0.12440615277607
"7596" 7596 4.38 0.35559384722393
"7597" 7597 4.28 0.25559384722393
"7598" 7598 4.22 0.19559384722393
"7599" 7599 4.08 0.0555938472239301
"7600" 7600 4 -0.0244061527760699
"7601" 7601 3.74 -0.28440615277607
"7602" 7602 3.76 -0.26440615277607
"7603" 7603 3.9 -0.12440615277607
"7604" 7604 3.88 -0.14440615277607
"7605" 7605 4.04 0.0155938472239301
"7606" 7606 3.42 -0.60440615277607
"7607" 7607 4.1 0.0755938472239297
"7608" 7608 4.14 0.11559384722393
"7609" 7609 4.02 -0.00440615277607037
"7610" 7610 3.96 -0.06440615277607
"7611" 7611 3.98 -0.04440615277607
"7612" 7612 3.88 -0.14440615277607
"7613" 7613 4.02 -0.00440615277607037
"7614" 7614 4.06 0.0355938472239297
"7615" 7615 3.96 -0.06440615277607
"7616" 7616 3.78 -0.24440615277607
"7617" 7617 4.18 0.15559384722393
"7618" 7618 4.06 0.0355938472239297
"7619" 7619 3.66 -0.36440615277607
"7620" 7620 4 -0.0244061527760699
"7621" 7621 4.04 0.0155938472239301
"7622" 7622 4.48 0.45559384722393
"7623" 7623 4.22 0.19559384722393
"7624" 7624 3.44 -0.58440615277607
"7625" 7625 4.08 0.0555938472239301
"7626" 7626 4.06 0.0355938472239297
"7627" 7627 4 -0.0244061527760699
"7628" 7628 4.32 0.29559384722393
"7629" 7629 3.76 -0.26440615277607
"7630" 7630 3.72 -0.30440615277607
"7631" 7631 4.08 0.0555938472239301
"7632" 7632 3.78 -0.24440615277607
"7633" 7633 3.36 -0.66440615277607
"7634" 7634 4.04 0.0155938472239301
"7635" 7635 3.7 -0.32440615277607
"7636" 7636 3.54 -0.48440615277607
"7637" 7637 4.04 0.0155938472239301
"7638" 7638 3.58 -0.44440615277607
"7639" 7639 3.66 -0.36440615277607
"7640" 7640 4.42 0.39559384722393
"7641" 7641 3.92 -0.10440615277607
"7642" 7642 4.14 0.11559384722393
"7643" 7643 4.24 0.21559384722393
"7644" 7644 3.6 -0.42440615277607
"7645" 7645 4.24 0.21559384722393
"7646" 7646 4.08 0.0555938472239301
"7647" 7647 3.88 -0.14440615277607
"7648" 7648 4.06 0.0355938472239297
"7649" 7649 4.28 0.25559384722393
"7650" 7650 4.46 0.43559384722393
"7651" 7651 3.84 -0.18440615277607
"7652" 7652 3.9 -0.12440615277607
"7653" 7653 4.3 0.27559384722393
"7654" 7654 4.2 0.17559384722393
"7655" 7655 3.84 -0.18440615277607
"7656" 7656 4.42 0.39559384722393
"7657" 7657 3.6 -0.42440615277607
"7658" 7658 3.8 -0.22440615277607
"7659" 7659 2.9 -1.12440615277607
"7660" 7660 3.98 -0.04440615277607
"7661" 7661 4.24 0.21559384722393
"7662" 7662 3.58 -0.44440615277607
"7663" 7663 4.1 0.0755938472239297
"7664" 7664 3.76 -0.26440615277607
"7665" 7665 4.16 0.13559384722393
"7666" 7666 3.94 -0.08440615277607
"7667" 7667 3.86 -0.16440615277607
"7668" 7668 3.72 -0.30440615277607
"7669" 7669 4.3 0.27559384722393
"7670" 7670 4.22 0.19559384722393
"7671" 7671 3.8 -0.22440615277607
"7672" 7672 4.22 0.19559384722393
"7673" 7673 3.62 -0.40440615277607
"7674" 7674 4.46 0.43559384722393
"7675" 7675 4.2 0.17559384722393
"7676" 7676 3.74 -0.28440615277607
"7677" 7677 4.04 0.0155938472239301
"7678" 7678 3.86 -0.16440615277607
"7679" 7679 4 -0.0244061527760699
"7680" 7680 4.1 0.0755938472239297
"7681" 7681 3.86 -0.16440615277607
"7682" 7682 3.6 -0.42440615277607
"7683" 7683 3.88 -0.14440615277607
"7684" 7684 3.64 -0.38440615277607
"7685" 7685 3.78 -0.24440615277607
"7686" 7686 3.8 -0.22440615277607
"7687" 7687 3.92 -0.10440615277607
"7688" 7688 3.72 -0.30440615277607
"7689" 7689 3.56 -0.46440615277607
"7690" 7690 4.16 0.13559384722393
"7691" 7691 4.12 0.0955938472239302
"7692" 7692 4.02 -0.00440615277607037
"7693" 7693 4.18 0.15559384722393
"7694" 7694 3.98 -0.04440615277607
"7695" 7695 4.16 0.13559384722393
"7696" 7696 3.82 -0.20440615277607
"7697" 7697 4.16 0.13559384722393
"7698" 7698 4 -0.0244061527760699
"7699" 7699 3.66 -0.36440615277607
"7700" 7700 3.94 -0.08440615277607
"7701" 7701 4.16 0.13559384722393
"7702" 7702 3.72 -0.30440615277607
"7703" 7703 3.7 -0.32440615277607
"7704" 7704 3.46 -0.56440615277607
"7705" 7705 3.5 -0.52440615277607
"7706" 7706 4.58 0.55559384722393
"7707" 7707 3.88 -0.14440615277607
"7708" 7708 4.54 0.51559384722393
"7709" 7709 3.92 -0.10440615277607
"7710" 7710 3.44 -0.58440615277607
"7711" 7711 3.72 -0.30440615277607
"7712" 7712 4.22 0.19559384722393
"7713" 7713 3.66 -0.36440615277607
"7714" 7714 4.48 0.45559384722393
"7715" 7715 4.2 0.17559384722393
"7716" 7716 3.54 -0.48440615277607
"7717" 7717 3.7 -0.32440615277607
"7718" 7718 3.86 -0.16440615277607
"7719" 7719 3.78 -0.24440615277607
"7720" 7720 3.72 -0.30440615277607
"7721" 7721 4.36 0.33559384722393
"7722" 7722 3.5 -0.52440615277607
"7723" 7723 3.54 -0.48440615277607
"7724" 7724 4.16 0.13559384722393
"7725" 7725 4.72 0.69559384722393
"7726" 7726 3.64 -0.38440615277607
"7727" 7727 3.82 -0.20440615277607
"7728" 7728 3.72 -0.30440615277607
"7729" 7729 4 -0.0244061527760699
"7730" 7730 3.7 -0.32440615277607
"7731" 7731 3.3 -0.72440615277607
"7732" 7732 3.8 -0.22440615277607
"7733" 7733 3.82 -0.20440615277607
"7734" 7734 4.1 0.0755938472239297
"7735" 7735 3.34 -0.68440615277607
"7736" 7736 4.18 0.15559384722393
"7737" 7737 4.46 0.43559384722393
"7738" 7738 3.88 -0.14440615277607
"7739" 7739 3.98 -0.04440615277607
"7740" 7740 3.9 -0.12440615277607
"7741" 7741 4.28 0.25559384722393
"7742" 7742 4.02 -0.00440615277607037
"7743" 7743 4.1 0.0755938472239297
"7744" 7744 3.78 -0.24440615277607
"7745" 7745 4.1 0.0755938472239297
"7746" 7746 3.94 -0.08440615277607
"7747" 7747 3.76 -0.26440615277607
"7748" 7748 4.26 0.23559384722393
"7749" 7749 3.92 -0.10440615277607
"7750" 7750 4.5 0.47559384722393
"7751" 7751 3.92 -0.10440615277607
"7752" 7752 4.1 0.0755938472239297
"7753" 7753 4 -0.0244061527760699
"7754" 7754 4.04 0.0155938472239301
"7755" 7755 4.26 0.23559384722393
"7756" 7756 4.46 0.43559384722393
"7757" 7757 3.72 -0.30440615277607
"7758" 7758 3.72 -0.30440615277607
"7759" 7759 3.68 -0.34440615277607
"7760" 7760 4 -0.0244061527760699
"7761" 7761 3.92 -0.10440615277607
"7762" 7762 3.72 -0.30440615277607
"7763" 7763 4.04 0.0155938472239301
"7764" 7764 4.72 0.69559384722393
"7765" 7765 4.04 0.0155938472239301
"7766" 7766 3.86 -0.16440615277607
"7767" 7767 4.14 0.11559384722393
"7768" 7768 3.72 -0.30440615277607
"7769" 7769 3.7 -0.32440615277607
"7770" 7770 4.4 0.37559384722393
"7771" 7771 3.98 -0.04440615277607
"7772" 7772 3.9 -0.12440615277607
"7773" 7773 4.12 0.0955938472239302
"7774" 7774 3.86 -0.16440615277607
"7775" 7775 4.24 0.21559384722393
"7776" 7776 4.4 0.37559384722393
"7777" 7777 4.34 0.31559384722393
"7778" 7778 3.96 -0.06440615277607
"7779" 7779 3.46 -0.56440615277607
"7780" 7780 4.08 0.0555938472239301
"7781" 7781 4 -0.0244061527760699
"7782" 7782 4.06 0.0355938472239297
"7783" 7783 4 -0.0244061527760699
"7784" 7784 4 -0.0244061527760699
"7785" 7785 4 -0.0244061527760699
"7786" 7786 4.3 0.27559384722393
"7787" 7787 4.12 0.0955938472239302
"7788" 7788 3.76 -0.26440615277607
"7789" 7789 4.04 0.0155938472239301
"7790" 7790 4.02 -0.00440615277607037
"7791" 7791 3.68 -0.34440615277607
"7792" 7792 3.36 -0.66440615277607
"7793" 7793 3.98 -0.04440615277607
"7794" 7794 4.2 0.17559384722393
"7795" 7795 3.84 -0.18440615277607
"7796" 7796 3.8 -0.22440615277607
"7797" 7797 4.28 0.25559384722393
"7798" 7798 3.6 -0.42440615277607
"7799" 7799 3.86 -0.16440615277607
"7800" 7800 3.98 -0.04440615277607
"7801" 7801 3.42 -0.60440615277607
"7802" 7802 4.36 0.33559384722393
"7803" 7803 3.56 -0.46440615277607
"7804" 7804 4.1 0.0755938472239297
"7805" 7805 4.24 0.21559384722393
"7806" 7806 4.26 0.23559384722393
"7807" 7807 4.5 0.47559384722393
"7808" 7808 4.28 0.25559384722393
"7809" 7809 4.06 0.0355938472239297
"7810" 7810 3.34 -0.68440615277607
"7811" 7811 3.98 -0.04440615277607
"7812" 7812 4.3 0.27559384722393
"7813" 7813 4.24 0.21559384722393
"7814" 7814 4.2 0.17559384722393
"7815" 7815 3.86 -0.16440615277607
"7816" 7816 3.86 -0.16440615277607
"7817" 7817 4.04 0.0155938472239301
"7818" 7818 3.8 -0.22440615277607
"7819" 7819 3.76 -0.26440615277607
"7820" 7820 3.84 -0.18440615277607
"7821" 7821 3.78 -0.24440615277607
"7822" 7822 4.06 0.0355938472239297
"7823" 7823 4.12 0.0955938472239302
"7824" 7824 3.56 -0.46440615277607
"7825" 7825 3.96 -0.06440615277607
"7826" 7826 3.44 -0.58440615277607
"7827" 7827 4.06 0.0355938472239297
"7828" 7828 3.82 -0.20440615277607
"7829" 7829 3.96 -0.06440615277607
"7830" 7830 4.02 -0.00440615277607037
"7831" 7831 4.26 0.23559384722393
"7832" 7832 4.48 0.45559384722393
"7833" 7833 3.82 -0.20440615277607
"7834" 7834 3.9 -0.12440615277607
"7835" 7835 3.7 -0.32440615277607
"7836" 7836 3.72 -0.30440615277607
"7837" 7837 3.54 -0.48440615277607
"7838" 7838 4.04 0.0155938472239301
"7839" 7839 3.6 -0.42440615277607
"7840" 7840 3.66 -0.36440615277607
"7841" 7841 3.4 -0.62440615277607
"7842" 7842 3.44 -0.58440615277607
"7843" 7843 3.8 -0.22440615277607
"7844" 7844 3.96 -0.06440615277607
"7845" 7845 3.8 -0.22440615277607
"7846" 7846 3.86 -0.16440615277607
"7847" 7847 3.64 -0.38440615277607
"7848" 7848 3.96 -0.06440615277607
"7849" 7849 4.54 0.51559384722393
"7850" 7850 4.44 0.41559384722393
"7851" 7851 4.16 0.13559384722393
"7852" 7852 4.2 0.17559384722393
"7853" 7853 4.14 0.11559384722393
"7854" 7854 3.78 -0.24440615277607
"7855" 7855 3.74 -0.28440615277607
"7856" 7856 4.12 0.0955938472239302
"7857" 7857 3.62 -0.40440615277607
"7858" 7858 4.36 0.33559384722393
"7859" 7859 4.12 0.0955938472239302
"7860" 7860 3.72 -0.30440615277607
"7861" 7861 3.58 -0.44440615277607
"7862" 7862 4.32 0.29559384722393
"7863" 7863 3.98 -0.04440615277607
"7864" 7864 3.76 -0.26440615277607
"7865" 7865 3.76 -0.26440615277607
"7866" 7866 3.62 -0.40440615277607
"7867" 7867 3.5 -0.52440615277607
"7868" 7868 4.18 0.15559384722393
"7869" 7869 4.26 0.23559384722393
"7870" 7870 4.02 -0.00440615277607037
"7871" 7871 4.16 0.13559384722393
"7872" 7872 3.88 -0.14440615277607
"7873" 7873 3.96 -0.06440615277607
"7874" 7874 3.72 -0.30440615277607
"7875" 7875 3.86 -0.16440615277607
"7876" 7876 3.8 -0.22440615277607
"7877" 7877 3.66 -0.36440615277607
"7878" 7878 3.66 -0.36440615277607
"7879" 7879 3.96 -0.06440615277607
"7880" 7880 3.88 -0.14440615277607
"7881" 7881 3.82 -0.20440615277607
"7882" 7882 3.76 -0.26440615277607
"7883" 7883 3.84 -0.18440615277607
"7884" 7884 3.92 -0.10440615277607
"7885" 7885 4.06 0.0355938472239297
"7886" 7886 3.9 -0.12440615277607
"7887" 7887 3.72 -0.30440615277607
"7888" 7888 3.96 -0.06440615277607
"7889" 7889 4.32 0.29559384722393
"7890" 7890 3.48 -0.54440615277607
"7891" 7891 4.5 0.47559384722393
"7892" 7892 3.46 -0.56440615277607
"7893" 7893 4.2 0.17559384722393
"7894" 7894 4.76 0.73559384722393
"7895" 7895 4.64 0.61559384722393
"7896" 7896 4.16 0.13559384722393
"7897" 7897 4.22 0.19559384722393
"7898" 7898 3.92 -0.10440615277607
"7899" 7899 4.48 0.45559384722393
"7900" 7900 4.02 -0.00440615277607037
"7901" 7901 3.8 -0.22440615277607
"7902" 7902 4.22 0.19559384722393
"7903" 7903 3.78 -0.24440615277607
"7904" 7904 3.66 -0.36440615277607
"7905" 7905 4.3 0.27559384722393
"7906" 7906 4.06 0.0355938472239297
"7907" 7907 3.9 -0.12440615277607
"7908" 7908 3.74 -0.28440615277607
"7909" 7909 4.02 -0.00440615277607037
"7910" 7910 3.64 -0.38440615277607
"7911" 7911 4.3 0.27559384722393
"7912" 7912 4.58 0.55559384722393
"7913" 7913 4.1 0.0755938472239297
"7914" 7914 3.98 -0.04440615277607
"7915" 7915 3.98 -0.04440615277607
"7916" 7916 3.54 -0.48440615277607
"7917" 7917 3.92 -0.10440615277607
"7918" 7918 4.28 0.25559384722393
"7919" 7919 4.4 0.37559384722393
"7920" 7920 4.26 0.23559384722393
"7921" 7921 4.28 0.25559384722393
"7922" 7922 4.3 0.27559384722393
"7923" 7923 3.56 -0.46440615277607
"7924" 7924 4.06 0.0355938472239297
"7925" 7925 4.04 0.0155938472239301
"7926" 7926 3.96 -0.06440615277607
"7927" 7927 3.84 -0.18440615277607
"7928" 7928 3.7 -0.32440615277607
"7929" 7929 3.88 -0.14440615277607
"7930" 7930 3.56 -0.46440615277607
"7931" 7931 3.74 -0.28440615277607
"7932" 7932 3.96 -0.06440615277607
"7933" 7933 4 -0.0244061527760699
"7934" 7934 4.2 0.17559384722393
"7935" 7935 4 -0.0244061527760699
"7936" 7936 3.88 -0.14440615277607
"7937" 7937 4.64 0.61559384722393
"7938" 7938 4.04 0.0155938472239301
"7939" 7939 3.4 -0.62440615277607
"7940" 7940 4.06 0.0355938472239297
"7941" 7941 3.88 -0.14440615277607
"7942" 7942 4.08 0.0555938472239301
"7943" 7943 3.92 -0.10440615277607
"7944" 7944 4.28 0.25559384722393
"7945" 7945 3.8 -0.22440615277607
"7946" 7946 4.14 0.11559384722393
"7947" 7947 4.2 0.17559384722393
"7948" 7948 3.9 -0.12440615277607
"7949" 7949 4.5 0.47559384722393
"7950" 7950 3.54 -0.48440615277607
"7951" 7951 3.94 -0.08440615277607
"7952" 7952 3.4 -0.62440615277607
"7953" 7953 3.78 -0.24440615277607
"7954" 7954 4.62 0.59559384722393
"7955" 7955 4.44 0.41559384722393
"7956" 7956 4.46 0.43559384722393
"7957" 7957 3.66 -0.36440615277607
"7958" 7958 4.14 0.11559384722393
"7959" 7959 3.86 -0.16440615277607
"7960" 7960 4.48 0.45559384722393
"7961" 7961 4.32 0.29559384722393
"7962" 7962 4.04 0.0155938472239301
"7963" 7963 4.46 0.43559384722393
"7964" 7964 3.78 -0.24440615277607
"7965" 7965 4 -0.0244061527760699
"7966" 7966 4.74 0.71559384722393
"7967" 7967 4.46 0.43559384722393
"7968" 7968 4.26 0.23559384722393
"7969" 7969 3.7 -0.32440615277607
"7970" 7970 4.26 0.23559384722393
"7971" 7971 3.9 -0.12440615277607
"7972" 7972 3.72 -0.30440615277607
"7973" 7973 4.02 -0.00440615277607037
"7974" 7974 3.44 -0.58440615277607
"7975" 7975 3.46 -0.56440615277607
"7976" 7976 4.04 0.0155938472239301
"7977" 7977 4.14 0.11559384722393
"7978" 7978 4.38 0.35559384722393
"7979" 7979 4.02 -0.00440615277607037
"7980" 7980 4.46 0.43559384722393
"7981" 7981 3.86 -0.16440615277607
"7982" 7982 3.94 -0.08440615277607
"7983" 7983 3.9 -0.12440615277607
"7984" 7984 4.04 0.0155938472239301
"7985" 7985 4.22 0.19559384722393
"7986" 7986 3.94 -0.08440615277607
"7987" 7987 4 -0.0244061527760699
"7988" 7988 4.22 0.19559384722393
"7989" 7989 3.66 -0.36440615277607
"7990" 7990 3.36 -0.66440615277607
"7991" 7991 3.96 -0.06440615277607
"7992" 7992 3.76 -0.26440615277607
"7993" 7993 4.28 0.25559384722393
"7994" 7994 3.7 -0.32440615277607
"7995" 7995 4.22 0.19559384722393
"7996" 7996 3.48 -0.54440615277607
"7997" 7997 4.28 0.25559384722393
"7998" 7998 3.44 -0.58440615277607
"7999" 7999 4.14 0.11559384722393
"8000" 8000 3.8 -0.22440615277607
"8001" 8001 3.84 -0.18440615277607
"8002" 8002 4.2 0.17559384722393
"8003" 8003 4.56 0.53559384722393
"8004" 8004 4.18 0.15559384722393
"8005" 8005 3.32 -0.70440615277607
"8006" 8006 3.82 -0.20440615277607
"8007" 8007 3.44 -0.58440615277607
"8008" 8008 3.66 -0.36440615277607
"8009" 8009 4.7 0.67559384722393
"8010" 8010 4.3 0.27559384722393
"8011" 8011 3.88 -0.14440615277607
"8012" 8012 3.78 -0.24440615277607
"8013" 8013 4.2 0.17559384722393
"8014" 8014 3.72 -0.30440615277607
"8015" 8015 3.56 -0.46440615277607
"8016" 8016 3.76 -0.26440615277607
"8017" 8017 3.64 -0.38440615277607
"8018" 8018 4.28 0.25559384722393
"8019" 8019 3.94 -0.08440615277607
"8020" 8020 3.54 -0.48440615277607
"8021" 8021 3.28 -0.74440615277607
"8022" 8022 3.4 -0.62440615277607
"8023" 8023 4.02 -0.00440615277607037
"8024" 8024 4.12 0.0955938472239302
"8025" 8025 3.64 -0.38440615277607
"8026" 8026 4.46 0.43559384722393
"8027" 8027 4.34 0.31559384722393
"8028" 8028 4.5 0.47559384722393
"8029" 8029 4.12 0.0955938472239302
"8030" 8030 3.9 -0.12440615277607
"8031" 8031 3.62 -0.40440615277607
"8032" 8032 3.56 -0.46440615277607
"8033" 8033 3.8 -0.22440615277607
"8034" 8034 4.16 0.13559384722393
"8035" 8035 3.96 -0.06440615277607
"8036" 8036 3.7 -0.32440615277607
"8037" 8037 4.04 0.0155938472239301
"8038" 8038 4.34 0.31559384722393
"8039" 8039 4.22 0.19559384722393
"8040" 8040 4.08 0.0555938472239301
"8041" 8041 4.14 0.11559384722393
"8042" 8042 3.84 -0.18440615277607
"8043" 8043 4.1 0.0755938472239297
"8044" 8044 4.02 -0.00440615277607037
"8045" 8045 4.38 0.35559384722393
"8046" 8046 4.22 0.19559384722393
"8047" 8047 4.56 0.53559384722393
"8048" 8048 3.8 -0.22440615277607
"8049" 8049 3.7 -0.32440615277607
"8050" 8050 3.46 -0.56440615277607
"8051" 8051 4.3 0.27559384722393
"8052" 8052 4.1 0.0755938472239297
"8053" 8053 4.52 0.49559384722393
"8054" 8054 3.9 -0.12440615277607
"8055" 8055 4.22 0.19559384722393
"8056" 8056 3.5 -0.52440615277607
"8057" 8057 4.36 0.33559384722393
"8058" 8058 4.22 0.19559384722393
"8059" 8059 4.2 0.17559384722393
"8060" 8060 3.76 -0.26440615277607
"8061" 8061 3.76 -0.26440615277607
"8062" 8062 4.1 0.0755938472239297
"8063" 8063 3.94 -0.08440615277607
"8064" 8064 4.8 0.77559384722393
"8065" 8065 3.64 -0.38440615277607
"8066" 8066 4.16 0.13559384722393
"8067" 8067 4.24 0.21559384722393
"8068" 8068 3.8 -0.22440615277607
"8069" 8069 3.7 -0.32440615277607
"8070" 8070 4.06 0.0355938472239297
"8071" 8071 4.04 0.0155938472239301
"8072" 8072 4.08 0.0555938472239301
"8073" 8073 4.44 0.41559384722393
"8074" 8074 4.08 0.0555938472239301
"8075" 8075 4.08 0.0555938472239301
"8076" 8076 3.9 -0.12440615277607
"8077" 8077 3.82 -0.20440615277607
"8078" 8078 3.66 -0.36440615277607
"8079" 8079 4.6 0.57559384722393
"8080" 8080 3.94 -0.08440615277607
"8081" 8081 4.18 0.15559384722393
"8082" 8082 3.64 -0.38440615277607
