"simID" "estD" "error"
"7100" 7100 3.84745762711864 -0.176948525657426
"7101" 7101 4.13559322033898 0.111187067562913
"7102" 7102 3.32203389830508 -0.702372254470985
"7103" 7103 3.83050847457627 -0.193897678199799
"7104" 7104 3.47457627118644 -0.549829881589629
"7105" 7105 3.6271186440678 -0.397287508708273
"7106" 7106 3.77966101694915 -0.244745135826917
"7107" 7107 3.61016949152542 -0.414236661250646
"7108" 7108 3.61016949152542 -0.414236661250646
"7109" 7109 3.1864406779661 -0.837965474809968
"7110" 7110 3.86440677966102 -0.159999373115053
"7111" 7111 3.47457627118644 -0.549829881589629
"7112" 7112 3.91525423728814 -0.109151915487935
"7113" 7113 4.01694915254237 -0.00745700023369711
"7114" 7114 3.94915254237288 -0.0752536104031885
"7115" 7115 3.61016949152542 -0.414236661250646
"7116" 7116 3.98305084745763 -0.0413553053184428
"7117" 7117 4.16949152542373 0.145085372647659
"7118" 7118 3.84745762711864 -0.176948525657426
"7119" 7119 4.05084745762712 0.0264413048510486
"7120" 7120 3.89830508474576 -0.126101068030307
"7121" 7121 4.06779661016949 0.0433904573934214
"7122" 7122 3.89830508474576 -0.126101068030307
"7123" 7123 3.76271186440678 -0.26169428836929
"7124" 7124 3.4406779661017 -0.583728186674375
"7125" 7125 3.76271186440678 -0.26169428836929
"7126" 7126 3.86440677966102 -0.159999373115053
"7127" 7127 3.79661016949153 -0.227795983284544
"7128" 7128 3.74576271186441 -0.278643440911663
"7129" 7129 3.38983050847458 -0.634575644301494
"7130" 7130 3.76271186440678 -0.26169428836929
"7131" 7131 3.57627118644068 -0.448134966335392
"7132" 7132 3.66101694915254 -0.363389203623528
"7133" 7133 3.6271186440678 -0.397287508708273
"7134" 7134 3.89830508474576 -0.126101068030307
"7135" 7135 4.32203389830508 0.297627745529015
"7136" 7136 3.77966101694915 -0.244745135826917
"7137" 7137 4.08474576271186 0.0603396099357942
"7138" 7138 4.22033898305085 0.195932830274778
"7139" 7139 4.1864406779661 0.162034525190032
"7140" 7140 4.13559322033898 0.111187067562913
"7141" 7141 4.13559322033898 0.111187067562913
"7142" 7142 3.88135593220339 -0.14305022057268
"7143" 7143 3.69491525423729 -0.329490898538782
"7144" 7144 3.77966101694915 -0.244745135826917
"7145" 7145 4.13559322033898 0.111187067562913
"7146" 7146 3.72881355932203 -0.295592593454036
"7147" 7147 3.61016949152542 -0.414236661250646
"7148" 7148 4.25423728813559 0.229831135359523
"7149" 7149 3.67796610169492 -0.346440051081155
"7150" 7150 4.08474576271186 0.0603396099357942
"7151" 7151 3.6271186440678 -0.397287508708273
"7152" 7152 3.50847457627119 -0.515931576504884
"7153" 7153 3.54237288135593 -0.482033271420138
"7154" 7154 3.8135593220339 -0.210846830742172
"7155" 7155 3.94915254237288 -0.0752536104031885
"7156" 7156 3.74576271186441 -0.278643440911663
"7157" 7157 3.94915254237288 -0.0752536104031885
"7158" 7158 3.64406779661017 -0.3803383561659
"7159" 7159 3.86440677966102 -0.159999373115053
"7160" 7160 3.93220338983051 -0.0922027629455613
"7161" 7161 3.6271186440678 -0.397287508708273
"7162" 7162 4.16949152542373 0.145085372647659
"7163" 7163 3.74576271186441 -0.278643440911663
"7164" 7164 4.03389830508475 0.00949215230867573
"7165" 7165 3.22033898305085 -0.804067169725223
"7166" 7166 3.66101694915254 -0.363389203623528
"7167" 7167 3.72881355932203 -0.295592593454036
"7168" 7168 3.6271186440678 -0.397287508708273
"7169" 7169 3.94915254237288 -0.0752536104031885
"7170" 7170 3.59322033898305 -0.431185813793019
"7171" 7171 3.69491525423729 -0.329490898538782
"7172" 7172 3.89830508474576 -0.126101068030307
"7173" 7173 4.25423728813559 0.229831135359523
"7174" 7174 4.01694915254237 -0.00745700023369711
"7175" 7175 3.54237288135593 -0.482033271420138
"7176" 7176 4.27118644067797 0.246780287901896
"7177" 7177 3.66101694915254 -0.363389203623528
"7178" 7178 3.77966101694915 -0.244745135826917
"7179" 7179 3.88135593220339 -0.14305022057268
"7180" 7180 3.94915254237288 -0.0752536104031885
"7181" 7181 3.35593220338983 -0.668473949386239
"7182" 7182 3.64406779661017 -0.3803383561659
"7183" 7183 3.83050847457627 -0.193897678199799
"7184" 7184 4.06779661016949 0.0433904573934214
"7185" 7185 3.3728813559322 -0.651524796843867
"7186" 7186 3.50847457627119 -0.515931576504884
"7187" 7187 3.77966101694915 -0.244745135826917
"7188" 7188 3.66101694915254 -0.363389203623528
"7189" 7189 4.01694915254237 -0.00745700023369711
"7190" 7190 3.38983050847458 -0.634575644301494
"7191" 7191 4.08474576271186 0.0603396099357942
"7192" 7192 3.47457627118644 -0.549829881589629
"7193" 7193 3.72881355932203 -0.295592593454036
"7194" 7194 4 -0.0244061527760699
"7195" 7195 3.45762711864407 -0.566779034132002
"7196" 7196 4.13559322033898 0.111187067562913
"7197" 7197 4.22033898305085 0.195932830274778
"7198" 7198 3.72881355932203 -0.295592593454036
"7199" 7199 4.13559322033898 0.111187067562913
"7200" 7200 3.77966101694915 -0.244745135826917
"7201" 7201 3.83050847457627 -0.193897678199799
"7202" 7202 3.54237288135593 -0.482033271420138
"7203" 7203 3.89830508474576 -0.126101068030307
"7204" 7204 3.89830508474576 -0.126101068030307
"7205" 7205 3.88135593220339 -0.14305022057268
"7206" 7206 4.08474576271186 0.0603396099357942
"7207" 7207 3.89830508474576 -0.126101068030307
"7208" 7208 3.83050847457627 -0.193897678199799
"7209" 7209 4.03389830508475 0.00949215230867573
"7210" 7210 3.42372881355932 -0.600677339216748
"7211" 7211 3.83050847457627 -0.193897678199799
"7212" 7212 3.77966101694915 -0.244745135826917
"7213" 7213 3.3728813559322 -0.651524796843867
"7214" 7214 3.38983050847458 -0.634575644301494
"7215" 7215 3.96610169491525 -0.0583044578608156
"7216" 7216 3.57627118644068 -0.448134966335392
"7217" 7217 3.38983050847458 -0.634575644301494
"7218" 7218 3.59322033898305 -0.431185813793019
"7219" 7219 3.74576271186441 -0.278643440911663
"7220" 7220 4.40677966101695 0.382373508240879
"7221" 7221 3.5593220338983 -0.465084118877765
"7222" 7222 3.88135593220339 -0.14305022057268
"7223" 7223 4.15254237288136 0.128136220105286
"7224" 7224 3.98305084745763 -0.0413553053184428
"7225" 7225 3.42372881355932 -0.600677339216748
"7226" 7226 4.03389830508475 0.00949215230867573
"7227" 7227 4.20338983050847 0.178983677732405
"7228" 7228 3.79661016949153 -0.227795983284544
"7229" 7229 4.01694915254237 -0.00745700023369711
"7230" 7230 3.72881355932203 -0.295592593454036
"7231" 7231 3.88135593220339 -0.14305022057268
"7232" 7232 3.6271186440678 -0.397287508708273
"7233" 7233 4.10169491525424 0.0772887624781671
"7234" 7234 3.88135593220339 -0.14305022057268
"7235" 7235 3.47457627118644 -0.549829881589629
"7236" 7236 4.1864406779661 0.162034525190032
"7237" 7237 4.20338983050847 0.178983677732405
"7238" 7238 3.89830508474576 -0.126101068030307
"7239" 7239 4.01694915254237 -0.00745700023369711
"7240" 7240 3.57627118644068 -0.448134966335392
"7241" 7241 3.69491525423729 -0.329490898538782
"7242" 7242 3.47457627118644 -0.549829881589629
"7243" 7243 4.10169491525424 0.0772887624781671
"7244" 7244 4 -0.0244061527760699
"7245" 7245 3.98305084745763 -0.0413553053184428
"7246" 7246 4.03389830508475 0.00949215230867573
"7247" 7247 3.98305084745763 -0.0413553053184428
"7248" 7248 3.8135593220339 -0.210846830742172
"7249" 7249 4.03389830508475 0.00949215230867573
"7250" 7250 3.8135593220339 -0.210846830742172
"7251" 7251 3.84745762711864 -0.176948525657426
"7252" 7252 4 -0.0244061527760699
"7253" 7253 3.77966101694915 -0.244745135826917
"7254" 7254 3.52542372881356 -0.498982423962511
"7255" 7255 3.76271186440678 -0.26169428836929
"7256" 7256 3.69491525423729 -0.329490898538782
"7257" 7257 3.91525423728814 -0.109151915487935
"7258" 7258 3.49152542372881 -0.532880729047256
"7259" 7259 3.67796610169492 -0.346440051081155
"7260" 7260 3.8135593220339 -0.210846830742172
"7261" 7261 3.84745762711864 -0.176948525657426
"7262" 7262 3.6271186440678 -0.397287508708273
"7263" 7263 3.88135593220339 -0.14305022057268
"7264" 7264 4.01694915254237 -0.00745700023369711
"7265" 7265 3.84745762711864 -0.176948525657426
"7266" 7266 4.06779661016949 0.0433904573934214
"7267" 7267 3.49152542372881 -0.532880729047256
"7268" 7268 3.54237288135593 -0.482033271420138
"7269" 7269 3.88135593220339 -0.14305022057268
"7270" 7270 3.66101694915254 -0.363389203623528
"7271" 7271 4.13559322033898 0.111187067562913
"7272" 7272 3.57627118644068 -0.448134966335392
"7273" 7273 3.98305084745763 -0.0413553053184428
"7274" 7274 3.77966101694915 -0.244745135826917
"7275" 7275 3.66101694915254 -0.363389203623528
"7276" 7276 3.84745762711864 -0.176948525657426
"7277" 7277 3.84745762711864 -0.176948525657426
"7278" 7278 3.84745762711864 -0.176948525657426
"7279" 7279 3.76271186440678 -0.26169428836929
"7280" 7280 3.94915254237288 -0.0752536104031885
"7281" 7281 4.08474576271186 0.0603396099357942
"7282" 7282 3.96610169491525 -0.0583044578608156
"7283" 7283 3.86440677966102 -0.159999373115053
"7284" 7284 3.5593220338983 -0.465084118877765
"7285" 7285 3.8135593220339 -0.210846830742172
"7286" 7286 3.98305084745763 -0.0413553053184428
"7287" 7287 3.67796610169492 -0.346440051081155
"7288" 7288 3.33898305084746 -0.685423101928612
"7289" 7289 4.3728813559322 0.348475203156133
"7290" 7290 3.94915254237288 -0.0752536104031885
"7291" 7291 3.6271186440678 -0.397287508708273
"7292" 7292 4.13559322033898 0.111187067562913
"7293" 7293 4.03389830508475 0.00949215230867573
"7294" 7294 3.88135593220339 -0.14305022057268
"7295" 7295 3.5593220338983 -0.465084118877765
"7296" 7296 3.5593220338983 -0.465084118877765
"7297" 7297 3.42372881355932 -0.600677339216748
"7298" 7298 3.83050847457627 -0.193897678199799
"7299" 7299 3.5593220338983 -0.465084118877765
"7300" 7300 3.49152542372881 -0.532880729047256
"7301" 7301 3.8135593220339 -0.210846830742172
"7302" 7302 3.64406779661017 -0.3803383561659
"7303" 7303 3.6271186440678 -0.397287508708273
"7304" 7304 3.54237288135593 -0.482033271420138
"7305" 7305 3.79661016949153 -0.227795983284544
"7306" 7306 4.22033898305085 0.195932830274778
"7307" 7307 3.89830508474576 -0.126101068030307
"7308" 7308 3.76271186440678 -0.26169428836929
"7309" 7309 3.61016949152542 -0.414236661250646
"7310" 7310 3.91525423728814 -0.109151915487935
"7311" 7311 4.01694915254237 -0.00745700023369711
"7312" 7312 3.76271186440678 -0.26169428836929
"7313" 7313 3.61016949152542 -0.414236661250646
"7314" 7314 4.38983050847458 0.365424355698506
"7315" 7315 3.77966101694915 -0.244745135826917
"7316" 7316 4.25423728813559 0.229831135359523
"7317" 7317 3.8135593220339 -0.210846830742172
"7318" 7318 4.08474576271186 0.0603396099357942
"7319" 7319 4.05084745762712 0.0264413048510486
"7320" 7320 3.66101694915254 -0.363389203623528
"7321" 7321 3.35593220338983 -0.668473949386239
"7322" 7322 4.08474576271186 0.0603396099357942
"7323" 7323 4.05084745762712 0.0264413048510486
"7324" 7324 3.45762711864407 -0.566779034132002
"7325" 7325 3.86440677966102 -0.159999373115053
"7326" 7326 4.05084745762712 0.0264413048510486
"7327" 7327 3.67796610169492 -0.346440051081155
"7328" 7328 3.61016949152542 -0.414236661250646
"7329" 7329 3.76271186440678 -0.26169428836929
"7330" 7330 3.72881355932203 -0.295592593454036
"7331" 7331 4.01694915254237 -0.00745700023369711
"7332" 7332 4.06779661016949 0.0433904573934214
"7333" 7333 3.98305084745763 -0.0413553053184428
"7334" 7334 3.33898305084746 -0.685423101928612
"7335" 7335 3.93220338983051 -0.0922027629455613
"7336" 7336 3.76271186440678 -0.26169428836929
"7337" 7337 3.94915254237288 -0.0752536104031885
"7338" 7338 4.08474576271186 0.0603396099357942
"7339" 7339 3.4406779661017 -0.583728186674375
"7340" 7340 3.98305084745763 -0.0413553053184428
"7341" 7341 3.91525423728814 -0.109151915487935
"7342" 7342 3.77966101694915 -0.244745135826917
"7343" 7343 3.69491525423729 -0.329490898538782
"7344" 7344 3.76271186440678 -0.26169428836929
"7345" 7345 3.6271186440678 -0.397287508708273
"7346" 7346 4.10169491525424 0.0772887624781671
"7347" 7347 3.83050847457627 -0.193897678199799
"7348" 7348 4.28813559322034 0.263729440444269
"7349" 7349 4.05084745762712 0.0264413048510486
"7350" 7350 4.23728813559322 0.212881982817151
"7351" 7351 3.49152542372881 -0.532880729047256
"7352" 7352 3.77966101694915 -0.244745135826917
"7353" 7353 4.05084745762712 0.0264413048510486
"7354" 7354 3.83050847457627 -0.193897678199799
"7355" 7355 3.77966101694915 -0.244745135826917
"7356" 7356 3.93220338983051 -0.0922027629455613
"7357" 7357 4.11864406779661 0.0942379150205399
"7358" 7358 3.47457627118644 -0.549829881589629
"7359" 7359 3.61016949152542 -0.414236661250646
"7360" 7360 4.06779661016949 0.0433904573934214
"7361" 7361 4.23728813559322 0.212881982817151
"7362" 7362 3.8135593220339 -0.210846830742172
"7363" 7363 3.93220338983051 -0.0922027629455613
"7364" 7364 3.66101694915254 -0.363389203623528
"7365" 7365 3.4406779661017 -0.583728186674375
"7366" 7366 4.15254237288136 0.128136220105286
"7367" 7367 4.22033898305085 0.195932830274778
"7368" 7368 3.89830508474576 -0.126101068030307
"7369" 7369 3.8135593220339 -0.210846830742172
"7370" 7370 4.44067796610169 0.416271813325625
"7371" 7371 3.57627118644068 -0.448134966335392
"7372" 7372 3.84745762711864 -0.176948525657426
"7373" 7373 3.74576271186441 -0.278643440911663
"7374" 7374 3.96610169491525 -0.0583044578608156
"7375" 7375 3.42372881355932 -0.600677339216748
"7376" 7376 3.72881355932203 -0.295592593454036
"7377" 7377 3.6271186440678 -0.397287508708273
"7378" 7378 4.22033898305085 0.195932830274778
"7379" 7379 3.86440677966102 -0.159999373115053
"7380" 7380 4.27118644067797 0.246780287901896
"7381" 7381 3.93220338983051 -0.0922027629455613
"7382" 7382 4.05084745762712 0.0264413048510486
"7383" 7383 4.1864406779661 0.162034525190032
"7384" 7384 3.54237288135593 -0.482033271420138
"7385" 7385 4.27118644067797 0.246780287901896
"7386" 7386 3.35593220338983 -0.668473949386239
"7387" 7387 3.69491525423729 -0.329490898538782
"7388" 7388 3.83050847457627 -0.193897678199799
"7389" 7389 4.03389830508475 0.00949215230867573
"7390" 7390 3.69491525423729 -0.329490898538782
"7391" 7391 4.22033898305085 0.195932830274778
"7392" 7392 3.59322033898305 -0.431185813793019
"7393" 7393 3.66101694915254 -0.363389203623528
"7394" 7394 3.72881355932203 -0.295592593454036
"7395" 7395 4 -0.0244061527760699
"7396" 7396 3.69491525423729 -0.329490898538782
"7397" 7397 4 -0.0244061527760699
"7398" 7398 4.42372881355932 0.399322660783252
"7399" 7399 3.4406779661017 -0.583728186674375
"7400" 7400 3.66101694915254 -0.363389203623528
"7401" 7401 3.57627118644068 -0.448134966335392
"7402" 7402 3.88135593220339 -0.14305022057268
"7403" 7403 3.72881355932203 -0.295592593454036
"7404" 7404 3.61016949152542 -0.414236661250646
"7405" 7405 3.6271186440678 -0.397287508708273
"7406" 7406 4.15254237288136 0.128136220105286
"7407" 7407 3.86440677966102 -0.159999373115053
"7408" 7408 3.54237288135593 -0.482033271420138
"7409" 7409 3.98305084745763 -0.0413553053184428
"7410" 7410 3.67796610169492 -0.346440051081155
"7411" 7411 4.27118644067797 0.246780287901896
"7412" 7412 3.50847457627119 -0.515931576504884
"7413" 7413 3.8135593220339 -0.210846830742172
"7414" 7414 3.6271186440678 -0.397287508708273
"7415" 7415 3.79661016949153 -0.227795983284544
"7416" 7416 3.98305084745763 -0.0413553053184428
"7417" 7417 3.69491525423729 -0.329490898538782
"7418" 7418 3.74576271186441 -0.278643440911663
"7419" 7419 3.66101694915254 -0.363389203623528
"7420" 7420 3.89830508474576 -0.126101068030307
"7421" 7421 3.83050847457627 -0.193897678199799
"7422" 7422 3.69491525423729 -0.329490898538782
"7423" 7423 4.35593220338983 0.331526050613761
"7424" 7424 4.20338983050847 0.178983677732405
"7425" 7425 4.08474576271186 0.0603396099357942
"7426" 7426 3.94915254237288 -0.0752536104031885
"7427" 7427 4.06779661016949 0.0433904573934214
"7428" 7428 3.84745762711864 -0.176948525657426
"7429" 7429 3.61016949152542 -0.414236661250646
"7430" 7430 3.69491525423729 -0.329490898538782
"7431" 7431 3.5593220338983 -0.465084118877765
"7432" 7432 4.23728813559322 0.212881982817151
"7433" 7433 3.77966101694915 -0.244745135826917
"7434" 7434 4.27118644067797 0.246780287901896
"7435" 7435 3.83050847457627 -0.193897678199799
"7436" 7436 3.42372881355932 -0.600677339216748
"7437" 7437 3.66101694915254 -0.363389203623528
"7438" 7438 4.15254237288136 0.128136220105286
"7439" 7439 4 -0.0244061527760699
"7440" 7440 4.16949152542373 0.145085372647659
"7441" 7441 3.93220338983051 -0.0922027629455613
"7442" 7442 3.59322033898305 -0.431185813793019
"7443" 7443 3.96610169491525 -0.0583044578608156
"7444" 7444 3.79661016949153 -0.227795983284544
"7445" 7445 3.5593220338983 -0.465084118877765
"7446" 7446 3.93220338983051 -0.0922027629455613
"7447" 7447 3.76271186440678 -0.26169428836929
"7448" 7448 4.32203389830508 0.297627745529015
"7449" 7449 4.11864406779661 0.0942379150205399
"7450" 7450 3.28813559322034 -0.736270559555731
"7451" 7451 4.06779661016949 0.0433904573934214
"7452" 7452 3.88135593220339 -0.14305022057268
"7453" 7453 4.11864406779661 0.0942379150205399
"7454" 7454 3.52542372881356 -0.498982423962511
"7455" 7455 4.23728813559322 0.212881982817151
"7456" 7456 3.45762711864407 -0.566779034132002
"7457" 7457 4.20338983050847 0.178983677732405
"7458" 7458 3.84745762711864 -0.176948525657426
"7459" 7459 4.15254237288136 0.128136220105286
"7460" 7460 3.96610169491525 -0.0583044578608156
"7461" 7461 3.79661016949153 -0.227795983284544
"7462" 7462 3.66101694915254 -0.363389203623528
"7463" 7463 3.76271186440678 -0.26169428836929
"7464" 7464 3.57627118644068 -0.448134966335392
"7465" 7465 3.67796610169492 -0.346440051081155
"7466" 7466 3.88135593220339 -0.14305022057268
"7467" 7467 3.91525423728814 -0.109151915487935
"7468" 7468 3.72881355932203 -0.295592593454036
"7469" 7469 3.4406779661017 -0.583728186674375
"7470" 7470 3.88135593220339 -0.14305022057268
"7471" 7471 3.98305084745763 -0.0413553053184428
"7472" 7472 3.6271186440678 -0.397287508708273
"7473" 7473 3.5593220338983 -0.465084118877765
"7474" 7474 3.64406779661017 -0.3803383561659
"7475" 7475 3.57627118644068 -0.448134966335392
"7476" 7476 3.77966101694915 -0.244745135826917
"7477" 7477 4.1864406779661 0.162034525190032
"7478" 7478 3.69491525423729 -0.329490898538782
"7479" 7479 3.77966101694915 -0.244745135826917
"7480" 7480 3.94915254237288 -0.0752536104031885
"7481" 7481 3.77966101694915 -0.244745135826917
"7482" 7482 4.03389830508475 0.00949215230867573
"7483" 7483 4.01694915254237 -0.00745700023369711
"7484" 7484 3.8135593220339 -0.210846830742172
"7485" 7485 3.59322033898305 -0.431185813793019
"7486" 7486 4.40677966101695 0.382373508240879
"7487" 7487 3.91525423728814 -0.109151915487935
"7488" 7488 3.47457627118644 -0.549829881589629
"7489" 7489 3.47457627118644 -0.549829881589629
"7490" 7490 3.49152542372881 -0.532880729047256
"7491" 7491 3.47457627118644 -0.549829881589629
"7492" 7492 3.86440677966102 -0.159999373115053
"7493" 7493 4.13559322033898 0.111187067562913
"7494" 7494 4.23728813559322 0.212881982817151
"7495" 7495 3.8135593220339 -0.210846830742172
"7496" 7496 3.32203389830508 -0.702372254470985
"7497" 7497 3.69491525423729 -0.329490898538782
"7498" 7498 3.6271186440678 -0.397287508708273
"7499" 7499 3.77966101694915 -0.244745135826917
"7500" 7500 4.06779661016949 0.0433904573934214
"7501" 7501 3.79661016949153 -0.227795983284544
"7502" 7502 3.86440677966102 -0.159999373115053
"7503" 7503 3.54237288135593 -0.482033271420138
"7504" 7504 4.15254237288136 0.128136220105286
"7505" 7505 4 -0.0244061527760699
"7506" 7506 3.59322033898305 -0.431185813793019
"7507" 7507 4.05084745762712 0.0264413048510486
"7508" 7508 3.47457627118644 -0.549829881589629
"7509" 7509 4.15254237288136 0.128136220105286
"7510" 7510 3.88135593220339 -0.14305022057268
"7511" 7511 3.98305084745763 -0.0413553053184428
"7512" 7512 3.86440677966102 -0.159999373115053
"7513" 7513 4.05084745762712 0.0264413048510486
"7514" 7514 3.54237288135593 -0.482033271420138
"7515" 7515 3.77966101694915 -0.244745135826917
"7516" 7516 3.61016949152542 -0.414236661250646
"7517" 7517 4.15254237288136 0.128136220105286
"7518" 7518 4.13559322033898 0.111187067562913
"7519" 7519 3.27118644067797 -0.753219712098104
"7520" 7520 4.13559322033898 0.111187067562913
"7521" 7521 3.74576271186441 -0.278643440911663
"7522" 7522 4.25423728813559 0.229831135359523
"7523" 7523 4.01694915254237 -0.00745700023369711
"7524" 7524 3.74576271186441 -0.278643440911663
"7525" 7525 4.06779661016949 0.0433904573934214
"7526" 7526 3.84745762711864 -0.176948525657426
"7527" 7527 3.88135593220339 -0.14305022057268
"7528" 7528 3.72881355932203 -0.295592593454036
"7529" 7529 3.61016949152542 -0.414236661250646
"7530" 7530 3.5593220338983 -0.465084118877765
"7531" 7531 3.50847457627119 -0.515931576504884
"7532" 7532 3.84745762711864 -0.176948525657426
"7533" 7533 4.06779661016949 0.0433904573934214
"7534" 7534 4.15254237288136 0.128136220105286
"7535" 7535 3.40677966101695 -0.617626491759121
"7536" 7536 4.03389830508475 0.00949215230867573
"7537" 7537 3.71186440677966 -0.312541745996409
"7538" 7538 3.77966101694915 -0.244745135826917
"7539" 7539 3.76271186440678 -0.26169428836929
"7540" 7540 3.88135593220339 -0.14305022057268
"7541" 7541 3.47457627118644 -0.549829881589629
"7542" 7542 3.57627118644068 -0.448134966335392
"7543" 7543 3.71186440677966 -0.312541745996409
"7544" 7544 3.83050847457627 -0.193897678199799
"7545" 7545 3.89830508474576 -0.126101068030307
"7546" 7546 4 -0.0244061527760699
"7547" 7547 4.08474576271186 0.0603396099357942
"7548" 7548 4.25423728813559 0.229831135359523
"7549" 7549 4.01694915254237 -0.00745700023369711
"7550" 7550 4.27118644067797 0.246780287901896
"7551" 7551 3.3728813559322 -0.651524796843867
"7552" 7552 4.03389830508475 0.00949215230867573
"7553" 7553 4.13559322033898 0.111187067562913
"7554" 7554 4.22033898305085 0.195932830274778
"7555" 7555 4.08474576271186 0.0603396099357942
"7556" 7556 3.72881355932203 -0.295592593454036
"7557" 7557 4.06779661016949 0.0433904573934214
"7558" 7558 4.06779661016949 0.0433904573934214
"7559" 7559 3.66101694915254 -0.363389203623528
"7560" 7560 3.98305084745763 -0.0413553053184428
"7561" 7561 3.64406779661017 -0.3803383561659
"7562" 7562 3.98305084745763 -0.0413553053184428
"7563" 7563 4.06779661016949 0.0433904573934214
"7564" 7564 3.74576271186441 -0.278643440911663
"7565" 7565 3.74576271186441 -0.278643440911663
"7566" 7566 3.42372881355932 -0.600677339216748
"7567" 7567 3.57627118644068 -0.448134966335392
"7568" 7568 4.11864406779661 0.0942379150205399
"7569" 7569 4.3728813559322 0.348475203156133
"7570" 7570 3.54237288135593 -0.482033271420138
"7571" 7571 3.77966101694915 -0.244745135826917
"7572" 7572 3.74576271186441 -0.278643440911663
"7573" 7573 3.50847457627119 -0.515931576504884
"7574" 7574 3.8135593220339 -0.210846830742172
"7575" 7575 4.10169491525424 0.0772887624781671
"7576" 7576 4.03389830508475 0.00949215230867573
"7577" 7577 3.88135593220339 -0.14305022057268
"7578" 7578 3.96610169491525 -0.0583044578608156
"7579" 7579 3.3728813559322 -0.651524796843867
"7580" 7580 4.42372881355932 0.399322660783252
"7581" 7581 3.64406779661017 -0.3803383561659
"7582" 7582 4.33898305084746 0.314576898071388
"7583" 7583 4.03389830508475 0.00949215230867573
"7584" 7584 4.42372881355932 0.399322660783252
"7585" 7585 3.6271186440678 -0.397287508708273
"7586" 7586 3.52542372881356 -0.498982423962511
"7587" 7587 3.59322033898305 -0.431185813793019
"7588" 7588 4.03389830508475 0.00949215230867573
"7589" 7589 3.57627118644068 -0.448134966335392
"7590" 7590 3.84745762711864 -0.176948525657426
"7591" 7591 3.83050847457627 -0.193897678199799
"7592" 7592 3.86440677966102 -0.159999373115053
"7593" 7593 3.86440677966102 -0.159999373115053
"7594" 7594 3.57627118644068 -0.448134966335392
"7595" 7595 3.71186440677966 -0.312541745996409
"7596" 7596 3.67796610169492 -0.346440051081155
"7597" 7597 3.66101694915254 -0.363389203623528
"7598" 7598 4.25423728813559 0.229831135359523
"7599" 7599 4.10169491525424 0.0772887624781671
"7600" 7600 3.83050847457627 -0.193897678199799
"7601" 7601 4.15254237288136 0.128136220105286
"7602" 7602 3.91525423728814 -0.109151915487935
"7603" 7603 3.79661016949153 -0.227795983284544
"7604" 7604 4.22033898305085 0.195932830274778
"7605" 7605 3.59322033898305 -0.431185813793019
"7606" 7606 3.59322033898305 -0.431185813793019
"7607" 7607 3.45762711864407 -0.566779034132002
"7608" 7608 3.94915254237288 -0.0752536104031885
"7609" 7609 4.16949152542373 0.145085372647659
"7610" 7610 3.6271186440678 -0.397287508708273
"7611" 7611 3.4406779661017 -0.583728186674375
"7612" 7612 3.23728813559322 -0.78711801718285
"7613" 7613 4.01694915254237 -0.00745700023369711
"7614" 7614 4.23728813559322 0.212881982817151
"7615" 7615 3.77966101694915 -0.244745135826917
"7616" 7616 3.16949152542373 -0.854914627352341
"7617" 7617 3.74576271186441 -0.278643440911663
"7618" 7618 4 -0.0244061527760699
"7619" 7619 4.13559322033898 0.111187067562913
"7620" 7620 4.28813559322034 0.263729440444269
"7621" 7621 3.84745762711864 -0.176948525657426
"7622" 7622 4.25423728813559 0.229831135359523
"7623" 7623 4.23728813559322 0.212881982817151
"7624" 7624 3.84745762711864 -0.176948525657426
"7625" 7625 3.83050847457627 -0.193897678199799
"7626" 7626 3.89830508474576 -0.126101068030307
"7627" 7627 3.40677966101695 -0.617626491759121
"7628" 7628 4 -0.0244061527760699
"7629" 7629 4.10169491525424 0.0772887624781671
"7630" 7630 3.67796610169492 -0.346440051081155
"7631" 7631 3.54237288135593 -0.482033271420138
"7632" 7632 3.76271186440678 -0.26169428836929
"7633" 7633 4.33898305084746 0.314576898071388
"7634" 7634 4.10169491525424 0.0772887624781671
"7635" 7635 4.25423728813559 0.229831135359523
"7636" 7636 3.94915254237288 -0.0752536104031885
"7637" 7637 4.27118644067797 0.246780287901896
"7638" 7638 4.01694915254237 -0.00745700023369711
"7639" 7639 3.76271186440678 -0.26169428836929
"7640" 7640 3.79661016949153 -0.227795983284544
"7641" 7641 4.08474576271186 0.0603396099357942
"7642" 7642 3.76271186440678 -0.26169428836929
"7643" 7643 2.94915254237288 -1.07525361040319
"7644" 7644 3.96610169491525 -0.0583044578608156
"7645" 7645 3.77966101694915 -0.244745135826917
"7646" 7646 3.61016949152542 -0.414236661250646
"7647" 7647 3.93220338983051 -0.0922027629455613
"7648" 7648 4.01694915254237 -0.00745700023369711
"7649" 7649 3.57627118644068 -0.448134966335392
"7650" 7650 4.16949152542373 0.145085372647659
"7651" 7651 3.86440677966102 -0.159999373115053
"7652" 7652 3.89830508474576 -0.126101068030307
"7653" 7653 3.72881355932203 -0.295592593454036
"7654" 7654 4.11864406779661 0.0942379150205399
"7655" 7655 3.59322033898305 -0.431185813793019
"7656" 7656 3.89830508474576 -0.126101068030307
"7657" 7657 3.98305084745763 -0.0413553053184428
"7658" 7658 3.71186440677966 -0.312541745996409
"7659" 7659 3.69491525423729 -0.329490898538782
"7660" 7660 3.59322033898305 -0.431185813793019
"7661" 7661 3.93220338983051 -0.0922027629455613
