"simID" "estD" "error"
"8630" 8630 2.07228915662651 -1.95211699614956
"8631" 8631 2.16867469879518 -1.85573145398089
"8632" 8632 2.03614457831325 -1.98826157446282
"8633" 8633 2 -2.02440615277607
"8634" 8634 2.10843373493976 -1.91597241783631
"8635" 8635 2.16867469879518 -1.85573145398089
"8636" 8636 2.07228915662651 -1.95211699614956
"8637" 8637 1.86746987951807 -2.156936273258
"8638" 8638 1.81927710843373 -2.20512904434234
"8639" 8639 1.85542168674699 -2.16898446602908
"8640" 8640 1.71084337349398 -2.31356277928209
"8641" 8641 2 -2.02440615277607
"8642" 8642 2.07228915662651 -1.95211699614956
"8643" 8643 2.18072289156627 -1.8436832612098
"8644" 8644 1.96385542168675 -2.06055073108932
"8645" 8645 2.2289156626506 -1.79549049012547
"8646" 8646 1.89156626506024 -2.13283988771583
"8647" 8647 1.89156626506024 -2.13283988771583
"8648" 8648 1.71084337349398 -2.31356277928209
"8649" 8649 1.85542168674699 -2.16898446602908
"8650" 8650 1.92771084337349 -2.09669530940258
"8651" 8651 1.98795180722892 -2.03645434554715
"8652" 8652 2.03614457831325 -1.98826157446282
"8653" 8653 1.8433734939759 -2.18103265880017
"8654" 8654 1.67469879518072 -2.34970735759535
"8655" 8655 1.93975903614458 -2.08464711663149
"8656" 8656 2.12048192771084 -1.90392422506523
"8657" 8657 1.95180722891566 -2.07259892386041
"8658" 8658 1.90361445783133 -2.12079169494474
"8659" 8659 2 -2.02440615277607
"8660" 8660 2.1566265060241 -1.86777964675197
"8661" 8661 2.01204819277108 -2.01235796000499
"8662" 8662 2.09638554216867 -1.9280206106074
"8663" 8663 2.2289156626506 -1.79549049012547
"8664" 8664 1.85542168674699 -2.16898446602908
"8665" 8665 2.06024096385542 -1.96416518892065
"8666" 8666 2.30120481927711 -1.72320133349896
"8667" 8667 2.06024096385542 -1.96416518892065
"8668" 8668 1.96385542168675 -2.06055073108932
"8669" 8669 1.91566265060241 -2.10874350217366
"8670" 8670 1.83132530120482 -2.19308085157125
"8671" 8671 1.86746987951807 -2.156936273258
"8672" 8672 1.98795180722892 -2.03645434554715
"8673" 8673 2.21686746987952 -1.80753868289655
"8674" 8674 1.87951807228916 -2.14488808048691
"8675" 8675 1.87951807228916 -2.14488808048691
"8676" 8676 1.75903614457831 -2.26537000819776
"8677" 8677 2.19277108433735 -1.83163506843872
"8678" 8678 1.69879518072289 -2.32561097205318
"8679" 8679 2.13253012048193 -1.89187603229414
"8680" 8680 1.91566265060241 -2.10874350217366
"8681" 8681 2.01204819277108 -2.01235796000499
"8682" 8682 2.09638554216867 -1.9280206106074
"8683" 8683 2.10843373493976 -1.91597241783631
"8684" 8684 2.16867469879518 -1.85573145398089
"8685" 8685 2.10843373493976 -1.91597241783631
"8686" 8686 1.93975903614458 -2.08464711663149
"8687" 8687 1.90361445783133 -2.12079169494474
"8688" 8688 2.06024096385542 -1.96416518892065
"8689" 8689 2.04819277108434 -1.97621338169173
"8690" 8690 2.02409638554217 -2.0003097672339
"8691" 8691 2.02409638554217 -2.0003097672339
"8692" 8692 1.96385542168675 -2.06055073108932
"8693" 8693 2.01204819277108 -2.01235796000499
"8694" 8694 2.67469879518072 -1.34970735759535
"8695" 8695 1.79518072289157 -2.2292254298845
"8696" 8696 2.25301204819277 -1.7713941045833
"8697" 8697 2.25301204819277 -1.7713941045833
"8698" 8698 1.87951807228916 -2.14488808048691
"8699" 8699 2.1566265060241 -1.86777964675197
"8700" 8700 1.85542168674699 -2.16898446602908
"8701" 8701 2.2289156626506 -1.79549049012547
"8702" 8702 2.13253012048193 -1.89187603229414
"8703" 8703 1.81927710843373 -2.20512904434234
"8704" 8704 1.85542168674699 -2.16898446602908
"8705" 8705 2.06024096385542 -1.96416518892065
"8706" 8706 2.24096385542169 -1.78344229735438
"8707" 8707 1.65060240963855 -2.37380374313752
"8708" 8708 2.19277108433735 -1.83163506843872
"8709" 8709 2.28915662650602 -1.73524952627005
"8710" 8710 2.04819277108434 -1.97621338169173
"8711" 8711 2.27710843373494 -1.74729771904113
"8712" 8712 2.06024096385542 -1.96416518892065
"8713" 8713 2.02409638554217 -2.0003097672339
"8714" 8714 2.08433734939759 -1.94006880337848
"8715" 8715 2.12048192771084 -1.90392422506523
"8716" 8716 1.91566265060241 -2.10874350217366
"8717" 8717 1.89156626506024 -2.13283988771583
"8718" 8718 2.01204819277108 -2.01235796000499
"8719" 8719 1.8433734939759 -2.18103265880017
"8720" 8720 2.26506024096386 -1.75934591181221
"8721" 8721 1.89156626506024 -2.13283988771583
"8722" 8722 2.02409638554217 -2.0003097672339
"8723" 8723 1.97590361445783 -2.04850253831824
"8724" 8724 2.26506024096386 -1.75934591181221
"8725" 8725 1.93975903614458 -2.08464711663149
"8726" 8726 1.92771084337349 -2.09669530940258
"8727" 8727 2 -2.02440615277607
"8728" 8728 1.81927710843373 -2.20512904434234
"8729" 8729 1.92771084337349 -2.09669530940258
"8730" 8730 2.26506024096386 -1.75934591181221
"8731" 8731 1.89156626506024 -2.13283988771583
"8732" 8732 1.97590361445783 -2.04850253831824
"8733" 8733 2.02409638554217 -2.0003097672339
"8734" 8734 2.26506024096386 -1.75934591181221
"8735" 8735 1.97590361445783 -2.04850253831824
"8736" 8736 2.18072289156627 -1.8436832612098
"8737" 8737 1.63855421686747 -2.3858519359086
"8738" 8738 1.83132530120482 -2.19308085157125
"8739" 8739 2.30120481927711 -1.72320133349896
"8740" 8740 2.28915662650602 -1.73524952627005
"8741" 8741 1.96385542168675 -2.06055073108932
"8742" 8742 2.01204819277108 -2.01235796000499
"8743" 8743 1.79518072289157 -2.2292254298845
"8744" 8744 2.14457831325301 -1.87982783952306
"8745" 8745 1.86746987951807 -2.156936273258
"8746" 8746 2.04819277108434 -1.97621338169173
"8747" 8747 1.95180722891566 -2.07259892386041
"8748" 8748 1.92771084337349 -2.09669530940258
"8749" 8749 1.80722891566265 -2.21717723711342
"8750" 8750 2.18072289156627 -1.8436832612098
"8751" 8751 1.86746987951807 -2.156936273258
"8752" 8752 2.13253012048193 -1.89187603229414
"8753" 8753 2.04819277108434 -1.97621338169173
"8754" 8754 1.89156626506024 -2.13283988771583
"8755" 8755 2.24096385542169 -1.78344229735438
"8756" 8756 1.80722891566265 -2.21717723711342
"8757" 8757 2.07228915662651 -1.95211699614956
"8758" 8758 1.97590361445783 -2.04850253831824
"8759" 8759 1.79518072289157 -2.2292254298845
"8760" 8760 2.01204819277108 -2.01235796000499
"8761" 8761 1.93975903614458 -2.08464711663149
"8762" 8762 2.06024096385542 -1.96416518892065
"8763" 8763 2.02409638554217 -2.0003097672339
"8764" 8764 2.21686746987952 -1.80753868289655
"8765" 8765 2.04819277108434 -1.97621338169173
"8766" 8766 1.93975903614458 -2.08464711663149
"8767" 8767 2.30120481927711 -1.72320133349896
"8768" 8768 2.08433734939759 -1.94006880337848
"8769" 8769 2.33734939759036 -1.68705675518571
"8770" 8770 1.83132530120482 -2.19308085157125
"8771" 8771 1.86746987951807 -2.156936273258
"8772" 8772 2.24096385542169 -1.78344229735438
"8773" 8773 1.66265060240964 -2.36175555036643
"8774" 8774 2.09638554216867 -1.9280206106074
"8775" 8775 1.7710843373494 -2.25332181542667
"8776" 8776 2.06024096385542 -1.96416518892065
"8777" 8777 1.81927710843373 -2.20512904434234
"8778" 8778 1.66265060240964 -2.36175555036643
"8779" 8779 1.91566265060241 -2.10874350217366
"8780" 8780 1.90361445783133 -2.12079169494474
"8781" 8781 1.60240963855422 -2.42199651422185
"8782" 8782 2.09638554216867 -1.9280206106074
"8783" 8783 2.14457831325301 -1.87982783952306
"8784" 8784 1.98795180722892 -2.03645434554715
"8785" 8785 1.85542168674699 -2.16898446602908
"8786" 8786 2 -2.02440615277607
"8787" 8787 1.95180722891566 -2.07259892386041
"8788" 8788 2.04819277108434 -1.97621338169173
"8789" 8789 2 -2.02440615277607
"8790" 8790 1.85542168674699 -2.16898446602908
"8791" 8791 2.02409638554217 -2.0003097672339
"8792" 8792 2.04819277108434 -1.97621338169173
"8793" 8793 1.89156626506024 -2.13283988771583
"8794" 8794 2.25301204819277 -1.7713941045833
"8795" 8795 2.10843373493976 -1.91597241783631
"8796" 8796 2.01204819277108 -2.01235796000499
"8797" 8797 2.27710843373494 -1.74729771904113
"8798" 8798 2.01204819277108 -2.01235796000499
"8799" 8799 2.18072289156627 -1.8436832612098
"8800" 8800 2.1566265060241 -1.86777964675197
"8801" 8801 2.07228915662651 -1.95211699614956
"8802" 8802 2.20481927710843 -1.81958687566764
"8803" 8803 2.03614457831325 -1.98826157446282
"8804" 8804 2.24096385542169 -1.78344229735438
"8805" 8805 2.04819277108434 -1.97621338169173
"8806" 8806 1.73493975903614 -2.28946639373993
"8807" 8807 1.89156626506024 -2.13283988771583
"8808" 8808 1.83132530120482 -2.19308085157125
"8809" 8809 1.80722891566265 -2.21717723711342
"8810" 8810 2.40963855421687 -1.6147675985592
"8811" 8811 1.7710843373494 -2.25332181542667
"8812" 8812 1.80722891566265 -2.21717723711342
"8813" 8813 2.06024096385542 -1.96416518892065
"8814" 8814 1.74698795180723 -2.27741820096884
"8815" 8815 2.25301204819277 -1.7713941045833
"8816" 8816 2.08433734939759 -1.94006880337848
"8817" 8817 1.87951807228916 -2.14488808048691
"8818" 8818 2.19277108433735 -1.83163506843872
"8819" 8819 2.28915662650602 -1.73524952627005
"8820" 8820 2.24096385542169 -1.78344229735438
"8821" 8821 2.08433734939759 -1.94006880337848
"8822" 8822 1.96385542168675 -2.06055073108932
"8823" 8823 2.10843373493976 -1.91597241783631
"8824" 8824 2.16867469879518 -1.85573145398089
"8825" 8825 1.90361445783133 -2.12079169494474
"8826" 8826 2.33734939759036 -1.68705675518571
"8827" 8827 2.18072289156627 -1.8436832612098
"8828" 8828 1.92771084337349 -2.09669530940258
"8829" 8829 1.95180722891566 -2.07259892386041
"8830" 8830 1.95180722891566 -2.07259892386041
"8831" 8831 1.79518072289157 -2.2292254298845
"8832" 8832 2.04819277108434 -1.97621338169173
"8833" 8833 1.85542168674699 -2.16898446602908
"8834" 8834 2.04819277108434 -1.97621338169173
"8835" 8835 1.90361445783133 -2.12079169494474
"8836" 8836 2.12048192771084 -1.90392422506523
"8837" 8837 2.19277108433735 -1.83163506843872
"8838" 8838 2.09638554216867 -1.9280206106074
"8839" 8839 2.3855421686747 -1.63886398410137
"8840" 8840 1.90361445783133 -2.12079169494474
"8841" 8841 1.96385542168675 -2.06055073108932
"8842" 8842 2.07228915662651 -1.95211699614956
"8843" 8843 2 -2.02440615277607
"8844" 8844 2.18072289156627 -1.8436832612098
"8845" 8845 2.03614457831325 -1.98826157446282
"8846" 8846 1.81927710843373 -2.20512904434234
"8847" 8847 2.02409638554217 -2.0003097672339
"8848" 8848 2.04819277108434 -1.97621338169173
"8849" 8849 2.06024096385542 -1.96416518892065
"8850" 8850 2.2289156626506 -1.79549049012547
"8851" 8851 1.98795180722892 -2.03645434554715
"8852" 8852 1.71084337349398 -2.31356277928209
"8853" 8853 2.08433734939759 -1.94006880337848
"8854" 8854 2 -2.02440615277607
"8855" 8855 2.13253012048193 -1.89187603229414
"8856" 8856 1.95180722891566 -2.07259892386041
"8857" 8857 1.87951807228916 -2.14488808048691
"8858" 8858 2.04819277108434 -1.97621338169173
"8859" 8859 2.01204819277108 -2.01235796000499
"8860" 8860 2.1566265060241 -1.86777964675197
"8861" 8861 1.98795180722892 -2.03645434554715
"8862" 8862 1.8433734939759 -2.18103265880017
"8863" 8863 2.02409638554217 -2.0003097672339
"8864" 8864 2.10843373493976 -1.91597241783631
"8865" 8865 2.01204819277108 -2.01235796000499
"8866" 8866 2.04819277108434 -1.97621338169173
"8867" 8867 1.93975903614458 -2.08464711663149
"8868" 8868 2.10843373493976 -1.91597241783631
"8869" 8869 1.7710843373494 -2.25332181542667
"8870" 8870 1.90361445783133 -2.12079169494474
"8871" 8871 2.08433734939759 -1.94006880337848
"8872" 8872 1.91566265060241 -2.10874350217366
"8873" 8873 1.8433734939759 -2.18103265880017
"8874" 8874 2.28915662650602 -1.73524952627005
"8875" 8875 1.91566265060241 -2.10874350217366
"8876" 8876 2.03614457831325 -1.98826157446282
"8877" 8877 2.18072289156627 -1.8436832612098
"8878" 8878 1.80722891566265 -2.21717723711342
"8879" 8879 2.48192771084337 -1.5424784419327
"8880" 8880 2.01204819277108 -2.01235796000499
"8881" 8881 2.20481927710843 -1.81958687566764
"8882" 8882 2.2289156626506 -1.79549049012547
"8883" 8883 1.85542168674699 -2.16898446602908
"8884" 8884 1.87951807228916 -2.14488808048691
"8885" 8885 2.01204819277108 -2.01235796000499
"8886" 8886 1.85542168674699 -2.16898446602908
"8887" 8887 2.09638554216867 -1.9280206106074
"8888" 8888 1.95180722891566 -2.07259892386041
"8889" 8889 2.04819277108434 -1.97621338169173
"8890" 8890 1.98795180722892 -2.03645434554715
"8891" 8891 2.34939759036145 -1.67500856241462
"8892" 8892 1.96385542168675 -2.06055073108932
"8893" 8893 1.92771084337349 -2.09669530940258
"8894" 8894 1.95180722891566 -2.07259892386041
"8895" 8895 1.92771084337349 -2.09669530940258
"8896" 8896 2.07228915662651 -1.95211699614956
"8897" 8897 1.92771084337349 -2.09669530940258
"8898" 8898 2.34939759036145 -1.67500856241462
"8899" 8899 2.1566265060241 -1.86777964675197
"8900" 8900 2.24096385542169 -1.78344229735438
"8901" 8901 1.73493975903614 -2.28946639373993
"8902" 8902 1.95180722891566 -2.07259892386041
"8903" 8903 1.98795180722892 -2.03645434554715
"8904" 8904 1.87951807228916 -2.14488808048691
"8905" 8905 2.09638554216867 -1.9280206106074
"8906" 8906 2.02409638554217 -2.0003097672339
"8907" 8907 1.8433734939759 -2.18103265880017
"8908" 8908 2.08433734939759 -1.94006880337848
"8909" 8909 1.93975903614458 -2.08464711663149
"8910" 8910 2.09638554216867 -1.9280206106074
"8911" 8911 2.18072289156627 -1.8436832612098
"8912" 8912 2.10843373493976 -1.91597241783631
"8913" 8913 1.86746987951807 -2.156936273258
"8914" 8914 2.08433734939759 -1.94006880337848
"8915" 8915 1.78313253012048 -2.24127362265559
"8916" 8916 2.03614457831325 -1.98826157446282
"8917" 8917 2.33734939759036 -1.68705675518571
"8918" 8918 1.8433734939759 -2.18103265880017
"8919" 8919 1.79518072289157 -2.2292254298845
"8920" 8920 2.04819277108434 -1.97621338169173
"8921" 8921 2.24096385542169 -1.78344229735438
"8922" 8922 2.10843373493976 -1.91597241783631
"8923" 8923 2.06024096385542 -1.96416518892065
"8924" 8924 2.18072289156627 -1.8436832612098
"8925" 8925 1.91566265060241 -2.10874350217366
"8926" 8926 1.86746987951807 -2.156936273258
"8927" 8927 1.95180722891566 -2.07259892386041
"8928" 8928 2.01204819277108 -2.01235796000499
"8929" 8929 2.07228915662651 -1.95211699614956
"8930" 8930 2.04819277108434 -1.97621338169173
"8931" 8931 2.07228915662651 -1.95211699614956
"8932" 8932 1.85542168674699 -2.16898446602908
"8933" 8933 2.06024096385542 -1.96416518892065
"8934" 8934 2.2289156626506 -1.79549049012547
"8935" 8935 2.16867469879518 -1.85573145398089
"8936" 8936 1.87951807228916 -2.14488808048691
"8937" 8937 2.02409638554217 -2.0003097672339
"8938" 8938 2.13253012048193 -1.89187603229414
"8939" 8939 2.26506024096386 -1.75934591181221
"8940" 8940 1.91566265060241 -2.10874350217366
"8941" 8941 2.09638554216867 -1.9280206106074
"8942" 8942 1.97590361445783 -2.04850253831824
"8943" 8943 1.86746987951807 -2.156936273258
"8944" 8944 1.89156626506024 -2.13283988771583
"8945" 8945 2.12048192771084 -1.90392422506523
"8946" 8946 2.07228915662651 -1.95211699614956
"8947" 8947 2.13253012048193 -1.89187603229414
"8948" 8948 2.16867469879518 -1.85573145398089
"8949" 8949 2.20481927710843 -1.81958687566764
"8950" 8950 1.81927710843373 -2.20512904434234
"8951" 8951 2.09638554216867 -1.9280206106074
"8952" 8952 1.98795180722892 -2.03645434554715
"8953" 8953 1.7710843373494 -2.25332181542667
"8954" 8954 2.26506024096386 -1.75934591181221
"8955" 8955 1.8433734939759 -2.18103265880017
"8956" 8956 2.01204819277108 -2.01235796000499
"8957" 8957 1.80722891566265 -2.21717723711342
"8958" 8958 2.02409638554217 -2.0003097672339
"8959" 8959 2.25301204819277 -1.7713941045833
"8960" 8960 2.27710843373494 -1.74729771904113
"8961" 8961 2 -2.02440615277607
"8962" 8962 1.74698795180723 -2.27741820096884
"8963" 8963 2.09638554216867 -1.9280206106074
"8964" 8964 2.07228915662651 -1.95211699614956
"8965" 8965 2.16867469879518 -1.85573145398089
"8966" 8966 2.10843373493976 -1.91597241783631
"8967" 8967 1.7710843373494 -2.25332181542667
"8968" 8968 2.24096385542169 -1.78344229735438
"8969" 8969 2.14457831325301 -1.87982783952306
"8970" 8970 2.25301204819277 -1.7713941045833
"8971" 8971 2.08433734939759 -1.94006880337848
"8972" 8972 2.09638554216867 -1.9280206106074
"8973" 8973 2.30120481927711 -1.72320133349896
"8974" 8974 2.01204819277108 -2.01235796000499
"8975" 8975 2.10843373493976 -1.91597241783631
"8976" 8976 1.90361445783133 -2.12079169494474
"8977" 8977 1.95180722891566 -2.07259892386041
"8978" 8978 2.24096385542169 -1.78344229735438
"8979" 8979 1.93975903614458 -2.08464711663149
"8980" 8980 1.87951807228916 -2.14488808048691
"8981" 8981 2.03614457831325 -1.98826157446282
"8982" 8982 1.96385542168675 -2.06055073108932
"8983" 8983 1.60240963855422 -2.42199651422185
"8984" 8984 2.03614457831325 -1.98826157446282
"8985" 8985 1.8433734939759 -2.18103265880017
"8986" 8986 2.06024096385542 -1.96416518892065
"8987" 8987 2.34939759036145 -1.67500856241462
"8988" 8988 2.07228915662651 -1.95211699614956
"8989" 8989 1.92771084337349 -2.09669530940258
"8990" 8990 1.89156626506024 -2.13283988771583
"8991" 8991 2.21686746987952 -1.80753868289655
"8992" 8992 2.02409638554217 -2.0003097672339
"8993" 8993 2.04819277108434 -1.97621338169173
"8994" 8994 2.02409638554217 -2.0003097672339
"8995" 8995 2.13253012048193 -1.89187603229414
"8996" 8996 2.07228915662651 -1.95211699614956
"8997" 8997 1.97590361445783 -2.04850253831824
"8998" 8998 1.87951807228916 -2.14488808048691
"8999" 8999 2.06024096385542 -1.96416518892065
"9000" 9000 2.1566265060241 -1.86777964675197
"9001" 9001 2.24096385542169 -1.78344229735438
"9002" 9002 1.8433734939759 -2.18103265880017
"9003" 9003 2 -2.02440615277607
"9004" 9004 1.93975903614458 -2.08464711663149
"9005" 9005 2.06024096385542 -1.96416518892065
"9006" 9006 2.04819277108434 -1.97621338169173
"9007" 9007 2.09638554216867 -1.9280206106074
"9008" 9008 2.16867469879518 -1.85573145398089
"9009" 9009 1.98795180722892 -2.03645434554715
"9010" 9010 2 -2.02440615277607
"9011" 9011 2.04819277108434 -1.97621338169173
"9012" 9012 1.93975903614458 -2.08464711663149
"9013" 9013 2.08433734939759 -1.94006880337848
"9014" 9014 1.80722891566265 -2.21717723711342
"9015" 9015 2.04819277108434 -1.97621338169173
"9016" 9016 2 -2.02440615277607
"9017" 9017 1.96385542168675 -2.06055073108932
"9018" 9018 1.81927710843373 -2.20512904434234
"9019" 9019 1.95180722891566 -2.07259892386041
"9020" 9020 2.21686746987952 -1.80753868289655
"9021" 9021 1.91566265060241 -2.10874350217366
"9022" 9022 2.2289156626506 -1.79549049012547
"9023" 9023 2.12048192771084 -1.90392422506523
"9024" 9024 2.07228915662651 -1.95211699614956
"9025" 9025 2.08433734939759 -1.94006880337848
"9026" 9026 1.85542168674699 -2.16898446602908
"9027" 9027 2.01204819277108 -2.01235796000499
"9028" 9028 1.93975903614458 -2.08464711663149
"9029" 9029 2.04819277108434 -1.97621338169173
"9030" 9030 1.89156626506024 -2.13283988771583
"9031" 9031 2.01204819277108 -2.01235796000499
"9032" 9032 2.10843373493976 -1.91597241783631
"9033" 9033 2.07228915662651 -1.95211699614956
"9034" 9034 2.12048192771084 -1.90392422506523
"9035" 9035 1.97590361445783 -2.04850253831824
"9036" 9036 2.14457831325301 -1.87982783952306
"9037" 9037 2.34939759036145 -1.67500856241462
"9038" 9038 1.87951807228916 -2.14488808048691
"9039" 9039 2 -2.02440615277607
"9040" 9040 2.18072289156627 -1.8436832612098
"9041" 9041 1.89156626506024 -2.13283988771583
"9042" 9042 2.13253012048193 -1.89187603229414
"9043" 9043 2.03614457831325 -1.98826157446282
"9044" 9044 1.69879518072289 -2.32561097205318
"9045" 9045 2.08433734939759 -1.94006880337848
"9046" 9046 1.93975903614458 -2.08464711663149
"9047" 9047 2.04819277108434 -1.97621338169173
"9048" 9048 1.87951807228916 -2.14488808048691
"9049" 9049 1.69879518072289 -2.32561097205318
"9050" 9050 2.21686746987952 -1.80753868289655
"9051" 9051 1.87951807228916 -2.14488808048691
"9052" 9052 1.79518072289157 -2.2292254298845
"9053" 9053 1.80722891566265 -2.21717723711342
"9054" 9054 1.78313253012048 -2.24127362265559
"9055" 9055 2.07228915662651 -1.95211699614956
"9056" 9056 2 -2.02440615277607
"9057" 9057 1.78313253012048 -2.24127362265559
"9058" 9058 1.79518072289157 -2.2292254298845
"9059" 9059 2.1566265060241 -1.86777964675197
"9060" 9060 2.07228915662651 -1.95211699614956
"9061" 9061 1.57831325301205 -2.44609289976402
"9062" 9062 1.74698795180723 -2.27741820096884
"9063" 9063 1.92771084337349 -2.09669530940258
"9064" 9064 2.19277108433735 -1.83163506843872
"9065" 9065 2.04819277108434 -1.97621338169173
"9066" 9066 2.04819277108434 -1.97621338169173
"9067" 9067 2.26506024096386 -1.75934591181221
"9068" 9068 2.24096385542169 -1.78344229735438
"9069" 9069 2.26506024096386 -1.75934591181221
"9070" 9070 2.16867469879518 -1.85573145398089
"9071" 9071 2.14457831325301 -1.87982783952306
"9072" 9072 2.27710843373494 -1.74729771904113
"9073" 9073 2 -2.02440615277607
"9074" 9074 1.89156626506024 -2.13283988771583
"9075" 9075 2.02409638554217 -2.0003097672339
"9076" 9076 1.90361445783133 -2.12079169494474
"9077" 9077 2.14457831325301 -1.87982783952306
"9078" 9078 1.91566265060241 -2.10874350217366
"9079" 9079 2.02409638554217 -2.0003097672339
"9080" 9080 2.02409638554217 -2.0003097672339
"9081" 9081 2.03614457831325 -1.98826157446282
"9082" 9082 2.19277108433735 -1.83163506843872
"9083" 9083 2.19277108433735 -1.83163506843872
"9084" 9084 1.98795180722892 -2.03645434554715
"9085" 9085 1.91566265060241 -2.10874350217366
"9086" 9086 2.08433734939759 -1.94006880337848
"9087" 9087 1.87951807228916 -2.14488808048691
"9088" 9088 1.96385542168675 -2.06055073108932
"9089" 9089 2.19277108433735 -1.83163506843872
"9090" 9090 1.98795180722892 -2.03645434554715
"9091" 9091 1.8433734939759 -2.18103265880017
"9092" 9092 1.78313253012048 -2.24127362265559
"9093" 9093 2.09638554216867 -1.9280206106074
"9094" 9094 2.21686746987952 -1.80753868289655
"9095" 9095 1.75903614457831 -2.26537000819776
"9096" 9096 1.95180722891566 -2.07259892386041
"9097" 9097 2.02409638554217 -2.0003097672339
"9098" 9098 1.85542168674699 -2.16898446602908
"9099" 9099 1.92771084337349 -2.09669530940258
"9100" 9100 2.30120481927711 -1.72320133349896
"9101" 9101 2.16867469879518 -1.85573145398089
"9102" 9102 1.79518072289157 -2.2292254298845
"9103" 9103 2.10843373493976 -1.91597241783631
"9104" 9104 1.69879518072289 -2.32561097205318
"9105" 9105 1.96385542168675 -2.06055073108932
"9106" 9106 1.95180722891566 -2.07259892386041
"9107" 9107 1.83132530120482 -2.19308085157125
"9108" 9108 1.79518072289157 -2.2292254298845
"9109" 9109 2.13253012048193 -1.89187603229414
"9110" 9110 1.85542168674699 -2.16898446602908
"9111" 9111 2.09638554216867 -1.9280206106074
"9112" 9112 1.78313253012048 -2.24127362265559
"9113" 9113 2.24096385542169 -1.78344229735438
"9114" 9114 1.89156626506024 -2.13283988771583
"9115" 9115 1.97590361445783 -2.04850253831824
"9116" 9116 1.91566265060241 -2.10874350217366
"9117" 9117 2.19277108433735 -1.83163506843872
"9118" 9118 1.89156626506024 -2.13283988771583
"9119" 9119 1.92771084337349 -2.09669530940258
"9120" 9120 2.30120481927711 -1.72320133349896
"9121" 9121 1.71084337349398 -2.31356277928209
"9122" 9122 2.37349397590361 -1.65091217687246
"9123" 9123 2.14457831325301 -1.87982783952306
"9124" 9124 2.31325301204819 -1.71115314072788
"9125" 9125 1.75903614457831 -2.26537000819776
"9126" 9126 1.79518072289157 -2.2292254298845
"9127" 9127 2.13253012048193 -1.89187603229414
"9128" 9128 1.92771084337349 -2.09669530940258
"9129" 9129 1.98795180722892 -2.03645434554715
"9130" 9130 1.96385542168675 -2.06055073108932
"9131" 9131 1.83132530120482 -2.19308085157125
"9132" 9132 2.06024096385542 -1.96416518892065
"9133" 9133 2.01204819277108 -2.01235796000499
"9134" 9134 1.97590361445783 -2.04850253831824
"9135" 9135 1.81927710843373 -2.20512904434234
"9136" 9136 2.03614457831325 -1.98826157446282
"9137" 9137 1.8433734939759 -2.18103265880017
"9138" 9138 2.1566265060241 -1.86777964675197
"9139" 9139 2.08433734939759 -1.94006880337848
"9140" 9140 1.69879518072289 -2.32561097205318
"9141" 9141 2.14457831325301 -1.87982783952306
"9142" 9142 2.10843373493976 -1.91597241783631
"9143" 9143 1.98795180722892 -2.03645434554715
"9144" 9144 1.96385542168675 -2.06055073108932
"9145" 9145 2.12048192771084 -1.90392422506523
"9146" 9146 2.08433734939759 -1.94006880337848
"9147" 9147 2.20481927710843 -1.81958687566764
"9148" 9148 2.08433734939759 -1.94006880337848
"9149" 9149 2.08433734939759 -1.94006880337848
"9150" 9150 1.67469879518072 -2.34970735759535
"9151" 9151 2.14457831325301 -1.87982783952306
"9152" 9152 2.10843373493976 -1.91597241783631
"9153" 9153 2.33734939759036 -1.68705675518571
"9154" 9154 2.07228915662651 -1.95211699614956
"9155" 9155 2.07228915662651 -1.95211699614956
"9156" 9156 2.30120481927711 -1.72320133349896
"9157" 9157 2.12048192771084 -1.90392422506523
"9158" 9158 2.03614457831325 -1.98826157446282
"9159" 9159 2 -2.02440615277607
"9160" 9160 1.95180722891566 -2.07259892386041
"9161" 9161 2.13253012048193 -1.89187603229414
"9162" 9162 2.06024096385542 -1.96416518892065
"9163" 9163 1.85542168674699 -2.16898446602908
"9164" 9164 1.96385542168675 -2.06055073108932
"9165" 9165 1.97590361445783 -2.04850253831824
"9166" 9166 1.90361445783133 -2.12079169494474
"9167" 9167 1.90361445783133 -2.12079169494474
"9168" 9168 2 -2.02440615277607
"9169" 9169 1.83132530120482 -2.19308085157125
"9170" 9170 1.79518072289157 -2.2292254298845
"9171" 9171 2.04819277108434 -1.97621338169173
"9172" 9172 2.07228915662651 -1.95211699614956
"9173" 9173 2.02409638554217 -2.0003097672339
"9174" 9174 1.91566265060241 -2.10874350217366
"9175" 9175 1.97590361445783 -2.04850253831824
"9176" 9176 2.03614457831325 -1.98826157446282
"9177" 9177 2.16867469879518 -1.85573145398089
"9178" 9178 2.24096385542169 -1.78344229735438
"9179" 9179 1.86746987951807 -2.156936273258
"9180" 9180 2.02409638554217 -2.0003097672339
"9181" 9181 1.63855421686747 -2.3858519359086
"9182" 9182 2.01204819277108 -2.01235796000499
"9183" 9183 1.75903614457831 -2.26537000819776
"9184" 9184 2 -2.02440615277607
"9185" 9185 2.14457831325301 -1.87982783952306
"9186" 9186 2.14457831325301 -1.87982783952306
"9187" 9187 1.72289156626506 -2.30151458651101
"9188" 9188 2.18072289156627 -1.8436832612098
"9189" 9189 1.93975903614458 -2.08464711663149
"9190" 9190 1.74698795180723 -2.27741820096884
"9191" 9191 1.93975903614458 -2.08464711663149
"9192" 9192 2.3855421686747 -1.63886398410137
"9193" 9193 1.90361445783133 -2.12079169494474
