"simID" "estD" "error"
"616" 616 2.86842105263158 -1.15598510014449
"617" 617 3.23684210526316 -0.787564047512912
"618" 618 2.63157894736842 -1.39282720540765
"619" 619 3.05263157894737 -0.971774573828701
"620" 620 2.81578947368421 -1.20861667909186
"621" 621 3.11842105263158 -0.905985100144491
"622" 622 2.90789473684211 -1.11651141593396
"623" 623 2.93421052631579 -1.09019562646028
"624" 624 2.88157894736842 -1.14282720540765
"625" 625 2.75 -1.27440615277607
"626" 626 2.85526315789474 -1.16914299488133
"627" 627 2.88157894736842 -1.14282720540765
"628" 628 2.78947368421053 -1.23493246856554
"629" 629 2.85526315789474 -1.16914299488133
"630" 630 2.71052631578947 -1.3138798369866
"631" 631 2.52631578947368 -1.49809036330239
"632" 632 2.72368421052632 -1.30072194224975
"633" 633 3.32894736842105 -0.695458784355017
"634" 634 2.68421052631579 -1.34019562646028
"635" 635 2.84210526315789 -1.18230088961818
"636" 636 3.36842105263158 -0.655985100144491
"637" 637 2.97368421052632 -1.05072194224975
"638" 638 3.03947368421053 -0.984932468565544
"639" 639 2.92105263157895 -1.10335352119712
"640" 640 2.71052631578947 -1.3138798369866
"641" 641 2.93421052631579 -1.09019562646028
"642" 642 2.78947368421053 -1.23493246856554
"643" 643 2.88157894736842 -1.14282720540765
"644" 644 3.01315789473684 -1.01124825803923
"645" 645 2.97368421052632 -1.05072194224975
"646" 646 3.03947368421053 -0.984932468565544
"647" 647 3.19736842105263 -0.827037731723439
"648" 648 2.93421052631579 -1.09019562646028
"649" 649 2.47368421052632 -1.55072194224975
"650" 650 2.56578947368421 -1.45861667909186
"651" 651 3 -1.02440615277607
"652" 652 2.51315789473684 -1.51124825803923
"653" 653 3.30263157894737 -0.721774573828701
"654" 654 2.97368421052632 -1.05072194224975
"655" 655 2.61842105263158 -1.40598510014449
"656" 656 3.01315789473684 -1.01124825803923
"657" 657 2.84210526315789 -1.18230088961818
"658" 658 2.98684210526316 -1.03756404751291
"659" 659 2.81578947368421 -1.20861667909186
"660" 660 2.78947368421053 -1.23493246856554
"661" 661 2.96052631578947 -1.0638798369866
"662" 662 2.96052631578947 -1.0638798369866
"663" 663 3.05263157894737 -0.971774573828701
"664" 664 2.61842105263158 -1.40598510014449
"665" 665 2.92105263157895 -1.10335352119712
"666" 666 2.73684210526316 -1.28756404751291
"667" 667 2.85526315789474 -1.16914299488133
"668" 668 2.85526315789474 -1.16914299488133
"669" 669 3.13157894736842 -0.892827205407649
"670" 670 2.93421052631579 -1.09019562646028
"671" 671 3 -1.02440615277607
"672" 672 2.98684210526316 -1.03756404751291
"673" 673 2.84210526315789 -1.18230088961818
"674" 674 2.43421052631579 -1.59019562646028
"675" 675 3.06578947368421 -0.958616679091859
"676" 676 2.90789473684211 -1.11651141593396
"677" 677 2.86842105263158 -1.15598510014449
"678" 678 2.84210526315789 -1.18230088961818
"679" 679 2.52631578947368 -1.49809036330239
"680" 680 2.47368421052632 -1.55072194224975
"681" 681 3.02631578947368 -0.998090363302386
"682" 682 2.88157894736842 -1.14282720540765
"683" 683 2.65789473684211 -1.36651141593396
"684" 684 2.84210526315789 -1.18230088961818
"685" 685 2.73684210526316 -1.28756404751291
"686" 686 2.35526315789474 -1.66914299488133
"687" 687 3.01315789473684 -1.01124825803923
"688" 688 2.77631578947368 -1.24809036330239
"689" 689 2.36842105263158 -1.65598510014449
"690" 690 2.96052631578947 -1.0638798369866
"691" 691 2.61842105263158 -1.40598510014449
"692" 692 2.65789473684211 -1.36651141593396
"693" 693 2.96052631578947 -1.0638798369866
"694" 694 2.78947368421053 -1.23493246856554
"695" 695 2.84210526315789 -1.18230088961818
"696" 696 3 -1.02440615277607
"697" 697 2.75 -1.27440615277607
"698" 698 2.82894736842105 -1.19545878435502
"699" 699 3.03947368421053 -0.984932468565544
"700" 700 2.86842105263158 -1.15598510014449
"701" 701 3.02631578947368 -0.998090363302386
"702" 702 2.90789473684211 -1.11651141593396
"703" 703 2.98684210526316 -1.03756404751291
"704" 704 2.89473684210526 -1.12966931067081
"705" 705 2.68421052631579 -1.34019562646028
"706" 706 2.27631578947368 -1.74809036330239
"707" 707 2.59210526315789 -1.43230088961818
"708" 708 2.75 -1.27440615277607
"709" 709 2.63157894736842 -1.39282720540765
"710" 710 3 -1.02440615277607
"711" 711 2.82894736842105 -1.19545878435502
"712" 712 2.89473684210526 -1.12966931067081
"713" 713 2.86842105263158 -1.15598510014449
"714" 714 2.52631578947368 -1.49809036330239
"715" 715 2.52631578947368 -1.49809036330239
"716" 716 2.64473684210526 -1.37966931067081
"717" 717 2.89473684210526 -1.12966931067081
"718" 718 2.94736842105263 -1.07703773172344
"719" 719 2.89473684210526 -1.12966931067081
"720" 720 3.09210526315789 -0.932300889618175
"721" 721 2.80263157894737 -1.2217745738287
"722" 722 2.81578947368421 -1.20861667909186
"723" 723 2.90789473684211 -1.11651141593396
"724" 724 2.78947368421053 -1.23493246856554
"725" 725 2.92105263157895 -1.10335352119712
"726" 726 3.19736842105263 -0.827037731723439
"727" 727 2.90789473684211 -1.11651141593396
"728" 728 3.03947368421053 -0.984932468565544
"729" 729 3 -1.02440615277607
"730" 730 2.88157894736842 -1.14282720540765
"731" 731 2.90789473684211 -1.11651141593396
"732" 732 2.71052631578947 -1.3138798369866
"733" 733 2.52631578947368 -1.49809036330239
"734" 734 2.56578947368421 -1.45861667909186
"735" 735 2.81578947368421 -1.20861667909186
"736" 736 3.10526315789474 -0.919142994881333
"737" 737 2.80263157894737 -1.2217745738287
"738" 738 3.40789473684211 -0.616511415933965
"739" 739 2.85526315789474 -1.16914299488133
"740" 740 3.25 -0.77440615277607
"741" 741 2.52631578947368 -1.49809036330239
"742" 742 2.97368421052632 -1.05072194224975
"743" 743 3 -1.02440615277607
"744" 744 3.21052631578947 -0.813879836986596
"745" 745 3.05263157894737 -0.971774573828701
"746" 746 2.93421052631579 -1.09019562646028
"747" 747 2.80263157894737 -1.2217745738287
"748" 748 2.82894736842105 -1.19545878435502
"749" 749 2.75 -1.27440615277607
"750" 750 2.72368421052632 -1.30072194224975
"751" 751 3.13157894736842 -0.892827205407649
"752" 752 3.17105263157895 -0.853353521197123
"753" 753 2.97368421052632 -1.05072194224975
"754" 754 3.06578947368421 -0.958616679091859
"755" 755 2.72368421052632 -1.30072194224975
"756" 756 2.89473684210526 -1.12966931067081
"757" 757 3.18421052631579 -0.840195626460281
"758" 758 2.73684210526316 -1.28756404751291
"759" 759 3.11842105263158 -0.905985100144491
"760" 760 2.89473684210526 -1.12966931067081
"761" 761 3.09210526315789 -0.932300889618175
"762" 762 2.97368421052632 -1.05072194224975
"763" 763 3 -1.02440615277607
"764" 764 2.80263157894737 -1.2217745738287
"765" 765 2.60526315789474 -1.41914299488133
"766" 766 3.06578947368421 -0.958616679091859
"767" 767 3.02631578947368 -0.998090363302386
"768" 768 2.90789473684211 -1.11651141593396
"769" 769 3 -1.02440615277607
"770" 770 3.03947368421053 -0.984932468565544
"771" 771 2.82894736842105 -1.19545878435502
"772" 772 3.07894736842105 -0.945458784355017
"773" 773 2.69736842105263 -1.32703773172344
"774" 774 3.15789473684211 -0.866511415933965
"775" 775 2.78947368421053 -1.23493246856554
"776" 776 2.65789473684211 -1.36651141593396
"777" 777 2.52631578947368 -1.49809036330239
"778" 778 3.10526315789474 -0.919142994881333
"779" 779 2.39473684210526 -1.62966931067081
"780" 780 2.77631578947368 -1.24809036330239
"781" 781 2.89473684210526 -1.12966931067081
"782" 782 2.98684210526316 -1.03756404751291
"783" 783 2.85526315789474 -1.16914299488133
"784" 784 3.25 -0.77440615277607
"785" 785 2.92105263157895 -1.10335352119712
"786" 786 3.01315789473684 -1.01124825803923
"787" 787 2.93421052631579 -1.09019562646028
"788" 788 2.86842105263158 -1.15598510014449
"789" 789 2.63157894736842 -1.39282720540765
"790" 790 2.94736842105263 -1.07703773172344
"791" 791 2.89473684210526 -1.12966931067081
"792" 792 3.02631578947368 -0.998090363302386
"793" 793 2.67105263157895 -1.35335352119712
"794" 794 2.78947368421053 -1.23493246856554
"795" 795 2.59210526315789 -1.43230088961818
"796" 796 2.53947368421053 -1.48493246856554
"797" 797 2.97368421052632 -1.05072194224975
"798" 798 2.78947368421053 -1.23493246856554
"799" 799 2.57894736842105 -1.44545878435502
"800" 800 2.57894736842105 -1.44545878435502
"801" 801 2.57894736842105 -1.44545878435502
"802" 802 2.90789473684211 -1.11651141593396
"803" 803 2.97368421052632 -1.05072194224975
"804" 804 2.59210526315789 -1.43230088961818
"805" 805 2.77631578947368 -1.24809036330239
"806" 806 2.97368421052632 -1.05072194224975
"807" 807 2.81578947368421 -1.20861667909186
"808" 808 2.82894736842105 -1.19545878435502
"809" 809 2.81578947368421 -1.20861667909186
"810" 810 2.88157894736842 -1.14282720540765
"811" 811 3.06578947368421 -0.958616679091859
"812" 812 2.98684210526316 -1.03756404751291
"813" 813 3 -1.02440615277607
"814" 814 3.03947368421053 -0.984932468565544
"815" 815 2.77631578947368 -1.24809036330239
"816" 816 2.85526315789474 -1.16914299488133
"817" 817 2.86842105263158 -1.15598510014449
"818" 818 2.86842105263158 -1.15598510014449
"819" 819 3.14473684210526 -0.879669310670807
"820" 820 3.14473684210526 -0.879669310670807
"821" 821 2.67105263157895 -1.35335352119712
"822" 822 2.75 -1.27440615277607
"823" 823 2.47368421052632 -1.55072194224975
"824" 824 2.89473684210526 -1.12966931067081
"825" 825 2.57894736842105 -1.44545878435502
"826" 826 3.05263157894737 -0.971774573828701
"827" 827 3.17105263157895 -0.853353521197123
"828" 828 2.84210526315789 -1.18230088961818
"829" 829 2.82894736842105 -1.19545878435502
"830" 830 2.78947368421053 -1.23493246856554
"831" 831 2.71052631578947 -1.3138798369866
"832" 832 3.26315789473684 -0.761248258039228
"833" 833 2.85526315789474 -1.16914299488133
"834" 834 2.69736842105263 -1.32703773172344
"835" 835 2.93421052631579 -1.09019562646028
"836" 836 2.77631578947368 -1.24809036330239
"837" 837 2.63157894736842 -1.39282720540765
"838" 838 3.05263157894737 -0.971774573828701
"839" 839 2.53947368421053 -1.48493246856554
"840" 840 2.47368421052632 -1.55072194224975
"841" 841 2.68421052631579 -1.34019562646028
"842" 842 2.93421052631579 -1.09019562646028
"843" 843 2.77631578947368 -1.24809036330239
"844" 844 2.98684210526316 -1.03756404751291
"845" 845 2.77631578947368 -1.24809036330239
"846" 846 2.68421052631579 -1.34019562646028
"847" 847 2.90789473684211 -1.11651141593396
"848" 848 3 -1.02440615277607
"849" 849 2.90789473684211 -1.11651141593396
"850" 850 3.25 -0.77440615277607
"851" 851 2.77631578947368 -1.24809036330239
"852" 852 3.27631578947368 -0.748090363302386
"853" 853 2.61842105263158 -1.40598510014449
"854" 854 3.06578947368421 -0.958616679091859
"855" 855 3.03947368421053 -0.984932468565544
"856" 856 3.11842105263158 -0.905985100144491
"857" 857 2.80263157894737 -1.2217745738287
"858" 858 2.85526315789474 -1.16914299488133
"859" 859 3.03947368421053 -0.984932468565544
"860" 860 2.80263157894737 -1.2217745738287
"861" 861 2.90789473684211 -1.11651141593396
"862" 862 3.05263157894737 -0.971774573828701
"863" 863 3.26315789473684 -0.761248258039228
"864" 864 2.84210526315789 -1.18230088961818
"865" 865 2.93421052631579 -1.09019562646028
"866" 866 2.81578947368421 -1.20861667909186
"867" 867 3.15789473684211 -0.866511415933965
"868" 868 2.94736842105263 -1.07703773172344
"869" 869 2.75 -1.27440615277607
"870" 870 3.05263157894737 -0.971774573828701
"871" 871 2.5 -1.52440615277607
"872" 872 3.38157894736842 -0.642827205407649
"873" 873 2.65789473684211 -1.36651141593396
"874" 874 2.72368421052632 -1.30072194224975
"875" 875 3.03947368421053 -0.984932468565544
"876" 876 2.93421052631579 -1.09019562646028
"877" 877 2.77631578947368 -1.24809036330239
"878" 878 2.73684210526316 -1.28756404751291
"879" 879 2.88157894736842 -1.14282720540765
"880" 880 2.89473684210526 -1.12966931067081
"881" 881 2.88157894736842 -1.14282720540765
"882" 882 2.98684210526316 -1.03756404751291
"883" 883 3.14473684210526 -0.879669310670807
"884" 884 2.72368421052632 -1.30072194224975
"885" 885 2.64473684210526 -1.37966931067081
"886" 886 2.82894736842105 -1.19545878435502
"887" 887 2.84210526315789 -1.18230088961818
"888" 888 2.86842105263158 -1.15598510014449
"889" 889 3.23684210526316 -0.787564047512912
"890" 890 2.84210526315789 -1.18230088961818
"891" 891 2.67105263157895 -1.35335352119712
"892" 892 2.96052631578947 -1.0638798369866
"893" 893 2.85526315789474 -1.16914299488133
"894" 894 2.75 -1.27440615277607
"895" 895 2.56578947368421 -1.45861667909186
"896" 896 2.63157894736842 -1.39282720540765
"897" 897 2.88157894736842 -1.14282720540765
"898" 898 2.97368421052632 -1.05072194224975
"899" 899 2.68421052631579 -1.34019562646028
"900" 900 2.77631578947368 -1.24809036330239
"901" 901 2.90789473684211 -1.11651141593396
"902" 902 2.69736842105263 -1.32703773172344
"903" 903 2.71052631578947 -1.3138798369866
"904" 904 2.77631578947368 -1.24809036330239
"905" 905 3.03947368421053 -0.984932468565544
"906" 906 2.85526315789474 -1.16914299488133
"907" 907 3 -1.02440615277607
"908" 908 3.02631578947368 -0.998090363302386
"909" 909 2.71052631578947 -1.3138798369866
"910" 910 2.53947368421053 -1.48493246856554
"911" 911 2.71052631578947 -1.3138798369866
"912" 912 3.14473684210526 -0.879669310670807
"913" 913 2.80263157894737 -1.2217745738287
"914" 914 2.78947368421053 -1.23493246856554
"915" 915 2.90789473684211 -1.11651141593396
"916" 916 3.05263157894737 -0.971774573828701
"917" 917 3.07894736842105 -0.945458784355017
"918" 918 2.85526315789474 -1.16914299488133
"919" 919 2.57894736842105 -1.44545878435502
"920" 920 3.47368421052632 -0.550721942249754
"921" 921 2.89473684210526 -1.12966931067081
"922" 922 3.19736842105263 -0.827037731723439
"923" 923 2.65789473684211 -1.36651141593396
"924" 924 2.81578947368421 -1.20861667909186
"925" 925 2.68421052631579 -1.34019562646028
"926" 926 2.76315789473684 -1.26124825803923
"927" 927 3.03947368421053 -0.984932468565544
"928" 928 2.98684210526316 -1.03756404751291
"929" 929 2.72368421052632 -1.30072194224975
"930" 930 2.75 -1.27440615277607
"931" 931 2.78947368421053 -1.23493246856554
"932" 932 2.67105263157895 -1.35335352119712
"933" 933 3.15789473684211 -0.866511415933965
"934" 934 2.61842105263158 -1.40598510014449
"935" 935 2.82894736842105 -1.19545878435502
"936" 936 2.42105263157895 -1.60335352119712
"937" 937 2.85526315789474 -1.16914299488133
"938" 938 2.63157894736842 -1.39282720540765
"939" 939 2.93421052631579 -1.09019562646028
"940" 940 2.77631578947368 -1.24809036330239
"941" 941 2.71052631578947 -1.3138798369866
"942" 942 3.02631578947368 -0.998090363302386
"943" 943 2.67105263157895 -1.35335352119712
"944" 944 2.84210526315789 -1.18230088961818
"945" 945 2.78947368421053 -1.23493246856554
"946" 946 3.30263157894737 -0.721774573828701
"947" 947 2.71052631578947 -1.3138798369866
"948" 948 2.67105263157895 -1.35335352119712
"949" 949 2.78947368421053 -1.23493246856554
"950" 950 2.5 -1.52440615277607
"951" 951 3.01315789473684 -1.01124825803923
"952" 952 2.55263157894737 -1.4717745738287
"953" 953 3.15789473684211 -0.866511415933965
"954" 954 2.84210526315789 -1.18230088961818
"955" 955 3.17105263157895 -0.853353521197123
"956" 956 2.67105263157895 -1.35335352119712
"957" 957 2.97368421052632 -1.05072194224975
"958" 958 2.78947368421053 -1.23493246856554
"959" 959 2.57894736842105 -1.44545878435502
"960" 960 2.63157894736842 -1.39282720540765
"961" 961 2.77631578947368 -1.24809036330239
"962" 962 2.75 -1.27440615277607
"963" 963 3.46052631578947 -0.563879836986596
"964" 964 2.80263157894737 -1.2217745738287
"965" 965 2.86842105263158 -1.15598510014449
"966" 966 2.65789473684211 -1.36651141593396
"967" 967 2.90789473684211 -1.11651141593396
"968" 968 2.68421052631579 -1.34019562646028
"969" 969 2.82894736842105 -1.19545878435502
"970" 970 2.60526315789474 -1.41914299488133
"971" 971 2.65789473684211 -1.36651141593396
"972" 972 2.57894736842105 -1.44545878435502
"973" 973 3.09210526315789 -0.932300889618175
"974" 974 2.76315789473684 -1.26124825803923
"975" 975 2.90789473684211 -1.11651141593396
"976" 976 2.73684210526316 -1.28756404751291
"977" 977 3.07894736842105 -0.945458784355017
"978" 978 2.78947368421053 -1.23493246856554
"979" 979 2.78947368421053 -1.23493246856554
"980" 980 2.52631578947368 -1.49809036330239
"981" 981 2.53947368421053 -1.48493246856554
"982" 982 2.81578947368421 -1.20861667909186
"983" 983 2.89473684210526 -1.12966931067081
"984" 984 2.76315789473684 -1.26124825803923
"985" 985 2.77631578947368 -1.24809036330239
"986" 986 3.09210526315789 -0.932300889618175
"987" 987 2.85526315789474 -1.16914299488133
"988" 988 2.82894736842105 -1.19545878435502
"989" 989 2.72368421052632 -1.30072194224975
"990" 990 2.89473684210526 -1.12966931067081
"991" 991 2.77631578947368 -1.24809036330239
"992" 992 2.90789473684211 -1.11651141593396
"993" 993 2.82894736842105 -1.19545878435502
"994" 994 2.85526315789474 -1.16914299488133
"995" 995 2.88157894736842 -1.14282720540765
"996" 996 2.84210526315789 -1.18230088961818
"997" 997 3 -1.02440615277607
"998" 998 3.01315789473684 -1.01124825803923
"999" 999 2.64473684210526 -1.37966931067081
"1000" 1000 2.90789473684211 -1.11651141593396
"1001" 1001 2.48684210526316 -1.53756404751291
"1002" 1002 2.53947368421053 -1.48493246856554
"1003" 1003 2.84210526315789 -1.18230088961818
"1004" 1004 3 -1.02440615277607
"1005" 1005 2.77631578947368 -1.24809036330239
"1006" 1006 2.52631578947368 -1.49809036330239
"1007" 1007 2.68421052631579 -1.34019562646028
"1008" 1008 2.59210526315789 -1.43230088961818
"1009" 1009 2.88157894736842 -1.14282720540765
"1010" 1010 2.92105263157895 -1.10335352119712
"1011" 1011 3 -1.02440615277607
"1012" 1012 3.14473684210526 -0.879669310670807
"1013" 1013 3.05263157894737 -0.971774573828701
"1014" 1014 2.51315789473684 -1.51124825803923
"1015" 1015 2.81578947368421 -1.20861667909186
"1016" 1016 2.59210526315789 -1.43230088961818
"1017" 1017 3.23684210526316 -0.787564047512912
"1018" 1018 2.78947368421053 -1.23493246856554
"1019" 1019 3.01315789473684 -1.01124825803923
"1020" 1020 2.93421052631579 -1.09019562646028
