"simID" "estD" "error"
"7305" 7305 6.32 -3.68
"7306" 7306 6.32 -3.68
"7307" 7307 6.37333333333333 -3.62666666666667
"7308" 7308 6.26666666666667 -3.73333333333333
"7309" 7309 6.14666666666667 -3.85333333333333
"7310" 7310 6.42333333333333 -3.57666666666667
"7311" 7311 6.10333333333333 -3.89666666666667
"7312" 7312 6.32 -3.68
"7313" 7313 6.24333333333333 -3.75666666666667
"7314" 7314 6.20666666666667 -3.79333333333333
"7315" 7315 6.46666666666667 -3.53333333333333
"7316" 7316 6.12666666666667 -3.87333333333333
"7317" 7317 6.05 -3.95
"7318" 7318 6.21666666666667 -3.78333333333333
"7319" 7319 6.10333333333333 -3.89666666666667
"7320" 7320 6.36666666666667 -3.63333333333333
"7321" 7321 6.39666666666667 -3.60333333333333
"7322" 7322 6.16333333333333 -3.83666666666667
"7323" 7323 6.37333333333333 -3.62666666666667
"7324" 7324 6.24333333333333 -3.75666666666667
"7325" 7325 6.37333333333333 -3.62666666666667
"7326" 7326 6.35666666666667 -3.64333333333333
"7327" 7327 6.17 -3.83
"7328" 7328 6.27666666666667 -3.72333333333333
"7329" 7329 6.22666666666667 -3.77333333333333
"7330" 7330 6.12333333333333 -3.87666666666667
"7331" 7331 6.26 -3.74
"7332" 7332 6.34333333333333 -3.65666666666667
"7333" 7333 6.31 -3.69
"7334" 7334 6.2 -3.8
"7335" 7335 5.95 -4.05
"7336" 7336 6.31 -3.69
"7337" 7337 6.62666666666667 -3.37333333333333
"7338" 7338 6.34333333333333 -3.65666666666667
"7339" 7339 6.30333333333333 -3.69666666666667
"7340" 7340 6.38333333333333 -3.61666666666667
"7341" 7341 6.39333333333333 -3.60666666666667
"7342" 7342 6.39 -3.61
"7343" 7343 6.19 -3.81
"7344" 7344 6.21666666666667 -3.78333333333333
"7345" 7345 6.14333333333333 -3.85666666666667
"7346" 7346 6.47 -3.53
"7347" 7347 6.3 -3.7
"7348" 7348 5.98 -4.02
"7349" 7349 6.41333333333333 -3.58666666666667
"7350" 7350 6.49333333333333 -3.50666666666667
"7351" 7351 6.19 -3.81
"7352" 7352 6.11666666666667 -3.88333333333333
"7353" 7353 6.29333333333333 -3.70666666666667
"7354" 7354 6.29 -3.71
"7355" 7355 6.35666666666667 -3.64333333333333
"7356" 7356 6.37333333333333 -3.62666666666667
"7357" 7357 6.22666666666667 -3.77333333333333
"7358" 7358 6.24333333333333 -3.75666666666667
"7359" 7359 6.37333333333333 -3.62666666666667
"7360" 7360 6.35666666666667 -3.64333333333333
"7361" 7361 6.13333333333333 -3.86666666666667
"7362" 7362 6.3 -3.7
"7363" 7363 6.21333333333333 -3.78666666666667
"7364" 7364 6.40666666666667 -3.59333333333333
"7365" 7365 6.01666666666667 -3.98333333333333
"7366" 7366 6.39 -3.61
"7367" 7367 6.41 -3.59
"7368" 7368 6.38666666666667 -3.61333333333333
"7369" 7369 6.28 -3.72
"7370" 7370 6.37666666666667 -3.62333333333333
"7371" 7371 6.54666666666667 -3.45333333333333
"7372" 7372 5.90666666666667 -4.09333333333333
"7373" 7373 6.47 -3.53
"7374" 7374 6.29333333333333 -3.70666666666667
"7375" 7375 6.48333333333333 -3.51666666666667
"7376" 7376 6.48333333333333 -3.51666666666667
"7377" 7377 6.28333333333333 -3.71666666666667
"7378" 7378 6.40666666666667 -3.59333333333333
"7379" 7379 6.34333333333333 -3.65666666666667
"7380" 7380 6.07 -3.93
"7381" 7381 6.31 -3.69
"7382" 7382 6.15666666666667 -3.84333333333333
"7383" 7383 6.54 -3.46
"7384" 7384 6.41666666666667 -3.58333333333333
"7385" 7385 6.17333333333333 -3.82666666666667
"7386" 7386 6.56 -3.44
"7387" 7387 6.04666666666667 -3.95333333333333
"7388" 7388 6.25666666666667 -3.74333333333333
"7389" 7389 6.06666666666667 -3.93333333333333
"7390" 7390 6.42 -3.58
"7391" 7391 6.38 -3.62
"7392" 7392 6.29 -3.71
"7393" 7393 6.42 -3.58
"7394" 7394 6.33 -3.67
"7395" 7395 6.07666666666667 -3.92333333333333
"7396" 7396 6.4 -3.6
"7397" 7397 6.49333333333333 -3.50666666666667
"7398" 7398 6.50666666666667 -3.49333333333333
"7399" 7399 6.50333333333333 -3.49666666666667
"7400" 7400 6.35 -3.65
"7401" 7401 6.22 -3.78
"7402" 7402 6.32333333333333 -3.67666666666667
"7403" 7403 6.06 -3.94
"7404" 7404 6.33 -3.67
"7405" 7405 6.32333333333333 -3.67666666666667
"7406" 7406 6.15333333333333 -3.84666666666667
"7407" 7407 6.37333333333333 -3.62666666666667
"7408" 7408 6.33 -3.67
"7409" 7409 6.37666666666667 -3.62333333333333
"7410" 7410 6.41333333333333 -3.58666666666667
"7411" 7411 6.26666666666667 -3.73333333333333
"7412" 7412 6.45 -3.55
"7413" 7413 6.42666666666667 -3.57333333333333
"7414" 7414 6.06333333333333 -3.93666666666667
"7415" 7415 6.45 -3.55
"7416" 7416 6.18333333333333 -3.81666666666667
"7417" 7417 6.07 -3.93
"7418" 7418 6.69333333333333 -3.30666666666667
"7419" 7419 6.21 -3.79
"7420" 7420 6.32333333333333 -3.67666666666667
"7421" 7421 6.54 -3.46
"7422" 7422 6.23333333333333 -3.76666666666667
"7423" 7423 6.50666666666667 -3.49333333333333
"7424" 7424 6.35 -3.65
"7425" 7425 6.42333333333333 -3.57666666666667
"7426" 7426 6.40333333333333 -3.59666666666667
"7427" 7427 6.27333333333333 -3.72666666666667
"7428" 7428 6.28 -3.72
"7429" 7429 6.34666666666667 -3.65333333333333
"7430" 7430 6.47666666666667 -3.52333333333333
"7431" 7431 6.42 -3.58
"7432" 7432 6.35 -3.65
"7433" 7433 6.39333333333333 -3.60666666666667
"7434" 7434 6.4 -3.6
"7435" 7435 6.26333333333333 -3.73666666666667
"7436" 7436 6.27 -3.73
"7437" 7437 6.48666666666667 -3.51333333333333
"7438" 7438 6.17 -3.83
"7439" 7439 6.27 -3.73
"7440" 7440 6.44666666666667 -3.55333333333333
"7441" 7441 6.23 -3.77
"7442" 7442 6.07666666666667 -3.92333333333333
"7443" 7443 6.38 -3.62
"7444" 7444 6.44666666666667 -3.55333333333333
"7445" 7445 6.27 -3.73
"7446" 7446 6.41666666666667 -3.58333333333333
"7447" 7447 6.33666666666667 -3.66333333333333
"7448" 7448 6.29 -3.71
"7449" 7449 6.51333333333333 -3.48666666666667
"7450" 7450 6.10333333333333 -3.89666666666667
"7451" 7451 6.25 -3.75
"7452" 7452 6.18333333333333 -3.81666666666667
"7453" 7453 6.28333333333333 -3.71666666666667
"7454" 7454 6.26 -3.74
"7455" 7455 6.17666666666667 -3.82333333333333
"7456" 7456 6.16 -3.84
"7457" 7457 6.28666666666667 -3.71333333333333
"7458" 7458 6.21666666666667 -3.78333333333333
"7459" 7459 6.23666666666667 -3.76333333333333
"7460" 7460 6.21333333333333 -3.78666666666667
"7461" 7461 6.36333333333333 -3.63666666666667
"7462" 7462 6.44333333333333 -3.55666666666667
"7463" 7463 6.62666666666667 -3.37333333333333
"7464" 7464 6.39 -3.61
"7465" 7465 6.36 -3.64
"7466" 7466 6.31666666666667 -3.68333333333333
"7467" 7467 6.16333333333333 -3.83666666666667
"7468" 7468 6.43 -3.57
"7469" 7469 6.42 -3.58
"7470" 7470 6.10666666666667 -3.89333333333333
"7471" 7471 6.10333333333333 -3.89666666666667
"7472" 7472 6.06333333333333 -3.93666666666667
"7473" 7473 6.41 -3.59
"7474" 7474 5.90333333333333 -4.09666666666667
"7475" 7475 6.38333333333333 -3.61666666666667
"7476" 7476 6.35 -3.65
"7477" 7477 6.19333333333333 -3.80666666666667
"7478" 7478 6.3 -3.7
"7479" 7479 6.38333333333333 -3.61666666666667
"7480" 7480 6.05333333333333 -3.94666666666667
"7481" 7481 6.44666666666667 -3.55333333333333
"7482" 7482 6.15666666666667 -3.84333333333333
"7483" 7483 6.19333333333333 -3.80666666666667
"7484" 7484 6.53666666666667 -3.46333333333333
"7485" 7485 6.36333333333333 -3.63666666666667
"7486" 7486 6.22666666666667 -3.77333333333333
"7487" 7487 6.32666666666667 -3.67333333333333
"7488" 7488 6.33333333333333 -3.66666666666667
"7489" 7489 6.09666666666667 -3.90333333333333
"7490" 7490 6.08666666666667 -3.91333333333333
"7491" 7491 6.43666666666667 -3.56333333333333
"7492" 7492 6.29 -3.71
"7493" 7493 6.25666666666667 -3.74333333333333
"7494" 7494 6.24333333333333 -3.75666666666667
"7495" 7495 6.40333333333333 -3.59666666666667
"7496" 7496 6.30666666666667 -3.69333333333333
"7497" 7497 6.43666666666667 -3.56333333333333
"7498" 7498 6.36666666666667 -3.63333333333333
"7499" 7499 6.36333333333333 -3.63666666666667
"7500" 7500 6.14333333333333 -3.85666666666667
"7501" 7501 6.15333333333333 -3.84666666666667
"7502" 7502 6.58333333333333 -3.41666666666667
"7503" 7503 6.37666666666667 -3.62333333333333
"7504" 7504 6.36 -3.64
"7505" 7505 6.15666666666667 -3.84333333333333
"7506" 7506 6.21 -3.79
"7507" 7507 6.47333333333333 -3.52666666666667
"7508" 7508 6.08 -3.92
"7509" 7509 6.54666666666667 -3.45333333333333
"7510" 7510 6.28666666666667 -3.71333333333333
"7511" 7511 6.42 -3.58
"7512" 7512 6.12333333333333 -3.87666666666667
"7513" 7513 6.30333333333333 -3.69666666666667
"7514" 7514 6.5 -3.5
"7515" 7515 6.23 -3.77
"7516" 7516 6.15 -3.85
"7517" 7517 6.41666666666667 -3.58333333333333
"7518" 7518 6.80333333333333 -3.19666666666667
"7519" 7519 6.13333333333333 -3.86666666666667
"7520" 7520 6.18333333333333 -3.81666666666667
"7521" 7521 6.23 -3.77
"7522" 7522 6.13 -3.87
"7523" 7523 6.30666666666667 -3.69333333333333
"7524" 7524 6.54333333333333 -3.45666666666667
"7525" 7525 6.15 -3.85
"7526" 7526 6.01333333333333 -3.98666666666667
"7527" 7527 6.39333333333333 -3.60666666666667
"7528" 7528 6.42333333333333 -3.57666666666667
"7529" 7529 6.41 -3.59
"7530" 7530 6.28333333333333 -3.71666666666667
"7531" 7531 6.3 -3.7
"7532" 7532 6.50666666666667 -3.49333333333333
"7533" 7533 6.13 -3.87
"7534" 7534 6.31666666666667 -3.68333333333333
"7535" 7535 6.21333333333333 -3.78666666666667
"7536" 7536 6.02333333333333 -3.97666666666667
"7537" 7537 6.34333333333333 -3.65666666666667
"7538" 7538 6.13666666666667 -3.86333333333333
"7539" 7539 6.49333333333333 -3.50666666666667
"7540" 7540 6.31666666666667 -3.68333333333333
"7541" 7541 6.23333333333333 -3.76666666666667
"7542" 7542 6.29666666666667 -3.70333333333333
"7543" 7543 6.32666666666667 -3.67333333333333
"7544" 7544 6.42666666666667 -3.57333333333333
"7545" 7545 6.54 -3.46
"7546" 7546 6.18333333333333 -3.81666666666667
"7547" 7547 6.27333333333333 -3.72666666666667
"7548" 7548 6.09 -3.91
"7549" 7549 6.14 -3.86
"7550" 7550 6.32333333333333 -3.67666666666667
"7551" 7551 6.6 -3.4
"7552" 7552 6.24 -3.76
"7553" 7553 6.16 -3.84
"7554" 7554 6.20666666666667 -3.79333333333333
"7555" 7555 6.08666666666667 -3.91333333333333
"7556" 7556 6.53 -3.47
"7557" 7557 6.59333333333333 -3.40666666666667
"7558" 7558 6.01333333333333 -3.98666666666667
"7559" 7559 6.23 -3.77
"7560" 7560 6.24333333333333 -3.75666666666667
"7561" 7561 6.47 -3.53
"7562" 7562 6.2 -3.8
"7563" 7563 6.34 -3.66
"7564" 7564 6.38333333333333 -3.61666666666667
"7565" 7565 6.16666666666667 -3.83333333333333
"7566" 7566 6.34333333333333 -3.65666666666667
"7567" 7567 6.55666666666667 -3.44333333333333
"7568" 7568 6.22666666666667 -3.77333333333333
"7569" 7569 6.82 -3.18
"7570" 7570 6.19333333333333 -3.80666666666667
"7571" 7571 6.42666666666667 -3.57333333333333
"7572" 7572 6.18 -3.82
"7573" 7573 6.3 -3.7
"7574" 7574 6.19333333333333 -3.80666666666667
"7575" 7575 6.13333333333333 -3.86666666666667
"7576" 7576 6.37666666666667 -3.62333333333333
"7577" 7577 6.06333333333333 -3.93666666666667
"7578" 7578 6.19666666666667 -3.80333333333333
"7579" 7579 6.00666666666667 -3.99333333333333
"7580" 7580 6.08 -3.92
"7581" 7581 6.14 -3.86
"7582" 7582 6.38333333333333 -3.61666666666667
"7583" 7583 6.23333333333333 -3.76666666666667
"7584" 7584 6.30333333333333 -3.69666666666667
"7585" 7585 6.60333333333333 -3.39666666666667
"7586" 7586 6.39333333333333 -3.60666666666667
"7587" 7587 6.27666666666667 -3.72333333333333
"7588" 7588 6.20333333333333 -3.79666666666667
"7589" 7589 6.07333333333333 -3.92666666666667
"7590" 7590 6.26666666666667 -3.73333333333333
"7591" 7591 6.16 -3.84
"7592" 7592 6.29333333333333 -3.70666666666667
"7593" 7593 6.13333333333333 -3.86666666666667
"7594" 7594 6.10333333333333 -3.89666666666667
"7595" 7595 6.26333333333333 -3.73666666666667
"7596" 7596 6.21666666666667 -3.78333333333333
"7597" 7597 6.16333333333333 -3.83666666666667
"7598" 7598 6.47666666666667 -3.52333333333333
"7599" 7599 6.16 -3.84
"7600" 7600 6.25666666666667 -3.74333333333333
"7601" 7601 6.37666666666667 -3.62333333333333
"7602" 7602 6.25333333333333 -3.74666666666667
"7603" 7603 6.12 -3.88
"7604" 7604 6.51333333333333 -3.48666666666667
"7605" 7605 6.05333333333333 -3.94666666666667
"7606" 7606 6.24666666666667 -3.75333333333333
"7607" 7607 6.43333333333333 -3.56666666666667
"7608" 7608 6.24666666666667 -3.75333333333333
"7609" 7609 6.59666666666667 -3.40333333333333
"7610" 7610 6.06 -3.94
"7611" 7611 6.21 -3.79
"7612" 7612 6.1 -3.9
"7613" 7613 6.39 -3.61
"7614" 7614 6.38666666666667 -3.61333333333333
"7615" 7615 6.18 -3.82
"7616" 7616 6.37 -3.63
"7617" 7617 6.45 -3.55
"7618" 7618 5.83333333333333 -4.16666666666667
"7619" 7619 6.18333333333333 -3.81666666666667
"7620" 7620 6.19333333333333 -3.80666666666667
"7621" 7621 6.09333333333333 -3.90666666666667
"7622" 7622 6.45 -3.55
"7623" 7623 5.98 -4.02
"7624" 7624 6.15 -3.85
"7625" 7625 6.34333333333333 -3.65666666666667
"7626" 7626 6.47333333333333 -3.52666666666667
"7627" 7627 6.39333333333333 -3.60666666666667
"7628" 7628 6.37 -3.63
"7629" 7629 6.44333333333333 -3.55666666666667
"7630" 7630 6.22666666666667 -3.77333333333333
"7631" 7631 6.25 -3.75
"7632" 7632 6.38666666666667 -3.61333333333333
"7633" 7633 6.27 -3.73
"7634" 7634 6.37666666666667 -3.62333333333333
"7635" 7635 6.46666666666667 -3.53333333333333
"7636" 7636 6.55333333333333 -3.44666666666667
"7637" 7637 6.28 -3.72
"7638" 7638 6.13 -3.87
"7639" 7639 6.15 -3.85
"7640" 7640 6.15 -3.85
"7641" 7641 6.36333333333333 -3.63666666666667
"7642" 7642 6.22 -3.78
"7643" 7643 6.42 -3.58
"7644" 7644 6.11666666666667 -3.88333333333333
"7645" 7645 6.19666666666667 -3.80333333333333
"7646" 7646 6.21 -3.79
"7647" 7647 6.41666666666667 -3.58333333333333
"7648" 7648 6.24666666666667 -3.75333333333333
"7649" 7649 6.16666666666667 -3.83333333333333
"7650" 7650 6.28666666666667 -3.71333333333333
"7651" 7651 6.16 -3.84
"7652" 7652 6.14333333333333 -3.85666666666667
"7653" 7653 6.35 -3.65
"7654" 7654 6.23666666666667 -3.76333333333333
"7655" 7655 6.16333333333333 -3.83666666666667
"7656" 7656 6.31666666666667 -3.68333333333333
"7657" 7657 6.43 -3.57
"7658" 7658 6.42666666666667 -3.57333333333333
"7659" 7659 6.44 -3.56
"7660" 7660 6.45666666666667 -3.54333333333333
"7661" 7661 6.19 -3.81
"7662" 7662 6.11333333333333 -3.88666666666667
"7663" 7663 6.31666666666667 -3.68333333333333
"7664" 7664 6.20666666666667 -3.79333333333333
"7665" 7665 6.31666666666667 -3.68333333333333
"7666" 7666 6.27 -3.73
"7667" 7667 6.49666666666667 -3.50333333333333
"7668" 7668 6.47333333333333 -3.52666666666667
"7669" 7669 6.55333333333333 -3.44666666666667
"7670" 7670 6.36 -3.64
"7671" 7671 6.53333333333333 -3.46666666666667
"7672" 7672 6.48333333333333 -3.51666666666667
"7673" 7673 6.42666666666667 -3.57333333333333
"7674" 7674 6.42 -3.58
"7675" 7675 6.28666666666667 -3.71333333333333
"7676" 7676 6.5 -3.5
"7677" 7677 6.39333333333333 -3.60666666666667
"7678" 7678 6.23 -3.77
"7679" 7679 6.18333333333333 -3.81666666666667
"7680" 7680 6.24 -3.76
"7681" 7681 6.37333333333333 -3.62666666666667
"7682" 7682 6.36333333333333 -3.63666666666667
"7683" 7683 6.23 -3.77
"7684" 7684 6.41666666666667 -3.58333333333333
"7685" 7685 6.42666666666667 -3.57333333333333
"7686" 7686 6.42666666666667 -3.57333333333333
"7687" 7687 6.5 -3.5
"7688" 7688 6.21 -3.79
"7689" 7689 6.19333333333333 -3.80666666666667
"7690" 7690 6.35666666666667 -3.64333333333333
"7691" 7691 6.64666666666667 -3.35333333333333
"7692" 7692 6.26 -3.74
"7693" 7693 6.31333333333333 -3.68666666666667
"7694" 7694 6.32333333333333 -3.67666666666667
"7695" 7695 6.24 -3.76
"7696" 7696 6.03333333333333 -3.96666666666667
"7697" 7697 6.3 -3.7
"7698" 7698 6.04333333333333 -3.95666666666667
"7699" 7699 6.25 -3.75
"7700" 7700 6.26 -3.74
"7701" 7701 6.15666666666667 -3.84333333333333
"7702" 7702 6.21333333333333 -3.78666666666667
"7703" 7703 6.75333333333333 -3.24666666666667
"7704" 7704 6.36 -3.64
"7705" 7705 6.23 -3.77
"7706" 7706 6.41 -3.59
"7707" 7707 6.4 -3.6
"7708" 7708 6.23666666666667 -3.76333333333333
"7709" 7709 6.35666666666667 -3.64333333333333
"7710" 7710 6.17 -3.83
"7711" 7711 6.16333333333333 -3.83666666666667
"7712" 7712 6.50666666666667 -3.49333333333333
"7713" 7713 6.3 -3.7
"7714" 7714 6.68 -3.32
"7715" 7715 6.54333333333333 -3.45666666666667
"7716" 7716 6.08666666666667 -3.91333333333333
"7717" 7717 6.51333333333333 -3.48666666666667
"7718" 7718 6.41666666666667 -3.58333333333333
"7719" 7719 6.16 -3.84
"7720" 7720 6.12333333333333 -3.87666666666667
"7721" 7721 6.39333333333333 -3.60666666666667
"7722" 7722 6.19 -3.81
"7723" 7723 6.07 -3.93
"7724" 7724 6.38666666666667 -3.61333333333333
"7725" 7725 6.17666666666667 -3.82333333333333
"7726" 7726 6.44333333333333 -3.55666666666667
"7727" 7727 6.40333333333333 -3.59666666666667
"7728" 7728 6.49 -3.51
"7729" 7729 6.26 -3.74
"7730" 7730 6.44333333333333 -3.55666666666667
"7731" 7731 6.36666666666667 -3.63333333333333
"7732" 7732 6.31333333333333 -3.68666666666667
"7733" 7733 6.29333333333333 -3.70666666666667
"7734" 7734 6.21 -3.79
"7735" 7735 6.29 -3.71
"7736" 7736 6.08 -3.92
"7737" 7737 6.22 -3.78
"7738" 7738 6.1 -3.9
"7739" 7739 6.10333333333333 -3.89666666666667
"7740" 7740 6.23666666666667 -3.76333333333333
"7741" 7741 6.14666666666667 -3.85333333333333
"7742" 7742 6.65 -3.35
"7743" 7743 6.14 -3.86
"7744" 7744 6.30333333333333 -3.69666666666667
"7745" 7745 6.52666666666667 -3.47333333333333
"7746" 7746 6.11666666666667 -3.88333333333333
"7747" 7747 6.21333333333333 -3.78666666666667
"7748" 7748 6.37 -3.63
"7749" 7749 6.00333333333333 -3.99666666666667
"7750" 7750 6.29333333333333 -3.70666666666667
"7751" 7751 6.44333333333333 -3.55666666666667
"7752" 7752 6.26333333333333 -3.73666666666667
"7753" 7753 6.36 -3.64
"7754" 7754 6.65333333333333 -3.34666666666667
"7755" 7755 6.48 -3.52
"7756" 7756 6.18 -3.82
"7757" 7757 6.61333333333333 -3.38666666666667
"7758" 7758 6.33333333333333 -3.66666666666667
"7759" 7759 5.93666666666667 -4.06333333333333
"7760" 7760 6.03 -3.97
"7761" 7761 6.66333333333333 -3.33666666666667
"7762" 7762 6.36666666666667 -3.63333333333333
"7763" 7763 6.32666666666667 -3.67333333333333
"7764" 7764 6.21666666666667 -3.78333333333333
"7765" 7765 6.01666666666667 -3.98333333333333
"7766" 7766 6.48 -3.52
"7767" 7767 6.28666666666667 -3.71333333333333
"7768" 7768 6.32333333333333 -3.67666666666667
"7769" 7769 6.12333333333333 -3.87666666666667
"7770" 7770 6.17333333333333 -3.82666666666667
"7771" 7771 6.25666666666667 -3.74333333333333
"7772" 7772 6.25333333333333 -3.74666666666667
"7773" 7773 6.4 -3.6
"7774" 7774 6.46333333333333 -3.53666666666667
"7775" 7775 6.13 -3.87
"7776" 7776 6.24333333333333 -3.75666666666667
"7777" 7777 6.23333333333333 -3.76666666666667
"7778" 7778 5.97 -4.03
"7779" 7779 6.29666666666667 -3.70333333333333
"7780" 7780 6.34333333333333 -3.65666666666667
"7781" 7781 6.36666666666667 -3.63333333333333
"7782" 7782 5.96 -4.04
"7783" 7783 6.45333333333333 -3.54666666666667
"7784" 7784 6.39333333333333 -3.60666666666667
"7785" 7785 6.31 -3.69
"7786" 7786 6.47 -3.53
"7787" 7787 6.44333333333333 -3.55666666666667
"7788" 7788 6.33 -3.67
"7789" 7789 6.26 -3.74
"7790" 7790 6.32333333333333 -3.67666666666667
"7791" 7791 6.19333333333333 -3.80666666666667
"7792" 7792 6.14666666666667 -3.85333333333333
"7793" 7793 6.25333333333333 -3.74666666666667
"7794" 7794 6.26333333333333 -3.73666666666667
"7795" 7795 6.28 -3.72
"7796" 7796 6.15333333333333 -3.84666666666667
"7797" 7797 6.31666666666667 -3.68333333333333
"7798" 7798 6.47333333333333 -3.52666666666667
"7799" 7799 6.28666666666667 -3.71333333333333
"7800" 7800 6.04 -3.96
"7801" 7801 6.50666666666667 -3.49333333333333
"7802" 7802 6.47666666666667 -3.52333333333333
"7803" 7803 6.20333333333333 -3.79666666666667
"7804" 7804 6.40666666666667 -3.59333333333333
"7805" 7805 5.97 -4.03
"7806" 7806 6.06666666666667 -3.93333333333333
"7807" 7807 6.12666666666667 -3.87333333333333
"7808" 7808 6.10333333333333 -3.89666666666667
"7809" 7809 6.17333333333333 -3.82666666666667
"7810" 7810 6.03666666666667 -3.96333333333333
"7811" 7811 6.39 -3.61
"7812" 7812 6.19333333333333 -3.80666666666667
"7813" 7813 6.02333333333333 -3.97666666666667
"7814" 7814 6.45333333333333 -3.54666666666667
"7815" 7815 6.54666666666667 -3.45333333333333
"7816" 7816 6.16 -3.84
"7817" 7817 6.18333333333333 -3.81666666666667
"7818" 7818 6.24666666666667 -3.75333333333333
"7819" 7819 6.35333333333333 -3.64666666666667
"7820" 7820 6.26666666666667 -3.73333333333333
"7821" 7821 6.5 -3.5
"7822" 7822 6.24 -3.76
"7823" 7823 6.25666666666667 -3.74333333333333
"7824" 7824 6.37 -3.63
"7825" 7825 6.2 -3.8
"7826" 7826 6.21666666666667 -3.78333333333333
"7827" 7827 6.24333333333333 -3.75666666666667
"7828" 7828 6.45666666666667 -3.54333333333333
"7829" 7829 6.46666666666667 -3.53333333333333
"7830" 7830 6.36 -3.64
"7831" 7831 6.08666666666667 -3.91333333333333
"7832" 7832 6.39666666666667 -3.60333333333333
"7833" 7833 6.44333333333333 -3.55666666666667
"7834" 7834 6.55333333333333 -3.44666666666667
"7835" 7835 6.67666666666667 -3.32333333333333
"7836" 7836 6.34666666666667 -3.65333333333333
"7837" 7837 6.41666666666667 -3.58333333333333
"7838" 7838 6.37 -3.63
"7839" 7839 6.47 -3.53
"7840" 7840 5.92666666666667 -4.07333333333333
"7841" 7841 6.50666666666667 -3.49333333333333
"7842" 7842 6.37 -3.63
"7843" 7843 6.23 -3.77
"7844" 7844 6.42666666666667 -3.57333333333333
"7845" 7845 5.96333333333333 -4.03666666666667
"7846" 7846 6.37666666666667 -3.62333333333333
"7847" 7847 6.6 -3.4
"7848" 7848 6.33 -3.67
"7849" 7849 6.00666666666667 -3.99333333333333
"7850" 7850 6.26666666666667 -3.73333333333333
"7851" 7851 6.30333333333333 -3.69666666666667
"7852" 7852 6.25333333333333 -3.74666666666667
"7853" 7853 6.26666666666667 -3.73333333333333
"7854" 7854 6.23666666666667 -3.76333333333333
"7855" 7855 6.2 -3.8
"7856" 7856 6.26333333333333 -3.73666666666667
"7857" 7857 6.29666666666667 -3.70333333333333
"7858" 7858 6.25333333333333 -3.74666666666667
"7859" 7859 6.26333333333333 -3.73666666666667
"7860" 7860 6.24333333333333 -3.75666666666667
"7861" 7861 6.25666666666667 -3.74333333333333
"7862" 7862 6.43333333333333 -3.56666666666667
"7863" 7863 6.41333333333333 -3.58666666666667
"7864" 7864 6.13666666666667 -3.86333333333333
"7865" 7865 6.20333333333333 -3.79666666666667
"7866" 7866 6.56333333333333 -3.43666666666667
"7867" 7867 6.25666666666667 -3.74333333333333
"7868" 7868 6.09 -3.91
"7869" 7869 6.37666666666667 -3.62333333333333
"7870" 7870 6.43333333333333 -3.56666666666667
"7871" 7871 6.32 -3.68
"7872" 7872 6.07666666666667 -3.92333333333333
"7873" 7873 6.11666666666667 -3.88333333333333
"7874" 7874 6.23333333333333 -3.76666666666667
"7875" 7875 6.11333333333333 -3.88666666666667
"7876" 7876 6.49666666666667 -3.50333333333333
"7877" 7877 6.30666666666667 -3.69333333333333
"7878" 7878 6.42666666666667 -3.57333333333333
"7879" 7879 6.02333333333333 -3.97666666666667
"7880" 7880 6.44333333333333 -3.55666666666667
"7881" 7881 6.41333333333333 -3.58666666666667
"7882" 7882 6.41333333333333 -3.58666666666667
"7883" 7883 6.43333333333333 -3.56666666666667
"7884" 7884 6.35 -3.65
"7885" 7885 6.25 -3.75
"7886" 7886 6.02666666666667 -3.97333333333333
"7887" 7887 6.26 -3.74
"7888" 7888 6.31333333333333 -3.68666666666667
"7889" 7889 6.40666666666667 -3.59333333333333
"7890" 7890 6.18333333333333 -3.81666666666667
"7891" 7891 6.58666666666667 -3.41333333333333
"7892" 7892 6.16 -3.84
"7893" 7893 6.59 -3.41
"7894" 7894 6.09333333333333 -3.90666666666667
"7895" 7895 6.55333333333333 -3.44666666666667
"7896" 7896 6.26666666666667 -3.73333333333333
"7897" 7897 6.48666666666667 -3.51333333333333
"7898" 7898 6.36 -3.64
"7899" 7899 6.28666666666667 -3.71333333333333
"7900" 7900 6.30666666666667 -3.69333333333333
"7901" 7901 6.25333333333333 -3.74666666666667
"7902" 7902 6.38666666666667 -3.61333333333333
"7903" 7903 6.37333333333333 -3.62666666666667
"7904" 7904 6.13333333333333 -3.86666666666667
"7905" 7905 6.47666666666667 -3.52333333333333
"7906" 7906 6.30333333333333 -3.69666666666667
"7907" 7907 6.34 -3.66
"7908" 7908 6.33 -3.67
"7909" 7909 6.18666666666667 -3.81333333333333
"7910" 7910 6.3 -3.7
"7911" 7911 6.51 -3.49
"7912" 7912 5.98666666666667 -4.01333333333333
"7913" 7913 6.27666666666667 -3.72333333333333
"7914" 7914 6.38666666666667 -3.61333333333333
"7915" 7915 5.96333333333333 -4.03666666666667
"7916" 7916 6.40333333333333 -3.59666666666667
"7917" 7917 6.37333333333333 -3.62666666666667
"7918" 7918 5.88 -4.12
"7919" 7919 6.38 -3.62
"7920" 7920 6.26666666666667 -3.73333333333333
"7921" 7921 6.40333333333333 -3.59666666666667
"7922" 7922 6.19 -3.81
"7923" 7923 6.50333333333333 -3.49666666666667
"7924" 7924 6.12 -3.88
"7925" 7925 6.3 -3.7
"7926" 7926 6.41333333333333 -3.58666666666667
"7927" 7927 6.19 -3.81
"7928" 7928 6.39333333333333 -3.60666666666667
