"simID" "estD" "error"
"7241" 7241 5.24918032786885 -4.75081967213115
"7242" 7242 5.01311475409836 -4.98688524590164
"7243" 7243 4.74098360655738 -5.25901639344262
"7244" 7244 5.01967213114754 -4.98032786885246
"7245" 7245 5.07213114754098 -4.92786885245902
"7246" 7246 5.02295081967213 -4.97704918032787
"7247" 7247 5.15737704918033 -4.84262295081967
"7248" 7248 4.98360655737705 -5.01639344262295
"7249" 7249 5.34426229508197 -4.65573770491803
"7250" 7250 5.2 -4.8
"7251" 7251 4.84918032786885 -5.15081967213115
"7252" 7252 5.29508196721311 -4.70491803278689
"7253" 7253 5.16393442622951 -4.83606557377049
"7254" 7254 5.18688524590164 -4.81311475409836
"7255" 7255 5.01311475409836 -4.98688524590164
"7256" 7256 5.04918032786885 -4.95081967213115
"7257" 7257 5.0655737704918 -4.9344262295082
"7258" 7258 5.2 -4.8
"7259" 7259 5.11147540983607 -4.88852459016393
"7260" 7260 4.94098360655738 -5.05901639344262
"7261" 7261 5.09180327868852 -4.90819672131148
"7262" 7262 5.0327868852459 -4.9672131147541
"7263" 7263 5.00655737704918 -4.99344262295082
"7264" 7264 4.99672131147541 -5.00327868852459
"7265" 7265 5.21967213114754 -4.78032786885246
"7266" 7266 5.20327868852459 -4.79672131147541
"7267" 7267 5.03934426229508 -4.96065573770492
"7268" 7268 5.18032786885246 -4.81967213114754
"7269" 7269 5.17049180327869 -4.82950819672131
"7270" 7270 5.0983606557377 -4.9016393442623
"7271" 7271 5.01967213114754 -4.98032786885246
"7272" 7272 5.22950819672131 -4.77049180327869
"7273" 7273 5.34426229508197 -4.65573770491803
"7274" 7274 5.03934426229508 -4.96065573770492
"7275" 7275 5.15081967213115 -4.84918032786885
"7276" 7276 5.12459016393443 -4.87540983606557
"7277" 7277 5.24918032786885 -4.75081967213115
"7278" 7278 5.32786885245902 -4.67213114754098
"7279" 7279 4.99016393442623 -5.00983606557377
"7280" 7280 5.09508196721311 -4.90491803278689
"7281" 7281 4.91803278688525 -5.08196721311475
"7282" 7282 5.42295081967213 -4.57704918032787
"7283" 7283 5.0655737704918 -4.9344262295082
"7284" 7284 5.17377049180328 -4.82622950819672
"7285" 7285 5.08852459016393 -4.91147540983607
"7286" 7286 5.08524590163934 -4.91475409836066
"7287" 7287 4.94098360655738 -5.05901639344262
"7288" 7288 5.11147540983607 -4.88852459016393
"7289" 7289 4.93770491803279 -5.06229508196721
"7290" 7290 5.22622950819672 -4.77377049180328
"7291" 7291 5.34426229508197 -4.65573770491803
"7292" 7292 5.12131147540984 -4.87868852459016
"7293" 7293 5.14098360655738 -4.85901639344262
"7294" 7294 5.0327868852459 -4.9672131147541
"7295" 7295 5.19344262295082 -4.80655737704918
"7296" 7296 4.98032786885246 -5.01967213114754
"7297" 7297 5.29508196721311 -4.70491803278689
"7298" 7298 5.09508196721311 -4.90491803278689
"7299" 7299 4.82622950819672 -5.17377049180328
"7300" 7300 5.22295081967213 -4.77704918032787
"7301" 7301 4.99344262295082 -5.00655737704918
"7302" 7302 5.19016393442623 -4.80983606557377
"7303" 7303 5.04590163934426 -4.95409836065574
"7304" 7304 5.18032786885246 -4.81967213114754
"7305" 7305 4.95737704918033 -5.04262295081967
"7306" 7306 5.27540983606557 -4.72459016393443
"7307" 7307 5.08196721311475 -4.91803278688525
"7308" 7308 5.11803278688525 -4.88196721311475
"7309" 7309 5.01639344262295 -4.98360655737705
"7310" 7310 5.25245901639344 -4.74754098360656
"7311" 7311 5.40327868852459 -4.59672131147541
"7312" 7312 4.92459016393443 -5.07540983606557
"7313" 7313 5.07213114754098 -4.92786885245902
"7314" 7314 5.11803278688525 -4.88196721311475
"7315" 7315 5.06885245901639 -4.93114754098361
"7316" 7316 5.08524590163934 -4.91475409836066
"7317" 7317 5.42622950819672 -4.57377049180328
"7318" 7318 5 -5
"7319" 7319 5.4 -4.6
"7320" 7320 5.24262295081967 -4.75737704918033
"7321" 7321 5.08196721311475 -4.91803278688525
"7322" 7322 5.03606557377049 -4.96393442622951
"7323" 7323 4.98032786885246 -5.01967213114754
"7324" 7324 5.15409836065574 -4.84590163934426
"7325" 7325 5.06885245901639 -4.93114754098361
"7326" 7326 5.05901639344262 -4.94098360655738
"7327" 7327 5.0327868852459 -4.9672131147541
"7328" 7328 5.2 -4.8
"7329" 7329 4.88852459016393 -5.11147540983607
"7330" 7330 4.98032786885246 -5.01967213114754
"7331" 7331 5.07868852459016 -4.92131147540984
"7332" 7332 5.10491803278688 -4.89508196721312
"7333" 7333 5.20983606557377 -4.79016393442623
"7334" 7334 4.91475409836066 -5.08524590163934
"7335" 7335 5.0655737704918 -4.9344262295082
"7336" 7336 5.27540983606557 -4.72459016393443
"7337" 7337 5.31803278688525 -4.68196721311475
"7338" 7338 5.28196721311475 -4.71803278688525
"7339" 7339 5.32459016393443 -4.67540983606557
"7340" 7340 5.03934426229508 -4.96065573770492
"7341" 7341 5.1672131147541 -4.8327868852459
"7342" 7342 5.03934426229508 -4.96065573770492
"7343" 7343 5.12459016393443 -4.87540983606557
"7344" 7344 5.05573770491803 -4.94426229508197
"7345" 7345 5.07868852459016 -4.92131147540984
"7346" 7346 5.25901639344262 -4.74098360655738
"7347" 7347 5.13114754098361 -4.86885245901639
"7348" 7348 5.11147540983607 -4.88852459016393
"7349" 7349 5.2983606557377 -4.7016393442623
"7350" 7350 5.21311475409836 -4.78688524590164
"7351" 7351 5.12131147540984 -4.87868852459016
"7352" 7352 5.10491803278688 -4.89508196721312
"7353" 7353 5.12786885245902 -4.87213114754098
"7354" 7354 5.0655737704918 -4.9344262295082
"7355" 7355 5 -5
"7356" 7356 5.15737704918033 -4.84262295081967
"7357" 7357 4.79016393442623 -5.20983606557377
"7358" 7358 5.00327868852459 -4.99672131147541
"7359" 7359 4.80327868852459 -5.19672131147541
"7360" 7360 4.98688524590164 -5.01311475409836
"7361" 7361 5.27868852459016 -4.72131147540984
"7362" 7362 5.21639344262295 -4.78360655737705
"7363" 7363 5.07213114754098 -4.92786885245902
"7364" 7364 5.15737704918033 -4.84262295081967
"7365" 7365 5.12786885245902 -4.87213114754098
"7366" 7366 5.49180327868852 -4.50819672131148
"7367" 7367 5.26885245901639 -4.73114754098361
"7368" 7368 5.14098360655738 -4.85901639344262
"7369" 7369 5.09508196721311 -4.90491803278689
"7370" 7370 5.22622950819672 -4.77377049180328
"7371" 7371 5.03606557377049 -4.96393442622951
"7372" 7372 5.28196721311475 -4.71803278688525
"7373" 7373 5.05573770491803 -4.94426229508197
"7374" 7374 5.08852459016393 -4.91147540983607
"7375" 7375 5.11803278688525 -4.88196721311475
"7376" 7376 5.26885245901639 -4.73114754098361
"7377" 7377 5.12786885245902 -4.87213114754098
"7378" 7378 5.24590163934426 -4.75409836065574
"7379" 7379 5.03934426229508 -4.96065573770492
"7380" 7380 4.93114754098361 -5.06885245901639
"7381" 7381 5.1344262295082 -4.8655737704918
"7382" 7382 5.15409836065574 -4.84590163934426
"7383" 7383 5.14426229508197 -4.85573770491803
"7384" 7384 5.14426229508197 -4.85573770491803
"7385" 7385 5.00983606557377 -4.99016393442623
"7386" 7386 5.30491803278689 -4.69508196721311
"7387" 7387 4.82950819672131 -5.17049180327869
"7388" 7388 5.11147540983607 -4.88852459016393
"7389" 7389 5.13770491803279 -4.86229508196721
"7390" 7390 4.97704918032787 -5.02295081967213
"7391" 7391 5.07540983606557 -4.92459016393443
"7392" 7392 5.15081967213115 -4.84918032786885
"7393" 7393 5.10163934426229 -4.89836065573771
"7394" 7394 5.06885245901639 -4.93114754098361
"7395" 7395 4.81311475409836 -5.18688524590164
"7396" 7396 5.03606557377049 -4.96393442622951
"7397" 7397 4.94754098360656 -5.05245901639344
"7398" 7398 5.38688524590164 -4.61311475409836
"7399" 7399 5.1344262295082 -4.8655737704918
"7400" 7400 5.01967213114754 -4.98032786885246
"7401" 7401 5.24262295081967 -4.75737704918033
"7402" 7402 5.20327868852459 -4.79672131147541
"7403" 7403 5.12131147540984 -4.87868852459016
"7404" 7404 4.98032786885246 -5.01967213114754
"7405" 7405 5.22950819672131 -4.77049180327869
"7406" 7406 5.28852459016393 -4.71147540983607
"7407" 7407 4.97704918032787 -5.02295081967213
"7408" 7408 4.75081967213115 -5.24918032786885
"7409" 7409 5.17049180327869 -4.82950819672131
"7410" 7410 5.21967213114754 -4.78032786885246
"7411" 7411 4.95409836065574 -5.04590163934426
"7412" 7412 4.94426229508197 -5.05573770491803
"7413" 7413 5.11803278688525 -4.88196721311475
"7414" 7414 5.09508196721311 -4.90491803278689
"7415" 7415 4.98688524590164 -5.01311475409836
"7416" 7416 5.00655737704918 -4.99344262295082
"7417" 7417 5.11475409836066 -4.88524590163934
"7418" 7418 5.18032786885246 -4.81967213114754
"7419" 7419 5.09508196721311 -4.90491803278689
"7420" 7420 5.09180327868852 -4.90819672131148
"7421" 7421 5.00983606557377 -4.99016393442623
"7422" 7422 5.27868852459016 -4.72131147540984
"7423" 7423 5.21311475409836 -4.78688524590164
"7424" 7424 5.04262295081967 -4.95737704918033
"7425" 7425 5.20655737704918 -4.79344262295082
"7426" 7426 5.23934426229508 -4.76065573770492
"7427" 7427 5.17704918032787 -4.82295081967213
"7428" 7428 5.0327868852459 -4.9672131147541
"7429" 7429 5.10819672131148 -4.89180327868852
"7430" 7430 5.07213114754098 -4.92786885245902
"7431" 7431 5.30819672131148 -4.69180327868852
"7432" 7432 5.05901639344262 -4.94098360655738
"7433" 7433 5.0655737704918 -4.9344262295082
"7434" 7434 5.22950819672131 -4.77049180327869
"7435" 7435 5.16393442622951 -4.83606557377049
"7436" 7436 5.29508196721311 -4.70491803278689
"7437" 7437 5.04918032786885 -4.95081967213115
"7438" 7438 4.97377049180328 -5.02622950819672
"7439" 7439 4.99344262295082 -5.00655737704918
"7440" 7440 5.12459016393443 -4.87540983606557
"7441" 7441 4.9672131147541 -5.0327868852459
"7442" 7442 5.22622950819672 -4.77377049180328
"7443" 7443 4.98360655737705 -5.01639344262295
"7444" 7444 5.19016393442623 -4.80983606557377
"7445" 7445 5.21967213114754 -4.78032786885246
"7446" 7446 5.18688524590164 -4.81311475409836
"7447" 7447 5.15081967213115 -4.84918032786885
"7448" 7448 5.02622950819672 -4.97377049180328
"7449" 7449 4.83606557377049 -5.16393442622951
"7450" 7450 4.86229508196721 -5.13770491803279
"7451" 7451 5.10163934426229 -4.89836065573771
"7452" 7452 5.16065573770492 -4.83934426229508
"7453" 7453 5.18688524590164 -4.81311475409836
"7454" 7454 5.20655737704918 -4.79344262295082
"7455" 7455 5.33770491803279 -4.66229508196721
"7456" 7456 5.18032786885246 -4.81967213114754
"7457" 7457 5.25245901639344 -4.74754098360656
"7458" 7458 5.12459016393443 -4.87540983606557
"7459" 7459 5.2 -4.8
"7460" 7460 4.83606557377049 -5.16393442622951
"7461" 7461 5.22622950819672 -4.77377049180328
"7462" 7462 5.06229508196721 -4.93770491803279
"7463" 7463 5.20655737704918 -4.79344262295082
"7464" 7464 5.06885245901639 -4.93114754098361
"7465" 7465 4.83934426229508 -5.16065573770492
"7466" 7466 5.07213114754098 -4.92786885245902
"7467" 7467 5.05573770491803 -4.94426229508197
"7468" 7468 5.12459016393443 -4.87540983606557
"7469" 7469 5.2 -4.8
"7470" 7470 5.15737704918033 -4.84262295081967
"7471" 7471 5.01639344262295 -4.98360655737705
"7472" 7472 5.01967213114754 -4.98032786885246
"7473" 7473 5.04590163934426 -4.95409836065574
"7474" 7474 5.38688524590164 -4.61311475409836
"7475" 7475 5.04590163934426 -4.95409836065574
"7476" 7476 5.09180327868852 -4.90819672131148
"7477" 7477 5.0327868852459 -4.9672131147541
"7478" 7478 5.14098360655738 -4.85901639344262
"7479" 7479 5.05573770491803 -4.94426229508197
"7480" 7480 5.25245901639344 -4.74754098360656
"7481" 7481 5.04918032786885 -4.95081967213115
"7482" 7482 4.84262295081967 -5.15737704918033
"7483" 7483 5.01311475409836 -4.98688524590164
"7484" 7484 5.25245901639344 -4.74754098360656
"7485" 7485 5.00655737704918 -4.99344262295082
"7486" 7486 5.20327868852459 -4.79672131147541
"7487" 7487 4.85901639344262 -5.14098360655738
"7488" 7488 5.16065573770492 -4.83934426229508
"7489" 7489 5.04262295081967 -4.95737704918033
"7490" 7490 5.12459016393443 -4.87540983606557
"7491" 7491 4.89836065573771 -5.10163934426229
"7492" 7492 5.12459016393443 -4.87540983606557
"7493" 7493 5.17704918032787 -4.82295081967213
"7494" 7494 4.98688524590164 -5.01311475409836
"7495" 7495 5.0655737704918 -4.9344262295082
"7496" 7496 5.00655737704918 -4.99344262295082
"7497" 7497 5.04918032786885 -4.95081967213115
"7498" 7498 5.05573770491803 -4.94426229508197
"7499" 7499 5.11475409836066 -4.88524590163934
"7500" 7500 5.32786885245902 -4.67213114754098
"7501" 7501 5.06885245901639 -4.93114754098361
"7502" 7502 5.3672131147541 -4.6327868852459
"7503" 7503 5.0327868852459 -4.9672131147541
"7504" 7504 5.15737704918033 -4.84262295081967
"7505" 7505 5.13114754098361 -4.86885245901639
"7506" 7506 5.13114754098361 -4.86885245901639
"7507" 7507 5.07868852459016 -4.92131147540984
"7508" 7508 5.3344262295082 -4.6655737704918
"7509" 7509 5.13770491803279 -4.86229508196721
"7510" 7510 5.2 -4.8
"7511" 7511 4.85245901639344 -5.14754098360656
"7512" 7512 4.99344262295082 -5.00655737704918
"7513" 7513 5.05573770491803 -4.94426229508197
"7514" 7514 4.97704918032787 -5.02295081967213
"7515" 7515 5.07868852459016 -4.92131147540984
"7516" 7516 5.11147540983607 -4.88852459016393
"7517" 7517 5.09180327868852 -4.90819672131148
"7518" 7518 4.99016393442623 -5.00983606557377
"7519" 7519 5.24590163934426 -4.75409836065574
"7520" 7520 5.17049180327869 -4.82950819672131
"7521" 7521 4.96393442622951 -5.03606557377049
"7522" 7522 4.95409836065574 -5.04590163934426
"7523" 7523 5.16393442622951 -4.83606557377049
"7524" 7524 5.12131147540984 -4.87868852459016
"7525" 7525 5.19344262295082 -4.80655737704918
"7526" 7526 5.14426229508197 -4.85573770491803
"7527" 7527 5.0655737704918 -4.9344262295082
"7528" 7528 5.35409836065574 -4.64590163934426
"7529" 7529 5.21639344262295 -4.78360655737705
"7530" 7530 5.19344262295082 -4.80655737704918
"7531" 7531 5.19344262295082 -4.80655737704918
"7532" 7532 5.10491803278688 -4.89508196721312
"7533" 7533 5.1344262295082 -4.8655737704918
"7534" 7534 5.19344262295082 -4.80655737704918
"7535" 7535 5.14426229508197 -4.85573770491803
"7536" 7536 5.11803278688525 -4.88196721311475
"7537" 7537 5.14754098360656 -4.85245901639344
"7538" 7538 5.37704918032787 -4.62295081967213
"7539" 7539 5.02295081967213 -4.97704918032787
"7540" 7540 4.81639344262295 -5.18360655737705
"7541" 7541 4.91147540983607 -5.08852459016393
"7542" 7542 4.95081967213115 -5.04918032786885
"7543" 7543 4.97704918032787 -5.02295081967213
"7544" 7544 5.2655737704918 -4.7344262295082
"7545" 7545 5.41967213114754 -4.58032786885246
"7546" 7546 5.09508196721311 -4.90491803278689
"7547" 7547 4.97377049180328 -5.02622950819672
"7548" 7548 5.18688524590164 -4.81311475409836
"7549" 7549 5.09508196721311 -4.90491803278689
"7550" 7550 5.16065573770492 -4.83934426229508
"7551" 7551 5.41967213114754 -4.58032786885246
"7552" 7552 5.00327868852459 -4.99672131147541
"7553" 7553 5.27540983606557 -4.72459016393443
"7554" 7554 4.94426229508197 -5.05573770491803
"7555" 7555 4.90491803278689 -5.09508196721311
"7556" 7556 5.14098360655738 -4.85901639344262
"7557" 7557 5.30491803278689 -4.69508196721311
"7558" 7558 5.12131147540984 -4.87868852459016
"7559" 7559 4.96065573770492 -5.03934426229508
"7560" 7560 5.11147540983607 -4.88852459016393
"7561" 7561 5.13770491803279 -4.86229508196721
"7562" 7562 5.14098360655738 -4.85901639344262
"7563" 7563 5.41639344262295 -4.58360655737705
"7564" 7564 5.27213114754098 -4.72786885245902
"7565" 7565 5.15409836065574 -4.84590163934426
"7566" 7566 5.11803278688525 -4.88196721311475
"7567" 7567 5.00655737704918 -4.99344262295082
"7568" 7568 5.16065573770492 -4.83934426229508
"7569" 7569 5.02622950819672 -4.97377049180328
"7570" 7570 5.16065573770492 -4.83934426229508
"7571" 7571 5.18688524590164 -4.81311475409836
"7572" 7572 5.2655737704918 -4.7344262295082
"7573" 7573 5.19672131147541 -4.80327868852459
"7574" 7574 5.11475409836066 -4.88524590163934
"7575" 7575 5.11803278688525 -4.88196721311475
"7576" 7576 5.17377049180328 -4.82622950819672
"7577" 7577 4.9672131147541 -5.0327868852459
"7578" 7578 5.12786885245902 -4.87213114754098
"7579" 7579 5.52131147540984 -4.47868852459016
"7580" 7580 5.24590163934426 -4.75409836065574
"7581" 7581 5.21311475409836 -4.78688524590164
"7582" 7582 5.40983606557377 -4.59016393442623
"7583" 7583 5.3344262295082 -4.6655737704918
"7584" 7584 5.08524590163934 -4.91475409836066
"7585" 7585 4.86885245901639 -5.13114754098361
"7586" 7586 5.1344262295082 -4.8655737704918
"7587" 7587 5.17704918032787 -4.82295081967213
"7588" 7588 5.12459016393443 -4.87540983606557
"7589" 7589 5.0327868852459 -4.9672131147541
"7590" 7590 5.01967213114754 -4.98032786885246
"7591" 7591 5.18032786885246 -4.81967213114754
"7592" 7592 5.08196721311475 -4.91803278688525
"7593" 7593 5.08524590163934 -4.91475409836066
"7594" 7594 5.18032786885246 -4.81967213114754
"7595" 7595 5.10819672131148 -4.89180327868852
"7596" 7596 5.10819672131148 -4.89180327868852
"7597" 7597 5.13114754098361 -4.86885245901639
"7598" 7598 5.04262295081967 -4.95737704918033
"7599" 7599 5.21639344262295 -4.78360655737705
"7600" 7600 4.98032786885246 -5.01967213114754
"7601" 7601 5.15081967213115 -4.84918032786885
"7602" 7602 5.18360655737705 -4.81639344262295
"7603" 7603 5.09508196721311 -4.90491803278689
"7604" 7604 4.94426229508197 -5.05573770491803
"7605" 7605 5.01311475409836 -4.98688524590164
"7606" 7606 5.41311475409836 -4.58688524590164
"7607" 7607 5.15737704918033 -4.84262295081967
"7608" 7608 5.0655737704918 -4.9344262295082
"7609" 7609 4.8327868852459 -5.1672131147541
"7610" 7610 5.05245901639344 -4.94754098360656
"7611" 7611 4.93770491803279 -5.06229508196721
"7612" 7612 5.15409836065574 -4.84590163934426
"7613" 7613 5.07213114754098 -4.92786885245902
"7614" 7614 5.05901639344262 -4.94098360655738
"7615" 7615 5.24918032786885 -4.75081967213115
"7616" 7616 5.15081967213115 -4.84918032786885
"7617" 7617 5.13114754098361 -4.86885245901639
"7618" 7618 4.89180327868852 -5.10819672131148
"7619" 7619 4.81311475409836 -5.18688524590164
"7620" 7620 5.06229508196721 -4.93770491803279
"7621" 7621 5.47540983606557 -4.52459016393443
"7622" 7622 4.96393442622951 -5.03606557377049
"7623" 7623 5.02622950819672 -4.97377049180328
"7624" 7624 5.14754098360656 -4.85245901639344
"7625" 7625 5.28196721311475 -4.71803278688525
"7626" 7626 5.05245901639344 -4.94754098360656
"7627" 7627 5.18032786885246 -4.81967213114754
"7628" 7628 5.14426229508197 -4.85573770491803
"7629" 7629 5.16393442622951 -4.83606557377049
"7630" 7630 5.1344262295082 -4.8655737704918
"7631" 7631 5.07213114754098 -4.92786885245902
"7632" 7632 5.32786885245902 -4.67213114754098
"7633" 7633 5.08852459016393 -4.91147540983607
"7634" 7634 4.97377049180328 -5.02622950819672
"7635" 7635 5.27213114754098 -4.72786885245902
"7636" 7636 5.07540983606557 -4.92459016393443
"7637" 7637 5.12459016393443 -4.87540983606557
"7638" 7638 5.01967213114754 -4.98032786885246
"7639" 7639 5.07868852459016 -4.92131147540984
"7640" 7640 4.97704918032787 -5.02295081967213
"7641" 7641 4.98032786885246 -5.01967213114754
"7642" 7642 5.34426229508197 -4.65573770491803
"7643" 7643 5.13114754098361 -4.86885245901639
"7644" 7644 5.31147540983607 -4.68852459016393
"7645" 7645 5.00327868852459 -4.99672131147541
"7646" 7646 5.12786885245902 -4.87213114754098
"7647" 7647 4.83934426229508 -5.16065573770492
"7648" 7648 5.07213114754098 -4.92786885245902
"7649" 7649 5.24590163934426 -4.75409836065574
"7650" 7650 4.94754098360656 -5.05245901639344
"7651" 7651 4.99344262295082 -5.00655737704918
"7652" 7652 4.97377049180328 -5.02622950819672
"7653" 7653 4.99344262295082 -5.00655737704918
"7654" 7654 5.08524590163934 -4.91475409836066
"7655" 7655 5.00327868852459 -4.99672131147541
"7656" 7656 5.07540983606557 -4.92459016393443
"7657" 7657 5.00327868852459 -4.99672131147541
"7658" 7658 5.30819672131148 -4.69180327868852
"7659" 7659 5.27213114754098 -4.72786885245902
"7660" 7660 5.15409836065574 -4.84590163934426
"7661" 7661 5.05573770491803 -4.94426229508197
"7662" 7662 5.11803278688525 -4.88196721311475
"7663" 7663 5.07868852459016 -4.92131147540984
"7664" 7664 5.23606557377049 -4.76393442622951
"7665" 7665 5.14426229508197 -4.85573770491803
"7666" 7666 5.29180327868852 -4.70819672131148
"7667" 7667 4.82622950819672 -5.17377049180328
"7668" 7668 5.20655737704918 -4.79344262295082
"7669" 7669 5.26229508196721 -4.73770491803279
"7670" 7670 4.94754098360656 -5.05245901639344
"7671" 7671 5.17704918032787 -4.82295081967213
"7672" 7672 4.96065573770492 -5.03934426229508
"7673" 7673 5.17377049180328 -4.82622950819672
"7674" 7674 4.9016393442623 -5.0983606557377
"7675" 7675 5.28852459016393 -4.71147540983607
"7676" 7676 5.02295081967213 -4.97704918032787
"7677" 7677 5.0327868852459 -4.9672131147541
"7678" 7678 5.03934426229508 -4.96065573770492
"7679" 7679 5.17704918032787 -4.82295081967213
"7680" 7680 5.31475409836066 -4.68524590163934
"7681" 7681 5.22622950819672 -4.77377049180328
"7682" 7682 5.30491803278689 -4.69508196721311
"7683" 7683 5.15409836065574 -4.84590163934426
"7684" 7684 5.20327868852459 -4.79672131147541
"7685" 7685 5.08852459016393 -4.91147540983607
"7686" 7686 5.0327868852459 -4.9672131147541
"7687" 7687 4.9344262295082 -5.0655737704918
"7688" 7688 5.27868852459016 -4.72131147540984
"7689" 7689 5.17704918032787 -4.82295081967213
"7690" 7690 5.04262295081967 -4.95737704918033
"7691" 7691 5.04590163934426 -4.95409836065574
"7692" 7692 5.00327868852459 -4.99672131147541
"7693" 7693 5.11475409836066 -4.88524590163934
"7694" 7694 5.10491803278688 -4.89508196721312
"7695" 7695 5.09508196721311 -4.90491803278689
"7696" 7696 5.24918032786885 -4.75081967213115
"7697" 7697 4.98032786885246 -5.01967213114754
"7698" 7698 4.87213114754098 -5.12786885245902
"7699" 7699 4.96065573770492 -5.03934426229508
"7700" 7700 5.00655737704918 -4.99344262295082
"7701" 7701 5.16065573770492 -4.83934426229508
"7702" 7702 5.38360655737705 -4.61639344262295
"7703" 7703 5.10819672131148 -4.89180327868852
"7704" 7704 5.14426229508197 -4.85573770491803
"7705" 7705 5.11475409836066 -4.88524590163934
"7706" 7706 5.08524590163934 -4.91475409836066
"7707" 7707 5.22950819672131 -4.77049180327869
"7708" 7708 5.06885245901639 -4.93114754098361
"7709" 7709 4.93770491803279 -5.06229508196721
"7710" 7710 5.32786885245902 -4.67213114754098
"7711" 7711 5.22950819672131 -4.77049180327869
"7712" 7712 5.11475409836066 -4.88524590163934
"7713" 7713 5.21311475409836 -4.78688524590164
"7714" 7714 5.01967213114754 -4.98032786885246
"7715" 7715 5.16393442622951 -4.83606557377049
"7716" 7716 4.89836065573771 -5.10163934426229
"7717" 7717 4.88524590163934 -5.11475409836066
"7718" 7718 5.29180327868852 -4.70819672131148
"7719" 7719 5.09508196721311 -4.90491803278689
"7720" 7720 5.07213114754098 -4.92786885245902
"7721" 7721 5.2327868852459 -4.7672131147541
"7722" 7722 5.13770491803279 -4.86229508196721
"7723" 7723 5.09180327868852 -4.90819672131148
"7724" 7724 5.23606557377049 -4.76393442622951
"7725" 7725 5.45573770491803 -4.54426229508197
"7726" 7726 5.37377049180328 -4.62622950819672
"7727" 7727 4.92786885245902 -5.07213114754098
"7728" 7728 5.09508196721311 -4.90491803278689
"7729" 7729 4.87213114754098 -5.12786885245902
"7730" 7730 5.09508196721311 -4.90491803278689
"7731" 7731 5.29180327868852 -4.70819672131148
"7732" 7732 5.21639344262295 -4.78360655737705
"7733" 7733 4.99672131147541 -5.00327868852459
"7734" 7734 5.17704918032787 -4.82295081967213
"7735" 7735 5.14098360655738 -4.85901639344262
"7736" 7736 5.00327868852459 -4.99672131147541
"7737" 7737 5.27213114754098 -4.72786885245902
"7738" 7738 5.16065573770492 -4.83934426229508
"7739" 7739 5.16065573770492 -4.83934426229508
"7740" 7740 5.07213114754098 -4.92786885245902
"7741" 7741 5.22622950819672 -4.77377049180328
"7742" 7742 5.35081967213115 -4.64918032786885
"7743" 7743 5.18032786885246 -4.81967213114754
"7744" 7744 5.15737704918033 -4.84262295081967
"7745" 7745 5.13770491803279 -4.86229508196721
"7746" 7746 5.17049180327869 -4.82950819672131
"7747" 7747 5.04262295081967 -4.95737704918033
"7748" 7748 4.88852459016393 -5.11147540983607
"7749" 7749 5.02295081967213 -4.97704918032787
"7750" 7750 5.19672131147541 -4.80327868852459
"7751" 7751 5.00983606557377 -4.99016393442623
"7752" 7752 4.98032786885246 -5.01967213114754
"7753" 7753 5.10819672131148 -4.89180327868852
"7754" 7754 5.03934426229508 -4.96065573770492
"7755" 7755 5.00983606557377 -4.99016393442623
"7756" 7756 5.11147540983607 -4.88852459016393
"7757" 7757 5.19672131147541 -4.80327868852459
"7758" 7758 5.16393442622951 -4.83606557377049
"7759" 7759 5.21639344262295 -4.78360655737705
"7760" 7760 4.89836065573771 -5.10163934426229
"7761" 7761 5.15081967213115 -4.84918032786885
"7762" 7762 5.05901639344262 -4.94098360655738
"7763" 7763 5.09180327868852 -4.90819672131148
"7764" 7764 5.18032786885246 -4.81967213114754
"7765" 7765 5.22622950819672 -4.77377049180328
"7766" 7766 5.02295081967213 -4.97704918032787
"7767" 7767 5.20655737704918 -4.79344262295082
"7768" 7768 5.25901639344262 -4.74098360655738
"7769" 7769 5.22950819672131 -4.77049180327869
"7770" 7770 4.95081967213115 -5.04918032786885
"7771" 7771 5.18360655737705 -4.81639344262295
"7772" 7772 5.08196721311475 -4.91803278688525
"7773" 7773 5.14754098360656 -4.85245901639344
"7774" 7774 5.0327868852459 -4.9672131147541
"7775" 7775 5.21967213114754 -4.78032786885246
"7776" 7776 5.02950819672131 -4.97049180327869
"7777" 7777 4.91475409836066 -5.08524590163934
"7778" 7778 4.95081967213115 -5.04918032786885
"7779" 7779 5.28196721311475 -4.71803278688525
"7780" 7780 5.13770491803279 -4.86229508196721
"7781" 7781 5.04590163934426 -4.95409836065574
"7782" 7782 4.93114754098361 -5.06885245901639
"7783" 7783 5.12786885245902 -4.87213114754098
"7784" 7784 5.13114754098361 -4.86885245901639
"7785" 7785 4.94098360655738 -5.05901639344262
"7786" 7786 4.91147540983607 -5.08852459016393
"7787" 7787 4.9344262295082 -5.0655737704918
"7788" 7788 5.14426229508197 -4.85573770491803
"7789" 7789 4.97704918032787 -5.02295081967213
"7790" 7790 4.96393442622951 -5.03606557377049
"7791" 7791 5.18360655737705 -4.81639344262295
"7792" 7792 5 -5
"7793" 7793 5.08852459016393 -4.91147540983607
"7794" 7794 5.0655737704918 -4.9344262295082
"7795" 7795 5.0655737704918 -4.9344262295082
"7796" 7796 5.41639344262295 -4.58360655737705
"7797" 7797 4.85245901639344 -5.14754098360656
"7798" 7798 4.96393442622951 -5.03606557377049
"7799" 7799 5.06229508196721 -4.93770491803279
"7800" 7800 5.26885245901639 -4.73114754098361
"7801" 7801 4.90491803278689 -5.09508196721311
"7802" 7802 5.08852459016393 -4.91147540983607
"7803" 7803 4.86885245901639 -5.13114754098361
