"simID" "estD" "error"
"8011" 8011 8.13986013986014 -1.86013986013986
"8012" 8012 8.36013986013986 -1.63986013986014
"8013" 8013 8.47552447552447 -1.52447552447553
"8014" 8014 8.35314685314685 -1.64685314685315
"8015" 8015 8.4020979020979 -1.5979020979021
"8016" 8016 8.5034965034965 -1.4965034965035
"8017" 8017 7.94755244755245 -2.05244755244755
"8018" 8018 8.35664335664336 -1.64335664335664
"8019" 8019 8.13286713286713 -1.86713286713287
"8020" 8020 8.2972027972028 -1.7027972027972
"8021" 8021 8.1993006993007 -1.8006993006993
"8022" 8022 7.87062937062937 -2.12937062937063
"8023" 8023 8.33216783216783 -1.66783216783217
"8024" 8024 8.42307692307692 -1.57692307692308
"8025" 8025 8.42307692307692 -1.57692307692308
"8026" 8026 8.12587412587413 -1.87412587412587
"8027" 8027 8.39160839160839 -1.60839160839161
"8028" 8028 8.08041958041958 -1.91958041958042
"8029" 8029 8.29020979020979 -1.70979020979021
"8030" 8030 8.50699300699301 -1.49300699300699
"8031" 8031 8.04895104895105 -1.95104895104895
"8032" 8032 8.41258741258741 -1.58741258741259
"8033" 8033 8.53846153846154 -1.46153846153846
"8034" 8034 8.41258741258741 -1.58741258741259
"8035" 8035 8.10489510489511 -1.89510489510489
"8036" 8036 8.3006993006993 -1.6993006993007
"8037" 8037 8.23776223776224 -1.76223776223776
"8038" 8038 8.24825174825175 -1.75174825174825
"8039" 8039 8.32517482517482 -1.67482517482518
"8040" 8040 8.05944055944056 -1.94055944055944
"8041" 8041 8.49300699300699 -1.50699300699301
"8042" 8042 8.08041958041958 -1.91958041958042
"8043" 8043 8.15034965034965 -1.84965034965035
"8044" 8044 8.38111888111888 -1.61888111888112
"8045" 8045 8.4055944055944 -1.5944055944056
"8046" 8046 8.21328671328671 -1.78671328671329
"8047" 8047 8.40909090909091 -1.59090909090909
"8048" 8048 8.47202797202797 -1.52797202797203
"8049" 8049 8.26573426573426 -1.73426573426574
"8050" 8050 8.03846153846154 -1.96153846153846
"8051" 8051 8.31118881118881 -1.68881118881119
"8052" 8052 8.30419580419581 -1.69580419580419
"8053" 8053 8.14685314685315 -1.85314685314685
"8054" 8054 8.33916083916084 -1.66083916083916
"8055" 8055 8.26923076923077 -1.73076923076923
"8056" 8056 8.35314685314685 -1.64685314685315
"8057" 8057 8.1993006993007 -1.8006993006993
"8058" 8058 8.54195804195804 -1.45804195804196
"8059" 8059 8.6013986013986 -1.3986013986014
"8060" 8060 8.27272727272727 -1.72727272727273
"8061" 8061 8.3986013986014 -1.6013986013986
"8062" 8062 8.33916083916084 -1.66083916083916
"8063" 8063 8.48601398601399 -1.51398601398601
"8064" 8064 8.32867132867133 -1.67132867132867
"8065" 8065 8.60489510489511 -1.39510489510489
"8066" 8066 8.19580419580419 -1.80419580419581
"8067" 8067 8.43706293706294 -1.56293706293706
"8068" 8068 8.16783216783217 -1.83216783216783
"8069" 8069 8.7027972027972 -1.2972027972028
"8070" 8070 8.27272727272727 -1.72727272727273
"8071" 8071 8.50699300699301 -1.49300699300699
"8072" 8072 8.25174825174825 -1.74825174825175
"8073" 8073 8.10489510489511 -1.89510489510489
"8074" 8074 8.31468531468532 -1.68531468531468
"8075" 8075 8.15034965034965 -1.84965034965035
"8076" 8076 8.60489510489511 -1.39510489510489
"8077" 8077 8.04195804195804 -1.95804195804196
"8078" 8078 8.26923076923077 -1.73076923076923
"8079" 8079 8.41608391608392 -1.58391608391608
"8080" 8080 8.20629370629371 -1.79370629370629
"8081" 8081 8.0944055944056 -1.9055944055944
"8082" 8082 8.34615384615385 -1.65384615384615
"8083" 8083 8.10489510489511 -1.89510489510489
"8084" 8084 8.36363636363636 -1.63636363636364
"8085" 8085 8.5 -1.5
"8086" 8086 8.50699300699301 -1.49300699300699
"8087" 8087 8.22727272727273 -1.77272727272727
"8088" 8088 8.33216783216783 -1.66783216783217
"8089" 8089 8.2972027972028 -1.7027972027972
"8090" 8090 8.12937062937063 -1.87062937062937
"8091" 8091 8.18181818181818 -1.81818181818182
"8092" 8092 8.04895104895105 -1.95104895104895
"8093" 8093 7.98951048951049 -2.01048951048951
"8094" 8094 8.65384615384615 -1.34615384615385
"8095" 8095 8.59090909090909 -1.40909090909091
"8096" 8096 8.24825174825175 -1.75174825174825
"8097" 8097 8.1993006993007 -1.8006993006993
"8098" 8098 8.42657342657343 -1.57342657342657
"8099" 8099 8.1993006993007 -1.8006993006993
"8100" 8100 8.13636363636364 -1.86363636363636
"8101" 8101 8.16083916083916 -1.83916083916084
"8102" 8102 8.2972027972028 -1.7027972027972
"8103" 8103 8.2972027972028 -1.7027972027972
"8104" 8104 8.48251748251748 -1.51748251748252
"8105" 8105 8.0944055944056 -1.9055944055944
"8106" 8106 8.34265734265734 -1.65734265734266
"8107" 8107 8.1993006993007 -1.8006993006993
"8108" 8108 8.32867132867133 -1.67132867132867
"8109" 8109 8.33216783216783 -1.66783216783217
"8110" 8110 8.27972027972028 -1.72027972027972
"8111" 8111 8.45454545454546 -1.54545454545454
"8112" 8112 8.49300699300699 -1.50699300699301
"8113" 8113 8.3006993006993 -1.6993006993007
"8114" 8114 8.33916083916084 -1.66083916083916
"8115" 8115 8.31818181818182 -1.68181818181818
"8116" 8116 8.33916083916084 -1.66083916083916
"8117" 8117 8.27972027972028 -1.72027972027972
"8118" 8118 8.48251748251748 -1.51748251748252
"8119" 8119 8.66433566433567 -1.33566433566433
"8120" 8120 8.68531468531468 -1.31468531468532
"8121" 8121 8.44405594405594 -1.55594405594406
"8122" 8122 8.48251748251748 -1.51748251748252
"8123" 8123 8.64335664335664 -1.35664335664336
"8124" 8124 8 -2
"8125" 8125 8.03496503496504 -1.96503496503496
"8126" 8126 8.48251748251748 -1.51748251748252
"8127" 8127 8.19230769230769 -1.80769230769231
"8128" 8128 8.21328671328671 -1.78671328671329
"8129" 8129 8.13986013986014 -1.86013986013986
"8130" 8130 8.0944055944056 -1.9055944055944
"8131" 8131 8.34615384615385 -1.65384615384615
"8132" 8132 8.46503496503496 -1.53496503496504
"8133" 8133 8.54195804195804 -1.45804195804196
"8134" 8134 8.38811188811189 -1.61188811188811
"8135" 8135 8.08391608391608 -1.91608391608392
"8136" 8136 7.96503496503496 -2.03496503496504
"8137" 8137 8.36713286713287 -1.63286713286713
"8138" 8138 8.60489510489511 -1.39510489510489
"8139" 8139 8.14685314685315 -1.85314685314685
"8140" 8140 8.11888111888112 -1.88111888111888
"8141" 8141 8.29370629370629 -1.70629370629371
"8142" 8142 8.47202797202797 -1.52797202797203
"8143" 8143 8.25874125874126 -1.74125874125874
"8144" 8144 8.08391608391608 -1.91608391608392
"8145" 8145 8.58741258741259 -1.41258741258741
"8146" 8146 8.55244755244755 -1.44755244755245
"8147" 8147 8.72727272727273 -1.27272727272727
"8148" 8148 8.31118881118881 -1.68881118881119
"8149" 8149 8.23776223776224 -1.76223776223776
"8150" 8150 8.51398601398601 -1.48601398601399
"8151" 8151 8.23426573426574 -1.76573426573426
"8152" 8152 8.29020979020979 -1.70979020979021
"8153" 8153 8.2027972027972 -1.7972027972028
"8154" 8154 8.37062937062937 -1.62937062937063
"8155" 8155 8.22727272727273 -1.77272727272727
"8156" 8156 8.4020979020979 -1.5979020979021
"8157" 8157 8.39510489510489 -1.60489510489511
"8158" 8158 8.57342657342657 -1.42657342657343
"8159" 8159 8.30769230769231 -1.69230769230769
"8160" 8160 8.05594405594406 -1.94405594405594
"8161" 8161 8.45804195804196 -1.54195804195804
"8162" 8162 8.36713286713287 -1.63286713286713
"8163" 8163 8.45104895104895 -1.54895104895105
"8164" 8164 8.37762237762238 -1.62237762237762
"8165" 8165 8.14685314685315 -1.85314685314685
"8166" 8166 8.08041958041958 -1.91958041958042
"8167" 8167 8.10489510489511 -1.89510489510489
"8168" 8168 8.1993006993007 -1.8006993006993
"8169" 8169 8.49300699300699 -1.50699300699301
"8170" 8170 8.10839160839161 -1.89160839160839
"8171" 8171 8.31818181818182 -1.68181818181818
"8172" 8172 8.37412587412587 -1.62587412587413
"8173" 8173 8.32167832167832 -1.67832167832168
"8174" 8174 8.36713286713287 -1.63286713286713
"8175" 8175 8.35664335664336 -1.64335664335664
"8176" 8176 8.04895104895105 -1.95104895104895
"8177" 8177 8.33566433566433 -1.66433566433567
"8178" 8178 8.42307692307692 -1.57692307692308
"8179" 8179 8.36363636363636 -1.63636363636364
"8180" 8180 8.3006993006993 -1.6993006993007
"8181" 8181 8.5944055944056 -1.4055944055944
"8182" 8182 8.24475524475525 -1.75524475524475
"8183" 8183 8.47902097902098 -1.52097902097902
"8184" 8184 8.10839160839161 -1.89160839160839
"8185" 8185 8.39160839160839 -1.60839160839161
"8186" 8186 8.13286713286713 -1.86713286713287
"8187" 8187 8.37062937062937 -1.62937062937063
"8188" 8188 8.21328671328671 -1.78671328671329
"8189" 8189 8.19580419580419 -1.80419580419581
"8190" 8190 8.26223776223776 -1.73776223776224
"8191" 8191 8.4020979020979 -1.5979020979021
"8192" 8192 8.42307692307692 -1.57692307692308
"8193" 8193 8.27972027972028 -1.72027972027972
"8194" 8194 7.98951048951049 -2.01048951048951
"8195" 8195 8.4055944055944 -1.5944055944056
"8196" 8196 8.34265734265734 -1.65734265734266
"8197" 8197 8.25174825174825 -1.74825174825175
"8198" 8198 8.46853146853147 -1.53146853146853
"8199" 8199 8.3986013986014 -1.6013986013986
"8200" 8200 8.43356643356643 -1.56643356643357
"8201" 8201 8.35664335664336 -1.64335664335664
"8202" 8202 8.1993006993007 -1.8006993006993
"8203" 8203 8.60839160839161 -1.39160839160839
"8204" 8204 8.30769230769231 -1.69230769230769
"8205" 8205 8.56993006993007 -1.43006993006993
"8206" 8206 8.46853146853147 -1.53146853146853
"8207" 8207 8.17482517482518 -1.82517482517482
"8208" 8208 8.15734265734266 -1.84265734265734
"8209" 8209 8.21678321678322 -1.78321678321678
"8210" 8210 8.06993006993007 -1.93006993006993
"8211" 8211 8.20979020979021 -1.79020979020979
"8212" 8212 8.36713286713287 -1.63286713286713
"8213" 8213 8.36713286713287 -1.63286713286713
"8214" 8214 8.27972027972028 -1.72027972027972
"8215" 8215 8.17832167832168 -1.82167832167832
"8216" 8216 8.70629370629371 -1.29370629370629
"8217" 8217 8.26923076923077 -1.73076923076923
"8218" 8218 8.18181818181818 -1.81818181818182
"8219" 8219 8.15034965034965 -1.84965034965035
"8220" 8220 8.22727272727273 -1.77272727272727
"8221" 8221 8.12587412587413 -1.87412587412587
"8222" 8222 7.99300699300699 -2.00699300699301
"8223" 8223 8.42657342657343 -1.57342657342657
"8224" 8224 8.24125874125874 -1.75874125874126
"8225" 8225 8.37062937062937 -1.62937062937063
"8226" 8226 8.31468531468532 -1.68531468531468
"8227" 8227 8.37762237762238 -1.62237762237762
"8228" 8228 8.42307692307692 -1.57692307692308
"8229" 8229 8.47902097902098 -1.52097902097902
"8230" 8230 8.30769230769231 -1.69230769230769
"8231" 8231 8.1993006993007 -1.8006993006993
"8232" 8232 8.4020979020979 -1.5979020979021
"8233" 8233 8.05944055944056 -1.94055944055944
"8234" 8234 8.29020979020979 -1.70979020979021
"8235" 8235 7.97552447552448 -2.02447552447552
"8236" 8236 8.55244755244755 -1.44755244755245
"8237" 8237 8.21328671328671 -1.78671328671329
"8238" 8238 8.02797202797203 -1.97202797202797
"8239" 8239 8.17482517482518 -1.82517482517482
"8240" 8240 7.95454545454545 -2.04545454545455
"8241" 8241 8.61188811188811 -1.38811188811189
"8242" 8242 8.24475524475525 -1.75524475524475
"8243" 8243 8.49300699300699 -1.50699300699301
"8244" 8244 8.27272727272727 -1.72727272727273
"8245" 8245 8.17832167832168 -1.82167832167832
"8246" 8246 8.25874125874126 -1.74125874125874
"8247" 8247 8.13286713286713 -1.86713286713287
"8248" 8248 8.06293706293706 -1.93706293706294
"8249" 8249 8.56643356643357 -1.43356643356643
"8250" 8250 8.28671328671329 -1.71328671328671
"8251" 8251 8.41258741258741 -1.58741258741259
"8252" 8252 8.6993006993007 -1.3006993006993
"8253" 8253 8.52447552447553 -1.47552447552447
"8254" 8254 8.05944055944056 -1.94055944055944
"8255" 8255 8.55244755244755 -1.44755244755245
"8256" 8256 8.19230769230769 -1.80769230769231
"8257" 8257 8.11888111888112 -1.88111888111888
"8258" 8258 8.03146853146853 -1.96853146853147
"8259" 8259 8.36363636363636 -1.63636363636364
"8260" 8260 8.46853146853147 -1.53146853146853
"8261" 8261 8.44405594405594 -1.55594405594406
"8262" 8262 8.52797202797203 -1.47202797202797
"8263" 8263 8.32517482517482 -1.67482517482518
"8264" 8264 8.32867132867133 -1.67132867132867
"8265" 8265 8.61888111888112 -1.38111888111888
"8266" 8266 8.24825174825175 -1.75174825174825
"8267" 8267 8.29020979020979 -1.70979020979021
"8268" 8268 8.11538461538461 -1.88461538461539
"8269" 8269 8.01398601398601 -1.98601398601399
"8270" 8270 8.48601398601399 -1.51398601398601
"8271" 8271 8.37762237762238 -1.62237762237762
"8272" 8272 8.25874125874126 -1.74125874125874
"8273" 8273 8.4020979020979 -1.5979020979021
"8274" 8274 8.39160839160839 -1.60839160839161
"8275" 8275 8.23426573426574 -1.76573426573426
"8276" 8276 8.44055944055944 -1.55944055944056
"8277" 8277 8.33566433566433 -1.66433566433567
"8278" 8278 8.5 -1.5
"8279" 8279 8.25174825174825 -1.74825174825175
"8280" 8280 8.48951048951049 -1.51048951048951
"8281" 8281 8.39160839160839 -1.60839160839161
"8282" 8282 8.43006993006993 -1.56993006993007
"8283" 8283 8.20979020979021 -1.79020979020979
"8284" 8284 8.32167832167832 -1.67832167832168
"8285" 8285 8.17482517482518 -1.82517482517482
"8286" 8286 8.16433566433567 -1.83566433566433
"8287" 8287 8.28321678321678 -1.71678321678322
"8288" 8288 8.28671328671329 -1.71328671328671
"8289" 8289 8.33916083916084 -1.66083916083916
"8290" 8290 8.14335664335664 -1.85664335664336
"8291" 8291 8.3006993006993 -1.6993006993007
"8292" 8292 8.46853146853147 -1.53146853146853
"8293" 8293 8.45804195804196 -1.54195804195804
"8294" 8294 8.47902097902098 -1.52097902097902
"8295" 8295 8.54545454545454 -1.45454545454546
"8296" 8296 8.4020979020979 -1.5979020979021
"8297" 8297 8.22027972027972 -1.77972027972028
"8298" 8298 8.0034965034965 -1.9965034965035
"8299" 8299 8.54545454545454 -1.45454545454546
"8300" 8300 8.50699300699301 -1.49300699300699
"8301" 8301 8.29020979020979 -1.70979020979021
"8302" 8302 8.19230769230769 -1.80769230769231
"8303" 8303 8.19230769230769 -1.80769230769231
"8304" 8304 8.34265734265734 -1.65734265734266
"8305" 8305 7.98251748251748 -2.01748251748252
"8306" 8306 8.64335664335664 -1.35664335664336
"8307" 8307 8.52797202797203 -1.47202797202797
"8308" 8308 8.30769230769231 -1.69230769230769
"8309" 8309 8.36013986013986 -1.63986013986014
"8310" 8310 8.57692307692308 -1.42307692307692
"8311" 8311 8.5034965034965 -1.4965034965035
"8312" 8312 8.98251748251748 -1.01748251748252
"8313" 8313 8.2027972027972 -1.7972027972028
"8314" 8314 7.91958041958042 -2.08041958041958
"8315" 8315 8.4965034965035 -1.5034965034965
"8316" 8316 8.4055944055944 -1.5944055944056
"8317" 8317 8.11538461538461 -1.88461538461539
"8318" 8318 8.17132867132867 -1.82867132867133
"8319" 8319 8.28671328671329 -1.71328671328671
"8320" 8320 8.43706293706294 -1.56293706293706
"8321" 8321 8.37062937062937 -1.62937062937063
"8322" 8322 8.31118881118881 -1.68881118881119
"8323" 8323 8.63286713286713 -1.36713286713287
"8324" 8324 8.6993006993007 -1.3006993006993
"8325" 8325 8.10489510489511 -1.89510489510489
"8326" 8326 8.35664335664336 -1.64335664335664
"8327" 8327 8.07692307692308 -1.92307692307692
"8328" 8328 8.55944055944056 -1.44055944055944
"8329" 8329 8.05594405594406 -1.94405594405594
"8330" 8330 8.55944055944056 -1.44055944055944
"8331" 8331 8.08741258741259 -1.91258741258741
"8332" 8332 8.33566433566433 -1.66433566433567
"8333" 8333 8.20979020979021 -1.79020979020979
"8334" 8334 8.47902097902098 -1.52097902097902
"8335" 8335 8.36363636363636 -1.63636363636364
"8336" 8336 8.62237762237762 -1.37762237762238
"8337" 8337 8.22727272727273 -1.77272727272727
"8338" 8338 8.23426573426574 -1.76573426573426
"8339" 8339 8.35314685314685 -1.64685314685315
"8340" 8340 8.31468531468532 -1.68531468531468
"8341" 8341 8.60839160839161 -1.39160839160839
"8342" 8342 8.24825174825175 -1.75174825174825
"8343" 8343 8.12937062937063 -1.87062937062937
"8344" 8344 8.53146853146853 -1.46853146853147
"8345" 8345 8.3986013986014 -1.6013986013986
"8346" 8346 8.30419580419581 -1.69580419580419
"8347" 8347 8.34265734265734 -1.65734265734266
"8348" 8348 8.13286713286713 -1.86713286713287
"8349" 8349 8.40909090909091 -1.59090909090909
"8350" 8350 7.97902097902098 -2.02097902097902
"8351" 8351 8.69580419580419 -1.30419580419581
"8352" 8352 8.42657342657343 -1.57342657342657
"8353" 8353 8.15734265734266 -1.84265734265734
"8354" 8354 7.93706293706294 -2.06293706293706
"8355" 8355 7.91958041958042 -2.08041958041958
"8356" 8356 7.76223776223776 -2.23776223776224
"8357" 8357 8.36713286713287 -1.63286713286713
"8358" 8358 8.37062937062937 -1.62937062937063
"8359" 8359 8.19580419580419 -1.80419580419581
"8360" 8360 8.31468531468532 -1.68531468531468
"8361" 8361 8.34615384615385 -1.65384615384615
"8362" 8362 8.38811188811189 -1.61188811188811
"8363" 8363 8.25874125874126 -1.74125874125874
"8364" 8364 8.17832167832168 -1.82167832167832
"8365" 8365 8.09090909090909 -1.90909090909091
"8366" 8366 8.3986013986014 -1.6013986013986
"8367" 8367 8.24475524475525 -1.75524475524475
"8368" 8368 8.10489510489511 -1.89510489510489
"8369" 8369 8.44755244755245 -1.55244755244755
"8370" 8370 8.37062937062937 -1.62937062937063
"8371" 8371 8.23076923076923 -1.76923076923077
"8372" 8372 8.4965034965035 -1.5034965034965
"8373" 8373 8.33916083916084 -1.66083916083916
"8374" 8374 8.4020979020979 -1.5979020979021
"8375" 8375 8.16083916083916 -1.83916083916084
"8376" 8376 8.27622377622378 -1.72377622377622
"8377" 8377 8.26923076923077 -1.73076923076923
"8378" 8378 8.20979020979021 -1.79020979020979
"8379" 8379 8.35664335664336 -1.64335664335664
"8380" 8380 8.38811188811189 -1.61188811188811
"8381" 8381 8.02447552447553 -1.97552447552447
"8382" 8382 8.34965034965035 -1.65034965034965
"8383" 8383 8.3006993006993 -1.6993006993007
"8384" 8384 8.27972027972028 -1.72027972027972
"8385" 8385 8.40909090909091 -1.59090909090909
"8386" 8386 8.13286713286713 -1.86713286713287
"8387" 8387 8.1013986013986 -1.8986013986014
"8388" 8388 8.26573426573426 -1.73426573426574
"8389" 8389 8.48601398601399 -1.51398601398601
"8390" 8390 8.39510489510489 -1.60489510489511
"8391" 8391 8.2027972027972 -1.7972027972028
"8392" 8392 8.11188811188811 -1.88811188811189
"8393" 8393 8.32867132867133 -1.67132867132867
"8394" 8394 8.18881118881119 -1.81118881118881
"8395" 8395 8.30769230769231 -1.69230769230769
"8396" 8396 7.96503496503496 -2.03496503496504
"8397" 8397 8.06643356643357 -1.93356643356643
"8398" 8398 8.22727272727273 -1.77272727272727
"8399" 8399 8.14685314685315 -1.85314685314685
"8400" 8400 8.34615384615385 -1.65384615384615
"8401" 8401 8.33216783216783 -1.66783216783217
"8402" 8402 8.13636363636364 -1.86363636363636
"8403" 8403 8.48951048951049 -1.51048951048951
"8404" 8404 7.90559440559441 -2.09440559440559
"8405" 8405 8.54545454545454 -1.45454545454546
"8406" 8406 8.35664335664336 -1.64335664335664
"8407" 8407 8.15384615384615 -1.84615384615385
"8408" 8408 8.16083916083916 -1.83916083916084
"8409" 8409 8.16783216783217 -1.83216783216783
"8410" 8410 8.34965034965035 -1.65034965034965
"8411" 8411 8.22377622377622 -1.77622377622378
"8412" 8412 8.28671328671329 -1.71328671328671
"8413" 8413 8.15034965034965 -1.84965034965035
"8414" 8414 8.27622377622378 -1.72377622377622
"8415" 8415 7.98951048951049 -2.01048951048951
"8416" 8416 7.96853146853147 -2.03146853146853
"8417" 8417 8.33916083916084 -1.66083916083916
"8418" 8418 8.17132867132867 -1.82867132867133
"8419" 8419 8.45104895104895 -1.54895104895105
"8420" 8420 8.58041958041958 -1.41958041958042
"8421" 8421 8.03496503496504 -1.96503496503496
"8422" 8422 8.14685314685315 -1.85314685314685
"8423" 8423 8.51398601398601 -1.48601398601399
"8424" 8424 8.24125874125874 -1.75874125874126
"8425" 8425 8.01748251748252 -1.98251748251748
"8426" 8426 8.27622377622378 -1.72377622377622
"8427" 8427 8.52797202797203 -1.47202797202797
"8428" 8428 8.41958041958042 -1.58041958041958
"8429" 8429 8.23426573426574 -1.76573426573426
"8430" 8430 8.27272727272727 -1.72727272727273
"8431" 8431 8.31118881118881 -1.68881118881119
"8432" 8432 8.34615384615385 -1.65384615384615
"8433" 8433 8.31118881118881 -1.68881118881119
"8434" 8434 8.67132867132867 -1.32867132867133
"8435" 8435 8.33216783216783 -1.66783216783217
"8436" 8436 8.33916083916084 -1.66083916083916
"8437" 8437 7.90909090909091 -2.09090909090909
"8438" 8438 8.18181818181818 -1.81818181818182
"8439" 8439 8.18181818181818 -1.81818181818182
"8440" 8440 8.62587412587413 -1.37412587412587
"8441" 8441 8.5 -1.5
"8442" 8442 8.15384615384615 -1.84615384615385
"8443" 8443 8.08391608391608 -1.91608391608392
"8444" 8444 8.05594405594406 -1.94405594405594
"8445" 8445 8.12237762237762 -1.87762237762238
"8446" 8446 8.04545454545454 -1.95454545454546
"8447" 8447 8.11888111888112 -1.88111888111888
"8448" 8448 8.28671328671329 -1.71328671328671
"8449" 8449 8.52447552447553 -1.47552447552447
"8450" 8450 8.38111888111888 -1.61888111888112
"8451" 8451 8.5034965034965 -1.4965034965035
"8452" 8452 8.1993006993007 -1.8006993006993
"8453" 8453 8.34615384615385 -1.65384615384615
"8454" 8454 8.12237762237762 -1.87762237762238
"8455" 8455 8.27622377622378 -1.72377622377622
"8456" 8456 8.01048951048951 -1.98951048951049
"8457" 8457 8.17832167832168 -1.82167832167832
"8458" 8458 8.08741258741259 -1.91258741258741
"8459" 8459 8.01048951048951 -1.98951048951049
"8460" 8460 8.07692307692308 -1.92307692307692
"8461" 8461 8.42657342657343 -1.57342657342657
"8462" 8462 8.30419580419581 -1.69580419580419
"8463" 8463 8.16783216783217 -1.83216783216783
"8464" 8464 8.37062937062937 -1.62937062937063
"8465" 8465 8.37412587412587 -1.62587412587413
"8466" 8466 8.27272727272727 -1.72727272727273
"8467" 8467 8.32167832167832 -1.67832167832168
"8468" 8468 8.3986013986014 -1.6013986013986
"8469" 8469 8.07692307692308 -1.92307692307692
"8470" 8470 8.09090909090909 -1.90909090909091
"8471" 8471 8.33566433566433 -1.66433566433567
"8472" 8472 8.26923076923077 -1.73076923076923
"8473" 8473 8.14335664335664 -1.85664335664336
"8474" 8474 8.41958041958042 -1.58041958041958
"8475" 8475 8.45104895104895 -1.54895104895105
"8476" 8476 8.70629370629371 -1.29370629370629
"8477" 8477 8.5 -1.5
"8478" 8478 8.18531468531468 -1.81468531468532
"8479" 8479 8.18881118881119 -1.81118881118881
"8480" 8480 8.36013986013986 -1.63986013986014
"8481" 8481 8.20629370629371 -1.79370629370629
"8482" 8482 8.23776223776224 -1.76223776223776
"8483" 8483 8.45454545454546 -1.54545454545454
"8484" 8484 7.9020979020979 -2.0979020979021
"8485" 8485 8.32517482517482 -1.67482517482518
"8486" 8486 8.14335664335664 -1.85664335664336
"8487" 8487 8.53146853146853 -1.46853146853147
"8488" 8488 8.51048951048951 -1.48951048951049
"8489" 8489 8.15384615384615 -1.84615384615385
"8490" 8490 8.27622377622378 -1.72377622377622
"8491" 8491 8.16433566433567 -1.83566433566433
"8492" 8492 8.20979020979021 -1.79020979020979
"8493" 8493 8.25174825174825 -1.74825174825175
"8494" 8494 8.10839160839161 -1.89160839160839
"8495" 8495 8.32517482517482 -1.67482517482518
"8496" 8496 8.61888111888112 -1.38111888111888
"8497" 8497 8.38811188811189 -1.61188811188811
"8498" 8498 8.05944055944056 -1.94055944055944
"8499" 8499 8.28321678321678 -1.71678321678322
"8500" 8500 8.01398601398601 -1.98601398601399
"8501" 8501 8.74475524475525 -1.25524475524475
"8502" 8502 8.03846153846154 -1.96153846153846
"8503" 8503 8.27972027972028 -1.72027972027972
"8504" 8504 8.37412587412587 -1.62587412587413
"8505" 8505 8.06993006993007 -1.93006993006993
"8506" 8506 8.02097902097902 -1.97902097902098
"8507" 8507 8.18881118881119 -1.81118881118881
"8508" 8508 7.98601398601399 -2.01398601398601
"8509" 8509 8.43006993006993 -1.56993006993007
"8510" 8510 8.54545454545454 -1.45454545454546
"8511" 8511 8.3006993006993 -1.6993006993007
"8512" 8512 8.29020979020979 -1.70979020979021
"8513" 8513 8.23076923076923 -1.76923076923077
"8514" 8514 8.45454545454546 -1.54545454545454
"8515" 8515 8.27972027972028 -1.72027972027972
"8516" 8516 8.17482517482518 -1.82517482517482
"8517" 8517 8.22377622377622 -1.77622377622378
"8518" 8518 8.37062937062937 -1.62937062937063
"8519" 8519 8.46853146853147 -1.53146853146853
"8520" 8520 8.18531468531468 -1.81468531468532
"8521" 8521 8.44405594405594 -1.55594405594406
"8522" 8522 8.27622377622378 -1.72377622377622
"8523" 8523 8.4055944055944 -1.5944055944056
"8524" 8524 8.54195804195804 -1.45804195804196
"8525" 8525 8.29370629370629 -1.70629370629371
"8526" 8526 8.3006993006993 -1.6993006993007
"8527" 8527 8.25174825174825 -1.74825174825175
"8528" 8528 8.50699300699301 -1.49300699300699
"8529" 8529 8.12937062937063 -1.87062937062937
"8530" 8530 8.26923076923077 -1.73076923076923
"8531" 8531 8.31118881118881 -1.68881118881119
"8532" 8532 8.30769230769231 -1.69230769230769
"8533" 8533 8.29370629370629 -1.70629370629371
"8534" 8534 8 -2
"8535" 8535 8.60839160839161 -1.39160839160839
"8536" 8536 8.28321678321678 -1.71678321678322
"8537" 8537 8.54895104895105 -1.45104895104895
"8538" 8538 8.27972027972028 -1.72027972027972
"8539" 8539 8.11888111888112 -1.88111888111888
"8540" 8540 8.28321678321678 -1.71678321678322
"8541" 8541 8.56643356643357 -1.43356643356643
"8542" 8542 8.43706293706294 -1.56293706293706
"8543" 8543 8.32867132867133 -1.67132867132867
"8544" 8544 8.18181818181818 -1.81818181818182
"8545" 8545 8.25874125874126 -1.74125874125874
"8546" 8546 8.19580419580419 -1.80419580419581
"8547" 8547 8.29370629370629 -1.70629370629371
"8548" 8548 8.26923076923077 -1.73076923076923
"8549" 8549 8.40909090909091 -1.59090909090909
"8550" 8550 8.20979020979021 -1.79020979020979
"8551" 8551 8.29370629370629 -1.70629370629371
"8552" 8552 8.11538461538461 -1.88461538461539
"8553" 8553 8.48251748251748 -1.51748251748252
"8554" 8554 8.48251748251748 -1.51748251748252
"8555" 8555 8.37762237762238 -1.62237762237762
"8556" 8556 8.36013986013986 -1.63986013986014
"8557" 8557 8.27972027972028 -1.72027972027972
"8558" 8558 8.06993006993007 -1.93006993006993
"8559" 8559 8.06643356643357 -1.93356643356643
"8560" 8560 8.37762237762238 -1.62237762237762
"8561" 8561 8.36363636363636 -1.63636363636364
"8562" 8562 8.5 -1.5
"8563" 8563 8.07692307692308 -1.92307692307692
"8564" 8564 8.18531468531468 -1.81468531468532
"8565" 8565 8.16783216783217 -1.83216783216783
"8566" 8566 8.27972027972028 -1.72027972027972
"8567" 8567 8.02447552447553 -1.97552447552447
"8568" 8568 8.38811188811189 -1.61188811188811
"8569" 8569 8.04195804195804 -1.95804195804196
"8570" 8570 8.28671328671329 -1.71328671328671
"8571" 8571 8.22727272727273 -1.77272727272727
"8572" 8572 8.73076923076923 -1.26923076923077
