"simID" "estD" "error"
"7128" 7128 5.1344262295082 -4.8655737704918
"7129" 7129 5.33114754098361 -4.66885245901639
"7130" 7130 5.19344262295082 -4.80655737704918
"7131" 7131 5.30819672131148 -4.69180327868852
"7132" 7132 5.39672131147541 -4.60327868852459
"7133" 7133 5.15737704918033 -4.84262295081967
"7134" 7134 5.4327868852459 -4.5672131147541
"7135" 7135 5.2327868852459 -4.7672131147541
"7136" 7136 5.21639344262295 -4.78360655737705
"7137" 7137 4.96393442622951 -5.03606557377049
"7138" 7138 5.13114754098361 -4.86885245901639
"7139" 7139 5.20327868852459 -4.79672131147541
"7140" 7140 5.22622950819672 -4.77377049180328
"7141" 7141 5.18688524590164 -4.81311475409836
"7142" 7142 5.20327868852459 -4.79672131147541
"7143" 7143 5.15081967213115 -4.84918032786885
"7144" 7144 5.22622950819672 -4.77377049180328
"7145" 7145 5.21311475409836 -4.78688524590164
"7146" 7146 5.19016393442623 -4.80983606557377
"7147" 7147 5.12131147540984 -4.87868852459016
"7148" 7148 5.22950819672131 -4.77049180327869
"7149" 7149 5.22295081967213 -4.77704918032787
"7150" 7150 5.27213114754098 -4.72786885245902
"7151" 7151 5.22950819672131 -4.77049180327869
"7152" 7152 5.24590163934426 -4.75409836065574
"7153" 7153 5.39344262295082 -4.60655737704918
"7154" 7154 5.14754098360656 -4.85245901639344
"7155" 7155 5.22950819672131 -4.77049180327869
"7156" 7156 5.0983606557377 -4.9016393442623
"7157" 7157 5.12131147540984 -4.87868852459016
"7158" 7158 5.24590163934426 -4.75409836065574
"7159" 7159 5.0655737704918 -4.9344262295082
"7160" 7160 5.21967213114754 -4.78032786885246
"7161" 7161 5.07213114754098 -4.92786885245902
"7162" 7162 5.4655737704918 -4.5344262295082
"7163" 7163 5.35737704918033 -4.64262295081967
"7164" 7164 5.20327868852459 -4.79672131147541
"7165" 7165 5.1672131147541 -4.8327868852459
"7166" 7166 5.15409836065574 -4.84590163934426
"7167" 7167 5.22950819672131 -4.77049180327869
"7168" 7168 4.99672131147541 -5.00327868852459
"7169" 7169 4.98032786885246 -5.01967213114754
"7170" 7170 5.46885245901639 -4.53114754098361
"7171" 7171 5.22295081967213 -4.77704918032787
"7172" 7172 5.22295081967213 -4.77704918032787
"7173" 7173 5.11147540983607 -4.88852459016393
"7174" 7174 5.09180327868852 -4.90819672131148
"7175" 7175 5.34754098360656 -4.65245901639344
"7176" 7176 5.37377049180328 -4.62622950819672
"7177" 7177 5.23934426229508 -4.76065573770492
"7178" 7178 5.23934426229508 -4.76065573770492
"7179" 7179 5.32131147540984 -4.67868852459016
"7180" 7180 4.97377049180328 -5.02622950819672
"7181" 7181 5 -5
"7182" 7182 5.35409836065574 -4.64590163934426
"7183" 7183 5.16393442622951 -4.83606557377049
"7184" 7184 5.21311475409836 -4.78688524590164
"7185" 7185 5.24262295081967 -4.75737704918033
"7186" 7186 5.2327868852459 -4.7672131147541
"7187" 7187 5.43934426229508 -4.56065573770492
"7188" 7188 5.07540983606557 -4.92459016393443
"7189" 7189 5.17704918032787 -4.82295081967213
"7190" 7190 5.20983606557377 -4.79016393442623
"7191" 7191 5.30163934426229 -4.69836065573771
"7192" 7192 5.41639344262295 -4.58360655737705
"7193" 7193 5.20655737704918 -4.79344262295082
"7194" 7194 5.26229508196721 -4.73770491803279
"7195" 7195 5.20983606557377 -4.79016393442623
"7196" 7196 5.30163934426229 -4.69836065573771
"7197" 7197 5.16065573770492 -4.83934426229508
"7198" 7198 5.37377049180328 -4.62622950819672
"7199" 7199 5.47213114754098 -4.52786885245902
"7200" 7200 5.25573770491803 -4.74426229508197
"7201" 7201 5.15737704918033 -4.84262295081967
"7202" 7202 5.24590163934426 -4.75409836065574
"7203" 7203 5.26885245901639 -4.73114754098361
"7204" 7204 5.18032786885246 -4.81967213114754
"7205" 7205 5.31475409836066 -4.68524590163934
"7206" 7206 5.11803278688525 -4.88196721311475
"7207" 7207 5.05901639344262 -4.94098360655738
"7208" 7208 5.43934426229508 -4.56065573770492
"7209" 7209 5.47540983606557 -4.52459016393443
"7210" 7210 5.1672131147541 -4.8327868852459
"7211" 7211 5.21311475409836 -4.78688524590164
"7212" 7212 5.22950819672131 -4.77049180327869
"7213" 7213 5.2983606557377 -4.7016393442623
"7214" 7214 5.26229508196721 -4.73770491803279
"7215" 7215 5.08196721311475 -4.91803278688525
"7216" 7216 5.11147540983607 -4.88852459016393
"7217" 7217 5.02622950819672 -4.97377049180328
"7218" 7218 5.27868852459016 -4.72131147540984
"7219" 7219 5.07868852459016 -4.92131147540984
"7220" 7220 5.30163934426229 -4.69836065573771
"7221" 7221 5.14754098360656 -4.85245901639344
"7222" 7222 5.27868852459016 -4.72131147540984
"7223" 7223 5.21967213114754 -4.78032786885246
"7224" 7224 5.02622950819672 -4.97377049180328
"7225" 7225 5.02950819672131 -4.97049180327869
"7226" 7226 5.20655737704918 -4.79344262295082
"7227" 7227 5.27213114754098 -4.72786885245902
"7228" 7228 5.10491803278688 -4.89508196721312
"7229" 7229 5.23934426229508 -4.76065573770492
"7230" 7230 5.11803278688525 -4.88196721311475
"7231" 7231 5.28196721311475 -4.71803278688525
"7232" 7232 5.13770491803279 -4.86229508196721
"7233" 7233 5.3672131147541 -4.6327868852459
"7234" 7234 4.99672131147541 -5.00327868852459
"7235" 7235 5.04590163934426 -4.95409836065574
"7236" 7236 5.2327868852459 -4.7672131147541
"7237" 7237 5.21967213114754 -4.78032786885246
"7238" 7238 5.22622950819672 -4.77377049180328
"7239" 7239 5.20983606557377 -4.79016393442623
"7240" 7240 5.30819672131148 -4.69180327868852
"7241" 7241 5.17049180327869 -4.82950819672131
"7242" 7242 5.32131147540984 -4.67868852459016
"7243" 7243 5.2655737704918 -4.7344262295082
"7244" 7244 5.17049180327869 -4.82950819672131
"7245" 7245 5.09180327868852 -4.90819672131148
"7246" 7246 5.50491803278689 -4.49508196721311
"7247" 7247 5.12786885245902 -4.87213114754098
"7248" 7248 5.37704918032787 -4.62295081967213
"7249" 7249 5.00983606557377 -4.99016393442623
"7250" 7250 5.27868852459016 -4.72131147540984
"7251" 7251 5.14426229508197 -4.85573770491803
"7252" 7252 5.29508196721311 -4.70491803278689
"7253" 7253 5.1672131147541 -4.8327868852459
"7254" 7254 5.16393442622951 -4.83606557377049
"7255" 7255 5.25901639344262 -4.74098360655738
"7256" 7256 5.18688524590164 -4.81311475409836
"7257" 7257 4.94754098360656 -5.05245901639344
"7258" 7258 5.18032786885246 -4.81967213114754
"7259" 7259 5.37377049180328 -4.62622950819672
"7260" 7260 5.24262295081967 -4.75737704918033
"7261" 7261 5.14426229508197 -4.85573770491803
"7262" 7262 5.01967213114754 -4.98032786885246
"7263" 7263 5.2327868852459 -4.7672131147541
"7264" 7264 5.40327868852459 -4.59672131147541
"7265" 7265 4.94426229508197 -5.05573770491803
"7266" 7266 5.11803278688525 -4.88196721311475
"7267" 7267 5.20983606557377 -4.79016393442623
"7268" 7268 5.15081967213115 -4.84918032786885
"7269" 7269 5.36065573770492 -4.63934426229508
"7270" 7270 5.15737704918033 -4.84262295081967
"7271" 7271 5.23606557377049 -4.76393442622951
"7272" 7272 5.22295081967213 -4.77704918032787
"7273" 7273 5.32131147540984 -4.67868852459016
"7274" 7274 5.38688524590164 -4.61311475409836
"7275" 7275 5.4327868852459 -4.5672131147541
"7276" 7276 5.00983606557377 -4.99016393442623
"7277" 7277 5.1672131147541 -4.8327868852459
"7278" 7278 5.27868852459016 -4.72131147540984
"7279" 7279 5.37049180327869 -4.62950819672131
"7280" 7280 5.47540983606557 -4.52459016393443
"7281" 7281 5.08524590163934 -4.91475409836066
"7282" 7282 5.16393442622951 -4.83606557377049
"7283" 7283 5.1672131147541 -4.8327868852459
"7284" 7284 5.39344262295082 -4.60655737704918
"7285" 7285 5.07213114754098 -4.92786885245902
"7286" 7286 5.24590163934426 -4.75409836065574
"7287" 7287 5.47540983606557 -4.52459016393443
"7288" 7288 5.39672131147541 -4.60327868852459
"7289" 7289 5.13114754098361 -4.86885245901639
"7290" 7290 5.1344262295082 -4.8655737704918
"7291" 7291 5.20983606557377 -4.79016393442623
"7292" 7292 5.32131147540984 -4.67868852459016
"7293" 7293 5.35409836065574 -4.64590163934426
"7294" 7294 5.07540983606557 -4.92459016393443
"7295" 7295 5.2 -4.8
"7296" 7296 5.05573770491803 -4.94426229508197
"7297" 7297 5.00327868852459 -4.99672131147541
"7298" 7298 5.19016393442623 -4.80983606557377
"7299" 7299 5.32459016393443 -4.67540983606557
"7300" 7300 5.15409836065574 -4.84590163934426
"7301" 7301 5.23606557377049 -4.76393442622951
"7302" 7302 5.03934426229508 -4.96065573770492
"7303" 7303 5.12459016393443 -4.87540983606557
"7304" 7304 5.23606557377049 -4.76393442622951
"7305" 7305 5.32459016393443 -4.67540983606557
"7306" 7306 5.30163934426229 -4.69836065573771
"7307" 7307 5.40655737704918 -4.59344262295082
"7308" 7308 5.14098360655738 -4.85901639344262
"7309" 7309 5.11147540983607 -4.88852459016393
"7310" 7310 5.34098360655738 -4.65901639344262
"7311" 7311 5.17704918032787 -4.82295081967213
"7312" 7312 5.24918032786885 -4.75081967213115
"7313" 7313 5.36065573770492 -4.63934426229508
"7314" 7314 5.4327868852459 -4.5672131147541
"7315" 7315 5.2327868852459 -4.7672131147541
"7316" 7316 5.14754098360656 -4.85245901639344
"7317" 7317 5.0655737704918 -4.9344262295082
"7318" 7318 5.00983606557377 -4.99016393442623
"7319" 7319 5.58032786885246 -4.41967213114754
"7320" 7320 5.34426229508197 -4.65573770491803
"7321" 7321 5.10491803278688 -4.89508196721312
"7322" 7322 5.0655737704918 -4.9344262295082
"7323" 7323 5.13770491803279 -4.86229508196721
"7324" 7324 5.17704918032787 -4.82295081967213
"7325" 7325 5.16393442622951 -4.83606557377049
"7326" 7326 5.28196721311475 -4.71803278688525
"7327" 7327 5.20327868852459 -4.79672131147541
"7328" 7328 5.19016393442623 -4.80983606557377
"7329" 7329 5.05245901639344 -4.94754098360656
"7330" 7330 5.28196721311475 -4.71803278688525
"7331" 7331 5.24918032786885 -4.75081967213115
"7332" 7332 5.04918032786885 -4.95081967213115
"7333" 7333 5.0983606557377 -4.9016393442623
"7334" 7334 5.31803278688525 -4.68196721311475
"7335" 7335 5.00327868852459 -4.99672131147541
"7336" 7336 5.01639344262295 -4.98360655737705
"7337" 7337 5.11147540983607 -4.88852459016393
"7338" 7338 5.21967213114754 -4.78032786885246
"7339" 7339 5.16393442622951 -4.83606557377049
"7340" 7340 5.1344262295082 -4.8655737704918
"7341" 7341 5.14754098360656 -4.85245901639344
"7342" 7342 5.06229508196721 -4.93770491803279
"7343" 7343 5.62622950819672 -4.37377049180328
"7344" 7344 5.14754098360656 -4.85245901639344
"7345" 7345 5.34426229508197 -4.65573770491803
"7346" 7346 5.25573770491803 -4.74426229508197
"7347" 7347 5.26229508196721 -4.73770491803279
"7348" 7348 5.26885245901639 -4.73114754098361
"7349" 7349 5.12459016393443 -4.87540983606557
"7350" 7350 5.3672131147541 -4.6327868852459
"7351" 7351 5.11475409836066 -4.88524590163934
"7352" 7352 5.01639344262295 -4.98360655737705
"7353" 7353 5.27213114754098 -4.72786885245902
"7354" 7354 5.2327868852459 -4.7672131147541
"7355" 7355 5.11147540983607 -4.88852459016393
"7356" 7356 5.02622950819672 -4.97377049180328
"7357" 7357 5.36065573770492 -4.63934426229508
"7358" 7358 5.04590163934426 -4.95409836065574
"7359" 7359 5.30163934426229 -4.69836065573771
"7360" 7360 5.07868852459016 -4.92131147540984
"7361" 7361 5.27540983606557 -4.72459016393443
"7362" 7362 5.18032786885246 -4.81967213114754
"7363" 7363 5.06229508196721 -4.93770491803279
"7364" 7364 5.12459016393443 -4.87540983606557
"7365" 7365 5.18688524590164 -4.81311475409836
"7366" 7366 5.31147540983607 -4.68852459016393
"7367" 7367 5.15081967213115 -4.84918032786885
"7368" 7368 4.97049180327869 -5.02950819672131
"7369" 7369 5.20655737704918 -4.79344262295082
"7370" 7370 5.25901639344262 -4.74098360655738
"7371" 7371 5.42950819672131 -4.57049180327869
"7372" 7372 5.15081967213115 -4.84918032786885
"7373" 7373 5.2327868852459 -4.7672131147541
"7374" 7374 5.24262295081967 -4.75737704918033
"7375" 7375 5.30491803278689 -4.69508196721311
"7376" 7376 5.31803278688525 -4.68196721311475
"7377" 7377 5.24262295081967 -4.75737704918033
"7378" 7378 5.11803278688525 -4.88196721311475
"7379" 7379 5.39344262295082 -4.60655737704918
"7380" 7380 5.20983606557377 -4.79016393442623
"7381" 7381 4.94098360655738 -5.05901639344262
"7382" 7382 5.18360655737705 -4.81639344262295
"7383" 7383 5.34426229508197 -4.65573770491803
"7384" 7384 5.13114754098361 -4.86885245901639
"7385" 7385 5.19344262295082 -4.80655737704918
"7386" 7386 5.19672131147541 -4.80327868852459
"7387" 7387 5.18688524590164 -4.81311475409836
"7388" 7388 5.06885245901639 -4.93114754098361
"7389" 7389 4.95737704918033 -5.04262295081967
"7390" 7390 5.0655737704918 -4.9344262295082
"7391" 7391 5.1344262295082 -4.8655737704918
"7392" 7392 5.32786885245902 -4.67213114754098
"7393" 7393 5.00327868852459 -4.99672131147541
"7394" 7394 5.18360655737705 -4.81639344262295
"7395" 7395 5.11803278688525 -4.88196721311475
"7396" 7396 5.05573770491803 -4.94426229508197
"7397" 7397 5.25573770491803 -4.74426229508197
"7398" 7398 5.2655737704918 -4.7344262295082
"7399" 7399 4.94098360655738 -5.05901639344262
"7400" 7400 5.25901639344262 -4.74098360655738
"7401" 7401 5.1672131147541 -4.8327868852459
"7402" 7402 5.14754098360656 -4.85245901639344
"7403" 7403 5.2655737704918 -4.7344262295082
"7404" 7404 5.08524590163934 -4.91475409836066
"7405" 7405 5.19344262295082 -4.80655737704918
"7406" 7406 5.11147540983607 -4.88852459016393
"7407" 7407 5.05245901639344 -4.94754098360656
"7408" 7408 5.26229508196721 -4.73770491803279
"7409" 7409 5.28196721311475 -4.71803278688525
"7410" 7410 5.47213114754098 -4.52786885245902
"7411" 7411 5.30163934426229 -4.69836065573771
"7412" 7412 5.32786885245902 -4.67213114754098
"7413" 7413 5.27540983606557 -4.72459016393443
"7414" 7414 5.18688524590164 -4.81311475409836
"7415" 7415 5.01967213114754 -4.98032786885246
"7416" 7416 5.2983606557377 -4.7016393442623
"7417" 7417 5.19016393442623 -4.80983606557377
"7418" 7418 5.20983606557377 -4.79016393442623
"7419" 7419 5.42622950819672 -4.57377049180328
"7420" 7420 5.41967213114754 -4.58032786885246
"7421" 7421 5.35081967213115 -4.64918032786885
"7422" 7422 5.31803278688525 -4.68196721311475
"7423" 7423 5.21639344262295 -4.78360655737705
"7424" 7424 5.34098360655738 -4.65901639344262
"7425" 7425 5.24918032786885 -4.75081967213115
"7426" 7426 5.13770491803279 -4.86229508196721
"7427" 7427 5.10491803278688 -4.89508196721312
"7428" 7428 5.04590163934426 -4.95409836065574
"7429" 7429 5.39672131147541 -4.60327868852459
"7430" 7430 5.32131147540984 -4.67868852459016
"7431" 7431 5.32131147540984 -4.67868852459016
"7432" 7432 5.19672131147541 -4.80327868852459
"7433" 7433 5.00655737704918 -4.99344262295082
"7434" 7434 5.08196721311475 -4.91803278688525
"7435" 7435 5.10163934426229 -4.89836065573771
"7436" 7436 5.02622950819672 -4.97377049180328
"7437" 7437 5.07213114754098 -4.92786885245902
"7438" 7438 5.14426229508197 -4.85573770491803
"7439" 7439 5.02950819672131 -4.97049180327869
"7440" 7440 5.0983606557377 -4.9016393442623
"7441" 7441 5.10163934426229 -4.89836065573771
"7442" 7442 5.29180327868852 -4.70819672131148
"7443" 7443 5.21967213114754 -4.78032786885246
"7444" 7444 5.19344262295082 -4.80655737704918
"7445" 7445 5.29180327868852 -4.70819672131148
"7446" 7446 5.08524590163934 -4.91475409836066
"7447" 7447 5.18360655737705 -4.81639344262295
"7448" 7448 5.21311475409836 -4.78688524590164
"7449" 7449 5.18688524590164 -4.81311475409836
"7450" 7450 5.01639344262295 -4.98360655737705
"7451" 7451 5.04918032786885 -4.95081967213115
"7452" 7452 5.32459016393443 -4.67540983606557
"7453" 7453 5.34098360655738 -4.65901639344262
"7454" 7454 5.53770491803279 -4.46229508196721
"7455" 7455 5.18688524590164 -4.81311475409836
"7456" 7456 5.12459016393443 -4.87540983606557
"7457" 7457 5.26885245901639 -4.73114754098361
"7458" 7458 5.30819672131148 -4.69180327868852
"7459" 7459 5.26885245901639 -4.73114754098361
"7460" 7460 5.12459016393443 -4.87540983606557
"7461" 7461 5.22622950819672 -4.77377049180328
"7462" 7462 5.20983606557377 -4.79016393442623
"7463" 7463 5.04262295081967 -4.95737704918033
"7464" 7464 5.15737704918033 -4.84262295081967
"7465" 7465 5.28852459016393 -4.71147540983607
"7466" 7466 5.3344262295082 -4.6655737704918
"7467" 7467 5.15737704918033 -4.84262295081967
"7468" 7468 5.15081967213115 -4.84918032786885
"7469" 7469 5.41311475409836 -4.58688524590164
"7470" 7470 5.24918032786885 -4.75081967213115
"7471" 7471 5.11475409836066 -4.88524590163934
"7472" 7472 5.18032786885246 -4.81967213114754
"7473" 7473 5.31475409836066 -4.68524590163934
"7474" 7474 5.25901639344262 -4.74098360655738
"7475" 7475 5.15081967213115 -4.84918032786885
"7476" 7476 5.21639344262295 -4.78360655737705
"7477" 7477 5.34426229508197 -4.65573770491803
"7478" 7478 5.19016393442623 -4.80983606557377
"7479" 7479 5.25245901639344 -4.74754098360656
"7480" 7480 5.20983606557377 -4.79016393442623
"7481" 7481 5.22295081967213 -4.77704918032787
"7482" 7482 4.94098360655738 -5.05901639344262
"7483" 7483 5.29180327868852 -4.70819672131148
"7484" 7484 5.10163934426229 -4.89836065573771
"7485" 7485 5.29508196721311 -4.70491803278689
"7486" 7486 5.2983606557377 -4.7016393442623
"7487" 7487 5.19016393442623 -4.80983606557377
"7488" 7488 5.11475409836066 -4.88524590163934
"7489" 7489 5.40655737704918 -4.59344262295082
"7490" 7490 5.13770491803279 -4.86229508196721
"7491" 7491 5.16393442622951 -4.83606557377049
"7492" 7492 5.22622950819672 -4.77377049180328
"7493" 7493 5.34426229508197 -4.65573770491803
"7494" 7494 5.35737704918033 -4.64262295081967
"7495" 7495 5.09508196721311 -4.90491803278689
"7496" 7496 5.0655737704918 -4.9344262295082
"7497" 7497 4.91475409836066 -5.08524590163934
"7498" 7498 5.20327868852459 -4.79672131147541
"7499" 7499 5.32459016393443 -4.67540983606557
"7500" 7500 5.4327868852459 -4.5672131147541
"7501" 7501 4.96065573770492 -5.03934426229508
"7502" 7502 5.17377049180328 -4.82622950819672
"7503" 7503 5.37377049180328 -4.62622950819672
"7504" 7504 5 -5
"7505" 7505 5.09508196721311 -4.90491803278689
"7506" 7506 5.38688524590164 -4.61311475409836
"7507" 7507 5.32131147540984 -4.67868852459016
"7508" 7508 4.98688524590164 -5.01311475409836
"7509" 7509 5.37704918032787 -4.62295081967213
"7510" 7510 5.32459016393443 -4.67540983606557
"7511" 7511 5.27540983606557 -4.72459016393443
"7512" 7512 5.22622950819672 -4.77377049180328
"7513" 7513 5.25573770491803 -4.74426229508197
"7514" 7514 5.27540983606557 -4.72459016393443
"7515" 7515 5.20983606557377 -4.79016393442623
"7516" 7516 5.13770491803279 -4.86229508196721
"7517" 7517 5.23934426229508 -4.76065573770492
"7518" 7518 5.22295081967213 -4.77704918032787
"7519" 7519 5.30491803278689 -4.69508196721311
"7520" 7520 5.41639344262295 -4.58360655737705
"7521" 7521 5.28196721311475 -4.71803278688525
"7522" 7522 5 -5
"7523" 7523 5.01639344262295 -4.98360655737705
"7524" 7524 5.21311475409836 -4.78688524590164
"7525" 7525 5.17049180327869 -4.82950819672131
"7526" 7526 5.43606557377049 -4.56393442622951
"7527" 7527 5.02622950819672 -4.97377049180328
"7528" 7528 5.29180327868852 -4.70819672131148
"7529" 7529 5.3344262295082 -4.6655737704918
"7530" 7530 5.30163934426229 -4.69836065573771
"7531" 7531 5.42950819672131 -4.57049180327869
"7532" 7532 5.17049180327869 -4.82950819672131
"7533" 7533 5.13770491803279 -4.86229508196721
"7534" 7534 5.19016393442623 -4.80983606557377
"7535" 7535 5.08196721311475 -4.91803278688525
"7536" 7536 5.11803278688525 -4.88196721311475
"7537" 7537 5.20983606557377 -4.79016393442623
"7538" 7538 5.2327868852459 -4.7672131147541
"7539" 7539 5.04918032786885 -4.95081967213115
"7540" 7540 4.89508196721312 -5.10491803278688
"7541" 7541 4.96393442622951 -5.03606557377049
"7542" 7542 5.20327868852459 -4.79672131147541
"7543" 7543 5.23606557377049 -4.76393442622951
"7544" 7544 5.22622950819672 -4.77377049180328
"7545" 7545 5.34098360655738 -4.65901639344262
"7546" 7546 5.12459016393443 -4.87540983606557
"7547" 7547 5.31475409836066 -4.68524590163934
"7548" 7548 5.31147540983607 -4.68852459016393
"7549" 7549 5.0983606557377 -4.9016393442623
"7550" 7550 5.28852459016393 -4.71147540983607
"7551" 7551 5.29180327868852 -4.70819672131148
"7552" 7552 5.35737704918033 -4.64262295081967
"7553" 7553 5.08852459016393 -4.91147540983607
"7554" 7554 5.05245901639344 -4.94754098360656
"7555" 7555 5.19672131147541 -4.80327868852459
"7556" 7556 5.2655737704918 -4.7344262295082
"7557" 7557 4.91475409836066 -5.08524590163934
"7558" 7558 5.21967213114754 -4.78032786885246
"7559" 7559 5.31475409836066 -4.68524590163934
"7560" 7560 5.27540983606557 -4.72459016393443
"7561" 7561 5.30491803278689 -4.69508196721311
"7562" 7562 5.05245901639344 -4.94754098360656
"7563" 7563 4.97704918032787 -5.02295081967213
"7564" 7564 5.21311475409836 -4.78688524590164
"7565" 7565 5.16393442622951 -4.83606557377049
"7566" 7566 5.14426229508197 -4.85573770491803
"7567" 7567 5.17704918032787 -4.82295081967213
"7568" 7568 5.12131147540984 -4.87868852459016
"7569" 7569 5.38688524590164 -4.61311475409836
"7570" 7570 5.18360655737705 -4.81639344262295
"7571" 7571 5.22295081967213 -4.77704918032787
"7572" 7572 4.99672131147541 -5.00327868852459
"7573" 7573 5.3344262295082 -4.6655737704918
"7574" 7574 5.47213114754098 -4.52786885245902
"7575" 7575 5.00327868852459 -4.99672131147541
"7576" 7576 5.10163934426229 -4.89836065573771
"7577" 7577 4.95409836065574 -5.04590163934426
"7578" 7578 5.21639344262295 -4.78360655737705
"7579" 7579 5.33770491803279 -4.66229508196721
"7580" 7580 5.15737704918033 -4.84262295081967
"7581" 7581 5.07540983606557 -4.92459016393443
"7582" 7582 5.36393442622951 -4.63606557377049
"7583" 7583 5.14754098360656 -4.85245901639344
"7584" 7584 5.17704918032787 -4.82295081967213
"7585" 7585 5.29508196721311 -4.70491803278689
"7586" 7586 5.08524590163934 -4.91475409836066
"7587" 7587 5.27540983606557 -4.72459016393443
"7588" 7588 5.24918032786885 -4.75081967213115
"7589" 7589 5.27868852459016 -4.72131147540984
"7590" 7590 5.34426229508197 -4.65573770491803
"7591" 7591 5.50819672131148 -4.49180327868852
"7592" 7592 5.39344262295082 -4.60655737704918
"7593" 7593 5.17704918032787 -4.82295081967213
"7594" 7594 5.20983606557377 -4.79016393442623
"7595" 7595 5.1672131147541 -4.8327868852459
"7596" 7596 5.04262295081967 -4.95737704918033
"7597" 7597 5.27868852459016 -4.72131147540984
"7598" 7598 5.41311475409836 -4.58688524590164
"7599" 7599 5.25573770491803 -4.74426229508197
"7600" 7600 5.14098360655738 -4.85901639344262
"7601" 7601 5.27868852459016 -4.72131147540984
"7602" 7602 5.22295081967213 -4.77704918032787
"7603" 7603 5.25245901639344 -4.74754098360656
"7604" 7604 5.18032786885246 -4.81967213114754
"7605" 7605 5.22295081967213 -4.77704918032787
"7606" 7606 5.07868852459016 -4.92131147540984
"7607" 7607 5.2 -4.8
"7608" 7608 5.07213114754098 -4.92786885245902
"7609" 7609 5.0655737704918 -4.9344262295082
"7610" 7610 5.10163934426229 -4.89836065573771
"7611" 7611 5.18360655737705 -4.81639344262295
"7612" 7612 5.51147540983607 -4.48852459016393
"7613" 7613 5.34098360655738 -4.65901639344262
"7614" 7614 5.08852459016393 -4.91147540983607
"7615" 7615 5.22622950819672 -4.77377049180328
"7616" 7616 4.98688524590164 -5.01311475409836
"7617" 7617 5.32786885245902 -4.67213114754098
"7618" 7618 5.34754098360656 -4.65245901639344
"7619" 7619 5.26885245901639 -4.73114754098361
"7620" 7620 5.29508196721311 -4.70491803278689
"7621" 7621 5.21967213114754 -4.78032786885246
"7622" 7622 5.34754098360656 -4.65245901639344
"7623" 7623 5.34754098360656 -4.65245901639344
"7624" 7624 5.25901639344262 -4.74098360655738
"7625" 7625 5.40983606557377 -4.59016393442623
"7626" 7626 5.13770491803279 -4.86229508196721
"7627" 7627 5.15081967213115 -4.84918032786885
"7628" 7628 5.20655737704918 -4.79344262295082
"7629" 7629 5.26885245901639 -4.73114754098361
"7630" 7630 5.03934426229508 -4.96065573770492
"7631" 7631 5.21967213114754 -4.78032786885246
"7632" 7632 5.15737704918033 -4.84262295081967
"7633" 7633 4.9344262295082 -5.0655737704918
"7634" 7634 5.11803278688525 -4.88196721311475
"7635" 7635 5.13770491803279 -4.86229508196721
"7636" 7636 5.51475409836066 -4.48524590163934
"7637" 7637 5.19672131147541 -4.80327868852459
"7638" 7638 5.20327868852459 -4.79672131147541
"7639" 7639 5.31803278688525 -4.68196721311475
"7640" 7640 4.99344262295082 -5.00655737704918
"7641" 7641 5.18360655737705 -4.81639344262295
"7642" 7642 5.13114754098361 -4.86885245901639
"7643" 7643 4.97049180327869 -5.02950819672131
"7644" 7644 5.31475409836066 -4.68524590163934
"7645" 7645 5.14098360655738 -4.85901639344262
"7646" 7646 5.11803278688525 -4.88196721311475
"7647" 7647 5.2 -4.8
"7648" 7648 5.20983606557377 -4.79016393442623
"7649" 7649 5.34098360655738 -4.65901639344262
"7650" 7650 4.90491803278689 -5.09508196721311
"7651" 7651 5.14754098360656 -4.85245901639344
"7652" 7652 5.26229508196721 -4.73770491803279
"7653" 7653 5.30491803278689 -4.69508196721311
"7654" 7654 5.14754098360656 -4.85245901639344
"7655" 7655 5.20655737704918 -4.79344262295082
"7656" 7656 5.40655737704918 -4.59344262295082
"7657" 7657 5.20983606557377 -4.79016393442623
"7658" 7658 5.23606557377049 -4.76393442622951
"7659" 7659 5.16065573770492 -4.83934426229508
"7660" 7660 5.08196721311475 -4.91803278688525
"7661" 7661 5.02950819672131 -4.97049180327869
"7662" 7662 5.85245901639344 -4.14754098360656
"7663" 7663 5.46229508196721 -4.53770491803279
"7664" 7664 5.13770491803279 -4.86229508196721
"7665" 7665 5.29180327868852 -4.70819672131148
"7666" 7666 5.14754098360656 -4.85245901639344
"7667" 7667 5.24262295081967 -4.75737704918033
"7668" 7668 5.19672131147541 -4.80327868852459
"7669" 7669 5.08852459016393 -4.91147540983607
"7670" 7670 5.24590163934426 -4.75409836065574
"7671" 7671 5.28524590163934 -4.71475409836066
"7672" 7672 5.2983606557377 -4.7016393442623
"7673" 7673 5.08852459016393 -4.91147540983607
"7674" 7674 5.30819672131148 -4.69180327868852
"7675" 7675 5.14098360655738 -4.85901639344262
"7676" 7676 5.21639344262295 -4.78360655737705
"7677" 7677 5.42295081967213 -4.57704918032787
"7678" 7678 5.16393442622951 -4.83606557377049
"7679" 7679 5.21967213114754 -4.78032786885246
"7680" 7680 5.35409836065574 -4.64590163934426
"7681" 7681 5.27868852459016 -4.72131147540984
"7682" 7682 5.20983606557377 -4.79016393442623
"7683" 7683 5.37704918032787 -4.62295081967213
"7684" 7684 5.23606557377049 -4.76393442622951
"7685" 7685 5.2655737704918 -4.7344262295082
"7686" 7686 5.2 -4.8
"7687" 7687 4.98688524590164 -5.01311475409836
"7688" 7688 5.12459016393443 -4.87540983606557
"7689" 7689 5.45573770491803 -4.54426229508197
