"simID" "estD" "error"
"8243" 8243 8.08304498269896 -1.91695501730104
"8244" 8244 8.02768166089965 -1.97231833910035
"8245" 8245 7.97231833910035 -2.02768166089965
"8246" 8246 8.10034602076125 -1.89965397923875
"8247" 8247 8.06574394463668 -1.93425605536332
"8248" 8248 7.80276816608997 -2.19723183391003
"8249" 8249 8.12110726643599 -1.87889273356401
"8250" 8250 7.93771626297578 -2.06228373702422
"8251" 8251 8.07958477508651 -1.92041522491349
"8252" 8252 7.75086505190311 -2.24913494809689
"8253" 8253 8.14878892733564 -1.85121107266436
"8254" 8254 8.19377162629758 -1.80622837370242
"8255" 8255 8.1038062283737 -1.8961937716263
"8256" 8256 8.27681660899654 -1.72318339100346
"8257" 8257 8.0242214532872 -1.9757785467128
"8258" 8258 8.13494809688581 -1.86505190311419
"8259" 8259 7.94463667820069 -2.05536332179931
"8260" 8260 7.86851211072664 -2.13148788927336
"8261" 8261 7.9757785467128 -2.0242214532872
"8262" 8262 8.01384083044983 -1.98615916955017
"8263" 8263 8.27681660899654 -1.72318339100346
"8264" 8264 7.90311418685121 -2.09688581314879
"8265" 8265 8.07266435986159 -1.92733564013841
"8266" 8266 8.22837370242214 -1.77162629757786
"8267" 8267 7.57093425605536 -2.42906574394464
"8268" 8268 8.32525951557093 -1.67474048442907
"8269" 8269 7.99307958477509 -2.00692041522491
"8270" 8270 7.69204152249135 -2.30795847750865
"8271" 8271 7.86159169550173 -2.13840830449827
"8272" 8272 8.10726643598616 -1.89273356401384
"8273" 8273 8.28373702422145 -1.71626297577855
"8274" 8274 7.96885813148789 -2.03114186851211
"8275" 8275 7.98615916955017 -2.01384083044983
"8276" 8276 8.10726643598616 -1.89273356401384
"8277" 8277 7.97231833910035 -2.02768166089965
"8278" 8278 8.10034602076125 -1.89965397923875
"8279" 8279 7.93079584775086 -2.06920415224914
"8280" 8280 7.82352941176471 -2.17647058823529
"8281" 8281 8.18685121107266 -1.81314878892734
"8282" 8282 7.85813148788927 -2.14186851211073
"8283" 8283 8.03806228373703 -1.96193771626297
"8284" 8284 7.75086505190311 -2.24913494809689
"8285" 8285 7.94463667820069 -2.05536332179931
"8286" 8286 8.1522491349481 -1.8477508650519
"8287" 8287 8.1280276816609 -1.8719723183391
"8288" 8288 7.82352941176471 -2.17647058823529
"8289" 8289 8.1038062283737 -1.8961937716263
"8290" 8290 8.10726643598616 -1.89273356401384
"8291" 8291 8.16608996539792 -1.83391003460208
"8292" 8292 7.97231833910035 -2.02768166089965
"8293" 8293 8.06574394463668 -1.93425605536332
"8294" 8294 7.83737024221453 -2.16262975778547
"8295" 8295 7.86505190311419 -2.13494809688581
"8296" 8296 8.12110726643599 -1.87889273356401
"8297" 8297 8.08996539792387 -1.91003460207613
"8298" 8298 8.29411764705882 -1.70588235294118
"8299" 8299 7.56747404844291 -2.43252595155709
"8300" 8300 7.84083044982699 -2.15916955017301
"8301" 8301 8.11418685121107 -1.88581314878893
"8302" 8302 8 -2
"8303" 8303 7.92733564013841 -2.07266435986159
"8304" 8304 8.01730103806228 -1.98269896193772
"8305" 8305 8.09688581314879 -1.90311418685121
"8306" 8306 7.87889273356401 -2.12110726643599
"8307" 8307 8.24221453287197 -1.75778546712803
"8308" 8308 8.04152249134948 -1.95847750865052
"8309" 8309 7.82698961937716 -2.17301038062284
"8310" 8310 8.10034602076125 -1.89965397923875
"8311" 8311 8.20069204152249 -1.79930795847751
"8312" 8312 8.03114186851211 -1.96885813148789
"8313" 8313 7.89273356401384 -2.10726643598616
"8314" 8314 7.91003460207612 -2.08996539792388
"8315" 8315 8.17301038062284 -1.82698961937716
"8316" 8316 7.94117647058824 -2.05882352941176
"8317" 8317 7.86159169550173 -2.13840830449827
"8318" 8318 8.02076124567474 -1.97923875432526
"8319" 8319 8.17301038062284 -1.82698961937716
"8320" 8320 7.85813148788927 -2.14186851211073
"8321" 8321 8.07266435986159 -1.92733564013841
"8322" 8322 7.98269896193772 -2.01730103806228
"8323" 8323 7.90657439446367 -2.09342560553633
"8324" 8324 7.70242214532872 -2.29757785467128
"8325" 8325 7.83737024221453 -2.16262975778547
"8326" 8326 7.98615916955017 -2.01384083044983
"8327" 8327 7.65397923875433 -2.34602076124567
"8328" 8328 7.84083044982699 -2.15916955017301
"8329" 8329 7.94117647058824 -2.05882352941176
"8330" 8330 8.26297577854671 -1.73702422145329
"8331" 8331 8.21453287197232 -1.78546712802768
"8332" 8332 8 -2
"8333" 8333 7.8719723183391 -2.1280276816609
"8334" 8334 7.64705882352941 -2.35294117647059
"8335" 8335 7.92733564013841 -2.07266435986159
"8336" 8336 7.70242214532872 -2.29757785467128
"8337" 8337 7.98961937716263 -2.01038062283737
"8338" 8338 8.13494809688581 -1.86505190311419
"8339" 8339 8.07612456747405 -1.92387543252595
"8340" 8340 8.19031141868512 -1.80968858131488
"8341" 8341 8.06920415224914 -1.93079584775086
"8342" 8342 7.98269896193772 -2.01730103806228
"8343" 8343 8.01384083044983 -1.98615916955017
"8344" 8344 8.03806228373703 -1.96193771626297
"8345" 8345 7.68512110726644 -2.31487889273356
"8346" 8346 7.98961937716263 -2.01038062283737
"8347" 8347 7.71626297577855 -2.28373702422145
"8348" 8348 7.89965397923875 -2.10034602076125
"8349" 8349 7.89965397923875 -2.10034602076125
"8350" 8350 8.02076124567474 -1.97923875432526
"8351" 8351 7.84429065743945 -2.15570934256055
"8352" 8352 8.08650519031142 -1.91349480968858
"8353" 8353 7.93771626297578 -2.06228373702422
"8354" 8354 7.91695501730104 -2.08304498269896
"8355" 8355 8.02768166089965 -1.97231833910035
"8356" 8356 7.80276816608997 -2.19723183391003
"8357" 8357 7.96193771626298 -2.03806228373702
"8358" 8358 7.66089965397924 -2.33910034602076
"8359" 8359 7.98961937716263 -2.01038062283737
"8360" 8360 8.15916955017301 -1.84083044982699
"8361" 8361 7.84083044982699 -2.15916955017301
"8362" 8362 8.10034602076125 -1.89965397923875
"8363" 8363 8.20761245674741 -1.79238754325259
"8364" 8364 8.06920415224914 -1.93079584775086
"8365" 8365 8.07266435986159 -1.92733564013841
"8366" 8366 8.21799307958477 -1.78200692041523
"8367" 8367 8.20415224913495 -1.79584775086505
"8368" 8368 8.14186851211073 -1.85813148788927
"8369" 8369 8.07266435986159 -1.92733564013841
"8370" 8370 7.80968858131488 -2.19031141868512
"8371" 8371 8.15570934256055 -1.84429065743945
"8372" 8372 7.94463667820069 -2.05536332179931
"8373" 8373 8.07612456747405 -1.92387543252595
"8374" 8374 8.04844290657439 -1.95155709342561
"8375" 8375 7.99307958477509 -2.00692041522491
"8376" 8376 7.91003460207612 -2.08996539792388
"8377" 8377 7.94463667820069 -2.05536332179931
"8378" 8378 8.39792387543253 -1.60207612456747
"8379" 8379 8.01038062283737 -1.98961937716263
"8380" 8380 8.13148788927336 -1.86851211072664
"8381" 8381 8.10034602076125 -1.89965397923875
"8382" 8382 7.83044982698962 -2.16955017301038
"8383" 8383 8.11072664359862 -1.88927335640138
"8384" 8384 8.33217993079585 -1.66782006920415
"8385" 8385 8.22145328719723 -1.77854671280277
"8386" 8386 7.77508650519031 -2.22491349480969
"8387" 8387 7.96539792387543 -2.03460207612457
"8388" 8388 8.08650519031142 -1.91349480968858
"8389" 8389 7.80968858131488 -2.19031141868512
"8390" 8390 7.5916955017301 -2.4083044982699
"8391" 8391 8.14532871972318 -1.85467128027682
"8392" 8392 8.11764705882353 -1.88235294117647
"8393" 8393 7.95501730103806 -2.04498269896194
"8394" 8394 7.85813148788927 -2.14186851211073
"8395" 8395 8.05190311418685 -1.94809688581315
"8396" 8396 8.03460207612457 -1.96539792387543
"8397" 8397 8.19723183391003 -1.80276816608997
"8398" 8398 8.13840830449827 -1.86159169550173
"8399" 8399 7.92733564013841 -2.07266435986159
"8400" 8400 8.26643598615917 -1.73356401384083
"8401" 8401 8.12456747404844 -1.87543252595156
"8402" 8402 7.78200692041522 -2.21799307958478
"8403" 8403 8.14532871972318 -1.85467128027682
"8404" 8404 7.80968858131488 -2.19031141868512
"8405" 8405 8.0242214532872 -1.9757785467128
"8406" 8406 8.12456747404844 -1.87543252595156
"8407" 8407 8.13840830449827 -1.86159169550173
"8408" 8408 8.17993079584775 -1.82006920415225
"8409" 8409 7.75432525951557 -2.24567474048443
"8410" 8410 7.88235294117647 -2.11764705882353
"8411" 8411 8.03806228373703 -1.96193771626297
"8412" 8412 8.00346020761246 -1.99653979238754
"8413" 8413 7.97231833910035 -2.02768166089965
"8414" 8414 7.87889273356401 -2.12110726643599
"8415" 8415 7.49134948096886 -2.50865051903114
"8416" 8416 7.93771626297578 -2.06228373702422
"8417" 8417 8.06228373702422 -1.93771626297578
"8418" 8418 7.97231833910035 -2.02768166089965
"8419" 8419 8.06920415224914 -1.93079584775086
"8420" 8420 8.15570934256055 -1.84429065743945
"8421" 8421 7.90657439446367 -2.09342560553633
"8422" 8422 7.89965397923875 -2.10034602076125
"8423" 8423 8.06228373702422 -1.93771626297578
"8424" 8424 8.15570934256055 -1.84429065743945
"8425" 8425 8.13494809688581 -1.86505190311419
"8426" 8426 8.16955017301038 -1.83044982698962
"8427" 8427 8.05882352941176 -1.94117647058824
"8428" 8428 7.95155709342561 -2.04844290657439
"8429" 8429 7.81660899653979 -2.18339100346021
"8430" 8430 8.03460207612457 -1.96539792387543
"8431" 8431 7.97923875432526 -2.02076124567474
"8432" 8432 8.1038062283737 -1.8961937716263
"8433" 8433 8.18339100346021 -1.81660899653979
"8434" 8434 7.98961937716263 -2.01038062283737
"8435" 8435 7.75778546712803 -2.24221453287197
"8436" 8436 8.07958477508651 -1.92041522491349
"8437" 8437 8.41176470588235 -1.58823529411765
"8438" 8438 8.24567474048443 -1.75432525951557
"8439" 8439 8.20761245674741 -1.79238754325259
"8440" 8440 8.09342560553633 -1.90657439446367
"8441" 8441 7.94117647058824 -2.05882352941176
"8442" 8442 7.56747404844291 -2.43252595155709
"8443" 8443 7.91695501730104 -2.08304498269896
"8444" 8444 8.08650519031142 -1.91349480968858
"8445" 8445 8.25259515570934 -1.74740484429066
"8446" 8446 7.97231833910035 -2.02768166089965
"8447" 8447 8.24567474048443 -1.75432525951557
"8448" 8448 8.19377162629758 -1.80622837370242
"8449" 8449 8.10726643598616 -1.89273356401384
"8450" 8450 7.99307958477509 -2.00692041522491
"8451" 8451 8.28719723183391 -1.71280276816609
"8452" 8452 7.93079584775086 -2.06920415224914
"8453" 8453 7.9757785467128 -2.0242214532872
"8454" 8454 8 -2
"8455" 8455 7.91003460207612 -2.08996539792388
"8456" 8456 8.17301038062284 -1.82698961937716
"8457" 8457 7.96193771626298 -2.03806228373702
"8458" 8458 8.11072664359862 -1.88927335640138
"8459" 8459 8.03806228373703 -1.96193771626297
"8460" 8460 8.47058823529412 -1.52941176470588
"8461" 8461 8.26297577854671 -1.73702422145329
"8462" 8462 7.95501730103806 -2.04498269896194
"8463" 8463 7.79930795847751 -2.20069204152249
"8464" 8464 7.69550173010381 -2.30449826989619
"8465" 8465 8.06920415224914 -1.93079584775086
"8466" 8466 8.19723183391003 -1.80276816608997
"8467" 8467 8.06574394463668 -1.93425605536332
"8468" 8468 7.72318339100346 -2.27681660899654
"8469" 8469 7.89965397923875 -2.10034602076125
"8470" 8470 7.85467128027682 -2.14532871972318
"8471" 8471 7.96885813148789 -2.03114186851211
"8472" 8472 8.16262975778547 -1.83737024221453
"8473" 8473 8.02076124567474 -1.97923875432526
"8474" 8474 7.98269896193772 -2.01730103806228
"8475" 8475 7.95847750865052 -2.04152249134948
"8476" 8476 7.89273356401384 -2.10726643598616
"8477" 8477 8.13840830449827 -1.86159169550173
"8478" 8478 7.94463667820069 -2.05536332179931
"8479" 8479 7.86851211072664 -2.13148788927336
"8480" 8480 8.09688581314879 -1.90311418685121
"8481" 8481 8.01384083044983 -1.98615916955017
"8482" 8482 8.21799307958477 -1.78200692041523
"8483" 8483 8.00346020761246 -1.99653979238754
"8484" 8484 7.92733564013841 -2.07266435986159
"8485" 8485 8.03806228373703 -1.96193771626297
"8486" 8486 7.82698961937716 -2.17301038062284
"8487" 8487 8.19377162629758 -1.80622837370242
"8488" 8488 7.75778546712803 -2.24221453287197
"8489" 8489 7.82352941176471 -2.17647058823529
"8490" 8490 8.17301038062284 -1.82698961937716
"8491" 8491 8.04152249134948 -1.95847750865052
"8492" 8492 7.89965397923875 -2.10034602076125
"8493" 8493 8.21453287197232 -1.78546712802768
"8494" 8494 8.21799307958477 -1.78200692041523
"8495" 8495 7.81314878892734 -2.18685121107266
"8496" 8496 7.78200692041522 -2.21799307958478
"8497" 8497 7.91695501730104 -2.08304498269896
"8498" 8498 8.05882352941176 -1.94117647058824
"8499" 8499 8.07958477508651 -1.92041522491349
"8500" 8500 7.9757785467128 -2.0242214532872
"8501" 8501 7.80622837370242 -2.19377162629758
"8502" 8502 7.94809688581315 -2.05190311418685
"8503" 8503 8.00346020761246 -1.99653979238754
"8504" 8504 7.96539792387543 -2.03460207612457
"8505" 8505 8.24221453287197 -1.75778546712803
"8506" 8506 8.07266435986159 -1.92733564013841
"8507" 8507 7.92733564013841 -2.07266435986159
"8508" 8508 8.03114186851211 -1.96885813148789
"8509" 8509 8.51557093425606 -1.48442906574394
"8510" 8510 8.24221453287197 -1.75778546712803
"8511" 8511 7.91695501730104 -2.08304498269896
"8512" 8512 8.21453287197232 -1.78546712802768
"8513" 8513 8.09688581314879 -1.90311418685121
"8514" 8514 8.17647058823529 -1.82352941176471
"8515" 8515 8.24913494809689 -1.75086505190311
"8516" 8516 8.05882352941176 -1.94117647058824
"8517" 8517 8.28719723183391 -1.71280276816609
"8518" 8518 7.65397923875433 -2.34602076124567
"8519" 8519 8.01038062283737 -1.98961937716263
"8520" 8520 7.41522491349481 -2.58477508650519
"8521" 8521 8.26643598615917 -1.73356401384083
"8522" 8522 7.92733564013841 -2.07266435986159
"8523" 8523 7.85121107266436 -2.14878892733564
"8524" 8524 8.10726643598616 -1.89273356401384
"8525" 8525 8.44636678200692 -1.55363321799308
"8526" 8526 8.15916955017301 -1.84083044982699
"8527" 8527 8.14186851211073 -1.85813148788927
"8528" 8528 7.83391003460208 -2.16608996539792
"8529" 8529 8.12456747404844 -1.87543252595156
"8530" 8530 8.07958477508651 -1.92041522491349
"8531" 8531 7.92733564013841 -2.07266435986159
"8532" 8532 8.10034602076125 -1.89965397923875
"8533" 8533 8.08304498269896 -1.91695501730104
"8534" 8534 7.85121107266436 -2.14878892733564
"8535" 8535 7.76470588235294 -2.23529411764706
"8536" 8536 7.98961937716263 -2.01038062283737
"8537" 8537 8.17301038062284 -1.82698961937716
"8538" 8538 8.1522491349481 -1.8477508650519
"8539" 8539 8.45328719723183 -1.54671280276817
"8540" 8540 8.18685121107266 -1.81314878892734
"8541" 8541 7.98269896193772 -2.01730103806228
"8542" 8542 8.12456747404844 -1.87543252595156
"8543" 8543 8.04498269896194 -1.95501730103806
"8544" 8544 8.06228373702422 -1.93771626297578
"8545" 8545 8.17993079584775 -1.82006920415225
"8546" 8546 8.07266435986159 -1.92733564013841
"8547" 8547 8.04498269896194 -1.95501730103806
"8548" 8548 7.8719723183391 -2.1280276816609
"8549" 8549 8.03114186851211 -1.96885813148789
"8550" 8550 7.83737024221453 -2.16262975778547
"8551" 8551 7.95847750865052 -2.04152249134948
"8552" 8552 7.94809688581315 -2.05190311418685
"8553" 8553 8.1280276816609 -1.8719723183391
"8554" 8554 8.01038062283737 -1.98961937716263
"8555" 8555 8.00346020761246 -1.99653979238754
"8556" 8556 8.17647058823529 -1.82352941176471
"8557" 8557 7.86159169550173 -2.13840830449827
"8558" 8558 7.88235294117647 -2.11764705882353
"8559" 8559 8.11072664359862 -1.88927335640138
"8560" 8560 8.02768166089965 -1.97231833910035
"8561" 8561 8.11418685121107 -1.88581314878893
"8562" 8562 8.06574394463668 -1.93425605536332
"8563" 8563 7.88235294117647 -2.11764705882353
"8564" 8564 7.96193771626298 -2.03806228373702
"8565" 8565 8.09688581314879 -1.90311418685121
"8566" 8566 8.14186851211073 -1.85813148788927
"8567" 8567 8.09688581314879 -1.90311418685121
"8568" 8568 7.83044982698962 -2.16955017301038
"8569" 8569 7.92733564013841 -2.07266435986159
"8570" 8570 7.79930795847751 -2.20069204152249
"8571" 8571 7.88581314878893 -2.11418685121107
"8572" 8572 8.09688581314879 -1.90311418685121
"8573" 8573 8.33217993079585 -1.66782006920415
"8574" 8574 8.09688581314879 -1.90311418685121
"8575" 8575 7.85813148788927 -2.14186851211073
"8576" 8576 7.48442906574394 -2.51557093425606
"8577" 8577 8.12456747404844 -1.87543252595156
"8578" 8578 8.03460207612457 -1.96539792387543
"8579" 8579 8.18685121107266 -1.81314878892734
"8580" 8580 8.06920415224914 -1.93079584775086
"8581" 8581 7.93771626297578 -2.06228373702422
"8582" 8582 8.05882352941176 -1.94117647058824
"8583" 8583 8.07612456747405 -1.92387543252595
"8584" 8584 8.10726643598616 -1.89273356401384
"8585" 8585 7.85467128027682 -2.14532871972318
"8586" 8586 8.1038062283737 -1.8961937716263
"8587" 8587 8.06228373702422 -1.93771626297578
"8588" 8588 7.82006920415225 -2.17993079584775
"8589" 8589 7.88581314878893 -2.11418685121107
"8590" 8590 8.10034602076125 -1.89965397923875
"8591" 8591 7.95155709342561 -2.04844290657439
"8592" 8592 7.76470588235294 -2.23529411764706
"8593" 8593 8.38754325259516 -1.61245674740484
"8594" 8594 7.96539792387543 -2.03460207612457
"8595" 8595 7.91349480968858 -2.08650519031142
"8596" 8596 8.2560553633218 -1.7439446366782
"8597" 8597 8.16955017301038 -1.83044982698962
"8598" 8598 7.96539792387543 -2.03460207612457
"8599" 8599 7.95501730103806 -2.04498269896194
"8600" 8600 8.06920415224914 -1.93079584775086
"8601" 8601 7.93425605536332 -2.06574394463668
"8602" 8602 8.09342560553633 -1.90657439446367
"8603" 8603 7.92387543252595 -2.07612456747405
"8604" 8604 8.02768166089965 -1.97231833910035
"8605" 8605 7.78200692041522 -2.21799307958478
"8606" 8606 7.81314878892734 -2.18685121107266
"8607" 8607 7.88581314878893 -2.11418685121107
"8608" 8608 7.79584775086505 -2.20415224913495
"8609" 8609 7.69896193771626 -2.30103806228374
"8610" 8610 7.87543252595156 -2.12456747404844
"8611" 8611 7.90311418685121 -2.09688581314879
"8612" 8612 8.32525951557093 -1.67474048442907
"8613" 8613 8.10726643598616 -1.89273356401384
"8614" 8614 7.96539792387543 -2.03460207612457
"8615" 8615 8.25951557093426 -1.74048442906574
"8616" 8616 7.99653979238754 -2.00346020761246
"8617" 8617 8.01384083044983 -1.98615916955017
"8618" 8618 8.06574394463668 -1.93425605536332
"8619" 8619 7.77162629757785 -2.22837370242215
"8620" 8620 8.01730103806228 -1.98269896193772
"8621" 8621 8.13840830449827 -1.86159169550173
"8622" 8622 7.88235294117647 -2.11764705882353
"8623" 8623 8.0242214532872 -1.9757785467128
"8624" 8624 7.92733564013841 -2.07266435986159
"8625" 8625 7.99307958477509 -2.00692041522491
"8626" 8626 8 -2
"8627" 8627 8.02768166089965 -1.97231833910035
"8628" 8628 8.11418685121107 -1.88581314878893
"8629" 8629 8.03806228373703 -1.96193771626297
"8630" 8630 8.04152249134948 -1.95847750865052
"8631" 8631 8.08996539792387 -1.91003460207613
"8632" 8632 8.15916955017301 -1.84083044982699
"8633" 8633 8.05882352941176 -1.94117647058824
"8634" 8634 8.18339100346021 -1.81660899653979
"8635" 8635 8.29411764705882 -1.70588235294118
"8636" 8636 7.67474048442907 -2.32525951557093
"8637" 8637 7.82352941176471 -2.17647058823529
"8638" 8638 8.21799307958477 -1.78200692041523
"8639" 8639 8.12456747404844 -1.87543252595156
"8640" 8640 8 -2
"8641" 8641 8.00692041522491 -1.99307958477509
"8642" 8642 7.69896193771626 -2.30103806228374
"8643" 8643 7.75432525951557 -2.24567474048443
"8644" 8644 8.44290657439446 -1.55709342560554
"8645" 8645 7.88235294117647 -2.11764705882353
"8646" 8646 7.91003460207612 -2.08996539792388
"8647" 8647 8.35640138408304 -1.64359861591696
"8648" 8648 7.68512110726644 -2.31487889273356
"8649" 8649 8.13148788927336 -1.86851211072664
"8650" 8650 8.22837370242214 -1.77162629757786
"8651" 8651 8.29411764705882 -1.70588235294118
"8652" 8652 8.1522491349481 -1.8477508650519
"8653" 8653 8.06228373702422 -1.93771626297578
"8654" 8654 8.2560553633218 -1.7439446366782
"8655" 8655 8.10034602076125 -1.89965397923875
"8656" 8656 7.5363321799308 -2.4636678200692
"8657" 8657 7.78546712802768 -2.21453287197232
"8658" 8658 8.22145328719723 -1.77854671280277
"8659" 8659 7.73010380622837 -2.26989619377163
"8660" 8660 7.79584775086505 -2.20415224913495
"8661" 8661 8.01730103806228 -1.98269896193772
"8662" 8662 7.7681660899654 -2.2318339100346
"8663" 8663 7.78892733564014 -2.21107266435986
"8664" 8664 8.09342560553633 -1.90657439446367
"8665" 8665 7.90657439446367 -2.09342560553633
"8666" 8666 8.13494809688581 -1.86505190311419
"8667" 8667 7.92733564013841 -2.07266435986159
"8668" 8668 7.99307958477509 -2.00692041522491
"8669" 8669 7.99307958477509 -2.00692041522491
"8670" 8670 8.05536332179931 -1.94463667820069
"8671" 8671 7.79930795847751 -2.20069204152249
"8672" 8672 7.77854671280277 -2.22145328719723
"8673" 8673 7.8719723183391 -2.1280276816609
"8674" 8674 8.07958477508651 -1.92041522491349
"8675" 8675 7.87543252595156 -2.12456747404844
"8676" 8676 8.22145328719723 -1.77854671280277
"8677" 8677 8.04498269896194 -1.95501730103806
"8678" 8678 7.98615916955017 -2.01384083044983
"8679" 8679 7.99307958477509 -2.00692041522491
"8680" 8680 8.09342560553633 -1.90657439446367
"8681" 8681 7.7681660899654 -2.2318339100346
"8682" 8682 7.97923875432526 -2.02076124567474
"8683" 8683 7.85467128027682 -2.14532871972318
"8684" 8684 7.68858131487889 -2.31141868512111
"8685" 8685 7.96885813148789 -2.03114186851211
"8686" 8686 7.91003460207612 -2.08996539792388
"8687" 8687 8.09688581314879 -1.90311418685121
"8688" 8688 8.00692041522491 -1.99307958477509
"8689" 8689 8.02768166089965 -1.97231833910035
"8690" 8690 8.04152249134948 -1.95847750865052
"8691" 8691 8.04844290657439 -1.95155709342561
"8692" 8692 8.04844290657439 -1.95155709342561
"8693" 8693 8.05882352941176 -1.94117647058824
"8694" 8694 7.88235294117647 -2.11764705882353
"8695" 8695 8.05882352941176 -1.94117647058824
"8696" 8696 8.00346020761246 -1.99653979238754
"8697" 8697 7.85813148788927 -2.14186851211073
"8698" 8698 8.13148788927336 -1.86851211072664
"8699" 8699 7.7923875432526 -2.2076124567474
"8700" 8700 8.11418685121107 -1.88581314878893
"8701" 8701 7.74048442906574 -2.25951557093426
"8702" 8702 8.13840830449827 -1.86159169550173
"8703" 8703 7.89965397923875 -2.10034602076125
"8704" 8704 7.91349480968858 -2.08650519031142
"8705" 8705 7.7439446366782 -2.2560553633218
"8706" 8706 7.97923875432526 -2.02076124567474
"8707" 8707 7.92387543252595 -2.07612456747405
"8708" 8708 7.76124567474048 -2.23875432525952
"8709" 8709 8.05882352941176 -1.94117647058824
"8710" 8710 8.13494809688581 -1.86505190311419
"8711" 8711 7.75778546712803 -2.24221453287197
"8712" 8712 7.84083044982699 -2.15916955017301
"8713" 8713 7.88581314878893 -2.11418685121107
"8714" 8714 7.87889273356401 -2.12110726643599
"8715" 8715 7.719723183391 -2.280276816609
"8716" 8716 8.0242214532872 -1.9757785467128
"8717" 8717 7.88581314878893 -2.11418685121107
"8718" 8718 8.0242214532872 -1.9757785467128
"8719" 8719 8.03114186851211 -1.96885813148789
"8720" 8720 7.78892733564014 -2.21107266435986
"8721" 8721 7.78200692041522 -2.21799307958478
"8722" 8722 8.16955017301038 -1.83044982698962
"8723" 8723 8.07266435986159 -1.92733564013841
"8724" 8724 7.69204152249135 -2.30795847750865
"8725" 8725 7.82698961937716 -2.17301038062284
"8726" 8726 8.00346020761246 -1.99653979238754
"8727" 8727 8.08304498269896 -1.91695501730104
"8728" 8728 7.96193771626298 -2.03806228373702
"8729" 8729 7.75778546712803 -2.24221453287197
"8730" 8730 7.97231833910035 -2.02768166089965
"8731" 8731 7.76470588235294 -2.23529411764706
"8732" 8732 7.88581314878893 -2.11418685121107
"8733" 8733 8.00692041522491 -1.99307958477509
"8734" 8734 8.07266435986159 -1.92733564013841
"8735" 8735 8.00346020761246 -1.99653979238754
"8736" 8736 8.13148788927336 -1.86851211072664
"8737" 8737 7.90657439446367 -2.09342560553633
"8738" 8738 7.94463667820069 -2.05536332179931
"8739" 8739 7.63321799307958 -2.36678200692042
"8740" 8740 7.91003460207612 -2.08996539792388
"8741" 8741 7.8719723183391 -2.1280276816609
"8742" 8742 7.98961937716263 -2.01038062283737
"8743" 8743 7.55363321799308 -2.44636678200692
"8744" 8744 8.00346020761246 -1.99653979238754
"8745" 8745 8.06574394463668 -1.93425605536332
"8746" 8746 7.77162629757785 -2.22837370242215
"8747" 8747 7.83391003460208 -2.16608996539792
"8748" 8748 7.7923875432526 -2.2076124567474
"8749" 8749 8.25951557093426 -1.74048442906574
"8750" 8750 7.90311418685121 -2.09688581314879
"8751" 8751 7.65397923875433 -2.34602076124567
"8752" 8752 8.01038062283737 -1.98961937716263
"8753" 8753 8.06574394463668 -1.93425605536332
"8754" 8754 7.71280276816609 -2.28719723183391
"8755" 8755 8 -2
"8756" 8756 7.84083044982699 -2.15916955017301
"8757" 8757 8.22145328719723 -1.77854671280277
"8758" 8758 7.87543252595156 -2.12456747404844
"8759" 8759 7.76124567474048 -2.23875432525952
"8760" 8760 8.12110726643599 -1.87889273356401
"8761" 8761 7.97923875432526 -2.02076124567474
"8762" 8762 7.98961937716263 -2.01038062283737
"8763" 8763 8.03806228373703 -1.96193771626297
"8764" 8764 8.21799307958477 -1.78200692041523
"8765" 8765 8.01038062283737 -1.98961937716263
"8766" 8766 8.11418685121107 -1.88581314878893
"8767" 8767 7.90311418685121 -2.09688581314879
"8768" 8768 7.97231833910035 -2.02768166089965
"8769" 8769 7.719723183391 -2.280276816609
"8770" 8770 8.08304498269896 -1.91695501730104
"8771" 8771 7.9757785467128 -2.0242214532872
"8772" 8772 8.16262975778547 -1.83737024221453
"8773" 8773 8.35640138408304 -1.64359861591696
"8774" 8774 8.06574394463668 -1.93425605536332
"8775" 8775 7.9757785467128 -2.0242214532872
"8776" 8776 7.93079584775086 -2.06920415224914
"8777" 8777 7.75432525951557 -2.24567474048443
"8778" 8778 7.82352941176471 -2.17647058823529
"8779" 8779 8.12110726643599 -1.87889273356401
"8780" 8780 7.90657439446367 -2.09342560553633
"8781" 8781 7.83044982698962 -2.16955017301038
"8782" 8782 7.86851211072664 -2.13148788927336
"8783" 8783 7.70934256055363 -2.29065743944637
"8784" 8784 7.7681660899654 -2.2318339100346
"8785" 8785 7.58823529411765 -2.41176470588235
"8786" 8786 8.01038062283737 -1.98961937716263
"8787" 8787 8.21799307958477 -1.78200692041523
"8788" 8788 7.98615916955017 -2.01384083044983
"8789" 8789 7.83044982698962 -2.16955017301038
"8790" 8790 7.98961937716263 -2.01038062283737
"8791" 8791 8.13840830449827 -1.86159169550173
"8792" 8792 7.70242214532872 -2.29757785467128
"8793" 8793 7.60899653979239 -2.39100346020761
"8794" 8794 8.22837370242214 -1.77162629757786
"8795" 8795 8.05536332179931 -1.94463667820069
"8796" 8796 7.98615916955017 -2.01384083044983
"8797" 8797 7.97231833910035 -2.02768166089965
"8798" 8798 7.85813148788927 -2.14186851211073
"8799" 8799 8.24913494809689 -1.75086505190311
"8800" 8800 7.95155709342561 -2.04844290657439
"8801" 8801 7.78892733564014 -2.21107266435986
"8802" 8802 7.83737024221453 -2.16262975778547
"8803" 8803 7.94117647058824 -2.05882352941176
"8804" 8804 7.91003460207612 -2.08996539792388
