"simID" "estD" "error"
"8519" 8519 10.094262295082 0.0942622950819665
"8520" 8520 10.2131147540984 0.21311475409836
"8521" 8521 10.0204918032787 0.0204918032786878
"8522" 8522 9.5327868852459 -0.467213114754099
"8523" 8523 10.2049180327869 0.204918032786885
"8524" 8524 10.1065573770492 0.10655737704918
"8525" 8525 9.63114754098361 -0.368852459016393
"8526" 8526 9.5655737704918 -0.434426229508198
"8527" 8527 10.016393442623 0.0163934426229506
"8528" 8528 9.60245901639344 -0.397540983606557
"8529" 8529 10.0819672131148 0.0819672131147549
"8530" 8530 9.87704918032787 -0.122950819672131
"8531" 8531 9.86885245901639 -0.131147540983607
"8532" 8532 10.3073770491803 0.307377049180328
"8533" 8533 10.1229508196721 0.122950819672131
"8534" 8534 9.82377049180328 -0.176229508196721
"8535" 8535 10.1967213114754 0.196721311475409
"8536" 8536 9.98360655737705 -0.0163934426229506
"8537" 8537 9.79918032786885 -0.200819672131148
"8538" 8538 9.78688524590164 -0.21311475409836
"8539" 8539 9.64754098360656 -0.352459016393443
"8540" 8540 9.46311475409836 -0.53688524590164
"8541" 8541 9.54508196721311 -0.454918032786885
"8542" 8542 9.47950819672131 -0.520491803278688
"8543" 8543 9.49590163934426 -0.504098360655737
"8544" 8544 10.0368852459016 0.0368852459016402
"8545" 8545 9.66803278688525 -0.331967213114755
"8546" 8546 9.84836065573771 -0.151639344262295
"8547" 8547 10.2172131147541 0.217213114754099
"8548" 8548 10.094262295082 0.0942622950819665
"8549" 8549 9.72540983606557 -0.274590163934427
"8550" 8550 9.60655737704918 -0.39344262295082
"8551" 8551 9.89754098360656 -0.102459016393443
"8552" 8552 9.85245901639344 -0.147540983606557
"8553" 8553 10.5532786885246 0.553278688524591
"8554" 8554 10.2909836065574 0.290983606557377
"8555" 8555 9.83606557377049 -0.163934426229508
"8556" 8556 10.2868852459016 0.28688524590164
"8557" 8557 10.2131147540984 0.21311475409836
"8558" 8558 9.99180327868852 -0.0081967213114762
"8559" 8559 9.90163934426229 -0.0983606557377055
"8560" 8560 9.70491803278689 -0.295081967213115
"8561" 8561 9.39754098360656 -0.602459016393443
"8562" 8562 9.84836065573771 -0.151639344262295
"8563" 8563 9.66803278688525 -0.331967213114755
"8564" 8564 10.0860655737705 0.0860655737704921
"8565" 8565 10.0040983606557 0.00409836065573721
"8566" 8566 10.016393442623 0.0163934426229506
"8567" 8567 9.6844262295082 -0.315573770491802
"8568" 8568 9.84016393442623 -0.159836065573771
"8569" 8569 9.80327868852459 -0.196721311475409
"8570" 8570 9.9344262295082 -0.0655737704918025
"8571" 8571 10.1434426229508 0.14344262295082
"8572" 8572 9.85245901639344 -0.147540983606557
"8573" 8573 9.61885245901639 -0.381147540983607
"8574" 8574 10.0286885245902 0.028688524590164
"8575" 8575 9.58606557377049 -0.413934426229508
"8576" 8576 9.95901639344262 -0.0409836065573774
"8577" 8577 9.60655737704918 -0.39344262295082
"8578" 8578 10.1024590163934 0.102459016393443
"8579" 8579 10.1065573770492 0.10655737704918
"8580" 8580 10.0655737704918 0.0655737704918025
"8581" 8581 9.95901639344262 -0.0409836065573774
"8582" 8582 9.83606557377049 -0.163934426229508
"8583" 8583 10.405737704918 0.405737704918034
"8584" 8584 9.6844262295082 -0.315573770491802
"8585" 8585 9.77868852459016 -0.221311475409836
"8586" 8586 9.82786885245902 -0.172131147540984
"8587" 8587 9.86885245901639 -0.131147540983607
"8588" 8588 9.62704918032787 -0.372950819672131
"8589" 8589 9.6844262295082 -0.315573770491802
"8590" 8590 10.1844262295082 0.184426229508198
"8591" 8591 9.80327868852459 -0.196721311475409
"8592" 8592 9.68032786885246 -0.319672131147541
"8593" 8593 9.90573770491803 -0.0942622950819665
"8594" 8594 9.98360655737705 -0.0163934426229506
"8595" 8595 10.094262295082 0.0942622950819665
"8596" 8596 10.0696721311475 0.0696721311475414
"8597" 8597 9.81147540983607 -0.188524590163935
"8598" 8598 9.97540983606557 -0.0245901639344268
"8599" 8599 10.2991803278689 0.299180327868852
"8600" 8600 9.97131147540984 -0.028688524590164
"8601" 8601 9.86475409836066 -0.135245901639344
"8602" 8602 9.91803278688525 -0.0819672131147549
"8603" 8603 9.65573770491803 -0.344262295081966
"8604" 8604 9.73360655737705 -0.266393442622951
"8605" 8605 9.63114754098361 -0.368852459016393
"8606" 8606 10.155737704918 0.155737704918034
"8607" 8607 9.89344262295082 -0.10655737704918
"8608" 8608 9.92213114754098 -0.0778688524590159
"8609" 8609 9.47950819672131 -0.520491803278688
"8610" 8610 10.1065573770492 0.10655737704918
"8611" 8611 9.73360655737705 -0.266393442622951
"8612" 8612 9.99180327868852 -0.0081967213114762
"8613" 8613 9.76639344262295 -0.233606557377049
"8614" 8614 9.90163934426229 -0.0983606557377055
"8615" 8615 10.1188524590164 0.118852459016393
"8616" 8616 9.74180327868852 -0.258196721311476
"8617" 8617 9.80737704918033 -0.192622950819672
"8618" 8618 9.93032786885246 -0.0696721311475414
"8619" 8619 10.1352459016393 0.135245901639344
"8620" 8620 9.55327868852459 -0.446721311475409
"8621" 8621 10.1434426229508 0.14344262295082
"8622" 8622 9.92213114754098 -0.0778688524590159
"8623" 8623 9.92622950819672 -0.0737704918032787
"8624" 8624 9.77459016393443 -0.225409836065573
"8625" 8625 10.0409836065574 0.0409836065573774
"8626" 8626 9.42213114754098 -0.577868852459016
"8627" 8627 9.7827868852459 -0.217213114754099
"8628" 8628 9.69672131147541 -0.303278688524591
"8629" 8629 9.88934426229508 -0.110655737704919
"8630" 8630 9.88934426229508 -0.110655737704919
"8631" 8631 9.87704918032787 -0.122950819672131
"8632" 8632 9.83196721311475 -0.168032786885245
"8633" 8633 9.55327868852459 -0.446721311475409
"8634" 8634 9.84016393442623 -0.159836065573771
"8635" 8635 9.94672131147541 -0.0532786885245908
"8636" 8636 9.94672131147541 -0.0532786885245908
"8637" 8637 9.52459016393443 -0.475409836065573
"8638" 8638 9.80737704918033 -0.192622950819672
"8639" 8639 9.73360655737705 -0.266393442622951
"8640" 8640 10.094262295082 0.0942622950819665
"8641" 8641 9.91803278688525 -0.0819672131147549
"8642" 8642 9.90163934426229 -0.0983606557377055
"8643" 8643 9.77868852459016 -0.221311475409836
"8644" 8644 9.93032786885246 -0.0696721311475414
"8645" 8645 9.98770491803279 -0.0122950819672134
"8646" 8646 9.75 -0.25
"8647" 8647 9.97950819672131 -0.0204918032786878
"8648" 8648 9.86475409836066 -0.135245901639344
"8649" 8649 9.91393442622951 -0.0860655737704921
"8650" 8650 10.0983606557377 0.0983606557377055
"8651" 8651 9.73360655737705 -0.266393442622951
"8652" 8652 9.94262295081967 -0.057377049180328
"8653" 8653 9.88524590163934 -0.114754098360656
"8654" 8654 10.0327868852459 0.0327868852459012
"8655" 8655 10.0286885245902 0.028688524590164
"8656" 8656 10.0696721311475 0.0696721311475414
"8657" 8657 10.0614754098361 0.0614754098360653
"8658" 8658 9.63524590163934 -0.364754098360656
"8659" 8659 10.077868852459 0.0778688524590159
"8660" 8660 9.56147540983607 -0.438524590163935
"8661" 8661 9.75 -0.25
"8662" 8662 9.96311475409836 -0.0368852459016402
"8663" 8663 9.85655737704918 -0.14344262295082
"8664" 8664 10.2295081967213 0.229508196721312
"8665" 8665 9.75 -0.25
"8666" 8666 9.74590163934426 -0.254098360655737
"8667" 8667 9.7827868852459 -0.217213114754099
"8668" 8668 10.0655737704918 0.0655737704918025
"8669" 8669 10.0819672131148 0.0819672131147549
"8670" 8670 9.84426229508197 -0.155737704918034
"8671" 8671 9.99590163934426 -0.00409836065573721
"8672" 8672 9.88934426229508 -0.110655737704919
"8673" 8673 9.92622950819672 -0.0737704918032787
"8674" 8674 10.3155737704918 0.315573770491802
"8675" 8675 9.85655737704918 -0.14344262295082
"8676" 8676 9.98360655737705 -0.0163934426229506
"8677" 8677 9.83196721311475 -0.168032786885245
"8678" 8678 9.97540983606557 -0.0245901639344268
"8679" 8679 9.86885245901639 -0.131147540983607
"8680" 8680 9.92622950819672 -0.0737704918032787
"8681" 8681 9.88114754098361 -0.118852459016393
"8682" 8682 9.72540983606557 -0.274590163934427
"8683" 8683 9.79098360655738 -0.209016393442623
"8684" 8684 9.55327868852459 -0.446721311475409
"8685" 8685 9.90983606557377 -0.0901639344262293
"8686" 8686 9.55737704918033 -0.442622950819672
"8687" 8687 10.1352459016393 0.135245901639344
"8688" 8688 10.2909836065574 0.290983606557377
"8689" 8689 10.0286885245902 0.028688524590164
"8690" 8690 10.2581967213115 0.258196721311476
"8691" 8691 9.69672131147541 -0.303278688524591
"8692" 8692 9.66393442622951 -0.336065573770492
"8693" 8693 9.84426229508197 -0.155737704918034
"8694" 8694 10.0491803278689 0.0491803278688518
"8695" 8695 9.84016393442623 -0.159836065573771
"8696" 8696 10.2213114754098 0.221311475409836
"8697" 8697 9.98770491803279 -0.0122950819672134
"8698" 8698 9.88114754098361 -0.118852459016393
"8699" 8699 9.55737704918033 -0.442622950819672
"8700" 8700 9.57377049180328 -0.426229508196721
"8701" 8701 10.3565573770492 0.35655737704918
"8702" 8702 9.77049180327869 -0.229508196721312
"8703" 8703 10.0696721311475 0.0696721311475414
"8704" 8704 9.46311475409836 -0.53688524590164
"8705" 8705 9.91803278688525 -0.0819672131147549
"8706" 8706 10.172131147541 0.172131147540984
"8707" 8707 10.0655737704918 0.0655737704918025
"8708" 8708 9.97131147540984 -0.028688524590164
"8709" 8709 9.84016393442623 -0.159836065573771
"8710" 8710 9.84426229508197 -0.155737704918034
"8711" 8711 10.077868852459 0.0778688524590159
"8712" 8712 9.96311475409836 -0.0368852459016402
"8713" 8713 9.86065573770492 -0.139344262295081
"8714" 8714 9.79098360655738 -0.209016393442623
"8715" 8715 9.89344262295082 -0.10655737704918
"8716" 8716 9.86475409836066 -0.135245901639344
"8717" 8717 10.0122950819672 0.0122950819672134
"8718" 8718 10.0327868852459 0.0327868852459012
"8719" 8719 9.97950819672131 -0.0204918032786878
"8720" 8720 9.75819672131148 -0.241803278688524
"8721" 8721 9.79098360655738 -0.209016393442623
"8722" 8722 9.86065573770492 -0.139344262295081
"8723" 8723 9.70081967213115 -0.299180327868852
"8724" 8724 9.98770491803279 -0.0122950819672134
"8725" 8725 9.86885245901639 -0.131147540983607
"8726" 8726 9.63934426229508 -0.360655737704919
"8727" 8727 10.0491803278689 0.0491803278688518
"8728" 8728 9.77049180327869 -0.229508196721312
"8729" 8729 10.0573770491803 0.057377049180328
"8730" 8730 9.93852459016393 -0.0614754098360653
"8731" 8731 9.75819672131148 -0.241803278688524
"8732" 8732 9.86885245901639 -0.131147540983607
"8733" 8733 9.89754098360656 -0.102459016393443
"8734" 8734 9.99180327868852 -0.0081967213114762
"8735" 8735 9.86885245901639 -0.131147540983607
"8736" 8736 9.89754098360656 -0.102459016393443
"8737" 8737 9.97950819672131 -0.0204918032786878
"8738" 8738 9.99180327868852 -0.0081967213114762
"8739" 8739 9.74180327868852 -0.258196721311476
"8740" 8740 9.59426229508197 -0.405737704918034
"8741" 8741 10.1639344262295 0.163934426229508
"8742" 8742 9.60245901639344 -0.397540983606557
"8743" 8743 9.79508196721311 -0.204918032786885
"8744" 8744 10.0696721311475 0.0696721311475414
"8745" 8745 9.95081967213115 -0.0491803278688518
"8746" 8746 9.99590163934426 -0.00409836065573721
"8747" 8747 9.90163934426229 -0.0983606557377055
"8748" 8748 10.077868852459 0.0778688524590159
"8749" 8749 10.0122950819672 0.0122950819672134
"8750" 8750 9.84426229508197 -0.155737704918034
"8751" 8751 9.97950819672131 -0.0204918032786878
"8752" 8752 10.0368852459016 0.0368852459016402
"8753" 8753 10.3032786885246 0.303278688524591
"8754" 8754 9.93852459016393 -0.0614754098360653
"8755" 8755 9.89344262295082 -0.10655737704918
"8756" 8756 10.0204918032787 0.0204918032786878
"8757" 8757 9.7827868852459 -0.217213114754099
"8758" 8758 10.0573770491803 0.057377049180328
"8759" 8759 9.61475409836066 -0.385245901639344
"8760" 8760 9.77049180327869 -0.229508196721312
"8761" 8761 10.0450819672131 0.0450819672131146
"8762" 8762 9.66393442622951 -0.336065573770492
"8763" 8763 9.63524590163934 -0.364754098360656
"8764" 8764 9.95081967213115 -0.0491803278688518
"8765" 8765 9.72540983606557 -0.274590163934427
"8766" 8766 9.97540983606557 -0.0245901639344268
"8767" 8767 10.3770491803279 0.377049180327869
"8768" 8768 10.155737704918 0.155737704918034
"8769" 8769 10.1762295081967 0.176229508196721
"8770" 8770 9.65573770491803 -0.344262295081966
"8771" 8771 10.1475409836066 0.147540983606557
"8772" 8772 10.0614754098361 0.0614754098360653
"8773" 8773 9.84426229508197 -0.155737704918034
"8774" 8774 9.58606557377049 -0.413934426229508
"8775" 8775 10.0532786885246 0.0532786885245908
"8776" 8776 10.1967213114754 0.196721311475409
"8777" 8777 10.0737704918033 0.0737704918032787
"8778" 8778 9.95901639344262 -0.0409836065573774
"8779" 8779 9.70491803278689 -0.295081967213115
"8780" 8780 10.1885245901639 0.188524590163935
"8781" 8781 9.71311475409836 -0.28688524590164
"8782" 8782 9.65163934426229 -0.348360655737705
"8783" 8783 10.1229508196721 0.122950819672131
"8784" 8784 9.88114754098361 -0.118852459016393
"8785" 8785 10.25 0.25
"8786" 8786 9.87704918032787 -0.122950819672131
"8787" 8787 9.6844262295082 -0.315573770491802
"8788" 8788 9.68032786885246 -0.319672131147541
"8789" 8789 10.1434426229508 0.14344262295082
"8790" 8790 9.86475409836066 -0.135245901639344
"8791" 8791 10.3319672131148 0.331967213114755
"8792" 8792 9.89754098360656 -0.102459016393443
"8793" 8793 9.96311475409836 -0.0368852459016402
"8794" 8794 10.0450819672131 0.0450819672131146
"8795" 8795 10.1065573770492 0.10655737704918
"8796" 8796 10.0409836065574 0.0409836065573774
"8797" 8797 10 0
"8798" 8798 9.8155737704918 -0.184426229508198
"8799" 8799 9.70081967213115 -0.299180327868852
"8800" 8800 9.79098360655738 -0.209016393442623
"8801" 8801 10.0040983606557 0.00409836065573721
"8802" 8802 9.89344262295082 -0.10655737704918
"8803" 8803 9.82786885245902 -0.172131147540984
"8804" 8804 9.65163934426229 -0.348360655737705
"8805" 8805 10.2090163934426 0.209016393442623
"8806" 8806 9.80327868852459 -0.196721311475409
"8807" 8807 10.1106557377049 0.110655737704919
"8808" 8808 9.59836065573771 -0.401639344262295
"8809" 8809 9.74180327868852 -0.258196721311476
"8810" 8810 9.84016393442623 -0.159836065573771
"8811" 8811 9.9672131147541 -0.0327868852459012
"8812" 8812 9.84836065573771 -0.151639344262295
"8813" 8813 9.8155737704918 -0.184426229508198
"8814" 8814 9.88524590163934 -0.114754098360656
"8815" 8815 9.98360655737705 -0.0163934426229506
"8816" 8816 9.39754098360656 -0.602459016393443
"8817" 8817 9.76229508196721 -0.237704918032787
"8818" 8818 10.3073770491803 0.307377049180328
"8819" 8819 9.95901639344262 -0.0409836065573774
"8820" 8820 10.0286885245902 0.028688524590164
"8821" 8821 10.4713114754098 0.471311475409836
"8822" 8822 9.72540983606557 -0.274590163934427
"8823" 8823 9.74590163934426 -0.254098360655737
"8824" 8824 9.88114754098361 -0.118852459016393
"8825" 8825 9.89754098360656 -0.102459016393443
"8826" 8826 9.70081967213115 -0.299180327868852
"8827" 8827 9.63934426229508 -0.360655737704919
"8828" 8828 10.0081967213115 0.0081967213114762
"8829" 8829 9.84426229508197 -0.155737704918034
"8830" 8830 10.1188524590164 0.118852459016393
"8831" 8831 10.2049180327869 0.204918032786885
"8832" 8832 9.86885245901639 -0.131147540983607
"8833" 8833 10.2909836065574 0.290983606557377
"8834" 8834 9.70491803278689 -0.295081967213115
"8835" 8835 9.68852459016393 -0.311475409836065
"8836" 8836 9.68852459016393 -0.311475409836065
"8837" 8837 10.0491803278689 0.0491803278688518
"8838" 8838 9.95491803278689 -0.0450819672131146
"8839" 8839 9.53688524590164 -0.46311475409836
"8840" 8840 10.1475409836066 0.147540983606557
"8841" 8841 10 0
"8842" 8842 9.93032786885246 -0.0696721311475414
"8843" 8843 9.84426229508197 -0.155737704918034
"8844" 8844 9.89344262295082 -0.10655737704918
"8845" 8845 9.70081967213115 -0.299180327868852
"8846" 8846 10.0696721311475 0.0696721311475414
"8847" 8847 10.3155737704918 0.315573770491802
"8848" 8848 9.98770491803279 -0.0122950819672134
"8849" 8849 9.99590163934426 -0.00409836065573721
"8850" 8850 10.1393442622951 0.139344262295081
"8851" 8851 9.35655737704918 -0.64344262295082
"8852" 8852 9.81147540983607 -0.188524590163935
"8853" 8853 9.54918032786885 -0.450819672131148
"8854" 8854 9.74180327868852 -0.258196721311476
"8855" 8855 9.66393442622951 -0.336065573770492
"8856" 8856 10.0614754098361 0.0614754098360653
"8857" 8857 10.0573770491803 0.057377049180328
"8858" 8858 9.79098360655738 -0.209016393442623
"8859" 8859 9.85245901639344 -0.147540983606557
"8860" 8860 9.99590163934426 -0.00409836065573721
"8861" 8861 10.2540983606557 0.254098360655737
"8862" 8862 9.73770491803279 -0.262295081967213
"8863" 8863 10.2008196721311 0.200819672131148
"8864" 8864 9.72540983606557 -0.274590163934427
"8865" 8865 9.90983606557377 -0.0901639344262293
"8866" 8866 9.25409836065574 -0.745901639344263
"8867" 8867 9.71311475409836 -0.28688524590164
"8868" 8868 9.7172131147541 -0.282786885245901
"8869" 8869 10.1024590163934 0.102459016393443
"8870" 8870 10.1106557377049 0.110655737704919
"8871" 8871 9.79508196721311 -0.204918032786885
"8872" 8872 9.93852459016393 -0.0614754098360653
"8873" 8873 10.0737704918033 0.0737704918032787
"8874" 8874 9.52868852459016 -0.471311475409836
"8875" 8875 9.77868852459016 -0.221311475409836
"8876" 8876 10.1762295081967 0.176229508196721
"8877" 8877 9.59426229508197 -0.405737704918034
"8878" 8878 9.70901639344262 -0.290983606557377
"8879" 8879 9.70081967213115 -0.299180327868852
"8880" 8880 10.0122950819672 0.0122950819672134
"8881" 8881 10.3770491803279 0.377049180327869
"8882" 8882 9.89754098360656 -0.102459016393443
"8883" 8883 9.95901639344262 -0.0409836065573774
"8884" 8884 10.2459016393443 0.245901639344263
"8885" 8885 9.75409836065574 -0.245901639344263
"8886" 8886 10.0409836065574 0.0409836065573774
"8887" 8887 10.0204918032787 0.0204918032786878
"8888" 8888 9.87295081967213 -0.127049180327869
"8889" 8889 9.8155737704918 -0.184426229508198
"8890" 8890 9.86065573770492 -0.139344262295081
"8891" 8891 9.74180327868852 -0.258196721311476
"8892" 8892 9.64344262295082 -0.35655737704918
"8893" 8893 10.0696721311475 0.0696721311475414
"8894" 8894 10.0614754098361 0.0614754098360653
"8895" 8895 9.56967213114754 -0.430327868852459
"8896" 8896 10.2008196721311 0.200819672131148
"8897" 8897 10.266393442623 0.266393442622951
"8898" 8898 9.97950819672131 -0.0204918032786878
"8899" 8899 9.82786885245902 -0.172131147540984
"8900" 8900 9.89754098360656 -0.102459016393443
"8901" 8901 10.0081967213115 0.0081967213114762
"8902" 8902 9.63114754098361 -0.368852459016393
"8903" 8903 9.80737704918033 -0.192622950819672
"8904" 8904 10.1270491803279 0.127049180327869
"8905" 8905 9.84426229508197 -0.155737704918034
"8906" 8906 9.77868852459016 -0.221311475409836
"8907" 8907 9.95491803278689 -0.0450819672131146
"8908" 8908 10.1598360655738 0.159836065573771
"8909" 8909 9.80737704918033 -0.192622950819672
"8910" 8910 9.54508196721311 -0.454918032786885
"8911" 8911 9.81967213114754 -0.180327868852459
"8912" 8912 9.76229508196721 -0.237704918032787
"8913" 8913 9.75409836065574 -0.245901639344263
"8914" 8914 9.82377049180328 -0.176229508196721
"8915" 8915 9.64344262295082 -0.35655737704918
"8916" 8916 9.75819672131148 -0.241803278688524
"8917" 8917 9.76639344262295 -0.233606557377049
"8918" 8918 9.92622950819672 -0.0737704918032787
"8919" 8919 9.80737704918033 -0.192622950819672
"8920" 8920 10.0491803278689 0.0491803278688518
"8921" 8921 9.54918032786885 -0.450819672131148
"8922" 8922 10.3155737704918 0.315573770491802
"8923" 8923 9.75819672131148 -0.241803278688524
"8924" 8924 9.95491803278689 -0.0450819672131146
"8925" 8925 9.93852459016393 -0.0614754098360653
"8926" 8926 10.0327868852459 0.0327868852459012
"8927" 8927 9.81147540983607 -0.188524590163935
"8928" 8928 9.77868852459016 -0.221311475409836
"8929" 8929 9.64344262295082 -0.35655737704918
"8930" 8930 9.95901639344262 -0.0409836065573774
"8931" 8931 10.1065573770492 0.10655737704918
"8932" 8932 9.78688524590164 -0.21311475409836
"8933" 8933 10.2172131147541 0.217213114754099
"8934" 8934 10.0696721311475 0.0696721311475414
"8935" 8935 9.82377049180328 -0.176229508196721
"8936" 8936 9.85655737704918 -0.14344262295082
"8937" 8937 9.81147540983607 -0.188524590163935
"8938" 8938 10.0081967213115 0.0081967213114762
"8939" 8939 9.82786885245902 -0.172131147540984
"8940" 8940 10.0450819672131 0.0450819672131146
"8941" 8941 9.95081967213115 -0.0491803278688518
"8942" 8942 10.2581967213115 0.258196721311476
"8943" 8943 9.82377049180328 -0.176229508196721
"8944" 8944 9.85655737704918 -0.14344262295082
"8945" 8945 9.89344262295082 -0.10655737704918
"8946" 8946 9.79508196721311 -0.204918032786885
"8947" 8947 10.1516393442623 0.151639344262295
"8948" 8948 10.5081967213115 0.508196721311476
"8949" 8949 9.79918032786885 -0.200819672131148
"8950" 8950 9.80327868852459 -0.196721311475409
"8951" 8951 9.48770491803279 -0.512295081967213
"8952" 8952 9.6844262295082 -0.315573770491802
"8953" 8953 9.9344262295082 -0.0655737704918025
"8954" 8954 9.74590163934426 -0.254098360655737
"8955" 8955 9.86885245901639 -0.131147540983607
"8956" 8956 9.97540983606557 -0.0245901639344268
"8957" 8957 9.49180327868852 -0.508196721311476
"8958" 8958 9.9344262295082 -0.0655737704918025
"8959" 8959 9.86475409836066 -0.135245901639344
"8960" 8960 9.85245901639344 -0.147540983606557
"8961" 8961 10.1270491803279 0.127049180327869
"8962" 8962 10.1311475409836 0.131147540983607
"8963" 8963 9.82377049180328 -0.176229508196721
"8964" 8964 9.91803278688525 -0.0819672131147549
"8965" 8965 10 0
"8966" 8966 10.1516393442623 0.151639344262295
"8967" 8967 10.0860655737705 0.0860655737704921
"8968" 8968 10.3032786885246 0.303278688524591
"8969" 8969 9.98770491803279 -0.0122950819672134
"8970" 8970 9.84836065573771 -0.151639344262295
"8971" 8971 10.2295081967213 0.229508196721312
"8972" 8972 9.8155737704918 -0.184426229508198
"8973" 8973 9.61885245901639 -0.381147540983607
"8974" 8974 9.65983606557377 -0.340163934426229
"8975" 8975 10.1680327868852 0.168032786885245
"8976" 8976 10.0204918032787 0.0204918032786878
"8977" 8977 9.92622950819672 -0.0737704918032787
"8978" 8978 9.94672131147541 -0.0532786885245908
"8979" 8979 9.84836065573771 -0.151639344262295
"8980" 8980 9.76639344262295 -0.233606557377049
"8981" 8981 9.5327868852459 -0.467213114754099
"8982" 8982 9.79918032786885 -0.200819672131148
"8983" 8983 10.0409836065574 0.0409836065573774
"8984" 8984 10.1844262295082 0.184426229508198
"8985" 8985 10.1762295081967 0.176229508196721
"8986" 8986 9.91393442622951 -0.0860655737704921
"8987" 8987 9.42622950819672 -0.573770491803279
"8988" 8988 9.80737704918033 -0.192622950819672
"8989" 8989 10.1475409836066 0.147540983606557
"8990" 8990 9.82786885245902 -0.172131147540984
"8991" 8991 10.172131147541 0.172131147540984
"8992" 8992 9.97131147540984 -0.028688524590164
"8993" 8993 9.70081967213115 -0.299180327868852
"8994" 8994 9.91803278688525 -0.0819672131147549
"8995" 8995 9.9672131147541 -0.0327868852459012
"8996" 8996 10.0532786885246 0.0532786885245908
"8997" 8997 10.094262295082 0.0942622950819665
"8998" 8998 10.2909836065574 0.290983606557377
"8999" 8999 9.97950819672131 -0.0204918032786878
"9000" 9000 9.63934426229508 -0.360655737704919
"9001" 9001 9.81147540983607 -0.188524590163935
"9002" 9002 10.1065573770492 0.10655737704918
"9003" 9003 9.88934426229508 -0.110655737704919
"9004" 9004 9.91803278688525 -0.0819672131147549
"9005" 9005 9.81147540983607 -0.188524590163935
"9006" 9006 10.0286885245902 0.028688524590164
"9007" 9007 9.77459016393443 -0.225409836065573
"9008" 9008 9.69262295081967 -0.307377049180328
"9009" 9009 9.81967213114754 -0.180327868852459
"9010" 9010 10.405737704918 0.405737704918034
"9011" 9011 9.90573770491803 -0.0942622950819665
"9012" 9012 9.74590163934426 -0.254098360655737
"9013" 9013 10.1393442622951 0.139344262295081
"9014" 9014 9.8155737704918 -0.184426229508198
"9015" 9015 9.72950819672131 -0.270491803278688
"9016" 9016 9.76229508196721 -0.237704918032787
"9017" 9017 9.90573770491803 -0.0942622950819665
"9018" 9018 9.5327868852459 -0.467213114754099
"9019" 9019 10.0819672131148 0.0819672131147549
"9020" 9020 9.87295081967213 -0.127049180327869
"9021" 9021 9.54098360655738 -0.459016393442623
"9022" 9022 10.0204918032787 0.0204918032786878
"9023" 9023 9.84016393442623 -0.159836065573771
"9024" 9024 9.93032786885246 -0.0696721311475414
"9025" 9025 9.73770491803279 -0.262295081967213
"9026" 9026 10.1188524590164 0.118852459016393
"9027" 9027 9.99590163934426 -0.00409836065573721
"9028" 9028 9.62704918032787 -0.372950819672131
"9029" 9029 9.83606557377049 -0.163934426229508
"9030" 9030 9.61475409836066 -0.385245901639344
"9031" 9031 9.91393442622951 -0.0860655737704921
"9032" 9032 9.95901639344262 -0.0409836065573774
"9033" 9033 9.97540983606557 -0.0245901639344268
"9034" 9034 9.83606557377049 -0.163934426229508
"9035" 9035 9.47131147540984 -0.528688524590164
"9036" 9036 9.91803278688525 -0.0819672131147549
"9037" 9037 9.5 -0.5
"9038" 9038 9.92213114754098 -0.0778688524590159
"9039" 9039 9.87295081967213 -0.127049180327869
"9040" 9040 9.90573770491803 -0.0942622950819665
"9041" 9041 9.82786885245902 -0.172131147540984
"9042" 9042 9.63934426229508 -0.360655737704919
"9043" 9043 10.1270491803279 0.127049180327869
"9044" 9044 9.76229508196721 -0.237704918032787
"9045" 9045 9.88934426229508 -0.110655737704919
"9046" 9046 9.85655737704918 -0.14344262295082
"9047" 9047 9.45081967213115 -0.549180327868852
"9048" 9048 10.094262295082 0.0942622950819665
"9049" 9049 9.77868852459016 -0.221311475409836
"9050" 9050 9.74180327868852 -0.258196721311476
"9051" 9051 9.63934426229508 -0.360655737704919
"9052" 9052 10.094262295082 0.0942622950819665
"9053" 9053 9.79098360655738 -0.209016393442623
"9054" 9054 9.64344262295082 -0.35655737704918
"9055" 9055 10.1516393442623 0.151639344262295
"9056" 9056 9.86475409836066 -0.135245901639344
"9057" 9057 10.0696721311475 0.0696721311475414
"9058" 9058 10.0983606557377 0.0983606557377055
"9059" 9059 9.75 -0.25
"9060" 9060 10.077868852459 0.0778688524590159
"9061" 9061 10.0983606557377 0.0983606557377055
"9062" 9062 9.96311475409836 -0.0368852459016402
"9063" 9063 9.84426229508197 -0.155737704918034
"9064" 9064 10.0409836065574 0.0409836065573774
"9065" 9065 9.73770491803279 -0.262295081967213
"9066" 9066 10.0081967213115 0.0081967213114762
"9067" 9067 9.81967213114754 -0.180327868852459
"9068" 9068 9.55737704918033 -0.442622950819672
"9069" 9069 9.9672131147541 -0.0327868852459012
"9070" 9070 10.0532786885246 0.0532786885245908
"9071" 9071 9.85245901639344 -0.147540983606557
"9072" 9072 10.0081967213115 0.0081967213114762
"9073" 9073 9.76639344262295 -0.233606557377049
"9074" 9074 9.94262295081967 -0.057377049180328
"9075" 9075 10.0409836065574 0.0409836065573774
"9076" 9076 9.79918032786885 -0.200819672131148
"9077" 9077 9.72131147540984 -0.278688524590164
"9078" 9078 9.86475409836066 -0.135245901639344
"9079" 9079 9.7827868852459 -0.217213114754099
"9080" 9080 9.71311475409836 -0.28688524590164
"9081" 9081 9.63114754098361 -0.368852459016393
