"simID" "estD" "error"
"7720" 7720 6.18272425249169 -3.81727574750831
"7721" 7721 6.09302325581395 -3.90697674418605
"7722" 7722 6.00996677740864 -3.99003322259136
"7723" 7723 6.02325581395349 -3.97674418604651
"7724" 7724 5.8936877076412 -4.1063122923588
"7725" 7725 6.0531561461794 -3.9468438538206
"7726" 7726 6.1063122923588 -3.8936877076412
"7727" 7727 6.05980066445183 -3.94019933554817
"7728" 7728 6.23920265780731 -3.76079734219269
"7729" 7729 6.24916943521595 -3.75083056478405
"7730" 7730 6.0531561461794 -3.9468438538206
"7731" 7731 6.25913621262458 -3.74086378737542
"7732" 7732 6.41196013289037 -3.58803986710963
"7733" 7733 6.31229235880399 -3.68770764119601
"7734" 7734 5.98006644518272 -4.01993355481728
"7735" 7735 5.99003322259136 -4.00996677740864
"7736" 7736 6.01661129568106 -3.98338870431894
"7737" 7737 6.17940199335548 -3.82059800664452
"7738" 7738 6.21594684385382 -3.78405315614618
"7739" 7739 6.07308970099668 -3.92691029900332
"7740" 7740 6.16943521594684 -3.83056478405316
"7741" 7741 5.9202657807309 -4.0797342192691
"7742" 7742 6.09634551495017 -3.90365448504983
"7743" 7743 6.29900332225914 -3.70099667774086
"7744" 7744 6.38538205980066 -3.61461794019934
"7745" 7745 6.04318936877076 -3.95681063122924
"7746" 7746 5.8671096345515 -4.1328903654485
"7747" 7747 6.16943521594684 -3.83056478405316
"7748" 7748 5.93023255813953 -4.06976744186047
"7749" 7749 6.2624584717608 -3.7375415282392
"7750" 7750 6.22923588039867 -3.77076411960133
"7751" 7751 6.09634551495017 -3.90365448504983
"7752" 7752 6.01993355481728 -3.98006644518272
"7753" 7753 6.07308970099668 -3.92691029900332
"7754" 7754 5.98671096345515 -4.01328903654485
"7755" 7755 6.14285714285714 -3.85714285714286
"7756" 7756 6.19601328903654 -3.80398671096346
"7757" 7757 6.09302325581395 -3.90697674418605
"7758" 7758 6.11960132890365 -3.88039867109635
"7759" 7759 6.17607973421927 -3.82392026578073
"7760" 7760 6.07308970099668 -3.92691029900332
"7761" 7761 6.02990033222591 -3.97009966777409
"7762" 7762 6.15614617940199 -3.84385382059801
"7763" 7763 6.12956810631229 -3.87043189368771
"7764" 7764 6.15946843853821 -3.84053156146179
"7765" 7765 6.07308970099668 -3.92691029900332
"7766" 7766 6.04983388704319 -3.95016611295681
"7767" 7767 6.03322259136213 -3.96677740863787
"7768" 7768 5.99003322259136 -4.00996677740864
"7769" 7769 5.8936877076412 -4.1063122923588
"7770" 7770 6 -4
"7771" 7771 5.98006644518272 -4.01993355481728
"7772" 7772 6.10963455149502 -3.89036544850498
"7773" 7773 6.25913621262458 -3.74086378737542
"7774" 7774 6.0797342192691 -3.9202657807309
"7775" 7775 5.99335548172757 -4.00664451827243
"7776" 7776 6.01993355481728 -3.98006644518272
"7777" 7777 6.18272425249169 -3.81727574750831
"7778" 7778 6.17940199335548 -3.82059800664452
"7779" 7779 6.16611295681063 -3.83388704318937
"7780" 7780 6.06644518272425 -3.93355481727575
"7781" 7781 5.93355481727575 -4.06644518272425
"7782" 7782 6.11960132890365 -3.88039867109635
"7783" 7783 6.22259136212625 -3.77740863787375
"7784" 7784 6.18604651162791 -3.81395348837209
"7785" 7785 6.10963455149502 -3.89036544850498
"7786" 7786 5.98338870431894 -4.01661129568106
"7787" 7787 6.22259136212625 -3.77740863787375
"7788" 7788 5.94019933554817 -4.05980066445183
"7789" 7789 6.19601328903654 -3.80398671096346
"7790" 7790 6.20598006644518 -3.79401993355482
"7791" 7791 6.14950166112957 -3.85049833887043
"7792" 7792 6.17607973421927 -3.82392026578073
"7793" 7793 6.22259136212625 -3.77740863787375
"7794" 7794 6.16279069767442 -3.83720930232558
"7795" 7795 6.07641196013289 -3.92358803986711
"7796" 7796 5.95348837209302 -4.04651162790698
"7797" 7797 6.12624584717608 -3.87375415282392
"7798" 7798 6.21262458471761 -3.78737541528239
"7799" 7799 6.27242524916944 -3.72757475083056
"7800" 7800 6.14617940199336 -3.85382059800664
"7801" 7801 6.2624584717608 -3.7375415282392
"7802" 7802 6.38538205980066 -3.61461794019934
"7803" 7803 6.17275747508306 -3.82724252491694
"7804" 7804 6.0797342192691 -3.9202657807309
"7805" 7805 6.08637873754153 -3.91362126245847
"7806" 7806 6.2358803986711 -3.7641196013289
"7807" 7807 6.18936877076412 -3.81063122923588
"7808" 7808 6.25249169435216 -3.74750830564784
"7809" 7809 5.74086378737542 -4.25913621262458
"7810" 7810 6.06312292358804 -3.93687707641196
"7811" 7811 6.12956810631229 -3.87043189368771
"7812" 7812 5.89036544850498 -4.10963455149502
"7813" 7813 5.94352159468439 -4.05647840531561
"7814" 7814 6.13953488372093 -3.86046511627907
"7815" 7815 6.27242524916944 -3.72757475083056
"7816" 7816 5.96345514950166 -4.03654485049834
"7817" 7817 6.06976744186047 -3.93023255813953
"7818" 7818 6.39867109634551 -3.60132890365449
"7819" 7819 6.16279069767442 -3.83720930232558
"7820" 7820 5.98338870431894 -4.01661129568106
"7821" 7821 5.96013289036545 -4.03986710963455
"7822" 7822 6.0797342192691 -3.9202657807309
"7823" 7823 6.35548172757475 -3.64451827242525
"7824" 7824 6.05980066445183 -3.94019933554817
"7825" 7825 5.98006644518272 -4.01993355481728
"7826" 7826 6.14617940199336 -3.85382059800664
"7827" 7827 6.09302325581395 -3.90697674418605
"7828" 7828 6.35880398671096 -3.64119601328904
"7829" 7829 6.00332225913621 -3.99667774086379
"7830" 7830 5.8671096345515 -4.1328903654485
"7831" 7831 6.14950166112957 -3.85049833887043
"7832" 7832 5.93687707641196 -4.06312292358804
"7833" 7833 6.15614617940199 -3.84385382059801
"7834" 7834 6.00332225913621 -3.99667774086379
"7835" 7835 6.18604651162791 -3.81395348837209
"7836" 7836 5.92358803986711 -4.07641196013289
"7837" 7837 6.19933554817276 -3.80066445182724
"7838" 7838 6.15946843853821 -3.84053156146179
"7839" 7839 6.20265780730897 -3.79734219269103
"7840" 7840 6.01993355481728 -3.98006644518272
"7841" 7841 6.18604651162791 -3.81395348837209
"7842" 7842 6.1328903654485 -3.8671096345515
"7843" 7843 6.01661129568106 -3.98338870431894
"7844" 7844 6.14950166112957 -3.85049833887043
"7845" 7845 6.09634551495017 -3.90365448504983
"7846" 7846 6.15614617940199 -3.84385382059801
"7847" 7847 6.26578073089701 -3.73421926910299
"7848" 7848 6.31229235880399 -3.68770764119601
"7849" 7849 6.00996677740864 -3.99003322259136
"7850" 7850 6.15282392026578 -3.84717607973422
"7851" 7851 5.85049833887043 -4.14950166112957
"7852" 7852 5.95016611295681 -4.04983388704319
"7853" 7853 5.95681063122924 -4.04318936877076
"7854" 7854 6.04318936877076 -3.95681063122924
"7855" 7855 6.02325581395349 -3.97674418604651
"7856" 7856 5.84053156146179 -4.15946843853821
"7857" 7857 6.29568106312292 -3.70431893687708
"7858" 7858 6.05980066445183 -3.94019933554817
"7859" 7859 6.27906976744186 -3.72093023255814
"7860" 7860 6.42524916943522 -3.57475083056478
"7861" 7861 6.32225913621262 -3.67774086378738
"7862" 7862 6.40199335548173 -3.59800664451827
"7863" 7863 5.96677740863787 -4.03322259136213
"7864" 7864 6.09634551495017 -3.90365448504983
"7865" 7865 6.26578073089701 -3.73421926910299
"7866" 7866 6.11295681063123 -3.88704318936877
"7867" 7867 6.0797342192691 -3.9202657807309
"7868" 7868 6.23255813953488 -3.76744186046512
"7869" 7869 6.29235880398671 -3.70764119601329
"7870" 7870 5.95348837209302 -4.04651162790698
"7871" 7871 6.28571428571429 -3.71428571428571
"7872" 7872 6.0531561461794 -3.9468438538206
"7873" 7873 6.19269102990033 -3.80730897009967
"7874" 7874 6.17275747508306 -3.82724252491694
"7875" 7875 5.9734219269103 -4.0265780730897
"7876" 7876 6.06644518272425 -3.93355481727575
"7877" 7877 6.30232558139535 -3.69767441860465
"7878" 7878 6.15946843853821 -3.84053156146179
"7879" 7879 6.24584717607973 -3.75415282392027
"7880" 7880 6.15614617940199 -3.84385382059801
"7881" 7881 6.16611295681063 -3.83388704318937
"7882" 7882 6.2624584717608 -3.7375415282392
"7883" 7883 6.27906976744186 -3.72093023255814
"7884" 7884 6.08305647840532 -3.91694352159468
"7885" 7885 6.08637873754153 -3.91362126245847
"7886" 7886 6.31893687707641 -3.68106312292359
"7887" 7887 6.11960132890365 -3.88039867109635
"7888" 7888 6.40531561461794 -3.59468438538206
"7889" 7889 5.87043189368771 -4.12956810631229
"7890" 7890 6.06312292358804 -3.93687707641196
"7891" 7891 5.95348837209302 -4.04651162790698
"7892" 7892 6.14285714285714 -3.85714285714286
"7893" 7893 6.18936877076412 -3.81063122923588
"7894" 7894 5.93023255813953 -4.06976744186047
"7895" 7895 6.39202657807309 -3.60797342192691
"7896" 7896 6.18604651162791 -3.81395348837209
"7897" 7897 6.12292358803987 -3.87707641196013
"7898" 7898 6.18272425249169 -3.81727574750831
"7899" 7899 6.421926910299 -3.578073089701
"7900" 7900 6.10963455149502 -3.89036544850498
"7901" 7901 6.03322259136213 -3.96677740863787
"7902" 7902 5.89700996677741 -4.10299003322259
"7903" 7903 6.39867109634551 -3.60132890365449
"7904" 7904 6.19933554817276 -3.80066445182724
"7905" 7905 6.10299003322259 -3.89700996677741
"7906" 7906 6.30232558139535 -3.69767441860465
"7907" 7907 6.30897009966777 -3.69102990033223
"7908" 7908 6.07641196013289 -3.92358803986711
"7909" 7909 6.2093023255814 -3.7906976744186
"7910" 7910 6.09634551495017 -3.90365448504983
"7911" 7911 6.05647840531561 -3.94352159468439
"7912" 7912 6.09302325581395 -3.90697674418605
"7913" 7913 6.0797342192691 -3.9202657807309
"7914" 7914 6.03986710963455 -3.96013289036545
"7915" 7915 5.75747508305648 -4.24252491694352
"7916" 7916 6.17940199335548 -3.82059800664452
"7917" 7917 6.16943521594684 -3.83056478405316
"7918" 7918 6.35880398671096 -3.64119601328904
"7919" 7919 6.26578073089701 -3.73421926910299
"7920" 7920 6.08637873754153 -3.91362126245847
"7921" 7921 6.01328903654485 -3.98671096345515
"7922" 7922 5.95348837209302 -4.04651162790698
"7923" 7923 6.03322259136213 -3.96677740863787
"7924" 7924 5.91694352159468 -4.08305647840532
"7925" 7925 6.07308970099668 -3.92691029900332
"7926" 7926 5.96677740863787 -4.03322259136213
"7927" 7927 6.05647840531561 -3.94352159468439
"7928" 7928 6.19269102990033 -3.80730897009967
"7929" 7929 6.25249169435216 -3.74750830564784
"7930" 7930 6.30897009966777 -3.69102990033223
"7931" 7931 6.19269102990033 -3.80730897009967
"7932" 7932 6.06976744186047 -3.93023255813953
"7933" 7933 6.18604651162791 -3.81395348837209
"7934" 7934 5.90033222591362 -4.09966777408638
"7935" 7935 5.9734219269103 -4.0265780730897
"7936" 7936 6.05647840531561 -3.94352159468439
"7937" 7937 6.20598006644518 -3.79401993355482
"7938" 7938 5.88039867109635 -4.11960132890365
"7939" 7939 6.0797342192691 -3.9202657807309
"7940" 7940 6 -4
"7941" 7941 5.75415282392027 -4.24584717607973
"7942" 7942 6.04651162790698 -3.95348837209302
"7943" 7943 6.29235880398671 -3.70764119601329
"7944" 7944 6.03986710963455 -3.96013289036545
"7945" 7945 6.07308970099668 -3.92691029900332
"7946" 7946 6.08637873754153 -3.91362126245847
"7947" 7947 6.00996677740864 -3.99003322259136
"7948" 7948 5.93687707641196 -4.06312292358804
"7949" 7949 6.20598006644518 -3.79401993355482
"7950" 7950 6.20598006644518 -3.79401993355482
"7951" 7951 6.37209302325581 -3.62790697674419
"7952" 7952 6.08637873754153 -3.91362126245847
"7953" 7953 6.21262458471761 -3.78737541528239
"7954" 7954 6.34551495016611 -3.65448504983389
"7955" 7955 5.90697674418605 -4.09302325581395
"7956" 7956 6.10963455149502 -3.89036544850498
"7957" 7957 6.09302325581395 -3.90697674418605
"7958" 7958 6.14950166112957 -3.85049833887043
"7959" 7959 5.87375415282392 -4.12624584717608
"7960" 7960 6.08970099667774 -3.91029900332226
"7961" 7961 5.98006644518272 -4.01993355481728
"7962" 7962 6.25249169435216 -3.74750830564784
"7963" 7963 6.20265780730897 -3.79734219269103
"7964" 7964 6.06976744186047 -3.93023255813953
"7965" 7965 6.02325581395349 -3.97674418604651
"7966" 7966 6.04318936877076 -3.95681063122924
"7967" 7967 6.05647840531561 -3.94352159468439
"7968" 7968 6.23920265780731 -3.76079734219269
"7969" 7969 6.05980066445183 -3.94019933554817
"7970" 7970 6.19933554817276 -3.80066445182724
"7971" 7971 6.06312292358804 -3.93687707641196
"7972" 7972 6.16279069767442 -3.83720930232558
"7973" 7973 5.71760797342193 -4.28239202657807
"7974" 7974 6.13621262458472 -3.86378737541528
"7975" 7975 5.9734219269103 -4.0265780730897
"7976" 7976 6.13953488372093 -3.86046511627907
"7977" 7977 6.16279069767442 -3.83720930232558
"7978" 7978 6.04318936877076 -3.95681063122924
"7979" 7979 5.7375415282392 -4.2624584717608
"7980" 7980 6.08970099667774 -3.91029900332226
"7981" 7981 6.16943521594684 -3.83056478405316
"7982" 7982 6.2093023255814 -3.7906976744186
"7983" 7983 6.11627906976744 -3.88372093023256
"7984" 7984 6.15614617940199 -3.84385382059801
"7985" 7985 5.95348837209302 -4.04651162790698
"7986" 7986 6.14285714285714 -3.85714285714286
"7987" 7987 6.1063122923588 -3.8936877076412
"7988" 7988 5.99335548172757 -4.00664451827243
"7989" 7989 5.90697674418605 -4.09302325581395
"7990" 7990 6.07308970099668 -3.92691029900332
"7991" 7991 6.2093023255814 -3.7906976744186
"7992" 7992 6.26910299003322 -3.73089700996678
"7993" 7993 6.11627906976744 -3.88372093023256
"7994" 7994 6.14950166112957 -3.85049833887043
"7995" 7995 6.06312292358804 -3.93687707641196
"7996" 7996 6.09302325581395 -3.90697674418605
"7997" 7997 6.13953488372093 -3.86046511627907
"7998" 7998 6.2358803986711 -3.7641196013289
"7999" 7999 6.14285714285714 -3.85714285714286
"8000" 8000 5.99667774086379 -4.00332225913621
"8001" 8001 6.08970099667774 -3.91029900332226
"8002" 8002 5.92691029900332 -4.07308970099668
"8003" 8003 5.97009966777409 -4.02990033222591
"8004" 8004 6.3421926910299 -3.6578073089701
"8005" 8005 6.18604651162791 -3.81395348837209
"8006" 8006 5.91029900332226 -4.08970099667774
"8007" 8007 6.06312292358804 -3.93687707641196
"8008" 8008 5.90365448504983 -4.09634551495017
"8009" 8009 6.19601328903654 -3.80398671096346
"8010" 8010 5.95348837209302 -4.04651162790698
"8011" 8011 6.27906976744186 -3.72093023255814
"8012" 8012 6.09966777408638 -3.90033222591362
"8013" 8013 6.04318936877076 -3.95681063122924
"8014" 8014 6.15946843853821 -3.84053156146179
"8015" 8015 6.02325581395349 -3.97674418604651
"8016" 8016 6.07641196013289 -3.92358803986711
"8017" 8017 5.89700996677741 -4.10299003322259
"8018" 8018 6.07641196013289 -3.92358803986711
"8019" 8019 5.98006644518272 -4.01993355481728
"8020" 8020 6.00996677740864 -3.99003322259136
"8021" 8021 6.09302325581395 -3.90697674418605
"8022" 8022 6.2624584717608 -3.7375415282392
"8023" 8023 6.10963455149502 -3.89036544850498
"8024" 8024 6.05647840531561 -3.94352159468439
"8025" 8025 6.2890365448505 -3.7109634551495
"8026" 8026 6.17607973421927 -3.82392026578073
"8027" 8027 5.98006644518272 -4.01993355481728
"8028" 8028 6.10963455149502 -3.89036544850498
"8029" 8029 6.34883720930233 -3.65116279069767
"8030" 8030 6.26910299003322 -3.73089700996678
"8031" 8031 6.13621262458472 -3.86378737541528
"8032" 8032 6.45182724252492 -3.54817275747508
"8033" 8033 6.2358803986711 -3.7641196013289
"8034" 8034 5.9734219269103 -4.0265780730897
"8035" 8035 6.12292358803987 -3.87707641196013
"8036" 8036 6.21594684385382 -3.78405315614618
"8037" 8037 6.12624584717608 -3.87375415282392
"8038" 8038 6.0531561461794 -3.9468438538206
"8039" 8039 6.1063122923588 -3.8936877076412
"8040" 8040 5.71760797342193 -4.28239202657807
"8041" 8041 5.82059800664452 -4.17940199335548
"8042" 8042 6.24252491694352 -3.75747508305648
"8043" 8043 6.04983388704319 -3.95016611295681
"8044" 8044 6.27242524916944 -3.72757475083056
"8045" 8045 6 -4
"8046" 8046 6.04318936877076 -3.95681063122924
"8047" 8047 5.98006644518272 -4.01993355481728
"8048" 8048 6.15946843853821 -3.84053156146179
"8049" 8049 6.15614617940199 -3.84385382059801
"8050" 8050 5.85049833887043 -4.14950166112957
"8051" 8051 6.22591362126246 -3.77408637873754
"8052" 8052 6.03986710963455 -3.96013289036545
"8053" 8053 5.9202657807309 -4.0797342192691
"8054" 8054 6.06312292358804 -3.93687707641196
"8055" 8055 6.46843853820598 -3.53156146179402
"8056" 8056 6.14950166112957 -3.85049833887043
"8057" 8057 6.03654485049834 -3.96345514950166
"8058" 8058 6.29900332225914 -3.70099667774086
"8059" 8059 6.13621262458472 -3.86378737541528
"8060" 8060 5.98338870431894 -4.01661129568106
"8061" 8061 6.17940199335548 -3.82059800664452
"8062" 8062 5.77076411960133 -4.22923588039867
"8063" 8063 5.91029900332226 -4.08970099667774
"8064" 8064 6.21926910299003 -3.78073089700997
"8065" 8065 5.97674418604651 -4.02325581395349
"8066" 8066 6.2624584717608 -3.7375415282392
"8067" 8067 6.09634551495017 -3.90365448504983
"8068" 8068 6.15614617940199 -3.84385382059801
"8069" 8069 5.98671096345515 -4.01328903654485
"8070" 8070 6.06976744186047 -3.93023255813953
"8071" 8071 6.24916943521595 -3.75083056478405
"8072" 8072 6.1328903654485 -3.8671096345515
"8073" 8073 6.17275747508306 -3.82724252491694
"8074" 8074 6.16279069767442 -3.83720930232558
"8075" 8075 6.39867109634551 -3.60132890365449
"8076" 8076 5.95348837209302 -4.04651162790698
"8077" 8077 6.10963455149502 -3.89036544850498
"8078" 8078 6.19601328903654 -3.80398671096346
"8079" 8079 6.2890365448505 -3.7109634551495
"8080" 8080 6.07308970099668 -3.92691029900332
"8081" 8081 5.92691029900332 -4.07308970099668
"8082" 8082 5.9468438538206 -4.0531561461794
"8083" 8083 6.10299003322259 -3.89700996677741
"8084" 8084 6.17607973421927 -3.82392026578073
"8085" 8085 5.92691029900332 -4.07308970099668
"8086" 8086 6.00332225913621 -3.99667774086379
"8087" 8087 6.31229235880399 -3.68770764119601
"8088" 8088 6.1328903654485 -3.8671096345515
"8089" 8089 6.08637873754153 -3.91362126245847
"8090" 8090 6.12956810631229 -3.87043189368771
"8091" 8091 6.3421926910299 -3.6578073089701
"8092" 8092 6.14285714285714 -3.85714285714286
"8093" 8093 6.06976744186047 -3.93023255813953
"8094" 8094 6.14617940199336 -3.85382059800664
"8095" 8095 6.12624584717608 -3.87375415282392
"8096" 8096 6.24584717607973 -3.75415282392027
"8097" 8097 6.33222591362126 -3.66777408637874
"8098" 8098 6.31229235880399 -3.68770764119601
"8099" 8099 6.10963455149502 -3.89036544850498
"8100" 8100 6.2093023255814 -3.7906976744186
"8101" 8101 5.99667774086379 -4.00332225913621
"8102" 8102 5.6312292358804 -4.3687707641196
"8103" 8103 6.08970099667774 -3.91029900332226
"8104" 8104 6.14285714285714 -3.85714285714286
"8105" 8105 6.01661129568106 -3.98338870431894
"8106" 8106 6.15282392026578 -3.84717607973422
"8107" 8107 6.01328903654485 -3.98671096345515
"8108" 8108 5.90697674418605 -4.09302325581395
"8109" 8109 6.2624584717608 -3.7375415282392
"8110" 8110 6.10299003322259 -3.89700996677741
"8111" 8111 6.12956810631229 -3.87043189368771
"8112" 8112 6.19269102990033 -3.80730897009967
"8113" 8113 5.92691029900332 -4.07308970099668
"8114" 8114 6.32225913621262 -3.67774086378738
"8115" 8115 5.99003322259136 -4.00996677740864
"8116" 8116 6.16611295681063 -3.83388704318937
"8117" 8117 6.27242524916944 -3.72757475083056
"8118" 8118 6.25249169435216 -3.74750830564784
"8119" 8119 5.87043189368771 -4.12956810631229
"8120" 8120 5.82392026578073 -4.17607973421927
"8121" 8121 6.06644518272425 -3.93355481727575
"8122" 8122 6.22259136212625 -3.77740863787375
"8123" 8123 6.07641196013289 -3.92358803986711
"8124" 8124 6.31229235880399 -3.68770764119601
"8125" 8125 6.02325581395349 -3.97674418604651
"8126" 8126 6.02325581395349 -3.97674418604651
"8127" 8127 6.18272425249169 -3.81727574750831
"8128" 8128 6.2890365448505 -3.7109634551495
"8129" 8129 6.05980066445183 -3.94019933554817
"8130" 8130 5.93023255813953 -4.06976744186047
"8131" 8131 6.2093023255814 -3.7906976744186
"8132" 8132 5.82724252491694 -4.17275747508306
"8133" 8133 5.95016611295681 -4.04983388704319
"8134" 8134 6.06976744186047 -3.93023255813953
"8135" 8135 5.82724252491694 -4.17275747508306
"8136" 8136 5.92691029900332 -4.07308970099668
"8137" 8137 6.20265780730897 -3.79734219269103
"8138" 8138 6.26910299003322 -3.73089700996678
"8139" 8139 6.09302325581395 -3.90697674418605
"8140" 8140 6.03654485049834 -3.96345514950166
"8141" 8141 5.97009966777409 -4.02990033222591
"8142" 8142 6 -4
"8143" 8143 5.81395348837209 -4.18604651162791
"8144" 8144 6.0265780730897 -3.9734219269103
"8145" 8145 6.22259136212625 -3.77740863787375
"8146" 8146 6.03322259136213 -3.96677740863787
"8147" 8147 6.28239202657807 -3.71760797342193
"8148" 8148 6.22923588039867 -3.77076411960133
"8149" 8149 6.17275747508306 -3.82724252491694
"8150" 8150 6.15946843853821 -3.84053156146179
"8151" 8151 6.0531561461794 -3.9468438538206
"8152" 8152 6.15282392026578 -3.84717607973422
"8153" 8153 6.12292358803987 -3.87707641196013
"8154" 8154 6.18272425249169 -3.81727574750831
"8155" 8155 6.08637873754153 -3.91362126245847
"8156" 8156 6.13953488372093 -3.86046511627907
"8157" 8157 6.17940199335548 -3.82059800664452
"8158" 8158 6.06976744186047 -3.93023255813953
"8159" 8159 6.10299003322259 -3.89700996677741
"8160" 8160 6.37873754152824 -3.62126245847176
"8161" 8161 5.97674418604651 -4.02325581395349
"8162" 8162 5.98006644518272 -4.01993355481728
"8163" 8163 6.12956810631229 -3.87043189368771
"8164" 8164 5.91694352159468 -4.08305647840532
"8165" 8165 6.18272425249169 -3.81727574750831
"8166" 8166 5.78073089700997 -4.21926910299003
"8167" 8167 6.15614617940199 -3.84385382059801
"8168" 8168 6.31229235880399 -3.68770764119601
"8169" 8169 6.15614617940199 -3.84385382059801
"8170" 8170 6.38205980066445 -3.61794019933555
"8171" 8171 6.0531561461794 -3.9468438538206
"8172" 8172 5.97009966777409 -4.02990033222591
"8173" 8173 6.18272425249169 -3.81727574750831
"8174" 8174 6.12956810631229 -3.87043189368771
"8175" 8175 6.25249169435216 -3.74750830564784
"8176" 8176 6.20598006644518 -3.79401993355482
"8177" 8177 6.26578073089701 -3.73421926910299
"8178" 8178 6.18936877076412 -3.81063122923588
"8179" 8179 6.17275747508306 -3.82724252491694
"8180" 8180 6.22259136212625 -3.77740863787375
"8181" 8181 6.11627906976744 -3.88372093023256
"8182" 8182 6.09634551495017 -3.90365448504983
"8183" 8183 6.18936877076412 -3.81063122923588
"8184" 8184 5.99335548172757 -4.00664451827243
"8185" 8185 5.89700996677741 -4.10299003322259
"8186" 8186 5.83720930232558 -4.16279069767442
"8187" 8187 6.00332225913621 -3.99667774086379
"8188" 8188 6.22591362126246 -3.77408637873754
"8189" 8189 6.23920265780731 -3.76079734219269
"8190" 8190 6.1063122923588 -3.8936877076412
"8191" 8191 6.16611295681063 -3.83388704318937
"8192" 8192 6.61461794019934 -3.38538205980066
"8193" 8193 6.12624584717608 -3.87375415282392
"8194" 8194 6.27242524916944 -3.72757475083056
"8195" 8195 6.21594684385382 -3.78405315614618
"8196" 8196 6.26578073089701 -3.73421926910299
"8197" 8197 6.11627906976744 -3.88372093023256
"8198" 8198 6.19933554817276 -3.80066445182724
"8199" 8199 5.95348837209302 -4.04651162790698
"8200" 8200 6.28571428571429 -3.71428571428571
"8201" 8201 6.36544850498339 -3.63455149501661
"8202" 8202 5.98006644518272 -4.01993355481728
"8203" 8203 5.9734219269103 -4.0265780730897
"8204" 8204 6.07641196013289 -3.92358803986711
"8205" 8205 6.02325581395349 -3.97674418604651
"8206" 8206 6.22591362126246 -3.77408637873754
"8207" 8207 6.15614617940199 -3.84385382059801
"8208" 8208 6.04983388704319 -3.95016611295681
"8209" 8209 6.12624584717608 -3.87375415282392
"8210" 8210 5.96345514950166 -4.03654485049834
"8211" 8211 6.10963455149502 -3.89036544850498
"8212" 8212 6.18272425249169 -3.81727574750831
"8213" 8213 5.8671096345515 -4.1328903654485
"8214" 8214 6.07641196013289 -3.92358803986711
"8215" 8215 6.12292358803987 -3.87707641196013
"8216" 8216 6.20265780730897 -3.79734219269103
"8217" 8217 6.19601328903654 -3.80398671096346
"8218" 8218 6.18604651162791 -3.81395348837209
"8219" 8219 6.03986710963455 -3.96013289036545
"8220" 8220 6.11627906976744 -3.88372093023256
"8221" 8221 6.21594684385382 -3.78405315614618
"8222" 8222 6.18936877076412 -3.81063122923588
"8223" 8223 6.32890365448505 -3.67109634551495
"8224" 8224 5.88704318936877 -4.11295681063123
"8225" 8225 6.14950166112957 -3.85049833887043
"8226" 8226 6.08637873754153 -3.91362126245847
"8227" 8227 6.17607973421927 -3.82392026578073
"8228" 8228 6.41528239202658 -3.58471760797342
"8229" 8229 6.33887043189369 -3.66112956810631
"8230" 8230 6.13621262458472 -3.86378737541528
"8231" 8231 5.99003322259136 -4.00996677740864
"8232" 8232 6.04318936877076 -3.95681063122924
"8233" 8233 6.12624584717608 -3.87375415282392
"8234" 8234 6.05980066445183 -3.94019933554817
"8235" 8235 6.12956810631229 -3.87043189368771
"8236" 8236 6.42524916943522 -3.57475083056478
"8237" 8237 5.88372093023256 -4.11627906976744
"8238" 8238 6.38538205980066 -3.61461794019934
"8239" 8239 6.3156146179402 -3.6843853820598
"8240" 8240 6.01328903654485 -3.98671096345515
"8241" 8241 6.37209302325581 -3.62790697674419
"8242" 8242 6.35215946843854 -3.64784053156146
"8243" 8243 6.14950166112957 -3.85049833887043
"8244" 8244 6.15282392026578 -3.84717607973422
"8245" 8245 6.19269102990033 -3.80730897009967
"8246" 8246 6.08970099667774 -3.91029900332226
"8247" 8247 6.26910299003322 -3.73089700996678
"8248" 8248 6.27242524916944 -3.72757475083056
"8249" 8249 5.92691029900332 -4.07308970099668
"8250" 8250 6.27574750830565 -3.72425249169435
"8251" 8251 6.16943521594684 -3.83056478405316
"8252" 8252 6.31229235880399 -3.68770764119601
"8253" 8253 5.99003322259136 -4.00996677740864
"8254" 8254 6.15282392026578 -3.84717607973422
"8255" 8255 6.49833887043189 -3.50166112956811
"8256" 8256 6.06644518272425 -3.93355481727575
"8257" 8257 6.36544850498339 -3.63455149501661
"8258" 8258 6.10299003322259 -3.89700996677741
"8259" 8259 5.94352159468439 -4.05647840531561
"8260" 8260 6.03654485049834 -3.96345514950166
"8261" 8261 6.22923588039867 -3.77076411960133
"8262" 8262 6.16943521594684 -3.83056478405316
"8263" 8263 6.11295681063123 -3.88704318936877
"8264" 8264 6.22259136212625 -3.77740863787375
"8265" 8265 6.16943521594684 -3.83056478405316
"8266" 8266 6.2093023255814 -3.7906976744186
"8267" 8267 6.18936877076412 -3.81063122923588
"8268" 8268 5.98006644518272 -4.01993355481728
"8269" 8269 6.09634551495017 -3.90365448504983
"8270" 8270 6.3421926910299 -3.6578073089701
"8271" 8271 6.25913621262458 -3.74086378737542
"8272" 8272 6.18604651162791 -3.81395348837209
"8273" 8273 6.20598006644518 -3.79401993355482
"8274" 8274 6.11295681063123 -3.88704318936877
"8275" 8275 6.24252491694352 -3.75747508305648
"8276" 8276 6.00332225913621 -3.99667774086379
"8277" 8277 5.8936877076412 -4.1063122923588
"8278" 8278 6.26910299003322 -3.73089700996678
"8279" 8279 6.03986710963455 -3.96013289036545
"8280" 8280 6.14617940199336 -3.85382059800664
