"simID" "estD" "error"
"611" 611 7.45918367346939 -2.54081632653061
"612" 612 7.17687074829932 -2.82312925170068
"613" 613 7.44897959183673 -2.55102040816327
"614" 614 7.43537414965986 -2.56462585034014
"615" 615 7.47278911564626 -2.52721088435374
"616" 616 7.35034013605442 -2.64965986394558
"617" 617 7.28571428571429 -2.71428571428571
"618" 618 7.17687074829932 -2.82312925170068
"619" 619 7.68707482993197 -2.31292517006803
"620" 620 7.13945578231293 -2.86054421768707
"621" 621 7.46258503401361 -2.53741496598639
"622" 622 7.17687074829932 -2.82312925170068
"623" 623 7.46938775510204 -2.53061224489796
"624" 624 7.22789115646258 -2.77210884353742
"625" 625 7.3843537414966 -2.6156462585034
"626" 626 6.99319727891156 -3.00680272108844
"627" 627 7.53061224489796 -2.46938775510204
"628" 628 7.05102040816327 -2.94897959183673
"629" 629 6.97959183673469 -3.02040816326531
"630" 630 7.30612244897959 -2.69387755102041
"631" 631 7.14965986394558 -2.85034013605442
"632" 632 7.2687074829932 -2.7312925170068
"633" 633 7.19387755102041 -2.80612244897959
"634" 634 7.08503401360544 -2.91496598639456
"635" 635 7.28231292517007 -2.71768707482993
"636" 636 7.23469387755102 -2.76530612244898
"637" 637 7.25850340136054 -2.74149659863946
"638" 638 7.68367346938776 -2.31632653061224
"639" 639 7.40136054421769 -2.59863945578231
"640" 640 7.31972789115646 -2.68027210884354
"641" 641 7.24489795918367 -2.75510204081633
"642" 642 7.43877551020408 -2.56122448979592
"643" 643 7.10884353741497 -2.89115646258503
"644" 644 7.18707482993197 -2.81292517006803
"645" 645 7.14625850340136 -2.85374149659864
"646" 646 7.25850340136054 -2.74149659863946
"647" 647 6.98639455782313 -3.01360544217687
"648" 648 7.22108843537415 -2.77891156462585
"649" 649 7.27891156462585 -2.72108843537415
"650" 650 7.10544217687075 -2.89455782312925
"651" 651 7.3265306122449 -2.6734693877551
"652" 652 7.28231292517007 -2.71768707482993
"653" 653 7.08503401360544 -2.91496598639456
"654" 654 7.24829931972789 -2.75170068027211
"655" 655 7.13605442176871 -2.86394557823129
"656" 656 7.22789115646258 -2.77210884353742
"657" 657 7.26530612244898 -2.73469387755102
"658" 658 7.08163265306122 -2.91836734693878
"659" 659 7.39115646258503 -2.60884353741497
"660" 660 7.27551020408163 -2.72448979591837
"661" 661 7.06122448979592 -2.93877551020408
"662" 662 7.32993197278912 -2.67006802721088
"663" 663 7.2312925170068 -2.7687074829932
"664" 664 7.43537414965986 -2.56462585034014
"665" 665 7.58503401360544 -2.41496598639456
"666" 666 7.6734693877551 -2.3265306122449
"667" 667 7.34353741496599 -2.65646258503401
"668" 668 7.37074829931973 -2.62925170068027
"669" 669 7.47959183673469 -2.52040816326531
"670" 670 7.41496598639456 -2.58503401360544
"671" 671 7.20408163265306 -2.79591836734694
"672" 672 7.3469387755102 -2.6530612244898
"673" 673 7.40476190476191 -2.59523809523809
"674" 674 7.30612244897959 -2.69387755102041
"675" 675 7.25510204081633 -2.74489795918367
"676" 676 7.20408163265306 -2.79591836734694
"677" 677 7.32312925170068 -2.67687074829932
"678" 678 7.43877551020408 -2.56122448979592
"679" 679 7.08163265306122 -2.91836734693878
"680" 680 7.15986394557823 -2.84013605442177
"681" 681 7.24149659863946 -2.75850340136054
"682" 682 7.28571428571429 -2.71428571428571
"683" 683 7.41836734693878 -2.58163265306122
"684" 684 7.30272108843537 -2.69727891156463
"685" 685 7.46938775510204 -2.53061224489796
"686" 686 7.17006802721088 -2.82993197278912
"687" 687 7.28231292517007 -2.71768707482993
"688" 688 7.3843537414966 -2.6156462585034
"689" 689 7.19047619047619 -2.80952380952381
"690" 690 7.21428571428571 -2.78571428571429
"691" 691 7.29591836734694 -2.70408163265306
"692" 692 7.25510204081633 -2.74489795918367
"693" 693 7.34353741496599 -2.65646258503401
"694" 694 7.12925170068027 -2.87074829931973
"695" 695 7.33333333333333 -2.66666666666667
"696" 696 7.63605442176871 -2.36394557823129
"697" 697 7.05442176870748 -2.94557823129252
"698" 698 7.39795918367347 -2.60204081632653
"699" 699 7.17687074829932 -2.82312925170068
"700" 700 7.29251700680272 -2.70748299319728
"701" 701 7.19047619047619 -2.80952380952381
"702" 702 7.24829931972789 -2.75170068027211
"703" 703 7.22108843537415 -2.77891156462585
"704" 704 7.20748299319728 -2.79251700680272
"705" 705 7.11904761904762 -2.88095238095238
"706" 706 7.21768707482993 -2.78231292517007
"707" 707 7.61904761904762 -2.38095238095238
"708" 708 7.38095238095238 -2.61904761904762
"709" 709 7.26190476190476 -2.73809523809524
"710" 710 7.54421768707483 -2.45578231292517
"711" 711 7.3843537414966 -2.6156462585034
"712" 712 7.15986394557823 -2.84013605442177
"713" 713 7.12925170068027 -2.87074829931973
"714" 714 7.48639455782313 -2.51360544217687
"715" 715 7.1530612244898 -2.8469387755102
"716" 716 7.35374149659864 -2.64625850340136
"717" 717 7.25510204081633 -2.74489795918367
"718" 718 7.48299319727891 -2.51700680272109
"719" 719 7.47619047619048 -2.52380952380952
"720" 720 7.25510204081633 -2.74489795918367
"721" 721 7.0578231292517 -2.9421768707483
"722" 722 7.33333333333333 -2.66666666666667
"723" 723 7.33333333333333 -2.66666666666667
"724" 724 6.81292517006803 -3.18707482993197
"725" 725 7.29251700680272 -2.70748299319728
"726" 726 6.90136054421769 -3.09863945578231
"727" 727 7.40136054421769 -2.59863945578231
"728" 728 7.04081632653061 -2.95918367346939
"729" 729 7.49319727891156 -2.50680272108844
"730" 730 7.47959183673469 -2.52040816326531
"731" 731 7.03741496598639 -2.96258503401361
"732" 732 7.53061224489796 -2.46938775510204
"733" 733 7.09183673469388 -2.90816326530612
"734" 734 7.39115646258503 -2.60884353741497
"735" 735 7.36054421768707 -2.63945578231293
"736" 736 7.34353741496599 -2.65646258503401
"737" 737 7.18027210884354 -2.81972789115646
"738" 738 7.13265306122449 -2.86734693877551
"739" 739 7.35034013605442 -2.64965986394558
"740" 740 7.14965986394558 -2.85034013605442
"741" 741 7.43537414965986 -2.56462585034014
"742" 742 7.55442176870748 -2.44557823129252
"743" 743 7.18707482993197 -2.81292517006803
"744" 744 7.13605442176871 -2.86394557823129
"745" 745 7.44897959183673 -2.55102040816327
"746" 746 7.08503401360544 -2.91496598639456
"747" 747 7.23809523809524 -2.76190476190476
"748" 748 7.12925170068027 -2.87074829931973
"749" 749 7.53401360544218 -2.46598639455782
"750" 750 7.40476190476191 -2.59523809523809
"751" 751 7.51360544217687 -2.48639455782313
"752" 752 7.46938775510204 -2.53061224489796
"753" 753 7.33333333333333 -2.66666666666667
"754" 754 7.22789115646258 -2.77210884353742
"755" 755 7.24149659863946 -2.75850340136054
"756" 756 7.35714285714286 -2.64285714285714
"757" 757 7.32312925170068 -2.67687074829932
"758" 758 7.22789115646258 -2.77210884353742
"759" 759 7.43537414965986 -2.56462585034014
"760" 760 7.23469387755102 -2.76530612244898
"761" 761 7.29591836734694 -2.70408163265306
"762" 762 7.16666666666667 -2.83333333333333
"763" 763 7.15986394557823 -2.84013605442177
"764" 764 7.36054421768707 -2.63945578231293
"765" 765 7.34013605442177 -2.65986394557823
"766" 766 7.28231292517007 -2.71768707482993
"767" 767 7.57142857142857 -2.42857142857143
"768" 768 7.29591836734694 -2.70408163265306
"769" 769 7.43197278911565 -2.56802721088435
"770" 770 7.51700680272109 -2.48299319727891
"771" 771 7.5 -2.5
"772" 772 7.20408163265306 -2.79591836734694
"773" 773 7.51700680272109 -2.48299319727891
"774" 774 7.20748299319728 -2.79251700680272
"775" 775 7.27210884353742 -2.72789115646258
"776" 776 7.57142857142857 -2.42857142857143
"777" 777 7.36734693877551 -2.63265306122449
"778" 778 7.06122448979592 -2.93877551020408
"779" 779 7.18367346938776 -2.81632653061224
"780" 780 7.23469387755102 -2.76530612244898
"781" 781 7.04421768707483 -2.95578231292517
"782" 782 7.41496598639456 -2.58503401360544
"783" 783 7.3469387755102 -2.6530612244898
"784" 784 7.43877551020408 -2.56122448979592
"785" 785 7.4421768707483 -2.5578231292517
"786" 786 7.10884353741497 -2.89115646258503
"787" 787 7.02040816326531 -2.97959183673469
"788" 788 7.2891156462585 -2.7108843537415
"789" 789 7.64625850340136 -2.35374149659864
"790" 790 7.32312925170068 -2.67687074829932
"791" 791 7.51020408163265 -2.48979591836735
"792" 792 7.13945578231293 -2.86054421768707
"793" 793 7.1530612244898 -2.8469387755102
"794" 794 7.18027210884354 -2.81972789115646
"795" 795 7.22789115646258 -2.77210884353742
"796" 796 6.99659863945578 -3.00340136054422
"797" 797 7.42517006802721 -2.57482993197279
"798" 798 7.31292517006803 -2.68707482993197
"799" 799 7.35374149659864 -2.64625850340136
"800" 800 7.30952380952381 -2.69047619047619
"801" 801 7.37414965986395 -2.62585034013605
"802" 802 7.72448979591837 -2.27551020408163
"803" 803 7.28231292517007 -2.71768707482993
"804" 804 7.29591836734694 -2.70408163265306
"805" 805 7.14625850340136 -2.85374149659864
"806" 806 7.29251700680272 -2.70748299319728
"807" 807 7.06802721088435 -2.93197278911565
"808" 808 7.03741496598639 -2.96258503401361
"809" 809 7.24489795918367 -2.75510204081633
"810" 810 7.60544217687075 -2.39455782312925
"811" 811 7.5 -2.5
"812" 812 7.36394557823129 -2.63605442176871
"813" 813 7.56122448979592 -2.43877551020408
"814" 814 7.39455782312925 -2.60544217687075
"815" 815 7.37755102040816 -2.62244897959184
"816" 816 7.22448979591837 -2.77551020408163
"817" 817 7.48639455782313 -2.51360544217687
"818" 818 7.31292517006803 -2.68707482993197
"819" 819 7.47959183673469 -2.52040816326531
"820" 820 7.4421768707483 -2.5578231292517
"821" 821 7.2687074829932 -2.7312925170068
"822" 822 7.26190476190476 -2.73809523809524
"823" 823 7.19727891156463 -2.80272108843537
"824" 824 7.35034013605442 -2.64965986394558
"825" 825 6.9421768707483 -3.0578231292517
"826" 826 7.25850340136054 -2.74149659863946
"827" 827 7.39115646258503 -2.60884353741497
"828" 828 7.40136054421769 -2.59863945578231
"829" 829 7.36734693877551 -2.63265306122449
"830" 830 7.44557823129252 -2.55442176870748
"831" 831 7.02721088435374 -2.97278911564626
"832" 832 7.29251700680272 -2.70748299319728
"833" 833 7.38775510204082 -2.61224489795918
"834" 834 7.0578231292517 -2.9421768707483
"835" 835 7.30272108843537 -2.69727891156463
"836" 836 7.13605442176871 -2.86394557823129
"837" 837 7.27551020408163 -2.72448979591837
"838" 838 7.48299319727891 -2.51700680272109
"839" 839 7.20408163265306 -2.79591836734694
"840" 840 7.28571428571429 -2.71428571428571
"841" 841 7.39115646258503 -2.60884353741497
"842" 842 7.49659863945578 -2.50340136054422
"843" 843 7.18027210884354 -2.81972789115646
"844" 844 7.33333333333333 -2.66666666666667
"845" 845 7.53741496598639 -2.46258503401361
"846" 846 7.39795918367347 -2.60204081632653
"847" 847 7.35374149659864 -2.64625850340136
"848" 848 7.36054421768707 -2.63945578231293
"849" 849 7.43197278911565 -2.56802721088435
"850" 850 7.14285714285714 -2.85714285714286
"851" 851 7.18707482993197 -2.81292517006803
"852" 852 7.14285714285714 -2.85714285714286
"853" 853 7.27891156462585 -2.72108843537415
"854" 854 7.43197278911565 -2.56802721088435
"855" 855 7.30612244897959 -2.69387755102041
"856" 856 7.13605442176871 -2.86394557823129
"857" 857 7.38775510204082 -2.61224489795918
"858" 858 7.23809523809524 -2.76190476190476
"859" 859 7.19727891156463 -2.80272108843537
"860" 860 7.17006802721088 -2.82993197278912
"861" 861 7.40136054421769 -2.59863945578231
"862" 862 7.43537414965986 -2.56462585034014
"863" 863 7.40136054421769 -2.59863945578231
"864" 864 7.21768707482993 -2.78231292517007
"865" 865 7.26190476190476 -2.73809523809524
"866" 866 7.17006802721088 -2.82993197278912
"867" 867 7.5578231292517 -2.4421768707483
"868" 868 7.48299319727891 -2.51700680272109
"869" 869 7.15646258503401 -2.84353741496599
"870" 870 7.19047619047619 -2.80952380952381
"871" 871 7.21768707482993 -2.78231292517007
"872" 872 7.15986394557823 -2.84013605442177
"873" 873 7.28231292517007 -2.71768707482993
"874" 874 7.15986394557823 -2.84013605442177
"875" 875 6.94897959183673 -3.05102040816327
"876" 876 7.2687074829932 -2.7312925170068
"877" 877 7.18707482993197 -2.81292517006803
"878" 878 7.17006802721088 -2.82993197278912
"879" 879 7.65986394557823 -2.34013605442177
"880" 880 7.19727891156463 -2.80272108843537
"881" 881 7.41156462585034 -2.58843537414966
"882" 882 7.36734693877551 -2.63265306122449
"883" 883 7.54761904761905 -2.45238095238095
"884" 884 7.15646258503401 -2.84353741496599
"885" 885 7.42517006802721 -2.57482993197279
"886" 886 7.14965986394558 -2.85034013605442
"887" 887 7.41836734693878 -2.58163265306122
"888" 888 7.41496598639456 -2.58503401360544
"889" 889 7.13605442176871 -2.86394557823129
"890" 890 7.45918367346939 -2.54081632653061
"891" 891 7.31292517006803 -2.68707482993197
"892" 892 7.49319727891156 -2.50680272108844
"893" 893 6.99319727891156 -3.00680272108844
"894" 894 7.35034013605442 -2.64965986394558
"895" 895 7.07142857142857 -2.92857142857143
"896" 896 7.29251700680272 -2.70748299319728
"897" 897 7.34353741496599 -2.65646258503401
"898" 898 7.42517006802721 -2.57482993197279
"899" 899 7.38775510204082 -2.61224489795918
"900" 900 7.15646258503401 -2.84353741496599
"901" 901 7.20068027210884 -2.79931972789116
"902" 902 7.24489795918367 -2.75510204081633
"903" 903 7.36734693877551 -2.63265306122449
"904" 904 7.14965986394558 -2.85034013605442
"905" 905 7.29591836734694 -2.70408163265306
"906" 906 7.38775510204082 -2.61224489795918
"907" 907 7.09523809523809 -2.90476190476191
"908" 908 7.18027210884354 -2.81972789115646
"909" 909 7.55442176870748 -2.44557823129252
"910" 910 7.31292517006803 -2.68707482993197
"911" 911 7.19387755102041 -2.80612244897959
"912" 912 7.33333333333333 -2.66666666666667
"913" 913 7.28231292517007 -2.71768707482993
"914" 914 7.3843537414966 -2.6156462585034
"915" 915 6.96258503401361 -3.03741496598639
"916" 916 7.17006802721088 -2.82993197278912
"917" 917 7.13945578231293 -2.86054421768707
"918" 918 7.50680272108844 -2.49319727891156
"919" 919 7.53401360544218 -2.46598639455782
"920" 920 7.42176870748299 -2.57823129251701
"921" 921 7.24489795918367 -2.75510204081633
"922" 922 7.02040816326531 -2.97959183673469
"923" 923 7.22108843537415 -2.77891156462585
"924" 924 7.29591836734694 -2.70408163265306
"925" 925 7.47278911564626 -2.52721088435374
"926" 926 7.3265306122449 -2.6734693877551
"927" 927 7.24489795918367 -2.75510204081633
"928" 928 7.08843537414966 -2.91156462585034
"929" 929 7.22789115646258 -2.77210884353742
"930" 930 7.34353741496599 -2.65646258503401
"931" 931 7.40476190476191 -2.59523809523809
"932" 932 7.2891156462585 -2.7108843537415
"933" 933 7.50680272108844 -2.49319727891156
"934" 934 7.22448979591837 -2.77551020408163
"935" 935 7.29591836734694 -2.70408163265306
"936" 936 7.50340136054422 -2.49659863945578
"937" 937 7.43877551020408 -2.56122448979592
"938" 938 7.37074829931973 -2.62925170068027
"939" 939 7.45578231292517 -2.54421768707483
"940" 940 7.31632653061224 -2.68367346938776
"941" 941 7.43877551020408 -2.56122448979592
"942" 942 7.42176870748299 -2.57823129251701
"943" 943 7.09863945578231 -2.90136054421769
"944" 944 7.27210884353742 -2.72789115646258
"945" 945 7.2108843537415 -2.7891156462585
"946" 946 7.39115646258503 -2.60884353741497
"947" 947 7.34353741496599 -2.65646258503401
"948" 948 7.4421768707483 -2.5578231292517
"949" 949 7.03741496598639 -2.96258503401361
"950" 950 7.26190476190476 -2.73809523809524
"951" 951 7.18707482993197 -2.81292517006803
"952" 952 7.40476190476191 -2.59523809523809
"953" 953 7.3265306122449 -2.6734693877551
"954" 954 7.30272108843537 -2.69727891156463
"955" 955 7.33333333333333 -2.66666666666667
"956" 956 7.20408163265306 -2.79591836734694
"957" 957 7.2891156462585 -2.7108843537415
"958" 958 7.10204081632653 -2.89795918367347
"959" 959 7.53061224489796 -2.46938775510204
"960" 960 7.12585034013605 -2.87414965986395
"961" 961 7.30272108843537 -2.69727891156463
"962" 962 7.37414965986395 -2.62585034013605
"963" 963 7.43877551020408 -2.56122448979592
"964" 964 7.52380952380952 -2.47619047619048
"965" 965 7.27891156462585 -2.72108843537415
"966" 966 7.22448979591837 -2.77551020408163
"967" 967 7.41496598639456 -2.58503401360544
"968" 968 7.50340136054422 -2.49659863945578
"969" 969 7.33673469387755 -2.66326530612245
"970" 970 7.11904761904762 -2.88095238095238
"971" 971 7.2312925170068 -2.7687074829932
"972" 972 7.47959183673469 -2.52040816326531
"973" 973 7.25510204081633 -2.74489795918367
"974" 974 7.39115646258503 -2.60884353741497
"975" 975 7.33673469387755 -2.66326530612245
"976" 976 7.24829931972789 -2.75170068027211
"977" 977 7.3265306122449 -2.6734693877551
"978" 978 7.12244897959184 -2.87755102040816
"979" 979 7.31632653061224 -2.68367346938776
"980" 980 7.34353741496599 -2.65646258503401
"981" 981 7.28571428571429 -2.71428571428571
"982" 982 7.17006802721088 -2.82993197278912
"983" 983 7.08163265306122 -2.91836734693878
"984" 984 7.37074829931973 -2.62925170068027
"985" 985 7.52380952380952 -2.47619047619048
"986" 986 7.40136054421769 -2.59863945578231
"987" 987 7.13945578231293 -2.86054421768707
"988" 988 7.13265306122449 -2.86734693877551
"989" 989 7.46258503401361 -2.53741496598639
"990" 990 7.11224489795918 -2.88775510204082
"991" 991 7.25510204081633 -2.74489795918367
"992" 992 7.46938775510204 -2.53061224489796
"993" 993 7.10544217687075 -2.89455782312925
"994" 994 7.29251700680272 -2.70748299319728
"995" 995 7.30952380952381 -2.69047619047619
"996" 996 7.34353741496599 -2.65646258503401
"997" 997 7.25170068027211 -2.74829931972789
"998" 998 7.45918367346939 -2.54081632653061
"999" 999 7.19387755102041 -2.80612244897959
"1000" 1000 7.31292517006803 -2.68707482993197
"1001" 1001 7.29591836734694 -2.70408163265306
"1002" 1002 7.52721088435374 -2.47278911564626
"1003" 1003 7.09183673469388 -2.90816326530612
"1004" 1004 7.44557823129252 -2.55442176870748
"1005" 1005 7.32312925170068 -2.67687074829932
"1006" 1006 7.12585034013605 -2.87414965986395
"1007" 1007 7.20408163265306 -2.79591836734694
"1008" 1008 7.34353741496599 -2.65646258503401
"1009" 1009 7.11904761904762 -2.88095238095238
"1010" 1010 7.25850340136054 -2.74149659863946
"1011" 1011 7.35374149659864 -2.64625850340136
"1012" 1012 7.41836734693878 -2.58163265306122
