"simID" "estD" "error"
"8231" 8231 6.26755852842809 -3.73244147157191
"8232" 8232 6.438127090301 -3.561872909699
"8233" 8233 6.47491638795987 -3.52508361204013
"8234" 8234 6.2809364548495 -3.7190635451505
"8235" 8235 6.24749163879599 -3.75250836120401
"8236" 8236 6.30769230769231 -3.69230769230769
"8237" 8237 6.35117056856187 -3.64882943143813
"8238" 8238 6.30434782608696 -3.69565217391304
"8239" 8239 6.47157190635451 -3.52842809364549
"8240" 8240 6.29765886287625 -3.70234113712375
"8241" 8241 6.1438127090301 -3.8561872909699
"8242" 8242 6.55852842809365 -3.44147157190635
"8243" 8243 6.31103678929766 -3.68896321070234
"8244" 8244 6.44147157190635 -3.55852842809365
"8245" 8245 6.19397993311037 -3.80602006688963
"8246" 8246 6.4180602006689 -3.5819397993311
"8247" 8247 6.28428093645485 -3.71571906354515
"8248" 8248 6.27759197324415 -3.72240802675585
"8249" 8249 6.46488294314381 -3.53511705685619
"8250" 8250 6.40133779264214 -3.59866220735786
"8251" 8251 6.48160535117057 -3.51839464882943
"8252" 8252 6.24080267558528 -3.75919732441472
"8253" 8253 6.23745819397993 -3.76254180602007
"8254" 8254 6.25083612040134 -3.74916387959866
"8255" 8255 6.36789297658863 -3.63210702341137
"8256" 8256 6.438127090301 -3.561872909699
"8257" 8257 6.34782608695652 -3.65217391304348
"8258" 8258 6.52508361204013 -3.47491638795987
"8259" 8259 6.43478260869565 -3.56521739130435
"8260" 8260 6.30434782608696 -3.69565217391304
"8261" 8261 6.22073578595318 -3.77926421404682
"8262" 8262 6.70903010033445 -3.29096989966555
"8263" 8263 6.2876254180602 -3.7123745819398
"8264" 8264 6.46153846153846 -3.53846153846154
"8265" 8265 6.39464882943144 -3.60535117056856
"8266" 8266 6.35785953177258 -3.64214046822742
"8267" 8267 6.49498327759197 -3.50501672240803
"8268" 8268 6.40133779264214 -3.59866220735786
"8269" 8269 6.10033444816054 -3.89966555183946
"8270" 8270 6.2876254180602 -3.7123745819398
"8271" 8271 6.57190635451505 -3.42809364548495
"8272" 8272 6.561872909699 -3.438127090301
"8273" 8273 6.58528428093646 -3.41471571906354
"8274" 8274 6.50836120401338 -3.49163879598662
"8275" 8275 6.47491638795987 -3.52508361204013
"8276" 8276 6.55183946488294 -3.44816053511706
"8277" 8277 6.4180602006689 -3.5819397993311
"8278" 8278 6.36120401337793 -3.63879598662207
"8279" 8279 6.31772575250836 -3.68227424749164
"8280" 8280 6.54515050167224 -3.45484949832776
"8281" 8281 6.25752508361204 -3.74247491638796
"8282" 8282 6.61538461538461 -3.38461538461539
"8283" 8283 6.37123745819398 -3.62876254180602
"8284" 8284 6.56521739130435 -3.43478260869565
"8285" 8285 6.19397993311037 -3.80602006688963
"8286" 8286 6.39130434782609 -3.60869565217391
"8287" 8287 6.40802675585284 -3.59197324414716
"8288" 8288 6.34782608695652 -3.65217391304348
"8289" 8289 6.42140468227425 -3.57859531772575
"8290" 8290 6.52508361204013 -3.47491638795987
"8291" 8291 6.39799331103679 -3.60200668896321
"8292" 8292 6.34782608695652 -3.65217391304348
"8293" 8293 6.64882943143813 -3.35117056856187
"8294" 8294 6.4180602006689 -3.5819397993311
"8295" 8295 6.60869565217391 -3.39130434782609
"8296" 8296 6.46822742474916 -3.53177257525084
"8297" 8297 6.61538461538461 -3.38461538461539
"8298" 8298 6.20401337792642 -3.79598662207358
"8299" 8299 6.46488294314381 -3.53511705685619
"8300" 8300 6.24080267558528 -3.75919732441472
"8301" 8301 6.17056856187291 -3.82943143812709
"8302" 8302 6.19732441471572 -3.80267558528428
"8303" 8303 6.30769230769231 -3.69230769230769
"8304" 8304 6.22073578595318 -3.77926421404682
"8305" 8305 6.60200668896321 -3.39799331103679
"8306" 8306 6.11036789297659 -3.88963210702341
"8307" 8307 6.16387959866221 -3.83612040133779
"8308" 8308 6.50836120401338 -3.49163879598662
"8309" 8309 6.37792642140468 -3.62207357859532
"8310" 8310 6.20066889632107 -3.79933110367893
"8311" 8311 6.63545150501672 -3.36454849498328
"8312" 8312 6.46153846153846 -3.53846153846154
"8313" 8313 6.2809364548495 -3.7190635451505
"8314" 8314 6.39130434782609 -3.60869565217391
"8315" 8315 6.47157190635451 -3.52842809364549
"8316" 8316 6.64882943143813 -3.35117056856187
"8317" 8317 6.52842809364549 -3.47157190635451
"8318" 8318 6.34782608695652 -3.65217391304348
"8319" 8319 6.41471571906354 -3.58528428093646
"8320" 8320 6.32441471571906 -3.67558528428094
"8321" 8321 6.42809364548495 -3.57190635451505
"8322" 8322 6.44481605351171 -3.55518394648829
"8323" 8323 6.53511705685619 -3.46488294314381
"8324" 8324 6.47157190635451 -3.52842809364549
"8325" 8325 6.61872909698997 -3.38127090301003
"8326" 8326 6.55852842809365 -3.44147157190635
"8327" 8327 6.44147157190635 -3.55852842809365
"8328" 8328 6.59531772575251 -3.40468227424749
"8329" 8329 6.38127090301003 -3.61872909698997
"8330" 8330 6.45484949832776 -3.54515050167224
"8331" 8331 6.38795986622074 -3.61204013377926
"8332" 8332 6.30434782608696 -3.69565217391304
"8333" 8333 6.23411371237458 -3.76588628762542
"8334" 8334 6.36120401337793 -3.63879598662207
"8335" 8335 6.43478260869565 -3.56521739130435
"8336" 8336 6.32107023411371 -3.67892976588629
"8337" 8337 6.65886287625418 -3.34113712374582
"8338" 8338 6.29765886287625 -3.70234113712375
"8339" 8339 6.30434782608696 -3.69565217391304
"8340" 8340 6.49163879598662 -3.50836120401338
"8341" 8341 6.34448160535117 -3.65551839464883
"8342" 8342 6.52508361204013 -3.47491638795987
"8343" 8343 6.2742474916388 -3.7257525083612
"8344" 8344 6.48829431438127 -3.51170568561873
"8345" 8345 6.19397993311037 -3.80602006688963
"8346" 8346 6.5752508361204 -3.4247491638796
"8347" 8347 6.48829431438127 -3.51170568561873
"8348" 8348 6.12709030100334 -3.87290969899666
"8349" 8349 6.48494983277592 -3.51505016722408
"8350" 8350 6.30100334448161 -3.69899665551839
"8351" 8351 6.25418060200669 -3.74581939799331
"8352" 8352 6.438127090301 -3.561872909699
"8353" 8353 6.35785953177258 -3.64214046822742
"8354" 8354 6.18729096989967 -3.81270903010033
"8355" 8355 6.25083612040134 -3.74916387959866
"8356" 8356 6.23411371237458 -3.76588628762542
"8357" 8357 6.36454849498328 -3.63545150501672
"8358" 8358 6.53511705685619 -3.46488294314381
"8359" 8359 6.61538461538461 -3.38461538461539
"8360" 8360 6.38461538461539 -3.61538461538461
"8361" 8361 6.47826086956522 -3.52173913043478
"8362" 8362 6.44147157190635 -3.55852842809365
"8363" 8363 6.62541806020067 -3.37458193979933
"8364" 8364 6.34113712374582 -3.65886287625418
"8365" 8365 6.23411371237458 -3.76588628762542
"8366" 8366 6.26421404682274 -3.73578595317726
"8367" 8367 6.4314381270903 -3.5685618729097
"8368" 8368 6.44481605351171 -3.55518394648829
"8369" 8369 6.30434782608696 -3.69565217391304
"8370" 8370 6.58862876254181 -3.41137123745819
"8371" 8371 6.52842809364549 -3.47157190635451
"8372" 8372 6.23411371237458 -3.76588628762542
"8373" 8373 6.65217391304348 -3.34782608695652
"8374" 8374 6.36120401337793 -3.63879598662207
"8375" 8375 6.61538461538461 -3.38461538461539
"8376" 8376 6.39799331103679 -3.60200668896321
"8377" 8377 6.37458193979933 -3.62541806020067
"8378" 8378 6.1371237458194 -3.8628762541806
"8379" 8379 6.34448160535117 -3.65551839464883
"8380" 8380 6.33110367892977 -3.66889632107023
"8381" 8381 6.54849498327759 -3.45150501672241
"8382" 8382 6.35785953177258 -3.64214046822742
"8383" 8383 6.36454849498328 -3.63545150501672
"8384" 8384 6.5819397993311 -3.4180602006689
"8385" 8385 6.33779264214047 -3.66220735785953
"8386" 8386 6.38461538461539 -3.61538461538461
"8387" 8387 6.21404682274247 -3.78595317725753
"8388" 8388 6.52173913043478 -3.47826086956522
"8389" 8389 6.21070234113712 -3.78929765886288
"8390" 8390 6.45819397993311 -3.54180602006689
"8391" 8391 6.27759197324415 -3.72240802675585
"8392" 8392 6.62541806020067 -3.37458193979933
"8393" 8393 6.47157190635451 -3.52842809364549
"8394" 8394 6.2742474916388 -3.7257525083612
"8395" 8395 6.45150501672241 -3.54849498327759
"8396" 8396 6.18060200668896 -3.81939799331104
"8397" 8397 6.41137123745819 -3.58862876254181
"8398" 8398 6.52173913043478 -3.47826086956522
"8399" 8399 6.39799331103679 -3.60200668896321
"8400" 8400 6.41137123745819 -3.58862876254181
"8401" 8401 6.4180602006689 -3.5819397993311
"8402" 8402 6.54180602006689 -3.45819397993311
"8403" 8403 6.29765886287625 -3.70234113712375
"8404" 8404 6.60535117056856 -3.39464882943144
"8405" 8405 6.48829431438127 -3.51170568561873
"8406" 8406 6.30434782608696 -3.69565217391304
"8407" 8407 6.4247491638796 -3.5752508361204
"8408" 8408 6.57859531772575 -3.42140468227425
"8409" 8409 6.61538461538461 -3.38461538461539
"8410" 8410 6.65217391304348 -3.34782608695652
"8411" 8411 6.25752508361204 -3.74247491638796
"8412" 8412 6.47157190635451 -3.52842809364549
"8413" 8413 6.35117056856187 -3.64882943143813
"8414" 8414 6.33110367892977 -3.66889632107023
"8415" 8415 6.38127090301003 -3.61872909698997
"8416" 8416 6.35117056856187 -3.64882943143813
"8417" 8417 6.36789297658863 -3.63210702341137
"8418" 8418 6.4314381270903 -3.5685618729097
"8419" 8419 6.36120401337793 -3.63879598662207
"8420" 8420 6.5685618729097 -3.4314381270903
"8421" 8421 6.33110367892977 -3.66889632107023
"8422" 8422 6.2876254180602 -3.7123745819398
"8423" 8423 6.27090301003344 -3.72909698996656
"8424" 8424 6.25752508361204 -3.74247491638796
"8425" 8425 6.29096989966555 -3.70903010033445
"8426" 8426 6.30100334448161 -3.69899665551839
"8427" 8427 6.64882943143813 -3.35117056856187
"8428" 8428 6.64882943143813 -3.35117056856187
"8429" 8429 6.22408026755853 -3.77591973244147
"8430" 8430 6.40468227424749 -3.59531772575251
"8431" 8431 6.55183946488294 -3.44816053511706
"8432" 8432 6.05351170568562 -3.94648829431438
"8433" 8433 6.11705685618729 -3.88294314381271
"8434" 8434 6.61872909698997 -3.38127090301003
"8435" 8435 6.11371237458194 -3.88628762541806
"8436" 8436 6.37123745819398 -3.62876254180602
"8437" 8437 6.69230769230769 -3.30769230769231
"8438" 8438 6.41471571906354 -3.58528428093646
"8439" 8439 6.4314381270903 -3.5685618729097
"8440" 8440 6.25083612040134 -3.74916387959866
"8441" 8441 6.40468227424749 -3.59531772575251
"8442" 8442 6.31103678929766 -3.68896321070234
"8443" 8443 6.33110367892977 -3.66889632107023
"8444" 8444 6.12374581939799 -3.87625418060201
"8445" 8445 6.24749163879599 -3.75250836120401
"8446" 8446 6.45484949832776 -3.54515050167224
"8447" 8447 6.37123745819398 -3.62876254180602
"8448" 8448 6.35785953177258 -3.64214046822742
"8449" 8449 6.49163879598662 -3.50836120401338
"8450" 8450 6.32107023411371 -3.67892976588629
"8451" 8451 6.65217391304348 -3.34782608695652
"8452" 8452 6.29096989966555 -3.70903010033445
"8453" 8453 6.2943143812709 -3.7056856187291
"8454" 8454 6.40802675585284 -3.59197324414716
"8455" 8455 6.30100334448161 -3.69899665551839
"8456" 8456 6.30100334448161 -3.69899665551839
"8457" 8457 6.59197324414716 -3.40802675585284
"8458" 8458 6.51170568561873 -3.48829431438127
"8459" 8459 6.48829431438127 -3.51170568561873
"8460" 8460 6.5685618729097 -3.4314381270903
"8461" 8461 6.18060200668896 -3.81939799331104
"8462" 8462 6.46488294314381 -3.53511705685619
"8463" 8463 6.45150501672241 -3.54849498327759
"8464" 8464 6.38461538461539 -3.61538461538461
"8465" 8465 6.56521739130435 -3.43478260869565
"8466" 8466 6.32775919732441 -3.67224080267559
"8467" 8467 6.53846153846154 -3.46153846153846
"8468" 8468 6.49498327759197 -3.50501672240803
"8469" 8469 6.61872909698997 -3.38127090301003
"8470" 8470 6.54515050167224 -3.45484949832776
"8471" 8471 6.54515050167224 -3.45484949832776
"8472" 8472 6.47826086956522 -3.52173913043478
"8473" 8473 6.57859531772575 -3.42140468227425
"8474" 8474 6.33110367892977 -3.66889632107023
"8475" 8475 6.49163879598662 -3.50836120401338
"8476" 8476 6.2809364548495 -3.7190635451505
"8477" 8477 6.49832775919732 -3.50167224080268
"8478" 8478 6.45150501672241 -3.54849498327759
"8479" 8479 6.61204013377926 -3.38795986622074
"8480" 8480 6.52842809364549 -3.47157190635451
"8481" 8481 6.38127090301003 -3.61872909698997
"8482" 8482 6.38127090301003 -3.61872909698997
"8483" 8483 6.24080267558528 -3.75919732441472
"8484" 8484 6.33110367892977 -3.66889632107023
"8485" 8485 6.2742474916388 -3.7257525083612
"8486" 8486 6.46488294314381 -3.53511705685619
"8487" 8487 6.48829431438127 -3.51170568561873
"8488" 8488 6.46822742474916 -3.53177257525084
"8489" 8489 6.45150501672241 -3.54849498327759
"8490" 8490 6.5819397993311 -3.4180602006689
"8491" 8491 6.58862876254181 -3.41137123745819
"8492" 8492 6.23745819397993 -3.76254180602007
"8493" 8493 6.32107023411371 -3.67892976588629
"8494" 8494 6.80936454849498 -3.19063545150502
"8495" 8495 6.03678929765886 -3.96321070234114
"8496" 8496 6.30100334448161 -3.69899665551839
"8497" 8497 6.33779264214047 -3.66220735785953
"8498" 8498 6.48494983277592 -3.51505016722408
"8499" 8499 6.58528428093646 -3.41471571906354
"8500" 8500 6.45484949832776 -3.54515050167224
"8501" 8501 6.54180602006689 -3.45819397993311
"8502" 8502 6.63879598662207 -3.36120401337793
"8503" 8503 6.2943143812709 -3.7056856187291
"8504" 8504 6.30769230769231 -3.69230769230769
"8505" 8505 6.35117056856187 -3.64882943143813
"8506" 8506 6.39130434782609 -3.60869565217391
"8507" 8507 6.438127090301 -3.561872909699
"8508" 8508 6.62207357859532 -3.37792642140468
"8509" 8509 6.20735785953177 -3.79264214046823
"8510" 8510 6.58862876254181 -3.41137123745819
"8511" 8511 6.24749163879599 -3.75250836120401
"8512" 8512 6.49832775919732 -3.50167224080268
"8513" 8513 6.44816053511706 -3.55183946488294
"8514" 8514 6.46153846153846 -3.53846153846154
"8515" 8515 6.23411371237458 -3.76588628762542
"8516" 8516 6.08026755852843 -3.91973244147157
"8517" 8517 6.44147157190635 -3.55852842809365
"8518" 8518 6.54180602006689 -3.45819397993311
"8519" 8519 6.24414715719064 -3.75585284280936
"8520" 8520 6.30434782608696 -3.69565217391304
"8521" 8521 6.24414715719064 -3.75585284280936
"8522" 8522 6.02675585284281 -3.97324414715719
"8523" 8523 6.7257525083612 -3.2742474916388
"8524" 8524 6.26086956521739 -3.73913043478261
"8525" 8525 6.16053511705686 -3.83946488294314
"8526" 8526 6.23411371237458 -3.76588628762542
"8527" 8527 6.58862876254181 -3.41137123745819
"8528" 8528 6.65551839464883 -3.34448160535117
"8529" 8529 6.38127090301003 -3.61872909698997
"8530" 8530 6.35785953177258 -3.64214046822742
"8531" 8531 6.55852842809365 -3.44147157190635
"8532" 8532 6.68561872909699 -3.31438127090301
"8533" 8533 6.44816053511706 -3.55183946488294
"8534" 8534 6.36120401337793 -3.63879598662207
"8535" 8535 6.65886287625418 -3.34113712374582
"8536" 8536 6.5752508361204 -3.4247491638796
"8537" 8537 6.45819397993311 -3.54180602006689
"8538" 8538 6.34448160535117 -3.65551839464883
"8539" 8539 6.45150501672241 -3.54849498327759
"8540" 8540 6.25418060200669 -3.74581939799331
"8541" 8541 6.37458193979933 -3.62541806020067
"8542" 8542 6.44147157190635 -3.55852842809365
"8543" 8543 6.52173913043478 -3.47826086956522
"8544" 8544 6.51505016722408 -3.48494983277592
"8545" 8545 6.24414715719064 -3.75585284280936
"8546" 8546 6.60535117056856 -3.39464882943144
"8547" 8547 6.32775919732441 -3.67224080267559
"8548" 8548 6.33444816053512 -3.66555183946488
"8549" 8549 6.60869565217391 -3.39130434782609
"8550" 8550 6.61872909698997 -3.38127090301003
"8551" 8551 6.09698996655518 -3.90301003344482
"8552" 8552 6.55852842809365 -3.44147157190635
"8553" 8553 6.50167224080268 -3.49832775919732
"8554" 8554 6.40802675585284 -3.59197324414716
"8555" 8555 6.15384615384615 -3.84615384615385
"8556" 8556 6.44816053511706 -3.55183946488294
"8557" 8557 6.27090301003344 -3.72909698996656
"8558" 8558 6.19397993311037 -3.80602006688963
"8559" 8559 6.27090301003344 -3.72909698996656
"8560" 8560 6.35117056856187 -3.64882943143813
"8561" 8561 6.37123745819398 -3.62876254180602
"8562" 8562 6.63210702341137 -3.36789297658863
"8563" 8563 6.34782608695652 -3.65217391304348
"8564" 8564 6.53511705685619 -3.46488294314381
"8565" 8565 6.33779264214047 -3.66220735785953
"8566" 8566 6.5685618729097 -3.4314381270903
"8567" 8567 6.42809364548495 -3.57190635451505
"8568" 8568 6.31772575250836 -3.68227424749164
"8569" 8569 6.37123745819398 -3.62876254180602
"8570" 8570 6.2876254180602 -3.7123745819398
"8571" 8571 6.65886287625418 -3.34113712374582
"8572" 8572 6.42809364548495 -3.57190635451505
"8573" 8573 6.31772575250836 -3.68227424749164
"8574" 8574 6.26086956521739 -3.73913043478261
"8575" 8575 6.24080267558528 -3.75919732441472
"8576" 8576 6.2742474916388 -3.7257525083612
"8577" 8577 6.66889632107023 -3.33110367892977
"8578" 8578 6.2943143812709 -3.7056856187291
"8579" 8579 6.60869565217391 -3.39130434782609
"8580" 8580 6.36789297658863 -3.63210702341137
"8581" 8581 6.2876254180602 -3.7123745819398
"8582" 8582 6.32775919732441 -3.67224080267559
"8583" 8583 6.42140468227425 -3.57859531772575
"8584" 8584 6.55183946488294 -3.44816053511706
"8585" 8585 6.55852842809365 -3.44147157190635
"8586" 8586 6.27090301003344 -3.72909698996656
"8587" 8587 6.12040133779264 -3.87959866220736
"8588" 8588 6.47491638795987 -3.52508361204013
"8589" 8589 6.37792642140468 -3.62207357859532
"8590" 8590 6.21404682274247 -3.78595317725753
"8591" 8591 6.50167224080268 -3.49832775919732
"8592" 8592 6.37792642140468 -3.62207357859532
"8593" 8593 6.55518394648829 -3.44481605351171
"8594" 8594 6.05016722408027 -3.94983277591973
"8595" 8595 6.51170568561873 -3.48829431438127
"8596" 8596 6.54180602006689 -3.45819397993311
"8597" 8597 6.2876254180602 -3.7123745819398
"8598" 8598 6.4247491638796 -3.5752508361204
"8599" 8599 6.23745819397993 -3.76254180602007
"8600" 8600 6.52508361204013 -3.47491638795987
"8601" 8601 6.47157190635451 -3.52842809364549
"8602" 8602 6.43478260869565 -3.56521739130435
"8603" 8603 6.55518394648829 -3.44481605351171
"8604" 8604 6.46153846153846 -3.53846153846154
"8605" 8605 6.47157190635451 -3.52842809364549
"8606" 8606 6.22073578595318 -3.77926421404682
"8607" 8607 6.21070234113712 -3.78929765886288
"8608" 8608 6.5752508361204 -3.4247491638796
"8609" 8609 6.41137123745819 -3.58862876254181
"8610" 8610 6.63879598662207 -3.36120401337793
"8611" 8611 6.49163879598662 -3.50836120401338
"8612" 8612 6.49832775919732 -3.50167224080268
"8613" 8613 6.51505016722408 -3.48494983277592
"8614" 8614 6.34113712374582 -3.65886287625418
"8615" 8615 6.49832775919732 -3.50167224080268
"8616" 8616 6.52173913043478 -3.47826086956522
"8617" 8617 6.34782608695652 -3.65217391304348
"8618" 8618 6.47157190635451 -3.52842809364549
"8619" 8619 6.30100334448161 -3.69899665551839
"8620" 8620 6.37123745819398 -3.62876254180602
"8621" 8621 6.39130434782609 -3.60869565217391
"8622" 8622 6.26421404682274 -3.73578595317726
"8623" 8623 6.32775919732441 -3.67224080267559
"8624" 8624 6.34782608695652 -3.65217391304348
"8625" 8625 6.51839464882943 -3.48160535117057
"8626" 8626 6.30769230769231 -3.69230769230769
"8627" 8627 6.20735785953177 -3.79264214046823
"8628" 8628 6.61538461538461 -3.38461538461539
"8629" 8629 6.24749163879599 -3.75250836120401
"8630" 8630 6.39130434782609 -3.60869565217391
"8631" 8631 6.25083612040134 -3.74916387959866
"8632" 8632 6.37123745819398 -3.62876254180602
"8633" 8633 6.38461538461539 -3.61538461538461
"8634" 8634 6.34782608695652 -3.65217391304348
"8635" 8635 6.24080267558528 -3.75919732441472
"8636" 8636 6.23745819397993 -3.76254180602007
"8637" 8637 6.39130434782609 -3.60869565217391
"8638" 8638 6.35117056856187 -3.64882943143813
"8639" 8639 6.41471571906354 -3.58528428093646
"8640" 8640 6.49832775919732 -3.50167224080268
"8641" 8641 6.32441471571906 -3.67558528428094
"8642" 8642 6.80602006688963 -3.19397993311037
"8643" 8643 6.25083612040134 -3.74916387959866
"8644" 8644 6.36120401337793 -3.63879598662207
"8645" 8645 6.4180602006689 -3.5819397993311
"8646" 8646 6.2876254180602 -3.7123745819398
"8647" 8647 6.71571906354515 -3.28428093645485
"8648" 8648 6.36120401337793 -3.63879598662207
"8649" 8649 6.26086956521739 -3.73913043478261
"8650" 8650 6.48160535117057 -3.51839464882943
"8651" 8651 6.38795986622074 -3.61204013377926
"8652" 8652 6.34782608695652 -3.65217391304348
"8653" 8653 6.48160535117057 -3.51839464882943
"8654" 8654 6.37123745819398 -3.62876254180602
"8655" 8655 6.28428093645485 -3.71571906354515
"8656" 8656 6.34113712374582 -3.65886287625418
"8657" 8657 6.65217391304348 -3.34782608695652
"8658" 8658 6.61204013377926 -3.38795986622074
"8659" 8659 6.44147157190635 -3.55852842809365
"8660" 8660 6.28428093645485 -3.71571906354515
"8661" 8661 6.43478260869565 -3.56521739130435
"8662" 8662 6.42809364548495 -3.57190635451505
"8663" 8663 6.2943143812709 -3.7056856187291
"8664" 8664 6.19063545150502 -3.80936454849498
"8665" 8665 6.30769230769231 -3.69230769230769
"8666" 8666 6.49498327759197 -3.50501672240803
"8667" 8667 6.37458193979933 -3.62541806020067
"8668" 8668 6.39799331103679 -3.60200668896321
"8669" 8669 6.52508361204013 -3.47491638795987
"8670" 8670 6.48494983277592 -3.51505016722408
"8671" 8671 6.39799331103679 -3.60200668896321
"8672" 8672 6.60869565217391 -3.39130434782609
"8673" 8673 6.62876254180602 -3.37123745819398
"8674" 8674 6.26421404682274 -3.73578595317726
"8675" 8675 6.32107023411371 -3.67892976588629
"8676" 8676 6.44147157190635 -3.55852842809365
"8677" 8677 6.47157190635451 -3.52842809364549
"8678" 8678 6.12709030100334 -3.87290969899666
"8679" 8679 6.73913043478261 -3.26086956521739
"8680" 8680 6.5685618729097 -3.4314381270903
"8681" 8681 6.69230769230769 -3.30769230769231
"8682" 8682 6.4247491638796 -3.5752508361204
"8683" 8683 6.49163879598662 -3.50836120401338
"8684" 8684 6.33779264214047 -3.66220735785953
"8685" 8685 6.34448160535117 -3.65551839464883
"8686" 8686 6.43478260869565 -3.56521739130435
"8687" 8687 6.40802675585284 -3.59197324414716
"8688" 8688 6.51839464882943 -3.48160535117057
"8689" 8689 6.24414715719064 -3.75585284280936
"8690" 8690 6.438127090301 -3.561872909699
"8691" 8691 6.50167224080268 -3.49832775919732
"8692" 8692 6.36120401337793 -3.63879598662207
"8693" 8693 6.49832775919732 -3.50167224080268
"8694" 8694 6.37123745819398 -3.62876254180602
"8695" 8695 6.34782608695652 -3.65217391304348
"8696" 8696 6.38127090301003 -3.61872909698997
"8697" 8697 6.37458193979933 -3.62541806020067
"8698" 8698 6.32107023411371 -3.67892976588629
"8699" 8699 6.46822742474916 -3.53177257525084
"8700" 8700 6.54180602006689 -3.45819397993311
"8701" 8701 6.41471571906354 -3.58528428093646
"8702" 8702 6.4314381270903 -3.5685618729097
"8703" 8703 6.44481605351171 -3.55518394648829
"8704" 8704 6.2742474916388 -3.7257525083612
"8705" 8705 6.38795986622074 -3.61204013377926
"8706" 8706 6.37458193979933 -3.62541806020067
"8707" 8707 6.25083612040134 -3.74916387959866
"8708" 8708 6.61204013377926 -3.38795986622074
"8709" 8709 6.58528428093646 -3.41471571906354
"8710" 8710 6.16053511705686 -3.83946488294314
"8711" 8711 6.35785953177258 -3.64214046822742
"8712" 8712 6.31438127090301 -3.68561872909699
"8713" 8713 6.64882943143813 -3.35117056856187
"8714" 8714 6.04013377926421 -3.95986622073579
"8715" 8715 6.16053511705686 -3.83946488294314
"8716" 8716 6.49498327759197 -3.50501672240803
"8717" 8717 6.50836120401338 -3.49163879598662
"8718" 8718 6.28428093645485 -3.71571906354515
"8719" 8719 6.37792642140468 -3.62207357859532
"8720" 8720 6.2809364548495 -3.7190635451505
"8721" 8721 6.60535117056856 -3.39464882943144
"8722" 8722 6.1438127090301 -3.8561872909699
"8723" 8723 6.33444816053512 -3.66555183946488
"8724" 8724 6.38795986622074 -3.61204013377926
"8725" 8725 6.36789297658863 -3.63210702341137
"8726" 8726 6.62207357859532 -3.37792642140468
"8727" 8727 6.41137123745819 -3.58862876254181
"8728" 8728 6.14046822742475 -3.85953177257525
"8729" 8729 6.18394648829431 -3.81605351170569
"8730" 8730 6.47491638795987 -3.52508361204013
"8731" 8731 6.4247491638796 -3.5752508361204
"8732" 8732 6.19732441471572 -3.80267558528428
"8733" 8733 6.4247491638796 -3.5752508361204
"8734" 8734 6.52842809364549 -3.47157190635451
"8735" 8735 6.49163879598662 -3.50836120401338
"8736" 8736 6.41471571906354 -3.58528428093646
"8737" 8737 6.38795986622074 -3.61204013377926
"8738" 8738 6.21404682274247 -3.78595317725753
"8739" 8739 6.51839464882943 -3.48160535117057
"8740" 8740 6.45150501672241 -3.54849498327759
"8741" 8741 6.06020066889632 -3.93979933110368
"8742" 8742 6.40468227424749 -3.59531772575251
"8743" 8743 6.51839464882943 -3.48160535117057
"8744" 8744 6.33110367892977 -3.66889632107023
"8745" 8745 6.44816053511706 -3.55183946488294
"8746" 8746 6.47491638795987 -3.52508361204013
"8747" 8747 6.34448160535117 -3.65551839464883
"8748" 8748 6.5685618729097 -3.4314381270903
"8749" 8749 6.64548494983278 -3.35451505016722
"8750" 8750 6.38461538461539 -3.61538461538461
"8751" 8751 6.69899665551839 -3.30100334448161
"8752" 8752 6.28428093645485 -3.71571906354515
"8753" 8753 6.32441471571906 -3.67558528428094
"8754" 8754 6.4180602006689 -3.5819397993311
"8755" 8755 6.54515050167224 -3.45484949832776
"8756" 8756 6.60200668896321 -3.39799331103679
"8757" 8757 6.81605351170569 -3.18394648829431
"8758" 8758 6.49498327759197 -3.50501672240803
"8759" 8759 6.32775919732441 -3.67224080267559
"8760" 8760 6.32107023411371 -3.67892976588629
"8761" 8761 6.34113712374582 -3.65886287625418
"8762" 8762 6.46153846153846 -3.53846153846154
"8763" 8763 6.67558528428094 -3.32441471571906
"8764" 8764 6.35117056856187 -3.64882943143813
"8765" 8765 6.49498327759197 -3.50501672240803
"8766" 8766 6.58862876254181 -3.41137123745819
"8767" 8767 6.37458193979933 -3.62541806020067
"8768" 8768 6.43478260869565 -3.56521739130435
"8769" 8769 6.44147157190635 -3.55852842809365
"8770" 8770 6.438127090301 -3.561872909699
"8771" 8771 6.45484949832776 -3.54515050167224
"8772" 8772 6.61538461538461 -3.38461538461539
"8773" 8773 6.38127090301003 -3.61872909698997
"8774" 8774 6.4180602006689 -3.5819397993311
"8775" 8775 6.30434782608696 -3.69565217391304
"8776" 8776 6.43478260869565 -3.56521739130435
"8777" 8777 6.50836120401338 -3.49163879598662
"8778" 8778 6.41471571906354 -3.58528428093646
"8779" 8779 6.40468227424749 -3.59531772575251
"8780" 8780 6.68227424749164 -3.31772575250836
"8781" 8781 6.07692307692308 -3.92307692307692
"8782" 8782 6.4180602006689 -3.5819397993311
"8783" 8783 6.7056856187291 -3.2943143812709
"8784" 8784 6.35117056856187 -3.64882943143813
"8785" 8785 6.49498327759197 -3.50501672240803
"8786" 8786 6.38795986622074 -3.61204013377926
"8787" 8787 6.20735785953177 -3.79264214046823
"8788" 8788 6.16053511705686 -3.83946488294314
"8789" 8789 6.28428093645485 -3.71571906354515
"8790" 8790 6.7123745819398 -3.2876254180602
