"simID" "estD" "error"
"618" 618 5.30592105263158 -4.69407894736842
"619" 619 5.46710526315789 -4.53289473684211
"620" 620 5.30921052631579 -4.69078947368421
"621" 621 5.47368421052632 -4.52631578947368
"622" 622 5.40460526315789 -4.59539473684211
"623" 623 5.46052631578947 -4.53947368421053
"624" 624 5.28289473684211 -4.71710526315789
"625" 625 5.09210526315789 -4.90789473684211
"626" 626 5.37171052631579 -4.62828947368421
"627" 627 5.54276315789474 -4.45723684210526
"628" 628 5.10855263157895 -4.89144736842105
"629" 629 5.33881578947368 -4.66118421052632
"630" 630 5.40131578947368 -4.59868421052632
"631" 631 5.42434210526316 -4.57565789473684
"632" 632 5.38486842105263 -4.61513157894737
"633" 633 5.42434210526316 -4.57565789473684
"634" 634 5.34868421052632 -4.65131578947368
"635" 635 5.49342105263158 -4.50657894736842
"636" 636 5.30592105263158 -4.69407894736842
"637" 637 5.20394736842105 -4.79605263157895
"638" 638 5.32894736842105 -4.67105263157895
"639" 639 5.32236842105263 -4.67763157894737
"640" 640 5.20394736842105 -4.79605263157895
"641" 641 5.45065789473684 -4.54934210526316
"642" 642 5.32894736842105 -4.67105263157895
"643" 643 5.54934210526316 -4.45065789473684
"644" 644 5.60526315789474 -4.39473684210526
"645" 645 5.44078947368421 -4.55921052631579
"646" 646 5.46381578947368 -4.53618421052632
"647" 647 5.51973684210526 -4.48026315789474
"648" 648 5.27960526315789 -4.72039473684211
"649" 649 5.46052631578947 -4.53947368421053
"650" 650 5.33223684210526 -4.66776315789474
"651" 651 5.52631578947368 -4.47368421052632
"652" 652 5.50657894736842 -4.49342105263158
"653" 653 5.4375 -4.5625
"654" 654 5.38157894736842 -4.61842105263158
"655" 655 5.09210526315789 -4.90789473684211
"656" 656 5.40789473684211 -4.59210526315789
"657" 657 5.38157894736842 -4.61842105263158
"658" 658 5.31578947368421 -4.68421052631579
"659" 659 5.64473684210526 -4.35526315789474
"660" 660 5.44407894736842 -4.55592105263158
"661" 661 4.96052631578947 -5.03947368421053
"662" 662 5.23684210526316 -4.76315789473684
"663" 663 5.43421052631579 -4.56578947368421
"664" 664 5.42105263157895 -4.57894736842105
"665" 665 5.41447368421053 -4.58552631578947
"666" 666 5.46710526315789 -4.53289473684211
"667" 667 5.55921052631579 -4.44078947368421
"668" 668 5.28947368421053 -4.71052631578947
"669" 669 5.09868421052632 -4.90131578947368
"670" 670 5.29276315789474 -4.70723684210526
"671" 671 5.38815789473684 -4.61184210526316
"672" 672 5.41118421052632 -4.58881578947368
"673" 673 5.49013157894737 -4.50986842105263
"674" 674 5.55263157894737 -4.44736842105263
"675" 675 5.21052631578947 -4.78947368421053
"676" 676 5.42434210526316 -4.57565789473684
"677" 677 5.38157894736842 -4.61842105263158
"678" 678 5.4375 -4.5625
"679" 679 5.37171052631579 -4.62828947368421
"680" 680 5.44736842105263 -4.55263157894737
"681" 681 5.61842105263158 -4.38157894736842
"682" 682 5.55592105263158 -4.44407894736842
"683" 683 5.19407894736842 -4.80592105263158
"684" 684 5.48684210526316 -4.51315789473684
"685" 685 5.49013157894737 -4.50986842105263
"686" 686 5.23684210526316 -4.76315789473684
"687" 687 5.4375 -4.5625
"688" 688 5.41776315789474 -4.58223684210526
"689" 689 5.39473684210526 -4.60526315789474
"690" 690 5.43421052631579 -4.56578947368421
"691" 691 5.42105263157895 -4.57894736842105
"692" 692 5.35526315789474 -4.64473684210526
"693" 693 5.57565789473684 -4.42434210526316
"694" 694 5.61513157894737 -4.38486842105263
"695" 695 5.45723684210526 -4.54276315789474
"696" 696 5.55592105263158 -4.44407894736842
"697" 697 5.33881578947368 -4.66118421052632
"698" 698 5.49013157894737 -4.50986842105263
"699" 699 5.26973684210526 -4.73026315789474
"700" 700 5.26315789473684 -4.73684210526316
"701" 701 5.13486842105263 -4.86513157894737
"702" 702 5.34210526315789 -4.65789473684211
"703" 703 5.33881578947368 -4.66118421052632
"704" 704 5.60197368421053 -4.39802631578947
"705" 705 5.38486842105263 -4.61513157894737
"706" 706 5.39473684210526 -4.60526315789474
"707" 707 5.44736842105263 -4.55263157894737
"708" 708 5.4375 -4.5625
"709" 709 5.48684210526316 -4.51315789473684
"710" 710 5.6875 -4.3125
"711" 711 5.26644736842105 -4.73355263157895
"712" 712 5.34539473684211 -4.65460526315789
"713" 713 5.20723684210526 -4.79276315789474
"714" 714 5.41447368421053 -4.58552631578947
"715" 715 5.27960526315789 -4.72039473684211
"716" 716 5.29605263157895 -4.70394736842105
"717" 717 5.44407894736842 -4.55592105263158
"718" 718 5.29276315789474 -4.70723684210526
"719" 719 5.52302631578947 -4.47697368421053
"720" 720 5.30921052631579 -4.69078947368421
"721" 721 5.40789473684211 -4.59210526315789
"722" 722 5.44078947368421 -4.55921052631579
"723" 723 5.42763157894737 -4.57236842105263
"724" 724 5.35855263157895 -4.64144736842105
"725" 725 5.33223684210526 -4.66776315789474
"726" 726 5.45723684210526 -4.54276315789474
"727" 727 5.24013157894737 -4.75986842105263
"728" 728 5.24671052631579 -4.75328947368421
"729" 729 5.16447368421053 -4.83552631578947
"730" 730 5.50657894736842 -4.49342105263158
"731" 731 5.35526315789474 -4.64473684210526
"732" 732 5.48026315789474 -4.51973684210526
"733" 733 5.52302631578947 -4.47697368421053
"734" 734 5.45723684210526 -4.54276315789474
"735" 735 5.29605263157895 -4.70394736842105
"736" 736 5.51973684210526 -4.48026315789474
"737" 737 5.38486842105263 -4.61513157894737
"738" 738 5.54934210526316 -4.45065789473684
"739" 739 5.60855263157895 -4.39144736842105
"740" 740 5.78618421052632 -4.21381578947368
"741" 741 5.50986842105263 -4.49013157894737
"742" 742 5.15460526315789 -4.84539473684211
"743" 743 5.23355263157895 -4.76644736842105
"744" 744 5.45394736842105 -4.54605263157895
"745" 745 5.32565789473684 -4.67434210526316
"746" 746 5.31578947368421 -4.68421052631579
"747" 747 5.50328947368421 -4.49671052631579
"748" 748 5.47039473684211 -4.52960526315789
"749" 749 5.52302631578947 -4.47697368421053
"750" 750 5.21381578947368 -4.78618421052632
"751" 751 5.18092105263158 -4.81907894736842
"752" 752 5.25 -4.75
"753" 753 5.14473684210526 -4.85526315789474
"754" 754 5.23684210526316 -4.76315789473684
"755" 755 5.3125 -4.6875
"756" 756 5.23355263157895 -4.76644736842105
"757" 757 5.35855263157895 -4.64144736842105
"758" 758 5.14802631578947 -4.85197368421053
"759" 759 5.24671052631579 -4.75328947368421
"760" 760 5.28947368421053 -4.71052631578947
"761" 761 5.48026315789474 -4.51973684210526
"762" 762 5.49013157894737 -4.50986842105263
"763" 763 5.41447368421053 -4.58552631578947
"764" 764 5.38486842105263 -4.61513157894737
"765" 765 5.17763157894737 -4.82236842105263
"766" 766 5.52302631578947 -4.47697368421053
"767" 767 5.43092105263158 -4.56907894736842
"768" 768 5.39802631578947 -4.60197368421053
"769" 769 5.18092105263158 -4.81907894736842
"770" 770 5.39144736842105 -4.60855263157895
"771" 771 5.54934210526316 -4.45065789473684
"772" 772 5.48026315789474 -4.51973684210526
"773" 773 5.26315789473684 -4.73684210526316
"774" 774 5.4375 -4.5625
"775" 775 5.29605263157895 -4.70394736842105
"776" 776 5.19407894736842 -4.80592105263158
"777" 777 5.33552631578947 -4.66447368421053
"778" 778 5.56907894736842 -4.43092105263158
"779" 779 5.42105263157895 -4.57894736842105
"780" 780 5.42763157894737 -4.57236842105263
"781" 781 5.48355263157895 -4.51644736842105
"782" 782 5.52631578947368 -4.47368421052632
"783" 783 5.3125 -4.6875
"784" 784 5.10197368421053 -4.89802631578947
"785" 785 5.44078947368421 -4.55921052631579
"786" 786 5.36184210526316 -4.63815789473684
"787" 787 5.31578947368421 -4.68421052631579
"788" 788 5.49342105263158 -4.50657894736842
"789" 789 5.47039473684211 -4.52960526315789
"790" 790 5.59539473684211 -4.40460526315789
"791" 791 5.33552631578947 -4.66447368421053
"792" 792 5.55921052631579 -4.44078947368421
"793" 793 5.59210526315789 -4.40789473684211
"794" 794 5.29934210526316 -4.70065789473684
"795" 795 5.48355263157895 -4.51644736842105
"796" 796 5.36184210526316 -4.63815789473684
"797" 797 5.57894736842105 -4.42105263157895
"798" 798 5.42105263157895 -4.57894736842105
"799" 799 5.48026315789474 -4.51973684210526
"800" 800 5.19736842105263 -4.80263157894737
"801" 801 5.49013157894737 -4.50986842105263
"802" 802 5.35855263157895 -4.64144736842105
"803" 803 5.31907894736842 -4.68092105263158
"804" 804 5.31578947368421 -4.68421052631579
"805" 805 5.49671052631579 -4.50328947368421
"806" 806 5.46710526315789 -4.53289473684211
"807" 807 5.40131578947368 -4.59868421052632
"808" 808 5.44736842105263 -4.55263157894737
"809" 809 5.49671052631579 -4.50328947368421
"810" 810 5.30592105263158 -4.69407894736842
"811" 811 5.36842105263158 -4.63157894736842
"812" 812 5.17763157894737 -4.82236842105263
"813" 813 5.42763157894737 -4.57236842105263
"814" 814 5.31907894736842 -4.68092105263158
"815" 815 5.37171052631579 -4.62828947368421
"816" 816 5.30592105263158 -4.69407894736842
"817" 817 5.44736842105263 -4.55263157894737
"818" 818 5.46710526315789 -4.53289473684211
"819" 819 5.45394736842105 -4.54605263157895
"820" 820 5.40789473684211 -4.59210526315789
"821" 821 5.25986842105263 -4.74013157894737
"822" 822 5.375 -4.625
"823" 823 5.49013157894737 -4.50986842105263
"824" 824 5.55592105263158 -4.44407894736842
"825" 825 5.29605263157895 -4.70394736842105
"826" 826 5.24013157894737 -4.75986842105263
"827" 827 5.32565789473684 -4.67434210526316
"828" 828 4.95394736842105 -5.04605263157895
"829" 829 5.23684210526316 -4.76315789473684
"830" 830 5.52631578947368 -4.47368421052632
"831" 831 5.29276315789474 -4.70723684210526
"832" 832 5.28618421052632 -4.71381578947368
"833" 833 5.32565789473684 -4.67434210526316
"834" 834 5.28618421052632 -4.71381578947368
"835" 835 5.24013157894737 -4.75986842105263
"836" 836 5.625 -4.375
"837" 837 5.65460526315789 -4.34539473684211
"838" 838 5.32236842105263 -4.67763157894737
"839" 839 5.5 -4.5
"840" 840 5.48026315789474 -4.51973684210526
"841" 841 5.50328947368421 -4.49671052631579
"842" 842 5.36184210526316 -4.63815789473684
"843" 843 5.37828947368421 -4.62171052631579
"844" 844 5.37171052631579 -4.62828947368421
"845" 845 5.36184210526316 -4.63815789473684
"846" 846 5.17434210526316 -4.82565789473684
"847" 847 5.14473684210526 -4.85526315789474
"848" 848 5.20394736842105 -4.79605263157895
"849" 849 5.26644736842105 -4.73355263157895
"850" 850 5.45394736842105 -4.54605263157895
"851" 851 5.26315789473684 -4.73684210526316
"852" 852 5.23684210526316 -4.76315789473684
"853" 853 5.36513157894737 -4.63486842105263
"854" 854 5.37171052631579 -4.62828947368421
"855" 855 5.41447368421053 -4.58552631578947
"856" 856 5.50328947368421 -4.49671052631579
"857" 857 5.40460526315789 -4.59539473684211
"858" 858 5.27960526315789 -4.72039473684211
"859" 859 5.32565789473684 -4.67434210526316
"860" 860 5.39144736842105 -4.60855263157895
"861" 861 5.26315789473684 -4.73684210526316
"862" 862 5.48026315789474 -4.51973684210526
"863" 863 5.21710526315789 -4.78289473684211
"864" 864 5.51644736842105 -4.48355263157895
"865" 865 5.29605263157895 -4.70394736842105
"866" 866 5.41776315789474 -4.58223684210526
"867" 867 5.58223684210526 -4.41776315789474
"868" 868 5.59210526315789 -4.40789473684211
"869" 869 5.42434210526316 -4.57565789473684
"870" 870 5.60526315789474 -4.39473684210526
"871" 871 5.50657894736842 -4.49342105263158
"872" 872 5.38815789473684 -4.61184210526316
"873" 873 5.39802631578947 -4.60197368421053
"874" 874 5.57894736842105 -4.42105263157895
"875" 875 5.33552631578947 -4.66447368421053
"876" 876 5.66447368421053 -4.33552631578947
"877" 877 5.39802631578947 -4.60197368421053
"878" 878 5.23684210526316 -4.76315789473684
"879" 879 5.25986842105263 -4.74013157894737
"880" 880 5.49342105263158 -4.50657894736842
"881" 881 5.53289473684211 -4.46710526315789
"882" 882 5.60855263157895 -4.39144736842105
"883" 883 5.43421052631579 -4.56578947368421
"884" 884 5.35526315789474 -4.64473684210526
"885" 885 5.36513157894737 -4.63486842105263
"886" 886 5.55592105263158 -4.44407894736842
"887" 887 5.50328947368421 -4.49671052631579
"888" 888 5.37171052631579 -4.62828947368421
"889" 889 5.33223684210526 -4.66776315789474
"890" 890 5.41118421052632 -4.58881578947368
"891" 891 5.36184210526316 -4.63815789473684
"892" 892 5.375 -4.625
"893" 893 5.29934210526316 -4.70065789473684
"894" 894 5.47368421052632 -4.52631578947368
"895" 895 5.34539473684211 -4.65460526315789
"896" 896 5.37828947368421 -4.62171052631579
"897" 897 5.55263157894737 -4.44736842105263
"898" 898 5.25328947368421 -4.74671052631579
"899" 899 5.42434210526316 -4.57565789473684
"900" 900 5.40460526315789 -4.59539473684211
"901" 901 5.48026315789474 -4.51973684210526
"902" 902 5.53947368421053 -4.46052631578947
"903" 903 5.33881578947368 -4.66118421052632
"904" 904 5.53618421052632 -4.46381578947368
"905" 905 5.56578947368421 -4.43421052631579
"906" 906 5.51315789473684 -4.48684210526316
"907" 907 5.38486842105263 -4.61513157894737
"908" 908 5.47697368421053 -4.52302631578947
"909" 909 5.26315789473684 -4.73684210526316
"910" 910 5.47697368421053 -4.52302631578947
"911" 911 5.13486842105263 -4.86513157894737
"912" 912 5.48684210526316 -4.51315789473684
"913" 913 5.41776315789474 -4.58223684210526
"914" 914 5.54605263157895 -4.45394736842105
"915" 915 5.45723684210526 -4.54276315789474
"916" 916 5.55263157894737 -4.44736842105263
"917" 917 5.36184210526316 -4.63815789473684
"918" 918 5.35855263157895 -4.64144736842105
"919" 919 5.48684210526316 -4.51315789473684
"920" 920 5.375 -4.625
"921" 921 5.12828947368421 -4.87171052631579
"922" 922 5.23684210526316 -4.76315789473684
"923" 923 5.36842105263158 -4.63157894736842
"924" 924 5.59539473684211 -4.40460526315789
"925" 925 5.18421052631579 -4.81578947368421
"926" 926 5.48684210526316 -4.51315789473684
"927" 927 5.23026315789474 -4.76973684210526
"928" 928 5.43421052631579 -4.56578947368421
"929" 929 5.69736842105263 -4.30263157894737
"930" 930 5.34539473684211 -4.65460526315789
"931" 931 5.19078947368421 -4.80921052631579
"932" 932 5.44407894736842 -4.55592105263158
"933" 933 5.22697368421053 -4.77302631578947
"934" 934 5.39802631578947 -4.60197368421053
"935" 935 5.50657894736842 -4.49342105263158
"936" 936 5.3125 -4.6875
"937" 937 5.68421052631579 -4.31578947368421
"938" 938 5.30263157894737 -4.69736842105263
"939" 939 5.26973684210526 -4.73026315789474
"940" 940 5.40131578947368 -4.59868421052632
"941" 941 5.41776315789474 -4.58223684210526
"942" 942 5.38815789473684 -4.61184210526316
"943" 943 5.28618421052632 -4.71381578947368
"944" 944 5.38815789473684 -4.61184210526316
"945" 945 5.44078947368421 -4.55921052631579
"946" 946 5.52960526315789 -4.47039473684211
"947" 947 5.39802631578947 -4.60197368421053
"948" 948 5.25328947368421 -4.74671052631579
"949" 949 5.34868421052632 -4.65131578947368
"950" 950 5.55263157894737 -4.44736842105263
"951" 951 5.33881578947368 -4.66118421052632
"952" 952 5.44078947368421 -4.55921052631579
"953" 953 5.37828947368421 -4.62171052631579
"954" 954 5.51315789473684 -4.48684210526316
"955" 955 5.37171052631579 -4.62828947368421
"956" 956 5.62828947368421 -4.37171052631579
"957" 957 5.61513157894737 -4.38486842105263
"958" 958 5.26644736842105 -4.73355263157895
"959" 959 5.18092105263158 -4.81907894736842
"960" 960 5.25986842105263 -4.74013157894737
"961" 961 5.48026315789474 -4.51973684210526
"962" 962 5.46710526315789 -4.53289473684211
"963" 963 5.37828947368421 -4.62171052631579
"964" 964 5.33552631578947 -4.66447368421053
"965" 965 5.23684210526316 -4.76315789473684
"966" 966 5.70394736842105 -4.29605263157895
"967" 967 5.29934210526316 -4.70065789473684
"968" 968 5.14473684210526 -4.85526315789474
"969" 969 5.42763157894737 -4.57236842105263
"970" 970 5.46710526315789 -4.53289473684211
"971" 971 5.49013157894737 -4.50986842105263
"972" 972 5.41447368421053 -4.58552631578947
"973" 973 5.57894736842105 -4.42105263157895
"974" 974 5.41118421052632 -4.58881578947368
"975" 975 5.36184210526316 -4.63815789473684
"976" 976 5.41118421052632 -4.58881578947368
"977" 977 5.52960526315789 -4.47039473684211
"978" 978 5.29605263157895 -4.70394736842105
"979" 979 5.51315789473684 -4.48684210526316
"980" 980 5.35855263157895 -4.64144736842105
"981" 981 5.41118421052632 -4.58881578947368
"982" 982 5.36842105263158 -4.63157894736842
"983" 983 5.56907894736842 -4.43092105263158
"984" 984 5.3125 -4.6875
"985" 985 5.33552631578947 -4.66447368421053
"986" 986 5.53947368421053 -4.46052631578947
"987" 987 5.45065789473684 -4.54934210526316
"988" 988 5.14144736842105 -4.85855263157895
"989" 989 5.36184210526316 -4.63815789473684
"990" 990 5.51315789473684 -4.48684210526316
"991" 991 5.47368421052632 -4.52631578947368
"992" 992 5.51644736842105 -4.48355263157895
"993" 993 5.25986842105263 -4.74013157894737
"994" 994 5.42763157894737 -4.57236842105263
"995" 995 5.67763157894737 -4.32236842105263
"996" 996 5.28618421052632 -4.71381578947368
"997" 997 5.33552631578947 -4.66447368421053
"998" 998 5.36184210526316 -4.63815789473684
"999" 999 5.32565789473684 -4.67434210526316
"1000" 1000 5.08223684210526 -4.91776315789474
"1001" 1001 5.73026315789474 -4.26973684210526
"1002" 1002 5.44078947368421 -4.55921052631579
"1003" 1003 5.40131578947368 -4.59868421052632
"1004" 1004 5.16118421052632 -4.83881578947368
"1005" 1005 5.43092105263158 -4.56907894736842
"1006" 1006 5.61513157894737 -4.38486842105263
"1007" 1007 5.43421052631579 -4.56578947368421
"1008" 1008 5.46052631578947 -4.53947368421053
"1009" 1009 5.29276315789474 -4.70723684210526
"1010" 1010 5.48355263157895 -4.51644736842105
"1011" 1011 5.38157894736842 -4.61842105263158
"1012" 1012 5.44736842105263 -4.55263157894737
"1013" 1013 5.73684210526316 -4.26315789473684
"1014" 1014 5.55921052631579 -4.44078947368421
"1015" 1015 5.60855263157895 -4.39144736842105
"1016" 1016 5.25 -4.75
"1017" 1017 5.65789473684211 -4.34210526315789
"1018" 1018 5.625 -4.375
"1019" 1019 5.55921052631579 -4.44078947368421
"1020" 1020 5.44078947368421 -4.55921052631579
"1021" 1021 5.47039473684211 -4.52960526315789
"1022" 1022 5.36842105263158 -4.63157894736842
"1023" 1023 5.23684210526316 -4.76315789473684
"1024" 1024 5.41776315789474 -4.58223684210526
"1025" 1025 5.33552631578947 -4.66447368421053
"1026" 1026 5.41776315789474 -4.58223684210526
"1027" 1027 5.47697368421053 -4.52302631578947
"1028" 1028 5.23026315789474 -4.76973684210526
