"simID" "estD" "error"
"612" 612 7.74657534246575 -2.25342465753425
"613" 613 7.56849315068493 -2.43150684931507
"614" 614 7.83219178082192 -2.16780821917808
"615" 615 7.50342465753425 -2.49657534246575
"616" 616 7.52054794520548 -2.47945205479452
"617" 617 7.56849315068493 -2.43150684931507
"618" 618 7.75684931506849 -2.24315068493151
"619" 619 7.47945205479452 -2.52054794520548
"620" 620 7.25684931506849 -2.74315068493151
"621" 621 7.45890410958904 -2.54109589041096
"622" 622 7.53082191780822 -2.46917808219178
"623" 623 7.8527397260274 -2.1472602739726
"624" 624 7.57876712328767 -2.42123287671233
"625" 625 7.52397260273973 -2.47602739726027
"626" 626 7.92465753424658 -2.07534246575342
"627" 627 7.51712328767123 -2.48287671232877
"628" 628 7.53424657534247 -2.46575342465753
"629" 629 7.28424657534247 -2.71575342465753
"630" 630 7.36301369863014 -2.63698630136986
"631" 631 7.81506849315068 -2.18493150684932
"632" 632 7.8013698630137 -2.1986301369863
"633" 633 7.43835616438356 -2.56164383561644
"634" 634 7.46917808219178 -2.53082191780822
"635" 635 7.86301369863014 -2.13698630136986
"636" 636 7.65068493150685 -2.34931506849315
"637" 637 7.64041095890411 -2.35958904109589
"638" 638 7.70890410958904 -2.29109589041096
"639" 639 7.35616438356164 -2.64383561643836
"640" 640 7.87671232876712 -2.12328767123288
"641" 641 7.47945205479452 -2.52054794520548
"642" 642 7.86986301369863 -2.13013698630137
"643" 643 7.73630136986301 -2.26369863013699
"644" 644 7.46232876712329 -2.53767123287671
"645" 645 7.63356164383562 -2.36643835616438
"646" 646 7.72945205479452 -2.27054794520548
"647" 647 7.3013698630137 -2.6986301369863
"648" 648 7.46232876712329 -2.53767123287671
"649" 649 7.53424657534247 -2.46575342465753
"650" 650 7.40753424657534 -2.59246575342466
"651" 651 7.48972602739726 -2.51027397260274
"652" 652 7.59931506849315 -2.40068493150685
"653" 653 7.52054794520548 -2.47945205479452
"654" 654 7.43150684931507 -2.56849315068493
"655" 655 7.67123287671233 -2.32876712328767
"656" 656 7.47945205479452 -2.52054794520548
"657" 657 7.45547945205479 -2.54452054794521
"658" 658 7.58561643835616 -2.41438356164384
"659" 659 7.64383561643836 -2.35616438356164
"660" 660 7.76027397260274 -2.23972602739726
"661" 661 7.59931506849315 -2.40068493150685
"662" 662 7.56506849315068 -2.43493150684932
"663" 663 7.55821917808219 -2.44178082191781
"664" 664 7.3972602739726 -2.6027397260274
"665" 665 7.62671232876712 -2.37328767123288
"666" 666 7.57534246575342 -2.42465753424658
"667" 667 7.43835616438356 -2.56164383561644
"668" 668 7.49657534246575 -2.50342465753425
"669" 669 7.53767123287671 -2.46232876712329
"670" 670 7.46232876712329 -2.53767123287671
"671" 671 7.86986301369863 -2.13013698630137
"672" 672 7.76369863013699 -2.23630136986301
"673" 673 7.35616438356164 -2.64383561643836
"674" 674 7.45890410958904 -2.54109589041096
"675" 675 7.44178082191781 -2.55821917808219
"676" 676 7.45890410958904 -2.54109589041096
"677" 677 7.58561643835616 -2.41438356164384
"678" 678 7.46575342465753 -2.53424657534247
"679" 679 7.86986301369863 -2.13013698630137
"680" 680 7.65068493150685 -2.34931506849315
"681" 681 7.71917808219178 -2.28082191780822
"682" 682 7.56849315068493 -2.43150684931507
"683" 683 7.74315068493151 -2.25684931506849
"684" 684 7.22602739726027 -2.77397260273973
"685" 685 7.44178082191781 -2.55821917808219
"686" 686 7.47260273972603 -2.52739726027397
"687" 687 7.69520547945205 -2.30479452054795
"688" 688 7.48972602739726 -2.51027397260274
"689" 689 7.52054794520548 -2.47945205479452
"690" 690 7.73287671232877 -2.26712328767123
"691" 691 7.64041095890411 -2.35958904109589
"692" 692 7.85616438356164 -2.14383561643836
"693" 693 7.58904109589041 -2.41095890410959
"694" 694 7.36643835616438 -2.63356164383562
"695" 695 7.53767123287671 -2.46232876712329
"696" 696 7.33904109589041 -2.66095890410959
"697" 697 7.34246575342466 -2.65753424657534
"698" 698 7.50342465753425 -2.49657534246575
"699" 699 7.71232876712329 -2.28767123287671
"700" 700 7.48630136986301 -2.51369863013699
"701" 701 7.75684931506849 -2.24315068493151
"702" 702 7.8527397260274 -2.1472602739726
"703" 703 7.6472602739726 -2.3527397260274
"704" 704 7.47945205479452 -2.52054794520548
"705" 705 7.57876712328767 -2.42123287671233
"706" 706 7.69178082191781 -2.30821917808219
"707" 707 7.86301369863014 -2.13698630136986
"708" 708 7.52739726027397 -2.47260273972603
"709" 709 7.45547945205479 -2.54452054794521
"710" 710 7.76712328767123 -2.23287671232877
"711" 711 7.42465753424658 -2.57534246575342
"712" 712 7.31506849315068 -2.68493150684932
"713" 713 7.65068493150685 -2.34931506849315
"714" 714 7.71575342465753 -2.28424657534247
"715" 715 7.65753424657534 -2.34246575342466
"716" 716 7.3972602739726 -2.6027397260274
"717" 717 7.50684931506849 -2.49315068493151
"718" 718 7.55821917808219 -2.44178082191781
"719" 719 7.72260273972603 -2.27739726027397
"720" 720 7.49657534246575 -2.50342465753425
"721" 721 7.66780821917808 -2.33219178082192
"722" 722 7.68835616438356 -2.31164383561644
"723" 723 7.67465753424658 -2.32534246575342
"724" 724 7.80821917808219 -2.19178082191781
"725" 725 7.86643835616438 -2.13356164383562
"726" 726 8.01712328767123 -1.98287671232877
"727" 727 7.70547945205479 -2.29452054794521
"728" 728 7.58904109589041 -2.41095890410959
"729" 729 7.56164383561644 -2.43835616438356
"730" 730 7.39383561643836 -2.60616438356164
"731" 731 7.51712328767123 -2.48287671232877
"732" 732 7.67123287671233 -2.32876712328767
"733" 733 7.53424657534247 -2.46575342465753
"734" 734 7.27397260273973 -2.72602739726027
"735" 735 7.38013698630137 -2.61986301369863
"736" 736 7.37328767123288 -2.62671232876712
"737" 737 7.58219178082192 -2.41780821917808
"738" 738 7.6541095890411 -2.3458904109589
"739" 739 7.75342465753425 -2.24657534246575
"740" 740 7.52397260273973 -2.47602739726027
"741" 741 7.48972602739726 -2.51027397260274
"742" 742 7.92123287671233 -2.07876712328767
"743" 743 7.85616438356164 -2.14383561643836
"744" 744 7.68150684931507 -2.31849315068493
"745" 745 7.5958904109589 -2.4041095890411
"746" 746 7.8527397260274 -2.1472602739726
"747" 747 7.79452054794521 -2.20547945205479
"748" 748 7.62671232876712 -2.37328767123288
"749" 749 7.36986301369863 -2.63013698630137
"750" 750 7.71575342465753 -2.28424657534247
"751" 751 7.61301369863014 -2.38698630136986
"752" 752 7.63356164383562 -2.36643835616438
"753" 753 7.61986301369863 -2.38013698630137
"754" 754 7.64383561643836 -2.35616438356164
"755" 755 7.61301369863014 -2.38698630136986
"756" 756 7.25342465753425 -2.74657534246575
"757" 757 7.58904109589041 -2.41095890410959
"758" 758 7.49315068493151 -2.50684931506849
"759" 759 7.44178082191781 -2.55821917808219
"760" 760 7.88698630136986 -2.11301369863014
"761" 761 7.51027397260274 -2.48972602739726
"762" 762 7.64383561643836 -2.35616438356164
"763" 763 7.82191780821918 -2.17808219178082
"764" 764 7.59246575342466 -2.40753424657534
"765" 765 7.43835616438356 -2.56164383561644
"766" 766 7.54794520547945 -2.45205479452055
"767" 767 7.5 -2.5
"768" 768 7.43835616438356 -2.56164383561644
"769" 769 7.44520547945205 -2.55479452054795
"770" 770 7.70547945205479 -2.29452054794521
"771" 771 7.58219178082192 -2.41780821917808
"772" 772 7.73630136986301 -2.26369863013699
"773" 773 7.63356164383562 -2.36643835616438
"774" 774 7.76369863013699 -2.23630136986301
"775" 775 7.56164383561644 -2.43835616438356
"776" 776 7.68835616438356 -2.31164383561644
"777" 777 7.09246575342466 -2.90753424657534
"778" 778 7.5958904109589 -2.4041095890411
"779" 779 7.52054794520548 -2.47945205479452
"780" 780 7.35616438356164 -2.64383561643836
"781" 781 7.83219178082192 -2.16780821917808
"782" 782 7.61301369863014 -2.38698630136986
"783" 783 7.49315068493151 -2.50684931506849
"784" 784 7.42465753424658 -2.57534246575342
"785" 785 7.74657534246575 -2.25342465753425
"786" 786 7.72602739726027 -2.27397260273973
"787" 787 7.5 -2.5
"788" 788 7.5513698630137 -2.4486301369863
"789" 789 7.69178082191781 -2.30821917808219
"790" 790 7.69178082191781 -2.30821917808219
"791" 791 7.85958904109589 -2.14041095890411
"792" 792 7.59246575342466 -2.40753424657534
"793" 793 7.76712328767123 -2.23287671232877
"794" 794 7.64383561643836 -2.35616438356164
"795" 795 7.66780821917808 -2.33219178082192
"796" 796 7.44520547945205 -2.55479452054795
"797" 797 7.64041095890411 -2.35958904109589
"798" 798 7.8458904109589 -2.1541095890411
"799" 799 7.53082191780822 -2.46917808219178
"800" 800 7.59246575342466 -2.40753424657534
"801" 801 7.75342465753425 -2.24657534246575
"802" 802 7.64041095890411 -2.35958904109589
"803" 803 7.52739726027397 -2.47260273972603
"804" 804 7.56164383561644 -2.43835616438356
"805" 805 7.63013698630137 -2.36986301369863
"806" 806 7.5 -2.5
"807" 807 7.73972602739726 -2.26027397260274
"808" 808 7.45205479452055 -2.54794520547945
"809" 809 7.82876712328767 -2.17123287671233
"810" 810 7.98972602739726 -2.01027397260274
"811" 811 7.51027397260274 -2.48972602739726
"812" 812 7.48630136986301 -2.51369863013699
"813" 813 7.79452054794521 -2.20547945205479
"814" 814 7.61301369863014 -2.38698630136986
"815" 815 7.78767123287671 -2.21232876712329
"816" 816 7.69520547945205 -2.30479452054795
"817" 817 7.38698630136986 -2.61301369863014
"818" 818 7.51712328767123 -2.48287671232877
"819" 819 7.45890410958904 -2.54109589041096
"820" 820 7.45890410958904 -2.54109589041096
"821" 821 7.57534246575342 -2.42465753424658
"822" 822 7.42465753424658 -2.57534246575342
"823" 823 7.69178082191781 -2.30821917808219
"824" 824 7.85958904109589 -2.14041095890411
"825" 825 7.63356164383562 -2.36643835616438
"826" 826 7.38356164383562 -2.61643835616438
"827" 827 7.49315068493151 -2.50684931506849
"828" 828 7.68493150684932 -2.31506849315068
"829" 829 7.5958904109589 -2.4041095890411
"830" 830 7.47260273972603 -2.52739726027397
"831" 831 7.62328767123288 -2.37671232876712
"832" 832 7.35616438356164 -2.64383561643836
"833" 833 7.51712328767123 -2.48287671232877
"834" 834 7.68493150684932 -2.31506849315068
"835" 835 7.48630136986301 -2.51369863013699
"836" 836 7.76369863013699 -2.23630136986301
"837" 837 7.51712328767123 -2.48287671232877
"838" 838 7.5958904109589 -2.4041095890411
"839" 839 7.49657534246575 -2.50342465753425
"840" 840 7.56849315068493 -2.43150684931507
"841" 841 7.54109589041096 -2.45890410958904
"842" 842 7.84246575342466 -2.15753424657534
"843" 843 7.57876712328767 -2.42123287671233
"844" 844 7.78082191780822 -2.21917808219178
"845" 845 7.56164383561644 -2.43835616438356
"846" 846 7.78424657534247 -2.21575342465753
"847" 847 7.56164383561644 -2.43835616438356
"848" 848 7.29794520547945 -2.70205479452055
"849" 849 7.99315068493151 -2.00684931506849
"850" 850 7.23287671232877 -2.76712328767123
"851" 851 7.48630136986301 -2.51369863013699
"852" 852 7.50342465753425 -2.49657534246575
"853" 853 7.95890410958904 -2.04109589041096
"854" 854 7.74657534246575 -2.25342465753425
"855" 855 7.55821917808219 -2.44178082191781
"856" 856 7.80821917808219 -2.19178082191781
"857" 857 7.36986301369863 -2.63013698630137
"858" 858 7.48630136986301 -2.51369863013699
"859" 859 7.91095890410959 -2.08904109589041
"860" 860 7.59931506849315 -2.40068493150685
"861" 861 7.6541095890411 -2.3458904109589
"862" 862 7.85958904109589 -2.14041095890411
"863" 863 7.33904109589041 -2.66095890410959
"864" 864 7.68493150684932 -2.31506849315068
"865" 865 7.50342465753425 -2.49657534246575
"866" 866 7.65753424657534 -2.34246575342466
"867" 867 7.61301369863014 -2.38698630136986
"868" 868 7.51027397260274 -2.48972602739726
"869" 869 7.70547945205479 -2.29452054794521
"870" 870 7.75684931506849 -2.24315068493151
"871" 871 7.83561643835616 -2.16438356164384
"872" 872 7.1541095890411 -2.8458904109589
"873" 873 7.60958904109589 -2.39041095890411
"874" 874 7.96917808219178 -2.03082191780822
"875" 875 7.53082191780822 -2.46917808219178
"876" 876 7.45890410958904 -2.54109589041096
"877" 877 7.77397260273973 -2.22602739726027
"878" 878 7.50684931506849 -2.49315068493151
"879" 879 7.59246575342466 -2.40753424657534
"880" 880 7.83904109589041 -2.16095890410959
"881" 881 7.34246575342466 -2.65753424657534
"882" 882 7.75 -2.25
"883" 883 7.60616438356164 -2.39383561643836
"884" 884 7.6472602739726 -2.3527397260274
"885" 885 7.68835616438356 -2.31164383561644
"886" 886 7.41095890410959 -2.58904109589041
"887" 887 7.63356164383562 -2.36643835616438
"888" 888 7.35958904109589 -2.64041095890411
"889" 889 7.63698630136986 -2.36301369863014
"890" 890 7.64041095890411 -2.35958904109589
"891" 891 7.61986301369863 -2.38013698630137
"892" 892 7.6027397260274 -2.3972602739726
"893" 893 7.64041095890411 -2.35958904109589
"894" 894 7.82191780821918 -2.17808219178082
"895" 895 7.56506849315068 -2.43493150684932
"896" 896 7.71575342465753 -2.28424657534247
"897" 897 7.73972602739726 -2.26027397260274
"898" 898 7.48972602739726 -2.51027397260274
"899" 899 7.58904109589041 -2.41095890410959
"900" 900 7.64041095890411 -2.35958904109589
"901" 901 7.83219178082192 -2.16780821917808
"902" 902 7.6986301369863 -2.3013698630137
"903" 903 7.54109589041096 -2.45890410958904
"904" 904 7.57191780821918 -2.42808219178082
"905" 905 7.61301369863014 -2.38698630136986
"906" 906 7.50684931506849 -2.49315068493151
"907" 907 7.71575342465753 -2.28424657534247
"908" 908 7.49315068493151 -2.50684931506849
"909" 909 7.58219178082192 -2.41780821917808
"910" 910 7.49315068493151 -2.50684931506849
"911" 911 7.70890410958904 -2.29109589041096
"912" 912 7.33561643835616 -2.66438356164384
"913" 913 7.5958904109589 -2.4041095890411
"914" 914 7.71917808219178 -2.28082191780822
"915" 915 7.6472602739726 -2.3527397260274
"916" 916 7.51027397260274 -2.48972602739726
"917" 917 7.67123287671233 -2.32876712328767
"918" 918 7.56849315068493 -2.43150684931507
"919" 919 7.35616438356164 -2.64383561643836
"920" 920 7.81849315068493 -2.18150684931507
"921" 921 7.70890410958904 -2.29109589041096
"922" 922 7.50684931506849 -2.49315068493151
"923" 923 7.54794520547945 -2.45205479452055
"924" 924 7.52739726027397 -2.47260273972603
"925" 925 7.78082191780822 -2.21917808219178
"926" 926 7.21575342465753 -2.78424657534247
"927" 927 7.81506849315068 -2.18493150684932
"928" 928 7.50342465753425 -2.49657534246575
"929" 929 7.84246575342466 -2.15753424657534
"930" 930 7.24657534246575 -2.75342465753425
"931" 931 7.67123287671233 -2.32876712328767
"932" 932 7.81164383561644 -2.18835616438356
"933" 933 7.71575342465753 -2.28424657534247
"934" 934 7.77054794520548 -2.22945205479452
"935" 935 8.00342465753425 -1.99657534246575
"936" 936 7.50684931506849 -2.49315068493151
"937" 937 7.45547945205479 -2.54452054794521
"938" 938 7.67808219178082 -2.32191780821918
"939" 939 7.6986301369863 -2.3013698630137
"940" 940 7.70205479452055 -2.29794520547945
"941" 941 7.58904109589041 -2.41095890410959
"942" 942 7.61301369863014 -2.38698630136986
"943" 943 7.40068493150685 -2.59931506849315
"944" 944 7.57534246575342 -2.42465753424658
"945" 945 7.41095890410959 -2.58904109589041
"946" 946 7.73287671232877 -2.26712328767123
"947" 947 7.80821917808219 -2.19178082191781
"948" 948 7.61301369863014 -2.38698630136986
"949" 949 7.55821917808219 -2.44178082191781
"950" 950 7.53082191780822 -2.46917808219178
"951" 951 7.5958904109589 -2.4041095890411
"952" 952 7.45890410958904 -2.54109589041096
"953" 953 7.46575342465753 -2.53424657534247
"954" 954 7.57876712328767 -2.42123287671233
"955" 955 7.73630136986301 -2.26369863013699
"956" 956 7.47945205479452 -2.52054794520548
"957" 957 7.46232876712329 -2.53767123287671
"958" 958 7.6541095890411 -2.3458904109589
"959" 959 7.48630136986301 -2.51369863013699
"960" 960 7.57191780821918 -2.42808219178082
"961" 961 7.63356164383562 -2.36643835616438
"962" 962 7.75684931506849 -2.24315068493151
"963" 963 7.77739726027397 -2.22260273972603
"964" 964 7.58219178082192 -2.41780821917808
"965" 965 7.69520547945205 -2.30479452054795
"966" 966 7.6027397260274 -2.3972602739726
"967" 967 7.51027397260274 -2.48972602739726
"968" 968 7.57534246575342 -2.42465753424658
"969" 969 7.79794520547945 -2.20205479452055
"970" 970 7.53424657534247 -2.46575342465753
"971" 971 7.63698630136986 -2.36301369863014
"972" 972 7.51027397260274 -2.48972602739726
"973" 973 7.55821917808219 -2.44178082191781
"974" 974 8.13013698630137 -1.86986301369863
"975" 975 7.66438356164384 -2.33561643835616
"976" 976 7.86986301369863 -2.13013698630137
"977" 977 7.61301369863014 -2.38698630136986
"978" 978 7.57191780821918 -2.42808219178082
"979" 979 7.48630136986301 -2.51369863013699
"980" 980 7.79794520547945 -2.20205479452055
"981" 981 7.38356164383562 -2.61643835616438
"982" 982 7.74657534246575 -2.25342465753425
"983" 983 7.57191780821918 -2.42808219178082
"984" 984 7.86986301369863 -2.13013698630137
"985" 985 7.47945205479452 -2.52054794520548
"986" 986 7.82534246575342 -2.17465753424658
"987" 987 7.52397260273973 -2.47602739726027
"988" 988 7.54452054794521 -2.45547945205479
"989" 989 7.51369863013699 -2.48630136986301
"990" 990 7.63698630136986 -2.36301369863014
"991" 991 7.63356164383562 -2.36643835616438
"992" 992 7.64383561643836 -2.35616438356164
"993" 993 7.63013698630137 -2.36986301369863
"994" 994 7.79452054794521 -2.20547945205479
"995" 995 7.20890410958904 -2.79109589041096
"996" 996 7.48972602739726 -2.51027397260274
"997" 997 7.45890410958904 -2.54109589041096
"998" 998 7.50684931506849 -2.49315068493151
"999" 999 7.91780821917808 -2.08219178082192
"1000" 1000 7.33561643835616 -2.66438356164384
"1001" 1001 7.8972602739726 -2.1027397260274
"1002" 1002 7.70205479452055 -2.29794520547945
"1003" 1003 7.67808219178082 -2.32191780821918
"1004" 1004 7.57191780821918 -2.42808219178082
"1005" 1005 7.6027397260274 -2.3972602739726
"1006" 1006 7.54109589041096 -2.45890410958904
"1007" 1007 7.74657534246575 -2.25342465753425
"1008" 1008 7.3972602739726 -2.6027397260274
"1009" 1009 7.40068493150685 -2.59931506849315
"1010" 1010 7.54109589041096 -2.45890410958904
"1011" 1011 7.64041095890411 -2.35958904109589
"1012" 1012 7.5513698630137 -2.4486301369863
"1013" 1013 7.62328767123288 -2.37671232876712
"1014" 1014 7.52397260273973 -2.47602739726027
"1015" 1015 7.37671232876712 -2.62328767123288
"1016" 1016 7.61643835616438 -2.38356164383562
"1017" 1017 7.54452054794521 -2.45547945205479
