"simID" "estD" "error"
"630" 630 7.81597222222222 -2.18402777777778
"631" 631 7.92013888888889 -2.07986111111111
"632" 632 7.74652777777778 -2.25347222222222
"633" 633 8.0625 -1.9375
"634" 634 7.91319444444444 -2.08680555555556
"635" 635 8.00347222222222 -1.99652777777778
"636" 636 7.94444444444444 -2.05555555555556
"637" 637 8.09375 -1.90625
"638" 638 7.75694444444444 -2.24305555555556
"639" 639 8.14930555555556 -1.85069444444444
"640" 640 8.01388888888889 -1.98611111111111
"641" 641 8.02083333333333 -1.97916666666667
"642" 642 8.28819444444444 -1.71180555555556
"643" 643 8.24652777777778 -1.75347222222222
"644" 644 8.03125 -1.96875
"645" 645 8.10763888888889 -1.89236111111111
"646" 646 8.15972222222222 -1.84027777777778
"647" 647 8.28819444444444 -1.71180555555556
"648" 648 7.74305555555556 -2.25694444444444
"649" 649 8.26041666666667 -1.73958333333333
"650" 650 8.06597222222222 -1.93402777777778
"651" 651 7.87152777777778 -2.12847222222222
"652" 652 8.21875 -1.78125
"653" 653 8.03819444444444 -1.96180555555556
"654" 654 8.06597222222222 -1.93402777777778
"655" 655 7.95138888888889 -2.04861111111111
"656" 656 7.69444444444444 -2.30555555555556
"657" 657 8.06944444444444 -1.93055555555556
"658" 658 8.31944444444444 -1.68055555555556
"659" 659 8.37152777777778 -1.62847222222222
"660" 660 7.77083333333333 -2.22916666666667
"661" 661 8.02083333333333 -1.97916666666667
"662" 662 8.13541666666667 -1.86458333333333
"663" 663 8.17708333333333 -1.82291666666667
"664" 664 8.02430555555556 -1.97569444444444
"665" 665 8.21527777777778 -1.78472222222222
"666" 666 8.33680555555556 -1.66319444444444
"667" 667 8.17361111111111 -1.82638888888889
"668" 668 8.33333333333333 -1.66666666666667
"669" 669 8.07638888888889 -1.92361111111111
"670" 670 8.15277777777778 -1.84722222222222
"671" 671 8.43055555555556 -1.56944444444444
"672" 672 7.76736111111111 -2.23263888888889
"673" 673 7.94444444444444 -2.05555555555556
"674" 674 8.11458333333333 -1.88541666666667
"675" 675 8.19097222222222 -1.80902777777778
"676" 676 8.05208333333333 -1.94791666666667
"677" 677 8.01388888888889 -1.98611111111111
"678" 678 8.0625 -1.9375
"679" 679 8.52777777777778 -1.47222222222222
"680" 680 7.90972222222222 -2.09027777777778
"681" 681 8.00347222222222 -1.99652777777778
"682" 682 8.38194444444444 -1.61805555555556
"683" 683 8.09375 -1.90625
"684" 684 8.11111111111111 -1.88888888888889
"685" 685 8.02430555555556 -1.97569444444444
"686" 686 8.39583333333333 -1.60416666666667
"687" 687 8.44097222222222 -1.55902777777778
"688" 688 8.07291666666667 -1.92708333333333
"689" 689 8.22222222222222 -1.77777777777778
"690" 690 7.95833333333333 -2.04166666666667
"691" 691 8.42013888888889 -1.57986111111111
"692" 692 8.11111111111111 -1.88888888888889
"693" 693 8.01736111111111 -1.98263888888889
"694" 694 8.25694444444444 -1.74305555555556
"695" 695 7.85416666666667 -2.14583333333333
"696" 696 8.17361111111111 -1.82638888888889
"697" 697 7.98611111111111 -2.01388888888889
"698" 698 8.08333333333333 -1.91666666666667
"699" 699 8.14236111111111 -1.85763888888889
"700" 700 8.13541666666667 -1.86458333333333
"701" 701 8.10069444444444 -1.89930555555556
"702" 702 7.88888888888889 -2.11111111111111
"703" 703 8.03472222222222 -1.96527777777778
"704" 704 8.15277777777778 -1.84722222222222
"705" 705 8.13194444444444 -1.86805555555556
"706" 706 7.94097222222222 -2.05902777777778
"707" 707 8.22569444444444 -1.77430555555556
"708" 708 8.16319444444444 -1.83680555555556
"709" 709 7.85069444444444 -2.14930555555556
"710" 710 7.90625 -2.09375
"711" 711 8.38194444444444 -1.61805555555556
"712" 712 8.10069444444444 -1.89930555555556
"713" 713 7.94791666666667 -2.05208333333333
"714" 714 8.07291666666667 -1.92708333333333
"715" 715 8.03125 -1.96875
"716" 716 7.98611111111111 -2.01388888888889
"717" 717 7.97916666666667 -2.02083333333333
"718" 718 8.21180555555556 -1.78819444444444
"719" 719 8.06597222222222 -1.93402777777778
"720" 720 7.80555555555556 -2.19444444444444
"721" 721 8.20138888888889 -1.79861111111111
"722" 722 7.97569444444444 -2.02430555555556
"723" 723 8.0625 -1.9375
"724" 724 8.05555555555556 -1.94444444444444
"725" 725 8.39930555555556 -1.60069444444444
"726" 726 8.32986111111111 -1.67013888888889
"727" 727 8.20833333333333 -1.79166666666667
"728" 728 8 -2
"729" 729 8.01388888888889 -1.98611111111111
"730" 730 8.1875 -1.8125
"731" 731 7.99652777777778 -2.00347222222222
"732" 732 8.07638888888889 -1.92361111111111
"733" 733 8.22569444444444 -1.77430555555556
"734" 734 8.14236111111111 -1.85763888888889
"735" 735 8.5625 -1.4375
"736" 736 8.04166666666667 -1.95833333333333
"737" 737 8.15972222222222 -1.84027777777778
"738" 738 8.22916666666667 -1.77083333333333
"739" 739 8.32986111111111 -1.67013888888889
"740" 740 8.07638888888889 -1.92361111111111
"741" 741 8.29166666666667 -1.70833333333333
"742" 742 8.41666666666667 -1.58333333333333
"743" 743 8.25 -1.75
"744" 744 8.1875 -1.8125
"745" 745 7.94791666666667 -2.05208333333333
"746" 746 8 -2
"747" 747 8.02430555555556 -1.97569444444444
"748" 748 8.33680555555556 -1.66319444444444
"749" 749 8.13888888888889 -1.86111111111111
"750" 750 7.95833333333333 -2.04166666666667
"751" 751 8.15277777777778 -1.84722222222222
"752" 752 8.09027777777778 -1.90972222222222
"753" 753 7.875 -2.125
"754" 754 8.42361111111111 -1.57638888888889
"755" 755 8.125 -1.875
"756" 756 8.19791666666667 -1.80208333333333
"757" 757 8.03819444444444 -1.96180555555556
"758" 758 8.05902777777778 -1.94097222222222
"759" 759 8.13888888888889 -1.86111111111111
"760" 760 8.16666666666667 -1.83333333333333
"761" 761 8.09375 -1.90625
"762" 762 8.20138888888889 -1.79861111111111
"763" 763 7.94444444444444 -2.05555555555556
"764" 764 8.29166666666667 -1.70833333333333
"765" 765 8.03472222222222 -1.96527777777778
"766" 766 8.13888888888889 -1.86111111111111
"767" 767 8.13194444444444 -1.86805555555556
"768" 768 8.13888888888889 -1.86111111111111
"769" 769 7.98958333333333 -2.01041666666667
"770" 770 8.12847222222222 -1.87152777777778
"771" 771 7.92708333333333 -2.07291666666667
"772" 772 8.18055555555556 -1.81944444444444
"773" 773 8.01388888888889 -1.98611111111111
"774" 774 8.21527777777778 -1.78472222222222
"775" 775 7.99652777777778 -2.00347222222222
"776" 776 8.31944444444444 -1.68055555555556
"777" 777 8.05555555555556 -1.94444444444444
"778" 778 7.89930555555556 -2.10069444444444
"779" 779 7.84375 -2.15625
"780" 780 8.09375 -1.90625
"781" 781 8.26388888888889 -1.73611111111111
"782" 782 8.26736111111111 -1.73263888888889
"783" 783 8.27083333333333 -1.72916666666667
"784" 784 8.10416666666667 -1.89583333333333
"785" 785 7.86805555555556 -2.13194444444444
"786" 786 8.04861111111111 -1.95138888888889
"787" 787 7.77777777777778 -2.22222222222222
"788" 788 8.09027777777778 -1.90972222222222
"789" 789 8.19791666666667 -1.80208333333333
"790" 790 8.28125 -1.71875
"791" 791 7.92708333333333 -2.07291666666667
"792" 792 7.93402777777778 -2.06597222222222
"793" 793 8.01736111111111 -1.98263888888889
"794" 794 8.01388888888889 -1.98611111111111
"795" 795 8.17708333333333 -1.82291666666667
"796" 796 7.9375 -2.0625
"797" 797 8.25 -1.75
"798" 798 8.09375 -1.90625
"799" 799 8.11458333333333 -1.88541666666667
"800" 800 8.14930555555556 -1.85069444444444
"801" 801 8.38888888888889 -1.61111111111111
"802" 802 7.94097222222222 -2.05902777777778
"803" 803 8.15625 -1.84375
"804" 804 7.77777777777778 -2.22222222222222
"805" 805 7.85763888888889 -2.14236111111111
"806" 806 8.13541666666667 -1.86458333333333
"807" 807 8.10763888888889 -1.89236111111111
"808" 808 8.37152777777778 -1.62847222222222
"809" 809 7.84375 -2.15625
"810" 810 7.9375 -2.0625
"811" 811 8.22569444444444 -1.77430555555556
"812" 812 8.26041666666667 -1.73958333333333
"813" 813 7.94791666666667 -2.05208333333333
"814" 814 8.19097222222222 -1.80902777777778
"815" 815 8.05555555555556 -1.94444444444444
"816" 816 8.04861111111111 -1.95138888888889
"817" 817 8.05902777777778 -1.94097222222222
"818" 818 8.14930555555556 -1.85069444444444
"819" 819 8.17708333333333 -1.82291666666667
"820" 820 8.17361111111111 -1.82638888888889
"821" 821 8.28125 -1.71875
"822" 822 7.97916666666667 -2.02083333333333
"823" 823 7.79861111111111 -2.20138888888889
"824" 824 8.04166666666667 -1.95833333333333
"825" 825 7.79861111111111 -2.20138888888889
"826" 826 7.93055555555556 -2.06944444444444
"827" 827 8.01388888888889 -1.98611111111111
"828" 828 8.49652777777778 -1.50347222222222
"829" 829 8.33333333333333 -1.66666666666667
"830" 830 7.85763888888889 -2.14236111111111
"831" 831 8.03472222222222 -1.96527777777778
"832" 832 8.09375 -1.90625
"833" 833 8.10069444444444 -1.89930555555556
"834" 834 8.38194444444444 -1.61805555555556
"835" 835 7.89583333333333 -2.10416666666667
"836" 836 7.66319444444444 -2.33680555555556
"837" 837 7.82291666666667 -2.17708333333333
"838" 838 8.21875 -1.78125
"839" 839 7.87152777777778 -2.12847222222222
"840" 840 8.36111111111111 -1.63888888888889
"841" 841 8.02777777777778 -1.97222222222222
"842" 842 7.73263888888889 -2.26736111111111
"843" 843 8.29861111111111 -1.70138888888889
"844" 844 7.90972222222222 -2.09027777777778
"845" 845 8.04513888888889 -1.95486111111111
"846" 846 8.34722222222222 -1.65277777777778
"847" 847 8.20138888888889 -1.79861111111111
"848" 848 8.16319444444444 -1.83680555555556
"849" 849 8.23263888888889 -1.76736111111111
"850" 850 8 -2
"851" 851 8.06944444444444 -1.93055555555556
"852" 852 8.24652777777778 -1.75347222222222
"853" 853 8.28819444444444 -1.71180555555556
"854" 854 7.68055555555556 -2.31944444444444
"855" 855 8.29166666666667 -1.70833333333333
"856" 856 8.24305555555556 -1.75694444444444
"857" 857 8.04861111111111 -1.95138888888889
"858" 858 7.9375 -2.0625
"859" 859 7.95833333333333 -2.04166666666667
"860" 860 8.19791666666667 -1.80208333333333
"861" 861 8.13541666666667 -1.86458333333333
"862" 862 8.20138888888889 -1.79861111111111
"863" 863 8.10416666666667 -1.89583333333333
"864" 864 7.90277777777778 -2.09722222222222
"865" 865 8.05902777777778 -1.94097222222222
"866" 866 8.30902777777778 -1.69097222222222
"867" 867 8.23958333333333 -1.76041666666667
"868" 868 8.35416666666667 -1.64583333333333
"869" 869 8.05555555555556 -1.94444444444444
"870" 870 8.03819444444444 -1.96180555555556
"871" 871 8.23263888888889 -1.76736111111111
"872" 872 8.05208333333333 -1.94791666666667
"873" 873 7.96180555555556 -2.03819444444444
"874" 874 7.98263888888889 -2.01736111111111
"875" 875 8.19097222222222 -1.80902777777778
"876" 876 8.22569444444444 -1.77430555555556
"877" 877 8.31597222222222 -1.68402777777778
"878" 878 8.30555555555556 -1.69444444444444
"879" 879 7.87152777777778 -2.12847222222222
"880" 880 7.84722222222222 -2.15277777777778
"881" 881 8.01736111111111 -1.98263888888889
"882" 882 7.97222222222222 -2.02777777777778
"883" 883 8.22569444444444 -1.77430555555556
"884" 884 8.20486111111111 -1.79513888888889
"885" 885 8.16666666666667 -1.83333333333333
"886" 886 7.99652777777778 -2.00347222222222
"887" 887 7.99305555555556 -2.00694444444444
"888" 888 8.4375 -1.5625
"889" 889 8.45486111111111 -1.54513888888889
"890" 890 8.10069444444444 -1.89930555555556
"891" 891 8.16666666666667 -1.83333333333333
"892" 892 8.09722222222222 -1.90277777777778
"893" 893 8.06597222222222 -1.93402777777778
"894" 894 8.25 -1.75
"895" 895 8.36805555555556 -1.63194444444444
"896" 896 8.14583333333333 -1.85416666666667
"897" 897 8.20486111111111 -1.79513888888889
"898" 898 8.16319444444444 -1.83680555555556
"899" 899 8.31944444444444 -1.68055555555556
"900" 900 8.3125 -1.6875
"901" 901 7.82291666666667 -2.17708333333333
"902" 902 8.25347222222222 -1.74652777777778
"903" 903 8.44097222222222 -1.55902777777778
"904" 904 8.18055555555556 -1.81944444444444
"905" 905 8.27430555555556 -1.72569444444444
"906" 906 8.25694444444444 -1.74305555555556
"907" 907 8.0625 -1.9375
"908" 908 8.19097222222222 -1.80902777777778
"909" 909 8 -2
"910" 910 7.98263888888889 -2.01736111111111
"911" 911 7.96180555555556 -2.03819444444444
"912" 912 8.35069444444444 -1.64930555555556
"913" 913 8.05902777777778 -1.94097222222222
"914" 914 8.13888888888889 -1.86111111111111
"915" 915 8.03125 -1.96875
"916" 916 8.26041666666667 -1.73958333333333
"917" 917 8.04861111111111 -1.95138888888889
"918" 918 8.06944444444444 -1.93055555555556
"919" 919 8.17708333333333 -1.82291666666667
"920" 920 8 -2
"921" 921 7.89930555555556 -2.10069444444444
"922" 922 8.34722222222222 -1.65277777777778
"923" 923 8.30902777777778 -1.69097222222222
"924" 924 7.90277777777778 -2.09722222222222
"925" 925 8.04513888888889 -1.95486111111111
"926" 926 7.90625 -2.09375
"927" 927 8.12847222222222 -1.87152777777778
"928" 928 8.14236111111111 -1.85763888888889
"929" 929 8.23958333333333 -1.76041666666667
"930" 930 7.64236111111111 -2.35763888888889
"931" 931 8.1875 -1.8125
"932" 932 8.27083333333333 -1.72916666666667
"933" 933 8.08680555555556 -1.91319444444444
"934" 934 7.95833333333333 -2.04166666666667
"935" 935 8.06597222222222 -1.93402777777778
"936" 936 8.13541666666667 -1.86458333333333
"937" 937 8.05208333333333 -1.94791666666667
"938" 938 8.27083333333333 -1.72916666666667
"939" 939 7.90625 -2.09375
"940" 940 7.93402777777778 -2.06597222222222
"941" 941 8.02083333333333 -1.97916666666667
"942" 942 8.00347222222222 -1.99652777777778
"943" 943 7.73263888888889 -2.26736111111111
"944" 944 8.25 -1.75
"945" 945 7.98263888888889 -2.01736111111111
"946" 946 7.99305555555556 -2.00694444444444
"947" 947 7.71180555555556 -2.28819444444444
"948" 948 8.10416666666667 -1.89583333333333
"949" 949 8.22569444444444 -1.77430555555556
"950" 950 8.03819444444444 -1.96180555555556
"951" 951 8.31944444444444 -1.68055555555556
"952" 952 7.97569444444444 -2.02430555555556
"953" 953 7.95833333333333 -2.04166666666667
"954" 954 8.32291666666667 -1.67708333333333
"955" 955 7.94444444444444 -2.05555555555556
"956" 956 7.77777777777778 -2.22222222222222
"957" 957 8.0625 -1.9375
"958" 958 8.21180555555556 -1.78819444444444
"959" 959 8.04166666666667 -1.95833333333333
"960" 960 8.21875 -1.78125
"961" 961 7.96180555555556 -2.03819444444444
"962" 962 8.12847222222222 -1.87152777777778
"963" 963 8.15277777777778 -1.84722222222222
"964" 964 8.07291666666667 -1.92708333333333
"965" 965 8.21527777777778 -1.78472222222222
"966" 966 8.30555555555556 -1.69444444444444
"967" 967 7.91666666666667 -2.08333333333333
"968" 968 8.01041666666667 -1.98958333333333
"969" 969 8.24305555555556 -1.75694444444444
"970" 970 8.40277777777778 -1.59722222222222
"971" 971 8.21180555555556 -1.78819444444444
"972" 972 7.97569444444444 -2.02430555555556
"973" 973 8.32986111111111 -1.67013888888889
"974" 974 8.10763888888889 -1.89236111111111
"975" 975 7.99305555555556 -2.00694444444444
"976" 976 8.37847222222222 -1.62152777777778
"977" 977 8.16666666666667 -1.83333333333333
"978" 978 7.91319444444444 -2.08680555555556
"979" 979 7.79861111111111 -2.20138888888889
"980" 980 8.02777777777778 -1.97222222222222
"981" 981 8.03125 -1.96875
"982" 982 8.09027777777778 -1.90972222222222
"983" 983 7.95138888888889 -2.04861111111111
"984" 984 8 -2
"985" 985 8.02430555555556 -1.97569444444444
"986" 986 7.95833333333333 -2.04166666666667
"987" 987 8.15277777777778 -1.84722222222222
"988" 988 8.18055555555556 -1.81944444444444
"989" 989 8.1875 -1.8125
"990" 990 8.17361111111111 -1.82638888888889
"991" 991 8.08680555555556 -1.91319444444444
"992" 992 7.85069444444444 -2.14930555555556
"993" 993 8.28125 -1.71875
"994" 994 8.33680555555556 -1.66319444444444
"995" 995 8.27083333333333 -1.72916666666667
"996" 996 8.05208333333333 -1.94791666666667
"997" 997 7.89930555555556 -2.10069444444444
"998" 998 8.14930555555556 -1.85069444444444
"999" 999 7.96527777777778 -2.03472222222222
"1000" 1000 8.14583333333333 -1.85416666666667
"1001" 1001 8.17361111111111 -1.82638888888889
"1002" 1002 8.16319444444444 -1.83680555555556
"1003" 1003 8.27430555555556 -1.72569444444444
"1004" 1004 8.41666666666667 -1.58333333333333
"1005" 1005 8.21527777777778 -1.78472222222222
"1006" 1006 8.33333333333333 -1.66666666666667
"1007" 1007 8.14236111111111 -1.85763888888889
"1008" 1008 7.97916666666667 -2.02083333333333
"1009" 1009 8.20486111111111 -1.79513888888889
"1010" 1010 8.05902777777778 -1.94097222222222
"1011" 1011 8.11458333333333 -1.88541666666667
"1012" 1012 8.04861111111111 -1.95138888888889
"1013" 1013 8.05902777777778 -1.94097222222222
"1014" 1014 8.04166666666667 -1.95833333333333
"1015" 1015 8.04513888888889 -1.95486111111111
"1016" 1016 8.43402777777778 -1.56597222222222
"1017" 1017 8.11805555555556 -1.88194444444444
"1018" 1018 7.99652777777778 -2.00347222222222
"1019" 1019 7.98958333333333 -2.01041666666667
"1020" 1020 7.79166666666667 -2.20833333333333
"1021" 1021 8.04513888888889 -1.95486111111111
"1022" 1022 7.93055555555556 -2.06944444444444
"1023" 1023 8.25 -1.75
"1024" 1024 8.33333333333333 -1.66666666666667
"1025" 1025 8.15625 -1.84375
"1026" 1026 7.77430555555556 -2.22569444444444
"1027" 1027 7.79513888888889 -2.20486111111111
"1028" 1028 8.03819444444444 -1.96180555555556
"1029" 1029 8.14583333333333 -1.85416666666667
"1030" 1030 7.84375 -2.15625
"1031" 1031 8.15972222222222 -1.84027777777778
"1032" 1032 8.01388888888889 -1.98611111111111
"1033" 1033 8.30902777777778 -1.69097222222222
"1034" 1034 7.97222222222222 -2.02777777777778
"1035" 1035 8.1875 -1.8125
"1036" 1036 7.93055555555556 -2.06944444444444
"1037" 1037 8.20833333333333 -1.79166666666667
"1038" 1038 8.05208333333333 -1.94791666666667
"1039" 1039 7.99652777777778 -2.00347222222222
"1040" 1040 8.09375 -1.90625
"1041" 1041 8.25694444444444 -1.74305555555556
"1042" 1042 8.05902777777778 -1.94097222222222
"1043" 1043 8.05555555555556 -1.94444444444444
"1044" 1044 7.96875 -2.03125
"1045" 1045 7.89236111111111 -2.10763888888889
"1046" 1046 8.09722222222222 -1.90277777777778
"1047" 1047 8.35069444444444 -1.64930555555556
"1048" 1048 8.38888888888889 -1.61111111111111
"1049" 1049 8.52083333333333 -1.47916666666667
"1050" 1050 8.07291666666667 -1.92708333333333
"1051" 1051 8.23958333333333 -1.76041666666667
"1052" 1052 7.94444444444444 -2.05555555555556
"1053" 1053 8.10069444444444 -1.89930555555556
"1054" 1054 8.39236111111111 -1.60763888888889
"1055" 1055 7.88194444444444 -2.11805555555556
"1056" 1056 8.09722222222222 -1.90277777777778
"1057" 1057 8.15625 -1.84375
"1058" 1058 8.19444444444444 -1.80555555555556
"1059" 1059 8.03819444444444 -1.96180555555556
"1060" 1060 8.33680555555556 -1.66319444444444
"1061" 1061 8.01041666666667 -1.98958333333333
