"simID","q","dhat"
2517,0.99,0.194
2518,0.99,0.1965
2519,0.99,0.187
2520,0.99,0.1935
2521,0.99,0.2
2522,0.99,0.1915
2523,0.99,0.1825
2524,0.99,0.2075
2525,0.99,0.174
2526,0.99,0.2155
2527,0.99,0.1905
2528,0.99,0.2005
2529,0.99,0.211
2530,0.99,0.2075
2531,0.99,0.187
2532,0.99,0.179
2533,0.99,0.1895
2534,0.99,0.191
2535,0.99,0.1995
2536,0.99,0.2045
2537,0.99,0.1915
2538,0.99,0.192
2539,0.99,0.1985
2540,0.99,0.2225
2541,0.99,0.171
2542,0.99,0.1845
2543,0.99,0.2065
2544,0.99,0.1765
2545,0.99,0.208
2546,0.99,0.201
2547,0.99,0.2015
2548,0.99,0.1935
2549,0.99,0.2015
2550,0.99,0.1985
2551,0.99,0.203
2552,0.99,0.1975
2553,0.99,0.1865
2554,0.99,0.194
2555,0.99,0.196
2556,0.99,0.1785
2557,0.99,0.2
2558,0.99,0.214
2559,0.99,0.1775
2560,0.99,0.1875
2561,0.99,0.1955
2562,0.99,0.2215
2563,0.99,0.2055
2564,0.99,0.1935
2565,0.99,0.2095
2566,0.99,0.1955
2567,0.99,0.202
2568,0.99,0.1985
2569,0.99,0.185
2570,0.99,0.219
2571,0.99,0.193
2572,0.99,0.1795
2573,0.99,0.1995
2574,0.99,0.1975
2575,0.99,0.1945
2576,0.99,0.198
2577,0.99,0.1945
2578,0.99,0.209
2579,0.99,0.1925
2580,0.99,0.2025
2581,0.99,0.2075
2582,0.99,0.195
2583,0.99,0.1865
2584,0.99,0.2005
2585,0.99,0.191
2586,0.99,0.192
2587,0.99,0.1805
2588,0.99,0.1865
2589,0.99,0.213
2590,0.99,0.204
2591,0.99,0.187
2592,0.99,0.2035
2593,0.99,0.208
2594,0.99,0.2055
2595,0.99,0.173
2596,0.99,0.2015
2597,0.99,0.1935
2598,0.99,0.1965
2599,0.99,0.192
2600,0.99,0.179
2601,0.99,0.1935
2602,0.99,0.2055
2603,0.99,0.183
2604,0.99,0.2205
2605,0.99,0.2045
2606,0.99,0.2105
2607,0.99,0.207
2608,0.99,0.191
2609,0.99,0.194
2610,0.99,0.189
2611,0.99,0.1915
2612,0.99,0.1945
2613,0.99,0.2045
2614,0.99,0.187
2615,0.99,0.1985
2616,0.99,0.1955
2617,0.99,0.194
2618,0.99,0.199
2619,0.99,0.209
2620,0.99,0.206
2621,0.99,0.1825
2622,0.99,0.205
2623,0.99,0.1915
2624,0.99,0.202
2625,0.99,0.196
2626,0.99,0.1865
2627,0.99,0.1975
2628,0.99,0.2085
2629,0.99,0.205
2630,0.99,0.1925
2631,0.99,0.2065
2632,0.99,0.211
2633,0.99,0.2
2634,0.99,0.1945
2635,0.99,0.188
2636,0.99,0.182
2637,0.99,0.1975
2638,0.99,0.2065
2639,0.99,0.189
2640,0.99,0.2035
2641,0.99,0.189
2642,0.99,0.2125
2643,0.99,0.206
2644,0.99,0.213
2645,0.99,0.209
2646,0.99,0.1905
2647,0.99,0.212
2648,0.99,0.194
2649,0.99,0.193
2650,0.99,0.191
2651,0.99,0.207
2652,0.99,0.1945
2653,0.99,0.192
2654,0.99,0.2085
2655,0.99,0.1915
2656,0.99,0.2035
2657,0.99,0.191
2658,0.99,0.192
2659,0.99,0.199
2660,0.99,0.209
2661,0.99,0.19
2662,0.99,0.1825
2663,0.99,0.194
2664,0.99,0.1855
2665,0.99,0.193
2666,0.99,0.196
2667,0.99,0.18
2668,0.99,0.197
2669,0.99,0.194
2670,0.99,0.181
2671,0.99,0.1925
2672,0.99,0.1915
2673,0.99,0.1895
2674,0.99,0.1915
2675,0.99,0.1985
2676,0.99,0.2075
2677,0.99,0.199
2678,0.99,0.201
2679,0.99,0.2155
2680,0.99,0.201
2681,0.99,0.186
2682,0.99,0.2185
2683,0.99,0.1925
2684,0.99,0.209
2685,0.99,0.2285
2686,0.99,0.197
2687,0.99,0.192
2688,0.99,0.181
2689,0.99,0.1995
2690,0.99,0.206
2691,0.99,0.1935
2692,0.99,0.1845
2693,0.99,0.205
2694,0.99,0.204
2695,0.99,0.207
2696,0.99,0.1945
2697,0.99,0.1965
2698,0.99,0.208
2699,0.99,0.2085
2700,0.99,0.189
2701,0.99,0.209
2702,0.99,0.2175
2703,0.99,0.191
2704,0.99,0.182
2705,0.99,0.186
2706,0.99,0.212
2707,0.99,0.202
2708,0.99,0.1935
2709,0.99,0.2045
2710,0.99,0.182
2711,0.99,0.1955
2712,0.99,0.202
2713,0.99,0.1925
2714,0.99,0.188
2715,0.99,0.1885
2716,0.99,0.1905
2717,0.99,0.2065
2718,0.99,0.1755
2719,0.99,0.2065
2720,0.99,0.1995
2721,0.99,0.1965
2722,0.99,0.187
2723,0.99,0.2095
2724,0.99,0.202
2725,0.99,0.194
2726,0.99,0.191
2727,0.99,0.211
2728,0.99,0.209
2729,0.99,0.195
2730,0.99,0.2055
2731,0.99,0.209
2732,0.99,0.1975
2733,0.99,0.1995
2734,0.99,0.183
2735,0.99,0.1985
2736,0.99,0.198
2737,0.99,0.205
2738,0.99,0.2045
2739,0.99,0.21
2740,0.99,0.1785
2741,0.99,0.1965
2742,0.99,0.211
2743,0.99,0.1985
2744,0.99,0.1935
2745,0.99,0.192
2746,0.99,0.2015
2747,0.99,0.185
2748,0.99,0.2055
2749,0.99,0.1975
2750,0.99,0.1945
2751,0.99,0.207
2752,0.99,0.2005
2753,0.99,0.2
2754,0.99,0.1985
2755,0.99,0.198
2756,0.99,0.212
2757,0.99,0.1805
2758,0.99,0.1915
2759,0.99,0.1805
2760,0.99,0.202
2761,0.99,0.205
2762,0.99,0.197
2763,0.99,0.212
2764,0.99,0.2125
2765,0.99,0.1945
2766,0.99,0.2105
2767,0.99,0.192
2768,0.99,0.1975
2769,0.99,0.2075
2770,0.99,0.203
2771,0.99,0.213
2772,0.99,0.2085
2773,0.99,0.1905
2774,0.99,0.192
2775,0.99,0.197
2776,0.99,0.188
2777,0.99,0.1975
2778,0.99,0.2045
2779,0.99,0.2035
2780,0.99,0.201
2781,0.99,0.206
2782,0.99,0.2035
2783,0.99,0.21
2784,0.99,0.1865
2785,0.99,0.202
2786,0.99,0.1985
2787,0.99,0.197
2788,0.99,0.1955
2789,0.99,0.198
2790,0.99,0.198
2791,0.99,0.1935
2792,0.99,0.201
2793,0.99,0.2095
2794,0.99,0.196
2795,0.99,0.2095
2796,0.99,0.194
2797,0.99,0.187
2798,0.99,0.1925
2799,0.99,0.1875
2800,0.99,0.2035
2801,0.99,0.181
2802,0.99,0.1885
2803,0.99,0.2215
2804,0.99,0.195
2805,0.99,0.1955
2806,0.99,0.2
2807,0.99,0.1945
2808,0.99,0.214
2809,0.99,0.192
2810,0.99,0.1985
2811,0.99,0.197
2812,0.99,0.197
2813,0.99,0.183
2814,0.99,0.196
2815,0.99,0.193
2816,0.99,0.1895
2817,0.99,0.177
2818,0.99,0.208
2819,0.99,0.2355
2820,0.99,0.21
2821,0.99,0.2015
2822,0.99,0.1945
2823,0.99,0.191
2824,0.99,0.2025
2825,0.99,0.188
2826,0.99,0.2115
2827,0.99,0.194
2828,0.99,0.2165
2829,0.99,0.209
2830,0.99,0.2135
2831,0.99,0.21
2832,0.99,0.1855
2833,0.99,0.2
2834,0.99,0.188
2835,0.99,0.2015
2836,0.99,0.1955
2837,0.99,0.1825
2838,0.99,0.207
2839,0.99,0.193
2840,0.99,0.1895
2841,0.99,0.2035
2842,0.99,0.215
2843,0.99,0.2075
2844,0.99,0.21
2845,0.99,0.1835
2846,0.99,0.191
2847,0.99,0.192
2848,0.99,0.209
2849,0.99,0.1995
2850,0.99,0.2025
2851,0.99,0.2095
2852,0.99,0.197
2853,0.99,0.1825
2854,0.99,0.207
2855,0.99,0.191
2856,0.99,0.209
2857,0.99,0.1875
2858,0.99,0.198
2859,0.99,0.192
2860,0.99,0.201
2861,0.99,0.208
2862,0.99,0.1955
2863,0.99,0.215
2864,0.99,0.204
2865,0.99,0.215
2866,0.99,0.2195
2867,0.99,0.212
2868,0.99,0.198
2869,0.99,0.188
2870,0.99,0.209
2871,0.99,0.1985
2872,0.99,0.21
2873,0.99,0.192
2874,0.99,0.194
2875,0.99,0.2
2876,0.99,0.195
2877,0.99,0.206
2878,0.99,0.198
2879,0.99,0.1885
2880,0.99,0.193
2881,0.99,0.209
2882,0.99,0.2135
2883,0.99,0.2045
2884,0.99,0.2025
2885,0.99,0.2
2886,0.99,0.1965
2887,0.99,0.177
2888,0.99,0.1935
2889,0.99,0.186
2890,0.99,0.184
2891,0.99,0.1845
2892,0.99,0.193
2893,0.99,0.21
2894,0.99,0.205
2895,0.99,0.1915
2896,0.99,0.209
2897,0.99,0.21
2898,0.99,0.1905
2899,0.99,0.1835
2900,0.99,0.1845
2901,0.99,0.1945
2902,0.99,0.1875
2903,0.99,0.2095
2904,0.99,0.195
2905,0.99,0.197
2906,0.99,0.2035
2907,0.99,0.197
2908,0.99,0.195
2909,0.99,0.1855
2910,0.99,0.2165
2911,0.99,0.176
2912,0.99,0.2085
2913,0.99,0.2145
2914,0.99,0.186
2915,0.99,0.1935
2916,0.99,0.2035
2917,0.99,0.1935
2918,0.99,0.206
2919,0.99,0.2165
2920,0.99,0.191
2921,0.99,0.194
2922,0.99,0.1985
2923,0.99,0.203
2924,0.99,0.202
2925,0.99,0.1925
2926,0.99,0.207
2927,0.99,0.193
2928,0.99,0.171
2929,0.99,0.204
2930,0.99,0.1965
2931,0.99,0.193
2932,0.99,0.2005
2933,0.99,0.2095
2934,0.99,0.219
2935,0.99,0.205
2936,0.99,0.1835
2937,0.99,0.2
2938,0.99,0.2065
2939,0.99,0.1835
2940,0.99,0.1855
2941,0.99,0.1945
2942,0.99,0.2115
2943,0.99,0.1875
2944,0.99,0.201
2945,0.99,0.205
2946,0.99,0.1885
2947,0.99,0.2005
2948,0.99,0.2045
2949,0.99,0.177
2950,0.99,0.191
2951,0.99,0.1995
2952,0.99,0.1845
2953,0.99,0.192
2954,0.99,0.21
2955,0.99,0.1865
2956,0.99,0.2005
2957,0.99,0.216
2958,0.99,0.2045
2959,0.99,0.2115
2960,0.99,0.196
2961,0.99,0.2185
2962,0.99,0.1985
2963,0.99,0.1875
2964,0.99,0.1945
2965,0.99,0.2005
2966,0.99,0.206
2967,0.99,0.1965
2968,0.99,0.192
2969,0.99,0.1915
2970,0.99,0.193
2971,0.99,0.1985
2972,0.99,0.199
2973,0.99,0.2045
2974,0.99,0.196
2975,0.99,0.177
2976,0.99,0.1915
2977,0.99,0.1785
2978,0.99,0.1835
2979,0.99,0.201
2980,0.99,0.2005
2981,0.99,0.2055
2982,0.99,0.194
2983,0.99,0.1925
2984,0.99,0.1905
2985,0.99,0.2
2986,0.99,0.1925
2987,0.99,0.1935
2988,0.99,0.19
2989,0.99,0.1965
2990,0.99,0.2105
2991,0.99,0.209
2992,0.99,0.1955
2993,0.99,0.1845
2994,0.99,0.227
2995,0.99,0.213
2996,0.99,0.1955
2997,0.99,0.1925
2998,0.99,0.1985
2999,0.99,0.207
3000,0.99,0.209
3001,0.99,0.1845
3002,0.99,0.211
3003,0.99,0.1925
3004,0.99,0.1995
3005,0.99,0.195
3006,0.99,0.1865
3007,0.99,0.183
3008,0.99,0.191
3009,0.99,0.189
3010,0.99,0.177
3011,0.99,0.1955
3012,0.99,0.217
3013,0.99,0.182
3014,0.99,0.1875
3015,0.99,0.214
3016,0.99,0.1945
3017,0.99,0.186
3018,0.99,0.181
3019,0.99,0.1825
3020,0.99,0.199
3021,0.99,0.193
3022,0.99,0.1925
3023,0.99,0.2065
3024,0.99,0.1895
3025,0.99,0.2115
3026,0.99,0.1995
3027,0.99,0.207
3028,0.99,0.189
3029,0.99,0.1895
3030,0.99,0.213
3031,0.99,0.1885
3032,0.99,0.192
3033,0.99,0.2245
3034,0.99,0.207
3035,0.99,0.184
3036,0.99,0.206
3037,0.99,0.198
3038,0.99,0.197
3039,0.99,0.18
3040,0.99,0.195
3041,0.99,0.1945
3042,0.99,0.203
3043,0.99,0.2025
3044,0.99,0.193
3045,0.99,0.184
3046,0.99,0.1985
3047,0.99,0.2185
3048,0.99,0.2
3049,0.99,0.1995
3050,0.99,0.198
3051,0.99,0.198
3052,0.99,0.2125
3053,0.99,0.1715
3054,0.99,0.2085
3055,0.99,0.2025
3056,0.99,0.207
3057,0.99,0.2165
3058,0.99,0.2115
3059,0.99,0.1885
3060,0.99,0.204
3061,0.99,0.1865
3062,0.99,0.193
3063,0.99,0.1915
3064,0.99,0.2095
3065,0.99,0.1965
3066,0.99,0.1885
3067,0.99,0.2145
3068,0.99,0.189
3069,0.99,0.203
3070,0.99,0.1935
3071,0.99,0.2055
3072,0.99,0.194
3073,0.99,0.2035
3074,0.99,0.2205
3075,0.99,0.199
3076,0.99,0.2025
3077,0.99,0.1915
3078,0.99,0.196
3079,0.99,0.2015
3080,0.99,0.1885
3081,0.99,0.218
3082,0.99,0.21
3083,0.99,0.1915
3084,0.99,0.1855
3085,0.99,0.198
3086,0.99,0.208
3087,0.99,0.1945
3088,0.99,0.1925
3089,0.99,0.202
3090,0.99,0.209
3091,0.99,0.2015
3092,0.99,0.2055
3093,0.99,0.206
3094,0.99,0.195
3095,0.99,0.1955
3096,0.99,0.22
3097,0.99,0.187
3098,0.99,0.1875
3099,0.99,0.1895
3100,0.99,0.1765
3101,0.99,0.2005
3102,0.99,0.207
3103,0.99,0.1995
3104,0.99,0.1825
3105,0.99,0.207
3106,0.99,0.198
3107,0.99,0.2
3108,0.99,0.194
3109,0.99,0.212
3110,0.99,0.196
3111,0.99,0.224
3112,0.99,0.204
3113,0.99,0.1935
3114,0.99,0.2095
3115,0.99,0.2085
3116,0.99,0.1975
3117,0.99,0.1985
3118,0.99,0.195
3119,0.99,0.189
3120,0.99,0.198
3121,0.99,0.193
3122,0.99,0.1955
3123,0.99,0.2095
3124,0.99,0.2205
3125,0.99,0.1985
3126,0.99,0.1945
3127,0.99,0.2
3128,0.99,0.188
3129,0.99,0.19
3130,0.99,0.186
3131,0.99,0.2015
3132,0.99,0.1965
3133,0.99,0.1745
3134,0.99,0.2045
3135,0.99,0.192
3136,0.99,0.2075
3137,0.99,0.1915
3138,0.99,0.193
3139,0.99,0.1925
3140,0.99,0.194
3141,0.99,0.196
3142,0.99,0.2015
3143,0.99,0.2
3144,0.99,0.187
3145,0.99,0.1835
3146,0.99,0.1855
3147,0.99,0.1885
3148,0.99,0.2115
3149,0.99,0.203
3150,0.99,0.2035
3151,0.99,0.1925
3152,0.99,0.1885
3153,0.99,0.1945
3154,0.99,0.185
3155,0.99,0.1795
3156,0.99,0.187
3157,0.99,0.2065
3158,0.99,0.2055
3159,0.99,0.2045
3160,0.99,0.203
3161,0.99,0.204
3162,0.99,0.174
3163,0.99,0.1955
3164,0.99,0.201
3165,0.99,0.1975
3166,0.99,0.203
3167,0.99,0.209
3168,0.99,0.185
3169,0.99,0.196
3170,0.99,0.186
3171,0.99,0.196
3172,0.99,0.1845
3173,0.99,0.212
3174,0.99,0.1915
3175,0.99,0.2035
3176,0.99,0.205
3177,0.99,0.1995
3178,0.99,0.202
3179,0.99,0.1985
3180,0.99,0.1945
3181,0.99,0.1925
3182,0.99,0.1925
3183,0.99,0.191
3184,0.99,0.1965
3185,0.99,0.188
3186,0.99,0.1735
3187,0.99,0.1945
3188,0.99,0.1995
3189,0.99,0.2
3190,0.99,0.208
3191,0.99,0.1845
3192,0.99,0.21
3193,0.99,0.2055
3194,0.99,0.193
3195,0.99,0.1955
3196,0.99,0.189
3197,0.99,0.2005
3198,0.99,0.2
3199,0.99,0.187
3200,0.99,0.2145
3201,0.99,0.1935
3202,0.99,0.197
3203,0.99,0.2065
3204,0.99,0.198
3205,0.99,0.1795
3206,0.99,0.1895
3207,0.99,0.212
3208,0.99,0.197
3209,0.99,0.1885
3210,0.99,0.18
3211,0.99,0.1875
3212,0.99,0.2145
3213,0.99,0.215
3214,0.99,0.2075
3215,0.99,0.205
3216,0.99,0.2085
3217,0.99,0.18
3218,0.99,0.1995
3219,0.99,0.189
3220,0.99,0.1955
3221,0.99,0.1945
3222,0.99,0.203
3223,0.99,0.2055
3224,0.99,0.1905
3225,0.99,0.186
3226,0.99,0.1985
3227,0.99,0.211
3228,0.99,0.1925
3229,0.99,0.1865
3230,0.99,0.1935
3231,0.99,0.208
3232,0.99,0.184
3233,0.99,0.207
3234,0.99,0.196
3235,0.99,0.1995
3236,0.99,0.2
3237,0.99,0.182
3238,0.99,0.1905
3239,0.99,0.2005
3240,0.99,0.2
3241,0.99,0.1855
3242,0.99,0.1955
3243,0.99,0.189
3244,0.99,0.199
3245,0.99,0.1985
3246,0.99,0.203
3247,0.99,0.2015
3248,0.99,0.1995
3249,0.99,0.202
3250,0.99,0.187
3251,0.99,0.2075
3252,0.99,0.201
3253,0.99,0.2065
3254,0.99,0.174
3255,0.99,0.2045
3256,0.99,0.1835
3257,0.99,0.19
3258,0.99,0.2135
3259,0.99,0.1825
3260,0.99,0.1885
3261,0.99,0.1965
3262,0.99,0.189
3263,0.99,0.185
3264,0.99,0.204
3265,0.99,0.1845
3266,0.99,0.2105
3267,0.99,0.197
3268,0.99,0.1985
3269,0.99,0.219
3270,0.99,0.2055
3271,0.99,0.2
3272,0.99,0.191
3273,0.99,0.204
3274,0.99,0.206
3275,0.99,0.2125
3276,0.99,0.2065
3277,0.99,0.1915
3278,0.99,0.1955
3279,0.99,0.2055
3280,0.99,0.181
3281,0.99,0.19
3282,0.99,0.201
3283,0.99,0.2015
3284,0.99,0.2105
3285,0.99,0.211
3286,0.99,0.1975
3287,0.99,0.1965
3288,0.99,0.216
3289,0.99,0.1775
3290,0.99,0.1935
3291,0.99,0.1985
3292,0.99,0.1955
3293,0.99,0.209
3294,0.99,0.2085
3295,0.99,0.2065
3296,0.99,0.196
3297,0.99,0.214
3298,0.99,0.2
3299,0.99,0.1855
3300,0.99,0.1935
3301,0.99,0.1825
3302,0.99,0.204
3303,0.99,0.193
3304,0.99,0.192
3305,0.99,0.199
3306,0.99,0.193
3307,0.99,0.188
3308,0.99,0.2
3309,0.99,0.194
3310,0.99,0.195
3311,0.99,0.194
3312,0.99,0.198
3313,0.99,0.1965
3314,0.99,0.192
3315,0.99,0.1865
3316,0.99,0.1955
3317,0.99,0.206
3318,0.99,0.208
3319,0.99,0.1995
3320,0.99,0.1955
3321,0.99,0.198
3322,0.99,0.2015
3323,0.99,0.2065
3324,0.99,0.206
3325,0.99,0.21
3326,0.99,0.194
3327,0.99,0.1995
3328,0.99,0.194
3329,0.99,0.218
3330,0.99,0.185
3331,0.99,0.1965
3332,0.99,0.213
3333,0.99,0.1815
3334,0.99,0.213
3335,0.99,0.2135
3336,0.99,0.2025
3337,0.99,0.2105
3338,0.99,0.1775
3339,0.99,0.202
3340,0.99,0.1945
3341,0.99,0.2145
3342,0.99,0.2
3343,0.99,0.201
3344,0.99,0.196
3345,0.99,0.195
3346,0.99,0.1895
3347,0.99,0.2005
3348,0.99,0.203
3349,0.99,0.2035
3350,0.99,0.212
3351,0.99,0.2075
3352,0.99,0.191
3353,0.99,0.196
3354,0.99,0.19
3355,0.99,0.183
3356,0.99,0.2055
3357,0.99,0.2155
3358,0.99,0.2045
3359,0.99,0.2135
3360,0.99,0.2065
3361,0.99,0.187
3362,0.99,0.211
3363,0.99,0.203
3364,0.99,0.182
3365,0.99,0.1895
3366,0.99,0.2015
3367,0.99,0.224
3368,0.99,0.2165
3369,0.99,0.213
3370,0.99,0.186
3371,0.99,0.1895
3372,0.99,0.209
3373,0.99,0.1755
3374,0.99,0.1795
3375,0.99,0.2015
3376,0.99,0.201
3377,0.99,0.191
3378,0.99,0.176
3379,0.99,0.1965
3380,0.99,0.185
3381,0.99,0.2085
3382,0.99,0.2005
3383,0.99,0.182
3384,0.99,0.1925
3385,0.99,0.207
3386,0.99,0.1925
3387,0.99,0.201
3388,0.99,0.2015
3389,0.99,0.1935
3390,0.99,0.2065
3391,0.99,0.204
3392,0.99,0.206
3393,0.99,0.199
3394,0.99,0.1955
3395,0.99,0.188
3396,0.99,0.2025
3397,0.99,0.195
3398,0.99,0.2195
3399,0.99,0.187
3400,0.99,0.1855
3401,0.99,0.207
3402,0.99,0.201
3403,0.99,0.2065
3404,0.99,0.203
3405,0.99,0.1965
3406,0.99,0.1885
3407,0.99,0.197
3408,0.99,0.2025
3409,0.99,0.195
3410,0.99,0.208
3411,0.99,0.206
3412,0.99,0.1905
3413,0.99,0.199
3414,0.99,0.1885
3415,0.99,0.202
3416,0.99,0.1795
3417,0.99,0.2025
3418,0.99,0.1925
3419,0.99,0.216
3420,0.99,0.196
3421,0.99,0.2135
3422,0.99,0.2155
3423,0.99,0.19
3424,0.99,0.192
3425,0.99,0.2045
3426,0.99,0.196
3427,0.99,0.1865
3428,0.99,0.1875
3429,0.99,0.21
3430,0.99,0.2205
3431,0.99,0.1935
3432,0.99,0.197
3433,0.99,0.2055
3434,0.99,0.191
3435,0.99,0.197
3436,0.99,0.208
3437,0.99,0.1815
3438,0.99,0.2065
3439,0.99,0.188
3440,0.99,0.1965
3441,0.99,0.1915
3442,0.99,0.1985
3443,0.99,0.1965
3444,0.99,0.21
3445,0.99,0.1845
3446,0.99,0.1885
3447,0.99,0.186
3448,0.99,0.2025
3449,0.99,0.2075
3450,0.99,0.195
3451,0.99,0.19
3452,0.99,0.1895
3453,0.99,0.2025
3454,0.99,0.2025
3455,0.99,0.21
3456,0.99,0.184
3457,0.99,0.2135
3458,0.99,0.2065
3459,0.99,0.2085
3460,0.99,0.201
3461,0.99,0.1895
3462,0.99,0.1995
3463,0.99,0.205
3464,0.99,0.2095
3465,0.99,0.2025
3466,0.99,0.22
3467,0.99,0.2075
3468,0.99,0.1905
3469,0.99,0.194
3470,0.99,0.202
3471,0.99,0.2
3472,0.99,0.2005
3473,0.99,0.19
3474,0.99,0.2025
3475,0.99,0.186
3476,0.99,0.1885
3477,0.99,0.2045
3478,0.99,0.1965
3479,0.99,0.205
3480,0.99,0.211
3481,0.99,0.1955
3482,0.99,0.2065
3483,0.99,0.188
3484,0.99,0.1945
3485,0.99,0.1895
3486,0.99,0.1985
3487,0.99,0.1965
3488,0.99,0.193
3489,0.99,0.181
3490,0.99,0.2055
3491,0.99,0.207
3492,0.99,0.208
3493,0.99,0.196
3494,0.99,0.1965
3495,0.99,0.1925
3496,0.99,0.1945
3497,0.99,0.209
3498,0.99,0.213
3499,0.99,0.1795
3500,0.99,0.1805
3501,0.99,0.199
3502,0.99,0.202
3503,0.99,0.1915
3504,0.99,0.2085
3505,0.99,0.1995
3506,0.99,0.217
3507,0.99,0.1965
3508,0.99,0.203
3509,0.99,0.207
3510,0.99,0.1885
3511,0.99,0.1925
3512,0.99,0.1945
3513,0.99,0.194
3514,0.99,0.203
3515,0.99,0.202
3516,0.99,0.195
3517,0.99,0.2035
3518,0.99,0.1975
3519,0.99,0.192
3520,0.99,0.2165
3521,0.99,0.1965
3522,0.99,0.2125
3523,0.99,0.196
3524,0.99,0.194
3525,0.99,0.2155
3526,0.99,0.196
3527,0.99,0.1905
3528,0.99,0.218
3529,0.99,0.199
3530,0.99,0.192
3531,0.99,0.178
3532,0.99,0.208
3533,0.99,0.1865
3534,0.99,0.2055
3535,0.99,0.209
3536,0.99,0.174
3537,0.99,0.21
3538,0.99,0.1895
3539,0.99,0.2055
3540,0.99,0.186
3541,0.99,0.2135
3542,0.99,0.178
3543,0.99,0.193
3544,0.99,0.2085
3545,0.99,0.202
3546,0.99,0.194
3547,0.99,0.201
3548,0.99,0.191
3549,0.99,0.1915
3550,0.99,0.2015
3551,0.99,0.193
3552,0.99,0.188
3553,0.99,0.2035
3554,0.99,0.211
3555,0.99,0.197
3556,0.99,0.198
3557,0.99,0.1875
3558,0.99,0.1925
3559,0.99,0.216
3560,0.99,0.209
3561,0.99,0.197
3562,0.99,0.1925
3563,0.99,0.1965
3564,0.99,0.191
3565,0.99,0.1875
3566,0.99,0.1905
3567,0.99,0.181
3568,0.99,0.1865
3569,0.99,0.182
3570,0.99,0.2095
3571,0.99,0.193
3572,0.99,0.2095
3573,0.99,0.2065
3574,0.99,0.193
3575,0.99,0.2075
3576,0.99,0.2035
3577,0.99,0.2055
3578,0.99,0.194
3579,0.99,0.2065
3580,0.99,0.1925
3581,0.99,0.206
3582,0.99,0.2035
3583,0.99,0.1975
3584,0.99,0.1945
3585,0.99,0.2085
3586,0.99,0.198
3587,0.99,0.196
3588,0.99,0.1805
3589,0.99,0.186
3590,0.99,0.192
3591,0.99,0.195
3592,0.99,0.201
3593,0.99,0.1935
3594,0.99,0.196
3595,0.99,0.2015
3596,0.99,0.1825
3597,0.99,0.189
3598,0.99,0.206
3599,0.99,0.186
3600,0.99,0.1955
3601,0.99,0.193
3602,0.99,0.187
3603,0.99,0.191
3604,0.99,0.2015
3605,0.99,0.1895
3606,0.99,0.2
3607,0.99,0.1985
3608,0.99,0.191
3609,0.99,0.188
3610,0.99,0.193
3611,0.99,0.2095
3612,0.99,0.2105
3613,0.99,0.195
3614,0.99,0.1925
3615,0.99,0.193
3616,0.99,0.1895
3617,0.99,0.2
3618,0.99,0.2005
3619,0.99,0.1895
3620,0.99,0.1985
3621,0.99,0.194
3622,0.99,0.1765
3623,0.99,0.1965
3624,0.99,0.1975
3625,0.99,0.197
3626,0.99,0.1845
3627,0.99,0.1885
3628,0.99,0.207
3629,0.99,0.1955
3630,0.99,0.2
3631,0.99,0.2045
3632,0.99,0.196
3633,0.99,0.1855
3634,0.99,0.204
3635,0.99,0.1895
3636,0.99,0.214
3637,0.99,0.2175
3638,0.99,0.184
3639,0.99,0.1885
3640,0.99,0.2095
3641,0.99,0.198
3642,0.99,0.2105
3643,0.99,0.2135
3644,0.99,0.203
3645,0.99,0.2065
3646,0.99,0.209
3647,0.99,0.2
3648,0.99,0.211
3649,0.99,0.2165
3650,0.99,0.189
3651,0.99,0.211
3652,0.99,0.207
3653,0.99,0.1945
3654,0.99,0.196
3655,0.99,0.209
3656,0.99,0.1815
3657,0.99,0.199
3658,0.99,0.224
3659,0.99,0.2035
3660,0.99,0.19
3661,0.99,0.1725
3662,0.99,0.2025
3663,0.99,0.201
3664,0.99,0.201
3665,0.99,0.176
3666,0.99,0.1925
3667,0.99,0.1965
3668,0.99,0.1825
3669,0.99,0.177
3670,0.99,0.2075
3671,0.99,0.2135
3672,0.99,0.2
3673,0.99,0.197
3674,0.99,0.1885
3675,0.99,0.2045
3676,0.99,0.2
3677,0.99,0.196
3678,0.99,0.1955
3679,0.99,0.1945
3680,0.99,0.187
3681,0.99,0.1885
3682,0.99,0.1885
3683,0.99,0.2155
3684,0.99,0.2
3685,0.99,0.191
3686,0.99,0.1955
3687,0.99,0.195
3688,0.99,0.2005
3689,0.99,0.202
3690,0.99,0.2005
3691,0.99,0.1905
3692,0.99,0.1955
3693,0.99,0.208
3694,0.99,0.2005
3695,0.99,0.194
3696,0.99,0.1835
3697,0.99,0.205
3698,0.99,0.209
3699,0.99,0.2065
3700,0.99,0.1955
3701,0.99,0.212
3702,0.99,0.194
3703,0.99,0.2025
3704,0.99,0.1865
3705,0.99,0.208
3706,0.99,0.189
3707,0.99,0.204
3708,0.99,0.2095
3709,0.99,0.195
3710,0.99,0.1985
3711,0.99,0.201
3712,0.99,0.192
3713,0.99,0.202
3714,0.99,0.205
3715,0.99,0.203
3716,0.99,0.179
3717,0.99,0.188
3718,0.99,0.2045
3719,0.99,0.1905
3720,0.99,0.202
3721,0.99,0.2095
3722,0.99,0.179
3723,0.99,0.188
3724,0.99,0.1865
3725,0.99,0.1915
3726,0.99,0.205
3727,0.99,0.1845
3728,0.99,0.205
3729,0.99,0.196
3730,0.99,0.201
3731,0.99,0.206
