"simID" "dhat" "error" "method"
"980" 980 0.209566892937951 0.00956689293795143 "DS"
"981" 981 0.193825007634188 -0.00617499236581157 "DS"
"982" 982 0.196325643809168 -0.00367435619083231 "DS"
"983" 983 0.206841245169982 0.00684124516998164 "DS"
"984" 984 0.194333526911064 -0.00566647308893584 "DS"
"985" 985 0.224971013831455 0.0249710138314552 "DS"
"986" 986 0.190537167028367 -0.00946283297163295 "DS"
"987" 987 0.179855492208354 -0.0201445077916458 "DS"
"988" 988 0.196069944233909 -0.00393005576609093 "DS"
"989" 989 0.199162575389899 -0.000837424610101445 "DS"
"990" 990 0.187216867463052 -0.0127831325369477 "DS"
"991" 991 0.202565044307144 0.0025650443071441 "DS"
"992" 992 0.210627294118319 0.0106272941183193 "DS"
"993" 993 0.204654817788476 0.0046548177884759 "DS"
"994" 994 0.198298466032298 -0.00170153396770159 "DS"
"995" 995 0.177967441491492 -0.0220325585085078 "DS"
"996" 996 0.192578817530794 -0.00742118246920628 "DS"
"997" 997 0.203709314559412 0.00370931455941229 "DS"
"998" 998 0.204836490978199 0.00483649097819938 "DS"
"999" 999 0.203268718994864 0.00326871899486395 "DS"
"1000" 1000 0.207089185906074 0.00708918590607369 "DS"
"1001" 1 0.193555555555556 -0.00644444444444447 "plot"
"1002" 2 0.187555555555556 -0.0124444444444445 "plot"
"1003" 3 0.176 -0.024 "plot"
"1004" 4 0.173333333333333 -0.0266666666666667 "plot"
"1005" 5 0.177777777777778 -0.0222222222222222 "plot"
"1006" 6 0.171777777777778 -0.0282222222222222 "plot"
"1007" 7 0.184 -0.016 "plot"
"1008" 8 0.193555555555556 -0.00644444444444447 "plot"
"1009" 9 0.176888888888889 -0.0231111111111111 "plot"
"1010" 10 0.172888888888889 -0.0271111111111111 "plot"
"1011" 11 0.181111111111111 -0.0188888888888889 "plot"
"1012" 12 0.175555555555556 -0.0244444444444444 "plot"
"1013" 13 0.182888888888889 -0.0171111111111111 "plot"
"1014" 14 0.179111111111111 -0.0208888888888889 "plot"
"1015" 15 0.176222222222222 -0.0237777777777778 "plot"
"1016" 16 0.175555555555556 -0.0244444444444444 "plot"
"1017" 17 0.185777777777778 -0.0142222222222222 "plot"
"1018" 18 0.18 -0.02 "plot"
"1019" 19 0.183111111111111 -0.0168888888888889 "plot"
"1020" 20 0.177555555555556 -0.0224444444444444 "plot"
"1021" 21 0.185111111111111 -0.0148888888888889 "plot"
"1022" 22 0.177777777777778 -0.0222222222222222 "plot"
"1023" 23 0.166666666666667 -0.0333333333333333 "plot"
"1024" 24 0.187777777777778 -0.0122222222222222 "plot"
"1025" 25 0.179777777777778 -0.0202222222222222 "plot"
"1026" 26 0.191777777777778 -0.00822222222222224 "plot"
"1027" 27 0.181777777777778 -0.0182222222222223 "plot"
"1028" 28 0.190444444444444 -0.00955555555555557 "plot"
"1029" 29 0.199333333333333 -0.000666666666666677 "plot"
"1030" 30 0.163333333333333 -0.0366666666666667 "plot"
"1031" 31 0.184222222222222 -0.0157777777777778 "plot"
"1032" 32 0.171555555555556 -0.0284444444444445 "plot"
"1033" 33 0.193333333333333 -0.00666666666666668 "plot"
"1034" 34 0.177111111111111 -0.0228888888888889 "plot"
"1035" 35 0.179333333333333 -0.0206666666666667 "plot"
"1036" 36 0.175555555555556 -0.0244444444444444 "plot"
"1037" 37 0.183555555555556 -0.0164444444444445 "plot"
"1038" 38 0.188222222222222 -0.0117777777777778 "plot"
"1039" 39 0.183555555555556 -0.0164444444444445 "plot"
"1040" 40 0.183777777777778 -0.0162222222222222 "plot"
"1041" 41 0.175111111111111 -0.0248888888888889 "plot"
"1042" 42 0.18 -0.02 "plot"
"1043" 43 0.172888888888889 -0.0271111111111111 "plot"
"1044" 44 0.189777777777778 -0.0102222222222222 "plot"
"1045" 45 0.179777777777778 -0.0202222222222222 "plot"
"1046" 46 0.188 -0.012 "plot"
"1047" 47 0.174888888888889 -0.0251111111111111 "plot"
"1048" 48 0.181333333333333 -0.0186666666666667 "plot"
"1049" 49 0.178888888888889 -0.0211111111111111 "plot"
"1050" 50 0.180666666666667 -0.0193333333333333 "plot"
"1051" 51 0.182 -0.018 "plot"
"1052" 52 0.178 -0.022 "plot"
"1053" 53 0.179777777777778 -0.0202222222222222 "plot"
"1054" 54 0.181333333333333 -0.0186666666666667 "plot"
"1055" 55 0.183777777777778 -0.0162222222222222 "plot"
"1056" 56 0.182444444444444 -0.0175555555555556 "plot"
"1057" 57 0.176444444444444 -0.0235555555555556 "plot"
"1058" 58 0.168222222222222 -0.0317777777777778 "plot"
"1059" 59 0.191555555555556 -0.00844444444444445 "plot"
"1060" 60 0.175111111111111 -0.0248888888888889 "plot"
"1061" 61 0.177777777777778 -0.0222222222222222 "plot"
"1062" 62 0.19 -0.01 "plot"
"1063" 63 0.180666666666667 -0.0193333333333333 "plot"
"1064" 64 0.184444444444444 -0.0155555555555556 "plot"
"1065" 65 0.180666666666667 -0.0193333333333333 "plot"
"1066" 66 0.176888888888889 -0.0231111111111111 "plot"
"1067" 67 0.183333333333333 -0.0166666666666667 "plot"
"1068" 68 0.186888888888889 -0.0131111111111111 "plot"
"1069" 69 0.174 -0.026 "plot"
"1070" 70 0.175333333333333 -0.0246666666666667 "plot"
"1071" 71 0.181333333333333 -0.0186666666666667 "plot"
"1072" 72 0.180444444444444 -0.0195555555555556 "plot"
"1073" 73 0.185333333333333 -0.0146666666666667 "plot"
"1074" 74 0.181111111111111 -0.0188888888888889 "plot"
"1075" 75 0.191777777777778 -0.00822222222222224 "plot"
"1076" 76 0.166444444444444 -0.0335555555555556 "plot"
"1077" 77 0.194222222222222 -0.0057777777777778 "plot"
"1078" 78 0.174666666666667 -0.0253333333333334 "plot"
"1079" 79 0.177111111111111 -0.0228888888888889 "plot"
"1080" 80 0.191111111111111 -0.00888888888888889 "plot"
"1081" 81 0.168444444444444 -0.0315555555555556 "plot"
"1082" 82 0.176444444444444 -0.0235555555555556 "plot"
"1083" 83 0.174666666666667 -0.0253333333333334 "plot"
"1084" 84 0.172444444444444 -0.0275555555555556 "plot"
"1085" 85 0.195333333333333 -0.00466666666666665 "plot"
"1086" 86 0.172888888888889 -0.0271111111111111 "plot"
"1087" 87 0.177333333333333 -0.0226666666666667 "plot"
"1088" 88 0.180666666666667 -0.0193333333333333 "plot"
"1089" 89 0.180444444444444 -0.0195555555555556 "plot"
"1090" 90 0.190222222222222 -0.0097777777777778 "plot"
"1091" 91 0.178222222222222 -0.0217777777777778 "plot"
"1092" 92 0.185555555555556 -0.0144444444444444 "plot"
"1093" 93 0.184444444444444 -0.0155555555555556 "plot"
"1094" 94 0.191555555555556 -0.00844444444444445 "plot"
"1095" 95 0.187555555555556 -0.0124444444444445 "plot"
"1096" 96 0.180666666666667 -0.0193333333333333 "plot"
"1097" 97 0.167333333333333 -0.0326666666666667 "plot"
"1098" 98 0.178222222222222 -0.0217777777777778 "plot"
"1099" 99 0.190444444444444 -0.00955555555555557 "plot"
"1100" 100 0.191111111111111 -0.00888888888888889 "plot"
"1101" 101 0.179555555555556 -0.0204444444444445 "plot"
"1102" 102 0.171333333333333 -0.0286666666666667 "plot"
"1103" 103 0.177777777777778 -0.0222222222222222 "plot"
"1104" 104 0.187111111111111 -0.0128888888888889 "plot"
"1105" 105 0.169111111111111 -0.0308888888888889 "plot"
"1106" 106 0.178222222222222 -0.0217777777777778 "plot"
"1107" 107 0.183111111111111 -0.0168888888888889 "plot"
"1108" 108 0.186666666666667 -0.0133333333333333 "plot"
"1109" 109 0.177333333333333 -0.0226666666666667 "plot"
"1110" 110 0.183333333333333 -0.0166666666666667 "plot"
"1111" 111 0.174666666666667 -0.0253333333333334 "plot"
"1112" 112 0.183333333333333 -0.0166666666666667 "plot"
"1113" 113 0.176222222222222 -0.0237777777777778 "plot"
"1114" 114 0.182222222222222 -0.0177777777777778 "plot"
"1115" 115 0.176888888888889 -0.0231111111111111 "plot"
"1116" 116 0.177111111111111 -0.0228888888888889 "plot"
"1117" 117 0.186222222222222 -0.0137777777777778 "plot"
"1118" 118 0.184 -0.016 "plot"
"1119" 119 0.188666666666667 -0.0113333333333333 "plot"
"1120" 120 0.174444444444444 -0.0255555555555556 "plot"
"1121" 121 0.187111111111111 -0.0128888888888889 "plot"
"1122" 122 0.190444444444444 -0.00955555555555557 "plot"
"1123" 123 0.182666666666667 -0.0173333333333334 "plot"
"1124" 124 0.170444444444444 -0.0295555555555556 "plot"
"1125" 125 0.187777777777778 -0.0122222222222222 "plot"
"1126" 126 0.172 -0.028 "plot"
"1127" 127 0.168222222222222 -0.0317777777777778 "plot"
"1128" 128 0.187111111111111 -0.0128888888888889 "plot"
"1129" 129 0.182222222222222 -0.0177777777777778 "plot"
"1130" 130 0.182 -0.018 "plot"
"1131" 131 0.178666666666667 -0.0213333333333333 "plot"
"1132" 132 0.174888888888889 -0.0251111111111111 "plot"
"1133" 133 0.178222222222222 -0.0217777777777778 "plot"
"1134" 134 0.182666666666667 -0.0173333333333334 "plot"
"1135" 135 0.187777777777778 -0.0122222222222222 "plot"
"1136" 136 0.185111111111111 -0.0148888888888889 "plot"
"1137" 137 0.185111111111111 -0.0148888888888889 "plot"
"1138" 138 0.181333333333333 -0.0186666666666667 "plot"
"1139" 139 0.184 -0.016 "plot"
"1140" 140 0.172666666666667 -0.0273333333333333 "plot"
"1141" 141 0.172444444444444 -0.0275555555555556 "plot"
"1142" 142 0.185777777777778 -0.0142222222222222 "plot"
"1143" 143 0.179555555555556 -0.0204444444444445 "plot"
"1144" 144 0.183111111111111 -0.0168888888888889 "plot"
"1145" 145 0.188888888888889 -0.0111111111111111 "plot"
"1146" 146 0.174666666666667 -0.0253333333333334 "plot"
"1147" 147 0.175777777777778 -0.0242222222222222 "plot"
"1148" 148 0.177333333333333 -0.0226666666666667 "plot"
"1149" 149 0.188666666666667 -0.0113333333333333 "plot"
"1150" 150 0.175333333333333 -0.0246666666666667 "plot"
"1151" 151 0.180666666666667 -0.0193333333333333 "plot"
"1152" 152 0.183333333333333 -0.0166666666666667 "plot"
"1153" 153 0.160444444444444 -0.0395555555555556 "plot"
"1154" 154 0.184444444444444 -0.0155555555555556 "plot"
"1155" 155 0.182666666666667 -0.0173333333333334 "plot"
"1156" 156 0.173777777777778 -0.0262222222222223 "plot"
"1157" 157 0.174666666666667 -0.0253333333333334 "plot"
"1158" 158 0.184222222222222 -0.0157777777777778 "plot"
"1159" 159 0.179555555555556 -0.0204444444444445 "plot"
"1160" 160 0.182888888888889 -0.0171111111111111 "plot"
"1161" 161 0.179333333333333 -0.0206666666666667 "plot"
"1162" 162 0.186666666666667 -0.0133333333333333 "plot"
"1163" 163 0.178888888888889 -0.0211111111111111 "plot"
"1164" 164 0.173111111111111 -0.0268888888888889 "plot"
"1165" 165 0.185777777777778 -0.0142222222222222 "plot"
"1166" 166 0.175333333333333 -0.0246666666666667 "plot"
"1167" 167 0.192 -0.00800000000000001 "plot"
"1168" 168 0.175333333333333 -0.0246666666666667 "plot"
"1169" 169 0.173777777777778 -0.0262222222222223 "plot"
"1170" 170 0.179777777777778 -0.0202222222222222 "plot"
"1171" 171 0.19 -0.01 "plot"
"1172" 172 0.182 -0.018 "plot"
"1173" 173 0.186222222222222 -0.0137777777777778 "plot"
"1174" 174 0.181777777777778 -0.0182222222222223 "plot"
"1175" 175 0.173777777777778 -0.0262222222222223 "plot"
"1176" 176 0.179111111111111 -0.0208888888888889 "plot"
"1177" 177 0.182 -0.018 "plot"
"1178" 178 0.180666666666667 -0.0193333333333333 "plot"
"1179" 179 0.181777777777778 -0.0182222222222223 "plot"
"1180" 180 0.193111111111111 -0.00688888888888892 "plot"
"1181" 181 0.186222222222222 -0.0137777777777778 "plot"
"1182" 182 0.173111111111111 -0.0268888888888889 "plot"
"1183" 183 0.178 -0.022 "plot"
"1184" 184 0.185555555555556 -0.0144444444444444 "plot"
"1185" 185 0.182222222222222 -0.0177777777777778 "plot"
"1186" 186 0.177555555555556 -0.0224444444444444 "plot"
"1187" 187 0.174888888888889 -0.0251111111111111 "plot"
"1188" 188 0.176222222222222 -0.0237777777777778 "plot"
"1189" 189 0.189333333333333 -0.0106666666666667 "plot"
"1190" 190 0.173333333333333 -0.0266666666666667 "plot"
"1191" 191 0.176222222222222 -0.0237777777777778 "plot"
"1192" 192 0.183111111111111 -0.0168888888888889 "plot"
"1193" 193 0.181555555555556 -0.0184444444444445 "plot"
"1194" 194 0.19 -0.01 "plot"
"1195" 195 0.181111111111111 -0.0188888888888889 "plot"
"1196" 196 0.185333333333333 -0.0146666666666667 "plot"
"1197" 197 0.168444444444444 -0.0315555555555556 "plot"
"1198" 198 0.179777777777778 -0.0202222222222222 "plot"
"1199" 199 0.182666666666667 -0.0173333333333334 "plot"
"1200" 200 0.180444444444444 -0.0195555555555556 "plot"
"1201" 201 0.173111111111111 -0.0268888888888889 "plot"
"1202" 202 0.184 -0.016 "plot"
"1203" 203 0.189333333333333 -0.0106666666666667 "plot"
"1204" 204 0.189333333333333 -0.0106666666666667 "plot"
"1205" 205 0.165777777777778 -0.0342222222222222 "plot"
"1206" 206 0.181777777777778 -0.0182222222222223 "plot"
"1207" 207 0.172888888888889 -0.0271111111111111 "plot"
"1208" 208 0.184666666666667 -0.0153333333333334 "plot"
"1209" 209 0.173333333333333 -0.0266666666666667 "plot"
"1210" 210 0.170222222222222 -0.0297777777777778 "plot"
"1211" 211 0.183333333333333 -0.0166666666666667 "plot"
"1212" 212 0.176444444444444 -0.0235555555555556 "plot"
"1213" 213 0.174444444444444 -0.0255555555555556 "plot"
"1214" 214 0.177555555555556 -0.0224444444444444 "plot"
"1215" 215 0.182 -0.018 "plot"
"1216" 216 0.195777777777778 -0.00422222222222221 "plot"
"1217" 217 0.170666666666667 -0.0293333333333334 "plot"
"1218" 218 0.174666666666667 -0.0253333333333334 "plot"
"1219" 219 0.173333333333333 -0.0266666666666667 "plot"
"1220" 220 0.182888888888889 -0.0171111111111111 "plot"
"1221" 221 0.18 -0.02 "plot"
"1222" 222 0.187111111111111 -0.0128888888888889 "plot"
"1223" 223 0.185111111111111 -0.0148888888888889 "plot"
"1224" 224 0.176444444444444 -0.0235555555555556 "plot"
"1225" 225 0.173555555555556 -0.0264444444444445 "plot"
"1226" 226 0.176444444444444 -0.0235555555555556 "plot"
"1227" 227 0.175333333333333 -0.0246666666666667 "plot"
"1228" 228 0.173111111111111 -0.0268888888888889 "plot"
"1229" 229 0.171111111111111 -0.0288888888888889 "plot"
"1230" 230 0.167333333333333 -0.0326666666666667 "plot"
"1231" 231 0.183555555555556 -0.0164444444444445 "plot"
"1232" 232 0.182888888888889 -0.0171111111111111 "plot"
"1233" 233 0.173555555555556 -0.0264444444444445 "plot"
"1234" 234 0.18 -0.02 "plot"
"1235" 235 0.181777777777778 -0.0182222222222223 "plot"
"1236" 236 0.177333333333333 -0.0226666666666667 "plot"
"1237" 237 0.180888888888889 -0.0191111111111111 "plot"
"1238" 238 0.171111111111111 -0.0288888888888889 "plot"
"1239" 239 0.173111111111111 -0.0268888888888889 "plot"
"1240" 240 0.180666666666667 -0.0193333333333333 "plot"
"1241" 241 0.177777777777778 -0.0222222222222222 "plot"
"1242" 242 0.173555555555556 -0.0264444444444445 "plot"
"1243" 243 0.180222222222222 -0.0197777777777778 "plot"
"1244" 244 0.174 -0.026 "plot"
"1245" 245 0.182222222222222 -0.0177777777777778 "plot"
"1246" 246 0.185111111111111 -0.0148888888888889 "plot"
"1247" 247 0.176888888888889 -0.0231111111111111 "plot"
"1248" 248 0.184666666666667 -0.0153333333333334 "plot"
"1249" 249 0.188222222222222 -0.0117777777777778 "plot"
"1250" 250 0.182 -0.018 "plot"
"1251" 251 0.192444444444444 -0.00755555555555557 "plot"
"1252" 252 0.187111111111111 -0.0128888888888889 "plot"
"1253" 253 0.178444444444444 -0.0215555555555556 "plot"
"1254" 254 0.178 -0.022 "plot"
"1255" 255 0.184666666666667 -0.0153333333333334 "plot"
"1256" 256 0.189333333333333 -0.0106666666666667 "plot"
"1257" 257 0.184666666666667 -0.0153333333333334 "plot"
"1258" 258 0.169111111111111 -0.0308888888888889 "plot"
"1259" 259 0.187333333333333 -0.0126666666666667 "plot"
"1260" 260 0.179333333333333 -0.0206666666666667 "plot"
"1261" 261 0.177777777777778 -0.0222222222222222 "plot"
"1262" 262 0.184 -0.016 "plot"
"1263" 263 0.177777777777778 -0.0222222222222222 "plot"
"1264" 264 0.179333333333333 -0.0206666666666667 "plot"
"1265" 265 0.176444444444444 -0.0235555555555556 "plot"
"1266" 266 0.179111111111111 -0.0208888888888889 "plot"
"1267" 267 0.181333333333333 -0.0186666666666667 "plot"
"1268" 268 0.187777777777778 -0.0122222222222222 "plot"
"1269" 269 0.179111111111111 -0.0208888888888889 "plot"
"1270" 270 0.175555555555556 -0.0244444444444444 "plot"
"1271" 271 0.176 -0.024 "plot"
"1272" 272 0.176444444444444 -0.0235555555555556 "plot"
"1273" 273 0.181333333333333 -0.0186666666666667 "plot"
"1274" 274 0.192888888888889 -0.00711111111111112 "plot"
"1275" 275 0.178444444444444 -0.0215555555555556 "plot"
"1276" 276 0.178222222222222 -0.0217777777777778 "plot"
"1277" 277 0.178222222222222 -0.0217777777777778 "plot"
"1278" 278 0.172888888888889 -0.0271111111111111 "plot"
"1279" 279 0.18 -0.02 "plot"
"1280" 280 0.187555555555556 -0.0124444444444445 "plot"
"1281" 281 0.177555555555556 -0.0224444444444444 "plot"
"1282" 282 0.178222222222222 -0.0217777777777778 "plot"
"1283" 283 0.171333333333333 -0.0286666666666667 "plot"
"1284" 284 0.177555555555556 -0.0224444444444444 "plot"
"1285" 285 0.184 -0.016 "plot"
"1286" 286 0.177777777777778 -0.0222222222222222 "plot"
"1287" 287 0.180444444444444 -0.0195555555555556 "plot"
"1288" 288 0.177555555555556 -0.0224444444444444 "plot"
"1289" 289 0.176 -0.024 "plot"
"1290" 290 0.170666666666667 -0.0293333333333334 "plot"
"1291" 291 0.186 -0.014 "plot"
"1292" 292 0.183555555555556 -0.0164444444444445 "plot"
"1293" 293 0.187111111111111 -0.0128888888888889 "plot"
"1294" 294 0.181333333333333 -0.0186666666666667 "plot"
"1295" 295 0.174 -0.026 "plot"
"1296" 296 0.177111111111111 -0.0228888888888889 "plot"
"1297" 297 0.171333333333333 -0.0286666666666667 "plot"
"1298" 298 0.179555555555556 -0.0204444444444445 "plot"
"1299" 299 0.176444444444444 -0.0235555555555556 "plot"
"1300" 300 0.176666666666667 -0.0233333333333333 "plot"
"1301" 301 0.176888888888889 -0.0231111111111111 "plot"
"1302" 302 0.174444444444444 -0.0255555555555556 "plot"
"1303" 303 0.174222222222222 -0.0257777777777778 "plot"
"1304" 304 0.179555555555556 -0.0204444444444445 "plot"
"1305" 305 0.176222222222222 -0.0237777777777778 "plot"
"1306" 306 0.174666666666667 -0.0253333333333334 "plot"
"1307" 307 0.182444444444444 -0.0175555555555556 "plot"
"1308" 308 0.170444444444444 -0.0295555555555556 "plot"
"1309" 309 0.178222222222222 -0.0217777777777778 "plot"
"1310" 310 0.172666666666667 -0.0273333333333333 "plot"
"1311" 311 0.174444444444444 -0.0255555555555556 "plot"
"1312" 312 0.174444444444444 -0.0255555555555556 "plot"
"1313" 313 0.175777777777778 -0.0242222222222222 "plot"
"1314" 314 0.174444444444444 -0.0255555555555556 "plot"
"1315" 315 0.182666666666667 -0.0173333333333334 "plot"
"1316" 316 0.182444444444444 -0.0175555555555556 "plot"
"1317" 317 0.177111111111111 -0.0228888888888889 "plot"
"1318" 318 0.175333333333333 -0.0246666666666667 "plot"
"1319" 319 0.179111111111111 -0.0208888888888889 "plot"
"1320" 320 0.174444444444444 -0.0255555555555556 "plot"
"1321" 321 0.181555555555556 -0.0184444444444445 "plot"
"1322" 322 0.180444444444444 -0.0195555555555556 "plot"
"1323" 323 0.182222222222222 -0.0177777777777778 "plot"
"1324" 324 0.192666666666667 -0.00733333333333336 "plot"
"1325" 325 0.187555555555556 -0.0124444444444445 "plot"
"1326" 326 0.178222222222222 -0.0217777777777778 "plot"
"1327" 327 0.179777777777778 -0.0202222222222222 "plot"
"1328" 328 0.178444444444444 -0.0215555555555556 "plot"
"1329" 329 0.193333333333333 -0.00666666666666668 "plot"
"1330" 330 0.173333333333333 -0.0266666666666667 "plot"
"1331" 331 0.173111111111111 -0.0268888888888889 "plot"
"1332" 332 0.181333333333333 -0.0186666666666667 "plot"
"1333" 333 0.173333333333333 -0.0266666666666667 "plot"
"1334" 334 0.165111111111111 -0.0348888888888889 "plot"
"1335" 335 0.175333333333333 -0.0246666666666667 "plot"
"1336" 336 0.180888888888889 -0.0191111111111111 "plot"
"1337" 337 0.178444444444444 -0.0215555555555556 "plot"
"1338" 338 0.171111111111111 -0.0288888888888889 "plot"
"1339" 339 0.182 -0.018 "plot"
"1340" 340 0.185111111111111 -0.0148888888888889 "plot"
"1341" 341 0.178888888888889 -0.0211111111111111 "plot"
"1342" 342 0.178666666666667 -0.0213333333333333 "plot"
"1343" 343 0.179333333333333 -0.0206666666666667 "plot"
"1344" 344 0.188444444444444 -0.0115555555555556 "plot"
"1345" 345 0.186888888888889 -0.0131111111111111 "plot"
"1346" 346 0.176222222222222 -0.0237777777777778 "plot"
"1347" 347 0.184888888888889 -0.0151111111111111 "plot"
"1348" 348 0.189555555555556 -0.0104444444444445 "plot"
"1349" 349 0.171777777777778 -0.0282222222222222 "plot"
"1350" 350 0.192 -0.00800000000000001 "plot"
"1351" 351 0.170888888888889 -0.0291111111111111 "plot"
"1352" 352 0.182 -0.018 "plot"
"1353" 353 0.187111111111111 -0.0128888888888889 "plot"
"1354" 354 0.180444444444444 -0.0195555555555556 "plot"
"1355" 355 0.183333333333333 -0.0166666666666667 "plot"
"1356" 356 0.182888888888889 -0.0171111111111111 "plot"
"1357" 357 0.178222222222222 -0.0217777777777778 "plot"
"1358" 358 0.185333333333333 -0.0146666666666667 "plot"
"1359" 359 0.182222222222222 -0.0177777777777778 "plot"
"1360" 360 0.165555555555556 -0.0344444444444444 "plot"
"1361" 361 0.182222222222222 -0.0177777777777778 "plot"
"1362" 362 0.171333333333333 -0.0286666666666667 "plot"
"1363" 363 0.180666666666667 -0.0193333333333333 "plot"
"1364" 364 0.170444444444444 -0.0295555555555556 "plot"
"1365" 365 0.179777777777778 -0.0202222222222222 "plot"
"1366" 366 0.179777777777778 -0.0202222222222222 "plot"
"1367" 367 0.175777777777778 -0.0242222222222222 "plot"
"1368" 368 0.181777777777778 -0.0182222222222223 "plot"
"1369" 369 0.168 -0.032 "plot"
"1370" 370 0.173333333333333 -0.0266666666666667 "plot"
"1371" 371 0.178 -0.022 "plot"
"1372" 372 0.18 -0.02 "plot"
"1373" 373 0.174222222222222 -0.0257777777777778 "plot"
"1374" 374 0.166222222222222 -0.0337777777777778 "plot"
"1375" 375 0.169111111111111 -0.0308888888888889 "plot"
"1376" 376 0.176666666666667 -0.0233333333333333 "plot"
"1377" 377 0.182444444444444 -0.0175555555555556 "plot"
"1378" 378 0.188666666666667 -0.0113333333333333 "plot"
"1379" 379 0.180444444444444 -0.0195555555555556 "plot"
"1380" 380 0.193555555555556 -0.00644444444444447 "plot"
"1381" 381 0.173111111111111 -0.0268888888888889 "plot"
"1382" 382 0.181111111111111 -0.0188888888888889 "plot"
"1383" 383 0.177111111111111 -0.0228888888888889 "plot"
"1384" 384 0.176 -0.024 "plot"
"1385" 385 0.186 -0.014 "plot"
"1386" 386 0.179333333333333 -0.0206666666666667 "plot"
"1387" 387 0.188 -0.012 "plot"
"1388" 388 0.168444444444444 -0.0315555555555556 "plot"
"1389" 389 0.185333333333333 -0.0146666666666667 "plot"
"1390" 390 0.172444444444444 -0.0275555555555556 "plot"
"1391" 391 0.168888888888889 -0.0311111111111111 "plot"
"1392" 392 0.179111111111111 -0.0208888888888889 "plot"
"1393" 393 0.179333333333333 -0.0206666666666667 "plot"
"1394" 394 0.181555555555556 -0.0184444444444445 "plot"
"1395" 395 0.190222222222222 -0.0097777777777778 "plot"
"1396" 396 0.176222222222222 -0.0237777777777778 "plot"
"1397" 397 0.170444444444444 -0.0295555555555556 "plot"
"1398" 398 0.176 -0.024 "plot"
"1399" 399 0.185111111111111 -0.0148888888888889 "plot"
"1400" 400 0.179555555555556 -0.0204444444444445 "plot"
"1401" 401 0.176222222222222 -0.0237777777777778 "plot"
"1402" 402 0.188666666666667 -0.0113333333333333 "plot"
"1403" 403 0.172666666666667 -0.0273333333333333 "plot"
"1404" 404 0.186 -0.014 "plot"
"1405" 405 0.172888888888889 -0.0271111111111111 "plot"
"1406" 406 0.186222222222222 -0.0137777777777778 "plot"
"1407" 407 0.183111111111111 -0.0168888888888889 "plot"
"1408" 408 0.177111111111111 -0.0228888888888889 "plot"
"1409" 409 0.185555555555556 -0.0144444444444444 "plot"
"1410" 410 0.184 -0.016 "plot"
"1411" 411 0.168222222222222 -0.0317777777777778 "plot"
"1412" 412 0.174888888888889 -0.0251111111111111 "plot"
"1413" 413 0.177555555555556 -0.0224444444444444 "plot"
"1414" 414 0.184666666666667 -0.0153333333333334 "plot"
"1415" 415 0.178444444444444 -0.0215555555555556 "plot"
"1416" 416 0.181111111111111 -0.0188888888888889 "plot"
"1417" 417 0.178888888888889 -0.0211111111111111 "plot"
"1418" 418 0.178 -0.022 "plot"
"1419" 419 0.183111111111111 -0.0168888888888889 "plot"
"1420" 420 0.184888888888889 -0.0151111111111111 "plot"
"1421" 421 0.190666666666667 -0.00933333333333336 "plot"
"1422" 422 0.183555555555556 -0.0164444444444445 "plot"
"1423" 423 0.179555555555556 -0.0204444444444445 "plot"
"1424" 424 0.171777777777778 -0.0282222222222222 "plot"
"1425" 425 0.183333333333333 -0.0166666666666667 "plot"
"1426" 426 0.189555555555556 -0.0104444444444445 "plot"
"1427" 427 0.187555555555556 -0.0124444444444445 "plot"
"1428" 428 0.173777777777778 -0.0262222222222223 "plot"
"1429" 429 0.185333333333333 -0.0146666666666667 "plot"
"1430" 430 0.182 -0.018 "plot"
"1431" 431 0.182444444444444 -0.0175555555555556 "plot"
"1432" 432 0.194444444444444 -0.00555555555555559 "plot"
"1433" 433 0.186888888888889 -0.0131111111111111 "plot"
"1434" 434 0.177333333333333 -0.0226666666666667 "plot"
"1435" 435 0.186888888888889 -0.0131111111111111 "plot"
"1436" 436 0.193777777777778 -0.00622222222222224 "plot"
"1437" 437 0.185333333333333 -0.0146666666666667 "plot"
"1438" 438 0.177111111111111 -0.0228888888888889 "plot"
"1439" 439 0.182444444444444 -0.0175555555555556 "plot"
"1440" 440 0.172666666666667 -0.0273333333333333 "plot"
"1441" 441 0.176666666666667 -0.0233333333333333 "plot"
"1442" 442 0.178444444444444 -0.0215555555555556 "plot"
"1443" 443 0.192222222222222 -0.0077777777777778 "plot"
"1444" 444 0.174888888888889 -0.0251111111111111 "plot"
"1445" 445 0.174666666666667 -0.0253333333333334 "plot"
"1446" 446 0.171111111111111 -0.0288888888888889 "plot"
"1447" 447 0.178888888888889 -0.0211111111111111 "plot"
"1448" 448 0.182222222222222 -0.0177777777777778 "plot"
"1449" 449 0.177111111111111 -0.0228888888888889 "plot"
"1450" 450 0.185777777777778 -0.0142222222222222 "plot"
"1451" 451 0.178222222222222 -0.0217777777777778 "plot"
"1452" 452 0.171555555555556 -0.0284444444444445 "plot"
"1453" 453 0.185111111111111 -0.0148888888888889 "plot"
"1454" 454 0.176666666666667 -0.0233333333333333 "plot"
"1455" 455 0.179777777777778 -0.0202222222222222 "plot"
"1456" 456 0.178888888888889 -0.0211111111111111 "plot"
"1457" 457 0.181111111111111 -0.0188888888888889 "plot"
"1458" 458 0.179333333333333 -0.0206666666666667 "plot"
"1459" 459 0.162 -0.038 "plot"
"1460" 460 0.183555555555556 -0.0164444444444445 "plot"
