"simID" "estD" "error"
"681" 681 5.76083333333333 -4.23916666666667
"682" 682 5.71333333333333 -4.28666666666667
"683" 683 5.7875 -4.2125
"684" 684 5.66833333333333 -4.33166666666667
"685" 685 5.64083333333333 -4.35916666666667
"686" 686 5.74416666666667 -4.25583333333333
"687" 687 5.65583333333333 -4.34416666666667
"688" 688 5.69916666666667 -4.30083333333333
"689" 689 5.59416666666667 -4.40583333333333
"690" 690 5.7175 -4.2825
"691" 691 5.76 -4.24
"692" 692 5.80083333333333 -4.19916666666667
"693" 693 5.675 -4.325
"694" 694 5.7925 -4.2075
"695" 695 5.70833333333333 -4.29166666666667
"696" 696 5.7325 -4.2675
"697" 697 5.675 -4.325
"698" 698 5.57333333333333 -4.42666666666667
"699" 699 5.6525 -4.3475
"700" 700 5.67083333333333 -4.32916666666667
"701" 701 5.77333333333333 -4.22666666666667
"702" 702 5.73166666666667 -4.26833333333333
"703" 703 5.72083333333333 -4.27916666666667
"704" 704 5.795 -4.205
"705" 705 5.695 -4.305
"706" 706 5.76416666666667 -4.23583333333333
"707" 707 5.68 -4.32
"708" 708 5.69 -4.31
"709" 709 5.59 -4.41
"710" 710 5.67083333333333 -4.32916666666667
"711" 711 5.8675 -4.1325
"712" 712 5.65416666666667 -4.34583333333333
"713" 713 5.5975 -4.4025
"714" 714 5.72583333333333 -4.27416666666667
"715" 715 5.575 -4.425
"716" 716 5.71833333333333 -4.28166666666667
"717" 717 5.71166666666667 -4.28833333333333
"718" 718 5.65166666666667 -4.34833333333333
"719" 719 5.74333333333333 -4.25666666666667
"720" 720 5.7775 -4.2225
"721" 721 5.65166666666667 -4.34833333333333
"722" 722 5.68166666666667 -4.31833333333333
"723" 723 5.70416666666667 -4.29583333333333
"724" 724 5.8175 -4.1825
"725" 725 5.62666666666667 -4.37333333333333
"726" 726 5.64916666666667 -4.35083333333333
"727" 727 5.78333333333333 -4.21666666666667
"728" 728 5.68083333333333 -4.31916666666667
"729" 729 5.745 -4.255
"730" 730 5.82166666666667 -4.17833333333333
"731" 731 5.62166666666667 -4.37833333333333
"732" 732 5.62166666666667 -4.37833333333333
"733" 733 5.59916666666667 -4.40083333333333
"734" 734 5.72 -4.28
"735" 735 5.5775 -4.4225
"736" 736 5.68916666666667 -4.31083333333333
"737" 737 5.75833333333333 -4.24166666666667
"738" 738 5.7125 -4.2875
"739" 739 5.65 -4.35
"740" 740 5.80666666666667 -4.19333333333333
"741" 741 5.66416666666667 -4.33583333333333
"742" 742 5.46083333333333 -4.53916666666667
"743" 743 5.73166666666667 -4.26833333333333
"744" 744 5.7 -4.3
"745" 745 5.765 -4.235
"746" 746 5.67333333333333 -4.32666666666667
"747" 747 5.71666666666667 -4.28333333333333
"748" 748 5.70083333333333 -4.29916666666667
"749" 749 5.66083333333333 -4.33916666666667
"750" 750 5.7425 -4.2575
"751" 751 5.74916666666667 -4.25083333333333
"752" 752 5.75666666666667 -4.24333333333333
"753" 753 5.525 -4.475
"754" 754 5.6925 -4.3075
"755" 755 5.62 -4.38
"756" 756 5.69583333333333 -4.30416666666667
"757" 757 5.64 -4.36
"758" 758 5.765 -4.235
"759" 759 5.68166666666667 -4.31833333333333
"760" 760 5.65833333333333 -4.34166666666667
"761" 761 5.79916666666667 -4.20083333333333
"762" 762 5.725 -4.275
"763" 763 5.7725 -4.2275
"764" 764 5.56 -4.44
"765" 765 5.725 -4.275
"766" 766 5.695 -4.305
"767" 767 5.62916666666667 -4.37083333333333
"768" 768 5.62916666666667 -4.37083333333333
"769" 769 5.78166666666667 -4.21833333333333
"770" 770 5.7275 -4.2725
"771" 771 5.69166666666667 -4.30833333333333
"772" 772 5.80583333333333 -4.19416666666667
"773" 773 5.6675 -4.3325
"774" 774 5.89083333333333 -4.10916666666667
"775" 775 5.75 -4.25
"776" 776 5.73 -4.27
"777" 777 5.685 -4.315
"778" 778 5.75083333333333 -4.24916666666667
"779" 779 5.70833333333333 -4.29166666666667
"780" 780 5.6725 -4.3275
"781" 781 5.68666666666667 -4.31333333333333
"782" 782 5.6475 -4.3525
"783" 783 5.75666666666667 -4.24333333333333
"784" 784 5.615 -4.385
"785" 785 5.675 -4.325
"786" 786 5.60166666666667 -4.39833333333333
"787" 787 5.85 -4.15
"788" 788 5.68916666666667 -4.31083333333333
"789" 789 5.71 -4.29
"790" 790 5.6125 -4.3875
"791" 791 5.71083333333333 -4.28916666666667
"792" 792 5.64916666666667 -4.35083333333333
"793" 793 5.755 -4.245
"794" 794 5.6925 -4.3075
"795" 795 5.645 -4.355
"796" 796 5.76416666666667 -4.23583333333333
"797" 797 5.79333333333333 -4.20666666666667
"798" 798 5.6675 -4.3325
"799" 799 5.67 -4.33
"800" 800 5.5925 -4.4075
"801" 801 5.65583333333333 -4.34416666666667
"802" 802 5.73666666666667 -4.26333333333333
"803" 803 5.73333333333333 -4.26666666666667
"804" 804 5.68333333333333 -4.31666666666667
"805" 805 5.56833333333333 -4.43166666666667
"806" 806 5.69333333333333 -4.30666666666667
"807" 807 5.62166666666667 -4.37833333333333
"808" 808 5.6725 -4.3275
"809" 809 5.66083333333333 -4.33916666666667
"810" 810 5.68 -4.32
"811" 811 5.6725 -4.3275
"812" 812 5.735 -4.265
"813" 813 5.5975 -4.4025
"814" 814 5.68 -4.32
"815" 815 5.70333333333333 -4.29666666666667
"816" 816 5.62833333333333 -4.37166666666667
"817" 817 5.64 -4.36
"818" 818 5.665 -4.335
"819" 819 5.8075 -4.1925
"820" 820 5.70166666666667 -4.29833333333333
"821" 821 5.65416666666667 -4.34583333333333
"822" 822 5.71333333333333 -4.28666666666667
"823" 823 5.69166666666667 -4.30833333333333
"824" 824 5.74916666666667 -4.25083333333333
"825" 825 5.68166666666667 -4.31833333333333
"826" 826 5.69583333333333 -4.30416666666667
"827" 827 5.6825 -4.3175
"828" 828 5.72 -4.28
"829" 829 5.60416666666667 -4.39583333333333
"830" 830 5.62416666666667 -4.37583333333333
"831" 831 5.76833333333333 -4.23166666666667
"832" 832 5.57333333333333 -4.42666666666667
"833" 833 5.63916666666667 -4.36083333333333
"834" 834 5.66833333333333 -4.33166666666667
"835" 835 5.64666666666667 -4.35333333333333
"836" 836 5.69333333333333 -4.30666666666667
"837" 837 5.8375 -4.1625
"838" 838 5.5975 -4.4025
"839" 839 5.65583333333333 -4.34416666666667
"840" 840 5.82833333333333 -4.17166666666667
"841" 841 5.74333333333333 -4.25666666666667
"842" 842 5.81083333333333 -4.18916666666667
"843" 843 5.7225 -4.2775
"844" 844 5.65583333333333 -4.34416666666667
"845" 845 5.7175 -4.2825
"846" 846 5.555 -4.445
"847" 847 5.775 -4.225
"848" 848 5.71833333333333 -4.28166666666667
"849" 849 5.68 -4.32
"850" 850 5.67916666666667 -4.32083333333333
"851" 851 5.71 -4.29
"852" 852 5.64333333333333 -4.35666666666667
"853" 853 5.64333333333333 -4.35666666666667
"854" 854 5.7575 -4.2425
"855" 855 5.78833333333333 -4.21166666666667
"856" 856 5.75833333333333 -4.24166666666667
"857" 857 5.68666666666667 -4.31333333333333
"858" 858 5.79416666666667 -4.20583333333333
"859" 859 5.6475 -4.3525
"860" 860 5.7525 -4.2475
"861" 861 5.7275 -4.2725
"862" 862 5.69416666666667 -4.30583333333333
"863" 863 5.64416666666667 -4.35583333333333
"864" 864 5.6825 -4.3175
"865" 865 5.715 -4.285
"866" 866 5.7425 -4.2575
"867" 867 5.79333333333333 -4.20666666666667
"868" 868 5.58916666666667 -4.41083333333333
"869" 869 5.73416666666667 -4.26583333333333
"870" 870 5.66166666666667 -4.33833333333333
"871" 871 5.66333333333333 -4.33666666666667
"872" 872 5.71416666666667 -4.28583333333333
"873" 873 5.84 -4.16
"874" 874 5.71416666666667 -4.28583333333333
"875" 875 5.64833333333333 -4.35166666666667
"876" 876 5.60416666666667 -4.39583333333333
"877" 877 5.6775 -4.3225
"878" 878 5.65083333333333 -4.34916666666667
"879" 879 5.75833333333333 -4.24166666666667
"880" 880 5.735 -4.265
"881" 881 5.75333333333333 -4.24666666666667
"882" 882 5.74416666666667 -4.25583333333333
"883" 883 5.79083333333333 -4.20916666666667
"884" 884 5.71916666666667 -4.28083333333333
"885" 885 5.65083333333333 -4.34916666666667
"886" 886 5.5725 -4.4275
"887" 887 5.7425 -4.2575
"888" 888 5.72083333333333 -4.27916666666667
"889" 889 5.52833333333333 -4.47166666666667
"890" 890 5.65166666666667 -4.34833333333333
"891" 891 5.56 -4.44
"892" 892 5.68416666666667 -4.31583333333333
"893" 893 5.73166666666667 -4.26833333333333
"894" 894 5.71083333333333 -4.28916666666667
"895" 895 5.66666666666667 -4.33333333333333
"896" 896 5.79333333333333 -4.20666666666667
"897" 897 5.6875 -4.3125
"898" 898 5.70333333333333 -4.29666666666667
"899" 899 5.67083333333333 -4.32916666666667
"900" 900 5.64583333333333 -4.35416666666667
"901" 901 5.80833333333333 -4.19166666666667
"902" 902 5.6775 -4.3225
"903" 903 5.76416666666667 -4.23583333333333
"904" 904 5.75666666666667 -4.24333333333333
"905" 905 5.69083333333333 -4.30916666666667
"906" 906 5.65833333333333 -4.34166666666667
"907" 907 5.68166666666667 -4.31833333333333
"908" 908 5.72333333333333 -4.27666666666667
"909" 909 5.61416666666667 -4.38583333333333
"910" 910 5.7275 -4.2725
"911" 911 5.76333333333333 -4.23666666666667
"912" 912 5.72916666666667 -4.27083333333333
"913" 913 5.7775 -4.2225
"914" 914 5.63833333333333 -4.36166666666667
"915" 915 5.75166666666667 -4.24833333333333
"916" 916 5.71583333333333 -4.28416666666667
"917" 917 5.79416666666667 -4.20583333333333
"918" 918 5.73333333333333 -4.26666666666667
"919" 919 5.615 -4.385
"920" 920 5.67166666666667 -4.32833333333333
"921" 921 5.75666666666667 -4.24333333333333
"922" 922 5.63333333333333 -4.36666666666667
"923" 923 5.69 -4.31
"924" 924 5.83666666666667 -4.16333333333333
"925" 925 5.62166666666667 -4.37833333333333
"926" 926 5.65833333333333 -4.34166666666667
"927" 927 5.625 -4.375
"928" 928 5.7925 -4.2075
"929" 929 5.73416666666667 -4.26583333333333
"930" 930 5.59083333333333 -4.40916666666667
"931" 931 5.79666666666667 -4.20333333333333
"932" 932 5.64 -4.36
"933" 933 5.63416666666667 -4.36583333333333
"934" 934 5.8275 -4.1725
"935" 935 5.70916666666667 -4.29083333333333
"936" 936 5.66666666666667 -4.33333333333333
"937" 937 5.68 -4.32
"938" 938 5.74666666666667 -4.25333333333333
"939" 939 5.735 -4.265
"940" 940 5.8175 -4.1825
"941" 941 5.72916666666667 -4.27083333333333
"942" 942 5.8175 -4.1825
"943" 943 5.70833333333333 -4.29166666666667
"944" 944 5.72166666666667 -4.27833333333333
"945" 945 5.60166666666667 -4.39833333333333
"946" 946 5.61166666666667 -4.38833333333333
"947" 947 5.6125 -4.3875
"948" 948 5.7925 -4.2075
"949" 949 5.79583333333333 -4.20416666666667
"950" 950 5.715 -4.285
"951" 951 5.7675 -4.2325
"952" 952 5.70916666666667 -4.29083333333333
"953" 953 5.65416666666667 -4.34583333333333
"954" 954 5.5875 -4.4125
"955" 955 5.61166666666667 -4.38833333333333
"956" 956 5.6 -4.4
"957" 957 5.78666666666667 -4.21333333333333
"958" 958 5.68916666666667 -4.31083333333333
"959" 959 5.81583333333333 -4.18416666666667
"960" 960 5.5775 -4.4225
"961" 961 5.77083333333333 -4.22916666666667
"962" 962 5.77166666666667 -4.22833333333333
"963" 963 5.78666666666667 -4.21333333333333
"964" 964 5.75166666666667 -4.24833333333333
"965" 965 5.6575 -4.3425
"966" 966 5.695 -4.305
"967" 967 5.62416666666667 -4.37583333333333
"968" 968 5.66083333333333 -4.33916666666667
"969" 969 5.7825 -4.2175
"970" 970 5.79083333333333 -4.20916666666667
"971" 971 5.8025 -4.1975
"972" 972 5.77333333333333 -4.22666666666667
"973" 973 5.69583333333333 -4.30416666666667
"974" 974 5.63583333333333 -4.36416666666667
"975" 975 5.68083333333333 -4.31916666666667
"976" 976 5.7075 -4.2925
"977" 977 5.57916666666667 -4.42083333333333
"978" 978 5.6 -4.4
"979" 979 5.6675 -4.3325
"980" 980 5.7975 -4.2025
"981" 981 5.61333333333333 -4.38666666666667
"982" 982 5.81 -4.19
"983" 983 5.74416666666667 -4.25583333333333
"984" 984 5.8075 -4.1925
"985" 985 5.64 -4.36
"986" 986 5.65 -4.35
"987" 987 5.76583333333333 -4.23416666666667
"988" 988 5.5925 -4.4075
"989" 989 5.7025 -4.2975
"990" 990 5.6575 -4.3425
"991" 991 5.73916666666667 -4.26083333333333
"992" 992 5.635 -4.365
"993" 993 5.68333333333333 -4.31666666666667
"994" 994 5.6525 -4.3475
"995" 995 5.70333333333333 -4.29666666666667
"996" 996 5.84333333333333 -4.15666666666667
"997" 997 5.835 -4.165
"998" 998 5.60916666666667 -4.39083333333333
"999" 999 5.66833333333333 -4.33166666666667
"1000" 1000 5.73 -4.27
"1001" 1001 5.725 -4.275
"1002" 1002 5.68166666666667 -4.31833333333333
"1003" 1003 5.7625 -4.2375
"1004" 1004 5.57666666666667 -4.42333333333333
"1005" 1005 5.7175 -4.2825
"1006" 1006 5.675 -4.325
"1007" 1007 5.72833333333333 -4.27166666666667
"1008" 1008 5.5675 -4.4325
"1009" 1009 5.70416666666667 -4.29583333333333
"1010" 1010 5.76833333333333 -4.23166666666667
"1011" 1011 5.70583333333333 -4.29416666666667
"1012" 1012 5.78333333333333 -4.21666666666667
"1013" 1013 5.63416666666667 -4.36583333333333
"1014" 1014 5.68833333333333 -4.31166666666667
"1015" 1015 5.75 -4.25
"1016" 1016 5.70416666666667 -4.29583333333333
"1017" 1017 5.6775 -4.3225
"1018" 1018 5.7925 -4.2075
"1019" 1019 5.81 -4.19
"1020" 1020 5.73666666666667 -4.26333333333333
"1021" 1021 5.715 -4.285
"1022" 1022 5.65916666666667 -4.34083333333333
"1023" 1023 5.58666666666667 -4.41333333333333
"1024" 1024 5.81166666666667 -4.18833333333333
"1025" 1025 5.61166666666667 -4.38833333333333
"1026" 1026 5.54416666666667 -4.45583333333333
"1027" 1027 5.63333333333333 -4.36666666666667
"1028" 1028 5.72916666666667 -4.27083333333333
"1029" 1029 5.73166666666667 -4.26833333333333
"1030" 1030 5.74833333333333 -4.25166666666667
"1031" 1031 5.61416666666667 -4.38583333333333
"1032" 1032 5.6775 -4.3225
"1033" 1033 5.7875 -4.2125
"1034" 1034 5.74833333333333 -4.25166666666667
"1035" 1035 5.7025 -4.2975
"1036" 1036 5.5325 -4.4675
"1037" 1037 5.73416666666667 -4.26583333333333
"1038" 1038 5.64 -4.36
"1039" 1039 5.69666666666667 -4.30333333333333
"1040" 1040 5.71916666666667 -4.28083333333333
"1041" 1041 5.6775 -4.3225
"1042" 1042 5.63333333333333 -4.36666666666667
"1043" 1043 5.7125 -4.2875
"1044" 1044 5.68666666666667 -4.31333333333333
"1045" 1045 5.6775 -4.3225
"1046" 1046 5.61083333333333 -4.38916666666667
"1047" 1047 5.80833333333333 -4.19166666666667
"1048" 1048 5.7025 -4.2975
"1049" 1049 5.695 -4.305
"1050" 1050 5.72833333333333 -4.27166666666667
"1051" 1051 5.58666666666667 -4.41333333333333
"1052" 1052 5.735 -4.265
"1053" 1053 5.69416666666667 -4.30583333333333
"1054" 1054 5.64583333333333 -4.35416666666667
"1055" 1055 5.62833333333333 -4.37166666666667
"1056" 1056 5.86916666666667 -4.13083333333333
"1057" 1057 5.73333333333333 -4.26666666666667
"1058" 1058 5.74166666666667 -4.25833333333333
"1059" 1059 5.74166666666667 -4.25833333333333
"1060" 1060 5.71 -4.29
"1061" 1061 5.68666666666667 -4.31333333333333
"1062" 1062 5.66833333333333 -4.33166666666667
"1063" 1063 5.62416666666667 -4.37583333333333
"1064" 1064 5.65416666666667 -4.34583333333333
"1065" 1065 5.74833333333333 -4.25166666666667
"1066" 1066 5.57333333333333 -4.42666666666667
"1067" 1067 5.73 -4.27
"1068" 1068 5.75083333333333 -4.24916666666667
"1069" 1069 5.66166666666667 -4.33833333333333
"1070" 1070 5.78083333333333 -4.21916666666667
"1071" 1071 5.63 -4.37
"1072" 1072 5.66833333333333 -4.33166666666667
"1073" 1073 5.735 -4.265
"1074" 1074 5.67416666666667 -4.32583333333333
"1075" 1075 5.70833333333333 -4.29166666666667
"1076" 1076 5.63583333333333 -4.36416666666667
"1077" 1077 5.62666666666667 -4.37333333333333
"1078" 1078 5.8425 -4.1575
"1079" 1079 5.70333333333333 -4.29666666666667
"1080" 1080 5.69916666666667 -4.30083333333333
"1081" 1081 5.81666666666667 -4.18333333333333
"1082" 1082 5.78333333333333 -4.21666666666667
"1083" 1083 5.7575 -4.2425
"1084" 1084 5.74333333333333 -4.25666666666667
"1085" 1085 5.7375 -4.2625
"1086" 1086 5.715 -4.285
"1087" 1087 5.65 -4.35
"1088" 1088 5.80833333333333 -4.19166666666667
"1089" 1089 5.75666666666667 -4.24333333333333
"1090" 1090 5.7125 -4.2875
"1091" 1091 5.7 -4.3
"1092" 1092 5.665 -4.335
"1093" 1093 5.75166666666667 -4.24833333333333
"1094" 1094 5.745 -4.255
"1095" 1095 5.71916666666667 -4.28083333333333
"1096" 1096 5.72416666666667 -4.27583333333333
"1097" 1097 5.69666666666667 -4.30333333333333
"1098" 1098 5.74333333333333 -4.25666666666667
"1099" 1099 5.59 -4.41
"1100" 1100 5.72166666666667 -4.27833333333333
"1101" 1101 5.61666666666667 -4.38333333333333
"1102" 1102 5.66666666666667 -4.33333333333333
"1103" 1103 5.64833333333333 -4.35166666666667
"1104" 1104 5.61333333333333 -4.38666666666667
"1105" 1105 5.6 -4.4
"1106" 1106 5.72916666666667 -4.27083333333333
"1107" 1107 5.65833333333333 -4.34166666666667
"1108" 1108 5.79083333333333 -4.20916666666667
"1109" 1109 5.74333333333333 -4.25666666666667
"1110" 1110 5.68666666666667 -4.31333333333333
"1111" 1111 5.7775 -4.2225
"1112" 1112 5.6775 -4.3225
"1113" 1113 5.75833333333333 -4.24166666666667
"1114" 1114 5.56833333333333 -4.43166666666667
"1115" 1115 5.69666666666667 -4.30333333333333
"1116" 1116 5.84833333333333 -4.15166666666667
"1117" 1117 5.59833333333333 -4.40166666666667
"1118" 1118 5.735 -4.265
"1119" 1119 5.76583333333333 -4.23416666666667
"1120" 1120 5.65916666666667 -4.34083333333333
"1121" 1121 5.6525 -4.3475
"1122" 1122 5.81666666666667 -4.18333333333333
"1123" 1123 5.80833333333333 -4.19166666666667
"1124" 1124 5.66 -4.34
"1125" 1125 5.6025 -4.3975
"1126" 1126 5.76416666666667 -4.23583333333333
"1127" 1127 5.67916666666667 -4.32083333333333
"1128" 1128 5.70166666666667 -4.29833333333333
"1129" 1129 5.68083333333333 -4.31916666666667
"1130" 1130 5.58166666666667 -4.41833333333333
"1131" 1131 5.63916666666667 -4.36083333333333
"1132" 1132 5.69166666666667 -4.30833333333333
"1133" 1133 5.74416666666667 -4.25583333333333
"1134" 1134 5.64333333333333 -4.35666666666667
"1135" 1135 5.57166666666667 -4.42833333333333
"1136" 1136 5.785 -4.215
"1137" 1137 5.65083333333333 -4.34916666666667
"1138" 1138 5.77583333333333 -4.22416666666667
"1139" 1139 5.75666666666667 -4.24333333333333
"1140" 1140 5.78416666666667 -4.21583333333333
"1141" 1141 5.6825 -4.3175
"1142" 1142 5.65166666666667 -4.34833333333333
"1143" 1143 5.62666666666667 -4.37333333333333
"1144" 1144 5.8075 -4.1925
"1145" 1145 5.68 -4.32
"1146" 1146 5.69416666666667 -4.30583333333333
"1147" 1147 5.8 -4.2
"1148" 1148 5.72333333333333 -4.27666666666667
"1149" 1149 5.59416666666667 -4.40583333333333
"1150" 1150 5.65916666666667 -4.34083333333333
"1151" 1151 5.66333333333333 -4.33666666666667
"1152" 1152 5.755 -4.245
"1153" 1153 5.71583333333333 -4.28416666666667
"1154" 1154 5.63833333333333 -4.36166666666667
"1155" 1155 5.65083333333333 -4.34916666666667
"1156" 1156 5.61416666666667 -4.38583333333333
"1157" 1157 5.68166666666667 -4.31833333333333
"1158" 1158 5.72666666666667 -4.27333333333333
"1159" 1159 5.79666666666667 -4.20333333333333
"1160" 1160 5.665 -4.335
"1161" 1161 5.71916666666667 -4.28083333333333
"1162" 1162 5.65 -4.35
"1163" 1163 5.625 -4.375
"1164" 1164 5.70833333333333 -4.29166666666667
"1165" 1165 5.79666666666667 -4.20333333333333
"1166" 1166 5.74583333333333 -4.25416666666667
"1167" 1167 5.64833333333333 -4.35166666666667
"1168" 1168 5.6825 -4.3175
"1169" 1169 5.65583333333333 -4.34416666666667
"1170" 1170 5.76333333333333 -4.23666666666667
"1171" 1171 5.77083333333333 -4.22916666666667
"1172" 1172 5.60666666666667 -4.39333333333333
"1173" 1173 5.62833333333333 -4.37166666666667
"1174" 1174 5.69416666666667 -4.30583333333333
"1175" 1175 5.6125 -4.3875
"1176" 1176 5.6525 -4.3475
"1177" 1177 5.73583333333333 -4.26416666666667
"1178" 1178 5.78 -4.22
"1179" 1179 5.81333333333333 -4.18666666666667
"1180" 1180 5.69166666666667 -4.30833333333333
"1181" 1181 5.72 -4.28
"1182" 1182 5.5875 -4.4125
"1183" 1183 5.77083333333333 -4.22916666666667
"1184" 1184 5.65916666666667 -4.34083333333333
"1185" 1185 5.72333333333333 -4.27666666666667
"1186" 1186 5.6325 -4.3675
"1187" 1187 5.60833333333333 -4.39166666666667
"1188" 1188 5.77166666666667 -4.22833333333333
"1189" 1189 5.75166666666667 -4.24833333333333
"1190" 1190 5.79083333333333 -4.20916666666667
"1191" 1191 5.77916666666667 -4.22083333333333
"1192" 1192 5.73583333333333 -4.26416666666667
"1193" 1193 5.7525 -4.2475
"1194" 1194 5.5775 -4.4225
"1195" 1195 5.61333333333333 -4.38666666666667
"1196" 1196 5.76333333333333 -4.23666666666667
"1197" 1197 5.78416666666667 -4.21583333333333
"1198" 1198 5.6075 -4.3925
"1199" 1199 5.85916666666667 -4.14083333333333
"1200" 1200 5.715 -4.285
"1201" 1201 5.7625 -4.2375
"1202" 1202 5.72583333333333 -4.27416666666667
