"simID" "estD" "error"
"8270" 8270 0.129128014842301 -0.0173612373447875
"8271" 8271 0.149165120593692 0.00267586840660403
"8272" 8272 0.139517625231911 -0.00697162695517706
"8273" 8273 0.135807050092764 -0.0106822020943236
"8274" 8274 0.150649350649351 0.00416009846226265
"8275" 8275 0.155844155844156 0.00935490365706784
"8276" 8276 0.137291280148423 -0.00919797203866499
"8277" 8277 0.131354359925789 -0.0151348922612995
"8278" 8278 0.164749536178108 0.0182602839910196
"8279" 8279 0.136549165120594 -0.00994008706649432
"8280" 8280 0.141743970315399 -0.00474528187168913
"8281" 8281 0.135807050092764 -0.0106822020943236
"8282" 8282 0.158812615955473 0.0123233637683851
"8283" 8283 0.143228200371058 -0.00326105181603048
"8284" 8284 0.126159554730983 -0.0203296974561047
"8285" 8285 0.127643784786642 -0.0188454674004461
"8286" 8286 0.155844155844156 0.00935490365706784
"8287" 8287 0.122448979591837 -0.0240402725952513
"8288" 8288 0.12987012987013 -0.0166191223169581
"8289" 8289 0.138033395176252 -0.00845585701083568
"8290" 8290 0.136549165120594 -0.00994008706649432
"8291" 8291 0.134322820037106 -0.0121664321499823
"8292" 8292 0.145454545454545 -0.00103470673254255
"8293" 8293 0.143970315398887 -0.00251893678820117
"8294" 8294 0.152875695732839 0.0063864435457506
"8295" 8295 0.136549165120594 -0.00994008706649432
"8296" 8296 0.130612244897959 -0.0158770072891288
"8297" 8297 0.138033395176252 -0.00845585701083568
"8298" 8298 0.14025974025974 -0.00622951192734772
"8299" 8299 0.14025974025974 -0.00622951192734772
"8300" 8300 0.142486085343228 -0.00400316684385982
"8301" 8301 0.135064935064935 -0.0114243171221529
"8302" 8302 0.141743970315399 -0.00474528187168913
"8303" 8303 0.135807050092764 -0.0106822020943236
"8304" 8304 0.142486085343228 -0.00400316684385982
"8305" 8305 0.145454545454545 -0.00103470673254255
"8306" 8306 0.148423005565863 0.00193375337877472
"8307" 8307 0.132838589981447 -0.0136506622056409
"8308" 8308 0.126159554730983 -0.0203296974561047
"8309" 8309 0.124675324675325 -0.0218139275117633
"8310" 8310 0.122448979591837 -0.0240402725952513
"8311" 8311 0.144712430426716 -0.00177682176037186
"8312" 8312 0.131354359925789 -0.0151348922612995
"8313" 8313 0.152875695732839 0.0063864435457506
"8314" 8314 0.132838589981447 -0.0136506622056409
"8315" 8315 0.142486085343228 -0.00400316684385982
"8316" 8316 0.132096474953618 -0.0143927772334702
"8317" 8317 0.137291280148423 -0.00919797203866499
"8318" 8318 0.152133580705009 0.00564432851792127
"8319" 8319 0.128385899814471 -0.0181033523726168
"8320" 8320 0.155102040816327 0.00861278862923853
"8321" 8321 0.124675324675325 -0.0218139275117633
"8322" 8322 0.146196660482375 -0.000292591704713213
"8323" 8323 0.126159554730983 -0.0203296974561047
"8324" 8324 0.130612244897959 -0.0158770072891288
"8325" 8325 0.142486085343228 -0.00400316684385982
"8326" 8326 0.146938775510204 0.000449523323116097
"8327" 8327 0.143228200371058 -0.00326105181603048
"8328" 8328 0.135807050092764 -0.0106822020943236
"8329" 8329 0.14025974025974 -0.00622951192734772
"8330" 8330 0.117996289424861 -0.0284929627622271
"8331" 8331 0.138033395176252 -0.00845585701083568
"8332" 8332 0.138033395176252 -0.00845585701083568
"8333" 8333 0.138775510204082 -0.00771374198300637
"8334" 8334 0.137291280148423 -0.00919797203866499
"8335" 8335 0.131354359925789 -0.0151348922612995
"8336" 8336 0.135807050092764 -0.0106822020943236
"8337" 8337 0.141743970315399 -0.00474528187168913
"8338" 8338 0.137291280148423 -0.00919797203866499
"8339" 8339 0.159554730983302 0.0130654787962144
"8340" 8340 0.133580705009276 -0.0129085471778116
"8341" 8341 0.152875695732839 0.0063864435457506
"8342" 8342 0.154359925788497 0.00787067360140922
"8343" 8343 0.137291280148423 -0.00919797203866499
"8344" 8344 0.157328385899814 0.0108391337127265
"8345" 8345 0.121706864564007 -0.0247823876230806
"8346" 8346 0.112801484230056 -0.0336877679570323
"8347" 8347 0.131354359925789 -0.0151348922612995
"8348" 8348 0.157328385899814 0.0108391337127265
"8349" 8349 0.135807050092764 -0.0106822020943236
"8350" 8350 0.148423005565863 0.00193375337877472
"8351" 8351 0.136549165120594 -0.00994008706649432
"8352" 8352 0.126159554730983 -0.0203296974561047
"8353" 8353 0.135064935064935 -0.0114243171221529
"8354" 8354 0.139517625231911 -0.00697162695517706
"8355" 8355 0.131354359925789 -0.0151348922612995
"8356" 8356 0.159554730983302 0.0130654787962144
"8357" 8357 0.141743970315399 -0.00474528187168913
"8358" 8358 0.135064935064935 -0.0114243171221529
"8359" 8359 0.135807050092764 -0.0106822020943236
"8360" 8360 0.132096474953618 -0.0143927772334702
"8361" 8361 0.14025974025974 -0.00622951192734772
"8362" 8362 0.143228200371058 -0.00326105181603048
"8363" 8363 0.136549165120594 -0.00994008706649432
"8364" 8364 0.152875695732839 0.0063864435457506
"8365" 8365 0.135064935064935 -0.0114243171221529
"8366" 8366 0.132838589981447 -0.0136506622056409
"8367" 8367 0.134322820037106 -0.0121664321499823
"8368" 8368 0.156586270871985 0.0100970186848972
"8369" 8369 0.145454545454545 -0.00103470673254255
"8370" 8370 0.127643784786642 -0.0188454674004461
"8371" 8371 0.130612244897959 -0.0158770072891288
"8372" 8372 0.146196660482375 -0.000292591704713213
"8373" 8373 0.143970315398887 -0.00251893678820117
"8374" 8374 0.132096474953618 -0.0143927772334702
"8375" 8375 0.156586270871985 0.0100970186848972
"8376" 8376 0.138033395176252 -0.00845585701083568
"8377" 8377 0.14025974025974 -0.00622951192734772
"8378" 8378 0.155102040816327 0.00861278862923853
"8379" 8379 0.14100185528757 -0.00548739689951841
"8380" 8380 0.134322820037106 -0.0121664321499823
"8381" 8381 0.144712430426716 -0.00177682176037186
"8382" 8382 0.138775510204082 -0.00771374198300637
"8383" 8383 0.135064935064935 -0.0114243171221529
"8384" 8384 0.16178107606679 0.0152918238797024
"8385" 8385 0.146938775510204 0.000449523323116097
"8386" 8386 0.124675324675325 -0.0218139275117633
"8387" 8387 0.137291280148423 -0.00919797203866499
"8388" 8388 0.125417439703154 -0.021071812483934
"8389" 8389 0.134322820037106 -0.0121664321499823
"8390" 8390 0.134322820037106 -0.0121664321499823
"8391" 8391 0.12987012987013 -0.0166191223169581
"8392" 8392 0.128385899814471 -0.0181033523726168
"8393" 8393 0.129128014842301 -0.0173612373447875
"8394" 8394 0.124675324675325 -0.0218139275117633
"8395" 8395 0.121706864564007 -0.0247823876230806
"8396" 8396 0.130612244897959 -0.0158770072891288
"8397" 8397 0.146938775510204 0.000449523323116097
"8398" 8398 0.143970315398887 -0.00251893678820117
"8399" 8399 0.141743970315399 -0.00474528187168913
"8400" 8400 0.135807050092764 -0.0106822020943236
"8401" 8401 0.131354359925789 -0.0151348922612995
"8402" 8402 0.143970315398887 -0.00251893678820117
"8403" 8403 0.128385899814471 -0.0181033523726168
"8404" 8404 0.139517625231911 -0.00697162695517706
"8405" 8405 0.132096474953618 -0.0143927772334702
"8406" 8406 0.135807050092764 -0.0106822020943236
"8407" 8407 0.122448979591837 -0.0240402725952513
"8408" 8408 0.146938775510204 0.000449523323116097
"8409" 8409 0.143970315398887 -0.00251893678820117
"8410" 8410 0.133580705009276 -0.0129085471778116
"8411" 8411 0.130612244897959 -0.0158770072891288
"8412" 8412 0.128385899814471 -0.0181033523726168
"8413" 8413 0.132838589981447 -0.0136506622056409
"8414" 8414 0.12987012987013 -0.0166191223169581
"8415" 8415 0.126159554730983 -0.0203296974561047
"8416" 8416 0.147680890538033 0.00119163835094541
"8417" 8417 0.132096474953618 -0.0143927772334702
"8418" 8418 0.143228200371058 -0.00326105181603048
"8419" 8419 0.16252319109462 0.0160339389075317
"8420" 8420 0.139517625231911 -0.00697162695517706
"8421" 8421 0.135064935064935 -0.0114243171221529
"8422" 8422 0.150649350649351 0.00416009846226265
"8423" 8423 0.134322820037106 -0.0121664321499823
"8424" 8424 0.14100185528757 -0.00548739689951841
"8425" 8425 0.12987012987013 -0.0166191223169581
"8426" 8426 0.129128014842301 -0.0173612373447875
"8427" 8427 0.152875695732839 0.0063864435457506
"8428" 8428 0.138775510204082 -0.00771374198300637
"8429" 8429 0.148423005565863 0.00193375337877472
"8430" 8430 0.152133580705009 0.00564432851792127
"8431" 8431 0.135807050092764 -0.0106822020943236
"8432" 8432 0.149907235621521 0.00341798343443334
"8433" 8433 0.136549165120594 -0.00994008706649432
"8434" 8434 0.149907235621521 0.00341798343443334
"8435" 8435 0.144712430426716 -0.00177682176037186
"8436" 8436 0.139517625231911 -0.00697162695517706
"8437" 8437 0.129128014842301 -0.0173612373447875
"8438" 8438 0.126159554730983 -0.0203296974561047
"8439" 8439 0.134322820037106 -0.0121664321499823
"8440" 8440 0.129128014842301 -0.0173612373447875
"8441" 8441 0.14100185528757 -0.00548739689951841
"8442" 8442 0.138033395176252 -0.00845585701083568
"8443" 8443 0.125417439703154 -0.021071812483934
"8444" 8444 0.153617810760668 0.00712855857357991
"8445" 8445 0.137291280148423 -0.00919797203866499
"8446" 8446 0.134322820037106 -0.0121664321499823
"8447" 8447 0.137291280148423 -0.00919797203866499
"8448" 8448 0.138033395176252 -0.00845585701083568
"8449" 8449 0.145454545454545 -0.00103470673254255
"8450" 8450 0.136549165120594 -0.00994008706649432
"8451" 8451 0.152133580705009 0.00564432851792127
"8452" 8452 0.134322820037106 -0.0121664321499823
"8453" 8453 0.152133580705009 0.00564432851792127
"8454" 8454 0.139517625231911 -0.00697162695517706
"8455" 8455 0.149165120593692 0.00267586840660403
"8456" 8456 0.130612244897959 -0.0158770072891288
"8457" 8457 0.130612244897959 -0.0158770072891288
"8458" 8458 0.12987012987013 -0.0166191223169581
"8459" 8459 0.126159554730983 -0.0203296974561047
"8460" 8460 0.149165120593692 0.00267586840660403
"8461" 8461 0.155844155844156 0.00935490365706784
"8462" 8462 0.146938775510204 0.000449523323116097
"8463" 8463 0.146938775510204 0.000449523323116097
"8464" 8464 0.146196660482375 -0.000292591704713213
"8465" 8465 0.136549165120594 -0.00994008706649432
"8466" 8466 0.15139146567718 0.00490221349009196
"8467" 8467 0.132096474953618 -0.0143927772334702
"8468" 8468 0.136549165120594 -0.00994008706649432
"8469" 8469 0.14025974025974 -0.00622951192734772
"8470" 8470 0.143228200371058 -0.00326105181603048
"8471" 8471 0.146196660482375 -0.000292591704713213
"8472" 8472 0.134322820037106 -0.0121664321499823
"8473" 8473 0.147680890538033 0.00119163835094541
"8474" 8474 0.125417439703154 -0.021071812483934
"8475" 8475 0.130612244897959 -0.0158770072891288
"8476" 8476 0.157328385899814 0.0108391337127265
"8477" 8477 0.141743970315399 -0.00474528187168913
"8478" 8478 0.142486085343228 -0.00400316684385982
"8479" 8479 0.117254174397032 -0.0292350777900565
"8480" 8480 0.150649350649351 0.00416009846226265
"8481" 8481 0.116512059369202 -0.0299771928178858
"8482" 8482 0.128385899814471 -0.0181033523726168
"8483" 8483 0.149907235621521 0.00341798343443334
"8484" 8484 0.135807050092764 -0.0106822020943236
"8485" 8485 0.125417439703154 -0.021071812483934
"8486" 8486 0.14025974025974 -0.00622951192734772
"8487" 8487 0.152875695732839 0.0063864435457506
"8488" 8488 0.136549165120594 -0.00994008706649432
"8489" 8489 0.138775510204082 -0.00771374198300637
"8490" 8490 0.150649350649351 0.00416009846226265
"8491" 8491 0.136549165120594 -0.00994008706649432
"8492" 8492 0.137291280148423 -0.00919797203866499
"8493" 8493 0.132838589981447 -0.0136506622056409
"8494" 8494 0.132838589981447 -0.0136506622056409
"8495" 8495 0.14100185528757 -0.00548739689951841
"8496" 8496 0.127643784786642 -0.0188454674004461
"8497" 8497 0.146938775510204 0.000449523323116097
"8498" 8498 0.12987012987013 -0.0166191223169581
"8499" 8499 0.169202226345084 0.0227129741579955
"8500" 8500 0.132096474953618 -0.0143927772334702
"8501" 8501 0.124675324675325 -0.0218139275117633
"8502" 8502 0.135064935064935 -0.0114243171221529
"8503" 8503 0.150649350649351 0.00416009846226265
"8504" 8504 0.130612244897959 -0.0158770072891288
"8505" 8505 0.138775510204082 -0.00771374198300637
"8506" 8506 0.149165120593692 0.00267586840660403
"8507" 8507 0.14100185528757 -0.00548739689951841
"8508" 8508 0.135064935064935 -0.0114243171221529
"8509" 8509 0.146938775510204 0.000449523323116097
"8510" 8510 0.150649350649351 0.00416009846226265
"8511" 8511 0.138775510204082 -0.00771374198300637
"8512" 8512 0.12987012987013 -0.0166191223169581
"8513" 8513 0.143228200371058 -0.00326105181603048
"8514" 8514 0.142486085343228 -0.00400316684385982
"8515" 8515 0.141743970315399 -0.00474528187168913
"8516" 8516 0.132838589981447 -0.0136506622056409
"8517" 8517 0.144712430426716 -0.00177682176037186
"8518" 8518 0.139517625231911 -0.00697162695517706
"8519" 8519 0.121706864564007 -0.0247823876230806
"8520" 8520 0.12987012987013 -0.0166191223169581
"8521" 8521 0.157328385899814 0.0108391337127265
"8522" 8522 0.128385899814471 -0.0181033523726168
"8523" 8523 0.137291280148423 -0.00919797203866499
"8524" 8524 0.167717996289425 0.0212287441023369
"8525" 8525 0.14100185528757 -0.00548739689951841
"8526" 8526 0.132096474953618 -0.0143927772334702
"8527" 8527 0.146196660482375 -0.000292591704713213
"8528" 8528 0.136549165120594 -0.00994008706649432
"8529" 8529 0.133580705009276 -0.0129085471778116
"8530" 8530 0.156586270871985 0.0100970186848972
"8531" 8531 0.135807050092764 -0.0106822020943236
"8532" 8532 0.146196660482375 -0.000292591704713213
"8533" 8533 0.131354359925789 -0.0151348922612995
"8534" 8534 0.12987012987013 -0.0166191223169581
"8535" 8535 0.149165120593692 0.00267586840660403
"8536" 8536 0.138775510204082 -0.00771374198300637
"8537" 8537 0.12987012987013 -0.0166191223169581
"8538" 8538 0.14100185528757 -0.00548739689951841
"8539" 8539 0.153617810760668 0.00712855857357991
"8540" 8540 0.14100185528757 -0.00548739689951841
"8541" 8541 0.14025974025974 -0.00622951192734772
"8542" 8542 0.132838589981447 -0.0136506622056409
"8543" 8543 0.153617810760668 0.00712855857357991
"8544" 8544 0.141743970315399 -0.00474528187168913
"8545" 8545 0.145454545454545 -0.00103470673254255
"8546" 8546 0.150649350649351 0.00416009846226265
"8547" 8547 0.135064935064935 -0.0114243171221529
"8548" 8548 0.14100185528757 -0.00548739689951841
"8549" 8549 0.144712430426716 -0.00177682176037186
"8550" 8550 0.138033395176252 -0.00845585701083568
"8551" 8551 0.145454545454545 -0.00103470673254255
"8552" 8552 0.158812615955473 0.0123233637683851
"8553" 8553 0.147680890538033 0.00119163835094541
"8554" 8554 0.154359925788497 0.00787067360140922
"8555" 8555 0.141743970315399 -0.00474528187168913
"8556" 8556 0.133580705009276 -0.0129085471778116
"8557" 8557 0.147680890538033 0.00119163835094541
"8558" 8558 0.123933209647495 -0.0225560425395926
"8559" 8559 0.146938775510204 0.000449523323116097
"8560" 8560 0.135064935064935 -0.0114243171221529
"8561" 8561 0.144712430426716 -0.00177682176037186
"8562" 8562 0.128385899814471 -0.0181033523726168
"8563" 8563 0.135807050092764 -0.0106822020943236
"8564" 8564 0.15139146567718 0.00490221349009196
"8565" 8565 0.135807050092764 -0.0106822020943236
"8566" 8566 0.147680890538033 0.00119163835094541
"8567" 8567 0.149907235621521 0.00341798343443334
"8568" 8568 0.15139146567718 0.00490221349009196
"8569" 8569 0.167717996289425 0.0212287441023369
"8570" 8570 0.12987012987013 -0.0166191223169581
"8571" 8571 0.139517625231911 -0.00697162695517706
"8572" 8572 0.137291280148423 -0.00919797203866499
"8573" 8573 0.152875695732839 0.0063864435457506
"8574" 8574 0.149907235621521 0.00341798343443334
"8575" 8575 0.135807050092764 -0.0106822020943236
"8576" 8576 0.134322820037106 -0.0121664321499823
"8577" 8577 0.142486085343228 -0.00400316684385982
"8578" 8578 0.165491651205937 0.0190023990188489
"8579" 8579 0.146938775510204 0.000449523323116097
"8580" 8580 0.141743970315399 -0.00474528187168913
"8581" 8581 0.159554730983302 0.0130654787962144
"8582" 8582 0.143228200371058 -0.00326105181603048
"8583" 8583 0.129128014842301 -0.0173612373447875
"8584" 8584 0.154359925788497 0.00787067360140922
"8585" 8585 0.137291280148423 -0.00919797203866499
"8586" 8586 0.132838589981447 -0.0136506622056409
"8587" 8587 0.129128014842301 -0.0173612373447875
"8588" 8588 0.14100185528757 -0.00548739689951841
"8589" 8589 0.132838589981447 -0.0136506622056409
"8590" 8590 0.15139146567718 0.00490221349009196
"8591" 8591 0.154359925788497 0.00787067360140922
"8592" 8592 0.132838589981447 -0.0136506622056409
"8593" 8593 0.139517625231911 -0.00697162695517706
"8594" 8594 0.14100185528757 -0.00548739689951841
"8595" 8595 0.146196660482375 -0.000292591704713213
"8596" 8596 0.149907235621521 0.00341798343443334
"8597" 8597 0.14025974025974 -0.00622951192734772
"8598" 8598 0.152133580705009 0.00564432851792127
"8599" 8599 0.123933209647495 -0.0225560425395926
"8600" 8600 0.139517625231911 -0.00697162695517706
"8601" 8601 0.147680890538033 0.00119163835094541
"8602" 8602 0.138775510204082 -0.00771374198300637
"8603" 8603 0.16252319109462 0.0160339389075317
"8604" 8604 0.148423005565863 0.00193375337877472
"8605" 8605 0.12987012987013 -0.0166191223169581
"8606" 8606 0.129128014842301 -0.0173612373447875
"8607" 8607 0.138033395176252 -0.00845585701083568
"8608" 8608 0.137291280148423 -0.00919797203866499
"8609" 8609 0.128385899814471 -0.0181033523726168
"8610" 8610 0.135064935064935 -0.0114243171221529
"8611" 8611 0.12987012987013 -0.0166191223169581
"8612" 8612 0.14100185528757 -0.00548739689951841
"8613" 8613 0.130612244897959 -0.0158770072891288
"8614" 8614 0.136549165120594 -0.00994008706649432
"8615" 8615 0.138033395176252 -0.00845585701083568
"8616" 8616 0.141743970315399 -0.00474528187168913
"8617" 8617 0.149907235621521 0.00341798343443334
"8618" 8618 0.149165120593692 0.00267586840660403
"8619" 8619 0.146938775510204 0.000449523323116097
"8620" 8620 0.135064935064935 -0.0114243171221529
"8621" 8621 0.142486085343228 -0.00400316684385982
"8622" 8622 0.138033395176252 -0.00845585701083568
"8623" 8623 0.142486085343228 -0.00400316684385982
"8624" 8624 0.133580705009276 -0.0129085471778116
"8625" 8625 0.163265306122449 0.016776053935361
"8626" 8626 0.133580705009276 -0.0129085471778116
"8627" 8627 0.12987012987013 -0.0166191223169581
"8628" 8628 0.145454545454545 -0.00103470673254255
"8629" 8629 0.147680890538033 0.00119163835094541
"8630" 8630 0.138775510204082 -0.00771374198300637
"8631" 8631 0.115027829313544 -0.0314614228735444
"8632" 8632 0.157328385899814 0.0108391337127265
"8633" 8633 0.132096474953618 -0.0143927772334702
"8634" 8634 0.155844155844156 0.00935490365706784
"8635" 8635 0.143228200371058 -0.00326105181603048
"8636" 8636 0.134322820037106 -0.0121664321499823
"8637" 8637 0.14025974025974 -0.00622951192734772
"8638" 8638 0.132096474953618 -0.0143927772334702
"8639" 8639 0.141743970315399 -0.00474528187168913
"8640" 8640 0.123191094619666 -0.023298157567422
"8641" 8641 0.146196660482375 -0.000292591704713213
"8642" 8642 0.144712430426716 -0.00177682176037186
"8643" 8643 0.15139146567718 0.00490221349009196
"8644" 8644 0.146196660482375 -0.000292591704713213
"8645" 8645 0.133580705009276 -0.0129085471778116
"8646" 8646 0.139517625231911 -0.00697162695517706
"8647" 8647 0.127643784786642 -0.0188454674004461
"8648" 8648 0.148423005565863 0.00193375337877472
"8649" 8649 0.133580705009276 -0.0129085471778116
"8650" 8650 0.142486085343228 -0.00400316684385982
"8651" 8651 0.145454545454545 -0.00103470673254255
"8652" 8652 0.145454545454545 -0.00103470673254255
"8653" 8653 0.147680890538033 0.00119163835094541
"8654" 8654 0.142486085343228 -0.00400316684385982
"8655" 8655 0.139517625231911 -0.00697162695517706
"8656" 8656 0.145454545454545 -0.00103470673254255
"8657" 8657 0.141743970315399 -0.00474528187168913
"8658" 8658 0.146938775510204 0.000449523323116097
"8659" 8659 0.14025974025974 -0.00622951192734772
"8660" 8660 0.141743970315399 -0.00474528187168913
"8661" 8661 0.149165120593692 0.00267586840660403
"8662" 8662 0.14025974025974 -0.00622951192734772
"8663" 8663 0.14100185528757 -0.00548739689951841
"8664" 8664 0.139517625231911 -0.00697162695517706
"8665" 8665 0.143970315398887 -0.00251893678820117
"8666" 8666 0.143970315398887 -0.00251893678820117
"8667" 8667 0.143228200371058 -0.00326105181603048
"8668" 8668 0.15139146567718 0.00490221349009196
"8669" 8669 0.136549165120594 -0.00994008706649432
"8670" 8670 0.132838589981447 -0.0136506622056409
"8671" 8671 0.148423005565863 0.00193375337877472
"8672" 8672 0.149907235621521 0.00341798343443334
"8673" 8673 0.150649350649351 0.00416009846226265
"8674" 8674 0.152133580705009 0.00564432851792127
"8675" 8675 0.132838589981447 -0.0136506622056409
"8676" 8676 0.131354359925789 -0.0151348922612995
"8677" 8677 0.127643784786642 -0.0188454674004461
"8678" 8678 0.130612244897959 -0.0158770072891288
"8679" 8679 0.135807050092764 -0.0106822020943236
"8680" 8680 0.126159554730983 -0.0203296974561047
"8681" 8681 0.121706864564007 -0.0247823876230806
"8682" 8682 0.150649350649351 0.00416009846226265
"8683" 8683 0.143228200371058 -0.00326105181603048
"8684" 8684 0.146938775510204 0.000449523323116097
"8685" 8685 0.148423005565863 0.00193375337877472
"8686" 8686 0.134322820037106 -0.0121664321499823
"8687" 8687 0.144712430426716 -0.00177682176037186
"8688" 8688 0.155844155844156 0.00935490365706784
"8689" 8689 0.146196660482375 -0.000292591704713213
"8690" 8690 0.134322820037106 -0.0121664321499823
"8691" 8691 0.135064935064935 -0.0114243171221529
"8692" 8692 0.135064935064935 -0.0114243171221529
"8693" 8693 0.139517625231911 -0.00697162695517706
"8694" 8694 0.146938775510204 0.000449523323116097
"8695" 8695 0.120964749536178 -0.0255245026509099
"8696" 8696 0.141743970315399 -0.00474528187168913
"8697" 8697 0.149907235621521 0.00341798343443334
"8698" 8698 0.144712430426716 -0.00177682176037186
"8699" 8699 0.14100185528757 -0.00548739689951841
"8700" 8700 0.126901669758813 -0.0195875824282754
"8701" 8701 0.144712430426716 -0.00177682176037186
"8702" 8702 0.15139146567718 0.00490221349009196
"8703" 8703 0.143228200371058 -0.00326105181603048
"8704" 8704 0.14100185528757 -0.00548739689951841
"8705" 8705 0.129128014842301 -0.0173612373447875
"8706" 8706 0.125417439703154 -0.021071812483934
"8707" 8707 0.112801484230056 -0.0336877679570323
"8708" 8708 0.128385899814471 -0.0181033523726168
"8709" 8709 0.158812615955473 0.0123233637683851
"8710" 8710 0.149165120593692 0.00267586840660403
"8711" 8711 0.132838589981447 -0.0136506622056409
"8712" 8712 0.145454545454545 -0.00103470673254255
"8713" 8713 0.12987012987013 -0.0166191223169581
"8714" 8714 0.12987012987013 -0.0166191223169581
"8715" 8715 0.143970315398887 -0.00251893678820117
"8716" 8716 0.14100185528757 -0.00548739689951841
"8717" 8717 0.136549165120594 -0.00994008706649432
"8718" 8718 0.14025974025974 -0.00622951192734772
"8719" 8719 0.126901669758813 -0.0195875824282754
"8720" 8720 0.125417439703154 -0.021071812483934
"8721" 8721 0.120222634508349 -0.0262666176787392
"8722" 8722 0.141743970315399 -0.00474528187168913
"8723" 8723 0.137291280148423 -0.00919797203866499
"8724" 8724 0.127643784786642 -0.0188454674004461
"8725" 8725 0.155102040816327 0.00861278862923853
"8726" 8726 0.133580705009276 -0.0129085471778116
"8727" 8727 0.138033395176252 -0.00845585701083568
"8728" 8728 0.133580705009276 -0.0129085471778116
"8729" 8729 0.143228200371058 -0.00326105181603048
"8730" 8730 0.133580705009276 -0.0129085471778116
"8731" 8731 0.131354359925789 -0.0151348922612995
"8732" 8732 0.125417439703154 -0.021071812483934
"8733" 8733 0.119480519480519 -0.0270087327065685
"8734" 8734 0.137291280148423 -0.00919797203866499
"8735" 8735 0.142486085343228 -0.00400316684385982
"8736" 8736 0.139517625231911 -0.00697162695517706
"8737" 8737 0.130612244897959 -0.0158770072891288
"8738" 8738 0.152133580705009 0.00564432851792127
"8739" 8739 0.129128014842301 -0.0173612373447875
"8740" 8740 0.143970315398887 -0.00251893678820117
"8741" 8741 0.149907235621521 0.00341798343443334
"8742" 8742 0.128385899814471 -0.0181033523726168
"8743" 8743 0.143228200371058 -0.00326105181603048
"8744" 8744 0.144712430426716 -0.00177682176037186
"8745" 8745 0.148423005565863 0.00193375337877472
"8746" 8746 0.143228200371058 -0.00326105181603048
"8747" 8747 0.137291280148423 -0.00919797203866499
"8748" 8748 0.132838589981447 -0.0136506622056409
"8749" 8749 0.148423005565863 0.00193375337877472
"8750" 8750 0.143970315398887 -0.00251893678820117
"8751" 8751 0.119480519480519 -0.0270087327065685
"8752" 8752 0.120964749536178 -0.0255245026509099
"8753" 8753 0.148423005565863 0.00193375337877472
"8754" 8754 0.143970315398887 -0.00251893678820117
"8755" 8755 0.169202226345084 0.0227129741579955
"8756" 8756 0.137291280148423 -0.00919797203866499
"8757" 8757 0.127643784786642 -0.0188454674004461
"8758" 8758 0.134322820037106 -0.0121664321499823
"8759" 8759 0.126159554730983 -0.0203296974561047
"8760" 8760 0.130612244897959 -0.0158770072891288
"8761" 8761 0.143228200371058 -0.00326105181603048
"8762" 8762 0.138775510204082 -0.00771374198300637
"8763" 8763 0.126901669758813 -0.0195875824282754
"8764" 8764 0.123933209647495 -0.0225560425395926
"8765" 8765 0.133580705009276 -0.0129085471778116
"8766" 8766 0.145454545454545 -0.00103470673254255
"8767" 8767 0.146196660482375 -0.000292591704713213
"8768" 8768 0.139517625231911 -0.00697162695517706
"8769" 8769 0.123933209647495 -0.0225560425395926
"8770" 8770 0.146938775510204 0.000449523323116097
"8771" 8771 0.146196660482375 -0.000292591704713213
"8772" 8772 0.132096474953618 -0.0143927772334702
"8773" 8773 0.156586270871985 0.0100970186848972
"8774" 8774 0.14025974025974 -0.00622951192734772
"8775" 8775 0.135807050092764 -0.0106822020943236
"8776" 8776 0.16252319109462 0.0160339389075317
"8777" 8777 0.146938775510204 0.000449523323116097
"8778" 8778 0.138033395176252 -0.00845585701083568
"8779" 8779 0.15139146567718 0.00490221349009196
"8780" 8780 0.126901669758813 -0.0195875824282754
"8781" 8781 0.14025974025974 -0.00622951192734772
"8782" 8782 0.137291280148423 -0.00919797203866499
"8783" 8783 0.12987012987013 -0.0166191223169581
"8784" 8784 0.135807050092764 -0.0106822020943236
"8785" 8785 0.132838589981447 -0.0136506622056409
"8786" 8786 0.146938775510204 0.000449523323116097
"8787" 8787 0.15139146567718 0.00490221349009196
"8788" 8788 0.138775510204082 -0.00771374198300637
"8789" 8789 0.128385899814471 -0.0181033523726168
"8790" 8790 0.160296846011132 0.0138075938240437
"8791" 8791 0.148423005565863 0.00193375337877472
"8792" 8792 0.139517625231911 -0.00697162695517706
"8793" 8793 0.14025974025974 -0.00622951192734772
"8794" 8794 0.143970315398887 -0.00251893678820117
"8795" 8795 0.146938775510204 0.000449523323116097
"8796" 8796 0.149907235621521 0.00341798343443334
"8797" 8797 0.143970315398887 -0.00251893678820117
"8798" 8798 0.146938775510204 0.000449523323116097
"8799" 8799 0.132838589981447 -0.0136506622056409
"8800" 8800 0.142486085343228 -0.00400316684385982
"8801" 8801 0.139517625231911 -0.00697162695517706
"8802" 8802 0.158070500927644 0.0115812487405558
"8803" 8803 0.146196660482375 -0.000292591704713213
"8804" 8804 0.110575139146568 -0.0359141130405203
"8805" 8805 0.144712430426716 -0.00177682176037186
"8806" 8806 0.117996289424861 -0.0284929627622271
"8807" 8807 0.137291280148423 -0.00919797203866499
"8808" 8808 0.139517625231911 -0.00697162695517706
"8809" 8809 0.152875695732839 0.0063864435457506
"8810" 8810 0.152133580705009 0.00564432851792127
"8811" 8811 0.143228200371058 -0.00326105181603048
"8812" 8812 0.139517625231911 -0.00697162695517706
