"simID" "estD" "error"
"8168" 8168 0.11873840445269 -0.0277508477343978
"8169" 8169 0.123460954629786 -0.0230282975573022
"8170" 8170 0.126159554730983 -0.0203296974561047
"8171" 8171 0.120762354528588 -0.0257268976584997
"8172" 8172 0.11873840445269 -0.0277508477343978
"8173" 8173 0.113341204250295 -0.0331480479367928
"8174" 8174 0.106594703997301 -0.0398945481897866
"8175" 8175 0.122786304604486 -0.0237029475826016
"8176" 8176 0.116039804351493 -0.0304494478355953
"8177" 8177 0.124135604655085 -0.0223536475320028
"8178" 8178 0.111991904199696 -0.0344973479873916
"8179" 8179 0.105245403946703 -0.0412438482403854
"8180" 8180 0.128858154832181 -0.0176310973549072
"8181" 8181 0.124135604655085 -0.0223536475320028
"8182" 8182 0.121437004553888 -0.0250522476332003
"8183" 8183 0.115365154326193 -0.0311240978608947
"8184" 8184 0.121437004553888 -0.0250522476332003
"8185" 8185 0.121437004553888 -0.0250522476332003
"8186" 8186 0.114690504300894 -0.0317987478861941
"8187" 8187 0.124810254680385 -0.0216789975067034
"8188" 8188 0.0984989036937089 -0.0479903484933791
"8189" 8189 0.109293304098499 -0.0371959480885891
"8190" 8190 0.122786304604486 -0.0237029475826016
"8191" 8191 0.128183504806881 -0.0183057473802066
"8192" 8192 0.105245403946703 -0.0412438482403854
"8193" 8193 0.116714454376792 -0.029774797810296
"8194" 8194 0.103221453870805 -0.0432677983162835
"8195" 8195 0.121437004553888 -0.0250522476332003
"8196" 8196 0.131556754933378 -0.0149324972537097
"8197" 8197 0.128858154832181 -0.0176310973549072
"8198" 8198 0.122111654579187 -0.024377597607901
"8199" 8199 0.121437004553888 -0.0250522476332003
"8200" 8200 0.117389104402091 -0.0291001477849966
"8201" 8201 0.0998482037443076 -0.0466410484427804
"8202" 8202 0.128183504806881 -0.0183057473802066
"8203" 8203 0.102546803845505 -0.0439424483415829
"8204" 8204 0.118063754427391 -0.0284254977596972
"8205" 8205 0.121437004553888 -0.0250522476332003
"8206" 8206 0.1079440040479 -0.0385452481391878
"8207" 8207 0.12953280485748 -0.0169564473296078
"8208" 8208 0.109293304098499 -0.0371959480885891
"8209" 8209 0.125484904705684 -0.0210043474814041
"8210" 8210 0.111317254174397 -0.035171998012691
"8211" 8211 0.116714454376792 -0.029774797810296
"8212" 8212 0.121437004553888 -0.0250522476332003
"8213" 8213 0.110642604149098 -0.0358466480379903
"8214" 8214 0.122786304604486 -0.0237029475826016
"8215" 8215 0.127508854781582 -0.0189803974055059
"8216" 8216 0.111317254174397 -0.035171998012691
"8217" 8217 0.115365154326193 -0.0311240978608947
"8218" 8218 0.122111654579187 -0.024377597607901
"8219" 8219 0.1086186540732 -0.0378705981138885
"8220" 8220 0.0991735537190083 -0.0473156984680797
"8221" 8221 0.120762354528588 -0.0257268976584997
"8222" 8222 0.126834204756283 -0.0196550474308053
"8223" 8223 0.105920053972002 -0.040569198215086
"8224" 8224 0.114015854275595 -0.0324733979114935
"8225" 8225 0.125484904705684 -0.0210043474814041
"8226" 8226 0.105920053972002 -0.040569198215086
"8227" 8227 0.110642604149098 -0.0358466480379903
"8228" 8228 0.111317254174397 -0.035171998012691
"8229" 8229 0.128183504806881 -0.0183057473802066
"8230" 8230 0.112666554224996 -0.0338226979620922
"8231" 8231 0.112666554224996 -0.0338226979620922
"8232" 8232 0.095125653567212 -0.051363598619876
"8233" 8233 0.131556754933378 -0.0149324972537097
"8234" 8234 0.110642604149098 -0.0358466480379903
"8235" 8235 0.120087704503289 -0.0264015476837991
"8236" 8236 0.111991904199696 -0.0344973479873916
"8237" 8237 0.124810254680385 -0.0216789975067034
"8238" 8238 0.107269354022601 -0.0392198981644872
"8239" 8239 0.120087704503289 -0.0264015476837991
"8240" 8240 0.124810254680385 -0.0216789975067034
"8241" 8241 0.115365154326193 -0.0311240978608947
"8242" 8242 0.0944510035419126 -0.0520382486451754
"8243" 8243 0.109293304098499 -0.0371959480885891
"8244" 8244 0.1086186540732 -0.0378705981138885
"8245" 8245 0.111991904199696 -0.0344973479873916
"8246" 8246 0.106594703997301 -0.0398945481897866
"8247" 8247 0.122111654579187 -0.024377597607901
"8248" 8248 0.106594703997301 -0.0398945481897866
"8249" 8249 0.110642604149098 -0.0358466480379903
"8250" 8250 0.113341204250295 -0.0331480479367928
"8251" 8251 0.118063754427391 -0.0284254977596972
"8252" 8252 0.106594703997301 -0.0398945481897866
"8253" 8253 0.105245403946703 -0.0412438482403854
"8254" 8254 0.120087704503289 -0.0264015476837991
"8255" 8255 0.120087704503289 -0.0264015476837991
"8256" 8256 0.122786304604486 -0.0237029475826016
"8257" 8257 0.116039804351493 -0.0304494478355953
"8258" 8258 0.120087704503289 -0.0264015476837991
"8259" 8259 0.134255355034576 -0.0122338971525122
"8260" 8260 0.104570753921403 -0.0419184982656847
"8261" 8261 0.115365154326193 -0.0311240978608947
"8262" 8262 0.121437004553888 -0.0250522476332003
"8263" 8263 0.100522853769607 -0.045966398417481
"8264" 8264 0.120087704503289 -0.0264015476837991
"8265" 8265 0.0991735537190083 -0.0473156984680797
"8266" 8266 0.116714454376792 -0.029774797810296
"8267" 8267 0.105245403946703 -0.0412438482403854
"8268" 8268 0.125484904705684 -0.0210043474814041
"8269" 8269 0.130882104908079 -0.0156071472790091
"8270" 8270 0.116714454376792 -0.029774797810296
"8271" 8271 0.111317254174397 -0.035171998012691
"8272" 8272 0.118063754427391 -0.0284254977596972
"8273" 8273 0.14032720526227 -0.00616204692481781
"8274" 8274 0.12953280485748 -0.0169564473296078
"8275" 8275 0.106594703997301 -0.0398945481897866
"8276" 8276 0.128858154832181 -0.0176310973549072
"8277" 8277 0.110642604149098 -0.0358466480379903
"8278" 8278 0.122111654579187 -0.024377597607901
"8279" 8279 0.111317254174397 -0.035171998012691
"8280" 8280 0.115365154326193 -0.0311240978608947
"8281" 8281 0.128183504806881 -0.0183057473802066
"8282" 8282 0.123460954629786 -0.0230282975573022
"8283" 8283 0.111317254174397 -0.035171998012691
"8284" 8284 0.100522853769607 -0.045966398417481
"8285" 8285 0.115365154326193 -0.0311240978608947
"8286" 8286 0.11873840445269 -0.0277508477343978
"8287" 8287 0.105920053972002 -0.040569198215086
"8288" 8288 0.103896103896104 -0.0425931482909841
"8289" 8289 0.111991904199696 -0.0344973479873916
"8290" 8290 0.124135604655085 -0.0223536475320028
"8291" 8291 0.109293304098499 -0.0371959480885891
"8292" 8292 0.107269354022601 -0.0392198981644872
"8293" 8293 0.120087704503289 -0.0264015476837991
"8294" 8294 0.109293304098499 -0.0371959480885891
"8295" 8295 0.101197503794906 -0.0452917483921816
"8296" 8296 0.105920053972002 -0.040569198215086
"8297" 8297 0.105920053972002 -0.040569198215086
"8298" 8298 0.118063754427391 -0.0284254977596972
"8299" 8299 0.124810254680385 -0.0216789975067034
"8300" 8300 0.122786304604486 -0.0237029475826016
"8301" 8301 0.103896103896104 -0.0425931482909841
"8302" 8302 0.118063754427391 -0.0284254977596972
"8303" 8303 0.116039804351493 -0.0304494478355953
"8304" 8304 0.101872153820206 -0.0446170983668822
"8305" 8305 0.107269354022601 -0.0392198981644872
"8306" 8306 0.132231404958678 -0.0142578472284103
"8307" 8307 0.107269354022601 -0.0392198981644872
"8308" 8308 0.126159554730983 -0.0203296974561047
"8309" 8309 0.115365154326193 -0.0311240978608947
"8310" 8310 0.116039804351493 -0.0304494478355953
"8311" 8311 0.113341204250295 -0.0331480479367928
"8312" 8312 0.109967954123798 -0.0365212980632897
"8313" 8313 0.114690504300894 -0.0317987478861941
"8314" 8314 0.114690504300894 -0.0317987478861941
"8315" 8315 0.11941305447799 -0.0270761977090985
"8316" 8316 0.105920053972002 -0.040569198215086
"8317" 8317 0.114015854275595 -0.0324733979114935
"8318" 8318 0.118063754427391 -0.0284254977596972
"8319" 8319 0.111991904199696 -0.0344973479873916
"8320" 8320 0.116714454376792 -0.029774797810296
"8321" 8321 0.116039804351493 -0.0304494478355953
"8322" 8322 0.110642604149098 -0.0358466480379903
"8323" 8323 0.1079440040479 -0.0385452481391878
"8324" 8324 0.116714454376792 -0.029774797810296
"8325" 8325 0.117389104402091 -0.0291001477849966
"8326" 8326 0.109293304098499 -0.0371959480885891
"8327" 8327 0.111317254174397 -0.035171998012691
"8328" 8328 0.104570753921403 -0.0419184982656847
"8329" 8329 0.105245403946703 -0.0412438482403854
"8330" 8330 0.109293304098499 -0.0371959480885891
"8331" 8331 0.116714454376792 -0.029774797810296
"8332" 8332 0.118063754427391 -0.0284254977596972
"8333" 8333 0.11941305447799 -0.0270761977090985
"8334" 8334 0.114690504300894 -0.0317987478861941
"8335" 8335 0.114690504300894 -0.0317987478861941
"8336" 8336 0.123460954629786 -0.0230282975573022
"8337" 8337 0.123460954629786 -0.0230282975573022
"8338" 8338 0.106594703997301 -0.0398945481897866
"8339" 8339 0.112666554224996 -0.0338226979620922
"8340" 8340 0.1079440040479 -0.0385452481391878
"8341" 8341 0.110642604149098 -0.0358466480379903
"8342" 8342 0.0958003035925114 -0.0506889485945766
"8343" 8343 0.131556754933378 -0.0149324972537097
"8344" 8344 0.114015854275595 -0.0324733979114935
"8345" 8345 0.12953280485748 -0.0169564473296078
"8346" 8346 0.109967954123798 -0.0365212980632897
"8347" 8347 0.11873840445269 -0.0277508477343978
"8348" 8348 0.0971496036431101 -0.0493396485439779
"8349" 8349 0.101872153820206 -0.0446170983668822
"8350" 8350 0.112666554224996 -0.0338226979620922
"8351" 8351 0.0991735537190083 -0.0473156984680797
"8352" 8352 0.114690504300894 -0.0317987478861941
"8353" 8353 0.115365154326193 -0.0311240978608947
"8354" 8354 0.109967954123798 -0.0365212980632897
"8355" 8355 0.103896103896104 -0.0425931482909841
"8356" 8356 0.124135604655085 -0.0223536475320028
"8357" 8357 0.101197503794906 -0.0452917483921816
"8358" 8358 0.126834204756283 -0.0196550474308053
"8359" 8359 0.124135604655085 -0.0223536475320028
"8360" 8360 0.11941305447799 -0.0270761977090985
"8361" 8361 0.103221453870805 -0.0432677983162835
"8362" 8362 0.0998482037443076 -0.0466410484427804
"8363" 8363 0.121437004553888 -0.0250522476332003
"8364" 8364 0.111317254174397 -0.035171998012691
"8365" 8365 0.1079440040479 -0.0385452481391878
"8366" 8366 0.113341204250295 -0.0331480479367928
"8367" 8367 0.114015854275595 -0.0324733979114935
"8368" 8368 0.120762354528588 -0.0257268976584997
"8369" 8369 0.117389104402091 -0.0291001477849966
"8370" 8370 0.111991904199696 -0.0344973479873916
"8371" 8371 0.121437004553888 -0.0250522476332003
"8372" 8372 0.103896103896104 -0.0425931482909841
"8373" 8373 0.109967954123798 -0.0365212980632897
"8374" 8374 0.109967954123798 -0.0365212980632897
"8375" 8375 0.114015854275595 -0.0324733979114935
"8376" 8376 0.124135604655085 -0.0223536475320028
"8377" 8377 0.124135604655085 -0.0223536475320028
"8378" 8378 0.100522853769607 -0.045966398417481
"8379" 8379 0.128183504806881 -0.0183057473802066
"8380" 8380 0.0958003035925114 -0.0506889485945766
"8381" 8381 0.117389104402091 -0.0291001477849966
"8382" 8382 0.112666554224996 -0.0338226979620922
"8383" 8383 0.112666554224996 -0.0338226979620922
"8384" 8384 0.110642604149098 -0.0358466480379903
"8385" 8385 0.1079440040479 -0.0385452481391878
"8386" 8386 0.117389104402091 -0.0291001477849966
"8387" 8387 0.109293304098499 -0.0371959480885891
"8388" 8388 0.106594703997301 -0.0398945481897866
"8389" 8389 0.122111654579187 -0.024377597607901
"8390" 8390 0.102546803845505 -0.0439424483415829
"8391" 8391 0.110642604149098 -0.0358466480379903
"8392" 8392 0.11941305447799 -0.0270761977090985
"8393" 8393 0.1079440040479 -0.0385452481391878
"8394" 8394 0.114015854275595 -0.0324733979114935
"8395" 8395 0.101197503794906 -0.0452917483921816
"8396" 8396 0.103896103896104 -0.0425931482909841
"8397" 8397 0.117389104402091 -0.0291001477849966
"8398" 8398 0.123460954629786 -0.0230282975573022
"8399" 8399 0.124135604655085 -0.0223536475320028
"8400" 8400 0.11941305447799 -0.0270761977090985
"8401" 8401 0.118063754427391 -0.0284254977596972
"8402" 8402 0.121437004553888 -0.0250522476332003
"8403" 8403 0.120087704503289 -0.0264015476837991
"8404" 8404 0.109293304098499 -0.0371959480885891
"8405" 8405 0.117389104402091 -0.0291001477849966
"8406" 8406 0.102546803845505 -0.0439424483415829
"8407" 8407 0.121437004553888 -0.0250522476332003
"8408" 8408 0.103896103896104 -0.0425931482909841
"8409" 8409 0.112666554224996 -0.0338226979620922
"8410" 8410 0.112666554224996 -0.0338226979620922
"8411" 8411 0.117389104402091 -0.0291001477849966
"8412" 8412 0.124135604655085 -0.0223536475320028
"8413" 8413 0.113341204250295 -0.0331480479367928
"8414" 8414 0.112666554224996 -0.0338226979620922
"8415" 8415 0.123460954629786 -0.0230282975573022
"8416" 8416 0.116039804351493 -0.0304494478355953
"8417" 8417 0.122111654579187 -0.024377597607901
"8418" 8418 0.110642604149098 -0.0358466480379903
"8419" 8419 0.116039804351493 -0.0304494478355953
"8420" 8420 0.111317254174397 -0.035171998012691
"8421" 8421 0.120087704503289 -0.0264015476837991
"8422" 8422 0.109293304098499 -0.0371959480885891
"8423" 8423 0.110642604149098 -0.0358466480379903
"8424" 8424 0.095125653567212 -0.051363598619876
"8425" 8425 0.095125653567212 -0.051363598619876
"8426" 8426 0.114015854275595 -0.0324733979114935
"8427" 8427 0.109293304098499 -0.0371959480885891
"8428" 8428 0.125484904705684 -0.0210043474814041
"8429" 8429 0.112666554224996 -0.0338226979620922
"8430" 8430 0.121437004553888 -0.0250522476332003
"8431" 8431 0.102546803845505 -0.0439424483415829
"8432" 8432 0.117389104402091 -0.0291001477849966
"8433" 8433 0.118063754427391 -0.0284254977596972
"8434" 8434 0.1086186540732 -0.0378705981138885
"8435" 8435 0.13020745488278 -0.0162817973043084
"8436" 8436 0.118063754427391 -0.0284254977596972
"8437" 8437 0.11873840445269 -0.0277508477343978
"8438" 8438 0.111317254174397 -0.035171998012691
"8439" 8439 0.115365154326193 -0.0311240978608947
"8440" 8440 0.11873840445269 -0.0277508477343978
"8441" 8441 0.11873840445269 -0.0277508477343978
"8442" 8442 0.105245403946703 -0.0412438482403854
"8443" 8443 0.120762354528588 -0.0257268976584997
"8444" 8444 0.110642604149098 -0.0358466480379903
"8445" 8445 0.116714454376792 -0.029774797810296
"8446" 8446 0.136953955135773 -0.00953529705131467
"8447" 8447 0.1086186540732 -0.0378705981138885
"8448" 8448 0.1086186540732 -0.0378705981138885
"8449" 8449 0.106594703997301 -0.0398945481897866
"8450" 8450 0.101872153820206 -0.0446170983668822
"8451" 8451 0.110642604149098 -0.0358466480379903
"8452" 8452 0.0958003035925114 -0.0506889485945766
"8453" 8453 0.116714454376792 -0.029774797810296
"8454" 8454 0.107269354022601 -0.0392198981644872
"8455" 8455 0.1079440040479 -0.0385452481391878
"8456" 8456 0.109293304098499 -0.0371959480885891
"8457" 8457 0.115365154326193 -0.0311240978608947
"8458" 8458 0.113341204250295 -0.0331480479367928
"8459" 8459 0.106594703997301 -0.0398945481897866
"8460" 8460 0.107269354022601 -0.0392198981644872
"8461" 8461 0.121437004553888 -0.0250522476332003
"8462" 8462 0.120087704503289 -0.0264015476837991
"8463" 8463 0.112666554224996 -0.0338226979620922
"8464" 8464 0.115365154326193 -0.0311240978608947
"8465" 8465 0.11941305447799 -0.0270761977090985
"8466" 8466 0.100522853769607 -0.045966398417481
"8467" 8467 0.104570753921403 -0.0419184982656847
"8468" 8468 0.1079440040479 -0.0385452481391878
"8469" 8469 0.128183504806881 -0.0183057473802066
"8470" 8470 0.127508854781582 -0.0189803974055059
"8471" 8471 0.103896103896104 -0.0425931482909841
"8472" 8472 0.116039804351493 -0.0304494478355953
"8473" 8473 0.114015854275595 -0.0324733979114935
"8474" 8474 0.120087704503289 -0.0264015476837991
"8475" 8475 0.1079440040479 -0.0385452481391878
"8476" 8476 0.120762354528588 -0.0257268976584997
"8477" 8477 0.104570753921403 -0.0419184982656847
"8478" 8478 0.116039804351493 -0.0304494478355953
"8479" 8479 0.11941305447799 -0.0270761977090985
"8480" 8480 0.0991735537190083 -0.0473156984680797
"8481" 8481 0.102546803845505 -0.0439424483415829
"8482" 8482 0.120087704503289 -0.0264015476837991
"8483" 8483 0.1079440040479 -0.0385452481391878
"8484" 8484 0.112666554224996 -0.0338226979620922
"8485" 8485 0.0971496036431101 -0.0493396485439779
"8486" 8486 0.1079440040479 -0.0385452481391878
"8487" 8487 0.0998482037443076 -0.0466410484427804
"8488" 8488 0.113341204250295 -0.0331480479367928
"8489" 8489 0.128183504806881 -0.0183057473802066
"8490" 8490 0.103896103896104 -0.0425931482909841
"8491" 8491 0.120762354528588 -0.0257268976584997
"8492" 8492 0.0984989036937089 -0.0479903484933791
"8493" 8493 0.102546803845505 -0.0439424483415829
"8494" 8494 0.122111654579187 -0.024377597607901
"8495" 8495 0.118063754427391 -0.0284254977596972
"8496" 8496 0.111317254174397 -0.035171998012691
"8497" 8497 0.114015854275595 -0.0324733979114935
"8498" 8498 0.110642604149098 -0.0358466480379903
"8499" 8499 0.112666554224996 -0.0338226979620922
"8500" 8500 0.116714454376792 -0.029774797810296
"8501" 8501 0.105245403946703 -0.0412438482403854
"8502" 8502 0.111317254174397 -0.035171998012691
"8503" 8503 0.11941305447799 -0.0270761977090985
"8504" 8504 0.113341204250295 -0.0331480479367928
"8505" 8505 0.122786304604486 -0.0237029475826016
"8506" 8506 0.118063754427391 -0.0284254977596972
"8507" 8507 0.125484904705684 -0.0210043474814041
"8508" 8508 0.107269354022601 -0.0392198981644872
"8509" 8509 0.101872153820206 -0.0446170983668822
"8510" 8510 0.104570753921403 -0.0419184982656847
"8511" 8511 0.120762354528588 -0.0257268976584997
"8512" 8512 0.109293304098499 -0.0371959480885891
"8513" 8513 0.122786304604486 -0.0237029475826016
"8514" 8514 0.113341204250295 -0.0331480479367928
"8515" 8515 0.122786304604486 -0.0237029475826016
"8516" 8516 0.11873840445269 -0.0277508477343978
"8517" 8517 0.111317254174397 -0.035171998012691
"8518" 8518 0.1086186540732 -0.0378705981138885
"8519" 8519 0.113341204250295 -0.0331480479367928
"8520" 8520 0.120087704503289 -0.0264015476837991
"8521" 8521 0.113341204250295 -0.0331480479367928
"8522" 8522 0.101197503794906 -0.0452917483921816
"8523" 8523 0.115365154326193 -0.0311240978608947
"8524" 8524 0.102546803845505 -0.0439424483415829
"8525" 8525 0.114690504300894 -0.0317987478861941
"8526" 8526 0.116714454376792 -0.029774797810296
"8527" 8527 0.111991904199696 -0.0344973479873916
"8528" 8528 0.114690504300894 -0.0317987478861941
"8529" 8529 0.0998482037443076 -0.0466410484427804
"8530" 8530 0.122786304604486 -0.0237029475826016
"8531" 8531 0.1086186540732 -0.0378705981138885
"8532" 8532 0.1086186540732 -0.0378705981138885
"8533" 8533 0.126834204756283 -0.0196550474308053
"8534" 8534 0.113341204250295 -0.0331480479367928
"8535" 8535 0.106594703997301 -0.0398945481897866
"8536" 8536 0.105920053972002 -0.040569198215086
"8537" 8537 0.100522853769607 -0.045966398417481
"8538" 8538 0.121437004553888 -0.0250522476332003
"8539" 8539 0.107269354022601 -0.0392198981644872
"8540" 8540 0.107269354022601 -0.0392198981644872
"8541" 8541 0.116714454376792 -0.029774797810296
"8542" 8542 0.100522853769607 -0.045966398417481
"8543" 8543 0.115365154326193 -0.0311240978608947
"8544" 8544 0.1079440040479 -0.0385452481391878
"8545" 8545 0.105920053972002 -0.040569198215086
"8546" 8546 0.112666554224996 -0.0338226979620922
"8547" 8547 0.0971496036431101 -0.0493396485439779
"8548" 8548 0.105245403946703 -0.0412438482403854
"8549" 8549 0.109293304098499 -0.0371959480885891
"8550" 8550 0.11873840445269 -0.0277508477343978
"8551" 8551 0.113341204250295 -0.0331480479367928
"8552" 8552 0.110642604149098 -0.0358466480379903
"8553" 8553 0.1079440040479 -0.0385452481391878
"8554" 8554 0.103221453870805 -0.0432677983162835
"8555" 8555 0.109293304098499 -0.0371959480885891
"8556" 8556 0.115365154326193 -0.0311240978608947
"8557" 8557 0.113341204250295 -0.0331480479367928
"8558" 8558 0.106594703997301 -0.0398945481897866
"8559" 8559 0.109967954123798 -0.0365212980632897
"8560" 8560 0.102546803845505 -0.0439424483415829
"8561" 8561 0.103896103896104 -0.0425931482909841
"8562" 8562 0.124135604655085 -0.0223536475320028
"8563" 8563 0.120087704503289 -0.0264015476837991
"8564" 8564 0.105245403946703 -0.0412438482403854
"8565" 8565 0.114690504300894 -0.0317987478861941
"8566" 8566 0.115365154326193 -0.0311240978608947
"8567" 8567 0.116714454376792 -0.029774797810296
"8568" 8568 0.113341204250295 -0.0331480479367928
"8569" 8569 0.11941305447799 -0.0270761977090985
"8570" 8570 0.0931017034913139 -0.0533875486957741
"8571" 8571 0.100522853769607 -0.045966398417481
"8572" 8572 0.11873840445269 -0.0277508477343978
"8573" 8573 0.104570753921403 -0.0419184982656847
"8574" 8574 0.116714454376792 -0.029774797810296
"8575" 8575 0.145049755439366 -0.00143949674772217
"8576" 8576 0.112666554224996 -0.0338226979620922
"8577" 8577 0.124810254680385 -0.0216789975067034
"8578" 8578 0.101872153820206 -0.0446170983668822
"8579" 8579 0.122111654579187 -0.024377597607901
"8580" 8580 0.112666554224996 -0.0338226979620922
"8581" 8581 0.114015854275595 -0.0324733979114935
"8582" 8582 0.126834204756283 -0.0196550474308053
"8583" 8583 0.103221453870805 -0.0432677983162835
"8584" 8584 0.112666554224996 -0.0338226979620922
"8585" 8585 0.120762354528588 -0.0257268976584997
"8586" 8586 0.120087704503289 -0.0264015476837991
"8587" 8587 0.111317254174397 -0.035171998012691
"8588" 8588 0.1079440040479 -0.0385452481391878
"8589" 8589 0.110642604149098 -0.0358466480379903
"8590" 8590 0.11873840445269 -0.0277508477343978
"8591" 8591 0.0991735537190083 -0.0473156984680797
"8592" 8592 0.118063754427391 -0.0284254977596972
"8593" 8593 0.11873840445269 -0.0277508477343978
"8594" 8594 0.0991735537190083 -0.0473156984680797
"8595" 8595 0.105920053972002 -0.040569198215086
"8596" 8596 0.132906054983977 -0.0135831972031109
"8597" 8597 0.109293304098499 -0.0371959480885891
"8598" 8598 0.120762354528588 -0.0257268976584997
"8599" 8599 0.111317254174397 -0.035171998012691
"8600" 8600 0.117389104402091 -0.0291001477849966
"8601" 8601 0.124810254680385 -0.0216789975067034
"8602" 8602 0.11873840445269 -0.0277508477343978
"8603" 8603 0.11941305447799 -0.0270761977090985
"8604" 8604 0.128183504806881 -0.0183057473802066
"8605" 8605 0.101197503794906 -0.0452917483921816
"8606" 8606 0.102546803845505 -0.0439424483415829
"8607" 8607 0.113341204250295 -0.0331480479367928
"8608" 8608 0.115365154326193 -0.0311240978608947
"8609" 8609 0.114690504300894 -0.0317987478861941
"8610" 8610 0.131556754933378 -0.0149324972537097
"8611" 8611 0.124810254680385 -0.0216789975067034
"8612" 8612 0.1079440040479 -0.0385452481391878
"8613" 8613 0.0991735537190083 -0.0473156984680797
"8614" 8614 0.112666554224996 -0.0338226979620922
"8615" 8615 0.120087704503289 -0.0264015476837991
"8616" 8616 0.111317254174397 -0.035171998012691
"8617" 8617 0.109293304098499 -0.0371959480885891
"8618" 8618 0.1086186540732 -0.0378705981138885
"8619" 8619 0.113341204250295 -0.0331480479367928
"8620" 8620 0.109293304098499 -0.0371959480885891
"8621" 8621 0.1079440040479 -0.0385452481391878
"8622" 8622 0.0937763535166133 -0.0527128986704747
"8623" 8623 0.114015854275595 -0.0324733979114935
"8624" 8624 0.112666554224996 -0.0338226979620922
"8625" 8625 0.130882104908079 -0.0156071472790091
"8626" 8626 0.0978242536684095 -0.0486649985186785
"8627" 8627 0.1079440040479 -0.0385452481391878
"8628" 8628 0.116039804351493 -0.0304494478355953
"8629" 8629 0.101872153820206 -0.0446170983668822
"8630" 8630 0.11873840445269 -0.0277508477343978
"8631" 8631 0.11873840445269 -0.0277508477343978
"8632" 8632 0.112666554224996 -0.0338226979620922
"8633" 8633 0.117389104402091 -0.0291001477849966
"8634" 8634 0.110642604149098 -0.0358466480379903
"8635" 8635 0.1086186540732 -0.0378705981138885
"8636" 8636 0.120087704503289 -0.0264015476837991
"8637" 8637 0.124135604655085 -0.0223536475320028
"8638" 8638 0.124135604655085 -0.0223536475320028
"8639" 8639 0.13020745488278 -0.0162817973043084
"8640" 8640 0.105920053972002 -0.040569198215086
"8641" 8641 0.123460954629786 -0.0230282975573022
"8642" 8642 0.136279305110474 -0.010209947076614
"8643" 8643 0.115365154326193 -0.0311240978608947
"8644" 8644 0.123460954629786 -0.0230282975573022
"8645" 8645 0.106594703997301 -0.0398945481897866
"8646" 8646 0.109967954123798 -0.0365212980632897
"8647" 8647 0.116714454376792 -0.029774797810296
"8648" 8648 0.115365154326193 -0.0311240978608947
"8649" 8649 0.121437004553888 -0.0250522476332003
"8650" 8650 0.106594703997301 -0.0398945481897866
"8651" 8651 0.110642604149098 -0.0358466480379903
"8652" 8652 0.122111654579187 -0.024377597607901
"8653" 8653 0.125484904705684 -0.0210043474814041
"8654" 8654 0.112666554224996 -0.0338226979620922
"8655" 8655 0.111317254174397 -0.035171998012691
"8656" 8656 0.109967954123798 -0.0365212980632897
"8657" 8657 0.11941305447799 -0.0270761977090985
"8658" 8658 0.130882104908079 -0.0156071472790091
"8659" 8659 0.114015854275595 -0.0324733979114935
"8660" 8660 0.105245403946703 -0.0412438482403854
"8661" 8661 0.11941305447799 -0.0270761977090985
"8662" 8662 0.113341204250295 -0.0331480479367928
"8663" 8663 0.126834204756283 -0.0196550474308053
"8664" 8664 0.121437004553888 -0.0250522476332003
"8665" 8665 0.117389104402091 -0.0291001477849966
"8666" 8666 0.100522853769607 -0.045966398417481
"8667" 8667 0.103896103896104 -0.0425931482909841
"8668" 8668 0.120087704503289 -0.0264015476837991
"8669" 8669 0.123460954629786 -0.0230282975573022
"8670" 8670 0.110642604149098 -0.0358466480379903
"8671" 8671 0.112666554224996 -0.0338226979620922
"8672" 8672 0.114015854275595 -0.0324733979114935
"8673" 8673 0.132906054983977 -0.0135831972031109
"8674" 8674 0.107269354022601 -0.0392198981644872
"8675" 8675 0.115365154326193 -0.0311240978608947
"8676" 8676 0.111317254174397 -0.035171998012691
"8677" 8677 0.124135604655085 -0.0223536475320028
"8678" 8678 0.114690504300894 -0.0317987478861941
"8679" 8679 0.106594703997301 -0.0398945481897866
"8680" 8680 0.134930005059875 -0.0115592471272128
"8681" 8681 0.105245403946703 -0.0412438482403854
"8682" 8682 0.106594703997301 -0.0398945481897866
"8683" 8683 0.0984989036937089 -0.0479903484933791
"8684" 8684 0.104570753921403 -0.0419184982656847
"8685" 8685 0.1079440040479 -0.0385452481391878
"8686" 8686 0.121437004553888 -0.0250522476332003
"8687" 8687 0.117389104402091 -0.0291001477849966
"8688" 8688 0.117389104402091 -0.0291001477849966
"8689" 8689 0.110642604149098 -0.0358466480379903
"8690" 8690 0.123460954629786 -0.0230282975573022
"8691" 8691 0.116714454376792 -0.029774797810296
"8692" 8692 0.117389104402091 -0.0291001477849966
"8693" 8693 0.120087704503289 -0.0264015476837991
"8694" 8694 0.111991904199696 -0.0344973479873916
"8695" 8695 0.126159554730983 -0.0203296974561047
"8696" 8696 0.1086186540732 -0.0378705981138885
"8697" 8697 0.120087704503289 -0.0264015476837991
"8698" 8698 0.125484904705684 -0.0210043474814041
"8699" 8699 0.111317254174397 -0.035171998012691
"8700" 8700 0.112666554224996 -0.0338226979620922
"8701" 8701 0.111991904199696 -0.0344973479873916
"8702" 8702 0.11873840445269 -0.0277508477343978
"8703" 8703 0.1086186540732 -0.0378705981138885
"8704" 8704 0.101197503794906 -0.0452917483921816
"8705" 8705 0.116714454376792 -0.029774797810296
"8706" 8706 0.101872153820206 -0.0446170983668822
