"simID" "estD" "error"
"8646" 8646 6.08192567567568 -3.91807432432432
"8647" 8647 6.11064189189189 -3.88935810810811
"8648" 8648 6.04476351351351 -3.95523648648649
"8649" 8649 5.89611486486486 -4.10388513513514
"8650" 8650 6.04983108108108 -3.95016891891892
"8651" 8651 6.08699324324324 -3.91300675675676
"8652" 8652 5.99577702702703 -4.00422297297297
"8653" 8653 5.99070945945946 -4.00929054054054
"8654" 8654 6.02871621621622 -3.97128378378378
"8655" 8655 6.07601351351351 -3.92398648648649
"8656" 8656 5.98226351351351 -4.01773648648649
"8657" 8657 6.02956081081081 -3.97043918918919
"8658" 8658 6.01689189189189 -3.98310810810811
"8659" 8659 6.15709459459459 -3.84290540540541
"8660" 8660 6.07179054054054 -3.92820945945946
"8661" 8661 5.91976351351351 -4.08023648648649
"8662" 8662 6.06925675675676 -3.93074324324324
"8663" 8663 6.09628378378378 -3.90371621621622
"8664" 8664 5.92820945945946 -4.07179054054054
"8665" 8665 5.93327702702703 -4.06672297297297
"8666" 8666 5.95861486486486 -4.04138513513514
"8667" 8667 6.02111486486486 -3.97888513513514
"8668" 8668 6.0785472972973 -3.9214527027027
"8669" 8669 5.98902027027027 -4.01097972972973
"8670" 8670 6.07432432432432 -3.92567567567568
"8671" 8671 5.99408783783784 -4.00591216216216
"8672" 8672 5.88935810810811 -4.11064189189189
"8673" 8673 6.0625 -3.9375
"8674" 8674 6.02618243243243 -3.97381756756757
"8675" 8675 5.86317567567568 -4.13682432432432
"8676" 8676 6.06503378378378 -3.93496621621622
"8677" 8677 6.01689189189189 -3.98310810810811
"8678" 8678 5.95185810810811 -4.04814189189189
"8679" 8679 5.87331081081081 -4.12668918918919
"8680" 8680 6.00844594594595 -3.99155405405405
"8681" 8681 6.10135135135135 -3.89864864864865
"8682" 8682 6.02195945945946 -3.97804054054054
"8683" 8683 6.00422297297297 -3.99577702702703
"8684" 8684 6.17567567567568 -3.82432432432432
"8685" 8685 6.07010135135135 -3.92989864864865
"8686" 8686 6.04138513513514 -3.95861486486486
"8687" 8687 6.06925675675676 -3.93074324324324
"8688" 8688 5.8902027027027 -4.1097972972973
"8689" 8689 6.01435810810811 -3.98564189189189
"8690" 8690 6.00422297297297 -3.99577702702703
"8691" 8691 6.03462837837838 -3.96537162162162
"8692" 8692 6.12162162162162 -3.87837837837838
"8693" 8693 5.85050675675676 -4.14949324324324
"8694" 8694 5.97043918918919 -4.02956081081081
"8695" 8695 5.94003378378378 -4.05996621621622
"8696" 8696 6.11824324324324 -3.88175675675676
"8697" 8697 5.99662162162162 -4.00337837837838
"8698" 8698 6.09628378378378 -3.90371621621622
"8699" 8699 5.99408783783784 -4.00591216216216
"8700" 8700 6.02533783783784 -3.97466216216216
"8701" 8701 5.83023648648649 -4.16976351351351
"8702" 8702 5.96875 -4.03125
"8703" 8703 5.93412162162162 -4.06587837837838
"8704" 8704 6.04222972972973 -3.95777027027027
"8705" 8705 6.18158783783784 -3.81841216216216
"8706" 8706 5.89780405405405 -4.10219594594595
"8707" 8707 5.99408783783784 -4.00591216216216
"8708" 8708 6.00253378378378 -3.99746621621622
"8709" 8709 5.91047297297297 -4.08952702702703
"8710" 8710 6.23986486486486 -3.76013513513514
"8711" 8711 6.02871621621622 -3.97128378378378
"8712" 8712 5.92567567567568 -4.07432432432432
"8713" 8713 5.97550675675676 -4.02449324324324
"8714" 8714 5.93412162162162 -4.06587837837838
"8715" 8715 6.18243243243243 -3.81756756756757
"8716" 8716 5.99239864864865 -4.00760135135135
"8717" 8717 5.97972972972973 -4.02027027027027
"8718" 8718 6.04476351351351 -3.95523648648649
"8719" 8719 5.96114864864865 -4.03885135135135
"8720" 8720 5.96030405405405 -4.03969594594595
"8721" 8721 6.03716216216216 -3.96283783783784
"8722" 8722 6.11233108108108 -3.88766891891892
"8723" 8723 5.92989864864865 -4.07010135135135
"8724" 8724 6.10219594594595 -3.89780405405405
"8725" 8725 5.94087837837838 -4.05912162162162
"8726" 8726 6.03969594594595 -3.96030405405405
"8727" 8727 5.91976351351351 -4.08023648648649
"8728" 8728 5.96621621621622 -4.03378378378378
"8729" 8729 6.06334459459459 -3.93665540540541
"8730" 8730 5.99408783783784 -4.00591216216216
"8731" 8731 5.95777027027027 -4.04222972972973
"8732" 8732 6.04222972972973 -3.95777027027027
"8733" 8733 5.91047297297297 -4.08952702702703
"8734" 8734 5.98226351351351 -4.01773648648649
"8735" 8735 6.02871621621622 -3.97128378378378
"8736" 8736 6.00760135135135 -3.99239864864865
"8737" 8737 5.95523648648649 -4.04476351351351
"8738" 8738 6.04391891891892 -3.95608108108108
"8739" 8739 6.14695945945946 -3.85304054054054
"8740" 8740 5.96452702702703 -4.03547297297297
"8741" 8741 6.00253378378378 -3.99746621621622
"8742" 8742 6.07432432432432 -3.92567567567568
"8743" 8743 5.92483108108108 -4.07516891891892
"8744" 8744 6.03293918918919 -3.96706081081081
"8745" 8745 5.93918918918919 -4.06081081081081
"8746" 8746 6.00253378378378 -3.99746621621622
"8747" 8747 5.90962837837838 -4.09037162162162
"8748" 8748 6.10557432432432 -3.89442567567568
"8749" 8749 5.95439189189189 -4.04560810810811
"8750" 8750 6.04476351351351 -3.95523648648649
"8751" 8751 6.04560810810811 -3.95439189189189
"8752" 8752 6.07432432432432 -3.92567567567568
"8753" 8753 5.97212837837838 -4.02787162162162
"8754" 8754 5.97212837837838 -4.02787162162162
"8755" 8755 6.02195945945946 -3.97804054054054
"8756" 8756 5.99239864864865 -4.00760135135135
"8757" 8757 5.98226351351351 -4.01773648648649
"8758" 8758 6.09543918918919 -3.90456081081081
"8759" 8759 6.03885135135135 -3.96114864864865
"8760" 8760 6.06418918918919 -3.93581081081081
"8761" 8761 5.97043918918919 -4.02956081081081
"8762" 8762 6.15202702702703 -3.84797297297297
"8763" 8763 5.94425675675676 -4.05574324324324
"8764" 8764 6.09797297297297 -3.90202702702703
"8765" 8765 6.10641891891892 -3.89358108108108
"8766" 8766 5.94256756756757 -4.05743243243243
"8767" 8767 5.96283783783784 -4.03716216216216
"8768" 8768 6.06165540540541 -3.93834459459459
"8769" 8769 6.05574324324324 -3.94425675675676
"8770" 8770 5.92736486486486 -4.07263513513514
"8771" 8771 5.98057432432432 -4.01942567567568
"8772" 8772 5.96537162162162 -4.03462837837838
"8773" 8773 6.03716216216216 -3.96283783783784
"8774" 8774 6.06165540540541 -3.93834459459459
"8775" 8775 5.96114864864865 -4.03885135135135
"8776" 8776 5.93834459459459 -4.06165540540541
"8777" 8777 6.10388513513514 -3.89611486486486
"8778" 8778 5.91976351351351 -4.08023648648649
"8779" 8779 5.98648648648649 -4.01351351351351
"8780" 8780 5.85641891891892 -4.14358108108108
"8781" 8781 6.11486486486486 -3.88513513513514
"8782" 8782 5.95185810810811 -4.04814189189189
"8783" 8783 5.95945945945946 -4.04054054054054
"8784" 8784 5.99915540540541 -4.00084459459459
"8785" 8785 6.03462837837838 -3.96537162162162
"8786" 8786 6.13851351351351 -3.86148648648649
"8787" 8787 5.95016891891892 -4.04983108108108
"8788" 8788 5.94087837837838 -4.05912162162162
"8789" 8789 5.95101351351351 -4.04898648648649
"8790" 8790 6.03293918918919 -3.96706081081081
"8791" 8791 6.00760135135135 -3.99239864864865
"8792" 8792 5.97888513513514 -4.02111486486486
"8793" 8793 6.08361486486486 -3.91638513513514
"8794" 8794 5.94003378378378 -4.05996621621622
"8795" 8795 6.09797297297297 -3.90202702702703
"8796" 8796 5.94087837837838 -4.05912162162162
"8797" 8797 5.99070945945946 -4.00929054054054
"8798" 8798 5.83445945945946 -4.16554054054054
"8799" 8799 5.98902027027027 -4.01097972972973
"8800" 8800 5.96959459459459 -4.03040540540541
"8801" 8801 5.89273648648649 -4.10726351351351
"8802" 8802 6.09121621621622 -3.90878378378378
"8803" 8803 6.05743243243243 -3.94256756756757
"8804" 8804 5.87584459459459 -4.12415540540541
"8805" 8805 6.04476351351351 -3.95523648648649
"8806" 8806 6.06334459459459 -3.93665540540541
"8807" 8807 5.99493243243243 -4.00506756756757
"8808" 8808 6.00084459459459 -3.99915540540541
"8809" 8809 6.08445945945946 -3.91554054054054
"8810" 8810 6.0464527027027 -3.9535472972973
"8811" 8811 5.83445945945946 -4.16554054054054
"8812" 8812 6.11655405405405 -3.88344594594595
"8813" 8813 6.06672297297297 -3.93327702702703
"8814" 8814 6.08361486486486 -3.91638513513514
"8815" 8815 5.89949324324324 -4.10050675675676
"8816" 8816 5.89780405405405 -4.10219594594595
"8817" 8817 6.06418918918919 -3.93581081081081
"8818" 8818 6.05320945945946 -3.94679054054054
"8819" 8819 5.85472972972973 -4.14527027027027
"8820" 8820 6.07094594594595 -3.92905405405405
"8821" 8821 6.02871621621622 -3.97128378378378
"8822" 8822 6.03293918918919 -3.96706081081081
"8823" 8823 5.92989864864865 -4.07010135135135
"8824" 8824 6.01858108108108 -3.98141891891892
"8825" 8825 6.0464527027027 -3.9535472972973
"8826" 8826 6.02280405405405 -3.97719594594595
"8827" 8827 6.03969594594595 -3.96030405405405
"8828" 8828 6.04138513513514 -3.95861486486486
"8829" 8829 5.95861486486486 -4.04138513513514
"8830" 8830 5.95101351351351 -4.04898648648649
"8831" 8831 5.92483108108108 -4.07516891891892
"8832" 8832 5.94087837837838 -4.05912162162162
"8833" 8833 6.02195945945946 -3.97804054054054
"8834" 8834 6.15118243243243 -3.84881756756757
"8835" 8835 5.97128378378378 -4.02871621621622
"8836" 8836 5.91385135135135 -4.08614864864865
"8837" 8837 5.98057432432432 -4.01942567567568
"8838" 8838 6.0625 -3.9375
"8839" 8839 5.96199324324324 -4.03800675675676
"8840" 8840 6.04476351351351 -3.95523648648649
"8841" 8841 5.94087837837838 -4.05912162162162
"8842" 8842 5.96790540540541 -4.03209459459459
"8843" 8843 6.00844594594595 -3.99155405405405
"8844" 8844 6.1089527027027 -3.8910472972973
"8845" 8845 5.97719594594595 -4.02280405405405
"8846" 8846 5.97719594594595 -4.02280405405405
"8847" 8847 6.02280405405405 -3.97719594594595
"8848" 8848 5.95608108108108 -4.04391891891892
"8849" 8849 5.83445945945946 -4.16554054054054
"8850" 8850 5.96875 -4.03125
"8851" 8851 5.88851351351351 -4.11148648648649
"8852" 8852 5.9527027027027 -4.0472972972973
"8853" 8853 5.87922297297297 -4.12077702702703
"8854" 8854 5.98733108108108 -4.01266891891892
"8855" 8855 5.93581081081081 -4.06418918918919
"8856" 8856 5.94510135135135 -4.05489864864865
"8857" 8857 6.02956081081081 -3.97043918918919
"8858" 8858 6.00591216216216 -3.99408783783784
"8859" 8859 5.99070945945946 -4.00929054054054
"8860" 8860 6.03293918918919 -3.96706081081081
"8861" 8861 6.05489864864865 -3.94510135135135
"8862" 8862 6.02111486486486 -3.97888513513514
"8863" 8863 5.90287162162162 -4.09712837837838
"8864" 8864 6.10810810810811 -3.89189189189189
"8865" 8865 5.97466216216216 -4.02533783783784
"8866" 8866 6.02195945945946 -3.97804054054054
"8867" 8867 5.98733108108108 -4.01266891891892
"8868" 8868 6.01773648648649 -3.98226351351351
"8869" 8869 6.04222972972973 -3.95777027027027
"8870" 8870 5.91385135135135 -4.08614864864865
"8871" 8871 6.10304054054054 -3.89695945945946
"8872" 8872 5.93665540540541 -4.06334459459459
"8873" 8873 6.13260135135135 -3.86739864864865
"8874" 8874 6.01182432432432 -3.98817567567568
"8875" 8875 6.02364864864865 -3.97635135135135
"8876" 8876 6.00337837837838 -3.99662162162162
"8877" 8877 5.93918918918919 -4.06081081081081
"8878" 8878 5.99324324324324 -4.00675675675676
"8879" 8879 5.95861486486486 -4.04138513513514
"8880" 8880 6.01773648648649 -3.98226351351351
"8881" 8881 6.05574324324324 -3.94425675675676
"8882" 8882 5.89189189189189 -4.10810810810811
"8883" 8883 6.01351351351351 -3.98648648648649
"8884" 8884 5.86993243243243 -4.13006756756757
"8885" 8885 6.02449324324324 -3.97550675675676
"8886" 8886 6.15962837837838 -3.84037162162162
"8887" 8887 5.98226351351351 -4.01773648648649
"8888" 8888 5.98817567567568 -4.01182432432432
"8889" 8889 6.02195945945946 -3.97804054054054
"8890" 8890 6.00929054054054 -3.99070945945946
"8891" 8891 5.98564189189189 -4.01435810810811
"8892" 8892 5.97635135135135 -4.02364864864865
"8893" 8893 6.00591216216216 -3.99408783783784
"8894" 8894 5.87584459459459 -4.12415540540541
"8895" 8895 6.00422297297297 -3.99577702702703
"8896" 8896 5.94172297297297 -4.05827702702703
"8897" 8897 5.90118243243243 -4.09881756756757
"8898" 8898 6.04898648648649 -3.95101351351351
"8899" 8899 5.83868243243243 -4.16131756756757
"8900" 8900 6.06756756756757 -3.93243243243243
"8901" 8901 6.01013513513514 -3.98986486486486
"8902" 8902 5.98564189189189 -4.01435810810811
"8903" 8903 6.02956081081081 -3.97043918918919
"8904" 8904 5.97128378378378 -4.02871621621622
"8905" 8905 6.09206081081081 -3.90793918918919
"8906" 8906 5.88006756756757 -4.11993243243243
"8907" 8907 6.03378378378378 -3.96621621621622
"8908" 8908 5.99155405405405 -4.00844594594595
"8909" 8909 6.09966216216216 -3.90033783783784
"8910" 8910 6.03040540540541 -3.96959459459459
"8911" 8911 5.99831081081081 -4.00168918918919
"8912" 8912 6.02618243243243 -3.97381756756757
"8913" 8913 6.04898648648649 -3.95101351351351
"8914" 8914 5.92652027027027 -4.07347972972973
"8915" 8915 6.00422297297297 -3.99577702702703
"8916" 8916 5.95523648648649 -4.04476351351351
"8917" 8917 5.98310810810811 -4.01689189189189
"8918" 8918 6.2035472972973 -3.7964527027027
"8919" 8919 6.02618243243243 -3.97381756756757
"8920" 8920 6.02111486486486 -3.97888513513514
"8921" 8921 6.15371621621622 -3.84628378378378
"8922" 8922 6.03631756756757 -3.96368243243243
"8923" 8923 6.0625 -3.9375
"8924" 8924 6.05658783783784 -3.94341216216216
"8925" 8925 6.04138513513514 -3.95861486486486
"8926" 8926 5.92060810810811 -4.07939189189189
"8927" 8927 5.89864864864865 -4.10135135135135
"8928" 8928 5.94425675675676 -4.05574324324324
"8929" 8929 5.86402027027027 -4.13597972972973
"8930" 8930 6.07685810810811 -3.92314189189189
"8931" 8931 6.07010135135135 -3.92989864864865
"8932" 8932 5.92314189189189 -4.07685810810811
"8933" 8933 6.0625 -3.9375
"8934" 8934 5.9839527027027 -4.0160472972973
"8935" 8935 5.95777027027027 -4.04222972972973
"8936" 8936 6.03378378378378 -3.96621621621622
"8937" 8937 6.01097972972973 -3.98902027027027
"8938" 8938 5.86233108108108 -4.13766891891892
"8939" 8939 6.02449324324324 -3.97550675675676
"8940" 8940 6.04307432432432 -3.95692567567568
"8941" 8941 5.91638513513514 -4.08361486486486
"8942" 8942 6.04054054054054 -3.95945945945946
"8943" 8943 6.09459459459459 -3.90540540540541
"8944" 8944 6.05743243243243 -3.94256756756757
"8945" 8945 6.0152027027027 -3.9847972972973
"8946" 8946 5.99493243243243 -4.00506756756757
"8947" 8947 5.98817567567568 -4.01182432432432
"8948" 8948 5.92314189189189 -4.07685810810811
"8949" 8949 5.94847972972973 -4.05152027027027
"8950" 8950 6.08108108108108 -3.91891891891892
"8951" 8951 6 -4
"8952" 8952 5.89864864864865 -4.10135135135135
"8953" 8953 6.01942567567568 -3.98057432432432
"8954" 8954 5.90540540540541 -4.09459459459459
"8955" 8955 5.9847972972973 -4.0152027027027
"8956" 8956 6.00337837837838 -3.99662162162162
"8957" 8957 6.00084459459459 -3.99915540540541
"8958" 8958 5.92736486486486 -4.07263513513514
"8959" 8959 5.88766891891892 -4.11233108108108
"8960" 8960 6.06841216216216 -3.93158783783784
"8961" 8961 5.92398648648649 -4.07601351351351
"8962" 8962 6.03631756756757 -3.96368243243243
"8963" 8963 6.02533783783784 -3.97466216216216
"8964" 8964 6.09966216216216 -3.90033783783784
"8965" 8965 5.9375 -4.0625
"8966" 8966 5.8902027027027 -4.1097972972973
"8967" 8967 6.05996621621622 -3.94003378378378
"8968" 8968 5.98986486486486 -4.01013513513514
"8969" 8969 5.92820945945946 -4.07179054054054
"8970" 8970 5.95016891891892 -4.04983108108108
"8971" 8971 5.98057432432432 -4.01942567567568
"8972" 8972 5.89864864864865 -4.10135135135135
"8973" 8973 6.09121621621622 -3.90878378378378
"8974" 8974 5.99070945945946 -4.00929054054054
"8975" 8975 6.03716216216216 -3.96283783783784
"8976" 8976 5.97804054054054 -4.02195945945946
"8977" 8977 5.99070945945946 -4.00929054054054
"8978" 8978 6.07347972972973 -3.92652027027027
"8979" 8979 5.90793918918919 -4.09206081081081
"8980" 8980 5.97719594594595 -4.02280405405405
"8981" 8981 6.01773648648649 -3.98226351351351
"8982" 8982 5.96199324324324 -4.03800675675676
"8983" 8983 5.99915540540541 -4.00084459459459
"8984" 8984 6.07939189189189 -3.92060810810811
"8985" 8985 5.95439189189189 -4.04560810810811
"8986" 8986 6.00929054054054 -3.99070945945946
"8987" 8987 5.98226351351351 -4.01773648648649
"8988" 8988 5.98986486486486 -4.01013513513514
"8989" 8989 5.90540540540541 -4.09459459459459
"8990" 8990 6.19087837837838 -3.80912162162162
"8991" 8991 5.94003378378378 -4.05996621621622
"8992" 8992 5.97888513513514 -4.02111486486486
"8993" 8993 5.95945945945946 -4.04054054054054
"8994" 8994 6.05658783783784 -3.94341216216216
"8995" 8995 5.92398648648649 -4.07601351351351
"8996" 8996 5.83530405405405 -4.16469594594595
"8997" 8997 5.99324324324324 -4.00675675675676
"8998" 8998 6.03631756756757 -3.96368243243243
"8999" 8999 5.99408783783784 -4.00591216216216
"9000" 9000 6.03293918918919 -3.96706081081081
"9001" 9001 6.07347972972973 -3.92652027027027
"9002" 9002 5.93074324324324 -4.06925675675676
"9003" 9003 6.03631756756757 -3.96368243243243
"9004" 9004 5.82516891891892 -4.17483108108108
"9005" 9005 5.98057432432432 -4.01942567567568
"9006" 9006 6.02956081081081 -3.97043918918919
"9007" 9007 6.11233108108108 -3.88766891891892
"9008" 9008 5.89273648648649 -4.10726351351351
"9009" 9009 5.97804054054054 -4.02195945945946
"9010" 9010 5.97043918918919 -4.02956081081081
"9011" 9011 6.12077702702703 -3.87922297297297
"9012" 9012 5.97043918918919 -4.02956081081081
"9013" 9013 6.03209459459459 -3.96790540540541
"9014" 9014 6.08023648648649 -3.91976351351351
"9015" 9015 6.12246621621622 -3.87753378378378
"9016" 9016 5.9847972972973 -4.0152027027027
"9017" 9017 6.07010135135135 -3.92989864864865
"9018" 9018 6.01097972972973 -3.98902027027027
"9019" 9019 5.94847972972973 -4.05152027027027
"9020" 9020 6.04898648648649 -3.95101351351351
"9021" 9021 5.95945945945946 -4.04054054054054
"9022" 9022 6.03800675675676 -3.96199324324324
"9023" 9023 5.92398648648649 -4.07601351351351
"9024" 9024 6.13344594594595 -3.86655405405405
"9025" 9025 6.1097972972973 -3.8902027027027
"9026" 9026 5.99408783783784 -4.00591216216216
"9027" 9027 5.82179054054054 -4.17820945945946
"9028" 9028 5.86402027027027 -4.13597972972973
"9029" 9029 6.05489864864865 -3.94510135135135
"9030" 9030 5.97550675675676 -4.02449324324324
"9031" 9031 5.97466216216216 -4.02533783783784
"9032" 9032 5.9839527027027 -4.0160472972973
"9033" 9033 6.26266891891892 -3.73733108108108
"9034" 9034 5.91807432432432 -4.08192567567568
"9035" 9035 6.00591216216216 -3.99408783783784
"9036" 9036 6.01435810810811 -3.98564189189189
"9037" 9037 6.04476351351351 -3.95523648648649
"9038" 9038 6.00422297297297 -3.99577702702703
"9039" 9039 6.02702702702703 -3.97297297297297
"9040" 9040 5.91638513513514 -4.08361486486486
"9041" 9041 6.0625 -3.9375
"9042" 9042 5.94679054054054 -4.05320945945946
"9043" 9043 6.17652027027027 -3.82347972972973
"9044" 9044 5.90878378378378 -4.09121621621622
"9045" 9045 6.02449324324324 -3.97550675675676
"9046" 9046 6.1410472972973 -3.8589527027027
"9047" 9047 6.02195945945946 -3.97804054054054
"9048" 9048 6.10304054054054 -3.89695945945946
"9049" 9049 6.05152027027027 -3.94847972972973
"9050" 9050 5.95185810810811 -4.04814189189189
"9051" 9051 5.95692567567568 -4.04307432432432
"9052" 9052 5.99070945945946 -4.00929054054054
"9053" 9053 6.02618243243243 -3.97381756756757
"9054" 9054 5.98986486486486 -4.01013513513514
"9055" 9055 5.91807432432432 -4.08192567567568
"9056" 9056 6.09121621621622 -3.90878378378378
"9057" 9057 5.89780405405405 -4.10219594594595
"9058" 9058 5.96030405405405 -4.03969594594595
"9059" 9059 6.06756756756757 -3.93243243243243
"9060" 9060 5.98141891891892 -4.01858108108108
"9061" 9061 5.96452702702703 -4.03547297297297
"9062" 9062 6.00760135135135 -3.99239864864865
"9063" 9063 6.03209459459459 -3.96790540540541
"9064" 9064 6.00844594594595 -3.99155405405405
"9065" 9065 6.06672297297297 -3.93327702702703
"9066" 9066 5.86233108108108 -4.13766891891892
"9067" 9067 6.04054054054054 -3.95945945945946
"9068" 9068 5.97297297297297 -4.02702702702703
"9069" 9069 5.91131756756757 -4.08868243243243
"9070" 9070 5.93327702702703 -4.06672297297297
"9071" 9071 6.05827702702703 -3.94172297297297
"9072" 9072 6.01689189189189 -3.98310810810811
"9073" 9073 6.18496621621622 -3.81503378378378
"9074" 9074 6.05574324324324 -3.94425675675676
"9075" 9075 6.03969594594595 -3.96030405405405
"9076" 9076 5.92905405405405 -4.07094594594595
"9077" 9077 5.91469594594595 -4.08530405405405
"9078" 9078 6.09797297297297 -3.90202702702703
"9079" 9079 5.92989864864865 -4.07010135135135
"9080" 9080 5.91891891891892 -4.08108108108108
"9081" 9081 6.08530405405405 -3.91469594594595
"9082" 9082 6.04307432432432 -3.95692567567568
"9083" 9083 6.10810810810811 -3.89189189189189
"9084" 9084 5.98648648648649 -4.01351351351351
"9085" 9085 5.98817567567568 -4.01182432432432
"9086" 9086 5.93074324324324 -4.06925675675676
"9087" 9087 6.01942567567568 -3.98057432432432
"9088" 9088 6.02111486486486 -3.97888513513514
"9089" 9089 6.09037162162162 -3.90962837837838
"9090" 9090 6.00844594594595 -3.99155405405405
"9091" 9091 6.01689189189189 -3.98310810810811
"9092" 9092 5.92314189189189 -4.07685810810811
"9093" 9093 5.93327702702703 -4.06672297297297
"9094" 9094 5.93327702702703 -4.06672297297297
"9095" 9095 5.94087837837838 -4.05912162162162
"9096" 9096 5.87837837837838 -4.12162162162162
"9097" 9097 6.02195945945946 -3.97804054054054
"9098" 9098 5.95101351351351 -4.04898648648649
"9099" 9099 6.04898648648649 -3.95101351351351
"9100" 9100 6.02702702702703 -3.97297297297297
"9101" 9101 6.13766891891892 -3.86233108108108
"9102" 9102 5.97719594594595 -4.02280405405405
"9103" 9103 5.96621621621622 -4.03378378378378
"9104" 9104 5.86148648648649 -4.13851351351351
"9105" 9105 6.00253378378378 -3.99746621621622
"9106" 9106 6.05152027027027 -3.94847972972973
"9107" 9107 6.02787162162162 -3.97212837837838
"9108" 9108 5.96452702702703 -4.03547297297297
"9109" 9109 6.15878378378378 -3.84121621621622
"9110" 9110 5.93665540540541 -4.06334459459459
"9111" 9111 6.06587837837838 -3.93412162162162
"9112" 9112 5.96537162162162 -4.03462837837838
"9113" 9113 6.04307432432432 -3.95692567567568
"9114" 9114 5.96452702702703 -4.03547297297297
"9115" 9115 5.97635135135135 -4.02364864864865
"9116" 9116 5.97719594594595 -4.02280405405405
"9117" 9117 6.02364864864865 -3.97635135135135
"9118" 9118 5.92567567567568 -4.07432432432432
"9119" 9119 6.13260135135135 -3.86739864864865
"9120" 9120 5.95692567567568 -4.04307432432432
"9121" 9121 5.94172297297297 -4.05827702702703
"9122" 9122 5.93243243243243 -4.06756756756757
"9123" 9123 5.99324324324324 -4.00675675675676
"9124" 9124 6.02027027027027 -3.97972972972973
"9125" 9125 6 -4
"9126" 9126 5.96621621621622 -4.03378378378378
"9127" 9127 6.04138513513514 -3.95861486486486
"9128" 9128 5.92314189189189 -4.07685810810811
"9129" 9129 5.92398648648649 -4.07601351351351
"9130" 9130 6.03378378378378 -3.96621621621622
"9131" 9131 5.94763513513514 -4.05236486486486
"9132" 9132 6.1410472972973 -3.8589527027027
"9133" 9133 5.99662162162162 -4.00337837837838
"9134" 9134 5.98310810810811 -4.01689189189189
"9135" 9135 5.93243243243243 -4.06756756756757
"9136" 9136 5.97550675675676 -4.02449324324324
"9137" 9137 6.02195945945946 -3.97804054054054
"9138" 9138 5.91891891891892 -4.08108108108108
"9139" 9139 5.98226351351351 -4.01773648648649
"9140" 9140 6.15456081081081 -3.84543918918919
"9141" 9141 6.11824324324324 -3.88175675675676
"9142" 9142 6.05320945945946 -3.94679054054054
"9143" 9143 6.00929054054054 -3.99070945945946
"9144" 9144 5.87584459459459 -4.12415540540541
"9145" 9145 5.94679054054054 -4.05320945945946
"9146" 9146 5.91638513513514 -4.08361486486486
"9147" 9147 6.02787162162162 -3.97212837837838
"9148" 9148 5.97381756756757 -4.02618243243243
"9149" 9149 5.97804054054054 -4.02195945945946
"9150" 9150 6.05405405405405 -3.94594594594595
"9151" 9151 5.99155405405405 -4.00844594594595
"9152" 9152 5.93412162162162 -4.06587837837838
"9153" 9153 5.86739864864865 -4.13260135135135
"9154" 9154 5.93918918918919 -4.06081081081081
"9155" 9155 6.05827702702703 -3.94172297297297
"9156" 9156 5.97972972972973 -4.02027027027027
"9157" 9157 6.03800675675676 -3.96199324324324
"9158" 9158 5.93834459459459 -4.06165540540541
"9159" 9159 6.12331081081081 -3.87668918918919
"9160" 9160 5.95185810810811 -4.04814189189189
"9161" 9161 5.98817567567568 -4.01182432432432
"9162" 9162 6.01689189189189 -3.98310810810811
"9163" 9163 5.98902027027027 -4.01097972972973
"9164" 9164 5.94087837837838 -4.05912162162162
"9165" 9165 5.93243243243243 -4.06756756756757
"9166" 9166 6.03716216216216 -3.96283783783784
"9167" 9167 6.12753378378378 -3.87246621621622
"9168" 9168 6.02533783783784 -3.97466216216216
"9169" 9169 5.97297297297297 -4.02702702702703
"9170" 9170 5.89864864864865 -4.10135135135135
"9171" 9171 6.13513513513514 -3.86486486486486
"9172" 9172 6.03547297297297 -3.96452702702703
"9173" 9173 5.94341216216216 -4.05658783783784
"9174" 9174 5.97972972972973 -4.02027027027027
"9175" 9175 5.95777027027027 -4.04222972972973
"9176" 9176 6.0785472972973 -3.9214527027027
"9177" 9177 5.94594594594595 -4.05405405405405
"9178" 9178 6.04222972972973 -3.95777027027027
"9179" 9179 6.10304054054054 -3.89695945945946
"9180" 9180 6.02195945945946 -3.97804054054054
"9181" 9181 5.9847972972973 -4.0152027027027
"9182" 9182 6.03969594594595 -3.96030405405405
"9183" 9183 5.85304054054054 -4.14695945945946
"9184" 9184 6.16131756756757 -3.83868243243243
"9185" 9185 6.07347972972973 -3.92652027027027
"9186" 9186 5.94341216216216 -4.05658783783784
"9187" 9187 6.0152027027027 -3.9847972972973
"9188" 9188 5.99915540540541 -4.00084459459459
"9189" 9189 6.07601351351351 -3.92398648648649
"9190" 9190 5.96621621621622 -4.03378378378378
"9191" 9191 6.04814189189189 -3.95185810810811
"9192" 9192 5.89189189189189 -4.10810810810811
"9193" 9193 6.0152027027027 -3.9847972972973
"9194" 9194 6.02111486486486 -3.97888513513514
"9195" 9195 6.02195945945946 -3.97804054054054
"9196" 9196 6.00675675675676 -3.99324324324324
"9197" 9197 6.09881756756757 -3.90118243243243
"9198" 9198 6.00844594594595 -3.99155405405405
"9199" 9199 6.13091216216216 -3.86908783783784
"9200" 9200 6.13091216216216 -3.86908783783784
"9201" 9201 6.07432432432432 -3.92567567567568
"9202" 9202 5.93243243243243 -4.06756756756757
"9203" 9203 6.04476351351351 -3.95523648648649
"9204" 9204 6.05236486486486 -3.94763513513514
"9205" 9205 6.06418918918919 -3.93581081081081
"9206" 9206 6.11570945945946 -3.88429054054054
"9207" 9207 6.01858108108108 -3.98141891891892
