"simID" "estD" "error"
"7987" 7987 6.82857142857143 -3.17142857142857
"7988" 7988 6.69732142857143 -3.30267857142857
"7989" 7989 6.89464285714286 -3.10535714285714
"7990" 7990 6.74375 -3.25625
"7991" 7991 6.82767857142857 -3.17232142857143
"7992" 7992 6.79375 -3.20625
"7993" 7993 6.82053571428571 -3.17946428571429
"7994" 7994 6.73214285714286 -3.26785714285714
"7995" 7995 6.85625 -3.14375
"7996" 7996 6.91071428571429 -3.08928571428571
"7997" 7997 6.84285714285714 -3.15714285714286
"7998" 7998 6.93303571428571 -3.06696428571429
"7999" 7999 6.69017857142857 -3.30982142857143
"8000" 8000 6.77142857142857 -3.22857142857143
"8001" 8001 6.76071428571429 -3.23928571428571
"8002" 8002 6.83303571428571 -3.16696428571429
"8003" 8003 6.70803571428571 -3.29196428571429
"8004" 8004 6.725 -3.275
"8005" 8005 6.73125 -3.26875
"8006" 8006 6.80357142857143 -3.19642857142857
"8007" 8007 6.72053571428571 -3.27946428571429
"8008" 8008 6.75714285714286 -3.24285714285714
"8009" 8009 6.80446428571429 -3.19553571428571
"8010" 8010 6.78035714285714 -3.21964285714286
"8011" 8011 6.89732142857143 -3.10267857142857
"8012" 8012 6.76428571428571 -3.23571428571429
"8013" 8013 6.86071428571429 -3.13928571428571
"8014" 8014 6.85 -3.15
"8015" 8015 6.86607142857143 -3.13392857142857
"8016" 8016 6.83928571428571 -3.16071428571429
"8017" 8017 6.87857142857143 -3.12142857142857
"8018" 8018 6.70982142857143 -3.29017857142857
"8019" 8019 6.84553571428571 -3.15446428571429
"8020" 8020 6.74107142857143 -3.25892857142857
"8021" 8021 6.91696428571429 -3.08303571428571
"8022" 8022 6.91071428571429 -3.08928571428571
"8023" 8023 6.92946428571429 -3.07053571428571
"8024" 8024 6.75267857142857 -3.24732142857143
"8025" 8025 6.82589285714286 -3.17410714285714
"8026" 8026 6.65803571428571 -3.34196428571429
"8027" 8027 6.76785714285714 -3.23214285714286
"8028" 8028 6.89732142857143 -3.10267857142857
"8029" 8029 6.94553571428571 -3.05446428571429
"8030" 8030 6.80089285714286 -3.19910714285714
"8031" 8031 6.80535714285714 -3.19464285714286
"8032" 8032 6.78482142857143 -3.21517857142857
"8033" 8033 6.83571428571429 -3.16428571428571
"8034" 8034 6.69642857142857 -3.30357142857143
"8035" 8035 6.71607142857143 -3.28392857142857
"8036" 8036 6.82410714285714 -3.17589285714286
"8037" 8037 6.71160714285714 -3.28839285714286
"8038" 8038 6.87857142857143 -3.12142857142857
"8039" 8039 6.78303571428571 -3.21696428571429
"8040" 8040 6.82767857142857 -3.17232142857143
"8041" 8041 6.83303571428571 -3.16696428571429
"8042" 8042 6.825 -3.175
"8043" 8043 6.89642857142857 -3.10357142857143
"8044" 8044 6.73839285714286 -3.26160714285714
"8045" 8045 6.88035714285714 -3.11964285714286
"8046" 8046 6.81607142857143 -3.18392857142857
"8047" 8047 6.77410714285714 -3.22589285714286
"8048" 8048 6.75892857142857 -3.24107142857143
"8049" 8049 6.73125 -3.26875
"8050" 8050 6.88214285714286 -3.11785714285714
"8051" 8051 6.87857142857143 -3.12142857142857
"8052" 8052 6.77946428571429 -3.22053571428571
"8053" 8053 6.83303571428571 -3.16696428571429
"8054" 8054 6.73571428571429 -3.26428571428571
"8055" 8055 6.86071428571429 -3.13928571428571
"8056" 8056 6.83839285714286 -3.16160714285714
"8057" 8057 6.81607142857143 -3.18392857142857
"8058" 8058 6.65535714285714 -3.34464285714286
"8059" 8059 6.79553571428571 -3.20446428571429
"8060" 8060 6.73125 -3.26875
"8061" 8061 6.83035714285714 -3.16964285714286
"8062" 8062 6.66875 -3.33125
"8063" 8063 6.875 -3.125
"8064" 8064 6.775 -3.225
"8065" 8065 6.75357142857143 -3.24642857142857
"8066" 8066 6.89553571428571 -3.10446428571429
"8067" 8067 6.99285714285714 -3.00714285714286
"8068" 8068 6.79196428571429 -3.20803571428571
"8069" 8069 6.81785714285714 -3.18214285714286
"8070" 8070 6.78035714285714 -3.21964285714286
"8071" 8071 6.85625 -3.14375
"8072" 8072 6.85357142857143 -3.14642857142857
"8073" 8073 6.6875 -3.3125
"8074" 8074 6.79910714285714 -3.20089285714286
"8075" 8075 6.81071428571429 -3.18928571428571
"8076" 8076 6.74285714285714 -3.25714285714286
"8077" 8077 6.74732142857143 -3.25267857142857
"8078" 8078 6.76428571428571 -3.23571428571429
"8079" 8079 6.79017857142857 -3.20982142857143
"8080" 8080 6.75714285714286 -3.24285714285714
"8081" 8081 6.80089285714286 -3.19910714285714
"8082" 8082 6.87410714285714 -3.12589285714286
"8083" 8083 6.71607142857143 -3.28392857142857
"8084" 8084 6.78839285714286 -3.21160714285714
"8085" 8085 6.78035714285714 -3.21964285714286
"8086" 8086 6.75982142857143 -3.24017857142857
"8087" 8087 6.82232142857143 -3.17767857142857
"8088" 8088 6.74196428571429 -3.25803571428571
"8089" 8089 6.79821428571429 -3.20178571428571
"8090" 8090 6.85714285714286 -3.14285714285714
"8091" 8091 6.94017857142857 -3.05982142857143
"8092" 8092 6.77589285714286 -3.22410714285714
"8093" 8093 6.69642857142857 -3.30357142857143
"8094" 8094 6.88035714285714 -3.11964285714286
"8095" 8095 6.77767857142857 -3.22232142857143
"8096" 8096 6.7 -3.3
"8097" 8097 6.88571428571429 -3.11428571428571
"8098" 8098 6.69732142857143 -3.30267857142857
"8099" 8099 6.72678571428571 -3.27321428571429
"8100" 8100 6.86964285714286 -3.13035714285714
"8101" 8101 6.86964285714286 -3.13035714285714
"8102" 8102 6.79642857142857 -3.20357142857143
"8103" 8103 6.79821428571429 -3.20178571428571
"8104" 8104 6.74732142857143 -3.25267857142857
"8105" 8105 6.82857142857143 -3.17142857142857
"8106" 8106 6.58660714285714 -3.41339285714286
"8107" 8107 6.80535714285714 -3.19464285714286
"8108" 8108 6.8375 -3.1625
"8109" 8109 6.74285714285714 -3.25714285714286
"8110" 8110 6.94910714285714 -3.05089285714286
"8111" 8111 6.85446428571429 -3.14553571428571
"8112" 8112 6.69285714285714 -3.30714285714286
"8113" 8113 6.74910714285714 -3.25089285714286
"8114" 8114 6.82857142857143 -3.17142857142857
"8115" 8115 6.73303571428571 -3.26696428571429
"8116" 8116 6.77946428571429 -3.22053571428571
"8117" 8117 6.73214285714286 -3.26785714285714
"8118" 8118 6.95535714285714 -3.04464285714286
"8119" 8119 6.83482142857143 -3.16517857142857
"8120" 8120 6.79196428571429 -3.20803571428571
"8121" 8121 6.82946428571429 -3.17053571428571
"8122" 8122 6.75892857142857 -3.24107142857143
"8123" 8123 6.79642857142857 -3.20357142857143
"8124" 8124 6.86875 -3.13125
"8125" 8125 6.72678571428571 -3.27321428571429
"8126" 8126 6.76071428571429 -3.23928571428571
"8127" 8127 6.73571428571429 -3.26428571428571
"8128" 8128 6.79821428571429 -3.20178571428571
"8129" 8129 6.70625 -3.29375
"8130" 8130 6.91428571428571 -3.08571428571429
"8131" 8131 6.79821428571429 -3.20178571428571
"8132" 8132 6.76696428571429 -3.23303571428571
"8133" 8133 6.66696428571429 -3.33303571428571
"8134" 8134 6.82589285714286 -3.17410714285714
"8135" 8135 6.86160714285714 -3.13839285714286
"8136" 8136 6.74375 -3.25625
"8137" 8137 6.80267857142857 -3.19732142857143
"8138" 8138 6.95892857142857 -3.04107142857143
"8139" 8139 6.72946428571429 -3.27053571428571
"8140" 8140 6.8375 -3.1625
"8141" 8141 6.86428571428571 -3.13571428571429
"8142" 8142 6.73035714285714 -3.26964285714286
"8143" 8143 6.91339285714286 -3.08660714285714
"8144" 8144 6.77053571428571 -3.22946428571429
"8145" 8145 6.84285714285714 -3.15714285714286
"8146" 8146 6.91875 -3.08125
"8147" 8147 6.94910714285714 -3.05089285714286
"8148" 8148 6.78214285714286 -3.21785714285714
"8149" 8149 6.80089285714286 -3.19910714285714
"8150" 8150 6.73928571428571 -3.26071428571429
"8151" 8151 6.86160714285714 -3.13839285714286
"8152" 8152 6.71160714285714 -3.28839285714286
"8153" 8153 6.8125 -3.1875
"8154" 8154 6.74821428571429 -3.25178571428571
"8155" 8155 6.76428571428571 -3.23571428571429
"8156" 8156 6.74821428571429 -3.25178571428571
"8157" 8157 6.80714285714286 -3.19285714285714
"8158" 8158 6.94464285714286 -3.05535714285714
"8159" 8159 6.70803571428571 -3.29196428571429
"8160" 8160 6.88035714285714 -3.11964285714286
"8161" 8161 6.86785714285714 -3.13214285714286
"8162" 8162 6.74553571428571 -3.25446428571429
"8163" 8163 6.67857142857143 -3.32142857142857
"8164" 8164 6.67678571428571 -3.32321428571429
"8165" 8165 6.78303571428571 -3.21696428571429
"8166" 8166 6.80803571428571 -3.19196428571429
"8167" 8167 6.72589285714286 -3.27410714285714
"8168" 8168 6.81339285714286 -3.18660714285714
"8169" 8169 6.775 -3.225
"8170" 8170 6.78482142857143 -3.21517857142857
"8171" 8171 6.79732142857143 -3.20267857142857
"8172" 8172 6.91428571428571 -3.08571428571429
"8173" 8173 6.68303571428571 -3.31696428571429
"8174" 8174 6.84196428571429 -3.15803571428571
"8175" 8175 6.85089285714286 -3.14910714285714
"8176" 8176 6.88839285714286 -3.11160714285714
"8177" 8177 6.71517857142857 -3.28482142857143
"8178" 8178 6.78482142857143 -3.21517857142857
"8179" 8179 6.70089285714286 -3.29910714285714
"8180" 8180 6.79017857142857 -3.20982142857143
"8181" 8181 6.7875 -3.2125
"8182" 8182 6.78303571428571 -3.21696428571429
"8183" 8183 6.83928571428571 -3.16071428571429
"8184" 8184 6.70714285714286 -3.29285714285714
"8185" 8185 6.80357142857143 -3.19642857142857
"8186" 8186 6.82053571428571 -3.17946428571429
"8187" 8187 6.66071428571429 -3.33928571428571
"8188" 8188 6.81696428571429 -3.18303571428571
"8189" 8189 6.92321428571429 -3.07678571428571
"8190" 8190 6.86607142857143 -3.13392857142857
"8191" 8191 6.83214285714286 -3.16785714285714
"8192" 8192 6.80357142857143 -3.19642857142857
"8193" 8193 6.73303571428571 -3.26696428571429
"8194" 8194 6.72857142857143 -3.27142857142857
"8195" 8195 6.90714285714286 -3.09285714285714
"8196" 8196 6.79642857142857 -3.20357142857143
"8197" 8197 6.725 -3.275
"8198" 8198 6.7875 -3.2125
"8199" 8199 6.78125 -3.21875
"8200" 8200 6.85982142857143 -3.14017857142857
"8201" 8201 6.87946428571429 -3.12053571428571
"8202" 8202 6.76785714285714 -3.23214285714286
"8203" 8203 6.67767857142857 -3.32232142857143
"8204" 8204 6.66160714285714 -3.33839285714286
"8205" 8205 6.78571428571429 -3.21428571428571
"8206" 8206 6.81160714285714 -3.18839285714286
"8207" 8207 6.80089285714286 -3.19910714285714
"8208" 8208 6.82142857142857 -3.17857142857143
"8209" 8209 6.79553571428571 -3.20446428571429
"8210" 8210 6.72767857142857 -3.27232142857143
"8211" 8211 6.76517857142857 -3.23482142857143
"8212" 8212 6.84642857142857 -3.15357142857143
"8213" 8213 6.73035714285714 -3.26964285714286
"8214" 8214 6.75089285714286 -3.24910714285714
"8215" 8215 6.79821428571429 -3.20178571428571
"8216" 8216 6.72767857142857 -3.27232142857143
"8217" 8217 6.79553571428571 -3.20446428571429
"8218" 8218 6.75178571428571 -3.24821428571429
"8219" 8219 6.74464285714286 -3.25535714285714
"8220" 8220 6.81785714285714 -3.18214285714286
"8221" 8221 6.91339285714286 -3.08660714285714
"8222" 8222 6.84196428571429 -3.15803571428571
"8223" 8223 6.91696428571429 -3.08303571428571
"8224" 8224 6.65625 -3.34375
"8225" 8225 6.84732142857143 -3.15267857142857
"8226" 8226 6.76428571428571 -3.23571428571429
"8227" 8227 6.91964285714286 -3.08035714285714
"8228" 8228 6.86696428571429 -3.13303571428571
"8229" 8229 6.81339285714286 -3.18660714285714
"8230" 8230 6.85982142857143 -3.14017857142857
"8231" 8231 6.92857142857143 -3.07142857142857
"8232" 8232 6.82678571428571 -3.17321428571429
"8233" 8233 6.81517857142857 -3.18482142857143
"8234" 8234 6.80714285714286 -3.19285714285714
"8235" 8235 6.70892857142857 -3.29107142857143
"8236" 8236 6.79107142857143 -3.20892857142857
"8237" 8237 6.83928571428571 -3.16071428571429
"8238" 8238 6.81160714285714 -3.18839285714286
"8239" 8239 6.71607142857143 -3.28392857142857
"8240" 8240 6.67232142857143 -3.32767857142857
"8241" 8241 6.7375 -3.2625
"8242" 8242 6.79910714285714 -3.20089285714286
"8243" 8243 6.78125 -3.21875
"8244" 8244 6.71875 -3.28125
"8245" 8245 6.69910714285714 -3.30089285714286
"8246" 8246 6.69642857142857 -3.30357142857143
"8247" 8247 6.83482142857143 -3.16517857142857
"8248" 8248 6.71696428571429 -3.28303571428571
"8249" 8249 6.68035714285714 -3.31964285714286
"8250" 8250 6.92410714285714 -3.07589285714286
"8251" 8251 6.68660714285714 -3.31339285714286
"8252" 8252 6.78392857142857 -3.21607142857143
"8253" 8253 6.72053571428571 -3.27946428571429
"8254" 8254 6.88303571428571 -3.11696428571429
"8255" 8255 6.69017857142857 -3.30982142857143
"8256" 8256 6.80535714285714 -3.19464285714286
"8257" 8257 6.69464285714286 -3.30535714285714
"8258" 8258 6.5625 -3.4375
"8259" 8259 6.75446428571429 -3.24553571428571
"8260" 8260 6.73214285714286 -3.26785714285714
"8261" 8261 6.76875 -3.23125
"8262" 8262 6.83035714285714 -3.16964285714286
"8263" 8263 6.79107142857143 -3.20892857142857
"8264" 8264 6.69642857142857 -3.30357142857143
"8265" 8265 6.74375 -3.25625
"8266" 8266 6.69107142857143 -3.30892857142857
"8267" 8267 6.83303571428571 -3.16696428571429
"8268" 8268 6.825 -3.175
"8269" 8269 6.91875 -3.08125
"8270" 8270 6.72946428571429 -3.27053571428571
"8271" 8271 6.87857142857143 -3.12142857142857
"8272" 8272 6.73214285714286 -3.26785714285714
"8273" 8273 6.72410714285714 -3.27589285714286
"8274" 8274 6.79375 -3.20625
"8275" 8275 6.66875 -3.33125
"8276" 8276 6.77857142857143 -3.22142857142857
"8277" 8277 6.85535714285714 -3.14464285714286
"8278" 8278 6.80178571428571 -3.19821428571429
"8279" 8279 6.77589285714286 -3.22410714285714
"8280" 8280 6.85267857142857 -3.14732142857143
"8281" 8281 6.67678571428571 -3.32321428571429
"8282" 8282 6.66964285714286 -3.33035714285714
"8283" 8283 6.8625 -3.1375
"8284" 8284 6.73125 -3.26875
"8285" 8285 6.87053571428571 -3.12946428571429
"8286" 8286 6.7625 -3.2375
"8287" 8287 6.82142857142857 -3.17857142857143
"8288" 8288 6.83303571428571 -3.16696428571429
"8289" 8289 6.72767857142857 -3.27232142857143
"8290" 8290 6.84553571428571 -3.15446428571429
"8291" 8291 6.92410714285714 -3.07589285714286
"8292" 8292 6.75625 -3.24375
"8293" 8293 6.91071428571429 -3.08928571428571
"8294" 8294 6.73392857142857 -3.26607142857143
"8295" 8295 6.80446428571429 -3.19553571428571
"8296" 8296 6.73035714285714 -3.26964285714286
"8297" 8297 6.59375 -3.40625
"8298" 8298 6.89017857142857 -3.10982142857143
"8299" 8299 6.79553571428571 -3.20446428571429
"8300" 8300 6.75892857142857 -3.24107142857143
"8301" 8301 6.83035714285714 -3.16964285714286
"8302" 8302 6.7875 -3.2125
"8303" 8303 6.96696428571429 -3.03303571428571
"8304" 8304 6.78839285714286 -3.21160714285714
"8305" 8305 6.8125 -3.1875
"8306" 8306 6.83928571428571 -3.16071428571429
"8307" 8307 6.7125 -3.2875
"8308" 8308 6.88482142857143 -3.11517857142857
"8309" 8309 6.85267857142857 -3.14732142857143
"8310" 8310 6.90267857142857 -3.09732142857143
"8311" 8311 6.75 -3.25
"8312" 8312 6.90535714285714 -3.09464285714286
"8313" 8313 6.73482142857143 -3.26517857142857
"8314" 8314 6.85982142857143 -3.14017857142857
"8315" 8315 6.89553571428571 -3.10446428571429
"8316" 8316 6.72589285714286 -3.27410714285714
"8317" 8317 6.98303571428571 -3.01696428571429
"8318" 8318 6.74821428571429 -3.25178571428571
"8319" 8319 6.75446428571429 -3.24553571428571
"8320" 8320 6.85535714285714 -3.14464285714286
"8321" 8321 6.77678571428571 -3.22321428571429
"8322" 8322 6.76428571428571 -3.23571428571429
"8323" 8323 6.75625 -3.24375
"8324" 8324 6.80803571428571 -3.19196428571429
"8325" 8325 6.66160714285714 -3.33839285714286
"8326" 8326 6.79375 -3.20625
"8327" 8327 6.74821428571429 -3.25178571428571
"8328" 8328 6.85267857142857 -3.14732142857143
"8329" 8329 6.67767857142857 -3.32232142857143
"8330" 8330 6.77589285714286 -3.22410714285714
"8331" 8331 6.86517857142857 -3.13482142857143
"8332" 8332 6.85178571428571 -3.14821428571429
"8333" 8333 6.76071428571429 -3.23928571428571
"8334" 8334 6.79464285714286 -3.20535714285714
"8335" 8335 6.99375 -3.00625
"8336" 8336 6.78035714285714 -3.21964285714286
"8337" 8337 6.72857142857143 -3.27142857142857
"8338" 8338 6.71785714285714 -3.28214285714286
"8339" 8339 6.80892857142857 -3.19107142857143
"8340" 8340 6.73125 -3.26875
"8341" 8341 6.81607142857143 -3.18392857142857
"8342" 8342 6.88035714285714 -3.11964285714286
"8343" 8343 6.68214285714286 -3.31785714285714
"8344" 8344 6.78035714285714 -3.21964285714286
"8345" 8345 6.71785714285714 -3.28214285714286
"8346" 8346 6.62946428571429 -3.37053571428571
"8347" 8347 6.79107142857143 -3.20892857142857
"8348" 8348 6.78125 -3.21875
"8349" 8349 6.85714285714286 -3.14285714285714
"8350" 8350 6.74821428571429 -3.25178571428571
"8351" 8351 6.91875 -3.08125
"8352" 8352 6.84553571428571 -3.15446428571429
"8353" 8353 6.90803571428571 -3.09196428571429
"8354" 8354 6.69821428571429 -3.30178571428571
"8355" 8355 6.78928571428571 -3.21071428571429
"8356" 8356 6.93571428571429 -3.06428571428571
"8357" 8357 6.71517857142857 -3.28482142857143
"8358" 8358 6.75714285714286 -3.24285714285714
"8359" 8359 6.64285714285714 -3.35714285714286
"8360" 8360 6.70625 -3.29375
"8361" 8361 6.7875 -3.2125
"8362" 8362 6.84196428571429 -3.15803571428571
"8363" 8363 6.86607142857143 -3.13392857142857
"8364" 8364 6.8 -3.2
"8365" 8365 6.8875 -3.1125
"8366" 8366 6.89553571428571 -3.10446428571429
"8367" 8367 6.78035714285714 -3.21964285714286
"8368" 8368 6.79910714285714 -3.20089285714286
"8369" 8369 6.79642857142857 -3.20357142857143
"8370" 8370 6.84107142857143 -3.15892857142857
"8371" 8371 6.83928571428571 -3.16071428571429
"8372" 8372 6.79375 -3.20625
"8373" 8373 6.83392857142857 -3.16607142857143
"8374" 8374 6.81428571428571 -3.18571428571429
"8375" 8375 6.77678571428571 -3.22321428571429
"8376" 8376 6.87589285714286 -3.12410714285714
"8377" 8377 6.9375 -3.0625
"8378" 8378 6.71428571428571 -3.28571428571429
"8379" 8379 6.95178571428571 -3.04821428571429
"8380" 8380 6.86607142857143 -3.13392857142857
"8381" 8381 6.80089285714286 -3.19910714285714
"8382" 8382 6.80357142857143 -3.19642857142857
"8383" 8383 6.74285714285714 -3.25714285714286
"8384" 8384 6.84375 -3.15625
"8385" 8385 6.74375 -3.25625
"8386" 8386 6.84553571428571 -3.15446428571429
"8387" 8387 6.84285714285714 -3.15714285714286
"8388" 8388 6.91517857142857 -3.08482142857143
"8389" 8389 6.65982142857143 -3.34017857142857
"8390" 8390 6.8 -3.2
"8391" 8391 6.83839285714286 -3.16160714285714
"8392" 8392 6.85982142857143 -3.14017857142857
"8393" 8393 6.84196428571429 -3.15803571428571
"8394" 8394 6.77321428571429 -3.22678571428571
"8395" 8395 6.78035714285714 -3.21964285714286
"8396" 8396 6.76160714285714 -3.23839285714286
"8397" 8397 6.87142857142857 -3.12857142857143
"8398" 8398 6.85625 -3.14375
"8399" 8399 6.74196428571429 -3.25803571428571
"8400" 8400 6.99910714285714 -3.00089285714286
"8401" 8401 6.73839285714286 -3.26160714285714
"8402" 8402 6.73392857142857 -3.26607142857143
"8403" 8403 6.71071428571429 -3.28928571428571
"8404" 8404 6.88303571428571 -3.11696428571429
"8405" 8405 6.79642857142857 -3.20357142857143
"8406" 8406 6.65 -3.35
"8407" 8407 6.85357142857143 -3.14642857142857
"8408" 8408 6.77589285714286 -3.22410714285714
"8409" 8409 6.84910714285714 -3.15089285714286
"8410" 8410 6.63392857142857 -3.36607142857143
"8411" 8411 6.74464285714286 -3.25535714285714
"8412" 8412 6.79464285714286 -3.20535714285714
"8413" 8413 6.76964285714286 -3.23035714285714
"8414" 8414 6.71785714285714 -3.28214285714286
"8415" 8415 6.73125 -3.26875
"8416" 8416 6.77053571428571 -3.22946428571429
"8417" 8417 6.96160714285714 -3.03839285714286
"8418" 8418 7.00089285714286 -2.99910714285714
"8419" 8419 6.72767857142857 -3.27232142857143
"8420" 8420 6.67857142857143 -3.32142857142857
"8421" 8421 6.75535714285714 -3.24464285714286
"8422" 8422 6.81785714285714 -3.18214285714286
"8423" 8423 6.82946428571429 -3.17053571428571
"8424" 8424 6.75357142857143 -3.24642857142857
"8425" 8425 6.76785714285714 -3.23214285714286
"8426" 8426 6.86785714285714 -3.13214285714286
"8427" 8427 6.86428571428571 -3.13571428571429
"8428" 8428 6.78214285714286 -3.21785714285714
"8429" 8429 6.83660714285714 -3.16339285714286
"8430" 8430 6.90357142857143 -3.09642857142857
"8431" 8431 6.76875 -3.23125
"8432" 8432 6.89821428571429 -3.10178571428571
"8433" 8433 6.75803571428571 -3.24196428571429
"8434" 8434 6.69017857142857 -3.30982142857143
"8435" 8435 6.88839285714286 -3.11160714285714
"8436" 8436 6.6875 -3.3125
"8437" 8437 6.81428571428571 -3.18571428571429
"8438" 8438 6.88660714285714 -3.11339285714286
"8439" 8439 6.89642857142857 -3.10357142857143
"8440" 8440 6.85535714285714 -3.14464285714286
"8441" 8441 6.72410714285714 -3.27589285714286
"8442" 8442 6.80982142857143 -3.19017857142857
"8443" 8443 6.87678571428571 -3.12321428571429
"8444" 8444 6.78303571428571 -3.21696428571429
"8445" 8445 6.77678571428571 -3.22321428571429
"8446" 8446 6.89464285714286 -3.10535714285714
"8447" 8447 6.86428571428571 -3.13571428571429
"8448" 8448 6.80089285714286 -3.19910714285714
"8449" 8449 6.78660714285714 -3.21339285714286
"8450" 8450 6.74196428571429 -3.25803571428571
"8451" 8451 6.8 -3.2
"8452" 8452 6.775 -3.225
"8453" 8453 6.78125 -3.21875
"8454" 8454 6.6875 -3.3125
"8455" 8455 6.72767857142857 -3.27232142857143
"8456" 8456 6.87857142857143 -3.12142857142857
"8457" 8457 6.80892857142857 -3.19107142857143
"8458" 8458 6.85089285714286 -3.14910714285714
"8459" 8459 7.00982142857143 -2.99017857142857
"8460" 8460 6.84553571428571 -3.15446428571429
"8461" 8461 6.62767857142857 -3.37232142857143
"8462" 8462 6.75892857142857 -3.24107142857143
"8463" 8463 6.64910714285714 -3.35089285714286
"8464" 8464 6.8375 -3.1625
"8465" 8465 6.71428571428571 -3.28571428571429
"8466" 8466 6.90178571428571 -3.09821428571429
"8467" 8467 6.81339285714286 -3.18660714285714
"8468" 8468 6.69642857142857 -3.30357142857143
"8469" 8469 6.92589285714286 -3.07410714285714
"8470" 8470 6.83214285714286 -3.16785714285714
"8471" 8471 6.86964285714286 -3.13035714285714
"8472" 8472 6.75892857142857 -3.24107142857143
"8473" 8473 6.89642857142857 -3.10357142857143
"8474" 8474 6.67321428571429 -3.32678571428571
"8475" 8475 6.89285714285714 -3.10714285714286
"8476" 8476 6.92232142857143 -3.07767857142857
"8477" 8477 6.74107142857143 -3.25892857142857
"8478" 8478 6.85178571428571 -3.14821428571429
"8479" 8479 6.81785714285714 -3.18214285714286
"8480" 8480 6.95714285714286 -3.04285714285714
"8481" 8481 6.90892857142857 -3.09107142857143
"8482" 8482 6.85714285714286 -3.14285714285714
"8483" 8483 6.83035714285714 -3.16964285714286
"8484" 8484 6.84464285714286 -3.15535714285714
"8485" 8485 6.89285714285714 -3.10714285714286
"8486" 8486 6.8375 -3.1625
"8487" 8487 6.78571428571429 -3.21428571428571
"8488" 8488 6.66875 -3.33125
"8489" 8489 6.86964285714286 -3.13035714285714
"8490" 8490 6.74017857142857 -3.25982142857143
"8491" 8491 6.82053571428571 -3.17946428571429
"8492" 8492 6.75803571428571 -3.24196428571429
"8493" 8493 6.81339285714286 -3.18660714285714
"8494" 8494 6.80535714285714 -3.19464285714286
"8495" 8495 6.72857142857143 -3.27142857142857
"8496" 8496 6.84017857142857 -3.15982142857143
"8497" 8497 6.65625 -3.34375
"8498" 8498 6.78125 -3.21875
"8499" 8499 6.78392857142857 -3.21607142857143
"8500" 8500 6.9125 -3.0875
"8501" 8501 6.91785714285714 -3.08214285714286
"8502" 8502 6.83571428571429 -3.16428571428571
"8503" 8503 6.77053571428571 -3.22946428571429
"8504" 8504 6.78392857142857 -3.21607142857143
"8505" 8505 6.88660714285714 -3.11339285714286
"8506" 8506 6.80625 -3.19375
"8507" 8507 6.8375 -3.1625
"8508" 8508 6.70625 -3.29375
"8509" 8509 6.7625 -3.2375
"8510" 8510 6.63214285714286 -3.36785714285714
"8511" 8511 6.65446428571429 -3.34553571428571
"8512" 8512 6.88392857142857 -3.11607142857143
"8513" 8513 6.84196428571429 -3.15803571428571
"8514" 8514 6.85089285714286 -3.14910714285714
"8515" 8515 6.80178571428571 -3.19821428571429
"8516" 8516 6.81071428571429 -3.18928571428571
"8517" 8517 6.84017857142857 -3.15982142857143
"8518" 8518 6.81428571428571 -3.18571428571429
"8519" 8519 6.78839285714286 -3.21160714285714
"8520" 8520 6.88482142857143 -3.11517857142857
"8521" 8521 6.99910714285714 -3.00089285714286
"8522" 8522 6.78928571428571 -3.21071428571429
"8523" 8523 6.83392857142857 -3.16607142857143
"8524" 8524 6.57857142857143 -3.42142857142857
"8525" 8525 6.77678571428571 -3.22321428571429
"8526" 8526 6.79642857142857 -3.20357142857143
"8527" 8527 6.77857142857143 -3.22142857142857
"8528" 8528 6.72589285714286 -3.27410714285714
"8529" 8529 6.81428571428571 -3.18571428571429
"8530" 8530 6.79732142857143 -3.20267857142857
"8531" 8531 6.70625 -3.29375
"8532" 8532 6.81339285714286 -3.18660714285714
"8533" 8533 6.73125 -3.26875
"8534" 8534 6.61607142857143 -3.38392857142857
"8535" 8535 6.74375 -3.25625
"8536" 8536 6.73660714285714 -3.26339285714286
"8537" 8537 6.63392857142857 -3.36607142857143
"8538" 8538 6.7 -3.3
"8539" 8539 6.76517857142857 -3.23482142857143
"8540" 8540 6.69107142857143 -3.30892857142857
"8541" 8541 6.60892857142857 -3.39107142857143
"8542" 8542 6.71964285714286 -3.28035714285714
"8543" 8543 6.86071428571429 -3.13928571428571
"8544" 8544 6.79821428571429 -3.20178571428571
"8545" 8545 6.76875 -3.23125
"8546" 8546 6.84375 -3.15625
"8547" 8547 6.82410714285714 -3.17589285714286
"8548" 8548 6.57857142857143 -3.42142857142857
"8549" 8549 6.81964285714286 -3.18035714285714
"8550" 8550 6.97142857142857 -3.02857142857143
"8551" 8551 6.76875 -3.23125
"8552" 8552 6.90892857142857 -3.09107142857143
"8553" 8553 6.68660714285714 -3.31339285714286
"8554" 8554 6.67767857142857 -3.32232142857143
"8555" 8555 6.82767857142857 -3.17232142857143
"8556" 8556 6.80982142857143 -3.19017857142857
"8557" 8557 6.96339285714286 -3.03660714285714
"8558" 8558 6.76607142857143 -3.23392857142857
"8559" 8559 6.675 -3.325
"8560" 8560 6.81785714285714 -3.18214285714286
"8561" 8561 6.73839285714286 -3.26160714285714
"8562" 8562 6.69821428571429 -3.30178571428571
"8563" 8563 6.95982142857143 -3.04017857142857
"8564" 8564 6.74285714285714 -3.25714285714286
"8565" 8565 6.8125 -3.1875
"8566" 8566 6.73482142857143 -3.26517857142857
"8567" 8567 6.81339285714286 -3.18660714285714
"8568" 8568 6.84375 -3.15625
