"simID" "estD" "error"
"705" 705 7.7255859375 -2.2744140625
"706" 706 7.9208984375 -2.0791015625
"707" 707 7.7939453125 -2.2060546875
"708" 708 7.8115234375 -2.1884765625
"709" 709 7.9677734375 -2.0322265625
"710" 710 7.76171875 -2.23828125
"711" 711 7.9248046875 -2.0751953125
"712" 712 7.830078125 -2.169921875
"713" 713 7.787109375 -2.212890625
"714" 714 7.80859375 -2.19140625
"715" 715 7.8017578125 -2.1982421875
"716" 716 7.9404296875 -2.0595703125
"717" 717 7.708984375 -2.291015625
"718" 718 7.712890625 -2.287109375
"719" 719 7.7939453125 -2.2060546875
"720" 720 7.759765625 -2.240234375
"721" 721 7.9462890625 -2.0537109375
"722" 722 7.6298828125 -2.3701171875
"723" 723 7.900390625 -2.099609375
"724" 724 7.6865234375 -2.3134765625
"725" 725 7.82421875 -2.17578125
"726" 726 7.7880859375 -2.2119140625
"727" 727 7.80859375 -2.19140625
"728" 728 7.8349609375 -2.1650390625
"729" 729 7.8798828125 -2.1201171875
"730" 730 7.734375 -2.265625
"731" 731 7.7744140625 -2.2255859375
"732" 732 7.8095703125 -2.1904296875
"733" 733 7.5537109375 -2.4462890625
"734" 734 7.7236328125 -2.2763671875
"735" 735 7.826171875 -2.173828125
"736" 736 7.7705078125 -2.2294921875
"737" 737 7.7939453125 -2.2060546875
"738" 738 7.822265625 -2.177734375
"739" 739 7.6650390625 -2.3349609375
"740" 740 7.7470703125 -2.2529296875
"741" 741 7.8974609375 -2.1025390625
"742" 742 7.759765625 -2.240234375
"743" 743 7.734375 -2.265625
"744" 744 7.7265625 -2.2734375
"745" 745 7.8017578125 -2.1982421875
"746" 746 7.744140625 -2.255859375
"747" 747 7.869140625 -2.130859375
"748" 748 7.8544921875 -2.1455078125
"749" 749 7.7919921875 -2.2080078125
"750" 750 7.744140625 -2.255859375
"751" 751 7.8095703125 -2.1904296875
"752" 752 7.8271484375 -2.1728515625
"753" 753 7.7353515625 -2.2646484375
"754" 754 7.8125 -2.1875
"755" 755 7.8505859375 -2.1494140625
"756" 756 7.93359375 -2.06640625
"757" 757 7.7275390625 -2.2724609375
"758" 758 7.775390625 -2.224609375
"759" 759 7.8740234375 -2.1259765625
"760" 760 7.8154296875 -2.1845703125
"761" 761 7.97265625 -2.02734375
"762" 762 7.81640625 -2.18359375
"763" 763 7.7373046875 -2.2626953125
"764" 764 7.9384765625 -2.0615234375
"765" 765 7.7578125 -2.2421875
"766" 766 7.8447265625 -2.1552734375
"767" 767 7.7978515625 -2.2021484375
"768" 768 7.873046875 -2.126953125
"769" 769 7.83203125 -2.16796875
"770" 770 7.826171875 -2.173828125
"771" 771 7.7568359375 -2.2431640625
"772" 772 7.9248046875 -2.0751953125
"773" 773 7.744140625 -2.255859375
"774" 774 7.7978515625 -2.2021484375
"775" 775 7.8193359375 -2.1806640625
"776" 776 7.748046875 -2.251953125
"777" 777 7.8447265625 -2.1552734375
"778" 778 7.7607421875 -2.2392578125
"779" 779 7.66796875 -2.33203125
"780" 780 7.7509765625 -2.2490234375
"781" 781 7.7890625 -2.2109375
"782" 782 7.69140625 -2.30859375
"783" 783 7.7421875 -2.2578125
"784" 784 7.7265625 -2.2734375
"785" 785 7.8056640625 -2.1943359375
"786" 786 7.8388671875 -2.1611328125
"787" 787 7.69921875 -2.30078125
"788" 788 7.875 -2.125
"789" 789 7.8974609375 -2.1025390625
"790" 790 7.541015625 -2.458984375
"791" 791 7.7900390625 -2.2099609375
"792" 792 7.8515625 -2.1484375
"793" 793 7.83984375 -2.16015625
"794" 794 7.7490234375 -2.2509765625
"795" 795 7.8779296875 -2.1220703125
"796" 796 7.7509765625 -2.2490234375
"797" 797 7.73046875 -2.26953125
"798" 798 7.8017578125 -2.1982421875
"799" 799 7.95703125 -2.04296875
"800" 800 7.71484375 -2.28515625
"801" 801 7.830078125 -2.169921875
"802" 802 7.810546875 -2.189453125
"803" 803 7.720703125 -2.279296875
"804" 804 7.7607421875 -2.2392578125
"805" 805 7.8017578125 -2.1982421875
"806" 806 7.8125 -2.1875
"807" 807 7.6826171875 -2.3173828125
"808" 808 7.8212890625 -2.1787109375
"809" 809 7.7470703125 -2.2529296875
"810" 810 7.78515625 -2.21484375
"811" 811 7.7666015625 -2.2333984375
"812" 812 7.8388671875 -2.1611328125
"813" 813 7.8857421875 -2.1142578125
"814" 814 7.849609375 -2.150390625
"815" 815 7.6796875 -2.3203125
"816" 816 7.8681640625 -2.1318359375
"817" 817 7.7548828125 -2.2451171875
"818" 818 7.7958984375 -2.2041015625
"819" 819 7.765625 -2.234375
"820" 820 7.8125 -2.1875
"821" 821 7.87109375 -2.12890625
"822" 822 7.70703125 -2.29296875
"823" 823 7.7236328125 -2.2763671875
"824" 824 7.697265625 -2.302734375
"825" 825 7.9892578125 -2.0107421875
"826" 826 7.888671875 -2.111328125
"827" 827 7.6748046875 -2.3251953125
"828" 828 7.7529296875 -2.2470703125
"829" 829 7.8779296875 -2.1220703125
"830" 830 7.841796875 -2.158203125
"831" 831 7.853515625 -2.146484375
"832" 832 7.8203125 -2.1796875
"833" 833 7.8544921875 -2.1455078125
"834" 834 7.9423828125 -2.0576171875
"835" 835 7.814453125 -2.185546875
"836" 836 7.8720703125 -2.1279296875
"837" 837 7.7119140625 -2.2880859375
"838" 838 7.736328125 -2.263671875
"839" 839 7.7373046875 -2.2626953125
"840" 840 7.9208984375 -2.0791015625
"841" 841 7.92578125 -2.07421875
"842" 842 7.837890625 -2.162109375
"843" 843 7.8837890625 -2.1162109375
"844" 844 7.6796875 -2.3203125
"845" 845 7.6708984375 -2.3291015625
"846" 846 7.646484375 -2.353515625
"847" 847 7.6123046875 -2.3876953125
"848" 848 7.7099609375 -2.2900390625
"849" 849 7.8984375 -2.1015625
"850" 850 7.818359375 -2.181640625
"851" 851 7.6396484375 -2.3603515625
"852" 852 7.7587890625 -2.2412109375
"853" 853 7.7529296875 -2.2470703125
"854" 854 7.8291015625 -2.1708984375
"855" 855 7.9921875 -2.0078125
"856" 856 7.7333984375 -2.2666015625
"857" 857 7.7197265625 -2.2802734375
"858" 858 7.8369140625 -2.1630859375
"859" 859 7.7578125 -2.2421875
"860" 860 7.7998046875 -2.2001953125
"861" 861 7.6982421875 -2.3017578125
"862" 862 7.73828125 -2.26171875
"863" 863 7.765625 -2.234375
"864" 864 7.8359375 -2.1640625
"865" 865 7.8935546875 -2.1064453125
"866" 866 7.7548828125 -2.2451171875
"867" 867 7.8623046875 -2.1376953125
"868" 868 7.740234375 -2.259765625
"869" 869 7.5810546875 -2.4189453125
"870" 870 7.7568359375 -2.2431640625
"871" 871 7.78515625 -2.21484375
"872" 872 7.8642578125 -2.1357421875
"873" 873 7.7861328125 -2.2138671875
"874" 874 7.9423828125 -2.0576171875
"875" 875 7.982421875 -2.017578125
"876" 876 7.8310546875 -2.1689453125
"877" 877 7.69140625 -2.30859375
"878" 878 7.90625 -2.09375
"879" 879 7.9404296875 -2.0595703125
"880" 880 7.55859375 -2.44140625
"881" 881 7.7626953125 -2.2373046875
"882" 882 7.912109375 -2.087890625
"883" 883 7.8388671875 -2.1611328125
"884" 884 7.9033203125 -2.0966796875
"885" 885 7.8232421875 -2.1767578125
"886" 886 7.8330078125 -2.1669921875
"887" 887 7.8447265625 -2.1552734375
"888" 888 7.6943359375 -2.3056640625
"889" 889 7.783203125 -2.216796875
"890" 890 7.865234375 -2.134765625
"891" 891 7.796875 -2.203125
"892" 892 7.9140625 -2.0859375
"893" 893 7.76171875 -2.23828125
"894" 894 7.67578125 -2.32421875
"895" 895 7.7333984375 -2.2666015625
"896" 896 7.9169921875 -2.0830078125
"897" 897 7.728515625 -2.271484375
"898" 898 7.8154296875 -2.1845703125
"899" 899 7.873046875 -2.126953125
"900" 900 7.7470703125 -2.2529296875
"901" 901 7.84375 -2.15625
"902" 902 7.6171875 -2.3828125
"903" 903 7.8642578125 -2.1357421875
"904" 904 7.716796875 -2.283203125
"905" 905 7.9267578125 -2.0732421875
"906" 906 7.865234375 -2.134765625
"907" 907 7.8515625 -2.1484375
"908" 908 7.794921875 -2.205078125
"909" 909 7.7841796875 -2.2158203125
"910" 910 7.8671875 -2.1328125
"911" 911 7.830078125 -2.169921875
"912" 912 7.9326171875 -2.0673828125
"913" 913 7.7783203125 -2.2216796875
"914" 914 7.751953125 -2.248046875
"915" 915 7.8798828125 -2.1201171875
"916" 916 8.0205078125 -1.9794921875
"917" 917 7.9208984375 -2.0791015625
"918" 918 7.8330078125 -2.1669921875
"919" 919 7.7451171875 -2.2548828125
"920" 920 7.8251953125 -2.1748046875
"921" 921 7.9072265625 -2.0927734375
"922" 922 7.7197265625 -2.2802734375
"923" 923 7.9619140625 -2.0380859375
"924" 924 7.701171875 -2.298828125
"925" 925 7.9189453125 -2.0810546875
"926" 926 7.794921875 -2.205078125
"927" 927 7.8408203125 -2.1591796875
"928" 928 7.751953125 -2.248046875
"929" 929 7.8779296875 -2.1220703125
"930" 930 7.6884765625 -2.3115234375
"931" 931 7.8359375 -2.1640625
"932" 932 7.689453125 -2.310546875
"933" 933 7.7568359375 -2.2431640625
"934" 934 7.7197265625 -2.2802734375
"935" 935 7.9208984375 -2.0791015625
"936" 936 7.80078125 -2.19921875
"937" 937 7.802734375 -2.197265625
"938" 938 7.7529296875 -2.2470703125
"939" 939 7.8251953125 -2.1748046875
"940" 940 7.884765625 -2.115234375
"941" 941 7.7607421875 -2.2392578125
"942" 942 7.8076171875 -2.1923828125
"943" 943 7.7998046875 -2.2001953125
"944" 944 7.716796875 -2.283203125
"945" 945 7.7421875 -2.2578125
"946" 946 7.8017578125 -2.1982421875
"947" 947 7.8447265625 -2.1552734375
"948" 948 7.8056640625 -2.1943359375
"949" 949 7.8583984375 -2.1416015625
"950" 950 7.8974609375 -2.1025390625
"951" 951 7.755859375 -2.244140625
"952" 952 7.8515625 -2.1484375
"953" 953 7.8369140625 -2.1630859375
"954" 954 7.8408203125 -2.1591796875
"955" 955 7.8583984375 -2.1416015625
"956" 956 7.890625 -2.109375
"957" 957 7.888671875 -2.111328125
"958" 958 7.6943359375 -2.3056640625
"959" 959 7.755859375 -2.244140625
"960" 960 7.82421875 -2.17578125
"961" 961 7.703125 -2.296875
"962" 962 7.7509765625 -2.2490234375
"963" 963 7.7880859375 -2.2119140625
"964" 964 7.8046875 -2.1953125
"965" 965 7.59375 -2.40625
"966" 966 7.775390625 -2.224609375
"967" 967 7.71484375 -2.28515625
"968" 968 7.8330078125 -2.1669921875
"969" 969 7.841796875 -2.158203125
"970" 970 7.783203125 -2.216796875
"971" 971 7.8779296875 -2.1220703125
"972" 972 7.837890625 -2.162109375
"973" 973 7.7080078125 -2.2919921875
"974" 974 7.8271484375 -2.1728515625
"975" 975 7.8681640625 -2.1318359375
"976" 976 7.9443359375 -2.0556640625
"977" 977 7.80859375 -2.19140625
"978" 978 7.8759765625 -2.1240234375
"979" 979 7.6787109375 -2.3212890625
"980" 980 7.7470703125 -2.2529296875
"981" 981 7.8046875 -2.1953125
"982" 982 7.7216796875 -2.2783203125
"983" 983 7.9111328125 -2.0888671875
"984" 984 7.7783203125 -2.2216796875
"985" 985 7.7890625 -2.2109375
"986" 986 7.8974609375 -2.1025390625
"987" 987 7.6865234375 -2.3134765625
"988" 988 7.939453125 -2.060546875
"989" 989 7.8203125 -2.1796875
"990" 990 7.9541015625 -2.0458984375
"991" 991 7.7109375 -2.2890625
"992" 992 7.828125 -2.171875
"993" 993 7.8828125 -2.1171875
"994" 994 7.8115234375 -2.1884765625
"995" 995 7.8232421875 -2.1767578125
"996" 996 7.88671875 -2.11328125
"997" 997 7.759765625 -2.240234375
"998" 998 7.7763671875 -2.2236328125
"999" 999 7.8515625 -2.1484375
"1000" 1000 7.76953125 -2.23046875
"1001" 1001 7.8212890625 -2.1787109375
"1002" 1002 7.849609375 -2.150390625
"1003" 1003 7.8798828125 -2.1201171875
"1004" 1004 7.8095703125 -2.1904296875
"1005" 1005 7.7939453125 -2.2060546875
"1006" 1006 7.8603515625 -2.1396484375
"1007" 1007 7.734375 -2.265625
"1008" 1008 7.75 -2.25
"1009" 1009 7.833984375 -2.166015625
"1010" 1010 7.796875 -2.203125
"1011" 1011 7.8505859375 -2.1494140625
"1012" 1012 7.7548828125 -2.2451171875
"1013" 1013 7.8916015625 -2.1083984375
"1014" 1014 7.6513671875 -2.3486328125
"1015" 1015 7.9091796875 -2.0908203125
"1016" 1016 7.7509765625 -2.2490234375
"1017" 1017 7.7041015625 -2.2958984375
"1018" 1018 7.85546875 -2.14453125
"1019" 1019 7.8671875 -2.1328125
"1020" 1020 7.8203125 -2.1796875
"1021" 1021 7.8232421875 -2.1767578125
"1022" 1022 7.74609375 -2.25390625
"1023" 1023 7.7080078125 -2.2919921875
"1024" 1024 7.873046875 -2.126953125
"1025" 1025 7.8779296875 -2.1220703125
"1026" 1026 7.6962890625 -2.3037109375
"1027" 1027 7.814453125 -2.185546875
"1028" 1028 7.6953125 -2.3046875
"1029" 1029 7.8525390625 -2.1474609375
"1030" 1030 7.740234375 -2.259765625
"1031" 1031 7.767578125 -2.232421875
"1032" 1032 7.7626953125 -2.2373046875
"1033" 1033 7.75 -2.25
"1034" 1034 7.9814453125 -2.0185546875
"1035" 1035 7.8154296875 -2.1845703125
"1036" 1036 7.6767578125 -2.3232421875
"1037" 1037 7.7783203125 -2.2216796875
"1038" 1038 7.6650390625 -2.3349609375
"1039" 1039 7.6982421875 -2.3017578125
"1040" 1040 7.876953125 -2.123046875
"1041" 1041 7.9501953125 -2.0498046875
"1042" 1042 7.9033203125 -2.0966796875
"1043" 1043 7.80078125 -2.19921875
"1044" 1044 7.8623046875 -2.1376953125
"1045" 1045 7.845703125 -2.154296875
"1046" 1046 7.5947265625 -2.4052734375
"1047" 1047 7.8388671875 -2.1611328125
"1048" 1048 7.7333984375 -2.2666015625
"1049" 1049 7.87890625 -2.12109375
"1050" 1050 7.8564453125 -2.1435546875
"1051" 1051 7.8017578125 -2.1982421875
"1052" 1052 7.7060546875 -2.2939453125
"1053" 1053 7.7138671875 -2.2861328125
"1054" 1054 7.7841796875 -2.2158203125
"1055" 1055 7.8662109375 -2.1337890625
"1056" 1056 7.873046875 -2.126953125
"1057" 1057 7.8212890625 -2.1787109375
"1058" 1058 7.7470703125 -2.2529296875
"1059" 1059 7.7587890625 -2.2412109375
"1060" 1060 7.8701171875 -2.1298828125
"1061" 1061 7.779296875 -2.220703125
"1062" 1062 7.71875 -2.28125
"1063" 1063 7.826171875 -2.173828125
"1064" 1064 7.6064453125 -2.3935546875
"1065" 1065 7.8212890625 -2.1787109375
"1066" 1066 7.7353515625 -2.2646484375
"1067" 1067 7.779296875 -2.220703125
"1068" 1068 7.7470703125 -2.2529296875
"1069" 1069 7.8916015625 -2.1083984375
"1070" 1070 7.7939453125 -2.2060546875
"1071" 1071 7.8642578125 -2.1357421875
"1072" 1072 7.919921875 -2.080078125
"1073" 1073 7.830078125 -2.169921875
"1074" 1074 7.701171875 -2.298828125
"1075" 1075 7.7138671875 -2.2861328125
"1076" 1076 7.7119140625 -2.2880859375
"1077" 1077 7.8896484375 -2.1103515625
"1078" 1078 7.84375 -2.15625
"1079" 1079 7.8505859375 -2.1494140625
"1080" 1080 7.783203125 -2.216796875
"1081" 1081 7.931640625 -2.068359375
"1082" 1082 7.9853515625 -2.0146484375
"1083" 1083 7.693359375 -2.306640625
"1084" 1084 7.7138671875 -2.2861328125
"1085" 1085 7.736328125 -2.263671875
"1086" 1086 7.8974609375 -2.1025390625
"1087" 1087 7.70703125 -2.29296875
"1088" 1088 7.9609375 -2.0390625
"1089" 1089 7.8447265625 -2.1552734375
"1090" 1090 7.7109375 -2.2890625
"1091" 1091 7.6865234375 -2.3134765625
"1092" 1092 7.6787109375 -2.3212890625
"1093" 1093 7.8974609375 -2.1025390625
"1094" 1094 7.7216796875 -2.2783203125
"1095" 1095 7.712890625 -2.287109375
"1096" 1096 7.7578125 -2.2421875
"1097" 1097 7.646484375 -2.353515625
"1098" 1098 7.6044921875 -2.3955078125
"1099" 1099 7.7138671875 -2.2861328125
"1100" 1100 7.7353515625 -2.2646484375
"1101" 1101 7.791015625 -2.208984375
"1102" 1102 7.791015625 -2.208984375
"1103" 1103 7.7607421875 -2.2392578125
"1104" 1104 7.6376953125 -2.3623046875
"1105" 1105 7.9072265625 -2.0927734375
"1106" 1106 7.8896484375 -2.1103515625
"1107" 1107 7.908203125 -2.091796875
"1108" 1108 7.8447265625 -2.1552734375
"1109" 1109 7.8798828125 -2.1201171875
"1110" 1110 7.8115234375 -2.1884765625
"1111" 1111 7.78125 -2.21875
"1112" 1112 7.986328125 -2.013671875
"1113" 1113 7.7109375 -2.2890625
"1114" 1114 7.8603515625 -2.1396484375
"1115" 1115 7.931640625 -2.068359375
"1116" 1116 7.564453125 -2.435546875
"1117" 1117 7.7998046875 -2.2001953125
"1118" 1118 7.8310546875 -2.1689453125
"1119" 1119 7.87890625 -2.12109375
"1120" 1120 7.9208984375 -2.0791015625
"1121" 1121 7.8515625 -2.1484375
"1122" 1122 7.7919921875 -2.2080078125
"1123" 1123 7.619140625 -2.380859375
"1124" 1124 7.7158203125 -2.2841796875
"1125" 1125 7.7939453125 -2.2060546875
"1126" 1126 7.849609375 -2.150390625
"1127" 1127 7.7890625 -2.2109375
"1128" 1128 7.9072265625 -2.0927734375
"1129" 1129 7.7470703125 -2.2529296875
"1130" 1130 7.72265625 -2.27734375
"1131" 1131 7.888671875 -2.111328125
"1132" 1132 7.837890625 -2.162109375
"1133" 1133 7.826171875 -2.173828125
"1134" 1134 7.84765625 -2.15234375
"1135" 1135 7.75390625 -2.24609375
"1136" 1136 7.5341796875 -2.4658203125
"1137" 1137 7.66015625 -2.33984375
"1138" 1138 7.61328125 -2.38671875
"1139" 1139 7.7783203125 -2.2216796875
"1140" 1140 7.7529296875 -2.2470703125
"1141" 1141 7.720703125 -2.279296875
"1142" 1142 7.76953125 -2.23046875
"1143" 1143 7.7900390625 -2.2099609375
"1144" 1144 7.818359375 -2.181640625
"1145" 1145 7.85546875 -2.14453125
"1146" 1146 7.818359375 -2.181640625
"1147" 1147 7.62890625 -2.37109375
"1148" 1148 7.884765625 -2.115234375
"1149" 1149 7.896484375 -2.103515625
"1150" 1150 7.8076171875 -2.1923828125
"1151" 1151 7.77734375 -2.22265625
"1152" 1152 7.744140625 -2.255859375
"1153" 1153 7.736328125 -2.263671875
"1154" 1154 7.8203125 -2.1796875
"1155" 1155 7.7763671875 -2.2236328125
"1156" 1156 7.8212890625 -2.1787109375
"1157" 1157 7.9130859375 -2.0869140625
"1158" 1158 7.8251953125 -2.1748046875
"1159" 1159 7.7470703125 -2.2529296875
"1160" 1160 7.759765625 -2.240234375
"1161" 1161 7.7705078125 -2.2294921875
"1162" 1162 7.767578125 -2.232421875
"1163" 1163 7.810546875 -2.189453125
"1164" 1164 7.943359375 -2.056640625
"1165" 1165 7.8037109375 -2.1962890625
"1166" 1166 7.7939453125 -2.2060546875
"1167" 1167 7.7578125 -2.2421875
"1168" 1168 7.73046875 -2.26953125
"1169" 1169 7.6962890625 -2.3037109375
"1170" 1170 7.6513671875 -2.3486328125
"1171" 1171 7.87890625 -2.12109375
"1172" 1172 7.728515625 -2.271484375
"1173" 1173 7.7333984375 -2.2666015625
"1174" 1174 7.9482421875 -2.0517578125
"1175" 1175 7.8056640625 -2.1943359375
"1176" 1176 7.7587890625 -2.2412109375
"1177" 1177 7.8330078125 -2.1669921875
"1178" 1178 7.7890625 -2.2109375
"1179" 1179 7.8955078125 -2.1044921875
"1180" 1180 7.828125 -2.171875
"1181" 1181 7.8583984375 -2.1416015625
"1182" 1182 7.857421875 -2.142578125
"1183" 1183 7.6806640625 -2.3193359375
"1184" 1184 7.7236328125 -2.2763671875
"1185" 1185 7.7978515625 -2.2021484375
"1186" 1186 7.6162109375 -2.3837890625
"1187" 1187 7.90234375 -2.09765625
"1188" 1188 7.81640625 -2.18359375
"1189" 1189 8.001953125 -1.998046875
"1190" 1190 7.8701171875 -2.1298828125
"1191" 1191 7.6572265625 -2.3427734375
"1192" 1192 7.6630859375 -2.3369140625
"1193" 1193 7.80078125 -2.19921875
"1194" 1194 7.7568359375 -2.2431640625
"1195" 1195 7.6982421875 -2.3017578125
"1196" 1196 7.744140625 -2.255859375
"1197" 1197 7.7001953125 -2.2998046875
"1198" 1198 7.7548828125 -2.2451171875
"1199" 1199 7.8369140625 -2.1630859375
"1200" 1200 7.744140625 -2.255859375
"1201" 1201 7.978515625 -2.021484375
"1202" 1202 8.0341796875 -1.9658203125
"1203" 1203 7.810546875 -2.189453125
"1204" 1204 7.7763671875 -2.2236328125
"1205" 1205 7.7216796875 -2.2783203125
"1206" 1206 7.6650390625 -2.3349609375
"1207" 1207 7.5947265625 -2.4052734375
"1208" 1208 7.748046875 -2.251953125
"1209" 1209 7.7890625 -2.2109375
"1210" 1210 7.72265625 -2.27734375
"1211" 1211 7.8056640625 -2.1943359375
"1212" 1212 7.916015625 -2.083984375
"1213" 1213 7.8369140625 -2.1630859375
"1214" 1214 7.7998046875 -2.2001953125
"1215" 1215 7.744140625 -2.255859375
"1216" 1216 7.74609375 -2.25390625
"1217" 1217 7.8916015625 -2.1083984375
"1218" 1218 7.8369140625 -2.1630859375
"1219" 1219 7.705078125 -2.294921875
"1220" 1220 7.669921875 -2.330078125
"1221" 1221 7.8134765625 -2.1865234375
"1222" 1222 7.884765625 -2.115234375
"1223" 1223 7.7099609375 -2.2900390625
"1224" 1224 7.8720703125 -2.1279296875
"1225" 1225 7.802734375 -2.197265625
"1226" 1226 7.7939453125 -2.2060546875
"1227" 1227 7.8369140625 -2.1630859375
"1228" 1228 7.7294921875 -2.2705078125
"1229" 1229 7.75 -2.25
"1230" 1230 7.7529296875 -2.2470703125
"1231" 1231 7.740234375 -2.259765625
"1232" 1232 7.66796875 -2.33203125
"1233" 1233 7.6416015625 -2.3583984375
"1234" 1234 7.873046875 -2.126953125
"1235" 1235 7.7578125 -2.2421875
"1236" 1236 7.7802734375 -2.2197265625
"1237" 1237 7.779296875 -2.220703125
"1238" 1238 7.904296875 -2.095703125
"1239" 1239 7.671875 -2.328125
"1240" 1240 7.7451171875 -2.2548828125
"1241" 1241 7.7666015625 -2.2333984375
"1242" 1242 7.8662109375 -2.1337890625
"1243" 1243 7.83984375 -2.16015625
"1244" 1244 7.8134765625 -2.1865234375
"1245" 1245 7.802734375 -2.197265625
"1246" 1246 7.8330078125 -2.1669921875
"1247" 1247 7.845703125 -2.154296875
"1248" 1248 7.6357421875 -2.3642578125
"1249" 1249 7.83203125 -2.16796875
"1250" 1250 7.8427734375 -2.1572265625
"1251" 1251 7.7724609375 -2.2275390625
"1252" 1252 7.7685546875 -2.2314453125
"1253" 1253 7.8642578125 -2.1357421875
"1254" 1254 7.8271484375 -2.1728515625
"1255" 1255 7.7841796875 -2.2158203125
"1256" 1256 7.689453125 -2.310546875
"1257" 1257 7.8564453125 -2.1435546875
"1258" 1258 7.912109375 -2.087890625
"1259" 1259 7.865234375 -2.134765625
"1260" 1260 8.005859375 -1.994140625
"1261" 1261 7.6201171875 -2.3798828125
"1262" 1262 7.7119140625 -2.2880859375
"1263" 1263 7.947265625 -2.052734375
"1264" 1264 7.765625 -2.234375
"1265" 1265 7.916015625 -2.083984375
"1266" 1266 7.6416015625 -2.3583984375
"1267" 1267 7.8046875 -2.1953125
"1268" 1268 7.9541015625 -2.0458984375
"1269" 1269 7.740234375 -2.259765625
"1270" 1270 7.8115234375 -2.1884765625
"1271" 1271 7.693359375 -2.306640625
"1272" 1272 7.931640625 -2.068359375
"1273" 1273 7.755859375 -2.244140625
"1274" 1274 7.91796875 -2.08203125
"1275" 1275 7.751953125 -2.248046875
