"simID" "estD" "error"
"8854" 8854 9.53799019607843 -0.462009803921569
"8855" 8855 9.30392156862745 -0.696078431372548
"8856" 8856 9.29289215686275 -0.707107843137255
"8857" 8857 9.375 -0.625
"8858" 8858 9.48039215686275 -0.519607843137255
"8859" 8859 9.27205882352941 -0.727941176470589
"8860" 8860 9.40073529411765 -0.599264705882353
"8861" 8861 9.29656862745098 -0.703431372549019
"8862" 8862 9.2843137254902 -0.715686274509803
"8863" 8863 9.25612745098039 -0.743872549019608
"8864" 8864 9.35661764705882 -0.643382352941176
"8865" 8865 9.28063725490196 -0.719362745098039
"8866" 8866 9.17279411764706 -0.827205882352942
"8867" 8867 9.27696078431373 -0.723039215686274
"8868" 8868 9.22916666666667 -0.770833333333334
"8869" 8869 9.36151960784314 -0.638480392156863
"8870" 8870 9.25980392156863 -0.740196078431373
"8871" 8871 9.1875 -0.8125
"8872" 8872 9.22426470588235 -0.775735294117647
"8873" 8873 9.20588235294118 -0.794117647058824
"8874" 8874 9.27083333333333 -0.729166666666666
"8875" 8875 9.31004901960784 -0.689950980392156
"8876" 8876 9.4828431372549 -0.517156862745098
"8877" 8877 9.29656862745098 -0.703431372549019
"8878" 8878 9.43137254901961 -0.568627450980392
"8879" 8879 9.46323529411765 -0.536764705882353
"8880" 8880 9.36764705882353 -0.632352941176471
"8881" 8881 9.17647058823529 -0.823529411764707
"8882" 8882 9.10171568627451 -0.89828431372549
"8883" 8883 9.21691176470588 -0.783088235294118
"8884" 8884 9.2843137254902 -0.715686274509803
"8885" 8885 9.1421568627451 -0.857843137254902
"8886" 8886 9.22671568627451 -0.77328431372549
"8887" 8887 9.44362745098039 -0.556372549019608
"8888" 8888 9.24632352941176 -0.753676470588236
"8889" 8889 9.20955882352941 -0.790441176470589
"8890" 8890 9.25857843137255 -0.741421568627452
"8891" 8891 9.2953431372549 -0.704656862745098
"8892" 8892 9.38602941176471 -0.613970588235293
"8893" 8893 9.34926470588235 -0.650735294117647
"8894" 8894 9.38357843137255 -0.616421568627452
"8895" 8895 9.3578431372549 -0.642156862745098
"8896" 8896 9.33578431372549 -0.66421568627451
"8897" 8897 9.26838235294118 -0.731617647058824
"8898" 8898 9.36642156862745 -0.633578431372548
"8899" 8899 9.18627450980392 -0.813725490196079
"8900" 8900 9.46936274509804 -0.530637254901961
"8901" 8901 9.42647058823529 -0.573529411764707
"8902" 8902 9.42401960784314 -0.575980392156863
"8903" 8903 9.34558823529412 -0.654411764705882
"8904" 8904 9.33455882352941 -0.665441176470589
"8905" 8905 9.35906862745098 -0.640931372549019
"8906" 8906 9.19485294117647 -0.805147058823529
"8907" 8907 9.37009803921569 -0.629901960784315
"8908" 8908 9.45343137254902 -0.546568627450981
"8909" 8909 9.30269607843137 -0.697303921568627
"8910" 8910 9.05147058823529 -0.948529411764707
"8911" 8911 9.33333333333333 -0.666666666666666
"8912" 8912 9.41299019607843 -0.587009803921569
"8913" 8913 9.24019607843137 -0.759803921568627
"8914" 8914 9.27941176470588 -0.720588235294118
"8915" 8915 9.09191176470588 -0.908088235294118
"8916" 8916 9.30514705882353 -0.694852941176471
"8917" 8917 9.25122549019608 -0.748774509803921
"8918" 8918 9.16666666666667 -0.833333333333334
"8919" 8919 9.41299019607843 -0.587009803921569
"8920" 8920 9.12990196078431 -0.870098039215685
"8921" 8921 9.11151960784314 -0.888480392156863
"8922" 8922 9.32352941176471 -0.676470588235293
"8923" 8923 9.23039215686275 -0.769607843137255
"8924" 8924 9.31617647058824 -0.683823529411764
"8925" 8925 9.35171568627451 -0.64828431372549
"8926" 8926 9.39828431372549 -0.60171568627451
"8927" 8927 9.28308823529412 -0.716911764705882
"8928" 8928 9.19607843137255 -0.803921568627452
"8929" 8929 9.3406862745098 -0.659313725490197
"8930" 8930 9.25122549019608 -0.748774509803921
"8931" 8931 9.31127450980392 -0.688725490196079
"8932" 8932 9.25857843137255 -0.741421568627452
"8933" 8933 9.07107843137255 -0.928921568627452
"8934" 8934 9.11029411764706 -0.889705882352942
"8935" 8935 9.31127450980392 -0.688725490196079
"8936" 8936 9.2781862745098 -0.721813725490197
"8937" 8937 9.5171568627451 -0.482843137254902
"8938" 8938 9.20098039215686 -0.799019607843137
"8939" 8939 9.25857843137255 -0.741421568627452
"8940" 8940 9.36274509803922 -0.637254901960784
"8941" 8941 9.35906862745098 -0.640931372549019
"8942" 8942 9.29166666666667 -0.708333333333334
"8943" 8943 9.25612745098039 -0.743872549019608
"8944" 8944 9.43014705882353 -0.569852941176471
"8945" 8945 9.25245098039216 -0.747549019607844
"8946" 8946 9.40808823529412 -0.591911764705882
"8947" 8947 9.33333333333333 -0.666666666666666
"8948" 8948 9.34436274509804 -0.655637254901961
"8949" 8949 9.28063725490196 -0.719362745098039
"8950" 8950 9.375 -0.625
"8951" 8951 9.27450980392157 -0.725490196078431
"8952" 8952 9.2953431372549 -0.704656862745098
"8953" 8953 9.41053921568627 -0.589460784313726
"8954" 8954 9.14093137254902 -0.859068627450981
"8955" 8955 9.07720588235294 -0.922794117647058
"8956" 8956 9.20588235294118 -0.794117647058824
"8957" 8957 9.30759803921569 -0.692401960784315
"8958" 8958 9.52328431372549 -0.47671568627451
"8959" 8959 9.1593137254902 -0.840686274509803
"8960" 8960 9.51102941176471 -0.488970588235293
"8961" 8961 9.29779411764706 -0.702205882352942
"8962" 8962 9.46323529411765 -0.536764705882353
"8963" 8963 9.3125 -0.6875
"8964" 8964 9.15563725490196 -0.844362745098039
"8965" 8965 9.15686274509804 -0.843137254901961
"8966" 8966 9.29289215686275 -0.707107843137255
"8967" 8967 9.41789215686275 -0.582107843137255
"8968" 8968 9.3578431372549 -0.642156862745098
"8969" 8969 9.17647058823529 -0.823529411764707
"8970" 8970 9.3125 -0.6875
"8971" 8971 9.15808823529412 -0.841911764705882
"8972" 8972 9.20955882352941 -0.790441176470589
"8973" 8973 9.40563725490196 -0.594362745098039
"8974" 8974 9.32107843137255 -0.678921568627452
"8975" 8975 9.06495098039216 -0.935049019607844
"8976" 8976 9.41544117647059 -0.584558823529411
"8977" 8977 9.29779411764706 -0.702205882352942
"8978" 8978 9.19362745098039 -0.806372549019608
"8979" 8979 9.35661764705882 -0.643382352941176
"8980" 8980 9.30637254901961 -0.693627450980392
"8981" 8981 9.1593137254902 -0.840686274509803
"8982" 8982 9.2046568627451 -0.795343137254902
"8983" 8983 9.31495098039216 -0.685049019607844
"8984" 8984 9.22794117647059 -0.772058823529411
"8985" 8985 9.20098039215686 -0.799019607843137
"8986" 8986 9.18259803921569 -0.817401960784315
"8987" 8987 9.31495098039216 -0.685049019607844
"8988" 8988 9.31372549019608 -0.686274509803921
"8989" 8989 9.31740196078431 -0.682598039215685
"8990" 8990 9.4718137254902 -0.528186274509803
"8991" 8991 9.28063725490196 -0.719362745098039
"8992" 8992 9.21200980392157 -0.787990196078431
"8993" 8993 9.26470588235294 -0.735294117647058
"8994" 8994 9.35539215686275 -0.644607843137255
"8995" 8995 9.42769607843137 -0.572303921568627
"8996" 8996 9.37009803921569 -0.629901960784315
"8997" 8997 9.2328431372549 -0.767156862745098
"8998" 8998 9.0625 -0.9375
"8999" 8999 9.27328431372549 -0.72671568627451
"9000" 9000 9.4093137254902 -0.590686274509803
"9001" 9001 9.40441176470588 -0.595588235294118
"9002" 9002 9.22916666666667 -0.770833333333334
"9003" 9003 9.33088235294118 -0.669117647058824
"9004" 9004 9.28921568627451 -0.71078431372549
"9005" 9005 9.49632352941176 -0.503676470588236
"9006" 9006 9.41789215686275 -0.582107843137255
"9007" 9007 9.3296568627451 -0.670343137254902
"9008" 9008 9.31740196078431 -0.682598039215685
"9009" 9009 9.25490196078431 -0.745098039215685
"9010" 9010 9.3406862745098 -0.659313725490197
"9011" 9011 9.30882352941176 -0.691176470588236
"9012" 9012 9.35539215686275 -0.644607843137255
"9013" 9013 9.43014705882353 -0.569852941176471
"9014" 9014 9.43504901960784 -0.564950980392156
"9015" 9015 9.21446078431373 -0.785539215686274
"9016" 9016 9.35416666666667 -0.645833333333334
"9017" 9017 9.25857843137255 -0.741421568627452
"9018" 9018 9.25122549019608 -0.748774509803921
"9019" 9019 9.24632352941176 -0.753676470588236
"9020" 9020 9.24509803921569 -0.754901960784315
"9021" 9021 9.2843137254902 -0.715686274509803
"9022" 9022 9.35416666666667 -0.645833333333334
"9023" 9023 9.22916666666667 -0.770833333333334
"9024" 9024 9.17279411764706 -0.827205882352942
"9025" 9025 9.35906862745098 -0.640931372549019
"9026" 9026 9.26838235294118 -0.731617647058824
"9027" 9027 9.44117647058824 -0.558823529411764
"9028" 9028 9.15808823529412 -0.841911764705882
"9029" 9029 9.44730392156863 -0.552696078431373
"9030" 9030 9.46936274509804 -0.530637254901961
"9031" 9031 9.1593137254902 -0.840686274509803
"9032" 9032 9.18259803921569 -0.817401960784315
"9033" 9033 9.27696078431373 -0.723039215686274
"9034" 9034 9.44117647058824 -0.558823529411764
"9035" 9035 9.28921568627451 -0.71078431372549
"9036" 9036 9.33333333333333 -0.666666666666666
"9037" 9037 9.47426470588235 -0.525735294117647
"9038" 9038 9.23774509803922 -0.762254901960784
"9039" 9039 9.27083333333333 -0.729166666666666
"9040" 9040 9.36151960784314 -0.638480392156863
"9041" 9041 9.32843137254902 -0.671568627450981
"9042" 9042 9.48774509803922 -0.512254901960784
"9043" 9043 9.32598039215686 -0.674019607843137
"9044" 9044 9.24019607843137 -0.759803921568627
"9045" 9045 9.24019607843137 -0.759803921568627
"9046" 9046 9.26225490196078 -0.737745098039216
"9047" 9047 9.30024509803922 -0.699754901960784
"9048" 9048 9.29044117647059 -0.709558823529411
"9049" 9049 9.35294117647059 -0.647058823529411
"9050" 9050 9.20343137254902 -0.796568627450981
"9051" 9051 9.23897058823529 -0.761029411764707
"9052" 9052 9.32475490196078 -0.675245098039216
"9053" 9053 9.24877450980392 -0.751225490196079
"9054" 9054 9.29411764705882 -0.705882352941176
"9055" 9055 9.17401960784314 -0.825980392156863
"9056" 9056 9.17892156862745 -0.821078431372548
"9057" 9057 9.26838235294118 -0.731617647058824
"9058" 9058 9.28063725490196 -0.719362745098039
"9059" 9059 9.25735294117647 -0.742647058823529
"9060" 9060 9.31004901960784 -0.689950980392156
"9061" 9061 9.33088235294118 -0.669117647058824
"9062" 9062 9.26225490196078 -0.737745098039216
"9063" 9063 9.34191176470588 -0.658088235294118
"9064" 9064 9.15073529411765 -0.849264705882353
"9065" 9065 9.29901960784314 -0.700980392156863
"9066" 9066 9.42279411764706 -0.577205882352942
"9067" 9067 9.375 -0.625
"9068" 9068 9.32475490196078 -0.675245098039216
"9069" 9069 9.37745098039216 -0.622549019607844
"9070" 9070 9.14093137254902 -0.859068627450981
"9071" 9071 9.41544117647059 -0.584558823529411
"9072" 9072 9.27450980392157 -0.725490196078431
"9073" 9073 9.38970588235294 -0.610294117647058
"9074" 9074 9.18872549019608 -0.811274509803921
"9075" 9075 9.09313725490196 -0.906862745098039
"9076" 9076 9.43014705882353 -0.569852941176471
"9077" 9077 9.34926470588235 -0.650735294117647
"9078" 9078 9.12132352941176 -0.878676470588236
"9079" 9079 9.36887254901961 -0.631127450980392
"9080" 9080 9.01593137254902 -0.984068627450981
"9081" 9081 9.33333333333333 -0.666666666666666
"9082" 9082 9.35906862745098 -0.640931372549019
"9083" 9083 9.42156862745098 -0.578431372549019
"9084" 9084 9.48406862745098 -0.515931372549019
"9085" 9085 9.41544117647059 -0.584558823529411
"9086" 9086 9.21936274509804 -0.780637254901961
"9087" 9087 9.52941176470588 -0.470588235294118
"9088" 9088 9.39093137254902 -0.609068627450981
"9089" 9089 9.22671568627451 -0.77328431372549
"9090" 9090 9.37745098039216 -0.622549019607844
"9091" 9091 9.41176470588235 -0.588235294117647
"9092" 9092 9.5171568627451 -0.482843137254902
"9093" 9093 9.4031862745098 -0.596813725490197
"9094" 9094 9.43872549019608 -0.561274509803921
"9095" 9095 9.13970588235294 -0.860294117647058
"9096" 9096 9.22058823529412 -0.779411764705882
"9097" 9097 9.4203431372549 -0.579656862745098
"9098" 9098 9.27941176470588 -0.720588235294118
"9099" 9099 9.43014705882353 -0.569852941176471
"9100" 9100 9.42156862745098 -0.578431372549019
"9101" 9101 9.18259803921569 -0.817401960784315
"9102" 9102 9.33946078431373 -0.660539215686274
"9103" 9103 9.4031862745098 -0.596813725490197
"9104" 9104 9.49264705882353 -0.507352941176471
"9105" 9105 9.13848039215686 -0.861519607843137
"9106" 9106 9.36274509803922 -0.637254901960784
"9107" 9107 9.21446078431373 -0.785539215686274
"9108" 9108 9.36397058823529 -0.636029411764707
"9109" 9109 9.21936274509804 -0.780637254901961
"9110" 9110 9.39338235294118 -0.606617647058824
"9111" 9111 9.28799019607843 -0.712009803921569
"9112" 9112 9.34803921568627 -0.651960784313726
"9113" 9113 9.41544117647059 -0.584558823529411
"9114" 9114 9.39828431372549 -0.60171568627451
"9115" 9115 9.31004901960784 -0.689950980392156
"9116" 9116 9.18382352941176 -0.816176470588236
"9117" 9117 9.2953431372549 -0.704656862745098
"9118" 9118 9.35539215686275 -0.644607843137255
"9119" 9119 9.29656862745098 -0.703431372549019
"9120" 9120 9.28799019607843 -0.712009803921569
"9121" 9121 9.2781862745098 -0.721813725490197
"9122" 9122 9.39583333333333 -0.604166666666666
"9123" 9123 9.32843137254902 -0.671568627450981
"9124" 9124 9.23406862745098 -0.765931372549019
"9125" 9125 9.39828431372549 -0.60171568627451
"9126" 9126 9.36029411764706 -0.639705882352942
"9127" 9127 9.29166666666667 -0.708333333333334
"9128" 9128 9.34803921568627 -0.651960784313726
"9129" 9129 9.3468137254902 -0.653186274509803
"9130" 9130 9.23406862745098 -0.765931372549019
"9131" 9131 9.35049019607843 -0.649509803921569
"9132" 9132 9.42647058823529 -0.573529411764707
"9133" 9133 9.59803921568627 -0.401960784313726
"9134" 9134 9.33700980392157 -0.662990196078431
"9135" 9135 9.53553921568627 -0.464460784313726
"9136" 9136 9.27696078431373 -0.723039215686274
"9137" 9137 9.22426470588235 -0.775735294117647
"9138" 9138 9.26593137254902 -0.734068627450981
"9139" 9139 9.12009803921569 -0.879901960784315
"9140" 9140 9.32843137254902 -0.671568627450981
"9141" 9141 9.1593137254902 -0.840686274509803
"9142" 9142 9.14583333333333 -0.854166666666666
"9143" 9143 9.35171568627451 -0.64828431372549
"9144" 9144 9.23529411764706 -0.764705882352942
"9145" 9145 9.19975490196078 -0.800245098039216
"9146" 9146 9.26102941176471 -0.738970588235293
"9147" 9147 9.33578431372549 -0.66421568627451
"9148" 9148 9.26348039215686 -0.736519607843137
"9149" 9149 9.34191176470588 -0.658088235294118
"9150" 9150 9.33700980392157 -0.662990196078431
"9151" 9151 9.35539215686275 -0.644607843137255
"9152" 9152 9.33823529411765 -0.661764705882353
"9153" 9153 9.25490196078431 -0.745098039215685
"9154" 9154 9.2843137254902 -0.715686274509803
"9155" 9155 9.41053921568627 -0.589460784313726
"9156" 9156 9.12622549019608 -0.873774509803921
"9157" 9157 9.18014705882353 -0.819852941176471
"9158" 9158 9.36029411764706 -0.639705882352942
"9159" 9159 9.39583333333333 -0.604166666666666
"9160" 9160 9.46200980392157 -0.537990196078431
"9161" 9161 9.50980392156863 -0.490196078431373
"9162" 9162 9.20588235294118 -0.794117647058824
"9163" 9163 9.28308823529412 -0.716911764705882
"9164" 9164 9.38848039215686 -0.611519607843137
"9165" 9165 9.25735294117647 -0.742647058823529
"9166" 9166 9.16421568627451 -0.83578431372549
"9167" 9167 9.39828431372549 -0.60171568627451
"9168" 9168 9.36029411764706 -0.639705882352942
"9169" 9169 9.31740196078431 -0.682598039215685
"9170" 9170 9.10171568627451 -0.89828431372549
"9171" 9171 9.42156862745098 -0.578431372549019
"9172" 9172 9.5171568627451 -0.482843137254902
"9173" 9173 9.43382352941176 -0.566176470588236
"9174" 9174 9.35906862745098 -0.640931372549019
"9175" 9175 9.4203431372549 -0.579656862745098
"9176" 9176 9.26348039215686 -0.736519607843137
"9177" 9177 9.375 -0.625
"9178" 9178 9.39338235294118 -0.606617647058824
"9179" 9179 9.36764705882353 -0.632352941176471
"9180" 9180 9.46936274509804 -0.530637254901961
"9181" 9181 9.41911764705882 -0.580882352941176
"9182" 9182 9.18627450980392 -0.813725490196079
"9183" 9183 9.27696078431373 -0.723039215686274
"9184" 9184 9.26593137254902 -0.734068627450981
"9185" 9185 9.44607843137255 -0.553921568627452
"9186" 9186 9.18259803921569 -0.817401960784315
"9187" 9187 9.28676470588235 -0.713235294117647
"9188" 9188 9.24019607843137 -0.759803921568627
"9189" 9189 9.14460784313725 -0.855392156862745
"9190" 9190 9.31372549019608 -0.686274509803921
"9191" 9191 9.30392156862745 -0.696078431372548
"9192" 9192 9.26593137254902 -0.734068627450981
"9193" 9193 9.39338235294118 -0.606617647058824
"9194" 9194 9.2328431372549 -0.767156862745098
"9195" 9195 9.43014705882353 -0.569852941176471
"9196" 9196 9.2781862745098 -0.721813725490197
"9197" 9197 9.33210784313725 -0.667892156862745
"9198" 9198 9.30269607843137 -0.697303921568627
"9199" 9199 9.17647058823529 -0.823529411764707
"9200" 9200 9.2671568627451 -0.732843137254902
"9201" 9201 9.37377450980392 -0.626225490196079
"9202" 9202 9.32352941176471 -0.676470588235293
"9203" 9203 9.39093137254902 -0.609068627450981
"9204" 9204 9.45955882352941 -0.540441176470589
"9205" 9205 9.35416666666667 -0.645833333333334
"9206" 9206 9.39828431372549 -0.60171568627451
"9207" 9207 9.17401960784314 -0.825980392156863
"9208" 9208 9.27083333333333 -0.729166666666666
"9209" 9209 9.29411764705882 -0.705882352941176
"9210" 9210 9.50367647058824 -0.496323529411764
"9211" 9211 9.38480392156863 -0.615196078431373
"9212" 9212 9.31617647058824 -0.683823529411764
"9213" 9213 9.47303921568627 -0.526960784313726
"9214" 9214 9.16176470588235 -0.838235294117647
"9215" 9215 9.47058823529412 -0.529411764705882
"9216" 9216 9.29779411764706 -0.702205882352942
"9217" 9217 9.30024509803922 -0.699754901960784
"9218" 9218 9.30882352941176 -0.691176470588236
"9219" 9219 9.19362745098039 -0.806372549019608
"9220" 9220 9.35416666666667 -0.645833333333334
"9221" 9221 9.2781862745098 -0.721813725490197
"9222" 9222 9.20220588235294 -0.797794117647058
"9223" 9223 9.20098039215686 -0.799019607843137
"9224" 9224 9.28921568627451 -0.71078431372549
"9225" 9225 9.06495098039216 -0.935049019607844
"9226" 9226 9.10049019607843 -0.899509803921569
"9227" 9227 9.48406862745098 -0.515931372549019
"9228" 9228 9.34926470588235 -0.650735294117647
"9229" 9229 9.49754901960784 -0.502450980392156
"9230" 9230 9.35171568627451 -0.64828431372549
"9231" 9231 9.47549019607843 -0.524509803921569
"9232" 9232 9.3125 -0.6875
"9233" 9233 9.3578431372549 -0.642156862745098
"9234" 9234 9.43995098039216 -0.560049019607844
"9235" 9235 9.22426470588235 -0.775735294117647
"9236" 9236 9.42401960784314 -0.575980392156863
"9237" 9237 9.44117647058824 -0.558823529411764
"9238" 9238 9.13480392156863 -0.865196078431373
"9239" 9239 9.26225490196078 -0.737745098039216
"9240" 9240 8.99264705882353 -1.00735294117647
"9241" 9241 9.35539215686275 -0.644607843137255
"9242" 9242 9.35049019607843 -0.649509803921569
"9243" 9243 9.3296568627451 -0.670343137254902
"9244" 9244 9.25367647058824 -0.746323529411764
"9245" 9245 9.41421568627451 -0.58578431372549
"9246" 9246 9.36397058823529 -0.636029411764707
"9247" 9247 9.16911764705882 -0.830882352941176
"9248" 9248 9.2843137254902 -0.715686274509803
"9249" 9249 9.32352941176471 -0.676470588235293
"9250" 9250 9.25122549019608 -0.748774509803921
"9251" 9251 9.39705882352941 -0.602941176470589
"9252" 9252 9.14093137254902 -0.859068627450981
"9253" 9253 9.33578431372549 -0.66421568627451
"9254" 9254 9.07475490196078 -0.925245098039216
"9255" 9255 9.40073529411765 -0.599264705882353
"9256" 9256 9.20833333333333 -0.791666666666666
"9257" 9257 9.36642156862745 -0.633578431372548
"9258" 9258 9.38480392156863 -0.615196078431373
"9259" 9259 9.23529411764706 -0.764705882352942
"9260" 9260 9.30024509803922 -0.699754901960784
"9261" 9261 9.31495098039216 -0.685049019607844
"9262" 9262 9.31862745098039 -0.681372549019608
"9263" 9263 9.31617647058824 -0.683823529411764
"9264" 9264 9.35661764705882 -0.643382352941176
"9265" 9265 9.24019607843137 -0.759803921568627
"9266" 9266 9.22549019607843 -0.774509803921569
"9267" 9267 9.14583333333333 -0.854166666666666
"9268" 9268 9.31862745098039 -0.681372549019608
"9269" 9269 9.17892156862745 -0.821078431372548
"9270" 9270 9.33455882352941 -0.665441176470589
"9271" 9271 9.27083333333333 -0.729166666666666
"9272" 9272 9.28799019607843 -0.712009803921569
"9273" 9273 9.14583333333333 -0.854166666666666
"9274" 9274 9.3468137254902 -0.653186274509803
"9275" 9275 9.29289215686275 -0.707107843137255
"9276" 9276 9.46691176470588 -0.533088235294118
"9277" 9277 9.29289215686275 -0.707107843137255
"9278" 9278 9.16176470588235 -0.838235294117647
"9279" 9279 9.40441176470588 -0.595588235294118
"9280" 9280 9.11151960784314 -0.888480392156863
"9281" 9281 9.28063725490196 -0.719362745098039
"9282" 9282 9.24754901960784 -0.752450980392156
"9283" 9283 9.4031862745098 -0.596813725490197
"9284" 9284 9.1078431372549 -0.892156862745098
"9285" 9285 9.16299019607843 -0.837009803921569
"9286" 9286 9.12622549019608 -0.873774509803921
"9287" 9287 9.3406862745098 -0.659313725490197
"9288" 9288 9.39705882352941 -0.602941176470589
"9289" 9289 9.47671568627451 -0.52328431372549
"9290" 9290 9.30147058823529 -0.698529411764707
"9291" 9291 9.3296568627451 -0.670343137254902
"9292" 9292 9.18627450980392 -0.813725490196079
"9293" 9293 9.2328431372549 -0.767156862745098
"9294" 9294 9.50367647058824 -0.496323529411764
"9295" 9295 9.25735294117647 -0.742647058823529
"9296" 9296 9.24019607843137 -0.759803921568627
"9297" 9297 9.34313725490196 -0.656862745098039
"9298" 9298 9.38235294117647 -0.617647058823529
"9299" 9299 9.25245098039216 -0.747549019607844
"9300" 9300 9.36029411764706 -0.639705882352942
"9301" 9301 9.44485294117647 -0.555147058823529
"9302" 9302 9.23161764705882 -0.768382352941176
"9303" 9303 9.26838235294118 -0.731617647058824
"9304" 9304 9.25980392156863 -0.740196078431373
"9305" 9305 9.43259803921569 -0.567401960784315
"9306" 9306 9.38725490196078 -0.612745098039216
"9307" 9307 9.23161764705882 -0.768382352941176
"9308" 9308 9.2953431372549 -0.704656862745098
"9309" 9309 9.29166666666667 -0.708333333333334
"9310" 9310 9.30759803921569 -0.692401960784315
"9311" 9311 9.37254901960784 -0.627450980392156
"9312" 9312 9.3468137254902 -0.653186274509803
"9313" 9313 9.18382352941176 -0.816176470588236
"9314" 9314 9.2328431372549 -0.767156862745098
"9315" 9315 9.25 -0.75
"9316" 9316 9.37132352941176 -0.628676470588236
"9317" 9317 9.3296568627451 -0.670343137254902
"9318" 9318 9.27450980392157 -0.725490196078431
"9319" 9319 9.49019607843137 -0.509803921568627
"9320" 9320 9.1703431372549 -0.829656862745098
"9321" 9321 9.23406862745098 -0.765931372549019
"9322" 9322 9.21078431372549 -0.78921568627451
"9323" 9323 9.26838235294118 -0.731617647058824
"9324" 9324 9.32107843137255 -0.678921568627452
"9325" 9325 9.42401960784314 -0.575980392156863
"9326" 9326 9.44240196078431 -0.557598039215685
"9327" 9327 9.4093137254902 -0.590686274509803
"9328" 9328 9.27573529411765 -0.724264705882353
"9329" 9329 9.15073529411765 -0.849264705882353
"9330" 9330 9.28063725490196 -0.719362745098039
"9331" 9331 9.30024509803922 -0.699754901960784
"9332" 9332 9.23897058823529 -0.761029411764707
"9333" 9333 9.26225490196078 -0.737745098039216
"9334" 9334 9.28186274509804 -0.718137254901961
"9335" 9335 9.28676470588235 -0.713235294117647
"9336" 9336 9.38725490196078 -0.612745098039216
"9337" 9337 9.31495098039216 -0.685049019607844
"9338" 9338 9.3125 -0.6875
"9339" 9339 9.40563725490196 -0.594362745098039
"9340" 9340 9.29044117647059 -0.709558823529411
"9341" 9341 9.05514705882353 -0.944852941176471
"9342" 9342 9.26102941176471 -0.738970588235293
"9343" 9343 9.25122549019608 -0.748774509803921
"9344" 9344 9.39460784313725 -0.605392156862745
"9345" 9345 9.21200980392157 -0.787990196078431
"9346" 9346 9.34558823529412 -0.654411764705882
"9347" 9347 9.46936274509804 -0.530637254901961
"9348" 9348 9.1593137254902 -0.840686274509803
"9349" 9349 9.45220588235294 -0.547794117647058
"9350" 9350 9.36887254901961 -0.631127450980392
"9351" 9351 9.3296568627451 -0.670343137254902
"9352" 9352 9.26593137254902 -0.734068627450981
"9353" 9353 9.08088235294118 -0.919117647058824
"9354" 9354 9.55514705882353 -0.444852941176471
"9355" 9355 9.37254901960784 -0.627450980392156
"9356" 9356 9.21200980392157 -0.787990196078431
"9357" 9357 9.18259803921569 -0.817401960784315
"9358" 9358 9.22916666666667 -0.770833333333334
"9359" 9359 9.35416666666667 -0.645833333333334
"9360" 9360 9.2671568627451 -0.732843137254902
"9361" 9361 9.33578431372549 -0.66421568627451
"9362" 9362 9.25980392156863 -0.740196078431373
"9363" 9363 9.26470588235294 -0.735294117647058
"9364" 9364 9.18014705882353 -0.819852941176471
"9365" 9365 9.36397058823529 -0.636029411764707
"9366" 9366 9.44240196078431 -0.557598039215685
"9367" 9367 9.35416666666667 -0.645833333333334
"9368" 9368 9.375 -0.625
"9369" 9369 9.3125 -0.6875
"9370" 9370 9.28799019607843 -0.712009803921569
"9371" 9371 9.37254901960784 -0.627450980392156
"9372" 9372 9.30392156862745 -0.696078431372548
"9373" 9373 9.38357843137255 -0.616421568627452
"9374" 9374 9.25 -0.75
"9375" 9375 9.375 -0.625
"9376" 9376 9.24264705882353 -0.757352941176471
"9377" 9377 9.16176470588235 -0.838235294117647
"9378" 9378 9.18259803921569 -0.817401960784315
"9379" 9379 8.99754901960784 -1.00245098039216
"9380" 9380 9.23774509803922 -0.762254901960784
"9381" 9381 9.38480392156863 -0.615196078431373
"9382" 9382 9.27205882352941 -0.727941176470589
"9383" 9383 9.46323529411765 -0.536764705882353
"9384" 9384 9.2843137254902 -0.715686274509803
"9385" 9385 9.26102941176471 -0.738970588235293
"9386" 9386 9.2046568627451 -0.795343137254902
"9387" 9387 9.35171568627451 -0.64828431372549
"9388" 9388 9.38235294117647 -0.617647058823529
"9389" 9389 9.40808823529412 -0.591911764705882
"9390" 9390 9.2328431372549 -0.767156862745098
"9391" 9391 9.30637254901961 -0.693627450980392
"9392" 9392 9.35049019607843 -0.649509803921569
"9393" 9393 9.29411764705882 -0.705882352941176
"9394" 9394 9.30637254901961 -0.693627450980392
"9395" 9395 9.05024509803922 -0.949754901960784
"9396" 9396 9.17769607843137 -0.822303921568627
"9397" 9397 9.24019607843137 -0.759803921568627
"9398" 9398 9.14583333333333 -0.854166666666666
"9399" 9399 9.12990196078431 -0.870098039215685
"9400" 9400 9.3578431372549 -0.642156862745098
"9401" 9401 9.31617647058824 -0.683823529411764
"9402" 9402 9.47426470588235 -0.525735294117647
"9403" 9403 9.28186274509804 -0.718137254901961
"9404" 9404 9.43259803921569 -0.567401960784315
"9405" 9405 9.30392156862745 -0.696078431372548
"9406" 9406 9.39828431372549 -0.60171568627451
"9407" 9407 9.45833333333333 -0.541666666666666
"9408" 9408 9.1875 -0.8125
"9409" 9409 9.11519607843137 -0.884803921568627
"9410" 9410 9.20343137254902 -0.796568627450981
"9411" 9411 9.31862745098039 -0.681372549019608
"9412" 9412 9.27941176470588 -0.720588235294118
"9413" 9413 9.48897058823529 -0.511029411764707
"9414" 9414 9.22916666666667 -0.770833333333334
"9415" 9415 9.20098039215686 -0.799019607843137
"9416" 9416 9.18259803921569 -0.817401960784315
"9417" 9417 9.39950980392157 -0.600490196078431
