"simID" "estD" "error"
"619" 619 5.38733552631579 -4.61266447368421
"620" 620 5.40460526315789 -4.59539473684211
"621" 621 5.33388157894737 -4.66611842105263
"622" 622 5.40789473684211 -4.59210526315789
"623" 623 5.29194078947368 -4.70805921052632
"624" 624 5.31743421052632 -4.68256578947368
"625" 625 5.36677631578947 -4.63322368421053
"626" 626 5.29934210526316 -4.70065789473684
"627" 627 5.36513157894737 -4.63486842105263
"628" 628 5.43009868421053 -4.56990131578947
"629" 629 5.38075657894737 -4.61924342105263
"630" 630 5.29769736842105 -4.70230263157895
"631" 631 5.38815789473684 -4.61184210526316
"632" 632 5.37911184210526 -4.62088815789474
"633" 633 5.39391447368421 -4.60608552631579
"634" 634 5.33717105263158 -4.66282894736842
"635" 635 5.38486842105263 -4.61513157894737
"636" 636 5.42105263157895 -4.57894736842105
"637" 637 5.45230263157895 -4.54769736842105
"638" 638 5.38322368421053 -4.61677631578947
"639" 639 5.33470394736842 -4.66529605263158
"640" 640 5.39967105263158 -4.60032894736842
"641" 641 5.41118421052632 -4.58881578947368
"642" 642 5.45805921052632 -4.54194078947368
"643" 643 5.42105263157895 -4.57894736842105
"644" 644 5.45230263157895 -4.54769736842105
"645" 645 5.37993421052632 -4.62006578947368
"646" 646 5.37828947368421 -4.62171052631579
"647" 647 5.35115131578947 -4.64884868421053
"648" 648 5.42763157894737 -4.57236842105263
"649" 649 5.3125 -4.6875
"650" 650 5.44161184210526 -4.55838815789474
"651" 651 5.44407894736842 -4.55592105263158
"652" 652 5.31003289473684 -4.68996710526316
"653" 653 5.46134868421053 -4.53865131578947
"654" 654 5.37582236842105 -4.62417763157895
"655" 655 5.42434210526316 -4.57565789473684
"656" 656 5.40131578947368 -4.59868421052632
"657" 657 5.48601973684211 -4.51398026315789
"658" 658 5.34703947368421 -4.65296052631579
"659" 659 5.43256578947368 -4.56743421052632
"660" 660 5.30592105263158 -4.69407894736842
"661" 661 5.34703947368421 -4.65296052631579
"662" 662 5.31332236842105 -4.68667763157895
"663" 663 5.40296052631579 -4.59703947368421
"664" 664 5.33388157894737 -4.66611842105263
"665" 665 5.39391447368421 -4.60608552631579
"666" 666 5.47203947368421 -4.52796052631579
"667" 667 5.42105263157895 -4.57894736842105
"668" 668 5.39144736842105 -4.60855263157895
"669" 669 5.43421052631579 -4.56578947368421
"670" 670 5.46463815789474 -4.53536184210526
"671" 671 5.42680921052632 -4.57319078947368
"672" 672 5.39144736842105 -4.60855263157895
"673" 673 5.34210526315789 -4.65789473684211
"674" 674 5.39720394736842 -4.60279605263158
"675" 675 5.39391447368421 -4.60608552631579
"676" 676 5.46299342105263 -4.53700657894737
"677" 677 5.34539473684211 -4.65460526315789
"678" 678 5.34621710526316 -4.65378289473684
"679" 679 5.328125 -4.671875
"680" 680 5.39884868421053 -4.60115131578947
"681" 681 5.38815789473684 -4.61184210526316
"682" 682 5.47450657894737 -4.52549342105263
"683" 683 5.30592105263158 -4.69407894736842
"684" 684 5.39226973684211 -4.60773026315789
"685" 685 5.64226973684211 -4.35773026315789
"686" 686 5.36595394736842 -4.63404605263158
"687" 687 5.38815789473684 -4.61184210526316
"688" 688 5.41776315789474 -4.58223684210526
"689" 689 5.39638157894737 -4.60361842105263
"690" 690 5.33388157894737 -4.66611842105263
"691" 691 5.34868421052632 -4.65131578947368
"692" 692 5.45888157894737 -4.54111842105263
"693" 693 5.41200657894737 -4.58799342105263
"694" 694 5.390625 -4.609375
"695" 695 5.34292763157895 -4.65707236842105
"696" 696 5.40213815789474 -4.59786184210526
"697" 697 5.44407894736842 -4.55592105263158
"698" 698 5.42927631578947 -4.57072368421053
"699" 699 5.43256578947368 -4.56743421052632
"700" 700 5.25246710526316 -4.74753289473684
"701" 701 5.35773026315789 -4.64226973684211
"702" 702 5.39884868421053 -4.60115131578947
"703" 703 5.37911184210526 -4.62088815789474
"704" 704 5.41776315789474 -4.58223684210526
"705" 705 5.36595394736842 -4.63404605263158
"706" 706 5.44983552631579 -4.55016447368421
"707" 707 5.31743421052632 -4.68256578947368
"708" 708 5.30838815789474 -4.69161184210526
"709" 709 5.38322368421053 -4.61677631578947
"710" 710 5.45805921052632 -4.54194078947368
"711" 711 5.47450657894737 -4.52549342105263
"712" 712 5.28947368421053 -4.71052631578947
"713" 713 5.5 -4.5
"714" 714 5.33717105263158 -4.66282894736842
"715" 715 5.39391447368421 -4.60608552631579
"716" 716 5.44572368421053 -4.55427631578947
"717" 717 5.31990131578947 -4.68009868421053
"718" 718 5.38075657894737 -4.61924342105263
"719" 719 5.39144736842105 -4.60855263157895
"720" 720 5.34128289473684 -4.65871710526316
"721" 721 5.44572368421053 -4.55427631578947
"722" 722 5.41611842105263 -4.58388157894737
"723" 723 5.38815789473684 -4.61184210526316
"724" 724 5.43585526315789 -4.56414473684211
"725" 725 5.46957236842105 -4.53042763157895
"726" 726 5.43092105263158 -4.56907894736842
"727" 727 5.42269736842105 -4.57730263157895
"728" 728 5.37088815789474 -4.62911184210526
"729" 729 5.37417763157895 -4.62582236842105
"730" 730 5.28042763157895 -4.71957236842105
"731" 731 5.41776315789474 -4.58223684210526
"732" 732 5.33717105263158 -4.66282894736842
"733" 733 5.40049342105263 -4.59950657894737
"734" 734 5.40213815789474 -4.59786184210526
"735" 735 5.47450657894737 -4.52549342105263
"736" 736 5.32319078947368 -4.67680921052632
"737" 737 5.42516447368421 -4.57483552631579
"738" 738 5.46463815789474 -4.53536184210526
"739" 739 5.37993421052632 -4.62006578947368
"740" 740 5.39802631578947 -4.60197368421053
"741" 741 5.40542763157895 -4.59457236842105
"742" 742 5.30098684210526 -4.69901315789474
"743" 743 5.44325657894737 -4.55674342105263
"744" 744 5.41200657894737 -4.58799342105263
"745" 745 5.38569078947368 -4.61430921052632
"746" 746 5.43092105263158 -4.56907894736842
"747" 747 5.29029605263158 -4.70970394736842
"748" 748 5.35361842105263 -4.64638157894737
"749" 749 5.44407894736842 -4.55592105263158
"750" 750 5.37993421052632 -4.62006578947368
"751" 751 5.41036184210526 -4.58963815789474
"752" 752 5.390625 -4.609375
"753" 753 5.37253289473684 -4.62746710526316
"754" 754 5.40789473684211 -4.59210526315789
"755" 755 5.58141447368421 -4.41858552631579
"756" 756 5.40542763157895 -4.59457236842105
"757" 757 5.35444078947368 -4.64555921052632
"758" 758 5.40460526315789 -4.59539473684211
"759" 759 5.38980263157895 -4.61019736842105
"760" 760 5.42351973684211 -4.57648026315789
"761" 761 5.40625 -4.59375
"762" 762 5.38569078947368 -4.61430921052632
"763" 763 5.38733552631579 -4.61266447368421
"764" 764 5.41529605263158 -4.58470394736842
"765" 765 5.40953947368421 -4.59046052631579
"766" 766 5.48190789473684 -4.51809210526316
"767" 767 5.47121710526316 -4.52878289473684
"768" 768 5.47203947368421 -4.52796052631579
"769" 769 5.32648026315789 -4.67351973684211
"770" 770 5.35855263157895 -4.64144736842105
"771" 771 5.38075657894737 -4.61924342105263
"772" 772 5.39638157894737 -4.60361842105263
"773" 773 5.37828947368421 -4.62171052631579
"774" 774 5.40378289473684 -4.59621710526316
"775" 775 5.29605263157895 -4.70394736842105
"776" 776 5.33141447368421 -4.66858552631579
"777" 777 5.37582236842105 -4.62417763157895
"778" 778 5.36513157894737 -4.63486842105263
"779" 779 5.42763157894737 -4.57236842105263
"780" 780 5.42516447368421 -4.57483552631579
"781" 781 5.39226973684211 -4.60773026315789
"782" 782 5.42845394736842 -4.57154605263158
"783" 783 5.37006578947368 -4.62993421052632
"784" 784 5.54194078947368 -4.45805921052632
"785" 785 5.47861842105263 -4.52138157894737
"786" 786 5.40542763157895 -4.59457236842105
"787" 787 5.41036184210526 -4.58963815789474
"788" 788 5.51726973684211 -4.48273026315789
"789" 789 5.42927631578947 -4.57072368421053
"790" 790 5.31743421052632 -4.68256578947368
"791" 791 5.42927631578947 -4.57072368421053
"792" 792 5.39555921052632 -4.60444078947368
"793" 793 5.37335526315789 -4.62664473684211
"794" 794 5.44901315789474 -4.55098684210526
"795" 795 5.24671052631579 -4.75328947368421
"796" 796 5.31578947368421 -4.68421052631579
"797" 797 5.48766447368421 -4.51233552631579
"798" 798 5.43503289473684 -4.56496710526316
"799" 799 5.41036184210526 -4.58963815789474
"800" 800 5.31907894736842 -4.68092105263158
"801" 801 5.42845394736842 -4.57154605263158
"802" 802 5.36677631578947 -4.63322368421053
"803" 803 5.42763157894737 -4.57236842105263
"804" 804 5.37828947368421 -4.62171052631579
"805" 805 5.43009868421053 -4.56990131578947
"806" 806 5.38898026315789 -4.61101973684211
"807" 807 5.38404605263158 -4.61595394736842
"808" 808 5.34375 -4.65625
"809" 809 5.49506578947368 -4.50493421052632
"810" 810 5.42351973684211 -4.57648026315789
"811" 811 5.32319078947368 -4.67680921052632
"812" 812 5.34457236842105 -4.65542763157895
"813" 813 5.36184210526316 -4.63815789473684
"814" 814 5.33470394736842 -4.66529605263158
"815" 815 5.48930921052632 -4.51069078947368
"816" 816 5.40953947368421 -4.59046052631579
"817" 817 5.42598684210526 -4.57401315789474
"818" 818 5.390625 -4.609375
"819" 819 5.45723684210526 -4.54276315789474
"820" 820 5.38075657894737 -4.61924342105263
"821" 821 5.33634868421053 -4.66365131578947
"822" 822 5.47368421052632 -4.52631578947368
"823" 823 5.42516447368421 -4.57483552631579
"824" 824 5.38733552631579 -4.61266447368421
"825" 825 5.47286184210526 -4.52713815789474
"826" 826 5.46792763157895 -4.53207236842105
"827" 827 5.41282894736842 -4.58717105263158
"828" 828 5.48848684210526 -4.51151315789474
"829" 829 5.39802631578947 -4.60197368421053
"830" 830 5.41776315789474 -4.58223684210526
"831" 831 5.40789473684211 -4.59210526315789
"832" 832 5.41036184210526 -4.58963815789474
"833" 833 5.43338815789474 -4.56661184210526
"834" 834 5.40460526315789 -4.59539473684211
"835" 835 5.32401315789474 -4.67598684210526
"836" 836 5.39144736842105 -4.60855263157895
"837" 837 5.47944078947368 -4.52055921052632
"838" 838 5.5 -4.5
"839" 839 5.48108552631579 -4.51891447368421
"840" 840 5.50411184210526 -4.49588815789474
"841" 841 5.484375 -4.515625
"842" 842 5.44572368421053 -4.55427631578947
"843" 843 5.41529605263158 -4.58470394736842
"844" 844 5.55098684210526 -4.44901315789474
"845" 845 5.47532894736842 -4.52467105263158
"846" 846 5.50904605263158 -4.49095394736842
"847" 847 5.54194078947368 -4.45805921052632
"848" 848 5.46381578947368 -4.53618421052632
"849" 849 5.39802631578947 -4.60197368421053
"850" 850 5.39309210526316 -4.60690789473684
"851" 851 5.39802631578947 -4.60197368421053
"852" 852 5.25246710526316 -4.74753289473684
"853" 853 5.43421052631579 -4.56578947368421
"854" 854 5.26315789473684 -4.73684210526316
"855" 855 5.42269736842105 -4.57730263157895
"856" 856 5.36348684210526 -4.63651315789474
"857" 857 5.34786184210526 -4.65213815789474
"858" 858 5.48026315789474 -4.51973684210526
"859" 859 5.34703947368421 -4.65296052631579
"860" 860 5.46052631578947 -4.53947368421053
"861" 861 5.42763157894737 -4.57236842105263
"862" 862 5.40213815789474 -4.59786184210526
"863" 863 5.33470394736842 -4.66529605263158
"864" 864 5.43667763157895 -4.56332236842105
"865" 865 5.49177631578947 -4.50822368421053
"866" 866 5.375 -4.625
"867" 867 5.35690789473684 -4.64309210526316
"868" 868 5.30921052631579 -4.69078947368421
"869" 869 5.42105263157895 -4.57894736842105
"870" 870 5.42927631578947 -4.57072368421053
"871" 871 5.453125 -4.546875
"872" 872 5.38651315789474 -4.61348684210526
"873" 873 5.52384868421053 -4.47615131578947
"874" 874 5.36019736842105 -4.63980263157895
"875" 875 5.41940789473684 -4.58059210526316
"876" 876 5.33799342105263 -4.66200657894737
"877" 877 5.45148026315789 -4.54851973684211
"878" 878 5.36266447368421 -4.63733552631579
"879" 879 5.41529605263158 -4.58470394736842
"880" 880 5.39391447368421 -4.60608552631579
"881" 881 5.36430921052632 -4.63569078947368
"882" 882 5.44736842105263 -4.55263157894737
"883" 883 5.43914473684211 -4.56085526315789
"884" 884 5.42598684210526 -4.57401315789474
"885" 885 5.45970394736842 -4.54029605263158
"886" 886 5.42598684210526 -4.57401315789474
"887" 887 5.5 -4.5
"888" 888 5.43667763157895 -4.56332236842105
"889" 889 5.37828947368421 -4.62171052631579
"890" 890 5.45805921052632 -4.54194078947368
"891" 891 5.33470394736842 -4.66529605263158
"892" 892 5.484375 -4.515625
"893" 893 5.33552631578947 -4.66447368421053
"894" 894 5.55674342105263 -4.44325657894737
"895" 895 5.45970394736842 -4.54029605263158
"896" 896 5.34950657894737 -4.65049342105263
"897" 897 5.43914473684211 -4.56085526315789
"898" 898 5.41118421052632 -4.58881578947368
"899" 899 5.36430921052632 -4.63569078947368
"900" 900 5.41611842105263 -4.58388157894737
"901" 901 5.41365131578947 -4.58634868421053
"902" 902 5.41447368421053 -4.58552631578947
"903" 903 5.39884868421053 -4.60115131578947
"904" 904 5.32894736842105 -4.67105263157895
"905" 905 5.40625 -4.59375
"906" 906 5.31661184210526 -4.68338815789474
"907" 907 5.37993421052632 -4.62006578947368
"908" 908 5.41776315789474 -4.58223684210526
"909" 909 5.27631578947368 -4.72368421052632
"910" 910 5.29934210526316 -4.70065789473684
"911" 911 5.39555921052632 -4.60444078947368
"912" 912 5.421875 -4.578125
"913" 913 5.47039473684211 -4.52960526315789
"914" 914 5.51151315789474 -4.48848684210526
"915" 915 5.46052631578947 -4.53947368421053
"916" 916 5.37911184210526 -4.62088815789474
"917" 917 5.53618421052632 -4.46381578947368
"918" 918 5.53536184210526 -4.46463815789474
"919" 919 5.35855263157895 -4.64144736842105
"920" 920 5.37993421052632 -4.62006578947368
"921" 921 5.32401315789474 -4.67598684210526
"922" 922 5.50411184210526 -4.49588815789474
"923" 923 5.31003289473684 -4.68996710526316
"924" 924 5.36101973684211 -4.63898026315789
"925" 925 5.37746710526316 -4.62253289473684
"926" 926 5.37253289473684 -4.62746710526316
"927" 927 5.34539473684211 -4.65460526315789
"928" 928 5.41776315789474 -4.58223684210526
"929" 929 5.37746710526316 -4.62253289473684
"930" 930 5.25657894736842 -4.74342105263158
"931" 931 5.45148026315789 -4.54851973684211
"932" 932 5.33388157894737 -4.66611842105263
"933" 933 5.50082236842105 -4.49917763157895
"934" 934 5.38157894736842 -4.61842105263158
"935" 935 5.51809210526316 -4.48190789473684
"936" 936 5.29523026315789 -4.70476973684211
"937" 937 5.46134868421053 -4.53865131578947
"938" 938 5.35608552631579 -4.64391447368421
"939" 939 5.50246710526316 -4.49753289473684
"940" 940 5.46381578947368 -4.53618421052632
"941" 941 5.41200657894737 -4.58799342105263
"942" 942 5.47121710526316 -4.52878289473684
"943" 943 5.40871710526316 -4.59128289473684
"944" 944 5.36101973684211 -4.63898026315789
"945" 945 5.50246710526316 -4.49753289473684
"946" 946 5.32236842105263 -4.67763157894737
"947" 947 5.39884868421053 -4.60115131578947
"948" 948 5.43832236842105 -4.56167763157895
"949" 949 5.44490131578947 -4.55509868421053
"950" 950 5.34457236842105 -4.65542763157895
"951" 951 5.36842105263158 -4.63157894736842
"952" 952 5.45641447368421 -4.54358552631579
"953" 953 5.51398026315789 -4.48601973684211
"954" 954 5.44983552631579 -4.55016447368421
"955" 955 5.49506578947368 -4.50493421052632
"956" 956 5.42763157894737 -4.57236842105263
"957" 957 5.44161184210526 -4.55838815789474
"958" 958 5.48601973684211 -4.51398026315789
"959" 959 5.44490131578947 -4.55509868421053
"960" 960 5.36430921052632 -4.63569078947368
"961" 961 5.515625 -4.484375
"962" 962 5.47286184210526 -4.52713815789474
"963" 963 5.41940789473684 -4.58059210526316
"964" 964 5.38569078947368 -4.61430921052632
"965" 965 5.41282894736842 -4.58717105263158
"966" 966 5.49917763157895 -4.50082236842105
"967" 967 5.36266447368421 -4.63733552631579
"968" 968 5.43421052631579 -4.56578947368421
"969" 969 5.36759868421053 -4.63240131578947
"970" 970 5.43009868421053 -4.56990131578947
"971" 971 5.39967105263158 -4.60032894736842
"972" 972 5.40460526315789 -4.59539473684211
"973" 973 5.40460526315789 -4.59539473684211
"974" 974 5.46875 -4.53125
"975" 975 5.49177631578947 -4.50822368421053
"976" 976 5.296875 -4.703125
"977" 977 5.35608552631579 -4.64391447368421
"978" 978 5.53042763157895 -4.46957236842105
"979" 979 5.4375 -4.5625
"980" 980 5.22450657894737 -4.77549342105263
"981" 981 5.44819078947368 -4.55180921052632
"982" 982 5.35608552631579 -4.64391447368421
"983" 983 5.26644736842105 -4.73355263157895
"984" 984 5.39720394736842 -4.60279605263158
"985" 985 5.40789473684211 -4.59210526315789
"986" 986 5.44901315789474 -4.55098684210526
"987" 987 5.26069078947368 -4.73930921052632
"988" 988 5.35773026315789 -4.64226973684211
"989" 989 5.38733552631579 -4.61266447368421
"990" 990 5.43914473684211 -4.56085526315789
"991" 991 5.37253289473684 -4.62746710526316
"992" 992 5.40378289473684 -4.59621710526316
"993" 993 5.37171052631579 -4.62828947368421
"994" 994 5.35032894736842 -4.64967105263158
"995" 995 5.31085526315789 -4.68914473684211
"996" 996 5.39967105263158 -4.60032894736842
"997" 997 5.31496710526316 -4.68503289473684
"998" 998 5.40542763157895 -4.59457236842105
"999" 999 5.484375 -4.515625
"1000" 1000 5.46463815789474 -4.53536184210526
"1001" 1001 5.35690789473684 -4.64309210526316
"1002" 1002 5.42351973684211 -4.57648026315789
"1003" 1003 5.37253289473684 -4.62746710526316
"1004" 1004 5.44490131578947 -4.55509868421053
"1005" 1005 5.49177631578947 -4.50822368421053
"1006" 1006 5.29851973684211 -4.70148026315789
"1007" 1007 5.36513157894737 -4.63486842105263
"1008" 1008 5.37993421052632 -4.62006578947368
"1009" 1009 5.32894736842105 -4.67105263157895
"1010" 1010 5.43585526315789 -4.56414473684211
"1011" 1011 5.39884868421053 -4.60115131578947
"1012" 1012 5.48355263157895 -4.51644736842105
"1013" 1013 5.50082236842105 -4.49917763157895
"1014" 1014 5.28289473684211 -4.71710526315789
"1015" 1015 5.43421052631579 -4.56578947368421
"1016" 1016 5.296875 -4.703125
"1017" 1017 5.42845394736842 -4.57154605263158
"1018" 1018 5.36266447368421 -4.63733552631579
"1019" 1019 5.50411184210526 -4.49588815789474
"1020" 1020 5.41282894736842 -4.58717105263158
"1021" 1021 5.41447368421053 -4.58552631578947
"1022" 1022 5.29934210526316 -4.70065789473684
"1023" 1023 5.41940789473684 -4.58059210526316
"1024" 1024 5.38486842105263 -4.61513157894737
"1025" 1025 5.38733552631579 -4.61266447368421
"1026" 1026 5.48519736842105 -4.51480263157895
"1027" 1027 5.45148026315789 -4.54851973684211
"1028" 1028 5.34210526315789 -4.65789473684211
"1029" 1029 5.41858552631579 -4.58141447368421
