"simID" "estD" "error"
"8574" 8574 8.14012096774194 -1.85987903225806
"8575" 8575 8.19556451612903 -1.80443548387097
"8576" 8576 8.08165322580645 -1.91834677419355
"8577" 8577 8.19052419354839 -1.80947580645161
"8578" 8578 7.99596774193548 -2.00403225806452
"8579" 8579 8.18145161290323 -1.81854838709677
"8580" 8580 8.24092741935484 -1.75907258064516
"8581" 8581 8.09576612903226 -1.90423387096774
"8582" 8582 8.01411290322581 -1.98588709677419
"8583" 8583 8.14213709677419 -1.85786290322581
"8584" 8584 8.05443548387097 -1.94556451612903
"8585" 8585 7.98185483870968 -2.01814516129032
"8586" 8586 8.20161290322581 -1.79838709677419
"8587" 8587 8.32762096774194 -1.67237903225806
"8588" 8588 8.20060483870968 -1.79939516129032
"8589" 8589 7.95665322580645 -2.04334677419355
"8590" 8590 8.13407258064516 -1.86592741935484
"8591" 8591 8.06149193548387 -1.93850806451613
"8592" 8592 8.01713709677419 -1.98286290322581
"8593" 8593 8.11189516129032 -1.88810483870968
"8594" 8594 8.00806451612903 -1.99193548387097
"8595" 8595 8.2258064516129 -1.7741935483871
"8596" 8596 7.91229838709677 -2.08770161290323
"8597" 8597 8.09879032258065 -1.90120967741935
"8598" 8598 8.0383064516129 -1.9616935483871
"8599" 8599 8.24193548387097 -1.75806451612903
"8600" 8600 7.97479838709677 -2.02520161290323
"8601" 8601 8.12701612903226 -1.87298387096774
"8602" 8602 8.08467741935484 -1.91532258064516
"8603" 8603 8.11592741935484 -1.88407258064516
"8604" 8604 8.06149193548387 -1.93850806451613
"8605" 8605 7.97782258064516 -2.02217741935484
"8606" 8606 8.15120967741935 -1.84879032258065
"8607" 8607 7.98487903225806 -2.01512096774194
"8608" 8608 8.0383064516129 -1.9616935483871
"8609" 8609 7.98790322580645 -2.01209677419355
"8610" 8610 8.0383064516129 -1.9616935483871
"8611" 8611 8.02620967741935 -1.97379032258065
"8612" 8612 7.97479838709677 -2.02520161290323
"8613" 8613 8.15120967741935 -1.84879032258065
"8614" 8614 8.01612903225806 -1.98387096774194
"8615" 8615 8.02520161290323 -1.97479838709677
"8616" 8616 8.05040322580645 -1.94959677419355
"8617" 8617 8.16733870967742 -1.83266129032258
"8618" 8618 8.09576612903226 -1.90423387096774
"8619" 8619 8.19556451612903 -1.80443548387097
"8620" 8620 7.98991935483871 -2.01008064516129
"8621" 8621 8.18850806451613 -1.81149193548387
"8622" 8622 8.22983870967742 -1.77016129032258
"8623" 8623 8.26411290322581 -1.73588709677419
"8624" 8624 8.13407258064516 -1.86592741935484
"8625" 8625 8.01512096774194 -1.98487903225806
"8626" 8626 7.96673387096774 -2.03326612903226
"8627" 8627 7.98084677419355 -2.01915322580645
"8628" 8628 7.98991935483871 -2.01008064516129
"8629" 8629 8.22782258064516 -1.77217741935484
"8630" 8630 8.02116935483871 -1.97883064516129
"8631" 8631 8.27923387096774 -1.72076612903226
"8632" 8632 7.96673387096774 -2.03326612903226
"8633" 8633 8.125 -1.875
"8634" 8634 8.11895161290323 -1.88104838709677
"8635" 8635 8.07762096774194 -1.92237903225806
"8636" 8636 8.04435483870968 -1.95564516129032
"8637" 8637 7.90423387096774 -2.09576612903226
"8638" 8638 8.20463709677419 -1.79536290322581
"8639" 8639 8.28427419354839 -1.71572580645161
"8640" 8640 8.26411290322581 -1.73588709677419
"8641" 8641 8.27318548387097 -1.72681451612903
"8642" 8642 8.05241935483871 -1.94758064516129
"8643" 8643 8.14012096774194 -1.85987903225806
"8644" 8644 8.25504032258065 -1.74495967741935
"8645" 8645 7.9133064516129 -2.0866935483871
"8646" 8646 7.99395161290323 -2.00604838709677
"8647" 8647 7.96572580645161 -2.03427419354839
"8648" 8648 8.04939516129032 -1.95060483870968
"8649" 8649 8.04233870967742 -1.95766129032258
"8650" 8650 8.19153225806452 -1.80846774193548
"8651" 8651 8.07560483870968 -1.92439516129032
"8652" 8652 8.04233870967742 -1.95766129032258
"8653" 8653 8.23689516129032 -1.76310483870968
"8654" 8654 8.24798387096774 -1.75201612903226
"8655" 8655 8.15625 -1.84375
"8656" 8656 8.03729838709677 -1.96270161290323
"8657" 8657 8.07358870967742 -1.92641129032258
"8658" 8658 8.16733870967742 -1.83266129032258
"8659" 8659 8.12802419354839 -1.87197580645161
"8660" 8660 7.97076612903226 -2.02923387096774
"8661" 8661 8.03528225806452 -1.96471774193548
"8662" 8662 8.17943548387097 -1.82056451612903
"8663" 8663 8.13608870967742 -1.86391129032258
"8664" 8664 8.10887096774194 -1.89112903225806
"8665" 8665 8.02721774193548 -1.97278225806452
"8666" 8666 8.15423387096774 -1.84576612903226
"8667" 8667 8.21673387096774 -1.78326612903226
"8668" 8668 8.09576612903226 -1.90423387096774
"8669" 8669 8.1875 -1.8125
"8670" 8670 8.19758064516129 -1.80241935483871
"8671" 8671 8.11693548387097 -1.88306451612903
"8672" 8672 8.08165322580645 -1.91834677419355
"8673" 8673 8.14415322580645 -1.85584677419355
"8674" 8674 7.96572580645161 -2.03427419354839
"8675" 8675 8.03629032258065 -1.96370967741935
"8676" 8676 8.01209677419355 -1.98790322580645
"8677" 8677 8.12600806451613 -1.87399193548387
"8678" 8678 8.01915322580645 -1.98084677419355
"8679" 8679 8.23487903225806 -1.76512096774194
"8680" 8680 8.1008064516129 -1.8991935483871
"8681" 8681 8.19657258064516 -1.80342741935484
"8682" 8682 8.15020161290323 -1.84979838709677
"8683" 8683 8.0241935483871 -1.9758064516129
"8684" 8684 7.87600806451613 -2.12399193548387
"8685" 8685 7.98790322580645 -2.01209677419355
"8686" 8686 8.05342741935484 -1.94657258064516
"8687" 8687 8.32661290322581 -1.67338709677419
"8688" 8688 8.13911290322581 -1.86088709677419
"8689" 8689 8.02620967741935 -1.97379032258065
"8690" 8690 8.17540322580645 -1.82459677419355
"8691" 8691 8.17540322580645 -1.82459677419355
"8692" 8692 8.09072580645161 -1.90927419354839
"8693" 8693 8.07862903225806 -1.92137096774194
"8694" 8694 8.15322580645161 -1.84677419354839
"8695" 8695 8.10584677419355 -1.89415322580645
"8696" 8696 8.1320564516129 -1.8679435483871
"8697" 8697 7.81653225806452 -2.18346774193548
"8698" 8698 8.02116935483871 -1.97883064516129
"8699" 8699 8.17137096774194 -1.82862903225806
"8700" 8700 8.12096774193548 -1.87903225806452
"8701" 8701 8.1491935483871 -1.8508064516129
"8702" 8702 8.22681451612903 -1.77318548387097
"8703" 8703 8.28931451612903 -1.71068548387097
"8704" 8704 7.91028225806452 -2.08971774193548
"8705" 8705 8.13104838709677 -1.86895161290323
"8706" 8706 8.19959677419355 -1.80040322580645
"8707" 8707 8.03629032258065 -1.96370967741935
"8708" 8708 8.03931451612903 -1.96068548387097
"8709" 8709 8.15221774193548 -1.84778225806452
"8710" 8710 8.0554435483871 -1.9445564516129
"8711" 8711 7.96370967741935 -2.03629032258065
"8712" 8712 8.10282258064516 -1.89717741935484
"8713" 8713 8.13911290322581 -1.86088709677419
"8714" 8714 8.07762096774194 -1.92237903225806
"8715" 8715 8.12399193548387 -1.87600806451613
"8716" 8716 8.21875 -1.78125
"8717" 8717 8.13004032258065 -1.86995967741935
"8718" 8718 8.15524193548387 -1.84475806451613
"8719" 8719 8.09173387096774 -1.90826612903226
"8720" 8720 8.17237903225806 -1.82762096774194
"8721" 8721 8.16229838709677 -1.83770161290323
"8722" 8722 8.13306451612903 -1.86693548387097
"8723" 8723 8.10987903225806 -1.89012096774194
"8724" 8724 8.04233870967742 -1.95766129032258
"8725" 8725 8.03528225806452 -1.96471774193548
"8726" 8726 8.12701612903226 -1.87298387096774
"8727" 8727 8.09677419354839 -1.90322580645161
"8728" 8728 8.00201612903226 -1.99798387096774
"8729" 8729 8.07560483870968 -1.92439516129032
"8730" 8730 8.04536290322581 -1.95463709677419
"8731" 8731 8.11391129032258 -1.88608870967742
"8732" 8732 8.06451612903226 -1.93548387096774
"8733" 8733 8.19556451612903 -1.80443548387097
"8734" 8734 8.05241935483871 -1.94758064516129
"8735" 8735 8.07963709677419 -1.92036290322581
"8736" 8736 7.96370967741935 -2.03629032258065
"8737" 8737 8.14112903225806 -1.85887096774194
"8738" 8738 8.08971774193548 -1.91028225806452
"8739" 8739 8.23790322580645 -1.76209677419355
"8740" 8740 7.92137096774194 -2.07862903225806
"8741" 8741 8.21068548387097 -1.78931451612903
"8742" 8742 8.12298387096774 -1.87701612903226
"8743" 8743 8.18649193548387 -1.81350806451613
"8744" 8744 8.02116935483871 -1.97883064516129
"8745" 8745 8.0866935483871 -1.9133064516129
"8746" 8746 7.99899193548387 -2.00100806451613
"8747" 8747 8.17842741935484 -1.82157258064516
"8748" 8748 8.15423387096774 -1.84576612903226
"8749" 8749 8.02822580645161 -1.97177419354839
"8750" 8750 8.20463709677419 -1.79536290322581
"8751" 8751 8.06754032258065 -1.93245967741935
"8752" 8752 8.21471774193548 -1.78528225806452
"8753" 8753 8.08870967741935 -1.91129032258065
"8754" 8754 8.16935483870968 -1.83064516129032
"8755" 8755 8.10786290322581 -1.89213709677419
"8756" 8756 8.08266129032258 -1.91733870967742
"8757" 8757 8.04133064516129 -1.95866935483871
"8758" 8758 8.04536290322581 -1.95463709677419
"8759" 8759 8.28024193548387 -1.71975806451613
"8760" 8760 8.01310483870968 -1.98689516129032
"8761" 8761 8.09677419354839 -1.90322580645161
"8762" 8762 8.14818548387097 -1.85181451612903
"8763" 8763 8.12701612903226 -1.87298387096774
"8764" 8764 8.17943548387097 -1.82056451612903
"8765" 8765 8.08770161290323 -1.91229838709677
"8766" 8766 8.04233870967742 -1.95766129032258
"8767" 8767 8.2883064516129 -1.7116935483871
"8768" 8768 8 -2
"8769" 8769 8.01411290322581 -1.98588709677419
"8770" 8770 8.00907258064516 -1.99092741935484
"8771" 8771 8.26108870967742 -1.73891129032258
"8772" 8772 8.16935483870968 -1.83064516129032
"8773" 8773 8.07862903225806 -1.92137096774194
"8774" 8774 8.16532258064516 -1.83467741935484
"8775" 8775 8.0695564516129 -1.9304435483871
"8776" 8776 8.18145161290323 -1.81854838709677
"8777" 8777 8.14717741935484 -1.85282258064516
"8778" 8778 8.13004032258065 -1.86995967741935
"8779" 8779 8.1320564516129 -1.8679435483871
"8780" 8780 8.18649193548387 -1.81350806451613
"8781" 8781 8.06754032258065 -1.93245967741935
"8782" 8782 8.23387096774194 -1.76612903225806
"8783" 8783 8.14616935483871 -1.85383064516129
"8784" 8784 7.95463709677419 -2.04536290322581
"8785" 8785 8.19657258064516 -1.80342741935484
"8786" 8786 8.21875 -1.78125
"8787" 8787 8.20967741935484 -1.79032258064516
"8788" 8788 8.08165322580645 -1.91834677419355
"8789" 8789 8.15524193548387 -1.84475806451613
"8790" 8790 8.10685483870968 -1.89314516129032
"8791" 8791 8.15020161290323 -1.84979838709677
"8792" 8792 7.97177419354839 -2.02822580645161
"8793" 8793 8 -2
"8794" 8794 7.92237903225806 -2.07762096774194
"8795" 8795 8.08266129032258 -1.91733870967742
"8796" 8796 8.0554435483871 -1.9445564516129
"8797" 8797 8.14415322580645 -1.85584677419355
"8798" 8798 8.3125 -1.6875
"8799" 8799 7.97883064516129 -2.02116935483871
"8800" 8800 8.04032258064516 -1.95967741935484
"8801" 8801 7.98991935483871 -2.01008064516129
"8802" 8802 8.05040322580645 -1.94959677419355
"8803" 8803 8.08165322580645 -1.91834677419355
"8804" 8804 8.20967741935484 -1.79032258064516
"8805" 8805 8.03427419354839 -1.96572580645161
"8806" 8806 8.02318548387097 -1.97681451612903
"8807" 8807 8.15423387096774 -1.84576612903226
"8808" 8808 8.15020161290323 -1.84979838709677
"8809" 8809 8.28125 -1.71875
"8810" 8810 8.28125 -1.71875
"8811" 8811 8.12197580645161 -1.87802419354839
"8812" 8812 8.13810483870968 -1.86189516129032
"8813" 8813 8.09576612903226 -1.90423387096774
"8814" 8814 8.12197580645161 -1.87802419354839
"8815" 8815 7.98185483870968 -2.01814516129032
"8816" 8816 8.23185483870968 -1.76814516129032
"8817" 8817 8.13911290322581 -1.86088709677419
"8818" 8818 8.06854838709677 -1.93145161290323
"8819" 8819 8.21370967741935 -1.78629032258065
"8820" 8820 8.14717741935484 -1.85282258064516
"8821" 8821 8.09375 -1.90625
"8822" 8822 8.02116935483871 -1.97883064516129
"8823" 8823 8.17842741935484 -1.82157258064516
"8824" 8824 8.21572580645161 -1.78427419354839
"8825" 8825 8.06653225806452 -1.93346774193548
"8826" 8826 8.20866935483871 -1.79133064516129
"8827" 8827 8.11088709677419 -1.88911290322581
"8828" 8828 8.0695564516129 -1.9304435483871
"8829" 8829 8.07560483870968 -1.92439516129032
"8830" 8830 8.06048387096774 -1.93951612903226
"8831" 8831 8.05241935483871 -1.94758064516129
"8832" 8832 8.22177419354839 -1.77822580645161
"8833" 8833 8.05241935483871 -1.94758064516129
"8834" 8834 8.13608870967742 -1.86391129032258
"8835" 8835 8.00201612903226 -1.99798387096774
"8836" 8836 7.98185483870968 -2.01814516129032
"8837" 8837 8.21875 -1.78125
"8838" 8838 8.1008064516129 -1.8991935483871
"8839" 8839 8.12399193548387 -1.87600806451613
"8840" 8840 8.04737903225806 -1.95262096774194
"8841" 8841 8.02923387096774 -1.97076612903226
"8842" 8842 8.21975806451613 -1.78024193548387
"8843" 8843 8.22782258064516 -1.77217741935484
"8844" 8844 8.07258064516129 -1.92741935483871
"8845" 8845 8.09173387096774 -1.90826612903226
"8846" 8846 8.0554435483871 -1.9445564516129
"8847" 8847 8.10383064516129 -1.89616935483871
"8848" 8848 8.14717741935484 -1.85282258064516
"8849" 8849 8.15725806451613 -1.84274193548387
"8850" 8850 7.99092741935484 -2.00907258064516
"8851" 8851 8.22883064516129 -1.77116935483871
"8852" 8852 8.12197580645161 -1.87802419354839
"8853" 8853 8.06653225806452 -1.93346774193548
"8854" 8854 8.25806451612903 -1.74193548387097
"8855" 8855 8.08064516129032 -1.91935483870968
"8856" 8856 8.2570564516129 -1.7429435483871
"8857" 8857 8.08165322580645 -1.91834677419355
"8858" 8858 8.16733870967742 -1.83266129032258
"8859" 8859 8.02822580645161 -1.97177419354839
"8860" 8860 8.04939516129032 -1.95060483870968
"8861" 8861 8.07258064516129 -1.92741935483871
"8862" 8862 7.98084677419355 -2.01915322580645
"8863" 8863 8.16532258064516 -1.83467741935484
"8864" 8864 8.09375 -1.90625
"8865" 8865 8.10786290322581 -1.89213709677419
"8866" 8866 7.92842741935484 -2.07157258064516
"8867" 8867 8.00201612903226 -1.99798387096774
"8868" 8868 8 -2
"8869" 8869 8.09173387096774 -1.90826612903226
"8870" 8870 8.10685483870968 -1.89314516129032
"8871" 8871 8.21875 -1.78125
"8872" 8872 8.10282258064516 -1.89717741935484
"8873" 8873 8.05443548387097 -1.94556451612903
"8874" 8874 8.2429435483871 -1.7570564516129
"8875" 8875 8.17338709677419 -1.82661290322581
"8876" 8876 8.11592741935484 -1.88407258064516
"8877" 8877 8.05141129032258 -1.94858870967742
"8878" 8878 8.01713709677419 -1.98286290322581
"8879" 8879 8.18245967741935 -1.81754032258065
"8880" 8880 8.06552419354839 -1.93447580645161
"8881" 8881 8.04939516129032 -1.95060483870968
"8882" 8882 8.07056451612903 -1.92943548387097
"8883" 8883 8.0070564516129 -1.9929435483871
"8884" 8884 8.09375 -1.90625
"8885" 8885 8.20362903225806 -1.79637096774194
"8886" 8886 8.10987903225806 -1.89012096774194
"8887" 8887 7.91129032258065 -2.08870967741935
"8888" 8888 8.06451612903226 -1.93548387096774
"8889" 8889 8.14012096774194 -1.85987903225806
"8890" 8890 8.01209677419355 -1.98790322580645
"8891" 8891 8.08266129032258 -1.91733870967742
"8892" 8892 8.16935483870968 -1.83064516129032
"8893" 8893 8.04637096774194 -1.95362903225806
"8894" 8894 8.1633064516129 -1.8366935483871
"8895" 8895 8.08971774193548 -1.91028225806452
"8896" 8896 8.10181451612903 -1.89818548387097
"8897" 8897 8.15423387096774 -1.84576612903226
"8898" 8898 8.13709677419355 -1.86290322580645
"8899" 8899 7.90322580645161 -2.09677419354839
"8900" 8900 8.05443548387097 -1.94556451612903
"8901" 8901 8.20967741935484 -1.79032258064516
"8902" 8902 8.12298387096774 -1.87701612903226
"8903" 8903 7.96471774193548 -2.03528225806452
"8904" 8904 8.03427419354839 -1.96572580645161
"8905" 8905 8.02721774193548 -1.97278225806452
"8906" 8906 8.2258064516129 -1.7741935483871
"8907" 8907 8.05342741935484 -1.94657258064516
"8908" 8908 7.96774193548387 -2.03225806451613
"8909" 8909 8.08770161290323 -1.91229838709677
"8910" 8910 7.99798387096774 -2.00201612903226
"8911" 8911 8.14717741935484 -1.85282258064516
"8912" 8912 8.04133064516129 -1.95866935483871
"8913" 8913 8.07661290322581 -1.92338709677419
"8914" 8914 7.93649193548387 -2.06350806451613
"8915" 8915 8.08870967741935 -1.91129032258065
"8916" 8916 8.01108870967742 -1.98891129032258
"8917" 8917 8.09778225806452 -1.90221774193548
"8918" 8918 8.04838709677419 -1.95161290322581
"8919" 8919 8.07661290322581 -1.92338709677419
"8920" 8920 7.96774193548387 -2.03225806451613
"8921" 8921 8.10181451612903 -1.89818548387097
"8922" 8922 8.14818548387097 -1.85181451612903
"8923" 8923 8.13508064516129 -1.86491935483871
"8924" 8924 8.05745967741935 -1.94254032258065
"8925" 8925 7.99697580645161 -2.00302419354839
"8926" 8926 8.12096774193548 -1.87903225806452
"8927" 8927 8.23185483870968 -1.76814516129032
"8928" 8928 8.23185483870968 -1.76814516129032
"8929" 8929 7.85483870967742 -2.14516129032258
"8930" 8930 8.03729838709677 -1.96270161290323
"8931" 8931 8.01612903225806 -1.98387096774194
"8932" 8932 7.87096774193548 -2.12903225806452
"8933" 8933 7.96774193548387 -2.03225806451613
"8934" 8934 8.03528225806452 -1.96471774193548
"8935" 8935 8.29536290322581 -1.70463709677419
"8936" 8936 8.14616935483871 -1.85383064516129
"8937" 8937 8.21370967741935 -1.78629032258065
"8938" 8938 8.1633064516129 -1.8366935483871
"8939" 8939 8.12399193548387 -1.87600806451613
"8940" 8940 8.05040322580645 -1.94959677419355
"8941" 8941 8.17842741935484 -1.82157258064516
"8942" 8942 8.04737903225806 -1.95262096774194
"8943" 8943 8.10483870967742 -1.89516129032258
"8944" 8944 8.09677419354839 -1.90322580645161
"8945" 8945 8.30241935483871 -1.69758064516129
"8946" 8946 8.03629032258065 -1.96370967741935
"8947" 8947 7.98387096774194 -2.01612903225806
"8948" 8948 8.05141129032258 -1.94858870967742
"8949" 8949 8.06653225806452 -1.93346774193548
"8950" 8950 8.18951612903226 -1.81048387096774
"8951" 8951 8.28729838709677 -1.71270161290323
"8952" 8952 8.16229838709677 -1.83770161290323
"8953" 8953 7.94354838709677 -2.05645161290323
"8954" 8954 8.20463709677419 -1.79536290322581
"8955" 8955 8.17338709677419 -1.82661290322581
"8956" 8956 8.00201612903226 -1.99798387096774
"8957" 8957 8.01512096774194 -1.98487903225806
"8958" 8958 8.15221774193548 -1.84778225806452
"8959" 8959 8.06048387096774 -1.93951612903226
"8960" 8960 8.09879032258065 -1.90120967741935
"8961" 8961 8.16229838709677 -1.83770161290323
"8962" 8962 8.14112903225806 -1.85887096774194
"8963" 8963 8.05947580645161 -1.94052419354839
"8964" 8964 8.13508064516129 -1.86491935483871
"8965" 8965 8.12298387096774 -1.87701612903226
"8966" 8966 8.04334677419355 -1.95665322580645
"8967" 8967 8.07258064516129 -1.92741935483871
"8968" 8968 8.05141129032258 -1.94858870967742
"8969" 8969 8.11693548387097 -1.88306451612903
"8970" 8970 8.05745967741935 -1.94254032258065
"8971" 8971 8.03528225806452 -1.96471774193548
"8972" 8972 7.94758064516129 -2.05241935483871
"8973" 8973 8.06552419354839 -1.93447580645161
"8974" 8974 8.07762096774194 -1.92237903225806
"8975" 8975 8.16229838709677 -1.83770161290323
"8976" 8976 8.12197580645161 -1.87802419354839
"8977" 8977 8.04334677419355 -1.95665322580645
"8978" 8978 8.12802419354839 -1.87197580645161
"8979" 8979 8.03729838709677 -1.96270161290323
"8980" 8980 8.09778225806452 -1.90221774193548
"8981" 8981 8.06350806451613 -1.93649193548387
"8982" 8982 8.19153225806452 -1.80846774193548
"8983" 8983 8.16028225806452 -1.83971774193548
"8984" 8984 7.97278225806452 -2.02721774193548
"8985" 8985 8.04536290322581 -1.95463709677419
"8986" 8986 8.24193548387097 -1.75806451612903
"8987" 8987 8.05645161290323 -1.94354838709677
"8988" 8988 8.16028225806452 -1.83971774193548
"8989" 8989 8.09879032258065 -1.90120967741935
"8990" 8990 7.96875 -2.03125
"8991" 8991 8.15020161290323 -1.84979838709677
"8992" 8992 8.14818548387097 -1.85181451612903
"8993" 8993 8.23487903225806 -1.76512096774194
"8994" 8994 8.18850806451613 -1.81149193548387
"8995" 8995 8.11189516129032 -1.88810483870968
"8996" 8996 8.15020161290323 -1.84979838709677
"8997" 8997 8.14112903225806 -1.85887096774194
"8998" 8998 8.07459677419355 -1.92540322580645
"8999" 8999 8.10181451612903 -1.89818548387097
"9000" 9000 7.96270161290323 -2.03729838709677
"9001" 9001 8.11895161290323 -1.88104838709677
"9002" 9002 8.01713709677419 -1.98286290322581
"9003" 9003 8.14818548387097 -1.85181451612903
"9004" 9004 8.02217741935484 -1.97782258064516
"9005" 9005 7.91129032258065 -2.08870967741935
"9006" 9006 8.02721774193548 -1.97278225806452
"9007" 9007 8.09173387096774 -1.90826612903226
"9008" 9008 8.02923387096774 -1.97076612903226
"9009" 9009 8.15020161290323 -1.84979838709677
"9010" 9010 8.01612903225806 -1.98387096774194
"9011" 9011 8 -2
"9012" 9012 7.97782258064516 -2.02217741935484
"9013" 9013 8.10383064516129 -1.89616935483871
"9014" 9014 8.09879032258065 -1.90120967741935
"9015" 9015 8.07258064516129 -1.92741935483871
"9016" 9016 8.21673387096774 -1.78326612903226
"9017" 9017 8.1491935483871 -1.8508064516129
"9018" 9018 8.06854838709677 -1.93145161290323
"9019" 9019 8.14213709677419 -1.85786290322581
"9020" 9020 8.07258064516129 -1.92741935483871
"9021" 9021 8.16431451612903 -1.83568548387097
"9022" 9022 8.2429435483871 -1.7570564516129
"9023" 9023 8.08266129032258 -1.91733870967742
"9024" 9024 8.21875 -1.78125
"9025" 9025 8.01915322580645 -1.98084677419355
"9026" 9026 8.03729838709677 -1.96270161290323
"9027" 9027 8.03024193548387 -1.96975806451613
"9028" 9028 7.81754032258065 -2.18245967741935
"9029" 9029 8.08467741935484 -1.91532258064516
"9030" 9030 8.02116935483871 -1.97883064516129
"9031" 9031 8.01713709677419 -1.98286290322581
"9032" 9032 8.20665322580645 -1.79334677419355
"9033" 9033 7.92137096774194 -2.07862903225806
"9034" 9034 7.97379032258065 -2.02620967741935
"9035" 9035 8.12197580645161 -1.87802419354839
"9036" 9036 8.24899193548387 -1.75100806451613
"9037" 9037 8.07056451612903 -1.92943548387097
"9038" 9038 8.08770161290323 -1.91229838709677
"9039" 9039 8.15322580645161 -1.84677419354839
"9040" 9040 8.13709677419355 -1.86290322580645
"9041" 9041 8.09375 -1.90625
"9042" 9042 8.15423387096774 -1.84576612903226
"9043" 9043 8.16431451612903 -1.83568548387097
"9044" 9044 8.06149193548387 -1.93850806451613
"9045" 9045 8.18346774193548 -1.81653225806452
"9046" 9046 8.05443548387097 -1.94556451612903
"9047" 9047 8.19858870967742 -1.80141129032258
"9048" 9048 8.21370967741935 -1.78629032258065
"9049" 9049 8.14314516129032 -1.85685483870968
"9050" 9050 8.05947580645161 -1.94052419354839
"9051" 9051 8.28729838709677 -1.71270161290323
"9052" 9052 8.01814516129032 -1.98185483870968
"9053" 9053 8.04536290322581 -1.95463709677419
"9054" 9054 8.04334677419355 -1.95665322580645
"9055" 9055 8.06451612903226 -1.93548387096774
"9056" 9056 8.21370967741935 -1.78629032258065
"9057" 9057 8.09274193548387 -1.90725806451613
"9058" 9058 8.08165322580645 -1.91834677419355
"9059" 9059 8.14818548387097 -1.85181451612903
"9060" 9060 8.06754032258065 -1.93245967741935
"9061" 9061 8.26612903225806 -1.73387096774194
"9062" 9062 8.15826612903226 -1.84173387096774
"9063" 9063 8.09879032258065 -1.90120967741935
"9064" 9064 8.05745967741935 -1.94254032258065
"9065" 9065 8.1320564516129 -1.8679435483871
"9066" 9066 7.95564516129032 -2.04435483870968
"9067" 9067 8.23387096774194 -1.76612903225806
"9068" 9068 7.99596774193548 -2.00403225806452
"9069" 9069 8.19758064516129 -1.80241935483871
"9070" 9070 8.09072580645161 -1.90927419354839
"9071" 9071 8.17943548387097 -1.82056451612903
"9072" 9072 8.30241935483871 -1.69758064516129
"9073" 9073 8.00403225806452 -1.99596774193548
"9074" 9074 8.09375 -1.90625
"9075" 9075 8.125 -1.875
"9076" 9076 8.11895161290323 -1.88104838709677
"9077" 9077 8.07056451612903 -1.92943548387097
"9078" 9078 8.1179435483871 -1.8820564516129
"9079" 9079 8.08064516129032 -1.91935483870968
"9080" 9080 8.23286290322581 -1.76713709677419
"9081" 9081 8.12298387096774 -1.87701612903226
"9082" 9082 8.1804435483871 -1.8195564516129
"9083" 9083 8.09778225806452 -1.90221774193548
"9084" 9084 7.94657258064516 -2.05342741935484
"9085" 9085 8.18850806451613 -1.81149193548387
"9086" 9086 8.10685483870968 -1.89314516129032
"9087" 9087 7.97883064516129 -2.02116935483871
"9088" 9088 8.0241935483871 -1.9758064516129
"9089" 9089 7.98588709677419 -2.01411290322581
"9090" 9090 8.01008064516129 -1.98991935483871
"9091" 9091 8.05342741935484 -1.94657258064516
"9092" 9092 8.06048387096774 -1.93951612903226
"9093" 9093 8.00504032258065 -1.99495967741935
"9094" 9094 8.14213709677419 -1.85786290322581
"9095" 9095 7.94858870967742 -2.05141129032258
"9096" 9096 8.0625 -1.9375
"9097" 9097 8.23891129032258 -1.76108870967742
"9098" 9098 8.0695564516129 -1.9304435483871
"9099" 9099 8.13104838709677 -1.86895161290323
"9100" 9100 8.16733870967742 -1.83266129032258
"9101" 9101 8.03729838709677 -1.96270161290323
"9102" 9102 7.99395161290323 -2.00604838709677
"9103" 9103 8.13608870967742 -1.86391129032258
"9104" 9104 7.95262096774194 -2.04737903225806
"9105" 9105 8.01411290322581 -1.98588709677419
"9106" 9106 8.04939516129032 -1.95060483870968
"9107" 9107 8.19153225806452 -1.80846774193548
"9108" 9108 8.11290322580645 -1.88709677419355
"9109" 9109 8.19354838709677 -1.80645161290323
"9110" 9110 8.18447580645161 -1.81552419354839
"9111" 9111 7.95161290322581 -2.04838709677419
"9112" 9112 7.99395161290323 -2.00604838709677
"9113" 9113 8.23286290322581 -1.76713709677419
"9114" 9114 7.95967741935484 -2.04032258064516
"9115" 9115 8.00302419354839 -1.99697580645161
"9116" 9116 7.98387096774194 -2.01612903225806
"9117" 9117 8.02923387096774 -1.97076612903226
"9118" 9118 8.01008064516129 -1.98991935483871
"9119" 9119 8.07056451612903 -1.92943548387097
"9120" 9120 8.04233870967742 -1.95766129032258
"9121" 9121 8.09475806451613 -1.90524193548387
"9122" 9122 7.99798387096774 -2.00201612903226
"9123" 9123 8.15322580645161 -1.84677419354839
"9124" 9124 8.06552419354839 -1.93447580645161
"9125" 9125 8.09475806451613 -1.90524193548387
"9126" 9126 8.03629032258065 -1.96370967741935
"9127" 9127 8.17641129032258 -1.82358870967742
"9128" 9128 8.15020161290323 -1.84979838709677
"9129" 9129 7.97278225806452 -2.02721774193548
"9130" 9130 8.08971774193548 -1.91028225806452
"9131" 9131 8.05645161290323 -1.94354838709677
"9132" 9132 8.29032258064516 -1.70967741935484
"9133" 9133 8.23487903225806 -1.76512096774194
"9134" 9134 8.06552419354839 -1.93447580645161
"9135" 9135 8.02923387096774 -1.97076612903226
"9136" 9136 8.07661290322581 -1.92338709677419
"9137" 9137 8.11189516129032 -1.88810483870968
"9138" 9138 8.01108870967742 -1.98891129032258
"9139" 9139 8.02116935483871 -1.97883064516129
