"simID" "estD" "error"
"8156" 8156 6.33506944444444 -3.66493055555556
"8157" 8157 6.33072916666667 -3.66927083333333
"8158" 8158 6.43663194444444 -3.56336805555556
"8159" 8159 6.31163194444444 -3.68836805555556
"8160" 8160 6.51128472222222 -3.48871527777778
"8161" 8161 6.37760416666667 -3.62239583333333
"8162" 8162 6.40451388888889 -3.59548611111111
"8163" 8163 6.26996527777778 -3.73003472222222
"8164" 8164 6.55295138888889 -3.44704861111111
"8165" 8165 6.4453125 -3.5546875
"8166" 8166 6.36805555555556 -3.63194444444444
"8167" 8167 6.38802083333333 -3.61197916666667
"8168" 8168 6.31510416666667 -3.68489583333333
"8169" 8169 6.54166666666667 -3.45833333333333
"8170" 8170 6.39322916666667 -3.60677083333333
"8171" 8171 6.31510416666667 -3.68489583333333
"8172" 8172 6.31944444444444 -3.68055555555556
"8173" 8173 6.38715277777778 -3.61284722222222
"8174" 8174 6.46006944444444 -3.53993055555556
"8175" 8175 6.43836805555556 -3.56163194444444
"8176" 8176 6.45659722222222 -3.54340277777778
"8177" 8177 6.25173611111111 -3.74826388888889
"8178" 8178 6.56597222222222 -3.43402777777778
"8179" 8179 6.42361111111111 -3.57638888888889
"8180" 8180 6.30815972222222 -3.69184027777778
"8181" 8181 6.34809027777778 -3.65190972222222
"8182" 8182 6.49392361111111 -3.50607638888889
"8183" 8183 6.42274305555556 -3.57725694444444
"8184" 8184 6.31597222222222 -3.68402777777778
"8185" 8185 6.38715277777778 -3.61284722222222
"8186" 8186 6.47829861111111 -3.52170138888889
"8187" 8187 6.43229166666667 -3.56770833333333
"8188" 8188 6.33420138888889 -3.66579861111111
"8189" 8189 6.31163194444444 -3.68836805555556
"8190" 8190 6.5078125 -3.4921875
"8191" 8191 6.33333333333333 -3.66666666666667
"8192" 8192 6.31684027777778 -3.68315972222222
"8193" 8193 6.36284722222222 -3.63715277777778
"8194" 8194 6.39409722222222 -3.60590277777778
"8195" 8195 6.36284722222222 -3.63715277777778
"8196" 8196 6.19184027777778 -3.80815972222222
"8197" 8197 6.30989583333333 -3.69010416666667
"8198" 8198 6.3046875 -3.6953125
"8199" 8199 6.47395833333333 -3.52604166666667
"8200" 8200 6.34548611111111 -3.65451388888889
"8201" 8201 6.39236111111111 -3.60763888888889
"8202" 8202 6.43402777777778 -3.56597222222222
"8203" 8203 6.39670138888889 -3.60329861111111
"8204" 8204 6.40190972222222 -3.59809027777778
"8205" 8205 6.44270833333333 -3.55729166666667
"8206" 8206 6.52604166666667 -3.47395833333333
"8207" 8207 6.42621527777778 -3.57378472222222
"8208" 8208 6.36892361111111 -3.63107638888889
"8209" 8209 6.36458333333333 -3.63541666666667
"8210" 8210 6.33680555555556 -3.66319444444444
"8211" 8211 6.47309027777778 -3.52690972222222
"8212" 8212 6.23350694444444 -3.76649305555556
"8213" 8213 6.35069444444444 -3.64930555555556
"8214" 8214 6.49565972222222 -3.50434027777778
"8215" 8215 6.40625 -3.59375
"8216" 8216 6.34375 -3.65625
"8217" 8217 6.55989583333333 -3.44010416666667
"8218" 8218 6.38888888888889 -3.61111111111111
"8219" 8219 6.40972222222222 -3.59027777777778
"8220" 8220 6.39583333333333 -3.60416666666667
"8221" 8221 6.31597222222222 -3.68402777777778
"8222" 8222 6.43402777777778 -3.56597222222222
"8223" 8223 6.39756944444444 -3.60243055555556
"8224" 8224 6.34722222222222 -3.65277777777778
"8225" 8225 6.39496527777778 -3.60503472222222
"8226" 8226 6.45659722222222 -3.54340277777778
"8227" 8227 6.28645833333333 -3.71354166666667
"8228" 8228 6.40364583333333 -3.59635416666667
"8229" 8229 6.39756944444444 -3.60243055555556
"8230" 8230 6.54513888888889 -3.45486111111111
"8231" 8231 6.3203125 -3.6796875
"8232" 8232 6.38975694444444 -3.61024305555556
"8233" 8233 6.22569444444444 -3.77430555555556
"8234" 8234 6.4296875 -3.5703125
"8235" 8235 6.45486111111111 -3.54513888888889
"8236" 8236 6.47829861111111 -3.52170138888889
"8237" 8237 6.39322916666667 -3.60677083333333
"8238" 8238 6.50347222222222 -3.49652777777778
"8239" 8239 6.39236111111111 -3.60763888888889
"8240" 8240 6.40104166666667 -3.59895833333333
"8241" 8241 6.42621527777778 -3.57378472222222
"8242" 8242 6.47829861111111 -3.52170138888889
"8243" 8243 6.27517361111111 -3.72482638888889
"8244" 8244 6.43055555555556 -3.56944444444444
"8245" 8245 6.38888888888889 -3.61111111111111
"8246" 8246 6.36197916666667 -3.63802083333333
"8247" 8247 6.46788194444444 -3.53211805555556
"8248" 8248 6.40885416666667 -3.59114583333333
"8249" 8249 6.3359375 -3.6640625
"8250" 8250 6.39583333333333 -3.60416666666667
"8251" 8251 6.40104166666667 -3.59895833333333
"8252" 8252 6.34461805555556 -3.65538194444444
"8253" 8253 6.38802083333333 -3.61197916666667
"8254" 8254 6.47222222222222 -3.52777777777778
"8255" 8255 6.30381944444444 -3.69618055555556
"8256" 8256 6.41059027777778 -3.58940972222222
"8257" 8257 6.4375 -3.5625
"8258" 8258 6.45833333333333 -3.54166666666667
"8259" 8259 6.44010416666667 -3.55989583333333
"8260" 8260 6.37934027777778 -3.62065972222222
"8261" 8261 6.41666666666667 -3.58333333333333
"8262" 8262 6.3984375 -3.6015625
"8263" 8263 6.41059027777778 -3.58940972222222
"8264" 8264 6.31423611111111 -3.68576388888889
"8265" 8265 6.40277777777778 -3.59722222222222
"8266" 8266 6.40798611111111 -3.59201388888889
"8267" 8267 6.36111111111111 -3.63888888888889
"8268" 8268 6.4375 -3.5625
"8269" 8269 6.48697916666667 -3.51302083333333
"8270" 8270 6.38368055555556 -3.61631944444444
"8271" 8271 6.41145833333333 -3.58854166666667
"8272" 8272 6.46961805555556 -3.53038194444444
"8273" 8273 6.40364583333333 -3.59635416666667
"8274" 8274 6.44010416666667 -3.55989583333333
"8275" 8275 6.43402777777778 -3.56597222222222
"8276" 8276 6.37673611111111 -3.62326388888889
"8277" 8277 6.36197916666667 -3.63802083333333
"8278" 8278 6.28472222222222 -3.71527777777778
"8279" 8279 6.47743055555556 -3.52256944444444
"8280" 8280 6.35243055555556 -3.64756944444444
"8281" 8281 6.29513888888889 -3.70486111111111
"8282" 8282 6.39409722222222 -3.60590277777778
"8283" 8283 6.35329861111111 -3.64670138888889
"8284" 8284 6.46701388888889 -3.53298611111111
"8285" 8285 6.48263888888889 -3.51736111111111
"8286" 8286 6.39236111111111 -3.60763888888889
"8287" 8287 6.45659722222222 -3.54340277777778
"8288" 8288 6.40451388888889 -3.59548611111111
"8289" 8289 6.43836805555556 -3.56163194444444
"8290" 8290 6.359375 -3.640625
"8291" 8291 6.30121527777778 -3.69878472222222
"8292" 8292 6.42534722222222 -3.57465277777778
"8293" 8293 6.32465277777778 -3.67534722222222
"8294" 8294 6.48177083333333 -3.51822916666667
"8295" 8295 6.48003472222222 -3.51996527777778
"8296" 8296 6.40625 -3.59375
"8297" 8297 6.46354166666667 -3.53645833333333
"8298" 8298 6.36024305555556 -3.63975694444444
"8299" 8299 6.20746527777778 -3.79253472222222
"8300" 8300 6.47482638888889 -3.52517361111111
"8301" 8301 6.51736111111111 -3.48263888888889
"8302" 8302 6.47569444444444 -3.52430555555556
"8303" 8303 6.43836805555556 -3.56163194444444
"8304" 8304 6.43229166666667 -3.56770833333333
"8305" 8305 6.44184027777778 -3.55815972222222
"8306" 8306 6.50347222222222 -3.49652777777778
"8307" 8307 6.49652777777778 -3.50347222222222
"8308" 8308 6.31336805555556 -3.68663194444444
"8309" 8309 6.36458333333333 -3.63541666666667
"8310" 8310 6.47569444444444 -3.52430555555556
"8311" 8311 6.44878472222222 -3.55121527777778
"8312" 8312 6.5 -3.5
"8313" 8313 6.41927083333333 -3.58072916666667
"8314" 8314 6.44010416666667 -3.55989583333333
"8315" 8315 6.42361111111111 -3.57638888888889
"8316" 8316 6.46875 -3.53125
"8317" 8317 6.41319444444444 -3.58680555555556
"8318" 8318 6.390625 -3.609375
"8319" 8319 6.46614583333333 -3.53385416666667
"8320" 8320 6.34548611111111 -3.65451388888889
"8321" 8321 6.39756944444444 -3.60243055555556
"8322" 8322 6.2734375 -3.7265625
"8323" 8323 6.31597222222222 -3.68402777777778
"8324" 8324 6.36805555555556 -3.63194444444444
"8325" 8325 6.24913194444444 -3.75086805555556
"8326" 8326 6.36111111111111 -3.63888888888889
"8327" 8327 6.46614583333333 -3.53385416666667
"8328" 8328 6.36284722222222 -3.63715277777778
"8329" 8329 6.34375 -3.65625
"8330" 8330 6.37152777777778 -3.62847222222222
"8331" 8331 6.47048611111111 -3.52951388888889
"8332" 8332 6.39322916666667 -3.60677083333333
"8333" 8333 6.40885416666667 -3.59114583333333
"8334" 8334 6.36111111111111 -3.63888888888889
"8335" 8335 6.45486111111111 -3.54513888888889
"8336" 8336 6.37673611111111 -3.62326388888889
"8337" 8337 6.45746527777778 -3.54253472222222
"8338" 8338 6.41232638888889 -3.58767361111111
"8339" 8339 6.31163194444444 -3.68836805555556
"8340" 8340 6.57725694444444 -3.42274305555556
"8341" 8341 6.37152777777778 -3.62847222222222
"8342" 8342 6.49479166666667 -3.50520833333333
"8343" 8343 6.33072916666667 -3.66927083333333
"8344" 8344 6.32291666666667 -3.67708333333333
"8345" 8345 6.40972222222222 -3.59027777777778
"8346" 8346 6.38194444444444 -3.61805555555556
"8347" 8347 6.40190972222222 -3.59809027777778
"8348" 8348 6.37152777777778 -3.62847222222222
"8349" 8349 6.56336805555556 -3.43663194444444
"8350" 8350 6.46527777777778 -3.53472222222222
"8351" 8351 6.38020833333333 -3.61979166666667
"8352" 8352 6.45746527777778 -3.54253472222222
"8353" 8353 6.33333333333333 -3.66666666666667
"8354" 8354 6.45572916666667 -3.54427083333333
"8355" 8355 6.49131944444444 -3.50868055555556
"8356" 8356 6.41840277777778 -3.58159722222222
"8357" 8357 6.36631944444444 -3.63368055555556
"8358" 8358 6.36371527777778 -3.63628472222222
"8359" 8359 6.36458333333333 -3.63541666666667
"8360" 8360 6.29427083333333 -3.70572916666667
"8361" 8361 6.39670138888889 -3.60329861111111
"8362" 8362 6.34895833333333 -3.65104166666667
"8363" 8363 6.30989583333333 -3.69010416666667
"8364" 8364 6.2734375 -3.7265625
"8365" 8365 6.48958333333333 -3.51041666666667
"8366" 8366 6.4609375 -3.5390625
"8367" 8367 6.28038194444444 -3.71961805555556
"8368" 8368 6.38715277777778 -3.61284722222222
"8369" 8369 6.32638888888889 -3.67361111111111
"8370" 8370 6.44965277777778 -3.55034722222222
"8371" 8371 6.36284722222222 -3.63715277777778
"8372" 8372 6.35677083333333 -3.64322916666667
"8373" 8373 6.46527777777778 -3.53472222222222
"8374" 8374 6.12065972222222 -3.87934027777778
"8375" 8375 6.36284722222222 -3.63715277777778
"8376" 8376 6.36631944444444 -3.63368055555556
"8377" 8377 6.3984375 -3.6015625
"8378" 8378 6.35243055555556 -3.64756944444444
"8379" 8379 6.37586805555556 -3.62413194444444
"8380" 8380 6.36024305555556 -3.63975694444444
"8381" 8381 6.26996527777778 -3.73003472222222
"8382" 8382 6.5234375 -3.4765625
"8383" 8383 6.52517361111111 -3.47482638888889
"8384" 8384 6.21180555555556 -3.78819444444444
"8385" 8385 6.26996527777778 -3.73003472222222
"8386" 8386 6.32118055555556 -3.67881944444444
"8387" 8387 6.43142361111111 -3.56857638888889
"8388" 8388 6.42534722222222 -3.57465277777778
"8389" 8389 6.39496527777778 -3.60503472222222
"8390" 8390 6.29253472222222 -3.70746527777778
"8391" 8391 6.41840277777778 -3.58159722222222
"8392" 8392 6.33246527777778 -3.66753472222222
"8393" 8393 6.30989583333333 -3.69010416666667
"8394" 8394 6.34722222222222 -3.65277777777778
"8395" 8395 6.42621527777778 -3.57378472222222
"8396" 8396 6.43229166666667 -3.56770833333333
"8397" 8397 6.21006944444444 -3.78993055555556
"8398" 8398 6.51649305555556 -3.48350694444444
"8399" 8399 6.52170138888889 -3.47829861111111
"8400" 8400 6.39756944444444 -3.60243055555556
"8401" 8401 6.42361111111111 -3.57638888888889
"8402" 8402 6.44097222222222 -3.55902777777778
"8403" 8403 6.55208333333333 -3.44791666666667
"8404" 8404 6.46701388888889 -3.53298611111111
"8405" 8405 6.45746527777778 -3.54253472222222
"8406" 8406 6.36805555555556 -3.63194444444444
"8407" 8407 6.40798611111111 -3.59201388888889
"8408" 8408 6.48871527777778 -3.51128472222222
"8409" 8409 6.43663194444444 -3.56336805555556
"8410" 8410 6.23697916666667 -3.76302083333333
"8411" 8411 6.3984375 -3.6015625
"8412" 8412 6.38194444444444 -3.61805555555556
"8413" 8413 6.27951388888889 -3.72048611111111
"8414" 8414 6.43055555555556 -3.56944444444444
"8415" 8415 6.328125 -3.671875
"8416" 8416 6.41145833333333 -3.58854166666667
"8417" 8417 6.42795138888889 -3.57204861111111
"8418" 8418 6.31944444444444 -3.68055555555556
"8419" 8419 6.47829861111111 -3.52170138888889
"8420" 8420 6.30902777777778 -3.69097222222222
"8421" 8421 6.39236111111111 -3.60763888888889
"8422" 8422 6.45920138888889 -3.54079861111111
"8423" 8423 6.46701388888889 -3.53298611111111
"8424" 8424 6.26475694444444 -3.73524305555556
"8425" 8425 6.41319444444444 -3.58680555555556
"8426" 8426 6.40972222222222 -3.59027777777778
"8427" 8427 6.53038194444444 -3.46961805555556
"8428" 8428 6.49913194444444 -3.50086805555556
"8429" 8429 6.37673611111111 -3.62326388888889
"8430" 8430 6.3125 -3.6875
"8431" 8431 6.32552083333333 -3.67447916666667
"8432" 8432 6.44791666666667 -3.55208333333333
"8433" 8433 6.453125 -3.546875
"8434" 8434 6.32725694444444 -3.67274305555556
"8435" 8435 6.31336805555556 -3.68663194444444
"8436" 8436 6.30034722222222 -3.69965277777778
"8437" 8437 6.21961805555556 -3.78038194444444
"8438" 8438 6.40711805555556 -3.59288194444444
"8439" 8439 6.42274305555556 -3.57725694444444
"8440" 8440 6.4375 -3.5625
"8441" 8441 6.38541666666667 -3.61458333333333
"8442" 8442 6.421875 -3.578125
"8443" 8443 6.43142361111111 -3.56857638888889
"8444" 8444 6.31770833333333 -3.68229166666667
"8445" 8445 6.41927083333333 -3.58072916666667
"8446" 8446 6.46267361111111 -3.53732638888889
"8447" 8447 6.36979166666667 -3.63020833333333
"8448" 8448 6.36545138888889 -3.63454861111111
"8449" 8449 6.40364583333333 -3.59635416666667
"8450" 8450 6.52256944444444 -3.47743055555556
"8451" 8451 6.50607638888889 -3.49392361111111
"8452" 8452 6.45138888888889 -3.54861111111111
"8453" 8453 6.4375 -3.5625
"8454" 8454 6.33246527777778 -3.66753472222222
"8455" 8455 6.46267361111111 -3.53732638888889
"8456" 8456 6.46354166666667 -3.53645833333333
"8457" 8457 6.33072916666667 -3.66927083333333
"8458" 8458 6.1953125 -3.8046875
"8459" 8459 6.42274305555556 -3.57725694444444
"8460" 8460 6.28993055555556 -3.71006944444444
"8461" 8461 6.4453125 -3.5546875
"8462" 8462 6.43576388888889 -3.56423611111111
"8463" 8463 6.37326388888889 -3.62673611111111
"8464" 8464 6.34288194444444 -3.65711805555556
"8465" 8465 6.37586805555556 -3.62413194444444
"8466" 8466 6.34114583333333 -3.65885416666667
"8467" 8467 6.265625 -3.734375
"8468" 8468 6.48090277777778 -3.51909722222222
"8469" 8469 6.35069444444444 -3.64930555555556
"8470" 8470 6.45746527777778 -3.54253472222222
"8471" 8471 6.43142361111111 -3.56857638888889
"8472" 8472 6.49913194444444 -3.50086805555556
"8473" 8473 6.36371527777778 -3.63628472222222
"8474" 8474 6.38802083333333 -3.61197916666667
"8475" 8475 6.51649305555556 -3.48350694444444
"8476" 8476 6.46440972222222 -3.53559027777778
"8477" 8477 6.50954861111111 -3.49045138888889
"8478" 8478 6.54253472222222 -3.45746527777778
"8479" 8479 6.3359375 -3.6640625
"8480" 8480 6.28125 -3.71875
"8481" 8481 6.50520833333333 -3.49479166666667
"8482" 8482 6.30902777777778 -3.69097222222222
"8483" 8483 6.6015625 -3.3984375
"8484" 8484 6.56076388888889 -3.43923611111111
"8485" 8485 6.34635416666667 -3.65364583333333
"8486" 8486 6.45572916666667 -3.54427083333333
"8487" 8487 6.46788194444444 -3.53211805555556
"8488" 8488 6.41927083333333 -3.58072916666667
"8489" 8489 6.25173611111111 -3.74826388888889
"8490" 8490 6.4453125 -3.5546875
"8491" 8491 6.48177083333333 -3.51822916666667
"8492" 8492 6.40190972222222 -3.59809027777778
"8493" 8493 6.44444444444444 -3.55555555555556
"8494" 8494 6.28125 -3.71875
"8495" 8495 6.38975694444444 -3.61024305555556
"8496" 8496 6.27430555555556 -3.72569444444444
"8497" 8497 6.328125 -3.671875
"8498" 8498 6.27864583333333 -3.72135416666667
"8499" 8499 6.22829861111111 -3.77170138888889
"8500" 8500 6.30295138888889 -3.69704861111111
"8501" 8501 6.54166666666667 -3.45833333333333
"8502" 8502 6.31423611111111 -3.68576388888889
"8503" 8503 6.50694444444444 -3.49305555555556
"8504" 8504 6.4921875 -3.5078125
"8505" 8505 6.54427083333333 -3.45572916666667
"8506" 8506 6.35590277777778 -3.64409722222222
"8507" 8507 6.44618055555556 -3.55381944444444
"8508" 8508 6.38628472222222 -3.61371527777778
"8509" 8509 6.45746527777778 -3.54253472222222
"8510" 8510 6.40625 -3.59375
"8511" 8511 6.27777777777778 -3.72222222222222
"8512" 8512 6.2734375 -3.7265625
"8513" 8513 6.41666666666667 -3.58333333333333
"8514" 8514 6.48611111111111 -3.51388888888889
"8515" 8515 6.30555555555556 -3.69444444444444
"8516" 8516 6.29340277777778 -3.70659722222222
"8517" 8517 6.4375 -3.5625
"8518" 8518 6.19618055555556 -3.80381944444444
"8519" 8519 6.37673611111111 -3.62326388888889
"8520" 8520 6.45659722222222 -3.54340277777778
"8521" 8521 6.2421875 -3.7578125
"8522" 8522 6.42013888888889 -3.57986111111111
"8523" 8523 6.296875 -3.703125
"8524" 8524 6.39149305555556 -3.60850694444444
"8525" 8525 6.52517361111111 -3.47482638888889
"8526" 8526 6.39322916666667 -3.60677083333333
"8527" 8527 6.29947916666667 -3.70052083333333
"8528" 8528 6.38888888888889 -3.61111111111111
"8529" 8529 6.3984375 -3.6015625
"8530" 8530 6.359375 -3.640625
"8531" 8531 6.47482638888889 -3.52517361111111
"8532" 8532 6.39236111111111 -3.60763888888889
"8533" 8533 6.36284722222222 -3.63715277777778
"8534" 8534 6.43663194444444 -3.56336805555556
"8535" 8535 6.34114583333333 -3.65885416666667
"8536" 8536 6.48003472222222 -3.51996527777778
"8537" 8537 6.39322916666667 -3.60677083333333
"8538" 8538 6.40885416666667 -3.59114583333333
"8539" 8539 6.47743055555556 -3.52256944444444
"8540" 8540 6.44184027777778 -3.55815972222222
"8541" 8541 6.31336805555556 -3.68663194444444
"8542" 8542 6.37760416666667 -3.62239583333333
"8543" 8543 6.42447916666667 -3.57552083333333
"8544" 8544 6.41927083333333 -3.58072916666667
"8545" 8545 6.4765625 -3.5234375
"8546" 8546 6.234375 -3.765625
"8547" 8547 6.5078125 -3.4921875
"8548" 8548 6.4296875 -3.5703125
"8549" 8549 6.29774305555556 -3.70225694444444
"8550" 8550 6.41319444444444 -3.58680555555556
"8551" 8551 6.45138888888889 -3.54861111111111
"8552" 8552 6.49131944444444 -3.50868055555556
"8553" 8553 6.48350694444444 -3.51649305555556
"8554" 8554 6.265625 -3.734375
"8555" 8555 6.45746527777778 -3.54253472222222
"8556" 8556 6.38888888888889 -3.61111111111111
"8557" 8557 6.44878472222222 -3.55121527777778
"8558" 8558 6.42013888888889 -3.57986111111111
"8559" 8559 6.34375 -3.65625
"8560" 8560 6.43576388888889 -3.56423611111111
"8561" 8561 6.31163194444444 -3.68836805555556
"8562" 8562 6.42100694444444 -3.57899305555556
"8563" 8563 6.38888888888889 -3.61111111111111
"8564" 8564 6.43489583333333 -3.56510416666667
"8565" 8565 6.25434027777778 -3.74565972222222
"8566" 8566 6.30381944444444 -3.69618055555556
"8567" 8567 6.37065972222222 -3.62934027777778
"8568" 8568 6.46354166666667 -3.53645833333333
"8569" 8569 6.4765625 -3.5234375
"8570" 8570 6.43923611111111 -3.56076388888889
"8571" 8571 6.33506944444444 -3.66493055555556
"8572" 8572 6.53385416666667 -3.46614583333333
"8573" 8573 6.36979166666667 -3.63020833333333
"8574" 8574 6.37586805555556 -3.62413194444444
"8575" 8575 6.27604166666667 -3.72395833333333
"8576" 8576 6.32552083333333 -3.67447916666667
"8577" 8577 6.390625 -3.609375
"8578" 8578 6.43055555555556 -3.56944444444444
"8579" 8579 6.37239583333333 -3.62760416666667
"8580" 8580 6.47048611111111 -3.52951388888889
"8581" 8581 6.43142361111111 -3.56857638888889
"8582" 8582 6.43489583333333 -3.56510416666667
"8583" 8583 6.59635416666667 -3.40364583333333
"8584" 8584 6.38020833333333 -3.61979166666667
"8585" 8585 6.47395833333333 -3.52604166666667
"8586" 8586 6.38454861111111 -3.61545138888889
"8587" 8587 6.33420138888889 -3.66579861111111
"8588" 8588 6.57465277777778 -3.42534722222222
"8589" 8589 6.44097222222222 -3.55902777777778
"8590" 8590 6.36892361111111 -3.63107638888889
"8591" 8591 6.42881944444444 -3.57118055555556
"8592" 8592 6.43055555555556 -3.56944444444444
"8593" 8593 6.30208333333333 -3.69791666666667
"8594" 8594 6.4453125 -3.5546875
"8595" 8595 6.36284722222222 -3.63715277777778
"8596" 8596 6.40277777777778 -3.59722222222222
"8597" 8597 6.46788194444444 -3.53211805555556
"8598" 8598 6.50347222222222 -3.49652777777778
"8599" 8599 6.49305555555556 -3.50694444444444
"8600" 8600 6.32986111111111 -3.67013888888889
"8601" 8601 6.50260416666667 -3.49739583333333
"8602" 8602 6.29513888888889 -3.70486111111111
"8603" 8603 6.51996527777778 -3.48003472222222
"8604" 8604 6.50347222222222 -3.49652777777778
"8605" 8605 6.31597222222222 -3.68402777777778
"8606" 8606 6.34288194444444 -3.65711805555556
"8607" 8607 6.47829861111111 -3.52170138888889
"8608" 8608 6.53298611111111 -3.46701388888889
"8609" 8609 6.41579861111111 -3.58420138888889
"8610" 8610 6.37586805555556 -3.62413194444444
"8611" 8611 6.55642361111111 -3.44357638888889
"8612" 8612 6.52517361111111 -3.47482638888889
"8613" 8613 6.4296875 -3.5703125
"8614" 8614 6.38888888888889 -3.61111111111111
"8615" 8615 6.2578125 -3.7421875
"8616" 8616 6.39930555555556 -3.60069444444444
"8617" 8617 6.36284722222222 -3.63715277777778
"8618" 8618 6.39322916666667 -3.60677083333333
"8619" 8619 6.32638888888889 -3.67361111111111
"8620" 8620 6.39756944444444 -3.60243055555556
"8621" 8621 6.44704861111111 -3.55295138888889
"8622" 8622 6.375 -3.625
"8623" 8623 6.37152777777778 -3.62847222222222
"8624" 8624 6.43489583333333 -3.56510416666667
"8625" 8625 6.44618055555556 -3.55381944444444
"8626" 8626 6.42100694444444 -3.57899305555556
"8627" 8627 6.42447916666667 -3.57552083333333
"8628" 8628 6.46701388888889 -3.53298611111111
"8629" 8629 6.42013888888889 -3.57986111111111
"8630" 8630 6.37152777777778 -3.62847222222222
"8631" 8631 6.47482638888889 -3.52517361111111
"8632" 8632 6.39930555555556 -3.60069444444444
"8633" 8633 6.2578125 -3.7421875
"8634" 8634 6.26388888888889 -3.73611111111111
"8635" 8635 6.30902777777778 -3.69097222222222
"8636" 8636 6.40277777777778 -3.59722222222222
"8637" 8637 6.39149305555556 -3.60850694444444
"8638" 8638 6.42881944444444 -3.57118055555556
"8639" 8639 6.40885416666667 -3.59114583333333
"8640" 8640 6.41059027777778 -3.58940972222222
"8641" 8641 6.39236111111111 -3.60763888888889
"8642" 8642 6.27256944444444 -3.72743055555556
"8643" 8643 6.40364583333333 -3.59635416666667
"8644" 8644 6.4609375 -3.5390625
"8645" 8645 6.40625 -3.59375
"8646" 8646 6.35590277777778 -3.64409722222222
"8647" 8647 6.34375 -3.65625
"8648" 8648 6.40190972222222 -3.59809027777778
"8649" 8649 6.32465277777778 -3.67534722222222
"8650" 8650 6.28645833333333 -3.71354166666667
"8651" 8651 6.38715277777778 -3.61284722222222
"8652" 8652 6.48350694444444 -3.51649305555556
"8653" 8653 6.49045138888889 -3.50954861111111
"8654" 8654 6.38715277777778 -3.61284722222222
"8655" 8655 6.32986111111111 -3.67013888888889
"8656" 8656 6.44791666666667 -3.55208333333333
"8657" 8657 6.48350694444444 -3.51649305555556
"8658" 8658 6.42361111111111 -3.57638888888889
"8659" 8659 6.29340277777778 -3.70659722222222
"8660" 8660 6.40451388888889 -3.59548611111111
"8661" 8661 6.38020833333333 -3.61979166666667
"8662" 8662 6.35503472222222 -3.64496527777778
"8663" 8663 6.42100694444444 -3.57899305555556
"8664" 8664 6.45833333333333 -3.54166666666667
"8665" 8665 6.38975694444444 -3.61024305555556
"8666" 8666 6.49913194444444 -3.50086805555556
"8667" 8667 6.34635416666667 -3.65364583333333
"8668" 8668 6.41059027777778 -3.58940972222222
"8669" 8669 6.34114583333333 -3.65885416666667
"8670" 8670 6.42621527777778 -3.57378472222222
"8671" 8671 6.33506944444444 -3.66493055555556
"8672" 8672 6.44704861111111 -3.55295138888889
"8673" 8673 6.51128472222222 -3.48871527777778
"8674" 8674 6.38194444444444 -3.61805555555556
"8675" 8675 6.48177083333333 -3.51822916666667
"8676" 8676 6.33506944444444 -3.66493055555556
"8677" 8677 6.41145833333333 -3.58854166666667
"8678" 8678 6.48090277777778 -3.51909722222222
"8679" 8679 6.34809027777778 -3.65190972222222
"8680" 8680 6.47135416666667 -3.52864583333333
"8681" 8681 6.43923611111111 -3.56076388888889
"8682" 8682 6.35850694444444 -3.64149305555556
"8683" 8683 6.34461805555556 -3.65538194444444
"8684" 8684 6.39670138888889 -3.60329861111111
"8685" 8685 6.5 -3.5
"8686" 8686 6.29600694444444 -3.70399305555556
"8687" 8687 6.39496527777778 -3.60503472222222
"8688" 8688 6.31423611111111 -3.68576388888889
"8689" 8689 6.43315972222222 -3.56684027777778
"8690" 8690 6.43576388888889 -3.56423611111111
"8691" 8691 6.37065972222222 -3.62934027777778
"8692" 8692 6.37586805555556 -3.62413194444444
"8693" 8693 6.52864583333333 -3.47135416666667
"8694" 8694 6.33420138888889 -3.66579861111111
"8695" 8695 6.45225694444444 -3.54774305555556
"8696" 8696 6.50954861111111 -3.49045138888889
"8697" 8697 6.36805555555556 -3.63194444444444
"8698" 8698 6.45572916666667 -3.54427083333333
"8699" 8699 6.31944444444444 -3.68055555555556
"8700" 8700 6.56163194444444 -3.43836805555556
"8701" 8701 6.48784722222222 -3.51215277777778
"8702" 8702 6.390625 -3.609375
"8703" 8703 6.43663194444444 -3.56336805555556
"8704" 8704 6.46354166666667 -3.53645833333333
"8705" 8705 6.45138888888889 -3.54861111111111
"8706" 8706 6.48524305555556 -3.51475694444444
"8707" 8707 6.47743055555556 -3.52256944444444
"8708" 8708 6.328125 -3.671875
"8709" 8709 6.50260416666667 -3.49739583333333
"8710" 8710 6.4296875 -3.5703125
"8711" 8711 6.38541666666667 -3.61458333333333
"8712" 8712 6.4296875 -3.5703125
"8713" 8713 6.45833333333333 -3.54166666666667
"8714" 8714 6.47048611111111 -3.52951388888889
"8715" 8715 6.48784722222222 -3.51215277777778
"8716" 8716 6.25173611111111 -3.74826388888889
"8717" 8717 6.45486111111111 -3.54513888888889
"8718" 8718 6.44618055555556 -3.55381944444444
"8719" 8719 6.41579861111111 -3.58420138888889
"8720" 8720 6.32291666666667 -3.67708333333333
"8721" 8721 6.2734375 -3.7265625
"8722" 8722 6.47309027777778 -3.52690972222222
"8723" 8723 6.48784722222222 -3.51215277777778
"8724" 8724 6.36458333333333 -3.63541666666667
"8725" 8725 6.42534722222222 -3.57465277777778
"8726" 8726 6.38888888888889 -3.61111111111111
"8727" 8727 6.46875 -3.53125
"8728" 8728 6.43402777777778 -3.56597222222222
