"simID" "estD" "error"
"8770" 8770 7.53846153846154 -2.46153846153846
"8771" 8771 7.79038461538462 -2.20961538461538
"8772" 8772 7.60288461538462 -2.39711538461538
"8773" 8773 7.64519230769231 -2.35480769230769
"8774" 8774 7.68076923076923 -2.31923076923077
"8775" 8775 7.62307692307692 -2.37692307692308
"8776" 8776 7.70288461538462 -2.29711538461538
"8777" 8777 7.54711538461538 -2.45288461538462
"8778" 8778 7.65865384615385 -2.34134615384615
"8779" 8779 7.81057692307692 -2.18942307692308
"8780" 8780 7.71730769230769 -2.28269230769231
"8781" 8781 7.77307692307692 -2.22692307692308
"8782" 8782 7.69807692307692 -2.30192307692308
"8783" 8783 7.84807692307692 -2.15192307692308
"8784" 8784 7.59807692307692 -2.40192307692308
"8785" 8785 7.61730769230769 -2.38269230769231
"8786" 8786 7.66538461538462 -2.33461538461538
"8787" 8787 7.72019230769231 -2.27980769230769
"8788" 8788 7.7625 -2.2375
"8789" 8789 7.71153846153846 -2.28846153846154
"8790" 8790 7.675 -2.325
"8791" 8791 7.71442307692308 -2.28557692307692
"8792" 8792 7.74519230769231 -2.25480769230769
"8793" 8793 7.65192307692308 -2.34807692307692
"8794" 8794 7.54903846153846 -2.45096153846154
"8795" 8795 7.71057692307692 -2.28942307692308
"8796" 8796 7.64038461538462 -2.35961538461538
"8797" 8797 7.77115384615385 -2.22884615384615
"8798" 8798 7.81538461538462 -2.18461538461538
"8799" 8799 7.725 -2.275
"8800" 8800 7.69326923076923 -2.30673076923077
"8801" 8801 7.80384615384615 -2.19615384615385
"8802" 8802 7.83942307692308 -2.16057692307692
"8803" 8803 7.64230769230769 -2.35769230769231
"8804" 8804 7.83269230769231 -2.16730769230769
"8805" 8805 7.68846153846154 -2.31153846153846
"8806" 8806 7.58653846153846 -2.41346153846154
"8807" 8807 7.74423076923077 -2.25576923076923
"8808" 8808 7.53076923076923 -2.46923076923077
"8809" 8809 7.69326923076923 -2.30673076923077
"8810" 8810 7.77596153846154 -2.22403846153846
"8811" 8811 7.60096153846154 -2.39903846153846
"8812" 8812 7.88269230769231 -2.11730769230769
"8813" 8813 7.67211538461538 -2.32788461538462
"8814" 8814 7.71730769230769 -2.28269230769231
"8815" 8815 7.91057692307692 -2.08942307692308
"8816" 8816 7.675 -2.325
"8817" 8817 7.78365384615385 -2.21634615384615
"8818" 8818 7.75096153846154 -2.24903846153846
"8819" 8819 7.75384615384615 -2.24615384615385
"8820" 8820 7.68942307692308 -2.31057692307692
"8821" 8821 7.57211538461539 -2.42788461538461
"8822" 8822 7.68076923076923 -2.31923076923077
"8823" 8823 7.86634615384615 -2.13365384615385
"8824" 8824 7.66442307692308 -2.33557692307692
"8825" 8825 7.72980769230769 -2.27019230769231
"8826" 8826 7.74038461538461 -2.25961538461539
"8827" 8827 7.62403846153846 -2.37596153846154
"8828" 8828 7.68365384615385 -2.31634615384615
"8829" 8829 7.82019230769231 -2.17980769230769
"8830" 8830 7.61153846153846 -2.38846153846154
"8831" 8831 7.77980769230769 -2.22019230769231
"8832" 8832 7.69326923076923 -2.30673076923077
"8833" 8833 7.6875 -2.3125
"8834" 8834 7.80288461538461 -2.19711538461539
"8835" 8835 7.78173076923077 -2.21826923076923
"8836" 8836 7.63557692307692 -2.36442307692308
"8837" 8837 7.61442307692308 -2.38557692307692
"8838" 8838 7.69807692307692 -2.30192307692308
"8839" 8839 7.56346153846154 -2.43653846153846
"8840" 8840 7.77307692307692 -2.22692307692308
"8841" 8841 7.75192307692308 -2.24807692307692
"8842" 8842 7.67211538461538 -2.32788461538462
"8843" 8843 7.72019230769231 -2.27980769230769
"8844" 8844 7.76923076923077 -2.23076923076923
"8845" 8845 7.75096153846154 -2.24903846153846
"8846" 8846 7.60769230769231 -2.39230769230769
"8847" 8847 7.67596153846154 -2.32403846153846
"8848" 8848 7.66153846153846 -2.33846153846154
"8849" 8849 7.65096153846154 -2.34903846153846
"8850" 8850 7.56730769230769 -2.43269230769231
"8851" 8851 7.68557692307692 -2.31442307692308
"8852" 8852 7.81346153846154 -2.18653846153846
"8853" 8853 7.65961538461538 -2.34038461538462
"8854" 8854 7.67596153846154 -2.32403846153846
"8855" 8855 7.6625 -2.3375
"8856" 8856 7.69038461538462 -2.30961538461538
"8857" 8857 7.73076923076923 -2.26923076923077
"8858" 8858 7.83846153846154 -2.16153846153846
"8859" 8859 7.79230769230769 -2.20769230769231
"8860" 8860 7.5875 -2.4125
"8861" 8861 7.86346153846154 -2.13653846153846
"8862" 8862 7.60769230769231 -2.39230769230769
"8863" 8863 7.70961538461538 -2.29038461538462
"8864" 8864 7.65096153846154 -2.34903846153846
"8865" 8865 7.60384615384615 -2.39615384615385
"8866" 8866 7.78461538461538 -2.21538461538462
"8867" 8867 7.51634615384615 -2.48365384615385
"8868" 8868 7.71153846153846 -2.28846153846154
"8869" 8869 7.875 -2.125
"8870" 8870 7.7875 -2.2125
"8871" 8871 7.7 -2.3
"8872" 8872 7.72307692307692 -2.27692307692308
"8873" 8873 7.69615384615385 -2.30384615384615
"8874" 8874 7.57884615384615 -2.42115384615385
"8875" 8875 7.825 -2.175
"8876" 8876 7.76730769230769 -2.23269230769231
"8877" 8877 7.63653846153846 -2.36346153846154
"8878" 8878 7.76538461538462 -2.23461538461538
"8879" 8879 7.71346153846154 -2.28653846153846
"8880" 8880 7.73269230769231 -2.26730769230769
"8881" 8881 7.66538461538462 -2.33461538461538
"8882" 8882 7.78653846153846 -2.21346153846154
"8883" 8883 7.70961538461538 -2.29038461538462
"8884" 8884 7.67980769230769 -2.32019230769231
"8885" 8885 7.70865384615385 -2.29134615384615
"8886" 8886 7.83461538461538 -2.16538461538462
"8887" 8887 7.74326923076923 -2.25673076923077
"8888" 8888 7.74134615384615 -2.25865384615385
"8889" 8889 7.63269230769231 -2.36730769230769
"8890" 8890 7.79230769230769 -2.20769230769231
"8891" 8891 7.53269230769231 -2.46730769230769
"8892" 8892 7.65 -2.35
"8893" 8893 7.73653846153846 -2.26346153846154
"8894" 8894 7.56923076923077 -2.43076923076923
"8895" 8895 7.63557692307692 -2.36442307692308
"8896" 8896 7.68173076923077 -2.31826923076923
"8897" 8897 7.54230769230769 -2.45769230769231
"8898" 8898 7.84615384615385 -2.15384615384615
"8899" 8899 7.53365384615385 -2.46634615384615
"8900" 8900 7.74038461538461 -2.25961538461539
"8901" 8901 7.62307692307692 -2.37692307692308
"8902" 8902 7.73942307692308 -2.26057692307692
"8903" 8903 7.63269230769231 -2.36730769230769
"8904" 8904 7.63846153846154 -2.36153846153846
"8905" 8905 7.70384615384615 -2.29615384615385
"8906" 8906 7.65 -2.35
"8907" 8907 7.81153846153846 -2.18846153846154
"8908" 8908 7.70865384615385 -2.29134615384615
"8909" 8909 7.71634615384615 -2.28365384615385
"8910" 8910 7.57211538461539 -2.42788461538461
"8911" 8911 7.73173076923077 -2.26826923076923
"8912" 8912 7.55480769230769 -2.44519230769231
"8913" 8913 7.70192307692308 -2.29807692307692
"8914" 8914 7.67692307692308 -2.32307692307692
"8915" 8915 7.58942307692308 -2.41057692307692
"8916" 8916 7.72980769230769 -2.27019230769231
"8917" 8917 7.68557692307692 -2.31442307692308
"8918" 8918 7.76442307692308 -2.23557692307692
"8919" 8919 7.76923076923077 -2.23076923076923
"8920" 8920 7.74711538461538 -2.25288461538462
"8921" 8921 7.58653846153846 -2.41346153846154
"8922" 8922 7.67115384615385 -2.32884615384615
"8923" 8923 7.81057692307692 -2.18942307692308
"8924" 8924 7.62307692307692 -2.37692307692308
"8925" 8925 7.38076923076923 -2.61923076923077
"8926" 8926 7.58942307692308 -2.41057692307692
"8927" 8927 7.7375 -2.2625
"8928" 8928 7.72211538461538 -2.27788461538462
"8929" 8929 7.89326923076923 -2.10673076923077
"8930" 8930 7.79134615384615 -2.20865384615385
"8931" 8931 7.79230769230769 -2.20769230769231
"8932" 8932 7.73269230769231 -2.26730769230769
"8933" 8933 7.69423076923077 -2.30576923076923
"8934" 8934 7.68557692307692 -2.31442307692308
"8935" 8935 7.74326923076923 -2.25673076923077
"8936" 8936 7.63269230769231 -2.36730769230769
"8937" 8937 7.7375 -2.2625
"8938" 8938 7.75961538461539 -2.24038461538461
"8939" 8939 7.78365384615385 -2.21634615384615
"8940" 8940 7.72596153846154 -2.27403846153846
"8941" 8941 7.64423076923077 -2.35576923076923
"8942" 8942 7.63461538461539 -2.36538461538461
"8943" 8943 7.88461538461539 -2.11538461538461
"8944" 8944 7.79903846153846 -2.20096153846154
"8945" 8945 7.67307692307692 -2.32692307692308
"8946" 8946 7.6625 -2.3375
"8947" 8947 7.7 -2.3
"8948" 8948 7.50480769230769 -2.49519230769231
"8949" 8949 7.73846153846154 -2.26153846153846
"8950" 8950 7.61346153846154 -2.38653846153846
"8951" 8951 7.72115384615385 -2.27884615384615
"8952" 8952 7.72403846153846 -2.27596153846154
"8953" 8953 7.60865384615385 -2.39134615384615
"8954" 8954 7.52980769230769 -2.47019230769231
"8955" 8955 7.88076923076923 -2.11923076923077
"8956" 8956 7.74615384615385 -2.25384615384615
"8957" 8957 7.67980769230769 -2.32019230769231
"8958" 8958 7.79134615384615 -2.20865384615385
"8959" 8959 7.76057692307692 -2.23942307692308
"8960" 8960 7.60576923076923 -2.39423076923077
"8961" 8961 7.54134615384615 -2.45865384615385
"8962" 8962 7.60673076923077 -2.39326923076923
"8963" 8963 7.69519230769231 -2.30480769230769
"8964" 8964 7.7875 -2.2125
"8965" 8965 7.65769230769231 -2.34230769230769
"8966" 8966 7.68653846153846 -2.31346153846154
"8967" 8967 7.73557692307692 -2.26442307692308
"8968" 8968 7.65384615384615 -2.34615384615385
"8969" 8969 7.60865384615385 -2.39134615384615
"8970" 8970 7.66923076923077 -2.33076923076923
"8971" 8971 7.675 -2.325
"8972" 8972 7.825 -2.175
"8973" 8973 7.8125 -2.1875
"8974" 8974 7.74807692307692 -2.25192307692308
"8975" 8975 7.74807692307692 -2.25192307692308
"8976" 8976 7.77692307692308 -2.22307692307692
"8977" 8977 7.61730769230769 -2.38269230769231
"8978" 8978 7.62596153846154 -2.37403846153846
"8979" 8979 7.58942307692308 -2.41057692307692
"8980" 8980 7.89423076923077 -2.10576923076923
"8981" 8981 7.70673076923077 -2.29326923076923
"8982" 8982 7.82884615384615 -2.17115384615385
"8983" 8983 7.70576923076923 -2.29423076923077
"8984" 8984 7.52884615384615 -2.47115384615385
"8985" 8985 7.53653846153846 -2.46346153846154
"8986" 8986 7.64423076923077 -2.35576923076923
"8987" 8987 7.58653846153846 -2.41346153846154
"8988" 8988 8.06153846153846 -1.93846153846154
"8989" 8989 7.86346153846154 -2.13653846153846
"8990" 8990 7.71538461538462 -2.28461538461538
"8991" 8991 7.78076923076923 -2.21923076923077
"8992" 8992 7.77692307692308 -2.22307692307692
"8993" 8993 7.61346153846154 -2.38653846153846
"8994" 8994 7.6375 -2.3625
"8995" 8995 7.72788461538462 -2.27211538461538
"8996" 8996 7.78173076923077 -2.21826923076923
"8997" 8997 7.68846153846154 -2.31153846153846
"8998" 8998 7.68461538461538 -2.31538461538462
"8999" 8999 7.87692307692308 -2.12307692307692
"9000" 9000 7.76923076923077 -2.23076923076923
"9001" 9001 7.88365384615385 -2.11634615384615
"9002" 9002 7.65961538461538 -2.34038461538462
"9003" 9003 7.66346153846154 -2.33653846153846
"9004" 9004 7.66057692307692 -2.33942307692308
"9005" 9005 7.77211538461538 -2.22788461538462
"9006" 9006 7.65480769230769 -2.34519230769231
"9007" 9007 7.69807692307692 -2.30192307692308
"9008" 9008 7.77403846153846 -2.22596153846154
"9009" 9009 7.60865384615385 -2.39134615384615
"9010" 9010 7.74230769230769 -2.25769230769231
"9011" 9011 7.76538461538462 -2.23461538461538
"9012" 9012 7.60384615384615 -2.39615384615385
"9013" 9013 7.6625 -2.3375
"9014" 9014 7.57307692307692 -2.42692307692308
"9015" 9015 7.81442307692308 -2.18557692307692
"9016" 9016 7.70576923076923 -2.29423076923077
"9017" 9017 7.70961538461538 -2.29038461538462
"9018" 9018 7.61634615384615 -2.38365384615385
"9019" 9019 7.66730769230769 -2.33269230769231
"9020" 9020 7.75576923076923 -2.24423076923077
"9021" 9021 7.66538461538462 -2.33461538461538
"9022" 9022 7.61730769230769 -2.38269230769231
"9023" 9023 7.72884615384615 -2.27115384615385
"9024" 9024 7.77788461538462 -2.22211538461538
"9025" 9025 7.6125 -2.3875
"9026" 9026 7.75480769230769 -2.24519230769231
"9027" 9027 7.68076923076923 -2.31923076923077
"9028" 9028 7.80769230769231 -2.19230769230769
"9029" 9029 7.80865384615385 -2.19134615384615
"9030" 9030 7.68365384615385 -2.31634615384615
"9031" 9031 7.67211538461538 -2.32788461538462
"9032" 9032 7.65961538461538 -2.34038461538462
"9033" 9033 7.78269230769231 -2.21730769230769
"9034" 9034 7.79519230769231 -2.20480769230769
"9035" 9035 7.84230769230769 -2.15769230769231
"9036" 9036 7.69711538461539 -2.30288461538461
"9037" 9037 7.84519230769231 -2.15480769230769
"9038" 9038 7.63942307692308 -2.36057692307692
"9039" 9039 7.72403846153846 -2.27596153846154
"9040" 9040 7.60384615384615 -2.39615384615385
"9041" 9041 7.64423076923077 -2.35576923076923
"9042" 9042 7.62980769230769 -2.37019230769231
"9043" 9043 7.60192307692308 -2.39807692307692
"9044" 9044 7.62211538461538 -2.37788461538462
"9045" 9045 7.67019230769231 -2.32980769230769
"9046" 9046 7.72211538461538 -2.27788461538462
"9047" 9047 7.825 -2.175
"9048" 9048 7.63269230769231 -2.36730769230769
"9049" 9049 7.59807692307692 -2.40192307692308
"9050" 9050 7.7125 -2.2875
"9051" 9051 7.61538461538461 -2.38461538461539
"9052" 9052 7.70769230769231 -2.29230769230769
"9053" 9053 7.70961538461538 -2.29038461538462
"9054" 9054 7.78653846153846 -2.21346153846154
"9055" 9055 7.77692307692308 -2.22307692307692
"9056" 9056 7.76153846153846 -2.23846153846154
"9057" 9057 7.62788461538462 -2.37211538461538
"9058" 9058 7.64134615384615 -2.35865384615385
"9059" 9059 7.62403846153846 -2.37596153846154
"9060" 9060 7.80384615384615 -2.19615384615385
"9061" 9061 7.95673076923077 -2.04326923076923
"9062" 9062 7.70480769230769 -2.29519230769231
"9063" 9063 7.64519230769231 -2.35480769230769
"9064" 9064 7.64230769230769 -2.35769230769231
"9065" 9065 7.70096153846154 -2.29903846153846
"9066" 9066 7.65 -2.35
"9067" 9067 7.73365384615385 -2.26634615384615
"9068" 9068 7.60865384615385 -2.39134615384615
"9069" 9069 7.54423076923077 -2.45576923076923
"9070" 9070 7.72884615384615 -2.27115384615385
"9071" 9071 7.69134615384615 -2.30865384615385
"9072" 9072 7.78653846153846 -2.21346153846154
"9073" 9073 7.53269230769231 -2.46730769230769
"9074" 9074 7.63557692307692 -2.36442307692308
"9075" 9075 7.72788461538462 -2.27211538461538
"9076" 9076 7.75 -2.25
"9077" 9077 7.70288461538462 -2.29711538461538
"9078" 9078 7.63269230769231 -2.36730769230769
"9079" 9079 7.73557692307692 -2.26442307692308
"9080" 9080 7.76346153846154 -2.23653846153846
"9081" 9081 7.76923076923077 -2.23076923076923
"9082" 9082 7.68942307692308 -2.31057692307692
"9083" 9083 7.69903846153846 -2.30096153846154
"9084" 9084 7.65769230769231 -2.34230769230769
"9085" 9085 7.64326923076923 -2.35673076923077
"9086" 9086 7.54903846153846 -2.45096153846154
"9087" 9087 7.85961538461538 -2.14038461538462
"9088" 9088 7.55769230769231 -2.44230769230769
"9089" 9089 7.80384615384615 -2.19615384615385
"9090" 9090 7.72596153846154 -2.27403846153846
"9091" 9091 7.64807692307692 -2.35192307692308
"9092" 9092 7.72884615384615 -2.27115384615385
"9093" 9093 7.48173076923077 -2.51826923076923
"9094" 9094 7.65769230769231 -2.34230769230769
"9095" 9095 7.76634615384615 -2.23365384615385
"9096" 9096 7.62019230769231 -2.37980769230769
"9097" 9097 7.68942307692308 -2.31057692307692
"9098" 9098 7.88942307692308 -2.11057692307692
"9099" 9099 7.76730769230769 -2.23269230769231
"9100" 9100 7.73653846153846 -2.26346153846154
"9101" 9101 7.6125 -2.3875
"9102" 9102 7.71826923076923 -2.28173076923077
"9103" 9103 7.75192307692308 -2.24807692307692
"9104" 9104 7.57884615384615 -2.42115384615385
"9105" 9105 7.64807692307692 -2.35192307692308
"9106" 9106 7.72019230769231 -2.27980769230769
"9107" 9107 7.60769230769231 -2.39230769230769
"9108" 9108 7.60288461538462 -2.39711538461538
"9109" 9109 7.70384615384615 -2.29615384615385
"9110" 9110 7.61826923076923 -2.38173076923077
"9111" 9111 7.6 -2.4
"9112" 9112 7.68942307692308 -2.31057692307692
"9113" 9113 7.66634615384615 -2.33365384615385
"9114" 9114 7.73461538461538 -2.26538461538462
"9115" 9115 7.6125 -2.3875
"9116" 9116 7.80769230769231 -2.19230769230769
"9117" 9117 7.775 -2.225
"9118" 9118 7.62692307692308 -2.37307692307692
"9119" 9119 7.62211538461538 -2.37788461538462
"9120" 9120 7.73846153846154 -2.26153846153846
"9121" 9121 7.75576923076923 -2.24423076923077
"9122" 9122 7.77115384615385 -2.22884615384615
"9123" 9123 7.71346153846154 -2.28653846153846
"9124" 9124 7.70769230769231 -2.29230769230769
"9125" 9125 7.66153846153846 -2.33846153846154
"9126" 9126 7.75961538461539 -2.24038461538461
"9127" 9127 7.53557692307692 -2.46442307692308
"9128" 9128 7.58365384615385 -2.41634615384615
"9129" 9129 7.75192307692308 -2.24807692307692
"9130" 9130 7.6625 -2.3375
"9131" 9131 7.71442307692308 -2.28557692307692
"9132" 9132 7.63269230769231 -2.36730769230769
"9133" 9133 7.69326923076923 -2.30673076923077
"9134" 9134 7.74807692307692 -2.25192307692308
"9135" 9135 7.69326923076923 -2.30673076923077
"9136" 9136 7.71057692307692 -2.28942307692308
"9137" 9137 7.70192307692308 -2.29807692307692
"9138" 9138 7.71057692307692 -2.28942307692308
"9139" 9139 7.71826923076923 -2.28173076923077
"9140" 9140 7.72884615384615 -2.27115384615385
"9141" 9141 7.78846153846154 -2.21153846153846
"9142" 9142 7.58557692307692 -2.41442307692308
"9143" 9143 7.7375 -2.2625
"9144" 9144 7.75865384615385 -2.24134615384615
"9145" 9145 7.69615384615385 -2.30384615384615
"9146" 9146 7.61923076923077 -2.38076923076923
"9147" 9147 7.68461538461538 -2.31538461538462
"9148" 9148 7.67307692307692 -2.32692307692308
"9149" 9149 7.72692307692308 -2.27307692307692
"9150" 9150 7.7125 -2.2875
"9151" 9151 7.65769230769231 -2.34230769230769
"9152" 9152 7.75865384615385 -2.24134615384615
"9153" 9153 7.8125 -2.1875
"9154" 9154 7.7875 -2.2125
"9155" 9155 7.84711538461538 -2.15288461538462
"9156" 9156 7.525 -2.475
"9157" 9157 7.60673076923077 -2.39326923076923
"9158" 9158 7.57115384615385 -2.42884615384615
"9159" 9159 7.7625 -2.2375
"9160" 9160 7.62307692307692 -2.37692307692308
"9161" 9161 7.80288461538461 -2.19711538461539
"9162" 9162 7.71730769230769 -2.28269230769231
"9163" 9163 7.66923076923077 -2.33076923076923
"9164" 9164 7.7 -2.3
"9165" 9165 7.73365384615385 -2.26634615384615
"9166" 9166 7.7125 -2.2875
"9167" 9167 7.61346153846154 -2.38653846153846
"9168" 9168 7.80769230769231 -2.19230769230769
"9169" 9169 7.79038461538462 -2.20961538461538
"9170" 9170 7.65096153846154 -2.34903846153846
"9171" 9171 7.73269230769231 -2.26730769230769
"9172" 9172 7.70961538461538 -2.29038461538462
"9173" 9173 7.67115384615385 -2.32884615384615
"9174" 9174 7.68173076923077 -2.31826923076923
"9175" 9175 7.65288461538462 -2.34711538461538
"9176" 9176 7.68269230769231 -2.31730769230769
"9177" 9177 7.81346153846154 -2.18653846153846
"9178" 9178 7.58653846153846 -2.41346153846154
"9179" 9179 7.75961538461539 -2.24038461538461
"9180" 9180 7.68173076923077 -2.31826923076923
"9181" 9181 7.68942307692308 -2.31057692307692
"9182" 9182 7.67980769230769 -2.32019230769231
"9183" 9183 7.67307692307692 -2.32692307692308
"9184" 9184 7.59807692307692 -2.40192307692308
"9185" 9185 7.56153846153846 -2.43846153846154
"9186" 9186 7.64230769230769 -2.35769230769231
"9187" 9187 7.65192307692308 -2.34807692307692
"9188" 9188 7.79519230769231 -2.20480769230769
"9189" 9189 7.63557692307692 -2.36442307692308
"9190" 9190 7.57884615384615 -2.42115384615385
"9191" 9191 7.70288461538462 -2.29711538461538
"9192" 9192 7.78942307692308 -2.21057692307692
"9193" 9193 7.77403846153846 -2.22596153846154
"9194" 9194 7.72307692307692 -2.27692307692308
"9195" 9195 7.82403846153846 -2.17596153846154
"9196" 9196 7.63557692307692 -2.36442307692308
"9197" 9197 7.64230769230769 -2.35769230769231
"9198" 9198 7.75 -2.25
"9199" 9199 7.69423076923077 -2.30576923076923
"9200" 9200 7.83365384615385 -2.16634615384615
"9201" 9201 7.66730769230769 -2.33269230769231
"9202" 9202 7.77692307692308 -2.22307692307692
"9203" 9203 7.63557692307692 -2.36442307692308
"9204" 9204 7.63846153846154 -2.36153846153846
"9205" 9205 7.78461538461538 -2.21538461538462
"9206" 9206 7.58365384615385 -2.41634615384615
"9207" 9207 7.7625 -2.2375
"9208" 9208 7.65384615384615 -2.34615384615385
"9209" 9209 7.71153846153846 -2.28846153846154
"9210" 9210 7.73076923076923 -2.26923076923077
"9211" 9211 7.68269230769231 -2.31730769230769
"9212" 9212 7.74807692307692 -2.25192307692308
"9213" 9213 7.7 -2.3
"9214" 9214 7.74326923076923 -2.25673076923077
"9215" 9215 7.71923076923077 -2.28076923076923
"9216" 9216 7.73846153846154 -2.26153846153846
"9217" 9217 7.81826923076923 -2.18173076923077
"9218" 9218 7.68173076923077 -2.31826923076923
"9219" 9219 7.59038461538462 -2.40961538461538
"9220" 9220 7.60096153846154 -2.39903846153846
"9221" 9221 7.81442307692308 -2.18557692307692
"9222" 9222 7.75673076923077 -2.24326923076923
"9223" 9223 7.78942307692308 -2.21057692307692
"9224" 9224 7.66826923076923 -2.33173076923077
"9225" 9225 7.71923076923077 -2.28076923076923
"9226" 9226 7.73076923076923 -2.26923076923077
"9227" 9227 7.77788461538462 -2.22211538461538
"9228" 9228 7.59326923076923 -2.40673076923077
"9229" 9229 7.58173076923077 -2.41826923076923
"9230" 9230 7.68173076923077 -2.31826923076923
"9231" 9231 7.71346153846154 -2.28653846153846
"9232" 9232 7.72980769230769 -2.27019230769231
"9233" 9233 7.62307692307692 -2.37692307692308
"9234" 9234 7.71634615384615 -2.28365384615385
"9235" 9235 7.56442307692308 -2.43557692307692
"9236" 9236 7.58269230769231 -2.41730769230769
"9237" 9237 7.64711538461538 -2.35288461538462
"9238" 9238 7.76346153846154 -2.23653846153846
"9239" 9239 7.75673076923077 -2.24326923076923
"9240" 9240 7.73076923076923 -2.26923076923077
"9241" 9241 7.68365384615385 -2.31634615384615
"9242" 9242 7.67980769230769 -2.32019230769231
"9243" 9243 7.66346153846154 -2.33653846153846
"9244" 9244 7.75384615384615 -2.24615384615385
"9245" 9245 7.64230769230769 -2.35769230769231
"9246" 9246 7.81153846153846 -2.18846153846154
"9247" 9247 7.68557692307692 -2.31442307692308
"9248" 9248 7.65961538461538 -2.34038461538462
"9249" 9249 7.74230769230769 -2.25769230769231
"9250" 9250 7.73461538461538 -2.26538461538462
"9251" 9251 7.70769230769231 -2.29230769230769
"9252" 9252 7.68653846153846 -2.31346153846154
"9253" 9253 7.76826923076923 -2.23173076923077
"9254" 9254 7.54326923076923 -2.45673076923077
"9255" 9255 7.91826923076923 -2.08173076923077
"9256" 9256 7.6375 -2.3625
"9257" 9257 7.71153846153846 -2.28846153846154
"9258" 9258 7.76826923076923 -2.23173076923077
"9259" 9259 7.58076923076923 -2.41923076923077
"9260" 9260 7.69134615384615 -2.30865384615385
"9261" 9261 7.64230769230769 -2.35769230769231
"9262" 9262 7.70384615384615 -2.29615384615385
"9263" 9263 7.75865384615385 -2.24134615384615
"9264" 9264 7.72307692307692 -2.27692307692308
"9265" 9265 7.64519230769231 -2.35480769230769
"9266" 9266 7.62115384615385 -2.37884615384615
"9267" 9267 7.68461538461538 -2.31538461538462
"9268" 9268 7.72596153846154 -2.27403846153846
"9269" 9269 7.92980769230769 -2.07019230769231
"9270" 9270 7.69807692307692 -2.30192307692308
"9271" 9271 7.73653846153846 -2.26346153846154
"9272" 9272 7.75384615384615 -2.24615384615385
"9273" 9273 7.73653846153846 -2.26346153846154
"9274" 9274 7.67307692307692 -2.32692307692308
"9275" 9275 7.71153846153846 -2.28846153846154
"9276" 9276 7.65673076923077 -2.34326923076923
"9277" 9277 7.73365384615385 -2.26634615384615
"9278" 9278 7.54615384615385 -2.45384615384615
"9279" 9279 7.73942307692308 -2.26057692307692
"9280" 9280 7.78942307692308 -2.21057692307692
"9281" 9281 7.67692307692308 -2.32307692307692
"9282" 9282 7.76634615384615 -2.23365384615385
"9283" 9283 7.55384615384615 -2.44615384615385
"9284" 9284 7.725 -2.275
"9285" 9285 7.6125 -2.3875
"9286" 9286 7.74326923076923 -2.25673076923077
"9287" 9287 7.6625 -2.3375
"9288" 9288 7.75961538461539 -2.24038461538461
"9289" 9289 7.6625 -2.3375
"9290" 9290 7.64519230769231 -2.35480769230769
"9291" 9291 7.83942307692308 -2.16057692307692
"9292" 9292 7.70192307692308 -2.29807692307692
"9293" 9293 7.67307692307692 -2.32692307692308
"9294" 9294 7.61730769230769 -2.38269230769231
"9295" 9295 7.75192307692308 -2.24807692307692
"9296" 9296 7.63269230769231 -2.36730769230769
"9297" 9297 7.79519230769231 -2.20480769230769
"9298" 9298 7.73173076923077 -2.26826923076923
"9299" 9299 7.67307692307692 -2.32692307692308
"9300" 9300 7.69903846153846 -2.30096153846154
"9301" 9301 7.72884615384615 -2.27115384615385
"9302" 9302 7.59519230769231 -2.40480769230769
"9303" 9303 7.68846153846154 -2.31153846153846
"9304" 9304 7.68461538461538 -2.31538461538462
"9305" 9305 7.55673076923077 -2.44326923076923
"9306" 9306 7.82403846153846 -2.17596153846154
"9307" 9307 7.70096153846154 -2.29903846153846
"9308" 9308 7.76538461538462 -2.23461538461538
"9309" 9309 7.67019230769231 -2.32980769230769
"9310" 9310 7.81442307692308 -2.18557692307692
"9311" 9311 7.79615384615385 -2.20384615384615
"9312" 9312 7.49519230769231 -2.50480769230769
"9313" 9313 7.82403846153846 -2.17596153846154
"9314" 9314 7.66153846153846 -2.33846153846154
"9315" 9315 7.58461538461538 -2.41538461538462
"9316" 9316 7.82596153846154 -2.17403846153846
"9317" 9317 7.60288461538462 -2.39711538461538
"9318" 9318 7.81153846153846 -2.18846153846154
"9319" 9319 7.63269230769231 -2.36730769230769
"9320" 9320 7.67019230769231 -2.32980769230769
"9321" 9321 7.63269230769231 -2.36730769230769
"9322" 9322 7.81923076923077 -2.18076923076923
"9323" 9323 7.81730769230769 -2.18269230769231
"9324" 9324 7.6875 -2.3125
"9325" 9325 7.81634615384615 -2.18365384615385
"9326" 9326 7.74903846153846 -2.25096153846154
"9327" 9327 7.76923076923077 -2.23076923076923
"9328" 9328 7.72115384615385 -2.27884615384615
"9329" 9329 7.8 -2.2
"9330" 9330 7.54711538461538 -2.45288461538462
"9331" 9331 7.69519230769231 -2.30480769230769
"9332" 9332 7.68076923076923 -2.31923076923077
"9333" 9333 7.79423076923077 -2.20576923076923
"9334" 9334 7.80384615384615 -2.19615384615385
"9335" 9335 7.86826923076923 -2.13173076923077
"9336" 9336 7.70576923076923 -2.29423076923077
"9337" 9337 7.54230769230769 -2.45769230769231
"9338" 9338 7.54134615384615 -2.45865384615385
"9339" 9339 7.86538461538461 -2.13461538461539
"9340" 9340 7.70384615384615 -2.29615384615385
"9341" 9341 7.73269230769231 -2.26730769230769
"9342" 9342 7.66923076923077 -2.33076923076923
