"simID" "estD" "error"
"8217" 8217 9.83611111111111 -0.16388888888889
"8218" 8218 9.84583333333333 -0.154166666666667
"8219" 8219 9.825 -0.175000000000001
"8220" 8220 9.67361111111111 -0.326388888888889
"8221" 8221 9.71527777777778 -0.284722222222221
"8222" 8222 9.60416666666667 -0.395833333333334
"8223" 8223 9.73888888888889 -0.261111111111111
"8224" 8224 9.7125 -0.2875
"8225" 8225 9.71388888888889 -0.286111111111111
"8226" 8226 9.78472222222222 -0.215277777777779
"8227" 8227 9.64166666666667 -0.358333333333333
"8228" 8228 9.78611111111111 -0.213888888888889
"8229" 8229 9.65833333333333 -0.341666666666667
"8230" 8230 9.54027777777778 -0.459722222222222
"8231" 8231 9.8 -0.199999999999999
"8232" 8232 9.575 -0.425000000000001
"8233" 8233 9.725 -0.275
"8234" 8234 9.76388888888889 -0.236111111111111
"8235" 8235 9.60833333333333 -0.391666666666667
"8236" 8236 9.68333333333333 -0.316666666666666
"8237" 8237 9.68055555555556 -0.319444444444445
"8238" 8238 9.52916666666667 -0.470833333333333
"8239" 8239 9.76111111111111 -0.238888888888889
"8240" 8240 9.70555555555556 -0.294444444444444
"8241" 8241 9.6125 -0.387499999999999
"8242" 8242 9.7 -0.300000000000001
"8243" 8243 9.85138888888889 -0.14861111111111
"8244" 8244 9.83194444444444 -0.168055555555556
"8245" 8245 9.63888888888889 -0.361111111111111
"8246" 8246 9.63888888888889 -0.361111111111111
"8247" 8247 9.62916666666667 -0.370833333333334
"8248" 8248 9.50972222222222 -0.490277777777777
"8249" 8249 9.34722222222222 -0.652777777777779
"8250" 8250 9.72638888888889 -0.27361111111111
"8251" 8251 9.85416666666667 -0.145833333333334
"8252" 8252 9.76944444444444 -0.230555555555556
"8253" 8253 9.65416666666667 -0.345833333333333
"8254" 8254 9.75833333333333 -0.241666666666667
"8255" 8255 9.60833333333333 -0.391666666666667
"8256" 8256 9.59166666666667 -0.408333333333333
"8257" 8257 9.76944444444444 -0.230555555555556
"8258" 8258 9.60555555555556 -0.394444444444444
"8259" 8259 9.83888888888889 -0.161111111111111
"8260" 8260 9.53611111111111 -0.463888888888889
"8261" 8261 9.5125 -0.487500000000001
"8262" 8262 9.88055555555556 -0.119444444444444
"8263" 8263 9.91111111111111 -0.0888888888888886
"8264" 8264 9.60555555555556 -0.394444444444444
"8265" 8265 9.69722222222222 -0.302777777777777
"8266" 8266 9.88194444444444 -0.118055555555555
"8267" 8267 9.65833333333333 -0.341666666666667
"8268" 8268 9.74583333333333 -0.254166666666666
"8269" 8269 9.65833333333333 -0.341666666666667
"8270" 8270 9.53333333333333 -0.466666666666667
"8271" 8271 9.59583333333333 -0.404166666666667
"8272" 8272 9.58611111111111 -0.41388888888889
"8273" 8273 9.68611111111111 -0.313888888888888
"8274" 8274 9.59444444444444 -0.405555555555555
"8275" 8275 9.77222222222222 -0.227777777777778
"8276" 8276 9.76944444444444 -0.230555555555556
"8277" 8277 9.51805555555556 -0.481944444444444
"8278" 8278 9.62638888888889 -0.373611111111112
"8279" 8279 9.7125 -0.2875
"8280" 8280 9.83611111111111 -0.16388888888889
"8281" 8281 9.68611111111111 -0.313888888888888
"8282" 8282 9.64305555555556 -0.356944444444444
"8283" 8283 9.67638888888889 -0.323611111111111
"8284" 8284 9.83333333333333 -0.166666666666666
"8285" 8285 9.7625 -0.237500000000001
"8286" 8286 9.77777777777778 -0.222222222222221
"8287" 8287 9.61111111111111 -0.388888888888889
"8288" 8288 9.64305555555556 -0.356944444444444
"8289" 8289 9.70138888888889 -0.298611111111111
"8290" 8290 9.8125 -0.1875
"8291" 8291 9.48888888888889 -0.511111111111111
"8292" 8292 9.69166666666667 -0.308333333333334
"8293" 8293 9.68055555555556 -0.319444444444445
"8294" 8294 9.7125 -0.2875
"8295" 8295 9.75138888888889 -0.248611111111112
"8296" 8296 9.81111111111111 -0.188888888888888
"8297" 8297 9.67083333333333 -0.329166666666667
"8298" 8298 9.65416666666667 -0.345833333333333
"8299" 8299 9.77222222222222 -0.227777777777778
"8300" 8300 9.84583333333333 -0.154166666666667
"8301" 8301 9.65277777777778 -0.347222222222221
"8302" 8302 9.81111111111111 -0.188888888888888
"8303" 8303 9.39027777777778 -0.609722222222222
"8304" 8304 9.76388888888889 -0.236111111111111
"8305" 8305 9.6625 -0.3375
"8306" 8306 9.72777777777778 -0.272222222222222
"8307" 8307 9.57083333333333 -0.429166666666667
"8308" 8308 9.81666666666667 -0.183333333333334
"8309" 8309 9.87916666666667 -0.120833333333334
"8310" 8310 9.69583333333333 -0.304166666666667
"8311" 8311 9.74027777777778 -0.259722222222223
"8312" 8312 9.84305555555556 -0.156944444444445
"8313" 8313 9.5125 -0.487500000000001
"8314" 8314 9.49444444444444 -0.505555555555556
"8315" 8315 9.68472222222222 -0.315277777777778
"8316" 8316 9.83194444444444 -0.168055555555556
"8317" 8317 9.68611111111111 -0.313888888888888
"8318" 8318 9.71111111111111 -0.28888888888889
"8319" 8319 9.45138888888889 -0.548611111111111
"8320" 8320 9.67083333333333 -0.329166666666667
"8321" 8321 9.6875 -0.3125
"8322" 8322 9.68333333333333 -0.316666666666666
"8323" 8323 9.79305555555556 -0.206944444444444
"8324" 8324 9.7375 -0.262499999999999
"8325" 8325 9.83611111111111 -0.16388888888889
"8326" 8326 9.67222222222222 -0.327777777777778
"8327" 8327 9.74444444444444 -0.255555555555556
"8328" 8328 9.91944444444444 -0.0805555555555557
"8329" 8329 9.72777777777778 -0.272222222222222
"8330" 8330 9.55 -0.449999999999999
"8331" 8331 9.66805555555556 -0.331944444444444
"8332" 8332 9.65277777777778 -0.347222222222221
"8333" 8333 9.54027777777778 -0.459722222222222
"8334" 8334 9.83055555555556 -0.169444444444444
"8335" 8335 9.78333333333333 -0.216666666666667
"8336" 8336 9.81111111111111 -0.188888888888888
"8337" 8337 9.87638888888889 -0.123611111111112
"8338" 8338 9.77777777777778 -0.222222222222221
"8339" 8339 9.62777777777778 -0.372222222222222
"8340" 8340 9.83333333333333 -0.166666666666666
"8341" 8341 9.74583333333333 -0.254166666666666
"8342" 8342 10.0402777777778 0.0402777777777779
"8343" 8343 9.66527777777778 -0.334722222222222
"8344" 8344 9.80138888888889 -0.198611111111111
"8345" 8345 9.57222222222222 -0.427777777777777
"8346" 8346 9.70277777777778 -0.297222222222222
"8347" 8347 9.58194444444444 -0.418055555555556
"8348" 8348 9.79722222222222 -0.202777777777778
"8349" 8349 9.74583333333333 -0.254166666666666
"8350" 8350 9.77222222222222 -0.227777777777778
"8351" 8351 9.95138888888889 -0.0486111111111107
"8352" 8352 9.57361111111111 -0.426388888888889
"8353" 8353 9.88888888888889 -0.111111111111111
"8354" 8354 9.66666666666667 -0.333333333333334
"8355" 8355 9.71805555555556 -0.281944444444445
"8356" 8356 9.70694444444444 -0.293055555555556
"8357" 8357 9.66805555555556 -0.331944444444444
"8358" 8358 9.71388888888889 -0.286111111111111
"8359" 8359 9.76527777777778 -0.234722222222222
"8360" 8360 9.4375 -0.5625
"8361" 8361 9.66805555555556 -0.331944444444444
"8362" 8362 9.61944444444444 -0.380555555555556
"8363" 8363 9.68611111111111 -0.313888888888888
"8364" 8364 9.79027777777778 -0.209722222222222
"8365" 8365 9.70694444444444 -0.293055555555556
"8366" 8366 9.85 -0.15
"8367" 8367 9.75 -0.25
"8368" 8368 9.45138888888889 -0.548611111111111
"8369" 8369 9.78888888888889 -0.21111111111111
"8370" 8370 9.55138888888889 -0.448611111111111
"8371" 8371 9.47638888888889 -0.52361111111111
"8372" 8372 9.91805555555556 -0.0819444444444439
"8373" 8373 9.76527777777778 -0.234722222222222
"8374" 8374 9.66527777777778 -0.334722222222222
"8375" 8375 9.49027777777778 -0.509722222222223
"8376" 8376 9.71388888888889 -0.286111111111111
"8377" 8377 9.57361111111111 -0.426388888888889
"8378" 8378 9.59444444444444 -0.405555555555555
"8379" 8379 9.57777777777778 -0.422222222222222
"8380" 8380 9.83194444444444 -0.168055555555556
"8381" 8381 9.76944444444444 -0.230555555555556
"8382" 8382 9.47222222222222 -0.527777777777779
"8383" 8383 9.6875 -0.3125
"8384" 8384 9.71527777777778 -0.284722222222221
"8385" 8385 9.7625 -0.237500000000001
"8386" 8386 9.80277777777778 -0.197222222222223
"8387" 8387 9.71944444444444 -0.280555555555555
"8388" 8388 9.55555555555556 -0.444444444444445
"8389" 8389 9.70555555555556 -0.294444444444444
"8390" 8390 9.64027777777778 -0.359722222222222
"8391" 8391 9.7 -0.300000000000001
"8392" 8392 9.75555555555556 -0.244444444444444
"8393" 8393 9.77222222222222 -0.227777777777778
"8394" 8394 9.86388888888889 -0.136111111111111
"8395" 8395 9.61944444444444 -0.380555555555556
"8396" 8396 9.55416666666667 -0.445833333333333
"8397" 8397 9.70694444444444 -0.293055555555556
"8398" 8398 9.79166666666667 -0.208333333333334
"8399" 8399 9.81111111111111 -0.188888888888888
"8400" 8400 9.70972222222222 -0.290277777777778
"8401" 8401 9.82916666666667 -0.170833333333333
"8402" 8402 9.81666666666667 -0.183333333333334
"8403" 8403 9.7375 -0.262499999999999
"8404" 8404 9.61944444444444 -0.380555555555556
"8405" 8405 9.81944444444444 -0.180555555555555
"8406" 8406 9.61805555555556 -0.381944444444445
"8407" 8407 9.68333333333333 -0.316666666666666
"8408" 8408 9.88055555555556 -0.119444444444444
"8409" 8409 9.72777777777778 -0.272222222222222
"8410" 8410 9.78472222222222 -0.215277777777779
"8411" 8411 9.725 -0.275
"8412" 8412 9.61111111111111 -0.388888888888889
"8413" 8413 9.575 -0.425000000000001
"8414" 8414 9.85416666666667 -0.145833333333334
"8415" 8415 9.50972222222222 -0.490277777777777
"8416" 8416 9.59583333333333 -0.404166666666667
"8417" 8417 9.625 -0.375
"8418" 8418 9.72638888888889 -0.27361111111111
"8419" 8419 9.70416666666667 -0.295833333333333
"8420" 8420 9.6 -0.4
"8421" 8421 9.71111111111111 -0.28888888888889
"8422" 8422 9.77916666666667 -0.220833333333333
"8423" 8423 9.78472222222222 -0.215277777777779
"8424" 8424 9.8 -0.199999999999999
"8425" 8425 9.73888888888889 -0.261111111111111
"8426" 8426 9.64027777777778 -0.359722222222222
"8427" 8427 9.45972222222222 -0.540277777777778
"8428" 8428 9.64444444444444 -0.355555555555556
"8429" 8429 9.67916666666667 -0.320833333333333
"8430" 8430 9.78611111111111 -0.213888888888889
"8431" 8431 9.61388888888889 -0.386111111111111
"8432" 8432 9.77222222222222 -0.227777777777778
"8433" 8433 9.60138888888889 -0.39861111111111
"8434" 8434 9.98333333333333 -0.0166666666666675
"8435" 8435 9.71388888888889 -0.286111111111111
"8436" 8436 9.83333333333333 -0.166666666666666
"8437" 8437 9.65833333333333 -0.341666666666667
"8438" 8438 9.49166666666667 -0.508333333333333
"8439" 8439 9.69166666666667 -0.308333333333334
"8440" 8440 9.59722222222222 -0.402777777777779
"8441" 8441 9.68611111111111 -0.313888888888888
"8442" 8442 9.92222222222222 -0.0777777777777775
"8443" 8443 9.57916666666667 -0.420833333333333
"8444" 8444 9.76388888888889 -0.236111111111111
"8445" 8445 9.75694444444444 -0.243055555555555
"8446" 8446 9.71944444444444 -0.280555555555555
"8447" 8447 9.7875 -0.2125
"8448" 8448 9.70972222222222 -0.290277777777778
"8449" 8449 9.71805555555556 -0.281944444444445
"8450" 8450 9.90555555555556 -0.094444444444445
"8451" 8451 9.49444444444444 -0.505555555555556
"8452" 8452 9.725 -0.275
"8453" 8453 9.60972222222222 -0.390277777777778
"8454" 8454 9.81111111111111 -0.188888888888888
"8455" 8455 9.84444444444444 -0.155555555555555
"8456" 8456 9.77083333333333 -0.229166666666666
"8457" 8457 9.62222222222222 -0.377777777777778
"8458" 8458 9.69027777777778 -0.309722222222222
"8459" 8459 9.87777777777778 -0.122222222222222
"8460" 8460 9.62083333333333 -0.379166666666666
"8461" 8461 9.65833333333333 -0.341666666666667
"8462" 8462 9.78888888888889 -0.21111111111111
"8463" 8463 9.96111111111111 -0.0388888888888896
"8464" 8464 9.61666666666667 -0.383333333333333
"8465" 8465 9.62222222222222 -0.377777777777778
"8466" 8466 9.61388888888889 -0.386111111111111
"8467" 8467 9.66388888888889 -0.33611111111111
"8468" 8468 9.80972222222222 -0.190277777777778
"8469" 8469 9.77222222222222 -0.227777777777778
"8470" 8470 9.70277777777778 -0.297222222222222
"8471" 8471 9.80138888888889 -0.198611111111111
"8472" 8472 9.61111111111111 -0.388888888888889
"8473" 8473 9.55416666666667 -0.445833333333333
"8474" 8474 9.52222222222222 -0.477777777777778
"8475" 8475 9.73194444444444 -0.268055555555556
"8476" 8476 9.77916666666667 -0.220833333333333
"8477" 8477 9.45694444444444 -0.543055555555556
"8478" 8478 9.875 -0.125
"8479" 8479 9.74722222222222 -0.252777777777778
"8480" 8480 9.62638888888889 -0.373611111111112
"8481" 8481 9.54583333333333 -0.454166666666667
"8482" 8482 9.7625 -0.237500000000001
"8483" 8483 9.83888888888889 -0.161111111111111
"8484" 8484 9.73333333333333 -0.266666666666667
"8485" 8485 9.5 -0.5
"8486" 8486 9.92361111111111 -0.0763888888888893
"8487" 8487 9.53611111111111 -0.463888888888889
"8488" 8488 9.86805555555556 -0.131944444444445
"8489" 8489 9.59444444444444 -0.405555555555555
"8490" 8490 9.60694444444444 -0.393055555555556
"8491" 8491 9.72361111111111 -0.276388888888889
"8492" 8492 9.46388888888889 -0.536111111111111
"8493" 8493 9.64861111111111 -0.35138888888889
"8494" 8494 9.44166666666667 -0.558333333333334
"8495" 8495 9.67916666666667 -0.320833333333333
"8496" 8496 9.45972222222222 -0.540277777777778
"8497" 8497 9.85416666666667 -0.145833333333334
"8498" 8498 9.70416666666667 -0.295833333333333
"8499" 8499 9.7 -0.300000000000001
"8500" 8500 9.52777777777778 -0.472222222222221
"8501" 8501 9.73055555555556 -0.269444444444444
"8502" 8502 9.68194444444444 -0.318055555555556
"8503" 8503 9.37083333333333 -0.629166666666666
"8504" 8504 9.76527777777778 -0.234722222222222
"8505" 8505 9.68472222222222 -0.315277777777778
"8506" 8506 9.87222222222222 -0.127777777777778
"8507" 8507 9.69027777777778 -0.309722222222222
"8508" 8508 9.76666666666667 -0.233333333333333
"8509" 8509 9.55694444444444 -0.443055555555556
"8510" 8510 9.59305555555556 -0.406944444444445
"8511" 8511 9.47361111111111 -0.526388888888889
"8512" 8512 9.76666666666667 -0.233333333333333
"8513" 8513 9.52361111111111 -0.47638888888889
"8514" 8514 9.51944444444444 -0.480555555555556
"8515" 8515 9.79583333333333 -0.204166666666667
"8516" 8516 9.54861111111111 -0.451388888888889
"8517" 8517 9.69166666666667 -0.308333333333334
"8518" 8518 9.66805555555556 -0.331944444444444
"8519" 8519 9.58472222222222 -0.415277777777778
"8520" 8520 9.56111111111111 -0.438888888888888
"8521" 8521 9.75 -0.25
"8522" 8522 9.66527777777778 -0.334722222222222
"8523" 8523 9.55833333333333 -0.441666666666666
"8524" 8524 9.60277777777778 -0.397222222222222
"8525" 8525 9.73888888888889 -0.261111111111111
"8526" 8526 9.79583333333333 -0.204166666666667
"8527" 8527 9.60416666666667 -0.395833333333334
"8528" 8528 9.65 -0.35
"8529" 8529 9.63333333333333 -0.366666666666667
"8530" 8530 9.70277777777778 -0.297222222222222
"8531" 8531 9.59027777777778 -0.409722222222221
"8532" 8532 9.58888888888889 -0.411111111111111
"8533" 8533 9.70416666666667 -0.295833333333333
"8534" 8534 9.51805555555556 -0.481944444444444
"8535" 8535 9.6125 -0.387499999999999
"8536" 8536 10.0375 0.0374999999999996
"8537" 8537 9.94305555555556 -0.0569444444444436
"8538" 8538 9.93194444444444 -0.0680555555555564
"8539" 8539 9.63888888888889 -0.361111111111111
"8540" 8540 9.78055555555556 -0.219444444444445
"8541" 8541 9.65 -0.35
"8542" 8542 9.57638888888889 -0.423611111111111
"8543" 8543 9.76666666666667 -0.233333333333333
"8544" 8544 9.85833333333333 -0.141666666666667
"8545" 8545 9.79861111111111 -0.201388888888889
"8546" 8546 9.61944444444444 -0.380555555555556
"8547" 8547 9.57222222222222 -0.427777777777777
"8548" 8548 9.63055555555556 -0.369444444444444
"8549" 8549 9.67083333333333 -0.329166666666667
"8550" 8550 9.68888888888889 -0.311111111111112
"8551" 8551 9.55694444444444 -0.443055555555556
"8552" 8552 9.73888888888889 -0.261111111111111
"8553" 8553 9.58888888888889 -0.411111111111111
"8554" 8554 9.64444444444444 -0.355555555555556
"8555" 8555 9.90972222222222 -0.0902777777777786
"8556" 8556 9.64583333333333 -0.354166666666666
"8557" 8557 9.65138888888889 -0.348611111111111
"8558" 8558 9.71527777777778 -0.284722222222221
"8559" 8559 9.825 -0.175000000000001
"8560" 8560 9.59444444444444 -0.405555555555555
"8561" 8561 9.63611111111111 -0.363888888888889
"8562" 8562 9.80694444444444 -0.193055555555556
"8563" 8563 9.65694444444444 -0.343055555555555
"8564" 8564 9.55972222222222 -0.440277777777778
"8565" 8565 9.8125 -0.1875
"8566" 8566 9.58055555555556 -0.419444444444444
"8567" 8567 9.84166666666667 -0.158333333333333
"8568" 8568 9.80277777777778 -0.197222222222223
"8569" 8569 9.77638888888889 -0.223611111111111
"8570" 8570 9.54444444444444 -0.455555555555556
"8571" 8571 9.84166666666667 -0.158333333333333
"8572" 8572 9.88333333333333 -0.116666666666667
"8573" 8573 9.73194444444444 -0.268055555555556
"8574" 8574 10.0194444444444 0.0194444444444439
"8575" 8575 9.74305555555556 -0.256944444444445
"8576" 8576 9.7 -0.300000000000001
"8577" 8577 9.78333333333333 -0.216666666666667
"8578" 8578 9.79722222222222 -0.202777777777778
"8579" 8579 9.56111111111111 -0.438888888888888
"8580" 8580 9.56944444444444 -0.430555555555555
"8581" 8581 9.83472222222222 -0.165277777777778
"8582" 8582 9.47083333333333 -0.529166666666667
"8583" 8583 9.65833333333333 -0.341666666666667
"8584" 8584 9.7625 -0.237500000000001
"8585" 8585 9.72222222222222 -0.277777777777779
"8586" 8586 9.85833333333333 -0.141666666666667
"8587" 8587 9.71388888888889 -0.286111111111111
"8588" 8588 9.95277777777778 -0.0472222222222225
"8589" 8589 9.55694444444444 -0.443055555555556
"8590" 8590 9.76944444444444 -0.230555555555556
"8591" 8591 9.70972222222222 -0.290277777777778
"8592" 8592 9.80972222222222 -0.190277777777778
"8593" 8593 9.77916666666667 -0.220833333333333
"8594" 8594 9.67361111111111 -0.326388888888889
"8595" 8595 9.65277777777778 -0.347222222222221
"8596" 8596 9.49583333333333 -0.504166666666666
"8597" 8597 9.60277777777778 -0.397222222222222
"8598" 8598 9.96944444444444 -0.030555555555555
"8599" 8599 9.80972222222222 -0.190277777777778
"8600" 8600 9.80694444444444 -0.193055555555556
"8601" 8601 9.75138888888889 -0.248611111111112
"8602" 8602 9.81388888888889 -0.186111111111112
"8603" 8603 9.89722222222222 -0.102777777777778
"8604" 8604 9.63888888888889 -0.361111111111111
"8605" 8605 9.68611111111111 -0.313888888888888
"8606" 8606 9.66805555555556 -0.331944444444444
"8607" 8607 9.60138888888889 -0.39861111111111
"8608" 8608 9.76944444444444 -0.230555555555556
"8609" 8609 9.63194444444444 -0.368055555555555
"8610" 8610 9.64305555555556 -0.356944444444444
"8611" 8611 9.81527777777778 -0.184722222222222
"8612" 8612 9.73055555555556 -0.269444444444444
"8613" 8613 9.82083333333333 -0.179166666666667
"8614" 8614 9.82638888888889 -0.173611111111111
"8615" 8615 9.62777777777778 -0.372222222222222
"8616" 8616 9.79583333333333 -0.204166666666667
"8617" 8617 9.75833333333333 -0.241666666666667
"8618" 8618 9.62777777777778 -0.372222222222222
"8619" 8619 9.41388888888889 -0.58611111111111
"8620" 8620 9.66944444444444 -0.330555555555556
"8621" 8621 9.90416666666667 -0.0958333333333332
"8622" 8622 9.63333333333333 -0.366666666666667
"8623" 8623 9.50277777777778 -0.497222222222222
"8624" 8624 9.87222222222222 -0.127777777777778
"8625" 8625 9.69583333333333 -0.304166666666667
"8626" 8626 9.58333333333333 -0.416666666666666
"8627" 8627 9.76527777777778 -0.234722222222222
"8628" 8628 9.67361111111111 -0.326388888888889
"8629" 8629 9.525 -0.475
"8630" 8630 9.4875 -0.512499999999999
"8631" 8631 9.81805555555556 -0.181944444444444
"8632" 8632 9.95555555555556 -0.0444444444444443
"8633" 8633 9.75138888888889 -0.248611111111112
"8634" 8634 9.77083333333333 -0.229166666666666
"8635" 8635 9.57777777777778 -0.422222222222222
"8636" 8636 9.64166666666667 -0.358333333333333
"8637" 8637 9.78194444444444 -0.218055555555555
"8638" 8638 9.73472222222222 -0.265277777777778
"8639" 8639 9.61666666666667 -0.383333333333333
"8640" 8640 9.77083333333333 -0.229166666666666
"8641" 8641 9.47222222222222 -0.527777777777779
"8642" 8642 9.55555555555556 -0.444444444444445
"8643" 8643 9.68888888888889 -0.311111111111112
"8644" 8644 9.475 -0.525
"8645" 8645 9.82916666666667 -0.170833333333333
"8646" 8646 9.71527777777778 -0.284722222222221
"8647" 8647 9.84166666666667 -0.158333333333333
"8648" 8648 9.69305555555556 -0.306944444444444
"8649" 8649 9.77638888888889 -0.223611111111111
"8650" 8650 9.79166666666667 -0.208333333333334
"8651" 8651 9.76111111111111 -0.238888888888889
"8652" 8652 9.90138888888889 -0.0986111111111114
"8653" 8653 9.75555555555556 -0.244444444444444
"8654" 8654 9.80972222222222 -0.190277777777778
"8655" 8655 9.78611111111111 -0.213888888888889
"8656" 8656 9.71805555555556 -0.281944444444445
"8657" 8657 9.80694444444444 -0.193055555555556
"8658" 8658 9.4 -0.6
"8659" 8659 9.86666666666667 -0.133333333333333
"8660" 8660 9.76111111111111 -0.238888888888889
"8661" 8661 9.61944444444444 -0.380555555555556
"8662" 8662 9.6875 -0.3125
"8663" 8663 9.86944444444444 -0.130555555555556
"8664" 8664 9.56111111111111 -0.438888888888888
"8665" 8665 9.58611111111111 -0.41388888888889
"8666" 8666 9.54583333333333 -0.454166666666667
"8667" 8667 9.63472222222222 -0.365277777777777
"8668" 8668 9.70833333333333 -0.291666666666666
"8669" 8669 9.65416666666667 -0.345833333333333
"8670" 8670 9.69583333333333 -0.304166666666667
"8671" 8671 9.63055555555556 -0.369444444444444
"8672" 8672 9.69444444444444 -0.305555555555555
"8673" 8673 9.62916666666667 -0.370833333333334
"8674" 8674 9.87638888888889 -0.123611111111112
"8675" 8675 9.69722222222222 -0.302777777777777
"8676" 8676 9.73888888888889 -0.261111111111111
"8677" 8677 9.61388888888889 -0.386111111111111
"8678" 8678 9.81527777777778 -0.184722222222222
"8679" 8679 9.76666666666667 -0.233333333333333
"8680" 8680 9.83472222222222 -0.165277777777778
"8681" 8681 9.74305555555556 -0.256944444444445
"8682" 8682 9.64305555555556 -0.356944444444444
"8683" 8683 9.65277777777778 -0.347222222222221
"8684" 8684 9.84027777777778 -0.159722222222221
"8685" 8685 9.74305555555556 -0.256944444444445
"8686" 8686 9.67916666666667 -0.320833333333333
"8687" 8687 9.57777777777778 -0.422222222222222
"8688" 8688 9.74166666666667 -0.258333333333333
"8689" 8689 9.57361111111111 -0.426388888888889
"8690" 8690 9.76527777777778 -0.234722222222222
"8691" 8691 9.6125 -0.387499999999999
"8692" 8692 9.82361111111111 -0.176388888888889
"8693" 8693 9.52777777777778 -0.472222222222221
"8694" 8694 9.7625 -0.237500000000001
"8695" 8695 9.85833333333333 -0.141666666666667
"8696" 8696 9.84722222222222 -0.152777777777779
"8697" 8697 9.90833333333333 -0.0916666666666668
"8698" 8698 9.65277777777778 -0.347222222222221
"8699" 8699 9.69861111111111 -0.301388888888889
"8700" 8700 9.82222222222222 -0.177777777777777
"8701" 8701 9.78472222222222 -0.215277777777779
"8702" 8702 9.87916666666667 -0.120833333333334
"8703" 8703 9.79305555555556 -0.206944444444444
"8704" 8704 9.75138888888889 -0.248611111111112
"8705" 8705 9.64027777777778 -0.359722222222222
"8706" 8706 9.72222222222222 -0.277777777777779
"8707" 8707 9.66666666666667 -0.333333333333334
"8708" 8708 9.85972222222222 -0.140277777777778
"8709" 8709 9.75 -0.25
"8710" 8710 9.64722222222222 -0.352777777777778
"8711" 8711 9.70138888888889 -0.298611111111111
"8712" 8712 9.49166666666667 -0.508333333333333
"8713" 8713 9.76944444444444 -0.230555555555556
"8714" 8714 9.56944444444444 -0.430555555555555
"8715" 8715 9.76388888888889 -0.236111111111111
"8716" 8716 9.76388888888889 -0.236111111111111
"8717" 8717 9.77777777777778 -0.222222222222221
"8718" 8718 9.79861111111111 -0.201388888888889
"8719" 8719 9.82638888888889 -0.173611111111111
"8720" 8720 9.975 -0.0250000000000004
"8721" 8721 9.58055555555556 -0.419444444444444
"8722" 8722 9.78611111111111 -0.213888888888889
"8723" 8723 9.69861111111111 -0.301388888888889
"8724" 8724 9.63055555555556 -0.369444444444444
"8725" 8725 9.68472222222222 -0.315277777777778
"8726" 8726 9.75555555555556 -0.244444444444444
"8727" 8727 9.66944444444444 -0.330555555555556
"8728" 8728 9.90555555555556 -0.094444444444445
"8729" 8729 9.68333333333333 -0.316666666666666
"8730" 8730 9.675 -0.324999999999999
"8731" 8731 9.76527777777778 -0.234722222222222
"8732" 8732 9.57777777777778 -0.422222222222222
"8733" 8733 9.64027777777778 -0.359722222222222
"8734" 8734 9.78333333333333 -0.216666666666667
"8735" 8735 9.7125 -0.2875
"8736" 8736 9.72222222222222 -0.277777777777779
"8737" 8737 9.70555555555556 -0.294444444444444
"8738" 8738 9.64027777777778 -0.359722222222222
"8739" 8739 9.55694444444444 -0.443055555555556
"8740" 8740 9.71388888888889 -0.286111111111111
"8741" 8741 9.73611111111111 -0.263888888888889
"8742" 8742 9.61527777777778 -0.384722222222223
"8743" 8743 9.76944444444444 -0.230555555555556
"8744" 8744 9.70277777777778 -0.297222222222222
"8745" 8745 9.49305555555556 -0.506944444444445
"8746" 8746 9.55416666666667 -0.445833333333333
"8747" 8747 9.77222222222222 -0.227777777777778
"8748" 8748 9.56388888888889 -0.436111111111112
"8749" 8749 9.93611111111111 -0.0638888888888882
"8750" 8750 9.31111111111111 -0.688888888888888
"8751" 8751 9.42083333333333 -0.579166666666667
"8752" 8752 9.54722222222222 -0.452777777777778
"8753" 8753 9.72361111111111 -0.276388888888889
"8754" 8754 9.82638888888889 -0.173611111111111
"8755" 8755 9.75 -0.25
"8756" 8756 9.67777777777778 -0.322222222222223
"8757" 8757 9.8 -0.199999999999999
"8758" 8758 9.62083333333333 -0.379166666666666
"8759" 8759 9.52777777777778 -0.472222222222221
"8760" 8760 9.60555555555556 -0.394444444444444
"8761" 8761 9.65833333333333 -0.341666666666667
"8762" 8762 9.65 -0.35
"8763" 8763 9.65694444444444 -0.343055555555555
"8764" 8764 9.67361111111111 -0.326388888888889
"8765" 8765 9.58611111111111 -0.41388888888889
"8766" 8766 9.61388888888889 -0.386111111111111
"8767" 8767 9.69861111111111 -0.301388888888889
"8768" 8768 9.80138888888889 -0.198611111111111
"8769" 8769 9.75972222222222 -0.240277777777777
"8770" 8770 9.77222222222222 -0.227777777777778
"8771" 8771 9.63888888888889 -0.361111111111111
"8772" 8772 9.8875 -0.112500000000001
"8773" 8773 9.68333333333333 -0.316666666666666
"8774" 8774 9.76944444444444 -0.230555555555556
"8775" 8775 9.64722222222222 -0.352777777777778
"8776" 8776 9.67083333333333 -0.329166666666667
"8777" 8777 9.57916666666667 -0.420833333333333
"8778" 8778 9.65694444444444 -0.343055555555555
"8779" 8779 9.76944444444444 -0.230555555555556
"8780" 8780 9.82083333333333 -0.179166666666667
"8781" 8781 9.79583333333333 -0.204166666666667
"8782" 8782 9.69027777777778 -0.309722222222222
"8783" 8783 9.66527777777778 -0.334722222222222
"8784" 8784 9.69861111111111 -0.301388888888889
"8785" 8785 9.73333333333333 -0.266666666666667
"8786" 8786 9.65138888888889 -0.348611111111111
"8787" 8787 9.35138888888889 -0.64861111111111
