"simID" "estD" "error"
"2601" 2601 7.9052734375 -2.0947265625
"2602" 2602 8.0029296875 -1.9970703125
"2603" 2603 7.953125 -2.046875
"2604" 2604 7.8427734375 -2.1572265625
"2605" 2605 7.892578125 -2.107421875
"2606" 2606 7.77734375 -2.22265625
"2607" 2607 7.8408203125 -2.1591796875
"2608" 2608 7.7529296875 -2.2470703125
"2609" 2609 7.6767578125 -2.3232421875
"2610" 2610 7.8310546875 -2.1689453125
"2611" 2611 7.9111328125 -2.0888671875
"2612" 2612 7.798828125 -2.201171875
"2613" 2613 7.9677734375 -2.0322265625
"2614" 2614 7.865234375 -2.134765625
"2615" 2615 7.8828125 -2.1171875
"2616" 2616 7.970703125 -2.029296875
"2617" 2617 7.8798828125 -2.1201171875
"2618" 2618 7.9072265625 -2.0927734375
"2619" 2619 7.923828125 -2.076171875
"2620" 2620 7.966796875 -2.033203125
"2621" 2621 7.861328125 -2.138671875
"2622" 2622 7.9052734375 -2.0947265625
"2623" 2623 7.8115234375 -2.1884765625
"2624" 2624 7.8515625 -2.1484375
"2625" 2625 7.8876953125 -2.1123046875
"2626" 2626 7.767578125 -2.232421875
"2627" 2627 7.7919921875 -2.2080078125
"2628" 2628 8.0068359375 -1.9931640625
"2629" 2629 7.9853515625 -2.0146484375
"2630" 2630 7.9638671875 -2.0361328125
"2631" 2631 7.921875 -2.078125
"2632" 2632 7.8408203125 -2.1591796875
"2633" 2633 7.9140625 -2.0859375
"2634" 2634 7.923828125 -2.076171875
"2635" 2635 8.0361328125 -1.9638671875
"2636" 2636 8.021484375 -1.978515625
"2637" 2637 8.013671875 -1.986328125
"2638" 2638 7.8642578125 -2.1357421875
"2639" 2639 7.7587890625 -2.2412109375
"2640" 2640 7.9775390625 -2.0224609375
"2641" 2641 7.8466796875 -2.1533203125
"2642" 2642 7.9169921875 -2.0830078125
"2643" 2643 7.919921875 -2.080078125
"2644" 2644 7.80859375 -2.19140625
"2645" 2645 7.7861328125 -2.2138671875
"2646" 2646 7.962890625 -2.037109375
"2647" 2647 7.9306640625 -2.0693359375
"2648" 2648 7.9189453125 -2.0810546875
"2649" 2649 7.96875 -2.03125
"2650" 2650 7.896484375 -2.103515625
"2651" 2651 7.8125 -2.1875
"2652" 2652 8.0078125 -1.9921875
"2653" 2653 7.94140625 -2.05859375
"2654" 2654 7.814453125 -2.185546875
"2655" 2655 7.8759765625 -2.1240234375
"2656" 2656 7.822265625 -2.177734375
"2657" 2657 7.8955078125 -2.1044921875
"2658" 2658 7.7578125 -2.2421875
"2659" 2659 7.916015625 -2.083984375
"2660" 2660 7.7666015625 -2.2333984375
"2661" 2661 8.125 -1.875
"2662" 2662 7.90625 -2.09375
"2663" 2663 7.8544921875 -2.1455078125
"2664" 2664 8.037109375 -1.962890625
"2665" 2665 7.814453125 -2.185546875
"2666" 2666 7.7470703125 -2.2529296875
"2667" 2667 7.9443359375 -2.0556640625
"2668" 2668 7.953125 -2.046875
"2669" 2669 7.9208984375 -2.0791015625
"2670" 2670 7.9580078125 -2.0419921875
"2671" 2671 8.080078125 -1.919921875
"2672" 2672 8.029296875 -1.970703125
"2673" 2673 8.0185546875 -1.9814453125
"2674" 2674 7.7734375 -2.2265625
"2675" 2675 7.8212890625 -2.1787109375
"2676" 2676 7.8662109375 -2.1337890625
"2677" 2677 7.830078125 -2.169921875
"2678" 2678 7.9716796875 -2.0283203125
"2679" 2679 7.736328125 -2.263671875
"2680" 2680 7.8642578125 -2.1357421875
"2681" 2681 7.798828125 -2.201171875
"2682" 2682 7.8662109375 -2.1337890625
"2683" 2683 7.875 -2.125
"2684" 2684 7.951171875 -2.048828125
"2685" 2685 7.884765625 -2.115234375
"2686" 2686 7.771484375 -2.228515625
"2687" 2687 7.9609375 -2.0390625
"2688" 2688 7.994140625 -2.005859375
"2689" 2689 7.7705078125 -2.2294921875
"2690" 2690 7.9326171875 -2.0673828125
"2691" 2691 7.9169921875 -2.0830078125
"2692" 2692 7.716796875 -2.283203125
"2693" 2693 7.953125 -2.046875
"2694" 2694 7.8603515625 -2.1396484375
"2695" 2695 7.845703125 -2.154296875
"2696" 2696 7.83984375 -2.16015625
"2697" 2697 7.9208984375 -2.0791015625
"2698" 2698 7.611328125 -2.388671875
"2699" 2699 7.8212890625 -2.1787109375
"2700" 2700 7.923828125 -2.076171875
"2701" 2701 7.8740234375 -2.1259765625
"2702" 2702 7.892578125 -2.107421875
"2703" 2703 7.9794921875 -2.0205078125
"2704" 2704 7.9736328125 -2.0263671875
"2705" 2705 7.8232421875 -2.1767578125
"2706" 2706 7.98046875 -2.01953125
"2707" 2707 7.806640625 -2.193359375
"2708" 2708 7.822265625 -2.177734375
"2709" 2709 8.0029296875 -1.9970703125
"2710" 2710 7.9072265625 -2.0927734375
"2711" 2711 7.9443359375 -2.0556640625
"2712" 2712 7.7822265625 -2.2177734375
"2713" 2713 7.900390625 -2.099609375
"2714" 2714 8.0517578125 -1.9482421875
"2715" 2715 7.9833984375 -2.0166015625
"2716" 2716 7.8388671875 -2.1611328125
"2717" 2717 7.7568359375 -2.2431640625
"2718" 2718 7.9970703125 -2.0029296875
"2719" 2719 7.923828125 -2.076171875
"2720" 2720 7.78125 -2.21875
"2721" 2721 7.8837890625 -2.1162109375
"2722" 2722 7.9453125 -2.0546875
"2723" 2723 7.7451171875 -2.2548828125
"2724" 2724 7.80859375 -2.19140625
"2725" 2725 7.966796875 -2.033203125
"2726" 2726 7.89453125 -2.10546875
"2727" 2727 7.88671875 -2.11328125
"2728" 2728 7.90625 -2.09375
"2729" 2729 7.951171875 -2.048828125
"2730" 2730 8.0009765625 -1.9990234375
"2731" 2731 8.083984375 -1.916015625
"2732" 2732 7.958984375 -2.041015625
"2733" 2733 8.0400390625 -1.9599609375
"2734" 2734 7.873046875 -2.126953125
"2735" 2735 7.9560546875 -2.0439453125
"2736" 2736 7.83203125 -2.16796875
"2737" 2737 7.935546875 -2.064453125
"2738" 2738 7.8310546875 -2.1689453125
"2739" 2739 7.9658203125 -2.0341796875
"2740" 2740 7.958984375 -2.041015625
"2741" 2741 8.013671875 -1.986328125
"2742" 2742 7.9072265625 -2.0927734375
"2743" 2743 7.8583984375 -2.1416015625
"2744" 2744 7.9462890625 -2.0537109375
"2745" 2745 7.841796875 -2.158203125
"2746" 2746 7.818359375 -2.181640625
"2747" 2747 7.75390625 -2.24609375
"2748" 2748 8.025390625 -1.974609375
"2749" 2749 7.9306640625 -2.0693359375
"2750" 2750 7.802734375 -2.197265625
"2751" 2751 7.8876953125 -2.1123046875
"2752" 2752 8.1416015625 -1.8583984375
"2753" 2753 7.9375 -2.0625
"2754" 2754 7.966796875 -2.033203125
"2755" 2755 8.0419921875 -1.9580078125
"2756" 2756 7.9033203125 -2.0966796875
"2757" 2757 7.890625 -2.109375
"2758" 2758 7.8408203125 -2.1591796875
"2759" 2759 7.7724609375 -2.2275390625
"2760" 2760 7.873046875 -2.126953125
"2761" 2761 7.9208984375 -2.0791015625
"2762" 2762 7.7529296875 -2.2470703125
"2763" 2763 7.95703125 -2.04296875
"2764" 2764 7.8603515625 -2.1396484375
"2765" 2765 7.8642578125 -2.1357421875
"2766" 2766 7.8505859375 -2.1494140625
"2767" 2767 7.87109375 -2.12890625
"2768" 2768 7.7353515625 -2.2646484375
"2769" 2769 7.8369140625 -2.1630859375
"2770" 2770 7.736328125 -2.263671875
"2771" 2771 7.919921875 -2.080078125
"2772" 2772 8.0205078125 -1.9794921875
"2773" 2773 8.0263671875 -1.9736328125
"2774" 2774 7.96875 -2.03125
"2775" 2775 8.0390625 -1.9609375
"2776" 2776 7.884765625 -2.115234375
"2777" 2777 7.9033203125 -2.0966796875
"2778" 2778 7.9140625 -2.0859375
"2779" 2779 8.0263671875 -1.9736328125
"2780" 2780 7.96484375 -2.03515625
"2781" 2781 7.93359375 -2.06640625
"2782" 2782 7.9921875 -2.0078125
"2783" 2783 7.8955078125 -2.1044921875
"2784" 2784 7.8271484375 -2.1728515625
"2785" 2785 7.947265625 -2.052734375
"2786" 2786 7.986328125 -2.013671875
"2787" 2787 7.7646484375 -2.2353515625
"2788" 2788 7.8916015625 -2.1083984375
"2789" 2789 8.2138671875 -1.7861328125
"2790" 2790 7.9345703125 -2.0654296875
"2791" 2791 7.8193359375 -2.1806640625
"2792" 2792 7.9384765625 -2.0615234375
"2793" 2793 7.8916015625 -2.1083984375
"2794" 2794 8.044921875 -1.955078125
"2795" 2795 7.81640625 -2.18359375
"2796" 2796 7.873046875 -2.126953125
"2797" 2797 7.87890625 -2.12109375
"2798" 2798 8.0576171875 -1.9423828125
"2799" 2799 7.8828125 -2.1171875
"2800" 2800 7.8427734375 -2.1572265625
"2801" 2801 7.974609375 -2.025390625
"2802" 2802 8.0146484375 -1.9853515625
"2803" 2803 7.9345703125 -2.0654296875
"2804" 2804 7.86328125 -2.13671875
"2805" 2805 8.1005859375 -1.8994140625
"2806" 2806 7.9560546875 -2.0439453125
"2807" 2807 8.140625 -1.859375
"2808" 2808 7.9091796875 -2.0908203125
"2809" 2809 7.904296875 -2.095703125
"2810" 2810 7.9853515625 -2.0146484375
"2811" 2811 8.021484375 -1.978515625
"2812" 2812 7.861328125 -2.138671875
"2813" 2813 7.921875 -2.078125
"2814" 2814 7.931640625 -2.068359375
"2815" 2815 7.9775390625 -2.0224609375
"2816" 2816 7.888671875 -2.111328125
"2817" 2817 7.830078125 -2.169921875
"2818" 2818 7.9736328125 -2.0263671875
"2819" 2819 7.884765625 -2.115234375
"2820" 2820 7.875 -2.125
"2821" 2821 8.0361328125 -1.9638671875
"2822" 2822 8.078125 -1.921875
"2823" 2823 7.8955078125 -2.1044921875
"2824" 2824 7.9345703125 -2.0654296875
"2825" 2825 7.8603515625 -2.1396484375
"2826" 2826 7.876953125 -2.123046875
"2827" 2827 7.9794921875 -2.0205078125
"2828" 2828 7.88671875 -2.11328125
"2829" 2829 7.7490234375 -2.2509765625
"2830" 2830 7.8544921875 -2.1455078125
"2831" 2831 7.9658203125 -2.0341796875
"2832" 2832 7.904296875 -2.095703125
"2833" 2833 7.962890625 -2.037109375
"2834" 2834 7.7822265625 -2.2177734375
"2835" 2835 7.8173828125 -2.1826171875
"2836" 2836 7.8408203125 -2.1591796875
"2837" 2837 8.0244140625 -1.9755859375
"2838" 2838 8.033203125 -1.966796875
"2839" 2839 7.7880859375 -2.2119140625
"2840" 2840 7.8154296875 -2.1845703125
"2841" 2841 7.9541015625 -2.0458984375
"2842" 2842 8.001953125 -1.998046875
"2843" 2843 7.845703125 -2.154296875
"2844" 2844 7.849609375 -2.150390625
"2845" 2845 7.70703125 -2.29296875
"2846" 2846 7.8466796875 -2.1533203125
"2847" 2847 7.86328125 -2.13671875
"2848" 2848 8.0322265625 -1.9677734375
"2849" 2849 7.892578125 -2.107421875
"2850" 2850 7.7158203125 -2.2841796875
"2851" 2851 7.9326171875 -2.0673828125
"2852" 2852 7.84375 -2.15625
"2853" 2853 7.984375 -2.015625
"2854" 2854 8.1923828125 -1.8076171875
"2855" 2855 7.9814453125 -2.0185546875
"2856" 2856 7.9140625 -2.0859375
"2857" 2857 7.859375 -2.140625
"2858" 2858 7.9365234375 -2.0634765625
"2859" 2859 7.8779296875 -2.1220703125
"2860" 2860 7.916015625 -2.083984375
"2861" 2861 8.0458984375 -1.9541015625
"2862" 2862 7.98046875 -2.01953125
"2863" 2863 7.8828125 -2.1171875
"2864" 2864 7.951171875 -2.048828125
"2865" 2865 7.9765625 -2.0234375
"2866" 2866 7.8388671875 -2.1611328125
"2867" 2867 7.9228515625 -2.0771484375
"2868" 2868 7.93359375 -2.06640625
"2869" 2869 7.859375 -2.140625
"2870" 2870 7.865234375 -2.134765625
"2871" 2871 7.7890625 -2.2109375
"2872" 2872 7.9091796875 -2.0908203125
"2873" 2873 7.9970703125 -2.0029296875
"2874" 2874 7.8671875 -2.1328125
"2875" 2875 7.8759765625 -2.1240234375
"2876" 2876 7.90625 -2.09375
"2877" 2877 7.9990234375 -2.0009765625
"2878" 2878 8.0166015625 -1.9833984375
"2879" 2879 7.8701171875 -2.1298828125
"2880" 2880 7.8056640625 -2.1943359375
"2881" 2881 7.8486328125 -2.1513671875
"2882" 2882 7.9599609375 -2.0400390625
"2883" 2883 7.92578125 -2.07421875
"2884" 2884 7.806640625 -2.193359375
"2885" 2885 7.8173828125 -2.1826171875
"2886" 2886 7.7685546875 -2.2314453125
"2887" 2887 7.865234375 -2.134765625
"2888" 2888 7.984375 -2.015625
"2889" 2889 7.86328125 -2.13671875
"2890" 2890 7.9482421875 -2.0517578125
"2891" 2891 7.88671875 -2.11328125
"2892" 2892 7.9326171875 -2.0673828125
"2893" 2893 8.08984375 -1.91015625
"2894" 2894 7.9697265625 -2.0302734375
"2895" 2895 7.904296875 -2.095703125
"2896" 2896 7.818359375 -2.181640625
"2897" 2897 7.8740234375 -2.1259765625
"2898" 2898 7.8349609375 -2.1650390625
"2899" 2899 8.099609375 -1.900390625
"2900" 2900 7.8642578125 -2.1357421875
"2901" 2901 7.9482421875 -2.0517578125
"2902" 2902 7.8349609375 -2.1650390625
"2903" 2903 7.8837890625 -2.1162109375
"2904" 2904 8.203125 -1.796875
"2905" 2905 7.849609375 -2.150390625
"2906" 2906 7.8115234375 -2.1884765625
"2907" 2907 7.806640625 -2.193359375
"2908" 2908 7.7421875 -2.2578125
"2909" 2909 7.8330078125 -2.1669921875
"2910" 2910 7.9013671875 -2.0986328125
"2911" 2911 7.7734375 -2.2265625
"2912" 2912 7.9599609375 -2.0400390625
"2913" 2913 7.9921875 -2.0078125
"2914" 2914 8.044921875 -1.955078125
"2915" 2915 7.9091796875 -2.0908203125
"2916" 2916 7.966796875 -2.033203125
"2917" 2917 7.763671875 -2.236328125
"2918" 2918 7.7841796875 -2.2158203125
"2919" 2919 7.86328125 -2.13671875
"2920" 2920 7.8330078125 -2.1669921875
"2921" 2921 7.826171875 -2.173828125
"2922" 2922 7.9453125 -2.0546875
"2923" 2923 7.80859375 -2.19140625
"2924" 2924 7.876953125 -2.123046875
"2925" 2925 7.8935546875 -2.1064453125
"2926" 2926 7.8466796875 -2.1533203125
"2927" 2927 8.0888671875 -1.9111328125
"2928" 2928 7.8349609375 -2.1650390625
"2929" 2929 7.7607421875 -2.2392578125
"2930" 2930 7.98046875 -2.01953125
"2931" 2931 7.9365234375 -2.0634765625
"2932" 2932 7.9052734375 -2.0947265625
"2933" 2933 7.828125 -2.171875
"2934" 2934 7.8544921875 -2.1455078125
"2935" 2935 7.974609375 -2.025390625
"2936" 2936 7.896484375 -2.103515625
"2937" 2937 7.9423828125 -2.0576171875
"2938" 2938 7.90625 -2.09375
"2939" 2939 7.9248046875 -2.0751953125
"2940" 2940 7.990234375 -2.009765625
"2941" 2941 7.8779296875 -2.1220703125
"2942" 2942 7.8798828125 -2.1201171875
"2943" 2943 7.94140625 -2.05859375
"2944" 2944 7.947265625 -2.052734375
"2945" 2945 7.763671875 -2.236328125
"2946" 2946 7.9443359375 -2.0556640625
"2947" 2947 7.828125 -2.171875
"2948" 2948 7.8251953125 -2.1748046875
"2949" 2949 7.892578125 -2.107421875
"2950" 2950 7.7578125 -2.2421875
"2951" 2951 7.8330078125 -2.1669921875
"2952" 2952 7.8544921875 -2.1455078125
"2953" 2953 7.8671875 -2.1328125
"2954" 2954 7.7216796875 -2.2783203125
"2955" 2955 7.732421875 -2.267578125
"2956" 2956 7.873046875 -2.126953125
"2957" 2957 8 -2
"2958" 2958 7.921875 -2.078125
"2959" 2959 7.943359375 -2.056640625
"2960" 2960 7.8974609375 -2.1025390625
"2961" 2961 7.931640625 -2.068359375
"2962" 2962 8.03515625 -1.96484375
"2963" 2963 7.8076171875 -2.1923828125
"2964" 2964 7.8173828125 -2.1826171875
"2965" 2965 7.8701171875 -2.1298828125
"2966" 2966 7.9814453125 -2.0185546875
"2967" 2967 8.0263671875 -1.9736328125
"2968" 2968 7.9248046875 -2.0751953125
"2969" 2969 7.880859375 -2.119140625
"2970" 2970 7.892578125 -2.107421875
"2971" 2971 7.765625 -2.234375
"2972" 2972 7.8505859375 -2.1494140625
"2973" 2973 7.8837890625 -2.1162109375
"2974" 2974 7.7607421875 -2.2392578125
"2975" 2975 7.9658203125 -2.0341796875
"2976" 2976 7.79296875 -2.20703125
"2977" 2977 7.984375 -2.015625
"2978" 2978 7.904296875 -2.095703125
"2979" 2979 7.6982421875 -2.3017578125
"2980" 2980 8.1298828125 -1.8701171875
"2981" 2981 7.943359375 -2.056640625
"2982" 2982 7.962890625 -2.037109375
"2983" 2983 7.82421875 -2.17578125
"2984" 2984 7.783203125 -2.216796875
"2985" 2985 7.7646484375 -2.2353515625
"2986" 2986 7.9423828125 -2.0576171875
"2987" 2987 7.845703125 -2.154296875
"2988" 2988 7.83203125 -2.16796875
"2989" 2989 7.90234375 -2.09765625
"2990" 2990 7.9462890625 -2.0537109375
"2991" 2991 7.8857421875 -2.1142578125
"2992" 2992 7.7744140625 -2.2255859375
"2993" 2993 7.740234375 -2.259765625
"2994" 2994 7.9375 -2.0625
"2995" 2995 7.830078125 -2.169921875
"2996" 2996 7.80859375 -2.19140625
"2997" 2997 8.0380859375 -1.9619140625
"2998" 2998 7.841796875 -2.158203125
"2999" 2999 7.8974609375 -2.1025390625
"3000" 3000 7.9228515625 -2.0771484375
"3001" 3001 8.0068359375 -1.9931640625
"3002" 3002 7.822265625 -2.177734375
"3003" 3003 8.0224609375 -1.9775390625
"3004" 3004 7.9521484375 -2.0478515625
"3005" 3005 7.8388671875 -2.1611328125
"3006" 3006 7.857421875 -2.142578125
"3007" 3007 7.8203125 -2.1796875
"3008" 3008 7.923828125 -2.076171875
"3009" 3009 7.9208984375 -2.0791015625
"3010" 3010 7.9501953125 -2.0498046875
"3011" 3011 7.7802734375 -2.2197265625
"3012" 3012 7.9912109375 -2.0087890625
"3013" 3013 7.9326171875 -2.0673828125
"3014" 3014 8.0224609375 -1.9775390625
"3015" 3015 8.0224609375 -1.9775390625
"3016" 3016 7.83984375 -2.16015625
"3017" 3017 7.84375 -2.15625
"3018" 3018 7.9931640625 -2.0068359375
"3019" 3019 7.9599609375 -2.0400390625
"3020" 3020 7.8984375 -2.1015625
"3021" 3021 8.05859375 -1.94140625
"3022" 3022 7.8984375 -2.1015625
"3023" 3023 7.8935546875 -2.1064453125
"3024" 3024 8.056640625 -1.943359375
"3025" 3025 7.8515625 -2.1484375
"3026" 3026 7.861328125 -2.138671875
"3027" 3027 7.744140625 -2.255859375
"3028" 3028 7.8876953125 -2.1123046875
"3029" 3029 7.8671875 -2.1328125
"3030" 3030 7.8583984375 -2.1416015625
"3031" 3031 7.947265625 -2.052734375
"3032" 3032 7.943359375 -2.056640625
"3033" 3033 7.9130859375 -2.0869140625
"3034" 3034 7.982421875 -2.017578125
"3035" 3035 7.7607421875 -2.2392578125
"3036" 3036 7.7802734375 -2.2197265625
"3037" 3037 8.01171875 -1.98828125
"3038" 3038 7.8759765625 -2.1240234375
"3039" 3039 7.8359375 -2.1640625
"3040" 3040 7.7939453125 -2.2060546875
"3041" 3041 7.9560546875 -2.0439453125
"3042" 3042 7.9267578125 -2.0732421875
"3043" 3043 8.0263671875 -1.9736328125
"3044" 3044 7.7890625 -2.2109375
"3045" 3045 7.884765625 -2.115234375
"3046" 3046 7.876953125 -2.123046875
"3047" 3047 7.9638671875 -2.0361328125
"3048" 3048 8.037109375 -1.962890625
"3049" 3049 7.853515625 -2.146484375
"3050" 3050 7.8828125 -2.1171875
"3051" 3051 7.9287109375 -2.0712890625
"3052" 3052 7.6943359375 -2.3056640625
"3053" 3053 7.884765625 -2.115234375
"3054" 3054 7.9296875 -2.0703125
"3055" 3055 7.8603515625 -2.1396484375
"3056" 3056 7.986328125 -2.013671875
"3057" 3057 7.9013671875 -2.0986328125
"3058" 3058 7.984375 -2.015625
"3059" 3059 7.7529296875 -2.2470703125
"3060" 3060 7.880859375 -2.119140625
"3061" 3061 8.046875 -1.953125
"3062" 3062 7.9287109375 -2.0712890625
"3063" 3063 7.9169921875 -2.0830078125
"3064" 3064 7.951171875 -2.048828125
"3065" 3065 7.7470703125 -2.2529296875
"3066" 3066 7.90625 -2.09375
"3067" 3067 8.0205078125 -1.9794921875
"3068" 3068 7.853515625 -2.146484375
"3069" 3069 8.0107421875 -1.9892578125
"3070" 3070 7.9482421875 -2.0517578125
"3071" 3071 7.923828125 -2.076171875
"3072" 3072 7.88671875 -2.11328125
"3073" 3073 8.083984375 -1.916015625
"3074" 3074 7.888671875 -2.111328125
"3075" 3075 7.9150390625 -2.0849609375
"3076" 3076 7.9326171875 -2.0673828125
"3077" 3077 8.013671875 -1.986328125
"3078" 3078 7.8837890625 -2.1162109375
"3079" 3079 7.9404296875 -2.0595703125
"3080" 3080 7.7724609375 -2.2275390625
"3081" 3081 7.724609375 -2.275390625
"3082" 3082 7.896484375 -2.103515625
"3083" 3083 7.7353515625 -2.2646484375
"3084" 3084 7.955078125 -2.044921875
"3085" 3085 7.9052734375 -2.0947265625
"3086" 3086 7.978515625 -2.021484375
"3087" 3087 7.9091796875 -2.0908203125
"3088" 3088 7.7119140625 -2.2880859375
"3089" 3089 7.9296875 -2.0703125
"3090" 3090 7.826171875 -2.173828125
"3091" 3091 7.8515625 -2.1484375
"3092" 3092 7.857421875 -2.142578125
"3093" 3093 7.9228515625 -2.0771484375
"3094" 3094 7.9814453125 -2.0185546875
"3095" 3095 7.7099609375 -2.2900390625
"3096" 3096 7.892578125 -2.107421875
"3097" 3097 7.861328125 -2.138671875
"3098" 3098 7.7998046875 -2.2001953125
"3099" 3099 7.595703125 -2.404296875
"3100" 3100 7.732421875 -2.267578125
"3101" 3101 7.982421875 -2.017578125
"3102" 3102 7.8291015625 -2.1708984375
"3103" 3103 8.0390625 -1.9609375
"3104" 3104 7.8896484375 -2.1103515625
"3105" 3105 7.92578125 -2.07421875
"3106" 3106 7.9560546875 -2.0439453125
"3107" 3107 7.82421875 -2.17578125
"3108" 3108 7.93359375 -2.06640625
"3109" 3109 7.8056640625 -2.1943359375
"3110" 3110 7.7734375 -2.2265625
"3111" 3111 7.9765625 -2.0234375
"3112" 3112 7.8232421875 -2.1767578125
"3113" 3113 7.8662109375 -2.1337890625
"3114" 3114 7.8046875 -2.1953125
"3115" 3115 7.8447265625 -2.1552734375
"3116" 3116 7.94140625 -2.05859375
"3117" 3117 7.84765625 -2.15234375
"3118" 3118 7.8955078125 -2.1044921875
"3119" 3119 7.802734375 -2.197265625
"3120" 3120 7.7041015625 -2.2958984375
"3121" 3121 7.919921875 -2.080078125
"3122" 3122 7.8671875 -2.1328125
"3123" 3123 8.0380859375 -1.9619140625
"3124" 3124 8.1044921875 -1.8955078125
"3125" 3125 7.9677734375 -2.0322265625
"3126" 3126 7.81640625 -2.18359375
"3127" 3127 7.9169921875 -2.0830078125
"3128" 3128 7.798828125 -2.201171875
"3129" 3129 7.8056640625 -2.1943359375
"3130" 3130 7.9453125 -2.0546875
"3131" 3131 7.9580078125 -2.0419921875
"3132" 3132 7.9619140625 -2.0380859375
"3133" 3133 7.8896484375 -2.1103515625
"3134" 3134 7.9814453125 -2.0185546875
"3135" 3135 7.8994140625 -2.1005859375
"3136" 3136 7.83203125 -2.16796875
"3137" 3137 7.9306640625 -2.0693359375
"3138" 3138 7.740234375 -2.259765625
"3139" 3139 7.9814453125 -2.0185546875
"3140" 3140 7.947265625 -2.052734375
"3141" 3141 7.9306640625 -2.0693359375
"3142" 3142 7.9013671875 -2.0986328125
"3143" 3143 8.16015625 -1.83984375
"3144" 3144 7.986328125 -2.013671875
"3145" 3145 7.98828125 -2.01171875
"3146" 3146 7.833984375 -2.166015625
"3147" 3147 7.9951171875 -2.0048828125
"3148" 3148 7.9326171875 -2.0673828125
"3149" 3149 8.033203125 -1.966796875
"3150" 3150 7.8212890625 -2.1787109375
"3151" 3151 7.8994140625 -2.1005859375
"3152" 3152 7.9287109375 -2.0712890625
"3153" 3153 7.974609375 -2.025390625
"3154" 3154 8.046875 -1.953125
"3155" 3155 7.927734375 -2.072265625
"3156" 3156 7.8203125 -2.1796875
"3157" 3157 7.8330078125 -2.1669921875
"3158" 3158 7.8271484375 -2.1728515625
"3159" 3159 7.953125 -2.046875
"3160" 3160 7.7275390625 -2.2724609375
"3161" 3161 7.892578125 -2.107421875
"3162" 3162 8.0029296875 -1.9970703125
"3163" 3163 7.9658203125 -2.0341796875
"3164" 3164 7.69140625 -2.30859375
"3165" 3165 8.091796875 -1.908203125
"3166" 3166 7.865234375 -2.134765625
"3167" 3167 7.7568359375 -2.2431640625
"3168" 3168 7.81640625 -2.18359375
"3169" 3169 7.80859375 -2.19140625
"3170" 3170 7.9306640625 -2.0693359375
"3171" 3171 8.0966796875 -1.9033203125
"3172" 3172 7.9033203125 -2.0966796875
"3173" 3173 7.74609375 -2.25390625
"3174" 3174 7.9208984375 -2.0791015625
"3175" 3175 7.8466796875 -2.1533203125
"3176" 3176 8.0966796875 -1.9033203125
"3177" 3177 8.052734375 -1.947265625
