"simID" "estD" "error"
"8355" 8355 7.09834558823529 -2.90165441176471
"8356" 8356 7.24172794117647 -2.75827205882353
"8357" 8357 7.20036764705882 -2.79963235294118
"8358" 8358 7.27941176470588 -2.72058823529412
"8359" 8359 7.23069852941176 -2.76930147058824
"8360" 8360 7.24172794117647 -2.75827205882353
"8361" 8361 7.32169117647059 -2.67830882352941
"8362" 8362 7.21783088235294 -2.78216911764706
"8363" 8363 7.26286764705882 -2.73713235294118
"8364" 8364 7.265625 -2.734375
"8365" 8365 7.140625 -2.859375
"8366" 8366 7.15073529411765 -2.84926470588235
"8367" 8367 7.13511029411765 -2.86488970588235
"8368" 8368 7.27297794117647 -2.72702205882353
"8369" 8369 7.17738970588235 -2.82261029411765
"8370" 8370 7.32444852941176 -2.67555147058824
"8371" 8371 7.15533088235294 -2.84466911764706
"8372" 8372 7.13878676470588 -2.86121323529412
"8373" 8373 7.19301470588235 -2.80698529411765
"8374" 8374 7.20496323529412 -2.79503676470588
"8375" 8375 7.42095588235294 -2.57904411764706
"8376" 8376 7.14338235294118 -2.85661764705882
"8377" 8377 7.16452205882353 -2.83547794117647
"8378" 8378 7.21691176470588 -2.78308823529412
"8379" 8379 7.15441176470588 -2.84558823529412
"8380" 8380 7.15441176470588 -2.84558823529412
"8381" 8381 7.29136029411765 -2.70863970588235
"8382" 8382 7.19025735294118 -2.80974264705882
"8383" 8383 7.18290441176471 -2.81709558823529
"8384" 8384 7.20772058823529 -2.79227941176471
"8385" 8385 7.25459558823529 -2.74540441176471
"8386" 8386 7.12224264705882 -2.87775735294118
"8387" 8387 7.125 -2.875
"8388" 8388 7.234375 -2.765625
"8389" 8389 7.22058823529412 -2.77941176470588
"8390" 8390 7.3125 -2.6875
"8391" 8391 7.17922794117647 -2.82077205882353
"8392" 8392 7.16727941176471 -2.83272058823529
"8393" 8393 7.15992647058824 -2.84007352941176
"8394" 8394 7.18290441176471 -2.81709558823529
"8395" 8395 7.20496323529412 -2.79503676470588
"8396" 8396 7.30882352941176 -2.69117647058824
"8397" 8397 7.33731617647059 -2.66268382352941
"8398" 8398 7.07996323529412 -2.92003676470588
"8399" 8399 7.14246323529412 -2.85753676470588
"8400" 8400 7.29227941176471 -2.70772058823529
"8401" 8401 7.39522058823529 -2.60477941176471
"8402" 8402 7.12316176470588 -2.87683823529412
"8403" 8403 7.15716911764706 -2.84283088235294
"8404" 8404 7.17647058823529 -2.82352941176471
"8405" 8405 7.31341911764706 -2.68658088235294
"8406" 8406 7.01194852941176 -2.98805147058824
"8407" 8407 7.16819852941176 -2.83180147058824
"8408" 8408 7.16084558823529 -2.83915441176471
"8409" 8409 7.24724264705882 -2.75275735294118
"8410" 8410 7.25643382352941 -2.74356617647059
"8411" 8411 7.09466911764706 -2.90533088235294
"8412" 8412 7.08639705882353 -2.91360294117647
"8413" 8413 7.21323529411765 -2.78676470588235
"8414" 8414 7.31341911764706 -2.68658088235294
"8415" 8415 7.25827205882353 -2.74172794117647
"8416" 8416 7.06525735294118 -2.93474264705882
"8417" 8417 7.15992647058824 -2.84007352941176
"8418" 8418 7.14797794117647 -2.85202205882353
"8419" 8419 7.13602941176471 -2.86397058823529
"8420" 8420 7.20863970588235 -2.79136029411765
"8421" 8421 7.23897058823529 -2.76102941176471
"8422" 8422 7.19485294117647 -2.80514705882353
"8423" 8423 7.20772058823529 -2.79227941176471
"8424" 8424 7.26654411764706 -2.73345588235294
"8425" 8425 7.234375 -2.765625
"8426" 8426 7.19761029411765 -2.80238970588235
"8427" 8427 7.04595588235294 -2.95404411764706
"8428" 8428 7.24448529411765 -2.75551470588235
"8429" 8429 7.1875 -2.8125
"8430" 8430 7.28308823529412 -2.71691176470588
"8431" 8431 7.10569852941176 -2.89430147058824
"8432" 8432 7.10753676470588 -2.89246323529412
"8433" 8433 7.20772058823529 -2.79227941176471
"8434" 8434 7.19025735294118 -2.80974264705882
"8435" 8435 7.27849264705882 -2.72150735294118
"8436" 8436 7.12316176470588 -2.87683823529412
"8437" 8437 7.20588235294118 -2.79411764705882
"8438" 8438 7.24816176470588 -2.75183823529412
"8439" 8439 7.14522058823529 -2.85477941176471
"8440" 8440 7.15716911764706 -2.84283088235294
"8441" 8441 7.20128676470588 -2.79871323529412
"8442" 8442 7.34650735294118 -2.65349264705882
"8443" 8443 7.23161764705882 -2.76838235294118
"8444" 8444 7.32352941176471 -2.67647058823529
"8445" 8445 7.27297794117647 -2.72702205882353
"8446" 8446 7.19944852941176 -2.80055147058824
"8447" 8447 7.24264705882353 -2.75735294117647
"8448" 8448 7.14705882352941 -2.85294117647059
"8449" 8449 7.35661764705882 -2.64338235294118
"8450" 8450 7.26378676470588 -2.73621323529412
"8451" 8451 7.20772058823529 -2.79227941176471
"8452" 8452 7.14613970588235 -2.85386029411765
"8453" 8453 7.27941176470588 -2.72058823529412
"8454" 8454 7.09834558823529 -2.90165441176471
"8455" 8455 7.21966911764706 -2.78033088235294
"8456" 8456 7.07352941176471 -2.92647058823529
"8457" 8457 7.20863970588235 -2.79136029411765
"8458" 8458 7.33823529411765 -2.66176470588235
"8459" 8459 7.31801470588235 -2.68198529411765
"8460" 8460 7.18014705882353 -2.81985294117647
"8461" 8461 7.35202205882353 -2.64797794117647
"8462" 8462 7.33731617647059 -2.66268382352941
"8463" 8463 7.12591911764706 -2.87408088235294
"8464" 8464 7.26378676470588 -2.73621323529412
"8465" 8465 7.20496323529412 -2.79503676470588
"8466" 8466 7.20220588235294 -2.79779411764706
"8467" 8467 7.27757352941176 -2.72242647058824
"8468" 8468 7.13051470588235 -2.86948529411765
"8469" 8469 7.22977941176471 -2.77022058823529
"8470" 8470 6.98713235294118 -3.01286764705882
"8471" 8471 7.29503676470588 -2.70496323529412
"8472" 8472 7.07077205882353 -2.92922794117647
"8473" 8473 7.27205882352941 -2.72794117647059
"8474" 8474 7.28676470588235 -2.71323529411765
"8475" 8475 7.13235294117647 -2.86764705882353
"8476" 8476 7.15257352941176 -2.84742647058824
"8477" 8477 7.19393382352941 -2.80606617647059
"8478" 8478 7.26102941176471 -2.73897058823529
"8479" 8479 7.17922794117647 -2.82077205882353
"8480" 8480 7.19301470588235 -2.80698529411765
"8481" 8481 7.18566176470588 -2.81433823529412
"8482" 8482 7.21139705882353 -2.78860294117647
"8483" 8483 7.17555147058824 -2.82444852941176
"8484" 8484 7.21691176470588 -2.78308823529412
"8485" 8485 7.25919117647059 -2.74080882352941
"8486" 8486 7.21231617647059 -2.78768382352941
"8487" 8487 7.15625 -2.84375
"8488" 8488 7.13970588235294 -2.86029411764706
"8489" 8489 7.16636029411765 -2.83363970588235
"8490" 8490 7.23161764705882 -2.76838235294118
"8491" 8491 7.25183823529412 -2.74816176470588
"8492" 8492 7.14981617647059 -2.85018382352941
"8493" 8493 7.05238970588235 -2.94761029411765
"8494" 8494 7.28952205882353 -2.71047794117647
"8495" 8495 7.08547794117647 -2.91452205882353
"8496" 8496 7.26746323529412 -2.73253676470588
"8497" 8497 7.11948529411765 -2.88051470588235
"8498" 8498 7.18566176470588 -2.81433823529412
"8499" 8499 7.07352941176471 -2.92647058823529
"8500" 8500 7.23161764705882 -2.76838235294118
"8501" 8501 7.05422794117647 -2.94577205882353
"8502" 8502 7.04871323529412 -2.95128676470588
"8503" 8503 7.25735294117647 -2.74264705882353
"8504" 8504 7.37224264705882 -2.62775735294118
"8505" 8505 7.33731617647059 -2.66268382352941
"8506" 8506 7.21415441176471 -2.78584558823529
"8507" 8507 7.046875 -2.953125
"8508" 8508 7.32720588235294 -2.67279411764706
"8509" 8509 7.26930147058824 -2.73069852941176
"8510" 8510 7.33455882352941 -2.66544117647059
"8511" 8511 7.07904411764706 -2.92095588235294
"8512" 8512 7.21415441176471 -2.78584558823529
"8513" 8513 7.38327205882353 -2.61672794117647
"8514" 8514 7.16084558823529 -2.83915441176471
"8515" 8515 7.06158088235294 -2.93841911764706
"8516" 8516 7.18658088235294 -2.81341911764706
"8517" 8517 7.09650735294118 -2.90349264705882
"8518" 8518 7.15900735294118 -2.84099264705882
"8519" 8519 7.22242647058824 -2.77757352941176
"8520" 8520 7.09558823529412 -2.90441176470588
"8521" 8521 7.21507352941176 -2.78492647058824
"8522" 8522 7.22610294117647 -2.77389705882353
"8523" 8523 7.19577205882353 -2.80422794117647
"8524" 8524 7.18382352941176 -2.81617647058824
"8525" 8525 7.20680147058824 -2.79319852941176
"8526" 8526 7.26930147058824 -2.73069852941176
"8527" 8527 7.06893382352941 -2.93106617647059
"8528" 8528 7.28584558823529 -2.71415441176471
"8529" 8529 7.23805147058824 -2.76194852941176
"8530" 8530 7.17279411764706 -2.82720588235294
"8531" 8531 7.22426470588235 -2.77573529411765
"8532" 8532 7.22058823529412 -2.77941176470588
"8533" 8533 7.17279411764706 -2.82720588235294
"8534" 8534 7.21139705882353 -2.78860294117647
"8535" 8535 7.26470588235294 -2.73529411764706
"8536" 8536 7.10477941176471 -2.89522058823529
"8537" 8537 7.14246323529412 -2.85753676470588
"8538" 8538 7.11121323529412 -2.88878676470588
"8539" 8539 7.22794117647059 -2.77205882352941
"8540" 8540 7.25551470588235 -2.74448529411765
"8541" 8541 7.13051470588235 -2.86948529411765
"8542" 8542 7.15165441176471 -2.84834558823529
"8543" 8543 7.14522058823529 -2.85477941176471
"8544" 8544 7.31985294117647 -2.68014705882353
"8545" 8545 7.20036764705882 -2.79963235294118
"8546" 8546 7.20404411764706 -2.79595588235294
"8547" 8547 7.28860294117647 -2.71139705882353
"8548" 8548 7.14705882352941 -2.85294117647059
"8549" 8549 7.36029411764706 -2.63970588235294
"8550" 8550 7.13235294117647 -2.86764705882353
"8551" 8551 7.20496323529412 -2.79503676470588
"8552" 8552 7.26930147058824 -2.73069852941176
"8553" 8553 7.1875 -2.8125
"8554" 8554 7.20036764705882 -2.79963235294118
"8555" 8555 7.01102941176471 -2.98897058823529
"8556" 8556 7.34375 -2.65625
"8557" 8557 7.09466911764706 -2.90533088235294
"8558" 8558 7.11305147058824 -2.88694852941176
"8559" 8559 7.14430147058824 -2.85569852941176
"8560" 8560 7.26011029411765 -2.73988970588235
"8561" 8561 7.14889705882353 -2.85110294117647
"8562" 8562 7.16360294117647 -2.83639705882353
"8563" 8563 7.06801470588235 -2.93198529411765
"8564" 8564 7.18106617647059 -2.81893382352941
"8565" 8565 7.14613970588235 -2.85386029411765
"8566" 8566 7.13419117647059 -2.86580882352941
"8567" 8567 7.13970588235294 -2.86029411764706
"8568" 8568 7.18290441176471 -2.81709558823529
"8569" 8569 7.14338235294118 -2.85661764705882
"8570" 8570 7.17371323529412 -2.82628676470588
"8571" 8571 7.15533088235294 -2.84466911764706
"8572" 8572 7.30698529411765 -2.69301470588235
"8573" 8573 7.24356617647059 -2.75643382352941
"8574" 8574 7.14705882352941 -2.85294117647059
"8575" 8575 7.08455882352941 -2.91544117647059
"8576" 8576 7.14889705882353 -2.85110294117647
"8577" 8577 7.12040441176471 -2.87959558823529
"8578" 8578 7.15900735294118 -2.84099264705882
"8579" 8579 7.25459558823529 -2.74540441176471
"8580" 8580 7.28492647058824 -2.71507352941176
"8581" 8581 7.15441176470588 -2.84558823529412
"8582" 8582 7.10018382352941 -2.89981617647059
"8583" 8583 7.09191176470588 -2.90808823529412
"8584" 8584 7.09834558823529 -2.90165441176471
"8585" 8585 7.18474264705882 -2.81525735294118
"8586" 8586 7.12316176470588 -2.87683823529412
"8587" 8587 7.19485294117647 -2.80514705882353
"8588" 8588 7.24908088235294 -2.75091911764706
"8589" 8589 7.23161764705882 -2.76838235294118
"8590" 8590 7.09283088235294 -2.90716911764706
"8591" 8591 7.17463235294118 -2.82536764705882
"8592" 8592 7.13694852941176 -2.86305147058824
"8593" 8593 7.43933823529412 -2.56066176470588
"8594" 8594 7.21415441176471 -2.78584558823529
"8595" 8595 7.17371323529412 -2.82628676470588
"8596" 8596 7.09466911764706 -2.90533088235294
"8597" 8597 7.27481617647059 -2.72518382352941
"8598" 8598 7.22242647058824 -2.77757352941176
"8599" 8599 7.13235294117647 -2.86764705882353
"8600" 8600 7.26746323529412 -2.73253676470588
"8601" 8601 7.375 -2.625
"8602" 8602 7.28216911764706 -2.71783088235294
"8603" 8603 7.23621323529412 -2.76378676470588
"8604" 8604 7.19577205882353 -2.80422794117647
"8605" 8605 7.08823529411765 -2.91176470588235
"8606" 8606 7.18474264705882 -2.81525735294118
"8607" 8607 7.32720588235294 -2.67279411764706
"8608" 8608 7.21691176470588 -2.78308823529412
"8609" 8609 7.25459558823529 -2.74540441176471
"8610" 8610 7.19393382352941 -2.80606617647059
"8611" 8611 7.15992647058824 -2.84007352941176
"8612" 8612 7.234375 -2.765625
"8613" 8613 7.14705882352941 -2.85294117647059
"8614" 8614 7.09466911764706 -2.90533088235294
"8615" 8615 7.31709558823529 -2.68290441176471
"8616" 8616 7.13786764705882 -2.86213235294118
"8617" 8617 7.05882352941176 -2.94117647058824
"8618" 8618 7.30514705882353 -2.69485294117647
"8619" 8619 7.15716911764706 -2.84283088235294
"8620" 8620 7.17738970588235 -2.82261029411765
"8621" 8621 7.32352941176471 -2.67647058823529
"8622" 8622 7.24908088235294 -2.75091911764706
"8623" 8623 7.234375 -2.765625
"8624" 8624 7.21599264705882 -2.78400735294118
"8625" 8625 7.22702205882353 -2.77297794117647
"8626" 8626 7.15625 -2.84375
"8627" 8627 7.09375 -2.90625
"8628" 8628 7.16084558823529 -2.83915441176471
"8629" 8629 7.19577205882353 -2.80422794117647
"8630" 8630 7.20128676470588 -2.79871323529412
"8631" 8631 7.18841911764706 -2.81158088235294
"8632" 8632 7.14705882352941 -2.85294117647059
"8633" 8633 7.23529411764706 -2.76470588235294
"8634" 8634 7.13602941176471 -2.86397058823529
"8635" 8635 7.05330882352941 -2.94669117647059
"8636" 8636 7.14338235294118 -2.85661764705882
"8637" 8637 7.18014705882353 -2.81985294117647
"8638" 8638 7.26838235294118 -2.73161764705882
"8639" 8639 7.28125 -2.71875
"8640" 8640 7.13327205882353 -2.86672794117647
"8641" 8641 7.19944852941176 -2.80055147058824
"8642" 8642 7.125 -2.875
"8643" 8643 7.33639705882353 -2.66360294117647
"8644" 8644 7.14797794117647 -2.85202205882353
"8645" 8645 7.09650735294118 -2.90349264705882
"8646" 8646 7.32628676470588 -2.67371323529412
"8647" 8647 7.03768382352941 -2.96231617647059
"8648" 8648 7.15533088235294 -2.84466911764706
"8649" 8649 7.04411764705882 -2.95588235294118
"8650" 8650 7.27481617647059 -2.72518382352941
"8651" 8651 7.14154411764706 -2.85845588235294
"8652" 8652 7.08272058823529 -2.91727941176471
"8653" 8653 7.16636029411765 -2.83363970588235
"8654" 8654 7.22242647058824 -2.77757352941176
"8655" 8655 7.23529411764706 -2.76470588235294
"8656" 8656 7.33731617647059 -2.66268382352941
"8657" 8657 7.05422794117647 -2.94577205882353
"8658" 8658 7.31801470588235 -2.68198529411765
"8659" 8659 7.19117647058824 -2.80882352941176
"8660" 8660 7.23805147058824 -2.76194852941176
"8661" 8661 7.30238970588235 -2.69761029411765
"8662" 8662 7.15900735294118 -2.84099264705882
"8663" 8663 7.27573529411765 -2.72426470588235
"8664" 8664 7.08180147058824 -2.91819852941176
"8665" 8665 7.17830882352941 -2.82169117647059
"8666" 8666 7.26654411764706 -2.73345588235294
"8667" 8667 7.14705882352941 -2.85294117647059
"8668" 8668 7.09558823529412 -2.90441176470588
"8669" 8669 7.20128676470588 -2.79871323529412
"8670" 8670 7.20404411764706 -2.79595588235294
"8671" 8671 7.11764705882353 -2.88235294117647
"8672" 8672 7.17922794117647 -2.82077205882353
"8673" 8673 7.09099264705882 -2.90900735294118
"8674" 8674 7.07444852941176 -2.92555147058824
"8675" 8675 7.24356617647059 -2.75643382352941
"8676" 8676 7.10018382352941 -2.89981617647059
"8677" 8677 7.17463235294118 -2.82536764705882
"8678" 8678 7.18014705882353 -2.81985294117647
"8679" 8679 7.140625 -2.859375
"8680" 8680 7.19669117647059 -2.80330882352941
"8681" 8681 7.25275735294118 -2.74724264705882
"8682" 8682 7.08547794117647 -2.91452205882353
"8683" 8683 7.12683823529412 -2.87316176470588
"8684" 8684 7.09191176470588 -2.90808823529412
"8685" 8685 7.20680147058824 -2.79319852941176
"8686" 8686 7.25091911764706 -2.74908088235294
"8687" 8687 7.15992647058824 -2.84007352941176
"8688" 8688 7.23345588235294 -2.76654411764706
"8689" 8689 7.12316176470588 -2.87683823529412
"8690" 8690 7.11856617647059 -2.88143382352941
"8691" 8691 7.15900735294118 -2.84099264705882
"8692" 8692 7.25275735294118 -2.74724264705882
"8693" 8693 7.13143382352941 -2.86856617647059
"8694" 8694 7.14430147058824 -2.85569852941176
"8695" 8695 7.32077205882353 -2.67922794117647
"8696" 8696 7.29227941176471 -2.70772058823529
"8697" 8697 7.15716911764706 -2.84283088235294
"8698" 8698 7.24908088235294 -2.75091911764706
"8699" 8699 7.12040441176471 -2.87959558823529
"8700" 8700 7.19209558823529 -2.80790441176471
"8701" 8701 7.15165441176471 -2.84834558823529
"8702" 8702 7.15625 -2.84375
"8703" 8703 7.24724264705882 -2.75275735294118
"8704" 8704 7.19852941176471 -2.80147058823529
"8705" 8705 7.29503676470588 -2.70496323529412
"8706" 8706 7.33547794117647 -2.66452205882353
"8707" 8707 7.06617647058824 -2.93382352941176
"8708" 8708 7.29595588235294 -2.70404411764706
"8709" 8709 7.19852941176471 -2.80147058823529
"8710" 8710 7.21875 -2.78125
"8711" 8711 7.29227941176471 -2.70772058823529
"8712" 8712 7.15533088235294 -2.84466911764706
"8713" 8713 7.20863970588235 -2.79136029411765
"8714" 8714 7.25 -2.75
"8715" 8715 7.28308823529412 -2.71691176470588
"8716" 8716 7.00735294117647 -2.99264705882353
"8717" 8717 7.14797794117647 -2.85202205882353
"8718" 8718 7.30147058823529 -2.69852941176471
"8719" 8719 7.22518382352941 -2.77481617647059
"8720" 8720 7.23161764705882 -2.76838235294118
"8721" 8721 7.36305147058824 -2.63694852941176
"8722" 8722 7.21231617647059 -2.78768382352941
"8723" 8723 7.35110294117647 -2.64889705882353
"8724" 8724 7.10661764705882 -2.89338235294118
"8725" 8725 7.29963235294118 -2.70036764705882
"8726" 8726 7.14154411764706 -2.85845588235294
"8727" 8727 7.29871323529412 -2.70128676470588
"8728" 8728 7.23529411764706 -2.76470588235294
"8729" 8729 7.20955882352941 -2.79044117647059
"8730" 8730 7.16544117647059 -2.83455882352941
"8731" 8731 7.30882352941176 -2.69117647058824
"8732" 8732 7.26102941176471 -2.73897058823529
"8733" 8733 7.10569852941176 -2.89430147058824
"8734" 8734 7.19577205882353 -2.80422794117647
"8735" 8735 7.00091911764706 -2.99908088235294
"8736" 8736 7.23345588235294 -2.76654411764706
"8737" 8737 7.23621323529412 -2.76378676470588
"8738" 8738 7.10661764705882 -2.89338235294118
"8739" 8739 7.28400735294118 -2.71599264705882
"8740" 8740 7.38235294117647 -2.61764705882353
"8741" 8741 7.02757352941176 -2.97242647058824
"8742" 8742 7.26746323529412 -2.73253676470588
"8743" 8743 7.24080882352941 -2.75919117647059
"8744" 8744 7.34007352941176 -2.65992647058824
"8745" 8745 7.17371323529412 -2.82628676470588
"8746" 8746 7.359375 -2.640625
"8747" 8747 7.37683823529412 -2.62316176470588
"8748" 8748 7.33272058823529 -2.66727941176471
"8749" 8749 7.27022058823529 -2.72977941176471
"8750" 8750 7.20955882352941 -2.79044117647059
"8751" 8751 7.15992647058824 -2.84007352941176
"8752" 8752 7.20863970588235 -2.79136029411765
"8753" 8753 7.21323529411765 -2.78676470588235
"8754" 8754 7.17830882352941 -2.82169117647059
"8755" 8755 7.1875 -2.8125
"8756" 8756 7.27481617647059 -2.72518382352941
"8757" 8757 7.47977941176471 -2.52022058823529
"8758" 8758 7.16819852941176 -2.83180147058824
"8759" 8759 7.14246323529412 -2.85753676470588
"8760" 8760 7.17922794117647 -2.82077205882353
"8761" 8761 7.21047794117647 -2.78952205882353
"8762" 8762 7.20404411764706 -2.79595588235294
"8763" 8763 7.18382352941176 -2.81617647058824
"8764" 8764 7.15257352941176 -2.84742647058824
"8765" 8765 7.41452205882353 -2.58547794117647
"8766" 8766 7.09834558823529 -2.90165441176471
"8767" 8767 7.11672794117647 -2.88327205882353
"8768" 8768 7.06158088235294 -2.93841911764706
"8769" 8769 7.34375 -2.65625
"8770" 8770 7.22334558823529 -2.77665441176471
"8771" 8771 7.13786764705882 -2.86213235294118
"8772" 8772 7.16084558823529 -2.83915441176471
"8773" 8773 7.12408088235294 -2.87591911764706
"8774" 8774 7.16727941176471 -2.83272058823529
"8775" 8775 7.17371323529412 -2.82628676470588
"8776" 8776 7.19944852941176 -2.80055147058824
"8777" 8777 7.29779411764706 -2.70220588235294
"8778" 8778 7.41911764705882 -2.58088235294118
"8779" 8779 7.32536764705882 -2.67463235294118
"8780" 8780 7.24908088235294 -2.75091911764706
"8781" 8781 7.11948529411765 -2.88051470588235
"8782" 8782 7.20496323529412 -2.79503676470588
"8783" 8783 7.40808823529412 -2.59191176470588
"8784" 8784 7.20128676470588 -2.79871323529412
"8785" 8785 7.30514705882353 -2.69485294117647
"8786" 8786 7.23621323529412 -2.76378676470588
"8787" 8787 7.10202205882353 -2.89797794117647
"8788" 8788 7.15165441176471 -2.84834558823529
"8789" 8789 7.171875 -2.828125
"8790" 8790 7.24080882352941 -2.75919117647059
"8791" 8791 7.11213235294118 -2.88786764705882
"8792" 8792 7.25275735294118 -2.74724264705882
"8793" 8793 7.38143382352941 -2.61856617647059
"8794" 8794 7.16268382352941 -2.83731617647059
"8795" 8795 7.23897058823529 -2.76102941176471
"8796" 8796 7.18566176470588 -2.81433823529412
"8797" 8797 7.16636029411765 -2.83363970588235
"8798" 8798 7.3125 -2.6875
"8799" 8799 7.20588235294118 -2.79411764705882
"8800" 8800 7.22518382352941 -2.77481617647059
"8801" 8801 7.11397058823529 -2.88602941176471
"8802" 8802 7.08547794117647 -2.91452205882353
"8803" 8803 7.32169117647059 -2.67830882352941
"8804" 8804 7.10110294117647 -2.89889705882353
"8805" 8805 7.07628676470588 -2.92371323529412
"8806" 8806 7.29411764705882 -2.70588235294118
"8807" 8807 7.24172794117647 -2.75827205882353
"8808" 8808 7.20955882352941 -2.79044117647059
"8809" 8809 7.07536764705882 -2.92463235294118
"8810" 8810 7.08639705882353 -2.91360294117647
"8811" 8811 7.08639705882353 -2.91360294117647
"8812" 8812 7.00551470588235 -2.99448529411765
"8813" 8813 7.18106617647059 -2.81893382352941
"8814" 8814 7.21599264705882 -2.78400735294118
"8815" 8815 7.234375 -2.765625
"8816" 8816 7.27481617647059 -2.72518382352941
"8817" 8817 7.13419117647059 -2.86580882352941
"8818" 8818 7.22334558823529 -2.77665441176471
"8819" 8819 7.24540441176471 -2.75459558823529
"8820" 8820 7.21507352941176 -2.78492647058824
"8821" 8821 7.20404411764706 -2.79595588235294
"8822" 8822 7.12224264705882 -2.87775735294118
"8823" 8823 7.25827205882353 -2.74172794117647
"8824" 8824 7.10018382352941 -2.89981617647059
"8825" 8825 7.20588235294118 -2.79411764705882
"8826" 8826 7.28676470588235 -2.71323529411765
"8827" 8827 7.25367647058824 -2.74632352941176
"8828" 8828 7.25643382352941 -2.74356617647059
"8829" 8829 7.08363970588235 -2.91636029411765
"8830" 8830 7.19485294117647 -2.80514705882353
"8831" 8831 7.18198529411765 -2.81801470588235
"8832" 8832 7.20772058823529 -2.79227941176471
"8833" 8833 6.96323529411765 -3.03676470588235
"8834" 8834 7.22518382352941 -2.77481617647059
"8835" 8835 7.27665441176471 -2.72334558823529
"8836" 8836 7.296875 -2.703125
"8837" 8837 7.25367647058824 -2.74632352941176
"8838" 8838 7.18658088235294 -2.81341911764706
"8839" 8839 7.21875 -2.78125
"8840" 8840 7.234375 -2.765625
"8841" 8841 7.31801470588235 -2.68198529411765
"8842" 8842 7.27297794117647 -2.72702205882353
"8843" 8843 7.31066176470588 -2.68933823529412
"8844" 8844 7.14981617647059 -2.85018382352941
"8845" 8845 7.16268382352941 -2.83731617647059
"8846" 8846 7.08731617647059 -2.91268382352941
"8847" 8847 7.15257352941176 -2.84742647058824
"8848" 8848 7.17922794117647 -2.82077205882353
"8849" 8849 7.11672794117647 -2.88327205882353
"8850" 8850 7.25919117647059 -2.74080882352941
"8851" 8851 7.30790441176471 -2.69209558823529
"8852" 8852 7.11948529411765 -2.88051470588235
"8853" 8853 7.15625 -2.84375
"8854" 8854 7.25643382352941 -2.74356617647059
"8855" 8855 7.16452205882353 -2.83547794117647
"8856" 8856 7.13235294117647 -2.86764705882353
"8857" 8857 7.16636029411765 -2.83363970588235
"8858" 8858 7.10477941176471 -2.89522058823529
"8859" 8859 7.07628676470588 -2.92371323529412
"8860" 8860 7.11764705882353 -2.88235294117647
"8861" 8861 7.21507352941176 -2.78492647058824
"8862" 8862 7.30238970588235 -2.69761029411765
"8863" 8863 7.28768382352941 -2.71231617647059
"8864" 8864 7.39154411764706 -2.60845588235294
"8865" 8865 7.27022058823529 -2.72977941176471
"8866" 8866 7.20036764705882 -2.79963235294118
"8867" 8867 7.29227941176471 -2.70772058823529
"8868" 8868 7.35753676470588 -2.64246323529412
"8869" 8869 7.21231617647059 -2.78768382352941
"8870" 8870 7.16360294117647 -2.83639705882353
"8871" 8871 7.25275735294118 -2.74724264705882
"8872" 8872 7.14613970588235 -2.85386029411765
"8873" 8873 7.29595588235294 -2.70404411764706
"8874" 8874 7.30882352941176 -2.69117647058824
"8875" 8875 7.27849264705882 -2.72150735294118
"8876" 8876 7.23897058823529 -2.76102941176471
"8877" 8877 7.25735294117647 -2.74264705882353
"8878" 8878 7.01286764705882 -2.98713235294118
"8879" 8879 7.14430147058824 -2.85569852941176
"8880" 8880 7.21966911764706 -2.78033088235294
"8881" 8881 7.11856617647059 -2.88143382352941
"8882" 8882 7.18474264705882 -2.81525735294118
"8883" 8883 7.34834558823529 -2.65165441176471
"8884" 8884 7.24448529411765 -2.75551470588235
"8885" 8885 7.42555147058824 -2.57444852941176
"8886" 8886 7.10202205882353 -2.89797794117647
"8887" 8887 7.12591911764706 -2.87408088235294
"8888" 8888 7.08455882352941 -2.91544117647059
"8889" 8889 6.99816176470588 -3.00183823529412
"8890" 8890 7.32536764705882 -2.67463235294118
"8891" 8891 7.17003676470588 -2.82996323529412
"8892" 8892 7.21783088235294 -2.78216911764706
"8893" 8893 7.17830882352941 -2.82169117647059
"8894" 8894 7.21691176470588 -2.78308823529412
"8895" 8895 7.13786764705882 -2.86213235294118
"8896" 8896 7.23805147058824 -2.76194852941176
"8897" 8897 7.26011029411765 -2.73988970588235
"8898" 8898 7.28492647058824 -2.71507352941176
"8899" 8899 7.17555147058824 -2.82444852941176
"8900" 8900 7.17279411764706 -2.82720588235294
"8901" 8901 7.15716911764706 -2.84283088235294
"8902" 8902 7.22886029411765 -2.77113970588235
"8903" 8903 7.24632352941176 -2.75367647058824
"8904" 8904 7.11856617647059 -2.88143382352941
"8905" 8905 7.18474264705882 -2.81525735294118
"8906" 8906 7.30698529411765 -2.69301470588235
"8907" 8907 7.28308823529412 -2.71691176470588
"8908" 8908 7.27113970588235 -2.72886029411765
"8909" 8909 7.26470588235294 -2.73529411764706
"8910" 8910 7.24356617647059 -2.75643382352941
"8911" 8911 7.13051470588235 -2.86948529411765
"8912" 8912 7.25551470588235 -2.74448529411765
"8913" 8913 7.21875 -2.78125
"8914" 8914 7.22426470588235 -2.77573529411765
"8915" 8915 7.16452205882353 -2.83547794117647
"8916" 8916 7.25091911764706 -2.74908088235294
"8917" 8917 7.21783088235294 -2.78216911764706
"8918" 8918 7.25183823529412 -2.74816176470588
"8919" 8919 7.06341911764706 -2.93658088235294
"8920" 8920 7.22518382352941 -2.77481617647059
"8921" 8921 7.21047794117647 -2.78952205882353
