"simID" "estD" "error"
"610" 610 5.17613636363636 -4.82386363636364
"611" 611 5.25243506493506 -4.74756493506494
"612" 612 5.06168831168831 -4.93831168831169
"613" 613 5.16720779220779 -4.83279220779221
"614" 614 5.12662337662338 -4.87337662337662
"615" 615 5.1461038961039 -4.8538961038961
"616" 616 5.30925324675325 -4.69074675324675
"617" 617 5.21428571428571 -4.78571428571429
"618" 618 5.16314935064935 -4.83685064935065
"619" 619 5.07061688311688 -4.92938311688312
"620" 620 5.14935064935065 -4.85064935064935
"621" 621 5.2637987012987 -4.7362012987013
"622" 622 5.18019480519481 -4.81980519480519
"623" 623 5.17045454545455 -4.82954545454545
"624" 624 5.21185064935065 -4.78814935064935
"625" 625 5.18181818181818 -4.81818181818182
"626" 626 5.25405844155844 -4.74594155844156
"627" 627 5.23782467532468 -4.76217532467532
"628" 628 5.17857142857143 -4.82142857142857
"629" 629 5.10308441558442 -4.89691558441558
"630" 630 5.15340909090909 -4.84659090909091
"631" 631 5.22564935064935 -4.77435064935065
"632" 632 5.22970779220779 -4.77029220779221
"633" 633 5.21753246753247 -4.78246753246753
"634" 634 5.21834415584416 -4.78165584415584
"635" 635 5.2224025974026 -4.7775974025974
"636" 636 5.38149350649351 -4.61850649350649
"637" 637 5.23051948051948 -4.76948051948052
"638" 638 5.22483766233766 -4.77516233766234
"639" 639 5.29788961038961 -4.70211038961039
"640" 640 5.16071428571429 -4.83928571428571
"641" 641 5.19237012987013 -4.80762987012987
"642" 642 5.13068181818182 -4.86931818181818
"643" 643 5.04951298701299 -4.95048701298701
"644" 644 5.30844155844156 -4.69155844155844
"645" 645 5.18181818181818 -4.81818181818182
"646" 646 5.19724025974026 -4.80275974025974
"647" 647 5.28652597402597 -4.71347402597403
"648" 648 5.35876623376623 -4.64123376623377
"649" 649 5.20941558441558 -4.79058441558442
"650" 650 5.18262987012987 -4.81737012987013
"651" 651 5.21103896103896 -4.78896103896104
"652" 652 5.23214285714286 -4.76785714285714
"653" 653 5.27922077922078 -4.72077922077922
"654" 654 5.12743506493506 -4.87256493506494
"655" 655 5.28327922077922 -4.71672077922078
"656" 656 5.15422077922078 -4.84577922077922
"657" 657 5.21022727272727 -4.78977272727273
"658" 658 5.15016233766234 -4.84983766233766
"659" 659 5.20048701298701 -4.79951298701299
"660" 660 5.12418831168831 -4.87581168831169
"661" 661 5.26461038961039 -4.73538961038961
"662" 662 5.32224025974026 -4.67775974025974
"663" 663 5.2086038961039 -4.7913961038961
"664" 664 5.28652597402597 -4.71347402597403
"665" 665 5.14366883116883 -4.85633116883117
"666" 666 5.2224025974026 -4.7775974025974
"667" 667 5.21185064935065 -4.78814935064935
"668" 668 5.10714285714286 -4.89285714285714
"669" 669 5.24756493506494 -4.75243506493506
"670" 670 5.19074675324675 -4.80925324675325
"671" 671 5.20779220779221 -4.79220779220779
"672" 672 5.20373376623377 -4.79626623376623
"673" 673 5.20048701298701 -4.79951298701299
"674" 674 5.22159090909091 -4.77840909090909
"675" 675 5.13961038961039 -4.86038961038961
"676" 676 5.21590909090909 -4.78409090909091
"677" 677 5.21915584415584 -4.78084415584416
"678" 678 5.16964285714286 -4.83035714285714
"679" 679 5.09496753246753 -4.90503246753247
"680" 680 5.25730519480519 -4.74269480519481
"681" 681 5.14285714285714 -4.85714285714286
"682" 682 5.15422077922078 -4.84577922077922
"683" 683 5.21672077922078 -4.78327922077922
"684" 684 5.38311688311688 -4.61688311688312
"685" 685 5.29788961038961 -4.70211038961039
"686" 686 5.09415584415584 -4.90584415584416
"687" 687 5.03977272727273 -4.96022727272727
"688" 688 5.29220779220779 -4.70779220779221
"689" 689 5.18993506493506 -4.81006493506494
"690" 690 5.18993506493506 -4.81006493506494
"691" 691 5.14935064935065 -4.85064935064935
"692" 692 5.30762987012987 -4.69237012987013
"693" 693 5.12581168831169 -4.87418831168831
"694" 694 5.23295454545455 -4.76704545454545
"695" 695 5.23863636363636 -4.76136363636364
"696" 696 5.26136363636364 -4.73863636363636
"697" 697 5.25649350649351 -4.74350649350649
"698" 698 5.24107142857143 -4.75892857142857
"699" 699 5.28733766233766 -4.71266233766234
"700" 700 5.2711038961039 -4.7288961038961
"701" 701 5.24269480519481 -4.75730519480519
"702" 702 5.22808441558442 -4.77191558441558
"703" 703 5.16883116883117 -4.83116883116883
"704" 704 5.21834415584416 -4.78165584415584
"705" 705 5.06574675324675 -4.93425324675325
"706" 706 5.15909090909091 -4.84090909090909
"707" 707 5.20779220779221 -4.79220779220779
"708" 708 5.1737012987013 -4.8262987012987
"709" 709 5.27840909090909 -4.72159090909091
"710" 710 5.2775974025974 -4.7224025974026
"711" 711 5.16477272727273 -4.83522727272727
"712" 712 5.24350649350649 -4.75649350649351
"713" 713 5.24107142857143 -4.75892857142857
"714" 714 5.21428571428571 -4.78571428571429
"715" 715 5.1461038961039 -4.8538961038961
"716" 716 5.25649350649351 -4.74350649350649
"717" 717 5.24512987012987 -4.75487012987013
"718" 718 5.2362012987013 -4.7637987012987
"719" 719 5.25568181818182 -4.74431818181818
"720" 720 5.35308441558442 -4.64691558441558
"721" 721 5.3336038961039 -4.6663961038961
"722" 722 5.16558441558442 -4.83441558441558
"723" 723 5.23701298701299 -4.76298701298701
"724" 724 5.14772727272727 -4.85227272727273
"725" 725 5.09415584415584 -4.90584415584416
"726" 726 5.05681818181818 -4.94318181818182
"727" 727 5.16314935064935 -4.83685064935065
"728" 728 5.21103896103896 -4.78896103896104
"729" 729 5.09415584415584 -4.90584415584416
"730" 730 5.21753246753247 -4.78246753246753
"731" 731 5.20941558441558 -4.79058441558442
"732" 732 5.14529220779221 -4.85470779220779
"733" 733 5.20779220779221 -4.79220779220779
"734" 734 5.19155844155844 -4.80844155844156
"735" 735 5.27435064935065 -4.72564935064935
"736" 736 5.17126623376623 -4.82873376623377
"737" 737 5.20454545454545 -4.79545454545455
"738" 738 5.15665584415584 -4.84334415584416
"739" 739 5.06980519480519 -4.93019480519481
"740" 740 5.12418831168831 -4.87581168831169
"741" 741 5.19967532467532 -4.80032467532468
"742" 742 5.19074675324675 -4.80925324675325
"743" 743 5.19399350649351 -4.80600649350649
"744" 744 5.15422077922078 -4.84577922077922
"745" 745 5.20535714285714 -4.79464285714286
"746" 746 5.2086038961039 -4.7913961038961
"747" 747 5.30275974025974 -4.69724025974026
"748" 748 5.25649350649351 -4.74350649350649
"749" 749 5.16152597402597 -4.83847402597403
"750" 750 5.19724025974026 -4.80275974025974
"751" 751 5.2637987012987 -4.7362012987013
"752" 752 5.24918831168831 -4.75081168831169
"753" 753 5.17775974025974 -4.82224025974026
"754" 754 5.22564935064935 -4.77435064935065
"755" 755 5.03246753246753 -4.96753246753247
"756" 756 5.17045454545455 -4.82954545454545
"757" 757 5.25243506493506 -4.74756493506494
"758" 758 5.23863636363636 -4.76136363636364
"759" 759 5.20616883116883 -4.79383116883117
"760" 760 5.15016233766234 -4.84983766233766
"761" 761 5.04545454545455 -4.95454545454545
"762" 762 5.18019480519481 -4.81980519480519
"763" 763 5.24431818181818 -4.75568181818182
"764" 764 5.23376623376623 -4.76623376623377
"765" 765 5.20535714285714 -4.79464285714286
"766" 766 5.2987012987013 -4.7012987012987
"767" 767 5.13230519480519 -4.86769480519481
"768" 768 5.24025974025974 -4.75974025974026
"769" 769 5.22483766233766 -4.77516233766234
"770" 770 5.18262987012987 -4.81737012987013
"771" 771 5.10551948051948 -4.89448051948052
"772" 772 5.25162337662338 -4.74837662337662
"773" 773 5.24350649350649 -4.75649350649351
"774" 774 5.14448051948052 -4.85551948051948
"775" 775 5.16720779220779 -4.83279220779221
"776" 776 5.27516233766234 -4.72483766233766
"777" 777 5.29464285714286 -4.70535714285714
"778" 778 5.24188311688312 -4.75811688311688
"779" 779 5.1737012987013 -4.8262987012987
"780" 780 5.31412337662338 -4.68587662337662
"781" 781 5.25568181818182 -4.74431818181818
"782" 782 5.20292207792208 -4.79707792207792
"783" 783 5.20373376623377 -4.79626623376623
"784" 784 5.25 -4.75
"785" 785 5.24188311688312 -4.75811688311688
"786" 786 5.23376623376623 -4.76623376623377
"787" 787 5.16233766233766 -4.83766233766234
"788" 788 5.18668831168831 -4.81331168831169
"789" 789 5.17288961038961 -4.82711038961039
"790" 790 5.14853896103896 -4.85146103896104
"791" 791 5.24594155844156 -4.75405844155844
"792" 792 5.18262987012987 -4.81737012987013
"793" 793 5.1525974025974 -4.8474025974026
"794" 794 5.1875 -4.8125
"795" 795 5.16801948051948 -4.83198051948052
"796" 796 5.20454545454545 -4.79545454545455
"797" 797 5.15340909090909 -4.84659090909091
"798" 798 5.16152597402597 -4.83847402597403
"799" 799 5.26055194805195 -4.73944805194805
"800" 800 5.21834415584416 -4.78165584415584
"801" 801 5.25324675324675 -4.74675324675325
"802" 802 5.21834415584416 -4.78165584415584
"803" 803 5.23782467532468 -4.76217532467532
"804" 804 5.11850649350649 -4.88149350649351
"805" 805 5.24431818181818 -4.75568181818182
"806" 806 5.32548701298701 -4.67451298701299
"807" 807 5.19074675324675 -4.80925324675325
"808" 808 5.21022727272727 -4.78977272727273
"809" 809 5.20211038961039 -4.79788961038961
"810" 810 5.22808441558442 -4.77191558441558
"811" 811 5.18019480519481 -4.81980519480519
"812" 812 5.14285714285714 -4.85714285714286
"813" 813 5.30113636363636 -4.69886363636364
"814" 814 5.20779220779221 -4.79220779220779
"815" 815 5.17857142857143 -4.82142857142857
"816" 816 5.15909090909091 -4.84090909090909
"817" 817 5.26948051948052 -4.73051948051948
"818" 818 5.22159090909091 -4.77840909090909
"819" 819 5.23457792207792 -4.76542207792208
"820" 820 5.20698051948052 -4.79301948051948
"821" 821 5.27516233766234 -4.72483766233766
"822" 822 5.12662337662338 -4.87337662337662
"823" 823 5.23376623376623 -4.76623376623377
"824" 824 5.14285714285714 -4.85714285714286
"825" 825 5.18100649350649 -4.81899350649351
"826" 826 5.17857142857143 -4.82142857142857
"827" 827 5.11038961038961 -4.88961038961039
"828" 828 5.16964285714286 -4.83035714285714
"829" 829 5.15746753246753 -4.84253246753247
"830" 830 5.15503246753247 -4.84496753246753
"831" 831 5.21347402597403 -4.78652597402597
"832" 832 5.07305194805195 -4.92694805194805
"833" 833 5.16720779220779 -4.83279220779221
"834" 834 5.29383116883117 -4.70616883116883
"835" 835 5.1038961038961 -4.8961038961039
"836" 836 5.24107142857143 -4.75892857142857
"837" 837 5.26461038961039 -4.73538961038961
"838" 838 5.22483766233766 -4.77516233766234
"839" 839 5.34253246753247 -4.65746753246753
"840" 840 5.18668831168831 -4.81331168831169
"841" 841 5.08766233766234 -4.91233766233766
"842" 842 5.12824675324675 -4.87175324675325
"843" 843 5.29626623376623 -4.70373376623377
"844" 844 5.20941558441558 -4.79058441558442
"845" 845 5.23538961038961 -4.76461038961039
"846" 846 5.19074675324675 -4.80925324675325
"847" 847 5.16152597402597 -4.83847402597403
"848" 848 5.17207792207792 -4.82792207792208
"849" 849 5.19561688311688 -4.80438311688312
"850" 850 5.03327922077922 -4.96672077922078
"851" 851 5.22483766233766 -4.77516233766234
"852" 852 5.25568181818182 -4.74431818181818
"853" 853 5.08766233766234 -4.91233766233766
"854" 854 5.19886363636364 -4.80113636363636
"855" 855 5.30844155844156 -4.69155844155844
"856" 856 5.23376623376623 -4.76623376623377
"857" 857 5.28165584415584 -4.71834415584416
"858" 858 5.2086038961039 -4.7913961038961
"859" 859 5.19074675324675 -4.80925324675325
"860" 860 5.30438311688312 -4.69561688311688
"861" 861 5.12418831168831 -4.87581168831169
"862" 862 5.03246753246753 -4.96753246753247
"863" 863 5.37905844155844 -4.62094155844156
"864" 864 5.26298701298701 -4.73701298701299
"865" 865 5.18831168831169 -4.81168831168831
"866" 866 5.1387987012987 -4.8612012987013
"867" 867 5.29220779220779 -4.70779220779221
"868" 868 5.19561688311688 -4.80438311688312
"869" 869 5.23782467532468 -4.76217532467532
"870" 870 5.19074675324675 -4.80925324675325
"871" 871 5.07386363636364 -4.92613636363636
"872" 872 5.20211038961039 -4.79788961038961
"873" 873 5.17938311688312 -4.82061688311688
"874" 874 5.27678571428571 -4.72321428571429
"875" 875 5.23538961038961 -4.76461038961039
"876" 876 5.30275974025974 -4.69724025974026
"877" 877 5.24269480519481 -4.75730519480519
"878" 878 5.25487012987013 -4.74512987012987
"879" 879 5.18344155844156 -4.81655844155844
"880" 880 5.18019480519481 -4.81980519480519
"881" 881 5.2224025974026 -4.7775974025974
"882" 882 5.17775974025974 -4.82224025974026
"883" 883 5.1387987012987 -4.8612012987013
"884" 884 5.17451298701299 -4.82548701298701
"885" 885 5.26866883116883 -4.73133116883117
"886" 886 5.12987012987013 -4.87012987012987
"887" 887 5.20373376623377 -4.79626623376623
"888" 888 5.24512987012987 -4.75487012987013
"889" 889 5.30438311688312 -4.69561688311688
"890" 890 5.33116883116883 -4.66883116883117
"891" 891 5.28896103896104 -4.71103896103896
"892" 892 5.1461038961039 -4.8538961038961
"893" 893 5.23944805194805 -4.76055194805195
"894" 894 5.17613636363636 -4.82386363636364
"895" 895 5.25243506493506 -4.74756493506494
"896" 896 5.27191558441558 -4.72808441558442
"897" 897 5.11769480519481 -4.88230519480519
"898" 898 5.20535714285714 -4.79464285714286
"899" 899 5.21428571428571 -4.78571428571429
"900" 900 5.15340909090909 -4.84659090909091
"901" 901 5.16720779220779 -4.83279220779221
"902" 902 5.11688311688312 -4.88311688311688
"903" 903 5.19155844155844 -4.80844155844156
"904" 904 5.15340909090909 -4.84659090909091
"905" 905 5.1875 -4.8125
"906" 906 5.29301948051948 -4.70698051948052
"907" 907 5.2288961038961 -4.7711038961039
"908" 908 5.10551948051948 -4.89448051948052
"909" 909 5.16152597402597 -4.83847402597403
"910" 910 5.20779220779221 -4.79220779220779
"911" 911 5.15178571428571 -4.84821428571429
"912" 912 5.38717532467532 -4.61282467532468
"913" 913 5.18831168831169 -4.81168831168831
"914" 914 5.29626623376623 -4.70373376623377
"915" 915 5.25568181818182 -4.74431818181818
"916" 916 5.1525974025974 -4.8474025974026
"917" 917 5.20292207792208 -4.79707792207792
"918" 918 5.15584415584416 -4.84415584415584
"919" 919 5.20616883116883 -4.79383116883117
"920" 920 5.17288961038961 -4.82711038961039
"921" 921 5.22646103896104 -4.77353896103896
"922" 922 5.125 -4.875
"923" 923 5.125 -4.875
"924" 924 5.24188311688312 -4.75811688311688
"925" 925 5.15178571428571 -4.84821428571429
"926" 926 5.18587662337662 -4.81412337662338
"927" 927 5.18668831168831 -4.81331168831169
"928" 928 5.2637987012987 -4.7362012987013
"929" 929 5.13798701298701 -4.86201298701299
"930" 930 5.25730519480519 -4.74269480519481
"931" 931 5.18506493506494 -4.81493506493506
"932" 932 5.19480519480519 -4.80519480519481
"933" 933 5.20535714285714 -4.79464285714286
"934" 934 5.28814935064935 -4.71185064935065
"935" 935 5.17126623376623 -4.82873376623377
"936" 936 5.2711038961039 -4.7288961038961
"937" 937 5.15016233766234 -4.84983766233766
"938" 938 5.12824675324675 -4.87175324675325
"939" 939 5.36201298701299 -4.63798701298701
"940" 940 5.13798701298701 -4.86201298701299
"941" 941 5.1737012987013 -4.8262987012987
"942" 942 5.14042207792208 -4.85957792207792
"943" 943 5.09334415584416 -4.90665584415584
"944" 944 5.17288961038961 -4.82711038961039
"945" 945 5.14772727272727 -4.85227272727273
"946" 946 5.18831168831169 -4.81168831168831
"947" 947 5.26217532467532 -4.73782467532468
"948" 948 5.22483766233766 -4.77516233766234
"949" 949 5.2288961038961 -4.7711038961039
"950" 950 5.15584415584416 -4.84415584415584
"951" 951 5.21428571428571 -4.78571428571429
"952" 952 5.21347402597403 -4.78652597402597
"953" 953 5.11688311688312 -4.88311688311688
"954" 954 5.22646103896104 -4.77353896103896
"955" 955 5.39448051948052 -4.60551948051948
"956" 956 5.17613636363636 -4.82386363636364
"957" 957 5.19967532467532 -4.80032467532468
"958" 958 5.11525974025974 -4.88474025974026
"959" 959 5.16558441558442 -4.83441558441558
"960" 960 5.19480519480519 -4.80519480519481
"961" 961 5.20535714285714 -4.79464285714286
"962" 962 5.20373376623377 -4.79626623376623
"963" 963 5.20292207792208 -4.79707792207792
"964" 964 5.2150974025974 -4.7849025974026
"965" 965 5.25 -4.75
"966" 966 5.25649350649351 -4.74350649350649
"967" 967 5.13068181818182 -4.86931818181818
"968" 968 5.17288961038961 -4.82711038961039
"969" 969 5.11444805194805 -4.88555194805195
"970" 970 5.19561688311688 -4.80438311688312
"971" 971 5.12418831168831 -4.87581168831169
"972" 972 5.22321428571429 -4.77678571428571
"973" 973 5.1875 -4.8125
"974" 974 5.14285714285714 -4.85714285714286
"975" 975 5.21996753246753 -4.78003246753247
"976" 976 5.31412337662338 -4.68587662337662
"977" 977 5.18993506493506 -4.81006493506494
"978" 978 5.20373376623377 -4.79626623376623
"979" 979 5.12256493506494 -4.87743506493506
"980" 980 5.26948051948052 -4.73051948051948
"981" 981 5.2086038961039 -4.7913961038961
"982" 982 5.09983766233766 -4.90016233766234
"983" 983 5.27678571428571 -4.72321428571429
"984" 984 5.0762987012987 -4.9237012987013
"985" 985 5.18100649350649 -4.81899350649351
"986" 986 5.16071428571429 -4.83928571428571
"987" 987 5.2224025974026 -4.7775974025974
"988" 988 5.16152597402597 -4.83847402597403
"989" 989 5.18344155844156 -4.81655844155844
"990" 990 5.2288961038961 -4.7711038961039
"991" 991 5.23782467532468 -4.76217532467532
"992" 992 5.11363636363636 -4.88636363636364
"993" 993 5.15909090909091 -4.84090909090909
"994" 994 5.33279220779221 -4.66720779220779
"995" 995 5.12987012987013 -4.87012987012987
"996" 996 5.26704545454545 -4.73295454545455
"997" 997 5.27597402597403 -4.72402597402597
"998" 998 5.23944805194805 -4.76055194805195
"999" 999 5.26542207792208 -4.73457792207792
"1000" 1000 5.21185064935065 -4.78814935064935
"1001" 1001 5.2849025974026 -4.7150974025974
"1002" 1002 5.19318181818182 -4.80681818181818
"1003" 1003 5.21428571428571 -4.78571428571429
"1004" 1004 5.17938311688312 -4.82061688311688
"1005" 1005 5.13961038961039 -4.86038961038961
"1006" 1006 5.1525974025974 -4.8474025974026
"1007" 1007 5.22159090909091 -4.77840909090909
"1008" 1008 5.17694805194805 -4.82305194805195
"1009" 1009 5.0625 -4.9375
"1010" 1010 5.19318181818182 -4.80681818181818
"1011" 1011 5.29464285714286 -4.70535714285714
"1012" 1012 5.20373376623377 -4.79626623376623
"1013" 1013 5.22402597402597 -4.77597402597403
"1014" 1014 5.20616883116883 -4.79383116883117
