"method" "idx" "estD" "seD" "cvD" "p" "detfunc"
"987" "Opt" 987 4.20822580007207 1.42566493995036 0.338780523594039 0.631488908371113 "uniform key function with cosine(1) adjustments"
"988" "Opt" 988 4.48208756255003 1.28894761620355 0.28757751788995 0.564060079457327 "uniform key function with cosine(1,2,3) adjustments"
"989" "Opt" 989 3.61590888302385 1.32251359067176 0.36574859418631 0.50849363912319 "half-normal key function with cosine(2) adjustments"
"990" "Opt" 990 3.22271721690174 1.21891712543613 0.378226522340665 0.550029513615677 "hazard-rate key function"
"991" "Opt" 991 4.76198880584724 1.59352514042253 0.334634373450403 0.600851895427951 "hazard-rate key function"
"992" "Opt" 992 3.96295616697265 1.22434274187364 0.308946829156813 0.600561777552566 "half-normal key function with cosine(2) adjustments"
"993" "Opt" 993 5.93324228506825 1.6544774314104 0.278848789906002 0.58879555204722 "half-normal key function with cosine(2) adjustments"
"994" "Opt" 994 3.31435673969996 1.33690895992989 0.403369059195155 0.562559513987459 "hazard-rate key function"
"995" "Opt" 995 4.92054457796549 1.58251465698436 0.321613722202815 0.597494840950229 "hazard-rate key function"
"996" "Opt" 996 2.72589860758758 1.20276070667589 0.441234572455479 0.623800409132434 "uniform key function with cosine(1) adjustments"
"997" "Opt" 997 4.11600679159699 1.43444372964492 0.348503732446069 0.610738079554527 "hazard-rate key function with cosine(2) adjustments"
"998" "Opt" 998 2.76100059618074 1.25881175207892 0.455925925485208 0.573614508519405 "hazard-rate key function"
"999" "Opt" 999 3.54407797710842 1.28900196660652 0.363705870732054 0.543118458199708 "half-normal key function with cosine(2) adjustments"
"1000" "Opt" 1000 4.61805395579626 1.60066830991584 0.346611002218108 0.579180200636155 "hazard-rate key function"
"1001" "GrN" 1 2.77073131881886 0.758659075351019 0.273811852559717 0.51884992970478 "uniform key function with cosine(1,2,3) adjustments"
"1002" "GrN" 2 3.39443278870551 0.800654465816163 0.235872829322244 0.611048333878191 "half-normal key function with cosine(2,3,4) adjustments"
"1003" "GrN" 3 3.27726179517906 0.791728149394505 0.241582210661094 0.551649551665194 "hazard-rate key function with cosine(2) adjustments"
"1004" "GrN" 4 4.1989065157252 0.894453797247172 0.213020650471112 0.580835746370213 "hazard-rate key function with cosine(2) adjustments"
"1005" "GrN" 5 4.87630709085639 0.96106658598986 0.197089020047971 0.524696497232018 "uniform key function with cosine(1,2,3) adjustments"
"1006" "GrN" 6 3.78929324965177 0.881474329722701 0.232622357692614 0.527593437162384 "uniform key function with cosine(1,2,3) adjustments"
"1007" "GrN" 7 4.86387057838771 0.980557101533273 0.20160016302455 0.584691235954451 "hazard-rate key function with cosine(2) adjustments"
"1008" "GrN" 8 4.01401666075695 0.904190008634112 0.225258160354422 0.555749437168336 "hazard-rate key function with cosine(2) adjustments"
"1009" "GrN" 9 2.93278069935889 0.674392585128579 0.229949885198032 0.567999765670905 "uniform key function with cosine(1,2,3) adjustments"
"1010" "GrN" 10 2.88047995801709 0.786137540396147 0.272918941236905 0.572098668978215 "half-normal key function with cosine(2,3) adjustments"
"1011" "GrN" 11 4.95343202331043 1.01333716700674 0.204572741129395 0.540693298584942 "uniform key function with cosine(1,2,3) adjustments"
"1012" "GrN" 12 3.52856119070527 0.886564423130685 0.251253804373868 0.580845814832064 "half-normal key function with cosine(2,3,4) adjustments"
"1013" "GrN" 13 6.10251876430459 1.06345565737115 0.17426503685521 0.576560087054636 "half-normal key function with cosine(2,3) adjustments"
"1014" "GrN" 14 2.94394593530854 0.774861716985865 0.263205145071611 0.556725152572555 "half-normal key function with cosine(2,3) adjustments"
"1015" "GrN" 15 3.96039967202913 0.865399625177387 0.218513204939741 0.582199762888739 "uniform key function with cosine(1,2,3) adjustments"
"1016" "GrN" 16 4.36409173271506 0.869669553559282 0.199278476902737 0.559363242000712 "hazard-rate key function with cosine(2) adjustments"
"1017" "GrN" 17 3.07851090813499 0.781059641011586 0.253713455732 0.555648104244103 "hazard-rate key function with cosine(2) adjustments"
"1018" "GrN" 18 5.16836935316927 0.991942004641587 0.19192552560767 0.594618155166386 "hazard-rate key function with cosine(2) adjustments"
"1019" "GrN" 19 5.57790159311956 1.07738386827256 0.19315218282114 0.540531452494446 "uniform key function with cosine(1,2,3) adjustments"
"1020" "GrN" 20 5.51811418437773 1.07253044789186 0.194365395868083 0.535034461294486 "hazard-rate key function with cosine(2) adjustments"
"1021" "GrN" 21 3.89776145456955 0.849257277365413 0.217883338235023 0.571751254142901 "hazard-rate key function with cosine(2) adjustments"
"1022" "GrN" 22 3.43336817479803 0.845759782729389 0.246335300984475 0.580983788642866 "hazard-rate key function with cosine(2) adjustments"
"1023" "GrN" 23 3.10242818510622 0.801759314779253 0.258429612852361 0.522876728553335 "half-normal key function with cosine(2) adjustments"
"1024" "GrN" 24 3.05608850301333 0.787367566397327 0.257638993642028 0.542885537628935 "half-normal key function with cosine(2,3,4) adjustments"
"1025" "GrN" 25 3.52665300244132 0.814413852453032 0.230931098661891 0.560857560590953 "half-normal key function with cosine(2,3) adjustments"
"1026" "GrN" 26 5.35713620411361 1.05187281752068 0.196349836450486 0.565521368986972 "uniform key function with cosine(1,2,3) adjustments"
"1027" "GrN" 27 5.12079839187827 1.05693825731423 0.206401068042546 0.567371243243639 "half-normal key function with cosine(2,3) adjustments"
"1028" "GrN" 28 4.96154622487814 1.02185285604303 0.20595451694459 0.553563571821294 "hazard-rate key function with cosine(2) adjustments"
"1029" "GrN" 29 4.82403881275895 0.983542541883207 0.203883629476999 0.542904784072861 "hazard-rate key function with cosine(2) adjustments"
"1030" "GrN" 30 3.56169618454272 0.78572353347096 0.220603749663122 0.55879450320256 "hazard-rate key function with cosine(2) adjustments"
"1031" "GrN" 31 3.58563003086535 0.825090109047893 0.230110218272789 0.581273369549784 "half-normal key function with cosine(2) adjustments"
"1032" "GrN" 32 3.45803941831723 0.779143976469517 0.22531379264863 0.510840402987548 "uniform key function with cosine(1,2,3) adjustments"
"1033" "GrN" 33 4.33227895323374 0.932698174281573 0.215290424358611 0.583096685894249 "hazard-rate key function with cosine(2) adjustments"
"1034" "GrN" 34 4.36104406920244 0.936726458467843 0.21479408224351 0.523069983655813 "uniform key function with cosine(1,2,3) adjustments"
"1035" "GrN" 35 4.29966867961604 0.929056771375923 0.216076363227803 0.564882187670538 "half-normal key function with cosine(2,3,4) adjustments"
"1036" "GrN" 36 3.81518635079195 0.849207045093536 0.222585993713586 0.582366703932769 "half-normal key function with cosine(2,3,4) adjustments"
"1037" "GrN" 37 4.60889792887648 0.95302108055139 0.206778517393573 0.609269839196575 "hazard-rate key function with cosine(2) adjustments"
"1038" "GrN" 38 2.45271475347107 0.634424635875855 0.258662217030342 0.557843609031049 "half-normal key function with cosine(2) adjustments"
"1039" "GrN" 39 3.54182567171809 0.887649517023119 0.250619200180039 0.557823191518517 "hazard-rate key function with cosine(2) adjustments"
"1040" "GrN" 40 4.21801021375247 0.869373118640719 0.206109770859777 0.556721328541052 "hazard-rate key function with cosine(2) adjustments"
"1041" "GrN" 41 2.80257368920462 0.768257438999642 0.274125687384754 0.530519056725307 "uniform key function with cosine(1,2,3) adjustments"
"1042" "GrN" 42 4.43559977346682 0.942009754910968 0.212374831594579 0.558416589976528 "hazard-rate key function with cosine(2) adjustments"
"1043" "GrN" 43 4.65178569325609 0.921163980070953 0.198023735574579 0.561805760697181 "uniform key function with cosine(1,2,3) adjustments"
"1044" "GrN" 44 4.91535439304912 0.955735285960435 0.194438734125042 0.560358883561882 "hazard-rate key function with cosine(2) adjustments"
"1045" "GrN" 45 6.28253135968502 1.02511461844385 0.163169041227873 0.601174874229256 "half-normal key function with cosine(2,3,4) adjustments"
"1046" "GrN" 46 3.72330999057807 0.829998614991275 0.222919557353969 0.585018775098503 "half-normal key function with cosine(2) adjustments"
"1047" "GrN" 47 3.72602191832306 0.890559999717566 0.239010939613145 0.545560062329121 "hazard-rate key function with cosine(2) adjustments"
"1048" "GrN" 48 2.9010280850672 0.737040343326381 0.254061774555109 0.579615639936506 "hazard-rate key function with cosine(2) adjustments"
"1049" "GrN" 49 4.06144156617231 0.943458290165798 0.232296408749014 0.53769085789362 "half-normal key function with cosine(2) adjustments"
"1050" "GrN" 50 4.49395524213462 0.975171758419497 0.216996321920708 0.574068356491815 "half-normal key function with cosine(2,3,4) adjustments"
"1051" "GrN" 51 4.16703074634213 0.898817328413688 0.215697311377575 0.608636317892857 "half-normal key function with cosine(2,3,4) adjustments"
"1052" "GrN" 52 3.70218162108188 0.85956891433968 0.232179023699137 0.554210384578704 "hazard-rate key function with cosine(2) adjustments"
"1053" "GrN" 53 4.30651319833638 0.902264534410372 0.209511614816116 0.567621330162022 "hazard-rate key function"
"1054" "GrN" 54 5.02525137226276 1.00696181129319 0.200380386312849 0.560794085954562 "uniform key function with cosine(1,2,3) adjustments"
"1055" "GrN" 55 3.66255712831076 0.819830674457513 0.223841061241175 0.573646342267165 "uniform key function with cosine(1,2,3) adjustments"
"1056" "GrN" 56 4.59152541481136 0.969674524487227 0.211187881343147 0.57648869621007 "hazard-rate key function"
"1057" "GrN" 57 2.60336454709835 0.66194218487329 0.254264115876924 0.55865207261158 "half-normal key function with cosine(2,3) adjustments"
"1058" "GrN" 58 3.32798334587034 0.778105076915586 0.233806782080544 0.57584986186246 "uniform key function with cosine(1,2,3) adjustments"
"1059" "GrN" 59 2.72323383245555 0.677769261305401 0.248883975084231 0.612527734533876 "hazard-rate key function with cosine(2) adjustments"
"1060" "GrN" 60 4.49715523351405 0.885082918191827 0.196809510064483 0.631125367620943 "half-normal key function with cosine(2,3,4) adjustments"
"1061" "GrN" 61 4.69128974566657 0.9099114412552 0.19395763011562 0.564944587455539 "hazard-rate key function with cosine(2) adjustments"
"1062" "GrN" 62 4.31166532836685 0.868786192801209 0.201496666980478 0.538141836921945 "uniform key function with cosine(1,2,3) adjustments"
"1063" "GrN" 63 1.93416561533158 0.556003005478322 0.287464010874273 0.493387816656228 "half-normal key function with cosine(2,3) adjustments"
"1064" "GrN" 64 4.0429137150824 0.925769919657819 0.228985821835416 0.576958578487115 "hazard-rate key function with cosine(2) adjustments"
"1065" "GrN" 65 4.01397647622971 0.915194244368891 0.228001895324639 0.558542137273775 "uniform key function with cosine(1,2,3) adjustments"
"1066" "GrN" 66 4.51438689153994 0.89758857514332 0.198828455936158 0.604430084429298 "half-normal key function with cosine(2,3,4) adjustments"
"1067" "GrN" 67 3.97619879250766 0.883566651843621 0.22221390276274 0.553157076588938 "hazard-rate key function with cosine(2) adjustments"
"1068" "GrN" 68 3.08486493717683 0.798170750015669 0.258737664782864 0.588956092730181 "uniform key function with cosine(1,2,3) adjustments"
"1069" "GrN" 69 4.58670154539771 0.94945449107252 0.207001585273234 0.569777643941599 "hazard-rate key function with cosine(2) adjustments"
"1070" "GrN" 70 4.52100638738979 0.918620813879888 0.203189452782493 0.598101068280323 "uniform key function with cosine(1,2,3,4) adjustments"
"1071" "GrN" 71 4.1554315934694 0.892491528832174 0.214777095653505 0.556490029491574 "uniform key function with cosine(1,2,3) adjustments"
"1072" "GrN" 72 4.48582998590739 0.941723050046632 0.209932844758971 0.580844293739534 "half-normal key function with cosine(2,3) adjustments"
"1073" "GrN" 73 4.51192739572628 0.953138284694716 0.21124858649045 0.605999334694497 "half-normal key function with cosine(2,3,4) adjustments"
"1074" "GrN" 74 4.02838778079519 0.941368896098955 0.233683783022778 0.566819500566867 "hazard-rate key function with cosine(2) adjustments"
"1075" "GrN" 75 3.69952706270195 0.868263933122017 0.234695926913393 0.547350368217359 "uniform key function with cosine(1,2,3) adjustments"
"1076" "GrN" 76 4.76918932957371 1.00472910875853 0.210670837185727 0.578940111032832 "hazard-rate key function with cosine(2) adjustments"
"1077" "GrN" 77 4.50676820264011 1.00712800871307 0.223470115042323 0.547860715036018 "hazard-rate key function with cosine(2) adjustments"
"1078" "GrN" 78 4.02892489449962 0.989416910159524 0.245578395246409 0.558968908324536 "hazard-rate key function with cosine(2) adjustments"
"1079" "GrN" 79 4.61452075391152 0.93907996548759 0.203505415961468 0.570949052025981 "hazard-rate key function with cosine(2) adjustments"
"1080" "GrN" 80 4.27672406266339 0.898972347881208 0.210201157406765 0.560065067304887 "hazard-rate key function with cosine(2) adjustments"
"1081" "GrN" 81 4.8959004956489 0.944388063228321 0.192893639090014 0.583379656620542 "uniform key function with cosine(1,2,3) adjustments"
"1082" "GrN" 82 4.17110525983693 0.91491916844721 0.219346938389893 0.546352491255302 "hazard-rate key function with cosine(2) adjustments"
"1083" "GrN" 83 4.40221625677668 0.915221441826006 0.207900154931538 0.550706986797397 "hazard-rate key function with cosine(2) adjustments"
"1084" "GrN" 84 4.80566754432768 0.988294729860384 0.205651914275033 0.583391895951935 "half-normal key function with cosine(2,3) adjustments"
"1085" "GrN" 85 4.25491863895556 0.900534030033266 0.211645417091763 0.563986988618202 "hazard-rate key function"
"1086" "GrN" 86 4.60194698138366 0.926844419512988 0.201402672230334 0.576398698361896 "hazard-rate key function with cosine(2) adjustments"
"1087" "GrN" 87 3.82377905890642 0.838133497896947 0.219189834188968 0.571695557280759 "uniform key function with cosine(1,2,3) adjustments"
"1088" "GrN" 88 2.89965663859432 0.656024058397819 0.226241979711033 0.620015220447461 "half-normal key function with cosine(2) adjustments"
"1089" "GrN" 89 4.5104000425378 0.967028012774163 0.21439961060085 0.568750826047932 "hazard-rate key function with cosine(2) adjustments"
"1090" "GrN" 90 4.54984239335089 0.951667347374967 0.209164903990021 0.572672309222789 "uniform key function with cosine(1,2,3) adjustments"
"1091" "GrN" 91 3.82298048436507 0.870203470230523 0.227624355863027 0.575033997424422 "uniform key function with cosine(1,2,3) adjustments"
"1092" "GrN" 92 4.06028418911049 0.912662219629447 0.224777916303782 0.555478359384027 "hazard-rate key function with cosine(2) adjustments"
"1093" "GrN" 93 4.10998078457424 0.921439139994376 0.22419548613287 0.566727102166073 "hazard-rate key function with cosine(2) adjustments"
"1094" "GrN" 94 5.41807068349424 1.08306649340967 0.199898922823054 0.525091202421377 "uniform key function with cosine(1,2,3) adjustments"
"1095" "GrN" 95 2.62761245454288 0.762184404039826 0.290067282457154 0.567972836869367 "hazard-rate key function with cosine(2) adjustments"
"1096" "GrN" 96 3.48282897807953 0.810868967883757 0.232819059731976 0.571448171163847 "hazard-rate key function with cosine(2) adjustments"
"1097" "GrN" 97 3.66214266226689 0.931400491027446 0.254332115628423 0.55507634122088 "hazard-rate key function with cosine(2) adjustments"
"1098" "GrN" 98 2.4552483835353 0.743934759540574 0.302997759627638 0.539953007968629 "half-normal key function with cosine(2) adjustments"
"1099" "GrN" 99 1.8278031810014 0.529677515578226 0.289789142005997 0.571676705052852 "hazard-rate key function with cosine(2) adjustments"
"1100" "GrN" 100 5.01963709681561 1.02488671491097 0.204175460325835 0.594852514715505 "half-normal key function with cosine(2,3,4) adjustments"
"1101" "GrN" 101 4.72574249084672 1.00992012910857 0.213706127886715 0.561536098325268 "half-normal key function with cosine(2,3,4) adjustments"
"1102" "GrN" 102 4.30776280737143 0.961150950313518 0.223120676159049 0.519670847747068 "uniform key function with cosine(1,2,3) adjustments"
"1103" "GrN" 103 4.43997734410152 0.972231463659116 0.21897216771854 0.52561360546137 "uniform key function with cosine(1,2,3) adjustments"
"1104" "GrN" 104 2.44080338669335 0.715353448628155 0.293081143908633 0.566066180312778 "hazard-rate key function with cosine(2) adjustments"
"1105" "GrN" 105 3.24677423416264 0.77999739286291 0.240237644076313 0.551661008995883 "uniform key function with cosine(1,2,3) adjustments"
"1106" "GrN" 106 6.21647373395073 1.1393538953369 0.183279773083318 0.550694034353195 "uniform key function with cosine(1,2,3) adjustments"
"1107" "GrN" 107 4.49695035200863 0.935697782079069 0.208073852018652 0.580900620535689 "uniform key function with cosine(1,2,3) adjustments"
"1108" "GrN" 108 4.73821220804092 0.973959729318558 0.205554265312498 0.569502774785113 "half-normal key function with cosine(2,3,4) adjustments"
"1109" "GrN" 109 4.54467869078503 0.87949009982665 0.193520853654613 0.564707138747511 "uniform key function with cosine(1,2,3) adjustments"
"1110" "GrN" 110 4.70418968713975 0.991163085255111 0.210697941871846 0.553406946390141 "hazard-rate key function with cosine(2) adjustments"
"1111" "GrN" 111 4.39954684648495 0.961776926031214 0.218608179340023 0.536801023470607 "half-normal key function with cosine(2,3,4) adjustments"
"1112" "GrN" 112 3.73170449741386 0.891813514486739 0.238982887070716 0.601690528163754 "hazard-rate key function"
"1113" "GrN" 113 3.63189301368257 0.884264404250762 0.243472040866688 0.535980821204371 "half-normal key function with cosine(2,3) adjustments"
"1114" "GrN" 114 4.39123670231802 0.928576621166834 0.211461299883166 0.573994052443011 "hazard-rate key function with cosine(2) adjustments"
"1115" "GrN" 115 5.18194652745147 0.995983084257194 0.192202501315085 0.558085409542482 "hazard-rate key function with cosine(2) adjustments"
"1116" "GrN" 116 4.43562809262234 0.983149220366022 0.221648253603873 0.574050607226325 "half-normal key function with cosine(2) adjustments"
"1117" "GrN" 117 5.46249280308842 1.00266188553242 0.183553905089911 0.562806233495048 "hazard-rate key function with cosine(2) adjustments"
"1118" "GrN" 118 3.76792342844075 0.897696561934313 0.238247028896179 0.555823397097713 "half-normal key function with cosine(2) adjustments"
"1119" "GrN" 119 4.19703573791995 0.870044922519871 0.207299860389339 0.573897603072052 "hazard-rate key function with cosine(2) adjustments"
"1120" "GrN" 120 3.6076050956397 0.834079681246324 0.231200383394077 0.611844614774446 "half-normal key function with cosine(2) adjustments"
"1121" "GrN" 121 3.01502660953972 0.725558052944484 0.240647313243862 0.588869180916133 "half-normal key function with cosine(2,3) adjustments"
"1122" "GrN" 122 4.35872334302572 0.946869492434108 0.217235510932156 0.579559036258176 "hazard-rate key function with cosine(2) adjustments"
"1123" "GrN" 123 3.54212563167481 0.853272784322131 0.240892862944187 0.551774966004207 "hazard-rate key function with cosine(2) adjustments"
"1124" "GrN" 124 3.6640692527743 0.732120675488151 0.199810818240898 0.615545134222638 "hazard-rate key function with cosine(2) adjustments"
"1125" "GrN" 125 4.83180078510166 1.02688349978895 0.21252604266203 0.554767284335296 "half-normal key function with cosine(2) adjustments"
"1126" "GrN" 126 3.66767972807927 0.872293550343148 0.237832530377444 0.575285372887498 "uniform key function with cosine(1,2,3) adjustments"
"1127" "GrN" 127 3.30381134132451 0.819065317050487 0.247915280998497 0.58548099457293 "half-normal key function with cosine(2) adjustments"
"1128" "GrN" 128 3.98429017679532 0.905581914730607 0.227288142817699 0.544452375139202 "half-normal key function with cosine(2,3) adjustments"
"1129" "GrN" 129 5.09219914654067 1.00709299065463 0.197771721347306 0.58066390667551 "uniform key function with cosine(1,2,3) adjustments"
"1130" "GrN" 130 4.91146634199269 0.901330727776464 0.183515607155881 0.557157946213219 "hazard-rate key function with cosine(2) adjustments"
"1131" "GrN" 131 4.87697379482464 0.99041116719949 0.203079042222965 0.574862121050377 "half-normal key function with cosine(2,3,4) adjustments"
"1132" "GrN" 132 3.45373143244323 0.822302151786776 0.238090936678613 0.544194022252162 "hazard-rate key function with cosine(2) adjustments"
"1133" "GrN" 133 5.32540849822524 1.04637946135476 0.196488111983049 0.554605341728111 "uniform key function with cosine(1,2,3) adjustments"
"1134" "GrN" 134 3.76169455752659 0.84213918342675 0.223872292273639 0.559717826049229 "uniform key function with cosine(1,2,3) adjustments"
"1135" "GrN" 135 3.87469272534026 0.902664315671268 0.232964103132075 0.575444017900594 "hazard-rate key function with cosine(2) adjustments"
"1136" "GrN" 136 3.4531274978686 0.861067478293671 0.249358727363862 0.547529015701565 "hazard-rate key function with cosine(2) adjustments"
"1137" "GrN" 137 3.0895106447626 0.739693372520826 0.239420884914175 0.603279196710201 "half-normal key function with cosine(2,3,4) adjustments"
"1138" "GrN" 138 4.50488885540895 0.947488247315431 0.210324444781317 0.609429574872558 "half-normal key function with cosine(2,3,4) adjustments"
"1139" "GrN" 139 4.39570764666789 0.864171511392796 0.19659440091469 0.61693138351812 "uniform key function with cosine(1,2,3) adjustments"
"1140" "GrN" 140 3.32701560990018 0.869762762082834 0.261424310572721 0.570637163333586 "half-normal key function with cosine(2,3) adjustments"
"1141" "GrN" 141 3.75155422745793 0.92498173612071 0.246559607042514 0.557950418170645 "hazard-rate key function with cosine(2) adjustments"
"1142" "GrN" 142 3.55570958280465 0.818149952573365 0.230094706420886 0.538340155578776 "uniform key function with cosine(1,2,3) adjustments"
"1143" "GrN" 143 4.45635652303722 0.968966438404084 0.217434676376316 0.574895093504304 "hazard-rate key function with cosine(2) adjustments"
"1144" "GrN" 144 4.98157981942734 0.984915887930587 0.197711554091651 0.558973026817846 "hazard-rate key function with cosine(2) adjustments"
"1145" "GrN" 145 5.00261409578948 1.00500631085437 0.2008962297732 0.574737016477034 "hazard-rate key function with cosine(2) adjustments"
"1146" "GrN" 146 4.33769748900067 0.96233325675698 0.221853473921872 0.564314364062289 "half-normal key function with cosine(2,3,4) adjustments"
"1147" "GrN" 147 3.62200236500568 0.779666671707884 0.215258465659964 0.559992386972619 "uniform key function with cosine(1,2,3) adjustments"
"1148" "GrN" 148 5.82851547876398 1.09788220559694 0.188363951266329 0.571993848544603 "hazard-rate key function with cosine(2) adjustments"
"1149" "GrN" 149 2.75517568794778 0.691873165754388 0.251117621566172 0.559542357586751 "hazard-rate key function with cosine(2) adjustments"
"1150" "GrN" 150 5.03671349362171 0.998539999106107 0.198252292962587 0.573289259684238 "hazard-rate key function with cosine(2) adjustments"
"1151" "GrN" 151 3.19611465626432 0.795378411572029 0.248857909403564 0.609759883357209 "uniform key function with cosine(1,2,3,4) adjustments"
"1152" "GrN" 152 4.71973008503143 0.924155007039873 0.195806749621301 0.565332911401485 "hazard-rate key function with cosine(2) adjustments"
"1153" "GrN" 153 2.30514290037453 0.658094773741198 0.285489794855787 0.593555935199373 "hazard-rate key function with cosine(2) adjustments"
"1154" "GrN" 154 3.61017423950254 0.818726442719187 0.226783082589388 0.589407147366163 "half-normal key function with cosine(2) adjustments"
"1155" "GrN" 155 3.5077109212622 0.81173740744269 0.231415138152433 0.567713544445512 "hazard-rate key function with cosine(2) adjustments"
"1156" "GrN" 156 2.69334351605848 0.816142676753428 0.303022125431588 0.52752739913372 "uniform key function with cosine(1,2,3) adjustments"
"1157" "GrN" 157 3.37500723959805 0.781533160139506 0.231564884060096 0.561196944343614 "uniform key function with cosine(1,2,3) adjustments"
"1158" "GrN" 158 4.40587444611542 0.936047803623154 0.212454488903661 0.544155599375696 "hazard-rate key function with cosine(2) adjustments"
"1159" "GrN" 159 4.78910177702754 0.951886758620383 0.198761020946853 0.561115137057682 "uniform key function with cosine(1,2,3) adjustments"
"1160" "GrN" 160 5.33490950050613 0.964807270926561 0.180847917070576 0.56557074674158 "hazard-rate key function with cosine(2) adjustments"
"1161" "GrN" 161 4.76305316567884 1.031057707945 0.216469913746606 0.58250452041817 "half-normal key function with cosine(2,3,4) adjustments"
"1162" "GrN" 162 5.69255855457457 0.98218249616365 0.17253796983333 0.577007679149903 "uniform key function with cosine(1,2,3) adjustments"
"1163" "GrN" 163 5.57625424420647 1.05651036549019 0.189465960342082 0.575399696549632 "hazard-rate key function with cosine(2) adjustments"
"1164" "GrN" 164 3.65420663193843 0.882872698688082 0.241604481523189 0.575875685739124 "half-normal key function with cosine(2,3,4) adjustments"
"1165" "GrN" 165 4.60860409479393 0.975275831150129 0.211620658032188 0.559301677250116 "half-normal key function with cosine(2,3) adjustments"
"1166" "GrN" 166 2.61473659743474 0.666934803113847 0.255067682063333 0.569486139238988 "half-normal key function with cosine(2,3) adjustments"
"1167" "GrN" 167 4.41761351759056 0.914497351001372 0.207011624570579 0.569300594084495 "half-normal key function with cosine(2,3) adjustments"
"1168" "GrN" 168 2.68254289319302 0.719438164647816 0.268192604291025 0.60847349510864 "hazard-rate key function with cosine(2) adjustments"
"1169" "GrN" 169 3.64565390001163 0.812782658671985 0.22294564458502 0.54653946991338 "uniform key function with cosine(1,2,3) adjustments"
"1170" "GrN" 170 4.21380488962818 0.920497478614074 0.21844805412794 0.537895692697817 "hazard-rate key function with cosine(2) adjustments"
"1171" "GrN" 171 3.53979375369978 0.793999615077923 0.22430674506051 0.602706371739913 "half-normal key function with cosine(2,3,4) adjustments"
"1172" "GrN" 172 3.30812918863416 0.818236108205823 0.247341038257231 0.557324062897682 "hazard-rate key function with cosine(2) adjustments"
"1173" "GrN" 173 4.98178375142148 1.01614110581461 0.203971339688253 0.536942465484727 "hazard-rate key function with cosine(2) adjustments"
"1174" "GrN" 174 5.41639197317002 1.03399402380804 0.190900885484269 0.549833268115014 "half-normal key function with cosine(2) adjustments"
"1175" "GrN" 175 3.58723997646811 0.884127038170693 0.24646442500933 0.561364729767168 "half-normal key function with cosine(2) adjustments"
"1176" "GrN" 176 3.24163882724654 0.885420281963198 0.2731397077679 0.568065289853449 "hazard-rate key function with cosine(2) adjustments"
"1177" "GrN" 177 4.00675096207018 0.988045805346763 0.2465952625207 0.548659941885725 "hazard-rate key function with cosine(2) adjustments"
"1178" "GrN" 178 2.59360931420726 0.665315034927814 0.256520915190794 0.596555248905294 "hazard-rate key function with cosine(2) adjustments"
"1179" "GrN" 179 4.61050935067208 16571.34078253 3594.25380627726 0.619005631033799 "half-normal key function with cosine(2,3,4,5) adjustments"
"1180" "GrN" 180 3.99731184109601 0.932065540356649 0.233173086666436 0.567867567064173 "uniform key function with cosine(1,2,3) adjustments"
"1181" "GrN" 181 3.83167169248673 0.839138872460936 0.219000723393486 0.538400772708464 "hazard-rate key function with cosine(2) adjustments"
"1182" "GrN" 182 3.78463587539584 0.853820277676619 0.225601697438678 0.581746850288398 "half-normal key function with cosine(2,3,4) adjustments"
"1183" "GrN" 183 4.51522308073198 0.957039664074435 0.211958445233515 0.553276926816872 "uniform key function with cosine(1,2,3) adjustments"
"1184" "GrN" 184 3.77705457286849 0.968972512323276 0.256541835345362 0.526341018284572 "uniform key function with cosine(1,2,3) adjustments"
"1185" "GrN" 185 3.40516675106632 0.8451507302834 0.248196576575506 0.572325128979284 "half-normal key function with cosine(2) adjustments"
"1186" "GrN" 186 4.03777383870339 0.903002573425794 0.223638720121028 0.525603670432791 "uniform key function with cosine(1,2,3) adjustments"
"1187" "GrN" 187 4.42860399219994 0.927975119756516 0.209541228204407 0.531005369669962 "hazard-rate key function with cosine(2) adjustments"
"1188" "GrN" 188 4.52903466148505 0.988007113596086 0.21814960304855 0.567398781875824 "hazard-rate key function with cosine(2) adjustments"
"1189" "GrN" 189 2.87664425822964 0.802937036266655 0.279122812620843 0.554193917248956 "hazard-rate key function with cosine(2) adjustments"
"1190" "GrN" 190 5.57934838090342 1.13714169400057 0.203812634803859 0.539388705372921 "hazard-rate key function with cosine(2) adjustments"
"1191" "GrN" 191 4.73389066017763 0.973983043900449 0.205746839928893 0.568841032314624 "uniform key function with cosine(1,2,3) adjustments"
"1192" "GrN" 192 3.24845754296643 0.84574934675724 0.260354132867908 0.553441510692566 "uniform key function with cosine(1,2,3) adjustments"
"1193" "GrN" 193 3.24887739323687 0.764183629602237 0.235214671748779 0.61604163769503 "hazard-rate key function with cosine(2) adjustments"
"1194" "GrN" 194 5.23308113367441 1.04665516313716 0.200007440435431 0.581065422516186 "half-normal key function with cosine(2,3,4) adjustments"
"1195" "GrN" 195 4.02164754331841 0.937371461321197 0.233081455106267 0.553025837307671 "hazard-rate key function with cosine(2) adjustments"
"1196" "GrN" 196 2.95096917205338 0.77113817891569 0.261316921307961 0.544405890517023 "hazard-rate key function with cosine(2) adjustments"
"1197" "GrN" 197 4.4627166280029 1.0148545377558 0.227407344528159 0.529453289768338 "hazard-rate key function with cosine(2) adjustments"
"1198" "GrN" 198 5.16979466342648 0.957598823802929 0.185229566384411 0.571732088492848 "uniform key function with cosine(1,2,3) adjustments"
