"method" "idx" "estD" "seD" "cvD" "p" "detfunc"
"1697" "Opt" 697 4.332593891363 1.36712369612025 0.315543928279456 0.629262597435968 "half-normal key function with cosine(2) adjustments"
"1698" "Opt" 698 5.85537396336585 1.7228944621882 0.294241575852796 0.581906328781784 "half-normal key function with cosine(2) adjustments"
"1699" "Opt" 699 2.43707948619072 1.11644239238191 0.458106680027482 0.613952071927992 "half-normal key function with cosine(2) adjustments"
"1700" "Opt" 700 3.15887108275244 1.30103725393561 0.411867790692481 0.597391689593438 "half-normal key function with cosine(2) adjustments"
"1701" "Opt" 701 4.07683082275663 1.35495933475961 0.332356036751956 0.645313344534233 "hazard-rate key function"
"1702" "Opt" 702 2.25955906983805 1.01852477132611 0.450762622195626 0.683322940134161 "half-normal key function with cosine(2) adjustments"
"1703" "Opt" 703 6.61449227885561 1.78400858860938 0.269712097829833 0.529456422205178 "half-normal key function with cosine(2) adjustments"
"1704" "Opt" 704 4.0943896486996 1.50574525749852 0.367758173181381 0.564845585080353 "hazard-rate key function"
"1705" "Opt" 705 2.76339188020435 1.22087533677027 0.441803185974473 0.626946909850471 "half-normal key function with cosine(2) adjustments"
"1706" "Opt" 706 2.35244309815984 1.12794468530836 0.479477988730385 0.649255368054829 "uniform key function with cosine(1) adjustments"
"1707" "Opt" 707 5.16064003110722 1.64021201687598 0.317831123075652 0.577852259026908 "half-normal key function with cosine(2) adjustments"
"1708" "Opt" 708 5.32471030962661 1.65686036793893 0.311164414887223 0.51544275157493 "uniform key function with cosine(1,2,3) adjustments"
"1709" "Opt" 709 2.11430314207955 1.03502643644438 0.489535495570593 0.674572142288541 "uniform key function with cosine(1) adjustments"
"1710" "Opt" 710 6.04932837173292 1.90769716653742 0.315356854399181 0.582720681269645 "hazard-rate key function"
"1711" "Opt" 711 3.81942607434995 1.45365462759653 0.380595042108241 0.484911423151069 "half-normal key function with cosine(2) adjustments"
"1712" "Opt" 712 2.9130020994844 1.15460780832912 0.396363534558895 0.615413219344162 "hazard-rate key function"
"1713" "Opt" 713 5.26203504017823 1.64632416623669 0.312868339656843 0.576456315887739 "uniform key function with cosine(1,2,3) adjustments"
"1714" "Opt" 714 3.40424755503662 1.31395577178625 0.385975388259365 0.613530709180226 "hazard-rate key function"
"1715" "Opt" 715 5.58986163071218 1.45919307450996 0.261042789770102 0.642830461775764 "half-normal key function with cosine(2) adjustments"
"1716" "Opt" 716 4.88193522641009 1.56660490895556 0.320898339756867 0.62611782518761 "half-normal key function with cosine(2) adjustments"
"1717" "Opt" 717 2.76010482260863 1.26694540224997 0.459020755977141 0.583311179637864 "half-normal key function with cosine(2) adjustments"
"1718" "Opt" 718 5.14252139315902 1.55749109065022 0.302865262305396 0.599999934682739 "half-normal key function with cosine(2,3) adjustments"
"1719" "Opt" 719 4.85341376187419 1.46759232425843 0.302383517306323 0.58838568207379 "half-normal key function with cosine(2) adjustments"
"1720" "Opt" 720 2.54292243885349 1.13861030597505 0.447756600271463 0.503785050597692 "uniform key function with cosine(1,2,3) adjustments"
"1721" "Opt" 721 5.55103381233774 1.68788880231448 0.304067469119532 0.563090306959772 "hazard-rate key function"
"1722" "Opt" 722 3.1790939885823 1.27237096428006 0.400230684858572 0.644331243646811 "uniform key function with cosine(1) adjustments"
"1723" "Opt" 723 3.82150146533897 1.29927895360564 0.339991745493258 0.643521058142139 "hazard-rate key function"
"1724" "Opt" 724 5.07721504896082 1.48615946818973 0.292711546361211 0.629035794072517 "hazard-rate key function"
"1725" "Opt" 725 2.16609965524887 0.875719597150925 0.404284075771348 0.699202703519532 "half-normal key function"
"1726" "Opt" 726 2.68374055079929 1.15904422158688 0.431876405206788 0.603756201216032 "hazard-rate key function with cosine(2) adjustments"
"1727" "Opt" 727 2.68353361751227 0.950270223855223 0.354111540714052 0.681172405725601 "half-normal key function with cosine(2) adjustments"
"1728" "Opt" 728 4.90985786630138 1.46308864725572 0.297990020708659 0.553535202173578 "half-normal key function with cosine(2,3) adjustments"
"1729" "Opt" 729 3.46111881153549 1.34914304035586 0.389799690163576 0.664886161182971 "uniform key function with cosine(1) adjustments"
"1730" "Opt" 730 5.68777845453348 1.69897846398507 0.298706863772249 0.625823206451166 "half-normal key function with cosine(2) adjustments"
"1731" "Opt" 731 4.10105658587581 1.23802463965068 0.30187943368411 0.708236691979153 "half-normal key function"
"1732" "Opt" 732 3.22811421458191 1.31452710488003 0.407212080335354 0.557119641309302 "half-normal key function with cosine(2) adjustments"
"1733" "Opt" 733 6.54182091290707 1.89597641137804 0.289823955228927 0.587183607001711 "hazard-rate key function"
"1734" "Opt" 734 4.38747129340958 1.54613850659736 0.352398546497573 0.610260403075884 "half-normal key function with cosine(2) adjustments"
"1735" "Opt" 735 4.13949053475724 1.43778354830904 0.347333454742 0.621847860677447 "half-normal key function with cosine(2) adjustments"
"1736" "Opt" 736 4.62276519461783 1.56909572432869 0.339427952376977 0.613269305415018 "half-normal key function with cosine(2) adjustments"
"1737" "Opt" 737 2.99134541994765 1.08651670946023 0.363220075560264 0.56376039760826 "half-normal key function with cosine(2,3) adjustments"
"1738" "Opt" 738 5.06472731974931 1.62393433453028 0.320636084039102 0.579719429688598 "hazard-rate key function"
"1739" "Opt" 739 1.6700939157609 0.845125839415507 0.50603491901859 0.696686119876014 "uniform key function with cosine(1) adjustments"
"1740" "Opt" 740 4.08894376869342 1.34562839249401 0.329089483400743 0.688339946096325 "uniform key function with cosine(1) adjustments"
"1741" "Opt" 741 5.01815081162149 1.64822680595251 0.328453023399654 0.534147208926526 "hazard-rate key function"
"1742" "Opt" 742 4.94273014719012 1.57059173460032 0.317757936976021 0.548691361367379 "half-normal key function with cosine(2) adjustments"
"1743" "Opt" 743 3.82297213297184 1.32053084972907 0.345419951754276 0.692741992674326 "half-normal key function"
"1744" "Opt" 744 2.23852870658383 0.932728972276343 0.416670543260426 0.76352233573765 "half-normal key function"
"1745" "Opt" 745 3.30912211986262 1.23586855162839 0.373473237572656 0.607285938850984 "half-normal key function with cosine(2) adjustments"
"1746" "Opt" 746 5.15446862083611 1.52721836302861 0.296290165945541 0.590749546459761 "hazard-rate key function with cosine(2) adjustments"
"1747" "Opt" 747 3.99517662303836 1.42376756237341 0.35637161925788 0.560895102128376 "half-normal key function with cosine(2) adjustments"
"1748" "Opt" 748 3.12192550431657 1.17835118806544 0.377443723892893 0.611001126504323 "half-normal key function with cosine(2) adjustments"
"1749" "Opt" 749 4.42004263555924 1.51458220290748 0.342662351426809 0.605126610125618 "hazard-rate key function"
"1750" "Opt" 750 2.73753833032196 1.07925953761558 0.394244539212951 0.612880307373087 "hazard-rate key function"
"1751" "Opt" 751 7.21018426350443 1.98008212314732 0.274622957026195 0.566778494363491 "half-normal key function with cosine(2) adjustments"
"1752" "Opt" 752 1.75660664372488 1.03116375952523 0.58702030030961 0.544618940966408 "half-normal key function with cosine(2) adjustments"
"1753" "Opt" 753 3.5955865860638 1.31666925986154 0.366190391566384 0.620552431875272 "hazard-rate key function with cosine(2) adjustments"
"1754" "Opt" 754 4.05022871230184 1.37466640314512 0.339404636328268 0.603633092597348 "hazard-rate key function with cosine(2) adjustments"
"1755" "Opt" 755 0.799692348513882 0.465401804425897 0.581976062783122 0.650247457829266 "uniform key function with cosine(1) adjustments"
"1756" "Opt" 756 4.25935935880126 1.52303205589601 0.357573035660613 0.602594533697438 "hazard-rate key function"
"1757" "Opt" 757 3.46714541340596 1.32306241042228 0.381599919434173 0.579199459657872 "half-normal key function with cosine(2) adjustments"
"1758" "Opt" 758 4.12498202468003 1.35480214718784 0.328438315387067 0.700710124158874 "uniform key function with cosine(1) adjustments"
"1759" "Opt" 759 1.99228737369396 0.796523430167559 0.399803482512013 0.533547108063915 "hazard-rate key function with cosine(2) adjustments"
"1760" "Opt" 760 3.13561585552419 1.19418177177833 0.380844410412861 0.601040886438008 "half-normal key function with cosine(2) adjustments"
"1761" "Opt" 761 4.19917668120607 1.14202329791736 0.271963621590066 0.620534836823837 "half-normal key function with cosine(2) adjustments"
"1762" "Opt" 762 3.19393179631484 1.21685485919589 0.380989619314947 0.650332844425978 "uniform key function with cosine(1) adjustments"
"1763" "Opt" 763 4.77873652526674 1.66402817264952 0.348215090715141 0.544675875356972 "half-normal key function with cosine(2) adjustments"
"1764" "Opt" 764 4.7134678495707 1.46158419834407 0.310086807630859 0.597695232430905 "half-normal key function with cosine(2) adjustments"
"1765" "Opt" 765 2.71499779327041 1.13442041736886 0.417834747483303 0.637069822553957 "half-normal key function with cosine(2) adjustments"
"1766" "Opt" 766 1.67316837489325 0.949910966502382 0.567731843821747 0.679847896403476 "uniform key function with cosine(1) adjustments"
"1767" "Opt" 767 6.41558989190222 2.04151669016402 0.318211844048952 0.545871147575535 "hazard-rate key function"
"1768" "Opt" 768 2.98289025511219 1.29708885702792 0.434842969768976 0.560188944260806 "half-normal key function with cosine(2) adjustments"
"1769" "Opt" 769 8.38028235499786 1.93460797641087 0.230852362063565 0.589647992435445 "half-normal key function with cosine(2,3) adjustments"
"1770" "Opt" 770 4.59715954917644 1.58508777105305 0.344797206644049 0.578687949564404 "half-normal key function with cosine(2) adjustments"
"1771" "Opt" 771 2.47651247932781 0.906576773653734 0.366069939570748 0.627517291803386 "half-normal key function with cosine(2) adjustments"
"1772" "Opt" 772 4.83004823927314 1.5510921973377 0.321133893596707 0.578146399717994 "hazard-rate key function"
"1773" "Opt" 773 5.33267767387821 1.49123851950631 0.27964160046857 0.545202962652017 "hazard-rate key function"
"1774" "Opt" 774 4.09974041147608 1.4420996778855 0.351753899795397 0.591907394886245 "half-normal key function with cosine(2) adjustments"
"1775" "Opt" 775 1.98698418161396 0.983575850602621 0.495009401536198 0.622835407556626 "half-normal key function with cosine(2) adjustments"
"1776" "Opt" 776 2.63627338677985 1.07127612586571 0.406360027468263 0.664922187303122 "half-normal key function with cosine(2) adjustments"
"1777" "Opt" 777 1.65990665684115 0.711748736562307 0.428788410257229 0.68884646532432 "uniform key function with cosine(1) adjustments"
"1778" "Opt" 778 4.97790034993834 1.49781538854199 0.300893003726067 0.629076306580837 "uniform key function with cosine(1) adjustments"
"1779" "Opt" 779 1.46910658317357 0.740868795161083 0.504298873646494 0.662932670205679 "half-normal key function with cosine(2) adjustments"
"1780" "Opt" 780 3.47315819990409 1.34187134047071 0.386354799648276 0.662581393517734 "uniform key function with cosine(1) adjustments"
"1781" "Opt" 781 3.75738659085166 1.36223428110704 0.362548342622969 0.638076477367897 "half-normal key function with cosine(2) adjustments"
"1782" "Opt" 782 2.3791293435193 0.970268776594957 0.407825147984471 0.649661680175954 "half-normal key function with cosine(2) adjustments"
"1783" "Opt" 783 3.74780474234469 1.32892967188341 0.354588822856339 0.594083889032524 "half-normal key function with cosine(2) adjustments"
"1784" "Opt" 784 1.67933376578249 0.852697476306932 0.50775938272736 0.607315494660733 "uniform key function with cosine(1) adjustments"
"1785" "Opt" 785 4.43182359519672 1.61947266770673 0.365419027386817 0.508225703998646 "half-normal key function with cosine(2) adjustments"
"1786" "Opt" 786 2.50736050481072 1.05019931098665 0.418846555559801 0.599069551606711 "half-normal key function with cosine(2) adjustments"
"1787" "Opt" 787 3.32333363654792 1.15512202805922 0.347579314744666 0.605571145530678 "hazard-rate key function"
"1788" "Opt" 788 2.01384782904459 0.666948993734965 0.331181424989484 0.570632323898999 "uniform key function with cosine(1) adjustments"
"1789" "Opt" 789 1.92537386118251 0.81626379952241 0.423950805596313 0.637754927197627 "uniform key function with cosine(1) adjustments"
"1790" "Opt" 790 4.62895524156105 1.48323487892146 0.320425409518814 0.539957154383092 "uniform key function with cosine(1,2,3) adjustments"
"1791" "Opt" 791 5.09864357846688 1.57085305975792 0.308092345656815 0.576623950027908 "uniform key function with cosine(1,2,3) adjustments"
"1792" "Opt" 792 6.26976499022875 1.70183930536899 0.271435900392001 0.638248271331246 "half-normal key function with cosine(2) adjustments"
"1793" "Opt" 793 3.27338214764463 1.15496544269215 0.352835504868629 0.561702417785129 "half-normal key function with cosine(2,3) adjustments"
"1794" "Opt" 794 7.32211207774361 1.7266502992929 0.235813148031597 0.574809955376108 "half-normal key function with cosine(2) adjustments"
"1795" "Opt" 795 1.29042733963649 0.826345900933397 0.640366083042053 0.558808745896894 "uniform key function with cosine(1,2) adjustments"
"1796" "Opt" 796 5.4571398589341 1.61260968934882 0.295504555689324 0.608577341339269 "hazard-rate key function"
"1797" "Opt" 797 4.73278463548155 1.7545042632421 0.37071288857909 0.506865535076811 "hazard-rate key function"
"1798" "Opt" 798 4.89142963054332 1.48954572762967 0.304521548941147 0.581970278973525 "half-normal key function with cosine(2) adjustments"
"1799" "Opt" 799 3.02216823121895 1.33671878319223 0.442304557828366 0.536146526610288 "hazard-rate key function"
"1800" "Opt" 800 4.72776026239292 1.69216577224755 0.357921230843264 0.614455860443662 "hazard-rate key function"
"1801" "Opt" 801 4.43929820592674 1.45482590952157 0.327715292380965 0.533256209319947 "half-normal key function with cosine(2) adjustments"
"1802" "Opt" 802 3.41877913459788 1.19497814045614 0.349533588865985 0.595796872647711 "half-normal key function with cosine(2) adjustments"
"1803" "Opt" 803 1.74741857702055 0.818775270459135 0.468562759505048 0.516244845508887 "half-normal key function with cosine(2) adjustments"
"1804" "Opt" 804 5.69623913692288 1.6204720398171 0.284481041063258 0.543188439885524 "uniform key function with cosine(1,2,3) adjustments"
"1805" "Opt" 805 3.58611931313439 1.42747299116836 0.398055074726641 0.518085569507385 "hazard-rate key function"
"1806" "Opt" 806 4.30796712590795 1.39385146082522 0.323552018872813 0.643865173278314 "uniform key function with cosine(1) adjustments"
"1807" "Opt" 807 2.34640530871613 0.947170834225797 0.403668893309849 0.656273375964999 "hazard-rate key function with cosine(2) adjustments"
"1808" "Opt" 808 3.39012175379703 1.39310913870769 0.410931889731502 0.60137958104795 "half-normal key function with cosine(2,3) adjustments"
"1809" "Opt" 809 2.84076904108279 1.18341758113937 0.416583525103575 0.5913891540298 "half-normal key function with cosine(2) adjustments"
"1810" "Opt" 810 2.9164374053927 1.23808100339973 0.424518284229393 0.591046458536249 "half-normal key function with cosine(2) adjustments"
"1811" "Opt" 811 4.00828984830516 1.42054613290318 0.354402048420684 0.65489275959171 "half-normal key function with cosine(2) adjustments"
"1812" "Opt" 812 2.94160783112372 1.07132263485029 0.364196281882021 0.674234448368219 "uniform key function with cosine(1) adjustments"
"1813" "Opt" 813 4.1411758096827 1.39342496476498 0.336480513941701 0.569563981760547 "half-normal key function with cosine(2) adjustments"
"1814" "Opt" 814 2.98967306285282 1.27825818880353 0.427557850617881 0.615005931421868 "hazard-rate key function"
"1815" "Opt" 815 3.60978789892839 1.39817911047615 0.387329989911933 0.551536906251758 "half-normal key function with cosine(2) adjustments"
"1816" "Opt" 816 5.66409402106495 1.6755410437576 0.295818013882927 0.551850538092876 "half-normal key function with cosine(2) adjustments"
"1817" "Opt" 817 2.16326302176559 1.0793689583194 0.498954101955873 0.598976654517721 "half-normal key function with cosine(2) adjustments"
"1818" "Opt" 818 5.43194898534017 1.66254551152145 0.306067953879602 0.552692583227318 "hazard-rate key function with cosine(2) adjustments"
"1819" "Opt" 819 3.99331326192662 1.36731687682127 0.342401606670244 0.541732167777964 "half-normal key function with cosine(2,3) adjustments"
"1820" "Opt" 820 3.02430788660036 1.10058204201509 0.363912036499781 0.636461047896286 "uniform key function with cosine(1) adjustments"
"1821" "Opt" 821 3.22777977169505 1.23370836982023 0.38221578207994 0.628011660246826 "half-normal key function with cosine(2) adjustments"
"1822" "Opt" 822 5.97819644389144 1.73944376017498 0.290964637328429 0.579606246218383 "uniform key function with cosine(1,2,3) adjustments"
"1823" "Opt" 823 3.50468876704911 1.37687160134799 0.392865584611466 0.599197286716036 "hazard-rate key function"
"1824" "Opt" 824 5.60404624696603 1.66707469745626 0.297476970030145 0.582370878024112 "uniform key function with cosine(1,2) adjustments"
"1825" "Opt" 825 3.18435563831533 1.31241679071255 0.412145168372865 0.599058925364218 "half-normal key function with cosine(2) adjustments"
"1826" "Opt" 826 4.32512040996859 1.29972337478362 0.300505708878763 0.642984025814331 "half-normal key function with cosine(2) adjustments"
"1827" "Opt" 827 3.52789561448846 1.24069893245331 0.351682438493354 0.604242415198489 "half-normal key function with cosine(2) adjustments"
"1828" "Opt" 828 4.06644107374595 1.41598265539805 0.34821177283006 0.640083663527006 "hazard-rate key function"
"1829" "Opt" 829 4.57327256904594 1.67619250947279 0.366519266928904 0.56412101568765 "uniform key function with cosine(1,2) adjustments"
"1830" "Opt" 830 5.45530150834431 1.77718408013327 0.325771926155671 0.582766445045041 "hazard-rate key function"
"1831" "Opt" 831 4.14279035452969 1.26724378522826 0.305891362289831 0.656719710752101 "uniform key function with cosine(1) adjustments"
"1832" "Opt" 832 4.53077429534781 1.56565112812805 0.345559285470401 0.574485138814488 "hazard-rate key function"
"1833" "Opt" 833 4.71112494907683 1.53028558386561 0.324823816053844 0.532427681381037 "uniform key function with cosine(1,2,3) adjustments"
"1834" "Opt" 834 2.25293303068946 1.11096064010939 0.493117471747222 0.687437211360891 "uniform key function with cosine(1) adjustments"
"1835" "Opt" 835 4.8669203643411 1.46774502017292 0.301575721461723 0.578488679198781 "hazard-rate key function with cosine(2) adjustments"
"1836" "Opt" 836 3.64307955249393 1.24779599545418 0.342511322488136 0.638762471823316 "uniform key function with cosine(1) adjustments"
"1837" "Opt" 837 4.8887897992877 1.66456760809825 0.340486639114812 0.598989413240879 "uniform key function with cosine(1,2,3) adjustments"
"1838" "Opt" 838 5.46268104918379 1.75244998893354 0.320804010549981 0.599598738636967 "hazard-rate key function"
"1839" "Opt" 839 5.64722568479998 1.53505222871629 0.271824133547207 0.638883031782793 "half-normal key function with cosine(2) adjustments"
"1840" "Opt" 840 3.19046615553031 1.17987968022206 0.369814197269223 0.577200789339588 "uniform key function with cosine(1,2) adjustments"
"1841" "Opt" 841 5.93192692828177 1.82235015902606 0.307210486753908 0.57527680992329 "hazard-rate key function"
"1842" "Opt" 842 5.25601094314418 1.48420331402125 0.282382082167697 0.589880177230373 "uniform key function with cosine(1,2,3) adjustments"
"1843" "Opt" 843 3.50488229029077 1.30978746658549 0.373703696187991 0.55001193297519 "half-normal key function with cosine(2) adjustments"
"1844" "Opt" 844 1.9219829899465 0.856307956330055 0.445533576940705 0.686098033592226 "uniform key function with cosine(1) adjustments"
"1845" "Opt" 845 3.2272692236689 1.15814872116078 0.358863373612241 0.668540573201345 "half-normal key function with cosine(2) adjustments"
"1846" "Opt" 846 5.16319472293114 1.54669967819071 0.299562530795401 0.627644350813925 "half-normal key function with cosine(2) adjustments"
"1847" "Opt" 847 3.5059326741842 1.36243272869564 0.388607784378709 0.494124933646396 "half-normal key function with cosine(2,3,4) adjustments"
"1848" "Opt" 848 5.69785723804949 1.75654763808402 0.308282142689368 0.577320463799371 "hazard-rate key function"
"1849" "Opt" 849 1.94962528755345 0.767038030393076 0.393428437397638 0.705841831309138 "half-normal key function"
"1850" "Opt" 850 6.77112749610147 1.79786303935068 0.265519005569724 0.544363119060385 "half-normal key function with cosine(2) adjustments"
"1851" "Opt" 851 1.47752884694116 0.641110940583833 0.43390756255696 0.663503655043731 "uniform key function with cosine(1) adjustments"
"1852" "Opt" 852 2.43952422437036 0.917640988898661 0.376155719107689 0.72896813194206 "half-normal key function"
"1853" "Opt" 853 3.76893278904463 1.37806925903262 0.365639117534366 0.666302675202803 "uniform key function with cosine(1) adjustments"
"1854" "Opt" 854 1.55350061472282 0.905603071773076 0.582943491100359 0.658995555133821 "half-normal key function with cosine(2) adjustments"
"1855" "Opt" 855 3.78137800483606 1.44985460191241 0.383419642272783 0.671822987127362 "uniform key function with cosine(1) adjustments"
"1856" "Opt" 856 5.61744420056853 1.8222206110497 0.324386063481553 0.552445778281029 "uniform key function with cosine(1,2,3) adjustments"
"1857" "Opt" 857 4.86156674085013 1.71114920632839 0.351974846287756 0.5548969897569 "hazard-rate key function"
"1858" "Opt" 858 2.78885821556306 1.04766635529536 0.375661390546468 0.72740555294647 "half-normal key function"
"1859" "Opt" 859 1.58947245554874 0.7937008177003 0.499348582562438 0.708002039924708 "half-normal key function with cosine(2) adjustments"
"1860" "Opt" 860 6.05466668012873 1.74348636100094 0.287957447223812 0.611787049950025 "uniform key function with cosine(1,2,3) adjustments"
"1861" "Opt" 861 3.82912046843244 1.27266546645148 0.332364958727057 0.541702944692801 "half-normal key function with cosine(2) adjustments"
"1862" "Opt" 862 2.24040601946526 1.00908739335317 0.450403803857846 0.683469865147693 "uniform key function with cosine(1) adjustments"
"1863" "Opt" 863 2.4382584071148 1.22696750976897 0.503214715137943 0.486623804872815 "hazard-rate key function"
"1864" "Opt" 864 2.62049454590727 1.31615401812524 0.502254057418601 0.531718177208005 "half-normal key function with cosine(2) adjustments"
"1865" "Opt" 865 3.76212594517049 1.62233121948258 0.431227248403313 0.5659477374488 "hazard-rate key function"
"1866" "Opt" 866 5.2582159390562 1.73113276645777 0.329224357942304 0.548585939939753 "hazard-rate key function with cosine(2) adjustments"
"1867" "Opt" 867 4.21107675414233 1.54453325002501 0.366778698228593 0.556172083785812 "hazard-rate key function"
"1868" "Opt" 868 3.12977997736383 1.24367136938184 0.397367028473792 0.654483573333695 "uniform key function with cosine(1) adjustments"
"1869" "Opt" 869 2.33835707489868 1.05666054490316 0.451881603646417 0.656074949573932 "uniform key function with cosine(1) adjustments"
"1870" "Opt" 870 1.75803720347441 0.970512882410984 0.552043426892764 0.661959825252891 "uniform key function with cosine(1) adjustments"
"1871" "Opt" 871 1.99142470861588 0.93970408851896 0.471875278263516 0.599026747787915 "half-normal key function with cosine(2) adjustments"
"1872" "Opt" 872 3.62939989032299 1.36055763004942 0.374871237990902 0.631671231961154 "uniform key function with cosine(1) adjustments"
"1873" "Opt" 873 3.52378785943894 1.09365468702741 0.310363373350613 0.506296440411728 "half-normal key function with cosine(2,3) adjustments"
"1874" "Opt" 874 4.6748108150854 1.34896691245659 0.288560749475366 0.571533823652967 "half-normal key function with cosine(2) adjustments"
"1875" "Opt" 875 3.45881699023833 1.25070471200633 0.361598984721116 0.641228394831564 "uniform key function with cosine(1) adjustments"
"1876" "Opt" 876 4.85839157972146 1.63236926679204 0.335989645957196 0.563538269488418 "half-normal key function with cosine(2) adjustments"
"1877" "Opt" 877 3.40091772726652 1.13221445055058 0.332914389981612 0.565764207096544 "hazard-rate key function with cosine(2) adjustments"
"1878" "Opt" 878 2.07603314580798 1.06523383892827 0.51311022710752 0.595687342065709 "uniform key function with cosine(1) adjustments"
"1879" "Opt" 879 5.37019429307116 1.55588223781187 0.289725502077147 0.687591509447658 "uniform key function with cosine(1) adjustments"
"1880" "Opt" 880 4.90455097453354 1.54512247281168 0.31503851847694 0.557648739072753 "half-normal key function with cosine(2) adjustments"
"1881" "Opt" 881 6.13688655100282 1.68845262017773 0.27513179625291 0.586005618665435 "uniform key function with cosine(1,2,3) adjustments"
"1882" "Opt" 882 4.6909143218657 1.48815270618893 0.317241502206131 0.554260727213463 "hazard-rate key function"
"1883" "Opt" 883 5.14457091633203 1.6822204145567 0.326989450027075 0.553410665917413 "hazard-rate key function"
"1884" "Opt" 884 3.98253364152977 1.27765157944925 0.320813756882285 0.671603973102727 "uniform key function with cosine(1) adjustments"
"1885" "Opt" 885 5.02503501998195 1.52473867624403 0.303428467698422 0.538560923304714 "uniform key function with cosine(1,2,3) adjustments"
"1886" "Opt" 886 2.68965260856234 1.22915562802002 0.456994194754771 0.604565373296477 "uniform key function with cosine(1) adjustments"
"1887" "Opt" 887 3.42040742637201 1.20945971001451 0.35360106538459 0.661714541923453 "uniform key function with cosine(1) adjustments"
"1888" "Opt" 888 4.37252473644128 1.33708390116422 0.305792186839049 0.673714503838552 "uniform key function with cosine(1) adjustments"
"1889" "Opt" 889 1.22067193112161 0.748658336249278 0.613316581762781 0.668409187211866 "uniform key function with cosine(1) adjustments"
"1890" "Opt" 890 3.37147749133875 1.26054820201969 0.373885990714164 0.637388703376264 "uniform key function with cosine(1) adjustments"
"1891" "Opt" 891 4.93139440531851 1.72079052430169 0.348946034907655 0.529074976874389 "uniform key function with cosine(1,2,3) adjustments"
"1892" "Opt" 892 3.54338035140966 1.27098120109214 0.358691722322869 0.61158642833 "half-normal key function with cosine(2) adjustments"
"1893" "Opt" 893 2.73643904017567 1.19301514413028 0.435973587065068 0.558511741315903 "half-normal key function with cosine(2) adjustments"
"1894" "Opt" 894 4.78690662117225 1.63976266375483 0.34255162958522 0.564751894548405 "uniform key function with cosine(1,2) adjustments"
"1895" "Opt" 895 3.88988059640883 1.48932959132346 0.382872829746604 0.562356593161117 "half-normal key function with cosine(2,3) adjustments"
"1896" "Opt" 896 5.65368352528445 1.67823200683306 0.296838689206365 0.600124603395204 "hazard-rate key function"
"1897" "Opt" 897 4.81943577269858 1.64791134640736 0.341930347063144 0.507886216445919 "hazard-rate key function"
"1898" "Opt" 898 4.02093793656052 1.36694572836393 0.339956932917301 0.527293018059765 "uniform key function with cosine(1,2) adjustments"
"1899" "Opt" 899 6.18598336247705 1.76376877715711 0.285123427239683 0.567681233668966 "half-normal key function with cosine(2,3) adjustments"
"1900" "Opt" 900 4.39439147015648 1.44156515104778 0.32804659321725 0.564856366770531 "hazard-rate key function"
"1901" "Opt" 901 2.46250238431545 1.10119057124716 0.447183555338273 0.600832751577065 "half-normal key function with cosine(2) adjustments"
"1902" "Opt" 902 5.20808093382947 1.85079545857532 0.355369949524659 0.520265212418847 "half-normal key function with cosine(2,3,4) adjustments"
"1903" "Opt" 903 2.5010361383736 1.06834222719865 0.42715985219365 0.650730301345564 "uniform key function with cosine(1) adjustments"
"1904" "Opt" 904 2.7496409920442 1.18465721221097 0.430840686343656 0.631079356064085 "uniform key function with cosine(1) adjustments"
"1905" "Opt" 905 3.70156085939608 1.39774178710148 0.377608754845524 0.544071719966779 "hazard-rate key function"
"1906" "Opt" 906 3.7550622772772 1.52416556630274 0.405896215230793 0.540145280396621 "hazard-rate key function"
"1907" "Opt" 907 5.94328853514354 1.82314359218246 0.306756702354589 0.572214071927302 "half-normal key function with cosine(2) adjustments"
"1908" "Opt" 908 2.8551006591505 1.14213784948054 0.400034179467555 0.593681637073233 "uniform key function with cosine(1) adjustments"
"1909" "Opt" 909 4.42892712779876 1.60293764236915 0.361924591693571 0.550073022886735 "hazard-rate key function"
"1910" "Opt" 910 3.99924181321787 1.36558478994391 0.34146092027507 0.634495266481093 "half-normal key function with cosine(2) adjustments"
"1911" "Opt" 911 2.09570882686705 1.01307208418715 0.483403071647902 0.57027642295136 "hazard-rate key function"
"1912" "Opt" 912 3.64704755931312 1.48588393363872 0.407421046606414 0.491836196492549 "half-normal key function with cosine(2,3) adjustments"
"1913" "Opt" 913 3.52308135316975 1.37405137883453 0.390014093088791 0.622192676503048 "uniform key function with cosine(1) adjustments"
"1914" "Opt" 914 4.96345890549291 1.49780581218073 0.301766538355573 0.5330871677152 "hazard-rate key function"
"1915" "Opt" 915 3.5216527206413 1.36132108579 0.386557447249398 0.560445309792098 "half-normal key function with cosine(2) adjustments"
"1916" "Opt" 916 6.46992177835548 1.90926451721476 0.295098547188317 0.543669633188993 "hazard-rate key function"
"1917" "Opt" 917 2.3092963423744 1.15135188457031 0.498572601291397 0.549877096051276 "uniform key function with cosine(1,2) adjustments"
"1918" "Opt" 918 2.25918646817474 1.09901514867829 0.486465001521636 0.620983122212183 "half-normal key function with cosine(2) adjustments"
"1919" "Opt" 919 5.13966991067989 1.54954433499337 0.301487130870704 0.531020645443026 "hazard-rate key function with cosine(2) adjustments"
"1920" "Opt" 920 4.19502166258878 1.4764199851018 0.351945735648642 0.573210687192514 "half-normal key function with cosine(2) adjustments"
"1921" "Opt" 921 4.83255280932193 1.661202374401 0.34375255479807 0.551094598462066 "hazard-rate key function"
