"simID" "estD" "error"
"7772" 7772 2.10775862068966 -1.91664753208641
"7773" 7773 1.93965517241379 -2.08475098036228
"7774" 7774 1.99568965517241 -2.02871649760366
"7775" 7775 1.97844827586207 -2.045957876914
"7776" 7776 1.88793103448276 -2.13647511829331
"7777" 7777 2.07758620689655 -1.94681994587952
"7778" 7778 1.98706896551724 -2.03733718725883
"7779" 7779 1.98706896551724 -2.03733718725883
"7780" 7780 1.93103448275862 -2.09337167001745
"7781" 7781 2.01724137931034 -2.00716477346573
"7782" 7782 2.09051724137931 -1.93388891139676
"7783" 7783 2.13362068965517 -1.8907854631209
"7784" 7784 2.01293103448276 -2.01147511829331
"7785" 7785 1.99568965517241 -2.02871649760366
"7786" 7786 2.16379310344828 -1.86061304932779
"7787" 7787 2.0948275862069 -1.92957856656917
"7788" 7788 2.02586206896552 -1.99854408381055
"7789" 7789 2.11206896551724 -1.91233718725883
"7790" 7790 2 -2.02440615277607
"7791" 7791 2.15086206896552 -1.87354408381055
"7792" 7792 2.00862068965517 -2.0157854631209
"7793" 7793 2.14224137931034 -1.88216477346573
"7794" 7794 1.94827586206897 -2.0761302907071
"7795" 7795 2.0301724137931 -1.99423373898297
"7796" 7796 2.04310344827586 -1.98130270450021
"7797" 7797 1.94827586206897 -2.0761302907071
"7798" 7798 2.00431034482759 -2.02009580794848
"7799" 7799 2.19396551724138 -1.83044063553469
"7800" 7800 1.98706896551724 -2.03733718725883
"7801" 7801 2.02155172413793 -2.00285442863814
"7802" 7802 2.03879310344828 -1.98561304932779
"7803" 7803 2.0301724137931 -1.99423373898297
"7804" 7804 1.96551724137931 -2.05888891139676
"7805" 7805 2.07327586206897 -1.9511302907071
"7806" 7806 2.03879310344828 -1.98561304932779
"7807" 7807 1.93103448275862 -2.09337167001745
"7808" 7808 2.14224137931034 -1.88216477346573
"7809" 7809 1.82758620689655 -2.19681994587952
"7810" 7810 2.08189655172414 -1.94250960105193
"7811" 7811 2.00431034482759 -2.02009580794848
"7812" 7812 2.00431034482759 -2.02009580794848
"7813" 7813 1.94827586206897 -2.0761302907071
"7814" 7814 1.89224137931034 -2.13216477346573
"7815" 7815 2.05172413793103 -1.97268201484504
"7816" 7816 1.91379310344828 -2.11061304932779
"7817" 7817 2.04310344827586 -1.98130270450021
"7818" 7818 2.02586206896552 -1.99854408381055
"7819" 7819 2.15948275862069 -1.86492339415538
"7820" 7820 2.12931034482759 -1.89509580794848
"7821" 7821 2.06465517241379 -1.95975098036228
"7822" 7822 2.06465517241379 -1.95975098036228
"7823" 7823 1.92241379310345 -2.10199235967262
"7824" 7824 1.9051724137931 -2.11923373898297
"7825" 7825 1.96120689655172 -2.06319925622435
"7826" 7826 2.02155172413793 -2.00285442863814
"7827" 7827 2.09913793103448 -1.92526822174159
"7828" 7828 2.03448275862069 -1.98992339415538
"7829" 7829 1.87931034482759 -2.14509580794848
"7830" 7830 2.00862068965517 -2.0157854631209
"7831" 7831 1.99137931034483 -2.03302684243124
"7832" 7832 2.0948275862069 -1.92957856656917
"7833" 7833 2.11206896551724 -1.91233718725883
"7834" 7834 1.93965517241379 -2.08475098036228
"7835" 7835 1.93534482758621 -2.08906132518986
"7836" 7836 2 -2.02440615277607
"7837" 7837 1.94396551724138 -2.08044063553469
"7838" 7838 2.07327586206897 -1.9511302907071
"7839" 7839 2.04310344827586 -1.98130270450021
"7840" 7840 2.11637931034483 -1.90802684243124
"7841" 7841 1.95689655172414 -2.06750960105193
"7842" 7842 1.98275862068966 -2.04164753208641
"7843" 7843 2.02155172413793 -2.00285442863814
"7844" 7844 2.02155172413793 -2.00285442863814
"7845" 7845 2.00431034482759 -2.02009580794848
"7846" 7846 2.06034482758621 -1.96406132518986
"7847" 7847 1.95689655172414 -2.06750960105193
"7848" 7848 2.05603448275862 -1.96837167001745
"7849" 7849 1.94827586206897 -2.0761302907071
"7850" 7850 1.9051724137931 -2.11923373898297
"7851" 7851 1.96551724137931 -2.05888891139676
"7852" 7852 2.03448275862069 -1.98992339415538
"7853" 7853 1.93534482758621 -2.08906132518986
"7854" 7854 2.21120689655172 -1.81319925622435
"7855" 7855 1.88793103448276 -2.13647511829331
"7856" 7856 1.97413793103448 -2.05026822174159
"7857" 7857 2.06465517241379 -1.95975098036228
"7858" 7858 2.09051724137931 -1.93388891139676
"7859" 7859 2.05603448275862 -1.96837167001745
"7860" 7860 2.07758620689655 -1.94681994587952
"7861" 7861 2.06896551724138 -1.95544063553469
"7862" 7862 1.92241379310345 -2.10199235967262
"7863" 7863 2.00862068965517 -2.0157854631209
"7864" 7864 1.88362068965517 -2.1407854631209
"7865" 7865 1.88362068965517 -2.1407854631209
"7866" 7866 1.98275862068966 -2.04164753208641
"7867" 7867 2.11637931034483 -1.90802684243124
"7868" 7868 1.92672413793103 -2.09768201484504
"7869" 7869 2.0301724137931 -1.99423373898297
"7870" 7870 1.97413793103448 -2.05026822174159
"7871" 7871 2.15086206896552 -1.87354408381055
"7872" 7872 1.88362068965517 -2.1407854631209
"7873" 7873 2.03879310344828 -1.98561304932779
"7874" 7874 2.17672413793103 -1.84768201484504
"7875" 7875 2.04741379310345 -1.97699235967262
"7876" 7876 2.07758620689655 -1.94681994587952
"7877" 7877 1.91810344827586 -2.10630270450021
"7878" 7878 1.99568965517241 -2.02871649760366
"7879" 7879 2.03879310344828 -1.98561304932779
"7880" 7880 1.89655172413793 -2.12785442863814
"7881" 7881 2.0301724137931 -1.99423373898297
"7882" 7882 1.95258620689655 -2.07181994587952
"7883" 7883 1.92241379310345 -2.10199235967262
"7884" 7884 2.09051724137931 -1.93388891139676
"7885" 7885 2.09913793103448 -1.92526822174159
"7886" 7886 2.10775862068966 -1.91664753208641
"7887" 7887 2.125 -1.89940615277607
"7888" 7888 2.04310344827586 -1.98130270450021
"7889" 7889 1.99137931034483 -2.03302684243124
"7890" 7890 2.14224137931034 -1.88216477346573
"7891" 7891 1.83620689655172 -2.18819925622435
"7892" 7892 2.10775862068966 -1.91664753208641
"7893" 7893 2.0301724137931 -1.99423373898297
"7894" 7894 1.98706896551724 -2.03733718725883
"7895" 7895 2.01293103448276 -2.01147511829331
"7896" 7896 2.00431034482759 -2.02009580794848
"7897" 7897 2.00862068965517 -2.0157854631209
"7898" 7898 2.25862068965517 -1.7657854631209
"7899" 7899 1.92241379310345 -2.10199235967262
"7900" 7900 2.01724137931034 -2.00716477346573
"7901" 7901 2.04310344827586 -1.98130270450021
"7902" 7902 2.09051724137931 -1.93388891139676
"7903" 7903 1.875 -2.14940615277607
"7904" 7904 2.06465517241379 -1.95975098036228
"7905" 7905 2.04741379310345 -1.97699235967262
"7906" 7906 2 -2.02440615277607
"7907" 7907 1.97844827586207 -2.045957876914
"7908" 7908 1.90948275862069 -2.11492339415538
"7909" 7909 2.08189655172414 -1.94250960105193
"7910" 7910 2.06465517241379 -1.95975098036228
"7911" 7911 2.06465517241379 -1.95975098036228
"7912" 7912 1.81034482758621 -2.21406132518986
"7913" 7913 1.95689655172414 -2.06750960105193
"7914" 7914 1.98706896551724 -2.03733718725883
"7915" 7915 2.00862068965517 -2.0157854631209
"7916" 7916 2.13793103448276 -1.88647511829331
"7917" 7917 2.14655172413793 -1.87785442863814
"7918" 7918 2.01724137931034 -2.00716477346573
"7919" 7919 1.88793103448276 -2.13647511829331
"7920" 7920 2.08620689655172 -1.93819925622435
"7921" 7921 2.01293103448276 -2.01147511829331
"7922" 7922 2.0301724137931 -1.99423373898297
"7923" 7923 2.02155172413793 -2.00285442863814
"7924" 7924 1.8448275862069 -2.17957856656917
"7925" 7925 2.00862068965517 -2.0157854631209
"7926" 7926 2.07327586206897 -1.9511302907071
"7927" 7927 2.0948275862069 -1.92957856656917
"7928" 7928 1.95258620689655 -2.07181994587952
"7929" 7929 1.89655172413793 -2.12785442863814
"7930" 7930 2.00431034482759 -2.02009580794848
"7931" 7931 2.10775862068966 -1.91664753208641
"7932" 7932 2.06896551724138 -1.95544063553469
"7933" 7933 2.03448275862069 -1.98992339415538
"7934" 7934 1.9051724137931 -2.11923373898297
"7935" 7935 2.08620689655172 -1.93819925622435
"7936" 7936 1.92241379310345 -2.10199235967262
"7937" 7937 1.97844827586207 -2.045957876914
"7938" 7938 1.94396551724138 -2.08044063553469
"7939" 7939 2.07327586206897 -1.9511302907071
"7940" 7940 1.93534482758621 -2.08906132518986
"7941" 7941 2.10775862068966 -1.91664753208641
"7942" 7942 1.96120689655172 -2.06319925622435
"7943" 7943 2.06465517241379 -1.95975098036228
"7944" 7944 2.04741379310345 -1.97699235967262
"7945" 7945 2.0301724137931 -1.99423373898297
"7946" 7946 1.88362068965517 -2.1407854631209
"7947" 7947 1.95689655172414 -2.06750960105193
"7948" 7948 2.10775862068966 -1.91664753208641
"7949" 7949 2.08620689655172 -1.93819925622435
"7950" 7950 2.05603448275862 -1.96837167001745
"7951" 7951 2.0301724137931 -1.99423373898297
"7952" 7952 2.10344827586207 -1.920957876914
"7953" 7953 1.99568965517241 -2.02871649760366
"7954" 7954 2.00431034482759 -2.02009580794848
"7955" 7955 2.05603448275862 -1.96837167001745
"7956" 7956 2.12068965517241 -1.90371649760366
"7957" 7957 2.01293103448276 -2.01147511829331
"7958" 7958 1.99568965517241 -2.02871649760366
"7959" 7959 1.97844827586207 -2.045957876914
"7960" 7960 2.10344827586207 -1.920957876914
"7961" 7961 2.03879310344828 -1.98561304932779
"7962" 7962 2.02155172413793 -2.00285442863814
"7963" 7963 1.96120689655172 -2.06319925622435
"7964" 7964 1.98706896551724 -2.03733718725883
"7965" 7965 2.04741379310345 -1.97699235967262
"7966" 7966 2.08620689655172 -1.93819925622435
"7967" 7967 1.96120689655172 -2.06319925622435
"7968" 7968 2.12931034482759 -1.89509580794848
"7969" 7969 2.18103448275862 -1.84337167001745
"7970" 7970 2.0948275862069 -1.92957856656917
"7971" 7971 2.02586206896552 -1.99854408381055
"7972" 7972 2.01293103448276 -2.01147511829331
"7973" 7973 1.98275862068966 -2.04164753208641
"7974" 7974 1.92672413793103 -2.09768201484504
"7975" 7975 1.86206896551724 -2.16233718725883
"7976" 7976 1.78448275862069 -2.23992339415538
"7977" 7977 1.92672413793103 -2.09768201484504
"7978" 7978 1.96551724137931 -2.05888891139676
"7979" 7979 2.12931034482759 -1.89509580794848
"7980" 7980 2.06896551724138 -1.95544063553469
"7981" 7981 2.07327586206897 -1.9511302907071
"7982" 7982 2.01724137931034 -2.00716477346573
"7983" 7983 1.91379310344828 -2.11061304932779
"7984" 7984 2.00431034482759 -2.02009580794848
"7985" 7985 2.00431034482759 -2.02009580794848
"7986" 7986 1.99137931034483 -2.03302684243124
"7987" 7987 2.03879310344828 -1.98561304932779
"7988" 7988 2.18534482758621 -1.83906132518986
"7989" 7989 1.98275862068966 -2.04164753208641
"7990" 7990 1.85344827586207 -2.170957876914
"7991" 7991 1.96120689655172 -2.06319925622435
"7992" 7992 2.00862068965517 -2.0157854631209
"7993" 7993 2.04741379310345 -1.97699235967262
"7994" 7994 2.02155172413793 -2.00285442863814
"7995" 7995 2.08620689655172 -1.93819925622435
"7996" 7996 2.03879310344828 -1.98561304932779
"7997" 7997 1.9698275862069 -2.05457856656917
"7998" 7998 2.01293103448276 -2.01147511829331
"7999" 7999 1.93965517241379 -2.08475098036228
"8000" 8000 1.94827586206897 -2.0761302907071
"8001" 8001 1.94827586206897 -2.0761302907071
"8002" 8002 1.98706896551724 -2.03733718725883
"8003" 8003 1.99137931034483 -2.03302684243124
"8004" 8004 2.06465517241379 -1.95975098036228
"8005" 8005 1.9698275862069 -2.05457856656917
"8006" 8006 1.92241379310345 -2.10199235967262
"8007" 8007 1.80603448275862 -2.21837167001745
"8008" 8008 1.9051724137931 -2.11923373898297
"8009" 8009 1.98706896551724 -2.03733718725883
"8010" 8010 2.2198275862069 -1.80457856656917
"8011" 8011 2 -2.02440615277607
"8012" 8012 1.99568965517241 -2.02871649760366
"8013" 8013 2.02586206896552 -1.99854408381055
"8014" 8014 1.9698275862069 -2.05457856656917
"8015" 8015 2.15086206896552 -1.87354408381055
"8016" 8016 1.9698275862069 -2.05457856656917
"8017" 8017 1.91810344827586 -2.10630270450021
"8018" 8018 2.00862068965517 -2.0157854631209
"8019" 8019 1.81896551724138 -2.20544063553469
"8020" 8020 2.20689655172414 -1.81750960105193
"8021" 8021 1.99137931034483 -2.03302684243124
"8022" 8022 2.14224137931034 -1.88216477346573
"8023" 8023 1.97413793103448 -2.05026822174159
"8024" 8024 2.16810344827586 -1.85630270450021
"8025" 8025 1.95258620689655 -2.07181994587952
"8026" 8026 1.92672413793103 -2.09768201484504
"8027" 8027 2.06034482758621 -1.96406132518986
"8028" 8028 2.15948275862069 -1.86492339415538
"8029" 8029 2.15948275862069 -1.86492339415538
"8030" 8030 1.94827586206897 -2.0761302907071
"8031" 8031 1.99568965517241 -2.02871649760366
"8032" 8032 1.97844827586207 -2.045957876914
"8033" 8033 2.11637931034483 -1.90802684243124
"8034" 8034 1.95258620689655 -2.07181994587952
"8035" 8035 1.97844827586207 -2.045957876914
"8036" 8036 1.98706896551724 -2.03733718725883
"8037" 8037 1.88362068965517 -2.1407854631209
"8038" 8038 1.97413793103448 -2.05026822174159
"8039" 8039 1.85775862068966 -2.16664753208641
"8040" 8040 1.83189655172414 -2.19250960105193
"8041" 8041 1.88793103448276 -2.13647511829331
"8042" 8042 2.02155172413793 -2.00285442863814
"8043" 8043 2.10344827586207 -1.920957876914
"8044" 8044 1.99568965517241 -2.02871649760366
"8045" 8045 1.98706896551724 -2.03733718725883
"8046" 8046 1.96551724137931 -2.05888891139676
"8047" 8047 1.9698275862069 -2.05457856656917
"8048" 8048 1.95258620689655 -2.07181994587952
"8049" 8049 1.99568965517241 -2.02871649760366
"8050" 8050 2.01724137931034 -2.00716477346573
"8051" 8051 1.82327586206897 -2.2011302907071
"8052" 8052 2.125 -1.89940615277607
"8053" 8053 2.07758620689655 -1.94681994587952
"8054" 8054 1.95689655172414 -2.06750960105193
"8055" 8055 2.05603448275862 -1.96837167001745
"8056" 8056 2.0301724137931 -1.99423373898297
"8057" 8057 1.92241379310345 -2.10199235967262
"8058" 8058 1.93103448275862 -2.09337167001745
"8059" 8059 2.03879310344828 -1.98561304932779
"8060" 8060 1.84913793103448 -2.17526822174159
"8061" 8061 1.86206896551724 -2.16233718725883
"8062" 8062 2.08189655172414 -1.94250960105193
"8063" 8063 1.98706896551724 -2.03733718725883
"8064" 8064 2.03879310344828 -1.98561304932779
"8065" 8065 1.95258620689655 -2.07181994587952
"8066" 8066 2 -2.02440615277607
"8067" 8067 2 -2.02440615277607
"8068" 8068 1.89655172413793 -2.12785442863814
"8069" 8069 2.01293103448276 -2.01147511829331
"8070" 8070 2.02155172413793 -2.00285442863814
"8071" 8071 2.07758620689655 -1.94681994587952
"8072" 8072 2.25431034482759 -1.77009580794848
"8073" 8073 2.04741379310345 -1.97699235967262
"8074" 8074 2.02155172413793 -2.00285442863814
"8075" 8075 2.07327586206897 -1.9511302907071
"8076" 8076 1.99568965517241 -2.02871649760366
"8077" 8077 2.29741379310345 -1.72699235967262
"8078" 8078 2.07327586206897 -1.9511302907071
"8079" 8079 1.85775862068966 -2.16664753208641
"8080" 8080 1.89224137931034 -2.13216477346573
"8081" 8081 2.00431034482759 -2.02009580794848
"8082" 8082 1.78448275862069 -2.23992339415538
"8083" 8083 1.96120689655172 -2.06319925622435
"8084" 8084 1.9698275862069 -2.05457856656917
"8085" 8085 1.94827586206897 -2.0761302907071
"8086" 8086 2.03879310344828 -1.98561304932779
"8087" 8087 2.03879310344828 -1.98561304932779
"8088" 8088 2 -2.02440615277607
"8089" 8089 2.07327586206897 -1.9511302907071
"8090" 8090 1.97844827586207 -2.045957876914
"8091" 8091 2.22413793103448 -1.80026822174159
"8092" 8092 2.19827586206897 -1.8261302907071
"8093" 8093 2.08189655172414 -1.94250960105193
"8094" 8094 2.05172413793103 -1.97268201484504
"8095" 8095 1.98706896551724 -2.03733718725883
"8096" 8096 2.03879310344828 -1.98561304932779
"8097" 8097 2.04741379310345 -1.97699235967262
"8098" 8098 1.87068965517241 -2.15371649760366
"8099" 8099 1.93965517241379 -2.08475098036228
"8100" 8100 1.92672413793103 -2.09768201484504
"8101" 8101 1.94396551724138 -2.08044063553469
"8102" 8102 2.0301724137931 -1.99423373898297
"8103" 8103 2.00431034482759 -2.02009580794848
"8104" 8104 1.93103448275862 -2.09337167001745
"8105" 8105 1.93103448275862 -2.09337167001745
"8106" 8106 2.10775862068966 -1.91664753208641
"8107" 8107 2.03448275862069 -1.98992339415538
"8108" 8108 1.96551724137931 -2.05888891139676
"8109" 8109 1.99137931034483 -2.03302684243124
"8110" 8110 2.02155172413793 -2.00285442863814
"8111" 8111 2.01724137931034 -2.00716477346573
"8112" 8112 1.95689655172414 -2.06750960105193
"8113" 8113 1.89224137931034 -2.13216477346573
"8114" 8114 1.98275862068966 -2.04164753208641
"8115" 8115 1.98706896551724 -2.03733718725883
"8116" 8116 2.06896551724138 -1.95544063553469
"8117" 8117 2.00431034482759 -2.02009580794848
"8118" 8118 2.06465517241379 -1.95975098036228
"8119" 8119 2.01724137931034 -2.00716477346573
"8120" 8120 2.00862068965517 -2.0157854631209
"8121" 8121 2.05603448275862 -1.96837167001745
"8122" 8122 2.01724137931034 -2.00716477346573
"8123" 8123 2.0301724137931 -1.99423373898297
"8124" 8124 1.95258620689655 -2.07181994587952
"8125" 8125 2.00431034482759 -2.02009580794848
"8126" 8126 2.0948275862069 -1.92957856656917
"8127" 8127 1.99137931034483 -2.03302684243124
"8128" 8128 2.08189655172414 -1.94250960105193
"8129" 8129 1.8448275862069 -2.17957856656917
"8130" 8130 1.96120689655172 -2.06319925622435
"8131" 8131 1.99568965517241 -2.02871649760366
"8132" 8132 1.93534482758621 -2.08906132518986
"8133" 8133 2.06034482758621 -1.96406132518986
"8134" 8134 2.20258620689655 -1.82181994587952
"8135" 8135 1.95689655172414 -2.06750960105193
"8136" 8136 2.02155172413793 -2.00285442863814
"8137" 8137 1.99568965517241 -2.02871649760366
"8138" 8138 1.97844827586207 -2.045957876914
"8139" 8139 1.99137931034483 -2.03302684243124
"8140" 8140 1.93534482758621 -2.08906132518986
"8141" 8141 2.15086206896552 -1.87354408381055
"8142" 8142 2.11637931034483 -1.90802684243124
"8143" 8143 2.04310344827586 -1.98130270450021
"8144" 8144 1.89655172413793 -2.12785442863814
"8145" 8145 2.13362068965517 -1.8907854631209
"8146" 8146 2.0948275862069 -1.92957856656917
"8147" 8147 2.15086206896552 -1.87354408381055
"8148" 8148 2.06034482758621 -1.96406132518986
"8149" 8149 1.97413793103448 -2.05026822174159
"8150" 8150 1.95689655172414 -2.06750960105193
"8151" 8151 2.00431034482759 -2.02009580794848
"8152" 8152 2.01724137931034 -2.00716477346573
"8153" 8153 1.97844827586207 -2.045957876914
"8154" 8154 1.97413793103448 -2.05026822174159
"8155" 8155 1.99568965517241 -2.02871649760366
"8156" 8156 2.10344827586207 -1.920957876914
"8157" 8157 1.86637931034483 -2.15802684243124
"8158" 8158 2.18965517241379 -1.83475098036228
"8159" 8159 2.03448275862069 -1.98992339415538
"8160" 8160 2.06465517241379 -1.95975098036228
"8161" 8161 2.06034482758621 -1.96406132518986
"8162" 8162 1.98275862068966 -2.04164753208641
"8163" 8163 2.15948275862069 -1.86492339415538
"8164" 8164 1.84913793103448 -2.17526822174159
"8165" 8165 2.02586206896552 -1.99854408381055
"8166" 8166 1.97413793103448 -2.05026822174159
"8167" 8167 2 -2.02440615277607
"8168" 8168 2.10775862068966 -1.91664753208641
"8169" 8169 2.07758620689655 -1.94681994587952
"8170" 8170 1.91810344827586 -2.10630270450021
"8171" 8171 2.00862068965517 -2.0157854631209
"8172" 8172 1.89655172413793 -2.12785442863814
"8173" 8173 2.01724137931034 -2.00716477346573
"8174" 8174 2.05172413793103 -1.97268201484504
"8175" 8175 1.97844827586207 -2.045957876914
"8176" 8176 1.90086206896552 -2.12354408381055
"8177" 8177 2.0948275862069 -1.92957856656917
"8178" 8178 1.97413793103448 -2.05026822174159
"8179" 8179 2.21120689655172 -1.81319925622435
"8180" 8180 1.92672413793103 -2.09768201484504
"8181" 8181 1.87931034482759 -2.14509580794848
"8182" 8182 2.06034482758621 -1.96406132518986
"8183" 8183 1.93965517241379 -2.08475098036228
"8184" 8184 2.17241379310345 -1.85199235967262
"8185" 8185 2.10344827586207 -1.920957876914
"8186" 8186 2.09913793103448 -1.92526822174159
"8187" 8187 2.03879310344828 -1.98561304932779
"8188" 8188 1.98706896551724 -2.03733718725883
"8189" 8189 1.96551724137931 -2.05888891139676
"8190" 8190 2.02155172413793 -2.00285442863814
"8191" 8191 1.99568965517241 -2.02871649760366
"8192" 8192 2.15948275862069 -1.86492339415538
"8193" 8193 2.12931034482759 -1.89509580794848
"8194" 8194 2.0948275862069 -1.92957856656917
"8195" 8195 1.94827586206897 -2.0761302907071
"8196" 8196 2.12931034482759 -1.89509580794848
"8197" 8197 2.04310344827586 -1.98130270450021
"8198" 8198 2.15948275862069 -1.86492339415538
"8199" 8199 1.93534482758621 -2.08906132518986
"8200" 8200 1.91810344827586 -2.10630270450021
"8201" 8201 2.07327586206897 -1.9511302907071
"8202" 8202 2.2198275862069 -1.80457856656917
"8203" 8203 1.87068965517241 -2.15371649760366
"8204" 8204 2.05603448275862 -1.96837167001745
"8205" 8205 1.9051724137931 -2.11923373898297
"8206" 8206 1.87068965517241 -2.15371649760366
"8207" 8207 2.13793103448276 -1.88647511829331
"8208" 8208 2.04741379310345 -1.97699235967262
"8209" 8209 2.04741379310345 -1.97699235967262
"8210" 8210 1.86637931034483 -2.15802684243124
"8211" 8211 2.03448275862069 -1.98992339415538
"8212" 8212 1.97413793103448 -2.05026822174159
"8213" 8213 2.09913793103448 -1.92526822174159
"8214" 8214 2.00862068965517 -2.0157854631209
"8215" 8215 2.04310344827586 -1.98130270450021
"8216" 8216 2.07327586206897 -1.9511302907071
"8217" 8217 2.25862068965517 -1.7657854631209
"8218" 8218 2.21551724137931 -1.80888891139676
"8219" 8219 1.99568965517241 -2.02871649760366
"8220" 8220 1.89655172413793 -2.12785442863814
"8221" 8221 1.89655172413793 -2.12785442863814
"8222" 8222 2.11637931034483 -1.90802684243124
"8223" 8223 2.15948275862069 -1.86492339415538
"8224" 8224 2.04310344827586 -1.98130270450021
"8225" 8225 1.92241379310345 -2.10199235967262
"8226" 8226 2.07327586206897 -1.9511302907071
"8227" 8227 1.93534482758621 -2.08906132518986
"8228" 8228 1.72413793103448 -2.30026822174159
"8229" 8229 2.13793103448276 -1.88647511829331
"8230" 8230 2.03879310344828 -1.98561304932779
"8231" 8231 2.06034482758621 -1.96406132518986
"8232" 8232 1.98706896551724 -2.03733718725883
"8233" 8233 1.80603448275862 -2.21837167001745
"8234" 8234 1.93534482758621 -2.08906132518986
"8235" 8235 1.9698275862069 -2.05457856656917
"8236" 8236 1.8448275862069 -2.17957856656917
"8237" 8237 2.02155172413793 -2.00285442863814
"8238" 8238 1.9698275862069 -2.05457856656917
"8239" 8239 1.96551724137931 -2.05888891139676
"8240" 8240 2.03448275862069 -1.98992339415538
"8241" 8241 2.05172413793103 -1.97268201484504
"8242" 8242 1.81896551724138 -2.20544063553469
"8243" 8243 1.89655172413793 -2.12785442863814
"8244" 8244 1.96551724137931 -2.05888891139676
"8245" 8245 2.02586206896552 -1.99854408381055
"8246" 8246 2.0948275862069 -1.92957856656917
"8247" 8247 2.00862068965517 -2.0157854631209
"8248" 8248 1.85775862068966 -2.16664753208641
"8249" 8249 2.04310344827586 -1.98130270450021
"8250" 8250 2.09051724137931 -1.93388891139676
"8251" 8251 1.99568965517241 -2.02871649760366
"8252" 8252 2.05172413793103 -1.97268201484504
"8253" 8253 1.86637931034483 -2.15802684243124
"8254" 8254 2.12931034482759 -1.89509580794848
"8255" 8255 2.20258620689655 -1.82181994587952
"8256" 8256 2.11206896551724 -1.91233718725883
"8257" 8257 2.07758620689655 -1.94681994587952
"8258" 8258 1.82758620689655 -2.19681994587952
"8259" 8259 2 -2.02440615277607
"8260" 8260 2.12931034482759 -1.89509580794848
"8261" 8261 1.81896551724138 -2.20544063553469
"8262" 8262 2.07758620689655 -1.94681994587952
"8263" 8263 1.93965517241379 -2.08475098036228
"8264" 8264 2.06034482758621 -1.96406132518986
"8265" 8265 1.96551724137931 -2.05888891139676
"8266" 8266 1.93103448275862 -2.09337167001745
"8267" 8267 2.02155172413793 -2.00285442863814
"8268" 8268 1.92672413793103 -2.09768201484504
"8269" 8269 2.08189655172414 -1.94250960105193
"8270" 8270 1.96120689655172 -2.06319925622435
"8271" 8271 1.88793103448276 -2.13647511829331
"8272" 8272 1.97413793103448 -2.05026822174159
"8273" 8273 1.875 -2.14940615277607
"8274" 8274 1.98706896551724 -2.03733718725883
"8275" 8275 2.08620689655172 -1.93819925622435
"8276" 8276 1.93534482758621 -2.08906132518986
"8277" 8277 2.06896551724138 -1.95544063553469
"8278" 8278 2.09913793103448 -1.92526822174159
"8279" 8279 2.09051724137931 -1.93388891139676
"8280" 8280 1.95689655172414 -2.06750960105193
"8281" 8281 2.13362068965517 -1.8907854631209
"8282" 8282 2.00431034482759 -2.02009580794848
"8283" 8283 1.83189655172414 -2.19250960105193
"8284" 8284 1.96120689655172 -2.06319925622435
"8285" 8285 1.98275862068966 -2.04164753208641
"8286" 8286 2.17241379310345 -1.85199235967262
"8287" 8287 2.01293103448276 -2.01147511829331
"8288" 8288 2.04310344827586 -1.98130270450021
"8289" 8289 2.125 -1.89940615277607
"8290" 8290 2.18103448275862 -1.84337167001745
"8291" 8291 2.13362068965517 -1.8907854631209
"8292" 8292 1.93965517241379 -2.08475098036228
"8293" 8293 1.82327586206897 -2.2011302907071
"8294" 8294 1.81465517241379 -2.20975098036228
"8295" 8295 1.96551724137931 -2.05888891139676
"8296" 8296 1.94396551724138 -2.08044063553469
"8297" 8297 2.0948275862069 -1.92957856656917
"8298" 8298 1.92241379310345 -2.10199235967262
"8299" 8299 1.89655172413793 -2.12785442863814
"8300" 8300 2.10775862068966 -1.91664753208641
"8301" 8301 2.09051724137931 -1.93388891139676
"8302" 8302 1.93534482758621 -2.08906132518986
"8303" 8303 1.86637931034483 -2.15802684243124
"8304" 8304 1.82758620689655 -2.19681994587952
"8305" 8305 1.84051724137931 -2.18388891139676
"8306" 8306 2.02155172413793 -2.00285442863814
"8307" 8307 1.90948275862069 -2.11492339415538
"8308" 8308 2.01293103448276 -2.01147511829331
"8309" 8309 2.02586206896552 -1.99854408381055
"8310" 8310 1.85775862068966 -2.16664753208641
"8311" 8311 1.99568965517241 -2.02871649760366
"8312" 8312 1.98275862068966 -2.04164753208641
"8313" 8313 1.90086206896552 -2.12354408381055
"8314" 8314 1.89655172413793 -2.12785442863814
"8315" 8315 1.98275862068966 -2.04164753208641
"8316" 8316 2.15948275862069 -1.86492339415538
"8317" 8317 1.95258620689655 -2.07181994587952
"8318" 8318 1.95258620689655 -2.07181994587952
"8319" 8319 1.99568965517241 -2.02871649760366
"8320" 8320 2.04310344827586 -1.98130270450021
"8321" 8321 2.08620689655172 -1.93819925622435
"8322" 8322 1.93103448275862 -2.09337167001745
"8323" 8323 1.93103448275862 -2.09337167001745
"8324" 8324 1.91810344827586 -2.10630270450021
"8325" 8325 2.09051724137931 -1.93388891139676
"8326" 8326 2.05603448275862 -1.96837167001745
"8327" 8327 2.00431034482759 -2.02009580794848
"8328" 8328 1.92672413793103 -2.09768201484504
"8329" 8329 1.98275862068966 -2.04164753208641
"8330" 8330 2.06465517241379 -1.95975098036228
"8331" 8331 1.80172413793103 -2.22268201484504
"8332" 8332 1.91379310344828 -2.11061304932779
"8333" 8333 2.0301724137931 -1.99423373898297
"8334" 8334 2.05603448275862 -1.96837167001745
