"simID" "estD" "error"
"8519" 8519 3.32432432432432 -0.700081828451746
"8520" 8520 3.72297297297297 -0.301433179803097
"8521" 8521 3.44594594594595 -0.578460206830124
"8522" 8522 3.31081081081081 -0.713595341965259
"8523" 8523 3.36486486486486 -0.659541287911205
"8524" 8524 3.50675675675676 -0.517649396019313
"8525" 8525 3.44594594594595 -0.578460206830124
"8526" 8526 3.27027027027027 -0.7541358825058
"8527" 8527 3.5 -0.52440615277607
"8528" 8528 3.50675675675676 -0.517649396019313
"8529" 8529 3.47972972972973 -0.54467642304634
"8530" 8530 3.56081081081081 -0.463595341965259
"8531" 8531 3.37162162162162 -0.652784531154448
"8532" 8532 3.35810810810811 -0.666298044667962
"8533" 8533 3.41216216216216 -0.612243990613908
"8534" 8534 3.18918918918919 -0.835216963586881
"8535" 8535 3.58108108108108 -0.443325071694989
"8536" 8536 3.47972972972973 -0.54467642304634
"8537" 8537 3.39189189189189 -0.632514260884178
"8538" 8538 3.51351351351351 -0.510892639262556
"8539" 8539 3.24324324324324 -0.781162909532827
"8540" 8540 3.47972972972973 -0.54467642304634
"8541" 8541 3.12162162162162 -0.902784531154448
"8542" 8542 3.27702702702703 -0.747379125749043
"8543" 8543 3.43918918918919 -0.585216963586881
"8544" 8544 3.64864864864865 -0.375757504127421
"8545" 8545 3.40540540540541 -0.619000747370665
"8546" 8546 3.46621621621622 -0.558189936559854
"8547" 8547 3.59459459459459 -0.429811558181475
"8548" 8548 3.64189189189189 -0.382514260884178
"8549" 8549 3.64189189189189 -0.382514260884178
"8550" 8550 3.27702702702703 -0.747379125749043
"8551" 8551 3.48648648648649 -0.537919666289584
"8552" 8552 3.56756756756757 -0.456838585208502
"8553" 8553 3.45945945945946 -0.56494669331661
"8554" 8554 3.31081081081081 -0.713595341965259
"8555" 8555 3.61486486486486 -0.409541287911205
"8556" 8556 3.2972972972973 -0.727108855478773
"8557" 8557 3.31081081081081 -0.713595341965259
"8558" 8558 3.47972972972973 -0.54467642304634
"8559" 8559 3.54054054054054 -0.48386561223553
"8560" 8560 3.31081081081081 -0.713595341965259
"8561" 8561 3.83783783783784 -0.186568314938232
"8562" 8562 3.34459459459459 -0.679811558181475
"8563" 8563 3.60135135135135 -0.423054801424719
"8564" 8564 3.47297297297297 -0.551433179803097
"8565" 8565 3.43918918918919 -0.585216963586881
"8566" 8566 3.27702702702703 -0.747379125749043
"8567" 8567 3.4527027027027 -0.571703450073367
"8568" 8568 3.40540540540541 -0.619000747370665
"8569" 8569 3.53378378378378 -0.490622368992286
"8570" 8570 3.69594594594595 -0.328460206830124
"8571" 8571 3.4527027027027 -0.571703450073367
"8572" 8572 3.33108108108108 -0.693325071694989
"8573" 8573 3.36486486486486 -0.659541287911205
"8574" 8574 3.31081081081081 -0.713595341965259
"8575" 8575 3.34459459459459 -0.679811558181475
"8576" 8576 3.27702702702703 -0.747379125749043
"8577" 8577 3.13513513513514 -0.889271017640935
"8578" 8578 3.39189189189189 -0.632514260884178
"8579" 8579 3.32432432432432 -0.700081828451746
"8580" 8580 3.35810810810811 -0.666298044667962
"8581" 8581 3.45945945945946 -0.56494669331661
"8582" 8582 3.52702702702703 -0.497379125749043
"8583" 8583 3.48648648648649 -0.537919666289584
"8584" 8584 3.62162162162162 -0.402784531154448
"8585" 8585 3.40540540540541 -0.619000747370665
"8586" 8586 3.33783783783784 -0.686568314938232
"8587" 8587 3.37837837837838 -0.646027774397691
"8588" 8588 3.22297297297297 -0.801433179803097
"8589" 8589 3.2972972972973 -0.727108855478773
"8590" 8590 3.27027027027027 -0.7541358825058
"8591" 8591 3.39864864864865 -0.625757504127421
"8592" 8592 3.58108108108108 -0.443325071694989
"8593" 8593 3.45945945945946 -0.56494669331661
"8594" 8594 3.48648648648649 -0.537919666289584
"8595" 8595 3.22297297297297 -0.801433179803097
"8596" 8596 3.35810810810811 -0.666298044667962
"8597" 8597 3.41891891891892 -0.605487233857151
"8598" 8598 3.4527027027027 -0.571703450073367
"8599" 8599 3.38513513513514 -0.639271017640935
"8600" 8600 3.43918918918919 -0.585216963586881
"8601" 8601 3.41216216216216 -0.612243990613908
"8602" 8602 3.57432432432432 -0.450081828451746
"8603" 8603 3.5472972972973 -0.477108855478773
"8604" 8604 3.35135135135135 -0.673054801424719
"8605" 8605 3.56756756756757 -0.456838585208502
"8606" 8606 3.67567567567568 -0.348730477100394
"8607" 8607 3.12837837837838 -0.896027774397691
"8608" 8608 3.27027027027027 -0.7541358825058
"8609" 8609 3.47297297297297 -0.551433179803097
"8610" 8610 3.33108108108108 -0.693325071694989
"8611" 8611 3.54054054054054 -0.48386561223553
"8612" 8612 3.27702702702703 -0.747379125749043
"8613" 8613 3.47297297297297 -0.551433179803097
"8614" 8614 3.50675675675676 -0.517649396019313
"8615" 8615 3.13513513513514 -0.889271017640935
"8616" 8616 3.42567567567568 -0.598730477100394
"8617" 8617 3.26351351351351 -0.760892639262556
"8618" 8618 3.38513513513514 -0.639271017640935
"8619" 8619 3.78378378378378 -0.240622368992286
"8620" 8620 3.4527027027027 -0.571703450073367
"8621" 8621 3.39864864864865 -0.625757504127421
"8622" 8622 3.41891891891892 -0.605487233857151
"8623" 8623 3.58783783783784 -0.436568314938232
"8624" 8624 3.60135135135135 -0.423054801424719
"8625" 8625 3.35810810810811 -0.666298044667962
"8626" 8626 3.56756756756757 -0.456838585208502
"8627" 8627 3.52702702702703 -0.497379125749043
"8628" 8628 3.16216216216216 -0.862243990613908
"8629" 8629 3.25675675675676 -0.767649396019313
"8630" 8630 3.27027027027027 -0.7541358825058
"8631" 8631 3.00675675675676 -1.01764939601931
"8632" 8632 3.52027027027027 -0.5041358825058
"8633" 8633 3.20945945945946 -0.81494669331661
"8634" 8634 3.31756756756757 -0.706838585208502
"8635" 8635 3.25675675675676 -0.767649396019313
"8636" 8636 3.47297297297297 -0.551433179803097
"8637" 8637 3.43243243243243 -0.591973720343637
"8638" 8638 3.50675675675676 -0.517649396019313
"8639" 8639 3.47297297297297 -0.551433179803097
"8640" 8640 3.5 -0.52440615277607
"8641" 8641 3.77027027027027 -0.2541358825058
"8642" 8642 3.43243243243243 -0.591973720343637
"8643" 8643 3.40540540540541 -0.619000747370665
"8644" 8644 3.7027027027027 -0.321703450073367
"8645" 8645 3.19594594594595 -0.828460206830124
"8646" 8646 3.39864864864865 -0.625757504127421
"8647" 8647 3.36486486486486 -0.659541287911205
"8648" 8648 3.5 -0.52440615277607
"8649" 8649 3.35810810810811 -0.666298044667962
"8650" 8650 3.53378378378378 -0.490622368992286
"8651" 8651 3.12162162162162 -0.902784531154448
"8652" 8652 3.25 -0.77440615277607
"8653" 8653 3.41891891891892 -0.605487233857151
"8654" 8654 3.42567567567568 -0.598730477100394
"8655" 8655 3.51351351351351 -0.510892639262556
"8656" 8656 3.4527027027027 -0.571703450073367
"8657" 8657 3.5472972972973 -0.477108855478773
"8658" 8658 3.62162162162162 -0.402784531154448
"8659" 8659 3.42567567567568 -0.598730477100394
"8660" 8660 3.81081081081081 -0.213595341965259
"8661" 8661 3.56081081081081 -0.463595341965259
"8662" 8662 3.72972972972973 -0.29467642304634
"8663" 8663 3.48648648648649 -0.537919666289584
"8664" 8664 3.29054054054054 -0.73386561223553
"8665" 8665 3.31081081081081 -0.713595341965259
"8666" 8666 3.39189189189189 -0.632514260884178
"8667" 8667 3.27702702702703 -0.747379125749043
"8668" 8668 3.44594594594595 -0.578460206830124
"8669" 8669 3.33108108108108 -0.693325071694989
"8670" 8670 3.7972972972973 -0.227108855478773
"8671" 8671 3.41891891891892 -0.605487233857151
"8672" 8672 3.25675675675676 -0.767649396019313
"8673" 8673 3.87162162162162 -0.152784531154448
"8674" 8674 3.71621621621622 -0.308189936559854
"8675" 8675 3.25675675675676 -0.767649396019313
"8676" 8676 3.43243243243243 -0.591973720343637
"8677" 8677 3.20945945945946 -0.81494669331661
"8678" 8678 3.40540540540541 -0.619000747370665
"8679" 8679 3.45945945945946 -0.56494669331661
"8680" 8680 3.35135135135135 -0.673054801424719
"8681" 8681 3.39189189189189 -0.632514260884178
"8682" 8682 3.23648648648649 -0.787919666289584
"8683" 8683 3.27027027027027 -0.7541358825058
"8684" 8684 3.58108108108108 -0.443325071694989
"8685" 8685 3.66891891891892 -0.355487233857151
"8686" 8686 3.41216216216216 -0.612243990613908
"8687" 8687 3.39189189189189 -0.632514260884178
"8688" 8688 2.97297297297297 -1.0514331798031
"8689" 8689 3.52702702702703 -0.497379125749043
"8690" 8690 3.49324324324324 -0.531162909532827
"8691" 8691 3.53378378378378 -0.490622368992286
"8692" 8692 3.50675675675676 -0.517649396019313
"8693" 8693 3.33108108108108 -0.693325071694989
"8694" 8694 3.23648648648649 -0.787919666289584
"8695" 8695 3.20945945945946 -0.81494669331661
"8696" 8696 3.43918918918919 -0.585216963586881
"8697" 8697 3.36486486486486 -0.659541287911205
"8698" 8698 3.28378378378378 -0.740622368992286
"8699" 8699 3.58783783783784 -0.436568314938232
"8700" 8700 3.77027027027027 -0.2541358825058
"8701" 8701 3.25675675675676 -0.767649396019313
"8702" 8702 3.25 -0.77440615277607
"8703" 8703 3.34459459459459 -0.679811558181475
"8704" 8704 3.56756756756757 -0.456838585208502
"8705" 8705 3.35810810810811 -0.666298044667962
"8706" 8706 3.25 -0.77440615277607
"8707" 8707 3.63513513513514 -0.389271017640935
"8708" 8708 3.37162162162162 -0.652784531154448
"8709" 8709 3.58783783783784 -0.436568314938232
"8710" 8710 3.31756756756757 -0.706838585208502
"8711" 8711 3.58108108108108 -0.443325071694989
"8712" 8712 3.68243243243243 -0.341973720343637
"8713" 8713 3.52027027027027 -0.5041358825058
"8714" 8714 3.75 -0.27440615277607
"8715" 8715 3.26351351351351 -0.760892639262556
"8716" 8716 3.5 -0.52440615277607
"8717" 8717 3.55405405405405 -0.470352098722016
"8718" 8718 3.35810810810811 -0.666298044667962
"8719" 8719 3.40540540540541 -0.619000747370665
"8720" 8720 3.39189189189189 -0.632514260884178
"8721" 8721 3.56756756756757 -0.456838585208502
"8722" 8722 3.37162162162162 -0.652784531154448
"8723" 8723 3.64189189189189 -0.382514260884178
"8724" 8724 3.68918918918919 -0.335216963586881
"8725" 8725 3.51351351351351 -0.510892639262556
"8726" 8726 3.45945945945946 -0.56494669331661
"8727" 8727 3.65540540540541 -0.369000747370665
"8728" 8728 3.37162162162162 -0.652784531154448
"8729" 8729 3.50675675675676 -0.517649396019313
"8730" 8730 3.27027027027027 -0.7541358825058
"8731" 8731 3.16216216216216 -0.862243990613908
"8732" 8732 3.39189189189189 -0.632514260884178
"8733" 8733 3.55405405405405 -0.470352098722016
"8734" 8734 3.5472972972973 -0.477108855478773
"8735" 8735 3.37837837837838 -0.646027774397691
"8736" 8736 3.37837837837838 -0.646027774397691
"8737" 8737 3.32432432432432 -0.700081828451746
"8738" 8738 3.27027027027027 -0.7541358825058
"8739" 8739 3.64189189189189 -0.382514260884178
"8740" 8740 3.17567567567568 -0.848730477100394
"8741" 8741 3.37162162162162 -0.652784531154448
"8742" 8742 3.72297297297297 -0.301433179803097
"8743" 8743 3.36486486486486 -0.659541287911205
"8744" 8744 3.55405405405405 -0.470352098722016
"8745" 8745 3.12162162162162 -0.902784531154448
"8746" 8746 3.31756756756757 -0.706838585208502
"8747" 8747 3.60135135135135 -0.423054801424719
"8748" 8748 3.44594594594595 -0.578460206830124
"8749" 8749 3.41891891891892 -0.605487233857151
"8750" 8750 3.74324324324324 -0.281162909532827
"8751" 8751 3.28378378378378 -0.740622368992286
"8752" 8752 3.63513513513514 -0.389271017640935
"8753" 8753 3.49324324324324 -0.531162909532827
"8754" 8754 3.43243243243243 -0.591973720343637
"8755" 8755 3.44594594594595 -0.578460206830124
"8756" 8756 3.41891891891892 -0.605487233857151
"8757" 8757 3.66216216216216 -0.362243990613908
"8758" 8758 3.47297297297297 -0.551433179803097
"8759" 8759 3.19594594594595 -0.828460206830124
"8760" 8760 3.37162162162162 -0.652784531154448
"8761" 8761 3.53378378378378 -0.490622368992286
"8762" 8762 3.40540540540541 -0.619000747370665
"8763" 8763 3.53378378378378 -0.490622368992286
"8764" 8764 3.39864864864865 -0.625757504127421
"8765" 8765 3.61486486486486 -0.409541287911205
"8766" 8766 3.60810810810811 -0.416298044667962
"8767" 8767 3.41216216216216 -0.612243990613908
"8768" 8768 3.05405405405405 -0.970352098722016
"8769" 8769 3.34459459459459 -0.679811558181475
"8770" 8770 3.35135135135135 -0.673054801424719
"8771" 8771 3.37162162162162 -0.652784531154448
"8772" 8772 3.18918918918919 -0.835216963586881
"8773" 8773 3.40540540540541 -0.619000747370665
"8774" 8774 3.70945945945946 -0.31494669331661
"8775" 8775 3.31081081081081 -0.713595341965259
"8776" 8776 3.33108108108108 -0.693325071694989
"8777" 8777 3.40540540540541 -0.619000747370665
"8778" 8778 3.37837837837838 -0.646027774397691
"8779" 8779 3.50675675675676 -0.517649396019313
"8780" 8780 3.62837837837838 -0.396027774397691
"8781" 8781 3.33108108108108 -0.693325071694989
"8782" 8782 3.67567567567568 -0.348730477100394
"8783" 8783 3.34459459459459 -0.679811558181475
"8784" 8784 3.57432432432432 -0.450081828451746
"8785" 8785 3.72972972972973 -0.29467642304634
"8786" 8786 3.27702702702703 -0.747379125749043
"8787" 8787 3.26351351351351 -0.760892639262556
"8788" 8788 3.68918918918919 -0.335216963586881
"8789" 8789 3.33783783783784 -0.686568314938232
"8790" 8790 3.45945945945946 -0.56494669331661
"8791" 8791 3.63513513513514 -0.389271017640935
"8792" 8792 3.32432432432432 -0.700081828451746
"8793" 8793 3.56081081081081 -0.463595341965259
"8794" 8794 3.67567567567568 -0.348730477100394
"8795" 8795 3.36486486486486 -0.659541287911205
"8796" 8796 3.14189189189189 -0.882514260884178
"8797" 8797 3.58783783783784 -0.436568314938232
"8798" 8798 3.56756756756757 -0.456838585208502
"8799" 8799 3.53378378378378 -0.490622368992286
"8800" 8800 3.60135135135135 -0.423054801424719
"8801" 8801 3.54054054054054 -0.48386561223553
"8802" 8802 3.4527027027027 -0.571703450073367
"8803" 8803 3.33108108108108 -0.693325071694989
"8804" 8804 3.35810810810811 -0.666298044667962
"8805" 8805 3.54054054054054 -0.48386561223553
"8806" 8806 3.43243243243243 -0.591973720343637
"8807" 8807 3.47972972972973 -0.54467642304634
"8808" 8808 3.34459459459459 -0.679811558181475
"8809" 8809 3.69594594594595 -0.328460206830124
"8810" 8810 3.52027027027027 -0.5041358825058
"8811" 8811 3.22972972972973 -0.79467642304634
"8812" 8812 3.69594594594595 -0.328460206830124
"8813" 8813 3.73648648648649 -0.287919666289584
"8814" 8814 3.35810810810811 -0.666298044667962
"8815" 8815 3.5 -0.52440615277607
"8816" 8816 3.46621621621622 -0.558189936559854
"8817" 8817 3.36486486486486 -0.659541287911205
"8818" 8818 3.26351351351351 -0.760892639262556
"8819" 8819 3.52702702702703 -0.497379125749043
"8820" 8820 3.2972972972973 -0.727108855478773
"8821" 8821 3.46621621621622 -0.558189936559854
"8822" 8822 3.2972972972973 -0.727108855478773
"8823" 8823 3.43243243243243 -0.591973720343637
"8824" 8824 3.57432432432432 -0.450081828451746
"8825" 8825 3.66216216216216 -0.362243990613908
"8826" 8826 3.56081081081081 -0.463595341965259
"8827" 8827 3.27702702702703 -0.747379125749043
"8828" 8828 3.30405405405405 -0.720352098722016
"8829" 8829 3.40540540540541 -0.619000747370665
"8830" 8830 3.86486486486486 -0.159541287911205
"8831" 8831 3.2972972972973 -0.727108855478773
"8832" 8832 3.41216216216216 -0.612243990613908
"8833" 8833 3.37837837837838 -0.646027774397691
"8834" 8834 3.56081081081081 -0.463595341965259
"8835" 8835 3.52702702702703 -0.497379125749043
"8836" 8836 3.51351351351351 -0.510892639262556
"8837" 8837 3.37837837837838 -0.646027774397691
"8838" 8838 3.31081081081081 -0.713595341965259
"8839" 8839 3.4527027027027 -0.571703450073367
"8840" 8840 3.42567567567568 -0.598730477100394
"8841" 8841 3.60810810810811 -0.416298044667962
"8842" 8842 3.21621621621622 -0.808189936559854
"8843" 8843 3.30405405405405 -0.720352098722016
"8844" 8844 3.37162162162162 -0.652784531154448
"8845" 8845 3.54054054054054 -0.48386561223553
"8846" 8846 3.50675675675676 -0.517649396019313
"8847" 8847 3.35810810810811 -0.666298044667962
"8848" 8848 3.57432432432432 -0.450081828451746
"8849" 8849 3.57432432432432 -0.450081828451746
"8850" 8850 3.34459459459459 -0.679811558181475
"8851" 8851 3.19594594594595 -0.828460206830124
"8852" 8852 3.33108108108108 -0.693325071694989
"8853" 8853 3.41891891891892 -0.605487233857151
"8854" 8854 3.44594594594595 -0.578460206830124
"8855" 8855 3.65540540540541 -0.369000747370665
"8856" 8856 3.70945945945946 -0.31494669331661
"8857" 8857 3.47297297297297 -0.551433179803097
"8858" 8858 3.37162162162162 -0.652784531154448
"8859" 8859 3.35810810810811 -0.666298044667962
"8860" 8860 3.39189189189189 -0.632514260884178
"8861" 8861 3.77027027027027 -0.2541358825058
"8862" 8862 3.28378378378378 -0.740622368992286
"8863" 8863 3.39189189189189 -0.632514260884178
"8864" 8864 3.39189189189189 -0.632514260884178
"8865" 8865 3.41216216216216 -0.612243990613908
"8866" 8866 3.43918918918919 -0.585216963586881
"8867" 8867 3.45945945945946 -0.56494669331661
"8868" 8868 3.30405405405405 -0.720352098722016
"8869" 8869 3.48648648648649 -0.537919666289584
"8870" 8870 3.31081081081081 -0.713595341965259
"8871" 8871 3.35135135135135 -0.673054801424719
"8872" 8872 3.30405405405405 -0.720352098722016
"8873" 8873 3.37162162162162 -0.652784531154448
"8874" 8874 3.58783783783784 -0.436568314938232
"8875" 8875 3.34459459459459 -0.679811558181475
"8876" 8876 3.54054054054054 -0.48386561223553
"8877" 8877 3.42567567567568 -0.598730477100394
"8878" 8878 3.21621621621622 -0.808189936559854
"8879" 8879 3.60135135135135 -0.423054801424719
"8880" 8880 3.59459459459459 -0.429811558181475
"8881" 8881 3.41216216216216 -0.612243990613908
"8882" 8882 3.65540540540541 -0.369000747370665
"8883" 8883 3.57432432432432 -0.450081828451746
"8884" 8884 2.93243243243243 -1.09197372034364
"8885" 8885 3.32432432432432 -0.700081828451746
"8886" 8886 3.41891891891892 -0.605487233857151
"8887" 8887 3.4527027027027 -0.571703450073367
"8888" 8888 3.29054054054054 -0.73386561223553
"8889" 8889 3.67567567567568 -0.348730477100394
"8890" 8890 3.18243243243243 -0.841973720343637
"8891" 8891 3.31081081081081 -0.713595341965259
"8892" 8892 3.39189189189189 -0.632514260884178
"8893" 8893 3.38513513513514 -0.639271017640935
"8894" 8894 3.5 -0.52440615277607
"8895" 8895 3.35135135135135 -0.673054801424719
"8896" 8896 3.50675675675676 -0.517649396019313
"8897" 8897 3.61486486486486 -0.409541287911205
"8898" 8898 3.39189189189189 -0.632514260884178
"8899" 8899 3.24324324324324 -0.781162909532827
"8900" 8900 3.41891891891892 -0.605487233857151
"8901" 8901 3.22297297297297 -0.801433179803097
"8902" 8902 3.11486486486486 -0.909541287911205
"8903" 8903 3.43918918918919 -0.585216963586881
"8904" 8904 3.39189189189189 -0.632514260884178
"8905" 8905 3.40540540540541 -0.619000747370665
"8906" 8906 3.27702702702703 -0.747379125749043
"8907" 8907 3.31756756756757 -0.706838585208502
"8908" 8908 3.46621621621622 -0.558189936559854
"8909" 8909 3.61486486486486 -0.409541287911205
"8910" 8910 3.37162162162162 -0.652784531154448
"8911" 8911 3.30405405405405 -0.720352098722016
"8912" 8912 3.57432432432432 -0.450081828451746
"8913" 8913 3.30405405405405 -0.720352098722016
"8914" 8914 3.5 -0.52440615277607
"8915" 8915 3.34459459459459 -0.679811558181475
"8916" 8916 3.46621621621622 -0.558189936559854
"8917" 8917 3.29054054054054 -0.73386561223553
"8918" 8918 3.37162162162162 -0.652784531154448
"8919" 8919 3.30405405405405 -0.720352098722016
"8920" 8920 3.35135135135135 -0.673054801424719
"8921" 8921 3.2972972972973 -0.727108855478773
"8922" 8922 3.21621621621622 -0.808189936559854
"8923" 8923 3.43918918918919 -0.585216963586881
"8924" 8924 3.31756756756757 -0.706838585208502
"8925" 8925 3.30405405405405 -0.720352098722016
"8926" 8926 3.36486486486486 -0.659541287911205
"8927" 8927 3.49324324324324 -0.531162909532827
"8928" 8928 3.18243243243243 -0.841973720343637
"8929" 8929 3.26351351351351 -0.760892639262556
"8930" 8930 3.5472972972973 -0.477108855478773
"8931" 8931 3.49324324324324 -0.531162909532827
"8932" 8932 3.34459459459459 -0.679811558181475
"8933" 8933 3.31756756756757 -0.706838585208502
"8934" 8934 3.56081081081081 -0.463595341965259
"8935" 8935 3.55405405405405 -0.470352098722016
"8936" 8936 3.47297297297297 -0.551433179803097
"8937" 8937 3.4527027027027 -0.571703450073367
"8938" 8938 3.46621621621622 -0.558189936559854
"8939" 8939 3.5 -0.52440615277607
"8940" 8940 3.22972972972973 -0.79467642304634
"8941" 8941 3.37837837837838 -0.646027774397691
"8942" 8942 3.4527027027027 -0.571703450073367
"8943" 8943 3.35135135135135 -0.673054801424719
"8944" 8944 3.17567567567568 -0.848730477100394
"8945" 8945 3.33783783783784 -0.686568314938232
"8946" 8946 3.56756756756757 -0.456838585208502
"8947" 8947 3.37837837837838 -0.646027774397691
"8948" 8948 3.42567567567568 -0.598730477100394
"8949" 8949 3.52702702702703 -0.497379125749043
"8950" 8950 3.34459459459459 -0.679811558181475
"8951" 8951 3.41216216216216 -0.612243990613908
"8952" 8952 3.24324324324324 -0.781162909532827
"8953" 8953 3.41891891891892 -0.605487233857151
"8954" 8954 3.30405405405405 -0.720352098722016
"8955" 8955 3.41216216216216 -0.612243990613908
"8956" 8956 3.50675675675676 -0.517649396019313
"8957" 8957 3.56756756756757 -0.456838585208502
"8958" 8958 3.5 -0.52440615277607
"8959" 8959 3.35135135135135 -0.673054801424719
"8960" 8960 3.29054054054054 -0.73386561223553
"8961" 8961 3.58783783783784 -0.436568314938232
"8962" 8962 3.40540540540541 -0.619000747370665
"8963" 8963 3.43243243243243 -0.591973720343637
"8964" 8964 3.41216216216216 -0.612243990613908
"8965" 8965 3.35810810810811 -0.666298044667962
"8966" 8966 3.49324324324324 -0.531162909532827
"8967" 8967 3.49324324324324 -0.531162909532827
"8968" 8968 3.22972972972973 -0.79467642304634
"8969" 8969 3.48648648648649 -0.537919666289584
"8970" 8970 3.52027027027027 -0.5041358825058
"8971" 8971 3.38513513513514 -0.639271017640935
"8972" 8972 3.27702702702703 -0.747379125749043
"8973" 8973 3.31756756756757 -0.706838585208502
"8974" 8974 3.52027027027027 -0.5041358825058
"8975" 8975 3.44594594594595 -0.578460206830124
"8976" 8976 3.23648648648649 -0.787919666289584
"8977" 8977 3.54054054054054 -0.48386561223553
"8978" 8978 3.41891891891892 -0.605487233857151
"8979" 8979 3.43918918918919 -0.585216963586881
"8980" 8980 3.15540540540541 -0.869000747370665
"8981" 8981 3.53378378378378 -0.490622368992286
"8982" 8982 3.16216216216216 -0.862243990613908
"8983" 8983 3.52027027027027 -0.5041358825058
"8984" 8984 3.45945945945946 -0.56494669331661
"8985" 8985 3.35135135135135 -0.673054801424719
"8986" 8986 3.32432432432432 -0.700081828451746
"8987" 8987 3.39864864864865 -0.625757504127421
"8988" 8988 3.41216216216216 -0.612243990613908
"8989" 8989 3.47297297297297 -0.551433179803097
"8990" 8990 3.33108108108108 -0.693325071694989
"8991" 8991 3.26351351351351 -0.760892639262556
"8992" 8992 3.29054054054054 -0.73386561223553
"8993" 8993 3.31081081081081 -0.713595341965259
"8994" 8994 3.02027027027027 -1.0041358825058
"8995" 8995 3.77702702702703 -0.247379125749043
"8996" 8996 3.21621621621622 -0.808189936559854
"8997" 8997 3.35135135135135 -0.673054801424719
"8998" 8998 3.30405405405405 -0.720352098722016
"8999" 8999 3.43918918918919 -0.585216963586881
"9000" 9000 3.46621621621622 -0.558189936559854
"9001" 9001 3.74324324324324 -0.281162909532827
"9002" 9002 3.17567567567568 -0.848730477100394
"9003" 9003 3.41216216216216 -0.612243990613908
"9004" 9004 3.4527027027027 -0.571703450073367
"9005" 9005 3.32432432432432 -0.700081828451746
"9006" 9006 3.32432432432432 -0.700081828451746
"9007" 9007 3.40540540540541 -0.619000747370665
"9008" 9008 3.51351351351351 -0.510892639262556
"9009" 9009 3.5 -0.52440615277607
"9010" 9010 3.50675675675676 -0.517649396019313
"9011" 9011 3.53378378378378 -0.490622368992286
"9012" 9012 3.43918918918919 -0.585216963586881
"9013" 9013 3.39189189189189 -0.632514260884178
"9014" 9014 3.2972972972973 -0.727108855478773
"9015" 9015 3.28378378378378 -0.740622368992286
"9016" 9016 3.38513513513514 -0.639271017640935
"9017" 9017 3.39189189189189 -0.632514260884178
"9018" 9018 3.43918918918919 -0.585216963586881
"9019" 9019 3.52027027027027 -0.5041358825058
"9020" 9020 3.56081081081081 -0.463595341965259
"9021" 9021 3.39864864864865 -0.625757504127421
"9022" 9022 3.46621621621622 -0.558189936559854
"9023" 9023 3.43918918918919 -0.585216963586881
"9024" 9024 3.77027027027027 -0.2541358825058
"9025" 9025 3.37837837837838 -0.646027774397691
"9026" 9026 3.42567567567568 -0.598730477100394
"9027" 9027 3.50675675675676 -0.517649396019313
"9028" 9028 3.54054054054054 -0.48386561223553
"9029" 9029 3.36486486486486 -0.659541287911205
"9030" 9030 3.19594594594595 -0.828460206830124
"9031" 9031 3.60135135135135 -0.423054801424719
"9032" 9032 3.27027027027027 -0.7541358825058
"9033" 9033 3.68918918918919 -0.335216963586881
"9034" 9034 3.27702702702703 -0.747379125749043
"9035" 9035 3.41216216216216 -0.612243990613908
"9036" 9036 3.31756756756757 -0.706838585208502
"9037" 9037 3.55405405405405 -0.470352098722016
"9038" 9038 3.23648648648649 -0.787919666289584
"9039" 9039 3.37837837837838 -0.646027774397691
"9040" 9040 3.5 -0.52440615277607
"9041" 9041 3.17567567567568 -0.848730477100394
"9042" 9042 3.38513513513514 -0.639271017640935
"9043" 9043 3.38513513513514 -0.639271017640935
"9044" 9044 3.26351351351351 -0.760892639262556
"9045" 9045 3.50675675675676 -0.517649396019313
"9046" 9046 3.57432432432432 -0.450081828451746
"9047" 9047 3.45945945945946 -0.56494669331661
"9048" 9048 3.25675675675676 -0.767649396019313
"9049" 9049 3.33108108108108 -0.693325071694989
"9050" 9050 3.38513513513514 -0.639271017640935
"9051" 9051 3.41891891891892 -0.605487233857151
"9052" 9052 3.40540540540541 -0.619000747370665
"9053" 9053 3.42567567567568 -0.598730477100394
"9054" 9054 3.33783783783784 -0.686568314938232
"9055" 9055 3.56756756756757 -0.456838585208502
"9056" 9056 3.32432432432432 -0.700081828451746
"9057" 9057 3.54054054054054 -0.48386561223553
"9058" 9058 3.23648648648649 -0.787919666289584
"9059" 9059 3.39189189189189 -0.632514260884178
"9060" 9060 3.60135135135135 -0.423054801424719
"9061" 9061 3.16891891891892 -0.855487233857151
"9062" 9062 3.65540540540541 -0.369000747370665
"9063" 9063 3.33783783783784 -0.686568314938232
"9064" 9064 3.45945945945946 -0.56494669331661
"9065" 9065 3.14864864864865 -0.875757504127421
"9066" 9066 3.42567567567568 -0.598730477100394
"9067" 9067 3.28378378378378 -0.740622368992286
"9068" 9068 3.49324324324324 -0.531162909532827
"9069" 9069 3.28378378378378 -0.740622368992286
"9070" 9070 3.21621621621622 -0.808189936559854
"9071" 9071 3.42567567567568 -0.598730477100394
"9072" 9072 3.22297297297297 -0.801433179803097
"9073" 9073 3.06081081081081 -0.963595341965259
"9074" 9074 3.55405405405405 -0.470352098722016
"9075" 9075 3.37162162162162 -0.652784531154448
"9076" 9076 3.47297297297297 -0.551433179803097
"9077" 9077 3.40540540540541 -0.619000747370665
"9078" 9078 3.57432432432432 -0.450081828451746
"9079" 9079 3.53378378378378 -0.490622368992286
