"simID" "estD" "error"
"7842" 7842 3.49342105263158 -0.530985100144491
"7843" 7843 3.41447368421053 -0.609932468565544
"7844" 7844 3.33552631578947 -0.688879836986596
"7845" 7845 3.26315789473684 -0.761248258039228
"7846" 7846 3.30921052631579 -0.715195626460281
"7847" 7847 3.22368421052632 -0.800721942249754
"7848" 7848 3.65789473684211 -0.366511415933965
"7849" 7849 3.17763157894737 -0.846774573828701
"7850" 7850 3.44736842105263 -0.577037731723439
"7851" 7851 3.26973684210526 -0.754669310670807
"7852" 7852 3.20394736842105 -0.820458784355017
"7853" 7853 3.25 -0.77440615277607
"7854" 7854 3.45394736842105 -0.570458784355017
"7855" 7855 3.34210526315789 -0.682300889618175
"7856" 7856 3.40131578947368 -0.623090363302386
"7857" 7857 3.36184210526316 -0.662564047512912
"7858" 7858 3.52631578947368 -0.498090363302386
"7859" 7859 3.48026315789474 -0.544142994881333
"7860" 7860 3.46052631578947 -0.563879836986596
"7861" 7861 3.36184210526316 -0.662564047512912
"7862" 7862 3.27631578947368 -0.748090363302386
"7863" 7863 3.31578947368421 -0.708616679091859
"7864" 7864 3.34868421052632 -0.675721942249754
"7865" 7865 3.48684210526316 -0.537564047512912
"7866" 7866 3.30921052631579 -0.715195626460281
"7867" 7867 3.11184210526316 -0.912564047512912
"7868" 7868 3.36184210526316 -0.662564047512912
"7869" 7869 3.5 -0.52440615277607
"7870" 7870 3.24342105263158 -0.780985100144491
"7871" 7871 3.29605263157895 -0.728353521197123
"7872" 7872 3.32236842105263 -0.702037731723439
"7873" 7873 3.55263157894737 -0.471774573828701
"7874" 7874 3.125 -0.89940615277607
"7875" 7875 3.07894736842105 -0.945458784355017
"7876" 7876 3.51973684210526 -0.504669310670807
"7877" 7877 3.44736842105263 -0.577037731723439
"7878" 7878 3.59868421052632 -0.425721942249754
"7879" 7879 3.54605263157895 -0.478353521197123
"7880" 7880 3.15789473684211 -0.866511415933965
"7881" 7881 3.32894736842105 -0.695458784355017
"7882" 7882 3.40131578947368 -0.623090363302386
"7883" 7883 3.38815789473684 -0.636248258039228
"7884" 7884 3.31578947368421 -0.708616679091859
"7885" 7885 3.13815789473684 -0.886248258039228
"7886" 7886 3.52631578947368 -0.498090363302386
"7887" 7887 3.48026315789474 -0.544142994881333
"7888" 7888 3.34868421052632 -0.675721942249754
"7889" 7889 3.29605263157895 -0.728353521197123
"7890" 7890 3.21052631578947 -0.813879836986596
"7891" 7891 3.45394736842105 -0.570458784355017
"7892" 7892 3.26315789473684 -0.761248258039228
"7893" 7893 3.03947368421053 -0.984932468565544
"7894" 7894 3.15131578947368 -0.873090363302386
"7895" 7895 3.53289473684211 -0.491511415933965
"7896" 7896 3.57894736842105 -0.445458784355017
"7897" 7897 3.34210526315789 -0.682300889618175
"7898" 7898 3.11184210526316 -0.912564047512912
"7899" 7899 3.36184210526316 -0.662564047512912
"7900" 7900 3.25657894736842 -0.767827205407649
"7901" 7901 3.64473684210526 -0.379669310670807
"7902" 7902 3.18421052631579 -0.840195626460281
"7903" 7903 3.27631578947368 -0.748090363302386
"7904" 7904 3.53289473684211 -0.491511415933965
"7905" 7905 3.19078947368421 -0.833616679091859
"7906" 7906 3.34868421052632 -0.675721942249754
"7907" 7907 3.36842105263158 -0.655985100144491
"7908" 7908 3.24342105263158 -0.780985100144491
"7909" 7909 3.32236842105263 -0.702037731723439
"7910" 7910 3.23026315789474 -0.794142994881333
"7911" 7911 3.51973684210526 -0.504669310670807
"7912" 7912 3.23026315789474 -0.794142994881333
"7913" 7913 3.59210526315789 -0.432300889618175
"7914" 7914 3.01315789473684 -1.01124825803923
"7915" 7915 3.5 -0.52440615277607
"7916" 7916 3.65789473684211 -0.366511415933965
"7917" 7917 3.39473684210526 -0.629669310670807
"7918" 7918 3.19736842105263 -0.827037731723439
"7919" 7919 3.57236842105263 -0.452037731723439
"7920" 7920 3.125 -0.89940615277607
"7921" 7921 3.33552631578947 -0.688879836986596
"7922" 7922 3.67105263157895 -0.353353521197123
"7923" 7923 3.14473684210526 -0.879669310670807
"7924" 7924 3.59868421052632 -0.425721942249754
"7925" 7925 3.23026315789474 -0.794142994881333
"7926" 7926 3.42105263157895 -0.603353521197123
"7927" 7927 3.24342105263158 -0.780985100144491
"7928" 7928 3.40131578947368 -0.623090363302386
"7929" 7929 3.11184210526316 -0.912564047512912
"7930" 7930 3.42763157894737 -0.596774573828701
"7931" 7931 3.42763157894737 -0.596774573828701
"7932" 7932 3.52631578947368 -0.498090363302386
"7933" 7933 3.40131578947368 -0.623090363302386
"7934" 7934 3.05921052631579 -0.965195626460281
"7935" 7935 3.44736842105263 -0.577037731723439
"7936" 7936 3.34210526315789 -0.682300889618175
"7937" 7937 3.13157894736842 -0.892827205407649
"7938" 7938 3.46052631578947 -0.563879836986596
"7939" 7939 3.33552631578947 -0.688879836986596
"7940" 7940 3.05263157894737 -0.971774573828701
"7941" 7941 3.53947368421053 -0.484932468565544
"7942" 7942 3.20394736842105 -0.820458784355017
"7943" 7943 3.42763157894737 -0.596774573828701
"7944" 7944 3.44078947368421 -0.583616679091859
"7945" 7945 3.19078947368421 -0.833616679091859
"7946" 7946 3.53947368421053 -0.484932468565544
"7947" 7947 3.21052631578947 -0.813879836986596
"7948" 7948 3.42105263157895 -0.603353521197123
"7949" 7949 3.33552631578947 -0.688879836986596
"7950" 7950 3.33552631578947 -0.688879836986596
"7951" 7951 3.34210526315789 -0.682300889618175
"7952" 7952 3.40789473684211 -0.616511415933965
"7953" 7953 3.22368421052632 -0.800721942249754
"7954" 7954 3.32236842105263 -0.702037731723439
"7955" 7955 3.54605263157895 -0.478353521197123
"7956" 7956 3.26973684210526 -0.754669310670807
"7957" 7957 3.27631578947368 -0.748090363302386
"7958" 7958 3.40131578947368 -0.623090363302386
"7959" 7959 3.21710526315789 -0.807300889618175
"7960" 7960 3.40131578947368 -0.623090363302386
"7961" 7961 3.32894736842105 -0.695458784355017
"7962" 7962 3.51973684210526 -0.504669310670807
"7963" 7963 3.34210526315789 -0.682300889618175
"7964" 7964 3.35526315789474 -0.669142994881333
"7965" 7965 3.61842105263158 -0.405985100144491
"7966" 7966 3.27631578947368 -0.748090363302386
"7967" 7967 3.33552631578947 -0.688879836986596
"7968" 7968 3.36842105263158 -0.655985100144491
"7969" 7969 3.25 -0.77440615277607
"7970" 7970 3.13157894736842 -0.892827205407649
"7971" 7971 3.36842105263158 -0.655985100144491
"7972" 7972 3.26973684210526 -0.754669310670807
"7973" 7973 3.28289473684211 -0.741511415933965
"7974" 7974 3.09868421052632 -0.925721942249754
"7975" 7975 3.63157894736842 -0.392827205407649
"7976" 7976 3.31578947368421 -0.708616679091859
"7977" 7977 3.375 -0.64940615277607
"7978" 7978 3.43421052631579 -0.590195626460281
"7979" 7979 3.39473684210526 -0.629669310670807
"7980" 7980 3.36842105263158 -0.655985100144491
"7981" 7981 3.60526315789474 -0.419142994881333
"7982" 7982 3.53947368421053 -0.484932468565544
"7983" 7983 3.42105263157895 -0.603353521197123
"7984" 7984 3.38157894736842 -0.642827205407649
"7985" 7985 3.38157894736842 -0.642827205407649
"7986" 7986 3.25657894736842 -0.767827205407649
"7987" 7987 3.17763157894737 -0.846774573828701
"7988" 7988 3.53947368421053 -0.484932468565544
"7989" 7989 3.5 -0.52440615277607
"7990" 7990 3.34210526315789 -0.682300889618175
"7991" 7991 3.23026315789474 -0.794142994881333
"7992" 7992 3.20394736842105 -0.820458784355017
"7993" 7993 3.47368421052632 -0.550721942249754
"7994" 7994 3.27631578947368 -0.748090363302386
"7995" 7995 3.30921052631579 -0.715195626460281
"7996" 7996 3.44736842105263 -0.577037731723439
"7997" 7997 3.31578947368421 -0.708616679091859
"7998" 7998 3.28289473684211 -0.741511415933965
"7999" 7999 3.46052631578947 -0.563879836986596
"8000" 8000 3.53947368421053 -0.484932468565544
"8001" 8001 3.55263157894737 -0.471774573828701
"8002" 8002 3.28289473684211 -0.741511415933965
"8003" 8003 3.26315789473684 -0.761248258039228
"8004" 8004 3.61842105263158 -0.405985100144491
"8005" 8005 3.44736842105263 -0.577037731723439
"8006" 8006 3.30921052631579 -0.715195626460281
"8007" 8007 3.25657894736842 -0.767827205407649
"8008" 8008 3.34210526315789 -0.682300889618175
"8009" 8009 3.21710526315789 -0.807300889618175
"8010" 8010 3.26315789473684 -0.761248258039228
"8011" 8011 3.32894736842105 -0.695458784355017
"8012" 8012 3.32236842105263 -0.702037731723439
"8013" 8013 3.30263157894737 -0.721774573828701
"8014" 8014 3.19078947368421 -0.833616679091859
"8015" 8015 3.34868421052632 -0.675721942249754
"8016" 8016 3.13157894736842 -0.892827205407649
"8017" 8017 3.25 -0.77440615277607
"8018" 8018 3.03289473684211 -0.991511415933965
"8019" 8019 3.05921052631579 -0.965195626460281
"8020" 8020 3.46052631578947 -0.563879836986596
"8021" 8021 3.375 -0.64940615277607
"8022" 8022 3.42105263157895 -0.603353521197123
"8023" 8023 3.35526315789474 -0.669142994881333
"8024" 8024 3.58552631578947 -0.438879836986596
"8025" 8025 3.00657894736842 -1.01782720540765
"8026" 8026 3.125 -0.89940615277607
"8027" 8027 3.30263157894737 -0.721774573828701
"8028" 8028 3.11842105263158 -0.905985100144491
"8029" 8029 3.36842105263158 -0.655985100144491
"8030" 8030 3.5 -0.52440615277607
"8031" 8031 3.30263157894737 -0.721774573828701
"8032" 8032 3.26315789473684 -0.761248258039228
"8033" 8033 3.19736842105263 -0.827037731723439
"8034" 8034 3.17105263157895 -0.853353521197123
"8035" 8035 3.15131578947368 -0.873090363302386
"8036" 8036 3.29605263157895 -0.728353521197123
"8037" 8037 3.34210526315789 -0.682300889618175
"8038" 8038 3.30921052631579 -0.715195626460281
"8039" 8039 3.25657894736842 -0.767827205407649
"8040" 8040 3.375 -0.64940615277607
"8041" 8041 3.51973684210526 -0.504669310670807
"8042" 8042 3.57236842105263 -0.452037731723439
"8043" 8043 3.38815789473684 -0.636248258039228
"8044" 8044 3.34210526315789 -0.682300889618175
"8045" 8045 3.35526315789474 -0.669142994881333
"8046" 8046 3.44736842105263 -0.577037731723439
"8047" 8047 3.45394736842105 -0.570458784355017
"8048" 8048 3.44078947368421 -0.583616679091859
"8049" 8049 3.35526315789474 -0.669142994881333
"8050" 8050 3.38815789473684 -0.636248258039228
"8051" 8051 3.41447368421053 -0.609932468565544
"8052" 8052 3.47368421052632 -0.550721942249754
"8053" 8053 3.54605263157895 -0.478353521197123
"8054" 8054 3.28947368421053 -0.734932468565544
"8055" 8055 3.64473684210526 -0.379669310670807
"8056" 8056 3.29605263157895 -0.728353521197123
"8057" 8057 3.40131578947368 -0.623090363302386
"8058" 8058 3.49342105263158 -0.530985100144491
"8059" 8059 3.26315789473684 -0.761248258039228
"8060" 8060 3.28947368421053 -0.734932468565544
"8061" 8061 3.28947368421053 -0.734932468565544
"8062" 8062 3.35526315789474 -0.669142994881333
"8063" 8063 3.28289473684211 -0.741511415933965
"8064" 8064 3.65789473684211 -0.366511415933965
"8065" 8065 3.59210526315789 -0.432300889618175
"8066" 8066 3.28947368421053 -0.734932468565544
"8067" 8067 3.44736842105263 -0.577037731723439
"8068" 8068 3.13157894736842 -0.892827205407649
"8069" 8069 3.41447368421053 -0.609932468565544
"8070" 8070 3.19078947368421 -0.833616679091859
"8071" 8071 3.28289473684211 -0.741511415933965
"8072" 8072 3.17105263157895 -0.853353521197123
"8073" 8073 3.40131578947368 -0.623090363302386
"8074" 8074 3.15789473684211 -0.866511415933965
"8075" 8075 3.20394736842105 -0.820458784355017
"8076" 8076 3.28289473684211 -0.741511415933965
"8077" 8077 3.29605263157895 -0.728353521197123
"8078" 8078 3.56578947368421 -0.458616679091859
"8079" 8079 3.32894736842105 -0.695458784355017
"8080" 8080 3.44736842105263 -0.577037731723439
"8081" 8081 3.36184210526316 -0.662564047512912
"8082" 8082 3.30263157894737 -0.721774573828701
"8083" 8083 3.59868421052632 -0.425721942249754
"8084" 8084 3.36842105263158 -0.655985100144491
"8085" 8085 3.34210526315789 -0.682300889618175
"8086" 8086 3.25657894736842 -0.767827205407649
"8087" 8087 3.59868421052632 -0.425721942249754
"8088" 8088 3.26315789473684 -0.761248258039228
"8089" 8089 3.5 -0.52440615277607
"8090" 8090 3.57236842105263 -0.452037731723439
"8091" 8091 3.28289473684211 -0.741511415933965
"8092" 8092 3.36184210526316 -0.662564047512912
"8093" 8093 3.33552631578947 -0.688879836986596
"8094" 8094 3.26973684210526 -0.754669310670807
"8095" 8095 3.09868421052632 -0.925721942249754
"8096" 8096 3.18421052631579 -0.840195626460281
"8097" 8097 3.46052631578947 -0.563879836986596
"8098" 8098 3.40131578947368 -0.623090363302386
"8099" 8099 3.48684210526316 -0.537564047512912
"8100" 8100 3.13157894736842 -0.892827205407649
"8101" 8101 3.44078947368421 -0.583616679091859
"8102" 8102 3.17105263157895 -0.853353521197123
"8103" 8103 3.21710526315789 -0.807300889618175
"8104" 8104 3.19736842105263 -0.827037731723439
"8105" 8105 3.54605263157895 -0.478353521197123
"8106" 8106 3.22368421052632 -0.800721942249754
"8107" 8107 3.56578947368421 -0.458616679091859
"8108" 8108 3.67763157894737 -0.346774573828701
"8109" 8109 3.24342105263158 -0.780985100144491
"8110" 8110 3.47368421052632 -0.550721942249754
"8111" 8111 3.34868421052632 -0.675721942249754
"8112" 8112 3.14473684210526 -0.879669310670807
"8113" 8113 3.11842105263158 -0.905985100144491
"8114" 8114 3.46052631578947 -0.563879836986596
"8115" 8115 3.03947368421053 -0.984932468565544
"8116" 8116 3.45394736842105 -0.570458784355017
"8117" 8117 3.29605263157895 -0.728353521197123
"8118" 8118 3.39473684210526 -0.629669310670807
"8119" 8119 3.36842105263158 -0.655985100144491
"8120" 8120 3.21710526315789 -0.807300889618175
"8121" 8121 3.48026315789474 -0.544142994881333
"8122" 8122 3.40789473684211 -0.616511415933965
"8123" 8123 3.46710526315789 -0.557300889618175
"8124" 8124 3.48026315789474 -0.544142994881333
"8125" 8125 3.36184210526316 -0.662564047512912
"8126" 8126 3.56578947368421 -0.458616679091859
"8127" 8127 3.01315789473684 -1.01124825803923
"8128" 8128 3.46052631578947 -0.563879836986596
"8129" 8129 3.42105263157895 -0.603353521197123
"8130" 8130 3.25657894736842 -0.767827205407649
"8131" 8131 3.21052631578947 -0.813879836986596
"8132" 8132 3.40789473684211 -0.616511415933965
"8133" 8133 3.40789473684211 -0.616511415933965
"8134" 8134 3.36842105263158 -0.655985100144491
"8135" 8135 3.44078947368421 -0.583616679091859
"8136" 8136 3.54605263157895 -0.478353521197123
"8137" 8137 3.18421052631579 -0.840195626460281
"8138" 8138 3.17763157894737 -0.846774573828701
"8139" 8139 3.23684210526316 -0.787564047512912
"8140" 8140 3.29605263157895 -0.728353521197123
"8141" 8141 3.36842105263158 -0.655985100144491
"8142" 8142 3.40789473684211 -0.616511415933965
"8143" 8143 3.53947368421053 -0.484932468565544
"8144" 8144 3.375 -0.64940615277607
"8145" 8145 3.46710526315789 -0.557300889618175
"8146" 8146 3.30921052631579 -0.715195626460281
"8147" 8147 3.30921052631579 -0.715195626460281
"8148" 8148 3.13157894736842 -0.892827205407649
"8149" 8149 3.61184210526316 -0.412564047512912
"8150" 8150 3.69736842105263 -0.327037731723439
"8151" 8151 3.45394736842105 -0.570458784355017
"8152" 8152 3.17105263157895 -0.853353521197123
"8153" 8153 3.07236842105263 -0.952037731723439
"8154" 8154 3.27631578947368 -0.748090363302386
"8155" 8155 3.29605263157895 -0.728353521197123
"8156" 8156 3.46710526315789 -0.557300889618175
"8157" 8157 3.63157894736842 -0.392827205407649
"8158" 8158 3.42105263157895 -0.603353521197123
"8159" 8159 3.15131578947368 -0.873090363302386
"8160" 8160 3.40789473684211 -0.616511415933965
"8161" 8161 3.67763157894737 -0.346774573828701
"8162" 8162 3.13157894736842 -0.892827205407649
"8163" 8163 3.42105263157895 -0.603353521197123
"8164" 8164 3.30921052631579 -0.715195626460281
"8165" 8165 3.36842105263158 -0.655985100144491
"8166" 8166 3.38157894736842 -0.642827205407649
"8167" 8167 3.19736842105263 -0.827037731723439
"8168" 8168 3.28289473684211 -0.741511415933965
"8169" 8169 3.03947368421053 -0.984932468565544
"8170" 8170 3.67105263157895 -0.353353521197123
"8171" 8171 3.32894736842105 -0.695458784355017
"8172" 8172 3.26315789473684 -0.761248258039228
"8173" 8173 3.19078947368421 -0.833616679091859
"8174" 8174 3.14473684210526 -0.879669310670807
"8175" 8175 3.375 -0.64940615277607
"8176" 8176 3.54605263157895 -0.478353521197123
"8177" 8177 3.45394736842105 -0.570458784355017
"8178" 8178 3.21052631578947 -0.813879836986596
"8179" 8179 3.05263157894737 -0.971774573828701
"8180" 8180 3.26315789473684 -0.761248258039228
"8181" 8181 3.375 -0.64940615277607
"8182" 8182 3.18421052631579 -0.840195626460281
"8183" 8183 3.25 -0.77440615277607
"8184" 8184 3.49342105263158 -0.530985100144491
"8185" 8185 3.22368421052632 -0.800721942249754
"8186" 8186 3.44078947368421 -0.583616679091859
"8187" 8187 3.19736842105263 -0.827037731723439
"8188" 8188 3.20394736842105 -0.820458784355017
"8189" 8189 3.11842105263158 -0.905985100144491
"8190" 8190 3.46052631578947 -0.563879836986596
"8191" 8191 3.33552631578947 -0.688879836986596
"8192" 8192 3.51973684210526 -0.504669310670807
"8193" 8193 3.23026315789474 -0.794142994881333
"8194" 8194 3.38157894736842 -0.642827205407649
"8195" 8195 3.375 -0.64940615277607
"8196" 8196 3.15789473684211 -0.866511415933965
"8197" 8197 3.19078947368421 -0.833616679091859
"8198" 8198 3.36842105263158 -0.655985100144491
"8199" 8199 3.34868421052632 -0.675721942249754
"8200" 8200 3.27631578947368 -0.748090363302386
"8201" 8201 3.17105263157895 -0.853353521197123
"8202" 8202 3.45394736842105 -0.570458784355017
"8203" 8203 3.53289473684211 -0.491511415933965
"8204" 8204 3.28947368421053 -0.734932468565544
"8205" 8205 3.31578947368421 -0.708616679091859
"8206" 8206 3.13815789473684 -0.886248258039228
"8207" 8207 3.46710526315789 -0.557300889618175
"8208" 8208 3.21710526315789 -0.807300889618175
"8209" 8209 3.34210526315789 -0.682300889618175
"8210" 8210 3.53289473684211 -0.491511415933965
"8211" 8211 3.32236842105263 -0.702037731723439
"8212" 8212 3.38815789473684 -0.636248258039228
"8213" 8213 3.29605263157895 -0.728353521197123
"8214" 8214 3.49342105263158 -0.530985100144491
"8215" 8215 3.32236842105263 -0.702037731723439
"8216" 8216 3.28947368421053 -0.734932468565544
"8217" 8217 3.33552631578947 -0.688879836986596
"8218" 8218 3.00657894736842 -1.01782720540765
"8219" 8219 3.38157894736842 -0.642827205407649
"8220" 8220 3.42105263157895 -0.603353521197123
"8221" 8221 3.17105263157895 -0.853353521197123
"8222" 8222 3.36842105263158 -0.655985100144491
"8223" 8223 3.29605263157895 -0.728353521197123
"8224" 8224 3.30263157894737 -0.721774573828701
"8225" 8225 3.48026315789474 -0.544142994881333
"8226" 8226 3.18421052631579 -0.840195626460281
"8227" 8227 3.26973684210526 -0.754669310670807
"8228" 8228 3.29605263157895 -0.728353521197123
"8229" 8229 3.30921052631579 -0.715195626460281
"8230" 8230 3.17105263157895 -0.853353521197123
"8231" 8231 3.25657894736842 -0.767827205407649
"8232" 8232 3.25 -0.77440615277607
"8233" 8233 3.17105263157895 -0.853353521197123
"8234" 8234 3.38157894736842 -0.642827205407649
"8235" 8235 3.35526315789474 -0.669142994881333
"8236" 8236 3.08552631578947 -0.938879836986596
"8237" 8237 3.34210526315789 -0.682300889618175
"8238" 8238 3.28947368421053 -0.734932468565544
"8239" 8239 3.32236842105263 -0.702037731723439
"8240" 8240 3.45394736842105 -0.570458784355017
"8241" 8241 3.28289473684211 -0.741511415933965
"8242" 8242 3.16447368421053 -0.859932468565544
"8243" 8243 3.45394736842105 -0.570458784355017
"8244" 8244 3.30921052631579 -0.715195626460281
"8245" 8245 3.375 -0.64940615277607
"8246" 8246 3.51973684210526 -0.504669310670807
"8247" 8247 3.23026315789474 -0.794142994881333
"8248" 8248 3.44078947368421 -0.583616679091859
"8249" 8249 3.24342105263158 -0.780985100144491
"8250" 8250 3.19078947368421 -0.833616679091859
"8251" 8251 3.52631578947368 -0.498090363302386
"8252" 8252 3.19736842105263 -0.827037731723439
"8253" 8253 3.30263157894737 -0.721774573828701
"8254" 8254 3.53289473684211 -0.491511415933965
"8255" 8255 3.47368421052632 -0.550721942249754
"8256" 8256 3.30921052631579 -0.715195626460281
"8257" 8257 3.21052631578947 -0.813879836986596
"8258" 8258 3.44736842105263 -0.577037731723439
"8259" 8259 3.40131578947368 -0.623090363302386
"8260" 8260 3.54605263157895 -0.478353521197123
"8261" 8261 3.09868421052632 -0.925721942249754
"8262" 8262 3.36184210526316 -0.662564047512912
"8263" 8263 3.36842105263158 -0.655985100144491
"8264" 8264 3.13815789473684 -0.886248258039228
"8265" 8265 3.56578947368421 -0.458616679091859
"8266" 8266 3.44736842105263 -0.577037731723439
"8267" 8267 3.21710526315789 -0.807300889618175
"8268" 8268 3.33552631578947 -0.688879836986596
"8269" 8269 3.125 -0.89940615277607
"8270" 8270 3.35526315789474 -0.669142994881333
"8271" 8271 3.25 -0.77440615277607
"8272" 8272 3.38157894736842 -0.642827205407649
"8273" 8273 3.15789473684211 -0.866511415933965
"8274" 8274 3.23684210526316 -0.787564047512912
"8275" 8275 3.43421052631579 -0.590195626460281
"8276" 8276 3.32236842105263 -0.702037731723439
"8277" 8277 3.46710526315789 -0.557300889618175
"8278" 8278 3.22368421052632 -0.800721942249754
"8279" 8279 3.57894736842105 -0.445458784355017
"8280" 8280 3.44736842105263 -0.577037731723439
"8281" 8281 3.19078947368421 -0.833616679091859
"8282" 8282 3.43421052631579 -0.590195626460281
"8283" 8283 3.33552631578947 -0.688879836986596
"8284" 8284 3.25657894736842 -0.767827205407649
"8285" 8285 3.25657894736842 -0.767827205407649
"8286" 8286 3.10526315789474 -0.919142994881333
"8287" 8287 3.36184210526316 -0.662564047512912
"8288" 8288 3.27631578947368 -0.748090363302386
"8289" 8289 3.53947368421053 -0.484932468565544
"8290" 8290 3.09210526315789 -0.932300889618175
"8291" 8291 3.10526315789474 -0.919142994881333
"8292" 8292 3.39473684210526 -0.629669310670807
"8293" 8293 3.34868421052632 -0.675721942249754
"8294" 8294 3.07894736842105 -0.945458784355017
"8295" 8295 3.61842105263158 -0.405985100144491
"8296" 8296 3.38815789473684 -0.636248258039228
"8297" 8297 3.42763157894737 -0.596774573828701
"8298" 8298 3.30263157894737 -0.721774573828701
"8299" 8299 3.25 -0.77440615277607
"8300" 8300 3.43421052631579 -0.590195626460281
"8301" 8301 3.57236842105263 -0.452037731723439
"8302" 8302 3.22368421052632 -0.800721942249754
"8303" 8303 3.58552631578947 -0.438879836986596
"8304" 8304 3.46052631578947 -0.563879836986596
"8305" 8305 3.41447368421053 -0.609932468565544
"8306" 8306 3.28947368421053 -0.734932468565544
"8307" 8307 3.72368421052632 -0.300721942249754
"8308" 8308 3.31578947368421 -0.708616679091859
"8309" 8309 3.32894736842105 -0.695458784355017
"8310" 8310 3.21710526315789 -0.807300889618175
"8311" 8311 3.44078947368421 -0.583616679091859
"8312" 8312 3.46052631578947 -0.563879836986596
"8313" 8313 3.40789473684211 -0.616511415933965
"8314" 8314 3.46052631578947 -0.563879836986596
"8315" 8315 3.43421052631579 -0.590195626460281
"8316" 8316 3.52631578947368 -0.498090363302386
"8317" 8317 3.38157894736842 -0.642827205407649
"8318" 8318 3.47368421052632 -0.550721942249754
"8319" 8319 3.35526315789474 -0.669142994881333
"8320" 8320 3.42763157894737 -0.596774573828701
"8321" 8321 3.36184210526316 -0.662564047512912
"8322" 8322 3.48684210526316 -0.537564047512912
"8323" 8323 3.375 -0.64940615277607
"8324" 8324 3.23026315789474 -0.794142994881333
"8325" 8325 3.48026315789474 -0.544142994881333
"8326" 8326 3.38157894736842 -0.642827205407649
"8327" 8327 3.17763157894737 -0.846774573828701
"8328" 8328 3.55263157894737 -0.471774573828701
"8329" 8329 3.55263157894737 -0.471774573828701
"8330" 8330 3.30921052631579 -0.715195626460281
"8331" 8331 3.29605263157895 -0.728353521197123
"8332" 8332 3.38157894736842 -0.642827205407649
"8333" 8333 2.95394736842105 -1.07045878435502
"8334" 8334 3.45394736842105 -0.570458784355017
"8335" 8335 3.21052631578947 -0.813879836986596
"8336" 8336 3.63157894736842 -0.392827205407649
"8337" 8337 3.61184210526316 -0.412564047512912
"8338" 8338 2.99342105263158 -1.03098510014449
"8339" 8339 3.23684210526316 -0.787564047512912
"8340" 8340 3.26973684210526 -0.754669310670807
"8341" 8341 3.41447368421053 -0.609932468565544
"8342" 8342 3.22368421052632 -0.800721942249754
"8343" 8343 3.40789473684211 -0.616511415933965
"8344" 8344 3.43421052631579 -0.590195626460281
"8345" 8345 3.30263157894737 -0.721774573828701
"8346" 8346 3.40131578947368 -0.623090363302386
"8347" 8347 3.28947368421053 -0.734932468565544
"8348" 8348 3.375 -0.64940615277607
"8349" 8349 3.69736842105263 -0.327037731723439
"8350" 8350 2.98684210526316 -1.03756404751291
"8351" 8351 3.40131578947368 -0.623090363302386
"8352" 8352 3.32894736842105 -0.695458784355017
"8353" 8353 3.48026315789474 -0.544142994881333
"8354" 8354 3.40131578947368 -0.623090363302386
"8355" 8355 3.36842105263158 -0.655985100144491
"8356" 8356 3.35526315789474 -0.669142994881333
"8357" 8357 3.15789473684211 -0.866511415933965
"8358" 8358 3.45394736842105 -0.570458784355017
"8359" 8359 3.29605263157895 -0.728353521197123
"8360" 8360 3.42763157894737 -0.596774573828701
"8361" 8361 3.38815789473684 -0.636248258039228
"8362" 8362 3.57236842105263 -0.452037731723439
"8363" 8363 3.48026315789474 -0.544142994881333
"8364" 8364 3.40131578947368 -0.623090363302386
"8365" 8365 3.35526315789474 -0.669142994881333
"8366" 8366 3.27631578947368 -0.748090363302386
"8367" 8367 3.30921052631579 -0.715195626460281
"8368" 8368 3.28289473684211 -0.741511415933965
"8369" 8369 3.09210526315789 -0.932300889618175
"8370" 8370 3.11842105263158 -0.905985100144491
"8371" 8371 3.65131578947368 -0.373090363302386
"8372" 8372 3.34868421052632 -0.675721942249754
"8373" 8373 3.25 -0.77440615277607
"8374" 8374 3.40789473684211 -0.616511415933965
"8375" 8375 3.53947368421053 -0.484932468565544
"8376" 8376 3.30921052631579 -0.715195626460281
"8377" 8377 3.30263157894737 -0.721774573828701
"8378" 8378 3.42763157894737 -0.596774573828701
"8379" 8379 3.33552631578947 -0.688879836986596
"8380" 8380 3.14473684210526 -0.879669310670807
"8381" 8381 3.03289473684211 -0.991511415933965
"8382" 8382 3.55921052631579 -0.465195626460281
"8383" 8383 3.04605263157895 -0.978353521197123
"8384" 8384 3.22368421052632 -0.800721942249754
"8385" 8385 3.30921052631579 -0.715195626460281
"8386" 8386 3.41447368421053 -0.609932468565544
"8387" 8387 3.46052631578947 -0.563879836986596
"8388" 8388 3.17763157894737 -0.846774573828701
"8389" 8389 3.19736842105263 -0.827037731723439
"8390" 8390 3.40789473684211 -0.616511415933965
"8391" 8391 3.28947368421053 -0.734932468565544
"8392" 8392 3.40131578947368 -0.623090363302386
"8393" 8393 3.15131578947368 -0.873090363302386
"8394" 8394 3.09868421052632 -0.925721942249754
"8395" 8395 3.19078947368421 -0.833616679091859
"8396" 8396 3.50657894736842 -0.517827205407649
"8397" 8397 3.64473684210526 -0.379669310670807
"8398" 8398 3.17105263157895 -0.853353521197123
"8399" 8399 3.15131578947368 -0.873090363302386
"8400" 8400 3.36184210526316 -0.662564047512912
"8401" 8401 3.22368421052632 -0.800721942249754
"8402" 8402 3.45394736842105 -0.570458784355017
"8403" 8403 3.32236842105263 -0.702037731723439
"8404" 8404 3.51973684210526 -0.504669310670807
