"simID" "estD" "error"
"7670" 7670 2.79891304347826 -1.22549310929781
"7671" 7671 2.83152173913043 -1.19288441364564
"7672" 7672 2.91304347826087 -1.1113626745152
"7673" 7673 2.85326086956522 -1.17114528321085
"7674" 7674 3.0054347826087 -1.01897137016737
"7675" 7675 3.01086956521739 -1.01353658755868
"7676" 7676 2.85869565217391 -1.16571050060216
"7677" 7677 2.73369565217391 -1.29071050060216
"7678" 7678 3.04347826086957 -0.980927891906505
"7679" 7679 2.66847826086957 -1.3559278919065
"7680" 7680 2.85326086956522 -1.17114528321085
"7681" 7681 2.83695652173913 -1.18744963103694
"7682" 7682 2.64130434782609 -1.38310180494998
"7683" 7683 2.95652173913043 -1.06788441364564
"7684" 7684 2.73369565217391 -1.29071050060216
"7685" 7685 2.58695652173913 -1.43744963103694
"7686" 7686 2.68478260869565 -1.33962354408042
"7687" 7687 2.84782608695652 -1.17658006581955
"7688" 7688 2.85326086956522 -1.17114528321085
"7689" 7689 2.69021739130435 -1.33418876147172
"7690" 7690 2.80434782608696 -1.22005832668911
"7691" 7691 2.55978260869565 -1.46462354408042
"7692" 7692 2.91847826086957 -1.1059278919065
"7693" 7693 2.75 -1.27440615277607
"7694" 7694 2.76086956521739 -1.26353658755868
"7695" 7695 2.7445652173913 -1.27984093538477
"7696" 7696 2.8804347826087 -1.14397137016737
"7697" 7697 2.76086956521739 -1.26353658755868
"7698" 7698 2.92934782608696 -1.09505832668911
"7699" 7699 2.78804347826087 -1.2363626745152
"7700" 7700 2.73369565217391 -1.29071050060216
"7701" 7701 2.85869565217391 -1.16571050060216
"7702" 7702 2.66847826086957 -1.3559278919065
"7703" 7703 2.90760869565217 -1.1167974571239
"7704" 7704 3.02173913043478 -1.00266702234129
"7705" 7705 2.90217391304348 -1.12223223973259
"7706" 7706 2.91847826086957 -1.1059278919065
"7707" 7707 2.71195652173913 -1.31244963103694
"7708" 7708 3.0054347826087 -1.01897137016737
"7709" 7709 2.73369565217391 -1.29071050060216
"7710" 7710 2.72826086956522 -1.29614528321085
"7711" 7711 2.90217391304348 -1.12223223973259
"7712" 7712 2.77717391304348 -1.24723223973259
"7713" 7713 2.7445652173913 -1.27984093538477
"7714" 7714 2.66304347826087 -1.3613626745152
"7715" 7715 2.96739130434783 -1.05701484842824
"7716" 7716 2.8695652173913 -1.15484093538477
"7717" 7717 2.71739130434783 -1.30701484842824
"7718" 7718 2.91304347826087 -1.1113626745152
"7719" 7719 2.7554347826087 -1.26897137016737
"7720" 7720 2.75 -1.27440615277607
"7721" 7721 2.88586956521739 -1.13853658755868
"7722" 7722 2.83695652173913 -1.18744963103694
"7723" 7723 2.7445652173913 -1.27984093538477
"7724" 7724 2.95652173913043 -1.06788441364564
"7725" 7725 3.25 -0.77440615277607
"7726" 7726 3.02173913043478 -1.00266702234129
"7727" 7727 2.96195652173913 -1.06244963103694
"7728" 7728 2.84782608695652 -1.17658006581955
"7729" 7729 2.8804347826087 -1.14397137016737
"7730" 7730 2.91847826086957 -1.1059278919065
"7731" 7731 2.57608695652174 -1.44831919625433
"7732" 7732 2.94565217391304 -1.07875397886303
"7733" 7733 2.57608695652174 -1.44831919625433
"7734" 7734 2.76630434782609 -1.25810180494998
"7735" 7735 3.06521739130435 -0.959188761471722
"7736" 7736 3.01086956521739 -1.01353658755868
"7737" 7737 2.8695652173913 -1.15484093538477
"7738" 7738 2.85326086956522 -1.17114528321085
"7739" 7739 3.0054347826087 -1.01897137016737
"7740" 7740 2.59782608695652 -1.42658006581955
"7741" 7741 2.78804347826087 -1.2363626745152
"7742" 7742 2.71739130434783 -1.30701484842824
"7743" 7743 2.72282608695652 -1.30158006581955
"7744" 7744 2.875 -1.14940615277607
"7745" 7745 2.96739130434783 -1.05701484842824
"7746" 7746 2.7554347826087 -1.26897137016737
"7747" 7747 2.94021739130435 -1.08418876147172
"7748" 7748 2.71739130434783 -1.30701484842824
"7749" 7749 2.81521739130435 -1.20918876147172
"7750" 7750 2.91304347826087 -1.1113626745152
"7751" 7751 2.86413043478261 -1.16027571799346
"7752" 7752 2.82065217391304 -1.20375397886303
"7753" 7753 2.8804347826087 -1.14397137016737
"7754" 7754 2.72282608695652 -1.30158006581955
"7755" 7755 2.79347826086957 -1.2309278919065
"7756" 7756 2.92391304347826 -1.10049310929781
"7757" 7757 2.75 -1.27440615277607
"7758" 7758 2.75 -1.27440615277607
"7759" 7759 2.97282608695652 -1.05158006581955
"7760" 7760 2.6304347826087 -1.39397137016737
"7761" 7761 2.91847826086957 -1.1059278919065
"7762" 7762 3.03804347826087 -0.9863626745152
"7763" 7763 2.70652173913043 -1.31788441364564
"7764" 7764 2.84782608695652 -1.17658006581955
"7765" 7765 2.70108695652174 -1.32331919625433
"7766" 7766 2.77173913043478 -1.25266702234129
"7767" 7767 2.90217391304348 -1.12223223973259
"7768" 7768 2.875 -1.14940615277607
"7769" 7769 2.93478260869565 -1.08962354408042
"7770" 7770 2.83152173913043 -1.19288441364564
"7771" 7771 2.70108695652174 -1.32331919625433
"7772" 7772 2.92934782608696 -1.09505832668911
"7773" 7773 2.92934782608696 -1.09505832668911
"7774" 7774 2.92391304347826 -1.10049310929781
"7775" 7775 2.83695652173913 -1.18744963103694
"7776" 7776 2.72282608695652 -1.30158006581955
"7777" 7777 2.8695652173913 -1.15484093538477
"7778" 7778 2.81521739130435 -1.20918876147172
"7779" 7779 2.94565217391304 -1.07875397886303
"7780" 7780 2.64130434782609 -1.38310180494998
"7781" 7781 2.92391304347826 -1.10049310929781
"7782" 7782 2.84782608695652 -1.17658006581955
"7783" 7783 2.85869565217391 -1.16571050060216
"7784" 7784 2.76630434782609 -1.25810180494998
"7785" 7785 2.64673913043478 -1.37766702234129
"7786" 7786 2.61413043478261 -1.41027571799346
"7787" 7787 2.77173913043478 -1.25266702234129
"7788" 7788 2.88586956521739 -1.13853658755868
"7789" 7789 2.80978260869565 -1.21462354408042
"7790" 7790 2.92391304347826 -1.10049310929781
"7791" 7791 2.91847826086957 -1.1059278919065
"7792" 7792 2.76630434782609 -1.25810180494998
"7793" 7793 2.625 -1.39940615277607
"7794" 7794 2.83695652173913 -1.18744963103694
"7795" 7795 2.69021739130435 -1.33418876147172
"7796" 7796 2.5054347826087 -1.51897137016737
"7797" 7797 2.78260869565217 -1.2417974571239
"7798" 7798 2.92934782608696 -1.09505832668911
"7799" 7799 2.875 -1.14940615277607
"7800" 7800 3.0054347826087 -1.01897137016737
"7801" 7801 2.79891304347826 -1.22549310929781
"7802" 7802 2.73369565217391 -1.29071050060216
"7803" 7803 2.88586956521739 -1.13853658755868
"7804" 7804 2.98369565217391 -1.04071050060216
"7805" 7805 2.82065217391304 -1.20375397886303
"7806" 7806 2.95652173913043 -1.06788441364564
"7807" 7807 2.70108695652174 -1.32331919625433
"7808" 7808 2.8804347826087 -1.14397137016737
"7809" 7809 2.96195652173913 -1.06244963103694
"7810" 7810 2.75 -1.27440615277607
"7811" 7811 2.72826086956522 -1.29614528321085
"7812" 7812 2.82608695652174 -1.19831919625433
"7813" 7813 2.71739130434783 -1.30701484842824
"7814" 7814 2.51630434782609 -1.50810180494998
"7815" 7815 2.78804347826087 -1.2363626745152
"7816" 7816 2.875 -1.14940615277607
"7817" 7817 2.85869565217391 -1.16571050060216
"7818" 7818 2.77717391304348 -1.24723223973259
"7819" 7819 2.71739130434783 -1.30701484842824
"7820" 7820 2.69021739130435 -1.33418876147172
"7821" 7821 2.95652173913043 -1.06788441364564
"7822" 7822 2.80434782608696 -1.22005832668911
"7823" 7823 2.93478260869565 -1.08962354408042
"7824" 7824 2.69565217391304 -1.32875397886303
"7825" 7825 2.83152173913043 -1.19288441364564
"7826" 7826 2.70652173913043 -1.31788441364564
"7827" 7827 3.02173913043478 -1.00266702234129
"7828" 7828 2.86413043478261 -1.16027571799346
"7829" 7829 2.89130434782609 -1.13310180494998
"7830" 7830 2.95108695652174 -1.07331919625433
"7831" 7831 2.84239130434783 -1.18201484842824
"7832" 7832 2.84239130434783 -1.18201484842824
"7833" 7833 2.83152173913043 -1.19288441364564
"7834" 7834 3.01630434782609 -1.00810180494998
"7835" 7835 2.76630434782609 -1.25810180494998
"7836" 7836 2.79347826086957 -1.2309278919065
"7837" 7837 2.81521739130435 -1.20918876147172
"7838" 7838 2.92934782608696 -1.09505832668911
"7839" 7839 2.82065217391304 -1.20375397886303
"7840" 7840 2.88586956521739 -1.13853658755868
"7841" 7841 2.84782608695652 -1.17658006581955
"7842" 7842 2.77717391304348 -1.24723223973259
"7843" 7843 2.69021739130435 -1.33418876147172
"7844" 7844 2.85869565217391 -1.16571050060216
"7845" 7845 2.88586956521739 -1.13853658755868
"7846" 7846 2.96195652173913 -1.06244963103694
"7847" 7847 2.72282608695652 -1.30158006581955
"7848" 7848 2.97826086956522 -1.04614528321085
"7849" 7849 2.77717391304348 -1.24723223973259
"7850" 7850 2.75 -1.27440615277607
"7851" 7851 2.81521739130435 -1.20918876147172
"7852" 7852 2.89130434782609 -1.13310180494998
"7853" 7853 2.80978260869565 -1.21462354408042
"7854" 7854 2.78260869565217 -1.2417974571239
"7855" 7855 2.9945652173913 -1.02984093538477
"7856" 7856 2.86413043478261 -1.16027571799346
"7857" 7857 2.78260869565217 -1.2417974571239
"7858" 7858 2.81521739130435 -1.20918876147172
"7859" 7859 2.96195652173913 -1.06244963103694
"7860" 7860 2.83152173913043 -1.19288441364564
"7861" 7861 2.83152173913043 -1.19288441364564
"7862" 7862 2.83152173913043 -1.19288441364564
"7863" 7863 2.84239130434783 -1.18201484842824
"7864" 7864 2.83152173913043 -1.19288441364564
"7865" 7865 2.96195652173913 -1.06244963103694
"7866" 7866 2.70652173913043 -1.31788441364564
"7867" 7867 2.58152173913043 -1.44288441364564
"7868" 7868 2.71195652173913 -1.31244963103694
"7869" 7869 2.88586956521739 -1.13853658755868
"7870" 7870 2.76630434782609 -1.25810180494998
"7871" 7871 3 -1.02440615277607
"7872" 7872 2.6195652173913 -1.40484093538477
"7873" 7873 2.85869565217391 -1.16571050060216
"7874" 7874 2.92391304347826 -1.10049310929781
"7875" 7875 2.65217391304348 -1.37223223973259
"7876" 7876 2.96195652173913 -1.06244963103694
"7877" 7877 2.94565217391304 -1.07875397886303
"7878" 7878 2.7554347826087 -1.26897137016737
"7879" 7879 2.79891304347826 -1.22549310929781
"7880" 7880 2.91847826086957 -1.1059278919065
"7881" 7881 2.80434782608696 -1.22005832668911
"7882" 7882 2.80434782608696 -1.22005832668911
"7883" 7883 2.83152173913043 -1.19288441364564
"7884" 7884 2.70108695652174 -1.32331919625433
"7885" 7885 2.64673913043478 -1.37766702234129
"7886" 7886 2.84782608695652 -1.17658006581955
"7887" 7887 2.97282608695652 -1.05158006581955
"7888" 7888 2.96739130434783 -1.05701484842824
"7889" 7889 2.67391304347826 -1.35049310929781
"7890" 7890 2.72282608695652 -1.30158006581955
"7891" 7891 3.01086956521739 -1.01353658755868
"7892" 7892 2.86413043478261 -1.16027571799346
"7893" 7893 2.7554347826087 -1.26897137016737
"7894" 7894 2.82608695652174 -1.19831919625433
"7895" 7895 2.8804347826087 -1.14397137016737
"7896" 7896 2.52717391304348 -1.49723223973259
"7897" 7897 2.89673913043478 -1.12766702234129
"7898" 7898 2.78260869565217 -1.2417974571239
"7899" 7899 2.75 -1.27440615277607
"7900" 7900 2.96195652173913 -1.06244963103694
"7901" 7901 2.72282608695652 -1.30158006581955
"7902" 7902 2.89673913043478 -1.12766702234129
"7903" 7903 2.78260869565217 -1.2417974571239
"7904" 7904 2.65217391304348 -1.37223223973259
"7905" 7905 2.8695652173913 -1.15484093538477
"7906" 7906 2.77717391304348 -1.24723223973259
"7907" 7907 2.70108695652174 -1.32331919625433
"7908" 7908 2.7445652173913 -1.27984093538477
"7909" 7909 2.73913043478261 -1.28527571799346
"7910" 7910 2.80978260869565 -1.21462354408042
"7911" 7911 2.65760869565217 -1.3667974571239
"7912" 7912 2.79347826086957 -1.2309278919065
"7913" 7913 3.05434782608696 -0.970058326689113
"7914" 7914 2.66847826086957 -1.3559278919065
"7915" 7915 2.60326086956522 -1.42114528321085
"7916" 7916 2.92391304347826 -1.10049310929781
"7917" 7917 2.81521739130435 -1.20918876147172
"7918" 7918 2.80978260869565 -1.21462354408042
"7919" 7919 2.83695652173913 -1.18744963103694
"7920" 7920 2.8804347826087 -1.14397137016737
"7921" 7921 2.77717391304348 -1.24723223973259
"7922" 7922 2.82608695652174 -1.19831919625433
"7923" 7923 2.95652173913043 -1.06788441364564
"7924" 7924 2.72282608695652 -1.30158006581955
"7925" 7925 2.72282608695652 -1.30158006581955
"7926" 7926 2.96195652173913 -1.06244963103694
"7927" 7927 2.76630434782609 -1.25810180494998
"7928" 7928 2.76630434782609 -1.25810180494998
"7929" 7929 2.78260869565217 -1.2417974571239
"7930" 7930 3.07608695652174 -0.948319196254331
"7931" 7931 2.97826086956522 -1.04614528321085
"7932" 7932 2.67391304347826 -1.35049310929781
"7933" 7933 2.91304347826087 -1.1113626745152
"7934" 7934 2.80434782608696 -1.22005832668911
"7935" 7935 3.11413043478261 -0.910275717993461
"7936" 7936 2.95108695652174 -1.07331919625433
"7937" 7937 2.79891304347826 -1.22549310929781
"7938" 7938 2.58152173913043 -1.44288441364564
"7939" 7939 2.92391304347826 -1.10049310929781
"7940" 7940 2.85326086956522 -1.17114528321085
"7941" 7941 2.70108695652174 -1.32331919625433
"7942" 7942 2.48369565217391 -1.54071050060216
"7943" 7943 2.83152173913043 -1.19288441364564
"7944" 7944 2.65217391304348 -1.37223223973259
"7945" 7945 2.58695652173913 -1.43744963103694
"7946" 7946 2.79347826086957 -1.2309278919065
"7947" 7947 2.71195652173913 -1.31244963103694
"7948" 7948 2.75 -1.27440615277607
"7949" 7949 2.96739130434783 -1.05701484842824
"7950" 7950 2.85869565217391 -1.16571050060216
"7951" 7951 2.875 -1.14940615277607
"7952" 7952 2.6304347826087 -1.39397137016737
"7953" 7953 2.84239130434783 -1.18201484842824
"7954" 7954 2.9945652173913 -1.02984093538477
"7955" 7955 2.84239130434783 -1.18201484842824
"7956" 7956 2.84782608695652 -1.17658006581955
"7957" 7957 2.71739130434783 -1.30701484842824
"7958" 7958 2.91847826086957 -1.1059278919065
"7959" 7959 2.92391304347826 -1.10049310929781
"7960" 7960 2.83695652173913 -1.18744963103694
"7961" 7961 2.79347826086957 -1.2309278919065
"7962" 7962 2.83695652173913 -1.18744963103694
"7963" 7963 2.81521739130435 -1.20918876147172
"7964" 7964 2.71195652173913 -1.31244963103694
"7965" 7965 2.71739130434783 -1.30701484842824
"7966" 7966 2.65217391304348 -1.37223223973259
"7967" 7967 2.8804347826087 -1.14397137016737
"7968" 7968 2.84239130434783 -1.18201484842824
"7969" 7969 2.92391304347826 -1.10049310929781
"7970" 7970 2.77173913043478 -1.25266702234129
"7971" 7971 2.86413043478261 -1.16027571799346
"7972" 7972 2.64130434782609 -1.38310180494998
"7973" 7973 2.72282608695652 -1.30158006581955
"7974" 7974 2.89673913043478 -1.12766702234129
"7975" 7975 2.72282608695652 -1.30158006581955
"7976" 7976 2.91304347826087 -1.1113626745152
"7977" 7977 2.875 -1.14940615277607
"7978" 7978 2.70652173913043 -1.31788441364564
"7979" 7979 2.94565217391304 -1.07875397886303
"7980" 7980 2.76630434782609 -1.25810180494998
"7981" 7981 2.67391304347826 -1.35049310929781
"7982" 7982 2.55978260869565 -1.46462354408042
"7983" 7983 2.64673913043478 -1.37766702234129
"7984" 7984 2.95108695652174 -1.07331919625433
"7985" 7985 2.67934782608696 -1.34505832668911
"7986" 7986 2.98369565217391 -1.04071050060216
"7987" 7987 2.82608695652174 -1.19831919625433
"7988" 7988 2.63586956521739 -1.38853658755868
"7989" 7989 2.81521739130435 -1.20918876147172
"7990" 7990 3.0054347826087 -1.01897137016737
"7991" 7991 2.7445652173913 -1.27984093538477
"7992" 7992 2.77717391304348 -1.24723223973259
"7993" 7993 2.80978260869565 -1.21462354408042
"7994" 7994 2.83152173913043 -1.19288441364564
"7995" 7995 2.55434782608696 -1.47005832668911
"7996" 7996 2.69565217391304 -1.32875397886303
"7997" 7997 2.98913043478261 -1.03527571799346
"7998" 7998 2.625 -1.39940615277607
"7999" 7999 2.89130434782609 -1.13310180494998
"8000" 8000 2.89130434782609 -1.13310180494998
"8001" 8001 2.79347826086957 -1.2309278919065
"8002" 8002 2.61413043478261 -1.41027571799346
"8003" 8003 3.05434782608696 -0.970058326689113
"8004" 8004 2.73913043478261 -1.28527571799346
"8005" 8005 2.68478260869565 -1.33962354408042
"8006" 8006 2.57608695652174 -1.44831919625433
"8007" 8007 2.90217391304348 -1.12223223973259
"8008" 8008 2.95108695652174 -1.07331919625433
"8009" 8009 2.90217391304348 -1.12223223973259
"8010" 8010 2.66304347826087 -1.3613626745152
"8011" 8011 2.82608695652174 -1.19831919625433
"8012" 8012 3.02717391304348 -0.997232239732592
"8013" 8013 2.7445652173913 -1.27984093538477
"8014" 8014 3.04891304347826 -0.975493109297809
"8015" 8015 2.7445652173913 -1.27984093538477
"8016" 8016 2.625 -1.39940615277607
"8017" 8017 2.71195652173913 -1.31244963103694
"8018" 8018 2.75 -1.27440615277607
"8019" 8019 2.90760869565217 -1.1167974571239
"8020" 8020 2.91847826086957 -1.1059278919065
"8021" 8021 2.89673913043478 -1.12766702234129
"8022" 8022 2.88586956521739 -1.13853658755868
"8023" 8023 2.8695652173913 -1.15484093538477
"8024" 8024 2.70652173913043 -1.31788441364564
"8025" 8025 2.57608695652174 -1.44831919625433
"8026" 8026 2.93478260869565 -1.08962354408042
"8027" 8027 2.84782608695652 -1.17658006581955
"8028" 8028 2.81521739130435 -1.20918876147172
"8029" 8029 2.81521739130435 -1.20918876147172
"8030" 8030 2.96739130434783 -1.05701484842824
"8031" 8031 2.73913043478261 -1.28527571799346
"8032" 8032 3.01086956521739 -1.01353658755868
"8033" 8033 2.79891304347826 -1.22549310929781
"8034" 8034 2.75 -1.27440615277607
"8035" 8035 2.80978260869565 -1.21462354408042
"8036" 8036 2.9945652173913 -1.02984093538477
"8037" 8037 2.80978260869565 -1.21462354408042
"8038" 8038 2.7554347826087 -1.26897137016737
"8039" 8039 2.84239130434783 -1.18201484842824
"8040" 8040 2.83152173913043 -1.19288441364564
"8041" 8041 2.60326086956522 -1.42114528321085
"8042" 8042 2.85869565217391 -1.16571050060216
"8043" 8043 2.83695652173913 -1.18744963103694
"8044" 8044 2.73913043478261 -1.28527571799346
"8045" 8045 2.82608695652174 -1.19831919625433
"8046" 8046 2.82608695652174 -1.19831919625433
"8047" 8047 2.95108695652174 -1.07331919625433
"8048" 8048 2.90760869565217 -1.1167974571239
"8049" 8049 2.77173913043478 -1.25266702234129
"8050" 8050 2.73369565217391 -1.29071050060216
"8051" 8051 3.03804347826087 -0.9863626745152
"8052" 8052 2.56521739130435 -1.45918876147172
"8053" 8053 2.86413043478261 -1.16027571799346
"8054" 8054 2.77173913043478 -1.25266702234129
"8055" 8055 3.01630434782609 -1.00810180494998
"8056" 8056 2.81521739130435 -1.20918876147172
"8057" 8057 2.88586956521739 -1.13853658755868
"8058" 8058 2.91847826086957 -1.1059278919065
"8059" 8059 3.01630434782609 -1.00810180494998
"8060" 8060 2.875 -1.14940615277607
"8061" 8061 2.78804347826087 -1.2363626745152
"8062" 8062 2.86413043478261 -1.16027571799346
"8063" 8063 2.83152173913043 -1.19288441364564
"8064" 8064 2.64130434782609 -1.38310180494998
"8065" 8065 2.86413043478261 -1.16027571799346
"8066" 8066 2.88586956521739 -1.13853658755868
"8067" 8067 3.01630434782609 -1.00810180494998
"8068" 8068 2.90760869565217 -1.1167974571239
"8069" 8069 2.65760869565217 -1.3667974571239
"8070" 8070 2.85326086956522 -1.17114528321085
"8071" 8071 3.0054347826087 -1.01897137016737
"8072" 8072 2.75 -1.27440615277607
"8073" 8073 2.72282608695652 -1.30158006581955
"8074" 8074 2.8804347826087 -1.14397137016737
"8075" 8075 2.76086956521739 -1.26353658755868
"8076" 8076 2.64673913043478 -1.37766702234129
"8077" 8077 2.92934782608696 -1.09505832668911
"8078" 8078 2.72282608695652 -1.30158006581955
"8079" 8079 2.79891304347826 -1.22549310929781
"8080" 8080 2.78804347826087 -1.2363626745152
"8081" 8081 2.80978260869565 -1.21462354408042
"8082" 8082 2.73369565217391 -1.29071050060216
"8083" 8083 2.69565217391304 -1.32875397886303
"8084" 8084 2.82065217391304 -1.20375397886303
"8085" 8085 2.89673913043478 -1.12766702234129
"8086" 8086 2.94021739130435 -1.08418876147172
"8087" 8087 2.82608695652174 -1.19831919625433
"8088" 8088 2.75 -1.27440615277607
"8089" 8089 2.95652173913043 -1.06788441364564
"8090" 8090 3.01086956521739 -1.01353658755868
"8091" 8091 2.93478260869565 -1.08962354408042
"8092" 8092 2.94021739130435 -1.08418876147172
"8093" 8093 2.8695652173913 -1.15484093538477
"8094" 8094 2.78260869565217 -1.2417974571239
"8095" 8095 2.85869565217391 -1.16571050060216
"8096" 8096 2.79891304347826 -1.22549310929781
"8097" 8097 2.83152173913043 -1.19288441364564
"8098" 8098 2.8804347826087 -1.14397137016737
"8099" 8099 3.01630434782609 -1.00810180494998
"8100" 8100 2.80434782608696 -1.22005832668911
"8101" 8101 2.60869565217391 -1.41571050060216
"8102" 8102 2.63586956521739 -1.38853658755868
"8103" 8103 2.90217391304348 -1.12223223973259
"8104" 8104 2.4945652173913 -1.52984093538477
"8105" 8105 2.76086956521739 -1.26353658755868
"8106" 8106 2.9945652173913 -1.02984093538477
"8107" 8107 2.88586956521739 -1.13853658755868
"8108" 8108 2.83695652173913 -1.18744963103694
"8109" 8109 2.7554347826087 -1.26897137016737
"8110" 8110 2.72282608695652 -1.30158006581955
"8111" 8111 2.98913043478261 -1.03527571799346
"8112" 8112 2.71195652173913 -1.31244963103694
"8113" 8113 2.84782608695652 -1.17658006581955
"8114" 8114 2.77717391304348 -1.24723223973259
"8115" 8115 2.73369565217391 -1.29071050060216
"8116" 8116 2.59782608695652 -1.42658006581955
"8117" 8117 2.71195652173913 -1.31244963103694
"8118" 8118 2.91847826086957 -1.1059278919065
"8119" 8119 2.80978260869565 -1.21462354408042
"8120" 8120 2.76086956521739 -1.26353658755868
"8121" 8121 2.65760869565217 -1.3667974571239
"8122" 8122 2.78804347826087 -1.2363626745152
"8123" 8123 2.67934782608696 -1.34505832668911
"8124" 8124 2.64673913043478 -1.37766702234129
"8125" 8125 2.7445652173913 -1.27984093538477
"8126" 8126 2.92934782608696 -1.09505832668911
"8127" 8127 2.76086956521739 -1.26353658755868
"8128" 8128 2.80978260869565 -1.21462354408042
"8129" 8129 2.81521739130435 -1.20918876147172
"8130" 8130 2.83695652173913 -1.18744963103694
"8131" 8131 2.76086956521739 -1.26353658755868
"8132" 8132 3.06521739130435 -0.959188761471722
"8133" 8133 2.76630434782609 -1.25810180494998
"8134" 8134 2.88586956521739 -1.13853658755868
"8135" 8135 2.79347826086957 -1.2309278919065
"8136" 8136 3.16847826086957 -0.855927891906505
"8137" 8137 2.70652173913043 -1.31788441364564
"8138" 8138 2.68478260869565 -1.33962354408042
"8139" 8139 2.92391304347826 -1.10049310929781
"8140" 8140 2.93478260869565 -1.08962354408042
"8141" 8141 3.125 -0.89940615277607
"8142" 8142 2.77717391304348 -1.24723223973259
"8143" 8143 2.85869565217391 -1.16571050060216
"8144" 8144 2.88586956521739 -1.13853658755868
"8145" 8145 2.82065217391304 -1.20375397886303
"8146" 8146 3.05978260869565 -0.964623544080418
"8147" 8147 2.8695652173913 -1.15484093538477
"8148" 8148 2.72282608695652 -1.30158006581955
"8149" 8149 2.92934782608696 -1.09505832668911
"8150" 8150 2.71739130434783 -1.30701484842824
"8151" 8151 2.76630434782609 -1.25810180494998
"8152" 8152 2.64673913043478 -1.37766702234129
"8153" 8153 2.82065217391304 -1.20375397886303
"8154" 8154 2.875 -1.14940615277607
"8155" 8155 2.5054347826087 -1.51897137016737
"8156" 8156 2.61413043478261 -1.41027571799346
"8157" 8157 2.82608695652174 -1.19831919625433
"8158" 8158 2.84239130434783 -1.18201484842824
"8159" 8159 2.51086956521739 -1.51353658755868
"8160" 8160 3.09782608695652 -0.926580065819548
"8161" 8161 2.82608695652174 -1.19831919625433
"8162" 8162 2.97826086956522 -1.04614528321085
"8163" 8163 2.88586956521739 -1.13853658755868
"8164" 8164 2.8695652173913 -1.15484093538477
"8165" 8165 2.77717391304348 -1.24723223973259
"8166" 8166 2.79891304347826 -1.22549310929781
"8167" 8167 2.66847826086957 -1.3559278919065
"8168" 8168 2.67391304347826 -1.35049310929781
"8169" 8169 2.61413043478261 -1.41027571799346
"8170" 8170 2.84239130434783 -1.18201484842824
"8171" 8171 2.6195652173913 -1.40484093538477
"8172" 8172 2.96195652173913 -1.06244963103694
"8173" 8173 2.69021739130435 -1.33418876147172
"8174" 8174 2.70108695652174 -1.32331919625433
"8175" 8175 2.73913043478261 -1.28527571799346
"8176" 8176 2.89673913043478 -1.12766702234129
"8177" 8177 2.94565217391304 -1.07875397886303
"8178" 8178 2.67391304347826 -1.35049310929781
"8179" 8179 2.875 -1.14940615277607
"8180" 8180 3.15760869565217 -0.866797457123896
"8181" 8181 2.80434782608696 -1.22005832668911
"8182" 8182 2.72826086956522 -1.29614528321085
"8183" 8183 3.01630434782609 -1.00810180494998
"8184" 8184 2.77173913043478 -1.25266702234129
"8185" 8185 2.92391304347826 -1.10049310929781
"8186" 8186 2.84239130434783 -1.18201484842824
"8187" 8187 2.70652173913043 -1.31788441364564
"8188" 8188 2.75 -1.27440615277607
"8189" 8189 3.02717391304348 -0.997232239732592
"8190" 8190 2.96739130434783 -1.05701484842824
"8191" 8191 2.81521739130435 -1.20918876147172
"8192" 8192 2.70652173913043 -1.31788441364564
"8193" 8193 2.78260869565217 -1.2417974571239
"8194" 8194 2.76630434782609 -1.25810180494998
"8195" 8195 2.90760869565217 -1.1167974571239
"8196" 8196 2.94565217391304 -1.07875397886303
"8197" 8197 2.77717391304348 -1.24723223973259
"8198" 8198 2.82608695652174 -1.19831919625433
"8199" 8199 2.60869565217391 -1.41571050060216
"8200" 8200 2.80434782608696 -1.22005832668911
"8201" 8201 2.96739130434783 -1.05701484842824
"8202" 8202 2.6195652173913 -1.40484093538477
"8203" 8203 2.67934782608696 -1.34505832668911
"8204" 8204 2.90217391304348 -1.12223223973259
"8205" 8205 2.79347826086957 -1.2309278919065
"8206" 8206 2.93478260869565 -1.08962354408042
"8207" 8207 2.96195652173913 -1.06244963103694
"8208" 8208 2.68478260869565 -1.33962354408042
"8209" 8209 2.89130434782609 -1.13310180494998
"8210" 8210 2.59782608695652 -1.42658006581955
"8211" 8211 2.89130434782609 -1.13310180494998
"8212" 8212 2.73913043478261 -1.28527571799346
"8213" 8213 2.6304347826087 -1.39397137016737
"8214" 8214 2.66847826086957 -1.3559278919065
"8215" 8215 2.78804347826087 -1.2363626745152
"8216" 8216 3.03804347826087 -0.9863626745152
"8217" 8217 2.9945652173913 -1.02984093538477
"8218" 8218 2.8695652173913 -1.15484093538477
"8219" 8219 2.625 -1.39940615277607
"8220" 8220 2.65217391304348 -1.37223223973259
"8221" 8221 2.70108695652174 -1.32331919625433
"8222" 8222 2.71195652173913 -1.31244963103694
"8223" 8223 3.1195652173913 -0.904840935384766
"8224" 8224 3.06521739130435 -0.959188761471722
"8225" 8225 2.82065217391304 -1.20375397886303
"8226" 8226 2.67934782608696 -1.34505832668911
"8227" 8227 2.69021739130435 -1.33418876147172
"8228" 8228 2.82065217391304 -1.20375397886303
"8229" 8229 2.89673913043478 -1.12766702234129
"8230" 8230 2.73913043478261 -1.28527571799346
"8231" 8231 2.76086956521739 -1.26353658755868
"8232" 8232 2.7445652173913 -1.27984093538477
"8233" 8233 2.94021739130435 -1.08418876147172
