"simID" "estD" "error"
"736" 736 2.475 -1.54940615277607
"737" 737 2.45 -1.57440615277607
"738" 738 2.55 -1.47440615277607
"739" 739 2.53 -1.49440615277607
"740" 740 2.595 -1.42940615277607
"741" 741 2.5 -1.52440615277607
"742" 742 2.415 -1.60940615277607
"743" 743 2.66 -1.36440615277607
"744" 744 2.665 -1.35940615277607
"745" 745 2.775 -1.24940615277607
"746" 746 2.535 -1.48940615277607
"747" 747 2.585 -1.43940615277607
"748" 748 2.48 -1.54440615277607
"749" 749 2.42 -1.60440615277607
"750" 750 2.53 -1.49440615277607
"751" 751 2.58 -1.44440615277607
"752" 752 2.545 -1.47940615277607
"753" 753 2.685 -1.33940615277607
"754" 754 2.295 -1.72940615277607
"755" 755 2.655 -1.36940615277607
"756" 756 2.46 -1.56440615277607
"757" 757 2.63 -1.39440615277607
"758" 758 2.425 -1.59940615277607
"759" 759 2.555 -1.46940615277607
"760" 760 2.575 -1.44940615277607
"761" 761 2.355 -1.66940615277607
"762" 762 2.49 -1.53440615277607
"763" 763 2.66 -1.36440615277607
"764" 764 2.465 -1.55940615277607
"765" 765 2.755 -1.26940615277607
"766" 766 2.68 -1.34440615277607
"767" 767 2.57 -1.45440615277607
"768" 768 2.485 -1.53940615277607
"769" 769 2.845 -1.17940615277607
"770" 770 2.47 -1.55440615277607
"771" 771 2.585 -1.43940615277607
"772" 772 2.305 -1.71940615277607
"773" 773 2.535 -1.48940615277607
"774" 774 2.565 -1.45940615277607
"775" 775 2.665 -1.35940615277607
"776" 776 2.55 -1.47440615277607
"777" 777 2.555 -1.46940615277607
"778" 778 2.475 -1.54940615277607
"779" 779 2.585 -1.43940615277607
"780" 780 2.57 -1.45440615277607
"781" 781 2.645 -1.37940615277607
"782" 782 2.2 -1.82440615277607
"783" 783 2.6 -1.42440615277607
"784" 784 2.39 -1.63440615277607
"785" 785 2.45 -1.57440615277607
"786" 786 2.865 -1.15940615277607
"787" 787 2.6 -1.42440615277607
"788" 788 2.515 -1.50940615277607
"789" 789 2.57 -1.45440615277607
"790" 790 2.51 -1.51440615277607
"791" 791 2.685 -1.33940615277607
"792" 792 2.415 -1.60940615277607
"793" 793 2.48 -1.54440615277607
"794" 794 2.69 -1.33440615277607
"795" 795 2.54 -1.48440615277607
"796" 796 2.645 -1.37940615277607
"797" 797 2.51 -1.51440615277607
"798" 798 2.62 -1.40440615277607
"799" 799 2.555 -1.46940615277607
"800" 800 2.58 -1.44440615277607
"801" 801 2.745 -1.27940615277607
"802" 802 2.43 -1.59440615277607
"803" 803 2.635 -1.38940615277607
"804" 804 2.495 -1.52940615277607
"805" 805 2.495 -1.52940615277607
"806" 806 2.435 -1.58940615277607
"807" 807 2.505 -1.51940615277607
"808" 808 2.47 -1.55440615277607
"809" 809 2.61 -1.41440615277607
"810" 810 2.76 -1.26440615277607
"811" 811 2.535 -1.48940615277607
"812" 812 2.405 -1.61940615277607
"813" 813 2.61 -1.41440615277607
"814" 814 2.705 -1.31940615277607
"815" 815 2.56 -1.46440615277607
"816" 816 2.62 -1.40440615277607
"817" 817 2.535 -1.48940615277607
"818" 818 2.655 -1.36940615277607
"819" 819 2.405 -1.61940615277607
"820" 820 2.405 -1.61940615277607
"821" 821 2.425 -1.59940615277607
"822" 822 2.61 -1.41440615277607
"823" 823 2.5 -1.52440615277607
"824" 824 2.55 -1.47440615277607
"825" 825 2.435 -1.58940615277607
"826" 826 2.62 -1.40440615277607
"827" 827 2.645 -1.37940615277607
"828" 828 2.61 -1.41440615277607
"829" 829 2.4 -1.62440615277607
"830" 830 2.47 -1.55440615277607
"831" 831 2.675 -1.34940615277607
"832" 832 2.355 -1.66940615277607
"833" 833 2.665 -1.35940615277607
"834" 834 2.545 -1.47940615277607
"835" 835 2.575 -1.44940615277607
"836" 836 2.495 -1.52940615277607
"837" 837 2.355 -1.66940615277607
"838" 838 2.575 -1.44940615277607
"839" 839 2.515 -1.50940615277607
"840" 840 2.45 -1.57440615277607
"841" 841 2.64 -1.38440615277607
"842" 842 2.425 -1.59940615277607
"843" 843 2.535 -1.48940615277607
"844" 844 2.615 -1.40940615277607
"845" 845 2.545 -1.47940615277607
"846" 846 2.54 -1.48440615277607
"847" 847 2.435 -1.58940615277607
"848" 848 2.48 -1.54440615277607
"849" 849 2.355 -1.66940615277607
"850" 850 2.45 -1.57440615277607
"851" 851 2.65 -1.37440615277607
"852" 852 2.555 -1.46940615277607
"853" 853 2.565 -1.45940615277607
"854" 854 2.625 -1.39940615277607
"855" 855 2.52 -1.50440615277607
"856" 856 2.47 -1.55440615277607
"857" 857 2.585 -1.43940615277607
"858" 858 2.525 -1.49940615277607
"859" 859 2.5 -1.52440615277607
"860" 860 2.595 -1.42940615277607
"861" 861 2.4 -1.62440615277607
"862" 862 2.555 -1.46940615277607
"863" 863 2.32 -1.70440615277607
"864" 864 2.875 -1.14940615277607
"865" 865 2.43 -1.59440615277607
"866" 866 2.675 -1.34940615277607
"867" 867 2.585 -1.43940615277607
"868" 868 2.485 -1.53940615277607
"869" 869 2.525 -1.49940615277607
"870" 870 2.47 -1.55440615277607
"871" 871 2.51 -1.51440615277607
"872" 872 2.635 -1.38940615277607
"873" 873 2.455 -1.56940615277607
"874" 874 2.44 -1.58440615277607
"875" 875 2.695 -1.32940615277607
"876" 876 2.6 -1.42440615277607
"877" 877 2.39 -1.63440615277607
"878" 878 2.75 -1.27440615277607
"879" 879 2.515 -1.50940615277607
"880" 880 2.445 -1.57940615277607
"881" 881 2.605 -1.41940615277607
"882" 882 2.52 -1.50440615277607
"883" 883 2.455 -1.56940615277607
"884" 884 2.555 -1.46940615277607
"885" 885 2.6 -1.42440615277607
"886" 886 2.585 -1.43940615277607
"887" 887 2.675 -1.34940615277607
"888" 888 2.51 -1.51440615277607
"889" 889 2.37 -1.65440615277607
"890" 890 2.555 -1.46940615277607
"891" 891 2.665 -1.35940615277607
"892" 892 2.46 -1.56440615277607
"893" 893 2.66 -1.36440615277607
"894" 894 2.435 -1.58940615277607
"895" 895 2.425 -1.59940615277607
"896" 896 2.58 -1.44440615277607
"897" 897 2.495 -1.52940615277607
"898" 898 2.575 -1.44940615277607
"899" 899 2.675 -1.34940615277607
"900" 900 2.4 -1.62440615277607
"901" 901 2.52 -1.50440615277607
"902" 902 2.335 -1.68940615277607
"903" 903 2.25 -1.77440615277607
"904" 904 2.385 -1.63940615277607
"905" 905 2.575 -1.44940615277607
"906" 906 2.505 -1.51940615277607
"907" 907 2.37 -1.65440615277607
"908" 908 2.49 -1.53440615277607
"909" 909 2.7 -1.32440615277607
"910" 910 2.525 -1.49940615277607
"911" 911 2.57 -1.45440615277607
"912" 912 2.34 -1.68440615277607
"913" 913 2.48 -1.54440615277607
"914" 914 2.62 -1.40440615277607
"915" 915 2.495 -1.52940615277607
"916" 916 2.59 -1.43440615277607
"917" 917 2.615 -1.40940615277607
"918" 918 2.565 -1.45940615277607
"919" 919 2.665 -1.35940615277607
"920" 920 2.305 -1.71940615277607
"921" 921 2.355 -1.66940615277607
"922" 922 2.255 -1.76940615277607
"923" 923 2.59 -1.43440615277607
"924" 924 2.56 -1.46440615277607
"925" 925 2.805 -1.21940615277607
"926" 926 2.625 -1.39940615277607
"927" 927 2.57 -1.45440615277607
"928" 928 2.82 -1.20440615277607
"929" 929 2.51 -1.51440615277607
"930" 930 2.305 -1.71940615277607
"931" 931 2.555 -1.46940615277607
"932" 932 2.355 -1.66940615277607
"933" 933 2.75 -1.27440615277607
"934" 934 2.565 -1.45940615277607
"935" 935 2.495 -1.52940615277607
"936" 936 2.65 -1.37440615277607
"937" 937 2.68 -1.34440615277607
"938" 938 2.59 -1.43440615277607
"939" 939 2.45 -1.57440615277607
"940" 940 2.515 -1.50940615277607
"941" 941 2.79 -1.23440615277607
"942" 942 2.67 -1.35440615277607
"943" 943 2.64 -1.38440615277607
"944" 944 2.34 -1.68440615277607
"945" 945 2.595 -1.42940615277607
"946" 946 2.485 -1.53940615277607
"947" 947 2.66 -1.36440615277607
"948" 948 2.595 -1.42940615277607
"949" 949 2.515 -1.50940615277607
"950" 950 2.56 -1.46440615277607
"951" 951 2.665 -1.35940615277607
"952" 952 2.76 -1.26440615277607
"953" 953 2.35 -1.67440615277607
"954" 954 2.625 -1.39940615277607
"955" 955 2.635 -1.38940615277607
"956" 956 2.545 -1.47940615277607
"957" 957 2.485 -1.53940615277607
"958" 958 2.52 -1.50440615277607
"959" 959 2.6 -1.42440615277607
"960" 960 2.535 -1.48940615277607
"961" 961 2.42 -1.60440615277607
"962" 962 2.6 -1.42440615277607
"963" 963 2.595 -1.42940615277607
"964" 964 2.36 -1.66440615277607
"965" 965 2.565 -1.45940615277607
"966" 966 2.555 -1.46940615277607
"967" 967 2.66 -1.36440615277607
"968" 968 2.365 -1.65940615277607
"969" 969 2.325 -1.69940615277607
"970" 970 2.595 -1.42940615277607
"971" 971 2.635 -1.38940615277607
"972" 972 2.42 -1.60440615277607
"973" 973 2.58 -1.44440615277607
"974" 974 2.315 -1.70940615277607
"975" 975 2.555 -1.46940615277607
"976" 976 2.495 -1.52940615277607
"977" 977 2.495 -1.52940615277607
"978" 978 2.635 -1.38940615277607
"979" 979 2.735 -1.28940615277607
"980" 980 2.585 -1.43940615277607
"981" 981 2.735 -1.28940615277607
"982" 982 2.655 -1.36940615277607
"983" 983 2.805 -1.21940615277607
"984" 984 2.275 -1.74940615277607
"985" 985 2.655 -1.36940615277607
"986" 986 2.49 -1.53440615277607
"987" 987 2.26 -1.76440615277607
"988" 988 2.54 -1.48440615277607
"989" 989 2.57 -1.45440615277607
"990" 990 2.685 -1.33940615277607
"991" 991 2.385 -1.63940615277607
"992" 992 2.53 -1.49440615277607
"993" 993 2.455 -1.56940615277607
"994" 994 2.71 -1.31440615277607
"995" 995 2.54 -1.48440615277607
"996" 996 2.48 -1.54440615277607
"997" 997 2.585 -1.43940615277607
"998" 998 2.55 -1.47440615277607
"999" 999 2.7 -1.32440615277607
"1000" 1000 2.485 -1.53940615277607
"1001" 1001 2.465 -1.55940615277607
"1002" 1002 2.53 -1.49440615277607
"1003" 1003 2.545 -1.47940615277607
"1004" 1004 2.51 -1.51440615277607
"1005" 1005 2.73 -1.29440615277607
"1006" 1006 2.635 -1.38940615277607
"1007" 1007 2.79 -1.23440615277607
"1008" 1008 2.46 -1.56440615277607
"1009" 1009 2.565 -1.45940615277607
"1010" 1010 2.425 -1.59940615277607
"1011" 1011 2.515 -1.50940615277607
"1012" 1012 2.62 -1.40440615277607
"1013" 1013 2.795 -1.22940615277607
"1014" 1014 2.515 -1.50940615277607
"1015" 1015 2.605 -1.41940615277607
"1016" 1016 2.53 -1.49440615277607
"1017" 1017 2.4 -1.62440615277607
"1018" 1018 2.685 -1.33940615277607
"1019" 1019 2.45 -1.57440615277607
"1020" 1020 2.575 -1.44940615277607
"1021" 1021 2.53 -1.49440615277607
"1022" 1022 2.76 -1.26440615277607
"1023" 1023 2.78 -1.24440615277607
"1024" 1024 2.49 -1.53440615277607
"1025" 1025 2.36 -1.66440615277607
"1026" 1026 2.675 -1.34940615277607
"1027" 1027 2.7 -1.32440615277607
"1028" 1028 2.5 -1.52440615277607
"1029" 1029 2.435 -1.58940615277607
"1030" 1030 2.42 -1.60440615277607
"1031" 1031 2.32 -1.70440615277607
"1032" 1032 2.55 -1.47440615277607
"1033" 1033 2.555 -1.46940615277607
"1034" 1034 2.605 -1.41940615277607
"1035" 1035 2.495 -1.52940615277607
"1036" 1036 2.565 -1.45940615277607
"1037" 1037 2.57 -1.45440615277607
"1038" 1038 2.5 -1.52440615277607
"1039" 1039 2.49 -1.53440615277607
"1040" 1040 2.49 -1.53440615277607
"1041" 1041 2.505 -1.51940615277607
"1042" 1042 2.51 -1.51440615277607
"1043" 1043 2.45 -1.57440615277607
"1044" 1044 2.62 -1.40440615277607
"1045" 1045 2.56 -1.46440615277607
"1046" 1046 2.575 -1.44940615277607
"1047" 1047 2.665 -1.35940615277607
"1048" 1048 2.51 -1.51440615277607
"1049" 1049 2.68 -1.34440615277607
"1050" 1050 2.64 -1.38440615277607
"1051" 1051 2.655 -1.36940615277607
"1052" 1052 2.635 -1.38940615277607
"1053" 1053 2.56 -1.46440615277607
"1054" 1054 2.415 -1.60940615277607
"1055" 1055 2.53 -1.49440615277607
"1056" 1056 2.515 -1.50940615277607
"1057" 1057 2.46 -1.56440615277607
"1058" 1058 2.805 -1.21940615277607
"1059" 1059 2.69 -1.33440615277607
"1060" 1060 2.555 -1.46940615277607
"1061" 1061 2.55 -1.47440615277607
"1062" 1062 2.49 -1.53440615277607
"1063" 1063 2.675 -1.34940615277607
"1064" 1064 2.59 -1.43440615277607
"1065" 1065 2.665 -1.35940615277607
"1066" 1066 2.69 -1.33440615277607
"1067" 1067 2.56 -1.46440615277607
"1068" 1068 2.46 -1.56440615277607
"1069" 1069 2.56 -1.46440615277607
"1070" 1070 2.445 -1.57940615277607
"1071" 1071 2.43 -1.59440615277607
"1072" 1072 2.68 -1.34440615277607
"1073" 1073 2.46 -1.56440615277607
"1074" 1074 2.55 -1.47440615277607
"1075" 1075 2.355 -1.66940615277607
"1076" 1076 2.5 -1.52440615277607
"1077" 1077 2.515 -1.50940615277607
"1078" 1078 2.47 -1.55440615277607
"1079" 1079 2.475 -1.54940615277607
"1080" 1080 2.395 -1.62940615277607
"1081" 1081 2.62 -1.40440615277607
"1082" 1082 2.585 -1.43940615277607
"1083" 1083 2.355 -1.66940615277607
"1084" 1084 2.39 -1.63440615277607
"1085" 1085 2.365 -1.65940615277607
"1086" 1086 2.54 -1.48440615277607
"1087" 1087 2.51 -1.51440615277607
"1088" 1088 2.485 -1.53940615277607
"1089" 1089 2.38 -1.64440615277607
"1090" 1090 2.605 -1.41940615277607
"1091" 1091 2.355 -1.66940615277607
"1092" 1092 2.57 -1.45440615277607
"1093" 1093 2.46 -1.56440615277607
"1094" 1094 2.54 -1.48440615277607
"1095" 1095 2.565 -1.45940615277607
"1096" 1096 2.425 -1.59940615277607
"1097" 1097 2.42 -1.60440615277607
"1098" 1098 2.735 -1.28940615277607
"1099" 1099 2.545 -1.47940615277607
"1100" 1100 2.28 -1.74440615277607
"1101" 1101 2.505 -1.51940615277607
"1102" 1102 2.505 -1.51940615277607
"1103" 1103 2.585 -1.43940615277607
"1104" 1104 2.505 -1.51940615277607
"1105" 1105 2.525 -1.49940615277607
"1106" 1106 2.51 -1.51440615277607
"1107" 1107 2.48 -1.54440615277607
"1108" 1108 2.57 -1.45440615277607
"1109" 1109 2.595 -1.42940615277607
"1110" 1110 2.585 -1.43940615277607
"1111" 1111 2.62 -1.40440615277607
"1112" 1112 2.52 -1.50440615277607
"1113" 1113 2.55 -1.47440615277607
"1114" 1114 2.655 -1.36940615277607
"1115" 1115 2.48 -1.54440615277607
"1116" 1116 2.51 -1.51440615277607
"1117" 1117 2.62 -1.40440615277607
"1118" 1118 2.545 -1.47940615277607
"1119" 1119 2.645 -1.37940615277607
"1120" 1120 2.695 -1.32940615277607
"1121" 1121 2.64 -1.38440615277607
"1122" 1122 2.515 -1.50940615277607
"1123" 1123 2.49 -1.53440615277607
"1124" 1124 2.5 -1.52440615277607
"1125" 1125 2.42 -1.60440615277607
"1126" 1126 2.6 -1.42440615277607
"1127" 1127 2.47 -1.55440615277607
"1128" 1128 2.52 -1.50440615277607
"1129" 1129 2.385 -1.63940615277607
"1130" 1130 2.5 -1.52440615277607
"1131" 1131 2.435 -1.58940615277607
"1132" 1132 2.415 -1.60940615277607
"1133" 1133 2.645 -1.37940615277607
"1134" 1134 2.61 -1.41440615277607
"1135" 1135 2.575 -1.44940615277607
"1136" 1136 2.63 -1.39440615277607
"1137" 1137 2.44 -1.58440615277607
"1138" 1138 2.485 -1.53940615277607
"1139" 1139 2.435 -1.58940615277607
"1140" 1140 2.43 -1.59440615277607
"1141" 1141 2.53 -1.49440615277607
"1142" 1142 2.51 -1.51440615277607
"1143" 1143 2.61 -1.41440615277607
"1144" 1144 2.38 -1.64440615277607
"1145" 1145 2.525 -1.49940615277607
"1146" 1146 2.475 -1.54940615277607
"1147" 1147 2.465 -1.55940615277607
"1148" 1148 2.76 -1.26440615277607
"1149" 1149 2.725 -1.29940615277607
"1150" 1150 2.565 -1.45940615277607
"1151" 1151 2.715 -1.30940615277607
"1152" 1152 2.525 -1.49940615277607
"1153" 1153 2.77 -1.25440615277607
"1154" 1154 2.92 -1.10440615277607
"1155" 1155 2.46 -1.56440615277607
"1156" 1156 2.595 -1.42940615277607
"1157" 1157 2.43 -1.59440615277607
"1158" 1158 2.395 -1.62940615277607
"1159" 1159 2.735 -1.28940615277607
"1160" 1160 2.575 -1.44940615277607
"1161" 1161 2.565 -1.45940615277607
"1162" 1162 2.605 -1.41940615277607
"1163" 1163 2.37 -1.65440615277607
"1164" 1164 2.77 -1.25440615277607
"1165" 1165 2.585 -1.43940615277607
"1166" 1166 2.585 -1.43940615277607
"1167" 1167 2.765 -1.25940615277607
"1168" 1168 2.535 -1.48940615277607
"1169" 1169 2.515 -1.50940615277607
"1170" 1170 2.4 -1.62440615277607
"1171" 1171 2.44 -1.58440615277607
"1172" 1172 2.38 -1.64440615277607
"1173" 1173 2.125 -1.89940615277607
"1174" 1174 2.745 -1.27940615277607
"1175" 1175 2.58 -1.44440615277607
"1176" 1176 2.675 -1.34940615277607
"1177" 1177 2.625 -1.39940615277607
"1178" 1178 2.645 -1.37940615277607
"1179" 1179 2.46 -1.56440615277607
"1180" 1180 2.39 -1.63440615277607
"1181" 1181 2.67 -1.35440615277607
"1182" 1182 2.655 -1.36940615277607
"1183" 1183 2.65 -1.37440615277607
"1184" 1184 2.3 -1.72440615277607
"1185" 1185 2.475 -1.54940615277607
"1186" 1186 2.74 -1.28440615277607
"1187" 1187 2.43 -1.59440615277607
"1188" 1188 2.57 -1.45440615277607
"1189" 1189 2.535 -1.48940615277607
"1190" 1190 2.54 -1.48440615277607
"1191" 1191 2.465 -1.55940615277607
"1192" 1192 2.58 -1.44440615277607
"1193" 1193 2.645 -1.37940615277607
"1194" 1194 2.445 -1.57940615277607
"1195" 1195 2.53 -1.49440615277607
"1196" 1196 2.575 -1.44940615277607
"1197" 1197 2.695 -1.32940615277607
"1198" 1198 2.53 -1.49440615277607
"1199" 1199 2.47 -1.55440615277607
"1200" 1200 2.465 -1.55940615277607
"1201" 1201 2.495 -1.52940615277607
"1202" 1202 2.57 -1.45440615277607
"1203" 1203 2.415 -1.60940615277607
"1204" 1204 2.49 -1.53440615277607
"1205" 1205 2.55 -1.47440615277607
"1206" 1206 2.505 -1.51940615277607
"1207" 1207 2.62 -1.40440615277607
"1208" 1208 2.54 -1.48440615277607
"1209" 1209 2.45 -1.57440615277607
"1210" 1210 2.535 -1.48940615277607
"1211" 1211 2.35 -1.67440615277607
"1212" 1212 2.72 -1.30440615277607
"1213" 1213 2.495 -1.52940615277607
"1214" 1214 2.64 -1.38440615277607
"1215" 1215 2.785 -1.23940615277607
"1216" 1216 2.415 -1.60940615277607
"1217" 1217 2.625 -1.39940615277607
"1218" 1218 2.3 -1.72440615277607
"1219" 1219 2.39 -1.63440615277607
"1220" 1220 2.6 -1.42440615277607
"1221" 1221 2.5 -1.52440615277607
"1222" 1222 2.5 -1.52440615277607
"1223" 1223 2.475 -1.54940615277607
"1224" 1224 2.725 -1.29940615277607
"1225" 1225 2.55 -1.47440615277607
"1226" 1226 2.345 -1.67940615277607
"1227" 1227 2.52 -1.50440615277607
"1228" 1228 2.49 -1.53440615277607
"1229" 1229 2.35 -1.67440615277607
"1230" 1230 2.355 -1.66940615277607
"1231" 1231 2.335 -1.68940615277607
"1232" 1232 2.41 -1.61440615277607
"1233" 1233 2.58 -1.44440615277607
"1234" 1234 2.585 -1.43940615277607
"1235" 1235 2.595 -1.42940615277607
"1236" 1236 2.62 -1.40440615277607
"1237" 1237 2.445 -1.57940615277607
"1238" 1238 2.425 -1.59940615277607
"1239" 1239 2.66 -1.36440615277607
"1240" 1240 2.44 -1.58440615277607
"1241" 1241 2.595 -1.42940615277607
"1242" 1242 2.45 -1.57440615277607
"1243" 1243 2.355 -1.66940615277607
"1244" 1244 2.38 -1.64440615277607
"1245" 1245 2.4 -1.62440615277607
"1246" 1246 2.57 -1.45440615277607
"1247" 1247 2.68 -1.34440615277607
"1248" 1248 2.595 -1.42940615277607
"1249" 1249 2.62 -1.40440615277607
"1250" 1250 2.375 -1.64940615277607
"1251" 1251 2.61 -1.41440615277607
"1252" 1252 2.56 -1.46440615277607
"1253" 1253 2.565 -1.45940615277607
"1254" 1254 2.585 -1.43940615277607
"1255" 1255 2.595 -1.42940615277607
"1256" 1256 2.395 -1.62940615277607
"1257" 1257 2.475 -1.54940615277607
"1258" 1258 2.48 -1.54440615277607
"1259" 1259 2.4 -1.62440615277607
"1260" 1260 2.525 -1.49940615277607
"1261" 1261 2.615 -1.40940615277607
"1262" 1262 2.405 -1.61940615277607
"1263" 1263 2.52 -1.50440615277607
"1264" 1264 2.23 -1.79440615277607
"1265" 1265 2.715 -1.30940615277607
"1266" 1266 2.485 -1.53940615277607
"1267" 1267 2.65 -1.37440615277607
"1268" 1268 2.54 -1.48440615277607
"1269" 1269 2.45 -1.57440615277607
"1270" 1270 2.755 -1.26940615277607
"1271" 1271 2.68 -1.34440615277607
"1272" 1272 2.495 -1.52940615277607
"1273" 1273 2.435 -1.58940615277607
"1274" 1274 2.485 -1.53940615277607
"1275" 1275 2.525 -1.49940615277607
"1276" 1276 2.8 -1.22440615277607
"1277" 1277 2.3 -1.72440615277607
"1278" 1278 2.545 -1.47940615277607
"1279" 1279 2.575 -1.44940615277607
"1280" 1280 2.45 -1.57440615277607
"1281" 1281 2.765 -1.25940615277607
"1282" 1282 2.4 -1.62440615277607
"1283" 1283 2.615 -1.40940615277607
"1284" 1284 2.505 -1.51940615277607
"1285" 1285 2.585 -1.43940615277607
"1286" 1286 2.6 -1.42440615277607
"1287" 1287 2.6 -1.42440615277607
"1288" 1288 2.485 -1.53940615277607
"1289" 1289 2.585 -1.43940615277607
"1290" 1290 2.655 -1.36940615277607
"1291" 1291 2.67 -1.35440615277607
"1292" 1292 2.405 -1.61940615277607
"1293" 1293 2.4 -1.62440615277607
"1294" 1294 2.44 -1.58440615277607
"1295" 1295 2.65 -1.37440615277607
"1296" 1296 2.345 -1.67940615277607
"1297" 1297 2.54 -1.48440615277607
"1298" 1298 2.545 -1.47940615277607
"1299" 1299 2.285 -1.73940615277607
"1300" 1300 2.5 -1.52440615277607
"1301" 1301 2.285 -1.73940615277607
"1302" 1302 2.455 -1.56940615277607
"1303" 1303 2.465 -1.55940615277607
"1304" 1304 2.555 -1.46940615277607
"1305" 1305 2.47 -1.55440615277607
"1306" 1306 2.445 -1.57940615277607
"1307" 1307 2.505 -1.51940615277607
"1308" 1308 2.545 -1.47940615277607
"1309" 1309 2.555 -1.46940615277607
"1310" 1310 2.39 -1.63440615277607
"1311" 1311 2.605 -1.41940615277607
"1312" 1312 2.775 -1.24940615277607
"1313" 1313 2.52 -1.50440615277607
"1314" 1314 2.545 -1.47940615277607
"1315" 1315 2.64 -1.38440615277607
"1316" 1316 2.62 -1.40440615277607
"1317" 1317 2.52 -1.50440615277607
"1318" 1318 2.625 -1.39940615277607
"1319" 1319 2.515 -1.50940615277607
"1320" 1320 2.675 -1.34940615277607
"1321" 1321 2.43 -1.59440615277607
"1322" 1322 2.345 -1.67940615277607
"1323" 1323 2.645 -1.37940615277607
"1324" 1324 2.28 -1.74440615277607
"1325" 1325 2.555 -1.46940615277607
"1326" 1326 2.445 -1.57940615277607
"1327" 1327 2.44 -1.58440615277607
"1328" 1328 2.435 -1.58940615277607
"1329" 1329 2.335 -1.68940615277607
"1330" 1330 2.335 -1.68940615277607
"1331" 1331 2.37 -1.65440615277607
