"simID" "estD" "error"
"8996" 8996 2.95 -1.07440615277607
"8997" 8997 2.81666666666667 -1.2077394861094
"8998" 8998 2.81666666666667 -1.2077394861094
"8999" 8999 2.75 -1.27440615277607
"9000" 9000 2.78333333333333 -1.24107281944274
"9001" 9001 3.10555555555556 -0.918850597220514
"9002" 9002 2.98333333333333 -1.04107281944274
"9003" 9003 2.89444444444444 -1.12996170833163
"9004" 9004 2.73888888888889 -1.28551726388718
"9005" 9005 2.82222222222222 -1.20218393055385
"9006" 9006 3.06111111111111 -0.963295041664959
"9007" 9007 2.91111111111111 -1.11329504166496
"9008" 9008 2.71666666666667 -1.3077394861094
"9009" 9009 2.94444444444444 -1.07996170833163
"9010" 9010 3.25555555555556 -0.768850597220514
"9011" 9011 2.8 -1.22440615277607
"9012" 9012 2.73333333333333 -1.29107281944274
"9013" 9013 2.87777777777778 -1.14662837499829
"9014" 9014 2.67777777777778 -1.34662837499829
"9015" 9015 2.81111111111111 -1.21329504166496
"9016" 9016 2.8 -1.22440615277607
"9017" 9017 3.01666666666667 -1.0077394861094
"9018" 9018 2.74444444444444 -1.27996170833163
"9019" 9019 2.7 -1.32440615277607
"9020" 9020 2.86111111111111 -1.16329504166496
"9021" 9021 2.88888888888889 -1.13551726388718
"9022" 9022 2.99444444444444 -1.02996170833163
"9023" 9023 3.08888888888889 -0.935517263887181
"9024" 9024 3.11111111111111 -0.913295041664959
"9025" 9025 2.76111111111111 -1.26329504166496
"9026" 9026 2.94444444444444 -1.07996170833163
"9027" 9027 3.02777777777778 -0.996628374998292
"9028" 9028 2.88888888888889 -1.13551726388718
"9029" 9029 2.71666666666667 -1.3077394861094
"9030" 9030 2.83333333333333 -1.19107281944274
"9031" 9031 2.84444444444444 -1.17996170833163
"9032" 9032 2.66111111111111 -1.36329504166496
"9033" 9033 2.99444444444444 -1.02996170833163
"9034" 9034 2.67222222222222 -1.35218393055385
"9035" 9035 2.86666666666667 -1.1577394861094
"9036" 9036 2.58333333333333 -1.44107281944274
"9037" 9037 2.86666666666667 -1.1577394861094
"9038" 9038 3.04444444444444 -0.979961708331626
"9039" 9039 2.96111111111111 -1.06329504166496
"9040" 9040 2.82222222222222 -1.20218393055385
"9041" 9041 2.75 -1.27440615277607
"9042" 9042 2.75 -1.27440615277607
"9043" 9043 2.92222222222222 -1.10218393055385
"9044" 9044 2.95555555555556 -1.06885059722051
"9045" 9045 2.77222222222222 -1.25218393055385
"9046" 9046 2.84444444444444 -1.17996170833163
"9047" 9047 2.88333333333333 -1.14107281944274
"9048" 9048 2.91111111111111 -1.11329504166496
"9049" 9049 2.95 -1.07440615277607
"9050" 9050 2.86111111111111 -1.16329504166496
"9051" 9051 2.67777777777778 -1.34662837499829
"9052" 9052 3.08888888888889 -0.935517263887181
"9053" 9053 2.87222222222222 -1.15218393055385
"9054" 9054 2.8 -1.22440615277607
"9055" 9055 2.71111111111111 -1.31329504166496
"9056" 9056 2.98888888888889 -1.03551726388718
"9057" 9057 2.88888888888889 -1.13551726388718
"9058" 9058 2.92222222222222 -1.10218393055385
"9059" 9059 2.86111111111111 -1.16329504166496
"9060" 9060 2.91666666666667 -1.1077394861094
"9061" 9061 2.95 -1.07440615277607
"9062" 9062 2.92222222222222 -1.10218393055385
"9063" 9063 2.78888888888889 -1.23551726388718
"9064" 9064 2.72222222222222 -1.30218393055385
"9065" 9065 3.14444444444444 -0.879961708331626
"9066" 9066 2.86666666666667 -1.1577394861094
"9067" 9067 2.78888888888889 -1.23551726388718
"9068" 9068 2.78888888888889 -1.23551726388718
"9069" 9069 3.18333333333333 -0.841072819442737
"9070" 9070 2.93333333333333 -1.09107281944274
"9071" 9071 2.78888888888889 -1.23551726388718
"9072" 9072 2.86111111111111 -1.16329504166496
"9073" 9073 2.97777777777778 -1.04662837499829
"9074" 9074 2.86666666666667 -1.1577394861094
"9075" 9075 2.72777777777778 -1.29662837499829
"9076" 9076 2.91111111111111 -1.11329504166496
"9077" 9077 2.93333333333333 -1.09107281944274
"9078" 9078 2.82222222222222 -1.20218393055385
"9079" 9079 3.05 -0.97440615277607
"9080" 9080 2.92222222222222 -1.10218393055385
"9081" 9081 2.71111111111111 -1.31329504166496
"9082" 9082 2.73888888888889 -1.28551726388718
"9083" 9083 2.77222222222222 -1.25218393055385
"9084" 9084 2.82222222222222 -1.20218393055385
"9085" 9085 3.01666666666667 -1.0077394861094
"9086" 9086 3.07222222222222 -0.952183930553848
"9087" 9087 2.91111111111111 -1.11329504166496
"9088" 9088 2.90555555555556 -1.11885059722051
"9089" 9089 2.67777777777778 -1.34662837499829
"9090" 9090 2.77777777777778 -1.24662837499829
"9091" 9091 2.87777777777778 -1.14662837499829
"9092" 9092 2.98888888888889 -1.03551726388718
"9093" 9093 2.84444444444444 -1.17996170833163
"9094" 9094 2.70555555555556 -1.31885059722051
"9095" 9095 2.86111111111111 -1.16329504166496
"9096" 9096 2.96111111111111 -1.06329504166496
"9097" 9097 2.78333333333333 -1.24107281944274
"9098" 9098 3.03333333333333 -0.991072819442737
"9099" 9099 2.95555555555556 -1.06885059722051
"9100" 9100 3.06666666666667 -0.957739486109403
"9101" 9101 3.06111111111111 -0.963295041664959
"9102" 9102 2.95 -1.07440615277607
"9103" 9103 2.94444444444444 -1.07996170833163
"9104" 9104 2.97777777777778 -1.04662837499829
"9105" 9105 2.87222222222222 -1.15218393055385
"9106" 9106 2.92777777777778 -1.09662837499829
"9107" 9107 2.85555555555556 -1.16885059722051
"9108" 9108 2.97777777777778 -1.04662837499829
"9109" 9109 2.95 -1.07440615277607
"9110" 9110 2.72222222222222 -1.30218393055385
"9111" 9111 2.98333333333333 -1.04107281944274
"9112" 9112 2.97222222222222 -1.05218393055385
"9113" 9113 2.88888888888889 -1.13551726388718
"9114" 9114 2.89444444444444 -1.12996170833163
"9115" 9115 2.88333333333333 -1.14107281944274
"9116" 9116 2.83888888888889 -1.18551726388718
"9117" 9117 2.76666666666667 -1.2577394861094
"9118" 9118 3.27222222222222 -0.752183930553848
"9119" 9119 2.84444444444444 -1.17996170833163
"9120" 9120 2.92222222222222 -1.10218393055385
"9121" 9121 2.88888888888889 -1.13551726388718
"9122" 9122 2.78333333333333 -1.24107281944274
"9123" 9123 3.21666666666667 -0.807739486109403
"9124" 9124 3 -1.02440615277607
"9125" 9125 2.95555555555556 -1.06885059722051
"9126" 9126 2.9 -1.12440615277607
"9127" 9127 2.81666666666667 -1.2077394861094
"9128" 9128 3.14444444444444 -0.879961708331626
"9129" 9129 2.93888888888889 -1.08551726388718
"9130" 9130 3.21666666666667 -0.807739486109403
"9131" 9131 2.75 -1.27440615277607
"9132" 9132 2.87777777777778 -1.14662837499829
"9133" 9133 3.03333333333333 -0.991072819442737
"9134" 9134 3.08888888888889 -0.935517263887181
"9135" 9135 2.98888888888889 -1.03551726388718
"9136" 9136 2.86111111111111 -1.16329504166496
"9137" 9137 2.86666666666667 -1.1577394861094
"9138" 9138 2.86666666666667 -1.1577394861094
"9139" 9139 2.9 -1.12440615277607
"9140" 9140 2.86666666666667 -1.1577394861094
"9141" 9141 2.70555555555556 -1.31885059722051
"9142" 9142 2.73888888888889 -1.28551726388718
"9143" 9143 3.12777777777778 -0.896628374998292
"9144" 9144 3.00555555555556 -1.01885059722051
"9145" 9145 2.88333333333333 -1.14107281944274
"9146" 9146 2.91666666666667 -1.1077394861094
"9147" 9147 3.06666666666667 -0.957739486109403
"9148" 9148 2.91666666666667 -1.1077394861094
"9149" 9149 2.89444444444444 -1.12996170833163
"9150" 9150 2.90555555555556 -1.11885059722051
"9151" 9151 2.91111111111111 -1.11329504166496
"9152" 9152 2.86111111111111 -1.16329504166496
"9153" 9153 3.00555555555556 -1.01885059722051
"9154" 9154 2.99444444444444 -1.02996170833163
"9155" 9155 2.83888888888889 -1.18551726388718
"9156" 9156 2.95555555555556 -1.06885059722051
"9157" 9157 3.1 -0.92440615277607
"9158" 9158 2.83888888888889 -1.18551726388718
"9159" 9159 3.12777777777778 -0.896628374998292
"9160" 9160 3.10555555555556 -0.918850597220514
"9161" 9161 2.96111111111111 -1.06329504166496
"9162" 9162 2.89444444444444 -1.12996170833163
"9163" 9163 3.08888888888889 -0.935517263887181
"9164" 9164 3.03888888888889 -0.985517263887181
"9165" 9165 2.98888888888889 -1.03551726388718
"9166" 9166 2.89444444444444 -1.12996170833163
"9167" 9167 2.92222222222222 -1.10218393055385
"9168" 9168 2.91666666666667 -1.1077394861094
"9169" 9169 3.00555555555556 -1.01885059722051
"9170" 9170 3.11666666666667 -0.907739486109403
"9171" 9171 2.82222222222222 -1.20218393055385
"9172" 9172 2.73888888888889 -1.28551726388718
"9173" 9173 2.93333333333333 -1.09107281944274
"9174" 9174 3 -1.02440615277607
"9175" 9175 2.94444444444444 -1.07996170833163
"9176" 9176 2.74444444444444 -1.27996170833163
"9177" 9177 3.06111111111111 -0.963295041664959
"9178" 9178 2.77222222222222 -1.25218393055385
"9179" 9179 2.91111111111111 -1.11329504166496
"9180" 9180 2.85555555555556 -1.16885059722051
"9181" 9181 2.96111111111111 -1.06329504166496
"9182" 9182 2.82222222222222 -1.20218393055385
"9183" 9183 2.55 -1.47440615277607
"9184" 9184 3.04444444444444 -0.979961708331626
"9185" 9185 3.03333333333333 -0.991072819442737
"9186" 9186 2.71666666666667 -1.3077394861094
"9187" 9187 2.86666666666667 -1.1577394861094
"9188" 9188 2.92222222222222 -1.10218393055385
"9189" 9189 2.93333333333333 -1.09107281944274
"9190" 9190 2.73333333333333 -1.29107281944274
"9191" 9191 2.91111111111111 -1.11329504166496
"9192" 9192 2.62222222222222 -1.40218393055385
"9193" 9193 2.73888888888889 -1.28551726388718
"9194" 9194 2.80555555555556 -1.21885059722051
"9195" 9195 3.03888888888889 -0.985517263887181
"9196" 9196 2.93333333333333 -1.09107281944274
"9197" 9197 2.9 -1.12440615277607
"9198" 9198 2.93888888888889 -1.08551726388718
"9199" 9199 2.85 -1.17440615277607
"9200" 9200 2.57777777777778 -1.44662837499829
"9201" 9201 2.96666666666667 -1.0577394861094
"9202" 9202 2.73333333333333 -1.29107281944274
"9203" 9203 2.86111111111111 -1.16329504166496
"9204" 9204 2.73888888888889 -1.28551726388718
"9205" 9205 3.05555555555556 -0.968850597220515
"9206" 9206 2.83888888888889 -1.18551726388718
"9207" 9207 2.95 -1.07440615277607
"9208" 9208 2.7 -1.32440615277607
"9209" 9209 3.08888888888889 -0.935517263887181
"9210" 9210 2.83333333333333 -1.19107281944274
"9211" 9211 2.82777777777778 -1.19662837499829
"9212" 9212 2.93888888888889 -1.08551726388718
"9213" 9213 2.72777777777778 -1.29662837499829
"9214" 9214 2.82222222222222 -1.20218393055385
"9215" 9215 2.78888888888889 -1.23551726388718
"9216" 9216 3.02777777777778 -0.996628374998292
"9217" 9217 2.96666666666667 -1.0577394861094
"9218" 9218 2.80555555555556 -1.21885059722051
"9219" 9219 2.95555555555556 -1.06885059722051
"9220" 9220 3.01111111111111 -1.01329504166496
"9221" 9221 2.84444444444444 -1.17996170833163
"9222" 9222 2.89444444444444 -1.12996170833163
"9223" 9223 2.85555555555556 -1.16885059722051
"9224" 9224 2.98888888888889 -1.03551726388718
"9225" 9225 3.00555555555556 -1.01885059722051
"9226" 9226 3.12222222222222 -0.902183930553848
"9227" 9227 2.70555555555556 -1.31885059722051
"9228" 9228 2.86111111111111 -1.16329504166496
"9229" 9229 2.87222222222222 -1.15218393055385
"9230" 9230 2.84444444444444 -1.17996170833163
"9231" 9231 2.91111111111111 -1.11329504166496
"9232" 9232 2.78333333333333 -1.24107281944274
"9233" 9233 2.92222222222222 -1.10218393055385
"9234" 9234 3.1 -0.92440615277607
"9235" 9235 2.68888888888889 -1.33551726388718
"9236" 9236 2.72777777777778 -1.29662837499829
"9237" 9237 2.66111111111111 -1.36329504166496
"9238" 9238 2.63333333333333 -1.39107281944274
"9239" 9239 2.76111111111111 -1.26329504166496
"9240" 9240 2.94444444444444 -1.07996170833163
"9241" 9241 2.81111111111111 -1.21329504166496
"9242" 9242 2.75555555555556 -1.26885059722051
"9243" 9243 2.84444444444444 -1.17996170833163
"9244" 9244 2.83333333333333 -1.19107281944274
"9245" 9245 3.12777777777778 -0.896628374998292
"9246" 9246 2.73888888888889 -1.28551726388718
"9247" 9247 2.86666666666667 -1.1577394861094
"9248" 9248 2.84444444444444 -1.17996170833163
"9249" 9249 2.85555555555556 -1.16885059722051
"9250" 9250 2.96666666666667 -1.0577394861094
"9251" 9251 2.64444444444444 -1.37996170833163
"9252" 9252 3.07222222222222 -0.952183930553848
"9253" 9253 2.83333333333333 -1.19107281944274
"9254" 9254 2.98888888888889 -1.03551726388718
"9255" 9255 2.95 -1.07440615277607
"9256" 9256 2.64444444444444 -1.37996170833163
"9257" 9257 2.93333333333333 -1.09107281944274
"9258" 9258 2.65555555555556 -1.36885059722051
"9259" 9259 2.77777777777778 -1.24662837499829
"9260" 9260 2.9 -1.12440615277607
"9261" 9261 3.05 -0.97440615277607
"9262" 9262 3.11111111111111 -0.913295041664959
"9263" 9263 2.99444444444444 -1.02996170833163
"9264" 9264 2.72777777777778 -1.29662837499829
"9265" 9265 2.72777777777778 -1.29662837499829
"9266" 9266 2.85555555555556 -1.16885059722051
"9267" 9267 2.85 -1.17440615277607
"9268" 9268 2.76666666666667 -1.2577394861094
"9269" 9269 3.09444444444444 -0.929961708331625
"9270" 9270 2.91666666666667 -1.1077394861094
"9271" 9271 2.88888888888889 -1.13551726388718
"9272" 9272 3.16666666666667 -0.857739486109403
"9273" 9273 2.80555555555556 -1.21885059722051
"9274" 9274 2.87222222222222 -1.15218393055385
"9275" 9275 2.85555555555556 -1.16885059722051
"9276" 9276 2.80555555555556 -1.21885059722051
"9277" 9277 2.83888888888889 -1.18551726388718
"9278" 9278 2.78333333333333 -1.24107281944274
"9279" 9279 2.81111111111111 -1.21329504166496
"9280" 9280 3.20555555555556 -0.818850597220514
"9281" 9281 2.85 -1.17440615277607
"9282" 9282 2.78888888888889 -1.23551726388718
"9283" 9283 3.02777777777778 -0.996628374998292
"9284" 9284 3.01666666666667 -1.0077394861094
"9285" 9285 2.90555555555556 -1.11885059722051
"9286" 9286 3.00555555555556 -1.01885059722051
"9287" 9287 2.77222222222222 -1.25218393055385
"9288" 9288 3.12222222222222 -0.902183930553848
"9289" 9289 3.03333333333333 -0.991072819442737
"9290" 9290 3.02222222222222 -1.00218393055385
"9291" 9291 2.92777777777778 -1.09662837499829
"9292" 9292 3.10555555555556 -0.918850597220514
"9293" 9293 3.13333333333333 -0.891072819442737
"9294" 9294 2.78888888888889 -1.23551726388718
"9295" 9295 2.91666666666667 -1.1077394861094
"9296" 9296 2.75 -1.27440615277607
"9297" 9297 2.80555555555556 -1.21885059722051
"9298" 9298 2.83333333333333 -1.19107281944274
"9299" 9299 2.98888888888889 -1.03551726388718
"9300" 9300 2.84444444444444 -1.17996170833163
"9301" 9301 2.82777777777778 -1.19662837499829
"9302" 9302 2.82777777777778 -1.19662837499829
"9303" 9303 2.84444444444444 -1.17996170833163
"9304" 9304 2.88888888888889 -1.13551726388718
"9305" 9305 2.82222222222222 -1.20218393055385
"9306" 9306 2.73333333333333 -1.29107281944274
"9307" 9307 2.78888888888889 -1.23551726388718
"9308" 9308 3.03333333333333 -0.991072819442737
"9309" 9309 2.74444444444444 -1.27996170833163
"9310" 9310 2.82777777777778 -1.19662837499829
"9311" 9311 3.13888888888889 -0.885517263887181
"9312" 9312 2.76111111111111 -1.26329504166496
"9313" 9313 2.97777777777778 -1.04662837499829
"9314" 9314 2.81111111111111 -1.21329504166496
"9315" 9315 2.88333333333333 -1.14107281944274
"9316" 9316 2.88888888888889 -1.13551726388718
"9317" 9317 3.04444444444444 -0.979961708331626
"9318" 9318 2.75 -1.27440615277607
"9319" 9319 2.87777777777778 -1.14662837499829
"9320" 9320 2.95555555555556 -1.06885059722051
"9321" 9321 2.7 -1.32440615277607
"9322" 9322 2.75555555555556 -1.26885059722051
"9323" 9323 2.92777777777778 -1.09662837499829
"9324" 9324 2.83333333333333 -1.19107281944274
"9325" 9325 2.95555555555556 -1.06885059722051
"9326" 9326 2.91111111111111 -1.11329504166496
"9327" 9327 2.9 -1.12440615277607
"9328" 9328 3.20555555555556 -0.818850597220514
"9329" 9329 2.83333333333333 -1.19107281944274
"9330" 9330 3.00555555555556 -1.01885059722051
"9331" 9331 2.84444444444444 -1.17996170833163
"9332" 9332 2.8 -1.22440615277607
"9333" 9333 2.95 -1.07440615277607
"9334" 9334 2.83333333333333 -1.19107281944274
"9335" 9335 2.85555555555556 -1.16885059722051
"9336" 9336 2.91111111111111 -1.11329504166496
"9337" 9337 3.03333333333333 -0.991072819442737
"9338" 9338 3.03333333333333 -0.991072819442737
"9339" 9339 2.88333333333333 -1.14107281944274
"9340" 9340 2.72777777777778 -1.29662837499829
"9341" 9341 2.76111111111111 -1.26329504166496
"9342" 9342 2.92222222222222 -1.10218393055385
"9343" 9343 3.11111111111111 -0.913295041664959
"9344" 9344 2.92222222222222 -1.10218393055385
"9345" 9345 2.97777777777778 -1.04662837499829
"9346" 9346 2.97777777777778 -1.04662837499829
"9347" 9347 3.05555555555556 -0.968850597220515
"9348" 9348 2.72222222222222 -1.30218393055385
"9349" 9349 3.08333333333333 -0.941072819442736
"9350" 9350 3.03333333333333 -0.991072819442737
"9351" 9351 2.93333333333333 -1.09107281944274
"9352" 9352 2.82777777777778 -1.19662837499829
"9353" 9353 3.01666666666667 -1.0077394861094
"9354" 9354 2.76111111111111 -1.26329504166496
"9355" 9355 3.21111111111111 -0.813295041664959
"9356" 9356 2.88888888888889 -1.13551726388718
"9357" 9357 2.86111111111111 -1.16329504166496
"9358" 9358 2.94444444444444 -1.07996170833163
"9359" 9359 3.02777777777778 -0.996628374998292
"9360" 9360 3.1 -0.92440615277607
"9361" 9361 2.85 -1.17440615277607
"9362" 9362 2.88888888888889 -1.13551726388718
"9363" 9363 2.97222222222222 -1.05218393055385
"9364" 9364 3.05555555555556 -0.968850597220515
"9365" 9365 3.02222222222222 -1.00218393055385
"9366" 9366 2.84444444444444 -1.17996170833163
"9367" 9367 2.96111111111111 -1.06329504166496
"9368" 9368 2.8 -1.22440615277607
"9369" 9369 3.02777777777778 -0.996628374998292
"9370" 9370 2.89444444444444 -1.12996170833163
"9371" 9371 2.87222222222222 -1.15218393055385
"9372" 9372 2.92777777777778 -1.09662837499829
"9373" 9373 2.88888888888889 -1.13551726388718
"9374" 9374 2.81666666666667 -1.2077394861094
"9375" 9375 2.95 -1.07440615277607
"9376" 9376 2.68333333333333 -1.34107281944274
"9377" 9377 2.88333333333333 -1.14107281944274
"9378" 9378 2.71111111111111 -1.31329504166496
"9379" 9379 2.97777777777778 -1.04662837499829
"9380" 9380 3.16111111111111 -0.863295041664959
"9381" 9381 2.82777777777778 -1.19662837499829
"9382" 9382 3 -1.02440615277607
"9383" 9383 2.75555555555556 -1.26885059722051
"9384" 9384 2.95555555555556 -1.06885059722051
"9385" 9385 3.13333333333333 -0.891072819442737
"9386" 9386 2.86111111111111 -1.16329504166496
"9387" 9387 2.87222222222222 -1.15218393055385
"9388" 9388 2.88333333333333 -1.14107281944274
"9389" 9389 3.01111111111111 -1.01329504166496
"9390" 9390 3.05555555555556 -0.968850597220515
"9391" 9391 2.83888888888889 -1.18551726388718
"9392" 9392 2.80555555555556 -1.21885059722051
"9393" 9393 2.92222222222222 -1.10218393055385
"9394" 9394 2.62777777777778 -1.39662837499829
"9395" 9395 2.76111111111111 -1.26329504166496
"9396" 9396 3 -1.02440615277607
"9397" 9397 2.67222222222222 -1.35218393055385
"9398" 9398 2.9 -1.12440615277607
"9399" 9399 2.89444444444444 -1.12996170833163
"9400" 9400 2.88333333333333 -1.14107281944274
"9401" 9401 2.83888888888889 -1.18551726388718
"9402" 9402 2.82222222222222 -1.20218393055385
"9403" 9403 2.75555555555556 -1.26885059722051
"9404" 9404 2.71111111111111 -1.31329504166496
"9405" 9405 3.02222222222222 -1.00218393055385
"9406" 9406 2.78333333333333 -1.24107281944274
"9407" 9407 2.82222222222222 -1.20218393055385
"9408" 9408 2.86666666666667 -1.1577394861094
"9409" 9409 2.57222222222222 -1.45218393055385
"9410" 9410 2.91666666666667 -1.1077394861094
"9411" 9411 2.90555555555556 -1.11885059722051
"9412" 9412 3.02222222222222 -1.00218393055385
"9413" 9413 2.92222222222222 -1.10218393055385
"9414" 9414 2.78888888888889 -1.23551726388718
"9415" 9415 2.93333333333333 -1.09107281944274
"9416" 9416 2.96666666666667 -1.0577394861094
"9417" 9417 2.81111111111111 -1.21329504166496
"9418" 9418 3 -1.02440615277607
"9419" 9419 3.18333333333333 -0.841072819442737
"9420" 9420 3.02222222222222 -1.00218393055385
"9421" 9421 2.51666666666667 -1.5077394861094
"9422" 9422 2.93333333333333 -1.09107281944274
"9423" 9423 2.85 -1.17440615277607
"9424" 9424 2.98333333333333 -1.04107281944274
"9425" 9425 2.75555555555556 -1.26885059722051
"9426" 9426 2.88333333333333 -1.14107281944274
"9427" 9427 2.86666666666667 -1.1577394861094
"9428" 9428 3.07222222222222 -0.952183930553848
"9429" 9429 2.72222222222222 -1.30218393055385
"9430" 9430 2.98333333333333 -1.04107281944274
"9431" 9431 3.00555555555556 -1.01885059722051
"9432" 9432 2.69444444444444 -1.32996170833163
"9433" 9433 2.74444444444444 -1.27996170833163
"9434" 9434 2.96111111111111 -1.06329504166496
"9435" 9435 2.76666666666667 -1.2577394861094
"9436" 9436 2.89444444444444 -1.12996170833163
"9437" 9437 2.89444444444444 -1.12996170833163
"9438" 9438 3.03888888888889 -0.985517263887181
"9439" 9439 2.94444444444444 -1.07996170833163
"9440" 9440 2.80555555555556 -1.21885059722051
"9441" 9441 2.99444444444444 -1.02996170833163
"9442" 9442 2.71666666666667 -1.3077394861094
"9443" 9443 2.91666666666667 -1.1077394861094
"9444" 9444 2.94444444444444 -1.07996170833163
"9445" 9445 2.87222222222222 -1.15218393055385
"9446" 9446 2.74444444444444 -1.27996170833163
"9447" 9447 3 -1.02440615277607
"9448" 9448 2.90555555555556 -1.11885059722051
"9449" 9449 3.07222222222222 -0.952183930553848
"9450" 9450 2.74444444444444 -1.27996170833163
"9451" 9451 2.64444444444444 -1.37996170833163
"9452" 9452 2.81666666666667 -1.2077394861094
"9453" 9453 2.85 -1.17440615277607
"9454" 9454 3.01111111111111 -1.01329504166496
"9455" 9455 2.99444444444444 -1.02996170833163
"9456" 9456 3.07777777777778 -0.946628374998292
"9457" 9457 2.97222222222222 -1.05218393055385
"9458" 9458 2.84444444444444 -1.17996170833163
"9459" 9459 2.7 -1.32440615277607
"9460" 9460 2.83888888888889 -1.18551726388718
"9461" 9461 2.90555555555556 -1.11885059722051
"9462" 9462 3.00555555555556 -1.01885059722051
"9463" 9463 2.80555555555556 -1.21885059722051
"9464" 9464 2.84444444444444 -1.17996170833163
"9465" 9465 2.82777777777778 -1.19662837499829
"9466" 9466 2.67222222222222 -1.35218393055385
"9467" 9467 2.87222222222222 -1.15218393055385
"9468" 9468 2.95 -1.07440615277607
"9469" 9469 3.01111111111111 -1.01329504166496
"9470" 9470 2.72222222222222 -1.30218393055385
"9471" 9471 2.82777777777778 -1.19662837499829
"9472" 9472 2.83888888888889 -1.18551726388718
"9473" 9473 2.98888888888889 -1.03551726388718
"9474" 9474 2.87777777777778 -1.14662837499829
"9475" 9475 2.87777777777778 -1.14662837499829
"9476" 9476 2.91666666666667 -1.1077394861094
"9477" 9477 2.93333333333333 -1.09107281944274
"9478" 9478 2.70555555555556 -1.31885059722051
"9479" 9479 3.06111111111111 -0.963295041664959
"9480" 9480 3.15 -0.87440615277607
"9481" 9481 2.90555555555556 -1.11885059722051
"9482" 9482 3.15555555555556 -0.868850597220514
"9483" 9483 2.87777777777778 -1.14662837499829
"9484" 9484 2.91111111111111 -1.11329504166496
"9485" 9485 2.88888888888889 -1.13551726388718
"9486" 9486 2.71666666666667 -1.3077394861094
"9487" 9487 2.83888888888889 -1.18551726388718
"9488" 9488 2.86666666666667 -1.1577394861094
"9489" 9489 2.72777777777778 -1.29662837499829
"9490" 9490 2.93333333333333 -1.09107281944274
"9491" 9491 3.31111111111111 -0.713295041664959
"9492" 9492 3.05 -0.97440615277607
"9493" 9493 2.96666666666667 -1.0577394861094
"9494" 9494 2.84444444444444 -1.17996170833163
"9495" 9495 3.01111111111111 -1.01329504166496
"9496" 9496 2.87222222222222 -1.15218393055385
"9497" 9497 2.91666666666667 -1.1077394861094
"9498" 9498 2.79444444444444 -1.22996170833163
"9499" 9499 3.13333333333333 -0.891072819442737
"9500" 9500 3.13333333333333 -0.891072819442737
"9501" 9501 2.9 -1.12440615277607
"9502" 9502 2.92222222222222 -1.10218393055385
"9503" 9503 2.86111111111111 -1.16329504166496
"9504" 9504 2.69444444444444 -1.32996170833163
"9505" 9505 2.88333333333333 -1.14107281944274
"9506" 9506 2.82222222222222 -1.20218393055385
"9507" 9507 3.05 -0.97440615277607
"9508" 9508 2.9 -1.12440615277607
"9509" 9509 2.87777777777778 -1.14662837499829
"9510" 9510 2.82222222222222 -1.20218393055385
"9511" 9511 2.76111111111111 -1.26329504166496
"9512" 9512 2.83333333333333 -1.19107281944274
"9513" 9513 2.69444444444444 -1.32996170833163
"9514" 9514 2.96111111111111 -1.06329504166496
"9515" 9515 2.91111111111111 -1.11329504166496
"9516" 9516 2.98333333333333 -1.04107281944274
"9517" 9517 2.84444444444444 -1.17996170833163
"9518" 9518 3.01666666666667 -1.0077394861094
"9519" 9519 2.87222222222222 -1.15218393055385
"9520" 9520 2.73333333333333 -1.29107281944274
"9521" 9521 3.15 -0.87440615277607
"9522" 9522 2.85555555555556 -1.16885059722051
"9523" 9523 3.08888888888889 -0.935517263887181
"9524" 9524 2.82777777777778 -1.19662837499829
"9525" 9525 2.97222222222222 -1.05218393055385
"9526" 9526 2.97222222222222 -1.05218393055385
"9527" 9527 3.01111111111111 -1.01329504166496
"9528" 9528 2.76666666666667 -1.2577394861094
"9529" 9529 2.73888888888889 -1.28551726388718
"9530" 9530 3.06666666666667 -0.957739486109403
"9531" 9531 2.88888888888889 -1.13551726388718
"9532" 9532 2.72222222222222 -1.30218393055385
"9533" 9533 2.8 -1.22440615277607
"9534" 9534 2.75555555555556 -1.26885059722051
"9535" 9535 2.92222222222222 -1.10218393055385
"9536" 9536 2.82777777777778 -1.19662837499829
"9537" 9537 2.78333333333333 -1.24107281944274
"9538" 9538 2.94444444444444 -1.07996170833163
"9539" 9539 2.86111111111111 -1.16329504166496
"9540" 9540 2.80555555555556 -1.21885059722051
"9541" 9541 2.99444444444444 -1.02996170833163
"9542" 9542 2.92777777777778 -1.09662837499829
"9543" 9543 2.93888888888889 -1.08551726388718
"9544" 9544 2.88888888888889 -1.13551726388718
"9545" 9545 2.96111111111111 -1.06329504166496
"9546" 9546 2.97222222222222 -1.05218393055385
"9547" 9547 2.76111111111111 -1.26329504166496
"9548" 9548 3.08888888888889 -0.935517263887181
"9549" 9549 2.86111111111111 -1.16329504166496
"9550" 9550 2.88333333333333 -1.14107281944274
"9551" 9551 2.85 -1.17440615277607
"9552" 9552 2.85555555555556 -1.16885059722051
"9553" 9553 2.93333333333333 -1.09107281944274
"9554" 9554 2.92777777777778 -1.09662837499829
"9555" 9555 2.79444444444444 -1.22996170833163
"9556" 9556 2.86666666666667 -1.1577394861094
"9557" 9557 3.00555555555556 -1.01885059722051
"9558" 9558 3.05555555555556 -0.968850597220515
"9559" 9559 2.98333333333333 -1.04107281944274
"9560" 9560 2.78888888888889 -1.23551726388718
"9561" 9561 2.93888888888889 -1.08551726388718
"9562" 9562 2.81666666666667 -1.2077394861094
"9563" 9563 3.03333333333333 -0.991072819442737
"9564" 9564 2.85555555555556 -1.16885059722051
