"simID" "estD" "error"
"611" 611 3.29545454545455 -0.728951607321525
"612" 612 3.53787878787879 -0.486527364897282
"613" 613 3.84090909090909 -0.183497061866979
"614" 614 3.53787878787879 -0.486527364897282
"615" 615 3.64393939393939 -0.380466758836676
"616" 616 3.59090909090909 -0.433497061866979
"617" 617 3.57575757575758 -0.448648577018494
"618" 618 3.78030303030303 -0.24410312247304
"619" 619 3.41666666666667 -0.607739486109403
"620" 620 3.43939393939394 -0.58501221338213
"621" 621 4 -0.0244061527760699
"622" 622 3.95454545454545 -0.0698606982306154
"623" 623 3.38636363636364 -0.638042516412434
"624" 624 3.53030303030303 -0.49410312247304
"625" 625 3.49242424242424 -0.531981910351828
"626" 626 3.71212121212121 -0.312284940654858
"627" 627 3.57575757575758 -0.448648577018494
"628" 628 3.59090909090909 -0.433497061866979
"629" 629 3.51515151515152 -0.509254637624555
"630" 630 3.64393939393939 -0.380466758836676
"631" 631 3.5530303030303 -0.471375849745767
"632" 632 3.63636363636364 -0.388042516412434
"633" 633 3.3030303030303 -0.721375849745767
"634" 634 3.73484848484848 -0.289557667927585
"635" 635 3.53787878787879 -0.486527364897282
"636" 636 3.64393939393939 -0.380466758836676
"637" 637 3.43181818181818 -0.592587970957888
"638" 638 3.6969696969697 -0.327436455806373
"639" 639 3.85606060606061 -0.168345546715464
"640" 640 3.49242424242424 -0.531981910351828
"641" 641 3.47727272727273 -0.547133425503343
"642" 642 3.54545454545455 -0.478951607321525
"643" 643 3.64393939393939 -0.380466758836676
"644" 644 3.6969696969697 -0.327436455806373
"645" 645 3.67424242424242 -0.350163728533646
"646" 646 3.47727272727273 -0.547133425503343
"647" 647 3.67424242424242 -0.350163728533646
"648" 648 3.53030303030303 -0.49410312247304
"649" 649 3.77272727272727 -0.251678880048797
"650" 650 3.25 -0.77440615277607
"651" 651 3.79545454545455 -0.228951607321525
"652" 652 3.85606060606061 -0.168345546715464
"653" 653 3.53787878787879 -0.486527364897282
"654" 654 3.74242424242424 -0.281981910351828
"655" 655 3.62878787878788 -0.395618273988191
"656" 656 3.71969696969697 -0.3047091830791
"657" 657 3.76515151515152 -0.259254637624555
"658" 658 3.61363636363636 -0.410769789139706
"659" 659 3.37878787878788 -0.645618273988191
"660" 660 3.51515151515152 -0.509254637624555
"661" 661 3.6969696969697 -0.327436455806373
"662" 662 3.72727272727273 -0.297133425503343
"663" 663 3.81818181818182 -0.206224334594252
"664" 664 4.03030303030303 0.00589687752696033
"665" 665 3.78030303030303 -0.24410312247304
"666" 666 3.45454545454545 -0.569860698230615
"667" 667 3.75 -0.27440615277607
"668" 668 3.59090909090909 -0.433497061866979
"669" 669 3.32575757575758 -0.698648577018494
"670" 670 3.60606060606061 -0.418345546715464
"671" 671 3.40909090909091 -0.615315243685161
"672" 672 3.53030303030303 -0.49410312247304
"673" 673 3.6969696969697 -0.327436455806373
"674" 674 3.64393939393939 -0.380466758836676
"675" 675 3.68939393939394 -0.33501221338213
"676" 676 3.74242424242424 -0.281981910351828
"677" 677 3.75757575757576 -0.266830395200312
"678" 678 3.50757575757576 -0.516830395200312
"679" 679 3.50757575757576 -0.516830395200312
"680" 680 3.64393939393939 -0.380466758836676
"681" 681 3.59090909090909 -0.433497061866979
"682" 682 3.60606060606061 -0.418345546715464
"683" 683 3.56060606060606 -0.463800092170009
"684" 684 3.75 -0.27440615277607
"685" 685 3.49242424242424 -0.531981910351828
"686" 686 3.68181818181818 -0.342587970957888
"687" 687 3.67424242424242 -0.350163728533646
"688" 688 3.75 -0.27440615277607
"689" 689 3.93939393939394 -0.0850122133821305
"690" 690 3.88636363636364 -0.138042516412434
"691" 691 3.5 -0.52440615277607
"692" 692 3.43181818181818 -0.592587970957888
"693" 693 3.87878787878788 -0.145618273988191
"694" 694 3.47727272727273 -0.547133425503343
"695" 695 3.70454545454545 -0.319860698230615
"696" 696 3.49242424242424 -0.531981910351828
"697" 697 3.70454545454545 -0.319860698230615
"698" 698 3.59090909090909 -0.433497061866979
"699" 699 3.46212121212121 -0.562284940654858
"700" 700 3.3030303030303 -0.721375849745767
"701" 701 3.59090909090909 -0.433497061866979
"702" 702 3.53787878787879 -0.486527364897282
"703" 703 3.58333333333333 -0.441072819442736
"704" 704 3.48484848484848 -0.539557667927585
"705" 705 3.65151515151515 -0.372891001260919
"706" 706 3.93181818181818 -0.0925879709578883
"707" 707 3.56060606060606 -0.463800092170009
"708" 708 3.67424242424242 -0.350163728533646
"709" 709 3.78787878787879 -0.236527364897282
"710" 710 3.59848484848485 -0.425921304291221
"711" 711 3.59848484848485 -0.425921304291221
"712" 712 3.46212121212121 -0.562284940654858
"713" 713 3.49242424242424 -0.531981910351828
"714" 714 3.72727272727273 -0.297133425503343
"715" 715 3.56060606060606 -0.463800092170009
"716" 716 3.34090909090909 -0.683497061866979
"717" 717 3.5 -0.52440615277607
"718" 718 3.37121212121212 -0.653194031563949
"719" 719 3.47727272727273 -0.547133425503343
"720" 720 3.86363636363636 -0.160769789139706
"721" 721 3.65151515151515 -0.372891001260919
"722" 722 3.46969696969697 -0.5547091830791
"723" 723 3.51515151515152 -0.509254637624555
"724" 724 3.65151515151515 -0.372891001260919
"725" 725 3.68181818181818 -0.342587970957888
"726" 726 3.37878787878788 -0.645618273988191
"727" 727 3.4469696969697 -0.577436455806373
"728" 728 3.62878787878788 -0.395618273988191
"729" 729 3.92424242424242 -0.100163728533646
"730" 730 3.58333333333333 -0.441072819442736
"731" 731 3.5 -0.52440615277607
"732" 732 3.71969696969697 -0.3047091830791
"733" 733 3.34848484848485 -0.675921304291221
"734" 734 3.67424242424242 -0.350163728533646
"735" 735 3.65151515151515 -0.372891001260919
"736" 736 3.72727272727273 -0.297133425503343
"737" 737 3.53030303030303 -0.49410312247304
"738" 738 3.63636363636364 -0.388042516412434
"739" 739 3.90909090909091 -0.115315243685161
"740" 740 3.62878787878788 -0.395618273988191
"741" 741 3.43181818181818 -0.592587970957888
"742" 742 3.73484848484848 -0.289557667927585
"743" 743 3.63636363636364 -0.388042516412434
"744" 744 3.74242424242424 -0.281981910351828
"745" 745 3.79545454545455 -0.228951607321525
"746" 746 3.50757575757576 -0.516830395200312
"747" 747 3.49242424242424 -0.531981910351828
"748" 748 3.84090909090909 -0.183497061866979
"749" 749 3.50757575757576 -0.516830395200312
"750" 750 3.84848484848485 -0.175921304291221
"751" 751 3.5 -0.52440615277607
"752" 752 3.72727272727273 -0.297133425503343
"753" 753 3.66666666666667 -0.357739486109403
"754" 754 3.46969696969697 -0.5547091830791
"755" 755 3.51515151515152 -0.509254637624555
"756" 756 4.00757575757576 -0.0168303952003122
"757" 757 3.53787878787879 -0.486527364897282
"758" 758 3.72727272727273 -0.297133425503343
"759" 759 3.54545454545455 -0.478951607321525
"760" 760 3.75757575757576 -0.266830395200312
"761" 761 3.82575757575758 -0.198648577018494
"762" 762 3.52272727272727 -0.501678880048797
"763" 763 3.71212121212121 -0.312284940654858
"764" 764 3.71212121212121 -0.312284940654858
"765" 765 3.43181818181818 -0.592587970957888
"766" 766 3.65909090909091 -0.365315243685161
"767" 767 3.70454545454545 -0.319860698230615
"768" 768 3.34090909090909 -0.683497061866979
"769" 769 3.43181818181818 -0.592587970957888
"770" 770 3.81818181818182 -0.206224334594252
"771" 771 3.59848484848485 -0.425921304291221
"772" 772 3.65909090909091 -0.365315243685161
"773" 773 3.64393939393939 -0.380466758836676
"774" 774 3.5 -0.52440615277607
"775" 775 3.64393939393939 -0.380466758836676
"776" 776 3.53030303030303 -0.49410312247304
"777" 777 3.56060606060606 -0.463800092170009
"778" 778 3.58333333333333 -0.441072819442736
"779" 779 3.68181818181818 -0.342587970957888
"780" 780 3.33333333333333 -0.691072819442736
"781" 781 3.58333333333333 -0.441072819442736
"782" 782 3.65151515151515 -0.372891001260919
"783" 783 3.57575757575758 -0.448648577018494
"784" 784 3.52272727272727 -0.501678880048797
"785" 785 3.66666666666667 -0.357739486109403
"786" 786 3.78787878787879 -0.236527364897282
"787" 787 3.67424242424242 -0.350163728533646
"788" 788 3.63636363636364 -0.388042516412434
"789" 789 3.45454545454545 -0.569860698230615
"790" 790 3.53030303030303 -0.49410312247304
"791" 791 3.62121212121212 -0.403194031563949
"792" 792 3.70454545454545 -0.319860698230615
"793" 793 3.42424242424242 -0.600163728533646
"794" 794 3.53787878787879 -0.486527364897282
"795" 795 3.63636363636364 -0.388042516412434
"796" 796 3.65909090909091 -0.365315243685161
"797" 797 3.61363636363636 -0.410769789139706
"798" 798 3.37878787878788 -0.645618273988191
"799" 799 3.57575757575758 -0.448648577018494
"800" 800 3.52272727272727 -0.501678880048797
"801" 801 3.91666666666667 -0.107739486109403
"802" 802 3.64393939393939 -0.380466758836676
"803" 803 3.60606060606061 -0.418345546715464
"804" 804 3.87878787878788 -0.145618273988191
"805" 805 3.65909090909091 -0.365315243685161
"806" 806 3.74242424242424 -0.281981910351828
"807" 807 3.85606060606061 -0.168345546715464
"808" 808 3.68181818181818 -0.342587970957888
"809" 809 3.63636363636364 -0.388042516412434
"810" 810 3.59090909090909 -0.433497061866979
"811" 811 3.57575757575758 -0.448648577018494
"812" 812 3.73484848484848 -0.289557667927585
"813" 813 3.76515151515152 -0.259254637624555
"814" 814 3.75757575757576 -0.266830395200312
"815" 815 3.52272727272727 -0.501678880048797
"816" 816 3.73484848484848 -0.289557667927585
"817" 817 3.82575757575758 -0.198648577018494
"818" 818 4.08333333333333 0.0589271805572631
"819" 819 3.68939393939394 -0.33501221338213
"820" 820 3.81818181818182 -0.206224334594252
"821" 821 3.71212121212121 -0.312284940654858
"822" 822 3.59848484848485 -0.425921304291221
"823" 823 3.71212121212121 -0.312284940654858
"824" 824 3.46969696969697 -0.5547091830791
"825" 825 3.42424242424242 -0.600163728533646
"826" 826 3.62121212121212 -0.403194031563949
"827" 827 3.54545454545455 -0.478951607321525
"828" 828 3.45454545454545 -0.569860698230615
"829" 829 3.60606060606061 -0.418345546715464
"830" 830 3.74242424242424 -0.281981910351828
"831" 831 3.87878787878788 -0.145618273988191
"832" 832 3.82575757575758 -0.198648577018494
"833" 833 3.79545454545455 -0.228951607321525
"834" 834 3.68181818181818 -0.342587970957888
"835" 835 3.61363636363636 -0.410769789139706
"836" 836 3.65909090909091 -0.365315243685161
"837" 837 3.74242424242424 -0.281981910351828
"838" 838 3.65151515151515 -0.372891001260919
"839" 839 3.93939393939394 -0.0850122133821305
"840" 840 3.85606060606061 -0.168345546715464
"841" 841 3.62878787878788 -0.395618273988191
"842" 842 3.59090909090909 -0.433497061866979
"843" 843 3.64393939393939 -0.380466758836676
"844" 844 3.77272727272727 -0.251678880048797
"845" 845 3.67424242424242 -0.350163728533646
"846" 846 3.25757575757576 -0.766830395200312
"847" 847 3.75757575757576 -0.266830395200312
"848" 848 3.34090909090909 -0.683497061866979
"849" 849 3.72727272727273 -0.297133425503343
"850" 850 3.57575757575758 -0.448648577018494
"851" 851 3.32575757575758 -0.698648577018494
"852" 852 3.76515151515152 -0.259254637624555
"853" 853 3.71969696969697 -0.3047091830791
"854" 854 3.57575757575758 -0.448648577018494
"855" 855 3.77272727272727 -0.251678880048797
"856" 856 3.85606060606061 -0.168345546715464
"857" 857 3.71969696969697 -0.3047091830791
"858" 858 3.68939393939394 -0.33501221338213
"859" 859 3.47727272727273 -0.547133425503343
"860" 860 3.75757575757576 -0.266830395200312
"861" 861 3.65151515151515 -0.372891001260919
"862" 862 3.71969696969697 -0.3047091830791
"863" 863 3.77272727272727 -0.251678880048797
"864" 864 3.39393939393939 -0.630466758836676
"865" 865 3.35606060606061 -0.668345546715464
"866" 866 3.56060606060606 -0.463800092170009
"867" 867 3.71212121212121 -0.312284940654858
"868" 868 3.77272727272727 -0.251678880048797
"869" 869 3.60606060606061 -0.418345546715464
"870" 870 3.71212121212121 -0.312284940654858
"871" 871 3.60606060606061 -0.418345546715464
"872" 872 3.41666666666667 -0.607739486109403
"873" 873 3.68181818181818 -0.342587970957888
"874" 874 3.78030303030303 -0.24410312247304
"875" 875 3.60606060606061 -0.418345546715464
"876" 876 3.6969696969697 -0.327436455806373
"877" 877 3.56060606060606 -0.463800092170009
"878" 878 3.86363636363636 -0.160769789139706
"879" 879 3.64393939393939 -0.380466758836676
"880" 880 3.78787878787879 -0.236527364897282
"881" 881 3.68939393939394 -0.33501221338213
"882" 882 3.54545454545455 -0.478951607321525
"883" 883 3.72727272727273 -0.297133425503343
"884" 884 3.53030303030303 -0.49410312247304
"885" 885 3.51515151515152 -0.509254637624555
"886" 886 3.60606060606061 -0.418345546715464
"887" 887 3.73484848484848 -0.289557667927585
"888" 888 3.47727272727273 -0.547133425503343
"889" 889 3.59090909090909 -0.433497061866979
"890" 890 3.68939393939394 -0.33501221338213
"891" 891 3.56060606060606 -0.463800092170009
"892" 892 3.87878787878788 -0.145618273988191
"893" 893 3.67424242424242 -0.350163728533646
"894" 894 3.50757575757576 -0.516830395200312
"895" 895 3.34090909090909 -0.683497061866979
"896" 896 3.40909090909091 -0.615315243685161
"897" 897 3.60606060606061 -0.418345546715464
"898" 898 3.61363636363636 -0.410769789139706
"899" 899 3.87878787878788 -0.145618273988191
"900" 900 3.87121212121212 -0.153194031563949
"901" 901 3.5530303030303 -0.471375849745767
"902" 902 3.60606060606061 -0.418345546715464
"903" 903 3.12878787878788 -0.895618273988191
"904" 904 3.32575757575758 -0.698648577018494
"905" 905 3.78787878787879 -0.236527364897282
"906" 906 3.61363636363636 -0.410769789139706
"907" 907 3.74242424242424 -0.281981910351828
"908" 908 3.84090909090909 -0.183497061866979
"909" 909 3.62121212121212 -0.403194031563949
"910" 910 3.57575757575758 -0.448648577018494
"911" 911 3.96969696969697 -0.0547091830791002
"912" 912 3.42424242424242 -0.600163728533646
"913" 913 3.70454545454545 -0.319860698230615
"914" 914 3.67424242424242 -0.350163728533646
"915" 915 3.67424242424242 -0.350163728533646
"916" 916 3.62121212121212 -0.403194031563949
"917" 917 3.47727272727273 -0.547133425503343
"918" 918 3.84848484848485 -0.175921304291221
"919" 919 3.65151515151515 -0.372891001260919
"920" 920 3.76515151515152 -0.259254637624555
"921" 921 3.59848484848485 -0.425921304291221
"922" 922 3.45454545454545 -0.569860698230615
"923" 923 3.72727272727273 -0.297133425503343
"924" 924 3.63636363636364 -0.388042516412434
"925" 925 3.39393939393939 -0.630466758836676
"926" 926 3.39393939393939 -0.630466758836676
"927" 927 3.77272727272727 -0.251678880048797
"928" 928 3.57575757575758 -0.448648577018494
"929" 929 3.4469696969697 -0.577436455806373
"930" 930 3.78030303030303 -0.24410312247304
"931" 931 3.65151515151515 -0.372891001260919
"932" 932 3.4469696969697 -0.577436455806373
"933" 933 3.62878787878788 -0.395618273988191
"934" 934 3.67424242424242 -0.350163728533646
"935" 935 3.38636363636364 -0.638042516412434
"936" 936 3.50757575757576 -0.516830395200312
"937" 937 3.76515151515152 -0.259254637624555
"938" 938 3.85606060606061 -0.168345546715464
"939" 939 3.87121212121212 -0.153194031563949
"940" 940 3.82575757575758 -0.198648577018494
"941" 941 3.77272727272727 -0.251678880048797
"942" 942 3.81060606060606 -0.213800092170009
"943" 943 3.65909090909091 -0.365315243685161
"944" 944 3.48484848484848 -0.539557667927585
"945" 945 3.77272727272727 -0.251678880048797
"946" 946 3.84848484848485 -0.175921304291221
"947" 947 3.46969696969697 -0.5547091830791
"948" 948 3.42424242424242 -0.600163728533646
"949" 949 3.28787878787879 -0.736527364897282
"950" 950 3.57575757575758 -0.448648577018494
"951" 951 3.59848484848485 -0.425921304291221
"952" 952 3.65909090909091 -0.365315243685161
"953" 953 3.64393939393939 -0.380466758836676
"954" 954 3.92424242424242 -0.100163728533646
"955" 955 3.38636363636364 -0.638042516412434
"956" 956 3.71969696969697 -0.3047091830791
"957" 957 3.6969696969697 -0.327436455806373
"958" 958 3.36363636363636 -0.660769789139706
"959" 959 3.89393939393939 -0.130466758836676
"960" 960 3.54545454545455 -0.478951607321525
"961" 961 3.62121212121212 -0.403194031563949
"962" 962 3.62878787878788 -0.395618273988191
"963" 963 3.91666666666667 -0.107739486109403
"964" 964 3.79545454545455 -0.228951607321525
"965" 965 3.62878787878788 -0.395618273988191
"966" 966 3.59090909090909 -0.433497061866979
"967" 967 3.51515151515152 -0.509254637624555
"968" 968 3.40909090909091 -0.615315243685161
"969" 969 3.6969696969697 -0.327436455806373
"970" 970 3.56818181818182 -0.456224334594252
"971" 971 3.75 -0.27440615277607
"972" 972 3.53787878787879 -0.486527364897282
"973" 973 3.65151515151515 -0.372891001260919
"974" 974 3.50757575757576 -0.516830395200312
"975" 975 3.64393939393939 -0.380466758836676
"976" 976 3.48484848484848 -0.539557667927585
"977" 977 3.4469696969697 -0.577436455806373
"978" 978 3.6969696969697 -0.327436455806373
"979" 979 3.29545454545455 -0.728951607321525
"980" 980 3.68181818181818 -0.342587970957888
"981" 981 4.02272727272727 -0.00167888004879746
"982" 982 3.81060606060606 -0.213800092170009
"983" 983 3.75 -0.27440615277607
"984" 984 3.50757575757576 -0.516830395200312
"985" 985 3.46212121212121 -0.562284940654858
"986" 986 3.5530303030303 -0.471375849745767
"987" 987 4.11363636363636 0.0892302108602934
"988" 988 3.82575757575758 -0.198648577018494
"989" 989 3.70454545454545 -0.319860698230615
"990" 990 3.70454545454545 -0.319860698230615
"991" 991 3.78030303030303 -0.24410312247304
"992" 992 3.59848484848485 -0.425921304291221
"993" 993 3.71969696969697 -0.3047091830791
"994" 994 3.84848484848485 -0.175921304291221
"995" 995 3.63636363636364 -0.388042516412434
"996" 996 3.59090909090909 -0.433497061866979
