"simID" "estD" "error"
"7695" 7695 2.99418604651163 -1.03022010626444
"7696" 7696 2.98255813953488 -1.04184801324119
"7697" 7697 3.05232558139535 -0.972080571380721
"7698" 7698 3 -1.02440615277607
"7699" 7699 2.96511627906977 -1.0592898737063
"7700" 7700 3.01744186046512 -1.00696429231095
"7701" 7701 2.99418604651163 -1.03022010626444
"7702" 7702 2.83139534883721 -1.19301080393886
"7703" 7703 3.0406976744186 -0.983708478357465
"7704" 7704 3.19767441860465 -0.826731734171419
"7705" 7705 2.86046511627907 -1.163941036497
"7706" 7706 3.37209302325581 -0.652313129520256
"7707" 7707 3.23255813953488 -0.791848013241186
"7708" 7708 3.04651162790698 -0.977894524869093
"7709" 7709 3.2093023255814 -0.815103827194675
"7710" 7710 2.92441860465116 -1.09998754812491
"7711" 7711 3.2906976744186 -0.733708478357465
"7712" 7712 2.97674418604651 -1.04766196672956
"7713" 7713 2.94767441860465 -1.07673173417142
"7714" 7714 3.19767441860465 -0.826731734171419
"7715" 7715 3.2906976744186 -0.733708478357465
"7716" 7716 3.08720930232558 -0.937196850450488
"7717" 7717 3.26744186046512 -0.756964292310954
"7718" 7718 3.07558139534884 -0.948824757427233
"7719" 7719 3.12209302325581 -0.902313129520256
"7720" 7720 3.05813953488372 -0.966266617892349
"7721" 7721 3.30813953488372 -0.716266617892349
"7722" 7722 3.21511627906977 -0.809289873706303
"7723" 7723 3.01744186046512 -1.00696429231095
"7724" 7724 3.22674418604651 -0.797661966729558
"7725" 7725 3.02906976744186 -0.995336385334209
"7726" 7726 2.82558139534884 -1.19882475742723
"7727" 7727 2.97093023255814 -1.05347592021793
"7728" 7728 3.09883720930233 -0.925568943473744
"7729" 7729 3.08139534883721 -0.94301080393886
"7730" 7730 3.16860465116279 -0.855801501613279
"7731" 7731 3.19767441860465 -0.826731734171419
"7732" 7732 3.08139534883721 -0.94301080393886
"7733" 7733 3.08720930232558 -0.937196850450488
"7734" 7734 3.04651162790698 -0.977894524869093
"7735" 7735 2.9593023255814 -1.06510382719467
"7736" 7736 3.17441860465116 -0.849987548124907
"7737" 7737 2.76162790697674 -1.26277824579933
"7738" 7738 3.06976744186047 -0.954638710915605
"7739" 7739 2.90697674418605 -1.11742940859002
"7740" 7740 3.05813953488372 -0.966266617892349
"7741" 7741 3.06395348837209 -0.960452664403977
"7742" 7742 3.06976744186047 -0.954638710915605
"7743" 7743 3.16860465116279 -0.855801501613279
"7744" 7744 3.13372093023256 -0.890685222543512
"7745" 7745 3.25 -0.77440615277607
"7746" 7746 2.97674418604651 -1.04766196672956
"7747" 7747 3.00581395348837 -1.0185921992877
"7748" 7748 3.1046511627907 -0.919754989985372
"7749" 7749 2.80813953488372 -1.21626661789235
"7750" 7750 3.11627906976744 -0.908127083008628
"7751" 7751 3.11627906976744 -0.908127083008628
"7752" 7752 3.23837209302326 -0.786034059752814
"7753" 7753 3.05813953488372 -0.966266617892349
"7754" 7754 2.92441860465116 -1.09998754812491
"7755" 7755 3.25581395348837 -0.768592199287698
"7756" 7756 2.95348837209302 -1.07091778068305
"7757" 7757 3.15697674418605 -0.867429408590024
"7758" 7758 3.07558139534884 -0.948824757427233
"7759" 7759 3.22093023255814 -0.80347592021793
"7760" 7760 3.27906976744186 -0.745336385334209
"7761" 7761 2.87209302325581 -1.15231312952026
"7762" 7762 2.77906976744186 -1.24533638533421
"7763" 7763 3.29651162790698 -0.727894524869093
"7764" 7764 2.98837209302326 -1.03603405975281
"7765" 7765 3.11046511627907 -0.913941036497
"7766" 7766 3.15697674418605 -0.867429408590024
"7767" 7767 3.12209302325581 -0.902313129520256
"7768" 7768 3.02906976744186 -0.995336385334209
"7769" 7769 2.99418604651163 -1.03022010626444
"7770" 7770 2.86627906976744 -1.15812708300863
"7771" 7771 2.94767441860465 -1.07673173417142
"7772" 7772 3.12790697674419 -0.896499176031884
"7773" 7773 2.75581395348837 -1.2685921992877
"7774" 7774 2.91279069767442 -1.11161545510165
"7775" 7775 2.97093023255814 -1.05347592021793
"7776" 7776 3.07558139534884 -0.948824757427233
"7777" 7777 2.94186046511628 -1.08254568765979
"7778" 7778 2.82558139534884 -1.19882475742723
"7779" 7779 2.94186046511628 -1.08254568765979
"7780" 7780 3.07558139534884 -0.948824757427233
"7781" 7781 3.05813953488372 -0.966266617892349
"7782" 7782 3.13372093023256 -0.890685222543512
"7783" 7783 3.1046511627907 -0.919754989985372
"7784" 7784 3.04651162790698 -0.977894524869093
"7785" 7785 3.01744186046512 -1.00696429231095
"7786" 7786 3.02325581395349 -1.00115033882258
"7787" 7787 3.13953488372093 -0.88487126905514
"7788" 7788 3.02325581395349 -1.00115033882258
"7789" 7789 3.13372093023256 -0.890685222543512
"7790" 7790 3.27325581395349 -0.751150338822582
"7791" 7791 3.22674418604651 -0.797661966729558
"7792" 7792 3.1453488372093 -0.879057315566768
"7793" 7793 2.82558139534884 -1.19882475742723
"7794" 7794 3.21511627906977 -0.809289873706303
"7795" 7795 2.79651162790698 -1.22789452486909
"7796" 7796 2.98255813953488 -1.04184801324119
"7797" 7797 2.99418604651163 -1.03022010626444
"7798" 7798 3.11046511627907 -0.913941036497
"7799" 7799 3.12790697674419 -0.896499176031884
"7800" 7800 2.90116279069767 -1.1232433620784
"7801" 7801 2.69767441860465 -1.32673173417142
"7802" 7802 3.01162790697674 -1.01277824579933
"7803" 7803 3.07558139534884 -0.948824757427233
"7804" 7804 3.15116279069767 -0.873243362078396
"7805" 7805 2.83720930232558 -1.18719685045049
"7806" 7806 3.19767441860465 -0.826731734171419
"7807" 7807 3.02906976744186 -0.995336385334209
"7808" 7808 3.11046511627907 -0.913941036497
"7809" 7809 2.8953488372093 -1.12905731556677
"7810" 7810 3.08139534883721 -0.94301080393886
"7811" 7811 3.26744186046512 -0.756964292310954
"7812" 7812 2.97674418604651 -1.04766196672956
"7813" 7813 3.28488372093023 -0.739522431845837
"7814" 7814 3.06976744186047 -0.954638710915605
"7815" 7815 3.1046511627907 -0.919754989985372
"7816" 7816 3.34302325581395 -0.681382896962116
"7817" 7817 2.76162790697674 -1.26277824579933
"7818" 7818 2.90697674418605 -1.11742940859002
"7819" 7819 2.91279069767442 -1.11161545510165
"7820" 7820 3.05232558139535 -0.972080571380721
"7821" 7821 3.01744186046512 -1.00696429231095
"7822" 7822 3.12790697674419 -0.896499176031884
"7823" 7823 3.11046511627907 -0.913941036497
"7824" 7824 3.08720930232558 -0.937196850450488
"7825" 7825 3.05813953488372 -0.966266617892349
"7826" 7826 2.68604651162791 -1.33835964114816
"7827" 7827 2.95348837209302 -1.07091778068305
"7828" 7828 2.84302325581395 -1.18138289696212
"7829" 7829 3.13953488372093 -0.88487126905514
"7830" 7830 2.91860465116279 -1.10580150161328
"7831" 7831 3.09302325581395 -0.931382896962116
"7832" 7832 3.0406976744186 -0.983708478357465
"7833" 7833 2.84883720930233 -1.17556894347374
"7834" 7834 3.2093023255814 -0.815103827194675
"7835" 7835 2.99418604651163 -1.03022010626444
"7836" 7836 3.08139534883721 -0.94301080393886
"7837" 7837 2.90697674418605 -1.11742940859002
"7838" 7838 3.11046511627907 -0.913941036497
"7839" 7839 2.79651162790698 -1.22789452486909
"7840" 7840 3.07558139534884 -0.948824757427233
"7841" 7841 2.84302325581395 -1.18138289696212
"7842" 7842 3.23255813953488 -0.791848013241186
"7843" 7843 3.00581395348837 -1.0185921992877
"7844" 7844 3.20348837209302 -0.820917780683047
"7845" 7845 3.03488372093023 -0.989522431845837
"7846" 7846 3.02906976744186 -0.995336385334209
"7847" 7847 2.88372093023256 -1.14068522254351
"7848" 7848 3.23255813953488 -0.791848013241186
"7849" 7849 2.8953488372093 -1.12905731556677
"7850" 7850 2.84302325581395 -1.18138289696212
"7851" 7851 2.98837209302326 -1.03603405975281
"7852" 7852 2.98837209302326 -1.03603405975281
"7853" 7853 3.1453488372093 -0.879057315566768
"7854" 7854 3.2093023255814 -0.815103827194675
"7855" 7855 3.06395348837209 -0.960452664403977
"7856" 7856 3.11046511627907 -0.913941036497
"7857" 7857 3.00581395348837 -1.0185921992877
"7858" 7858 3.28488372093023 -0.739522431845837
"7859" 7859 3.12790697674419 -0.896499176031884
"7860" 7860 3.06976744186047 -0.954638710915605
"7861" 7861 2.96511627906977 -1.0592898737063
"7862" 7862 3.1453488372093 -0.879057315566768
"7863" 7863 3 -1.02440615277607
"7864" 7864 2.79651162790698 -1.22789452486909
"7865" 7865 3.19767441860465 -0.826731734171419
"7866" 7866 3.19767441860465 -0.826731734171419
"7867" 7867 2.95348837209302 -1.07091778068305
"7868" 7868 3.09883720930233 -0.925568943473744
"7869" 7869 3.01744186046512 -1.00696429231095
"7870" 7870 3.09302325581395 -0.931382896962116
"7871" 7871 3.1046511627907 -0.919754989985372
"7872" 7872 3.19186046511628 -0.832545687659791
"7873" 7873 2.95348837209302 -1.07091778068305
"7874" 7874 3.06976744186047 -0.954638710915605
"7875" 7875 3.13372093023256 -0.890685222543512
"7876" 7876 3.02906976744186 -0.995336385334209
"7877" 7877 3.17441860465116 -0.849987548124907
"7878" 7878 3.05813953488372 -0.966266617892349
"7879" 7879 3.19186046511628 -0.832545687659791
"7880" 7880 3.08720930232558 -0.937196850450488
"7881" 7881 3.16860465116279 -0.855801501613279
"7882" 7882 3.07558139534884 -0.948824757427233
"7883" 7883 2.93023255813953 -1.09417359463654
"7884" 7884 3.04651162790698 -0.977894524869093
"7885" 7885 3.24418604651163 -0.780220106264442
"7886" 7886 2.97674418604651 -1.04766196672956
"7887" 7887 3.25 -0.77440615277607
"7888" 7888 3.08720930232558 -0.937196850450488
"7889" 7889 3.1046511627907 -0.919754989985372
"7890" 7890 3.00581395348837 -1.0185921992877
"7891" 7891 3.19186046511628 -0.832545687659791
"7892" 7892 3.02906976744186 -0.995336385334209
"7893" 7893 3.21511627906977 -0.809289873706303
"7894" 7894 3.21511627906977 -0.809289873706303
"7895" 7895 3.18604651162791 -0.838359641148163
"7896" 7896 3.03488372093023 -0.989522431845837
"7897" 7897 2.92441860465116 -1.09998754812491
"7898" 7898 2.86046511627907 -1.163941036497
"7899" 7899 3.24418604651163 -0.780220106264442
"7900" 7900 3.24418604651163 -0.780220106264442
"7901" 7901 3.26162790697674 -0.762778245799326
"7902" 7902 3.20348837209302 -0.820917780683047
"7903" 7903 3.18604651162791 -0.838359641148163
"7904" 7904 3.05232558139535 -0.972080571380721
"7905" 7905 3.26162790697674 -0.762778245799326
"7906" 7906 3.01744186046512 -1.00696429231095
"7907" 7907 3.31976744186047 -0.704638710915605
"7908" 7908 2.9593023255814 -1.06510382719467
"7909" 7909 3.19186046511628 -0.832545687659791
"7910" 7910 3.16279069767442 -0.861615455101651
"7911" 7911 3.02325581395349 -1.00115033882258
"7912" 7912 2.86627906976744 -1.15812708300863
"7913" 7913 3.12790697674419 -0.896499176031884
"7914" 7914 3.26744186046512 -0.756964292310954
"7915" 7915 3.00581395348837 -1.0185921992877
"7916" 7916 2.97093023255814 -1.05347592021793
"7917" 7917 3.27325581395349 -0.751150338822582
"7918" 7918 3 -1.02440615277607
"7919" 7919 3.15116279069767 -0.873243362078396
"7920" 7920 3.20348837209302 -0.820917780683047
"7921" 7921 2.95348837209302 -1.07091778068305
"7922" 7922 3 -1.02440615277607
"7923" 7923 3.3546511627907 -0.669754989985372
"7924" 7924 2.88372093023256 -1.14068522254351
"7925" 7925 2.91860465116279 -1.10580150161328
"7926" 7926 3.07558139534884 -0.948824757427233
"7927" 7927 2.90116279069767 -1.1232433620784
"7928" 7928 2.75581395348837 -1.2685921992877
"7929" 7929 3.08139534883721 -0.94301080393886
"7930" 7930 2.87209302325581 -1.15231312952026
"7931" 7931 3.09302325581395 -0.931382896962116
"7932" 7932 2.98837209302326 -1.03603405975281
"7933" 7933 2.8953488372093 -1.12905731556677
"7934" 7934 3.09883720930233 -0.925568943473744
"7935" 7935 3.02325581395349 -1.00115033882258
"7936" 7936 2.8953488372093 -1.12905731556677
"7937" 7937 2.8953488372093 -1.12905731556677
"7938" 7938 3.22093023255814 -0.80347592021793
"7939" 7939 3.12209302325581 -0.902313129520256
"7940" 7940 3.11046511627907 -0.913941036497
"7941" 7941 3.1453488372093 -0.879057315566768
"7942" 7942 3.25581395348837 -0.768592199287698
"7943" 7943 3.38953488372093 -0.63487126905514
"7944" 7944 2.90116279069767 -1.1232433620784
"7945" 7945 3.24418604651163 -0.780220106264442
"7946" 7946 3.12790697674419 -0.896499176031884
"7947" 7947 3.02325581395349 -1.00115033882258
"7948" 7948 3.12790697674419 -0.896499176031884
"7949" 7949 3.13953488372093 -0.88487126905514
"7950" 7950 3.02325581395349 -1.00115033882258
"7951" 7951 2.98255813953488 -1.04184801324119
"7952" 7952 3.1046511627907 -0.919754989985372
"7953" 7953 3.05813953488372 -0.966266617892349
"7954" 7954 3.37790697674419 -0.646499176031884
"7955" 7955 2.95348837209302 -1.07091778068305
"7956" 7956 2.87209302325581 -1.15231312952026
"7957" 7957 3.18604651162791 -0.838359641148163
"7958" 7958 3.34302325581395 -0.681382896962116
"7959" 7959 3.15697674418605 -0.867429408590024
"7960" 7960 3.34302325581395 -0.681382896962116
"7961" 7961 3.22093023255814 -0.80347592021793
"7962" 7962 2.90697674418605 -1.11742940859002
"7963" 7963 2.96511627906977 -1.0592898737063
"7964" 7964 3.23255813953488 -0.791848013241186
"7965" 7965 2.98837209302326 -1.03603405975281
"7966" 7966 3.18023255813953 -0.844173594636535
"7967" 7967 2.99418604651163 -1.03022010626444
"7968" 7968 3.11046511627907 -0.913941036497
"7969" 7969 3.20348837209302 -0.820917780683047
"7970" 7970 2.96511627906977 -1.0592898737063
"7971" 7971 3 -1.02440615277607
"7972" 7972 2.98255813953488 -1.04184801324119
"7973" 7973 3.03488372093023 -0.989522431845837
"7974" 7974 2.9593023255814 -1.06510382719467
"7975" 7975 3.27325581395349 -0.751150338822582
"7976" 7976 3.16279069767442 -0.861615455101651
"7977" 7977 3.30232558139535 -0.722080571380721
"7978" 7978 3.19767441860465 -0.826731734171419
"7979" 7979 2.77906976744186 -1.24533638533421
"7980" 7980 3.03488372093023 -0.989522431845837
"7981" 7981 3.02906976744186 -0.995336385334209
"7982" 7982 3.13953488372093 -0.88487126905514
"7983" 7983 3.24418604651163 -0.780220106264442
"7984" 7984 3.31395348837209 -0.710452664403977
"7985" 7985 2.98837209302326 -1.03603405975281
"7986" 7986 2.84883720930233 -1.17556894347374
"7987" 7987 3.05232558139535 -0.972080571380721
"7988" 7988 3.15116279069767 -0.873243362078396
"7989" 7989 2.92441860465116 -1.09998754812491
"7990" 7990 3.06976744186047 -0.954638710915605
"7991" 7991 3.03488372093023 -0.989522431845837
"7992" 7992 2.9593023255814 -1.06510382719467
"7993" 7993 2.99418604651163 -1.03022010626444
"7994" 7994 2.8953488372093 -1.12905731556677
"7995" 7995 3 -1.02440615277607
"7996" 7996 3.08139534883721 -0.94301080393886
"7997" 7997 2.91279069767442 -1.11161545510165
"7998" 7998 2.88953488372093 -1.13487126905514
"7999" 7999 2.93023255813953 -1.09417359463654
"8000" 8000 2.90116279069767 -1.1232433620784
"8001" 8001 2.98837209302326 -1.03603405975281
"8002" 8002 3.13372093023256 -0.890685222543512
"8003" 8003 2.90116279069767 -1.1232433620784
"8004" 8004 2.97674418604651 -1.04766196672956
"8005" 8005 3.02325581395349 -1.00115033882258
"8006" 8006 3.0406976744186 -0.983708478357465
"8007" 8007 2.93023255813953 -1.09417359463654
"8008" 8008 3.01162790697674 -1.01277824579933
"8009" 8009 2.8953488372093 -1.12905731556677
"8010" 8010 2.80232558139535 -1.22208057138072
"8011" 8011 3.17441860465116 -0.849987548124907
"8012" 8012 2.87790697674419 -1.14649917603188
"8013" 8013 3.32558139534884 -0.698824757427233
"8014" 8014 2.95348837209302 -1.07091778068305
"8015" 8015 2.93023255813953 -1.09417359463654
"8016" 8016 3.18023255813953 -0.844173594636535
"8017" 8017 3.01162790697674 -1.01277824579933
"8018" 8018 2.92441860465116 -1.09998754812491
"8019" 8019 3.13372093023256 -0.890685222543512
"8020" 8020 2.84883720930233 -1.17556894347374
"8021" 8021 3.05232558139535 -0.972080571380721
"8022" 8022 3 -1.02440615277607
"8023" 8023 3.2093023255814 -0.815103827194675
"8024" 8024 2.93604651162791 -1.08835964114816
"8025" 8025 2.9593023255814 -1.06510382719467
"8026" 8026 3.0406976744186 -0.983708478357465
"8027" 8027 2.96511627906977 -1.0592898737063
"8028" 8028 3.15116279069767 -0.873243362078396
"8029" 8029 3.20348837209302 -0.820917780683047
"8030" 8030 3.15116279069767 -0.873243362078396
"8031" 8031 3.29651162790698 -0.727894524869093
"8032" 8032 3.22093023255814 -0.80347592021793
"8033" 8033 3.00581395348837 -1.0185921992877
"8034" 8034 3.27906976744186 -0.745336385334209
"8035" 8035 3.20348837209302 -0.820917780683047
"8036" 8036 3.2093023255814 -0.815103827194675
"8037" 8037 3.18023255813953 -0.844173594636535
"8038" 8038 3.06395348837209 -0.960452664403977
"8039" 8039 3.0406976744186 -0.983708478357465
"8040" 8040 2.86046511627907 -1.163941036497
"8041" 8041 3.24418604651163 -0.780220106264442
"8042" 8042 3.03488372093023 -0.989522431845837
"8043" 8043 3.12790697674419 -0.896499176031884
"8044" 8044 3.18023255813953 -0.844173594636535
"8045" 8045 3.15697674418605 -0.867429408590024
"8046" 8046 3.23837209302326 -0.786034059752814
"8047" 8047 3.18023255813953 -0.844173594636535
"8048" 8048 3.00581395348837 -1.0185921992877
"8049" 8049 2.81395348837209 -1.21045266440398
"8050" 8050 3.28488372093023 -0.739522431845837
"8051" 8051 3.04651162790698 -0.977894524869093
"8052" 8052 3.06976744186047 -0.954638710915605
"8053" 8053 3.11627906976744 -0.908127083008628
"8054" 8054 2.93604651162791 -1.08835964114816
"8055" 8055 3.08139534883721 -0.94301080393886
"8056" 8056 3.21511627906977 -0.809289873706303
"8057" 8057 2.98837209302326 -1.03603405975281
"8058" 8058 3.04651162790698 -0.977894524869093
"8059" 8059 3 -1.02440615277607
"8060" 8060 3.23837209302326 -0.786034059752814
"8061" 8061 2.95348837209302 -1.07091778068305
"8062" 8062 2.8953488372093 -1.12905731556677
"8063" 8063 3.06976744186047 -0.954638710915605
"8064" 8064 3.08139534883721 -0.94301080393886
"8065" 8065 3.00581395348837 -1.0185921992877
"8066" 8066 2.84302325581395 -1.18138289696212
"8067" 8067 3.01162790697674 -1.01277824579933
"8068" 8068 3.07558139534884 -0.948824757427233
"8069" 8069 3.02325581395349 -1.00115033882258
"8070" 8070 3.09883720930233 -0.925568943473744
"8071" 8071 3.15697674418605 -0.867429408590024
"8072" 8072 3.12209302325581 -0.902313129520256
"8073" 8073 3.08720930232558 -0.937196850450488
"8074" 8074 2.94767441860465 -1.07673173417142
"8075" 8075 3.05813953488372 -0.966266617892349
"8076" 8076 3.32558139534884 -0.698824757427233
"8077" 8077 3.25581395348837 -0.768592199287698
"8078" 8078 3.07558139534884 -0.948824757427233
"8079" 8079 2.97674418604651 -1.04766196672956
"8080" 8080 3.44186046511628 -0.582545687659791
"8081" 8081 3.16279069767442 -0.861615455101651
"8082" 8082 2.90697674418605 -1.11742940859002
"8083" 8083 3.1453488372093 -0.879057315566768
"8084" 8084 2.96511627906977 -1.0592898737063
"8085" 8085 3.23837209302326 -0.786034059752814
"8086" 8086 2.8546511627907 -1.16975498998537
"8087" 8087 2.8953488372093 -1.12905731556677
"8088" 8088 2.95348837209302 -1.07091778068305
"8089" 8089 3.00581395348837 -1.0185921992877
"8090" 8090 3.02325581395349 -1.00115033882258
"8091" 8091 3.15116279069767 -0.873243362078396
"8092" 8092 3.09883720930233 -0.925568943473744
"8093" 8093 3.0406976744186 -0.983708478357465
"8094" 8094 3.13953488372093 -0.88487126905514
"8095" 8095 2.99418604651163 -1.03022010626444
"8096" 8096 3.18604651162791 -0.838359641148163
"8097" 8097 3.12209302325581 -0.902313129520256
"8098" 8098 3.12790697674419 -0.896499176031884
"8099" 8099 3.34883720930233 -0.675568943473744
"8100" 8100 2.90697674418605 -1.11742940859002
"8101" 8101 3.08720930232558 -0.937196850450488
"8102" 8102 3.38953488372093 -0.63487126905514
"8103" 8103 3.22093023255814 -0.80347592021793
"8104" 8104 2.93604651162791 -1.08835964114816
"8105" 8105 2.92441860465116 -1.09998754812491
"8106" 8106 3.07558139534884 -0.948824757427233
"8107" 8107 3.1046511627907 -0.919754989985372
"8108" 8108 3.18604651162791 -0.838359641148163
"8109" 8109 3.09883720930233 -0.925568943473744
"8110" 8110 2.98837209302326 -1.03603405975281
"8111" 8111 3.15697674418605 -0.867429408590024
"8112" 8112 3.22674418604651 -0.797661966729558
"8113" 8113 2.99418604651163 -1.03022010626444
"8114" 8114 2.93023255813953 -1.09417359463654
"8115" 8115 2.94186046511628 -1.08254568765979
"8116" 8116 3.11046511627907 -0.913941036497
"8117" 8117 3.0406976744186 -0.983708478357465
"8118" 8118 3.01744186046512 -1.00696429231095
"8119" 8119 3.07558139534884 -0.948824757427233
"8120" 8120 2.94186046511628 -1.08254568765979
"8121" 8121 3.07558139534884 -0.948824757427233
"8122" 8122 2.97093023255814 -1.05347592021793
"8123" 8123 2.88953488372093 -1.13487126905514
"8124" 8124 3.26162790697674 -0.762778245799326
"8125" 8125 3.19186046511628 -0.832545687659791
"8126" 8126 2.93023255813953 -1.09417359463654
"8127" 8127 2.98837209302326 -1.03603405975281
"8128" 8128 3.19186046511628 -0.832545687659791
"8129" 8129 3.15697674418605 -0.867429408590024
"8130" 8130 3.02906976744186 -0.995336385334209
"8131" 8131 2.98837209302326 -1.03603405975281
"8132" 8132 3.03488372093023 -0.989522431845837
"8133" 8133 3 -1.02440615277607
"8134" 8134 3.11046511627907 -0.913941036497
"8135" 8135 3.03488372093023 -0.989522431845837
"8136" 8136 3.02325581395349 -1.00115033882258
"8137" 8137 3.43604651162791 -0.588359641148163
"8138" 8138 2.9593023255814 -1.06510382719467
"8139" 8139 3 -1.02440615277607
"8140" 8140 2.98255813953488 -1.04184801324119
"8141" 8141 3.00581395348837 -1.0185921992877
"8142" 8142 3.16279069767442 -0.861615455101651
"8143" 8143 3.18604651162791 -0.838359641148163
"8144" 8144 2.99418604651163 -1.03022010626444
"8145" 8145 2.90697674418605 -1.11742940859002
"8146" 8146 3.16279069767442 -0.861615455101651
"8147" 8147 2.92441860465116 -1.09998754812491
"8148" 8148 3 -1.02440615277607
"8149" 8149 2.97093023255814 -1.05347592021793
"8150" 8150 3.01744186046512 -1.00696429231095
"8151" 8151 2.98837209302326 -1.03603405975281
"8152" 8152 3.03488372093023 -0.989522431845837
"8153" 8153 3.1046511627907 -0.919754989985372
"8154" 8154 3.02906976744186 -0.995336385334209
"8155" 8155 3.05232558139535 -0.972080571380721
"8156" 8156 3.05232558139535 -0.972080571380721
"8157" 8157 3.08139534883721 -0.94301080393886
"8158" 8158 3.12209302325581 -0.902313129520256
"8159" 8159 3.05232558139535 -0.972080571380721
"8160" 8160 2.83720930232558 -1.18719685045049
"8161" 8161 3.2093023255814 -0.815103827194675
"8162" 8162 3.13953488372093 -0.88487126905514
"8163" 8163 2.91860465116279 -1.10580150161328
"8164" 8164 2.94186046511628 -1.08254568765979
"8165" 8165 3.06395348837209 -0.960452664403977
"8166" 8166 2.99418604651163 -1.03022010626444
"8167" 8167 2.97093023255814 -1.05347592021793
"8168" 8168 3.06976744186047 -0.954638710915605
"8169" 8169 2.97674418604651 -1.04766196672956
"8170" 8170 2.8546511627907 -1.16975498998537
"8171" 8171 3.13372093023256 -0.890685222543512
"8172" 8172 3.12209302325581 -0.902313129520256
"8173" 8173 2.90116279069767 -1.1232433620784
"8174" 8174 3.15116279069767 -0.873243362078396
"8175" 8175 2.88953488372093 -1.13487126905514
"8176" 8176 3.04651162790698 -0.977894524869093
"8177" 8177 3.21511627906977 -0.809289873706303
"8178" 8178 3.22674418604651 -0.797661966729558
"8179" 8179 3.01162790697674 -1.01277824579933
"8180" 8180 3.08139534883721 -0.94301080393886
"8181" 8181 3.33720930232558 -0.687196850450488
"8182" 8182 3.0406976744186 -0.983708478357465
"8183" 8183 2.80232558139535 -1.22208057138072
"8184" 8184 2.74418604651163 -1.28022010626444
"8185" 8185 3.01744186046512 -1.00696429231095
"8186" 8186 3 -1.02440615277607
"8187" 8187 3.17441860465116 -0.849987548124907
"8188" 8188 3.08139534883721 -0.94301080393886
"8189" 8189 2.91279069767442 -1.11161545510165
"8190" 8190 3.12209302325581 -0.902313129520256
"8191" 8191 3.22674418604651 -0.797661966729558
"8192" 8192 3.01162790697674 -1.01277824579933
"8193" 8193 2.93023255813953 -1.09417359463654
"8194" 8194 3.00581395348837 -1.0185921992877
"8195" 8195 3.12790697674419 -0.896499176031884
"8196" 8196 2.90116279069767 -1.1232433620784
"8197" 8197 3.17441860465116 -0.849987548124907
"8198" 8198 3.11627906976744 -0.908127083008628
"8199" 8199 3.20348837209302 -0.820917780683047
"8200" 8200 2.77325581395349 -1.25115033882258
"8201" 8201 2.94767441860465 -1.07673173417142
"8202" 8202 3.1453488372093 -0.879057315566768
"8203" 8203 3.20348837209302 -0.820917780683047
"8204" 8204 2.74418604651163 -1.28022010626444
"8205" 8205 2.79651162790698 -1.22789452486909
"8206" 8206 2.86627906976744 -1.15812708300863
"8207" 8207 3.1453488372093 -0.879057315566768
"8208" 8208 3 -1.02440615277607
"8209" 8209 3.15697674418605 -0.867429408590024
"8210" 8210 3.19186046511628 -0.832545687659791
"8211" 8211 2.77325581395349 -1.25115033882258
"8212" 8212 3 -1.02440615277607
"8213" 8213 2.87209302325581 -1.15231312952026
"8214" 8214 2.86046511627907 -1.163941036497
"8215" 8215 2.83720930232558 -1.18719685045049
"8216" 8216 3.29651162790698 -0.727894524869093
"8217" 8217 3.15697674418605 -0.867429408590024
"8218" 8218 2.8953488372093 -1.12905731556677
"8219" 8219 3.07558139534884 -0.948824757427233
"8220" 8220 3.11046511627907 -0.913941036497
"8221" 8221 2.91860465116279 -1.10580150161328
"8222" 8222 3.1453488372093 -0.879057315566768
"8223" 8223 3.06395348837209 -0.960452664403977
"8224" 8224 3.26162790697674 -0.762778245799326
"8225" 8225 3.20348837209302 -0.820917780683047
"8226" 8226 2.93023255813953 -1.09417359463654
"8227" 8227 3.11046511627907 -0.913941036497
"8228" 8228 2.98255813953488 -1.04184801324119
"8229" 8229 3 -1.02440615277607
"8230" 8230 3.12209302325581 -0.902313129520256
"8231" 8231 2.8953488372093 -1.12905731556677
"8232" 8232 3.05813953488372 -0.966266617892349
"8233" 8233 3.09883720930233 -0.925568943473744
"8234" 8234 3.02325581395349 -1.00115033882258
"8235" 8235 3.08139534883721 -0.94301080393886
"8236" 8236 3.15116279069767 -0.873243362078396
"8237" 8237 2.8953488372093 -1.12905731556677
"8238" 8238 3.2093023255814 -0.815103827194675
"8239" 8239 3.04651162790698 -0.977894524869093
"8240" 8240 2.92441860465116 -1.09998754812491
"8241" 8241 3.13372093023256 -0.890685222543512
"8242" 8242 3.08139534883721 -0.94301080393886
"8243" 8243 2.77325581395349 -1.25115033882258
"8244" 8244 3 -1.02440615277607
"8245" 8245 3.04651162790698 -0.977894524869093
"8246" 8246 3.09883720930233 -0.925568943473744
"8247" 8247 3.08139534883721 -0.94301080393886
"8248" 8248 3.08720930232558 -0.937196850450488
"8249" 8249 3.37209302325581 -0.652313129520256
"8250" 8250 3.07558139534884 -0.948824757427233
"8251" 8251 3.31395348837209 -0.710452664403977
"8252" 8252 3.18023255813953 -0.844173594636535
"8253" 8253 3.06976744186047 -0.954638710915605
"8254" 8254 3.12209302325581 -0.902313129520256
"8255" 8255 2.69186046511628 -1.33254568765979
"8256" 8256 3.25581395348837 -0.768592199287698
"8257" 8257 3.11046511627907 -0.913941036497
"8258" 8258 3.09302325581395 -0.931382896962116
