"simID" "estD" "error"
"7887" 7887 3.0958904109589 -0.928515741817166
"7888" 7888 3.42465753424658 -0.599748618529495
"7889" 7889 3.16438356164384 -0.860022591132234
"7890" 7890 3.38356164383562 -0.640844508940453
"7891" 7891 2.89041095890411 -1.13399519387196
"7892" 7892 3.50684931506849 -0.517556837707577
"7893" 7893 3.20547945205479 -0.818926700721275
"7894" 7894 2.95890410958904 -1.06550204318703
"7895" 7895 3.27397260273973 -0.750433550036344
"7896" 7896 3.6027397260274 -0.421666426748672
"7897" 7897 3.38356164383562 -0.640844508940453
"7898" 7898 3.35616438356164 -0.668241769214426
"7899" 7899 3.12328767123288 -0.901118481543193
"7900" 7900 3.46575342465753 -0.558652728118536
"7901" 7901 3.21917808219178 -0.805228070584289
"7902" 7902 3.56164383561644 -0.462762317159632
"7903" 7903 3.3013698630137 -0.723036289762371
"7904" 7904 3.04109589041096 -0.983310262365111
"7905" 7905 3.15068493150685 -0.87372122126922
"7906" 7906 3.21917808219178 -0.805228070584289
"7907" 7907 3 -1.02440615277607
"7908" 7908 3.08219178082192 -0.942214371954152
"7909" 7909 2.76712328767123 -1.25728286510484
"7910" 7910 3.04109589041096 -0.983310262365111
"7911" 7911 2.94520547945205 -1.07920067332402
"7912" 7912 3.21917808219178 -0.805228070584289
"7913" 7913 3.05479452054795 -0.969611632228125
"7914" 7914 3.13698630136986 -0.887419851406207
"7915" 7915 3.23287671232877 -0.791529440447303
"7916" 7916 3.3013698630137 -0.723036289762371
"7917" 7917 3.16438356164384 -0.860022591132234
"7918" 7918 3.27397260273973 -0.750433550036344
"7919" 7919 3.15068493150685 -0.87372122126922
"7920" 7920 3.17808219178082 -0.846323960995248
"7921" 7921 3.28767123287671 -0.736734919899358
"7922" 7922 2.83561643835616 -1.18878971441991
"7923" 7923 2.84931506849315 -1.17509108428292
"7924" 7924 3.01369863013699 -1.01070752263908
"7925" 7925 3.0958904109589 -0.928515741817166
"7926" 7926 3.56164383561644 -0.462762317159632
"7927" 7927 2.86301369863014 -1.16139245414593
"7928" 7928 3.12328767123288 -0.901118481543193
"7929" 7929 3.16438356164384 -0.860022591132234
"7930" 7930 3.42465753424658 -0.599748618529495
"7931" 7931 3.20547945205479 -0.818926700721275
"7932" 7932 3.63013698630137 -0.3942691664747
"7933" 7933 3.05479452054795 -0.969611632228125
"7934" 7934 2.75342465753425 -1.27098149524182
"7935" 7935 3.28767123287671 -0.736734919899358
"7936" 7936 3.3013698630137 -0.723036289762371
"7937" 7937 2.80821917808219 -1.21618697469388
"7938" 7938 2.83561643835616 -1.18878971441991
"7939" 7939 3.27397260273973 -0.750433550036344
"7940" 7940 2.97260273972603 -1.05180341305004
"7941" 7941 2.78082191780822 -1.24358423496785
"7942" 7942 3.27397260273973 -0.750433550036344
"7943" 7943 3.21917808219178 -0.805228070584289
"7944" 7944 2.86301369863014 -1.16139245414593
"7945" 7945 3.0958904109589 -0.928515741817166
"7946" 7946 3.12328767123288 -0.901118481543193
"7947" 7947 2.84931506849315 -1.17509108428292
"7948" 7948 3.12328767123288 -0.901118481543193
"7949" 7949 2.86301369863014 -1.16139245414593
"7950" 7950 3.49315068493151 -0.531255467844563
"7951" 7951 3.20547945205479 -0.818926700721275
"7952" 7952 3.12328767123288 -0.901118481543193
"7953" 7953 2.57534246575342 -1.44906368702265
"7954" 7954 2.89041095890411 -1.13399519387196
"7955" 7955 2.9041095890411 -1.12029656373497
"7956" 7956 3.31506849315068 -0.709337659625385
"7957" 7957 3.19178082191781 -0.832625330858262
"7958" 7958 2.68493150684932 -1.33947464592675
"7959" 7959 3 -1.02440615277607
"7960" 7960 3.42465753424658 -0.599748618529495
"7961" 7961 3.0958904109589 -0.928515741817166
"7962" 7962 3.35616438356164 -0.668241769214426
"7963" 7963 3.08219178082192 -0.942214371954152
"7964" 7964 2.82191780821918 -1.20248834455689
"7965" 7965 3.19178082191781 -0.832625330858262
"7966" 7966 3.49315068493151 -0.531255467844563
"7967" 7967 3.13698630136986 -0.887419851406207
"7968" 7968 2.94520547945205 -1.07920067332402
"7969" 7969 3.24657534246575 -0.777830810310316
"7970" 7970 3.21917808219178 -0.805228070584289
"7971" 7971 3.01369863013699 -1.01070752263908
"7972" 7972 2.93150684931507 -1.092899303461
"7973" 7973 3.13698630136986 -0.887419851406207
"7974" 7974 3.06849315068493 -0.955913002091139
"7975" 7975 2.61643835616438 -1.40796779661169
"7976" 7976 3.23287671232877 -0.791529440447303
"7977" 7977 2.93150684931507 -1.092899303461
"7978" 7978 3.50684931506849 -0.517556837707577
"7979" 7979 3.06849315068493 -0.955913002091139
"7980" 7980 3.49315068493151 -0.531255467844563
"7981" 7981 2.91780821917808 -1.10659793359799
"7982" 7982 3.26027397260274 -0.76413218017333
"7983" 7983 3.34246575342466 -0.681940399351412
"7984" 7984 3.05479452054795 -0.969611632228125
"7985" 7985 3.31506849315068 -0.709337659625385
"7986" 7986 3.05479452054795 -0.969611632228125
"7987" 7987 3.10958904109589 -0.91481711168018
"7988" 7988 3.17808219178082 -0.846323960995248
"7989" 7989 3.04109589041096 -0.983310262365111
"7990" 7990 3.19178082191781 -0.832625330858262
"7991" 7991 3.05479452054795 -0.969611632228125
"7992" 7992 3.10958904109589 -0.91481711168018
"7993" 7993 2.93150684931507 -1.092899303461
"7994" 7994 2.91780821917808 -1.10659793359799
"7995" 7995 2.9041095890411 -1.12029656373497
"7996" 7996 3.19178082191781 -0.832625330858262
"7997" 7997 2.94520547945205 -1.07920067332402
"7998" 7998 2.95890410958904 -1.06550204318703
"7999" 7999 3.08219178082192 -0.942214371954152
"8000" 8000 2.94520547945205 -1.07920067332402
"8001" 8001 3.13698630136986 -0.887419851406207
"8002" 8002 2.9041095890411 -1.12029656373497
"8003" 8003 2.93150684931507 -1.092899303461
"8004" 8004 3.15068493150685 -0.87372122126922
"8005" 8005 2.95890410958904 -1.06550204318703
"8006" 8006 3.24657534246575 -0.777830810310316
"8007" 8007 3.12328767123288 -0.901118481543193
"8008" 8008 3.24657534246575 -0.777830810310316
"8009" 8009 3.17808219178082 -0.846323960995248
"8010" 8010 3 -1.02440615277607
"8011" 8011 3.32876712328767 -0.695639029488399
"8012" 8012 2.93150684931507 -1.092899303461
"8013" 8013 3.28767123287671 -0.736734919899358
"8014" 8014 3.20547945205479 -0.818926700721275
"8015" 8015 2.95890410958904 -1.06550204318703
"8016" 8016 3.13698630136986 -0.887419851406207
"8017" 8017 3.17808219178082 -0.846323960995248
"8018" 8018 3.06849315068493 -0.955913002091139
"8019" 8019 3.15068493150685 -0.87372122126922
"8020" 8020 3.12328767123288 -0.901118481543193
"8021" 8021 3.17808219178082 -0.846323960995248
"8022" 8022 3.21917808219178 -0.805228070584289
"8023" 8023 3.38356164383562 -0.640844508940453
"8024" 8024 3.61643835616438 -0.407967796611687
"8025" 8025 3.38356164383562 -0.640844508940453
"8026" 8026 2.89041095890411 -1.13399519387196
"8027" 8027 3.20547945205479 -0.818926700721275
"8028" 8028 3.31506849315068 -0.709337659625385
"8029" 8029 2.76712328767123 -1.25728286510484
"8030" 8030 3.3013698630137 -0.723036289762371
"8031" 8031 2.75342465753425 -1.27098149524182
"8032" 8032 3.02739726027397 -0.997008892502097
"8033" 8033 2.78082191780822 -1.24358423496785
"8034" 8034 3.08219178082192 -0.942214371954152
"8035" 8035 2.98630136986301 -1.03810478291306
"8036" 8036 3.17808219178082 -0.846323960995248
"8037" 8037 3.19178082191781 -0.832625330858262
"8038" 8038 2.75342465753425 -1.27098149524182
"8039" 8039 3.15068493150685 -0.87372122126922
"8040" 8040 3.36986301369863 -0.65454313907744
"8041" 8041 3.20547945205479 -0.818926700721275
"8042" 8042 3.06849315068493 -0.955913002091139
"8043" 8043 3.24657534246575 -0.777830810310316
"8044" 8044 3.24657534246575 -0.777830810310316
"8045" 8045 3.47945205479452 -0.544954097981549
"8046" 8046 3.26027397260274 -0.76413218017333
"8047" 8047 2.68493150684932 -1.33947464592675
"8048" 8048 3.45205479452055 -0.572351358255522
"8049" 8049 3.12328767123288 -0.901118481543193
"8050" 8050 3.02739726027397 -0.997008892502097
"8051" 8051 3.04109589041096 -0.983310262365111
"8052" 8052 2.79452054794521 -1.22988560483086
"8053" 8053 3.26027397260274 -0.76413218017333
"8054" 8054 3.10958904109589 -0.91481711168018
"8055" 8055 3.20547945205479 -0.818926700721275
"8056" 8056 3.20547945205479 -0.818926700721275
"8057" 8057 3.04109589041096 -0.983310262365111
"8058" 8058 2.83561643835616 -1.18878971441991
"8059" 8059 3.24657534246575 -0.777830810310316
"8060" 8060 2.93150684931507 -1.092899303461
"8061" 8061 3.34246575342466 -0.681940399351412
"8062" 8062 3.16438356164384 -0.860022591132234
"8063" 8063 3.32876712328767 -0.695639029488399
"8064" 8064 3.21917808219178 -0.805228070584289
"8065" 8065 3.01369863013699 -1.01070752263908
"8066" 8066 2.79452054794521 -1.22988560483086
"8067" 8067 2.9041095890411 -1.12029656373497
"8068" 8068 3.12328767123288 -0.901118481543193
"8069" 8069 2.71232876712329 -1.31207738565278
"8070" 8070 3.20547945205479 -0.818926700721275
"8071" 8071 3.05479452054795 -0.969611632228125
"8072" 8072 3.31506849315068 -0.709337659625385
"8073" 8073 3.24657534246575 -0.777830810310316
"8074" 8074 2.91780821917808 -1.10659793359799
"8075" 8075 3.41095890410959 -0.613447248666481
"8076" 8076 3.17808219178082 -0.846323960995248
"8077" 8077 3.45205479452055 -0.572351358255522
"8078" 8078 3.08219178082192 -0.942214371954152
"8079" 8079 2.78082191780822 -1.24358423496785
"8080" 8080 3.04109589041096 -0.983310262365111
"8081" 8081 3.15068493150685 -0.87372122126922
"8082" 8082 3.08219178082192 -0.942214371954152
"8083" 8083 3.41095890410959 -0.613447248666481
"8084" 8084 3.36986301369863 -0.65454313907744
"8085" 8085 3.24657534246575 -0.777830810310316
"8086" 8086 3.27397260273973 -0.750433550036344
"8087" 8087 3.04109589041096 -0.983310262365111
"8088" 8088 3.04109589041096 -0.983310262365111
"8089" 8089 3.15068493150685 -0.87372122126922
"8090" 8090 3 -1.02440615277607
"8091" 8091 3.23287671232877 -0.791529440447303
"8092" 8092 3.10958904109589 -0.91481711168018
"8093" 8093 2.75342465753425 -1.27098149524182
"8094" 8094 3.20547945205479 -0.818926700721275
"8095" 8095 3.04109589041096 -0.983310262365111
"8096" 8096 3.27397260273973 -0.750433550036344
"8097" 8097 3.10958904109589 -0.91481711168018
"8098" 8098 3.17808219178082 -0.846323960995248
"8099" 8099 2.97260273972603 -1.05180341305004
"8100" 8100 3.02739726027397 -0.997008892502097
"8101" 8101 3.08219178082192 -0.942214371954152
"8102" 8102 3.01369863013699 -1.01070752263908
"8103" 8103 3.05479452054795 -0.969611632228125
"8104" 8104 2.83561643835616 -1.18878971441991
"8105" 8105 3.24657534246575 -0.777830810310316
"8106" 8106 2.93150684931507 -1.092899303461
"8107" 8107 3.26027397260274 -0.76413218017333
"8108" 8108 3.19178082191781 -0.832625330858262
"8109" 8109 3.13698630136986 -0.887419851406207
"8110" 8110 3.01369863013699 -1.01070752263908
"8111" 8111 3.23287671232877 -0.791529440447303
"8112" 8112 2.93150684931507 -1.092899303461
"8113" 8113 3.06849315068493 -0.955913002091139
"8114" 8114 2.93150684931507 -1.092899303461
"8115" 8115 3.43835616438356 -0.586049988392508
"8116" 8116 3.19178082191781 -0.832625330858262
"8117" 8117 3.02739726027397 -0.997008892502097
"8118" 8118 3.19178082191781 -0.832625330858262
"8119" 8119 3.10958904109589 -0.91481711168018
"8120" 8120 3.21917808219178 -0.805228070584289
"8121" 8121 2.63013698630137 -1.3942691664747
"8122" 8122 3.17808219178082 -0.846323960995248
"8123" 8123 3.32876712328767 -0.695639029488399
"8124" 8124 3.20547945205479 -0.818926700721275
"8125" 8125 2.86301369863014 -1.16139245414593
"8126" 8126 3 -1.02440615277607
"8127" 8127 2.95890410958904 -1.06550204318703
"8128" 8128 3.01369863013699 -1.01070752263908
"8129" 8129 2.91780821917808 -1.10659793359799
"8130" 8130 3.32876712328767 -0.695639029488399
"8131" 8131 2.84931506849315 -1.17509108428292
"8132" 8132 3.49315068493151 -0.531255467844563
"8133" 8133 3.32876712328767 -0.695639029488399
"8134" 8134 3.38356164383562 -0.640844508940453
"8135" 8135 2.63013698630137 -1.3942691664747
"8136" 8136 3.3013698630137 -0.723036289762371
"8137" 8137 2.9041095890411 -1.12029656373497
"8138" 8138 3.0958904109589 -0.928515741817166
"8139" 8139 3.28767123287671 -0.736734919899358
"8140" 8140 3.08219178082192 -0.942214371954152
"8141" 8141 3.35616438356164 -0.668241769214426
"8142" 8142 3.12328767123288 -0.901118481543193
"8143" 8143 2.87671232876712 -1.14769382400895
"8144" 8144 3.06849315068493 -0.955913002091139
"8145" 8145 3.16438356164384 -0.860022591132234
"8146" 8146 3 -1.02440615277607
"8147" 8147 2.91780821917808 -1.10659793359799
"8148" 8148 3.08219178082192 -0.942214371954152
"8149" 8149 3.0958904109589 -0.928515741817166
"8150" 8150 3.15068493150685 -0.87372122126922
"8151" 8151 2.94520547945205 -1.07920067332402
"8152" 8152 3.20547945205479 -0.818926700721275
"8153" 8153 2.98630136986301 -1.03810478291306
"8154" 8154 3.12328767123288 -0.901118481543193
"8155" 8155 3.3013698630137 -0.723036289762371
"8156" 8156 3.20547945205479 -0.818926700721275
"8157" 8157 2.82191780821918 -1.20248834455689
"8158" 8158 3.0958904109589 -0.928515741817166
"8159" 8159 3.17808219178082 -0.846323960995248
"8160" 8160 3.20547945205479 -0.818926700721275
"8161" 8161 3.26027397260274 -0.76413218017333
"8162" 8162 3.3972602739726 -0.627145878803467
"8163" 8163 3.3013698630137 -0.723036289762371
"8164" 8164 3.0958904109589 -0.928515741817166
"8165" 8165 3.08219178082192 -0.942214371954152
"8166" 8166 3.45205479452055 -0.572351358255522
"8167" 8167 3.01369863013699 -1.01070752263908
"8168" 8168 3.16438356164384 -0.860022591132234
"8169" 8169 2.94520547945205 -1.07920067332402
"8170" 8170 3.49315068493151 -0.531255467844563
"8171" 8171 3.36986301369863 -0.65454313907744
"8172" 8172 2.78082191780822 -1.24358423496785
"8173" 8173 3.04109589041096 -0.983310262365111
"8174" 8174 2.89041095890411 -1.13399519387196
"8175" 8175 3.58904109589041 -0.435365056885659
"8176" 8176 3.19178082191781 -0.832625330858262
"8177" 8177 3.57534246575342 -0.449063687022645
"8178" 8178 3.36986301369863 -0.65454313907744
"8179" 8179 3.17808219178082 -0.846323960995248
"8180" 8180 3.50684931506849 -0.517556837707577
"8181" 8181 3.05479452054795 -0.969611632228125
"8182" 8182 3.02739726027397 -0.997008892502097
"8183" 8183 3.38356164383562 -0.640844508940453
"8184" 8184 3.12328767123288 -0.901118481543193
"8185" 8185 3.42465753424658 -0.599748618529495
"8186" 8186 3.24657534246575 -0.777830810310316
"8187" 8187 3.10958904109589 -0.91481711168018
"8188" 8188 2.82191780821918 -1.20248834455689
"8189" 8189 3.06849315068493 -0.955913002091139
"8190" 8190 3 -1.02440615277607
"8191" 8191 3.0958904109589 -0.928515741817166
"8192" 8192 3.35616438356164 -0.668241769214426
"8193" 8193 3.24657534246575 -0.777830810310316
"8194" 8194 2.83561643835616 -1.18878971441991
"8195" 8195 3.24657534246575 -0.777830810310316
"8196" 8196 3.05479452054795 -0.969611632228125
"8197" 8197 2.94520547945205 -1.07920067332402
"8198" 8198 3.38356164383562 -0.640844508940453
"8199" 8199 3.20547945205479 -0.818926700721275
"8200" 8200 3.08219178082192 -0.942214371954152
"8201" 8201 2.94520547945205 -1.07920067332402
"8202" 8202 3.02739726027397 -0.997008892502097
"8203" 8203 3.08219178082192 -0.942214371954152
"8204" 8204 3.04109589041096 -0.983310262365111
"8205" 8205 3.16438356164384 -0.860022591132234
"8206" 8206 3.16438356164384 -0.860022591132234
"8207" 8207 2.94520547945205 -1.07920067332402
"8208" 8208 3.15068493150685 -0.87372122126922
"8209" 8209 3.10958904109589 -0.91481711168018
"8210" 8210 3.31506849315068 -0.709337659625385
"8211" 8211 3.0958904109589 -0.928515741817166
"8212" 8212 3.38356164383562 -0.640844508940453
"8213" 8213 3.36986301369863 -0.65454313907744
"8214" 8214 3.06849315068493 -0.955913002091139
"8215" 8215 3.21917808219178 -0.805228070584289
"8216" 8216 3.3013698630137 -0.723036289762371
"8217" 8217 3 -1.02440615277607
"8218" 8218 2.97260273972603 -1.05180341305004
"8219" 8219 2.84931506849315 -1.17509108428292
"8220" 8220 3.32876712328767 -0.695639029488399
"8221" 8221 3.3013698630137 -0.723036289762371
"8222" 8222 3.19178082191781 -0.832625330858262
"8223" 8223 3.3013698630137 -0.723036289762371
"8224" 8224 3 -1.02440615277607
"8225" 8225 2.87671232876712 -1.14769382400895
"8226" 8226 3.08219178082192 -0.942214371954152
"8227" 8227 3.41095890410959 -0.613447248666481
"8228" 8228 3.23287671232877 -0.791529440447303
"8229" 8229 3.54794520547945 -0.476460947296618
"8230" 8230 3.15068493150685 -0.87372122126922
"8231" 8231 3.04109589041096 -0.983310262365111
"8232" 8232 3.28767123287671 -0.736734919899358
"8233" 8233 3.28767123287671 -0.736734919899358
"8234" 8234 3.3013698630137 -0.723036289762371
"8235" 8235 3.0958904109589 -0.928515741817166
"8236" 8236 3.0958904109589 -0.928515741817166
"8237" 8237 3.16438356164384 -0.860022591132234
"8238" 8238 3.38356164383562 -0.640844508940453
"8239" 8239 3.06849315068493 -0.955913002091139
"8240" 8240 2.83561643835616 -1.18878971441991
"8241" 8241 3.17808219178082 -0.846323960995248
"8242" 8242 2.91780821917808 -1.10659793359799
"8243" 8243 3.3972602739726 -0.627145878803467
"8244" 8244 3.3013698630137 -0.723036289762371
"8245" 8245 3.24657534246575 -0.777830810310316
"8246" 8246 2.97260273972603 -1.05180341305004
"8247" 8247 3.28767123287671 -0.736734919899358
"8248" 8248 3.0958904109589 -0.928515741817166
"8249" 8249 3.08219178082192 -0.942214371954152
"8250" 8250 3.35616438356164 -0.668241769214426
"8251" 8251 3.28767123287671 -0.736734919899358
"8252" 8252 3.02739726027397 -0.997008892502097
"8253" 8253 3.3013698630137 -0.723036289762371
"8254" 8254 3.08219178082192 -0.942214371954152
"8255" 8255 3.04109589041096 -0.983310262365111
"8256" 8256 3.17808219178082 -0.846323960995248
"8257" 8257 3.08219178082192 -0.942214371954152
"8258" 8258 3.08219178082192 -0.942214371954152
"8259" 8259 2.98630136986301 -1.03810478291306
"8260" 8260 3.31506849315068 -0.709337659625385
"8261" 8261 2.97260273972603 -1.05180341305004
"8262" 8262 3.17808219178082 -0.846323960995248
"8263" 8263 3.46575342465753 -0.558652728118536
"8264" 8264 3.26027397260274 -0.76413218017333
"8265" 8265 2.82191780821918 -1.20248834455689
"8266" 8266 3.36986301369863 -0.65454313907744
"8267" 8267 3.3013698630137 -0.723036289762371
"8268" 8268 3.24657534246575 -0.777830810310316
"8269" 8269 3.05479452054795 -0.969611632228125
"8270" 8270 3.17808219178082 -0.846323960995248
"8271" 8271 3.35616438356164 -0.668241769214426
"8272" 8272 3.15068493150685 -0.87372122126922
"8273" 8273 3.08219178082192 -0.942214371954152
"8274" 8274 3.19178082191781 -0.832625330858262
"8275" 8275 3.05479452054795 -0.969611632228125
"8276" 8276 3.42465753424658 -0.599748618529495
"8277" 8277 2.97260273972603 -1.05180341305004
"8278" 8278 3.31506849315068 -0.709337659625385
"8279" 8279 2.9041095890411 -1.12029656373497
"8280" 8280 3.01369863013699 -1.01070752263908
"8281" 8281 3.3013698630137 -0.723036289762371
"8282" 8282 3.21917808219178 -0.805228070584289
"8283" 8283 3.52054794520548 -0.503858207570591
"8284" 8284 3.23287671232877 -0.791529440447303
"8285" 8285 3.24657534246575 -0.777830810310316
"8286" 8286 3.12328767123288 -0.901118481543193
"8287" 8287 3 -1.02440615277607
"8288" 8288 2.56164383561644 -1.46276231715963
"8289" 8289 3.21917808219178 -0.805228070584289
"8290" 8290 3.28767123287671 -0.736734919899358
"8291" 8291 3.43835616438356 -0.586049988392508
"8292" 8292 2.82191780821918 -1.20248834455689
"8293" 8293 2.86301369863014 -1.16139245414593
"8294" 8294 2.95890410958904 -1.06550204318703
"8295" 8295 2.97260273972603 -1.05180341305004
"8296" 8296 3.01369863013699 -1.01070752263908
"8297" 8297 2.58904109589041 -1.43536505688566
"8298" 8298 3.06849315068493 -0.955913002091139
"8299" 8299 3.3013698630137 -0.723036289762371
"8300" 8300 3.01369863013699 -1.01070752263908
"8301" 8301 3.3972602739726 -0.627145878803467
"8302" 8302 3.17808219178082 -0.846323960995248
"8303" 8303 3.43835616438356 -0.586049988392508
"8304" 8304 3.26027397260274 -0.76413218017333
"8305" 8305 3.16438356164384 -0.860022591132234
"8306" 8306 3 -1.02440615277607
"8307" 8307 3.19178082191781 -0.832625330858262
"8308" 8308 3.08219178082192 -0.942214371954152
"8309" 8309 3.20547945205479 -0.818926700721275
"8310" 8310 2.93150684931507 -1.092899303461
"8311" 8311 3.08219178082192 -0.942214371954152
"8312" 8312 3.49315068493151 -0.531255467844563
"8313" 8313 3.20547945205479 -0.818926700721275
"8314" 8314 3.24657534246575 -0.777830810310316
"8315" 8315 3.06849315068493 -0.955913002091139
"8316" 8316 3.13698630136986 -0.887419851406207
"8317" 8317 2.64383561643836 -1.38057053633771
"8318" 8318 2.72602739726027 -1.2983787555158
"8319" 8319 3.06849315068493 -0.955913002091139
"8320" 8320 3.21917808219178 -0.805228070584289
"8321" 8321 3.49315068493151 -0.531255467844563
"8322" 8322 3.20547945205479 -0.818926700721275
"8323" 8323 2.83561643835616 -1.18878971441991
"8324" 8324 2.87671232876712 -1.14769382400895
"8325" 8325 3.17808219178082 -0.846323960995248
"8326" 8326 2.86301369863014 -1.16139245414593
"8327" 8327 3.23287671232877 -0.791529440447303
"8328" 8328 3.42465753424658 -0.599748618529495
"8329" 8329 3.32876712328767 -0.695639029488399
"8330" 8330 2.94520547945205 -1.07920067332402
"8331" 8331 3.3013698630137 -0.723036289762371
"8332" 8332 2.79452054794521 -1.22988560483086
"8333" 8333 3.12328767123288 -0.901118481543193
"8334" 8334 3.23287671232877 -0.791529440447303
"8335" 8335 3.04109589041096 -0.983310262365111
"8336" 8336 3.3013698630137 -0.723036289762371
"8337" 8337 3.21917808219178 -0.805228070584289
"8338" 8338 3.20547945205479 -0.818926700721275
"8339" 8339 2.6986301369863 -1.32577601578977
"8340" 8340 2.67123287671233 -1.35317327606374
"8341" 8341 3.19178082191781 -0.832625330858262
"8342" 8342 3.49315068493151 -0.531255467844563
"8343" 8343 3.19178082191781 -0.832625330858262
"8344" 8344 3.28767123287671 -0.736734919899358
"8345" 8345 3.02739726027397 -0.997008892502097
"8346" 8346 3.32876712328767 -0.695639029488399
"8347" 8347 3.36986301369863 -0.65454313907744
"8348" 8348 3.02739726027397 -0.997008892502097
"8349" 8349 3.3013698630137 -0.723036289762371
"8350" 8350 3.08219178082192 -0.942214371954152
"8351" 8351 2.94520547945205 -1.07920067332402
"8352" 8352 2.93150684931507 -1.092899303461
"8353" 8353 3 -1.02440615277607
"8354" 8354 3.15068493150685 -0.87372122126922
"8355" 8355 3.19178082191781 -0.832625330858262
"8356" 8356 3.56164383561644 -0.462762317159632
"8357" 8357 3.13698630136986 -0.887419851406207
"8358" 8358 3.21917808219178 -0.805228070584289
"8359" 8359 3.15068493150685 -0.87372122126922
"8360" 8360 3 -1.02440615277607
"8361" 8361 3.21917808219178 -0.805228070584289
"8362" 8362 3.19178082191781 -0.832625330858262
"8363" 8363 3.12328767123288 -0.901118481543193
"8364" 8364 2.97260273972603 -1.05180341305004
"8365" 8365 3.43835616438356 -0.586049988392508
"8366" 8366 2.76712328767123 -1.25728286510484
"8367" 8367 3.13698630136986 -0.887419851406207
"8368" 8368 3.20547945205479 -0.818926700721275
"8369" 8369 3.35616438356164 -0.668241769214426
"8370" 8370 2.89041095890411 -1.13399519387196
"8371" 8371 3.0958904109589 -0.928515741817166
"8372" 8372 3.10958904109589 -0.91481711168018
"8373" 8373 3.41095890410959 -0.613447248666481
"8374" 8374 3.3972602739726 -0.627145878803467
"8375" 8375 2.9041095890411 -1.12029656373497
"8376" 8376 3.16438356164384 -0.860022591132234
"8377" 8377 3.34246575342466 -0.681940399351412
"8378" 8378 3.04109589041096 -0.983310262365111
"8379" 8379 3.12328767123288 -0.901118481543193
"8380" 8380 3.28767123287671 -0.736734919899358
"8381" 8381 3.12328767123288 -0.901118481543193
"8382" 8382 3.3972602739726 -0.627145878803467
"8383" 8383 2.86301369863014 -1.16139245414593
"8384" 8384 3.41095890410959 -0.613447248666481
"8385" 8385 3.21917808219178 -0.805228070584289
"8386" 8386 3.16438356164384 -0.860022591132234
"8387" 8387 3.24657534246575 -0.777830810310316
"8388" 8388 2.78082191780822 -1.24358423496785
"8389" 8389 3.15068493150685 -0.87372122126922
"8390" 8390 3.3013698630137 -0.723036289762371
"8391" 8391 3.19178082191781 -0.832625330858262
"8392" 8392 3.24657534246575 -0.777830810310316
"8393" 8393 3.05479452054795 -0.969611632228125
"8394" 8394 3.19178082191781 -0.832625330858262
"8395" 8395 3.46575342465753 -0.558652728118536
"8396" 8396 3.3013698630137 -0.723036289762371
"8397" 8397 2.75342465753425 -1.27098149524182
"8398" 8398 3.32876712328767 -0.695639029488399
"8399" 8399 3.02739726027397 -0.997008892502097
"8400" 8400 2.84931506849315 -1.17509108428292
"8401" 8401 3.16438356164384 -0.860022591132234
"8402" 8402 3.17808219178082 -0.846323960995248
"8403" 8403 2.67123287671233 -1.35317327606374
"8404" 8404 3.26027397260274 -0.76413218017333
"8405" 8405 2.84931506849315 -1.17509108428292
"8406" 8406 2.89041095890411 -1.13399519387196
"8407" 8407 2.95890410958904 -1.06550204318703
"8408" 8408 3.02739726027397 -0.997008892502097
"8409" 8409 3.15068493150685 -0.87372122126922
"8410" 8410 3.13698630136986 -0.887419851406207
"8411" 8411 2.73972602739726 -1.28468012537881
"8412" 8412 3.15068493150685 -0.87372122126922
"8413" 8413 3.08219178082192 -0.942214371954152
"8414" 8414 2.86301369863014 -1.16139245414593
"8415" 8415 2.84931506849315 -1.17509108428292
"8416" 8416 3.04109589041096 -0.983310262365111
"8417" 8417 3.23287671232877 -0.791529440447303
"8418" 8418 3.34246575342466 -0.681940399351412
"8419" 8419 3.27397260273973 -0.750433550036344
"8420" 8420 3.38356164383562 -0.640844508940453
"8421" 8421 2.9041095890411 -1.12029656373497
"8422" 8422 3.17808219178082 -0.846323960995248
"8423" 8423 3.15068493150685 -0.87372122126922
"8424" 8424 3.17808219178082 -0.846323960995248
"8425" 8425 3.0958904109589 -0.928515741817166
"8426" 8426 3.0958904109589 -0.928515741817166
"8427" 8427 3.21917808219178 -0.805228070584289
"8428" 8428 3.20547945205479 -0.818926700721275
"8429" 8429 2.93150684931507 -1.092899303461
"8430" 8430 3.23287671232877 -0.791529440447303
"8431" 8431 3.27397260273973 -0.750433550036344
"8432" 8432 2.87671232876712 -1.14769382400895
"8433" 8433 3.06849315068493 -0.955913002091139
"8434" 8434 3.43835616438356 -0.586049988392508
"8435" 8435 3.35616438356164 -0.668241769214426
"8436" 8436 2.71232876712329 -1.31207738565278
"8437" 8437 3.02739726027397 -0.997008892502097
"8438" 8438 3.36986301369863 -0.65454313907744
"8439" 8439 3.32876712328767 -0.695639029488399
"8440" 8440 3 -1.02440615277607
"8441" 8441 3.58904109589041 -0.435365056885659
"8442" 8442 3.24657534246575 -0.777830810310316
"8443" 8443 3.08219178082192 -0.942214371954152
"8444" 8444 3.17808219178082 -0.846323960995248
"8445" 8445 3.0958904109589 -0.928515741817166
"8446" 8446 3 -1.02440615277607
"8447" 8447 3.3013698630137 -0.723036289762371
"8448" 8448 2.9041095890411 -1.12029656373497
"8449" 8449 2.9041095890411 -1.12029656373497
