"simID" "estD" "error"
"8771" 8771 2.81818181818182 -1.20622433459425
"8772" 8772 2.64935064935065 -1.37505550342542
"8773" 8773 2.19480519480519 -1.82960095797088
"8774" 8774 2.25974025974026 -1.76466589303581
"8775" 8775 2.81818181818182 -1.20622433459425
"8776" 8776 2.48051948051948 -1.54388667225659
"8777" 8777 2.66233766233766 -1.36206849043841
"8778" 8778 2.67532467532468 -1.34908147745139
"8779" 8779 2.46753246753247 -1.5568736852436
"8780" 8780 3 -1.02440615277607
"8781" 8781 3.1038961038961 -0.920510048879966
"8782" 8782 2.62337662337662 -1.40102952939945
"8783" 8783 2.53246753246753 -1.49193862030854
"8784" 8784 2.87012987012987 -1.1542762826462
"8785" 8785 2.72727272727273 -1.29713342550334
"8786" 8786 2.33766233766234 -1.68674381511373
"8787" 8787 2.97402597402597 -1.0503801787501
"8788" 8788 2.37662337662338 -1.64778277615269
"8789" 8789 2.62337662337662 -1.40102952939945
"8790" 8790 2.76623376623377 -1.2581723865423
"8791" 8791 2.85714285714286 -1.16726329563321
"8792" 8792 2.79220779220779 -1.23219836056828
"8793" 8793 2.75324675324675 -1.27115939952932
"8794" 8794 2.88311688311688 -1.14128926965919
"8795" 8795 2.90909090909091 -1.11531524368516
"8796" 8796 2.68831168831169 -1.33609446446438
"8797" 8797 3 -1.02440615277607
"8798" 8798 2.76623376623377 -1.2581723865423
"8799" 8799 2.85714285714286 -1.16726329563321
"8800" 8800 2.37662337662338 -1.64778277615269
"8801" 8801 2.64935064935065 -1.37505550342542
"8802" 8802 2.63636363636364 -1.38804251641243
"8803" 8803 2.63636363636364 -1.38804251641243
"8804" 8804 2.77922077922078 -1.24518537355529
"8805" 8805 2.77922077922078 -1.24518537355529
"8806" 8806 2.79220779220779 -1.23219836056828
"8807" 8807 2.88311688311688 -1.14128926965919
"8808" 8808 2.76623376623377 -1.2581723865423
"8809" 8809 2.61038961038961 -1.41401654238646
"8810" 8810 2.61038961038961 -1.41401654238646
"8811" 8811 3.27272727272727 -0.751678880048797
"8812" 8812 2.66233766233766 -1.36206849043841
"8813" 8813 3.07792207792208 -0.946484074853992
"8814" 8814 2.33766233766234 -1.68674381511373
"8815" 8815 2.77922077922078 -1.24518537355529
"8816" 8816 2.71428571428571 -1.31012043849036
"8817" 8817 2.41558441558442 -1.60882173719165
"8818" 8818 3.01298701298701 -1.01141913978906
"8819" 8819 2.98701298701299 -1.03739316576308
"8820" 8820 2.94805194805195 -1.07635420472412
"8821" 8821 2.71428571428571 -1.31012043849036
"8822" 8822 2.53246753246753 -1.49193862030854
"8823" 8823 2.49350649350649 -1.53089965926958
"8824" 8824 2.57142857142857 -1.4529775813475
"8825" 8825 2.76623376623377 -1.2581723865423
"8826" 8826 2.81818181818182 -1.20622433459425
"8827" 8827 2.44155844155844 -1.58284771121763
"8828" 8828 2.76623376623377 -1.2581723865423
"8829" 8829 2.66233766233766 -1.36206849043841
"8830" 8830 2.51948051948052 -1.50492563329555
"8831" 8831 2.48051948051948 -1.54388667225659
"8832" 8832 2.81818181818182 -1.20622433459425
"8833" 8833 2.61038961038961 -1.41401654238646
"8834" 8834 2.71428571428571 -1.31012043849036
"8835" 8835 2.45454545454545 -1.56986069823062
"8836" 8836 2.20779220779221 -1.81661394498386
"8837" 8837 2.71428571428571 -1.31012043849036
"8838" 8838 2.64935064935065 -1.37505550342542
"8839" 8839 2.71428571428571 -1.31012043849036
"8840" 8840 2.74025974025974 -1.28414641251633
"8841" 8841 3.03896103896104 -0.985445113815031
"8842" 8842 2.76623376623377 -1.2581723865423
"8843" 8843 2.96103896103896 -1.06336719173711
"8844" 8844 2.63636363636364 -1.38804251641243
"8845" 8845 2.53246753246753 -1.49193862030854
"8846" 8846 2.36363636363636 -1.66076978913971
"8847" 8847 2.63636363636364 -1.38804251641243
"8848" 8848 2.74025974025974 -1.28414641251633
"8849" 8849 2.94805194805195 -1.07635420472412
"8850" 8850 3 -1.02440615277607
"8851" 8851 2.97402597402597 -1.0503801787501
"8852" 8852 2.93506493506493 -1.08934121771114
"8853" 8853 2.94805194805195 -1.07635420472412
"8854" 8854 2.76623376623377 -1.2581723865423
"8855" 8855 2.77922077922078 -1.24518537355529
"8856" 8856 2.66233766233766 -1.36206849043841
"8857" 8857 2.57142857142857 -1.4529775813475
"8858" 8858 2.55844155844156 -1.46596459433451
"8859" 8859 2.67532467532468 -1.34908147745139
"8860" 8860 2.50649350649351 -1.51791264628256
"8861" 8861 2.64935064935065 -1.37505550342542
"8862" 8862 2.74025974025974 -1.28414641251633
"8863" 8863 2.46753246753247 -1.5568736852436
"8864" 8864 2.80519480519481 -1.21921134758126
"8865" 8865 2.77922077922078 -1.24518537355529
"8866" 8866 2.58441558441558 -1.43999056836049
"8867" 8867 2.74025974025974 -1.28414641251633
"8868" 8868 2.98701298701299 -1.03739316576308
"8869" 8869 2.64935064935065 -1.37505550342542
"8870" 8870 2.72727272727273 -1.29713342550334
"8871" 8871 2.77922077922078 -1.24518537355529
"8872" 8872 2.48051948051948 -1.54388667225659
"8873" 8873 2.79220779220779 -1.23219836056828
"8874" 8874 2.5974025974026 -1.42700355537347
"8875" 8875 3 -1.02440615277607
"8876" 8876 2.57142857142857 -1.4529775813475
"8877" 8877 2.50649350649351 -1.51791264628256
"8878" 8878 2.83116883116883 -1.19323732160724
"8879" 8879 2.85714285714286 -1.16726329563321
"8880" 8880 2.96103896103896 -1.06336719173711
"8881" 8881 2.83116883116883 -1.19323732160724
"8882" 8882 2.71428571428571 -1.31012043849036
"8883" 8883 2.64935064935065 -1.37505550342542
"8884" 8884 2.85714285714286 -1.16726329563321
"8885" 8885 2.92207792207792 -1.10232823069815
"8886" 8886 2.50649350649351 -1.51791264628256
"8887" 8887 2.84415584415584 -1.18025030862023
"8888" 8888 2.81818181818182 -1.20622433459425
"8889" 8889 2.50649350649351 -1.51791264628256
"8890" 8890 2.66233766233766 -1.36206849043841
"8891" 8891 2.68831168831169 -1.33609446446438
"8892" 8892 2.55844155844156 -1.46596459433451
"8893" 8893 2.81818181818182 -1.20622433459425
"8894" 8894 2.54545454545455 -1.47895160732152
"8895" 8895 2.68831168831169 -1.33609446446438
"8896" 8896 2.76623376623377 -1.2581723865423
"8897" 8897 2.87012987012987 -1.1542762826462
"8898" 8898 2.85714285714286 -1.16726329563321
"8899" 8899 2.74025974025974 -1.28414641251633
"8900" 8900 2.80519480519481 -1.21921134758126
"8901" 8901 2.2987012987013 -1.72570485407477
"8902" 8902 2.74025974025974 -1.28414641251633
"8903" 8903 3 -1.02440615277607
"8904" 8904 2.58441558441558 -1.43999056836049
"8905" 8905 2.98701298701299 -1.03739316576308
"8906" 8906 2.48051948051948 -1.54388667225659
"8907" 8907 2.75324675324675 -1.27115939952932
"8908" 8908 2.61038961038961 -1.41401654238646
"8909" 8909 2.53246753246753 -1.49193862030854
"8910" 8910 2.98701298701299 -1.03739316576308
"8911" 8911 2.7012987012987 -1.32310745147737
"8912" 8912 2.7012987012987 -1.32310745147737
"8913" 8913 2.85714285714286 -1.16726329563321
"8914" 8914 2.45454545454545 -1.56986069823062
"8915" 8915 2.8961038961039 -1.12830225667217
"8916" 8916 2.54545454545455 -1.47895160732152
"8917" 8917 2.41558441558442 -1.60882173719165
"8918" 8918 2.51948051948052 -1.50492563329555
"8919" 8919 2.5974025974026 -1.42700355537347
"8920" 8920 3.22077922077922 -0.803626931996849
"8921" 8921 2.50649350649351 -1.51791264628256
"8922" 8922 2.85714285714286 -1.16726329563321
"8923" 8923 2.42857142857143 -1.59583472420464
"8924" 8924 2.76623376623377 -1.2581723865423
"8925" 8925 2.72727272727273 -1.29713342550334
"8926" 8926 2.57142857142857 -1.4529775813475
"8927" 8927 2.74025974025974 -1.28414641251633
"8928" 8928 2.72727272727273 -1.29713342550334
"8929" 8929 2.61038961038961 -1.41401654238646
"8930" 8930 2.48051948051948 -1.54388667225659
"8931" 8931 2.57142857142857 -1.4529775813475
"8932" 8932 2.80519480519481 -1.21921134758126
"8933" 8933 2.71428571428571 -1.31012043849036
"8934" 8934 3.03896103896104 -0.985445113815031
"8935" 8935 2.53246753246753 -1.49193862030854
"8936" 8936 2.7012987012987 -1.32310745147737
"8937" 8937 2.7012987012987 -1.32310745147737
"8938" 8938 2.67532467532468 -1.34908147745139
"8939" 8939 2.7012987012987 -1.32310745147737
"8940" 8940 2.96103896103896 -1.06336719173711
"8941" 8941 2.45454545454545 -1.56986069823062
"8942" 8942 2.55844155844156 -1.46596459433451
"8943" 8943 2.93506493506493 -1.08934121771114
"8944" 8944 2.75324675324675 -1.27115939952932
"8945" 8945 2.7012987012987 -1.32310745147737
"8946" 8946 3.02597402597403 -0.998432126802044
"8947" 8947 2.49350649350649 -1.53089965926958
"8948" 8948 2.4025974025974 -1.62180875017867
"8949" 8949 2.57142857142857 -1.4529775813475
"8950" 8950 2.8961038961039 -1.12830225667217
"8951" 8951 2.48051948051948 -1.54388667225659
"8952" 8952 2.8961038961039 -1.12830225667217
"8953" 8953 2.72727272727273 -1.29713342550334
"8954" 8954 2.68831168831169 -1.33609446446438
"8955" 8955 2.67532467532468 -1.34908147745139
"8956" 8956 3 -1.02440615277607
"8957" 8957 2.79220779220779 -1.23219836056828
"8958" 8958 2.94805194805195 -1.07635420472412
"8959" 8959 2.46753246753247 -1.5568736852436
"8960" 8960 2.74025974025974 -1.28414641251633
"8961" 8961 3.02597402597403 -0.998432126802044
"8962" 8962 2.63636363636364 -1.38804251641243
"8963" 8963 2.7012987012987 -1.32310745147737
"8964" 8964 2.85714285714286 -1.16726329563321
"8965" 8965 2.66233766233766 -1.36206849043841
"8966" 8966 2.85714285714286 -1.16726329563321
"8967" 8967 2.75324675324675 -1.27115939952932
"8968" 8968 3.01298701298701 -1.01141913978906
"8969" 8969 2.87012987012987 -1.1542762826462
"8970" 8970 2.28571428571429 -1.73869186706178
"8971" 8971 3.03896103896104 -0.985445113815031
"8972" 8972 2.88311688311688 -1.14128926965919
"8973" 8973 2.63636363636364 -1.38804251641243
"8974" 8974 2.76623376623377 -1.2581723865423
"8975" 8975 2.62337662337662 -1.40102952939945
"8976" 8976 2.24675324675325 -1.77765290602282
"8977" 8977 2.58441558441558 -1.43999056836049
"8978" 8978 2.8961038961039 -1.12830225667217
"8979" 8979 2.66233766233766 -1.36206849043841
"8980" 8980 2.64935064935065 -1.37505550342542
"8981" 8981 2.62337662337662 -1.40102952939945
"8982" 8982 2.80519480519481 -1.21921134758126
"8983" 8983 2.38961038961039 -1.63479576316568
"8984" 8984 2.94805194805195 -1.07635420472412
"8985" 8985 2.72727272727273 -1.29713342550334
"8986" 8986 2.72727272727273 -1.29713342550334
"8987" 8987 2.66233766233766 -1.36206849043841
"8988" 8988 2.68831168831169 -1.33609446446438
"8989" 8989 3 -1.02440615277607
"8990" 8990 2.77922077922078 -1.24518537355529
"8991" 8991 2.98701298701299 -1.03739316576308
"8992" 8992 2.62337662337662 -1.40102952939945
"8993" 8993 2.48051948051948 -1.54388667225659
"8994" 8994 2.50649350649351 -1.51791264628256
"8995" 8995 2.80519480519481 -1.21921134758126
"8996" 8996 2.83116883116883 -1.19323732160724
"8997" 8997 2.31168831168831 -1.71271784108776
"8998" 8998 2.96103896103896 -1.06336719173711
"8999" 8999 2.76623376623377 -1.2581723865423
"9000" 9000 2.74025974025974 -1.28414641251633
"9001" 9001 2.76623376623377 -1.2581723865423
"9002" 9002 2.67532467532468 -1.34908147745139
"9003" 9003 2.4025974025974 -1.62180875017867
"9004" 9004 2.66233766233766 -1.36206849043841
"9005" 9005 2.81818181818182 -1.20622433459425
"9006" 9006 2.4025974025974 -1.62180875017867
"9007" 9007 2.33766233766234 -1.68674381511373
"9008" 9008 2.77922077922078 -1.24518537355529
"9009" 9009 2.48051948051948 -1.54388667225659
"9010" 9010 2.87012987012987 -1.1542762826462
"9011" 9011 2.90909090909091 -1.11531524368516
"9012" 9012 2.71428571428571 -1.31012043849036
"9013" 9013 2.48051948051948 -1.54388667225659
"9014" 9014 2.97402597402597 -1.0503801787501
"9015" 9015 2.68831168831169 -1.33609446446438
"9016" 9016 2.48051948051948 -1.54388667225659
"9017" 9017 2.58441558441558 -1.43999056836049
"9018" 9018 2.68831168831169 -1.33609446446438
"9019" 9019 2.79220779220779 -1.23219836056828
"9020" 9020 2.42857142857143 -1.59583472420464
"9021" 9021 3 -1.02440615277607
"9022" 9022 2.71428571428571 -1.31012043849036
"9023" 9023 2.76623376623377 -1.2581723865423
"9024" 9024 2.37662337662338 -1.64778277615269
"9025" 9025 2.66233766233766 -1.36206849043841
"9026" 9026 2.76623376623377 -1.2581723865423
"9027" 9027 2.67532467532468 -1.34908147745139
"9028" 9028 2.66233766233766 -1.36206849043841
"9029" 9029 2.85714285714286 -1.16726329563321
"9030" 9030 2.96103896103896 -1.06336719173711
"9031" 9031 2.93506493506493 -1.08934121771114
"9032" 9032 2.81818181818182 -1.20622433459425
"9033" 9033 2.85714285714286 -1.16726329563321
"9034" 9034 2.63636363636364 -1.38804251641243
"9035" 9035 2.79220779220779 -1.23219836056828
"9036" 9036 2.64935064935065 -1.37505550342542
"9037" 9037 2.88311688311688 -1.14128926965919
"9038" 9038 2.63636363636364 -1.38804251641243
"9039" 9039 2.84415584415584 -1.18025030862023
"9040" 9040 2.44155844155844 -1.58284771121763
"9041" 9041 2.4025974025974 -1.62180875017867
"9042" 9042 3 -1.02440615277607
"9043" 9043 2.97402597402597 -1.0503801787501
"9044" 9044 2.71428571428571 -1.31012043849036
"9045" 9045 2.5974025974026 -1.42700355537347
"9046" 9046 2.54545454545455 -1.47895160732152
"9047" 9047 2.53246753246753 -1.49193862030854
"9048" 9048 3.02597402597403 -0.998432126802044
"9049" 9049 2.61038961038961 -1.41401654238646
"9050" 9050 2.93506493506493 -1.08934121771114
"9051" 9051 3.25974025974026 -0.76466589303581
"9052" 9052 2.49350649350649 -1.53089965926958
"9053" 9053 2.61038961038961 -1.41401654238646
"9054" 9054 2.38961038961039 -1.63479576316568
"9055" 9055 2.55844155844156 -1.46596459433451
"9056" 9056 2.79220779220779 -1.23219836056828
"9057" 9057 2.64935064935065 -1.37505550342542
"9058" 9058 2.51948051948052 -1.50492563329555
"9059" 9059 2.62337662337662 -1.40102952939945
"9060" 9060 2.66233766233766 -1.36206849043841
"9061" 9061 2.7012987012987 -1.32310745147737
"9062" 9062 2.8961038961039 -1.12830225667217
"9063" 9063 2.77922077922078 -1.24518537355529
"9064" 9064 2.77922077922078 -1.24518537355529
"9065" 9065 2.61038961038961 -1.41401654238646
"9066" 9066 2.55844155844156 -1.46596459433451
"9067" 9067 2.54545454545455 -1.47895160732152
"9068" 9068 2.58441558441558 -1.43999056836049
"9069" 9069 2.90909090909091 -1.11531524368516
"9070" 9070 2.71428571428571 -1.31012043849036
"9071" 9071 3.01298701298701 -1.01141913978906
"9072" 9072 3.05194805194805 -0.972458100828018
"9073" 9073 2.4025974025974 -1.62180875017867
"9074" 9074 2.51948051948052 -1.50492563329555
"9075" 9075 2.83116883116883 -1.19323732160724
"9076" 9076 2.85714285714286 -1.16726329563321
"9077" 9077 2.7012987012987 -1.32310745147737
"9078" 9078 2.45454545454545 -1.56986069823062
"9079" 9079 2.84415584415584 -1.18025030862023
"9080" 9080 2.68831168831169 -1.33609446446438
"9081" 9081 3.1038961038961 -0.920510048879966
"9082" 9082 2.76623376623377 -1.2581723865423
"9083" 9083 2.58441558441558 -1.43999056836049
"9084" 9084 2.53246753246753 -1.49193862030854
"9085" 9085 2.66233766233766 -1.36206849043841
"9086" 9086 2.68831168831169 -1.33609446446438
"9087" 9087 2.67532467532468 -1.34908147745139
"9088" 9088 2.63636363636364 -1.38804251641243
"9089" 9089 2.72727272727273 -1.29713342550334
"9090" 9090 2.57142857142857 -1.4529775813475
"9091" 9091 2.71428571428571 -1.31012043849036
"9092" 9092 2.66233766233766 -1.36206849043841
"9093" 9093 2.24675324675325 -1.77765290602282
"9094" 9094 2.63636363636364 -1.38804251641243
"9095" 9095 2.57142857142857 -1.4529775813475
"9096" 9096 3.12987012987013 -0.89453602290594
"9097" 9097 2.81818181818182 -1.20622433459425
"9098" 9098 2.72727272727273 -1.29713342550334
"9099" 9099 2.84415584415584 -1.18025030862023
"9100" 9100 2.25974025974026 -1.76466589303581
"9101" 9101 2.72727272727273 -1.29713342550334
"9102" 9102 2.5974025974026 -1.42700355537347
"9103" 9103 2.54545454545455 -1.47895160732152
"9104" 9104 2.71428571428571 -1.31012043849036
"9105" 9105 2.58441558441558 -1.43999056836049
"9106" 9106 2.35064935064935 -1.67375680212672
"9107" 9107 2.42857142857143 -1.59583472420464
"9108" 9108 2.85714285714286 -1.16726329563321
"9109" 9109 2.63636363636364 -1.38804251641243
"9110" 9110 2.90909090909091 -1.11531524368516
"9111" 9111 2.19480519480519 -1.82960095797088
"9112" 9112 2.46753246753247 -1.5568736852436
"9113" 9113 2.50649350649351 -1.51791264628256
"9114" 9114 2.71428571428571 -1.31012043849036
"9115" 9115 2.58441558441558 -1.43999056836049
"9116" 9116 2.61038961038961 -1.41401654238646
"9117" 9117 2.64935064935065 -1.37505550342542
"9118" 9118 2.81818181818182 -1.20622433459425
"9119" 9119 2.83116883116883 -1.19323732160724
"9120" 9120 2.57142857142857 -1.4529775813475
"9121" 9121 2.80519480519481 -1.21921134758126
"9122" 9122 2.57142857142857 -1.4529775813475
"9123" 9123 2.67532467532468 -1.34908147745139
"9124" 9124 3.06493506493507 -0.959471087841005
"9125" 9125 2.84415584415584 -1.18025030862023
"9126" 9126 2.48051948051948 -1.54388667225659
"9127" 9127 2.66233766233766 -1.36206849043841
"9128" 9128 2.68831168831169 -1.33609446446438
"9129" 9129 2.72727272727273 -1.29713342550334
"9130" 9130 2.66233766233766 -1.36206849043841
"9131" 9131 2.87012987012987 -1.1542762826462
"9132" 9132 2.42857142857143 -1.59583472420464
"9133" 9133 2.46753246753247 -1.5568736852436
"9134" 9134 2.4025974025974 -1.62180875017867
"9135" 9135 2.5974025974026 -1.42700355537347
"9136" 9136 3 -1.02440615277607
"9137" 9137 2.81818181818182 -1.20622433459425
"9138" 9138 2.51948051948052 -1.50492563329555
"9139" 9139 2.77922077922078 -1.24518537355529
"9140" 9140 2.72727272727273 -1.29713342550334
"9141" 9141 2.77922077922078 -1.24518537355529
"9142" 9142 2.88311688311688 -1.14128926965919
"9143" 9143 2.41558441558442 -1.60882173719165
"9144" 9144 2.96103896103896 -1.06336719173711
"9145" 9145 2.64935064935065 -1.37505550342542
"9146" 9146 2.72727272727273 -1.29713342550334
"9147" 9147 2.50649350649351 -1.51791264628256
"9148" 9148 2.53246753246753 -1.49193862030854
"9149" 9149 2.62337662337662 -1.40102952939945
"9150" 9150 2.35064935064935 -1.67375680212672
"9151" 9151 2.7012987012987 -1.32310745147737
"9152" 9152 2.93506493506493 -1.08934121771114
"9153" 9153 2.55844155844156 -1.46596459433451
"9154" 9154 2.79220779220779 -1.23219836056828
"9155" 9155 2.74025974025974 -1.28414641251633
"9156" 9156 3.09090909090909 -0.933497061866979
"9157" 9157 2.66233766233766 -1.36206849043841
"9158" 9158 2.87012987012987 -1.1542762826462
"9159" 9159 2.7012987012987 -1.32310745147737
"9160" 9160 2.81818181818182 -1.20622433459425
"9161" 9161 2.75324675324675 -1.27115939952932
"9162" 9162 2.96103896103896 -1.06336719173711
"9163" 9163 2.61038961038961 -1.41401654238646
"9164" 9164 2.71428571428571 -1.31012043849036
"9165" 9165 2.50649350649351 -1.51791264628256
"9166" 9166 2.62337662337662 -1.40102952939945
"9167" 9167 2.76623376623377 -1.2581723865423
"9168" 9168 2.5974025974026 -1.42700355537347
"9169" 9169 2.76623376623377 -1.2581723865423
"9170" 9170 2.45454545454545 -1.56986069823062
"9171" 9171 2.57142857142857 -1.4529775813475
"9172" 9172 2.96103896103896 -1.06336719173711
"9173" 9173 2.79220779220779 -1.23219836056828
"9174" 9174 2.85714285714286 -1.16726329563321
"9175" 9175 2.79220779220779 -1.23219836056828
"9176" 9176 2.74025974025974 -1.28414641251633
"9177" 9177 2.80519480519481 -1.21921134758126
"9178" 9178 2.88311688311688 -1.14128926965919
"9179" 9179 3 -1.02440615277607
"9180" 9180 2.44155844155844 -1.58284771121763
"9181" 9181 2.90909090909091 -1.11531524368516
"9182" 9182 2.79220779220779 -1.23219836056828
"9183" 9183 2.79220779220779 -1.23219836056828
"9184" 9184 2.79220779220779 -1.23219836056828
"9185" 9185 2.48051948051948 -1.54388667225659
"9186" 9186 2.61038961038961 -1.41401654238646
"9187" 9187 2.50649350649351 -1.51791264628256
"9188" 9188 2.83116883116883 -1.19323732160724
"9189" 9189 2.68831168831169 -1.33609446446438
"9190" 9190 2.76623376623377 -1.2581723865423
"9191" 9191 2.71428571428571 -1.31012043849036
"9192" 9192 2.49350649350649 -1.53089965926958
"9193" 9193 2.63636363636364 -1.38804251641243
"9194" 9194 2.77922077922078 -1.24518537355529
"9195" 9195 2.62337662337662 -1.40102952939945
"9196" 9196 2.76623376623377 -1.2581723865423
"9197" 9197 2.94805194805195 -1.07635420472412
"9198" 9198 2.84415584415584 -1.18025030862023
"9199" 9199 2.83116883116883 -1.19323732160724
"9200" 9200 2.5974025974026 -1.42700355537347
"9201" 9201 2.67532467532468 -1.34908147745139
"9202" 9202 2.49350649350649 -1.53089965926958
"9203" 9203 2.74025974025974 -1.28414641251633
"9204" 9204 2.5974025974026 -1.42700355537347
"9205" 9205 2.50649350649351 -1.51791264628256
"9206" 9206 2.41558441558442 -1.60882173719165
"9207" 9207 2.66233766233766 -1.36206849043841
"9208" 9208 2.92207792207792 -1.10232823069815
"9209" 9209 2.83116883116883 -1.19323732160724
"9210" 9210 2.92207792207792 -1.10232823069815
"9211" 9211 2.79220779220779 -1.23219836056828
"9212" 9212 2.96103896103896 -1.06336719173711
"9213" 9213 2.7012987012987 -1.32310745147737
"9214" 9214 2.58441558441558 -1.43999056836049
"9215" 9215 2.85714285714286 -1.16726329563321
"9216" 9216 2.49350649350649 -1.53089965926958
"9217" 9217 2.97402597402597 -1.0503801787501
"9218" 9218 2.74025974025974 -1.28414641251633
"9219" 9219 2.5974025974026 -1.42700355537347
"9220" 9220 2.75324675324675 -1.27115939952932
"9221" 9221 2.74025974025974 -1.28414641251633
"9222" 9222 2.55844155844156 -1.46596459433451
"9223" 9223 2.71428571428571 -1.31012043849036
"9224" 9224 2.72727272727273 -1.29713342550334
"9225" 9225 2.8961038961039 -1.12830225667217
"9226" 9226 2.85714285714286 -1.16726329563321
"9227" 9227 2.5974025974026 -1.42700355537347
"9228" 9228 2.79220779220779 -1.23219836056828
"9229" 9229 2.66233766233766 -1.36206849043841
"9230" 9230 3.07792207792208 -0.946484074853992
"9231" 9231 2.71428571428571 -1.31012043849036
"9232" 9232 2.93506493506493 -1.08934121771114
"9233" 9233 2.45454545454545 -1.56986069823062
"9234" 9234 2.49350649350649 -1.53089965926958
"9235" 9235 2.76623376623377 -1.2581723865423
"9236" 9236 2.58441558441558 -1.43999056836049
"9237" 9237 2.46753246753247 -1.5568736852436
"9238" 9238 2.54545454545455 -1.47895160732152
"9239" 9239 2.76623376623377 -1.2581723865423
"9240" 9240 3.2987012987013 -0.725704854074771
"9241" 9241 2.84415584415584 -1.18025030862023
"9242" 9242 2.68831168831169 -1.33609446446438
"9243" 9243 2.4025974025974 -1.62180875017867
"9244" 9244 2.75324675324675 -1.27115939952932
"9245" 9245 2.72727272727273 -1.29713342550334
"9246" 9246 2.67532467532468 -1.34908147745139
"9247" 9247 2.49350649350649 -1.53089965926958
"9248" 9248 2.41558441558442 -1.60882173719165
"9249" 9249 2.57142857142857 -1.4529775813475
"9250" 9250 2.25974025974026 -1.76466589303581
"9251" 9251 2.64935064935065 -1.37505550342542
"9252" 9252 2.55844155844156 -1.46596459433451
"9253" 9253 2.71428571428571 -1.31012043849036
"9254" 9254 2.57142857142857 -1.4529775813475
"9255" 9255 2.79220779220779 -1.23219836056828
"9256" 9256 2.54545454545455 -1.47895160732152
"9257" 9257 2.85714285714286 -1.16726329563321
"9258" 9258 2.50649350649351 -1.51791264628256
"9259" 9259 2.81818181818182 -1.20622433459425
"9260" 9260 2.36363636363636 -1.66076978913971
"9261" 9261 2.7012987012987 -1.32310745147737
"9262" 9262 2.81818181818182 -1.20622433459425
"9263" 9263 2.81818181818182 -1.20622433459425
"9264" 9264 2.57142857142857 -1.4529775813475
"9265" 9265 2.81818181818182 -1.20622433459425
"9266" 9266 2.5974025974026 -1.42700355537347
"9267" 9267 2.77922077922078 -1.24518537355529
"9268" 9268 2.62337662337662 -1.40102952939945
"9269" 9269 2.83116883116883 -1.19323732160724
"9270" 9270 2.77922077922078 -1.24518537355529
"9271" 9271 2.53246753246753 -1.49193862030854
"9272" 9272 3.1038961038961 -0.920510048879966
"9273" 9273 2.67532467532468 -1.34908147745139
"9274" 9274 2.54545454545455 -1.47895160732152
"9275" 9275 2.75324675324675 -1.27115939952932
"9276" 9276 2.55844155844156 -1.46596459433451
"9277" 9277 2.71428571428571 -1.31012043849036
"9278" 9278 2.50649350649351 -1.51791264628256
"9279" 9279 2.62337662337662 -1.40102952939945
"9280" 9280 2.48051948051948 -1.54388667225659
"9281" 9281 2.67532467532468 -1.34908147745139
"9282" 9282 2.84415584415584 -1.18025030862023
"9283" 9283 2.55844155844156 -1.46596459433451
"9284" 9284 2.77922077922078 -1.24518537355529
"9285" 9285 2.33766233766234 -1.68674381511373
"9286" 9286 2.76623376623377 -1.2581723865423
"9287" 9287 2.74025974025974 -1.28414641251633
"9288" 9288 2.93506493506493 -1.08934121771114
"9289" 9289 2.81818181818182 -1.20622433459425
"9290" 9290 2.83116883116883 -1.19323732160724
"9291" 9291 2.7012987012987 -1.32310745147737
"9292" 9292 2.96103896103896 -1.06336719173711
"9293" 9293 2.94805194805195 -1.07635420472412
"9294" 9294 2.46753246753247 -1.5568736852436
"9295" 9295 2.90909090909091 -1.11531524368516
"9296" 9296 2.66233766233766 -1.36206849043841
"9297" 9297 2.7012987012987 -1.32310745147737
"9298" 9298 2.83116883116883 -1.19323732160724
"9299" 9299 2.72727272727273 -1.29713342550334
"9300" 9300 2.67532467532468 -1.34908147745139
"9301" 9301 2.64935064935065 -1.37505550342542
"9302" 9302 2.72727272727273 -1.29713342550334
"9303" 9303 2.58441558441558 -1.43999056836049
"9304" 9304 2.55844155844156 -1.46596459433451
"9305" 9305 2.80519480519481 -1.21921134758126
"9306" 9306 2.97402597402597 -1.0503801787501
"9307" 9307 2.63636363636364 -1.38804251641243
"9308" 9308 2.93506493506493 -1.08934121771114
"9309" 9309 2.44155844155844 -1.58284771121763
"9310" 9310 2.45454545454545 -1.56986069823062
"9311" 9311 2.62337662337662 -1.40102952939945
"9312" 9312 2.33766233766234 -1.68674381511373
"9313" 9313 2.71428571428571 -1.31012043849036
"9314" 9314 2.87012987012987 -1.1542762826462
"9315" 9315 2.46753246753247 -1.5568736852436
"9316" 9316 2.83116883116883 -1.19323732160724
"9317" 9317 3.35064935064935 -0.673756802126719
"9318" 9318 2.54545454545455 -1.47895160732152
"9319" 9319 2.4025974025974 -1.62180875017867
"9320" 9320 2.68831168831169 -1.33609446446438
"9321" 9321 2.7012987012987 -1.32310745147737
"9322" 9322 2.63636363636364 -1.38804251641243
"9323" 9323 2.55844155844156 -1.46596459433451
"9324" 9324 2.94805194805195 -1.07635420472412
"9325" 9325 2.97402597402597 -1.0503801787501
"9326" 9326 2.7012987012987 -1.32310745147737
"9327" 9327 3.15584415584416 -0.868561996931914
"9328" 9328 2.79220779220779 -1.23219836056828
"9329" 9329 2.90909090909091 -1.11531524368516
"9330" 9330 2.62337662337662 -1.40102952939945
"9331" 9331 2.41558441558442 -1.60882173719165
"9332" 9332 2.54545454545455 -1.47895160732152
