"simID" "estD" "error"
"8338" 8338 3.41538461538462 -0.609021537391455
"8339" 8339 4.01538461538462 -0.00902153739145461
"8340" 8340 3.90769230769231 -0.116713845083762
"8341" 8341 3.41538461538462 -0.609021537391455
"8342" 8342 3.75384615384615 -0.270559998929916
"8343" 8343 3.86153846153846 -0.162867691237608
"8344" 8344 3.43076923076923 -0.593636922006839
"8345" 8345 3.56923076923077 -0.455175383545301
"8346" 8346 3.04615384615385 -0.978252306622224
"8347" 8347 3.8 -0.22440615277607
"8348" 8348 3.63076923076923 -0.393636922006839
"8349" 8349 4.01538461538462 -0.00902153739145461
"8350" 8350 3.52307692307692 -0.501329229699147
"8351" 8351 4.07692307692308 0.0525169241470067
"8352" 8352 3.56923076923077 -0.455175383545301
"8353" 8353 3.83076923076923 -0.193636922006839
"8354" 8354 3.47692307692308 -0.547483075852993
"8355" 8355 3.50769230769231 -0.516713845083762
"8356" 8356 3.70769230769231 -0.316713845083762
"8357" 8357 3.76923076923077 -0.255175383545301
"8358" 8358 3.49230769230769 -0.532098460468378
"8359" 8359 3.90769230769231 -0.116713845083762
"8360" 8360 3.6 -0.42440615277607
"8361" 8361 3.72307692307692 -0.301329229699147
"8362" 8362 3.38461538461538 -0.639790768160685
"8363" 8363 3.35384615384615 -0.670559998929916
"8364" 8364 3.75384615384615 -0.270559998929916
"8365" 8365 3.75384615384615 -0.270559998929916
"8366" 8366 3.58461538461538 -0.439790768160685
"8367" 8367 3.46153846153846 -0.562867691237608
"8368" 8368 3.84615384615385 -0.178252306622224
"8369" 8369 3.67692307692308 -0.347483075852993
"8370" 8370 3.70769230769231 -0.316713845083762
"8371" 8371 3.90769230769231 -0.116713845083762
"8372" 8372 3.63076923076923 -0.393636922006839
"8373" 8373 3.67692307692308 -0.347483075852993
"8374" 8374 3.69230769230769 -0.332098460468377
"8375" 8375 3.93846153846154 -0.0859446143145313
"8376" 8376 3.50769230769231 -0.516713845083762
"8377" 8377 3.33846153846154 -0.685944614314531
"8378" 8378 3.58461538461538 -0.439790768160685
"8379" 8379 4.29230769230769 0.267901539531622
"8380" 8380 3.43076923076923 -0.593636922006839
"8381" 8381 3.6 -0.42440615277607
"8382" 8382 3.46153846153846 -0.562867691237608
"8383" 8383 3.75384615384615 -0.270559998929916
"8384" 8384 3.63076923076923 -0.393636922006839
"8385" 8385 3.18461538461538 -0.839790768160686
"8386" 8386 3.58461538461538 -0.439790768160685
"8387" 8387 3.33846153846154 -0.685944614314531
"8388" 8388 3.36923076923077 -0.655175383545301
"8389" 8389 3.41538461538462 -0.609021537391455
"8390" 8390 3.64615384615385 -0.378252306622224
"8391" 8391 3.64615384615385 -0.378252306622224
"8392" 8392 3.95384615384615 -0.0705599989299159
"8393" 8393 3.53846153846154 -0.485944614314532
"8394" 8394 3.55384615384615 -0.470559998929916
"8395" 8395 3.63076923076923 -0.393636922006839
"8396" 8396 3.44615384615385 -0.578252306622224
"8397" 8397 4.35384615384615 0.329440001070084
"8398" 8398 3.56923076923077 -0.455175383545301
"8399" 8399 3.55384615384615 -0.470559998929916
"8400" 8400 4.32307692307692 0.298670770300853
"8401" 8401 3.75384615384615 -0.270559998929916
"8402" 8402 3.52307692307692 -0.501329229699147
"8403" 8403 3.69230769230769 -0.332098460468377
"8404" 8404 3.58461538461538 -0.439790768160685
"8405" 8405 3.8 -0.22440615277607
"8406" 8406 4.03076923076923 0.00636307799316072
"8407" 8407 3.43076923076923 -0.593636922006839
"8408" 8408 3.33846153846154 -0.685944614314531
"8409" 8409 3.70769230769231 -0.316713845083762
"8410" 8410 3.63076923076923 -0.393636922006839
"8411" 8411 3.36923076923077 -0.655175383545301
"8412" 8412 3.53846153846154 -0.485944614314532
"8413" 8413 3.52307692307692 -0.501329229699147
"8414" 8414 3.50769230769231 -0.516713845083762
"8415" 8415 3.33846153846154 -0.685944614314531
"8416" 8416 3.67692307692308 -0.347483075852993
"8417" 8417 3.63076923076923 -0.393636922006839
"8418" 8418 3.53846153846154 -0.485944614314532
"8419" 8419 3.72307692307692 -0.301329229699147
"8420" 8420 3.8 -0.22440615277607
"8421" 8421 4.06153846153846 0.0371323087623914
"8422" 8422 3.63076923076923 -0.393636922006839
"8423" 8423 3.21538461538462 -0.809021537391454
"8424" 8424 3.41538461538462 -0.609021537391455
"8425" 8425 3.92307692307692 -0.101329229699147
"8426" 8426 4 -0.0244061527760699
"8427" 8427 3.72307692307692 -0.301329229699147
"8428" 8428 3.66153846153846 -0.362867691237609
"8429" 8429 3.76923076923077 -0.255175383545301
"8430" 8430 3.69230769230769 -0.332098460468377
"8431" 8431 3.93846153846154 -0.0859446143145313
"8432" 8432 3.23076923076923 -0.793636922006839
"8433" 8433 3.61538461538462 -0.409021537391455
"8434" 8434 3.07692307692308 -0.947483075852993
"8435" 8435 3.21538461538462 -0.809021537391454
"8436" 8436 3.72307692307692 -0.301329229699147
"8437" 8437 3.56923076923077 -0.455175383545301
"8438" 8438 3.07692307692308 -0.947483075852993
"8439" 8439 3.10769230769231 -0.916713845083762
"8440" 8440 3.38461538461538 -0.639790768160685
"8441" 8441 3.73846153846154 -0.285944614314531
"8442" 8442 3.90769230769231 -0.116713845083762
"8443" 8443 3.90769230769231 -0.116713845083762
"8444" 8444 3.70769230769231 -0.316713845083762
"8445" 8445 3.6 -0.42440615277607
"8446" 8446 3.43076923076923 -0.593636922006839
"8447" 8447 3.46153846153846 -0.562867691237608
"8448" 8448 3.84615384615385 -0.178252306622224
"8449" 8449 3.52307692307692 -0.501329229699147
"8450" 8450 3.87692307692308 -0.147483075852993
"8451" 8451 3.63076923076923 -0.393636922006839
"8452" 8452 3.70769230769231 -0.316713845083762
"8453" 8453 3.41538461538462 -0.609021537391455
"8454" 8454 3.4 -0.62440615277607
"8455" 8455 3.78461538461538 -0.239790768160685
"8456" 8456 3.50769230769231 -0.516713845083762
"8457" 8457 3.66153846153846 -0.362867691237609
"8458" 8458 3.75384615384615 -0.270559998929916
"8459" 8459 3.46153846153846 -0.562867691237608
"8460" 8460 3.81538461538462 -0.209021537391454
"8461" 8461 3.93846153846154 -0.0859446143145313
"8462" 8462 3.43076923076923 -0.593636922006839
"8463" 8463 3.78461538461538 -0.239790768160685
"8464" 8464 3.63076923076923 -0.393636922006839
"8465" 8465 3.70769230769231 -0.316713845083762
"8466" 8466 3.58461538461538 -0.439790768160685
"8467" 8467 3.76923076923077 -0.255175383545301
"8468" 8468 3.53846153846154 -0.485944614314532
"8469" 8469 3.87692307692308 -0.147483075852993
"8470" 8470 3.72307692307692 -0.301329229699147
"8471" 8471 3.41538461538462 -0.609021537391455
"8472" 8472 3.95384615384615 -0.0705599989299159
"8473" 8473 3.52307692307692 -0.501329229699147
"8474" 8474 3.78461538461538 -0.239790768160685
"8475" 8475 3.66153846153846 -0.362867691237609
"8476" 8476 3.8 -0.22440615277607
"8477" 8477 3.78461538461538 -0.239790768160685
"8478" 8478 3.33846153846154 -0.685944614314531
"8479" 8479 3.63076923076923 -0.393636922006839
"8480" 8480 3.53846153846154 -0.485944614314532
"8481" 8481 3.67692307692308 -0.347483075852993
"8482" 8482 3.29230769230769 -0.732098460468378
"8483" 8483 3.83076923076923 -0.193636922006839
"8484" 8484 3.4 -0.62440615277607
"8485" 8485 3.73846153846154 -0.285944614314531
"8486" 8486 3.66153846153846 -0.362867691237609
"8487" 8487 3.61538461538462 -0.409021537391455
"8488" 8488 3.84615384615385 -0.178252306622224
"8489" 8489 3.64615384615385 -0.378252306622224
"8490" 8490 3.44615384615385 -0.578252306622224
"8491" 8491 3.26153846153846 -0.762867691237608
"8492" 8492 3.33846153846154 -0.685944614314531
"8493" 8493 3.38461538461538 -0.639790768160685
"8494" 8494 3.83076923076923 -0.193636922006839
"8495" 8495 3.35384615384615 -0.670559998929916
"8496" 8496 3.58461538461538 -0.439790768160685
"8497" 8497 3.4 -0.62440615277607
"8498" 8498 3.64615384615385 -0.378252306622224
"8499" 8499 3.09230769230769 -0.932098460468378
"8500" 8500 3.06153846153846 -0.962867691237609
"8501" 8501 3.29230769230769 -0.732098460468378
"8502" 8502 3.41538461538462 -0.609021537391455
"8503" 8503 3.8 -0.22440615277607
"8504" 8504 3.73846153846154 -0.285944614314531
"8505" 8505 3.95384615384615 -0.0705599989299159
"8506" 8506 3.32307692307692 -0.701329229699147
"8507" 8507 3.83076923076923 -0.193636922006839
"8508" 8508 3.50769230769231 -0.516713845083762
"8509" 8509 3.69230769230769 -0.332098460468377
"8510" 8510 3.52307692307692 -0.501329229699147
"8511" 8511 3.6 -0.42440615277607
"8512" 8512 3.32307692307692 -0.701329229699147
"8513" 8513 3.67692307692308 -0.347483075852993
"8514" 8514 2.93846153846154 -1.08594461431453
"8515" 8515 3.61538461538462 -0.409021537391455
"8516" 8516 3.33846153846154 -0.685944614314531
"8517" 8517 3.24615384615385 -0.778252306622224
"8518" 8518 3.27692307692308 -0.747483075852993
"8519" 8519 3.53846153846154 -0.485944614314532
"8520" 8520 3.6 -0.42440615277607
"8521" 8521 3.83076923076923 -0.193636922006839
"8522" 8522 3.83076923076923 -0.193636922006839
"8523" 8523 3.83076923076923 -0.193636922006839
"8524" 8524 3.07692307692308 -0.947483075852993
"8525" 8525 3.30769230769231 -0.716713845083762
"8526" 8526 3.61538461538462 -0.409021537391455
"8527" 8527 3.41538461538462 -0.609021537391455
"8528" 8528 3.8 -0.22440615277607
"8529" 8529 3.87692307692308 -0.147483075852993
"8530" 8530 3.56923076923077 -0.455175383545301
"8531" 8531 3.76923076923077 -0.255175383545301
"8532" 8532 3.83076923076923 -0.193636922006839
"8533" 8533 3.64615384615385 -0.378252306622224
"8534" 8534 3.76923076923077 -0.255175383545301
"8535" 8535 3.44615384615385 -0.578252306622224
"8536" 8536 3.70769230769231 -0.316713845083762
"8537" 8537 3.89230769230769 -0.132098460468378
"8538" 8538 3.35384615384615 -0.670559998929916
"8539" 8539 3.56923076923077 -0.455175383545301
"8540" 8540 3.70769230769231 -0.316713845083762
"8541" 8541 3.53846153846154 -0.485944614314532
"8542" 8542 3.50769230769231 -0.516713845083762
"8543" 8543 3.56923076923077 -0.455175383545301
"8544" 8544 3.38461538461538 -0.639790768160685
"8545" 8545 3.53846153846154 -0.485944614314532
"8546" 8546 3.6 -0.42440615277607
"8547" 8547 3.50769230769231 -0.516713845083762
"8548" 8548 3.44615384615385 -0.578252306622224
"8549" 8549 3.69230769230769 -0.332098460468377
"8550" 8550 3.67692307692308 -0.347483075852993
"8551" 8551 3.46153846153846 -0.562867691237608
"8552" 8552 3.93846153846154 -0.0859446143145313
"8553" 8553 3.67692307692308 -0.347483075852993
"8554" 8554 3.64615384615385 -0.378252306622224
"8555" 8555 3.58461538461538 -0.439790768160685
"8556" 8556 3.18461538461538 -0.839790768160686
"8557" 8557 3.58461538461538 -0.439790768160685
"8558" 8558 3.8 -0.22440615277607
"8559" 8559 3.61538461538462 -0.409021537391455
"8560" 8560 3.29230769230769 -0.732098460468378
"8561" 8561 3.26153846153846 -0.762867691237608
"8562" 8562 3.6 -0.42440615277607
"8563" 8563 3.70769230769231 -0.316713845083762
"8564" 8564 3.44615384615385 -0.578252306622224
"8565" 8565 3.75384615384615 -0.270559998929916
"8566" 8566 3.67692307692308 -0.347483075852993
"8567" 8567 3.29230769230769 -0.732098460468378
"8568" 8568 3.78461538461538 -0.239790768160685
"8569" 8569 3.35384615384615 -0.670559998929916
"8570" 8570 4.03076923076923 0.00636307799316072
"8571" 8571 3.56923076923077 -0.455175383545301
"8572" 8572 3.52307692307692 -0.501329229699147
"8573" 8573 3.83076923076923 -0.193636922006839
"8574" 8574 3.8 -0.22440615277607
"8575" 8575 3.92307692307692 -0.101329229699147
"8576" 8576 3.87692307692308 -0.147483075852993
"8577" 8577 3.90769230769231 -0.116713845083762
"8578" 8578 3.95384615384615 -0.0705599989299159
"8579" 8579 3.6 -0.42440615277607
"8580" 8580 3.46153846153846 -0.562867691237608
"8581" 8581 3.2 -0.82440615277607
"8582" 8582 3.56923076923077 -0.455175383545301
"8583" 8583 4.06153846153846 0.0371323087623914
"8584" 8584 3.81538461538462 -0.209021537391454
"8585" 8585 3.8 -0.22440615277607
"8586" 8586 3.50769230769231 -0.516713845083762
"8587" 8587 3.67692307692308 -0.347483075852993
"8588" 8588 3.58461538461538 -0.439790768160685
"8589" 8589 3.84615384615385 -0.178252306622224
"8590" 8590 3.75384615384615 -0.270559998929916
"8591" 8591 3.56923076923077 -0.455175383545301
"8592" 8592 3.76923076923077 -0.255175383545301
"8593" 8593 3.64615384615385 -0.378252306622224
"8594" 8594 3.49230769230769 -0.532098460468378
"8595" 8595 3.56923076923077 -0.455175383545301
"8596" 8596 3.84615384615385 -0.178252306622224
"8597" 8597 3.64615384615385 -0.378252306622224
"8598" 8598 3.83076923076923 -0.193636922006839
"8599" 8599 3.89230769230769 -0.132098460468378
"8600" 8600 3.29230769230769 -0.732098460468378
"8601" 8601 3.50769230769231 -0.516713845083762
"8602" 8602 4.07692307692308 0.0525169241470067
"8603" 8603 3.2 -0.82440615277607
"8604" 8604 3.24615384615385 -0.778252306622224
"8605" 8605 3.4 -0.62440615277607
"8606" 8606 3.67692307692308 -0.347483075852993
"8607" 8607 3.93846153846154 -0.0859446143145313
"8608" 8608 3.44615384615385 -0.578252306622224
"8609" 8609 3.49230769230769 -0.532098460468378
"8610" 8610 3.64615384615385 -0.378252306622224
"8611" 8611 3.78461538461538 -0.239790768160685
"8612" 8612 3.4 -0.62440615277607
"8613" 8613 3.47692307692308 -0.547483075852993
"8614" 8614 3.44615384615385 -0.578252306622224
"8615" 8615 3.55384615384615 -0.470559998929916
"8616" 8616 3.56923076923077 -0.455175383545301
"8617" 8617 4.13846153846154 0.114055385685469
"8618" 8618 4.03076923076923 0.00636307799316072
"8619" 8619 3.89230769230769 -0.132098460468378
"8620" 8620 3.63076923076923 -0.393636922006839
"8621" 8621 3.64615384615385 -0.378252306622224
"8622" 8622 4.33846153846154 0.314055385685468
"8623" 8623 3.55384615384615 -0.470559998929916
"8624" 8624 3.52307692307692 -0.501329229699147
"8625" 8625 3.70769230769231 -0.316713845083762
"8626" 8626 3.72307692307692 -0.301329229699147
"8627" 8627 3.56923076923077 -0.455175383545301
"8628" 8628 3.73846153846154 -0.285944614314531
"8629" 8629 3.75384615384615 -0.270559998929916
"8630" 8630 3.43076923076923 -0.593636922006839
"8631" 8631 3.41538461538462 -0.609021537391455
"8632" 8632 3.58461538461538 -0.439790768160685
"8633" 8633 2.89230769230769 -1.13209846046838
"8634" 8634 3.69230769230769 -0.332098460468377
"8635" 8635 3.93846153846154 -0.0859446143145313
"8636" 8636 3.47692307692308 -0.547483075852993
"8637" 8637 3.47692307692308 -0.547483075852993
"8638" 8638 3.78461538461538 -0.239790768160685
"8639" 8639 4 -0.0244061527760699
"8640" 8640 3.53846153846154 -0.485944614314532
"8641" 8641 3.52307692307692 -0.501329229699147
"8642" 8642 3.86153846153846 -0.162867691237608
"8643" 8643 3.69230769230769 -0.332098460468377
"8644" 8644 3.36923076923077 -0.655175383545301
"8645" 8645 3.53846153846154 -0.485944614314532
"8646" 8646 3.84615384615385 -0.178252306622224
"8647" 8647 3.83076923076923 -0.193636922006839
"8648" 8648 3.55384615384615 -0.470559998929916
"8649" 8649 3.56923076923077 -0.455175383545301
"8650" 8650 3.30769230769231 -0.716713845083762
"8651" 8651 3.4 -0.62440615277607
"8652" 8652 3.66153846153846 -0.362867691237609
"8653" 8653 3.89230769230769 -0.132098460468378
"8654" 8654 3.89230769230769 -0.132098460468378
"8655" 8655 3.86153846153846 -0.162867691237608
"8656" 8656 3.66153846153846 -0.362867691237609
"8657" 8657 3.32307692307692 -0.701329229699147
"8658" 8658 3.30769230769231 -0.716713845083762
"8659" 8659 3.36923076923077 -0.655175383545301
"8660" 8660 3.53846153846154 -0.485944614314532
"8661" 8661 3.72307692307692 -0.301329229699147
"8662" 8662 3.72307692307692 -0.301329229699147
"8663" 8663 3.4 -0.62440615277607
"8664" 8664 4.29230769230769 0.267901539531622
"8665" 8665 3.6 -0.42440615277607
"8666" 8666 3.56923076923077 -0.455175383545301
"8667" 8667 3.69230769230769 -0.332098460468377
"8668" 8668 3.56923076923077 -0.455175383545301
"8669" 8669 3.86153846153846 -0.162867691237608
"8670" 8670 3.72307692307692 -0.301329229699147
"8671" 8671 3.44615384615385 -0.578252306622224
"8672" 8672 3.67692307692308 -0.347483075852993
"8673" 8673 3.50769230769231 -0.516713845083762
"8674" 8674 3.67692307692308 -0.347483075852993
"8675" 8675 3.4 -0.62440615277607
"8676" 8676 3.53846153846154 -0.485944614314532
"8677" 8677 3.56923076923077 -0.455175383545301
"8678" 8678 3.61538461538462 -0.409021537391455
"8679" 8679 3.72307692307692 -0.301329229699147
"8680" 8680 4 -0.0244061527760699
"8681" 8681 3.64615384615385 -0.378252306622224
"8682" 8682 3.53846153846154 -0.485944614314532
"8683" 8683 3.47692307692308 -0.547483075852993
"8684" 8684 3.58461538461538 -0.439790768160685
"8685" 8685 3.38461538461538 -0.639790768160685
"8686" 8686 3.41538461538462 -0.609021537391455
"8687" 8687 3.38461538461538 -0.639790768160685
"8688" 8688 3.41538461538462 -0.609021537391455
"8689" 8689 3.4 -0.62440615277607
"8690" 8690 3.26153846153846 -0.762867691237608
"8691" 8691 3.89230769230769 -0.132098460468378
"8692" 8692 3.64615384615385 -0.378252306622224
"8693" 8693 3.30769230769231 -0.716713845083762
"8694" 8694 3.21538461538462 -0.809021537391454
"8695" 8695 3.55384615384615 -0.470559998929916
"8696" 8696 3.50769230769231 -0.516713845083762
"8697" 8697 3.66153846153846 -0.362867691237609
"8698" 8698 3.50769230769231 -0.516713845083762
"8699" 8699 3.69230769230769 -0.332098460468377
"8700" 8700 3.84615384615385 -0.178252306622224
"8701" 8701 4.26153846153846 0.237132308762392
"8702" 8702 3.46153846153846 -0.562867691237608
"8703" 8703 3.50769230769231 -0.516713845083762
"8704" 8704 3.61538461538462 -0.409021537391455
"8705" 8705 3.50769230769231 -0.516713845083762
"8706" 8706 3.26153846153846 -0.762867691237608
"8707" 8707 3.43076923076923 -0.593636922006839
"8708" 8708 3.63076923076923 -0.393636922006839
"8709" 8709 3.67692307692308 -0.347483075852993
"8710" 8710 3.70769230769231 -0.316713845083762
"8711" 8711 3.41538461538462 -0.609021537391455
"8712" 8712 3.46153846153846 -0.562867691237608
"8713" 8713 3.44615384615385 -0.578252306622224
"8714" 8714 3.44615384615385 -0.578252306622224
"8715" 8715 4.01538461538462 -0.00902153739145461
"8716" 8716 3.52307692307692 -0.501329229699147
"8717" 8717 3.73846153846154 -0.285944614314531
"8718" 8718 3.46153846153846 -0.562867691237608
"8719" 8719 3.56923076923077 -0.455175383545301
"8720" 8720 3.70769230769231 -0.316713845083762
"8721" 8721 3.69230769230769 -0.332098460468377
"8722" 8722 3.38461538461538 -0.639790768160685
"8723" 8723 3.43076923076923 -0.593636922006839
"8724" 8724 3.55384615384615 -0.470559998929916
"8725" 8725 3.72307692307692 -0.301329229699147
"8726" 8726 3.66153846153846 -0.362867691237609
"8727" 8727 3.36923076923077 -0.655175383545301
"8728" 8728 3.44615384615385 -0.578252306622224
"8729" 8729 3.64615384615385 -0.378252306622224
"8730" 8730 3.69230769230769 -0.332098460468377
"8731" 8731 3.76923076923077 -0.255175383545301
"8732" 8732 3.73846153846154 -0.285944614314531
"8733" 8733 3.75384615384615 -0.270559998929916
"8734" 8734 3.49230769230769 -0.532098460468378
"8735" 8735 3.49230769230769 -0.532098460468378
"8736" 8736 3.8 -0.22440615277607
"8737" 8737 3.70769230769231 -0.316713845083762
"8738" 8738 3.55384615384615 -0.470559998929916
"8739" 8739 3.72307692307692 -0.301329229699147
"8740" 8740 3.78461538461538 -0.239790768160685
"8741" 8741 3.61538461538462 -0.409021537391455
"8742" 8742 3.36923076923077 -0.655175383545301
"8743" 8743 3.95384615384615 -0.0705599989299159
"8744" 8744 3.72307692307692 -0.301329229699147
"8745" 8745 3.66153846153846 -0.362867691237609
"8746" 8746 4.09230769230769 0.067901539531622
"8747" 8747 3.76923076923077 -0.255175383545301
"8748" 8748 3.76923076923077 -0.255175383545301
"8749" 8749 4.06153846153846 0.0371323087623914
"8750" 8750 3.53846153846154 -0.485944614314532
"8751" 8751 3.81538461538462 -0.209021537391454
"8752" 8752 3.98461538461538 -0.0397907681606853
"8753" 8753 3.58461538461538 -0.439790768160685
"8754" 8754 3.56923076923077 -0.455175383545301
"8755" 8755 3.96923076923077 -0.0551753835453006
"8756" 8756 3.63076923076923 -0.393636922006839
"8757" 8757 3.6 -0.42440615277607
"8758" 8758 3.87692307692308 -0.147483075852993
"8759" 8759 3.72307692307692 -0.301329229699147
"8760" 8760 3.67692307692308 -0.347483075852993
"8761" 8761 3.30769230769231 -0.716713845083762
"8762" 8762 3.96923076923077 -0.0551753835453006
"8763" 8763 3.61538461538462 -0.409021537391455
"8764" 8764 3.64615384615385 -0.378252306622224
"8765" 8765 3.43076923076923 -0.593636922006839
"8766" 8766 3.47692307692308 -0.547483075852993
"8767" 8767 3.84615384615385 -0.178252306622224
"8768" 8768 3.67692307692308 -0.347483075852993
"8769" 8769 3.50769230769231 -0.516713845083762
"8770" 8770 3.6 -0.42440615277607
"8771" 8771 3.36923076923077 -0.655175383545301
"8772" 8772 3.55384615384615 -0.470559998929916
"8773" 8773 3.43076923076923 -0.593636922006839
"8774" 8774 3.95384615384615 -0.0705599989299159
"8775" 8775 3.75384615384615 -0.270559998929916
"8776" 8776 3.6 -0.42440615277607
"8777" 8777 3.52307692307692 -0.501329229699147
"8778" 8778 3.36923076923077 -0.655175383545301
"8779" 8779 3.55384615384615 -0.470559998929916
"8780" 8780 4.18461538461538 0.160209231839315
"8781" 8781 3.75384615384615 -0.270559998929916
"8782" 8782 3.52307692307692 -0.501329229699147
"8783" 8783 3.6 -0.42440615277607
"8784" 8784 3.73846153846154 -0.285944614314531
"8785" 8785 3.38461538461538 -0.639790768160685
"8786" 8786 3.50769230769231 -0.516713845083762
"8787" 8787 3.41538461538462 -0.609021537391455
"8788" 8788 3.36923076923077 -0.655175383545301
"8789" 8789 3.89230769230769 -0.132098460468378
"8790" 8790 3.23076923076923 -0.793636922006839
"8791" 8791 3.93846153846154 -0.0859446143145313
"8792" 8792 3.63076923076923 -0.393636922006839
"8793" 8793 3.43076923076923 -0.593636922006839
"8794" 8794 3.26153846153846 -0.762867691237608
"8795" 8795 3.52307692307692 -0.501329229699147
"8796" 8796 3.43076923076923 -0.593636922006839
"8797" 8797 3.38461538461538 -0.639790768160685
"8798" 8798 3.32307692307692 -0.701329229699147
"8799" 8799 3.8 -0.22440615277607
"8800" 8800 3.44615384615385 -0.578252306622224
"8801" 8801 3.75384615384615 -0.270559998929916
"8802" 8802 3.63076923076923 -0.393636922006839
"8803" 8803 3.78461538461538 -0.239790768160685
"8804" 8804 3.55384615384615 -0.470559998929916
"8805" 8805 3.66153846153846 -0.362867691237609
"8806" 8806 3.58461538461538 -0.439790768160685
"8807" 8807 3.86153846153846 -0.162867691237608
"8808" 8808 2.76923076923077 -1.2551753835453
"8809" 8809 3.96923076923077 -0.0551753835453006
"8810" 8810 3.87692307692308 -0.147483075852993
"8811" 8811 3.72307692307692 -0.301329229699147
"8812" 8812 3.47692307692308 -0.547483075852993
"8813" 8813 3.49230769230769 -0.532098460468378
"8814" 8814 3.73846153846154 -0.285944614314531
"8815" 8815 3.66153846153846 -0.362867691237609
"8816" 8816 4.16923076923077 0.1448246164547
"8817" 8817 3.63076923076923 -0.393636922006839
"8818" 8818 4.03076923076923 0.00636307799316072
"8819" 8819 3.70769230769231 -0.316713845083762
"8820" 8820 3.49230769230769 -0.532098460468378
"8821" 8821 3.96923076923077 -0.0551753835453006
"8822" 8822 3.72307692307692 -0.301329229699147
"8823" 8823 3.63076923076923 -0.393636922006839
"8824" 8824 3.75384615384615 -0.270559998929916
"8825" 8825 3.18461538461538 -0.839790768160686
"8826" 8826 3.69230769230769 -0.332098460468377
"8827" 8827 3.70769230769231 -0.316713845083762
"8828" 8828 3.35384615384615 -0.670559998929916
"8829" 8829 3.56923076923077 -0.455175383545301
"8830" 8830 3.69230769230769 -0.332098460468377
"8831" 8831 3.87692307692308 -0.147483075852993
"8832" 8832 3.96923076923077 -0.0551753835453006
"8833" 8833 3.47692307692308 -0.547483075852993
"8834" 8834 3.41538461538462 -0.609021537391455
"8835" 8835 3.35384615384615 -0.670559998929916
"8836" 8836 3.55384615384615 -0.470559998929916
"8837" 8837 3.6 -0.42440615277607
"8838" 8838 3.89230769230769 -0.132098460468378
"8839" 8839 3.72307692307692 -0.301329229699147
"8840" 8840 3.55384615384615 -0.470559998929916
"8841" 8841 3.21538461538462 -0.809021537391454
"8842" 8842 3.64615384615385 -0.378252306622224
"8843" 8843 3.89230769230769 -0.132098460468378
"8844" 8844 3.52307692307692 -0.501329229699147
"8845" 8845 3.96923076923077 -0.0551753835453006
"8846" 8846 3.47692307692308 -0.547483075852993
"8847" 8847 3.83076923076923 -0.193636922006839
"8848" 8848 3.53846153846154 -0.485944614314532
"8849" 8849 3.43076923076923 -0.593636922006839
"8850" 8850 3.81538461538462 -0.209021537391454
"8851" 8851 3.33846153846154 -0.685944614314531
"8852" 8852 4.33846153846154 0.314055385685468
"8853" 8853 4 -0.0244061527760699
"8854" 8854 3.72307692307692 -0.301329229699147
"8855" 8855 3.78461538461538 -0.239790768160685
"8856" 8856 3.47692307692308 -0.547483075852993
"8857" 8857 3.50769230769231 -0.516713845083762
"8858" 8858 3.72307692307692 -0.301329229699147
"8859" 8859 3.13846153846154 -0.885944614314532
"8860" 8860 3.73846153846154 -0.285944614314531
"8861" 8861 3.73846153846154 -0.285944614314531
"8862" 8862 3.63076923076923 -0.393636922006839
"8863" 8863 3.38461538461538 -0.639790768160685
"8864" 8864 3.70769230769231 -0.316713845083762
"8865" 8865 3.56923076923077 -0.455175383545301
"8866" 8866 3.66153846153846 -0.362867691237609
"8867" 8867 3.4 -0.62440615277607
"8868" 8868 3.50769230769231 -0.516713845083762
"8869" 8869 4.01538461538462 -0.00902153739145461
"8870" 8870 3.6 -0.42440615277607
"8871" 8871 3.24615384615385 -0.778252306622224
"8872" 8872 3.67692307692308 -0.347483075852993
"8873" 8873 3.67692307692308 -0.347483075852993
"8874" 8874 4.01538461538462 -0.00902153739145461
"8875" 8875 3.75384615384615 -0.270559998929916
"8876" 8876 3.43076923076923 -0.593636922006839
"8877" 8877 3.63076923076923 -0.393636922006839
"8878" 8878 3.6 -0.42440615277607
"8879" 8879 3.43076923076923 -0.593636922006839
"8880" 8880 3.52307692307692 -0.501329229699147
"8881" 8881 3.61538461538462 -0.409021537391455
"8882" 8882 3.56923076923077 -0.455175383545301
"8883" 8883 3.6 -0.42440615277607
"8884" 8884 3.63076923076923 -0.393636922006839
"8885" 8885 3.52307692307692 -0.501329229699147
"8886" 8886 3.4 -0.62440615277607
"8887" 8887 3.78461538461538 -0.239790768160685
"8888" 8888 3.36923076923077 -0.655175383545301
"8889" 8889 4.27692307692308 0.252516924147007
"8890" 8890 4.03076923076923 0.00636307799316072
"8891" 8891 3.76923076923077 -0.255175383545301
"8892" 8892 3.63076923076923 -0.393636922006839
"8893" 8893 3.44615384615385 -0.578252306622224
"8894" 8894 3.32307692307692 -0.701329229699147
"8895" 8895 3.70769230769231 -0.316713845083762
"8896" 8896 3.90769230769231 -0.116713845083762
"8897" 8897 3.8 -0.22440615277607
"8898" 8898 3.90769230769231 -0.116713845083762
"8899" 8899 3.75384615384615 -0.270559998929916
"8900" 8900 3.67692307692308 -0.347483075852993
"8901" 8901 3.83076923076923 -0.193636922006839
"8902" 8902 3.12307692307692 -0.901329229699147
"8903" 8903 3.61538461538462 -0.409021537391455
