"simID" "estD" "error"
"610" 610 2.59259259259259 -1.43181356018348
"611" 611 1.97530864197531 -2.04909751080076
"612" 612 2.1358024691358 -1.88860368364027
"613" 613 2.17283950617284 -1.85156664660323
"614" 614 2.16049382716049 -1.86391232561558
"615" 615 2.06172839506173 -1.96267775771434
"616" 616 2.49382716049383 -1.53057899228224
"617" 617 2.20987654320988 -1.81452960956619
"618" 618 2.25925925925926 -1.76514689351681
"619" 619 2.38271604938272 -1.64169010339335
"620" 620 2.02469135802469 -1.99971479475138
"621" 621 2.04938271604938 -1.97502343672669
"622" 622 2.24691358024691 -1.77749257252916
"623" 623 2.46913580246914 -1.55527035030693
"624" 624 2.53086419753086 -1.49354195524521
"625" 625 2.34567901234568 -1.67872714043039
"626" 626 2.07407407407407 -1.950332078702
"627" 627 2.30864197530864 -1.71576417746743
"628" 628 2.2962962962963 -1.72810985647977
"629" 629 2.18518518518519 -1.83922096759088
"630" 630 2.02469135802469 -1.99971479475138
"631" 631 2.09876543209877 -1.9256407206773
"632" 632 2.02469135802469 -1.99971479475138
"633" 633 2.41975308641975 -1.60465306635632
"634" 634 2.38271604938272 -1.64169010339335
"635" 635 2.16049382716049 -1.86391232561558
"636" 636 2.2962962962963 -1.72810985647977
"637" 637 2.06172839506173 -1.96267775771434
"638" 638 2.14814814814815 -1.87625800462792
"639" 639 2.17283950617284 -1.85156664660323
"640" 640 2.19753086419753 -1.82687528857854
"641" 641 2.28395061728395 -1.74045553549212
"642" 642 2.41975308641975 -1.60465306635632
"643" 643 2.2962962962963 -1.72810985647977
"644" 644 2.11111111111111 -1.91329504166496
"645" 645 1.96296296296296 -2.06144318981311
"646" 646 2.32098765432099 -1.70341849845508
"647" 647 1.80246913580247 -2.2219370169736
"648" 648 2.19753086419753 -1.82687528857854
"649" 649 2.04938271604938 -1.97502343672669
"650" 650 2.24691358024691 -1.77749257252916
"651" 651 2.38271604938272 -1.64169010339335
"652" 652 2.32098765432099 -1.70341849845508
"653" 653 2.50617283950617 -1.5182333132699
"654" 654 2.49382716049383 -1.53057899228224
"655" 655 2.18518518518519 -1.83922096759088
"656" 656 2.30864197530864 -1.71576417746743
"657" 657 2.32098765432099 -1.70341849845508
"658" 658 2.19753086419753 -1.82687528857854
"659" 659 2.11111111111111 -1.91329504166496
"660" 660 2.22222222222222 -1.80218393055385
"661" 661 2.08641975308642 -1.93798639968965
"662" 662 2.09876543209877 -1.9256407206773
"663" 663 2.14814814814815 -1.87625800462792
"664" 664 2.41975308641975 -1.60465306635632
"665" 665 2.23456790123457 -1.7898382515415
"666" 666 2.35802469135802 -1.66638146141805
"667" 667 2.46913580246914 -1.55527035030693
"668" 668 2.32098765432099 -1.70341849845508
"669" 669 2.22222222222222 -1.80218393055385
"670" 670 2.28395061728395 -1.74045553549212
"671" 671 2.44444444444444 -1.57996170833163
"672" 672 2.03703703703704 -1.98736911573903
"673" 673 2.2962962962963 -1.72810985647977
"674" 674 2.22222222222222 -1.80218393055385
"675" 675 2.17283950617284 -1.85156664660323
"676" 676 2.25925925925926 -1.76514689351681
"677" 677 2.18518518518519 -1.83922096759088
"678" 678 2.35802469135802 -1.66638146141805
"679" 679 2.24691358024691 -1.77749257252916
"680" 680 2.33333333333333 -1.69107281944274
"681" 681 2.49382716049383 -1.53057899228224
"682" 682 2.38271604938272 -1.64169010339335
"683" 683 2.16049382716049 -1.86391232561558
"684" 684 1.87654320987654 -2.14786294289953
"685" 685 2.23456790123457 -1.7898382515415
"686" 686 2.01234567901235 -2.01206047376372
"687" 687 2.33333333333333 -1.69107281944274
"688" 688 2.2716049382716 -1.75280121450447
"689" 689 2.34567901234568 -1.67872714043039
"690" 690 2.48148148148148 -1.54292467129459
"691" 691 2.2962962962963 -1.72810985647977
"692" 692 2.19753086419753 -1.82687528857854
"693" 693 1.97530864197531 -2.04909751080076
"694" 694 2.04938271604938 -1.97502343672669
"695" 695 2.32098765432099 -1.70341849845508
"696" 696 2.24691358024691 -1.77749257252916
"697" 697 2.17283950617284 -1.85156664660323
"698" 698 2.14814814814815 -1.87625800462792
"699" 699 2.22222222222222 -1.80218393055385
"700" 700 2.01234567901235 -2.01206047376372
"701" 701 2 -2.02440615277607
"702" 702 2.08641975308642 -1.93798639968965
"703" 703 1.88888888888889 -2.13551726388718
"704" 704 2.09876543209877 -1.9256407206773
"705" 705 2.01234567901235 -2.01206047376372
"706" 706 2.16049382716049 -1.86391232561558
"707" 707 2.03703703703704 -1.98736911573903
"708" 708 2 -2.02440615277607
"709" 709 2.17283950617284 -1.85156664660323
"710" 710 2.2962962962963 -1.72810985647977
"711" 711 2.23456790123457 -1.7898382515415
"712" 712 2.09876543209877 -1.9256407206773
"713" 713 2.25925925925926 -1.76514689351681
"714" 714 2.08641975308642 -1.93798639968965
"715" 715 2.04938271604938 -1.97502343672669
"716" 716 2.19753086419753 -1.82687528857854
"717" 717 2.2716049382716 -1.75280121450447
"718" 718 2.25925925925926 -1.76514689351681
"719" 719 2.18518518518519 -1.83922096759088
"720" 720 2.28395061728395 -1.74045553549212
"721" 721 2.34567901234568 -1.67872714043039
"722" 722 2.37037037037037 -1.6540357824057
"723" 723 2.08641975308642 -1.93798639968965
"724" 724 2.16049382716049 -1.86391232561558
"725" 725 2.16049382716049 -1.86391232561558
"726" 726 2.2962962962963 -1.72810985647977
"727" 727 2.24691358024691 -1.77749257252916
"728" 728 2.30864197530864 -1.71576417746743
"729" 729 2.12345679012346 -1.90094936265261
"730" 730 2 -2.02440615277607
"731" 731 2.22222222222222 -1.80218393055385
"732" 732 1.93827160493827 -2.0861345478378
"733" 733 2.01234567901235 -2.01206047376372
"734" 734 2.34567901234568 -1.67872714043039
"735" 735 2.16049382716049 -1.86391232561558
"736" 736 2.24691358024691 -1.77749257252916
"737" 737 2.02469135802469 -1.99971479475138
"738" 738 2.4320987654321 -1.59230738734397
"739" 739 2.16049382716049 -1.86391232561558
"740" 740 2.23456790123457 -1.7898382515415
"741" 741 2.2962962962963 -1.72810985647977
"742" 742 2.12345679012346 -1.90094936265261
"743" 743 2.44444444444444 -1.57996170833163
"744" 744 2.04938271604938 -1.97502343672669
"745" 745 2.16049382716049 -1.86391232561558
"746" 746 2.07407407407407 -1.950332078702
"747" 747 2.20987654320988 -1.81452960956619
"748" 748 2.14814814814815 -1.87625800462792
"749" 749 1.79012345679012 -2.23428269598595
"750" 750 2.04938271604938 -1.97502343672669
"751" 751 2.33333333333333 -1.69107281944274
"752" 752 2.02469135802469 -1.99971479475138
"753" 753 2.40740740740741 -1.61699874536866
"754" 754 2.25925925925926 -1.76514689351681
"755" 755 2.03703703703704 -1.98736911573903
"756" 756 2.23456790123457 -1.7898382515415
"757" 757 2.20987654320988 -1.81452960956619
"758" 758 2.2716049382716 -1.75280121450447
"759" 759 2.14814814814815 -1.87625800462792
"760" 760 2.45679012345679 -1.56761602931928
"761" 761 2.19753086419753 -1.82687528857854
"762" 762 2.11111111111111 -1.91329504166496
"763" 763 2.11111111111111 -1.91329504166496
"764" 764 2.14814814814815 -1.87625800462792
"765" 765 2.22222222222222 -1.80218393055385
"766" 766 2.03703703703704 -1.98736911573903
"767" 767 2.25925925925926 -1.76514689351681
"768" 768 2.16049382716049 -1.86391232561558
"769" 769 2.19753086419753 -1.82687528857854
"770" 770 2.18518518518519 -1.83922096759088
"771" 771 2.34567901234568 -1.67872714043039
"772" 772 2.49382716049383 -1.53057899228224
"773" 773 2.19753086419753 -1.82687528857854
"774" 774 2.08641975308642 -1.93798639968965
"775" 775 2.30864197530864 -1.71576417746743
"776" 776 2.16049382716049 -1.86391232561558
"777" 777 2.06172839506173 -1.96267775771434
"778" 778 2.08641975308642 -1.93798639968965
"779" 779 2.22222222222222 -1.80218393055385
"780" 780 2.30864197530864 -1.71576417746743
"781" 781 2.25925925925926 -1.76514689351681
"782" 782 2.40740740740741 -1.61699874536866
"783" 783 2.23456790123457 -1.7898382515415
"784" 784 2.1358024691358 -1.88860368364027
"785" 785 2.01234567901235 -2.01206047376372
"786" 786 2.30864197530864 -1.71576417746743
"787" 787 2.04938271604938 -1.97502343672669
"788" 788 2.30864197530864 -1.71576417746743
"789" 789 2.2716049382716 -1.75280121450447
"790" 790 2.16049382716049 -1.86391232561558
"791" 791 2.41975308641975 -1.60465306635632
"792" 792 2.14814814814815 -1.87625800462792
"793" 793 2.19753086419753 -1.82687528857854
"794" 794 2.01234567901235 -2.01206047376372
"795" 795 2.20987654320988 -1.81452960956619
"796" 796 2.28395061728395 -1.74045553549212
"797" 797 2.24691358024691 -1.77749257252916
"798" 798 1.98765432098765 -2.03675183178842
"799" 799 2.33333333333333 -1.69107281944274
"800" 800 2.08641975308642 -1.93798639968965
"801" 801 2.19753086419753 -1.82687528857854
"802" 802 2.16049382716049 -1.86391232561558
"803" 803 2.22222222222222 -1.80218393055385
"804" 804 2.48148148148148 -1.54292467129459
"805" 805 2.04938271604938 -1.97502343672669
"806" 806 2.22222222222222 -1.80218393055385
"807" 807 2.18518518518519 -1.83922096759088
"808" 808 2.2716049382716 -1.75280121450447
"809" 809 2.37037037037037 -1.6540357824057
"810" 810 2.16049382716049 -1.86391232561558
"811" 811 2.11111111111111 -1.91329504166496
"812" 812 2.35802469135802 -1.66638146141805
"813" 813 2.23456790123457 -1.7898382515415
"814" 814 2.38271604938272 -1.64169010339335
"815" 815 2.22222222222222 -1.80218393055385
"816" 816 2.34567901234568 -1.67872714043039
"817" 817 1.87654320987654 -2.14786294289953
"818" 818 2.22222222222222 -1.80218393055385
"819" 819 2.06172839506173 -1.96267775771434
"820" 820 2.17283950617284 -1.85156664660323
"821" 821 2.23456790123457 -1.7898382515415
"822" 822 2.01234567901235 -2.01206047376372
"823" 823 2.44444444444444 -1.57996170833163
"824" 824 2.14814814814815 -1.87625800462792
"825" 825 2.40740740740741 -1.61699874536866
"826" 826 2.24691358024691 -1.77749257252916
"827" 827 2.4320987654321 -1.59230738734397
"828" 828 2.19753086419753 -1.82687528857854
"829" 829 2.17283950617284 -1.85156664660323
"830" 830 2.46913580246914 -1.55527035030693
"831" 831 2.20987654320988 -1.81452960956619
"832" 832 2.37037037037037 -1.6540357824057
"833" 833 2.17283950617284 -1.85156664660323
"834" 834 2.18518518518519 -1.83922096759088
"835" 835 2.28395061728395 -1.74045553549212
"836" 836 2.03703703703704 -1.98736911573903
"837" 837 2.20987654320988 -1.81452960956619
"838" 838 2.32098765432099 -1.70341849845508
"839" 839 2.28395061728395 -1.74045553549212
"840" 840 2.24691358024691 -1.77749257252916
"841" 841 2.35802469135802 -1.66638146141805
"842" 842 2.18518518518519 -1.83922096759088
"843" 843 2.28395061728395 -1.74045553549212
"844" 844 2.22222222222222 -1.80218393055385
"845" 845 1.97530864197531 -2.04909751080076
"846" 846 2.24691358024691 -1.77749257252916
"847" 847 2.08641975308642 -1.93798639968965
"848" 848 2.24691358024691 -1.77749257252916
"849" 849 2.23456790123457 -1.7898382515415
"850" 850 2.01234567901235 -2.01206047376372
"851" 851 2.38271604938272 -1.64169010339335
"852" 852 1.95061728395062 -2.07378886882545
"853" 853 2.30864197530864 -1.71576417746743
"854" 854 2.17283950617284 -1.85156664660323
"855" 855 2.11111111111111 -1.91329504166496
"856" 856 2.09876543209877 -1.9256407206773
"857" 857 2.2716049382716 -1.75280121450447
"858" 858 2.2962962962963 -1.72810985647977
"859" 859 2.18518518518519 -1.83922096759088
"860" 860 2.28395061728395 -1.74045553549212
"861" 861 2.18518518518519 -1.83922096759088
"862" 862 2.53086419753086 -1.49354195524521
"863" 863 2.02469135802469 -1.99971479475138
"864" 864 2.61728395061728 -1.40712220215879
"865" 865 2.04938271604938 -1.97502343672669
"866" 866 2.22222222222222 -1.80218393055385
"867" 867 2.22222222222222 -1.80218393055385
"868" 868 2.23456790123457 -1.7898382515415
"869" 869 1.97530864197531 -2.04909751080076
"870" 870 2.09876543209877 -1.9256407206773
"871" 871 2.30864197530864 -1.71576417746743
"872" 872 2.22222222222222 -1.80218393055385
"873" 873 2.18518518518519 -1.83922096759088
"874" 874 2.2962962962963 -1.72810985647977
"875" 875 2.18518518518519 -1.83922096759088
"876" 876 2.12345679012346 -1.90094936265261
"877" 877 2.25925925925926 -1.76514689351681
"878" 878 2.39506172839506 -1.62934442438101
"879" 879 2.04938271604938 -1.97502343672669
"880" 880 2.01234567901235 -2.01206047376372
"881" 881 1.98765432098765 -2.03675183178842
"882" 882 2.25925925925926 -1.76514689351681
"883" 883 2.44444444444444 -1.57996170833163
"884" 884 2.17283950617284 -1.85156664660323
"885" 885 2.20987654320988 -1.81452960956619
"886" 886 2.19753086419753 -1.82687528857854
"887" 887 2.07407407407407 -1.950332078702
"888" 888 2.33333333333333 -1.69107281944274
"889" 889 2.14814814814815 -1.87625800462792
"890" 890 2.19753086419753 -1.82687528857854
"891" 891 2.2716049382716 -1.75280121450447
"892" 892 2.12345679012346 -1.90094936265261
"893" 893 1.79012345679012 -2.23428269598595
"894" 894 2.48148148148148 -1.54292467129459
"895" 895 2.16049382716049 -1.86391232561558
"896" 896 2.30864197530864 -1.71576417746743
"897" 897 2.34567901234568 -1.67872714043039
"898" 898 2.18518518518519 -1.83922096759088
"899" 899 2.14814814814815 -1.87625800462792
"900" 900 2.23456790123457 -1.7898382515415
"901" 901 2.30864197530864 -1.71576417746743
"902" 902 2.25925925925926 -1.76514689351681
"903" 903 2.09876543209877 -1.9256407206773
"904" 904 2.01234567901235 -2.01206047376372
"905" 905 2.16049382716049 -1.86391232561558
"906" 906 1.93827160493827 -2.0861345478378
"907" 907 2.01234567901235 -2.01206047376372
"908" 908 1.88888888888889 -2.13551726388718
"909" 909 2.18518518518519 -1.83922096759088
"910" 910 2.2962962962963 -1.72810985647977
"911" 911 2.22222222222222 -1.80218393055385
"912" 912 2.50617283950617 -1.5182333132699
"913" 913 2.09876543209877 -1.9256407206773
"914" 914 2.40740740740741 -1.61699874536866
"915" 915 2.5679012345679 -1.45650491820817
"916" 916 2.34567901234568 -1.67872714043039
"917" 917 2.22222222222222 -1.80218393055385
"918" 918 2.14814814814815 -1.87625800462792
"919" 919 2.37037037037037 -1.6540357824057
"920" 920 2.12345679012346 -1.90094936265261
"921" 921 2.39506172839506 -1.62934442438101
"922" 922 2.49382716049383 -1.53057899228224
"923" 923 1.95061728395062 -2.07378886882545
"924" 924 2.08641975308642 -1.93798639968965
"925" 925 2.28395061728395 -1.74045553549212
"926" 926 2.09876543209877 -1.9256407206773
"927" 927 2.07407407407407 -1.950332078702
"928" 928 2.12345679012346 -1.90094936265261
"929" 929 2.2716049382716 -1.75280121450447
"930" 930 2.49382716049383 -1.53057899228224
"931" 931 2.02469135802469 -1.99971479475138
"932" 932 2.54320987654321 -1.48119627623286
"933" 933 2.33333333333333 -1.69107281944274
"934" 934 2.46913580246914 -1.55527035030693
"935" 935 2.17283950617284 -1.85156664660323
"936" 936 2.2716049382716 -1.75280121450447
"937" 937 1.97530864197531 -2.04909751080076
"938" 938 2.2962962962963 -1.72810985647977
"939" 939 2.32098765432099 -1.70341849845508
"940" 940 2.12345679012346 -1.90094936265261
"941" 941 2.08641975308642 -1.93798639968965
"942" 942 2.24691358024691 -1.77749257252916
"943" 943 2.17283950617284 -1.85156664660323
"944" 944 2.30864197530864 -1.71576417746743
"945" 945 2.44444444444444 -1.57996170833163
"946" 946 2.01234567901235 -2.01206047376372
"947" 947 2.09876543209877 -1.9256407206773
"948" 948 2.07407407407407 -1.950332078702
"949" 949 2.24691358024691 -1.77749257252916
"950" 950 2.41975308641975 -1.60465306635632
"951" 951 2.07407407407407 -1.950332078702
"952" 952 2.08641975308642 -1.93798639968965
"953" 953 2.17283950617284 -1.85156664660323
"954" 954 2.32098765432099 -1.70341849845508
"955" 955 2.03703703703704 -1.98736911573903
"956" 956 2.18518518518519 -1.83922096759088
"957" 957 2.11111111111111 -1.91329504166496
"958" 958 2.24691358024691 -1.77749257252916
"959" 959 2.23456790123457 -1.7898382515415
"960" 960 2.17283950617284 -1.85156664660323
"961" 961 2.19753086419753 -1.82687528857854
"962" 962 2.02469135802469 -1.99971479475138
"963" 963 2.14814814814815 -1.87625800462792
"964" 964 2.1358024691358 -1.88860368364027
"965" 965 2.06172839506173 -1.96267775771434
"966" 966 2.19753086419753 -1.82687528857854
"967" 967 2.33333333333333 -1.69107281944274
"968" 968 2.16049382716049 -1.86391232561558
"969" 969 2.1358024691358 -1.88860368364027
"970" 970 2.33333333333333 -1.69107281944274
"971" 971 1.98765432098765 -2.03675183178842
"972" 972 2.49382716049383 -1.53057899228224
"973" 973 2.40740740740741 -1.61699874536866
"974" 974 2.35802469135802 -1.66638146141805
"975" 975 2.09876543209877 -1.9256407206773
"976" 976 2.17283950617284 -1.85156664660323
"977" 977 1.95061728395062 -2.07378886882545
"978" 978 2.1358024691358 -1.88860368364027
"979" 979 2.18518518518519 -1.83922096759088
"980" 980 2.20987654320988 -1.81452960956619
"981" 981 2.32098765432099 -1.70341849845508
"982" 982 2.28395061728395 -1.74045553549212
"983" 983 2.08641975308642 -1.93798639968965
"984" 984 2.22222222222222 -1.80218393055385
"985" 985 2.32098765432099 -1.70341849845508
"986" 986 2.1358024691358 -1.88860368364027
"987" 987 2.19753086419753 -1.82687528857854
"988" 988 2.25925925925926 -1.76514689351681
"989" 989 2.04938271604938 -1.97502343672669
"990" 990 2.32098765432099 -1.70341849845508
"991" 991 2.41975308641975 -1.60465306635632
"992" 992 2 -2.02440615277607
"993" 993 2.1358024691358 -1.88860368364027
"994" 994 2.20987654320988 -1.81452960956619
"995" 995 2.37037037037037 -1.6540357824057
"996" 996 2.18518518518519 -1.83922096759088
"997" 997 2.2962962962963 -1.72810985647977
"998" 998 2.30864197530864 -1.71576417746743
"999" 999 2.07407407407407 -1.950332078702
"1000" 1000 2.01234567901235 -2.01206047376372
"1001" 1001 2.1358024691358 -1.88860368364027
"1002" 1002 2.20987654320988 -1.81452960956619
"1003" 1003 2.03703703703704 -1.98736911573903
"1004" 1004 2.4320987654321 -1.59230738734397
"1005" 1005 2.19753086419753 -1.82687528857854
"1006" 1006 2 -2.02440615277607
"1007" 1007 2.03703703703704 -1.98736911573903
"1008" 1008 2.08641975308642 -1.93798639968965
"1009" 1009 1.96296296296296 -2.06144318981311
"1010" 1010 2.34567901234568 -1.67872714043039
"1011" 1011 2.23456790123457 -1.7898382515415
"1012" 1012 1.92592592592593 -2.09848022685014
"1013" 1013 2.39506172839506 -1.62934442438101
