"simID" "estD" "error"
"7915" 7915 2.74358974358974 -1.28081640918633
"7916" 7916 2.44871794871795 -1.57568820405812
"7917" 7917 2.91025641025641 -1.11414974251966
"7918" 7918 2.91025641025641 -1.11414974251966
"7919" 7919 2.58974358974359 -1.43466256303248
"7920" 7920 2.70512820512821 -1.31927794764786
"7921" 7921 2.30769230769231 -1.71671384508376
"7922" 7922 2.43589743589744 -1.58850871687863
"7923" 7923 2.70512820512821 -1.31927794764786
"7924" 7924 2.41025641025641 -1.61414974251966
"7925" 7925 2.91025641025641 -1.11414974251966
"7926" 7926 2.6025641025641 -1.42184205021197
"7927" 7927 2.44871794871795 -1.57568820405812
"7928" 7928 2.3974358974359 -1.62697025534017
"7929" 7929 2.64102564102564 -1.38338051175043
"7930" 7930 2.57692307692308 -1.44748307585299
"7931" 7931 2.44871794871795 -1.57568820405812
"7932" 7932 2.78205128205128 -1.24235487072479
"7933" 7933 2.80769230769231 -1.21671384508376
"7934" 7934 2.33333333333333 -1.69107281944274
"7935" 7935 2.78205128205128 -1.24235487072479
"7936" 7936 2.37179487179487 -1.6526112809812
"7937" 7937 2.92307692307692 -1.10132922969915
"7938" 7938 2.69230769230769 -1.33209846046838
"7939" 7939 2.43589743589744 -1.58850871687863
"7940" 7940 2.87179487179487 -1.1526112809812
"7941" 7941 2.80769230769231 -1.21671384508376
"7942" 7942 2.30769230769231 -1.71671384508376
"7943" 7943 2.57692307692308 -1.44748307585299
"7944" 7944 2.73076923076923 -1.29363692200684
"7945" 7945 2.1025641025641 -1.92184205021197
"7946" 7946 2.30769230769231 -1.71671384508376
"7947" 7947 3 -1.02440615277607
"7948" 7948 2.82051282051282 -1.20389333226325
"7949" 7949 2.83333333333333 -1.19107281944274
"7950" 7950 2.73076923076923 -1.29363692200684
"7951" 7951 2.61538461538462 -1.40902153739145
"7952" 7952 2.34615384615385 -1.67825230662222
"7953" 7953 2.67948717948718 -1.34491897328889
"7954" 7954 2.76923076923077 -1.2551753835453
"7955" 7955 2.66666666666667 -1.3577394861094
"7956" 7956 2.47435897435897 -1.5500471784171
"7957" 7957 2.66666666666667 -1.3577394861094
"7958" 7958 2.19230769230769 -1.83209846046838
"7959" 7959 2.85897435897436 -1.16543179380171
"7960" 7960 2.52564102564103 -1.49876512713504
"7961" 7961 2.58974358974359 -1.43466256303248
"7962" 7962 2.66666666666667 -1.3577394861094
"7963" 7963 2.66666666666667 -1.3577394861094
"7964" 7964 2.6025641025641 -1.42184205021197
"7965" 7965 2.64102564102564 -1.38338051175043
"7966" 7966 2.6025641025641 -1.42184205021197
"7967" 7967 2.80769230769231 -1.21671384508376
"7968" 7968 2.34615384615385 -1.67825230662222
"7969" 7969 2.6025641025641 -1.42184205021197
"7970" 7970 2.85897435897436 -1.16543179380171
"7971" 7971 2.41025641025641 -1.61414974251966
"7972" 7972 2.66666666666667 -1.3577394861094
"7973" 7973 2.33333333333333 -1.69107281944274
"7974" 7974 2.76923076923077 -1.2551753835453
"7975" 7975 2.67948717948718 -1.34491897328889
"7976" 7976 2.3974358974359 -1.62697025534017
"7977" 7977 2.64102564102564 -1.38338051175043
"7978" 7978 2.88461538461538 -1.13979076816069
"7979" 7979 2.64102564102564 -1.38338051175043
"7980" 7980 2.96153846153846 -1.06286769123761
"7981" 7981 2.34615384615385 -1.67825230662222
"7982" 7982 2.83333333333333 -1.19107281944274
"7983" 7983 2.73076923076923 -1.29363692200684
"7984" 7984 2.46153846153846 -1.56286769123761
"7985" 7985 2.64102564102564 -1.38338051175043
"7986" 7986 2.83333333333333 -1.19107281944274
"7987" 7987 2.51282051282051 -1.51158563995556
"7988" 7988 2.53846153846154 -1.48594461431453
"7989" 7989 2.80769230769231 -1.21671384508376
"7990" 7990 2.71794871794872 -1.30645743482735
"7991" 7991 2.57692307692308 -1.44748307585299
"7992" 7992 2.65384615384615 -1.37055999892992
"7993" 7993 2.70512820512821 -1.31927794764786
"7994" 7994 2.43589743589744 -1.58850871687863
"7995" 7995 2.43589743589744 -1.58850871687863
"7996" 7996 2.56410256410256 -1.46030358867351
"7997" 7997 2.42307692307692 -1.60132922969915
"7998" 7998 2.65384615384615 -1.37055999892992
"7999" 7999 2.52564102564103 -1.49876512713504
"8000" 8000 2.78205128205128 -1.24235487072479
"8001" 8001 2.26923076923077 -1.7551753835453
"8002" 8002 2.42307692307692 -1.60132922969915
"8003" 8003 2.56410256410256 -1.46030358867351
"8004" 8004 2.62820512820513 -1.39620102457094
"8005" 8005 3.05128205128205 -0.973124101494019
"8006" 8006 2.52564102564103 -1.49876512713504
"8007" 8007 2.67948717948718 -1.34491897328889
"8008" 8008 2.62820512820513 -1.39620102457094
"8009" 8009 2.70512820512821 -1.31927794764786
"8010" 8010 2.61538461538462 -1.40902153739145
"8011" 8011 2.62820512820513 -1.39620102457094
"8012" 8012 3.07692307692308 -0.947483075852993
"8013" 8013 2.76923076923077 -1.2551753835453
"8014" 8014 2.30769230769231 -1.71671384508376
"8015" 8015 2.55128205128205 -1.47312410149402
"8016" 8016 2.75641025641026 -1.26799589636581
"8017" 8017 2.48717948717949 -1.53722666559658
"8018" 8018 2.66666666666667 -1.3577394861094
"8019" 8019 2.56410256410256 -1.46030358867351
"8020" 8020 2.92307692307692 -1.10132922969915
"8021" 8021 2.8974358974359 -1.12697025534017
"8022" 8022 2.47435897435897 -1.5500471784171
"8023" 8023 2.58974358974359 -1.43466256303248
"8024" 8024 2.76923076923077 -1.2551753835453
"8025" 8025 2.53846153846154 -1.48594461431453
"8026" 8026 2.55128205128205 -1.47312410149402
"8027" 8027 2.66666666666667 -1.3577394861094
"8028" 8028 2.64102564102564 -1.38338051175043
"8029" 8029 2.74358974358974 -1.28081640918633
"8030" 8030 2.69230769230769 -1.33209846046838
"8031" 8031 2.66666666666667 -1.3577394861094
"8032" 8032 2.51282051282051 -1.51158563995556
"8033" 8033 2.56410256410256 -1.46030358867351
"8034" 8034 2.47435897435897 -1.5500471784171
"8035" 8035 2.53846153846154 -1.48594461431453
"8036" 8036 2.92307692307692 -1.10132922969915
"8037" 8037 2.52564102564103 -1.49876512713504
"8038" 8038 2.80769230769231 -1.21671384508376
"8039" 8039 2.76923076923077 -1.2551753835453
"8040" 8040 2.30769230769231 -1.71671384508376
"8041" 8041 2.84615384615385 -1.17825230662222
"8042" 8042 2.67948717948718 -1.34491897328889
"8043" 8043 3.02564102564103 -0.998765127135044
"8044" 8044 2.67948717948718 -1.34491897328889
"8045" 8045 2.52564102564103 -1.49876512713504
"8046" 8046 2.78205128205128 -1.24235487072479
"8047" 8047 2.6025641025641 -1.42184205021197
"8048" 8048 2.62820512820513 -1.39620102457094
"8049" 8049 2.37179487179487 -1.6526112809812
"8050" 8050 2.64102564102564 -1.38338051175043
"8051" 8051 2.6025641025641 -1.42184205021197
"8052" 8052 2.8974358974359 -1.12697025534017
"8053" 8053 2.76923076923077 -1.2551753835453
"8054" 8054 2.41025641025641 -1.61414974251966
"8055" 8055 2.57692307692308 -1.44748307585299
"8056" 8056 2.65384615384615 -1.37055999892992
"8057" 8057 2.3974358974359 -1.62697025534017
"8058" 8058 2.6025641025641 -1.42184205021197
"8059" 8059 2.44871794871795 -1.57568820405812
"8060" 8060 2.28205128205128 -1.74235487072479
"8061" 8061 2.65384615384615 -1.37055999892992
"8062" 8062 2.28205128205128 -1.74235487072479
"8063" 8063 2.51282051282051 -1.51158563995556
"8064" 8064 2.51282051282051 -1.51158563995556
"8065" 8065 2.87179487179487 -1.1526112809812
"8066" 8066 2.78205128205128 -1.24235487072479
"8067" 8067 2.57692307692308 -1.44748307585299
"8068" 8068 2.33333333333333 -1.69107281944274
"8069" 8069 2.62820512820513 -1.39620102457094
"8070" 8070 2.5 -1.52440615277607
"8071" 8071 2.61538461538462 -1.40902153739145
"8072" 8072 2.79487179487179 -1.22953435790428
"8073" 8073 2.76923076923077 -1.2551753835453
"8074" 8074 2.66666666666667 -1.3577394861094
"8075" 8075 2.56410256410256 -1.46030358867351
"8076" 8076 2.56410256410256 -1.46030358867351
"8077" 8077 2.56410256410256 -1.46030358867351
"8078" 8078 2.5 -1.52440615277607
"8079" 8079 2.56410256410256 -1.46030358867351
"8080" 8080 2.28205128205128 -1.74235487072479
"8081" 8081 2.53846153846154 -1.48594461431453
"8082" 8082 2.3974358974359 -1.62697025534017
"8083" 8083 2.5 -1.52440615277607
"8084" 8084 2.35897435897436 -1.66543179380171
"8085" 8085 2.53846153846154 -1.48594461431453
"8086" 8086 2.69230769230769 -1.33209846046838
"8087" 8087 2.44871794871795 -1.57568820405812
"8088" 8088 2.34615384615385 -1.67825230662222
"8089" 8089 2.83333333333333 -1.19107281944274
"8090" 8090 2.34615384615385 -1.67825230662222
"8091" 8091 2.75641025641026 -1.26799589636581
"8092" 8092 2.42307692307692 -1.60132922969915
"8093" 8093 2.57692307692308 -1.44748307585299
"8094" 8094 2.75641025641026 -1.26799589636581
"8095" 8095 2.52564102564103 -1.49876512713504
"8096" 8096 2.61538461538462 -1.40902153739145
"8097" 8097 2.84615384615385 -1.17825230662222
"8098" 8098 2.61538461538462 -1.40902153739145
"8099" 8099 2.62820512820513 -1.39620102457094
"8100" 8100 2.69230769230769 -1.33209846046838
"8101" 8101 2.44871794871795 -1.57568820405812
"8102" 8102 2.52564102564103 -1.49876512713504
"8103" 8103 2.53846153846154 -1.48594461431453
"8104" 8104 3.01282051282051 -1.01158563995556
"8105" 8105 2.87179487179487 -1.1526112809812
"8106" 8106 2.5 -1.52440615277607
"8107" 8107 2.87179487179487 -1.1526112809812
"8108" 8108 2.5 -1.52440615277607
"8109" 8109 2.75641025641026 -1.26799589636581
"8110" 8110 2.3974358974359 -1.62697025534017
"8111" 8111 2.74358974358974 -1.28081640918633
"8112" 8112 2.61538461538462 -1.40902153739145
"8113" 8113 2.38461538461538 -1.63979076816069
"8114" 8114 3.02564102564103 -0.998765127135044
"8115" 8115 2.78205128205128 -1.24235487072479
"8116" 8116 2.66666666666667 -1.3577394861094
"8117" 8117 2.75641025641026 -1.26799589636581
"8118" 8118 2.67948717948718 -1.34491897328889
"8119" 8119 2.55128205128205 -1.47312410149402
"8120" 8120 2.53846153846154 -1.48594461431453
"8121" 8121 2.70512820512821 -1.31927794764786
"8122" 8122 2.46153846153846 -1.56286769123761
"8123" 8123 2.91025641025641 -1.11414974251966
"8124" 8124 2.47435897435897 -1.5500471784171
"8125" 8125 2.70512820512821 -1.31927794764786
"8126" 8126 2.44871794871795 -1.57568820405812
"8127" 8127 2.87179487179487 -1.1526112809812
"8128" 8128 2.01282051282051 -2.01158563995556
"8129" 8129 2.85897435897436 -1.16543179380171
"8130" 8130 2.85897435897436 -1.16543179380171
"8131" 8131 2.52564102564103 -1.49876512713504
"8132" 8132 2.66666666666667 -1.3577394861094
"8133" 8133 2.80769230769231 -1.21671384508376
"8134" 8134 2.67948717948718 -1.34491897328889
"8135" 8135 2.55128205128205 -1.47312410149402
"8136" 8136 2.79487179487179 -1.22953435790428
"8137" 8137 2.61538461538462 -1.40902153739145
"8138" 8138 2.52564102564103 -1.49876512713504
"8139" 8139 2.8974358974359 -1.12697025534017
"8140" 8140 2.85897435897436 -1.16543179380171
"8141" 8141 2.76923076923077 -1.2551753835453
"8142" 8142 2.82051282051282 -1.20389333226325
"8143" 8143 2.34615384615385 -1.67825230662222
"8144" 8144 2.74358974358974 -1.28081640918633
"8145" 8145 2.48717948717949 -1.53722666559658
"8146" 8146 2.15384615384615 -1.87055999892992
"8147" 8147 2.51282051282051 -1.51158563995556
"8148" 8148 2.67948717948718 -1.34491897328889
"8149" 8149 2.65384615384615 -1.37055999892992
"8150" 8150 2.78205128205128 -1.24235487072479
"8151" 8151 2.55128205128205 -1.47312410149402
"8152" 8152 2.75641025641026 -1.26799589636581
"8153" 8153 3.07692307692308 -0.947483075852993
"8154" 8154 1.92307692307692 -2.10132922969915
"8155" 8155 2.1025641025641 -1.92184205021197
"8156" 8156 2.41025641025641 -1.61414974251966
"8157" 8157 2.51282051282051 -1.51158563995556
"8158" 8158 2.64102564102564 -1.38338051175043
"8159" 8159 2.53846153846154 -1.48594461431453
"8160" 8160 2.64102564102564 -1.38338051175043
"8161" 8161 2.25641025641026 -1.76799589636581
"8162" 8162 2.55128205128205 -1.47312410149402
"8163" 8163 2.28205128205128 -1.74235487072479
"8164" 8164 2.69230769230769 -1.33209846046838
"8165" 8165 2.52564102564103 -1.49876512713504
"8166" 8166 2.61538461538462 -1.40902153739145
"8167" 8167 2.83333333333333 -1.19107281944274
"8168" 8168 2.46153846153846 -1.56286769123761
"8169" 8169 2.48717948717949 -1.53722666559658
"8170" 8170 2.71794871794872 -1.30645743482735
"8171" 8171 2.55128205128205 -1.47312410149402
"8172" 8172 3.06410256410256 -0.960303588673506
"8173" 8173 2.47435897435897 -1.5500471784171
"8174" 8174 2.64102564102564 -1.38338051175043
"8175" 8175 2.61538461538462 -1.40902153739145
"8176" 8176 2.35897435897436 -1.66543179380171
"8177" 8177 3.06410256410256 -0.960303588673506
"8178" 8178 2.64102564102564 -1.38338051175043
"8179" 8179 2.44871794871795 -1.57568820405812
"8180" 8180 2.6025641025641 -1.42184205021197
"8181" 8181 2.85897435897436 -1.16543179380171
"8182" 8182 2.33333333333333 -1.69107281944274
"8183" 8183 2.62820512820513 -1.39620102457094
"8184" 8184 3.02564102564103 -0.998765127135044
"8185" 8185 2.79487179487179 -1.22953435790428
"8186" 8186 2.66666666666667 -1.3577394861094
"8187" 8187 2.34615384615385 -1.67825230662222
"8188" 8188 2.58974358974359 -1.43466256303248
"8189" 8189 2.78205128205128 -1.24235487072479
"8190" 8190 2.42307692307692 -1.60132922969915
"8191" 8191 2.82051282051282 -1.20389333226325
"8192" 8192 2.47435897435897 -1.5500471784171
"8193" 8193 2.5 -1.52440615277607
"8194" 8194 2.48717948717949 -1.53722666559658
"8195" 8195 2.62820512820513 -1.39620102457094
"8196" 8196 3.07692307692308 -0.947483075852993
"8197" 8197 2.24358974358974 -1.78081640918633
"8198" 8198 2.73076923076923 -1.29363692200684
"8199" 8199 2.74358974358974 -1.28081640918633
"8200" 8200 2.5 -1.52440615277607
"8201" 8201 2.66666666666667 -1.3577394861094
"8202" 8202 2.83333333333333 -1.19107281944274
"8203" 8203 2.69230769230769 -1.33209846046838
"8204" 8204 2.79487179487179 -1.22953435790428
"8205" 8205 2.52564102564103 -1.49876512713504
"8206" 8206 2.79487179487179 -1.22953435790428
"8207" 8207 2.69230769230769 -1.33209846046838
"8208" 8208 2.61538461538462 -1.40902153739145
"8209" 8209 2.33333333333333 -1.69107281944274
"8210" 8210 2.58974358974359 -1.43466256303248
"8211" 8211 2.61538461538462 -1.40902153739145
"8212" 8212 2.79487179487179 -1.22953435790428
"8213" 8213 2.79487179487179 -1.22953435790428
"8214" 8214 2.37179487179487 -1.6526112809812
"8215" 8215 2.52564102564103 -1.49876512713504
"8216" 8216 2.75641025641026 -1.26799589636581
"8217" 8217 2.62820512820513 -1.39620102457094
"8218" 8218 2.53846153846154 -1.48594461431453
"8219" 8219 2.48717948717949 -1.53722666559658
"8220" 8220 2.08974358974359 -1.93466256303248
"8221" 8221 2.62820512820513 -1.39620102457094
"8222" 8222 2.57692307692308 -1.44748307585299
"8223" 8223 2.3974358974359 -1.62697025534017
"8224" 8224 2.42307692307692 -1.60132922969915
"8225" 8225 2.35897435897436 -1.66543179380171
"8226" 8226 2.32051282051282 -1.70389333226325
"8227" 8227 2.79487179487179 -1.22953435790428
"8228" 8228 3.01282051282051 -1.01158563995556
"8229" 8229 2.57692307692308 -1.44748307585299
"8230" 8230 2.76923076923077 -1.2551753835453
"8231" 8231 2.61538461538462 -1.40902153739145
"8232" 8232 2.66666666666667 -1.3577394861094
"8233" 8233 2.76923076923077 -1.2551753835453
"8234" 8234 2.87179487179487 -1.1526112809812
"8235" 8235 2.56410256410256 -1.46030358867351
"8236" 8236 2.53846153846154 -1.48594461431453
"8237" 8237 2.43589743589744 -1.58850871687863
"8238" 8238 2.71794871794872 -1.30645743482735
"8239" 8239 2.65384615384615 -1.37055999892992
"8240" 8240 2.43589743589744 -1.58850871687863
"8241" 8241 2.71794871794872 -1.30645743482735
"8242" 8242 2.44871794871795 -1.57568820405812
"8243" 8243 2.85897435897436 -1.16543179380171
"8244" 8244 2.71794871794872 -1.30645743482735
"8245" 8245 2.5 -1.52440615277607
"8246" 8246 2.88461538461538 -1.13979076816069
"8247" 8247 2.8974358974359 -1.12697025534017
"8248" 8248 2.08974358974359 -1.93466256303248
"8249" 8249 2.6025641025641 -1.42184205021197
"8250" 8250 2.67948717948718 -1.34491897328889
"8251" 8251 2.62820512820513 -1.39620102457094
"8252" 8252 2.73076923076923 -1.29363692200684
"8253" 8253 2.85897435897436 -1.16543179380171
"8254" 8254 2.44871794871795 -1.57568820405812
"8255" 8255 2.44871794871795 -1.57568820405812
"8256" 8256 2.79487179487179 -1.22953435790428
"8257" 8257 2.47435897435897 -1.5500471784171
"8258" 8258 2.55128205128205 -1.47312410149402
"8259" 8259 2.69230769230769 -1.33209846046838
"8260" 8260 2.74358974358974 -1.28081640918633
"8261" 8261 2.70512820512821 -1.31927794764786
"8262" 8262 2.76923076923077 -1.2551753835453
"8263" 8263 2.38461538461538 -1.63979076816069
"8264" 8264 2.43589743589744 -1.58850871687863
"8265" 8265 2.80769230769231 -1.21671384508376
"8266" 8266 2.92307692307692 -1.10132922969915
"8267" 8267 2.70512820512821 -1.31927794764786
"8268" 8268 2.67948717948718 -1.34491897328889
"8269" 8269 2.61538461538462 -1.40902153739145
"8270" 8270 2.58974358974359 -1.43466256303248
"8271" 8271 2.47435897435897 -1.5500471784171
"8272" 8272 2.79487179487179 -1.22953435790428
"8273" 8273 2.84615384615385 -1.17825230662222
"8274" 8274 2.23076923076923 -1.79363692200684
"8275" 8275 2.65384615384615 -1.37055999892992
"8276" 8276 2.55128205128205 -1.47312410149402
"8277" 8277 2.6025641025641 -1.42184205021197
"8278" 8278 2.51282051282051 -1.51158563995556
"8279" 8279 2.5 -1.52440615277607
"8280" 8280 2.65384615384615 -1.37055999892992
"8281" 8281 2.6025641025641 -1.42184205021197
"8282" 8282 2.57692307692308 -1.44748307585299
"8283" 8283 2.74358974358974 -1.28081640918633
"8284" 8284 2.55128205128205 -1.47312410149402
"8285" 8285 2.62820512820513 -1.39620102457094
"8286" 8286 2.82051282051282 -1.20389333226325
"8287" 8287 2.61538461538462 -1.40902153739145
"8288" 8288 2.61538461538462 -1.40902153739145
"8289" 8289 2.35897435897436 -1.66543179380171
"8290" 8290 2.47435897435897 -1.5500471784171
"8291" 8291 2.92307692307692 -1.10132922969915
"8292" 8292 2.69230769230769 -1.33209846046838
"8293" 8293 2.83333333333333 -1.19107281944274
"8294" 8294 2.51282051282051 -1.51158563995556
"8295" 8295 2.73076923076923 -1.29363692200684
"8296" 8296 2.61538461538462 -1.40902153739145
"8297" 8297 2.6025641025641 -1.42184205021197
"8298" 8298 2.32051282051282 -1.70389333226325
"8299" 8299 2.26923076923077 -1.7551753835453
"8300" 8300 2.5 -1.52440615277607
"8301" 8301 2.43589743589744 -1.58850871687863
"8302" 8302 2.64102564102564 -1.38338051175043
"8303" 8303 2.51282051282051 -1.51158563995556
"8304" 8304 2.8974358974359 -1.12697025534017
"8305" 8305 2.56410256410256 -1.46030358867351
"8306" 8306 2.73076923076923 -1.29363692200684
"8307" 8307 2.3974358974359 -1.62697025534017
"8308" 8308 2.88461538461538 -1.13979076816069
"8309" 8309 2.73076923076923 -1.29363692200684
"8310" 8310 2.42307692307692 -1.60132922969915
"8311" 8311 2.38461538461538 -1.63979076816069
"8312" 8312 2.69230769230769 -1.33209846046838
"8313" 8313 2.70512820512821 -1.31927794764786
"8314" 8314 2.56410256410256 -1.46030358867351
"8315" 8315 3.05128205128205 -0.973124101494019
"8316" 8316 2.56410256410256 -1.46030358867351
"8317" 8317 2.92307692307692 -1.10132922969915
"8318" 8318 2.58974358974359 -1.43466256303248
"8319" 8319 2.42307692307692 -1.60132922969915
"8320" 8320 2.73076923076923 -1.29363692200684
"8321" 8321 2.35897435897436 -1.66543179380171
"8322" 8322 2.32051282051282 -1.70389333226325
"8323" 8323 2.65384615384615 -1.37055999892992
"8324" 8324 2.51282051282051 -1.51158563995556
"8325" 8325 2.42307692307692 -1.60132922969915
"8326" 8326 2.57692307692308 -1.44748307585299
"8327" 8327 2.62820512820513 -1.39620102457094
"8328" 8328 2.35897435897436 -1.66543179380171
"8329" 8329 2.87179487179487 -1.1526112809812
"8330" 8330 2.57692307692308 -1.44748307585299
"8331" 8331 2.61538461538462 -1.40902153739145
"8332" 8332 2.73076923076923 -1.29363692200684
"8333" 8333 2.62820512820513 -1.39620102457094
"8334" 8334 2.48717948717949 -1.53722666559658
"8335" 8335 2.6025641025641 -1.42184205021197
"8336" 8336 2.75641025641026 -1.26799589636581
"8337" 8337 2.87179487179487 -1.1526112809812
"8338" 8338 2.65384615384615 -1.37055999892992
"8339" 8339 2.78205128205128 -1.24235487072479
"8340" 8340 2.69230769230769 -1.33209846046838
"8341" 8341 2.62820512820513 -1.39620102457094
"8342" 8342 2.69230769230769 -1.33209846046838
"8343" 8343 2.21794871794872 -1.80645743482735
"8344" 8344 2.33333333333333 -1.69107281944274
"8345" 8345 2.52564102564103 -1.49876512713504
"8346" 8346 2.52564102564103 -1.49876512713504
"8347" 8347 2.62820512820513 -1.39620102457094
"8348" 8348 2.6025641025641 -1.42184205021197
"8349" 8349 2.44871794871795 -1.57568820405812
"8350" 8350 2.62820512820513 -1.39620102457094
"8351" 8351 2.51282051282051 -1.51158563995556
"8352" 8352 2.56410256410256 -1.46030358867351
"8353" 8353 2.70512820512821 -1.31927794764786
"8354" 8354 2.62820512820513 -1.39620102457094
"8355" 8355 2.92307692307692 -1.10132922969915
"8356" 8356 2.58974358974359 -1.43466256303248
"8357" 8357 2.67948717948718 -1.34491897328889
"8358" 8358 2.38461538461538 -1.63979076816069
"8359" 8359 2.28205128205128 -1.74235487072479
"8360" 8360 2.3974358974359 -1.62697025534017
"8361" 8361 2.37179487179487 -1.6526112809812
"8362" 8362 2.73076923076923 -1.29363692200684
"8363" 8363 2.53846153846154 -1.48594461431453
"8364" 8364 2.61538461538462 -1.40902153739145
"8365" 8365 2.65384615384615 -1.37055999892992
"8366" 8366 2.43589743589744 -1.58850871687863
"8367" 8367 2.75641025641026 -1.26799589636581
"8368" 8368 2.55128205128205 -1.47312410149402
"8369" 8369 2.29487179487179 -1.72953435790428
"8370" 8370 2.71794871794872 -1.30645743482735
"8371" 8371 2.67948717948718 -1.34491897328889
"8372" 8372 3 -1.02440615277607
"8373" 8373 2.88461538461538 -1.13979076816069
"8374" 8374 3.20512820512821 -0.819277947647865
"8375" 8375 2.46153846153846 -1.56286769123761
"8376" 8376 3.07692307692308 -0.947483075852993
"8377" 8377 2.41025641025641 -1.61414974251966
"8378" 8378 2.80769230769231 -1.21671384508376
"8379" 8379 3.02564102564103 -0.998765127135044
"8380" 8380 2.82051282051282 -1.20389333226325
"8381" 8381 2.80769230769231 -1.21671384508376
"8382" 8382 2.73076923076923 -1.29363692200684
"8383" 8383 2.66666666666667 -1.3577394861094
"8384" 8384 2.3974358974359 -1.62697025534017
"8385" 8385 2.53846153846154 -1.48594461431453
"8386" 8386 2.87179487179487 -1.1526112809812
"8387" 8387 2.61538461538462 -1.40902153739145
"8388" 8388 2.87179487179487 -1.1526112809812
"8389" 8389 2.58974358974359 -1.43466256303248
"8390" 8390 2.73076923076923 -1.29363692200684
"8391" 8391 2.56410256410256 -1.46030358867351
"8392" 8392 3.05128205128205 -0.973124101494019
"8393" 8393 2.51282051282051 -1.51158563995556
"8394" 8394 2.51282051282051 -1.51158563995556
"8395" 8395 2.55128205128205 -1.47312410149402
"8396" 8396 2.48717948717949 -1.53722666559658
"8397" 8397 2.44871794871795 -1.57568820405812
"8398" 8398 2.44871794871795 -1.57568820405812
"8399" 8399 2.53846153846154 -1.48594461431453
"8400" 8400 2.82051282051282 -1.20389333226325
"8401" 8401 2.44871794871795 -1.57568820405812
"8402" 8402 2.65384615384615 -1.37055999892992
"8403" 8403 2.69230769230769 -1.33209846046838
"8404" 8404 2.26923076923077 -1.7551753835453
"8405" 8405 2.98717948717949 -1.03722666559658
"8406" 8406 2.66666666666667 -1.3577394861094
"8407" 8407 2.85897435897436 -1.16543179380171
"8408" 8408 2.55128205128205 -1.47312410149402
"8409" 8409 2.52564102564103 -1.49876512713504
"8410" 8410 2.6025641025641 -1.42184205021197
"8411" 8411 2.76923076923077 -1.2551753835453
"8412" 8412 2.41025641025641 -1.61414974251966
"8413" 8413 2.78205128205128 -1.24235487072479
"8414" 8414 2.43589743589744 -1.58850871687863
"8415" 8415 2.70512820512821 -1.31927794764786
"8416" 8416 2.58974358974359 -1.43466256303248
"8417" 8417 2.57692307692308 -1.44748307585299
"8418" 8418 2.80769230769231 -1.21671384508376
"8419" 8419 2.41025641025641 -1.61414974251966
"8420" 8420 2.32051282051282 -1.70389333226325
"8421" 8421 2.83333333333333 -1.19107281944274
"8422" 8422 2.64102564102564 -1.38338051175043
"8423" 8423 2.47435897435897 -1.5500471784171
"8424" 8424 2.76923076923077 -1.2551753835453
"8425" 8425 2.47435897435897 -1.5500471784171
"8426" 8426 2.6025641025641 -1.42184205021197
"8427" 8427 2.24358974358974 -1.78081640918633
"8428" 8428 2.38461538461538 -1.63979076816069
"8429" 8429 2.82051282051282 -1.20389333226325
"8430" 8430 2.53846153846154 -1.48594461431453
"8431" 8431 2.8974358974359 -1.12697025534017
"8432" 8432 2.43589743589744 -1.58850871687863
"8433" 8433 2.56410256410256 -1.46030358867351
"8434" 8434 2.55128205128205 -1.47312410149402
"8435" 8435 2.44871794871795 -1.57568820405812
"8436" 8436 2.74358974358974 -1.28081640918633
"8437" 8437 2.65384615384615 -1.37055999892992
"8438" 8438 2.35897435897436 -1.66543179380171
"8439" 8439 2.65384615384615 -1.37055999892992
"8440" 8440 2.78205128205128 -1.24235487072479
"8441" 8441 2.51282051282051 -1.51158563995556
"8442" 8442 2.62820512820513 -1.39620102457094
"8443" 8443 2.69230769230769 -1.33209846046838
"8444" 8444 2.65384615384615 -1.37055999892992
"8445" 8445 2.6025641025641 -1.42184205021197
"8446" 8446 2.67948717948718 -1.34491897328889
"8447" 8447 2.75641025641026 -1.26799589636581
"8448" 8448 2.44871794871795 -1.57568820405812
"8449" 8449 2.78205128205128 -1.24235487072479
"8450" 8450 2.55128205128205 -1.47312410149402
"8451" 8451 2.67948717948718 -1.34491897328889
"8452" 8452 2.75641025641026 -1.26799589636581
"8453" 8453 2.44871794871795 -1.57568820405812
"8454" 8454 2.71794871794872 -1.30645743482735
"8455" 8455 2.42307692307692 -1.60132922969915
"8456" 8456 2.85897435897436 -1.16543179380171
"8457" 8457 2.84615384615385 -1.17825230662222
"8458" 8458 2.52564102564103 -1.49876512713504
"8459" 8459 2.44871794871795 -1.57568820405812
"8460" 8460 2.62820512820513 -1.39620102457094
"8461" 8461 3.02564102564103 -0.998765127135044
"8462" 8462 2.5 -1.52440615277607
"8463" 8463 2.47435897435897 -1.5500471784171
"8464" 8464 2.3974358974359 -1.62697025534017
"8465" 8465 2.56410256410256 -1.46030358867351
"8466" 8466 2.33333333333333 -1.69107281944274
"8467" 8467 2.43589743589744 -1.58850871687863
"8468" 8468 2.41025641025641 -1.61414974251966
"8469" 8469 2.88461538461538 -1.13979076816069
"8470" 8470 2.83333333333333 -1.19107281944274
"8471" 8471 2.55128205128205 -1.47312410149402
"8472" 8472 2.35897435897436 -1.66543179380171
"8473" 8473 2.70512820512821 -1.31927794764786
"8474" 8474 2.69230769230769 -1.33209846046838
"8475" 8475 2.57692307692308 -1.44748307585299
