"simID" "estD" "error"
"8627" 8627 4.17857142857143 0.154165275795359
"8628" 8628 3.58928571428571 -0.435120438490356
"8629" 8629 3.71428571428571 -0.310120438490356
"8630" 8630 4.01785714285714 -0.00654900991892671
"8631" 8631 4.03571428571429 0.0113081329382156
"8632" 8632 4.03571428571429 0.0113081329382156
"8633" 8633 3.83928571428571 -0.185120438490356
"8634" 8634 3.83928571428571 -0.185120438490356
"8635" 8635 4.32142857142857 0.297022418652501
"8636" 8636 4.125 0.10059384722393
"8637" 8637 4.19642857142857 0.172022418652501
"8638" 8638 4.875 0.85059384722393
"8639" 8639 3.92857142857143 -0.0958347242046416
"8640" 8640 4.25 0.22559384722393
"8641" 8641 3.60714285714286 -0.417263295633213
"8642" 8642 4.05357142857143 0.0291652757953589
"8643" 8643 3.42857142857143 -0.595834724204642
"8644" 8644 4.03571428571429 0.0113081329382156
"8645" 8645 4.26785714285714 0.243450990081073
"8646" 8646 4.07142857142857 0.0470224186525012
"8647" 8647 4.33928571428571 0.314879561509644
"8648" 8648 4.125 0.10059384722393
"8649" 8649 3.85714285714286 -0.167263295633213
"8650" 8650 4.03571428571429 0.0113081329382156
"8651" 8651 4.16071428571429 0.136308132938216
"8652" 8652 4.39285714285714 0.368450990081073
"8653" 8653 3.94642857142857 -0.0779775813474983
"8654" 8654 4.23214285714286 0.207736704366787
"8655" 8655 3.57142857142857 -0.452977581347498
"8656" 8656 4.07142857142857 0.0470224186525012
"8657" 8657 3.89285714285714 -0.131549009918927
"8658" 8658 3.73214285714286 -0.292263295633213
"8659" 8659 3.85714285714286 -0.167263295633213
"8660" 8660 3.78571428571429 -0.238691867061784
"8661" 8661 3.80357142857143 -0.220834724204642
"8662" 8662 3.875 -0.14940615277607
"8663" 8663 4.01785714285714 -0.00654900991892671
"8664" 8664 3.64285714285714 -0.381549009918927
"8665" 8665 4.21428571428571 0.189879561509644
"8666" 8666 3.67857142857143 -0.345834724204642
"8667" 8667 3.76785714285714 -0.256549009918927
"8668" 8668 3.875 -0.14940615277607
"8669" 8669 4.19642857142857 0.172022418652501
"8670" 8670 3.53571428571429 -0.488691867061784
"8671" 8671 3.625 -0.39940615277607
"8672" 8672 4.03571428571429 0.0113081329382156
"8673" 8673 4.17857142857143 0.154165275795359
"8674" 8674 3.85714285714286 -0.167263295633213
"8675" 8675 3.98214285714286 -0.0422632956332127
"8676" 8676 3.33928571428571 -0.685120438490356
"8677" 8677 3.66071428571429 -0.363691867061784
"8678" 8678 3.98214285714286 -0.0422632956332127
"8679" 8679 3.875 -0.14940615277607
"8680" 8680 3.80357142857143 -0.220834724204642
"8681" 8681 3.76785714285714 -0.256549009918927
"8682" 8682 4.01785714285714 -0.00654900991892671
"8683" 8683 3.82142857142857 -0.202977581347498
"8684" 8684 3.51785714285714 -0.506549009918927
"8685" 8685 4.33928571428571 0.314879561509644
"8686" 8686 3.83928571428571 -0.185120438490356
"8687" 8687 3.82142857142857 -0.202977581347498
"8688" 8688 3.71428571428571 -0.310120438490356
"8689" 8689 3.33928571428571 -0.685120438490356
"8690" 8690 3.875 -0.14940615277607
"8691" 8691 3.60714285714286 -0.417263295633213
"8692" 8692 4.30357142857143 0.279165275795359
"8693" 8693 4.16071428571429 0.136308132938216
"8694" 8694 3.76785714285714 -0.256549009918927
"8695" 8695 3.76785714285714 -0.256549009918927
"8696" 8696 3.67857142857143 -0.345834724204642
"8697" 8697 4.03571428571429 0.0113081329382156
"8698" 8698 3.58928571428571 -0.435120438490356
"8699" 8699 4.44642857142857 0.422022418652501
"8700" 8700 4.10714285714286 0.0827367043667868
"8701" 8701 4 -0.0244061527760699
"8702" 8702 3.85714285714286 -0.167263295633213
"8703" 8703 3.80357142857143 -0.220834724204642
"8704" 8704 3.71428571428571 -0.310120438490356
"8705" 8705 4 -0.0244061527760699
"8706" 8706 4.375 0.35059384722393
"8707" 8707 3.875 -0.14940615277607
"8708" 8708 3.80357142857143 -0.220834724204642
"8709" 8709 4.26785714285714 0.243450990081073
"8710" 8710 3.89285714285714 -0.131549009918927
"8711" 8711 4.17857142857143 0.154165275795359
"8712" 8712 4.05357142857143 0.0291652757953589
"8713" 8713 3.03571428571429 -0.988691867061784
"8714" 8714 3.71428571428571 -0.310120438490356
"8715" 8715 4.21428571428571 0.189879561509644
"8716" 8716 4.03571428571429 0.0113081329382156
"8717" 8717 4.03571428571429 0.0113081329382156
"8718" 8718 3.94642857142857 -0.0779775813474983
"8719" 8719 4.14285714285714 0.118450990081073
"8720" 8720 4.23214285714286 0.207736704366787
"8721" 8721 4.21428571428571 0.189879561509644
"8722" 8722 4.07142857142857 0.0470224186525012
"8723" 8723 4.05357142857143 0.0291652757953589
"8724" 8724 3.85714285714286 -0.167263295633213
"8725" 8725 3.85714285714286 -0.167263295633213
"8726" 8726 3.82142857142857 -0.202977581347498
"8727" 8727 3.80357142857143 -0.220834724204642
"8728" 8728 3.69642857142857 -0.327977581347498
"8729" 8729 3.73214285714286 -0.292263295633213
"8730" 8730 4.05357142857143 0.0291652757953589
"8731" 8731 4.16071428571429 0.136308132938216
"8732" 8732 4.28571428571429 0.261308132938216
"8733" 8733 4.16071428571429 0.136308132938216
"8734" 8734 3.625 -0.39940615277607
"8735" 8735 4.48214285714286 0.457736704366787
"8736" 8736 4.07142857142857 0.0470224186525012
"8737" 8737 4.25 0.22559384722393
"8738" 8738 3.58928571428571 -0.435120438490356
"8739" 8739 3.64285714285714 -0.381549009918927
"8740" 8740 4.33928571428571 0.314879561509644
"8741" 8741 3.875 -0.14940615277607
"8742" 8742 3.83928571428571 -0.185120438490356
"8743" 8743 4.05357142857143 0.0291652757953589
"8744" 8744 3.64285714285714 -0.381549009918927
"8745" 8745 3.75 -0.27440615277607
"8746" 8746 3.76785714285714 -0.256549009918927
"8747" 8747 3.66071428571429 -0.363691867061784
"8748" 8748 4.21428571428571 0.189879561509644
"8749" 8749 4.08928571428571 0.0648795615096445
"8750" 8750 4.14285714285714 0.118450990081073
"8751" 8751 3.67857142857143 -0.345834724204642
"8752" 8752 4.14285714285714 0.118450990081073
"8753" 8753 4.16071428571429 0.136308132938216
"8754" 8754 4.14285714285714 0.118450990081073
"8755" 8755 4.14285714285714 0.118450990081073
"8756" 8756 4.01785714285714 -0.00654900991892671
"8757" 8757 3.67857142857143 -0.345834724204642
"8758" 8758 3.875 -0.14940615277607
"8759" 8759 4 -0.0244061527760699
"8760" 8760 4.30357142857143 0.279165275795359
"8761" 8761 3.625 -0.39940615277607
"8762" 8762 3.41071428571429 -0.613691867061784
"8763" 8763 4.21428571428571 0.189879561509644
"8764" 8764 4.03571428571429 0.0113081329382156
"8765" 8765 3.89285714285714 -0.131549009918927
"8766" 8766 3.83928571428571 -0.185120438490356
"8767" 8767 4.46428571428571 0.439879561509644
"8768" 8768 3.75 -0.27440615277607
"8769" 8769 4.17857142857143 0.154165275795359
"8770" 8770 3.73214285714286 -0.292263295633213
"8771" 8771 4.39285714285714 0.368450990081073
"8772" 8772 3.94642857142857 -0.0779775813474983
"8773" 8773 3.625 -0.39940615277607
"8774" 8774 3.69642857142857 -0.327977581347498
"8775" 8775 4.10714285714286 0.0827367043667868
"8776" 8776 4.375 0.35059384722393
"8777" 8777 3.94642857142857 -0.0779775813474983
"8778" 8778 4.25 0.22559384722393
"8779" 8779 3.85714285714286 -0.167263295633213
"8780" 8780 4.28571428571429 0.261308132938216
"8781" 8781 3.92857142857143 -0.0958347242046416
"8782" 8782 4.07142857142857 0.0470224186525012
"8783" 8783 3.58928571428571 -0.435120438490356
"8784" 8784 3.71428571428571 -0.310120438490356
"8785" 8785 3.78571428571429 -0.238691867061784
"8786" 8786 4.35714285714286 0.332736704366787
"8787" 8787 3.85714285714286 -0.167263295633213
"8788" 8788 3.55357142857143 -0.470834724204642
"8789" 8789 4.32142857142857 0.297022418652501
"8790" 8790 3.625 -0.39940615277607
"8791" 8791 4.19642857142857 0.172022418652501
"8792" 8792 3.60714285714286 -0.417263295633213
"8793" 8793 3.71428571428571 -0.310120438490356
"8794" 8794 3.875 -0.14940615277607
"8795" 8795 3.58928571428571 -0.435120438490356
"8796" 8796 4.05357142857143 0.0291652757953589
"8797" 8797 4.16071428571429 0.136308132938216
"8798" 8798 3.75 -0.27440615277607
"8799" 8799 3.85714285714286 -0.167263295633213
"8800" 8800 3.75 -0.27440615277607
"8801" 8801 4.03571428571429 0.0113081329382156
"8802" 8802 3.75 -0.27440615277607
"8803" 8803 4.23214285714286 0.207736704366787
"8804" 8804 3.94642857142857 -0.0779775813474983
"8805" 8805 4 -0.0244061527760699
"8806" 8806 3.76785714285714 -0.256549009918927
"8807" 8807 3.96428571428571 -0.0601204384903555
"8808" 8808 4 -0.0244061527760699
"8809" 8809 3.83928571428571 -0.185120438490356
"8810" 8810 3.66071428571429 -0.363691867061784
"8811" 8811 3.82142857142857 -0.202977581347498
"8812" 8812 3.92857142857143 -0.0958347242046416
"8813" 8813 3.85714285714286 -0.167263295633213
"8814" 8814 3.78571428571429 -0.238691867061784
"8815" 8815 4.25 0.22559384722393
"8816" 8816 3.80357142857143 -0.220834724204642
"8817" 8817 4.125 0.10059384722393
"8818" 8818 4.19642857142857 0.172022418652501
"8819" 8819 3.69642857142857 -0.327977581347498
"8820" 8820 3.80357142857143 -0.220834724204642
"8821" 8821 4.16071428571429 0.136308132938216
"8822" 8822 3.75 -0.27440615277607
"8823" 8823 3.80357142857143 -0.220834724204642
"8824" 8824 3.71428571428571 -0.310120438490356
"8825" 8825 3.89285714285714 -0.131549009918927
"8826" 8826 3.32142857142857 -0.702977581347498
"8827" 8827 4.30357142857143 0.279165275795359
"8828" 8828 3.73214285714286 -0.292263295633213
"8829" 8829 3.94642857142857 -0.0779775813474983
"8830" 8830 3.48214285714286 -0.542263295633213
"8831" 8831 4.28571428571429 0.261308132938216
"8832" 8832 3.91071428571429 -0.113691867061784
"8833" 8833 3.76785714285714 -0.256549009918927
"8834" 8834 4.41071428571429 0.386308132938216
"8835" 8835 3.66071428571429 -0.363691867061784
"8836" 8836 4.125 0.10059384722393
"8837" 8837 4.03571428571429 0.0113081329382156
"8838" 8838 3.91071428571429 -0.113691867061784
"8839" 8839 3.82142857142857 -0.202977581347498
"8840" 8840 4.05357142857143 0.0291652757953589
"8841" 8841 4.10714285714286 0.0827367043667868
"8842" 8842 3.80357142857143 -0.220834724204642
"8843" 8843 3.82142857142857 -0.202977581347498
"8844" 8844 3.94642857142857 -0.0779775813474983
"8845" 8845 4.10714285714286 0.0827367043667868
"8846" 8846 3.83928571428571 -0.185120438490356
"8847" 8847 3.64285714285714 -0.381549009918927
"8848" 8848 3.89285714285714 -0.131549009918927
"8849" 8849 3.42857142857143 -0.595834724204642
"8850" 8850 3.53571428571429 -0.488691867061784
"8851" 8851 4.17857142857143 0.154165275795359
"8852" 8852 3.96428571428571 -0.0601204384903555
"8853" 8853 3.60714285714286 -0.417263295633213
"8854" 8854 3.82142857142857 -0.202977581347498
"8855" 8855 4.03571428571429 0.0113081329382156
"8856" 8856 3.71428571428571 -0.310120438490356
"8857" 8857 3.94642857142857 -0.0779775813474983
"8858" 8858 3.98214285714286 -0.0422632956332127
"8859" 8859 3.48214285714286 -0.542263295633213
"8860" 8860 4.08928571428571 0.0648795615096445
"8861" 8861 3.91071428571429 -0.113691867061784
"8862" 8862 4.05357142857143 0.0291652757953589
"8863" 8863 3.89285714285714 -0.131549009918927
"8864" 8864 3.73214285714286 -0.292263295633213
"8865" 8865 3.78571428571429 -0.238691867061784
"8866" 8866 3.35714285714286 -0.667263295633213
"8867" 8867 4.10714285714286 0.0827367043667868
"8868" 8868 3.625 -0.39940615277607
"8869" 8869 4.07142857142857 0.0470224186525012
"8870" 8870 3.89285714285714 -0.131549009918927
"8871" 8871 3.67857142857143 -0.345834724204642
"8872" 8872 4.03571428571429 0.0113081329382156
"8873" 8873 4.33928571428571 0.314879561509644
"8874" 8874 3.60714285714286 -0.417263295633213
"8875" 8875 3.91071428571429 -0.113691867061784
"8876" 8876 4.375 0.35059384722393
"8877" 8877 3.94642857142857 -0.0779775813474983
"8878" 8878 3.625 -0.39940615277607
"8879" 8879 3.83928571428571 -0.185120438490356
"8880" 8880 3.69642857142857 -0.327977581347498
"8881" 8881 3.53571428571429 -0.488691867061784
"8882" 8882 3.60714285714286 -0.417263295633213
"8883" 8883 3.83928571428571 -0.185120438490356
"8884" 8884 4.5 0.47559384722393
"8885" 8885 4.53571428571429 0.511308132938216
"8886" 8886 4.14285714285714 0.118450990081073
"8887" 8887 4.21428571428571 0.189879561509644
"8888" 8888 4.10714285714286 0.0827367043667868
"8889" 8889 3.91071428571429 -0.113691867061784
"8890" 8890 3.96428571428571 -0.0601204384903555
"8891" 8891 4.21428571428571 0.189879561509644
"8892" 8892 3.75 -0.27440615277607
"8893" 8893 4.01785714285714 -0.00654900991892671
"8894" 8894 4.125 0.10059384722393
"8895" 8895 3.69642857142857 -0.327977581347498
"8896" 8896 4.44642857142857 0.422022418652501
"8897" 8897 3.58928571428571 -0.435120438490356
"8898" 8898 4.10714285714286 0.0827367043667868
"8899" 8899 3.41071428571429 -0.613691867061784
"8900" 8900 3.60714285714286 -0.417263295633213
"8901" 8901 3.83928571428571 -0.185120438490356
"8902" 8902 3.33928571428571 -0.685120438490356
"8903" 8903 4.25 0.22559384722393
"8904" 8904 3.58928571428571 -0.435120438490356
"8905" 8905 3.53571428571429 -0.488691867061784
"8906" 8906 3.73214285714286 -0.292263295633213
"8907" 8907 3.96428571428571 -0.0601204384903555
"8908" 8908 3.57142857142857 -0.452977581347498
"8909" 8909 4.01785714285714 -0.00654900991892671
"8910" 8910 3.875 -0.14940615277607
"8911" 8911 4.26785714285714 0.243450990081073
"8912" 8912 3.85714285714286 -0.167263295633213
"8913" 8913 3.85714285714286 -0.167263295633213
"8914" 8914 3.85714285714286 -0.167263295633213
"8915" 8915 4.10714285714286 0.0827367043667868
"8916" 8916 4.08928571428571 0.0648795615096445
"8917" 8917 4.39285714285714 0.368450990081073
"8918" 8918 3.94642857142857 -0.0779775813474983
"8919" 8919 4.14285714285714 0.118450990081073
"8920" 8920 3.875 -0.14940615277607
"8921" 8921 4.33928571428571 0.314879561509644
"8922" 8922 4.14285714285714 0.118450990081073
"8923" 8923 3.92857142857143 -0.0958347242046416
"8924" 8924 3.66071428571429 -0.363691867061784
"8925" 8925 3.89285714285714 -0.131549009918927
"8926" 8926 3.73214285714286 -0.292263295633213
"8927" 8927 3.875 -0.14940615277607
"8928" 8928 3.94642857142857 -0.0779775813474983
"8929" 8929 3.80357142857143 -0.220834724204642
"8930" 8930 4.25 0.22559384722393
"8931" 8931 3.57142857142857 -0.452977581347498
"8932" 8932 4 -0.0244061527760699
"8933" 8933 3.94642857142857 -0.0779775813474983
"8934" 8934 4.21428571428571 0.189879561509644
"8935" 8935 4.42857142857143 0.404165275795359
"8936" 8936 3.83928571428571 -0.185120438490356
"8937" 8937 4.05357142857143 0.0291652757953589
"8938" 8938 3.41071428571429 -0.613691867061784
"8939" 8939 4.375 0.35059384722393
"8940" 8940 3.92857142857143 -0.0958347242046416
"8941" 8941 3.75 -0.27440615277607
"8942" 8942 4.26785714285714 0.243450990081073
"8943" 8943 3.96428571428571 -0.0601204384903555
"8944" 8944 3.625 -0.39940615277607
"8945" 8945 3.57142857142857 -0.452977581347498
"8946" 8946 3.58928571428571 -0.435120438490356
"8947" 8947 4.75 0.72559384722393
"8948" 8948 3.64285714285714 -0.381549009918927
"8949" 8949 4.10714285714286 0.0827367043667868
"8950" 8950 4.14285714285714 0.118450990081073
"8951" 8951 3.64285714285714 -0.381549009918927
"8952" 8952 3.625 -0.39940615277607
"8953" 8953 4.07142857142857 0.0470224186525012
"8954" 8954 3.96428571428571 -0.0601204384903555
"8955" 8955 3.44642857142857 -0.577977581347498
"8956" 8956 3.85714285714286 -0.167263295633213
"8957" 8957 4 -0.0244061527760699
"8958" 8958 4.17857142857143 0.154165275795359
"8959" 8959 3.625 -0.39940615277607
"8960" 8960 3.58928571428571 -0.435120438490356
"8961" 8961 3.92857142857143 -0.0958347242046416
"8962" 8962 3.75 -0.27440615277607
"8963" 8963 4.16071428571429 0.136308132938216
"8964" 8964 3.78571428571429 -0.238691867061784
"8965" 8965 3.67857142857143 -0.345834724204642
"8966" 8966 3.60714285714286 -0.417263295633213
"8967" 8967 3.71428571428571 -0.310120438490356
"8968" 8968 3.67857142857143 -0.345834724204642
"8969" 8969 3.80357142857143 -0.220834724204642
"8970" 8970 3.71428571428571 -0.310120438490356
"8971" 8971 4.01785714285714 -0.00654900991892671
"8972" 8972 3.80357142857143 -0.220834724204642
"8973" 8973 4.03571428571429 0.0113081329382156
"8974" 8974 3.76785714285714 -0.256549009918927
"8975" 8975 3.98214285714286 -0.0422632956332127
"8976" 8976 3.875 -0.14940615277607
"8977" 8977 4.57142857142857 0.547022418652501
"8978" 8978 3.69642857142857 -0.327977581347498
"8979" 8979 4.14285714285714 0.118450990081073
"8980" 8980 3.60714285714286 -0.417263295633213
"8981" 8981 4.07142857142857 0.0470224186525012
"8982" 8982 3.98214285714286 -0.0422632956332127
"8983" 8983 3.96428571428571 -0.0601204384903555
"8984" 8984 3.25 -0.77440615277607
"8985" 8985 4.05357142857143 0.0291652757953589
"8986" 8986 3.89285714285714 -0.131549009918927
"8987" 8987 3.85714285714286 -0.167263295633213
"8988" 8988 3.73214285714286 -0.292263295633213
"8989" 8989 3.96428571428571 -0.0601204384903555
"8990" 8990 3.78571428571429 -0.238691867061784
"8991" 8991 3.83928571428571 -0.185120438490356
"8992" 8992 4.05357142857143 0.0291652757953589
"8993" 8993 4.42857142857143 0.404165275795359
"8994" 8994 4.14285714285714 0.118450990081073
"8995" 8995 3.41071428571429 -0.613691867061784
"8996" 8996 4.26785714285714 0.243450990081073
"8997" 8997 3.5 -0.52440615277607
"8998" 8998 3.44642857142857 -0.577977581347498
"8999" 8999 3.98214285714286 -0.0422632956332127
"9000" 9000 4.30357142857143 0.279165275795359
"9001" 9001 3.96428571428571 -0.0601204384903555
"9002" 9002 3.89285714285714 -0.131549009918927
"9003" 9003 3.89285714285714 -0.131549009918927
"9004" 9004 3.66071428571429 -0.363691867061784
"9005" 9005 3.89285714285714 -0.131549009918927
"9006" 9006 4.125 0.10059384722393
"9007" 9007 3.41071428571429 -0.613691867061784
"9008" 9008 3.75 -0.27440615277607
"9009" 9009 3.98214285714286 -0.0422632956332127
"9010" 9010 3.98214285714286 -0.0422632956332127
"9011" 9011 4.17857142857143 0.154165275795359
"9012" 9012 3.78571428571429 -0.238691867061784
"9013" 9013 3.83928571428571 -0.185120438490356
"9014" 9014 3.57142857142857 -0.452977581347498
"9015" 9015 4.28571428571429 0.261308132938216
"9016" 9016 3.96428571428571 -0.0601204384903555
"9017" 9017 3.89285714285714 -0.131549009918927
"9018" 9018 3.91071428571429 -0.113691867061784
"9019" 9019 3.875 -0.14940615277607
"9020" 9020 3.98214285714286 -0.0422632956332127
"9021" 9021 3.26785714285714 -0.756549009918927
"9022" 9022 4.03571428571429 0.0113081329382156
"9023" 9023 4.125 0.10059384722393
"9024" 9024 3.92857142857143 -0.0958347242046416
"9025" 9025 3.89285714285714 -0.131549009918927
"9026" 9026 3.875 -0.14940615277607
"9027" 9027 3.94642857142857 -0.0779775813474983
"9028" 9028 3.69642857142857 -0.327977581347498
"9029" 9029 3.98214285714286 -0.0422632956332127
"9030" 9030 3.85714285714286 -0.167263295633213
"9031" 9031 3.05357142857143 -0.970834724204642
"9032" 9032 4.01785714285714 -0.00654900991892671
"9033" 9033 3.73214285714286 -0.292263295633213
"9034" 9034 3.51785714285714 -0.506549009918927
"9035" 9035 3.57142857142857 -0.452977581347498
"9036" 9036 4.16071428571429 0.136308132938216
"9037" 9037 3.55357142857143 -0.470834724204642
"9038" 9038 3.83928571428571 -0.185120438490356
"9039" 9039 4.10714285714286 0.0827367043667868
"9040" 9040 3.75 -0.27440615277607
"9041" 9041 3.69642857142857 -0.327977581347498
"9042" 9042 4.08928571428571 0.0648795615096445
"9043" 9043 3.67857142857143 -0.345834724204642
"9044" 9044 3.5 -0.52440615277607
"9045" 9045 3.92857142857143 -0.0958347242046416
"9046" 9046 3.60714285714286 -0.417263295633213
"9047" 9047 3.96428571428571 -0.0601204384903555
"9048" 9048 3.89285714285714 -0.131549009918927
"9049" 9049 3.57142857142857 -0.452977581347498
"9050" 9050 3.94642857142857 -0.0779775813474983
"9051" 9051 4.21428571428571 0.189879561509644
"9052" 9052 3.96428571428571 -0.0601204384903555
"9053" 9053 4.16071428571429 0.136308132938216
"9054" 9054 4.10714285714286 0.0827367043667868
"9055" 9055 3.55357142857143 -0.470834724204642
"9056" 9056 3.83928571428571 -0.185120438490356
"9057" 9057 3.5 -0.52440615277607
"9058" 9058 4 -0.0244061527760699
"9059" 9059 3.66071428571429 -0.363691867061784
"9060" 9060 3.21428571428571 -0.810120438490356
"9061" 9061 3.82142857142857 -0.202977581347498
"9062" 9062 3.53571428571429 -0.488691867061784
"9063" 9063 3.85714285714286 -0.167263295633213
"9064" 9064 3.32142857142857 -0.702977581347498
"9065" 9065 3.92857142857143 -0.0958347242046416
"9066" 9066 3.98214285714286 -0.0422632956332127
"9067" 9067 3.71428571428571 -0.310120438490356
"9068" 9068 3.57142857142857 -0.452977581347498
"9069" 9069 3.64285714285714 -0.381549009918927
"9070" 9070 4.32142857142857 0.297022418652501
"9071" 9071 3.80357142857143 -0.220834724204642
"9072" 9072 4.01785714285714 -0.00654900991892671
"9073" 9073 4.30357142857143 0.279165275795359
"9074" 9074 3.76785714285714 -0.256549009918927
"9075" 9075 4.28571428571429 0.261308132938216
"9076" 9076 3.5 -0.52440615277607
"9077" 9077 3.35714285714286 -0.667263295633213
"9078" 9078 3.91071428571429 -0.113691867061784
"9079" 9079 3.53571428571429 -0.488691867061784
"9080" 9080 4.28571428571429 0.261308132938216
"9081" 9081 3.89285714285714 -0.131549009918927
"9082" 9082 3.875 -0.14940615277607
"9083" 9083 3.98214285714286 -0.0422632956332127
"9084" 9084 3.58928571428571 -0.435120438490356
"9085" 9085 3.91071428571429 -0.113691867061784
"9086" 9086 3.80357142857143 -0.220834724204642
"9087" 9087 3.35714285714286 -0.667263295633213
"9088" 9088 3.66071428571429 -0.363691867061784
"9089" 9089 3.85714285714286 -0.167263295633213
"9090" 9090 3.875 -0.14940615277607
"9091" 9091 3.94642857142857 -0.0779775813474983
"9092" 9092 3.48214285714286 -0.542263295633213
"9093" 9093 3.67857142857143 -0.345834724204642
"9094" 9094 3.89285714285714 -0.131549009918927
"9095" 9095 3.89285714285714 -0.131549009918927
"9096" 9096 3.64285714285714 -0.381549009918927
"9097" 9097 3.82142857142857 -0.202977581347498
"9098" 9098 4.48214285714286 0.457736704366787
"9099" 9099 3.64285714285714 -0.381549009918927
"9100" 9100 3.78571428571429 -0.238691867061784
"9101" 9101 3.89285714285714 -0.131549009918927
"9102" 9102 4.03571428571429 0.0113081329382156
"9103" 9103 4.01785714285714 -0.00654900991892671
"9104" 9104 3.875 -0.14940615277607
"9105" 9105 4.23214285714286 0.207736704366787
"9106" 9106 3.92857142857143 -0.0958347242046416
"9107" 9107 3.26785714285714 -0.756549009918927
"9108" 9108 4 -0.0244061527760699
"9109" 9109 3.60714285714286 -0.417263295633213
"9110" 9110 4.14285714285714 0.118450990081073
"9111" 9111 3.33928571428571 -0.685120438490356
"9112" 9112 3.98214285714286 -0.0422632956332127
"9113" 9113 3.94642857142857 -0.0779775813474983
"9114" 9114 3.89285714285714 -0.131549009918927
"9115" 9115 3.67857142857143 -0.345834724204642
"9116" 9116 3.33928571428571 -0.685120438490356
"9117" 9117 3.64285714285714 -0.381549009918927
"9118" 9118 3.76785714285714 -0.256549009918927
"9119" 9119 3.55357142857143 -0.470834724204642
"9120" 9120 4.03571428571429 0.0113081329382156
"9121" 9121 3.92857142857143 -0.0958347242046416
"9122" 9122 3.64285714285714 -0.381549009918927
"9123" 9123 3.94642857142857 -0.0779775813474983
"9124" 9124 3.76785714285714 -0.256549009918927
"9125" 9125 3.96428571428571 -0.0601204384903555
"9126" 9126 4.10714285714286 0.0827367043667868
"9127" 9127 4.19642857142857 0.172022418652501
"9128" 9128 3.80357142857143 -0.220834724204642
"9129" 9129 3.80357142857143 -0.220834724204642
"9130" 9130 3.66071428571429 -0.363691867061784
"9131" 9131 4.03571428571429 0.0113081329382156
"9132" 9132 3.625 -0.39940615277607
"9133" 9133 3.71428571428571 -0.310120438490356
"9134" 9134 4.05357142857143 0.0291652757953589
"9135" 9135 3.875 -0.14940615277607
"9136" 9136 3.73214285714286 -0.292263295633213
"9137" 9137 3.94642857142857 -0.0779775813474983
"9138" 9138 3.60714285714286 -0.417263295633213
"9139" 9139 3.92857142857143 -0.0958347242046416
"9140" 9140 4.07142857142857 0.0470224186525012
"9141" 9141 3.33928571428571 -0.685120438490356
"9142" 9142 3.875 -0.14940615277607
"9143" 9143 3.53571428571429 -0.488691867061784
"9144" 9144 3.64285714285714 -0.381549009918927
"9145" 9145 4 -0.0244061527760699
"9146" 9146 3.80357142857143 -0.220834724204642
"9147" 9147 3.75 -0.27440615277607
"9148" 9148 3.76785714285714 -0.256549009918927
"9149" 9149 3.92857142857143 -0.0958347242046416
"9150" 9150 3.94642857142857 -0.0779775813474983
"9151" 9151 3.69642857142857 -0.327977581347498
"9152" 9152 4.14285714285714 0.118450990081073
"9153" 9153 4.17857142857143 0.154165275795359
"9154" 9154 3.75 -0.27440615277607
"9155" 9155 4.25 0.22559384722393
"9156" 9156 3.73214285714286 -0.292263295633213
"9157" 9157 4.21428571428571 0.189879561509644
"9158" 9158 4.07142857142857 0.0470224186525012
"9159" 9159 4.30357142857143 0.279165275795359
"9160" 9160 3.76785714285714 -0.256549009918927
"9161" 9161 3.42857142857143 -0.595834724204642
"9162" 9162 4.19642857142857 0.172022418652501
"9163" 9163 3.46428571428571 -0.560120438490356
"9164" 9164 4 -0.0244061527760699
"9165" 9165 4.08928571428571 0.0648795615096445
"9166" 9166 3.48214285714286 -0.542263295633213
"9167" 9167 4.66071428571429 0.636308132938216
"9168" 9168 3.64285714285714 -0.381549009918927
"9169" 9169 3.55357142857143 -0.470834724204642
"9170" 9170 4.26785714285714 0.243450990081073
"9171" 9171 3.96428571428571 -0.0601204384903555
"9172" 9172 3.76785714285714 -0.256549009918927
"9173" 9173 3.71428571428571 -0.310120438490356
"9174" 9174 3.69642857142857 -0.327977581347498
"9175" 9175 3.92857142857143 -0.0958347242046416
"9176" 9176 3.91071428571429 -0.113691867061784
"9177" 9177 3.64285714285714 -0.381549009918927
"9178" 9178 3.98214285714286 -0.0422632956332127
"9179" 9179 3.58928571428571 -0.435120438490356
"9180" 9180 4.07142857142857 0.0470224186525012
"9181" 9181 4.10714285714286 0.0827367043667868
"9182" 9182 4.33928571428571 0.314879561509644
"9183" 9183 3.78571428571429 -0.238691867061784
"9184" 9184 3.83928571428571 -0.185120438490356
"9185" 9185 3.85714285714286 -0.167263295633213
"9186" 9186 3.875 -0.14940615277607
"9187" 9187 3.875 -0.14940615277607
"9188" 9188 4.08928571428571 0.0648795615096445
"9189" 9189 4 -0.0244061527760699
"9190" 9190 3.92857142857143 -0.0958347242046416
"9191" 9191 3.69642857142857 -0.327977581347498
"9192" 9192 4.05357142857143 0.0291652757953589
"9193" 9193 3.98214285714286 -0.0422632956332127
"9194" 9194 3.92857142857143 -0.0958347242046416
"9195" 9195 3.91071428571429 -0.113691867061784
"9196" 9196 3.76785714285714 -0.256549009918927
"9197" 9197 3.98214285714286 -0.0422632956332127
"9198" 9198 3.94642857142857 -0.0779775813474983
"9199" 9199 4.53571428571429 0.511308132938216
"9200" 9200 4.16071428571429 0.136308132938216
