"simID" "estD" "error"
"622" 622 3.74285714285714 -0.281549009918927
"623" 623 3.21428571428571 -0.810120438490356
"624" 624 3.4 -0.62440615277607
"625" 625 3.35 -0.67440615277607
"626" 626 3.59285714285714 -0.431549009918927
"627" 627 3.22857142857143 -0.795834724204641
"628" 628 3.58571428571429 -0.438691867061784
"629" 629 3.37142857142857 -0.652977581347499
"630" 630 3.45 -0.57440615277607
"631" 631 3.67142857142857 -0.352977581347499
"632" 632 3.76428571428571 -0.260120438490356
"633" 633 3.23571428571429 -0.788691867061784
"634" 634 3.42857142857143 -0.595834724204642
"635" 635 3.25 -0.77440615277607
"636" 636 3.76428571428571 -0.260120438490356
"637" 637 3.50714285714286 -0.517263295633213
"638" 638 3.45 -0.57440615277607
"639" 639 3.82857142857143 -0.195834724204641
"640" 640 3.65 -0.37440615277607
"641" 641 3.76428571428571 -0.260120438490356
"642" 642 3.42857142857143 -0.595834724204642
"643" 643 3.62857142857143 -0.395834724204641
"644" 644 3.25 -0.77440615277607
"645" 645 3.09285714285714 -0.931549009918927
"646" 646 3.41428571428571 -0.610120438490356
"647" 647 3.37142857142857 -0.652977581347499
"648" 648 3.69285714285714 -0.331549009918927
"649" 649 3.76428571428571 -0.260120438490356
"650" 650 3.66428571428571 -0.360120438490356
"651" 651 3.46428571428571 -0.560120438490356
"652" 652 3.48571428571429 -0.538691867061784
"653" 653 3.3 -0.72440615277607
"654" 654 3.73571428571429 -0.288691867061784
"655" 655 3.39285714285714 -0.631549009918927
"656" 656 3.77857142857143 -0.245834724204641
"657" 657 3.33571428571429 -0.688691867061784
"658" 658 3.25714285714286 -0.767263295633213
"659" 659 3.30714285714286 -0.717263295633213
"660" 660 3.58571428571429 -0.438691867061784
"661" 661 3.39285714285714 -0.631549009918927
"662" 662 3.58571428571429 -0.438691867061784
"663" 663 3.66428571428571 -0.360120438490356
"664" 664 3.77142857142857 -0.252977581347499
"665" 665 3.37142857142857 -0.652977581347499
"666" 666 3.37857142857143 -0.645834724204641
"667" 667 3.34285714285714 -0.681549009918927
"668" 668 3.37142857142857 -0.652977581347499
"669" 669 3.61428571428571 -0.410120438490356
"670" 670 3.67142857142857 -0.352977581347499
"671" 671 3.44285714285714 -0.581549009918927
"672" 672 3.22857142857143 -0.795834724204641
"673" 673 3.45714285714286 -0.567263295633213
"674" 674 3.49285714285714 -0.531549009918927
"675" 675 3.38571428571429 -0.638691867061784
"676" 676 3.42142857142857 -0.602977581347499
"677" 677 3.35 -0.67440615277607
"678" 678 3.73571428571429 -0.288691867061784
"679" 679 3.56428571428571 -0.460120438490355
"680" 680 3.27857142857143 -0.745834724204641
"681" 681 3.66428571428571 -0.360120438490356
"682" 682 3.32857142857143 -0.695834724204641
"683" 683 3.7 -0.32440615277607
"684" 684 3.50714285714286 -0.517263295633213
"685" 685 3.60714285714286 -0.417263295633213
"686" 686 3.52142857142857 -0.502977581347499
"687" 687 3.70714285714286 -0.317263295633213
"688" 688 3.45 -0.57440615277607
"689" 689 3.53571428571429 -0.488691867061784
"690" 690 3.42857142857143 -0.595834724204642
"691" 691 3.22142857142857 -0.802977581347498
"692" 692 3.3 -0.72440615277607
"693" 693 3.36428571428571 -0.660120438490356
"694" 694 3.4 -0.62440615277607
"695" 695 3.76428571428571 -0.260120438490356
"696" 696 3.47142857142857 -0.552977581347498
"697" 697 3.50714285714286 -0.517263295633213
"698" 698 3.65714285714286 -0.367263295633213
"699" 699 3.58571428571429 -0.438691867061784
"700" 700 3.28571428571429 -0.738691867061784
"701" 701 3.24285714285714 -0.781549009918927
"702" 702 3.47857142857143 -0.545834724204641
"703" 703 3.40714285714286 -0.617263295633213
"704" 704 3.44285714285714 -0.581549009918927
"705" 705 3.57142857142857 -0.452977581347498
"706" 706 3.68571428571429 -0.338691867061784
"707" 707 3.44285714285714 -0.581549009918927
"708" 708 3.53571428571429 -0.488691867061784
"709" 709 3.52142857142857 -0.502977581347499
"710" 710 3.40714285714286 -0.617263295633213
"711" 711 3.51428571428571 -0.510120438490356
"712" 712 3.59285714285714 -0.431549009918927
"713" 713 3.66428571428571 -0.360120438490356
"714" 714 3.38571428571429 -0.638691867061784
"715" 715 3.38571428571429 -0.638691867061784
"716" 716 3.19285714285714 -0.831549009918927
"717" 717 3.6 -0.42440615277607
"718" 718 3.48571428571429 -0.538691867061784
"719" 719 3.27142857142857 -0.752977581347499
"720" 720 3.2 -0.82440615277607
"721" 721 3.61428571428571 -0.410120438490356
"722" 722 3.42857142857143 -0.595834724204642
"723" 723 3.51428571428571 -0.510120438490356
"724" 724 3.37142857142857 -0.652977581347499
"725" 725 3.32857142857143 -0.695834724204641
"726" 726 3.28571428571429 -0.738691867061784
"727" 727 3.31428571428571 -0.710120438490355
"728" 728 3.31428571428571 -0.710120438490355
"729" 729 3.52142857142857 -0.502977581347499
"730" 730 3.62857142857143 -0.395834724204641
"731" 731 3.30714285714286 -0.717263295633213
"732" 732 3.6 -0.42440615277607
"733" 733 3.49285714285714 -0.531549009918927
"734" 734 3.37142857142857 -0.652977581347499
"735" 735 3.54285714285714 -0.481549009918927
"736" 736 3.34285714285714 -0.681549009918927
"737" 737 3.60714285714286 -0.417263295633213
"738" 738 3.67857142857143 -0.345834724204642
"739" 739 3.42142857142857 -0.602977581347499
"740" 740 3.46428571428571 -0.560120438490356
"741" 741 3.42142857142857 -0.602977581347499
"742" 742 3.64285714285714 -0.381549009918927
"743" 743 3.35714285714286 -0.667263295633213
"744" 744 3.3 -0.72440615277607
"745" 745 3.7 -0.32440615277607
"746" 746 3.58571428571429 -0.438691867061784
"747" 747 3.25714285714286 -0.767263295633213
"748" 748 3.45 -0.57440615277607
"749" 749 3.39285714285714 -0.631549009918927
"750" 750 3.50714285714286 -0.517263295633213
"751" 751 3.52857142857143 -0.495834724204641
"752" 752 3.22857142857143 -0.795834724204641
"753" 753 3.48571428571429 -0.538691867061784
"754" 754 3.23571428571429 -0.788691867061784
"755" 755 3.45 -0.57440615277607
"756" 756 3.26428571428571 -0.760120438490356
"757" 757 3.66428571428571 -0.360120438490356
"758" 758 3.57142857142857 -0.452977581347498
"759" 759 3.36428571428571 -0.660120438490356
"760" 760 3.23571428571429 -0.788691867061784
"761" 761 3.34285714285714 -0.681549009918927
"762" 762 3.21428571428571 -0.810120438490356
"763" 763 3.57857142857143 -0.445834724204641
"764" 764 3.57142857142857 -0.452977581347498
"765" 765 3.23571428571429 -0.788691867061784
"766" 766 3.44285714285714 -0.581549009918927
"767" 767 3.31428571428571 -0.710120438490355
"768" 768 3.48571428571429 -0.538691867061784
"769" 769 3.35 -0.67440615277607
"770" 770 3.51428571428571 -0.510120438490356
"771" 771 3.60714285714286 -0.417263295633213
"772" 772 3.45714285714286 -0.567263295633213
"773" 773 3.63571428571429 -0.388691867061784
"774" 774 3.69285714285714 -0.331549009918927
"775" 775 3.28571428571429 -0.738691867061784
"776" 776 3.48571428571429 -0.538691867061784
"777" 777 3.57142857142857 -0.452977581347498
"778" 778 3.69285714285714 -0.331549009918927
"779" 779 3.15714285714286 -0.867263295633213
"780" 780 3.52857142857143 -0.495834724204641
"781" 781 3.67857142857143 -0.345834724204642
"782" 782 3.45714285714286 -0.567263295633213
"783" 783 3.2 -0.82440615277607
"784" 784 3.77142857142857 -0.252977581347499
"785" 785 3.17857142857143 -0.845834724204642
"786" 786 3.47857142857143 -0.545834724204641
"787" 787 3.46428571428571 -0.560120438490356
"788" 788 3.65714285714286 -0.367263295633213
"789" 789 3.55 -0.47440615277607
"790" 790 3.33571428571429 -0.688691867061784
"791" 791 3.46428571428571 -0.560120438490356
"792" 792 3.77857142857143 -0.245834724204641
"793" 793 3.25714285714286 -0.767263295633213
"794" 794 3.50714285714286 -0.517263295633213
"795" 795 3.54285714285714 -0.481549009918927
"796" 796 3.80714285714286 -0.217263295633213
"797" 797 3.60714285714286 -0.417263295633213
"798" 798 3.4 -0.62440615277607
"799" 799 3.50714285714286 -0.517263295633213
"800" 800 3.64285714285714 -0.381549009918927
"801" 801 3.64285714285714 -0.381549009918927
"802" 802 3.38571428571429 -0.638691867061784
"803" 803 3.55714285714286 -0.467263295633213
"804" 804 3.45714285714286 -0.567263295633213
"805" 805 3.32857142857143 -0.695834724204641
"806" 806 3.43571428571429 -0.588691867061784
"807" 807 3.49285714285714 -0.531549009918927
"808" 808 3.62142857142857 -0.402977581347499
"809" 809 3.41428571428571 -0.610120438490356
"810" 810 3.74285714285714 -0.281549009918927
"811" 811 3.67142857142857 -0.352977581347499
"812" 812 3.33571428571429 -0.688691867061784
"813" 813 3.25 -0.77440615277607
"814" 814 3.25 -0.77440615277607
"815" 815 3.77142857142857 -0.252977581347499
"816" 816 3.3 -0.72440615277607
"817" 817 3.72857142857143 -0.295834724204641
"818" 818 3.51428571428571 -0.510120438490356
"819" 819 3.51428571428571 -0.510120438490356
"820" 820 3.40714285714286 -0.617263295633213
"821" 821 3.45714285714286 -0.567263295633213
"822" 822 3.35714285714286 -0.667263295633213
"823" 823 3.47857142857143 -0.545834724204641
"824" 824 3.66428571428571 -0.360120438490356
"825" 825 3.24285714285714 -0.781549009918927
"826" 826 3.58571428571429 -0.438691867061784
"827" 827 3.51428571428571 -0.510120438490356
"828" 828 3.17142857142857 -0.852977581347499
"829" 829 3.54285714285714 -0.481549009918927
"830" 830 3.49285714285714 -0.531549009918927
"831" 831 3.42857142857143 -0.595834724204642
"832" 832 3.16428571428571 -0.860120438490356
"833" 833 3.49285714285714 -0.531549009918927
"834" 834 3.30714285714286 -0.717263295633213
"835" 835 3.46428571428571 -0.560120438490356
"836" 836 3.27142857142857 -0.752977581347499
"837" 837 3.52142857142857 -0.502977581347499
"838" 838 3.52857142857143 -0.495834724204641
"839" 839 3.78571428571429 -0.238691867061784
"840" 840 3.65714285714286 -0.367263295633213
"841" 841 3.60714285714286 -0.417263295633213
"842" 842 3.62142857142857 -0.402977581347499
"843" 843 3.36428571428571 -0.660120438490356
"844" 844 3.45 -0.57440615277607
"845" 845 3.44285714285714 -0.581549009918927
"846" 846 3.47142857142857 -0.552977581347498
"847" 847 3.36428571428571 -0.660120438490356
"848" 848 3.37857142857143 -0.645834724204641
"849" 849 3.45 -0.57440615277607
"850" 850 3.42142857142857 -0.602977581347499
"851" 851 3.54285714285714 -0.481549009918927
"852" 852 3.56428571428571 -0.460120438490355
"853" 853 3.44285714285714 -0.581549009918927
"854" 854 3.31428571428571 -0.710120438490355
"855" 855 3.3 -0.72440615277607
"856" 856 3.82142857142857 -0.202977581347498
"857" 857 3.47142857142857 -0.552977581347498
"858" 858 3.21428571428571 -0.810120438490356
"859" 859 3.18571428571429 -0.838691867061784
"860" 860 3.55 -0.47440615277607
"861" 861 3.57142857142857 -0.452977581347498
"862" 862 3.47142857142857 -0.552977581347498
"863" 863 3.52142857142857 -0.502977581347499
"864" 864 3.72857142857143 -0.295834724204641
"865" 865 3.34285714285714 -0.681549009918927
"866" 866 3.47857142857143 -0.545834724204641
"867" 867 3.45714285714286 -0.567263295633213
"868" 868 3.27857142857143 -0.745834724204641
"869" 869 3.26428571428571 -0.760120438490356
"870" 870 3.53571428571429 -0.488691867061784
"871" 871 3.70714285714286 -0.317263295633213
"872" 872 3.43571428571429 -0.588691867061784
"873" 873 3.56428571428571 -0.460120438490355
"874" 874 3.43571428571429 -0.588691867061784
"875" 875 3.44285714285714 -0.581549009918927
"876" 876 3.52142857142857 -0.502977581347499
"877" 877 3.57142857142857 -0.452977581347498
"878" 878 3.22857142857143 -0.795834724204641
"879" 879 3.45714285714286 -0.567263295633213
"880" 880 3.46428571428571 -0.560120438490356
"881" 881 3.44285714285714 -0.581549009918927
"882" 882 3.54285714285714 -0.481549009918927
"883" 883 3.24285714285714 -0.781549009918927
"884" 884 3.53571428571429 -0.488691867061784
"885" 885 3.5 -0.52440615277607
"886" 886 3.52857142857143 -0.495834724204641
"887" 887 3.77857142857143 -0.245834724204641
"888" 888 3.41428571428571 -0.610120438490356
"889" 889 3.34285714285714 -0.681549009918927
"890" 890 3.27142857142857 -0.752977581347499
"891" 891 3.46428571428571 -0.560120438490356
"892" 892 3.36428571428571 -0.660120438490356
"893" 893 3.45714285714286 -0.567263295633213
"894" 894 3.67142857142857 -0.352977581347499
"895" 895 3.3 -0.72440615277607
"896" 896 3.40714285714286 -0.617263295633213
"897" 897 3.50714285714286 -0.517263295633213
"898" 898 3.60714285714286 -0.417263295633213
"899" 899 3.3 -0.72440615277607
"900" 900 3.39285714285714 -0.631549009918927
"901" 901 3.56428571428571 -0.460120438490355
"902" 902 3.42142857142857 -0.602977581347499
"903" 903 3.65 -0.37440615277607
"904" 904 3.52142857142857 -0.502977581347499
"905" 905 3.6 -0.42440615277607
"906" 906 3.60714285714286 -0.417263295633213
"907" 907 3.45 -0.57440615277607
"908" 908 3.57142857142857 -0.452977581347498
"909" 909 3.8 -0.22440615277607
"910" 910 3.55 -0.47440615277607
"911" 911 3.40714285714286 -0.617263295633213
"912" 912 3.63571428571429 -0.388691867061784
"913" 913 3.23571428571429 -0.788691867061784
"914" 914 3.09285714285714 -0.931549009918927
"915" 915 3.33571428571429 -0.688691867061784
"916" 916 3.32142857142857 -0.702977581347498
"917" 917 3.41428571428571 -0.610120438490356
"918" 918 3.43571428571429 -0.588691867061784
"919" 919 3.29285714285714 -0.731549009918927
"920" 920 3.51428571428571 -0.510120438490356
"921" 921 3.38571428571429 -0.638691867061784
"922" 922 3.43571428571429 -0.588691867061784
"923" 923 3.27857142857143 -0.745834724204641
"924" 924 3.39285714285714 -0.631549009918927
"925" 925 3.58571428571429 -0.438691867061784
"926" 926 3.7 -0.32440615277607
"927" 927 3.57142857142857 -0.452977581347498
"928" 928 3.4 -0.62440615277607
"929" 929 3.75 -0.27440615277607
"930" 930 3.45714285714286 -0.567263295633213
"931" 931 3.45 -0.57440615277607
"932" 932 3.45714285714286 -0.567263295633213
"933" 933 3.98571428571429 -0.0386918670617842
"934" 934 3.22142857142857 -0.802977581347498
"935" 935 3.4 -0.62440615277607
"936" 936 3.66428571428571 -0.360120438490356
"937" 937 3.63571428571429 -0.388691867061784
"938" 938 3.19285714285714 -0.831549009918927
"939" 939 3.53571428571429 -0.488691867061784
"940" 940 3.4 -0.62440615277607
"941" 941 3.45714285714286 -0.567263295633213
"942" 942 3.98571428571429 -0.0386918670617842
"943" 943 3.60714285714286 -0.417263295633213
"944" 944 3.5 -0.52440615277607
"945" 945 3.40714285714286 -0.617263295633213
"946" 946 3.54285714285714 -0.481549009918927
"947" 947 3.72142857142857 -0.302977581347498
"948" 948 3.27142857142857 -0.752977581347499
"949" 949 3.55 -0.47440615277607
"950" 950 3.57142857142857 -0.452977581347498
"951" 951 3.57142857142857 -0.452977581347498
"952" 952 3.44285714285714 -0.581549009918927
"953" 953 3.72857142857143 -0.295834724204641
"954" 954 3.68571428571429 -0.338691867061784
"955" 955 3.55714285714286 -0.467263295633213
"956" 956 3.28571428571429 -0.738691867061784
"957" 957 3.7 -0.32440615277607
"958" 958 3.50714285714286 -0.517263295633213
"959" 959 3.61428571428571 -0.410120438490356
"960" 960 3.16428571428571 -0.860120438490356
"961" 961 3.97142857142857 -0.0529775813474984
"962" 962 3.5 -0.52440615277607
"963" 963 3.6 -0.42440615277607
"964" 964 3.43571428571429 -0.588691867061784
"965" 965 3.44285714285714 -0.581549009918927
"966" 966 3.68571428571429 -0.338691867061784
"967" 967 3.52857142857143 -0.495834724204641
"968" 968 3.62142857142857 -0.402977581347499
"969" 969 3.25 -0.77440615277607
"970" 970 3.62857142857143 -0.395834724204641
"971" 971 3.74285714285714 -0.281549009918927
"972" 972 3.70714285714286 -0.317263295633213
"973" 973 3.47142857142857 -0.552977581347498
"974" 974 3.5 -0.52440615277607
"975" 975 3.55 -0.47440615277607
"976" 976 3.44285714285714 -0.581549009918927
"977" 977 3.40714285714286 -0.617263295633213
"978" 978 3.42142857142857 -0.602977581347499
"979" 979 3.65714285714286 -0.367263295633213
"980" 980 3.68571428571429 -0.338691867061784
"981" 981 3.46428571428571 -0.560120438490356
"982" 982 3.35 -0.67440615277607
"983" 983 3.31428571428571 -0.710120438490355
"984" 984 3.64285714285714 -0.381549009918927
"985" 985 3.37857142857143 -0.645834724204641
"986" 986 3.33571428571429 -0.688691867061784
"987" 987 3.57142857142857 -0.452977581347498
"988" 988 3.82857142857143 -0.195834724204641
"989" 989 3.49285714285714 -0.531549009918927
"990" 990 3.21428571428571 -0.810120438490356
"991" 991 3.75714285714286 -0.267263295633213
"992" 992 3.54285714285714 -0.481549009918927
"993" 993 3.38571428571429 -0.638691867061784
"994" 994 3.69285714285714 -0.331549009918927
"995" 995 3.52142857142857 -0.502977581347499
"996" 996 3.51428571428571 -0.510120438490356
"997" 997 3.72142857142857 -0.302977581347498
"998" 998 3.83571428571429 -0.188691867061784
"999" 999 3.62142857142857 -0.402977581347499
"1000" 1000 3.49285714285714 -0.531549009918927
"1001" 1001 3.46428571428571 -0.560120438490356
"1002" 1002 3.64285714285714 -0.381549009918927
"1003" 1003 3.36428571428571 -0.660120438490356
"1004" 1004 3.81428571428571 -0.210120438490355
"1005" 1005 3.62857142857143 -0.395834724204641
"1006" 1006 3.81428571428571 -0.210120438490355
"1007" 1007 3.32857142857143 -0.695834724204641
"1008" 1008 3.38571428571429 -0.638691867061784
"1009" 1009 3.68571428571429 -0.338691867061784
"1010" 1010 3.4 -0.62440615277607
"1011" 1011 3.49285714285714 -0.531549009918927
"1012" 1012 3.4 -0.62440615277607
"1013" 1013 3.77142857142857 -0.252977581347499
"1014" 1014 3.39285714285714 -0.631549009918927
"1015" 1015 3.65 -0.37440615277607
"1016" 1016 3.43571428571429 -0.588691867061784
"1017" 1017 3.63571428571429 -0.388691867061784
"1018" 1018 3.85714285714286 -0.167263295633213
"1019" 1019 3.42142857142857 -0.602977581347499
"1020" 1020 3.47142857142857 -0.552977581347498
"1021" 1021 3.45714285714286 -0.567263295633213
"1022" 1022 3.47857142857143 -0.545834724204641
"1023" 1023 3.4 -0.62440615277607
