"simID" "estD" "error"
"8290" 8290 2.87777777777778 -1.14662837499829
"8291" 8291 2.87777777777778 -1.14662837499829
"8292" 8292 2.75555555555556 -1.26885059722051
"8293" 8293 2.89444444444444 -1.12996170833163
"8294" 8294 2.76111111111111 -1.26329504166496
"8295" 8295 2.9 -1.12440615277607
"8296" 8296 2.84444444444444 -1.17996170833163
"8297" 8297 3.16666666666667 -0.857739486109403
"8298" 8298 2.92222222222222 -1.10218393055385
"8299" 8299 2.96111111111111 -1.06329504166496
"8300" 8300 2.96111111111111 -1.06329504166496
"8301" 8301 3.11666666666667 -0.907739486109403
"8302" 8302 2.97222222222222 -1.05218393055385
"8303" 8303 3.02777777777778 -0.996628374998292
"8304" 8304 2.97777777777778 -1.04662837499829
"8305" 8305 2.77777777777778 -1.24662837499829
"8306" 8306 2.87222222222222 -1.15218393055385
"8307" 8307 2.7 -1.32440615277607
"8308" 8308 2.90555555555556 -1.11885059722051
"8309" 8309 3.04444444444444 -0.979961708331626
"8310" 8310 2.93888888888889 -1.08551726388718
"8311" 8311 2.81666666666667 -1.2077394861094
"8312" 8312 2.81666666666667 -1.2077394861094
"8313" 8313 2.97777777777778 -1.04662837499829
"8314" 8314 3.01666666666667 -1.0077394861094
"8315" 8315 3 -1.02440615277607
"8316" 8316 2.83888888888889 -1.18551726388718
"8317" 8317 3.04444444444444 -0.979961708331626
"8318" 8318 3.08333333333333 -0.941072819442736
"8319" 8319 2.82222222222222 -1.20218393055385
"8320" 8320 2.92222222222222 -1.10218393055385
"8321" 8321 2.8 -1.22440615277607
"8322" 8322 2.96111111111111 -1.06329504166496
"8323" 8323 2.93333333333333 -1.09107281944274
"8324" 8324 2.97777777777778 -1.04662837499829
"8325" 8325 3.03888888888889 -0.985517263887181
"8326" 8326 2.79444444444444 -1.22996170833163
"8327" 8327 2.86111111111111 -1.16329504166496
"8328" 8328 2.91111111111111 -1.11329504166496
"8329" 8329 3 -1.02440615277607
"8330" 8330 3 -1.02440615277607
"8331" 8331 3.01111111111111 -1.01329504166496
"8332" 8332 2.86111111111111 -1.16329504166496
"8333" 8333 3.01111111111111 -1.01329504166496
"8334" 8334 2.91666666666667 -1.1077394861094
"8335" 8335 2.89444444444444 -1.12996170833163
"8336" 8336 2.88888888888889 -1.13551726388718
"8337" 8337 2.98888888888889 -1.03551726388718
"8338" 8338 2.82222222222222 -1.20218393055385
"8339" 8339 2.78888888888889 -1.23551726388718
"8340" 8340 2.74444444444444 -1.27996170833163
"8341" 8341 2.79444444444444 -1.22996170833163
"8342" 8342 2.75 -1.27440615277607
"8343" 8343 3.08888888888889 -0.935517263887181
"8344" 8344 2.91666666666667 -1.1077394861094
"8345" 8345 2.81111111111111 -1.21329504166496
"8346" 8346 2.95555555555556 -1.06885059722051
"8347" 8347 2.98333333333333 -1.04107281944274
"8348" 8348 3.03888888888889 -0.985517263887181
"8349" 8349 2.71111111111111 -1.31329504166496
"8350" 8350 3.03888888888889 -0.985517263887181
"8351" 8351 2.74444444444444 -1.27996170833163
"8352" 8352 2.63333333333333 -1.39107281944274
"8353" 8353 3.02222222222222 -1.00218393055385
"8354" 8354 2.95555555555556 -1.06885059722051
"8355" 8355 2.98888888888889 -1.03551726388718
"8356" 8356 2.87777777777778 -1.14662837499829
"8357" 8357 3.16666666666667 -0.857739486109403
"8358" 8358 2.95 -1.07440615277607
"8359" 8359 3.18888888888889 -0.835517263887181
"8360" 8360 3.1 -0.92440615277607
"8361" 8361 2.86666666666667 -1.1577394861094
"8362" 8362 2.83333333333333 -1.19107281944274
"8363" 8363 2.91666666666667 -1.1077394861094
"8364" 8364 2.97777777777778 -1.04662837499829
"8365" 8365 2.58333333333333 -1.44107281944274
"8366" 8366 3.22777777777778 -0.796628374998292
"8367" 8367 2.78333333333333 -1.24107281944274
"8368" 8368 2.77222222222222 -1.25218393055385
"8369" 8369 3.02222222222222 -1.00218393055385
"8370" 8370 2.90555555555556 -1.11885059722051
"8371" 8371 2.85 -1.17440615277607
"8372" 8372 2.97777777777778 -1.04662837499829
"8373" 8373 3.02222222222222 -1.00218393055385
"8374" 8374 2.82222222222222 -1.20218393055385
"8375" 8375 2.85 -1.17440615277607
"8376" 8376 3.03888888888889 -0.985517263887181
"8377" 8377 2.96111111111111 -1.06329504166496
"8378" 8378 2.96666666666667 -1.0577394861094
"8379" 8379 2.88888888888889 -1.13551726388718
"8380" 8380 2.88333333333333 -1.14107281944274
"8381" 8381 2.98888888888889 -1.03551726388718
"8382" 8382 3.06666666666667 -0.957739486109403
"8383" 8383 2.83888888888889 -1.18551726388718
"8384" 8384 2.86666666666667 -1.1577394861094
"8385" 8385 2.78333333333333 -1.24107281944274
"8386" 8386 2.85 -1.17440615277607
"8387" 8387 3.1 -0.92440615277607
"8388" 8388 2.72222222222222 -1.30218393055385
"8389" 8389 2.98333333333333 -1.04107281944274
"8390" 8390 3.03888888888889 -0.985517263887181
"8391" 8391 3.17222222222222 -0.852183930553848
"8392" 8392 2.77777777777778 -1.24662837499829
"8393" 8393 2.95555555555556 -1.06885059722051
"8394" 8394 3 -1.02440615277607
"8395" 8395 3.23888888888889 -0.785517263887181
"8396" 8396 2.93333333333333 -1.09107281944274
"8397" 8397 3.05 -0.97440615277607
"8398" 8398 3.13888888888889 -0.885517263887181
"8399" 8399 3.1 -0.92440615277607
"8400" 8400 3.03333333333333 -0.991072819442737
"8401" 8401 2.97222222222222 -1.05218393055385
"8402" 8402 2.70555555555556 -1.31885059722051
"8403" 8403 2.79444444444444 -1.22996170833163
"8404" 8404 3.10555555555556 -0.918850597220514
"8405" 8405 2.98333333333333 -1.04107281944274
"8406" 8406 2.91111111111111 -1.11329504166496
"8407" 8407 3.07222222222222 -0.952183930553848
"8408" 8408 2.78333333333333 -1.24107281944274
"8409" 8409 2.88888888888889 -1.13551726388718
"8410" 8410 2.94444444444444 -1.07996170833163
"8411" 8411 2.96111111111111 -1.06329504166496
"8412" 8412 2.98888888888889 -1.03551726388718
"8413" 8413 2.96666666666667 -1.0577394861094
"8414" 8414 2.77777777777778 -1.24662837499829
"8415" 8415 2.76111111111111 -1.26329504166496
"8416" 8416 2.98888888888889 -1.03551726388718
"8417" 8417 2.84444444444444 -1.17996170833163
"8418" 8418 2.83333333333333 -1.19107281944274
"8419" 8419 2.95555555555556 -1.06885059722051
"8420" 8420 3.01111111111111 -1.01329504166496
"8421" 8421 2.84444444444444 -1.17996170833163
"8422" 8422 2.85555555555556 -1.16885059722051
"8423" 8423 2.93333333333333 -1.09107281944274
"8424" 8424 2.90555555555556 -1.11885059722051
"8425" 8425 2.83888888888889 -1.18551726388718
"8426" 8426 2.86666666666667 -1.1577394861094
"8427" 8427 3.12777777777778 -0.896628374998292
"8428" 8428 2.87777777777778 -1.14662837499829
"8429" 8429 3.01111111111111 -1.01329504166496
"8430" 8430 2.81666666666667 -1.2077394861094
"8431" 8431 3.07777777777778 -0.946628374998292
"8432" 8432 3.06666666666667 -0.957739486109403
"8433" 8433 2.91111111111111 -1.11329504166496
"8434" 8434 2.87777777777778 -1.14662837499829
"8435" 8435 3.00555555555556 -1.01885059722051
"8436" 8436 3.02222222222222 -1.00218393055385
"8437" 8437 3.04444444444444 -0.979961708331626
"8438" 8438 2.71111111111111 -1.31329504166496
"8439" 8439 3.01111111111111 -1.01329504166496
"8440" 8440 2.76666666666667 -1.2577394861094
"8441" 8441 3.08333333333333 -0.941072819442736
"8442" 8442 2.95555555555556 -1.06885059722051
"8443" 8443 2.73888888888889 -1.28551726388718
"8444" 8444 3.1 -0.92440615277607
"8445" 8445 2.9 -1.12440615277607
"8446" 8446 3.03888888888889 -0.985517263887181
"8447" 8447 3.05555555555556 -0.968850597220515
"8448" 8448 3.04444444444444 -0.979961708331626
"8449" 8449 2.96666666666667 -1.0577394861094
"8450" 8450 3.08888888888889 -0.935517263887181
"8451" 8451 2.98888888888889 -1.03551726388718
"8452" 8452 2.87222222222222 -1.15218393055385
"8453" 8453 3.23888888888889 -0.785517263887181
"8454" 8454 2.86111111111111 -1.16329504166496
"8455" 8455 2.85 -1.17440615277607
"8456" 8456 2.72222222222222 -1.30218393055385
"8457" 8457 3.01111111111111 -1.01329504166496
"8458" 8458 2.97777777777778 -1.04662837499829
"8459" 8459 2.8 -1.22440615277607
"8460" 8460 2.97222222222222 -1.05218393055385
"8461" 8461 2.82777777777778 -1.19662837499829
"8462" 8462 2.83333333333333 -1.19107281944274
"8463" 8463 3.06111111111111 -0.963295041664959
"8464" 8464 3.2 -0.82440615277607
"8465" 8465 2.89444444444444 -1.12996170833163
"8466" 8466 2.81111111111111 -1.21329504166496
"8467" 8467 2.81666666666667 -1.2077394861094
"8468" 8468 3.04444444444444 -0.979961708331626
"8469" 8469 3.22777777777778 -0.796628374998292
"8470" 8470 2.82777777777778 -1.19662837499829
"8471" 8471 3.11666666666667 -0.907739486109403
"8472" 8472 2.81666666666667 -1.2077394861094
"8473" 8473 3.10555555555556 -0.918850597220514
"8474" 8474 2.78888888888889 -1.23551726388718
"8475" 8475 3.02777777777778 -0.996628374998292
"8476" 8476 3.09444444444444 -0.929961708331625
"8477" 8477 2.82777777777778 -1.19662837499829
"8478" 8478 3.09444444444444 -0.929961708331625
"8479" 8479 2.93333333333333 -1.09107281944274
"8480" 8480 3.01111111111111 -1.01329504166496
"8481" 8481 3.09444444444444 -0.929961708331625
"8482" 8482 3.13333333333333 -0.891072819442737
"8483" 8483 2.98333333333333 -1.04107281944274
"8484" 8484 2.87222222222222 -1.15218393055385
"8485" 8485 2.79444444444444 -1.22996170833163
"8486" 8486 2.87777777777778 -1.14662837499829
"8487" 8487 2.91666666666667 -1.1077394861094
"8488" 8488 2.86111111111111 -1.16329504166496
"8489" 8489 3.05555555555556 -0.968850597220515
"8490" 8490 2.81666666666667 -1.2077394861094
"8491" 8491 2.87222222222222 -1.15218393055385
"8492" 8492 2.87222222222222 -1.15218393055385
"8493" 8493 3.06111111111111 -0.963295041664959
"8494" 8494 2.75555555555556 -1.26885059722051
"8495" 8495 2.78333333333333 -1.24107281944274
"8496" 8496 3.11666666666667 -0.907739486109403
"8497" 8497 3.13333333333333 -0.891072819442737
"8498" 8498 2.78888888888889 -1.23551726388718
"8499" 8499 2.97222222222222 -1.05218393055385
"8500" 8500 2.99444444444444 -1.02996170833163
"8501" 8501 3.06111111111111 -0.963295041664959
"8502" 8502 2.91666666666667 -1.1077394861094
"8503" 8503 3.11666666666667 -0.907739486109403
"8504" 8504 2.83333333333333 -1.19107281944274
"8505" 8505 2.90555555555556 -1.11885059722051
"8506" 8506 2.99444444444444 -1.02996170833163
"8507" 8507 2.76111111111111 -1.26329504166496
"8508" 8508 2.83888888888889 -1.18551726388718
"8509" 8509 3.18888888888889 -0.835517263887181
"8510" 8510 3.11666666666667 -0.907739486109403
"8511" 8511 3.17777777777778 -0.846628374998292
"8512" 8512 3.03888888888889 -0.985517263887181
"8513" 8513 3.1 -0.92440615277607
"8514" 8514 3.12222222222222 -0.902183930553848
"8515" 8515 2.95555555555556 -1.06885059722051
"8516" 8516 3.06666666666667 -0.957739486109403
"8517" 8517 2.90555555555556 -1.11885059722051
"8518" 8518 2.92777777777778 -1.09662837499829
"8519" 8519 2.76666666666667 -1.2577394861094
"8520" 8520 2.90555555555556 -1.11885059722051
"8521" 8521 2.82222222222222 -1.20218393055385
"8522" 8522 2.88333333333333 -1.14107281944274
"8523" 8523 2.91111111111111 -1.11329504166496
"8524" 8524 2.97222222222222 -1.05218393055385
"8525" 8525 2.96111111111111 -1.06329504166496
"8526" 8526 2.8 -1.22440615277607
"8527" 8527 2.99444444444444 -1.02996170833163
"8528" 8528 3.02222222222222 -1.00218393055385
"8529" 8529 3.02777777777778 -0.996628374998292
"8530" 8530 3.00555555555556 -1.01885059722051
"8531" 8531 2.87777777777778 -1.14662837499829
"8532" 8532 3.05 -0.97440615277607
"8533" 8533 2.99444444444444 -1.02996170833163
"8534" 8534 2.88333333333333 -1.14107281944274
"8535" 8535 2.91111111111111 -1.11329504166496
"8536" 8536 2.88333333333333 -1.14107281944274
"8537" 8537 3.12222222222222 -0.902183930553848
"8538" 8538 2.96111111111111 -1.06329504166496
"8539" 8539 2.67777777777778 -1.34662837499829
"8540" 8540 2.87222222222222 -1.15218393055385
"8541" 8541 2.96111111111111 -1.06329504166496
"8542" 8542 2.82777777777778 -1.19662837499829
"8543" 8543 2.83333333333333 -1.19107281944274
"8544" 8544 2.89444444444444 -1.12996170833163
"8545" 8545 2.95 -1.07440615277607
"8546" 8546 3.12222222222222 -0.902183930553848
"8547" 8547 2.86111111111111 -1.16329504166496
"8548" 8548 3.02222222222222 -1.00218393055385
"8549" 8549 2.91666666666667 -1.1077394861094
"8550" 8550 2.67777777777778 -1.34662837499829
"8551" 8551 3.07777777777778 -0.946628374998292
"8552" 8552 3.10555555555556 -0.918850597220514
"8553" 8553 3.08333333333333 -0.941072819442736
"8554" 8554 2.78888888888889 -1.23551726388718
"8555" 8555 3.09444444444444 -0.929961708331625
"8556" 8556 3.16111111111111 -0.863295041664959
"8557" 8557 2.88888888888889 -1.13551726388718
"8558" 8558 2.90555555555556 -1.11885059722051
"8559" 8559 3.21666666666667 -0.807739486109403
"8560" 8560 3 -1.02440615277607
"8561" 8561 2.99444444444444 -1.02996170833163
"8562" 8562 3.05555555555556 -0.968850597220515
"8563" 8563 2.87777777777778 -1.14662837499829
"8564" 8564 3 -1.02440615277607
"8565" 8565 3.01666666666667 -1.0077394861094
"8566" 8566 3.15555555555556 -0.868850597220514
"8567" 8567 2.82777777777778 -1.19662837499829
"8568" 8568 2.71111111111111 -1.31329504166496
"8569" 8569 2.94444444444444 -1.07996170833163
"8570" 8570 2.92222222222222 -1.10218393055385
"8571" 8571 2.81111111111111 -1.21329504166496
"8572" 8572 3.02222222222222 -1.00218393055385
"8573" 8573 3.12777777777778 -0.896628374998292
"8574" 8574 2.84444444444444 -1.17996170833163
"8575" 8575 2.84444444444444 -1.17996170833163
"8576" 8576 3 -1.02440615277607
"8577" 8577 2.96111111111111 -1.06329504166496
"8578" 8578 3.04444444444444 -0.979961708331626
"8579" 8579 2.93888888888889 -1.08551726388718
"8580" 8580 2.89444444444444 -1.12996170833163
"8581" 8581 2.93333333333333 -1.09107281944274
"8582" 8582 2.88888888888889 -1.13551726388718
"8583" 8583 3.05555555555556 -0.968850597220515
"8584" 8584 2.88333333333333 -1.14107281944274
"8585" 8585 2.99444444444444 -1.02996170833163
"8586" 8586 2.96111111111111 -1.06329504166496
"8587" 8587 2.79444444444444 -1.22996170833163
"8588" 8588 2.71666666666667 -1.3077394861094
"8589" 8589 2.85 -1.17440615277607
"8590" 8590 3.05555555555556 -0.968850597220515
"8591" 8591 2.87777777777778 -1.14662837499829
"8592" 8592 2.76666666666667 -1.2577394861094
"8593" 8593 2.88333333333333 -1.14107281944274
"8594" 8594 2.96666666666667 -1.0577394861094
"8595" 8595 3.11111111111111 -0.913295041664959
"8596" 8596 2.70555555555556 -1.31885059722051
"8597" 8597 3.11111111111111 -0.913295041664959
"8598" 8598 2.92777777777778 -1.09662837499829
"8599" 8599 2.92777777777778 -1.09662837499829
"8600" 8600 3 -1.02440615277607
"8601" 8601 3.11111111111111 -0.913295041664959
"8602" 8602 2.76666666666667 -1.2577394861094
"8603" 8603 2.85555555555556 -1.16885059722051
"8604" 8604 2.97777777777778 -1.04662837499829
"8605" 8605 3.05555555555556 -0.968850597220515
"8606" 8606 2.91111111111111 -1.11329504166496
"8607" 8607 2.93333333333333 -1.09107281944274
"8608" 8608 2.92222222222222 -1.10218393055385
"8609" 8609 2.89444444444444 -1.12996170833163
"8610" 8610 2.95555555555556 -1.06885059722051
"8611" 8611 2.76111111111111 -1.26329504166496
"8612" 8612 2.99444444444444 -1.02996170833163
"8613" 8613 3.21111111111111 -0.813295041664959
"8614" 8614 2.79444444444444 -1.22996170833163
"8615" 8615 2.92222222222222 -1.10218393055385
"8616" 8616 3.01111111111111 -1.01329504166496
"8617" 8617 3.05555555555556 -0.968850597220515
"8618" 8618 2.88333333333333 -1.14107281944274
"8619" 8619 2.74444444444444 -1.27996170833163
"8620" 8620 2.86666666666667 -1.1577394861094
"8621" 8621 2.85555555555556 -1.16885059722051
"8622" 8622 2.89444444444444 -1.12996170833163
"8623" 8623 2.78333333333333 -1.24107281944274
"8624" 8624 2.88333333333333 -1.14107281944274
"8625" 8625 3.00555555555556 -1.01885059722051
"8626" 8626 3.00555555555556 -1.01885059722051
"8627" 8627 3.03888888888889 -0.985517263887181
"8628" 8628 2.77777777777778 -1.24662837499829
"8629" 8629 2.68333333333333 -1.34107281944274
"8630" 8630 2.88333333333333 -1.14107281944274
"8631" 8631 2.71666666666667 -1.3077394861094
"8632" 8632 2.89444444444444 -1.12996170833163
"8633" 8633 3.00555555555556 -1.01885059722051
"8634" 8634 2.60555555555556 -1.41885059722051
"8635" 8635 2.83333333333333 -1.19107281944274
"8636" 8636 2.95555555555556 -1.06885059722051
"8637" 8637 2.96111111111111 -1.06329504166496
"8638" 8638 3.06666666666667 -0.957739486109403
"8639" 8639 2.94444444444444 -1.07996170833163
"8640" 8640 3.1 -0.92440615277607
"8641" 8641 2.91666666666667 -1.1077394861094
"8642" 8642 2.85 -1.17440615277607
"8643" 8643 3.11666666666667 -0.907739486109403
"8644" 8644 3.01111111111111 -1.01329504166496
"8645" 8645 3.21666666666667 -0.807739486109403
"8646" 8646 2.86666666666667 -1.1577394861094
"8647" 8647 2.84444444444444 -1.17996170833163
"8648" 8648 2.94444444444444 -1.07996170833163
"8649" 8649 3.04444444444444 -0.979961708331626
"8650" 8650 2.91666666666667 -1.1077394861094
"8651" 8651 3.25 -0.77440615277607
"8652" 8652 2.93888888888889 -1.08551726388718
"8653" 8653 2.87777777777778 -1.14662837499829
"8654" 8654 2.99444444444444 -1.02996170833163
"8655" 8655 3.15555555555556 -0.868850597220514
"8656" 8656 2.78888888888889 -1.23551726388718
"8657" 8657 2.92777777777778 -1.09662837499829
"8658" 8658 2.85 -1.17440615277607
"8659" 8659 2.72222222222222 -1.30218393055385
"8660" 8660 3.03333333333333 -0.991072819442737
"8661" 8661 2.76111111111111 -1.26329504166496
"8662" 8662 2.69444444444444 -1.32996170833163
"8663" 8663 2.76666666666667 -1.2577394861094
"8664" 8664 3.05555555555556 -0.968850597220515
"8665" 8665 3.06111111111111 -0.963295041664959
"8666" 8666 3.10555555555556 -0.918850597220514
"8667" 8667 3.36666666666667 -0.657739486109403
"8668" 8668 3.19444444444444 -0.829961708331625
"8669" 8669 2.98888888888889 -1.03551726388718
"8670" 8670 2.89444444444444 -1.12996170833163
"8671" 8671 3.19444444444444 -0.829961708331625
"8672" 8672 2.78888888888889 -1.23551726388718
"8673" 8673 2.93888888888889 -1.08551726388718
"8674" 8674 2.90555555555556 -1.11885059722051
"8675" 8675 3.11111111111111 -0.913295041664959
"8676" 8676 2.99444444444444 -1.02996170833163
"8677" 8677 2.91666666666667 -1.1077394861094
"8678" 8678 3 -1.02440615277607
"8679" 8679 2.82777777777778 -1.19662837499829
"8680" 8680 3.06111111111111 -0.963295041664959
"8681" 8681 3.00555555555556 -1.01885059722051
"8682" 8682 2.71666666666667 -1.3077394861094
"8683" 8683 2.92222222222222 -1.10218393055385
"8684" 8684 3.08888888888889 -0.935517263887181
"8685" 8685 2.89444444444444 -1.12996170833163
"8686" 8686 3.06666666666667 -0.957739486109403
"8687" 8687 2.71111111111111 -1.31329504166496
"8688" 8688 2.95 -1.07440615277607
"8689" 8689 3.15 -0.87440615277607
"8690" 8690 3.22777777777778 -0.796628374998292
"8691" 8691 2.97222222222222 -1.05218393055385
"8692" 8692 2.73333333333333 -1.29107281944274
"8693" 8693 2.86666666666667 -1.1577394861094
"8694" 8694 2.98333333333333 -1.04107281944274
"8695" 8695 2.95555555555556 -1.06885059722051
"8696" 8696 3.00555555555556 -1.01885059722051
"8697" 8697 2.82222222222222 -1.20218393055385
"8698" 8698 3.06666666666667 -0.957739486109403
"8699" 8699 2.93333333333333 -1.09107281944274
"8700" 8700 2.83888888888889 -1.18551726388718
"8701" 8701 2.88333333333333 -1.14107281944274
"8702" 8702 2.9 -1.12440615277607
"8703" 8703 2.90555555555556 -1.11885059722051
"8704" 8704 3.01666666666667 -1.0077394861094
"8705" 8705 3.08888888888889 -0.935517263887181
"8706" 8706 2.78333333333333 -1.24107281944274
"8707" 8707 3.02222222222222 -1.00218393055385
"8708" 8708 2.84444444444444 -1.17996170833163
"8709" 8709 2.91666666666667 -1.1077394861094
"8710" 8710 3.02222222222222 -1.00218393055385
"8711" 8711 2.78888888888889 -1.23551726388718
"8712" 8712 2.8 -1.22440615277607
"8713" 8713 2.86111111111111 -1.16329504166496
"8714" 8714 2.59444444444444 -1.42996170833163
"8715" 8715 2.98888888888889 -1.03551726388718
"8716" 8716 2.95 -1.07440615277607
"8717" 8717 2.88888888888889 -1.13551726388718
"8718" 8718 2.66666666666667 -1.3577394861094
"8719" 8719 2.82222222222222 -1.20218393055385
"8720" 8720 2.98333333333333 -1.04107281944274
"8721" 8721 2.9 -1.12440615277607
"8722" 8722 2.81666666666667 -1.2077394861094
"8723" 8723 2.9 -1.12440615277607
"8724" 8724 2.8 -1.22440615277607
"8725" 8725 2.82222222222222 -1.20218393055385
"8726" 8726 2.68888888888889 -1.33551726388718
"8727" 8727 2.86111111111111 -1.16329504166496
"8728" 8728 2.96111111111111 -1.06329504166496
"8729" 8729 2.85 -1.17440615277607
"8730" 8730 3.05 -0.97440615277607
"8731" 8731 2.90555555555556 -1.11885059722051
"8732" 8732 3.01666666666667 -1.0077394861094
"8733" 8733 2.65555555555556 -1.36885059722051
"8734" 8734 3.11111111111111 -0.913295041664959
"8735" 8735 2.96111111111111 -1.06329504166496
"8736" 8736 3.01666666666667 -1.0077394861094
"8737" 8737 2.84444444444444 -1.17996170833163
"8738" 8738 2.98333333333333 -1.04107281944274
"8739" 8739 2.66111111111111 -1.36329504166496
"8740" 8740 3 -1.02440615277607
"8741" 8741 2.80555555555556 -1.21885059722051
"8742" 8742 2.87222222222222 -1.15218393055385
"8743" 8743 2.85555555555556 -1.16885059722051
"8744" 8744 2.78888888888889 -1.23551726388718
"8745" 8745 2.95555555555556 -1.06885059722051
"8746" 8746 2.90555555555556 -1.11885059722051
"8747" 8747 3.15555555555556 -0.868850597220514
"8748" 8748 3.12222222222222 -0.902183930553848
"8749" 8749 2.76111111111111 -1.26329504166496
"8750" 8750 2.93888888888889 -1.08551726388718
"8751" 8751 3.14444444444444 -0.879961708331626
"8752" 8752 2.76111111111111 -1.26329504166496
"8753" 8753 2.8 -1.22440615277607
"8754" 8754 3.02222222222222 -1.00218393055385
"8755" 8755 2.97222222222222 -1.05218393055385
"8756" 8756 2.99444444444444 -1.02996170833163
"8757" 8757 2.91666666666667 -1.1077394861094
"8758" 8758 2.91111111111111 -1.11329504166496
"8759" 8759 2.80555555555556 -1.21885059722051
"8760" 8760 2.9 -1.12440615277607
"8761" 8761 3.01111111111111 -1.01329504166496
"8762" 8762 3.11111111111111 -0.913295041664959
"8763" 8763 2.92222222222222 -1.10218393055385
"8764" 8764 3.01666666666667 -1.0077394861094
"8765" 8765 2.96111111111111 -1.06329504166496
"8766" 8766 3.05 -0.97440615277607
"8767" 8767 2.98333333333333 -1.04107281944274
"8768" 8768 2.92222222222222 -1.10218393055385
"8769" 8769 2.92222222222222 -1.10218393055385
"8770" 8770 3.07222222222222 -0.952183930553848
"8771" 8771 3.02777777777778 -0.996628374998292
"8772" 8772 3 -1.02440615277607
"8773" 8773 2.99444444444444 -1.02996170833163
"8774" 8774 2.82222222222222 -1.20218393055385
"8775" 8775 3.11111111111111 -0.913295041664959
"8776" 8776 2.98888888888889 -1.03551726388718
"8777" 8777 2.98888888888889 -1.03551726388718
"8778" 8778 2.84444444444444 -1.17996170833163
"8779" 8779 2.95 -1.07440615277607
"8780" 8780 3.07222222222222 -0.952183930553848
"8781" 8781 2.87222222222222 -1.15218393055385
"8782" 8782 3.03333333333333 -0.991072819442737
"8783" 8783 2.90555555555556 -1.11885059722051
"8784" 8784 3.00555555555556 -1.01885059722051
"8785" 8785 3.11111111111111 -0.913295041664959
"8786" 8786 3.08333333333333 -0.941072819442736
"8787" 8787 3.02222222222222 -1.00218393055385
"8788" 8788 3.01111111111111 -1.01329504166496
"8789" 8789 2.96666666666667 -1.0577394861094
"8790" 8790 2.86666666666667 -1.1577394861094
"8791" 8791 2.98888888888889 -1.03551726388718
"8792" 8792 3.08333333333333 -0.941072819442736
"8793" 8793 2.97777777777778 -1.04662837499829
"8794" 8794 3.01111111111111 -1.01329504166496
"8795" 8795 3.27777777777778 -0.746628374998292
"8796" 8796 3.16111111111111 -0.863295041664959
"8797" 8797 2.73333333333333 -1.29107281944274
"8798" 8798 2.87777777777778 -1.14662837499829
"8799" 8799 2.87777777777778 -1.14662837499829
"8800" 8800 2.98888888888889 -1.03551726388718
"8801" 8801 2.92222222222222 -1.10218393055385
"8802" 8802 2.97777777777778 -1.04662837499829
"8803" 8803 2.93333333333333 -1.09107281944274
"8804" 8804 3.09444444444444 -0.929961708331625
"8805" 8805 2.92222222222222 -1.10218393055385
"8806" 8806 2.90555555555556 -1.11885059722051
"8807" 8807 2.76666666666667 -1.2577394861094
"8808" 8808 3.03333333333333 -0.991072819442737
"8809" 8809 2.87222222222222 -1.15218393055385
"8810" 8810 2.67222222222222 -1.35218393055385
"8811" 8811 2.65555555555556 -1.36885059722051
"8812" 8812 2.99444444444444 -1.02996170833163
"8813" 8813 2.86666666666667 -1.1577394861094
"8814" 8814 3.01111111111111 -1.01329504166496
"8815" 8815 2.88888888888889 -1.13551726388718
"8816" 8816 2.93333333333333 -1.09107281944274
"8817" 8817 2.72777777777778 -1.29662837499829
"8818" 8818 3.12777777777778 -0.896628374998292
"8819" 8819 3.31666666666667 -0.707739486109403
"8820" 8820 2.98333333333333 -1.04107281944274
"8821" 8821 3.01111111111111 -1.01329504166496
"8822" 8822 2.88333333333333 -1.14107281944274
"8823" 8823 2.93333333333333 -1.09107281944274
"8824" 8824 2.91111111111111 -1.11329504166496
"8825" 8825 2.90555555555556 -1.11885059722051
"8826" 8826 2.96666666666667 -1.0577394861094
"8827" 8827 2.9 -1.12440615277607
"8828" 8828 2.91111111111111 -1.11329504166496
"8829" 8829 2.96666666666667 -1.0577394861094
"8830" 8830 2.86666666666667 -1.1577394861094
"8831" 8831 2.94444444444444 -1.07996170833163
"8832" 8832 3.01111111111111 -1.01329504166496
"8833" 8833 3.02222222222222 -1.00218393055385
"8834" 8834 2.88333333333333 -1.14107281944274
"8835" 8835 3.11666666666667 -0.907739486109403
"8836" 8836 2.61666666666667 -1.4077394861094
"8837" 8837 2.55555555555556 -1.46885059722051
"8838" 8838 3.03888888888889 -0.985517263887181
"8839" 8839 3.01666666666667 -1.0077394861094
"8840" 8840 3.03888888888889 -0.985517263887181
"8841" 8841 2.82777777777778 -1.19662837499829
"8842" 8842 3 -1.02440615277607
"8843" 8843 2.92777777777778 -1.09662837499829
"8844" 8844 2.74444444444444 -1.27996170833163
"8845" 8845 2.93333333333333 -1.09107281944274
"8846" 8846 2.84444444444444 -1.17996170833163
"8847" 8847 2.87222222222222 -1.15218393055385
"8848" 8848 3.02777777777778 -0.996628374998292
"8849" 8849 3.05 -0.97440615277607
"8850" 8850 2.92777777777778 -1.09662837499829
"8851" 8851 2.91666666666667 -1.1077394861094
"8852" 8852 2.97777777777778 -1.04662837499829
"8853" 8853 2.79444444444444 -1.22996170833163
"8854" 8854 2.9 -1.12440615277607
"8855" 8855 2.92222222222222 -1.10218393055385
"8856" 8856 3.09444444444444 -0.929961708331625
"8857" 8857 2.97777777777778 -1.04662837499829
"8858" 8858 2.95555555555556 -1.06885059722051
